-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 14:13:21 ubuntu dstat.sh[84140]: 15-10 14:13:21|  6   2  90   0   0|6184M  981M   77M  707M|  76k   66k|   0   216k|   0  24.0 |2339  3661 |0.48 1.10 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:22 ubuntu dstat.sh[84140]: 15-10 14:13:22|  6   1  91   0   0|6184M  981M   77M  707M|  59k   44k|   0     0 |   0     0 |1976  3131 |0.48 1.10 1.27|5.0   0   0|   0     0 |   0     0 | 25  417    1   13    7
Oct 15 14:13:23 ubuntu dstat.sh[84140]: 15-10 14:13:23|  6   1  91   0   0|6183M  981M   77M  707M|  70k   61k|   0   112k|   0  12.0 |2206  3530 |0.52 1.10 1.27|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:24 ubuntu dstat.sh[84140]: 15-10 14:13:24|  5   1  92   0   0|6183M  981M   77M  707M|  40k   35k|   0     0 |   0     0 |1823  2951 |0.52 1.10 1.27|6.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:25 ubuntu dstat.sh[84140]: 15-10 14:13:25|  5   1  93   0   0|6183M  981M   77M  707M|  43k   35k|   0     0 |   0     0 |1822  2899 |0.52 1.10 1.27|3.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:26 ubuntu dstat.sh[84140]: 15-10 14:13:26|  4   1  91   1   0|6183M  981M   77M  707M|  43k   35k|   0  3120k|   0   450 |2325  3364 |0.52 1.10 1.27|3.0   0   0|   0     0 |   0     0 | 25  417    0   13    7
Oct 15 14:13:27 ubuntu dstat.sh[84140]: 15-10 14:13:27|  4   1  93   0   0|6183M  981M   77M  707M|  50k   42k|   0     0 |   0     0 |1865  3120 |0.52 1.10 1.27|4.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:28 ubuntu dstat.sh[84140]: 15-10 14:13:28|  5   1  92   0   0|6183M  981M   77M  707M|  52k   45k|   0   168k|   0  21.0 |2126  3501 |0.48 1.08 1.26|6.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:29 ubuntu dstat.sh[84140]: 15-10 14:13:29|  5   1  91   1   0|6183M  981M   77M  707M|  34k   26k|   0   360k|   0  66.1 |2440  4104 |0.48 1.08 1.26|  0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:30 ubuntu dstat.sh[84140]: 15-10 14:13:30|  4   1  93   0   0|6183M  981M   77M  707M|  53k   36k|   0     0 |   0     0 |1835  3055 |0.48 1.08 1.26|4.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:31 ubuntu dstat.sh[84140]: 15-10 14:13:31|  5   1  91   0   0|6184M  981M   77M  707M|  52k   45k|   0   296k|   0  28.0 |2102  3336 |0.48 1.08 1.26|8.0   0 2.0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:32 ubuntu dstat.sh[84140]: 15-10 14:13:32|  5   1  94   0   0|6184M  981M   77M  707M|  43k   36k|   0     0 |   0     0 |1725  2859 |0.48 1.08 1.26|3.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:33 ubuntu dstat.sh[84140]: 15-10 14:13:33|  6   1  91   0   0|6184M  981M   77M  707M|  56k   46k|   0   204k|   0  28.0 |2172  3481 |0.44 1.07 1.25|5.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:34 ubuntu dstat.sh[84140]: 15-10 14:13:34|  5   1  92   0   0|6184M  981M   77M  707M|  50k   43k|   0    24k|   0  3.00 |1942  3243 |0.44 1.07 1.25|5.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:35 ubuntu dstat.sh[84140]: 15-10 14:13:35|  5   2  92   0   0|6184M  981M   77M  707M|  45k   37k|   0     0 |   0     0 |1898  2938 |0.44 1.07 1.25|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:36 ubuntu dstat.sh[84140]: 15-10 14:13:36|  6   1  91   0   0|6184M  981M   77M  707M|  47k   40k|   0   212k|   0  30.0 |1892  2963 |0.44 1.07 1.25|4.0   0   0|   0     0 |   0     0 | 25  417    0   16    6
Oct 15 14:13:37 ubuntu dstat.sh[84140]: 15-10 14:13:37|  6   1  92   0   0|6184M  981M   77M  707M|  47k   40k|   0    56k|   0  6.00 |1971  3258 |0.44 1.07 1.25|1.0   0   0|   0     0 |   0     0 | 25  417    0   16    6
Oct 15 14:13:38 ubuntu dstat.sh[84140]: 15-10 14:13:38|  8   2  89   0   0|6184M  980M   77M  707M|  62k   55k|   0   208k|   0  26.0 |2305  3691 |0.40 1.05 1.25|6.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:13:39 ubuntu dstat.sh[84140]: 15-10 14:13:39|  8   1  88   1   0|6184M  981M   77M  707M|  67k   58k|   0   341k|   0  56.1 |2567  4209 |0.40 1.05 1.25|3.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:13:40 ubuntu dstat.sh[84140]: 15-10 14:13:40|  5   1  93   1   1|6184M  980M   77M  707M|  42k   35k|   0    36k|   0  3.00 |1872  3097 |0.40 1.05 1.25|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:41 ubuntu dstat.sh[84140]: 15-10 14:13:41|  6   2  92   0   0|6184M  980M   77M  707M|  49k   42k|8199B  689k|2.00  31.0 |2154  3438 |0.40 1.05 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:42 ubuntu dstat.sh[84140]: 15-10 14:13:42|  4   1  92   0   0|6188M  976M   77M  707M|  42k   35k|   0  4085B|   0  1.00 |1810  2909 |0.40 1.05 1.25|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:43 ubuntu dstat.sh[84140]: 15-10 14:13:43|  7   1  90   0   0|6188M  976M   77M  707M|  52k   46k|   0   148k|   0  15.0 |2063  3355 |0.37 1.03 1.24|  0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:44 ubuntu dstat.sh[84140]: 15-10 14:13:44| 10   3  86   0   0|6182M  982M   77M  707M|  42k   37k|   0   132k|   0  12.0 |2066  3248 |0.37 1.03 1.24|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:45 ubuntu dstat.sh[84140]: 15-10 14:13:45|  5   1  92   0   0|6182M  982M   77M  707M|  45k   35k|   0     0 |   0     0 |1881  3012 |0.37 1.03 1.24|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:46 ubuntu dstat.sh[84140]: 15-10 14:13:46|  5   1  94   0   1|6182M  982M   77M  707M|  22k 6398 |   0   100k|   0  4.00 |1687  2738 |0.37 1.03 1.24|6.0   0   0|   0     0 |   0     0 | 25  418    0   13    6
Oct 15 14:13:47 ubuntu dstat.sh[84140]: 15-10 14:13:47|  4   1  93   0   0|6182M  982M   77M  707M|  39k   32k|   0    84k|   0  10.0 |1994  3325 |0.37 1.03 1.24|  0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:48 ubuntu dstat.sh[84140]: 15-10 14:13:48|  5   1  91   0   0|6182M  982M   77M  707M|  50k   45k|   0   180k|   0  24.0 |2084  3559 |0.34 1.01 1.23|3.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:49 ubuntu dstat.sh[84140]: 15-10 14:13:49|  8   3  87   2   0|6182M  982M   77M  707M|  72k   65k|  44k  613k|10.0   100 |2783  5050 |0.34 1.01 1.23|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:50 ubuntu dstat.sh[84140]: 15-10 14:13:50|  4   1  93   0   0|6182M  982M   77M  707M|  42k   36k|   0    36k|   0  3.00 |1884  3157 |0.34 1.01 1.23|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:51 ubuntu dstat.sh[84140]: 15-10 14:13:51|  5   1  92   0   0|6182M  981M   77M  707M|  50k   42k|   0   136k|   0  17.0 |2036  3385 |0.34 1.01 1.23|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:52 ubuntu dstat.sh[84140]: 15-10 14:13:52|  5   1  93   0   0|6182M  981M   77M  707M|  49k   39k|   0     0 |   0     0 |1853  3006 |0.34 1.01 1.23|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:53 ubuntu dstat.sh[84140]: 15-10 14:13:53|  6   1  92   0   0|6182M  981M   77M  707M|  60k   50k|   0    96k|   0  12.0 |1984  3061 |0.39 1.01 1.23|4.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:54 ubuntu dstat.sh[84140]: 15-10 14:13:54|  6   1  91   0   0|6182M  981M   77M  707M|  45k   37k|   0    32k|   0  2.99 |1932  3091 |0.39 1.01 1.23|1.0   0   0|   0     0 |   0     0 | 25  418    0   13    6
Oct 15 14:13:55 ubuntu dstat.sh[84140]: 15-10 14:13:55|  7   1  92   0   0|6182M  981M   77M  708M|  63k   51k|   0     0 |   0     0 |1834  2898 |0.39 1.01 1.23|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:56 ubuntu dstat.sh[84140]: 15-10 14:13:56|  4   1  91   2   0|6182M  982M   77M  708M|  41k   35k|   0  2297k|   0   370 |2114  2987 |0.39 1.01 1.23|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:57 ubuntu dstat.sh[84140]: 15-10 14:13:57|  5   1  92   0   0|6182M  982M   77M  708M|  42k   35k|   0    96k|   0  9.98 |1824  3129 |0.39 1.01 1.23|  0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:58 ubuntu dstat.sh[84140]: 15-10 14:13:58|  5   2  92   1   1|6182M  981M   77M  708M|  53k   45k|   0   176k|   0  24.0 |2046  3534 |0.36 0.99 1.23|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:13:59 ubuntu dstat.sh[84140]: 15-10 14:13:59|  6   1  90   1   0|6182M  981M   77M  708M|  64k   56k|   0   312k|   0  50.0 |2304  4017 |0.36 0.99 1.23|  0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:00 ubuntu dstat.sh[84140]: 15-10 14:14:00|  4   1  93   0   0|6182M  981M   77M  708M|  42k   35k|   0    32k|   0  2.99 |1828  3086 |0.36 0.99 1.23|  0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:01 ubuntu dstat.sh[84140]: 15-10 14:14:01|  5   1  92   0   0|6182M  981M   77M  708M|  51k   42k|   0   108k|   0  14.0 |2014  3319 |0.36 0.99 1.23|3.0   0 2.0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:02 ubuntu dstat.sh[84140]: 15-10 14:14:02|  4   1  93   0   0|6182M  981M   77M  708M|  52k   35k|   0     0 |   0     0 |1692  2749 |0.36 0.99 1.23|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:03 ubuntu dstat.sh[84140]: 15-10 14:14:03|  6   1  91   1   0|6182M  981M   77M  708M|  52k   45k|   0   176k|   0  24.1 |2017  3337 |0.33 0.98 1.22|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:04 ubuntu dstat.sh[84140]: 15-10 14:14:04|  5   1  93   0   0|6182M  981M   77M  708M|  50k   42k|   0     0 |   0     0 |1895  3007 |0.33 0.98 1.22|1.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:05 ubuntu dstat.sh[84140]: 15-10 14:14:05|  5   2  93   0   1|6182M  981M   77M  708M|  36k   29k|   0     0 |   0     0 |1771  2928 |0.33 0.98 1.22|2.0   0   0|   0     0 |   0     0 | 25  418    0   13    6
Oct 15 14:14:06 ubuntu dstat.sh[84140]: 15-10 14:14:06|  5   1  93   0   0|6182M  981M   77M  708M|  21k   13k|   0  4094B|   0  1.00 |1725  2778 |0.33 0.98 1.22|2.0   0   0|   0     0 |   0     0 | 25  417    0   13    6
Oct 15 14:14:07 ubuntu dstat.sh[84140]: 15-10 14:14:07|  6   2  92   0   1|6182M  981M   77M  708M|  59k   53k|   0   324k|   0  38.0 |2092  3482 |0.33 0.98 1.22|1.0   0   0|   0     0 |   0     0 | 25  417    0   14    6
Oct 15 14:14:08 ubuntu dstat.sh[84140]: 15-10 14:14:08| 17   4  77   1   0|6182M  981M   77M  708M| 231k  225k|   0   296k|   0  34.0 |4002  7258 |0.39 0.98 1.22|2.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:09 ubuntu dstat.sh[84140]: 15-10 14:14:09| 10   2  87   0   0|6182M  981M   77M  708M| 112k  106k|   0   372k|   0  57.0 |2713  4605 |0.39 0.98 1.22|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:10 ubuntu dstat.sh[84140]: 15-10 14:14:10|  6   1  92   0   0|6182M  981M   77M  708M|  51k   42k|   0    32k|   0  3.00 |1972  3080 |0.39 0.98 1.22|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:11 ubuntu dstat.sh[84140]: 15-10 14:14:11|  6   1  91   0   0|6182M  980M   77M  708M|  49k   43k|   0   104k|   0  12.0 |2085  3342 |0.39 0.98 1.22|  0   0 2.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:12 ubuntu dstat.sh[84140]: 15-10 14:14:12| 11   5  83   0   0|6184M  979M   77M  708M|  42k   36k|   0     0 |   0     0 |2468  7416 |0.39 0.98 1.22|3.0   0  34|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:13 ubuntu dstat.sh[84140]: 15-10 14:14:13|  6   1  92   1   1|6184M  979M   77M  708M|  54k   47k|   0   188k|   0  24.0 |2033  3181 |0.36 0.96 1.21|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:14 ubuntu dstat.sh[84140]: 15-10 14:14:14|  7   2  87   0   0|6198M  964M   77M  708M|  44k   36k|   0    44k|   0  5.98 |2242  3375 |0.36 0.96 1.21|1.0   0 3.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:15 ubuntu dstat.sh[84140]: 15-10 14:14:15|  7   3  87   0   0|6212M  951M   77M  708M|  43k   35k|   0     0 |   0     0 |2228  3403 |0.36 0.96 1.21|2.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:16 ubuntu dstat.sh[84140]: 15-10 14:14:16|  9   2  89   0   1|6192M  971M   77M  708M|  42k   36k|   0  4097B|   0  1.00 |1905  2885 |0.36 0.96 1.21|2.0   0 1.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:17 ubuntu dstat.sh[84140]: 15-10 14:14:17|  5   1  91   0   0|6191M  971M   77M  708M|  52k   37k|   0   456k|   0  22.0 |2177  3443 |0.36 0.96 1.21|5.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:18 ubuntu dstat.sh[84140]: 15-10 14:14:18|  6   2  91   1   0|6192M  971M   77M  708M|  53k   45k|  40k  216k|3.00  27.0 |2306  3689 |0.33 0.95 1.20|  0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:19 ubuntu dstat.sh[84140]: 15-10 14:14:19| 11   2  84   0   0|6213M  950M   77M  708M|  75k   68k|  32k  636k|8.00  95.0 |2936  5050 |0.33 0.95 1.20|3.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:20 ubuntu dstat.sh[84140]: 15-10 14:14:20|  6   1  90   0   0|6184M  978M   77M  708M|  45k   36k|   0    32k|   0  3.00 |1987  3272 |0.33 0.95 1.20|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:21 ubuntu dstat.sh[84140]: 15-10 14:14:21|  5   1  92   0   0|6184M  978M   77M  708M|  50k   43k|   0   192k|   0  20.0 |2121  3427 |0.33 0.95 1.20|3.0   0 2.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:22 ubuntu dstat.sh[84140]: 15-10 14:14:22|  7   1  91   0   0|6184M  978M   77M  708M|  58k   44k|   0     0 |   0     0 |1872  2885 |0.33 0.95 1.20|2.0   0   0|   0     0 |   0     0 | 25  418    0   15    6
Oct 15 14:14:23 ubuntu dstat.sh[84140]: 15-10 14:14:23|  7   1  91   0   1|6184M  978M   77M  708M|  68k   61k|   0   116k|   0  12.0 |2051  3418 |0.30 0.93 1.20|2.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:24 ubuntu dstat.sh[84140]: 15-10 14:14:24|  4   1  93   0   0|6184M  978M   77M  708M|  41k   34k|   0     0 |   0     0 |1764  2982 |0.30 0.93 1.20|2.0   0   0|   0     0 |   0     0 | 25  418    0   15    6
Oct 15 14:14:25 ubuntu dstat.sh[84140]: 15-10 14:14:25|  4   1  94   0   0|6184M  978M   77M  708M|9170  3195 |   0     0 |   0     0 |1722  2865 |0.30 0.93 1.20|  0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:26 ubuntu dstat.sh[84140]: 15-10 14:14:26|  4   1  93   0   0|6184M  978M   77M  708M|  41k   36k|   0     0 |   0     0 |1745  2895 |0.30 0.93 1.20|5.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:27 ubuntu dstat.sh[84140]: 15-10 14:14:27|  6   1  91   2   0|6184M  978M   77M  708M|  43k   35k|   0  2890k|   0   433 |2319  3446 |0.30 0.93 1.20|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:28 ubuntu dstat.sh[84140]: 15-10 14:14:28|  9   4  84   0   0|6184M  978M   77M  708M|  59k   44k|   0   212k|   0  25.0 |2299  3708 |0.28 0.91 1.19|4.0   0 1.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:29 ubuntu dstat.sh[84140]: 15-10 14:14:29|  6   1  91   0   0|6184M  978M   78M  708M|  62k   56k|   0   284k|   0  44.0 |2436  4257 |0.28 0.91 1.19|  0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:30 ubuntu dstat.sh[84140]: 15-10 14:14:30|  5   1  92   0   0|6184M  978M   78M  708M|  43k   36k|   0     0 |   0     0 |1877  2990 |0.28 0.91 1.19|3.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:31 ubuntu dstat.sh[84140]: 15-10 14:14:31|  6   2  92   0   0|6184M  978M   78M  708M|  64k   44k|   0   184k|   0  24.0 |2231  3361 |0.28 0.91 1.19|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:32 ubuntu dstat.sh[84140]: 15-10 14:14:32|  4   1  93   0   0|6184M  978M   78M  708M|  52k   35k|   0     0 |   0     0 |1934  2846 |0.28 0.91 1.19|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:33 ubuntu dstat.sh[84140]: 15-10 14:14:33|  7   1  91   1   0|6184M  978M   78M  708M|  57k   46k|   0   156k|   0  25.0 |2145  3503 |0.25 0.90 1.18|2.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:34 ubuntu dstat.sh[84140]: 15-10 14:14:34|  6   1  93   0   0|6184M  978M   78M  708M|  45k   36k|   0     0 |   0     0 |1865  3066 |0.25 0.90 1.18|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:35 ubuntu dstat.sh[84140]: 15-10 14:14:35|  3   2  92   1   0|6185M  978M   78M  708M|  45k   37k|   0   836k|   0   157 |2258  3121 |0.25 0.90 1.18|  0   0 2.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:36 ubuntu dstat.sh[84140]: 15-10 14:14:36|  5   1  91   0   0|6185M  977M   78M  709M|  51k   41k|   0  4088B|   0  1.00 |1882  2914 |0.25 0.90 1.18|1.0   0   0|   0     0 |   0     0 | 25  417    0   18    6
Oct 15 14:14:37 ubuntu dstat.sh[84140]: 15-10 14:14:37|  7   1  91   1   0|6185M  977M   78M  709M|  48k   39k|   0   312k|   0  40.0 |2082  3324 |0.25 0.90 1.18|4.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:38 ubuntu dstat.sh[84140]: 15-10 14:14:38|  8   1  89   0   1|6185M  977M   78M  709M|  63k   55k|   0   256k|   0  25.0 |2357  3708 |0.23 0.88 1.18|1.0   0   0|   0     0 |   0     0 | 25  417    0   18    6
Oct 15 14:14:39 ubuntu dstat.sh[84140]: 15-10 14:14:39|  5   2  90   0   0|6185M  977M   78M  709M|  72k   58k|   0   336k|   0  55.0 |2496  4163 |0.23 0.88 1.18|3.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:40 ubuntu dstat.sh[84140]: 15-10 14:14:40|  6   1  93   0   0|6184M  977M   78M  709M|  41k   36k|   0    32k|   0  3.00 |1894  3053 |0.23 0.88 1.18|2.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:41 ubuntu dstat.sh[84140]: 15-10 14:14:41|  5   2  91   0   0|6185M  977M   78M  709M|  55k   47k|   0   104k|   0  13.0 |2135  3423 |0.23 0.88 1.18|3.0   0 2.0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:42 ubuntu dstat.sh[84140]: 15-10 14:14:42|  4   1  94   0   0|6185M  977M   78M  709M|  36k   29k|   0    96k|   0  2.00 |1668  2750 |0.23 0.88 1.18|1.0   0   0|   0     0 |   0     0 | 25  418    0   15    6
Oct 15 14:14:43 ubuntu dstat.sh[84140]: 15-10 14:14:43|  5   1  91   1   0|6185M  977M   78M  709M|  25k   20k|   0   164k|   0  18.0 |1997  3246 |0.21 0.87 1.17|1.0   0   0|   0     0 |   0     0 | 25  417    0   15    6
Oct 15 14:14:44 ubuntu dstat.sh[84140]: 15-10 14:14:44| 29   3  63   3   0|6185M  977M   78M  709M| 476k  470k| 160k 1130k|7.01   182 |4693  8549 |0.21 0.87 1.17|1.0   0   0|   0     0 |   0     0 | 25  420    0   19    6
Oct 15 14:14:45 ubuntu dstat.sh[84140]: 15-10 14:14:45| 25   5  66   2   0|6186M  975M   78M  709M| 464k  457k|   0  1249k|   0   181 |4912  9248 |0.21 0.87 1.17|2.0 1.0   0|   0     0 |   0     0 | 25  420    0   21    6
Oct 15 14:14:46 ubuntu dstat.sh[84140]: 15-10 14:14:46| 14   3  84   1   0|6191M  970M   78M  709M| 183k  172k|  40k  566k|4.99  83.8 |3274  5275 |0.21 0.87 1.17|1.0   0   0|   0     0 |   0     0 | 25  419    0   23    6
Oct 15 14:14:47 ubuntu dstat.sh[84140]: 15-10 14:14:47| 24   5  71   2   1|6186M  974M   78M  709M| 293k  274k|4106B  782k|1.00   125 |3870  6131 |0.21 0.87 1.17|1.0   0 7.0|   0     0 |   0     0 | 25  418    0   24    6
Oct 15 14:14:48 ubuntu dstat.sh[84140]: 15-10 14:14:48| 11   2  85   0   0|6185M  975M   78M  709M|  77k   62k|   0   324k|   0  27.0 |2678  4137 |0.20 0.85 1.16|1.0   0 4.0|   0     0 |   0     0 | 25  419    0   24    6
Oct 15 14:14:49 ubuntu dstat.sh[84140]: 15-10 14:14:49|  8   2  87   1   0|6184M  976M   79M  710M|  50k   43k|  16k  808k|4.00  94.0 |3001  5206 |0.20 0.85 1.16|2.0   0 8.0|   0     0 |   0     0 | 25  420    0   25    6
Oct 15 14:14:50 ubuntu dstat.sh[84140]: 15-10 14:14:50| 10   7  80   2   0|6191M  968M   79M  710M|1149k   58k| 789k  151k|75.7  30.9 |4129  5993 |0.20 0.85 1.16|1.0   0  45|   0     0 |   0     0 | 25  420    0   25    6
Oct 15 14:14:51 ubuntu dstat.sh[84140]: 15-10 14:14:51|  9   4  85   0   0|6205M  954M   79M  710M|  30k   24k|   0   252k|   0  18.0 |2155  3300 |0.20 0.85 1.16|6.0   0 4.0|   0     0 |   0     0 | 25  420    0   25    6
Oct 15 14:14:52 ubuntu dstat.sh[84140]: 15-10 14:14:52| 25   4  67   3   0|6203M  942M   92M  710M|  14M  344k|  13M  802k|15.0  57.2 |7696  4937 |0.20 0.85 1.16|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   32    6
Oct 15 14:14:53 ubuntu dstat.sh[84140]: 15-10 14:14:53| 20   4  66   7   0|6239M  869M  130M  711M|  42M  761k|  39M   80k|31.0  9.00 |  18k 3708 |0.26 0.86 1.16|2.0   0   0|   0     0 |   0     0 | 25  422    0   32    6
Oct 15 14:14:54 ubuntu dstat.sh[84140]: 15-10 14:14:54| 19   5  62   9   0|6239M  818M  180M  711M|  54M 1093k|  50M  392k|43.0  49.0 |  27k 4254 |0.26 0.86 1.16|1.0   0   0|   0     0 |   0     0 | 25  423    0   35    6
Oct 15 14:14:55 ubuntu dstat.sh[84140]: 15-10 14:14:55| 23   2  66   7   0|6273M  747M  218M  711M|  39M  849k|  35M  195k|29.8  19.9 |  19k 3638 |0.26 0.86 1.16|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   37    6
Oct 15 14:14:56 ubuntu dstat.sh[84140]: 15-10 14:14:56| 21   3  68   6   0|6253M  735M  249M  711M|  34M  596k|  31M  727k|26.1  27.1 |  13k 3251 |0.26 0.86 1.16|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   39    6
Oct 15 14:14:57 ubuntu dstat.sh[84140]: 15-10 14:14:57| 23   4  63   6   0|6237M  720M  280M  711M|  36M  851k|  34M  192k|29.9  17.0 |  16k 3610 |0.26 0.86 1.16|1.0   0   0|   0     0 |   0     0 | 25  422    0   41    6
Oct 15 14:14:58 ubuntu dstat.sh[84140]: 15-10 14:14:58| 19   5  63  10   0|6236M  670M  330M  711M|  53M  677k|  50M 5353k|40.1   566 |  18k 4248 |0.32 0.86 1.16|3.0   0   0|   0     0 |   0     0 | 25  422    0   42    6
Oct 15 14:14:59 ubuntu dstat.sh[84140]: 15-10 14:14:59| 22   4  63   7   0|6233M  623M  380M  711M|  55M 1381k|  50M  516k|42.0  73.0 |  39k 5012 |0.32 0.86 1.16|3.0   0   0|   0     0 |   0     0 | 25  422    0   44    6
Oct 15 14:15:00 ubuntu dstat.sh[84140]: 15-10 14:15:00| 22   3  65   6   0|6263M  560M  413M  711M|  33M  733k|  30M  134k|26.6  11.8 |  16k 3712 |0.32 0.86 1.16|2.0 1.0   0|   0     0 |   0     0 | 25  422    0   46    6
Oct 15 14:15:01 ubuntu dstat.sh[84140]: 15-10 14:15:01| 25   2  67   5   0|6236M  564M  435M  712M|  25M  597k|  23M  272k|21.3  30.4 |  12k 3873 |0.32 0.86 1.16|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0   49    6
