-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 12:34:32 ubuntu dstat.sh[81993]: 06-10 12:34:32| 31   3  64   2   0|6275M  888M   90M  696M| 582k  563k|  68k 1025k|2.00   138 |3914  6529 |4.00 1.96 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  457    0   94    7
Oct 06 12:34:33 ubuntu dstat.sh[81993]: 06-10 12:34:33| 32   3  64   1   0|6265M  899M   90M  696M| 407k  396k|   0   818k|   0   101 |3536  5800 |4.00 1.96 1.37|3.0   0   0|   0     0 |   0     0 | 25  457    0   91    7
Oct 06 12:34:34 ubuntu dstat.sh[81993]: 06-10 12:34:34| 29   2  66   1   0|6264M  899M   90M  696M| 655k  635k|   0   833k|   0   117 |3750  6265 |4.00 1.96 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  457    0   94    7
Oct 06 12:34:35 ubuntu dstat.sh[81993]: 06-10 12:34:35| 31   4  62   2   0|6264M  899M   90M  696M| 524k  516k|   0  1316k|   0   174 |4419  8266 |3.76 1.94 1.36|2.0   0   0|   0     0 |   0     0 | 25  457    0   97    7
Oct 06 12:34:36 ubuntu dstat.sh[81993]: 06-10 12:34:36| 30   4  63   2   0|6264M  899M   90M  696M| 494k  487k|   0  1541k|   0   222 |5442    10k|3.76 1.94 1.36|1.0   0   0|   0     0 |   0     0 | 25  456    0   98    7
Oct 06 12:34:37 ubuntu dstat.sh[81993]: 06-10 12:34:37| 28   4  63   2   0|6264M  898M   90M  696M| 432k  425k|4085B 2849k|1.00   401 |5604  9505 |3.76 1.94 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0   99    7
Oct 06 12:34:38 ubuntu dstat.sh[81993]: 06-10 12:34:38| 29   3  66   2   1|6264M  898M   90M  696M| 402k  395k|   0  1022k|   0   150 |3859  6709 |3.76 1.94 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  457    0  100    7
Oct 06 12:34:39 ubuntu dstat.sh[81993]: 06-10 12:34:39| 30   3  65   1   0|6264M  898M   90M  697M| 600k  594k|   0  1132k|   0   168 |4043  7038 |3.76 1.94 1.36|5.0   0   0|   0     0 |   0     0 | 25  457    0  102    7
Oct 06 12:34:40 ubuntu dstat.sh[81993]: 06-10 12:34:40| 34   3  62   1   0|6264M  898M   90M  697M| 662k  655k|   0  1165k|   0   158 |4121  7136 |3.54 1.93 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0  105    7
Oct 06 12:34:41 ubuntu dstat.sh[81993]: 06-10 12:34:41| 36   5  57   2   0|6265M  897M   90M  697M| 635k  628k|   0  2044k|   0   272 |6220    12k|3.54 1.93 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0  106    7
Oct 06 12:34:42 ubuntu dstat.sh[81993]: 06-10 12:34:42| 34   4  57   1   0|6264M  897M   90M  697M| 540k  532k|   0  1390k|   0   179 |5311  9802 |3.54 1.93 1.36|2.0   0   0|   0     0 |   0     0 | 25  457    0  101    7
Oct 06 12:34:43 ubuntu dstat.sh[81993]: 06-10 12:34:43| 30   3  63   2   0|6264M  897M   90M  698M| 636k  629k|   0  1684k|   0   208 |4371  7787 |3.54 1.93 1.36|2.0   0   0|   0     0 |   0     0 | 25  457    0  103    7
Oct 06 12:34:44 ubuntu dstat.sh[81993]: 06-10 12:34:44| 33   3  62   1   0|6264M  897M   90M  698M| 634k  625k|   0  1302k|   0   152 |3865  6716 |3.54 1.93 1.36|3.0   0   0|   0     0 |   0     0 | 25  457    0  103    7
Oct 06 12:34:45 ubuntu dstat.sh[81993]: 06-10 12:34:45| 34   2  62   1   0|6264M  897M   90M  698M| 593k  584k|   0   670k|   0  82.3 |3571  6044 |3.41 1.93 1.37|2.0   0   0|   0     0 |   0     0 | 25  457    0  105    7
Oct 06 12:34:46 ubuntu dstat.sh[81993]: 06-10 12:34:46| 31   4  63   1   0|6265M  896M   90M  698M| 519k  511k|   0   917k|   0   126 |3869  6719 |3.41 1.93 1.37|4.0   0 1.0|   0     0 |   0     0 | 25  457    0  110    7
Oct 06 12:34:47 ubuntu dstat.sh[81993]: 06-10 12:34:47| 32   3  65   1   0|6265M  895M   90M  698M| 563k  551k|   0  1150k|   0   132 |4015  6821 |3.41 1.93 1.37|2.0   0   0|   0     0 |   0     0 | 25  457    0  111    7
Oct 06 12:34:48 ubuntu dstat.sh[81993]: 06-10 12:34:48| 33   4  62   2   0|6265M  895M   90M  698M| 423k  416k|  52k 1436k|13.0   192 |4063  6973 |3.41 1.93 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  457    0  115    7
Oct 06 12:34:49 ubuntu dstat.sh[81993]: 06-10 12:34:49| 27   5  63   1   1|6265M  895M   90M  699M| 488k  480k|   0  1455k|   0   182 |4526  7997 |3.41 1.93 1.37|4.0   0   0|   0     0 |   0     0 | 25  457    0  118    7
Oct 06 12:34:50 ubuntu dstat.sh[81993]: 06-10 12:34:50| 31   3  63   2   0|6269M  891M   90M  699M| 572k  561k|8188B 1647k|1.00   201 |5475  9795 |3.22 1.91 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0  123    7
Oct 06 12:34:51 ubuntu dstat.sh[81993]: 06-10 12:34:51| 29   4  61   2   0|6270M  890M   90M  699M| 550k  539k|   0  2008k|   0   272 |6021    10k|3.22 1.91 1.36|3.0   0   0|   0     0 |   0     0 | 25  457    0  123    7
Oct 06 12:34:52 ubuntu dstat.sh[81993]: 06-10 12:34:52| 35   4  60   1   0|6263M  896M   90M  699M| 578k  570k|   0  1534k|   0   205 |4593  7515 |3.22 1.91 1.36|2.0   0   0|   0     0 |   0     0 | 25  457    0  125    7
Oct 06 12:34:53 ubuntu dstat.sh[81993]: 06-10 12:34:53| 31   1  66   1   0|6263M  896M   90M  699M| 527k  518k|   0  1252k|   0   162 |4046  6772 |3.22 1.91 1.36|3.0   0   0|   0     0 |   0     0 | 25  457    0  126    7
Oct 06 12:34:54 ubuntu dstat.sh[81993]: 06-10 12:34:54| 39   4  54   1   0|6263M  896M   90M  699M| 882k  872k|   0  1381k|   0   168 |5207    10k|3.22 1.91 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  456    0  127    7
Oct 06 12:34:55 ubuntu dstat.sh[81993]: 06-10 12:34:55| 31   4  60   3   0|6263M  896M   90M  700M| 598k  592k|4097B 2132k|1.00   288 |5106  9043 |3.04 1.90 1.36|4.0 1.0   0|   0     0 |   0     0 | 25  457    0  132    7
Oct 06 12:34:56 ubuntu dstat.sh[81993]: 06-10 12:34:56| 31   3  65   1   0|6263M  896M   90M  700M| 670k  662k|   0  1158k|   0   182 |4254  7378 |3.04 1.90 1.36|5.0   0   0|   0     0 |   0     0 | 25  457    0  129    7
Oct 06 12:34:57 ubuntu dstat.sh[81993]: 06-10 12:34:57| 41   3  48   6   0|6263M  895M   90M  700M| 801k  795k|   0    11M|   0  1072 |6682  8905 |3.04 1.90 1.36|4.0   0   0|   0     0 |   0     0 | 25  457    0  130    7
Oct 06 12:34:58 ubuntu dstat.sh[81993]: 06-10 12:34:58| 30   3  65   1   0|6264M  894M   90M  700M| 617k  609k|   0   827k|   0   106 |3649  5732 |3.04 1.90 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  457    0  129    7
Oct 06 12:34:59 ubuntu dstat.sh[81993]: 06-10 12:34:59| 31   4  64   2   0|6264M  894M   90M  700M| 501k  495k|   0  1124k|   0   152 |4171  6870 |3.04 1.90 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0  131    8
Oct 06 12:35:00 ubuntu dstat.sh[81993]: 06-10 12:35:00| 29   3  64   1   0|6265M  893M   90M  700M| 608k  601k|4095B 1160k|1.00   121 |3738  6414 |2.88 1.88 1.36|3.0   0 1.0|   0     0 |   0     0 | 25  457    0  131    7
Oct 06 12:35:01 ubuntu dstat.sh[81993]: 06-10 12:35:01| 30   3  64   1   0|6265M  893M   90M  700M| 521k  514k|   0  1190k|   0   160 |4248  6917 |2.88 1.88 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  457    0  133    7
Oct 06 12:35:02 ubuntu dstat.sh[81993]: 06-10 12:35:02| 31   5  63   2   1|6265M  893M   90M  701M| 496k  489k|   0  1713k|   0   202 |5430  9508 |2.88 1.88 1.36|8.0   0   0|   0     0 |   0     0 | 25  457    0  137    7
Oct 06 12:35:03 ubuntu dstat.sh[81993]: 06-10 12:35:03| 30   4  64   1   0|6265M  893M   91M  701M| 534k  527k|   0  1516k|   0   211 |5967    10k|2.88 1.88 1.36|3.0   0   0|   0     0 |   0     0 | 25  457    0  140    7
Oct 06 12:35:04 ubuntu dstat.sh[81993]: 06-10 12:35:04| 30   3  64   2   0|6264M  893M   91M  701M| 567k  551k|   0  1635k|   0   224 |4536  8071 |2.88 1.88 1.36|5.0   0   0|   0     0 |   0     0 | 25  457    0  139    7
Oct 06 12:35:05 ubuntu dstat.sh[81993]: 06-10 12:35:05| 30   2  64   2   0|6265M  892M   91M  701M| 524k  516k|   0  1420k|   0   185 |3941  6875 |2.65 1.85 1.35|1.0   0   0|   0     0 |   0     0 | 25  457    0  141    7
Oct 06 12:35:06 ubuntu dstat.sh[81993]: 06-10 12:35:06| 41   4  53   1   0|6264M  892M   91M  701M| 931k  923k|   0  1649k|   0   204 |5189  9078 |2.65 1.85 1.35|2.0   0   0|   0     0 |   0     0 | 25  456    0  142    7
Oct 06 12:35:07 ubuntu dstat.sh[81993]: 06-10 12:35:07| 32   4  61   2   0|6265M  892M   91M  702M| 574k  567k|   0  2148k|   0   293 |5565    10k|2.65 1.85 1.35|4.0   0   0|   0     0 |   0     0 | 25  457    0  143    7
Oct 06 12:35:08 ubuntu dstat.sh[81993]: 06-10 12:35:08| 30   2  64   2   0|6265M  891M   91M  702M| 641k  632k|   0  2423k|   0   220 |4415  7581 |2.65 1.85 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  457    0  142    7
Oct 06 12:35:09 ubuntu dstat.sh[81993]: 06-10 12:35:09| 33   2  63   1   0|6265M  891M   91M  702M| 607k  600k|   0  1231k|   0   152 |4138  6931 |2.65 1.85 1.35|2.0   0   0|   0     0 |   0     0 | 25  457    0  142    7
Oct 06 12:35:10 ubuntu dstat.sh[81993]: 06-10 12:35:10| 33   3  61   1   0|6266M  890M   91M  702M| 590k  583k|   0   978k|   0   105 |4059  7136 |2.60 1.85 1.36|1.0   0   0|   0     0 |   0     0 | 25  456    0  142    7
Oct 06 12:35:11 ubuntu dstat.sh[81993]: 06-10 12:35:11| 16   2  79   2   0|6266M  890M   91M  702M| 258k  249k|   0  1509k|   0   185 |4072  7063 |2.60 1.85 1.36|2.0   0   0|   0     0 |   0     0 | 25  455    0  143    7
Oct 06 12:35:12 ubuntu dstat.sh[81993]: 06-10 12:35:12| 23   2  73   0   0|6267M  889M   91M  702M| 492k  484k|   0   541k|   0  50.1 |2968  5018 |2.60 1.85 1.36|5.0   0   0|   0     0 |   0     0 | 25  457    0  143    7
Oct 06 12:35:13 ubuntu dstat.sh[81993]: 06-10 12:35:13| 29   4  61   5   0|6267M  888M   91M  703M| 575k  566k|   0  2437k|   0   343 |6019    10k|2.60 1.85 1.36|1.0   0   0|   0     0 |   0     0 | 25  455    0  144    7
Oct 06 12:35:14 ubuntu dstat.sh[81993]: 06-10 12:35:14| 43   5  50   2   0|6267M  887M   91M  703M| 779k  760k|   0  1646k|   0   209 |5388  8738 |2.60 1.85 1.36|2.0   0 7.0|   0     0 |   0     0 | 25  457    0  142    7
Oct 06 12:35:15 ubuntu dstat.sh[81993]: 06-10 12:35:15| 41   5  53   2   0|6268M  887M   91M  703M| 920k  904k|   0  1820k|   0   213 |5526  9198 |2.47 1.84 1.35|6.0   0   0|   0     0 |   0     0 | 25  455    0  143    7
Oct 06 12:35:16 ubuntu dstat.sh[81993]: 06-10 12:35:16| 24   4  71   1   0|6268M  886M   91M  704M| 392k  376k|   0   898k|   0  87.2 |3558  5919 |2.47 1.84 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  455    0  141    7
Oct 06 12:35:17 ubuntu dstat.sh[81993]: 06-10 12:35:17| 10   3  85   1   0|6269M  885M   91M  704M| 128k  120k|   0   714k|   0  72.2 |2923  4835 |2.47 1.84 1.35|2.0   0 8.0|   0     0 |   0     0 | 25  456    0  141    7
Oct 06 12:35:18 ubuntu dstat.sh[81993]: 06-10 12:35:18| 12   6  79   2   0|6273M  881M   91M  704M|1167k   56k|  72k 1688k|69.8   209 |5102  7278 |2.47 1.84 1.35|  0   0  46|   0     0 |   0     0 | 25  456    0  141    7
Oct 06 12:35:19 ubuntu dstat.sh[81993]: 06-10 12:35:19| 23   3  71   1   0|6273M  880M   91M  704M|1328k  195k|1086k  448k|62.0  28.0 |3397  4204 |2.47 1.84 1.35|4.0   0 4.0|   0     0 |   0     0 | 25  456    0  141    7
Oct 06 12:35:20 ubuntu dstat.sh[81993]: 06-10 12:35:20| 30   3  65   2   0|6274M  879M   91M  704M| 302k 7643k|  40k 7366k|10.0  15.0 |3783  3693 |2.51 1.86 1.36|4.0 1.0 4.0|   0     0 |   0     0 | 25  456    0  141    7
Oct 06 12:35:21 ubuntu dstat.sh[81993]: 06-10 12:35:21| 29   2  65   3   0|6275M  878M   91M  704M|1370k   11M|1005k   10M|39.0  39.0 |4858  3838 |2.51 1.86 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  456    0  140    7
Oct 06 12:35:22 ubuntu dstat.sh[81993]: 06-10 12:35:22| 32   3  63   0   0|6287M  865M   91M  705M| 114k  107k|   0   389k|   0  35.1 |2436  3624 |2.51 1.86 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  456    0  140    7
Oct 06 12:35:23 ubuntu dstat.sh[81993]: 06-10 12:35:23| 34   1  62   1   0|6287M  865M   91M  705M| 122k  116k|  16k  635k|2.00  78.9 |3048  4829 |2.51 1.86 1.36|1.0   0   0|   0     0 |   0     0 | 25  456    0  140    7
Oct 06 12:35:24 ubuntu dstat.sh[81993]: 06-10 12:35:24| 34   3  60   1   0|6311M  843M   91M  704M| 288k  315k|  91k  550k|26.0  35.0 |3137  4553 |2.51 1.86 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  458    0  141    7
Oct 06 12:35:25 ubuntu dstat.sh[81993]: 06-10 12:35:25| 31   6  62   1   0|6284M  869M   91M  704M| 147k  132k|   0   604k|   0  32.0 |2992  4226 |2.39 1.85 1.36|2.0   0  18|   0     0 |   0     0 | 25  458    0  139    7
Oct 06 12:35:26 ubuntu dstat.sh[81993]: 06-10 12:35:26| 43  12  42   1   0|6293M  859M   91M  706M| 380k  365k|1044k 1039k|23.0  79.0 |4803  9328 |2.39 1.85 1.36|1.0   0  51|   0     0 |   0     0 | 25  456    0  139    7
Oct 06 12:35:27 ubuntu dstat.sh[81993]: 06-10 12:35:27| 33   2  63   1   0|6293M  859M   91M  706M| 129k  119k|   0   428k|   0  49.0 |2895  4216 |2.39 1.85 1.36|1.0   0   0|   0     0 |   0     0 | 25  456    0  124    7
Oct 06 12:35:28 ubuntu dstat.sh[81993]: 06-10 12:35:28| 36   8  52   3   0|6299M  852M   91M  706M| 305k  155k| 129k   10M|3.00   896 |7269    13k|2.39 1.85 1.36|3.0   0  39|   0     0 |   0     0 | 26  456    0  125    7
Oct 06 12:35:29 ubuntu dstat.sh[81993]: 06-10 12:35:29| 29   9  58   0   0|6300M  851M   91M  707M| 421k  410k|1023B  676k|1.00  89.9 |4500  8286 |2.39 1.85 1.36|1.0   0   0|   0     0 |   0     0 | 26  456    0  103    7
Oct 06 12:35:30 ubuntu dstat.sh[81993]: 06-10 12:35:30| 16   2  81   0   0|6295M  856M   91M  707M| 315k  303k|   0   148k|   0  9.00 |2551  3962 |2.20 1.81 1.35|6.0   0   0|   0     0 |   0     0 | 26  457    0  103    7
Oct 06 12:35:31 ubuntu dstat.sh[81993]: 06-10 12:35:31| 36  13  49   2   0|6286M  864M   91M  707M| 653k  551k| 248k 1656k|       121 |6230    14k|2.20 1.81 1.35|1.0   0  68|   0     0 |   0     0 | 25  455    0  103    7
Oct 06 12:35:32 ubuntu dstat.sh[81993]: 06-10 12:35:32| 26   2  69   0   0|6285M  865M   91M  707M| 501k  485k|   0   889k|   0  99.7 |3925  6385 |2.20 1.81 1.35|  0   0 2.0|   0     0 |   0     0 | 25  457    0  103    7
Oct 06 12:35:33 ubuntu dstat.sh[81993]: 06-10 12:35:33| 21   3  75   2   0|6285M  865M   91M  708M| 379k  367k|   0   951k|   0   119 |4004  6638 |2.20 1.81 1.35|1.0   0   0|   0     0 |   0     0 | 25  455    0   97    7
Oct 06 12:35:34 ubuntu dstat.sh[81993]: 06-10 12:35:34| 10   2  86   1   0|6285M  865M   91M  708M| 173k  161k|   0   740k|   0  65.0 |2834  4674 |2.20 1.81 1.35|1.0   0   0|   0     0 |   0     0 | 25  455    0   97    7
Oct 06 12:35:35 ubuntu dstat.sh[81993]: 06-10 12:35:35| 14   3  81   2   0|6273M  876M   91M  708M| 175k  161k|   0   942k|   0   119 |3737  6063 |2.18 1.82 1.36|2.0   0   0|   0     0 |   0     0 | 25  456    0   92    7
Oct 06 12:35:36 ubuntu dstat.sh[81993]: 06-10 12:35:36| 17   3  74   3   0|6273M  876M   91M  708M| 313k  307k|   0  1823k|   0   249 |4722  8054 |2.18 1.82 1.36|2.0   0   0|   0     0 |   0     0 | 25  455    0   93    7
Oct 06 12:35:37 ubuntu dstat.sh[81993]: 06-10 12:35:37| 20   3  75   1   0|6273M  876M   91M  708M| 410k  403k|   0   971k|   0  92.9 |3438  5692 |2.18 1.82 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0   87    7
Oct 06 12:35:38 ubuntu dstat.sh[81993]: 06-10 12:35:38| 30   4  63   3   0|6273M  875M   91M  709M| 632k  625k|   0  2251k|   0   272 |5516  9968 |2.18 1.82 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  455    0   88    7
Oct 06 12:35:39 ubuntu dstat.sh[81993]: 06-10 12:35:39| 40   4  52   2   0|6272M  876M   91M  709M| 722k  703k|   0  1731k|   0   216 |5153  8825 |2.18 1.82 1.36|2.0   0 7.0|   0     0 |   0     0 | 25  457    0   86    7
Oct 06 12:35:40 ubuntu dstat.sh[81993]: 06-10 12:35:40| 39   4  55   1   0|6272M  876M   91M  709M| 911k  897k|   0  1483k|   0   197 |5059  8687 |2.09 1.80 1.36|1.0   0   0|   0     0 |   0     0 | 25  455    0   90    7
Oct 06 12:35:41 ubuntu dstat.sh[81993]: 06-10 12:35:41| 26   2  71   0   0|6273M  875M   91M  709M| 462k  445k|   0   536k|   0  55.0 |3470  5708 |2.09 1.80 1.36|2.0   0 4.0|   0     0 |   0     0 | 25  455    0   84    7
Oct 06 12:35:42 ubuntu dstat.sh[81993]: 06-10 12:35:42|  8   3  87   0   0|6272M  875M   91M  709M| 113k  106k|   0   264k|   0  21.0 |2384  4287 |2.09 1.80 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  456    0   84    7
Oct 06 12:35:43 ubuntu dstat.sh[81993]: 06-10 12:35:43| 10   5  83   2   0|6278M  869M   91M  710M|1253k   98k|   0  1091k|52.1  49.1 |4000  5709 |2.09 1.80 1.36|2.0   0  45|   0     0 |   0     0 | 25  457    0   81    7
Oct 06 12:35:44 ubuntu dstat.sh[81993]: 06-10 12:35:44| 27   4  65   1   0|6281M  866M   92M  710M|2611k  345k|2182k  436k| 125  41.0 |5198  7847 |2.09 1.80 1.36|4.0   0  12|   0     0 |   0     0 | 25  456    0   81    7
Oct 06 12:35:45 ubuntu dstat.sh[81993]: 06-10 12:35:45| 32   1  66   0   0|6280M  866M   92M  710M| 130k  109k|   0   212k|   0  20.0 |2359  3726 |2.00 1.79 1.35|1.0   0   0|   0     0 |   0     0 | 25  456    0   79    7
Oct 06 12:35:46 ubuntu dstat.sh[81993]: 06-10 12:35:46| 27   7  56   9   0|6396M  751M   91M  710M| 810k   34M|   0    32M|   0  75.1 |  11k 5838 |2.00 1.79 1.35|3.0   0 260|   0     0 |   0     0 | 25  456    0   79    7
Oct 06 12:35:47 ubuntu dstat.sh[81993]: 06-10 12:35:47| 60   6  31   0   0|6357M  789M   91M  710M| 131k  121k|   0   457k|   0  55.1 |3463  5427 |2.00 1.79 1.35|1.0   0 252|   0     0 |   0     0 | 25  456    0   73    7
Oct 06 12:35:48 ubuntu dstat.sh[81993]: 06-10 12:35:48| 62  11  27   0   0|7038M  133M   91M  688M|  94k   88k|  44k 2549k|11.0   334 |3872  5580 |2.00 1.79 1.35|5.0   0  38|   0     0 |   0     0 | 25  457    0   73    7
Oct 06 12:35:49 ubuntu dstat.sh[81993]: 06-10 12:35:49| 67   6  26   0   0|6604M  567M   91M  689M|  46k   40k|   0   196k|   0  11.0 |2527  3352 |2.00 1.79 1.35|1.0   0  32|   0     0 |   0     0 | 25  456    0   68    7
Oct 06 12:35:50 ubuntu dstat.sh[81993]: 06-10 12:35:50| 70   8  21   0   0|7086M  137M   86M  642M| 116k  107k|   0   320k|   0  29.0 |2785  3905 |2.64 1.93 1.40|4.0   0  32|   0     0 |   0     0 | 25  457    0   68    7
Oct 06 12:35:51 ubuntu dstat.sh[81993]: 06-10 12:35:51| 73   5  21   0   0|6498M  725M   86M  642M| 143k  128k|   0   312k|1.00  25.0 |3114  4509 |2.64 1.93 1.40|2.0   0  32|   0     0 |   0     0 | 25  456    0   61    7
Oct 06 12:35:52 ubuntu dstat.sh[81993]: 06-10 12:35:52| 69   7  23   0   1|7087M  137M   86M  642M|  55k   36k|   0   204k|   0  13.0 |2399  3036 |2.64 1.93 1.40|3.0   0  32|   0     0 |   0     0 | 25  457    0   61    7
Oct 06 12:35:53 ubuntu dstat.sh[81993]: 06-10 12:35:53| 64   8  28   0   0|6614M  610M   85M  643M| 250k  253k| 154k  489k|34.0  30.0 |2917  3610 |2.64 1.93 1.40|1.0   0  40|   0     0 |   0     0 | 25  456    0   58    7
Oct 06 12:35:54 ubuntu dstat.sh[81993]: 06-10 12:35:54| 76   6  18   0   0|7085M  139M   85M  642M|  81k   74k|   0   408k|   0  46.0 |2651  3455 |2.64 1.93 1.40|5.0   0  41|   0     0 |   0     0 | 25  457    0   58    7
Oct 06 12:35:55 ubuntu dstat.sh[81993]: 06-10 12:35:55| 62   4  31   1   0|6324M  899M   85M  643M| 227k   63k| 149k  284k|7.00  26.0 |2954  4293 |2.83 1.98 1.42|2.0   0  42|   0     0 |   0     0 | 25  456    0   57    7
Oct 06 12:35:56 ubuntu dstat.sh[81993]: 06-10 12:35:56| 25   8  62   3   0|6287M  935M   86M  644M|2526k  286k|2478k  692k| 126  53.0 |5485  6801 |2.83 1.98 1.42|1.0   0  32|   0     0 |   0     0 | 25  456    0   59    7
Oct 06 12:35:57 ubuntu dstat.sh[81993]: 06-10 12:35:57| 42  16  37   3   0|6284M  935M   86M  647M| 431k  422k|2020k 1140k|50.0  93.0 |4471  8755 |2.83 1.98 1.42|3.0   0  51|   0     0 |   0     0 | 25  456    0   56    7
Oct 06 12:35:58 ubuntu dstat.sh[81993]: 06-10 12:35:58| 20  13  62   2   0|6299M  915M   86M  651M| 166k  151k|4208k  376k|73.0  25.0 |5766  9331 |2.83 1.98 1.42|4.0   0 7.0|   0     0 |   0     0 | 26  456    0   56    7
Oct 06 12:35:59 ubuntu dstat.sh[81993]: 06-10 12:35:59| 22   3  69   4   0|6299M  915M   86M  651M| 507k  500k|   0  9518k|1.00   934 |5553  6112 |2.83 1.98 1.42|2.0   0   0|   0     0 |   0     0 | 26  457    0   52    7
Oct 06 12:36:00 ubuntu dstat.sh[81993]: 06-10 12:36:00| 48  10  38   2   0|6286M  928M   86M  652M|3196k 1008k|2132k 1717k| 107   162 |7233    11k|2.92 2.01 1.43|3.0   0  62|   0     0 |   0     0 | 25  456    0   56    7
Oct 06 12:36:01 ubuntu dstat.sh[81993]: 06-10 12:36:01| 31   4  64   1   0|6286M  928M   86M  652M| 465k  457k|   0   917k|      48.1 |4188  6812 |2.92 2.01 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  456    0   57    7
Oct 06 12:36:02 ubuntu dstat.sh[81993]: 06-10 12:36:02| 17   2  79   0   0|6285M  928M   86M  652M| 246k  228k|   0   962k|   0  99.8 |3595  5626 |2.92 2.01 1.43|2.0   0   0|   0     0 |   0     0 | 25  455    0   51    7
Oct 06 12:36:03 ubuntu dstat.sh[81993]: 06-10 12:36:03| 12   2  83   1   0|6285M  928M   86M  652M| 247k  240k|   0   784k|   0  83.1 |3145  5433 |2.92 2.01 1.43|1.0   0   0|   0     0 |   0     0 | 25  455    0   51    7
Oct 06 12:36:04 ubuntu dstat.sh[81993]: 06-10 12:36:04| 14   3  80   2   1|6275M  938M   86M  652M| 228k  202k|   0  1021k|   0   126 |3727  6214 |2.92 2.01 1.43|1.0   0   0|   0     0 |   0     0 | 25  455    0   43    7
Oct 06 12:36:05 ubuntu dstat.sh[81993]: 06-10 12:36:05| 21   3  73   2   0|6275M  938M   86M  652M| 520k  513k|   0  1022k|   0   138 |3753  6777 |2.69 1.98 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  455    0   59    7
Oct 06 12:36:06 ubuntu dstat.sh[81993]: 06-10 12:36:06| 25   8  64   2   0|6288M  908M   86M  669M|  33M   33M| 324k   16M|13.0   101 |3863  7359 |2.69 1.98 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  455    0   66    7
Oct 06 12:36:07 ubuntu dstat.sh[81993]: 06-10 12:36:07| 27   5  66   1   0|6288M  908M   86M  669M|  94k   85k|  28k 1096k|2.00  69.0 |2970  4728 |2.69 1.98 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  456    0   68    7
Oct 06 12:36:08 ubuntu dstat.sh[81993]: 06-10 12:36:08| 21   6  71   1   0|6273M  923M   86M  669M|  57k   45k|   0   700k|   0  47.0 |2926  4442 |2.69 1.98 1.43|1.0   0  13|   0     0 |   0     0 | 25  456    0   66    7
Oct 06 12:36:09 ubuntu dstat.sh[81993]: 06-10 12:36:09| 12   3  84   0   0|6274M  922M   86M  669M|  98k   75k|   0   548k|   0  21.0 |2979  4457 |2.69 1.98 1.43|  0   0 5.0|   0     0 |   0     0 | 25  455    0   66    7
Oct 06 12:36:10 ubuntu dstat.sh[81993]: 06-10 12:36:10|  6   2  89   1   0|6274M  922M   86M  669M|  51k   43k|   0   335k|   0  24.9 |2351  3737 |2.47 1.95 1.42|2.0   0   0|   0     0 |   0     0 | 25  455    0   68    7
Oct 06 12:36:11 ubuntu dstat.sh[81993]: 06-10 12:36:11|  8   2  89   0   1|6273M  922M   86M  669M|  54k   46k|   0   381k|   0  39.1 |2701  4448 |2.47 1.95 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  456    0   68    7
Oct 06 12:36:12 ubuntu dstat.sh[81993]: 06-10 12:36:12|  9   5  84   1   0|6278M  917M   86M  669M|1164k   73k|   0   452k|52.0  38.0 |3609  5230 |2.47 1.95 1.42|1.0   0  42|   0     0 |   0     0 | 25  456    0   62    7
