-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 11:24:42 ubuntu dstat.sh[80759]: 17-10 11:24:42| 30   3  60   5   0|6265M  483M  537M  662M|  34M  788k|  32M  276k|26.0  23.0 |  19k 6454 |1.48 1.76 1.64|2.0   0   0|   0     0 |   0     0 | 25  426    0  130    7
Oct 17 11:24:43 ubuntu dstat.sh[80759]: 17-10 11:24:43| 21   4  64   9   0|6263M  435M  588M  662M|  54M  702k|  50M  709k|46.1  86.1 |  16k 4704 |1.48 1.76 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  138    7
Oct 17 11:24:44 ubuntu dstat.sh[80759]: 17-10 11:24:44| 44  14  36   3   0|6267M  381M  638M  662M|  54M  821k|  50M  740k|47.0  78.0 |  17k 4842 |1.48 1.76 1.64|1.0   0  26|   0     0 |   0     0 | 25  426    0  145    7
Oct 17 11:24:45 ubuntu dstat.sh[80759]: 17-10 11:24:45| 23   3  63   8   0|6304M  303M  679M  662M|  43M  939k|  39M  672k|34.0  76.0 |  22k 4603 |1.44 1.75 1.64|  0 1.0   0|   0     0 |   0     0 | 25  426    0  142    7
Oct 17 11:24:46 ubuntu dstat.sh[80759]: 17-10 11:24:46| 24   3  64   7   0|6278M  303M  704M  662M|  27M  656k|  25M   10M|25.0   841 |  17k 3895 |1.44 1.75 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  144    7
Oct 17 11:24:47 ubuntu dstat.sh[80759]: 17-10 11:24:47| 22   3  66   7   1|6264M  283M  738M  662M|  38M  683k|  36M 1248k|31.0  51.0 |  17k 3409 |1.44 1.75 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  146    7
Oct 17 11:24:48 ubuntu dstat.sh[80759]: 17-10 11:24:48| 19   2  66   7   0|6264M  233M  788M  663M|  54M  868k|  50M  264k|40.0  22.0 |  24k 3777 |1.44 1.75 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  146    7
Oct 17 11:24:49 ubuntu dstat.sh[80759]: 17-10 11:24:49| 18   3  66  10   0|6264M  183M  838M  663M|  54M 1008k|  50M  256k|43.0  18.0 |  23k 3539 |1.44 1.75 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  149    7
Oct 17 11:24:50 ubuntu dstat.sh[80759]: 17-10 11:24:50| 18   4  66   8   0|6266M  181M  851M  651M|  54M 1295k|  49M  124k|42.0  10.0 |  41k 3522 |1.41 1.74 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  152    7
Oct 17 11:24:51 ubuntu dstat.sh[80759]: 17-10 11:24:51| 25   2  67   3   0|6283M  145M  869M  651M|  19M  523k|  17M  418k|17.9  25.9 |  10k 3349 |1.41 1.74 1.64|2.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  152    7
Oct 17 11:24:52 ubuntu dstat.sh[80759]: 17-10 11:24:52| 24   3  67   5   0|6267M  181M  862M  639M|  35M  471k|  34M   88k|27.1  6.02 |  12k 3199 |1.41 1.74 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  152    7
Oct 17 11:24:53 ubuntu dstat.sh[80759]: 17-10 11:24:53| 22   4  61   9   0|6268M  180M  874M  628M|  54M 1112k|  50M  488k|42.0  58.0 |  28k 4297 |1.41 1.74 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  152    7
Oct 17 11:24:54 ubuntu dstat.sh[80759]: 17-10 11:24:54| 23   4  61   8   0|6311M  125M  894M  621M|  50M 1338k|  45M  384k|38.0  34.0 |  44k 4061 |1.41 1.74 1.64|4.0   0   0|   0     0 |   0     0 | 25  426    0  154    7
Oct 17 11:24:55 ubuntu dstat.sh[80759]: 17-10 11:24:55| 27   3  64   4   0|6290M  132M  911M  617M|  33M  769k|  30M  664k|26.0  74.0 |  18k 4700 |1.38 1.72 1.63|  0 1.0   0|   0     0 |   0     0 | 25  426    0  154    7
Oct 17 11:24:56 ubuntu dstat.sh[80759]: 17-10 11:24:56| 29   6  60   4   0|6295M  144M  904M  607M|  26M  603k|  25M  388k|26.0  26.0 |  14k   10k|1.38 1.72 1.63|3.0   0  34|   0     0 |   0     0 | 25  427    0  156    7
Oct 17 11:24:57 ubuntu dstat.sh[80759]: 17-10 11:24:57| 23   7  64   5   0|6216M 1020M  107M  609M|  29M 5140k|  23M 2856k|27.0  60.9 |  10k 5451 |1.38 1.72 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  161    7
Oct 17 11:24:58 ubuntu dstat.sh[80759]: 17-10 11:24:58| 24   5  68   2   0|6253M 1011M   79M  610M|  36k   28k| 589k  709k|21.0  26.0 |2434  3717 |1.38 1.72 1.63|1.0   0 4.0|   0     0 |   0     0 | 25  426    0  161    7
Oct 17 11:24:59 ubuntu dstat.sh[80759]: 17-10 11:24:59| 12   6  79   0   0|6218M 1046M   79M  610M|  98k   73k|4089B  284k|      13.0 |3204  5023 |1.38 1.72 1.63|1.0   0  25|   0     0 |   0     0 | 25  426    0  161    7
Oct 17 11:25:00 ubuntu dstat.sh[80759]: 17-10 11:25:00| 11   2  84   2   0|6218M 1045M   79M  610M| 153k  138k| 375k  579k|31.9  64.9 |3158  4972 |1.27 1.70 1.62|4.0   0 1.0|   0     0 |   0     0 | 25  426    0  161    7
Oct 17 11:25:01 ubuntu dstat.sh[80759]: 17-10 11:25:01| 26  14  45  15   0|6228M 1029M   80M  614M| 296k  287k|4409k 2955k| 257   384 |6655    13k|1.27 1.70 1.62|3.0 1.0 294|   0     0 |   0     0 | 25  427    0  211    7
Oct 17 11:25:02 ubuntu dstat.sh[80759]: 17-10 11:25:02| 32   7  57   3   0|6231M 1025M   80M  615M| 543k  535k| 543k 2993k|76.9   513 |6159    12k|1.27 1.70 1.62|5.0   0  99|   0     0 |   0     0 | 25  432    0  214    7
Oct 17 11:25:03 ubuntu dstat.sh[80759]: 17-10 11:25:03| 37   6  53   3   0|6231M 1025M   80M  615M| 770k  763k|8210B 2674k|2.00   347 |6140    11k|1.27 1.70 1.62|3.0   0 9.0|   0     0 |   0     0 | 25  427    0  212    7
Oct 17 11:25:04 ubuntu dstat.sh[80759]: 17-10 11:25:04| 34   4  58   1   0|6233M 1023M   80M  616M| 566k  558k|   0  1124k|   0   142 |4150  7148 |1.27 1.70 1.62|6.0   0 6.0|   0     0 |   0     0 | 25  426    0  213    7
Oct 17 11:25:05 ubuntu dstat.sh[80759]: 17-10 11:25:05| 39   6  53   2   0|6225M 1030M   80M  616M| 773k  764k| 144k 1028k|7.00   119 |4382  7372 |1.24 1.68 1.62|2.0   0  11|   0     0 |   0     0 | 25  425    0  210    7
Oct 17 11:25:06 ubuntu dstat.sh[80759]: 17-10 11:25:06| 38   6  53   0   0|6228M 1027M   80M  616M| 324k  300k|   0   563k|   0  42.9 |3491  4978 |1.24 1.68 1.62|2.0   0  22|   0     0 |   0     0 | 25  425    0  210    7
Oct 17 11:25:07 ubuntu dstat.sh[80759]: 17-10 11:25:07| 22  11  59   7   0|6240M 1010M   80M  621M| 200k  188k|4645k  404k| 135  31.0 |5013  7722 |1.24 1.68 1.62|3.0   0  11|   0     0 |   0     0 | 26  425    0  209    7
Oct 17 11:25:08 ubuntu dstat.sh[80759]: 17-10 11:25:08| 36   7  52   2   0|6254M  996M   80M  621M| 465k  455k|8511k  764k| 310  89.0 |8031    13k|1.24 1.68 1.62|2.0   0   0|   0     0 |   0     0 | 26  425    0  209    7
Oct 17 11:25:09 ubuntu dstat.sh[80759]: 17-10 11:25:09| 35   5  55   3   0|6335M  913M   80M  622M| 206k  199k|  11M  192k| 384  13.0 |5731  9231 |1.24 1.68 1.62|2.0   0 3.0|   0     0 |   0     0 | 26  426    0  213    7
Oct 17 11:25:10 ubuntu dstat.sh[80759]: 17-10 11:25:10| 49   7  41   3   1|6360M  874M   80M  637M|  33M   33M|  12k   17M|3.01   116 |4644  8316 |1.38 1.71 1.63|2.0 1.0 2.0|   0     0 |   0     0 | 26  425    0  229    7
Oct 17 11:25:11 ubuntu dstat.sh[80759]: 17-10 11:25:11| 51   6  41   0   0|6378M  856M   80M  636M|  86k   76k|   0   703k|   0  40.7 |3865  7215 |1.38 1.71 1.63|2.0   0 7.9|   0     0 |   0     0 | 26  425    0  231    7
Oct 17 11:25:12 ubuntu dstat.sh[80759]: 17-10 11:25:12| 51   7  38   4   0|6373M  861M   80M  636M|  74k   64k|4126B   10M|1.01   838 |5460  6140 |1.38 1.71 1.63|1.0   0  14|   0     0 |   0     0 | 26  426    0  232    7
Oct 17 11:25:13 ubuntu dstat.sh[80759]: 17-10 11:25:13| 40   3  55   1   0|6369M  864M   80M  637M| 132k  105k|  24k 1397k|6.00   170 |4639  8195 |1.38 1.71 1.63|3.0   0   0|   0     0 |   0     0 | 26  426    0  232    7
Oct 17 11:25:14 ubuntu dstat.sh[80759]: 17-10 11:25:14| 31   3  63   0   0|6368M  865M   80M  637M|  62k   53k|   0   448k|   0  44.0 |4547  6329 |1.38 1.71 1.63|1.0   0 4.0|   0     0 |   0     0 | 26  425    0  232    7
Oct 17 11:25:15 ubuntu dstat.sh[80759]: 17-10 11:25:15| 33   3  60   2   0|6370M  863M   80M  637M|  68k   58k|   0   568k|   0  63.0 |4216  6696 |1.35 1.69 1.63|3.0   0 8.0|   0     0 |   0     0 | 26  426    0  231    7
Oct 17 11:25:16 ubuntu dstat.sh[80759]: 17-10 11:25:16| 32   8  57   1   0|6375M  856M   81M  639M|1187k   78k|   0   252k|52.0  11.0 |6280  6733 |1.35 1.69 1.63|1.0   0  46|   0     0 |   0     0 | 26  426    0  231    7
Oct 17 11:25:17 ubuntu dstat.sh[80759]: 17-10 11:25:17| 44   6  48   1   0|6414M  818M   81M  639M| 111k   76k|  36k 4083k|6.00   447 |6001  5568 |1.35 1.69 1.63|2.0   0 5.0|   0     0 |   0     0 | 26  426    0  206    7
Oct 17 11:25:18 ubuntu dstat.sh[80759]: 17-10 11:25:18| 52   6  38   2   0|6402M  830M   81M  639M|  55k   46k| 505k 1200k|84.9  48.0 |5554  6336 |1.35 1.69 1.63|2.0   0 6.0|   0     0 |   0     0 | 26  424    0  207    9
Oct 17 11:25:19 ubuntu dstat.sh[80759]: 17-10 11:25:19| 51   6  43   1   0|6405M  827M   81M  639M|  48k   36k| 494k 8973k|32.0   115 |3856  5663 |1.35 1.69 1.63|2.0   0  15|   0     0 |   0     0 | 26  424    0  181    9
Oct 17 11:25:20 ubuntu dstat.sh[80759]: 17-10 11:25:20| 48   6  40   2   0|6411M  820M   81M  639M|1174k   70k|1261k   18M|67.9   279 |5941  7158 |1.41 1.70 1.63|2.0   0  30|   0     0 |   0     0 | 26  424    0  181    9
Oct 17 11:25:21 ubuntu dstat.sh[80759]: 17-10 11:25:21| 47  10  34   8   0|6397M  835M   81M  639M|4013k   18M|3623k 1042M| 192   294 |  13k 9990 |1.41 1.70 1.63|2.0   0  51|   0     0 |   0     0 | 26  424    0  180    9
Oct 17 11:25:22 ubuntu dstat.sh[80759]: 17-10 11:25:22| 44   6  45   0   0|6380M  851M   81M  639M|  66k   46k|  41k  120k|           |4104  5918 |1.41 1.70 1.63|2.0   0  26|   0     0 |   0     0 | 26  424    0  182    9
Oct 17 11:25:23 ubuntu dstat.sh[80759]: 17-10 11:25:23| 37   3  56   2   0|6383M  864M   81M  623M| 140k  121k| 623k 1436k|42.0   148 |4826  7601 |1.41 1.70 1.63|2.0   0   0|   0     0 |   0     0 | 26  424    0  178    9
Oct 17 11:25:24 ubuntu dstat.sh[80759]: 17-10 11:25:24| 43   4  50   0   0|6381M  866M   81M  624M| 455k  436k|3071B  816k|3.00   108 |4478  7632 |1.41 1.70 1.63|1.0   0 7.0|   0     0 |   0     0 | 26  425    0  179    9
Oct 17 11:25:25 ubuntu dstat.sh[80759]: 17-10 11:25:25| 21   4  70   2   0|6379M  868M   81M  624M| 187k  172k|5112B 2029k|2.00   139 |3977  6515 |1.37 1.69 1.62|  0   0 5.0|   0     0 |   0     0 | 26  423    0  181    9
Oct 17 11:25:26 ubuntu dstat.sh[80759]: 17-10 11:25:26|  8   3  87   0   0|6373M  874M   81M  624M|  56k   48k|   0   272k|   0  17.0 |2590  3956 |1.37 1.69 1.62|  0   0 8.0|   0     0 |   0     0 | 26  424    0  181    9
Oct 17 11:25:27 ubuntu dstat.sh[80759]: 17-10 11:25:27|  9   5  81   1   0|6376M  870M   82M  624M|1194k   79k|   0   617k|58.0  38.0 |4004  5485 |1.37 1.69 1.62|1.0   0  39|   0     0 |   0     0 | 26  424    0  181    9
Oct 17 11:25:28 ubuntu dstat.sh[80759]: 17-10 11:25:28| 12   4  80   1   0|6381M  866M   81M  624M|1378k  124k|1215k  500k|56.0  44.0 |4206  5916 |1.37 1.69 1.62|1.0   0  41|   0     0 |   0     0 | 26  424    0  179    9
Oct 17 11:25:29 ubuntu dstat.sh[80759]: 17-10 11:25:29| 37   4  56   1   0|6376M  870M   81M  624M| 484k  427k|  49k 1048k|13.0   131 |7244  8057 |1.37 1.69 1.62|1.0   0 1.0|   0     0 |   0     0 | 26  424    0  180    9
Oct 17 11:25:30 ubuntu dstat.sh[80759]: 17-10 11:25:30| 10   2  85   1   0|6376M  870M   81M  624M| 161k  154k|   0   576k|   0  76.0 |2701  4419 |1.26 1.66 1.62|2.0   0   0|   0     0 |   0     0 | 26  425    0  180    9
Oct 17 11:25:31 ubuntu dstat.sh[80759]: 17-10 11:25:31|  9   2  85   1   0|6371M  875M   81M  624M| 133k  124k|   0   719k|   0   107 |3003  5020 |1.26 1.66 1.62|  0   0 2.0|   0     0 |   0     0 | 26  424    0  181    9
Oct 17 11:25:32 ubuntu dstat.sh[80759]: 17-10 11:25:32| 15   3  77   2   0|6367M  879M   81M  624M| 262k  250k|  76k 2202k|17.9   358 |4436  7012 |1.26 1.66 1.62|2.0   0   0|   0     0 |   0     0 | 26  426    0  175    9
Oct 17 11:25:33 ubuntu dstat.sh[80759]: 17-10 11:25:33| 14   3  80   2   0|6366M  880M   81M  625M| 199k  189k|   0  1025k|   0   122 |3511  5840 |1.26 1.66 1.62|1.0   0   0|   0     0 |   0     0 | 26  424    0  181    9
Oct 17 11:25:34 ubuntu dstat.sh[80759]: 17-10 11:25:34| 10   3  84   1   0|6363M  883M   81M  625M| 177k  168k|   0   745k|   0  99.1 |3180  5756 |1.26 1.66 1.62|  0   0   0|   0     0 |   0     0 | 26  424    0  172    9
Oct 17 11:25:35 ubuntu dstat.sh[80759]: 17-10 11:25:35| 12   2  82   2   0|6363M  883M   81M  625M| 194k  185k|   0   900k|   0   135 |3619  6179 |1.16 1.63 1.61|  0   0   0|   0     0 |   0     0 | 26  424    0  173    9
Oct 17 11:25:36 ubuntu dstat.sh[80759]: 17-10 11:25:36| 14   3  80   0   0|6362M  884M   81M  625M| 315k  299k|   0   575k|   0  59.9 |3116  5029 |1.16 1.63 1.61|3.0   0   0|   0     0 |   0     0 | 26  424    0  170    9
Oct 17 11:25:37 ubuntu dstat.sh[80759]: 17-10 11:25:37| 22   6  68   0   0|6365M  881M   81M  625M|  79k   72k|   0   360k|      19.0 |3227  5338 |1.16 1.63 1.61|7.0   0  31|   0     0 |   0     0 | 26  424    0  172    9
Oct 17 11:25:38 ubuntu dstat.sh[80759]: 17-10 11:25:38| 15   2  79   1   1|6365M  881M   81M  625M| 206k  186k|   0   541k|   0  70.1 |3511  5410 |1.16 1.63 1.61|2.0   0   0|   0     0 |   0     0 | 26  424    0  168    9
Oct 17 11:25:39 ubuntu dstat.sh[80759]: 17-10 11:25:39| 34   8  54   3   0|6235M 1010M   81M  625M| 610k  597k| 172k 1446k|8.01   158 |5087  8566 |1.16 1.63 1.61|1.0   0  33|   0     0 |   0     0 | 25  424    0  169    9
Oct 17 11:25:40 ubuntu dstat.sh[80759]: 17-10 11:25:40| 29   3  63   2   0|6235M 1010M   81M  626M| 585k  576k|   0  1385k|   0   184 |4823  8102 |1.15 1.62 1.60|  0   0   0|   0     0 |   0     0 | 25  423    0  167    9
Oct 17 11:25:41 ubuntu dstat.sh[80759]: 17-10 11:25:41| 13   3  81   1   0|6235M 1009M   81M  626M| 267k  258k|   0   935k|   0   124 |3714  6593 |1.15 1.62 1.60|2.0   0 2.0|   0     0 |   0     0 | 25  423    0  167    9
Oct 17 11:25:42 ubuntu dstat.sh[80759]: 17-10 11:25:42| 11   3  84   0   1|6241M 1003M   81M  626M| 227k  219k|   0   421k|   0  34.1 |2715  4397 |1.15 1.62 1.60|4.0   0   0|   0     0 |   0     0 | 25  423    0  163    9
Oct 17 11:25:43 ubuntu dstat.sh[80759]: 17-10 11:25:43| 13   3  82   1   0|6231M 1013M   81M  626M| 148k  138k|   0   700k|   0  82.1 |3400  5368 |1.15 1.62 1.60|4.0   0   0|   0     0 |   0     0 | 25  424    0  168    9
Oct 17 11:25:44 ubuntu dstat.sh[80759]: 17-10 11:25:44| 15   3  78   1   0|6231M 1013M   81M  626M| 304k  293k|   0   944k|   0   130 |4149  7841 |1.15 1.62 1.60|2.0   0   0|   0     0 |   0     0 | 25  423    0  159    9
Oct 17 11:25:45 ubuntu dstat.sh[80759]: 17-10 11:25:45| 31   4  62   2   0|6223M 1021M   81M  626M| 517k  509k|  72k  755k|3.00  91.9 |3805  6278 |1.54 1.69 1.63|1.0   0   0|   0     0 |   0     0 | 25  423    0  162    9
Oct 17 11:25:46 ubuntu dstat.sh[80759]: 17-10 11:25:46| 37   7  53   2   0|6223M 1019M   81M  627M| 804k  793k|   0  2139k|   0   272 |5793  9629 |1.54 1.69 1.63|2.0   0  12|   0     0 |   0     0 | 25  423    0  156    9
Oct 17 11:25:47 ubuntu dstat.sh[80759]: 17-10 11:25:47| 36   4  58   2   0|6223M 1019M   81M  627M| 682k  671k|   0  4522k|   0   271 |4740  7449 |1.54 1.69 1.63|1.0 1.0 3.0|   0     0 |   0     0 | 25  426    0  156    9
Oct 17 11:25:48 ubuntu dstat.sh[80759]: 17-10 11:25:48| 38   5  53   3   0|6228M 1014M   81M  627M| 563k  545k|4093B 6120k|1.00   704 |4885  5871 |1.54 1.69 1.63|2.0   0  11|   0     0 |   0     0 | 25  425    0  154    9
Oct 17 11:25:49 ubuntu dstat.sh[80759]: 17-10 11:25:49| 39   6  55   0   0|6231M 1011M   81M  628M| 298k  289k|   0   845k|   0  60.0 |3395  5633 |1.54 1.69 1.63|2.0   0  22|   0     0 |   0     0 | 25  425    0  154    9
Oct 17 11:25:50 ubuntu dstat.sh[80759]: 17-10 11:25:50| 27  14  57   0   0|6248M  993M   81M  628M| 204k  197k| 310k  503k|26.0  35.9 |5352  8277 |1.41 1.66 1.62|1.0   0  16|   0     0 |   0     0 | 26  425    0  149    9
Oct 17 11:25:51 ubuntu dstat.sh[80759]: 17-10 11:25:51| 44   9  44   4   0|6266M  974M   82M  628M| 728k  720k|  16M 1250k| 577   174 |9362    16k|1.41 1.66 1.62|5.0   0 2.0|   0     0 |   0     0 | 26  427    0  149    9
Oct 17 11:25:52 ubuntu dstat.sh[80759]: 17-10 11:25:52| 39   4  54   0   0|6323M  918M   81M  628M| 214k  190k|3556k  432k| 116  37.0 |4522  6605 |1.41 1.66 1.62|2.0   0 7.0|   0     0 |   0     0 | 26  427    0  145    9
Oct 17 11:25:53 ubuntu dstat.sh[80759]: 17-10 11:25:53| 37   4  56   1   0|6342M  901M   81M  627M| 162k  152k|   0   874k|   0  74.8 |3499  6494 |1.41 1.66 1.62|6.0   0 5.0|   0     0 |   0     0 | 26  425    0  145    9
Oct 17 11:25:54 ubuntu dstat.sh[80759]: 17-10 11:25:54| 31   5  64   1   0|6369M  875M   81M  627M|  79k   73k|   0   389k|   0  31.1 |3198  5849 |1.41 1.66 1.62|2.0   0 8.0|   0     0 |   0     0 | 26  426    0  141    9
Oct 17 11:25:55 ubuntu dstat.sh[80759]: 17-10 11:25:55| 32   6  59   1   0|6373M  870M   81M  627M|1192k   99k|   0   712k|52.0  80.0 |5015  7680 |1.70 1.72 1.64|1.0   0  41|   0     0 |   0     0 | 26  426    0  141    9
Oct 17 11:25:56 ubuntu dstat.sh[80759]: 17-10 11:25:56| 41   4  54   1   1|6371M  872M   81M  627M| 198k  178k|  44k  821k|5.00  84.1 |5232  6699 |1.70 1.72 1.64|2.0   0 5.0|   0     0 |   0     0 | 26  428    0  139    9
Oct 17 11:25:57 ubuntu dstat.sh[80759]: 17-10 11:25:57| 49   5  43   0   0|6374M  869M   81M  627M| 346k  333k|   0  1153k|   0   147 |5555    12k|1.70 1.72 1.64|1.0   0  34|   0     0 |   0     0 | 26  424    0  140   11
Oct 17 11:25:58 ubuntu dstat.sh[80759]: 17-10 11:25:58| 36   3  59   1   0|6375M  868M   81M  627M| 247k  239k|   0   826k|   0   101 |4680  6630 |1.70 1.72 1.64|1.0   0   0|   0     0 |   0     0 | 26  424    0  132   11
Oct 17 11:25:59 ubuntu dstat.sh[80759]: 17-10 11:25:59| 32   2  65   1   0|6377M  866M   81M  627M| 166k  145k|  40k  440k|10.0  42.0 |3213  5813 |1.70 1.72 1.64|2.0   0   0|   0     0 |   0     0 | 26  424    0  133   11
Oct 17 11:26:00 ubuntu dstat.sh[80759]: 17-10 11:26:00| 31   3  64   1   0|6377M  866M   81M  628M| 108k   90k|   0   488k|   0  61.0 |4954  5684 |1.64 1.71 1.63|2.0   0   0|   0     0 |   0     0 | 26  425    0  133   11
Oct 17 11:26:01 ubuntu dstat.sh[80759]: 17-10 11:26:01| 33   4  61   1   0|6374M  869M   81M  628M|1210k  129k|1383k  668k|99.0  77.0 |6449  7293 |1.64 1.71 1.63|1.0   0 3.0|   0     0 |   0     0 | 26  424    0  133   11
Oct 17 11:26:02 ubuntu dstat.sh[80759]: 17-10 11:26:02| 37   4  56   2   0|6371M  871M   81M  628M| 184k  175k| 781k   10M|93.7   352 |8314    10k|1.64 1.71 1.63|2.0   0  14|   0     0 |   0     0 | 26  424    0   80   11
Oct 17 11:26:03 ubuntu dstat.sh[80759]: 17-10 11:26:03| 46   4  46   1   0|6377M  865M   81M  628M| 333k  325k|   0  9855k|   0   249 |4598  8294 |1.64 1.71 1.63|1.0   0   0|   0     0 |   0     0 | 26  424    0   87   11
Oct 17 11:26:04 ubuntu dstat.sh[80759]: 17-10 11:26:04| 36   2  59   1   0|6379M  863M   81M  628M|  54k   45k| 207k 9667k|17.0   182 |4237  6604 |1.64 1.71 1.63|2.0   0 6.0|   0     0 |   0     0 | 26  424    0   79   11
Oct 17 11:26:05 ubuntu dstat.sh[80759]: 17-10 11:26:05| 39   6  53   1   0|6380M  862M   81M  628M| 149k  128k| 200k  565k|      64.9 |4728  7435 |1.75 1.73 1.64|2.0   0  24|   0     0 |   0     0 | 26  425    0   80   11
Oct 17 11:26:06 ubuntu dstat.sh[80759]: 17-10 11:26:06| 36   3  59   0   0|6380M  862M   81M  628M| 258k  249k|  72k  773k|8.01  97.2 |3813  6283 |1.75 1.73 1.64|5.0   0   0|   0     0 |   0     0 | 26  424    0   78   11
Oct 17 11:26:07 ubuntu dstat.sh[80759]: 17-10 11:26:07| 39   6  53   1   0|6237M 1004M   81M  628M| 676k  668k|   0  1322k|   0   133 |5076  9649 |1.75 1.73 1.64|2.0   0  34|   0     0 |   0     0 | 25  423    0   81   11
Oct 17 11:26:08 ubuntu dstat.sh[80759]: 17-10 11:26:08| 20   3  74   3   0|6237M 1004M   81M  629M| 372k  366k|   0  2661k|   0   394 |4738  7247 |1.75 1.73 1.64|1.0   0   0|   0     0 |   0     0 | 25  423    0   81   11
Oct 17 11:26:09 ubuntu dstat.sh[80759]: 17-10 11:26:09| 18   3  77   1   0|6237M 1004M   81M  629M| 344k  335k|   0   792k|   0   105 |3659  6063 |1.75 1.73 1.64|1.0   0   0|   0     0 |   0     0 | 25  423    0   83   11
Oct 17 11:26:10 ubuntu dstat.sh[80759]: 17-10 11:26:10| 12   2  81   2   0|6237M 1004M   81M  629M| 213k  201k|   0   901k|   0   120 |3278  5512 |1.61 1.70 1.63|1.0   0   0|   0     0 |   0     0 | 25  424    0   84   11
Oct 17 11:26:11 ubuntu dstat.sh[80759]: 17-10 11:26:11|  8   2  89   0   0|6227M 1013M   81M  629M|  79k   71k|   0   476k|   0  52.0 |2645  4218 |1.61 1.70 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  424    0   62   11
Oct 17 11:26:12 ubuntu dstat.sh[80759]: 17-10 11:26:12| 15   2  80   1   0|6227M 1014M   81M  629M| 385k  365k|   0   843k|   0  99.9 |3305  5506 |1.61 1.70 1.63|  0   0   0|   0     0 |   0     0 | 25  423    0   63   11
Oct 17 11:26:13 ubuntu dstat.sh[80759]: 17-10 11:26:13|  8   2  89   1   0|6227M 1014M   81M  629M|  68k   60k|   0   760k|   0  55.0 |2411  3676 |1.61 1.70 1.63|  0   0   0|   0     0 |   0     0 | 25  424    0   65   11
Oct 17 11:26:14 ubuntu dstat.sh[80759]: 17-10 11:26:14|  8   1  88   1   0|6227M 1014M   81M  630M|  74k   56k| 232k  372k|6.00  31.0 |2546  3855 |1.61 1.70 1.63|1.0   0   0|   0     0 |   0     0 | 25  424    0   65   11
Oct 17 11:26:15 ubuntu dstat.sh[80759]: 17-10 11:26:15| 19   4  73   2   0|6239M 1001M   81M  630M| 301k  284k|   0  1501k|   0   206 |4394  7556 |1.48 1.67 1.62|  0   0 3.0|   0     0 |   0     0 | 25  424    0   60   11
Oct 17 11:26:16 ubuntu dstat.sh[80759]: 17-10 11:26:16| 17   3  77   1   0|6239M 1001M   81M  630M| 310k  301k|   0   964k|   0   128 |4210  6952 |1.48 1.67 1.62|  0   0   0|   0     0 |   0     0 | 25  424    0   62   11
Oct 17 11:26:17 ubuntu dstat.sh[80759]: 17-10 11:26:17| 10   2  87   0   0|6239M 1001M   81M  630M| 108k   98k|   0   477k|   0  48.1 |2813  4400 |1.48 1.67 1.62|1.0   0   0|   0     0 |   0     0 | 25  424    0   61   11
Oct 17 11:26:18 ubuntu dstat.sh[80759]: 17-10 11:26:18| 13   3  78   3   0|6234M 1006M   81M  630M| 168k  160k|   0    10M|   0   882 |4845  5598 |1.48 1.67 1.62|  0   0 1.0|   0     0 |   0     0 | 25  423    0   61   11
Oct 17 11:26:19 ubuntu dstat.sh[80759]: 17-10 11:26:19| 18   3  77   1   0|6234M 1005M   81M  631M| 439k  432k|4092B 1183k|1.00   137 |3674  6316 |1.48 1.67 1.62|  0   0   0|   0     0 |   0     0 | 25  423    0   58   10
Oct 17 11:26:20 ubuntu dstat.sh[80759]: 17-10 11:26:20| 14   3  82   1   0|6234M 1005M   81M  631M| 246k  219k| 164k  685k|17.0  94.1 |3364  5181 |1.36 1.64 1.61|1.0   0   0|   0     0 |   0     0 | 25  423    1   58   10
Oct 17 11:26:21 ubuntu dstat.sh[80759]: 17-10 11:26:21| 14   3  82   1   0|6234M 1005M   81M  631M| 229k  213k|   0   755k|   0  96.8 |3221  5189 |1.36 1.64 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  423    0   58   10
