-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 07:13:11 ubuntu dstat.sh[89432]: 10-10 07:13:11| 10   1  85   1   0|6188M 1025M   68M  673M| 144k  128k|   0   452k|   0  51.0 |2812  4479 |1.28 1.39 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0   90   10
Oct 10 07:13:12 ubuntu dstat.sh[89432]: 10-10 07:13:12| 21   2  74   1   0|6188M 1025M   68M  673M| 367k  355k|   0  1068k|   0   156 |4105  7103 |1.28 1.39 1.37|  0   0   0|   0     0 |   0     0 | 25  422    0   85   10
Oct 10 07:13:13 ubuntu dstat.sh[89432]: 10-10 07:13:13| 15   2  78   2   0|6188M 1024M   68M  673M| 261k  247k|   0  1104k|   0   158 |3997  6625 |1.28 1.39 1.37|1.0   0   0|   0     0 |   0     0 | 25  423    0   85   10
Oct 10 07:13:14 ubuntu dstat.sh[89432]: 10-10 07:13:14| 12   2  82   1   0|6189M 1024M   68M  673M| 227k  208k|   0  1826k|   0   274 |3870  6080 |1.28 1.39 1.37|  0   0   0|   0     0 |   0     0 | 25  425    0   80   10
Oct 10 07:13:15 ubuntu dstat.sh[89432]: 10-10 07:13:15| 12   2  84   0   0|6189M 1024M   68M  674M| 279k  265k|   0   320k|   0  34.0 |2862  4831 |1.18 1.36 1.36|1.0   0   0|   0     0 |   0     0 | 25  425    0   91   10
Oct 10 07:13:16 ubuntu dstat.sh[89432]: 10-10 07:13:16| 28   6  65   1   0|6202M  994M   68M  689M|  33M   33M|   0    16M|   0   163 |4029  7389 |1.18 1.36 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  424    0   97   10
Oct 10 07:13:17 ubuntu dstat.sh[89432]: 10-10 07:13:17| 25   5  68   0   0|6200M  996M   68M  689M|  82k   75k|   0   284k|   0  30.0 |2428  3791 |1.18 1.36 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  424    0   99   10
Oct 10 07:13:18 ubuntu dstat.sh[89432]: 10-10 07:13:18| 26   6  67   0   0|6190M 1006M   68M  689M|  77k   61k|   0   349k|   0  47.1 |2553  4093 |1.18 1.36 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  425    0   99   10
Oct 10 07:13:19 ubuntu dstat.sh[89432]: 10-10 07:13:19| 16   3  77   3   0|6190M 1006M   68M  689M| 105k   84k|   0  8431k|   0   617 |4298  5102 |1.18 1.36 1.36|  0   0 7.0|   0     0 |   0     0 | 25  425    0   99   10
Oct 10 07:13:20 ubuntu dstat.sh[89432]: 10-10 07:13:20| 10   2  87   0   0|6191M 1005M   68M  690M|  79k   63k|   0   356k|   0  33.0 |2656  4012 |1.17 1.36 1.36|  0   0 4.0|   0     0 |   0     0 | 25  424    0   99   10
Oct 10 07:13:21 ubuntu dstat.sh[89432]: 10-10 07:13:21|  7   1  90   0   0|6192M 1004M   68M  690M|  50k   36k|   0   164k|   0  10.0 |2360  3639 |1.17 1.36 1.36|1.0   0 8.0|   0     0 |   0     0 | 25  425    0   99   10
Oct 10 07:13:22 ubuntu dstat.sh[89432]: 10-10 07:13:22| 10   5  83   1   0|6194M 1002M   68M  690M|1228k   86k|   0   264k|52.0  21.0 |4232  6028 |1.17 1.36 1.36|  0   0  44|   0     0 |   0     0 | 25  425    0   99   10
Oct 10 07:13:23 ubuntu dstat.sh[89432]: 10-10 07:13:23| 16   4  78   1   0|6211M  985M   68M  690M| 111k   89k|  16k  300k|1.00  32.0 |2474  3967 |1.17 1.36 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  425    0  101   10
Oct 10 07:13:24 ubuntu dstat.sh[89432]: 10-10 07:13:24| 25   6  68   0   0|6217M  978M   68M  690M|  48k   40k|   0   256k|   0  24.0 |2443  3600 |1.17 1.36 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  425    0  101   10
Oct 10 07:13:25 ubuntu dstat.sh[89432]: 10-10 07:13:25| 25   6  68   0   0|6212M  983M   68M  690M|  49k   40k|   0   268k|   0  30.0 |2440  3657 |1.23 1.37 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  425    0  101   10
Oct 10 07:13:26 ubuntu dstat.sh[89432]: 10-10 07:13:26| 26   5  67   1   0|6221M  974M   68M  690M|1152k   62k|1055k  232k|51.0  17.0 |2902  3716 |1.23 1.37 1.37|1.0 2.0  11|   0     0 |   0     0 | 25  425    0  100   10
Oct 10 07:13:27 ubuntu dstat.sh[89432]: 10-10 07:13:27| 24  11  56   8   0|6211M  985M   68M  690M|4010k   18M|3365k 1041M| 168   304 |  13k 8703 |1.23 1.37 1.37|1.0   0  62|   0     0 |   0     0 | 25  425    0  100   10
Oct 10 07:13:28 ubuntu dstat.sh[89432]: 10-10 07:13:28| 25  10  62   3   0|6196M  998M   68M  691M|  82k   70k|  72k 8520k|       294 |5287  8900 |1.23 1.37 1.37|  0   0  29|   0     0 |   0     0 | 25  425    0  101   10
Oct 10 07:13:29 ubuntu dstat.sh[89432]: 10-10 07:13:29| 14   2  81   1   0|6196M 1014M   68M  675M| 145k  127k| 112k  812k|4.00   113 |3592  5761 |1.23 1.37 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0   98   10
Oct 10 07:13:30 ubuntu dstat.sh[89432]: 10-10 07:13:30| 21   3  73   1   0|6196M 1014M   68M  676M| 392k  383k|   0  1413k|   0   225 |4196  7018 |1.29 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0   99   10
Oct 10 07:13:31 ubuntu dstat.sh[89432]: 10-10 07:13:31| 10   2  84   1   0|6196M 1014M   68M  676M| 222k  215k|   0   740k|   0   107 |3222  5316 |1.29 1.38 1.37|  0   0   0|   0     0 |   0     0 | 25  425    0   98   10
Oct 10 07:13:32 ubuntu dstat.sh[89432]: 10-10 07:13:32| 14   3  81   2   0|6194M 1016M   68M  676M| 234k  210k|   0   848k|   0   127 |3841  6273 |1.29 1.38 1.37|  0   0   0|   0     0 |   0     0 | 25  425    0   98   10
Oct 10 07:13:33 ubuntu dstat.sh[89432]: 10-10 07:13:33| 17   3  78   0   1|6205M 1004M   69M  676M| 194k  178k|   0   692k|   0  85.0 |3764  5752 |1.29 1.38 1.37|  0   0 3.0|   0     0 |   0     0 | 25  425    0   95    9
Oct 10 07:13:34 ubuntu dstat.sh[89432]: 10-10 07:13:34| 17   3  79   1   0|6205M 1004M   69M  676M| 174k  158k|   0   597k|   0  70.2 |3571  5629 |1.29 1.38 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   99    9
Oct 10 07:13:35 ubuntu dstat.sh[89432]: 10-10 07:13:35| 34   6  59   2   0|6199M 1009M   69M  676M| 529k  522k|   0  1261k|   0   180 |5348  9739 |1.43 1.40 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  425    0   95    9
Oct 10 07:13:36 ubuntu dstat.sh[89432]: 10-10 07:13:36| 29   4  65   1   0|6200M 1009M   69M  676M| 532k  525k|   0  1178k|   0   159 |5217  9641 |1.43 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0   96    9
Oct 10 07:13:37 ubuntu dstat.sh[89432]: 10-10 07:13:37| 25   3  66   2   0|6201M 1007M   69M  677M| 524k  517k|   0   919k|   0   119 |4948  9229 |1.43 1.40 1.38|4.0   0   0|   0     0 |   0     0 | 25  425    0   93    9
Oct 10 07:13:38 ubuntu dstat.sh[89432]: 10-10 07:13:38| 16   3  78   2   0|6202M 1006M   69M  677M| 248k  241k|   0  1307k|   0   193 |4108  7052 |1.43 1.40 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  424    0   94    9
Oct 10 07:13:39 ubuntu dstat.sh[89432]: 10-10 07:13:39| 21   3  75   1   0|6202M 1006M   69M  677M| 346k  339k|   0  1116k|   0   147 |3958  6564 |1.43 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  424    0   90    7
Oct 10 07:13:40 ubuntu dstat.sh[89432]: 10-10 07:13:40| 17   2  78   2   0|6216M  992M   69M  677M| 272k  265k|   0  1157k|   0  98.1 |3313  5419 |1.32 1.38 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  424    0   92    7
Oct 10 07:13:41 ubuntu dstat.sh[89432]: 10-10 07:13:41| 10   2  84   1   0|6195M 1013M   69M  677M| 127k  119k|   0   636k|   0  70.9 |2621  4295 |1.32 1.38 1.37|3.0   0   0|   0     0 |   0     0 | 25  425    0   70    7
Oct 10 07:13:42 ubuntu dstat.sh[89432]: 10-10 07:13:42| 28   4  68   0   0|6198M 1009M   69M  677M| 579k  571k|   0   428k|   0  28.0 |2928  4791 |1.32 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0   71    8
Oct 10 07:13:43 ubuntu dstat.sh[89432]: 10-10 07:13:43| 29   1  67   0   0|6202M 1005M   69M  678M| 350k  340k|   0   372k|   0  32.0 |2932  4573 |1.32 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0   68    7
Oct 10 07:13:44 ubuntu dstat.sh[89432]: 10-10 07:13:44| 26   2  70   1   0|6204M 1002M   69M  678M| 337k  314k|   0   816k|   0   112 |3500  5781 |1.32 1.38 1.37|2.0   0   0|   0     0 |   0     0 | 25  425    0   69    7
Oct 10 07:13:45 ubuntu dstat.sh[89432]: 10-10 07:13:45| 11   2  83   1   0|6204M 1002M   69M  678M| 211k  198k|   0  1616k|   0   227 |3678  5757 |1.29 1.37 1.37|3.0   0   0|   0     0 |   0     0 | 25  424    0   69    7
Oct 10 07:13:46 ubuntu dstat.sh[89432]: 10-10 07:13:46| 12   2  85   1   0|6204M 1002M   69M  678M| 188k  173k|   0   729k|   0  94.1 |3263  5319 |1.29 1.37 1.37|  0   0   0|   0     0 |   0     0 | 25  425    0   69    7
Oct 10 07:13:47 ubuntu dstat.sh[89432]: 10-10 07:13:47| 15   4  77   2   1|6205M 1002M   69M  678M| 199k  185k|  36k  829k|6.00   116 |4646  8879 |1.29 1.37 1.37|2.0   0   0|   0     0 |   0     0 | 25  425    0   69    7
Oct 10 07:13:48 ubuntu dstat.sh[89432]: 10-10 07:13:48| 37   7  52   2   0|6207M  999M   69M  678M| 584k  576k|   0  1400k|   0   206 |6044    14k|1.29 1.37 1.37|1.0   0  36|   0     0 |   0     0 | 25  425    0   73    7
Oct 10 07:13:49 ubuntu dstat.sh[89432]: 10-10 07:13:49| 25   4  68   2   0|6207M  999M   70M  679M| 503k  496k|   0  1564k|   0   220 |5281  9392 |1.29 1.37 1.37|  0   0   0|   0     0 |   0     0 | 25  424    0   74    7
Oct 10 07:13:50 ubuntu dstat.sh[89432]: 10-10 07:13:50| 13   2  79   4   0|6207M  999M   70M  679M| 190k  183k|4091B 9148k|1.00   654 |3740  4115 |1.19 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  425    0   83    7
Oct 10 07:13:51 ubuntu dstat.sh[89432]: 10-10 07:13:51| 27   5  62   4   0|6207M  998M   70M  679M| 558k  547k|   0  1926k|   0   286 |5427  9538 |1.19 1.35 1.36|2.0   0   0|   0     0 |   0     0 | 25  425    0   80    7
Oct 10 07:13:52 ubuntu dstat.sh[89432]: 10-10 07:13:52| 40   6  51   1   0|6208M  996M   70M  679M| 604k  597k|   0  1595k|   0   194 |4789  8249 |1.19 1.35 1.36|1.0   0  15|   0     0 |   0     0 | 25  424    0   80    7
Oct 10 07:13:53 ubuntu dstat.sh[89432]: 10-10 07:13:53| 32   3  62   2   0|6208M  996M   70M  679M| 584k  573k|   0  1091k|   0   150 |4228  7120 |1.19 1.35 1.36|4.0   0   0|   0     0 |   0     0 | 25  424    0   79    7
Oct 10 07:13:54 ubuntu dstat.sh[89432]: 10-10 07:13:54| 41   5  54   1   1|6216M  988M   70M  680M| 747k  740k|4100B  913k|1.00  93.1 |4271  7373 |1.19 1.35 1.36|5.0   0 8.0|   0     0 |   0     0 | 25  425    0   81    7
Oct 10 07:13:55 ubuntu dstat.sh[89432]: 10-10 07:13:55| 43   8  49   1   0|6221M  982M   70M  680M| 277k  270k| 529k  934k|13.0  61.1 |3321  5587 |1.17 1.35 1.36|5.0   0  30|   0     0 |   0     0 | 25  426    0   80    7
Oct 10 07:13:56 ubuntu dstat.sh[89432]: 10-10 07:13:56| 29  15  51   2   0|6233M  967M   70M  683M| 177k  169k|2455k  432k|61.0  28.0 |5813    10k|1.17 1.35 1.36|  0   0  39|   0     0 |   0     0 | 26  425    0   80    7
Oct 10 07:13:57 ubuntu dstat.sh[89432]: 10-10 07:13:57| 38   5  51   6   0|6260M  939M   70M  684M| 418k  407k|  19M  879k| 692  88.9 |8320    14k|1.17 1.35 1.36|3.0   0   0|   0     0 |   0     0 | 26  425    0   81    7
Oct 10 07:13:58 ubuntu dstat.sh[89432]: 10-10 07:13:58| 46   8  44   2   0|6230M  969M   70M  684M| 629k  620k| 116k 2134k|21.0   258 |5775    11k|1.17 1.35 1.36|1.0   0  25|   0     0 |   0     0 | 25  425    0   81    7
Oct 10 07:13:59 ubuntu dstat.sh[89432]: 10-10 07:13:59| 41  13  44   1   0|6227M  973M   70M  684M| 741k  729k|   0  1365k|   0   159 |5178  9176 |1.17 1.35 1.36|3.0 2.0  47|   0     0 |   0     0 | 25  426    0   82    7
Oct 10 07:14:00 ubuntu dstat.sh[89432]: 10-10 07:14:00| 17   3  74   3   0|6226M  973M   70M  684M| 344k  337k| 676k 1187k|27.0   167 |4047  7225 |1.16 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  425    0   82    7
Oct 10 07:14:01 ubuntu dstat.sh[89432]: 10-10 07:14:01| 26   4  69   1   0|6226M  972M   70M  685M| 466k  451k|   0   908k|   0   131 |4301  7828 |1.16 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  429    0   83    7
Oct 10 07:14:02 ubuntu dstat.sh[89432]: 10-10 07:14:02| 29   4  65   1   1|6215M  983M   70M  685M| 512k  485k|   0   473k|   0  52.1 |4841  8898 |1.16 1.34 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  429    0   83    7
Oct 10 07:14:03 ubuntu dstat.sh[89432]: 10-10 07:14:03| 28   4  64   2   0|6215M  983M   71M  685M| 561k  551k|  84k 1082k|8.98   145 |5096  9713 |1.16 1.34 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  108    7
Oct 10 07:14:04 ubuntu dstat.sh[89432]: 10-10 07:14:04| 29   5  66   0   0|6214M  983M   71M  685M| 502k  494k|   0   496k|   0  48.0 |4620  8670 |1.16 1.34 1.36|3.0   0   0|   0     0 |   0     0 | 25  434    0  114    7
Oct 10 07:14:05 ubuntu dstat.sh[89432]: 10-10 07:14:05| 26   4  67   1   0|6220M  977M   71M  686M| 596k  589k|  20k  736k|5.00  89.0 |4818  9413 |1.14 1.33 1.35|  0   0  20|   0     0 |   0     0 | 25  436    0  120    7
Oct 10 07:14:06 ubuntu dstat.sh[89432]: 10-10 07:14:06| 28   2  65   1   0|6221M  976M   71M  686M| 580k  571k|8189B  824k|2.00  90.0 |4107  7885 |1.14 1.33 1.35|4.0   0   0|   0     0 |   0     0 | 25  433    0  129    7
Oct 10 07:14:07 ubuntu dstat.sh[89432]: 10-10 07:14:07| 19   3  75   0   0|6221M  976M   71M  686M| 392k  379k|   0   768k|   0  98.0 |3893  6851 |1.14 1.33 1.35|  0   0   0|   0     0 |   0     0 | 25  432    0  131    7
Oct 10 07:14:08 ubuntu dstat.sh[89432]: 10-10 07:14:08| 25   4  68   0   0|6215M  981M   71M  687M| 395k  388k|   0  1007k|   0   140 |4288  7934 |1.14 1.33 1.35|4.0   0 2.0|   0     0 |   0     0 | 25  433    0  133    7
Oct 10 07:14:09 ubuntu dstat.sh[89432]: 10-10 07:14:09| 26   3  66   2   0|6215M  981M   71M  687M| 493k  486k|   0  1360k|   0   196 |5477    11k|1.14 1.33 1.35| 11   0   0|   0     0 |   0     0 | 25  434    0  132    7
Oct 10 07:14:10 ubuntu dstat.sh[89432]: 10-10 07:14:10| 27   4  64   3   0|6215M  981M   71M  687M| 477k  471k|   0  1693k|   0   228 |4891  8587 |1.13 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 25  433    0  134    7
Oct 10 07:14:11 ubuntu dstat.sh[89432]: 10-10 07:14:11| 14   2  81   1   0|6215M  981M   71M  687M| 228k  216k|   0  1550k|   0   166 |3779  6302 |1.13 1.33 1.35|  0   0   0|   0     0 |   0     0 | 25  433    0  136    7
Oct 10 07:14:12 ubuntu dstat.sh[89432]: 10-10 07:14:12| 15   2  80   2   1|6215M  980M   71M  687M| 262k  251k|   0  1213k|   0   171 |3690  6111 |1.13 1.33 1.35|  0   0   0|   0     0 |   0     0 | 25  432    0  135    7
Oct 10 07:14:13 ubuntu dstat.sh[89432]: 10-10 07:14:13| 17   3  76   2   0|6215M  980M   71M  687M| 371k  357k|   0  1460k|   0   180 |4056  6825 |1.13 1.33 1.35|2.0   0 6.0|   0     0 |   0     0 | 25  430    0  136    7
Oct 10 07:14:14 ubuntu dstat.sh[89432]: 10-10 07:14:14| 14   3  82   0   0|6216M  980M   71M  687M| 120k   98k|   0   496k|   0  38.0 |2946  4499 |1.13 1.33 1.35|  0   0 1.0|   0     0 |   0     0 | 25  431    0  135    7
Oct 10 07:14:15 ubuntu dstat.sh[89432]: 10-10 07:14:15|  7   2  89   0   0|6215M  980M   71M  688M|  53k   43k|   0   364k|   0  32.0 |2446  4047 |1.04 1.31 1.34|  0   0 4.0|   0     0 |   0     0 | 25  430    0  135    7
Oct 10 07:14:16 ubuntu dstat.sh[89432]: 10-10 07:14:16|  6   3  88   2   0|6215M  980M   71M  688M|  33k   17k|4097B 1441k|1.00   201 |2617  4065 |1.04 1.31 1.34|  0   0 8.0|   0     0 |   0     0 | 25  431    0  124    7
Oct 10 07:14:17 ubuntu dstat.sh[89432]: 10-10 07:14:17|  8   5  84   2   0|6221M  974M   71M  688M|1156k   52k|   0   200k|52.0  11.0 |3540  4816 |1.04 1.31 1.34|  0   0  45|   0     0 |   0     0 | 25  431    0  124    7
Oct 10 07:14:18 ubuntu dstat.sh[89432]: 10-10 07:14:18| 20   7  72   1   0|6247M  947M   71M  688M|  49k   41k|   0  7487k|   0   470 |3636  6106 |1.04 1.31 1.34|2.0   0 5.0|   0     0 |   0     0 | 25  431    0  112    7
Oct 10 07:14:19 ubuntu dstat.sh[89432]: 10-10 07:14:19| 19   6  63   8   0|6260M  892M  114M  688M|  44M  937k|  40M  702k|38.5  77.9 |  21k 5920 |1.04 1.31 1.34|  0 1.0 1.0|   0     0 |   0     0 | 25  435    0  118    7
Oct 10 07:14:20 ubuntu dstat.sh[89432]: 10-10 07:14:20| 27   3  65   5   0|6278M  850M  136M  689M|  25M  618k|  23M  948k|25.4   119 |  13k 5376 |1.04 1.30 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  127    7
Oct 10 07:14:21 ubuntu dstat.sh[89432]: 10-10 07:14:21| 20   2  65   9   0|6267M  825M  173M  689M|  42M 1032k|  39M   11M|32.9   731 |  27k 3768 |1.04 1.30 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  129    7
Oct 10 07:14:22 ubuntu dstat.sh[89432]: 10-10 07:14:22| 19   2  64   9   0|6266M  776M  223M  689M|  54M 1174k|  50M  315k|39.9  35.9 |  31k 3976 |1.04 1.30 1.34|2.0   0   0|   0     0 |   0     0 | 25  436    0  124    7
Oct 10 07:14:23 ubuntu dstat.sh[89432]: 10-10 07:14:23| 19   4  67   7   0|6266M  725M  273M  689M|  55M 1154k|  50M  426k|44.2  42.2 |  30k 4155 |1.04 1.30 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  126    7
Oct 10 07:14:24 ubuntu dstat.sh[89432]: 10-10 07:14:24| 17   4  65  10   0|6266M  675M  323M  689M|  55M 1142k|  50M  440k|43.0  47.0 |  27k 4015 |1.04 1.30 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  435    0  126    7
Oct 10 07:14:25 ubuntu dstat.sh[89432]: 10-10 07:14:25| 22   3  65   7   0|6310M  587M  368M  689M|  48M 1104k|  43M  378k|38.2  35.1 |  23k 3902 |1.04 1.29 1.34|  0 1.0   0|   0     0 |   0     0 | 25  435    0  128    7
Oct 10 07:14:26 ubuntu dstat.sh[89432]: 10-10 07:14:26| 21   3  68   4   0|6292M  572M  400M  689M|  35M  777k|  32M  822k|27.9  26.9 |  17k 3531 |1.04 1.29 1.34|  0 1.0   0|   0     0 |   0     0 | 25  435    0  130    7
Oct 10 07:14:27 ubuntu dstat.sh[89432]: 10-10 07:14:27| 22   3  68   5   0|6266M  575M  423M  689M|  27M  606k|  25M  287k|21.9  20.9 |  14k 3313 |1.04 1.29 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  132    7
Oct 10 07:14:28 ubuntu dstat.sh[89432]: 10-10 07:14:28| 21   5  62  10   0|6266M  525M  473M  689M|  55M 1037k|  50M 1674k|58.1   176 |  27k 5691 |1.04 1.29 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  435    0  132    7
Oct 10 07:14:29 ubuntu dstat.sh[89432]: 10-10 07:14:29| 19   3  62  10   0|6265M  475M  523M  689M|  55M 1229k|  50M  869k|62.1   152 |  34k 5146 |1.04 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  134    7
Oct 10 07:14:30 ubuntu dstat.sh[89432]: 10-10 07:14:30| 22   3  63  10   0|6312M  381M  570M  689M|  51M 1111k|  46M  461k|40.1  43.1 |  25k 4513 |1.03 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  134    7
Oct 10 07:14:31 ubuntu dstat.sh[89432]: 10-10 07:14:31| 23   3  66   6   0|6294M  367M  603M  689M|  34M  721k|  31M  672k|27.0  74.0 |  16k 3397 |1.03 1.29 1.34|  0 1.0   0|   0     0 |   0     0 | 25  435    0  136    7
Oct 10 07:14:32 ubuntu dstat.sh[89432]: 10-10 07:14:32| 26   2  65   4   0|6265M  376M  623M  689M|  24M  614k|  22M  390k|21.9  36.9 |  14k 3816 |1.03 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  138    7
Oct 10 07:14:33 ubuntu dstat.sh[89432]: 10-10 07:14:33| 19   5  64   9   0|6266M  324M  673M  690M|  55M 1068k|  50M  408k|40.0  40.0 |  31k 3975 |1.03 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  138    7
Oct 10 07:14:34 ubuntu dstat.sh[89432]: 10-10 07:14:34| 20   3  65  10   0|6267M  273M  723M  690M|  55M 1284k|  50M  504k|47.0  51.0 |  31k 4155 |1.03 1.29 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  141    7
Oct 10 07:14:35 ubuntu dstat.sh[89432]: 10-10 07:14:35| 18   4  65   9   0|6266M  223M  773M  690M|  55M 1301k|  50M  373k|44.2  34.1 |  36k 4177 |1.03 1.28 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  143    7
Oct 10 07:14:36 ubuntu dstat.sh[89432]: 10-10 07:14:36| 27   1  68   3   0|6279M  196M  787M  690M|  14M  397k|  12M  299k|12.0  22.0 |8463  3474 |1.03 1.28 1.34|1.0   0   0|   0     0 |   0     0 | 25  435    0  143    7
Oct 10 07:14:37 ubuntu dstat.sh[89432]: 10-10 07:14:37| 21   4  67   7   0|6266M  173M  823M  690M|  41M  825k|  38M  308k|34.0  19.0 |  19k 3520 |1.03 1.28 1.34|2.0   0   0|   0     0 |   0     0 | 25  436    0  144    8
Oct 10 07:14:38 ubuntu dstat.sh[89432]: 10-10 07:14:38| 22   6  60   8   0|6284M  171M  824M  674M|  55M 1169k|  50M  379k|39.9  36.9 |  36k 4960 |1.03 1.28 1.34|1.0   0 8.0|   0     0 |   0     0 | 25  435    0  142    7
Oct 10 07:14:39 ubuntu dstat.sh[89432]: 10-10 07:14:39| 24   6  63   8   0|6285M  193M  820M  655M|  55M 1035k|  50M  309k|44.2  23.1 |  22k 4451 |1.03 1.28 1.34|2.0   0   0|   0     0 |   0     0 | 25  435    0  144    7
Oct 10 07:14:40 ubuntu dstat.sh[89432]: 10-10 07:14:40| 26   3  62   6   0|6315M  132M  852M  654M|  33M  818k|  30M  515k|26.9  50.9 |  19k 4655 |1.03 1.28 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  144    7
Oct 10 07:14:41 ubuntu dstat.sh[89432]: 10-10 07:14:41| 28   4  63   5   0|6288M  172M  851M  643M|  30M  695k|  28M 1209k|26.0  58.1 |  16k 3466 |1.03 1.28 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  146    7
Oct 10 07:14:42 ubuntu dstat.sh[89432]: 10-10 07:14:42| 21   4  67   5   0|6279M  187M  859M  629M|  46M  989k|  42M  734k|35.9  51.9 |  24k 4044 |1.03 1.28 1.33|6.0   0   0|   0     0 |   0     0 | 25  435    0  145    7
Oct 10 07:14:43 ubuntu dstat.sh[89432]: 10-10 07:14:43| 20   4  65   8   0|6279M  171M  883M  621M|  54M 1028k|  50M  356k|40.0  35.0 |  27k 3831 |1.03 1.28 1.33|1.0   0   0|   0     0 |   0     0 | 25  435    0  145    7
Oct 10 07:14:44 ubuntu dstat.sh[89432]: 10-10 07:14:44| 24   3  66   5   0|6251M  176M  905M  621M|  25M  634k|  23M  468k|24.0  44.0 |  12k 3881 |1.03 1.28 1.33|1.0   0   0|   0     0 |   0     0 | 25  435    0  148    7
Oct 10 07:14:45 ubuntu dstat.sh[89432]: 10-10 07:14:45| 22   6  68   3   0|6260M 1005M   69M  621M|4824k 4818k| 316k 2896k|31.0  62.0 |2787  4559 |1.02 1.27 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  435    0  152    7
Oct 10 07:14:46 ubuntu dstat.sh[89432]: 10-10 07:14:46| 17   6  75   0   0|6232M 1033M   69M  621M|  89k   76k|8192B  328k|      14.0 |3140  4740 |1.02 1.27 1.33|  0   0  27|   0     0 |   0     0 | 25  435    0  153    7
Oct 10 07:14:47 ubuntu dstat.sh[89432]: 10-10 07:14:47| 22   5  71   1   0|6224M 1040M   69M  622M| 280k  269k|  40k 1576k|10.0   188 |3780  6172 |1.02 1.27 1.33|1.0   0   0|   0     0 |   0     0 | 25  436    0  162    7
Oct 10 07:14:48 ubuntu dstat.sh[89432]: 10-10 07:14:48| 28   7  63   2   0|6225M 1038M   69M  623M| 404k  396k| 200k 1940k|50.0   282 |5769    12k|1.02 1.27 1.33|3.0   0 7.0|   0     0 |   0     0 | 25  440    0  200    7
Oct 10 07:14:49 ubuntu dstat.sh[89432]: 10-10 07:14:49| 35   7  56   2   0|6224M 1038M   69M  623M| 525k  519k|   0  1153k|   0   154 |4693    17k|1.02 1.27 1.33|  0 1.0  29|   0     0 |   0     0 | 25  436    0  203    7
Oct 10 07:14:50 ubuntu dstat.sh[89432]: 10-10 07:14:50| 42   6  48   2   0|6225M 1037M   70M  623M| 756k  746k|  64k 2126k|7.99   253 |5294  9511 |1.10 1.29 1.34|2.0   0  13|   0     0 |   0     0 | 25  436    0  196    7
