-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 13:25:19 ubuntu dstat.sh[89275]: 23-11 13:25:19| 27   5  66   2   0|6307M  888M   79M  674M| 430k  423k|   0  1406k|   0   183 |5191  9433 |1.83 1.46 1.29|2.0   0   0|   0     0 |   0     0 | 25  457    0  122   10
Nov 23 13:25:20 ubuntu dstat.sh[89275]: 23-11 13:25:20| 32   3  62   1   0|6293M  903M   79M  674M| 525k  516k|   0  1645k|   0   245 |5416  9789 |1.83 1.46 1.29|5.0   0   0|   0     0 |   0     0 | 25  458    0  128   10
Nov 23 13:25:21 ubuntu dstat.sh[89275]: 23-11 13:25:21| 30   4  66   1   0|6293M  903M   79M  674M| 623k  615k|   0  1706k|   0   247 |4478  7791 |1.83 1.46 1.29|2.0   0   0|   0     0 |   0     0 | 25  458    0  123   10
Nov 23 13:25:22 ubuntu dstat.sh[89275]: 23-11 13:25:22| 30   2  66   1   0|6293M  903M   79M  674M| 597k  589k|   0  1098k|   0   152 |4016  7005 |1.83 1.46 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  458    0  124   10
Nov 23 13:25:23 ubuntu dstat.sh[89275]: 23-11 13:25:23| 39   4  54   1   0|6292M  903M   80M  674M| 581k  570k|   0  1128k|   0   119 |4063  6806 |1.85 1.47 1.30|2.0   0   0|   0     0 |   0     0 | 25  456    0  124   10
Nov 23 13:25:24 ubuntu dstat.sh[89275]: 23-11 13:25:24| 31   4  62   2   0|6292M  902M   80M  675M| 539k  530k|   0  1708k|   0   237 |6068    10k|1.85 1.47 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  458    0  126   10
Nov 23 13:25:25 ubuntu dstat.sh[89275]: 23-11 13:25:25| 32   4  63   1   0|6305M  889M   80M  676M| 560k  545k|4084B 1380k|1.00   214 |4663  7845 |1.85 1.47 1.30|3.0   0 3.0|   0     0 |   0     0 | 25  458    0  126   10
Nov 23 13:25:26 ubuntu dstat.sh[89275]: 23-11 13:25:26| 32   4  62   1   0|6305M  889M   80M  676M| 671k  663k|   0  1127k|   0   166 |4732  7638 |1.85 1.47 1.30|2.0   0   0|   0     0 |   0     0 | 25  458    0  127   10
Nov 23 13:25:27 ubuntu dstat.sh[89275]: 23-11 13:25:27| 37   3  57   0   0|6306M  889M   80M  675M| 805k  798k|   0   730k|   0  89.7 |4122  6866 |1.85 1.47 1.30|3.0   0   0|   0     0 |   0     0 | 25  458    0  126   10
Nov 23 13:25:28 ubuntu dstat.sh[89275]: 23-11 13:25:28| 35   6  57   1   0|6300M  894M   80M  675M| 470k  461k|   0  2513k|   0   252 |3874  6213 |1.78 1.46 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  458    0  129   10
Nov 23 13:25:29 ubuntu dstat.sh[89275]: 23-11 13:25:29| 33   3  62   2   0|6300M  894M   80M  675M| 667k  651k|   0  1048k|   0   138 |4142  6840 |1.78 1.46 1.29|2.0   0   0|   0     0 |   0     0 | 25  458    0  127   10
Nov 23 13:25:30 ubuntu dstat.sh[89275]: 23-11 13:25:30| 29   3  65   0   0|6301M  894M   80M  675M| 478k  470k|   0   763k|   0   106 |3520  5740 |1.78 1.46 1.29|3.0   0 1.0|   0     0 |   0     0 | 25  458    0  130   10
Nov 23 13:25:31 ubuntu dstat.sh[89275]: 23-11 13:25:31| 32   4  63   2   0|6300M  894M   80M  675M| 569k  562k|   0  1348k|   0   193 |4713  8137 |1.78 1.46 1.29|9.0   0   0|   0     0 |   0     0 | 25  458    0  132   10
Nov 23 13:25:32 ubuntu dstat.sh[89275]: 23-11 13:25:32| 29   5  65   1   0|6301M  893M   80M  676M| 455k  447k|   0  1359k|   0   191 |5421  9527 |1.78 1.46 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  457    0  135   10
Nov 23 13:25:33 ubuntu dstat.sh[89275]: 23-11 13:25:33| 30   4  62   3   0|6301M  893M   80M  676M| 537k  529k|   0  1754k|   0   237 |5873    10k|1.80 1.47 1.30|2.0   0   0|   0     0 |   0     0 | 25  458    0  132   10
Nov 23 13:25:34 ubuntu dstat.sh[89275]: 23-11 13:25:34| 37   4  58   2   0|6294M  899M   80M  676M| 527k  519k|   0  1230k|   0   182 |4521  7422 |1.80 1.47 1.30|2.0   0   0|   0     0 |   0     0 | 25  458    0  133   10
Nov 23 13:25:35 ubuntu dstat.sh[89275]: 23-11 13:25:35| 30   3  64   2   1|6294M  899M   80M  676M| 660k  653k|   0  1436k|   0   203 |4467  7462 |1.80 1.47 1.30|2.0   0   0|   0     0 |   0     0 | 25  458    0  133   10
Nov 23 13:25:36 ubuntu dstat.sh[89275]: 23-11 13:25:36| 33   2  64   0   0|6294M  899M   80M  676M| 526k  519k|   0   739k|   0  93.4 |3651  5976 |1.80 1.47 1.30|5.0   0   0|   0     0 |   0     0 | 25  458    0  133   10
Nov 23 13:25:37 ubuntu dstat.sh[89275]: 23-11 13:25:37| 27   5  64   3   0|6294M  899M   80M  676M| 487k  480k|   0  1646k|   0   230 |5660    10k|1.80 1.47 1.30|2.0   0   0|   0     0 |   0     0 | 25  458    0  133   10
Nov 23 13:25:38 ubuntu dstat.sh[89275]: 23-11 13:25:38| 33   2  64   1   0|6294M  899M   80M  676M| 575k  559k|   0  1262k|   0   185 |4335  7369 |2.13 1.54 1.32|2.0   0   0|   0     0 |   0     0 | 25  458    0  134   10
Nov 23 13:25:39 ubuntu dstat.sh[89275]: 23-11 13:25:39| 31   3  63   2   0|6294M  898M   80M  677M| 571k  561k|   0  1678k|   0   221 |4613  7675 |2.13 1.54 1.32|6.0   0   0|   0     0 |   0     0 | 25  458    0  136   10
Nov 23 13:25:40 ubuntu dstat.sh[89275]: 23-11 13:25:40| 34   4  61   1   0|6295M  898M   80M  677M| 657k  637k|   0  1200k|   0   150 |4052  6721 |2.13 1.54 1.32|5.0   0   0|   0     0 |   0     0 | 25  457    0  137   10
Nov 23 13:25:41 ubuntu dstat.sh[89275]: 23-11 13:25:41| 29   5  64   2   0|6294M  898M   80M  677M| 569k  560k|   0  1846k|   0   259 |5540  9503 |2.13 1.54 1.32|1.0   0   0|   0     0 |   0     0 | 25  456    0  138   10
Nov 23 13:25:42 ubuntu dstat.sh[89275]: 23-11 13:25:42| 12   3  84   1   0|6295M  897M   80M  677M| 198k  189k|   0   750k|   0  57.2 |2773  4425 |2.13 1.54 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  457    0  143   10
Nov 23 13:25:43 ubuntu dstat.sh[89275]: 23-11 13:25:43| 29   4  63   3   0|6295M  897M   80M  677M| 585k  577k|   0  1695k|   0   269 |5101  8958 |2.12 1.55 1.33|5.0   0   0|   0     0 |   0     0 | 25  456    0  138   10
Nov 23 13:25:44 ubuntu dstat.sh[89275]: 23-11 13:25:44| 38   6  49   6   0|6296M  895M   80M  678M| 809k  792k|  76k   11M|19.0  1071 |6957    11k|2.12 1.55 1.33|8.0   0 7.0|   0     0 |   0     0 | 25  457    1  138   10
Nov 23 13:25:45 ubuntu dstat.sh[89275]: 23-11 13:25:45| 42   3  53   1   0|6296M  895M   80M  678M| 661k  638k|   0  1261k|   0   149 |4402  7231 |2.12 1.55 1.33|9.0   0   0|   0     0 |   0     0 | 25  457    0  138   10
Nov 23 13:25:46 ubuntu dstat.sh[89275]: 23-11 13:25:46| 36   5  58   1   1|6296M  895M   80M  678M| 790k  783k|   0  1358k|   0   151 |4589  7604 |2.12 1.55 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  457    0  138   10
Nov 23 13:25:47 ubuntu dstat.sh[89275]: 23-11 13:25:47|  6   3  89   0   0|6298M  893M   80M  678M|  41k   33k|   0   521k|   0  33.8 |2319  3827 |2.12 1.55 1.33|3.0   0 8.0|   0     0 |   0     0 | 25  457    0  138   10
Nov 23 13:25:48 ubuntu dstat.sh[89275]: 23-11 13:25:48| 11   5  80   1   0|6302M  888M   80M  678M|1268k  155k|   0   492k|52.0  38.0 |4154  5563 |2.03 1.54 1.32|1.0   0  36|   0     0 |   0     0 | 25  457    0  138   10
Nov 23 13:25:49 ubuntu dstat.sh[89275]: 23-11 13:25:49| 15   4  81   1   0|6302M  888M   80M  678M|1342k  206k|1088k  753k|62.1  88.2 |3573  4451 |2.03 1.54 1.32|3.0   0 4.0|   0     0 |   0     0 | 25  457    0  137   10
Nov 23 13:25:50 ubuntu dstat.sh[89275]: 23-11 13:25:50| 30   3  59   7   1|6303M  887M   80M  679M|1593k   18M|1049k   18M|49.2  75.3 |8191  5009 |2.03 1.54 1.32|3.0   0 6.0|   0     0 |   0     0 | 25  457    0  143   10
Nov 23 13:25:51 ubuntu dstat.sh[89275]: 23-11 13:25:51| 33   1  64   0   0|6303M  887M   80M  678M| 122k  114k|   0   494k|   0  42.9 |2578  3928 |2.03 1.54 1.32|8.0   0   0|   0     0 |   0     0 | 25  457    0  136   10
Nov 23 13:25:52 ubuntu dstat.sh[89275]: 23-11 13:25:52| 31   1  67   0   0|6303M  887M   80M  679M| 112k  105k|   0   348k|   0  20.0 |2238  3293 |2.03 1.54 1.32|4.0   0 2.0|   0     0 |   0     0 | 25  457    0  136   10
Nov 23 13:25:53 ubuntu dstat.sh[89275]: 23-11 13:25:53| 31   5  61   1   0|6305M  885M   80M  679M| 342k  369k|  91k 1028k|26.0  79.1 |3338  5294 |2.03 1.55 1.33|2.0   0  16|   0     0 |   0     0 | 25  457    0  132   10
Nov 23 13:25:54 ubuntu dstat.sh[89275]: 23-11 13:25:54| 36   8  54   1   0|6312M  878M   80M  679M| 207k  199k|   0   969k|   0   100 |3708  8560 |2.03 1.55 1.33|9.0   0  32|   0     0 |   0     0 | 25  459    0  132   10
Nov 23 13:25:55 ubuntu dstat.sh[89275]: 23-11 13:25:55| 37   7  55   0   0|6313M  877M   80M  679M| 243k  229k| 252k  558k|8.97  49.8 |3567  6721 |2.03 1.55 1.33|2.0   0  24|   0     0 |   0     0 | 25  457    0  116   10
Nov 23 13:25:56 ubuntu dstat.sh[89275]: 23-11 13:25:56| 30   4  65   0   0|6322M  868M   80M  679M| 250k  107k| 129k  220k|3.00  11.0 |3223  4726 |2.03 1.55 1.33|6.0   0 3.0|   0     0 |   0     0 | 26  457    0  116   10
Nov 23 13:25:57 ubuntu dstat.sh[89275]: 23-11 13:25:57| 27  10  59   1   1|6327M  862M   80M  680M| 451k  441k|1022B  674k|1.00  85.8 |5983  9168 |2.03 1.55 1.33|1.0   0 1.0|   0     0 |   0     0 | 26  457    0  100   10
Nov 23 13:25:58 ubuntu dstat.sh[89275]: 23-11 13:25:58| 19   3  76   0   0|6328M  861M   80M  680M| 358k  350k|   0   304k|   0  25.0 |2892  4493 |1.87 1.52 1.32|5.0   0   0|   0     0 |   0     0 | 26  458    0  102   10
Nov 23 13:25:59 ubuntu dstat.sh[89275]: 23-11 13:25:59| 36  12  52   1   0|6322M  867M   80M  680M| 603k  495k|   0  1213k|      90.1 |5440  9384 |1.87 1.52 1.32|7.0   0  68|   0     0 |   0     0 | 25  457    0  103   10
Nov 23 13:26:00 ubuntu dstat.sh[89275]: 23-11 13:26:00| 27   3  66   1   0|6320M  869M   80M  680M| 509k  494k|   0  1047k|   0   134 |4664  7847 |1.87 1.52 1.32|2.0   0 6.0|   0     0 |   0     0 | 25  458    0  103   10
Nov 23 13:26:01 ubuntu dstat.sh[89275]: 23-11 13:26:01| 24   4  70   1   0|6313M  875M   80M  680M| 389k  373k|   0  1073k|   0   153 |4164  6975 |1.87 1.52 1.32|2.0   0   0|   0     0 |   0     0 | 25  456    0  103   10
Nov 23 13:26:02 ubuntu dstat.sh[89275]: 23-11 13:26:02| 14   2  82   1   0|6313M  875M   80M  680M| 189k  180k|   0   668k|   0  88.9 |3232  5347 |1.87 1.52 1.32|3.0   0 2.0|   0     0 |   0     0 | 25  457    0   99   10
Nov 23 13:26:03 ubuntu dstat.sh[89275]: 23-11 13:26:03| 14   3  82   1   0|6298M  890M   80M  680M| 196k  183k|   0   559k|   0  68.4 |3271  5435 |1.72 1.50 1.31|2.0   0   0|   0     0 |   0     0 | 25  457    0  100   10
Nov 23 13:26:04 ubuntu dstat.sh[89275]: 23-11 13:26:04| 16   3  76   2   0|6298M  890M   80M  681M| 276k  266k|   0  1499k|   0   207 |4263  7318 |1.72 1.50 1.31|1.0   0   0|   0     0 |   0     0 | 25  456    0   98   10
Nov 23 13:26:05 ubuntu dstat.sh[89275]: 23-11 13:26:05| 24   3  73   0   0|6298M  890M   80M  681M| 452k  444k|   0   723k|   0  59.3 |3286  5453 |1.72 1.50 1.31|4.0   0   0|   0     0 |   0     0 | 25  458    0   98   10
Nov 23 13:26:06 ubuntu dstat.sh[89275]: 23-11 13:26:06| 31   3  60   2   0|6298M  890M   80M  681M| 667k  660k|   0  2132k|   0   303 |5642    10k|1.72 1.50 1.31|5.0   0   0|   0     0 |   0     0 | 25  456    0   93   10
Nov 23 13:26:07 ubuntu dstat.sh[89275]: 23-11 13:26:07| 41   6  51   2   0|6297M  891M   80M  681M| 823k  800k|   0  1667k|   0   217 |5310  9041 |1.72 1.50 1.31|4.0   0 7.0|   0     0 |   0     0 | 25  458    0   93   10
Nov 23 13:26:08 ubuntu dstat.sh[89275]: 23-11 13:26:08| 42   4  51   1   0|6297M  890M   80M  681M| 826k  811k|   0  1868k|   0   243 |5260  9156 |1.66 1.49 1.31|5.0   0 4.0|   0     0 |   0     0 | 25  456    0   90   10
Nov 23 13:26:09 ubuntu dstat.sh[89275]: 23-11 13:26:09| 28   8  64   1   0|6314M  873M   80M  682M| 487k  470k|   0  1212k|   0  68.4 |4516    10k|1.66 1.49 1.31|5.0   0  40|   0     0 |   0     0 | 25  457    0   91   10
Nov 23 13:26:10 ubuntu dstat.sh[89275]: 23-11 13:26:10| 15   6  76   2   0|6304M  883M   80M  682M|1233k  146k|   0   411k|51.8  40.9 |4620  7618 |1.66 1.49 1.31|2.0   0  40|   0     0 |   0     0 | 25  457    0   88   10
Nov 23 13:26:11 ubuntu dstat.sh[89275]: 23-11 13:26:11| 12   3  83   2   1|6303M  883M   80M  682M|1376k  199k|1141k  353k|77.2  36.1 |3474  4906 |1.66 1.49 1.31|4.0   0  10|   0     0 |   0     0 | 25  457    0   88   10
Nov 23 13:26:12 ubuntu dstat.sh[89275]: 23-11 13:26:12| 32   2  65   0   0|6305M  881M   81M  682M|1174k  102k|1030k  236k|44.9  14.0 |2922  3560 |1.66 1.49 1.31|4.0   0 4.0|   0     0 |   0     0 | 25  458    0   85   10
Nov 23 13:26:13 ubuntu dstat.sh[89275]: 23-11 13:26:13| 18   3  66  10   0|6305M  881M   80M  682M| 701k   34M|   0    39M|   0   490 |  11k 5881 |1.61 1.48 1.31|2.0   0   0|   0     0 |   0     0 | 25  457    0   85   10
Nov 23 13:26:14 ubuntu dstat.sh[89275]: 23-11 13:26:14| 55   8  32   3   0|6378M  808M   80M  682M| 169k  151k|  48k 9021k|12.0   775 |5280  7229 |1.61 1.48 1.31|2.0 2.0 446|   0     0 |   0     0 | 25  457    0   84   10
Nov 23 13:26:15 ubuntu dstat.sh[89275]: 23-11 13:26:15| 47  12  37   1   0|7040M  146M   80M  682M| 130k  118k|  48k 3801k|12.0   410 |3909  5479 |1.61 1.48 1.31|3.0   0 132|   0     0 |   0     0 | 25  457    0   84   10
Nov 23 13:26:16 ubuntu dstat.sh[89275]: 23-11 13:26:16| 90   2   9   0   0|7040M  146M   80M  682M| 141k  130k|   0   605k|   0  64.1 |3487  5273 |1.61 1.48 1.31|4.0   0  48|   0     0 |   0     0 | 25  457    0   79   10
Nov 23 13:26:17 ubuntu dstat.sh[89275]: 23-11 13:26:17| 44  14  42   0   0|7099M  131M   79M  641M|  14k 2203 |   0   289k|   0  17.1 |2699  3679 |1.61 1.48 1.31|2.0   0  24|   0     0 |   0     0 | 25  457    0   79   10
Nov 23 13:26:18 ubuntu dstat.sh[89275]: 23-11 13:26:18| 88   2  10   0   0|7100M  130M   79M  641M| 121k  115k|   0   464k|   0  46.0 |3074  4395 |1.96 1.56 1.34|5.0   0  44|   0     0 |   0     0 | 25  457    0   75   10
Nov 23 13:26:19 ubuntu dstat.sh[89275]: 23-11 13:26:19| 52  11  36   0   0|7098M  133M   79M  641M| 139k  113k|   0   396k|1.00  34.0 |2846  3766 |1.96 1.56 1.34|5.0   0  20|   0     0 |   0     0 | 25  457    0   75   10
Nov 23 13:26:20 ubuntu dstat.sh[89275]: 23-11 13:26:20| 88   1  11   0   0|7097M  133M   79M  641M|  97k   82k|   0   764k|   0   106 |3240  4210 |1.96 1.56 1.34|6.0   0  40|   0     0 |   0     0 | 25  458    0   69   10
Nov 23 13:26:21 ubuntu dstat.sh[89275]: 23-11 13:26:21| 40  13  45   1   0|6934M  297M   79M  641M| 235k  236k| 277k  543k|36.8  45.8 |3105  4316 |1.96 1.56 1.34|2.0   0  23|   0     0 |   0     0 | 25  457    0   69   10
Nov 23 13:26:22 ubuntu dstat.sh[89275]: 23-11 13:26:22| 84   3  12   0   0|7098M  133M   79M  641M| 110k  104k|   0   237k|   0  16.0 |2570  3342 |1.96 1.56 1.34|5.0   0  46|   0     0 |   0     0 | 25  457    0   67   10
Nov 23 13:26:23 ubuntu dstat.sh[89275]: 23-11 13:26:23| 58   5  34   2   0|6334M  896M   80M  642M|2037k  160k|2231k  320k| 117  29.0 |4472  5246 |2.12 1.60 1.35|2.0 1.0  37|   0     0 |   0     0 | 25  457    0   68   10
Nov 23 13:26:24 ubuntu dstat.sh[89275]: 23-11 13:26:24| 26   6  64   3   0|6306M  923M   79M  643M| 756k  209k|1461k  537k|43.0  40.0 |3430  5035 |2.12 1.60 1.35|7.0   0  25|   0     0 |   0     0 | 25  458    0   68   10
Nov 23 13:26:25 ubuntu dstat.sh[89275]: 23-11 13:26:25| 37  16  42   5   0|6324M  903M   79M  645M| 353k  337k|2175k  773k|71.1  70.1 |4680  7759 |2.12 1.60 1.35|1.0   0  55|   0     0 |   0     0 | 26  457    0   68   10
Nov 23 13:26:26 ubuntu dstat.sh[89275]: 23-11 13:26:26| 26  12  61   0   0|6328M  898M   79M  645M| 282k  264k|4103B  493k|1.00  49.1 |6591  9791 |2.12 1.60 1.35|7.0   0   0|   0     0 |   0     0 | 26  457    0   65   10
Nov 23 13:26:27 ubuntu dstat.sh[89275]: 23-11 13:26:27| 31   6  59   1   0|6310M  916M   79M  646M| 732k  723k|   0   755k|0.98  94.4 |4855  8085 |2.12 1.60 1.35| 16   0  21|   0     0 |   0     0 | 25  459    0   65   10
Nov 23 13:26:28 ubuntu dstat.sh[89275]: 23-11 13:26:28| 33   9  55   2   0|6310M  915M   79M  646M|2716k  504k|   0  1083k|      69.7 |6353  9234 |2.19 1.62 1.36|3.0   0  51|   0     0 |   0     0 | 25  457    0   64   10
Nov 23 13:26:29 ubuntu dstat.sh[89275]: 23-11 13:26:29| 24   3  71   1   0|6309M  916M   79M  647M| 394k  368k|   0   761k|   0   103 |3824  5991 |2.19 1.62 1.36|1.0   0   0|   0     0 |   0     0 | 25  459    0   65   10
Nov 23 13:26:30 ubuntu dstat.sh[89275]: 23-11 13:26:30| 20   2  75   1   0|6309M  916M   79M  647M| 351k  340k|   0  1102k|   0   153 |4139  6914 |2.19 1.62 1.36|3.0   0   0|   0     0 |   0     0 | 25  457    0   60   10
Nov 23 13:26:31 ubuntu dstat.sh[89275]: 23-11 13:26:31| 13   2  81   1   0|6299M  925M   79M  647M| 206k  190k|   0   752k|   0   106 |3441  5607 |2.19 1.62 1.36|3.0   0   0|   0     0 |   0     0 | 25  458    0   60   10
Nov 23 13:26:32 ubuntu dstat.sh[89275]: 23-11 13:26:32| 20   5  75   1   1|6311M  912M   79M  648M| 312k  302k|   0   405k|   0  38.1 |3537  5586 |2.19 1.62 1.36|5.0   0 5.0|   0     0 |   0     0 | 25  458    0   65   10
Nov 23 13:26:33 ubuntu dstat.sh[89275]: 23-11 13:26:33| 31   8  62   1   0|6326M  882M   79M  663M|  33M   33M|   0    17M|   0   177 |4597  9264 |2.18 1.63 1.36|4.0   0 2.0|   0     0 |   0     0 | 25  457    0   76   10
Nov 23 13:26:34 ubuntu dstat.sh[89275]: 23-11 13:26:34| 30   6  66   2   0|6323M  885M   79M  663M|  97k   88k|  36k  421k|2.01  47.1 |3009  4409 |2.18 1.63 1.36|4.0   0 6.0|   0     0 |   0     0 | 25  457    0   77   10
Nov 23 13:26:35 ubuntu dstat.sh[89275]: 23-11 13:26:35| 30   5  64   0   0|6307M  901M   79M  663M|  71k   60k|   0   622k|   0  48.8 |2743  3875 |2.18 1.63 1.36|2.0   0 5.0|   0     0 |   0     0 | 25  457    0   78   10
Nov 23 13:26:36 ubuntu dstat.sh[89275]: 23-11 13:26:36| 15   4  80   1   0|6304M  904M   79M  663M| 106k   82k|   0   421k|   0  45.1 |3243  4451 |2.18 1.63 1.36|1.0   0 7.0|   0     0 |   0     0 | 25  458    0   76   10
Nov 23 13:26:37 ubuntu dstat.sh[89275]: 23-11 13:26:37|  8   2  88   0   1|6305M  903M   79M  663M|  54k   43k|   0   236k|   0  11.0 |2285  3483 |2.18 1.63 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  457    0   76   10
Nov 23 13:26:38 ubuntu dstat.sh[89275]: 23-11 13:26:38|  9   4  86   1   0|6306M  902M   79M  664M|  52k   46k|   0   336k|   0  35.0 |2587  4181 |2.08 1.62 1.36|1.0   0 8.0|   0     0 |   0     0 | 25  458    0   75   10
Nov 23 13:26:39 ubuntu dstat.sh[89275]: 23-11 13:26:39|  9   6  83   0   0|6312M  895M   79M  664M|1176k   72k|   0   281k|52.1  26.1 |3557  5174 |2.08 1.62 1.36|1.0   0  38|   0     0 |   0     0 | 25  458    0   75   10
Nov 23 13:26:40 ubuntu dstat.sh[89275]: 23-11 13:26:40| 18   6  76   1   0|6327M  880M   79M  664M| 112k   87k|  16k  579k|1.00  67.9 |2812  4408 |2.08 1.62 1.36|4.0   0 5.0|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:41 ubuntu dstat.sh[89275]: 23-11 13:26:41| 29   8  62   0   0|6319M  888M   79M  664M|  54k   44k|   0   344k|   0  36.0 |2595  3830 |2.08 1.62 1.36|4.0   0 4.0|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:42 ubuntu dstat.sh[89275]: 23-11 13:26:42| 28   5  66   0   0|6319M  888M   79M  664M|  57k   51k|   0   177k|   0  11.0 |2253  3234 |2.08 1.62 1.36|2.0   0 9.0|   0     0 |   0     0 | 25  458    0   80   10
Nov 23 13:26:43 ubuntu dstat.sh[89275]: 23-11 13:26:43| 27   6  65   1   0|6323M  884M   79M  664M|1182k   93k|1052k  478k|50.8  50.8 |3138  4224 |2.00 1.61 1.36|2.0   0  11|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:44 ubuntu dstat.sh[89275]: 23-11 13:26:44| 21   9  59   8   0|6310M  897M   79M  664M|3977k   18M|3363k 1041M| 167   312 |  10k 8541 |2.00 1.61 1.36|3.0   0  42|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:45 ubuntu dstat.sh[89275]: 23-11 13:26:45| 26   8  59   4   0|6305M  902M   79M  664M|  64k   58k|  96k   10M|       879 |5923  7009 |2.00 1.61 1.36|2.0 3.0  26|   0     0 |   0     0 | 25  457    0   74   10
Nov 23 13:26:46 ubuntu dstat.sh[89275]: 23-11 13:26:46| 13   2  81   1   0|6303M  919M   79M  649M| 149k  129k|   0  1009k|   0   120 |3690  5872 |2.00 1.61 1.36|3.0   0 1.0|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:47 ubuntu dstat.sh[89275]: 23-11 13:26:47| 12   3  82   1   0|6303M  919M   79M  649M| 230k  220k|   0  1005k|   0   150 |3440  5772 |2.00 1.61 1.36|1.0   0   0|   0     0 |   0     0 | 25  457    0   74   10
Nov 23 13:26:48 ubuntu dstat.sh[89275]: 23-11 13:26:48| 24   1  73   0   0|6303M  919M   79M  649M| 470k  463k|   0   292k|   0  33.0 |3229  5324 |1.84 1.58 1.35|2.0   0   0|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:49 ubuntu dstat.sh[89275]: 23-11 13:26:49| 32   4  61   3   0|6300M  921M   79M  649M| 689k  682k|   0  1537k|   0   214 |5419  9561 |1.84 1.58 1.35|3.0 1.0   0|   0     0 |   0     0 | 25  457    0   75   10
Nov 23 13:26:50 ubuntu dstat.sh[89275]: 23-11 13:26:50| 49   4  42   2   0|6300M  921M   79M  650M|1278k 1270k|   0  2402k|   0   355 |6618    12k|1.84 1.58 1.35|2.0   0   0|   0     0 |   0     0 | 25  457    0   82   10
Nov 23 13:26:51 ubuntu dstat.sh[89275]: 23-11 13:26:51| 36   3  59   1   0|6300M  921M   79M  650M| 786k  779k|   0  1807k|   0   185 |4506  7403 |1.84 1.58 1.35|4.0   0   0|   0     0 |   0     0 | 25  457    0   76   10
Nov 23 13:26:52 ubuntu dstat.sh[89275]: 23-11 13:26:52| 14   2  84   0   0|6300M  921M   79M  650M| 212k  204k|   0   324k|   0  26.0 |2309  3572 |1.84 1.58 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  457    0   76   10
Nov 23 13:26:53 ubuntu dstat.sh[89275]: 23-11 13:26:53| 17   4  76   0   0|6299M  922M   79M  650M| 341k  329k|   0   579k|   0  66.4 |3135  5032 |1.69 1.55 1.34|1.0   0 6.9|   0     0 |   0     0 | 25  459    0   76   10
Nov 23 13:26:54 ubuntu dstat.sh[89275]: 23-11 13:26:54| 17   2  80   0   1|6299M  922M   79M  650M| 186k  161k|   0   410k|   0  35.5 |2927  4408 |1.69 1.55 1.34|2.0   0   0|   0     0 |   0     0 | 25  458    0   76   10
Nov 23 13:26:55 ubuntu dstat.sh[89275]: 23-11 13:26:55| 12   2  82   1   0|6300M  921M   79M  650M| 242k  235k|   0   891k|   0   108 |3339  5933 |1.69 1.55 1.34|2.0   0 4.0|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:56 ubuntu dstat.sh[89275]: 23-11 13:26:56|  9   2  88   0   0|6299M  922M   79M  650M| 105k   97k|   0   294k|   0  17.9 |2438  3610 |1.69 1.55 1.34|1.0   0 8.0|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:57 ubuntu dstat.sh[89275]: 23-11 13:26:57|  9   6  78   1   0|6306M  914M   79M  650M|2560k  167k|   0   248k| 113  17.0 |4794  6421 |1.69 1.55 1.34|1.0   0  60|   0     0 |   0     0 | 25  458    0   74   10
Nov 23 13:26:58 ubuntu dstat.sh[89275]: 23-11 13:26:58| 26   5  68   1   0|6309M  911M   79M  651M| 242k  226k|   0   458k|   0  38.8 |3049  4917 |1.55 1.53 1.34|2.0   0  11|   0     0 |   0     0 | 25  458    0   76   10
Nov 23 13:26:59 ubuntu dstat.sh[89275]: 23-11 13:26:59| 41  13  45   0   0|6320M  901M   79M  651M| 337k  328k|   0  1043k|   0  93.9 |4181  7057 |1.55 1.53 1.34| 22   0  45|   0     0 |   0     0 | 25  458    0   74   11
