-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:42:11 ubuntu dstat.sh[80902]: 24-08 11:42:11| 40   5  49   6   0|6240M  944M   88M  673M| 282k  266k|9450k 1384k| 337   180 |8391    11k|2.31 1.71 1.58|3.0   0 2.0|   0     0 |   0     0 | 26  433    0   83   10
Aug 24 11:42:12 ubuntu dstat.sh[80902]: 24-08 11:42:12| 41   4  51   4   0|6297M  887M   88M  673M| 435k  429k|   0   830k|   0   112 |3820  6301 |2.31 1.71 1.58|5.0   0 9.0|   0     0 |   0     0 | 26  434    0   83   10
Aug 24 11:42:13 ubuntu dstat.sh[80902]: 24-08 11:42:13| 36   2  59   1   0|6321M  862M   88M  673M| 161k  140k|   0   328k|   0  26.0 |3302  5828 |2.31 1.71 1.58|2.0 1.0   0|   0     0 |   0     0 | 26  435    0   76   10
Aug 24 11:42:14 ubuntu dstat.sh[80902]: 24-08 11:42:14| 34   4  59   2   0|6339M  844M   88M  673M| 209k  200k|   0   786k|   0  85.8 |3594  6658 |2.20 1.70 1.57|1.0   0 4.0|   0     0 |   0     0 | 26  433    0   77   10
Aug 24 11:42:15 ubuntu dstat.sh[80902]: 24-08 11:42:15| 31   3  65   1   0|6343M  840M   88M  673M|  40k   35k|   0   272k|   0  25.0 |2908  5179 |2.20 1.70 1.57|2.0   0 8.0|   0     0 |   0     0 | 26  435    0   76   10
Aug 24 11:42:16 ubuntu dstat.sh[80902]: 24-08 11:42:16| 32   4  61   2   0|6349M  834M   88M  673M|1161k   72k|   0   248k|52.0  22.0 |4518  6931 |2.20 1.70 1.57|2.0   0  45|   0     0 |   0     0 | 26  434    0   76   10
Aug 24 11:42:17 ubuntu dstat.sh[80902]: 24-08 11:42:17| 42   3  53   1   0|6353M  829M   89M  673M|2369k  110k|2189k  337k| 124  32.1 |5326  6179 |2.20 1.70 1.57|2.0   0  12|   0     0 |   0     0 | 26  434    0   72   10
Aug 24 11:42:18 ubuntu dstat.sh[80902]: 24-08 11:42:18| 52   1  43   0   0|6351M  831M   89M  673M|  79k 1864k|   0  1224k|   0  20.9 |5333  5453 |2.20 1.70 1.57|2.0 1.0   0|   0     0 |   0     0 | 26  434    0   72   10
Aug 24 11:42:19 ubuntu dstat.sh[80902]: 24-08 11:42:19| 50   6  36   7   0|6446M  736M   89M  674M| 666k   32M|  16k   31M|4.01  77.2 |  13k 7239 |2.19 1.71 1.57|3.0   0 313|   0     0 |   0     0 | 26  434    0   72   10
Aug 24 11:42:20 ubuntu dstat.sh[80902]: 24-08 11:42:20| 68   6  24   1   0|6460M  722M   89M  674M|  52k   46k| 339k  300k|51.0  32.0 |5480  8205 |2.19 1.71 1.57|6.0   0 263|   0     0 |   0     0 | 26  434    0   72   10
Aug 24 11:42:21 ubuntu dstat.sh[80902]: 24-08 11:42:21| 63   9  27   1   1|6687M  495M   89M  674M|  52k   47k| 172k 1449k|44.0  52.0 |5225  7137 |2.19 1.71 1.57|3.0   0 198|   0     0 |   0     0 | 26  434    0   65   10
Aug 24 11:42:22 ubuntu dstat.sh[80902]: 24-08 11:42:22| 80   7  12   1   0|6978M  204M   89M  673M|  53k   48k| 483k   18M|21.0   284 |5062  7544 |2.19 1.71 1.57|7.0   0  51|   0     0 |   0     0 | 26  434    0   66   10
Aug 24 11:42:23 ubuntu dstat.sh[80902]: 24-08 11:42:23| 63  10  25   0   0|7062M  121M   89M  673M|  49k   44k| 324k 8567k|38.0   157 |3889  6317 |2.19 1.71 1.57|2.0   0  46|   0     0 |   0     0 | 26  434    0   66   10
Aug 24 11:42:24 ubuntu dstat.sh[80902]: 24-08 11:42:24| 88   3   9   0   0|7070M  154M   84M  639M|  47k   42k|  68k  184k|9.00  10.0 |3511  5000 |2.57 1.79 1.60|5.0   0  41|   0     0 |   0     0 | 26  434    0   66   10
Aug 24 11:42:25 ubuntu dstat.sh[80902]: 24-08 11:42:25| 68  10  23   0   0|7069M  155M   84M  639M|  45k   39k| 626k    0 |43.1     0 |3483  5625 |2.57 1.79 1.60|9.0   0  24|   0     0 |   0     0 | 26  434    0   67   10
Aug 24 11:42:26 ubuntu dstat.sh[80902]: 24-08 11:42:26| 88   3   9   0   0|7072M  152M   84M  639M|  51k   47k|4097B  344k|4.00  32.0 |3379  5024 |2.57 1.79 1.60|5.0   0  36|   0     0 |   0     0 | 26  434    0   67   10
Aug 24 11:42:27 ubuntu dstat.sh[80902]: 24-08 11:42:27| 76   8  14   1   0|6545M  679M   84M  639M| 225k  232k| 174k  396k|37.9  27.9 |3846  5737 |2.57 1.79 1.60|2.0   0  31|   0     0 |   0     0 | 26  434    0   67   10
Aug 24 11:42:28 ubuntu dstat.sh[80902]: 24-08 11:42:28| 72  12  15   0   0|7068M  157M   84M  639M| 268k  264k|  41k  316k|9.01  34.0 |4366  8428 |2.57 1.79 1.60|7.0   0  38|   0     0 |   0     0 | 26  452    0   68   10
Aug 24 11:42:29 ubuntu dstat.sh[80902]: 24-08 11:42:29| 91   2   7   0   0|7072M  153M   84M  639M| 302k  297k|   0   785k|   0  69.0 |4113  6971 |2.93 1.88 1.63|5.0   0  36|   0     0 |   0     0 | 26  450    0   71   10
Aug 24 11:42:30 ubuntu dstat.sh[80902]: 24-08 11:42:30| 46   9  41   6   0|6369M  853M   84M  641M|2578k  190k|2531k  292k| 135  24.0 |9345  7865 |2.93 1.88 1.63|4.0   0  43|   0     0 |   0     0 | 26  448    0   78   10
Aug 24 11:42:31 ubuntu dstat.sh[80902]: 24-08 11:42:31| 47   3  47   1   0|6362M  860M   84M  641M| 581k  566k|9190B  921k|2.99   105 |4315  7805 |2.93 1.88 1.63|4.0   0 3.0|   0     0 |   0     0 | 26  448    0   81   10
Aug 24 11:42:32 ubuntu dstat.sh[80902]: 24-08 11:42:32| 40   4  52   1   0|6357M  864M   84M  641M| 485k  463k|  12k  873k|3.01  90.2 |7388  7565 |2.93 1.88 1.63|5.0   0   0|   0     0 |   0     0 | 26  449    0   93   10
Aug 24 11:42:33 ubuntu dstat.sh[80902]: 24-08 11:42:33| 38   3  55   2   0|6363M  858M   84M  642M| 116k  110k|  60k 1434k|15.0   129 |4226  6882 |2.93 1.88 1.63|2.0 1.0 3.0|   0     0 |   0     0 | 26  448    0   92   10
Aug 24 11:42:34 ubuntu dstat.sh[80902]: 24-08 11:42:34| 38   5  53   0   0|6356M  865M   84M  642M| 202k  143k|  64k  370k|      5.98 |5820  7794 |3.09 1.93 1.65|2.0   0  27|   0     0 |   0     0 | 26  449    0   97   10
Aug 24 11:42:35 ubuntu dstat.sh[80902]: 24-08 11:42:35| 48   3  47   1   0|6352M  869M   84M  642M| 386k  375k|  38k  878k|11.0   115 |8067  7801 |3.09 1.93 1.65|5.0   0   0|   0     0 |   0     0 | 26  447    0   93   10
Aug 24 11:42:36 ubuntu dstat.sh[80902]: 24-08 11:42:36| 32   2  61   3   0|6351M  870M   84M  642M|  46k   34k|  38k 8366k|5.98   790 |4379  6634 |3.09 1.93 1.65|2.0   0   0|   0     0 |   0     0 | 26  447    0   93   10
Aug 24 11:42:37 ubuntu dstat.sh[80902]: 24-08 11:42:37| 47   9  41   2   0|6214M 1006M   84M  642M| 734k  726k| 302k 1490k|4.02   175 |6738    11k|3.09 1.93 1.65|1.0   0  36|   0     0 |   0     0 | 25  447    0   96   10
Aug 24 11:42:38 ubuntu dstat.sh[80902]: 24-08 11:42:38| 27   4  66   2   0|6215M 1005M   84M  643M| 533k  529k|   0  1475k|   0   198 |4605  7874 |3.09 1.93 1.65|  0   0   0|   0     0 |   0     0 | 25  447    0   96   10
Aug 24 11:42:39 ubuntu dstat.sh[80902]: 24-08 11:42:39| 15   2  81   1   0|6215M 1005M   84M  643M| 203k  198k|   0   424k|   0  48.9 |3037  5266 |2.85 1.90 1.64|1.0   0   0|   0     0 |   0     0 | 25  449    0   92   10
Aug 24 11:42:40 ubuntu dstat.sh[80902]: 24-08 11:42:40| 28   4  66   1   0|6215M 1005M   84M  643M| 446k  439k|  76k  669k|2.00  95.1 |3449  5924 |2.85 1.90 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  449    0   94   10
Aug 24 11:42:41 ubuntu dstat.sh[80902]: 24-08 11:42:41| 30   4  64   2   0|6208M 1011M   84M  643M| 547k  543k|   0  1619k|   0   225 |4365  7255 |2.85 1.90 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  449    0   96   10
Aug 24 11:42:42 ubuntu dstat.sh[80902]: 24-08 11:42:42| 31   3  64   1   0|6207M 1012M   84M  643M| 569k  564k|   0  1011k|   0   123 |3565  5983 |2.85 1.90 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  449    0   99   10
Aug 24 11:42:43 ubuntu dstat.sh[80902]: 24-08 11:42:43| 48  10  40   1   0|6208M 1011M   84M  643M| 509k  500k|4103B 1603k|1.00   183 |4009  6713 |2.85 1.90 1.64|1.0 1.0 6.0|   0     0 |   0     0 | 25  449    0  102   10
Aug 24 11:42:44 ubuntu dstat.sh[80902]: 24-08 11:42:44| 31   4  60   3   0|6209M 1010M   84M  644M| 588k  574k|   0  1995k|   0   262 |5964    11k|2.94 1.94 1.66|4.0   0   0|   0     0 |   0     0 | 25  448    0  105   10
Aug 24 11:42:45 ubuntu dstat.sh[80902]: 24-08 11:42:45| 29   5  63   2   0|6207M 1011M   84M  645M| 507k  480k|   0  1623k|   0   211 |5406  9727 |2.94 1.94 1.66|8.0   0   0|   0     0 |   0     0 | 25  449    0  107   10
Aug 24 11:42:46 ubuntu dstat.sh[80902]: 24-08 11:42:46| 30   3  66   2   1|6207M 1011M   84M  645M| 439k  414k|   0  2205k|   0   305 |4365  6851 |2.94 1.94 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0  107   10
Aug 24 11:42:47 ubuntu dstat.sh[80902]: 24-08 11:42:47| 28   3  66   1   0|6206M 1011M   84M  645M| 428k  415k|   0  1060k|   0   159 |3732  6498 |2.94 1.94 1.66|1.0   0   0|   0     0 |   0     0 | 25  449    0  109   10
Aug 24 11:42:48 ubuntu dstat.sh[80902]: 24-08 11:42:48| 31   3  63   1   0|6206M 1011M   84M  645M| 616k  608k|   0  1114k|   0   165 |3924  6993 |2.94 1.94 1.66|1.0   0   0|   0     0 |   0     0 | 25  449    0  109   10
Aug 24 11:42:49 ubuntu dstat.sh[80902]: 24-08 11:42:49| 32   5  61   2   0|6206M 1011M   84M  645M| 695k  687k|   0  1210k|   0   153 |4770  9225 |3.18 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 25  448    0  112   10
Aug 24 11:42:50 ubuntu dstat.sh[80902]: 24-08 11:42:50| 31   3  61   3   0|6206M 1011M   84M  645M| 489k  481k|   0  2144k|   0   297 |4994  8984 |3.18 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  449    0  113   10
Aug 24 11:42:51 ubuntu dstat.sh[80902]: 24-08 11:42:51| 36   4  59   1   0|6236M  981M   84M  645M| 477k  472k|   0  1574k|   0   189 |4354    12k|3.18 2.00 1.68|3.0   0  34|   0     0 |   0     0 | 25  449    0  115   10
Aug 24 11:42:52 ubuntu dstat.sh[80902]: 24-08 11:42:52| 33   5  61   1   0|6206M 1010M   84M  646M| 744k  739k|   0  1051k|   0   142 |4167  8667 |3.18 2.00 1.68|6.0   0 2.0|   0     0 |   0     0 | 25  449    0  114   10
Aug 24 11:42:53 ubuntu dstat.sh[80902]: 24-08 11:42:53| 33   3  62   1   0|6206M 1010M   84M  646M| 713k  708k|   0   735k|   0  96.9 |3687  6469 |3.18 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 25  449    0  115   10
Aug 24 11:42:54 ubuntu dstat.sh[80902]: 24-08 11:42:54| 29   4  65   2   0|6206M 1010M   84M  646M| 572k  565k|   0  1346k|   0   163 |3920  6730 |3.25 2.04 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  449    0  119   10
Aug 24 11:42:55 ubuntu dstat.sh[80902]: 24-08 11:42:55| 30   2  67   0   0|6206M 1010M   84M  646M| 499k  494k|   0   719k|   0  84.9 |3053  5158 |3.25 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  120   10
Aug 24 11:42:56 ubuntu dstat.sh[80902]: 24-08 11:42:56| 29   3  67   1   0|6207M 1009M   84M  646M| 618k  612k|   0  1100k|   0   142 |3679  6603 |3.25 2.04 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  449    0  124   10
Aug 24 11:42:57 ubuntu dstat.sh[80902]: 24-08 11:42:57| 29   5  62   1   0|6220M  996M   84M  647M| 531k  518k|   0  1963k|   0   233 |5330    10k|3.25 2.04 1.69|1.0   0 3.0|   0     0 |   0     0 | 25  449    0  129   10
Aug 24 11:42:58 ubuntu dstat.sh[80902]: 24-08 11:42:58| 32   5  63   1   0|6220M  995M   84M  647M| 490k  485k|   0  1480k|   0   218 |5489    10k|3.25 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  129   10
Aug 24 11:42:59 ubuntu dstat.sh[80902]: 24-08 11:42:59| 35   3  61   2   0|6220M  995M   84M  647M| 400k  395k|   0  1920k|   0   241 |4817  8307 |3.23 2.05 1.70|1.0   0 1.0|   0     0 |   0     0 | 25  449    0  130   10
Aug 24 11:43:00 ubuntu dstat.sh[80902]: 24-08 11:43:00| 36   4  58   1   0|6215M 1000M   84M  647M| 570k  566k|   0  1212k|   0   178 |4262  7349 |3.23 2.05 1.70|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  130   10
Aug 24 11:43:01 ubuntu dstat.sh[80902]: 24-08 11:43:01| 35   4  59   2   1|6215M 1000M   85M  647M| 698k  694k|   0  1204k|   0   179 |4457  7822 |3.23 2.05 1.70|2.0   0 2.0|   0     0 |   0     0 | 25  449    0  130   10
Aug 24 11:43:02 ubuntu dstat.sh[80902]: 24-08 11:43:02| 42   4  52   1   0|6215M 1000M   85M  647M| 727k  722k|4093B 1919k|1.00   244 |6020    11k|3.23 2.05 1.70|7.0   0   0|   0     0 |   0     0 | 25  451    0  130   10
Aug 24 11:43:03 ubuntu dstat.sh[80902]: 24-08 11:43:03| 29   2  65   2   0|6215M 1000M   85M  647M| 512k  506k|   0  1383k|   0   168 |3943  6953 |3.23 2.05 1.70|3.0   0   0|   0     0 |   0     0 | 25  449    0  133   10
Aug 24 11:43:04 ubuntu dstat.sh[80902]: 24-08 11:43:04| 34   3  61   1   0|6215M 1000M   85M  648M| 651k  644k| 104k 2178k|26.0   343 |5315  9704 |3.05 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  127   10
Aug 24 11:43:05 ubuntu dstat.sh[80902]: 24-08 11:43:05| 39   2  57   1   0|6215M  999M   85M  648M| 931k  925k|   0  1150k|   0   140 |4139  7399 |3.05 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  128   10
Aug 24 11:43:06 ubuntu dstat.sh[80902]: 24-08 11:43:06| 32   4  62   1   0|6210M 1004M   85M  648M| 505k  499k|   0   970k|   0   108 |3304  5521 |3.05 2.04 1.69|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  131   10
Aug 24 11:43:07 ubuntu dstat.sh[80902]: 24-08 11:43:07| 32   3  62   3   0|6210M 1004M   85M  648M| 563k  558k|8165B   12M|1.99   958 |4572  7029 |3.05 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  139   10
Aug 24 11:43:08 ubuntu dstat.sh[80902]: 24-08 11:43:08| 29   3  65   0   0|6210M 1004M   85M  648M| 563k  557k|   0   891k|   0   120 |3328  5936 |3.05 2.04 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  449    0  135   10
Aug 24 11:43:09 ubuntu dstat.sh[80902]: 24-08 11:43:09| 29   2  65   1   0|6209M 1004M   85M  648M| 488k  473k|   0  1532k|   0   191 |4390  8147 |2.89 2.02 1.69|2.0   0   0|   0     0 |   0     0 | 25  449    0  137   10
Aug 24 11:43:10 ubuntu dstat.sh[80902]: 24-08 11:43:10| 28   3  65   2   0|6209M 1004M   85M  648M| 500k  495k|   0  1616k|   0   202 |5637    10k|2.89 2.02 1.69|1.0   0   0|   0     0 |   0     0 | 25  448    0  141   10
Aug 24 11:43:11 ubuntu dstat.sh[80902]: 24-08 11:43:11| 29   4  64   3   0|6209M 1004M   85M  649M| 559k  553k|   0  2197k|   0   300 |6019    11k|2.89 2.02 1.69|1.0   0 2.0|   0     0 |   0     0 | 25  449    0  142   10
Aug 24 11:43:12 ubuntu dstat.sh[80902]: 24-08 11:43:12| 29   2  66   2   0|6209M 1004M   85M  649M| 549k  542k|   0  1899k|   0   252 |4236  7156 |2.89 2.02 1.69|3.0   0   0|   0     0 |   0     0 | 25  449    0  140   10
Aug 24 11:43:13 ubuntu dstat.sh[80902]: 24-08 11:43:13| 32   3  65   1   0|6209M 1004M   85M  649M| 647k  640k|   0  1312k|   0   162 |4111  6998 |2.89 2.02 1.69|5.0   0   0|   0     0 |   0     0 | 25  449    0  141   10
Aug 24 11:43:14 ubuntu dstat.sh[80902]: 24-08 11:43:14| 38   3  55   2   0|6209M 1004M   85M  649M| 757k  750k|   0  1664k|   0   188 |5352  9721 |2.73 2.00 1.69|4.0   0   0|   0     0 |   0     0 | 25  449    0  142   10
Aug 24 11:43:15 ubuntu dstat.sh[80902]: 24-08 11:43:15| 29   2  63   2   0|6209M 1004M   85M  649M| 373k  366k|   0  1566k|   0   238 |4537  7725 |2.73 2.00 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  143   10
Aug 24 11:43:16 ubuntu dstat.sh[80902]: 24-08 11:43:16| 30   1  67   1   1|6209M 1003M   85M  650M| 637k  629k|   0  1348k|   0   172 |4138  7043 |2.73 2.00 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0  144   10
Aug 24 11:43:17 ubuntu dstat.sh[80902]: 24-08 11:43:17| 32   3  63   2   0|6209M 1003M   85M  650M| 590k  559k|   0  1347k|   0   176 |4337  7096 |2.73 2.00 1.69|3.0   0   0|   0     0 |   0     0 | 25  449    0  144   10
Aug 24 11:43:18 ubuntu dstat.sh[80902]: 24-08 11:43:18| 40   4  55   1   0|6210M 1002M   85M  650M| 822k  809k|   0  1485k|   0   212 |5233  9588 |2.73 2.00 1.69|3.0   0   0|   0     0 |   0     0 | 25  447    0  147   10
Aug 24 11:43:19 ubuntu dstat.sh[80902]: 24-08 11:43:19| 10   1  88   1   0|6209M 1002M   85M  650M| 122k  111k|   0   932k|   0   109 |2853  5084 |2.52 1.97 1.68|1.0   0   0|   0     0 |   0     0 | 25  448    0  147   10
Aug 24 11:43:20 ubuntu dstat.sh[80902]: 24-08 11:43:20| 29   3  64   2   0|6210M 1001M   85M  650M| 657k  642k|4090B 1234k|1.00   175 |4536  7978 |2.52 1.97 1.68|3.0   0   0|   0     0 |   0     0 | 25  447    0  147   10
Aug 24 11:43:21 ubuntu dstat.sh[80902]: 24-08 11:43:21| 39   5  54   2   0|6212M  998M   85M  651M| 749k  732k|   0  1955k|   0   271 |5453  9408 |2.52 1.97 1.68|3.0   0  11|   0     0 |   0     0 | 25  449    0  148   10
Aug 24 11:43:22 ubuntu dstat.sh[80902]: 24-08 11:43:22| 42   4  54   2   0|6212M  997M   85M  652M| 844k  825k|   0  2065k|   0   282 |5471  9141 |2.52 1.97 1.68|4.0   0   0|   0     0 |   0     0 | 25  449    0  146   10
Aug 24 11:43:23 ubuntu dstat.sh[80902]: 24-08 11:43:23| 28   4  67   0   0|6212M  998M   85M  652M| 637k  632k|   0   897k|   0  86.7 |3470  6069 |2.52 1.97 1.68|  0   0 4.0|   0     0 |   0     0 | 25  447    0  146   10
Aug 24 11:43:24 ubuntu dstat.sh[80902]: 24-08 11:43:24| 10   2  86   0   0|6212M  997M   85M  652M| 115k  110k|   0   528k|   0  30.0 |2399  4108 |2.31 1.93 1.67|1.0   0 8.0|   0     0 |   0     0 | 25  448    0  146   10
Aug 24 11:43:25 ubuntu dstat.sh[80902]: 24-08 11:43:25| 10   5  82   1   0|6218M  991M   85M  652M|1229k  140k|   0    92k|52.0  7.00 |3548  5095 |2.31 1.93 1.67|  0   0  47|   0     0 |   0     0 | 25  448    0  146   10
Aug 24 11:43:26 ubuntu dstat.sh[80902]: 24-08 11:43:26| 17   2  80   1   0|6217M  992M   85M  653M|1372k  202k|1087k    0 |62.0     0 |2740  3614 |2.31 1.93 1.67|2.0   0 4.0|   0     0 |   0     0 | 25  448    0  146   10
Aug 24 11:43:27 ubuntu dstat.sh[80902]: 24-08 11:43:27| 31   1  67   0   0|6217M  992M   85M  652M| 116k  110k|   0   760k|   0  43.0 |2364  3790 |2.31 1.93 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0  145   10
Aug 24 11:43:28 ubuntu dstat.sh[80902]: 24-08 11:43:28| 35   5  53   7   0|6220M  988M   86M  653M|1723k   18M|1049k   18M|49.2  94.3 |8435  7893 |2.31 1.93 1.67|1.0   0 6.0|   0     0 |   0     0 | 25  448    0  145   10
Aug 24 11:43:29 ubuntu dstat.sh[80902]: 24-08 11:43:29| 29   1  69   0   0|6220M  989M   86M  653M|  17k   11k|   0   442k|   0  45.8 |2460  3894 |2.29 1.94 1.67|4.0   0   0|   0     0 |   0     0 | 25  449    0  144   10
Aug 24 11:43:30 ubuntu dstat.sh[80902]: 24-08 11:43:30| 31   2  66   0   0|6220M  989M   86M  653M| 135k  130k|   0   353k|   0  36.1 |2709  4094 |2.29 1.94 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0  144   10
Aug 24 11:43:31 ubuntu dstat.sh[80902]: 24-08 11:43:31| 35   1  63   1   0|6224M  984M   86M  653M| 123k  119k|   0   670k|   0  79.7 |3077  4883 |2.29 1.94 1.67|2.0   0 2.0|   0     0 |   0     0 | 25  448    0  129   10
Aug 24 11:43:32 ubuntu dstat.sh[80902]: 24-08 11:43:32| 33   5  61   1   0|6225M  983M   85M  653M| 372k  373k|  91k  901k|26.1  63.2 |3754  5440 |2.29 1.94 1.67|6.0   0  17|   0     0 |   0     0 | 25  450    0  134   10
Aug 24 11:43:33 ubuntu dstat.sh[80902]: 24-08 11:43:33| 41  12  45   3   0|6240M  968M   85M  654M| 381k  365k| 699k  874k|20.9  74.5 |4055  6679 |2.29 1.94 1.67|4.0 1.0  49|   0     0 |   0     0 | 25  448    0  121   10
Aug 24 11:43:34 ubuntu dstat.sh[80902]: 24-08 11:43:34| 36   4  56   4   0|6226M  980M   85M  655M| 188k  165k|1210k  911k|53.4   130 |3418  5389 |2.27 1.94 1.67|1.0   0 7.1|   0     0 |   0     0 | 25  448    0  121   10
Aug 24 11:43:35 ubuntu dstat.sh[80902]: 24-08 11:43:35| 34   1  64   0   0|6226M  980M   85M  655M| 149k  139k|  16k  264k|2.00  15.0 |2317  3118 |2.27 1.94 1.67|2.0   0   0|   0     0 |   0     0 | 25  448    0  108   10
Aug 24 11:43:36 ubuntu dstat.sh[80902]: 24-08 11:43:36| 20  11  65   0   0|6235M  971M   85M  656M| 214k   72k| 129k  320k|3.00  22.0 |5621  8570 |2.27 1.94 1.67|3.0   0 3.0|   0     0 |   0     0 | 26  449    0  108   10
Aug 24 11:43:37 ubuntu dstat.sh[80902]: 24-08 11:43:37| 19   2  75   1   0|6236M  969M   85M  656M| 366k  355k|1021B  801k|1.00   110 |3890  6087 |2.27 1.94 1.67|  0   0   0|   0     0 |   0     0 | 26  448    0  110   10
Aug 24 11:43:38 ubuntu dstat.sh[80902]: 24-08 11:43:38| 34   7  56   3   0|6234M  971M   85M  656M| 722k  713k|   0    11M|   0   945 |5901  8410 |2.27 1.94 1.67|5.0   0  17|   0     0 |   0     0 | 26  448    0  110   10
Aug 24 11:43:39 ubuntu dstat.sh[80902]: 24-08 11:43:39| 29   8  60   0   0|6222M  983M   85M  656M| 529k  427k|   0   826k|      50.9 |4733  7867 |2.16 1.92 1.67|1.0   0  49|   0     0 |   0     0 | 25  448    0  106   10
Aug 24 11:43:40 ubuntu dstat.sh[80902]: 24-08 11:43:40| 21   2  77   1   0|6222M  983M   85M  656M| 249k  228k|   0   677k|   0  79.1 |3628  5352 |2.16 1.92 1.67|4.0   0   0|   0     0 |   0     0 | 25  449    0  106   10
Aug 24 11:43:41 ubuntu dstat.sh[80902]: 24-08 11:43:41| 16   3  79   1   0|6223M  982M   85M  656M| 368k  348k|   0  1063k|   0   161 |3769  6871 |2.16 1.92 1.67|  0   0 2.0|   0     0 |   0     0 | 25  447    0  103   10
Aug 24 11:43:42 ubuntu dstat.sh[80902]: 24-08 11:43:42| 16   2  81   1   0|6223M  982M   85M  657M| 238k  210k|   0   877k|   0   112 |3587  6070 |2.16 1.92 1.67|  0   0   0|   0     0 |   0     0 | 25  447    0  103   10
Aug 24 11:43:43 ubuntu dstat.sh[80902]: 24-08 11:43:43| 18   4  76   2   0|6213M  991M   85M  657M| 376k  364k|   0  1655k|   0   234 |4234  7407 |2.16 1.92 1.67|2.0   0   0|   0     0 |   0     0 | 25  447    0   98   10
Aug 24 11:43:44 ubuntu dstat.sh[80902]: 24-08 11:43:44| 11   2  86   0   0|6213M  991M   85M  657M| 112k   92k|   0   508k|   0  58.0 |2651  4398 |1.99 1.89 1.66|3.0   0   0|   0     0 |   0     0 | 25  447    0   99   10
Aug 24 11:43:45 ubuntu dstat.sh[80902]: 24-08 11:43:45| 29   2  67   0   0|6213M  991M   85M  657M| 407k  391k|   0   420k|   0  41.0 |2889  4753 |1.99 1.89 1.66|2.0   0   0|   0     0 |   0     0 | 25  449    0   89   10
Aug 24 11:43:46 ubuntu dstat.sh[80902]: 24-08 11:43:46| 33   4  59   3   0|6213M  991M   85M  657M| 782k  776k|   0  1844k|   0   278 |5090    10k|1.99 1.89 1.66|3.0   0 2.0|   0     0 |   0     0 | 25  447    0   90   10
Aug 24 11:43:47 ubuntu dstat.sh[80902]: 24-08 11:43:47| 39   6  53   1   0|6213M  991M   85M  658M| 872k  848k|   0  1786k|   0   233 |4982  9598 |1.99 1.89 1.66|2.0 1.0 7.0|   0     0 |   0     0 | 25  450    0   88   10
Aug 24 11:43:48 ubuntu dstat.sh[80902]: 24-08 11:43:48| 35   3  58   0   0|6214M  989M   85M  658M| 810k  802k|   0  1474k|   0   176 |4369  8073 |1.99 1.89 1.66|  0   0 4.0|   0     0 |   0     0 | 25  447    0   88   10
Aug 24 11:43:49 ubuntu dstat.sh[80902]: 24-08 11:43:49| 11   3  86   1   0|6213M  990M   85M  658M| 117k  113k|   0   716k|   0  58.0 |2570  4911 |1.99 1.89 1.66|  0   0 8.0|   0     0 |   0     0 | 25  448    0   86   10
Aug 24 11:43:50 ubuntu dstat.sh[80902]: 24-08 11:43:50| 12   5  80   1   0|6219M  984M   85M  658M|1232k  142k|   0   544k|52.0  59.0 |3960  5998 |1.99 1.89 1.66|  0   0  43|   0     0 |   0     0 | 25  448    0   86   10
Aug 24 11:43:51 ubuntu dstat.sh[80902]: 24-08 11:43:51| 15   3  79   2   0|6219M  983M   86M  658M|2450k  204k|2173k  593k| 122  66.1 |4090  5439 |1.99 1.89 1.66|2.0   0  14|   0     0 |   0     0 | 25  449    0   82   10
