-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 17:13:23 ubuntu dstat.sh[88432]: 04-10 17:13:23| 23   4  66   2   0|5939M  216M  187M 1547M| 445k  438k|   0  1134k|   0   139 |5077  9497 |1.54 1.48 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   77    1
Oct 04 17:13:24 ubuntu dstat.sh[88432]: 04-10 17:13:24| 24   5  67   2   0|5939M  216M  187M 1547M| 474k  467k|   0   808k|   0  90.0 |5100  8800 |1.50 1.47 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Oct 04 17:13:25 ubuntu dstat.sh[88432]: 04-10 17:13:25| 16   1  77   2   0|5939M  216M  187M 1548M| 239k  231k|   0  1303k|   0   191 |4252  7165 |1.50 1.47 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Oct 04 17:13:26 ubuntu dstat.sh[88432]: 04-10 17:13:26| 17   2  79   2   0|5939M  215M  187M 1548M| 297k  281k|   0   773k|   0   102 |3387  5568 |1.50 1.47 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Oct 04 17:13:27 ubuntu dstat.sh[88432]: 04-10 17:13:27| 15   2  81   1   0|5939M  215M  187M 1548M| 276k  268k|   0   665k|   0  74.1 |3283  5513 |1.50 1.47 1.37|4.0   0   0|   0     0 |   0     0 | 25  404    0   76    1
Oct 04 17:13:28 ubuntu dstat.sh[88432]: 04-10 17:13:28| 20   5  72   2   0|5939M  215M  187M 1548M| 408k  392k|   0  1339k|   0   172 |4682  8077 |1.50 1.47 1.37|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Oct 04 17:13:29 ubuntu dstat.sh[88432]: 04-10 17:13:29| 16   2  76   2   0|5940M  214M  187M 1548M| 325k  302k| 212k  855k|18.0   108 |4446  7863 |1.38 1.45 1.36|3.0   0   0|   0     0 |   0     0 | 25  407    0   75    1
Oct 04 17:13:30 ubuntu dstat.sh[88432]: 04-10 17:13:30| 30   4  61   3   0|5939M  214M  188M 1549M| 563k  557k|   0  1872k|   0   291 |5795    11k|1.38 1.45 1.36|3.0   0   0|   0     0 |   0     0 | 25  406    0   79    1
Oct 04 17:13:31 ubuntu dstat.sh[88432]: 04-10 17:13:31| 27   3  65   2   0|5940M  213M  188M 1549M| 497k  488k|   0  1214k|   0   158 |5798    11k|1.38 1.45 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0   74    1
Oct 04 17:13:32 ubuntu dstat.sh[88432]: 04-10 17:13:32| 26   4  65   2   0|5942M  211M  188M 1549M| 563k  554k|   0  1143k|   0   135 |5106  9048 |1.38 1.45 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  405    0   74    1
Oct 04 17:13:33 ubuntu dstat.sh[88432]: 04-10 17:13:33| 28   3  66   2   0|5942M  211M  188M 1550M| 547k  539k|   0  1321k|   0   179 |5061  9113 |1.38 1.45 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Oct 04 17:13:34 ubuntu dstat.sh[88432]: 04-10 17:13:34| 28   4  64   3   0|5942M  210M  188M 1550M| 481k  474k|   0  1655k|   0   238 |5493  9739 |1.51 1.47 1.37|3.0   0   0|   0     0 |   0     0 | 25  405    0   78    1
Oct 04 17:13:35 ubuntu dstat.sh[88432]: 04-10 17:13:35| 28   3  65   1   0|5943M  209M  188M 1550M| 465k  459k|   0  1027k|   0   122 |5222  9485 |1.51 1.47 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  405    0   75    1
Oct 04 17:13:36 ubuntu dstat.sh[88432]: 04-10 17:13:36| 27   4  66   1   0|5944M  208M  188M 1550M| 610k  599k|   0   973k|   0   117 |4881  9015 |1.51 1.47 1.37|3.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Oct 04 17:13:37 ubuntu dstat.sh[88432]: 04-10 17:13:37| 34   7  57   2   1|5954M  197M  188M 1551M| 553k  531k|   0  1525k|   0   206 |5344  9369 |1.51 1.47 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  405    0   78    1
Oct 04 17:13:38 ubuntu dstat.sh[88432]: 04-10 17:13:38| 27   4  64   2   0|5955M  196M  188M 1551M| 520k  507k|   0  3246k|   0   190 |5960    11k|1.51 1.47 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   78    1
Oct 04 17:13:39 ubuntu dstat.sh[88432]: 04-10 17:13:39| 32   4  61   2   0|5949M  202M  188M 1551M| 551k  540k|   0  1251k|   0   156 |5098  9659 |1.39 1.45 1.36|2.0   0   0|   0     0 |   0     0 | 25  405    0   78    1
Oct 04 17:13:40 ubuntu dstat.sh[88432]: 04-10 17:13:40| 29   4  63   2   0|5949M  202M  188M 1551M| 492k  480k|   0  1479k|   0   219 |5368  9569 |1.39 1.45 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  406    0   80    1
Oct 04 17:13:41 ubuntu dstat.sh[88432]: 04-10 17:13:41| 29   4  64   3   0|5949M  201M  188M 1551M| 533k  516k|   0  1229k|   0   168 |5122  9441 |1.39 1.45 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   81    1
Oct 04 17:13:42 ubuntu dstat.sh[88432]: 04-10 17:13:42| 30   4  61   3   0|5950M  200M  188M 1551M| 584k  578k|   0  2218k|   0   318 |5508    10k|1.39 1.45 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   83    1
Oct 04 17:13:43 ubuntu dstat.sh[88432]: 04-10 17:13:43| 27   3  65   5   0|5950M  200M  188M 1552M| 311k  306k|   0  9411k|   0   440 |4968  8813 |1.39 1.45 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   84    1
Oct 04 17:13:44 ubuntu dstat.sh[88432]: 04-10 17:13:44| 31   4  61   3   0|5951M  198M  188M 1552M| 500k  492k|   0  1614k|   0   212 |5330  9703 |1.52 1.47 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0   87    1
Oct 04 17:13:45 ubuntu dstat.sh[88432]: 04-10 17:13:45| 31   3  63   2   0|5951M  198M  188M 1552M| 639k  633k|   0   945k|   0  85.1 |4218  7542 |1.52 1.47 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   86    0
Oct 04 17:13:46 ubuntu dstat.sh[88432]: 04-10 17:13:46| 33   4  56   4   0|5954M  195M  188M 1552M| 756k  748k|   0  2262k|   0   310 |6018    11k|1.52 1.47 1.37|4.0   0 4.0|   0     0 |   0     0 | 25  408    0   87    0
Oct 04 17:13:47 ubuntu dstat.sh[88432]: 04-10 17:13:47| 34   7  57   2   0|5953M  196M  188M 1553M| 581k  573k|   0  1532k|   0   147 |4509  7773 |1.52 1.47 1.37|6.0   0  11|   0     0 |   0     0 | 25  410    0   85    0
Oct 04 17:13:48 ubuntu dstat.sh[88432]: 04-10 17:13:48| 41   4  53   0   0|5958M  189M  188M 1554M| 805k  798k|   0  1016k|   0  95.0 |3873  7004 |1.52 1.47 1.37|3.0   0  11|   0     0 |   0     0 | 25  409    0   87    0
Oct 04 17:13:49 ubuntu dstat.sh[88432]: 04-10 17:13:49| 42   9  47   1   0|5973M  174M  188M 1555M| 429k  423k|  94k 1284k|20.1   112 |4199  7956 |1.48 1.47 1.37|4.0 1.0  33|   0     0 |   0     0 | 25  409    0   86    0
Oct 04 17:13:50 ubuntu dstat.sh[88432]: 04-10 17:13:50| 27  12  59   0   0|5989M  158M  188M 1555M| 303k  297k|1020B  892k|1.00  80.7 |6532    10k|1.48 1.47 1.37|3.0   0 1.0|   0     0 |   0     0 | 26  409    0   86    0
Oct 04 17:13:51 ubuntu dstat.sh[88432]: 04-10 17:13:51| 44   6  44   6   0|6022M  124M  188M 1555M| 444k  436k|  19M 1446k| 693   180 |9302    16k|1.48 1.47 1.37|3.0 1.0   0|   0     0 |   0     0 | 26  410    0   85    0
Oct 04 17:13:52 ubuntu dstat.sh[88432]: 04-10 17:13:52| 32   4  61   2   0|6066M  187M  178M 1464M| 138k  129k|   0   966k|   0   108 |3719  5946 |1.48 1.47 1.37|1.0   0 2.0|   0     0 |   0     0 | 26  409    0   87    0
Oct 04 17:13:53 ubuntu dstat.sh[88432]: 04-10 17:13:53| 43   4  50   1   0|6082M  171M  178M 1464M| 560k  486k|   0  1124k|   0   101 |5102    17k|1.48 1.47 1.37|2.0   0   0|   0     0 |   0     0 | 26  411    0   84    0
Oct 04 17:13:54 ubuntu dstat.sh[88432]: 04-10 17:13:54| 49   6  42   1   0|5972M  281M  178M 1464M| 666k  660k|  76k 1532k|2.99   167 |5843    10k|1.60 1.49 1.38|2.0   0  16|   0     0 |   0     0 | 25  409    0   85    0
Oct 04 17:13:55 ubuntu dstat.sh[88432]: 04-10 17:13:55| 32   5  59   4   0|5969M  284M  178M 1464M| 721k  713k|   0  2090k|   0   252 |5665  9935 |1.60 1.49 1.38|  0   0  20|   0     0 |   0     0 | 25  409    0   85    0
Oct 04 17:13:56 ubuntu dstat.sh[88432]: 04-10 17:13:56| 10   3  85   2   0|5969M  284M  178M 1464M| 172k  165k|   0   997k|   0   108 |3038  5127 |1.60 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  410    0   85    0
Oct 04 17:13:57 ubuntu dstat.sh[88432]: 04-10 17:13:57| 12   3  84   1   0|5969M  284M  178M 1464M| 185k  177k|   0   950k|   0   109 |3225  5455 |1.60 1.49 1.38|  0   0   0|   0     0 |   0     0 | 25  409    0   86    0
Oct 04 17:13:58 ubuntu dstat.sh[88432]: 04-10 17:13:58| 16   3  78   2   0|5959M  293M  178M 1464M| 316k  302k|   0  1132k|   0   133 |3647  6178 |1.60 1.49 1.38|4.0   0   0|   0     0 |   0     0 | 25  410    0   86    0
Oct 04 17:13:59 ubuntu dstat.sh[88432]: 04-10 17:13:59| 19   3  75   2   0|5959M  293M  178M 1464M| 334k  327k|   0  1427k|   0   174 |4108  7064 |1.71 1.52 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   83    0
Oct 04 17:14:00 ubuntu dstat.sh[88432]: 04-10 17:14:00| 12   2  81   1   0|5960M  292M  178M 1464M| 292k  287k|   0  1312k|   0   161 |3716  6334 |1.71 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0   84    0
Oct 04 17:14:01 ubuntu dstat.sh[88432]: 04-10 17:14:01|  9   1  87   1   0|5959M  292M  178M 1465M|  80k   64k|   0   900k|   0  90.0 |3085  5024 |1.71 1.52 1.39|  0   0   0|   0     0 |   0     0 | 25  409    0   82    0
Oct 04 17:14:02 ubuntu dstat.sh[88432]: 04-10 17:14:02| 18   2  75   2   0|5960M  292M  178M 1465M| 309k  303k|   0   960k|   0   138 |3590  6610 |1.71 1.52 1.39|4.0   0 2.0|   0     0 |   0     0 | 25  409    0   83    0
Oct 04 17:14:03 ubuntu dstat.sh[88432]: 04-10 17:14:03| 19   2  78   1   0|5959M  292M  178M 1465M| 282k  264k|   0   460k|   0  54.0 |2767  4585 |1.71 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  410    0   80    0
Oct 04 17:14:04 ubuntu dstat.sh[88432]: 04-10 17:14:04| 16   5  77   1   0|5980M  271M  178M 1465M| 129k  115k|   0   618k|   0  80.3 |4429  9456 |1.57 1.49 1.38|4.0   0  34|   0     0 |   0     0 | 25  410    0   81    0
Oct 04 17:14:05 ubuntu dstat.sh[88432]: 04-10 17:14:05| 16   2  77   2   0|5956M  296M  178M 1465M| 270k  261k|   0  1515k|   0   204 |4175  7208 |1.57 1.49 1.38|  0   0   0|   0     0 |   0     0 | 25  409    0   78    0
Oct 04 17:14:06 ubuntu dstat.sh[88432]: 04-10 17:14:06| 16   2  80   1   0|5955M  295M  179M 1465M| 337k  318k|   0  1148k|   0   140 |3650  6201 |1.57 1.49 1.38|  0   0   0|   0     0 |   0     0 | 25  409    0   78    0
Oct 04 17:14:07 ubuntu dstat.sh[88432]: 04-10 17:14:07| 17   3  76   1   0|5955M  296M  179M 1465M| 300k  294k|   0   904k|   0   125 |3307  5918 |1.57 1.49 1.38|7.0   0   0|   0     0 |   0     0 | 25  409    0   75    0
Oct 04 17:14:08 ubuntu dstat.sh[88432]: 04-10 17:14:08|  9   2  86   2   1|5955M  296M  179M 1465M| 269k  262k|   0  2553k|   0   141 |2650  4683 |1.57 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  410    0   78    0
Oct 04 17:14:09 ubuntu dstat.sh[88432]: 04-10 17:14:09| 16   3  77   3   0|5955M  296M  179M 1466M| 421k  407k|   0  1096k|   0   151 |3888  7228 |1.61 1.50 1.38|  0   0   0|   0     0 |   0     0 | 25  409    0   80    0
Oct 04 17:14:10 ubuntu dstat.sh[88432]: 04-10 17:14:10| 16   2  78   2   0|5955M  295M  179M 1466M| 361k  346k|   0   969k|   0   132 |3773  6559 |1.61 1.50 1.38|1.0   0   0|   0     0 |   0     0 | 25  409    0   81    0
Oct 04 17:14:11 ubuntu dstat.sh[88432]: 04-10 17:14:11| 15   2  79   1   0|5955M  295M  179M 1466M| 284k  278k|   0   593k|   0  75.1 |3091  5048 |1.61 1.50 1.38|1.0   0   0|   0     0 |   0     0 | 25  411    0   82    0
Oct 04 17:14:12 ubuntu dstat.sh[88432]: 04-10 17:14:12| 32   3  61   2   0|5955M  295M  179M 1466M| 549k  542k|   0  1386k|   0   202 |4695  8240 |1.61 1.50 1.38|1.0 1.0 2.0|   0     0 |   0     0 | 25  411    0   83    0
Oct 04 17:14:13 ubuntu dstat.sh[88432]: 04-10 17:14:13| 29   3  63   4   0|5955M  295M  179M 1466M| 378k  371k|   0  8096k|   0   433 |5037  9067 |1.61 1.50 1.38|  0 2.0   0|   0     0 |   0     0 | 25  410    0   87    0
Oct 04 17:14:14 ubuntu dstat.sh[88432]: 04-10 17:14:14| 34   4  58   3   1|5955M  294M  179M 1466M| 670k  657k|   0  1760k|   0   211 |7396    14k|1.64 1.51 1.38|2.0   0   0|   0     0 |   0     0 | 25  411    0   91    0
Oct 04 17:14:15 ubuntu dstat.sh[88432]: 04-10 17:14:15| 28   4  65   2   0|5956M  294M  179M 1466M| 547k  539k|   0  1304k|   0   156 |5568    11k|1.64 1.51 1.38|4.0 1.0   0|   0     0 |   0     0 | 25  410    0   91    0
Oct 04 17:14:16 ubuntu dstat.sh[88432]: 04-10 17:14:16| 12   2  83   2   0|5956M  293M  179M 1467M| 191k  182k|   0  1096k|   0   141 |3178  5996 |1.64 1.51 1.38|  0   0   0|   0     0 |   0     0 | 25  409    0   89    0
Oct 04 17:14:17 ubuntu dstat.sh[88432]: 04-10 17:14:17| 21   5  70   3   1|5979M  269M  179M 1467M| 252k  245k| 168k 1169k|8.00   136 |3363  5801 |1.64 1.51 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  407    0   90    0
Oct 04 17:14:18 ubuntu dstat.sh[88432]: 04-10 17:14:18| 24   4  70   1   0|6027M  222M  179M 1467M|  22k   16k|  16k 1139k|3.01  73.2 |2288  3446 |1.64 1.51 1.38|1.0 1.0 3.0|   0     0 |   0     0 | 25  407    0   89    0
Oct 04 17:14:19 ubuntu dstat.sh[88432]: 04-10 17:14:19| 22   6  69   1   0|6002M  246M  179M 1467M|  84k   59k|  48k 1312k|1.99   175 |3176  5013 |1.59 1.50 1.38|1.0   0 9.0|   0     0 |   0     0 | 25  411    0   89    0
Oct 04 17:14:20 ubuntu dstat.sh[88432]: 04-10 17:14:20| 11   3  84   0   1|6003M  245M  179M 1467M|  88k   72k|   0   532k|   0  55.0 |3112  5208 |1.59 1.50 1.38|  0   0 4.0|   0     0 |   0     0 | 25  410    0   90    0
Oct 04 17:14:21 ubuntu dstat.sh[88432]: 04-10 17:14:21|  6   2  89   0   0|6003M  246M  179M 1467M|  37k   28k|   0   480k|   0  38.0 |2462  4697 |1.59 1.50 1.38|  0   0 8.0|   0     0 |   0     0 | 25  411    0   90    0
Oct 04 17:14:22 ubuntu dstat.sh[88432]: 04-10 17:14:22|  7   4  86   1   1|6006M  241M  179M 1467M|  54k   37k|   0   578k|3.01  64.2 |2820  4980 |1.59 1.50 1.38|2.0   0  16|   0     0 |   0     0 | 25  411    0   85    0
Oct 04 17:14:23 ubuntu dstat.sh[88432]: 04-10 17:14:23|  7   4  87   0   0|6008M  238M  179M 1469M|1127k   46k|2701k  192k|65.9  11.0 |3179  4219 |1.59 1.50 1.38|2.0   0  30|   0     0 |   0     0 | 25  411    0   85    0
Oct 04 17:14:24 ubuntu dstat.sh[88432]: 04-10 17:14:24| 24   4  69   1   0|6010M  236M  179M 1469M| 119k  111k|  56k  623k|3.99  61.9 |2936  4606 |1.54 1.49 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  415    0   84    0
Oct 04 17:14:25 ubuntu dstat.sh[88432]: 04-10 17:14:25| 17   4  65  11   0|6061M  133M  230M 1469M|  56M  850k|  51M  628k|43.0  71.0 |  22k 5375 |1.54 1.49 1.38|3.0   0  60|   0     0 |   0     0 | 25  416    0   87    1
Oct 04 17:14:26 ubuntu dstat.sh[88432]: 04-10 17:14:26| 20   5  61  10   0|6064M  171M  260M 1401M|  54M 1055k|  50M  324k|78.0  19.0 |  24k 3820 |1.54 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  415    0   89    0
Oct 04 17:14:27 ubuntu dstat.sh[88432]: 04-10 17:14:27| 27   3  63   6   0|6098M  178M  286M 1336M|  36M  919k|  33M  381k|29.0  33.0 |  15k 3824 |1.54 1.49 1.38|3.0   0   0|   0     0 |   0     0 | 25  415    0   91    0
Oct 04 17:14:28 ubuntu dstat.sh[88432]: 04-10 17:14:28| 24   3  67   4   0|6072M  180M  310M 1336M|  25M  525k|  23M  300k|20.0  19.0 |  12k 3338 |1.54 1.49 1.38|  0 1.0  20|   0     0 |   0     0 | 25  417    0   88    0
Oct 04 17:14:29 ubuntu dstat.sh[88432]: 04-10 17:14:29| 24   4  62   7   0|6067M  172M  349M 1311M|  48M  820k|  45M  607k|46.9  47.9 |  23k 4551 |1.58 1.50 1.38|2.0   0  20|   0     0 |   0     0 | 25  419    0   88    0
Oct 04 17:14:30 ubuntu dstat.sh[88432]: 04-10 17:14:30| 16   6  61  13   0|6066M  174M  388M 1272M|  54M 1093k|  50M  540k|41.0  60.0 |  23k 4863 |1.58 1.50 1.38|1.0   0   0|   0     0 |   0     0 | 25  419    0   85    0
Oct 04 17:14:31 ubuntu dstat.sh[88432]: 04-10 17:14:31| 24   4  65   6   0|6097M  157M  417M 1229M|  32M  672k|  29M  772k|34.0   109 |  15k 4743 |1.58 1.50 1.38|  0 1.0   0|   0     0 |   0     0 | 25  419    0   87    0
Oct 04 17:14:32 ubuntu dstat.sh[88432]: 04-10 17:14:32| 24   2  66   4   0|6074M  153M  445M 1229M|  30M  620k|  28M  544k|25.0  53.0 |  13k 3773 |1.58 1.50 1.38|1.0 1.0 2.0|   0     0 |   0     0 | 25  419    0   87    0
Oct 04 17:14:33 ubuntu dstat.sh[88432]: 04-10 17:14:33| 19   4  63   8   0|6066M  173M  468M 1194M|  47M  932k|  44M  381k|42.1  24.1 |  20k 3844 |1.58 1.50 1.38|1.0   0   0|   0     0 |   0     0 | 25  419    0   89    0
Oct 04 17:14:34 ubuntu dstat.sh[88432]: 04-10 17:14:34| 17   5  66   9   0|6067M  172M  502M 1160M|  54M  805k|  50M  280k|71.0  22.0 |  21k 3485 |1.61 1.51 1.39|2.0   0   0|   0     0 |   0     0 | 25  420    0   86    0
Oct 04 17:14:35 ubuntu dstat.sh[88432]: 04-10 17:14:35| 19   4  63   9   0|6067M  172M  535M 1130M|  54M 1094k|  50M  742k|48.9  66.8 |  24k 4605 |1.61 1.51 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0   90    0
Oct 04 17:14:36 ubuntu dstat.sh[88432]: 04-10 17:14:36| 23   2  66   4   0|6091M  121M  561M 1130M|  27M  567k|  24M  358k|21.9  23.9 |  11k 3478 |1.61 1.51 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  419    0   90    0
Oct 04 17:14:37 ubuntu dstat.sh[88432]: 04-10 17:14:37| 23   5  65   5   0|6087M  144M  571M 1102M|  34M  735k|  31M  466k|53.2  33.1 |  17k 3711 |1.61 1.51 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  419    0   92    0
Oct 04 17:14:38 ubuntu dstat.sh[88432]: 04-10 17:14:38| 24   5  62   7   0|6076M  171M  594M 1064M|  49M 1034k|  45M  376k|54.0  25.0 |  25k 4045 |1.61 1.51 1.39|3.0   0 1.0|   0     0 |   0     0 | 25  420    0   88    2
Oct 04 17:14:39 ubuntu dstat.sh[88432]: 04-10 17:14:39| 22   5  64   8   0|6090M  163M  636M 1017M|  54M  975k|  50M 1423k|42.1  92.2 |  26k 4367 |1.64 1.52 1.39|3.0   0   0|   0     0 |   0     0 | 25  419    0   89    0
Oct 04 17:14:40 ubuntu dstat.sh[88432]: 04-10 17:14:40| 20   6  60   9   0|6069M  195M  657M  987M|  54M 1035k|  50M  551k|87.8  64.9 |  24k 4820 |1.64 1.52 1.39|4.0   0   0|   0     0 |   0     0 | 25  419    0   89    0
Oct 04 17:14:41 ubuntu dstat.sh[88432]: 04-10 17:14:41| 22   3  66   7   0|6101M  128M  692M  987M|  36M  715k|  33M  388k|29.0  35.0 |  15k 3746 |1.64 1.52 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  419    0   91    0
Oct 04 17:14:42 ubuntu dstat.sh[88432]: 04-10 17:14:42| 22   4  65   6   0|6081M  153M  703M  971M|  32M  656k|  29M  352k|26.0  30.0 |  15k 4013 |1.64 1.52 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  419    0   89    0
Oct 04 17:14:43 ubuntu dstat.sh[88432]: 04-10 17:14:43| 21   4  65   8   0|6068M  170M  720M  952M|  41M  808k|  39M  312k|45.1  24.0 |  19k 3712 |1.64 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0   91    0
Oct 04 17:14:44 ubuntu dstat.sh[88432]: 04-10 17:14:44| 21   4  64   9   0|6070M  194M  721M  927M|  54M  843k|  50M 5352k|40.1   336 |  21k 3932 |1.59 1.51 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0   87    0
Oct 04 17:14:45 ubuntu dstat.sh[88432]: 04-10 17:14:45| 19   3  64   9   0|6072M  179M  752M  911M|  54M  962k|  50M  431k|42.9  44.9 |  22k 4508 |1.59 1.51 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0   89    0
Oct 04 17:14:46 ubuntu dstat.sh[88432]: 04-10 17:14:46| 20   3  65   8   0|6110M  122M  783M  899M|  44M  876k|  40M  288k|35.0  19.0 |  20k 3663 |1.59 1.51 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  419    0   85    0
Oct 04 17:14:47 ubuntu dstat.sh[88432]: 04-10 17:14:47| 25   2  66   4   0|6083M  147M  794M  890M|  23M  568k|  21M  276k|20.0  20.0 |  12k 3383 |1.59 1.51 1.39|  0 1.0   0|   0     0 |   0     0 | 25  419    0   87    0
Oct 04 17:14:48 ubuntu dstat.sh[88432]: 04-10 17:14:48| 21   3  66   8   0|6072M  186M  797M  859M|  41M  768k|  39M  698k|31.1  34.1 |  17k 3594 |1.59 1.51 1.39|  0 1.0   0|   0     0 |   0     0 | 25  421    0   85    0
Oct 04 17:14:49 ubuntu dstat.sh[88432]: 04-10 17:14:49| 19   4  63   9   0|6070M  285M  840M  723M|  54M  971k|  50M  738k|42.9   111 |  25k 4301 |1.54 1.50 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  419    0   87    0
Oct 04 17:14:50 ubuntu dstat.sh[88432]: 04-10 17:14:50| 23   3  65   6   0|6029M  303M  863M  723M|  25M  685k|  23M  576k|25.0  60.0 |  14k 4969 |1.54 1.50 1.38|2.0   0   0|   0     0 |   0     0 | 25  419    0   91    0
Oct 04 17:14:51 ubuntu dstat.sh[88432]: 04-10 17:14:51| 22   7  68   2   0|6060M 1001M  134M  726M|4811k 4799k| 285k 2840k|17.0  68.2 |2807  4450 |1.54 1.50 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  419    0   95    0
Oct 04 17:14:52 ubuntu dstat.sh[88432]: 04-10 17:14:52| 15   5  77   0   0|6028M 1033M  134M  726M|  93k   74k|4095B  320k|      27.0 |3211  5046 |1.54 1.50 1.38|1.0   0  28|   0     0 |   0     0 | 25  419    0   96    0
Oct 04 17:14:53 ubuntu dstat.sh[88432]: 04-10 17:14:53| 15   3  79   1   0|6028M 1032M  135M  726M| 252k  244k|   0   830k|   0   122 |3601  6131 |1.54 1.50 1.38|3.0 1.0   0|   0     0 |   0     0 | 25  418    0   94    0
Oct 04 17:14:54 ubuntu dstat.sh[88432]: 04-10 17:14:54|  5   1  92   0   0|6028M 1032M  135M  727M|  31k   21k|   0   184k|   0  16.0 |2222  3232 |1.50 1.49 1.38|1.0   0   0|   0     0 |   0     0 | 25  419    0   94    0
Oct 04 17:14:55 ubuntu dstat.sh[88432]: 04-10 17:14:55| 16   3  75   2   0|6026M 1033M  135M  727M| 298k  291k|   0  1071k|   0   164 |4138  6950 |1.50 1.49 1.38|1.0   0   0|   0     0 |   0     0 | 25  421    0   94    0
Oct 04 17:14:56 ubuntu dstat.sh[88432]: 04-10 17:14:56| 19   3  73   3   0|6025M 1035M  135M  727M| 139k  122k| 104k  648k|7.00  73.0 |3206  4908 |1.50 1.49 1.38|1.0   0 7.0|   0     0 |   0     0 | 25  417    0   97    0
Oct 04 17:14:57 ubuntu dstat.sh[88432]: 04-10 17:14:57|  9   2  86   0   0|6025M 1035M  135M  727M|  71k   57k|   0   284k|   0  23.0 |2735  4188 |1.50 1.49 1.38|  0   0 4.0|   0     0 |   0     0 | 25  416    0   93    0
Oct 04 17:14:58 ubuntu dstat.sh[88432]: 04-10 17:14:58|  6   2  90   0   0|6024M 1035M  135M  727M|  30k   24k|   0   164k|   0  10.0 |2070  3488 |1.50 1.49 1.38|  0   0 8.0|   0     0 |   0     0 | 25  417    0   93    0
Oct 04 17:14:59 ubuntu dstat.sh[88432]: 04-10 17:14:59|  9   5  83   2   1|6037M 1018M  136M  730M|1178k   68k|2494k  413k|81.2  34.1 |3727  5304 |1.38 1.47 1.37|  0 2.0  34|   0     0 |   0     0 | 25  419    0   93    0
Oct 04 17:15:00 ubuntu dstat.sh[88432]: 04-10 17:15:00| 10   7  81   1   0|6041M 1008M  136M  735M|  45k   33k|1708k  407k|22.9  52.9 |3996  6090 |1.38 1.47 1.37|1.0   0  11|   0     0 |   0     0 | 25  419    0   93    0
Oct 04 17:15:01 ubuntu dstat.sh[88432]: 04-10 17:15:01| 26   7  59   6   0|6059M  990M  136M  736M| 219k  212k| 248k 2040k|52.0   380 |5347  9015 |1.38 1.47 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   96    0
Oct 04 17:15:02 ubuntu dstat.sh[88432]: 04-10 17:15:02| 14   6  66  13   0|6034M  912M  236M  736M|1415k   67M|  52k   50M|1.00  43.0 |9251  5173 |1.38 1.47 1.37|  0 1.0 2.0|   0     0 |   0     0 | 25  421    0   97    0
