-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 18:25:23 ubuntu dstat.sh[78301]: 14-10 18:25:23| 57   8  35   0   0|6383M  834M   84M  648M| 713k  697k|   0  2615k|   0   375 |7461    14k|2.26 1.60 1.46|9.0   0  13|   0     0 |   0     0 | 26  445    0   74   11
Oct 14 18:25:24 ubuntu dstat.sh[78301]: 14-10 18:25:24| 41   3  55   0   0|6404M  814M   84M  648M| 230k  214k|   0   500k|   0  53.0 |4189  6598 |2.26 1.60 1.46|2.0   0 4.0|   0     0 |   0     0 | 26  443    0   68   11
Oct 14 18:25:25 ubuntu dstat.sh[78301]: 14-10 18:25:25| 36   5  61   0   0|6399M  819M   84M  648M|  44k   38k|   0   303k|   0  17.0 |3051  5865 |2.26 1.60 1.46|6.0   0 5.0|   0     0 |   0     0 | 26  443    0   69   11
Oct 14 18:25:26 ubuntu dstat.sh[78301]: 14-10 18:25:26| 31   3  63   0   0|6398M  820M   84M  648M|  57k   51k|   0   204k|   0  26.0 |3761  5108 |2.26 1.60 1.46|2.0   0 4.0|   0     0 |   0     0 | 26  444    0   68   11
Oct 14 18:25:27 ubuntu dstat.sh[78301]: 14-10 18:25:27| 32   6  58   2   0|6403M  814M   84M  648M|1228k   78k|   0  7258k|52.0   425 |7301  9542 |2.16 1.59 1.46|1.0   0  44|   0     0 |   0     0 | 26  444    0   68   11
Oct 14 18:25:28 ubuntu dstat.sh[78301]: 14-10 18:25:28| 49   4  43   1   0|6408M  808M   85M  648M|2453k  130k|2337k  951k| 132  18.0 |4870  5943 |2.16 1.59 1.46|2.0   0  12|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:29 ubuntu dstat.sh[78301]: 14-10 18:25:29| 48   3  43   4   0|6415M  801M   84M  648M| 496k   23M|   0    21M|   0  60.9 |9627  5436 |2.16 1.59 1.46|5.0 1.0   0|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:30 ubuntu dstat.sh[78301]: 14-10 18:25:30| 58   7  30   3   0|6513M  704M   84M  648M| 262k   11M| 511k   12M|89.4  79.4 |8426  9126 |2.16 1.59 1.46|5.0   0 375|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:31 ubuntu dstat.sh[78301]: 14-10 18:25:31| 70   7  21   0   0|6540M  677M   84M  648M|  54k   45k| 483k 7391k|26.9   130 |4606  6833 |2.16 1.59 1.46|7.0   0 230|   0     0 |   0     0 | 26  445    0   66   11
Oct 14 18:25:32 ubuntu dstat.sh[78301]: 14-10 18:25:32| 69   8  21   2   0|6519M  698M   84M  649M|  46k   27k| 269k   20M|30.0   393 |7097  9206 |2.47 1.67 1.48|6.0   0 278|   0     0 |   0     0 | 26  444    0   65   11
Oct 14 18:25:33 ubuntu dstat.sh[78301]: 14-10 18:25:33| 63   8  26   0   0|6744M  472M   84M  649M|  59k   51k| 179k  380k|24.0  42.9 |3975  5863 |2.47 1.67 1.48|2.0   0 184|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:34 ubuntu dstat.sh[78301]: 14-10 18:25:34| 81   6  12   0   0|6993M  224M   84M  649M|  53k   47k|  43k  177k|11.0  11.0 |3408  4859 |2.47 1.67 1.48|6.0   0  40|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:35 ubuntu dstat.sh[78301]: 14-10 18:25:35| 65   9  25   0   0|7036M  181M   84M  649M|  45k   38k| 587k  152k|38.9  8.98 |3494  5194 |2.47 1.67 1.48|7.0   0  28|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:36 ubuntu dstat.sh[78301]: 14-10 18:25:36| 90   2   8   0   0|7036M  181M   84M  648M|  49k   39k|4108B  156k|4.01  9.03 |3410  4542 |2.47 1.67 1.48|5.0   0  42|   0     0 |   0     0 | 26  444    0   66   11
Oct 14 18:25:37 ubuntu dstat.sh[78301]: 14-10 18:25:37| 67  10  23   0   0|7038M  179M   84M  648M|  55k   45k|1023B  244k|2.00  18.0 |3167  4707 |2.75 1.74 1.51|4.0   0  24|   0     0 |   0     0 | 26  444    0   67   11
Oct 14 18:25:38 ubuntu dstat.sh[78301]: 14-10 18:25:38| 91   2   6   0   0|7044M  174M   84M  648M| 236k  230k|   0   453k|   0  29.0 |3130  4545 |2.75 1.74 1.51|6.0   0  56|   0     0 |   0     0 | 26  458    0   70   11
Oct 14 18:25:39 ubuntu dstat.sh[78301]: 14-10 18:25:39| 64  11  25   1   0|7044M  174M   84M  648M| 285k  289k| 154k  889k|34.0  69.0 |5451  6098 |2.75 1.74 1.51|5.0   0  27|   0     0 |   0     0 | 26  458    0   77   11
Oct 14 18:25:40 ubuntu dstat.sh[78301]: 14-10 18:25:40| 87   2   9   0   0|7045M  173M   84M  649M| 108k  101k|   0   327k|   0  32.9 |3835  5725 |2.75 1.74 1.51|4.0   0  40|   0     0 |   0     0 | 26  458    0   85   11
Oct 14 18:25:41 ubuntu dstat.sh[78301]: 14-10 18:25:41| 61   7  29   2   0|6417M  801M   84M  649M|2631k  219k|2354k  577k| 129  65.1 |8414  7850 |2.75 1.74 1.51|2.0   0  52|   0     0 |   0     0 | 26  458    0   93   11
Oct 14 18:25:42 ubuntu dstat.sh[78301]: 14-10 18:25:42| 41   4  53   1   0|6410M  807M   84M  649M| 289k  273k|9230B  805k|3.00  90.1 |5267  6498 |2.69 1.74 1.51|6.0   0 3.0|   0     0 |   0     0 | 26  459    0   98   11
Oct 14 18:25:43 ubuntu dstat.sh[78301]: 14-10 18:25:43| 38   3  54   3   0|6411M  805M   84M  649M| 379k  359k|  12k 8380k|3.00   797 |5320  6787 |2.69 1.74 1.51|2.0   0   0|   0     0 |   0     0 | 26  458    0   99   11
Oct 14 18:25:44 ubuntu dstat.sh[78301]: 14-10 18:25:44| 33   2  61   0   0|6412M  805M   84M  649M|  52k   45k|1021B  202k|1.00  14.9 |4243  4908 |2.69 1.74 1.51|2.0   0 4.0|   0     0 |   0     0 | 26  458    0   99   11
Oct 14 18:25:45 ubuntu dstat.sh[78301]: 14-10 18:25:45| 39   6  52   1   0|6404M  812M   84M  649M| 172k  121k|  74k  240k|           |7394  6126 |2.69 1.74 1.51|2.0   0  24|   0     0 |   0     0 | 26  459    0  104   11
Oct 14 18:25:46 ubuntu dstat.sh[78301]: 14-10 18:25:46| 42   3  51   2   0|6399M  817M   84M  649M| 403k  387k|2054B 1123k|2.01   143 |7658  7995 |2.69 1.74 1.51|1.0   0   0|   0     0 |   0     0 | 26  458    0  104   11
Oct 14 18:25:47 ubuntu dstat.sh[78301]: 14-10 18:25:47| 42   5  52   0   0|6266M  951M   84M  649M| 373k  352k|   0   886k|   0   101 |5997    12k|2.56 1.73 1.51|8.0 1.0  24|   0     0 |   0     0 | 25  458    0   98   11
Oct 14 18:25:48 ubuntu dstat.sh[78301]: 14-10 18:25:48| 37   8  53   2   0|6268M  949M   84M  649M| 809k  796k|   0  2779k|   0   280 |5552  9793 |2.56 1.73 1.51|1.0   0  19|   0     0 |   0     0 | 25  457    0   99   11
Oct 14 18:25:49 ubuntu dstat.sh[78301]: 14-10 18:25:49| 28   2  66   2   0|6268M  949M   84M  650M| 496k  487k|   0   773k|   0  99.1 |3834  6440 |2.56 1.73 1.51|2.0   0   0|   0     0 |   0     0 | 25  459    0   97   11
Oct 14 18:25:50 ubuntu dstat.sh[78301]: 14-10 18:25:50| 30   4  62   2   0|6267M  949M   84M  650M| 566k  557k| 368k 1175k|5.00   159 |4142  7022 |2.56 1.73 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  101   11
Oct 14 18:25:51 ubuntu dstat.sh[78301]: 14-10 18:25:51| 31   6  62   2   0|6259M  957M   84M  650M| 645k  638k|   0   954k|   0   129 |3953  6757 |2.56 1.73 1.51|6.0   0   0|   0     0 |   0     0 | 25  459    0  100   11
Oct 14 18:25:52 ubuntu dstat.sh[78301]: 14-10 18:25:52| 29   3  65   1   0|6257M  958M   84M  650M| 469k  461k|   0   970k|   0   129 |3658  6106 |2.43 1.72 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  459    0  104   11
Oct 14 18:25:53 ubuntu dstat.sh[78301]: 14-10 18:25:53| 32   4  62   2   0|6257M  958M   84M  650M| 540k  531k|   0  1917k|   0   289 |5065  8864 |2.43 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  458    0  101   11
Oct 14 18:25:54 ubuntu dstat.sh[78301]: 14-10 18:25:54| 26   4  65   3   0|6257M  958M   84M  651M| 494k  486k|4094B 1523k|1.00   203 |5147  9857 |2.43 1.72 1.50|2.0   0   0|   0     0 |   0     0 | 25  458    0  103   11
Oct 14 18:25:55 ubuntu dstat.sh[78301]: 14-10 18:25:55| 30   4  62   2   0|6257M  958M   84M  651M| 512k  503k|   0  1586k|   0   250 |4901  9146 |2.43 1.72 1.50|2.0   0   0|   0     0 |   0     0 | 25  459    0  104   11
Oct 14 18:25:56 ubuntu dstat.sh[78301]: 14-10 18:25:56| 31   2  64   1   0|6261M  954M   84M  651M| 485k  478k|   0  1050k|   0   156 |3715  6363 |2.43 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  110   11
Oct 14 18:25:57 ubuntu dstat.sh[78301]: 14-10 18:25:57| 29   3  64   1   0|6261M  953M   84M  651M| 563k  556k|   0  1071k|   0   151 |3885  6825 |2.32 1.71 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  105   11
Oct 14 18:25:58 ubuntu dstat.sh[78301]: 14-10 18:25:58| 32   3  63   1   0|6271M  944M   84M  651M| 595k  588k|   0   789k|   0   103 |3684  6471 |2.32 1.71 1.50|2.0   0   0|   0     0 |   0     0 | 25  458    0  106   11
Oct 14 18:25:59 ubuntu dstat.sh[78301]: 14-10 18:25:59| 31   5  60   3   0|6255M  959M   84M  651M| 512k  505k|   0  2045k|   0   296 |5857    11k|2.32 1.71 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  109   11
Oct 14 18:26:00 ubuntu dstat.sh[78301]: 14-10 18:26:00| 29   4  63   3   0|6255M  959M   84M  651M| 628k  621k|   0  1503k|   0   219 |4467  7929 |2.32 1.71 1.50|3.0   0   0|   0     0 |   0     0 | 25  459    0  111   11
Oct 14 18:26:01 ubuntu dstat.sh[78301]: 14-10 18:26:01| 31   4  64   2   0|6255M  959M   84M  652M| 505k  496k|4101B 1390k|1.00   194 |4138  7208 |2.32 1.71 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  111   11
Oct 14 18:26:02 ubuntu dstat.sh[78301]: 14-10 18:26:02| 42   4  51   2   0|6256M  958M   84M  652M| 914k  896k|  96k 2053k|24.0   279 |5122  9174 |2.37 1.73 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  459    0  112   11
Oct 14 18:26:03 ubuntu dstat.sh[78301]: 14-10 18:26:03| 37   7  54   1   1|6256M  958M   84M  652M| 518k  511k|   0   853k|   0   118 |4106  9613 |2.37 1.73 1.51|1.0   0  35|   0     0 |   0     0 | 25  459    0  115   11
Oct 14 18:26:04 ubuntu dstat.sh[78301]: 14-10 18:26:04| 30   3  63   1   0|6255M  958M   84M  652M| 558k  546k|   0  1172k|   0   164 |4074  7207 |2.37 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  459    0  118   11
Oct 14 18:26:05 ubuntu dstat.sh[78301]: 14-10 18:26:05| 28   5  66   1   0|6256M  957M   84M  652M| 622k  605k|   0   747k|   0  93.4 |3507  5952 |2.37 1.73 1.51|3.0   0 1.0|   0     0 |   0     0 | 25  459    0  119   11
Oct 14 18:26:06 ubuntu dstat.sh[78301]: 14-10 18:26:06| 29   4  64   1   0|6256M  957M   84M  652M| 547k  535k|   0  1204k|   0   165 |4563  8181 |2.37 1.73 1.51|5.0   0   0|   0     0 |   0     0 | 25  459    0  122   11
Oct 14 18:26:07 ubuntu dstat.sh[78301]: 14-10 18:26:07| 29   5  63   2   0|6256M  957M   84M  652M| 537k  519k|   0  1214k|   0   172 |5958    10k|2.34 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  458    0  125   11
Oct 14 18:26:08 ubuntu dstat.sh[78301]: 14-10 18:26:08| 29   3  65   1   0|6256M  957M   84M  653M| 411k  405k|   0  1328k|   0   205 |5054  8883 |2.34 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  459    0  125   11
Oct 14 18:26:09 ubuntu dstat.sh[78301]: 14-10 18:26:09| 35   5  58   2   0|6257M  956M   84M  653M| 583k  576k|   0  1939k|   0   235 |4739  8038 |2.34 1.73 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  459    0  126   11
Oct 14 18:26:10 ubuntu dstat.sh[78301]: 14-10 18:26:10| 31   3  66   1   0|6257M  956M   84M  653M| 541k  532k|   0  1441k|   0   184 |3931  6626 |2.34 1.73 1.51|4.0   0   0|   0     0 |   0     0 | 25  459    0  128   11
Oct 14 18:26:11 ubuntu dstat.sh[78301]: 14-10 18:26:11| 40   4  54   1   0|6257M  955M   84M  653M| 873k  866k|   0  1512k|   0   211 |5757  9738 |2.34 1.73 1.51|3.0   0   0|   0     0 |   0     0 | 25  458    0  127   11
Oct 14 18:26:12 ubuntu dstat.sh[78301]: 14-10 18:26:12| 30   4  63   2   0|6257M  955M   84M  653M| 572k  566k|   0  1885k|   0   260 |5549  9624 |2.23 1.72 1.51|3.0   0 2.0|   0     0 |   0     0 | 25  459    0  129   11
Oct 14 18:26:13 ubuntu dstat.sh[78301]: 14-10 18:26:13| 31   3  65   2   1|6257M  955M   84M  653M| 662k  646k|   0  1532k|   0   201 |4346  7444 |2.23 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  459    0  128   11
Oct 14 18:26:14 ubuntu dstat.sh[78301]: 14-10 18:26:14| 30   3  63   3   0|6257M  954M   84M  654M| 474k  467k|   0  9114k|   0   846 |5034  6235 |2.23 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  459    0  128   11
Oct 14 18:26:15 ubuntu dstat.sh[78301]: 14-10 18:26:15| 33   4  61   1   0|6258M  954M   84M  654M| 706k  699k|   0   685k|   0  79.1 |3739  6369 |2.23 1.72 1.51|2.0   0   0|   0     0 |   0     0 | 25  459    0  126   11
Oct 14 18:26:16 ubuntu dstat.sh[78301]: 14-10 18:26:16| 29   3  64   1   0|6258M  953M   84M  654M| 596k  588k|   0  1062k|   0   147 |3973  6642 |2.23 1.72 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  459    0  131   11
Oct 14 18:26:17 ubuntu dstat.sh[78301]: 14-10 18:26:17| 30   2  67   1   0|6258M  953M   84M  654M| 599k  591k|   0   794k|   0  96.2 |3561  5990 |2.13 1.71 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  459    0  132   11
Oct 14 18:26:18 ubuntu dstat.sh[78301]: 14-10 18:26:18| 31   4  63   2   0|6259M  952M   84M  654M| 616k  609k|   0  1108k|   0   160 |4156  6727 |2.13 1.71 1.50|3.0   0 1.0|   0     0 |   0     0 | 25  459    0  135   11
Oct 14 18:26:19 ubuntu dstat.sh[78301]: 14-10 18:26:19| 30   4  62   2   0|6259M  952M   84M  654M| 511k  502k|   0  2924k|   0   231 |5469  9686 |2.13 1.71 1.50|2.0   0   0|   0     0 |   0     0 | 25  458    0  138   11
Oct 14 18:26:20 ubuntu dstat.sh[78301]: 14-10 18:26:20| 27   4  66   1   0|6259M  952M   84M  654M| 531k  523k|   0  1547k|   0   189 |5542    10k|2.13 1.71 1.50|2.0   0   0|   0     0 |   0     0 | 25  460    0  138   11
Oct 14 18:26:21 ubuntu dstat.sh[78301]: 14-10 18:26:21| 30   3  62   3   0|6259M  952M   84M  655M| 519k  512k|   0  2297k|   0   325 |5459  9256 |2.13 1.71 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  139   11
Oct 14 18:26:22 ubuntu dstat.sh[78301]: 14-10 18:26:22| 30   3  66   1   0|6258M  952M   84M  655M| 491k  484k|   0  1400k|   0   172 |3869  6420 |2.04 1.70 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  459    0  139   11
Oct 14 18:26:23 ubuntu dstat.sh[78301]: 14-10 18:26:23| 31   2  65   1   0|6259M  952M   84M  655M| 649k  640k|   0   977k|   0   135 |4294  7202 |2.04 1.70 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  139   11
Oct 14 18:26:24 ubuntu dstat.sh[78301]: 14-10 18:26:24| 36   5  58   1   0|6258M  952M   84M  655M| 649k  641k|   0  1004k|   0   134 |5020  9601 |2.04 1.70 1.50|3.0   0   0|   0     0 |   0     0 | 25  458    0  139   11
Oct 14 18:26:25 ubuntu dstat.sh[78301]: 14-10 18:26:25| 30   4  65   1   0|6259M  951M   84M  655M| 500k  491k|   0  1652k|   0   251 |5214  9742 |2.04 1.70 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  140   11
Oct 14 18:26:26 ubuntu dstat.sh[78301]: 14-10 18:26:26| 30   3  64   2   0|6258M  951M   84M  655M| 709k  702k|   0  1388k|   0   192 |4219  7415 |2.04 1.70 1.50|1.0   0   0|   0     0 |   0     0 | 25  459    0  145   11
Oct 14 18:26:27 ubuntu dstat.sh[78301]: 14-10 18:26:27| 34   1  61   1   0|6258M  951M   84M  656M| 659k  651k|   0  1018k|   0   146 |4118  6998 |1.96 1.68 1.50|4.0   0   0|   0     0 |   0     0 | 25  459    0  145   11
Oct 14 18:26:28 ubuntu dstat.sh[78301]: 14-10 18:26:28| 34   4  59   2   0|6259M  950M   84M  656M| 771k  765k|   0  1611k|   0   237 |5092  9713 |1.96 1.68 1.50|1.0   0   0|   0     0 |   0     0 | 25  458    0  142   11
Oct 14 18:26:29 ubuntu dstat.sh[78301]: 14-10 18:26:29| 16   4  80   1   0|6274M  935M   84M  656M| 148k  141k|   0  1040k|   0   104 |3233  5314 |1.96 1.68 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  457    0  143   11
Oct 14 18:26:30 ubuntu dstat.sh[78301]: 14-10 18:26:30| 34   4  61   2   0|6275M  934M   84M  656M| 620k  604k|   0  1790k|   0   227 |5225  8879 |1.96 1.68 1.50|1.0   0   0|   0     0 |   0     0 | 25  457    0  143   11
Oct 14 18:26:31 ubuntu dstat.sh[78301]: 14-10 18:26:31| 40   6  52   2   0|6275M  934M   84M  656M| 840k  825k|   0  1945k|   0   264 |5887  9824 |1.96 1.68 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  459    0  143   11
Oct 14 18:26:32 ubuntu dstat.sh[78301]: 14-10 18:26:32| 46   5  47   2   0|6269M  939M   84M  657M| 791k  771k|  88k 2824k|21.9   319 |5731  9621 |1.88 1.67 1.50|3.0   0 3.0|   0     0 |   0     0 | 25  459    0  144   11
Oct 14 18:26:33 ubuntu dstat.sh[78301]: 14-10 18:26:33| 32   5  61   1   0|6270M  938M   84M  657M| 640k  634k|   0  1253k|   0   120 |4237  7475 |1.88 1.67 1.50|  0   0 4.0|   0     0 |   0     0 | 25  457    0  144   11
Oct 14 18:26:34 ubuntu dstat.sh[78301]: 14-10 18:26:34| 10   3  86   0   0|6271M  937M   84M  657M| 119k  113k|   0   692k|   0  75.0 |2701  4221 |1.88 1.67 1.50|  0   0 8.0|   0     0 |   0     0 | 25  458    0  143   11
Oct 14 18:26:35 ubuntu dstat.sh[78301]: 14-10 18:26:35| 10   6  80   1   0|6276M  932M   84M  657M|1248k  145k|   0   511k|51.9  28.0 |3754  5119 |1.88 1.67 1.50|  0   0  44|   0     0 |   0     0 | 25  458    0  143   11
Oct 14 18:26:36 ubuntu dstat.sh[78301]: 14-10 18:26:36| 15   2  81   0   0|6275M  932M   84M  657M|1330k  197k|1085k  452k|62.0  25.0 |3037  3776 |1.88 1.67 1.50|3.0   0 4.0|   0     0 |   0     0 | 25  458    0  143   11
Oct 14 18:26:37 ubuntu dstat.sh[78301]: 14-10 18:26:37| 31   1  67   0   1|6275M  932M   84M  657M| 113k  105k|   0   484k|   0  33.0 |2185  3316 |1.81 1.66 1.49|1.0   0   0|   0     0 |   0     0 | 25  458    0  143   11
Oct 14 18:26:38 ubuntu dstat.sh[78301]: 14-10 18:26:38| 32   4  56   7   0|6270M  937M   85M  657M|1553k   18M|1045k   17M|49.0  59.0 |7596  4607 |1.81 1.66 1.49|3.0   0 6.0|   0     0 |   0     0 | 25  458    0  142   11
Oct 14 18:26:39 ubuntu dstat.sh[78301]: 14-10 18:26:39| 30   1  66   1   0|6269M  937M   85M  658M| 114k  106k|   0   376k|   0  42.0 |2389  3915 |1.81 1.66 1.49|2.0   0   0|   0     0 |   0     0 | 25  459    0  142   11
Oct 14 18:26:40 ubuntu dstat.sh[78301]: 14-10 18:26:40| 29   2  67   0   0|6269M  937M   85M  658M|  32k   24k|   0   624k|   0  52.0 |2531  4040 |1.81 1.66 1.49|2.0   0   0|   0     0 |   0     0 | 25  458    0  127   11
Oct 14 18:26:41 ubuntu dstat.sh[78301]: 14-10 18:26:41| 32   2  65   1   0|6269M  938M   85M  658M| 245k  273k|  89k  831k|24.0  87.1 |2892  4544 |1.81 1.66 1.49|6.0   0 5.0|   0     0 |   0     0 | 25  458    0  127   11
Oct 14 18:26:42 ubuntu dstat.sh[78301]: 14-10 18:26:42| 30   4  64   0   0|6273M  934M   85M  658M| 228k  212k|2045B  563k|2.00  44.9 |3008  4705 |1.83 1.67 1.50|1.0   0  21|   0     0 |   0     0 | 25  458    0  113   11
Oct 14 18:26:43 ubuntu dstat.sh[78301]: 14-10 18:26:43| 46  13  39   0   0|6277M  929M   85M  659M| 497k  484k| 262k  911k|10.0  83.3 |4656  8245 |1.83 1.67 1.50|2.0   0  46|   0     0 |   0     0 | 25  458    0  113   11
Oct 14 18:26:44 ubuntu dstat.sh[78301]: 14-10 18:26:44| 32   1  66   0   0|6277M  929M   85M  659M| 111k  104k|   0   195k|   0  12.0 |2207  3143 |1.83 1.67 1.50|6.0   0   0|   0     0 |   0     0 | 25  458    0  108   11
Oct 14 18:26:45 ubuntu dstat.sh[78301]: 14-10 18:26:45| 31   6  60   3   1|6284M  922M   85M  659M| 295k  153k| 129k 8299k|3.00   764 |4884  5485 |1.83 1.67 1.50|1.0   0 3.0|   0     0 |   0     0 | 26  458    0  115   11
Oct 14 18:26:46 ubuntu dstat.sh[78301]: 14-10 18:26:46| 24   9  64   0   0|6292M  914M   85M  659M| 415k  406k|1022B  719k|1.00  92.9 |5133  9281 |1.83 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 26  459    0  108   11
Oct 14 18:26:47 ubuntu dstat.sh[78301]: 14-10 18:26:47| 39   9  50   1   0|6275M  931M   85M  659M| 825k  724k|  90k  902k|25.0  99.2 |5046  8836 |1.92 1.69 1.50|2.0   0  53|   0     0 |   0     0 | 25  458    0  109   11
Oct 14 18:26:48 ubuntu dstat.sh[78301]: 14-10 18:26:48| 28   6  63   1   0|6273M  933M   85M  659M| 548k  526k|   0  1116k|       102 |4824  7922 |1.92 1.69 1.50|1.0   0  15|   0     0 |   0     0 | 25  459    0  107   11
Oct 14 18:26:49 ubuntu dstat.sh[78301]: 14-10 18:26:49| 21   3  73   2   1|6272M  932M   85M  660M| 376k  363k|   0  1044k|   0   135 |4330  7190 |1.92 1.69 1.50|  0   0   0|   0     0 |   0     0 | 25  457    0  107   11
Oct 14 18:26:50 ubuntu dstat.sh[78301]: 14-10 18:26:50| 11   2  85   2   0|6273M  932M   85M  661M| 158k  150k|   0  2456k|   0   165 |3209  5288 |1.92 1.69 1.50|1.0   0   0|   0     0 |   0     0 | 25  458    0  104   11
Oct 14 18:26:51 ubuntu dstat.sh[78301]: 14-10 18:26:51|  9   1  85   1   0|6267M  938M   85M  661M| 101k   84k|   0  1072k|   0   122 |3246  5201 |1.92 1.69 1.50|3.0   0   0|   0     0 |   0     0 | 25  458    0  104   11
Oct 14 18:26:52 ubuntu dstat.sh[78301]: 14-10 18:26:52| 20   4  73   2   0|6266M  938M   85M  661M| 413k  405k|   0  1744k|   0   233 |4685  8240 |1.85 1.68 1.50|  0   0 2.0|   0     0 |   0     0 | 25  457    0  100   11
Oct 14 18:26:53 ubuntu dstat.sh[78301]: 14-10 18:26:53| 17   1  79   0   0|6266M  938M   85M  661M| 326k  319k|   0   544k|   0  55.0 |3034  4964 |1.85 1.68 1.50|3.0   0   0|   0     0 |   0     0 | 25  458    0  100   11
Oct 14 18:26:54 ubuntu dstat.sh[78301]: 14-10 18:26:54| 30   4  63   2   0|6266M  938M   85M  661M| 687k  679k|   0  1837k|   0   242 |5298  9401 |1.85 1.68 1.50|2.0   0   0|   0     0 |   0     0 | 25  457    0   95   11
Oct 14 18:26:55 ubuntu dstat.sh[78301]: 14-10 18:26:55| 42   5  49   2   0|6266M  938M   85M  661M| 934k  905k|  76k 2603k|3.01   267 |5772  9615 |1.85 1.68 1.50|2.0   0 7.0|   0     0 |   0     0 | 25  459    0   95   11
Oct 14 18:26:56 ubuntu dstat.sh[78301]: 14-10 18:26:56| 42   4  52   1   0|6265M  938M   85M  662M| 917k  905k|   0  1762k|   0   206 |5322  9088 |1.85 1.68 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  457    0   91   11
Oct 14 18:26:57 ubuntu dstat.sh[78301]: 14-10 18:26:57| 18   3  78   0   0|6266M  937M   85M  662M| 222k  214k|   0   227k|   0  13.0 |2558  4095 |1.70 1.65 1.49|  0   0 8.0|   0     0 |   0     0 | 25  458    0   91   11
Oct 14 18:26:58 ubuntu dstat.sh[78301]: 14-10 18:26:58|  8   4  86   1   0|6271M  932M   85M  662M| 447k  118k|   0   239k|31.9  17.0 |2955  4543 |1.70 1.65 1.49|2.0 1.0  19|   0     0 |   0     0 | 25  459    0   91   11
Oct 14 18:26:59 ubuntu dstat.sh[78301]: 14-10 18:26:59|  8   3  87   1   0|6271M  932M   85M  662M| 887k  105k| 935k  429k|20.1  47.1 |3672  5094 |1.70 1.65 1.49|1.0   0  26|   0     0 |   0     0 | 25  458    0   89   11
Oct 14 18:27:00 ubuntu dstat.sh[78301]: 14-10 18:27:00| 28   3  62   6   0|6273M  929M   85M  662M|2761k   17M|2172k   15M| 122  52.0 |8554  4963 |1.70 1.65 1.49|  0 1.0  12|   0     0 |   0     0 | 25  458    0   89   11
Oct 14 18:27:01 ubuntu dstat.sh[78301]: 14-10 18:27:01| 44   8  43   4   0|6402M  800M   85M  662M| 466k   17M|   0    18M|   0   102 |7074  6105 |1.70 1.65 1.49|4.0   0 373|   0     0 |   0     0 | 25  458    0   84   11
Oct 14 18:27:02 ubuntu dstat.sh[78301]: 14-10 18:27:02| 62   8  29   1   0|6326M  876M   85M  662M| 158k  150k|  80k  948k|20.0   145 |4019  6374 |1.88 1.69 1.51|3.0   0 206|   0     0 |   0     0 | 25  458    0   84   11
Oct 14 18:27:03 ubuntu dstat.sh[78301]: 14-10 18:27:03| 57  11  30   0   0|6997M  205M   85M  662M|  98k   90k|   0   336k|   0  31.0 |2944  3880 |1.88 1.69 1.51|6.0   0  34|   0     0 |   0     0 | 25  459    0   82   11
