-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 21:04:50 ubuntu dstat.sh[78608]: 02-11 21:04:50|  5   1  93   0   0|6181M  628M   94M 1028M|  30k   16k|   0     0 |   0     0 |1834  2903 |0.73 0.72 1.11|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:04:51 ubuntu dstat.sh[78608]: 02-11 21:04:51|  7   2  87   2   0|6181M  628M   94M 1028M|  46k   35k|  32k 3079k|8.00   452 |3450  4648 |0.73 0.72 1.11|1.0 1.0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:04:52 ubuntu dstat.sh[78608]: 02-11 21:04:52|  4   2  91   0   0|6186M  623M   94M 1028M|  25k   18k|8182B   60k|2.00  11.0 |2109  3231 |0.73 0.72 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   13    6
Nov 02 21:04:53 ubuntu dstat.sh[78608]: 02-11 21:04:53|  9   3  87   0   0|6180M  629M   94M 1028M|  34k   25k|   0   140k|   0  18.0 |2146  3368 |0.73 0.72 1.11|  0   0 2.0|   0     0 |   0     0 | 25  422    1   13    6
Nov 02 21:04:54 ubuntu dstat.sh[78608]: 02-11 21:04:54|  6   2  91   0   0|6180M  629M   94M 1028M|  40k   31k|   0   188k|   0  19.0 |2191  3458 |0.73 0.72 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   15    6
Nov 02 21:04:55 ubuntu dstat.sh[78608]: 02-11 21:04:55|  4   0  93   0   0|6180M  629M   94M 1028M|  27k   19k|   0     0 |   0     0 |1989  3064 |0.67 0.70 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   15    6
Nov 02 21:04:56 ubuntu dstat.sh[78608]: 02-11 21:04:56|  5   1  92   0   0|6180M  629M   94M 1028M|  32k   24k|   0   104k|   0  13.0 |2038  3260 |0.67 0.70 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:04:57 ubuntu dstat.sh[78608]: 02-11 21:04:57|  6   2  90   2   0|6180M  628M   94M 1028M|  23k   16k|   0  7128k|   0   426 |3078  4733 |0.67 0.70 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:04:58 ubuntu dstat.sh[78608]: 02-11 21:04:58|  5   1  93   0   0|6180M  628M   94M 1028M|  26k   18k|   0    68k|   0  6.01 |1782  2840 |0.67 0.70 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:04:59 ubuntu dstat.sh[78608]: 02-11 21:04:59|  5   1  91   0   0|6180M  628M   94M 1028M|  38k   31k|   0   140k|   0  21.0 |2059  3398 |0.67 0.70 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:05:00 ubuntu dstat.sh[78608]: 02-11 21:05:00|  5   0  93   0   0|6180M  628M   94M 1028M|  23k   16k|   0   188k|   0  10.0 |1859  2965 |0.62 0.69 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:05:01 ubuntu dstat.sh[78608]: 02-11 21:05:01|  6   1  92   0   0|6180M  628M   94M 1028M|  38k   31k|   0   264k|   0  38.1 |2279  3786 |0.62 0.69 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   12    6
Nov 02 21:05:02 ubuntu dstat.sh[78608]: 02-11 21:05:02|  4   1  93   0   0|6180M  628M   94M 1029M|  25k   16k|   0   152k|   0  36.0 |1957  3015 |0.62 0.69 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   11    6
Nov 02 21:05:03 ubuntu dstat.sh[78608]: 02-11 21:05:03|  4   1  92   0   1|6180M  628M   94M 1029M|  32k   22k|   0   116k|   0  16.0 |2040  3286 |0.62 0.69 1.10|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    6
Nov 02 21:05:04 ubuntu dstat.sh[78608]: 02-11 21:05:04|  5   1  92   0   0|6180M  628M   94M 1029M|  43k   25k|   0   260k|   0  34.0 |2148  3469 |0.62 0.69 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:05 ubuntu dstat.sh[78608]: 02-11 21:05:05|  5   1  93   0   0|6180M  628M   94M 1029M|  26k   16k|   0    32k|   0  3.00 |2053  3131 |0.57 0.68 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:06 ubuntu dstat.sh[78608]: 02-11 21:05:06|  5   1  93   0   0|6180M  628M   94M 1029M|  24k   16k|   0   124k|   0  19.0 |1943  3063 |0.57 0.68 1.10|1.0   0   0|   0     0 |   0     0 | 25  423    1   11    5
Nov 02 21:05:07 ubuntu dstat.sh[78608]: 02-11 21:05:07|  4   1  94   0   0|6180M  628M   94M 1029M|  18k   11k|   0     0 |   0     0 |1769  2851 |0.57 0.68 1.10|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:08 ubuntu dstat.sh[78608]: 02-11 21:05:08|  4   1  93   0   0|6180M  628M   94M 1029M|  25k   18k|   0     0 |   0     0 |1734  2874 |0.57 0.68 1.10|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:09 ubuntu dstat.sh[78608]: 02-11 21:05:09|  4   2  92   1   0|6180M  628M   94M 1029M|  37k   28k|   0   168k|   0  24.0 |2238  3558 |0.57 0.68 1.10|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:10 ubuntu dstat.sh[78608]: 02-11 21:05:10|  5   1  92   0   0|6180M  628M   94M 1029M|  30k   23k|   0  4092B|   0  1.00 |1888  3029 |0.52 0.67 1.09|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:11 ubuntu dstat.sh[78608]: 02-11 21:05:11|  6   1  90   1   0|6180M  628M   94M 1029M|  41k   31k|   0   276k|   0  37.1 |2371  3895 |0.52 0.67 1.09|3.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:12 ubuntu dstat.sh[78608]: 02-11 21:05:12|  6   1  91   0   0|6180M  628M   94M 1029M|  48k   32k|   0     0 |   0     0 |2063  3125 |0.52 0.67 1.09|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:13 ubuntu dstat.sh[78608]: 02-11 21:05:13|  5   2  93   1   1|6180M  628M   94M 1029M|  29k   21k|   0   104k|   0  12.0 |2047  3341 |0.52 0.67 1.09|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:14 ubuntu dstat.sh[78608]: 02-11 21:05:14| 10   3  84   0   0|6182M  626M   94M 1029M|  32k   24k|   0   164k|   0  18.0 |2771  4984 |0.52 0.67 1.09|  0   0  34|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:15 ubuntu dstat.sh[78608]: 02-11 21:05:15|  5   1  93   0   0|6181M  626M   94M 1029M|  25k   16k|   0     0 |   0     0 |1843  2782 |0.48 0.66 1.08|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:16 ubuntu dstat.sh[78608]: 02-11 21:05:16|  6   2  92   0   0|6181M  626M   94M 1029M|  32k   24k|   0    92k|   0  12.0 |1994  3204 |0.48 0.66 1.08|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:17 ubuntu dstat.sh[78608]: 02-11 21:05:17|  5   1  93   0   0|6181M  626M   94M 1029M|  34k   16k|   0     0 |   0     0 |1873  2977 |0.48 0.66 1.08|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:18 ubuntu dstat.sh[78608]: 02-11 21:05:18|  5   1  93   0   0|6181M  626M   94M 1029M|  26k   16k|   0     0 |   0     0 |1810  2854 |0.48 0.66 1.08|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:19 ubuntu dstat.sh[78608]: 02-11 21:05:19|  6   1  92   1   0|6181M  626M   94M 1029M|  38k   25k|   0   192k|   0  22.0 |2098  3435 |0.48 0.66 1.08|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:20 ubuntu dstat.sh[78608]: 02-11 21:05:20|  5   1  93   0   0|6181M  626M   94M 1029M|  27k   16k|   0     0 |   0     0 |1789  2870 |0.44 0.65 1.08|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:21 ubuntu dstat.sh[78608]: 02-11 21:05:21| 14   4  81   0   0|6181M  626M   94M 1029M| 244k  234k|   0   373k|   0  50.1 |3675  7217 |0.44 0.65 1.08|1.0   0   0|   0     0 |   0     0 | 25  423    1   13    5
Nov 02 21:05:22 ubuntu dstat.sh[78608]: 02-11 21:05:22|  8   1  89   1   0|6181M  626M   94M 1029M|  54k   41k|  24k 3081k|5.99   460 |3276  3959 |0.44 0.65 1.08|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:23 ubuntu dstat.sh[78608]: 02-11 21:05:23|  8   2  87   0   0|6195M  612M   94M 1030M|  44k   25k|   0   240k|   0  22.0 |2491  3756 |0.44 0.65 1.08|  0   0 5.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:24 ubuntu dstat.sh[78608]: 02-11 21:05:24| 11   4  83   0   0|6189M  618M   94M 1029M|  45k   29k|   0   132k|   0  13.0 |2464  3819 |0.44 0.65 1.08|  0   0 1.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:25 ubuntu dstat.sh[78608]: 02-11 21:05:25|  6   1  91   0   0|6190M  618M   94M 1029M|  40k   28k|   0  4096B|   0  1.00 |2067  3120 |0.41 0.64 1.07|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:26 ubuntu dstat.sh[78608]: 02-11 21:05:26|  5   1  92   0   0|6190M  618M   94M 1029M|  35k   25k|   0   152k|   0  18.0 |2104  3326 |0.41 0.64 1.07|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:27 ubuntu dstat.sh[78608]: 02-11 21:05:27|  8   1  88   0   0|6183M  624M   94M 1029M|  24k   16k|   0  8187B|   0  1.00 |1951  3000 |0.41 0.64 1.07|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:28 ubuntu dstat.sh[78608]: 02-11 21:05:28|  4   1  94   0   0|6183M  624M   94M 1029M|  28k   16k|   0     0 |   0     0 |1741  2800 |0.41 0.64 1.07|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:29 ubuntu dstat.sh[78608]: 02-11 21:05:29|  5   1  92   1   0|6183M  624M   94M 1029M|  34k   24k|   0   188k|   0  24.0 |1983  3329 |0.41 0.64 1.07|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:30 ubuntu dstat.sh[78608]: 02-11 21:05:30|  4   1  93   0   0|6183M  624M   94M 1029M|  23k   16k|4097B  200k|1.00  11.0 |1752  2840 |0.45 0.64 1.07|  0   0 1.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:31 ubuntu dstat.sh[78608]: 02-11 21:05:31|  6   1  91   0   0|6183M  624M   94M 1029M|  40k   32k|   0   260k|   0  37.0 |2231  3726 |0.45 0.64 1.07|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:32 ubuntu dstat.sh[78608]: 02-11 21:05:32|  5   1  93   0   0|6183M  624M   94M 1029M|  24k   17k|   0    56k|   0  5.00 |1778  2818 |0.45 0.64 1.07|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:33 ubuntu dstat.sh[78608]: 02-11 21:05:33|  5   2  92   0   0|6183M  624M   94M 1029M|  30k   22k|   0    92k|   0  12.0 |2052  3287 |0.45 0.64 1.07|  0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:34 ubuntu dstat.sh[78608]: 02-11 21:05:34|  6   2  92   0   0|6183M  624M   94M 1029M|  42k   24k|   0   184k|   0  22.0 |2073  3385 |0.45 0.64 1.07|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:35 ubuntu dstat.sh[78608]: 02-11 21:05:35|  5   1  91   0   0|6183M  624M   94M 1029M|  44k   29k|   0    68k|   0  5.98 |2160  3308 |0.42 0.63 1.06|1.0   0   0|   0     0 |   0     0 | 25  423    1   13    5
Nov 02 21:05:36 ubuntu dstat.sh[78608]: 02-11 21:05:36|  5   1  92   0   0|6183M  624M   94M 1029M|  31k   23k|   0   116k|   0  17.0 |2095  3355 |0.42 0.63 1.06|4.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:37 ubuntu dstat.sh[78608]: 02-11 21:05:37|  5   1  93   0   0|6183M  624M   94M 1029M|  23k   16k|   0   116k|   0  28.0 |1952  2981 |0.42 0.63 1.06|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:38 ubuntu dstat.sh[78608]: 02-11 21:05:38|  5   1  93   0   0|6183M  624M   94M 1029M|  24k   18k|   0     0 |   0     0 |1816  2885 |0.42 0.63 1.06|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:39 ubuntu dstat.sh[78608]: 02-11 21:05:39|  5   2  91   0   0|6183M  624M   94M 1029M|  38k   28k|   0   168k|   0  27.0 |2310  3691 |0.42 0.63 1.06|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:40 ubuntu dstat.sh[78608]: 02-11 21:05:40|  7   1  92   0   0|6183M  624M   94M 1029M|  32k   23k|   0  4095B|   0  1.00 |1929  2913 |0.38 0.62 1.06|  0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Nov 02 21:05:41 ubuntu dstat.sh[78608]: 02-11 21:05:41|  7   1  91   0   0|6183M  624M   94M 1030M|  39k   31k|   0   259k|   0  33.9 |2343  3879 |0.38 0.62 1.06|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:42 ubuntu dstat.sh[78608]: 02-11 21:05:42|  4   1  94   0   0|6183M  624M   94M 1030M|  24k   16k|   0     0 |   0     0 |1828  2938 |0.38 0.62 1.06|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:43 ubuntu dstat.sh[78608]: 02-11 21:05:43|  5   1  92   0   0|6183M  624M   94M 1030M|  33k   23k|   0   136k|   0  20.0 |2104  3359 |0.38 0.62 1.06|  0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:44 ubuntu dstat.sh[78608]: 02-11 21:05:44|  6   1  92   0   0|6183M  624M   94M 1030M|  36k   26k|   0   244k|   0  29.0 |2149  3393 |0.38 0.62 1.06|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:45 ubuntu dstat.sh[78608]: 02-11 21:05:45|  5   1  93   0   0|6183M  624M   94M 1030M|  25k   16k|   0    44k|   0  3.00 |1905  2930 |0.35 0.61 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:46 ubuntu dstat.sh[78608]: 02-11 21:05:46|  5   1  92   0   0|6183M  624M   94M 1030M|  34k   24k|   0   100k|   0  12.0 |2103  3266 |0.35 0.61 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:47 ubuntu dstat.sh[78608]: 02-11 21:05:47|  5   1  93   0   0|6183M  624M   94M 1030M|  24k   16k|   0     0 |   0     0 |1878  2936 |0.35 0.61 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:48 ubuntu dstat.sh[78608]: 02-11 21:05:48|  4   1  93   0   0|6183M  624M   94M 1030M|  33k   16k|   0     0 |   0     0 |1872  2836 |0.35 0.61 1.05|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:49 ubuntu dstat.sh[78608]: 02-11 21:05:49|  4   1  93   0   0|6183M  624M   94M 1030M|  34k   25k|   0   148k|   0  24.0 |2088  3281 |0.35 0.61 1.05|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:05:50 ubuntu dstat.sh[78608]: 02-11 21:05:50|  4   1  93   0   0|6183M  624M   94M 1030M|  26k   16k|   0     0 |   0     0 |1817  2773 |0.32 0.60 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:05:51 ubuntu dstat.sh[78608]: 02-11 21:05:51|  7   1  91   1   0|6183M  624M   94M 1030M|  42k   34k|   0   345k|   0  49.1 |2392  3940 |0.32 0.60 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:05:52 ubuntu dstat.sh[78608]: 02-11 21:05:52|  6   1  90   1   0|6183M  623M   94M 1030M|  29k   21k|  28k  328k|7.00  50.0 |2238  3645 |0.32 0.60 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:05:53 ubuntu dstat.sh[78608]: 02-11 21:05:53|  5   1  91   2   0|6183M  623M   94M 1030M|  31k   23k|   0  2875k|   0   423 |2960  3519 |0.32 0.60 1.05|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:54 ubuntu dstat.sh[78608]: 02-11 21:05:54|  7   2  91   0   0|6189M  618M   94M 1030M|  37k   29k|   0   148k|   0  15.0 |2103  3393 |0.32 0.60 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:05:55 ubuntu dstat.sh[78608]: 02-11 21:05:55| 10   3  88   0   0|6183M  623M   94M 1030M|  28k   19k|   0     0 |   0     0 |2104  3145 |0.38 0.61 1.05|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:56 ubuntu dstat.sh[78608]: 02-11 21:05:56|  5   1  92   0   0|6183M  624M   94M 1030M|  31k   24k|   0   136k|   0  12.0 |2011  3305 |0.38 0.61 1.05|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:57 ubuntu dstat.sh[78608]: 02-11 21:05:57|  6   1  93   0   0|6183M  624M   94M 1030M|  23k   16k|   0     0 |   0     0 |1881  3069 |0.38 0.61 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:58 ubuntu dstat.sh[78608]: 02-11 21:05:58|  4   1  94   0   0|6183M  624M   94M 1030M|  23k   16k|   0   104k|   0  5.00 |1780  2899 |0.38 0.61 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:05:59 ubuntu dstat.sh[78608]: 02-11 21:05:59|  5   1  92   0   0|6183M  624M   94M 1030M|  47k   31k|   0   184k|   0  22.0 |2045  3449 |0.38 0.61 1.05|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:00 ubuntu dstat.sh[78608]: 02-11 21:06:00|  5   0  93   0   1|6183M  624M   94M 1030M|  35k   16k|   0     0 |   0     0 |1842  2736 |0.35 0.60 1.04|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:01 ubuntu dstat.sh[78608]: 02-11 21:06:01|  6   1  91   1   0|6183M  624M   94M 1030M|  41k   31k|4104B  481k|1.00  46.1 |2423  4002 |0.35 0.60 1.04|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:02 ubuntu dstat.sh[78608]: 02-11 21:06:02|  6   1  93   0   0|6183M  624M   94M 1030M|  34k   25k|   0     0 |   0     0 |1787  2833 |0.35 0.60 1.04|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:03 ubuntu dstat.sh[78608]: 02-11 21:06:03|  7   3  90   0   0|6182M  625M   94M 1030M|  37k   13k|   0   104k|   0  13.0 |2341  3654 |0.35 0.60 1.04|3.0   0  12|   0     0 |   0     0 | 25  423    0   11    5
Nov 02 21:06:04 ubuntu dstat.sh[78608]: 02-11 21:06:04|  6   2  91   0   0|6181M  625M   94M 1030M|  34k   19k|   0   288k|   0  31.0 |2193  3451 |0.35 0.60 1.04|3.0   0 2.0|   0     0 |   0     0 | 25  422    0   11    5
Nov 02 21:06:05 ubuntu dstat.sh[78608]: 02-11 21:06:05|  4   1  93   0   0|6180M  627M   94M 1030M|  24k   16k|   0    64k|   0  2.99 |2057  3327 |0.32 0.59 1.04|  0   0 2.0|   0     0 |   0     0 | 25  422    0   11    5
Nov 02 21:06:06 ubuntu dstat.sh[78608]: 02-11 21:06:06|  6   3  90   0   1|6181M  625M   94M 1030M|  33k   25k|   0   128k|   0  16.0 |2223  3743 |0.32 0.59 1.04|  0   0 8.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:07 ubuntu dstat.sh[78608]: 02-11 21:06:07|  4   2  93   0   0|6181M  625M   94M 1030M|  24k   16k|   0     0 |   0     0 |1822  2931 |0.32 0.59 1.04|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:08 ubuntu dstat.sh[78608]: 02-11 21:06:08|  6   1  93   0   0|6181M  625M   94M 1030M|  27k   18k|   0     0 |   0     0 |1858  2848 |0.32 0.59 1.04|  0   0 1.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:09 ubuntu dstat.sh[78608]: 02-11 21:06:09|  5   1  92   0   0|6181M  625M   94M 1030M|  38k   29k| 124k  152k|2.00  22.0 |2214  3590 |0.32 0.59 1.04|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:10 ubuntu dstat.sh[78608]: 02-11 21:06:10|  5   1  92   0   0|6181M  625M   94M 1030M|  31k   23k|   0  4096B|   0  1.00 |1871  2964 |0.29 0.58 1.03|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:06:11 ubuntu dstat.sh[78608]: 02-11 21:06:11|  6   2  91   1   0|6181M  625M   94M 1030M|  39k   31k|   0   276k|   0  37.0 |2334  4012 |0.29 0.58 1.03|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:12 ubuntu dstat.sh[78608]: 02-11 21:06:12| 12   2  84   0   0|6183M  623M   94M 1030M|  47k   34k|   0    92k|   0  6.99 |2099  3148 |0.29 0.58 1.03|  0   0 1.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:13 ubuntu dstat.sh[78608]: 02-11 21:06:13|  6   1  92   0   0|6183M  622M   94M 1030M|  39k   23k|   0   304k|   0  60.9 |2118  3420 |0.29 0.58 1.03|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:14 ubuntu dstat.sh[78608]: 02-11 21:06:14| 11   5  81   0   0|6184M  621M   94M 1030M|  35k   27k|   0   248k|   0  30.0 |2690  6984 |0.29 0.58 1.03|2.0   0  34|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:06:15 ubuntu dstat.sh[78608]: 02-11 21:06:15|  4   1  94   0   0|6184M  621M   94M 1030M|  23k   16k|   0     0 |   0     0 |1758  2721 |0.27 0.57 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:06:16 ubuntu dstat.sh[78608]: 02-11 21:06:16|  5   0  92   0   0|6184M  621M   94M 1030M|  31k   24k|   0    96k|   0  12.0 |1941  3183 |0.27 0.57 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:17 ubuntu dstat.sh[78608]: 02-11 21:06:17|  4   1  93   0   0|6184M  621M   94M 1031M|  25k   16k|   0     0 |   0     0 |1866  2943 |0.27 0.57 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:18 ubuntu dstat.sh[78608]: 02-11 21:06:18|  5   1  92   1   0|6184M  621M   94M 1031M|  26k   16k|   0  2844k|   0   406 |2632  3022 |0.27 0.57 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:19 ubuntu dstat.sh[78608]: 02-11 21:06:19|  7   2  91   0   0|6184M  621M   95M 1031M|  35k   24k|   0   208k|   0  26.0 |2105  3402 |0.27 0.57 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:20 ubuntu dstat.sh[78608]: 02-11 21:06:20|  5   1  93   0   0|6184M  621M   95M 1031M|  21k   16k|   0     0 |   0     0 |1746  2806 |0.25 0.56 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:21 ubuntu dstat.sh[78608]: 02-11 21:06:21|  5   1  90   0   0|6184M  621M   95M 1031M|  55k   46k|   0   332k|   0  45.0 |2340  4015 |0.25 0.56 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:22 ubuntu dstat.sh[78608]: 02-11 21:06:22| 13   3  84   0   0|6184M  621M   95M 1031M| 127k  119k|8192B  100k|2.00  19.0 |3241  6857 |0.25 0.56 1.02|  0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:23 ubuntu dstat.sh[78608]: 02-11 21:06:23|  5   2  92   1   0|6184M  621M   95M 1031M|  33k   24k|   0   148k|   0  17.0 |2119  3385 |0.25 0.56 1.02|  0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:24 ubuntu dstat.sh[78608]: 02-11 21:06:24|  6   1  91   0   0|6184M  621M   95M 1031M|  39k   29k|   0   144k|   0  13.0 |2150  3374 |0.25 0.56 1.02|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:25 ubuntu dstat.sh[78608]: 02-11 21:06:25|  5   1  93   0   0|6185M  620M   95M 1031M|  26k   19k|   0  8173B|   0  2.00 |1832  2838 |0.23 0.55 1.01|3.0   0 2.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:26 ubuntu dstat.sh[78608]: 02-11 21:06:26|  7   2  88   0   0|6196M  608M   95M 1032M|  32k   24k|   0   144k|   0  15.1 |2603  3896 |0.23 0.55 1.01|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:27 ubuntu dstat.sh[78608]: 02-11 21:06:27|  9   3  87   0   0|6192M  613M   95M 1031M|  23k   16k|   0  4092B|   0  1.00 |2114  3206 |0.23 0.55 1.01|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:28 ubuntu dstat.sh[78608]: 02-11 21:06:28|  6   0  92   0   0|6192M  613M   95M 1031M|  23k   16k|   0     0 |   0     0 |1819  2877 |0.23 0.55 1.01|1.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:29 ubuntu dstat.sh[78608]: 02-11 21:06:29|  6   2  92   1   1|6192M  613M   95M 1031M|  31k   25k|   0   192k|   0  26.0 |2094  3431 |0.23 0.55 1.01|2.0   0   0|   0     0 |   0     0 | 25  422    1   11    5
Nov 02 21:06:30 ubuntu dstat.sh[78608]: 02-11 21:06:30|  8   2  90   0   0|6185M  620M   95M 1031M|  24k   16k|   0     0 |   0     0 |1822  2751 |0.21 0.54 1.01|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
