-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 21:16:24 ubuntu dstat.sh[73092]: 29-11 21:16:24|  8   2  90   0   0|6302M  943M   86M  634M|  63k   52k|   0   340k|   0  47.0 |2504  5459 |0.67 1.55 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:25 ubuntu dstat.sh[73092]: 29-11 21:16:25|  7   2  90   1   1|6302M  943M   86M  634M|  48k   40k|   0   325k|   0  35.1 |2480  5358 |0.70 1.54 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  448    0   25    9
Nov 29 21:16:26 ubuntu dstat.sh[73092]: 29-11 21:16:26|  6   2  92   0   0|6303M  943M   86M  634M|  24k   15k|   0   220k|   0  22.0 |2381  4978 |0.70 1.54 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:27 ubuntu dstat.sh[73092]: 29-11 21:16:27|  7   3  91   0   0|6303M  943M   86M  634M|  47k   37k|   0   116k|   0  8.01 |2410  4583 |0.70 1.54 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:28 ubuntu dstat.sh[73092]: 29-11 21:16:28|  7   1  91   0   0|6303M  943M   86M  634M|  54k   46k|   0   308k|   0  23.0 |2195  4645 |0.70 1.54 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:29 ubuntu dstat.sh[73092]: 29-11 21:16:29|  7   2  91   0   0|6303M  943M   86M  634M|  47k   37k|   0   208k|   0  20.0 |2228  4608 |0.70 1.54 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:30 ubuntu dstat.sh[73092]: 29-11 21:16:30|  9   3  88   0   0|6303M  943M   86M  634M|  63k   52k|   0   196k|   0  21.0 |2606  4874 |0.64 1.51 1.54|  0   0   0|   0     0 |   0     0 | 25  447    0   31    9
Nov 29 21:16:31 ubuntu dstat.sh[73092]: 29-11 21:16:31|  6   2  92   1   0|6303M  943M   86M  634M|  46k   37k|  16k  192k|2.00  13.0 |2087  4366 |0.64 1.51 1.54|  0   0   0|   0     0 |   0     0 | 25  447    0   31    9
Nov 29 21:16:32 ubuntu dstat.sh[73092]: 29-11 21:16:32|  8   3  88   0   1|6315M  929M   86M  634M|  67k   44k|   0   304k|   0  28.0 |2489  4857 |0.64 1.51 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:33 ubuntu dstat.sh[73092]: 29-11 21:16:33|  7   2  87   0   0|6316M  929M   86M  635M|  52k   39k|   0   152k|   0  9.99 |2591  5287 |0.64 1.51 1.54|1.0   0   0|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:34 ubuntu dstat.sh[73092]: 29-11 21:16:34| 10   2  86   0   0|6317M  928M   86M  634M|  76k   61k|   0   377k|   0  46.1 |3020  5756 |0.64 1.51 1.54|  0   0   0|   0     0 |   0     0 | 25  448    0   24    9
Nov 29 21:16:35 ubuntu dstat.sh[73092]: 29-11 21:16:35| 13   4  81   0   0|6311M  934M   86M  634M|  74k   64k|   0   280k|   0  33.0 |2874  5619 |0.59 1.49 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:36 ubuntu dstat.sh[73092]: 29-11 21:16:36|  8   2  90   0   0|6311M  934M   86M  634M|  60k   42k|   0   200k|   0  19.0 |2525  5030 |0.59 1.49 1.53|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:37 ubuntu dstat.sh[73092]: 29-11 21:16:37| 11   5  83   0   0|6313M  933M   86M  634M|  49k   39k|   0   152k|   0  12.0 |3204  7097 |0.59 1.49 1.53|1.0   0  34|   0     0 |   0     0 | 25  447    0   25    9
Nov 29 21:16:38 ubuntu dstat.sh[73092]: 29-11 21:16:38|  6   2  88   2   0|6313M  933M   86M  634M|  56k   48k|   0  2883k|   0   457 |3398  4766 |0.59 1.49 1.53|2.0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:39 ubuntu dstat.sh[73092]: 29-11 21:16:39|  7   1  91   0   1|6313M  933M   86M  634M|  46k   38k|   0   212k|   0  17.0 |2550  4859 |0.59 1.49 1.53|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:40 ubuntu dstat.sh[73092]: 29-11 21:16:40|  7   1  90   0   0|6313M  933M   86M  634M|  48k   41k|   0   204k|   0  19.0 |2221  4644 |0.54 1.46 1.53|1.0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:41 ubuntu dstat.sh[73092]: 29-11 21:16:41| 10   2  87   0   0|6306M  939M   86M  634M|  46k   37k|   0   120k|   0  7.98 |2042  4498 |0.54 1.46 1.53|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:42 ubuntu dstat.sh[73092]: 29-11 21:16:42|  7   2  91   0   0|6306M  939M   86M  634M|  54k   45k|   0   201k|   0  21.1 |2077  4834 |0.54 1.46 1.53|2.0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:43 ubuntu dstat.sh[73092]: 29-11 21:16:43|  5   1  92   0   0|6306M  939M   86M  634M|  37k   28k|   0   343k|   0  47.9 |2290  4655 |0.54 1.46 1.53|2.0   0   0|   0     0 |   0     0 | 25  448    0   24    9
Nov 29 21:16:44 ubuntu dstat.sh[73092]: 29-11 21:16:44|  6   1  90   0   0|6306M  939M   86M  634M|  35k   26k|   0   373k|   0  55.1 |2780  5670 |0.54 1.46 1.53|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:45 ubuntu dstat.sh[73092]: 29-11 21:16:45|  6   2  90   0   0|6306M  939M   86M  634M|  57k   49k|   0   327k|   0  37.9 |2795  5352 |0.50 1.44 1.52|4.0   0 2.0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:46 ubuntu dstat.sh[73092]: 29-11 21:16:46|  9   3  86   1   0|6306M  939M   86M  634M|  64k   55k|  48k 1153k|12.0   112 |3155  6108 |0.50 1.44 1.52|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:47 ubuntu dstat.sh[73092]: 29-11 21:16:47|  6   1  91   0   0|6306M  939M   86M  634M|  45k   37k|   0   120k|   0  8.00 |2146  4446 |0.50 1.44 1.52|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:48 ubuntu dstat.sh[73092]: 29-11 21:16:48|  7   2  90   0   0|6306M  939M   86M  634M|  83k   63k|   0   208k|   0  27.0 |2551  4763 |0.50 1.44 1.52|  0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:49 ubuntu dstat.sh[73092]: 29-11 21:16:49|  9   2  88   0   0|6306M  939M   86M  634M| 106k   83k|   0   176k|   0  18.1 |2825  5429 |0.50 1.44 1.52|2.0   0   0|   0     0 |   0     0 | 25  447    0   24    9
Nov 29 21:16:50 ubuntu dstat.sh[73092]: 29-11 21:16:50| 14   3  80   0   0|6306M  939M   86M  634M| 197k  189k|   0   120k|   0  6.99 |3716  7186 |0.54 1.43 1.51|1.0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:51 ubuntu dstat.sh[73092]: 29-11 21:16:51|  9   2  89   0   0|6306M  939M   86M  634M|  54k   45k|   0   204k|   0  13.0 |2197  4245 |0.54 1.43 1.51|  0   0   0|   0     0 |   0     0 | 25  447    0   31    9
Nov 29 21:16:52 ubuntu dstat.sh[73092]: 29-11 21:16:52|  6   2  91   0   0|6306M  939M   86M  634M|  54k   43k|   0   180k|   0  18.0 |2246  4470 |0.54 1.43 1.51|  0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:53 ubuntu dstat.sh[73092]: 29-11 21:16:53|  5   1  92   0   0|6306M  939M   86M  634M|  46k   37k|   0   140k|   0  10.0 |2231  4481 |0.54 1.43 1.51|  0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:54 ubuntu dstat.sh[73092]: 29-11 21:16:54|  7   1  90   0   0|6306M  939M   86M  634M|  59k   52k|   0   324k|   0  42.0 |2441  5359 |0.54 1.43 1.51|4.0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:55 ubuntu dstat.sh[73092]: 29-11 21:16:55|  7   2  90   0   0|6306M  939M   86M  634M|  55k   47k|   0   295k|   0  34.9 |2646  5151 |0.49 1.41 1.51|4.0   0 2.0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:56 ubuntu dstat.sh[73092]: 29-11 21:16:56|  5   2  92   0   0|6306M  939M   86M  634M|  49k   42k|   0   224k|   0  21.0 |2231  4577 |0.49 1.41 1.51|3.0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:57 ubuntu dstat.sh[73092]: 29-11 21:16:57|  5   3  92   0   0|6306M  939M   86M  634M|  47k   38k|   0   116k|   0  6.99 |2097  4545 |0.49 1.41 1.51|  0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:58 ubuntu dstat.sh[73092]: 29-11 21:16:58|  6   2  90   0   0|6306M  939M   86M  634M|  54k   46k|   0   204k|   0  23.0 |2182  5065 |0.49 1.41 1.51|  0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:16:59 ubuntu dstat.sh[73092]: 29-11 21:16:59|  5   0  91   1   0|6306M  939M   86M  634M|  50k   39k|   0   281k|   0  26.1 |2272  4985 |0.49 1.41 1.51|  0   0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:17:00 ubuntu dstat.sh[73092]: 29-11 21:17:00|  8   2  88   0   0|6306M  939M   86M  634M|  63k   52k|   0   271k|   0  31.9 |2678  5142 |0.53 1.40 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  446    0   32    9
Nov 29 21:17:01 ubuntu dstat.sh[73092]: 29-11 21:17:01|  5   1  90   1   0|6305M  939M   86M  635M|  50k   38k| 128k  253k|10.0  13.0 |2342  4332 |0.53 1.40 1.50|2.0   0 3.0|   0     0 |   0     0 | 25  446    0   26    9
Nov 29 21:17:02 ubuntu dstat.sh[73092]: 29-11 21:17:02|  7   2  90   1   0|6306M  939M   86M  635M|  21k 9891 |   0  5327k|   0   323 |3297  6037 |0.53 1.40 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  447    0   26    9
Nov 29 21:17:03 ubuntu dstat.sh[73092]: 29-11 21:17:03|  5   1  91   0   0|6306M  939M   86M  635M|  49k   38k|   0  1192k|   0  70.0 |2292  4683 |0.53 1.40 1.50|2.0   0   0|   0     0 |   0     0 | 25  446    0   26    9
Nov 29 21:17:04 ubuntu dstat.sh[73092]: 29-11 21:17:04|  7   1  89   0   0|6306M  938M   86M  635M|  65k   57k|   0   323k|   0  39.9 |2759  5561 |0.53 1.40 1.50|  0   0   0|   0     0 |   0     0 | 25  446    0   26    9
Nov 29 21:17:05 ubuntu dstat.sh[73092]: 29-11 21:17:05|  6   2  89   0   0|6309M  935M   86M  635M|  59k   50k|   0   376k|   0  46.0 |2697  5563 |0.49 1.38 1.49|  0   0 2.0|   0     0 |   0     0 | 25  444    0   26    9
Nov 29 21:17:06 ubuntu dstat.sh[73092]: 29-11 21:17:06|  6   0  90   0   0|6310M  935M   86M  635M|  59k   42k|   0   216k|   0  23.0 |2430  4955 |0.49 1.38 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:07 ubuntu dstat.sh[73092]: 29-11 21:17:07|  7   1  90   0   0|6310M  935M   86M  635M|  48k   40k|   0   116k|   0  8.01 |2389  4554 |0.49 1.38 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:08 ubuntu dstat.sh[73092]: 29-11 21:17:08|  8   3  86   0   0|6328M  916M   86M  635M|  56k   46k|   0   208k|   0  22.0 |2589  4360 |0.49 1.38 1.49|1.0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:09 ubuntu dstat.sh[73092]: 29-11 21:17:09|  9   3  85   2   0|6304M  940M   86M  635M|  69k   54k|   0  3259k|   0   495 |3286  5055 |0.49 1.38 1.49|1.0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:10 ubuntu dstat.sh[73092]: 29-11 21:17:10|  6   2  91   0   0|6304M  940M   86M  635M|  47k   39k|   0   164k|   0  13.0 |2049  4451 |0.45 1.35 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:11 ubuntu dstat.sh[73092]: 29-11 21:17:11|  6   2  92   0   0|6304M  940M   86M  635M|  44k   37k|   0   120k|   0  8.00 |1897  4462 |0.45 1.35 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:12 ubuntu dstat.sh[73092]: 29-11 21:17:12|  8   1  90   0   1|6304M  940M   86M  635M|  63k   51k|   0   229k|   0  24.1 |2172  4977 |0.45 1.35 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:13 ubuntu dstat.sh[73092]: 29-11 21:17:13|  5   2  92   0   0|6304M  940M   86M  635M|  46k   37k|   0   116k|   0  8.00 |1941  4679 |0.45 1.35 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:14 ubuntu dstat.sh[73092]: 29-11 21:17:14|  7   2  90   0   0|6304M  940M   86M  635M|  59k   51k|   0   435k|   0  82.8 |2722  5439 |0.45 1.35 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:15 ubuntu dstat.sh[73092]: 29-11 21:17:15|  8   2  88   0   0|6304M  940M   86M  635M|  58k   51k|   0   256k|   0  35.0 |2723  5234 |0.74 1.40 1.50|  0   0 2.0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:16 ubuntu dstat.sh[73092]: 29-11 21:17:16|  9   3  86   1   0|6304M  940M   86M  635M|  64k   55k|  72k 1077k|18.0   136 |3264  6500 |0.74 1.40 1.50|  0   0   0|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:17 ubuntu dstat.sh[73092]: 29-11 21:17:17|  7   2  91   0   0|6304M  940M   86M  635M|  47k   39k|   0   104k|   0  9.01 |2426  4516 |0.74 1.40 1.50|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:18 ubuntu dstat.sh[73092]: 29-11 21:17:18|  6   1  90   0   0|6304M  940M   86M  635M|  63k   48k|   0    92k|   0  12.0 |2382  4771 |0.74 1.40 1.50|3.0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:19 ubuntu dstat.sh[73092]: 29-11 21:17:19|  8   2  90   0   0|6304M  940M   86M  635M|  49k   42k|   0   104k|   0  10.0 |2533  4976 |0.74 1.40 1.50|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:20 ubuntu dstat.sh[73092]: 29-11 21:17:20|  5   2  91   0   1|6304M  940M   86M  635M|  44k   37k|   0     0 |   0     0 |2135  4730 |0.68 1.37 1.49|1.0   0   0|   0     0 |   0     0 | 25  443    0   25    9
Nov 29 21:17:21 ubuntu dstat.sh[73092]: 29-11 21:17:21|  6   2  89   0   0|6304M  940M   86M  635M|  21k   12k|   0  1439k|   0  87.9 |2442  4757 |0.68 1.37 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:22 ubuntu dstat.sh[73092]: 29-11 21:17:22|  6   2  91   0   0|6304M  940M   86M  635M|  52k   44k|   0   152k|   0  21.0 |2317  4678 |0.68 1.37 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:23 ubuntu dstat.sh[73092]: 29-11 21:17:23|  7   2  91   0   0|6304M  940M   86M  635M|  46k   37k|   0     0 |   0     0 |2231  4207 |0.68 1.37 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:24 ubuntu dstat.sh[73092]: 29-11 21:17:24|  7   2  89   1   0|6304M  940M   86M  635M|  63k   54k|   0   509k|   0  54.1 |2690  5592 |0.68 1.37 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:25 ubuntu dstat.sh[73092]: 29-11 21:17:25|  7   2  90   0   0|6304M  940M   86M  635M|  59k   49k|   0   336k|   0  38.0 |2618  5417 |1.02 1.43 1.51|  0   0 2.0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:26 ubuntu dstat.sh[73092]: 29-11 21:17:26|  7   2  91   0   1|6304M  940M   86M  635M|  55k   48k|   0   220k|   0  21.0 |2351  4800 |1.02 1.43 1.51|  0   0 1.0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:27 ubuntu dstat.sh[73092]: 29-11 21:17:27|  6   2  92   0   0|6304M  940M   86M  635M|  43k   37k|   0   120k|   0  8.00 |2083  4310 |1.02 1.43 1.51|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:28 ubuntu dstat.sh[73092]: 29-11 21:17:28|  7   1  91   0   0|6304M  940M   86M  635M|  55k   47k|   0   212k|   0  25.0 |2148  4821 |1.02 1.43 1.51|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:29 ubuntu dstat.sh[73092]: 29-11 21:17:29|  6   1  92   0   0|6304M  940M   86M  635M|  45k   37k|   0   212k|   0  19.0 |2266  4833 |1.02 1.43 1.51|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:30 ubuntu dstat.sh[73092]: 29-11 21:17:30|  8   2  88   1   0|6304M  940M   86M  635M|  65k   49k|   0   204k|   0  21.0 |2448  4909 |0.94 1.41 1.50|  0   0   0|   0     0 |   0     0 | 25  442    0   31    9
Nov 29 21:17:31 ubuntu dstat.sh[73092]: 29-11 21:17:31|  6   2  92   0   0|6304M  940M   86M  635M|  45k   37k|   0   148k|   0  7.99 |2039  4527 |0.94 1.41 1.50|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:32 ubuntu dstat.sh[73092]: 29-11 21:17:32|  5   2  91   0   1|6304M  940M   86M  635M|  51k   43k|   0   228k|   0  21.0 |2204  4810 |0.94 1.41 1.50|1.0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:33 ubuntu dstat.sh[73092]: 29-11 21:17:33|  7   1  91   0   0|6303M  940M   86M  635M|  47k   39k|   0   120k|   0  7.99 |2247  4653 |0.94 1.41 1.50|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:34 ubuntu dstat.sh[73092]: 29-11 21:17:34|  8   2  89   0   0|6304M  940M   86M  635M|  74k   61k|   0   637k|   0  91.1 |2942  5677 |0.94 1.41 1.50|1.0   0   0|   0     0 |   0     0 | 25  443    0   25    9
Nov 29 21:17:35 ubuntu dstat.sh[73092]: 29-11 21:17:35|  9   2  88   0   0|6304M  940M   86M  635M|  75k   64k|   0   331k|   0  37.9 |2934  5514 |0.87 1.39 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:36 ubuntu dstat.sh[73092]: 29-11 21:17:36|  7   2  90   0   0|6304M  940M   86M  635M|  53k   43k|   0   292k|   0  29.0 |2470  4919 |0.87 1.39 1.49|  0   0   0|   0     0 |   0     0 | 25  442    0   25    9
Nov 29 21:17:37 ubuntu dstat.sh[73092]: 29-11 21:17:37| 12   5  82   0   0|6303M  940M   86M  635M|  48k   39k|   0   156k|   0  8.01 |3143  8068 |0.87 1.39 1.49|1.0   0  34|   0     0 |   0     0 | 25  442    0   26    9
Nov 29 21:17:38 ubuntu dstat.sh[73092]: 29-11 21:17:38|  7   2  91   0   0|6303M  940M   86M  635M|  54k   46k|   0   228k|   0  25.0 |2336  4981 |0.87 1.39 1.49|2.0   0   0|   0     0 |   0     0 | 25  441    0   25    9
Nov 29 21:17:39 ubuntu dstat.sh[73092]: 29-11 21:17:39|  6   3  86   1   0|6317M  925M   86M  636M|8272  1618 |   0  2874k|   0   448 |3524  5266 |0.87 1.39 1.49|  0   0 3.0|   0     0 |   0     0 | 25  441    0   25    9
Nov 29 21:17:40 ubuntu dstat.sh[73092]: 29-11 21:17:40|  9   2  88   0   1|6319M  925M   86M  636M|  48k   39k|   0   224k|   0  17.0 |2420  4881 |0.80 1.36 1.49|1.0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:41 ubuntu dstat.sh[73092]: 29-11 21:17:41|  6   2  90   0   0|6319M  925M   86M  636M|  46k   37k|   0   152k|   0  10.0 |2377  4666 |0.80 1.36 1.49|  0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:42 ubuntu dstat.sh[73092]: 29-11 21:17:42| 10   3  85   0   0|6312M  931M   86M  636M|  59k   43k|   0   168k|   0  17.0 |2296  4463 |0.80 1.36 1.49|  0   0 1.0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:43 ubuntu dstat.sh[73092]: 29-11 21:17:43|  6   2  91   0   0|6312M  931M   86M  636M|  45k   37k|   0   140k|   0  11.0 |2312  4414 |0.80 1.36 1.49|  0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:44 ubuntu dstat.sh[73092]: 29-11 21:17:44|  6   1  89   0   0|6312M  931M   86M  636M|  62k   54k|   0   507k|   0  76.8 |2704  5259 |0.80 1.36 1.49|  0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:45 ubuntu dstat.sh[73092]: 29-11 21:17:45| 10   2  89   0   0|6312M  931M   86M  636M|  56k   49k|   0   340k|   0  38.0 |2595  5455 |0.73 1.34 1.48|  0   0 2.0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:46 ubuntu dstat.sh[73092]: 29-11 21:17:46| 12   3  83   1   0|6312M  931M   86M  636M| 111k   89k|  76k 1551k|19.0   159 |3695  6924 |0.73 1.34 1.48|  0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:47 ubuntu dstat.sh[73092]: 29-11 21:17:47|  6   1  91   0   0|6312M  931M   86M  636M|  49k   37k|   0   120k|   0  7.99 |2357  4441 |0.73 1.34 1.48|  0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:48 ubuntu dstat.sh[73092]: 29-11 21:17:48| 11   3  84   0   0|6306M  938M   86M  636M|  72k   64k|   0   268k|   0  28.0 |2496  5011 |0.73 1.34 1.48|  0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:49 ubuntu dstat.sh[73092]: 29-11 21:17:49|  8   2  89   1   0|6306M  938M   86M  636M|  84k   78k|   0   297k|   0  28.1 |2669  5507 |0.73 1.34 1.48|2.0   0   0|   0     0 |   0     0 | 25  441    0   26    9
Nov 29 21:17:50 ubuntu dstat.sh[73092]: 29-11 21:17:50| 11   2  85   0   0|6306M  938M   86M  636M| 112k  102k|4089B  335k|1.00  19.0 |3323  6730 |0.75 1.33 1.47|  0   0   0|   0     0 |   0     0 | 25  441    0   24    9
Nov 29 21:17:51 ubuntu dstat.sh[73092]: 29-11 21:17:51|  7   2  89   0   0|6306M  937M   86M  636M|  52k   45k|   0   184k|   0  11.0 |2235  4681 |0.75 1.33 1.47|  0   0   0|   0     0 |   0     0 | 25  441    0   29    9
Nov 29 21:17:52 ubuntu dstat.sh[73092]: 29-11 21:17:52|  6   2  91   0   0|6305M  938M   86M  636M|  57k   43k|   0   184k|   0  19.0 |2265  4721 |0.75 1.33 1.47|  0   0   0|   0     0 |   0     0 | 25  441    0   24    9
Nov 29 21:17:53 ubuntu dstat.sh[73092]: 29-11 21:17:53|  5   2  91   0   1|6306M  937M   86M  636M|  53k   37k|   0   144k|   0  11.0 |2196  4621 |0.75 1.33 1.47|  0   0   0|   0     0 |   0     0 | 25  441    0   24    9
Nov 29 21:17:54 ubuntu dstat.sh[73092]: 29-11 21:17:54|  8   2  89   1   0|6306M  937M   86M  636M|  61k   54k|   0   368k|   0  52.0 |2499  5313 |0.75 1.33 1.47|  0   0   0|   0     0 |   0     0 | 25  441    0   24    9
Nov 29 21:17:55 ubuntu dstat.sh[73092]: 29-11 21:17:55|  8   2  89   0   0|6307M  936M   86M  636M|  56k   48k|  56k  292k|4.00  37.0 |2737  5384 |0.77 1.33 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  441    0   24    9
Nov 29 21:17:56 ubuntu dstat.sh[73092]: 29-11 21:17:56| 30   5  63   1   0|6310M  932M   86M  637M| 671k  662k|   0   696k|   0  94.0 |4322  8455 |0.77 1.33 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  443    0   28    9
Nov 29 21:17:57 ubuntu dstat.sh[73092]: 29-11 21:17:57| 29   4  65   2   0|6310M  932M   86M  637M| 471k  465k|4098B  776k|1.00   113 |4250  7482 |0.77 1.33 1.47|1.0   0   0|   0     0 |   0     0 | 25  444    0   30    9
Nov 29 21:17:58 ubuntu dstat.sh[73092]: 29-11 21:17:58| 31   4  63   1   0|6310M  932M   86M  637M| 611k  604k|   0   670k|   0  99.3 |4046  7989 |0.77 1.33 1.47|2.0   0   0|   0     0 |   0     0 | 25  444    0   31    9
Nov 29 21:17:59 ubuntu dstat.sh[73092]: 29-11 21:17:59| 29   3  66   1   1|6312M  930M   86M  637M| 355k  347k|   0   723k|   0   110 |3774  7656 |0.77 1.33 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  444    0   35    9
Nov 29 21:18:00 ubuntu dstat.sh[73092]: 29-11 21:18:00| 34   5  59   2   0|6312M  929M   86M  637M| 585k  576k|   0  1318k|   0   190 |5361    11k|0.79 1.32 1.47|1.0   0   0|   0     0 |   0     0 | 25  443    0   44    9
Nov 29 21:18:01 ubuntu dstat.sh[73092]: 29-11 21:18:01| 29   2  66   2   0|6312M  930M   86M  638M| 296k  289k|   0   820k|   0   105 |4207  8779 |0.79 1.32 1.47|2.0   0   0|   0     0 |   0     0 | 25  442    0   48    9
Nov 29 21:18:02 ubuntu dstat.sh[73092]: 29-11 21:18:02| 24   3  68   3   0|6076M 1162M   86M  641M|  24k  290k|2269k  180k|36.0  19.0 |2566  4213 |0.79 1.32 1.47|  0   0   0|   0     0 |   0     0 | 25  442    0   42    9
Nov 29 21:18:03 ubuntu dstat.sh[73092]: 29-11 21:18:03|  4   1  92   0   0|6075M 1163M   86M  641M|  17k   10k|   0     0 |   0     0 |1878  4508 |0.79 1.32 1.47|  0   0   0|   0     0 |   0     0 | 25  442    0   42    9
Nov 29 21:18:04 ubuntu dstat.sh[73092]: 29-11 21:18:04|  6   2  90   0   1|6075M 1163M   86M  641M|  38k   24k|   0   300k|   0  41.0 |2733  5103 |0.79 1.32 1.47|  0   0   0|   0     0 |   0     0 | 25  442    0   42    9
