-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 13:16:01 ubuntu dstat.sh[79060]: 24-08 13:16:01| 36   5  58   1   0|6184M 1010M   90M  661M| 263k  252k|   0   573k|   0  44.1 |3120  4719 |2.17 1.86 1.61|1.0   0  14|   0     0 |   0     0 | 25  416    0   73   10
Aug 24 13:16:02 ubuntu dstat.sh[79060]: 24-08 13:16:02| 44  16  37   1   0|6200M  993M   90M  662M| 430k  426k| 263k 1328k|25.0  85.0 |6593    12k|2.17 1.86 1.61|2.0   0  56|   0     0 |   0     0 | 26  416    0   73   10
Aug 24 13:16:03 ubuntu dstat.sh[79060]: 24-08 13:16:03| 34   9  52   4   0|6216M  976M   90M  662M| 443k  436k|  11M  940k| 410   128 |7977    13k|2.17 1.86 1.61|1.0 1.0   0|   0     0 |   0     0 | 26  416    0   71   10
Aug 24 13:16:04 ubuntu dstat.sh[79060]: 24-08 13:16:04| 43   4  45   5   0|6285M  908M   90M  662M| 482k  478k|7995k 1352k| 282   182 |5611    10k|2.17 1.86 1.61|3.0   0 2.0|   0     0 |   0     0 | 26  417    0   71   10
Aug 24 13:16:05 ubuntu dstat.sh[79060]: 24-08 13:16:05| 36   2  60   1   0|6296M  897M   90M  663M| 183k  174k|   0  1124k|   0   139 |4010  7027 |2.15 1.86 1.61|1.0   0   0|   0     0 |   0     0 | 26  416    0   70   10
Aug 24 13:16:06 ubuntu dstat.sh[79060]: 24-08 13:16:06| 48   5  46   1   0|6314M  878M   90M  663M| 515k  503k|   0   833k|   0   103 |4931  8205 |2.15 1.86 1.61|2.0   0 9.0|   0     0 |   0     0 | 26  418    0   76   10
Aug 24 13:16:07 ubuntu dstat.sh[79060]: 24-08 13:16:07| 37   2  59   0   0|6326M  866M   90M  663M| 187k  159k|   0   484k|   0  53.0 |3929  6068 |2.15 1.86 1.61|2.0   0   0|   0     0 |   0     0 | 26  416    0   69   10
Aug 24 13:16:08 ubuntu dstat.sh[79060]: 24-08 13:16:08| 33   1  64   1   0|6327M  865M   90M  663M| 123k  114k|   0   655k|   0  72.9 |3193  5982 |2.15 1.86 1.61|1.0   0 4.0|   0     0 |   0     0 | 26  416    0   70   10
Aug 24 13:16:09 ubuntu dstat.sh[79060]: 24-08 13:16:09| 30   3  65   0   0|6327M  865M   90M  663M|  47k   40k|   0   224k|   0  15.0 |3979  5265 |2.15 1.86 1.61|5.0   0 8.0|   0     0 |   0     0 | 26  417    0   69   10
Aug 24 13:16:10 ubuntu dstat.sh[79060]: 24-08 13:16:10| 33   5  59   1   0|6331M  860M   90M  663M|1184k   81k|   0   333k|52.1  14.0 |6016  6340 |2.06 1.85 1.60|2.0   0  44|   0     0 |   0     0 | 26  417    0   69   10
Aug 24 13:16:11 ubuntu dstat.sh[79060]: 24-08 13:16:11| 37   6  47   8   0|6342M  846M   91M  667M|4493k  186k|8603k  463k| 315  29.7 |8166  8481 |2.06 1.85 1.60|3.0   0  58|   0     0 |   0     0 | 26  417    0   66   10
Aug 24 13:16:12 ubuntu dstat.sh[79060]: 24-08 13:16:12| 39   3  55   2   0|6345M  843M   91M  667M| 301k  285k|9303B 3775k|3.03   404 |6514  7062 |2.06 1.85 1.60|3.0   0 1.0|   0     0 |   0     0 | 26  418    0   66   10
Aug 24 13:16:13 ubuntu dstat.sh[79060]: 24-08 13:16:13| 38   3  56   1   0|6342M  845M   91M  667M| 328k  310k| 329k  715k|33.0  80.9 |7086  8531 |2.06 1.85 1.60|4.0   0 1.0|   0     0 |   0     0 | 26  417    0   64   10
Aug 24 13:16:14 ubuntu dstat.sh[79060]: 24-08 13:16:14| 35   5  55   2   0|6340M  847M   91M  667M|  64k   56k| 193k  833k|      53.0 |4582  6851 |2.06 1.85 1.60|1.0   0  29|   0     0 |   0     0 | 26  416    0   65   10
Aug 24 13:16:15 ubuntu dstat.sh[79060]: 24-08 13:16:15| 40   3  55   1   0|6339M  847M   91M  667M| 250k  233k| 484k 8627k|23.0   190 |7518  8119 |2.06 1.85 1.61|1.0   0  10|   0     0 |   0     0 | 26  416    0   65   10
Aug 24 13:16:16 ubuntu dstat.sh[79060]: 24-08 13:16:16| 40   4  53   3   0|6349M  837M   91M  667M| 288k  275k| 283k   19M|23.0   378 |5833  9837 |2.06 1.85 1.61|1.0   0  24|   0     0 |   0     0 | 26  417    0   66   10
Aug 24 13:16:17 ubuntu dstat.sh[79060]: 24-08 13:16:17| 38   4  55   1   1|6191M  996M   91M  668M| 391k  381k| 145k  822k|22.0  99.1 |4773  8091 |2.06 1.85 1.61| 14   0  11|   0     0 |   0     0 | 25  417    0   63   10
Aug 24 13:16:18 ubuntu dstat.sh[79060]: 24-08 13:16:18| 36   6  55   1   0|6192M  994M   91M  668M| 599k  593k|   0  1235k|   0   104 |4725  9069 |2.06 1.85 1.61|2.0   0  29|   0     0 |   0     0 | 25  416    0   64   10
Aug 24 13:16:19 ubuntu dstat.sh[79060]: 24-08 13:16:19| 19   3  75   2   0|6206M  979M   91M  668M| 328k  324k|   0  1353k|   0   178 |4230  7166 |2.06 1.85 1.61|1.0   0 3.0|   0     0 |   0     0 | 25  416    0   65   10
Aug 24 13:16:20 ubuntu dstat.sh[79060]: 24-08 13:16:20| 28   2  68   1   0|6207M  979M   91M  669M| 291k  287k|   0   524k|   0  50.0 |3438  5734 |2.05 1.85 1.61|2.0   0   0|   0     0 |   0     0 | 25  417    0   65   10
Aug 24 13:16:21 ubuntu dstat.sh[79060]: 24-08 13:16:21| 29   4  63   3   0|6199M  986M   91M  669M| 589k  583k|   0  1464k|   0   188 |4714  8282 |2.05 1.85 1.61|3.0   0   0|   0     0 |   0     0 | 25  416    0   66   10
Aug 24 13:16:22 ubuntu dstat.sh[79060]: 24-08 13:16:22| 42   9  44   2   0|6191M  993M   91M  669M| 844k  839k|   0  2355k|   0   249 |5467  9577 |2.05 1.85 1.61|4.0   0  16|   0     0 |   0     0 | 25  416    0   66   10
Aug 24 13:16:23 ubuntu dstat.sh[79060]: 24-08 13:16:23| 35   5  58   1   0|6192M  993M   91M  669M| 801k  796k|   0  1267k|   0   144 |4599  8045 |2.05 1.85 1.61|3.0   0 5.0|   0     0 |   0     0 | 25  417    0   68   10
Aug 24 13:16:24 ubuntu dstat.sh[79060]: 24-08 13:16:24| 34   4  60   1   0|6197M  987M   91M  669M| 256k  252k|   0   849k|   0  56.0 |2884  4505 |2.05 1.85 1.61|2.0   0  16|   0     0 |   0     0 | 25  416    0   68   10
Aug 24 13:16:25 ubuntu dstat.sh[79060]: 24-08 13:16:25| 46  18  34   1   0|6214M  969M   91M  670M| 428k  423k|  99k 1573k|22.0   118 |6609    12k|2.53 1.95 1.64|2.0   0  55|   0     0 |   0     0 | 26  416    0   68   10
Aug 24 13:16:26 ubuntu dstat.sh[79060]: 24-08 13:16:26| 35   9  51   3   0|6229M  955M   91M  670M| 434k  429k|  11M  710k| 387  76.8 |7569    12k|2.53 1.95 1.64|2.0   0   0|   0     0 |   0     0 | 26  416    0   72   10
Aug 24 13:16:27 ubuntu dstat.sh[79060]: 24-08 13:16:27| 39   4  53   3   0|6298M  886M   91M  670M| 348k  344k|8615k 1796k| 305   274 |4574  8207 |2.53 1.95 1.64|3.0 1.0   0|   0     0 |   0     0 | 26  417    0   75   10
Aug 24 13:16:28 ubuntu dstat.sh[79060]: 24-08 13:16:28| 43   4  52   2   0|6303M  880M   91M  671M| 237k  231k|   0  9015k|   0   697 |4671  7398 |2.53 1.95 1.64|2.0   0   0|   0     0 |   0     0 | 26  416    0   70   10
Aug 24 13:16:29 ubuntu dstat.sh[79060]: 24-08 13:16:29| 41   7  49   1   0|6325M  858M   91M  671M| 489k  475k|   0  1088k|   0   135 |4684  8565 |2.53 1.95 1.64|2.0   0 9.0|   0     0 |   0     0 | 26  418    0   71   10
Aug 24 13:16:30 ubuntu dstat.sh[79060]: 24-08 13:16:30| 40   2  59   1   0|6333M  850M   91M  671M| 112k   91k|  16k 1446k|4.00  89.1 |3594  5972 |2.48 1.96 1.65|2.0   0   0|   0     0 |   0     0 | 26  419    0   71   10
Aug 24 13:16:31 ubuntu dstat.sh[79060]: 24-08 13:16:31| 36   3  58   1   0|6333M  849M   91M  671M| 224k  216k|  60k 1323k|14.9   189 |4513  8165 |2.48 1.96 1.65|3.0   0 4.0|   0     0 |   0     0 | 26  417    0   73   10
Aug 24 13:16:32 ubuntu dstat.sh[79060]: 24-08 13:16:32| 31   2  64   0   0|6333M  849M   91M  671M|  54k   48k|   0   473k|   0  46.1 |4058  5365 |2.48 1.96 1.65|1.0   0 9.0|   0     0 |   0     0 | 26  418    0   67   10
Aug 24 13:16:33 ubuntu dstat.sh[79060]: 24-08 13:16:33| 31   5  58   2   0|6337M  845M   91M  672M|1222k  118k|   0  1816k|52.0  64.0 |7021  9500 |2.48 1.96 1.65|2.0   0  46|   0     0 |   0     0 | 26  419    0   67   10
Aug 24 13:16:34 ubuntu dstat.sh[79060]: 24-08 13:16:34| 42   2  52   2   0|6342M  839M   91M  672M|1193k   57k|1430k  332k|81.0  28.0 |4477  5776 |2.48 1.96 1.65|3.0   0 6.0|   0     0 |   0     0 | 26  418    0   67   10
Aug 24 13:16:35 ubuntu dstat.sh[79060]: 24-08 13:16:35| 54   2  42   0   0|6351M  830M   91M  672M|  64k   58k| 280k  615k|20.0  65.9 |5628  5981 |2.37 1.94 1.64|2.0   0 1.0|   0     0 |   0     0 | 26  418    0   68   10
Aug 24 13:16:36 ubuntu dstat.sh[79060]: 24-08 13:16:36| 49   3  40   7   0|6347M  834M   92M  672M|1498k   18M|1272k   18M| 117  55.1 |  10k 6008 |2.37 1.94 1.64|4.0   0 6.0|   0     0 |   0     0 | 26  418    0   74   10
Aug 24 13:16:37 ubuntu dstat.sh[79060]: 24-08 13:16:37| 54   2  41   1   0|6346M  835M   92M  672M|  45k   41k| 490k 9022k|28.0   133 |4482  5595 |2.37 1.94 1.64|3.0   0 9.0|   0     0 |   0     0 | 26  418    0   74   10
Aug 24 13:16:38 ubuntu dstat.sh[79060]: 24-08 13:16:38| 50   4  41   4   0|6357M  823M   91M  673M| 190k  219k|1157k   18M|84.9   307 |5857  7935 |2.37 1.94 1.64|3.0 1.0  32|   0     0 |   0     0 | 26  418    0   68   10
Aug 24 13:16:39 ubuntu dstat.sh[79060]: 24-08 13:16:39| 34   1  62   1   0|6353M  827M   92M  673M|  48k   38k| 400k  400k|25.0  27.0 |2797  4156 |2.37 1.94 1.64|3.0   0 1.0|   0     0 |   0     0 | 26  418    0   68   10
Aug 24 13:16:40 ubuntu dstat.sh[79060]: 24-08 13:16:40| 33   1  66   0   0|6353M  827M   92M  673M| 210k   58k| 125k  216k|1.00  16.0 |2475  3062 |2.26 1.92 1.64|2.0   0   0|   0     0 |   0     0 | 26  418    0   68   10
Aug 24 13:16:41 ubuntu dstat.sh[79060]: 24-08 13:16:41| 47   3  48   2   0|6352M  828M   92M  673M| 586k  575k| 134k 1273k|9.00   154 |5081  8495 |2.26 1.92 1.64|3.0   0   0|   0     0 |   0     0 | 26  418    0   71   10
Aug 24 13:16:42 ubuntu dstat.sh[79060]: 24-08 13:16:42| 31   1  65   1   0|6352M  828M   92M  673M|  70k   53k|  51k  264k|10.0  17.0 |2809  4670 |2.26 1.92 1.64|6.0   0   0|   0     0 |   0     0 | 26  418    0   71   10
Aug 24 13:16:43 ubuntu dstat.sh[79060]: 24-08 13:16:43| 40   5  52   0   0|6354M  826M   92M  673M| 120k  109k|  72k 3180k|       309 |4747  7012 |2.26 1.92 1.64|5.0   0  29|   0     0 |   0     0 | 26  419    0   72   10
Aug 24 13:16:44 ubuntu dstat.sh[79060]: 24-08 13:16:44| 39   3  56   1   0|6354M  826M   92M  673M| 288k  278k| 555k  671k|35.1  79.3 |4158  7262 |2.26 1.92 1.64|3.0   0 2.0|   0     0 |   0     0 | 26  418    0   70   10
Aug 24 13:16:45 ubuntu dstat.sh[79060]: 24-08 13:16:45| 42   6  51   1   0|6349M  831M   92M  673M| 179k  163k|8201B 1101k|5.01   147 |7851    12k|2.16 1.91 1.63|1.0   0  34|   0     0 |   0     0 | 26  417    0   72   10
Aug 24 13:16:46 ubuntu dstat.sh[79060]: 24-08 13:16:46| 43   7  46   1   0|6196M  983M   92M  673M| 750k  744k|   0  1858k|   0   191 |5573    10k|2.16 1.91 1.63|1.0   0  43|   0     0 |   0     0 | 25  417    0   74   10
Aug 24 13:16:47 ubuntu dstat.sh[79060]: 24-08 13:16:47| 41   4  53   3   0|6196M  983M   92M  674M| 858k  851k| 328k 1616k|12.0   224 |5429  9432 |2.16 1.91 1.63|2.0   0 1.0|   0     0 |   0     0 | 25  420    0   80   10
Aug 24 13:16:48 ubuntu dstat.sh[79060]: 24-08 13:16:48| 29   4  61   3   0|6196M  982M   92M  674M| 664k  658k|   0  1484k|   0   203 |5259  9142 |2.16 1.91 1.63|1.0   0   0|   0     0 |   0     0 | 25  418    0   82   10
Aug 24 13:16:49 ubuntu dstat.sh[79060]: 24-08 13:16:49| 40   7  49   2   0|6200M  978M   92M  675M| 805k  799k|   0  2186k|   0   224 |5312  9252 |2.16 1.91 1.63|2.0   0  15|   0     0 |   0     0 | 25  418    0   82   10
Aug 24 13:16:50 ubuntu dstat.sh[79060]: 24-08 13:16:50| 38   4  57   0   0|6194M  984M   92M  675M| 682k  676k|   0  1142k|   0   115 |4995  9010 |2.14 1.91 1.64|3.0   0   0|   0     0 |   0     0 | 25  418    0   79   10
Aug 24 13:16:51 ubuntu dstat.sh[79060]: 24-08 13:16:51| 40   5  53   1   0|6197M  980M   92M  675M| 592k  578k|  56k  959k|3.00  73.0 |3424  5597 |2.14 1.91 1.64|1.0   0  15|   0     0 |   0     0 | 25  418    0   82   10
Aug 24 13:16:52 ubuntu dstat.sh[79060]: 24-08 13:16:52| 40  16  41   0   0|6219M  958M   92M  676M| 412k  406k|  95k 1519k|21.0  90.0 |5012    10k|2.14 1.91 1.64|2.0   0  57|   0     0 |   0     0 | 26  419    0   80   10
Aug 24 13:16:53 ubuntu dstat.sh[79060]: 24-08 13:16:53| 28  12  56   2   0|6230M  946M   92M  676M| 340k  335k|3128k 1104k| 136   114 |8041    12k|2.14 1.91 1.64|3.0   0   0|   0     0 |   0     0 | 26  418    0   80   10
Aug 24 13:16:54 ubuntu dstat.sh[79060]: 24-08 13:16:54| 46   4  42   5   0|6269M  907M   92M  676M| 541k  534k|  16M 1423k| 554   198 |8408    15k|2.14 1.91 1.64|2.0   0 2.0|   0     0 |   0     0 | 26  418    0   81   10
Aug 24 13:16:55 ubuntu dstat.sh[79060]: 24-08 13:16:55| 40   4  54   1   0|6311M  865M   92M  676M| 248k  243k|   0   820k|   0  71.3 |3150  5464 |2.05 1.89 1.63|2.0   0   0|   0     0 |   0     0 | 26  419    0   82   10
Aug 24 13:16:56 ubuntu dstat.sh[79060]: 24-08 13:16:56| 43   5  50   1   0|6320M  855M   92M  677M| 314k  296k|  76k  837k|2.99  96.7 |4601  9031 |2.05 1.89 1.63|1.0   0 9.0|   0     0 |   0     0 | 26  420    0   80   10
Aug 24 13:16:57 ubuntu dstat.sh[79060]: 24-08 13:16:57| 34   4  59   1   1|6335M  840M   92M  677M| 218k  208k|  28k  537k|1.00  53.1 |3992  7252 |2.05 1.89 1.63|3.0 1.0 4.0|   0     0 |   0     0 | 26  418    0   80   10
Aug 24 13:16:58 ubuntu dstat.sh[79060]: 24-08 13:16:58| 32   3  58   6   0|6337M  839M   92M  677M|  58k   53k|   0  9094k|   0   845 |4311  6479 |2.05 1.89 1.63|4.0   0 8.0|   0     0 |   0     0 | 26  419    0   74   10
Aug 24 13:16:59 ubuntu dstat.sh[79060]: 24-08 13:16:59| 31   4  61   1   0|6340M  835M   92M  677M|1183k   83k|   0   176k|52.0  16.0 |4911  6976 |2.05 1.89 1.63|1.0   0  45|   0     0 |   0     0 | 26  419    0   75   10
Aug 24 13:17:00 ubuntu dstat.sh[79060]: 24-08 13:17:00| 34   4  59   2   0|6343M  831M   93M  677M|2372k  110k|2301k  388k| 130  28.0 |5979  5984 |2.05 1.90 1.64|2.0   0  12|   0     0 |   0     0 | 26  419    0   73   10
Aug 24 13:17:01 ubuntu dstat.sh[79060]: 24-08 13:17:01| 59   2  36   1   0|6342M  831M   93M  677M| 116k  102k|  68k 1334k|17.0   131 |5667  7152 |2.05 1.90 1.64|4.0   0   0|   0     0 |   0     0 | 26  419    0   73   10
Aug 24 13:17:02 ubuntu dstat.sh[79060]: 24-08 13:17:02| 45   4  40   9   0|6344M  830M   92M  677M| 648k   31M|  48k   29M|9.00  54.0 |  13k 6504 |2.05 1.90 1.64|8.0   0 3.0|   0     0 |   0     0 | 26  419    0   74   10
Aug 24 13:17:03 ubuntu dstat.sh[79060]: 24-08 13:17:03| 63   7  28   1   0|6455M  719M   92M  678M| 121k 3224k|   0  3373k|   0  46.0 |6303  7375 |2.05 1.90 1.64|5.0   0 396|   0     0 |   0     0 | 26  419    0   74   10
Aug 24 13:17:04 ubuntu dstat.sh[79060]: 24-08 13:17:04| 69   6  23   1   0|6428M  746M   92M  677M|  56k   51k| 504k 1449k|88.0  54.0 |6051  7656 |2.05 1.90 1.64|6.0   0 247|   0     0 |   0     0 | 26  419    0   75   10
Aug 24 13:17:05 ubuntu dstat.sh[79060]: 24-08 13:17:05| 69  10  20   0   0|6974M  200M   92M  677M|  67k   54k| 492k 7208k|28.0   117 |5590  5829 |2.12 1.92 1.64| 10   0  51|   0     0 |   0     0 | 26  419    0   74   10
Aug 24 13:17:06 ubuntu dstat.sh[79060]: 24-08 13:17:06| 76   8  15   0   0|6678M  497M   92M  677M|  50k   45k| 207k   19M|17.0   288 |5174  6913 |2.12 1.92 1.64|3.0   0  78|   0     0 |   0     0 | 26  419    0   80   10
Aug 24 13:17:07 ubuntu dstat.sh[79060]: 24-08 13:17:07| 81   5  14   0   0|7012M  162M   92M  677M|  47k   39k| 185k  309k|30.0  25.0 |3319  4868 |2.12 1.92 1.64|2.0   0  32|   0     0 |   0     0 | 26  419    0   75   10
Aug 24 13:17:08 ubuntu dstat.sh[79060]: 24-08 13:17:08| 81   4  15   0   0|6412M  762M   92M  677M|  54k   47k| 625k  384k|44.0  37.0 |3939  6006 |2.12 1.92 1.64|8.0   0  32|   0     0 |   0     0 | 26  419    0   75   10
Aug 24 13:17:09 ubuntu dstat.sh[79060]: 24-08 13:17:09| 73   8  17   0   0|7014M  161M   92M  677M|  45k   36k|4091B  248k|4.00  13.0 |3172  4657 |2.12 1.92 1.64|6.0   0  32|   0     0 |   0     0 | 26  420    0   74   10
Aug 24 13:17:10 ubuntu dstat.sh[79060]: 24-08 13:17:10| 82   3  14   1   1|6389M  785M   92M  677M|  30k   37k| 109k  276k|5.01  19.0 |3125  4509 |2.19 1.93 1.65|1.0 1.0  35|   0     0 |   0     0 | 26  433    0   75   10
Aug 24 13:17:11 ubuntu dstat.sh[79060]: 24-08 13:17:11| 71   9  18   0   0|7019M  155M   92M  677M| 477k  469k| 154k  797k|34.0  74.0 |4195  6429 |2.19 1.93 1.65|6.0   0  44|   0     0 |   0     0 | 26  443    0   80   10
Aug 24 13:17:12 ubuntu dstat.sh[79060]: 24-08 13:17:12| 86   2  13   0   0|7024M  151M   92M  677M| 108k  103k|   0   591k|   0  44.0 |3399  5130 |2.19 1.93 1.65|6.0   0  32|   0     0 |   0     0 | 26  443    0   88   10
Aug 24 13:17:13 ubuntu dstat.sh[79060]: 24-08 13:17:13| 47   7  42   2   0|6368M  807M   92M  678M|2791k  378k|2319k 1142k| 124   131 |8229  9349 |2.19 1.93 1.65|3.0   0  44|   0     0 |   0     0 | 26  443    0   96   10
Aug 24 13:17:14 ubuntu dstat.sh[79060]: 24-08 13:17:14| 41   4  53   2   0|6368M  806M   92M  678M| 459k  454k|   0  3603k|   0   406 |5407  7154 |2.19 1.93 1.65|1.0   0 2.0|   0     0 |   0     0 | 26  443    0  101   10
Aug 24 13:17:15 ubuntu dstat.sh[79060]: 24-08 13:17:15| 32   2  63   0   0|6364M  810M   92M  678M| 121k  102k|  12k  416k|3.00  47.0 |6384  5574 |2.10 1.92 1.65|2.0   0   0|   0     0 |   0     0 | 26  443    0  106   10
Aug 24 13:17:16 ubuntu dstat.sh[79060]: 24-08 13:17:16| 37   6  55   0   0|6364M  810M   92M  678M| 125k   84k|   0   152k|           |3921  6546 |2.10 1.92 1.65|2.0   0  32|   0     0 |   0     0 | 26  443    0  111   10
Aug 24 13:17:17 ubuntu dstat.sh[79060]: 24-08 13:17:17| 40   2  55   1   0|6361M  813M   92M  678M| 230k  213k|  38k  764k|11.0  81.1 |5628  6680 |2.10 1.92 1.65|1.0   0   0|   0     0 |   0     0 | 26  442    0  110   10
Aug 24 13:17:18 ubuntu dstat.sh[79060]: 24-08 13:17:18| 35   2  59   0   0|6355M  818M   92M  678M| 263k  249k|  38k  440k|6.00  52.0 |7091  6114 |2.10 1.92 1.65|2.0   0   0|   0     0 |   0     0 | 26  443    0  112   10
Aug 24 13:17:19 ubuntu dstat.sh[79060]: 24-08 13:17:19| 35   2  61   1   0|6355M  818M   92M  678M| 108k   95k|1025B  768k|1.00  83.0 |3946  6623 |2.10 1.92 1.65|3.0   0   0|   0     0 |   0     0 | 26  443    0  110   10
Aug 24 13:17:20 ubuntu dstat.sh[79060]: 24-08 13:17:20| 46   6  46   1   0|6217M  956M   92M  678M| 740k  734k|   0  1633k|   0   156 |6785    11k|2.09 1.92 1.65|2.0   0  48|   0     0 |   0     0 | 25  442    0  113   10
Aug 24 13:17:21 ubuntu dstat.sh[79060]: 24-08 13:17:21| 23   3  70   2   0|6217M  956M   92M  678M| 458k  452k|   0  1500k|   0   216 |4368  7606 |2.09 1.92 1.65|  0   0   0|   0     0 |   0     0 | 25  442    0  110   10
Aug 24 13:17:22 ubuntu dstat.sh[79060]: 24-08 13:17:22| 16   2  81   1   0|6217M  956M   92M  679M| 323k  317k|   0   312k|   0  32.0 |2749  4621 |2.09 1.92 1.65|1.0   0   0|   0     0 |   0     0 | 25  444    0  110   10
Aug 24 13:17:23 ubuntu dstat.sh[79060]: 24-08 13:17:23| 29   2  66   0   0|6218M  955M   92M  679M| 468k  463k|   0   832k|   0   121 |3373  5948 |2.09 1.92 1.65| 11   0 1.0|   0     0 |   0     0 | 25  444    0  111   10
Aug 24 13:17:24 ubuntu dstat.sh[79060]: 24-08 13:17:24| 30   3  64   1   0|6211M  962M   92M  679M| 446k  441k|   0  1190k|   0   161 |3915  7024 |2.09 1.92 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  444    0  114   10
Aug 24 13:17:25 ubuntu dstat.sh[79060]: 24-08 13:17:25| 29   5  65   1   0|6222M  950M   92M  680M| 577k  573k|   0   757k|   0  96.1 |3271  5615 |2.08 1.92 1.65|5.0   0 3.0|   0     0 |   0     0 | 25  444    0  114   10
Aug 24 13:17:26 ubuntu dstat.sh[79060]: 24-08 13:17:26| 31   3  61   3   0|6222M  950M   92M  680M| 504k  497k|   0  1153k|   0   144 |4349  7536 |2.08 1.92 1.65|4.0   0 2.0|   0     0 |   0     0 | 25  447    0  122   10
Aug 24 13:17:27 ubuntu dstat.sh[79060]: 24-08 13:17:27| 32   5  61   2   0|6223M  949M   92M  679M| 528k  521k|   0  2022k|   0   277 |6111    12k|2.08 1.92 1.65|1.0   0   0|   0     0 |   0     0 | 25  444    0  121   10
Aug 24 13:17:28 ubuntu dstat.sh[79060]: 24-08 13:17:28| 33   4  60   1   0|6250M  922M   92M  680M| 529k  523k|   0  1584k|   0   220 |5026  9691 |2.08 1.92 1.65|3.0   0   0|   0     0 |   0     0 | 25  445    0  122   10
Aug 24 13:17:29 ubuntu dstat.sh[79060]: 24-08 13:17:29| 29   4  61   5   0|6217M  955M   92M  680M| 565k  561k|   0  8379k|   0   902 |5383  7430 |2.08 1.92 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  445    0  118   10
Aug 24 13:17:30 ubuntu dstat.sh[79060]: 24-08 13:17:30| 29   3  65   3   0|6218M  954M   92M  680M| 454k  448k|   0  1293k|   0   152 |3598  6435 |2.00 1.91 1.65|2.0   0   0|   0     0 |   0     0 | 25  445    0  120   10
Aug 24 13:17:31 ubuntu dstat.sh[79060]: 24-08 13:17:31| 34   4  57   3   0|6218M  953M   92M  680M| 686k  682k| 108k 2092k|27.0   310 |4657  8899 |2.00 1.91 1.65|3.0   0   0|   0     0 |   0     0 | 25  445    0  118   10
Aug 24 13:17:32 ubuntu dstat.sh[79060]: 24-08 13:17:32| 31   4  62   2   0|6218M  953M   92M  680M| 460k  456k|   0  1732k|   0   211 |5215  9683 |2.00 1.91 1.65|1.0   0 1.0|   0     0 |   0     0 | 25  445    0  121   10
Aug 24 13:17:33 ubuntu dstat.sh[79060]: 24-08 13:17:33| 31   2  62   2   0|6218M  953M   92M  680M| 628k  621k|   0  1654k|   0   227 |4432  8202 |2.00 1.91 1.65|1.0   0   0|   0     0 |   0     0 | 25  445    0  122   10
Aug 24 13:17:34 ubuntu dstat.sh[79060]: 24-08 13:17:34| 34   4  61   1   0|6234M  937M   92M  681M| 556k  551k|   0  1678k|   0   206 |4302  7614 |2.00 1.91 1.65|2.0   0 2.0|   0     0 |   0     0 | 25  445    0  124   10
Aug 24 13:17:35 ubuntu dstat.sh[79060]: 24-08 13:17:35| 42   4  54   1   0|6212M  959M   92M  681M|1020k 1006k|   0  1262k|   0   169 |4584  8345 |1.91 1.89 1.64|1.0   0   0|   0     0 |   0     0 | 25  445    0  124   10
Aug 24 13:17:36 ubuntu dstat.sh[79060]: 24-08 13:17:36| 29   4  65   1   0|6214M  957M   92M  681M| 535k  530k|   0  1074k|   0   129 |3554  6300 |1.91 1.89 1.64|3.0   0 1.0|   0     0 |   0     0 | 25  445    0  132   10
Aug 24 13:17:37 ubuntu dstat.sh[79060]: 24-08 13:17:37| 28   3  65   3   0|6213M  957M   92M  681M| 544k  538k|   0  1329k|   0   168 |3764  6734 |1.91 1.89 1.64|2.0   0   0|   0     0 |   0     0 | 25  445    0  128   10
Aug 24 13:17:38 ubuntu dstat.sh[79060]: 24-08 13:17:38| 29   4  66   0   0|6214M  957M   92M  681M| 482k  473k|   0   903k|   0   104 |3194  5364 |1.91 1.89 1.64|1.0   0 1.0|   0     0 |   0     0 | 25  445    0  130   10
Aug 24 13:17:39 ubuntu dstat.sh[79060]: 24-08 13:17:39| 30   3  65   1   0|6214M  957M   92M  681M| 566k  559k|   0  1859k|   0   228 |4491  8428 |1.91 1.89 1.64|2.0   0   0|   0     0 |   0     0 | 25  445    0  133   10
Aug 24 13:17:40 ubuntu dstat.sh[79060]: 24-08 13:17:40| 29   5  64   2   0|6214M  956M   92M  681M| 513k  501k|   0  1365k|   0   193 |5012    10k|1.92 1.89 1.64|2.0   0   0|   0     0 |   0     0 | 25  444    0  137   10
Aug 24 13:17:41 ubuntu dstat.sh[79060]: 24-08 13:17:41| 30   4  63   3   1|6214M  956M   92M  682M| 533k  528k|4100B 1678k|1.00   254 |5303  9753 |1.92 1.89 1.64|1.0   0   0|   0     0 |   0     0 | 25  445    0  134   10
