-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 22:05:21 ubuntu dstat.sh[83648]: 09-06 22:05:21| 16   2  79   1   0|6222M 1006M   84M  635M| 381k  372k|   0   795k|   0   108 |3470  5789 |1.43 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  416    0   76   13
Jun 09 22:05:22 ubuntu dstat.sh[83648]: 09-06 22:05:22|  8   2  90   0   0|6222M 1006M   84M  635M|  86k   76k|   0   337k|   0  30.1 |2439  3816 |1.43 1.44 1.37|4.0   0   0|   0     0 |   0     0 | 25  416    0   77   13
Jun 09 22:05:23 ubuntu dstat.sh[83648]: 09-06 22:05:23|  6   1  92   0   0|6222M 1006M   84M  635M|  53k   39k|   0   492k|   0  18.0 |2143  3215 |1.43 1.44 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   77   13
Jun 09 22:05:24 ubuntu dstat.sh[83648]: 09-06 22:05:24|  9   2  85   1   0|6222M 1006M   84M  635M| 109k   91k|   0   589k|   0  79.1 |3114  4919 |1.55 1.47 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   51   14
Jun 09 22:05:25 ubuntu dstat.sh[83648]: 09-06 22:05:25| 14   2  81   1   0|6222M 1006M   84M  636M| 240k  216k|   0   966k|   0   138 |3686  5961 |1.55 1.47 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   51   13
Jun 09 22:05:26 ubuntu dstat.sh[83648]: 09-06 22:05:26| 21   6  72   2   0|6246M  981M   84M  636M| 354k  318k|4098B 1333k|1.00   168 |4637  9179 |1.55 1.47 1.38|2.0   0  34|   0     0 |   0     0 | 25  418    0   53   13
Jun 09 22:05:27 ubuntu dstat.sh[83648]: 09-06 22:05:27| 15   3  78   2   0|6221M 1007M   84M  636M| 263k  243k|   0  1019k|   0   135 |3906  7817 |1.55 1.47 1.38|  0   0 2.0|   0     0 |   0     0 | 25  418    0   54   13
Jun 09 22:05:28 ubuntu dstat.sh[83648]: 09-06 22:05:28| 18   4  75   3   0|6221M 1007M   84M  636M| 326k  313k| 100k 1782k|25.1   253 |4490  7573 |1.55 1.47 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   55   13
Jun 09 22:05:29 ubuntu dstat.sh[83648]: 09-06 22:05:29|  9   2  88   1   0|6220M 1007M   84M  636M| 173k  147k|  64k  547k|7.98  64.9 |2962  4648 |1.43 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  419    0   55   13
Jun 09 22:05:30 ubuntu dstat.sh[83648]: 09-06 22:05:30| 12   2  82   1   0|6220M 1007M   84M  636M| 257k  234k|   0   766k|   0  95.2 |3434  5626 |1.43 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   53   13
Jun 09 22:05:31 ubuntu dstat.sh[83648]: 09-06 22:05:31| 10   2  86   1   0|6220M 1006M   84M  637M| 204k  189k|   0   587k|   0  69.9 |2961  4723 |1.43 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   54   13
Jun 09 22:05:32 ubuntu dstat.sh[83648]: 09-06 22:05:32| 13   2  82   1   0|6221M 1006M   84M  637M| 217k  203k|   0   860k|   0   121 |3486  5635 |1.43 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0   53   13
Jun 09 22:05:33 ubuntu dstat.sh[83648]: 09-06 22:05:33| 12   3  83   2   0|6220M 1006M   84M  637M| 246k  225k|   0   741k|   0  92.1 |3445  5501 |1.43 1.44 1.38|2.0   0   0|   0     0 |   0     0 | 25  416    0   54   13
Jun 09 22:05:34 ubuntu dstat.sh[83648]: 09-06 22:05:34| 10   2  86   1   0|6220M 1006M   84M  637M| 153k  141k|   0   631k|   0  76.9 |3080  5035 |1.39 1.43 1.37|2.0   0   0|   0     0 |   0     0 | 25  417    0   55   12
Jun 09 22:05:35 ubuntu dstat.sh[83648]: 09-06 22:05:35| 14   3  81   1   0|6220M 1006M   84M  637M| 314k  291k|   0   919k|   0   125 |3459  5793 |1.39 1.43 1.37|3.0   0   0|   0     0 |   0     0 | 25  417    0   56   12
Jun 09 22:05:36 ubuntu dstat.sh[83648]: 09-06 22:05:36| 11   2  85   1   0|6220M 1006M   85M  637M| 143k  110k|   0   835k|   0   111 |3536  5724 |1.39 1.43 1.37|  0   0 2.0|   0     0 |   0     0 | 25  416    0   56   12
Jun 09 22:05:37 ubuntu dstat.sh[83648]: 09-06 22:05:37| 15   3  78   1   0|6221M 1005M   85M  637M| 338k  307k|   0   751k|   0  96.8 |4121  7863 |1.39 1.43 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0   56   11
Jun 09 22:05:38 ubuntu dstat.sh[83648]: 09-06 22:05:38| 17   4  77   1   0|6234M  991M   85M  638M| 219k  197k|   0   947k|   0   132 |4145  6274 |1.39 1.43 1.37|  0   0 3.0|   0     0 |   0     0 | 25  416    0   56   11
Jun 09 22:05:39 ubuntu dstat.sh[83648]: 09-06 22:05:39| 26   4  69   2   0|6234M  991M   85M  637M| 374k  363k|   0  1110k|   0   113 |3778  6094 |1.44 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   62   11
Jun 09 22:05:40 ubuntu dstat.sh[83648]: 09-06 22:05:40| 34   4  63   2   0|6234M  991M   85M  638M| 462k  446k|  64k 1633k|3.00   221 |5602    10k|1.44 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0   65   11
Jun 09 22:05:41 ubuntu dstat.sh[83648]: 09-06 22:05:41| 26   4  66   2   0|6229M  996M   85M  638M| 462k  452k|   0  1804k|   0   257 |5032  9059 |1.44 1.44 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   60   11
Jun 09 22:05:42 ubuntu dstat.sh[83648]: 09-06 22:05:42| 14   3  82   1   0|6229M  996M   85M  638M| 270k  242k|   0  1222k|   0   166 |3556  5743 |1.44 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  416    0   60   11
Jun 09 22:05:43 ubuntu dstat.sh[83648]: 09-06 22:05:43|  7   2  88   3   0|6229M  996M   85M  638M|  79k   67k|   0  4011k|   0   437 |3175  3850 |1.44 1.44 1.38|  0 2.0   0|   0     0 |   0     0 | 25  417    0   60   11
Jun 09 22:05:44 ubuntu dstat.sh[83648]: 09-06 22:05:44| 11   2  83   2   0|6229M  996M   85M  638M| 178k  157k|   0  6008k|   0   424 |3703  5194 |1.57 1.47 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0   63   11
Jun 09 22:05:45 ubuntu dstat.sh[83648]: 09-06 22:05:45| 14   2  83   1   0|6229M  995M   85M  639M| 241k  222k|   0  1144k|   0   148 |3492  5419 |1.57 1.47 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   60   11
Jun 09 22:05:46 ubuntu dstat.sh[83648]: 09-06 22:05:46| 21   3  74   0   0|6230M  994M   85M  639M| 413k  379k|   0   823k|   0  64.9 |3696  5983 |1.57 1.47 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   62   11
Jun 09 22:05:47 ubuntu dstat.sh[83648]: 09-06 22:05:47| 11   3  85   1   0|6223M 1000M   85M  639M|  96k   77k|   0   852k|   0  96.0 |3125  4778 |1.57 1.47 1.39|1.0   0   0|   0     0 |   0     0 | 25  417    0   62   11
Jun 09 22:05:48 ubuntu dstat.sh[83648]: 09-06 22:05:48|  9   2  85   1   1|6223M 1000M   85M  639M| 270k  158k|   0   998k|   0   110 |3526  5342 |1.57 1.47 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0   62   11
Jun 09 22:05:49 ubuntu dstat.sh[83648]: 09-06 22:05:49| 10   1  85   1   0|6223M 1000M   85M  639M| 253k  158k|   0   595k|   0  75.9 |3038  4954 |1.44 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   61   11
Jun 09 22:05:50 ubuntu dstat.sh[83648]: 09-06 22:05:50| 12   4  82   2   0|6224M 1000M   85M  639M| 226k  198k|   0  1077k|   0   152 |3844  6219 |1.44 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   61   11
Jun 09 22:05:51 ubuntu dstat.sh[83648]: 09-06 22:05:51| 22   3  74   2   0|6223M 1000M   85M  639M| 451k  364k|8197B 1017k|1.00   144 |4188  7214 |1.44 1.45 1.38|6.0   0   0|   0     0 |   0     0 | 25  417    0   62   11
Jun 09 22:05:52 ubuntu dstat.sh[83648]: 09-06 22:05:52| 28   5  67   1   0|6224M  999M   85M  640M| 560k  549k|   0  1124k|   0   144 |5475  9695 |1.44 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0   63   11
Jun 09 22:05:53 ubuntu dstat.sh[83648]: 09-06 22:05:53| 12   2  83   1   0|6224M  999M   85M  640M| 194k  180k|   0  1074k|   0   127 |3486  5690 |1.44 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  416    0   64   11
Jun 09 22:05:54 ubuntu dstat.sh[83648]: 09-06 22:05:54| 13   3  82   2   1|6224M  999M   85M  640M| 254k  240k|   0  1807k|   0   277 |3880  6104 |1.33 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0   64   11
Jun 09 22:05:55 ubuntu dstat.sh[83648]: 09-06 22:05:55| 11   2  84   1   0|6224M  998M   85M  640M| 275k  185k|   0   691k|   0  91.8 |3138  5068 |1.33 1.42 1.37|1.0   0   0|   0     0 |   0     0 | 25  416    0   62   11
Jun 09 22:05:56 ubuntu dstat.sh[83648]: 09-06 22:05:56| 11   2  85   1   0|6224M  998M   85M  640M| 281k  161k|   0   569k|   0  75.2 |3301  5203 |1.33 1.42 1.37|4.0   0 2.0|   0     0 |   0     0 | 25  416    0   63   11
Jun 09 22:05:57 ubuntu dstat.sh[83648]: 09-06 22:05:57| 17   3  78   1   0|6224M  998M   85M  640M| 241k  214k|4098B 1077k|1.00   139 |4436  7272 |1.33 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 25  419    0   62   11
Jun 09 22:05:58 ubuntu dstat.sh[83648]: 09-06 22:05:58| 31   5  60   2   0|6225M  997M   85M  641M| 778k  555k|  72k 2687k|18.0   307 |6983    11k|1.33 1.42 1.37|1.0   0   0|   0     0 |   0     0 | 25  419    0   65   11
Jun 09 22:05:59 ubuntu dstat.sh[83648]: 09-06 22:05:59| 30   4  63   2   0|6225M  997M   85M  641M| 564k  550k|   0  2376k|   0   307 |4914  9146 |1.30 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0   64   11
Jun 09 22:06:00 ubuntu dstat.sh[83648]: 09-06 22:06:00| 29   3  66   1   0|6227M  994M   85M  641M| 560k  532k|   0  1331k|   0   166 |3868  6624 |1.30 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0   66   11
Jun 09 22:06:01 ubuntu dstat.sh[83648]: 09-06 22:06:01| 31   3  64   1   0|6227M  994M   85M  641M| 543k  522k|   0  1212k|   0   147 |3898  6439 |1.30 1.41 1.37|4.0   0   0|   0     0 |   0     0 | 25  418    0   65   11
Jun 09 22:06:02 ubuntu dstat.sh[83648]: 09-06 22:06:02| 31   4  64   1   0|6228M  993M   85M  642M| 627k  615k|   0  1235k|   0   142 |4731  8501 |1.30 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  417    0   66   11
Jun 09 22:06:03 ubuntu dstat.sh[83648]: 09-06 22:06:03| 33   3  62   2   0|6228M  993M   85M  642M| 500k  489k|   0  2001k|   0   279 |5099  8864 |1.30 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0   66   11
Jun 09 22:06:04 ubuntu dstat.sh[83648]: 09-06 22:06:04| 31   3  64   2   0|6231M  990M   85M  642M| 600k  566k|   0  1669k|   0   192 |4447  7118 |1.27 1.41 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  418    0   68   11
Jun 09 22:06:05 ubuntu dstat.sh[83648]: 09-06 22:06:05| 31   2  66   1   0|6231M  989M   85M  642M| 434k  414k|   0  1034k|   0   136 |3723  6341 |1.27 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0   67   11
Jun 09 22:06:06 ubuntu dstat.sh[83648]: 09-06 22:06:06| 40   4  54   1   0|6233M  987M   85M  642M| 723k  692k| 184k 1485k|7.00   169 |4840  8652 |1.27 1.41 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  418    0   68   11
Jun 09 22:06:07 ubuntu dstat.sh[83648]: 09-06 22:06:07| 29   3  63   2   0|6234M  986M   85M  642M| 601k  580k|   0  1402k|   0   199 |4555  7957 |1.27 1.41 1.37|2.0   0   0|   0     0 |   0     0 | 25  417    0   73   11
Jun 09 22:06:08 ubuntu dstat.sh[83648]: 09-06 22:06:08| 39   7  50   2   0|6236M  983M   86M  643M| 865k  846k|   0  2386k|   0   261 |5155  9373 |1.27 1.41 1.37|1.0   0  15|   0     0 |   0     0 | 25  417    0   73   11
Jun 09 22:06:09 ubuntu dstat.sh[83648]: 09-06 22:06:09| 35   4  60   1   0|6238M  981M   86M  643M| 764k  752k|   0  1138k|   0   127 |4221  7385 |1.25 1.40 1.36|4.0   0 1.0|   0     0 |   0     0 | 25  417    0   74   11
Jun 09 22:06:10 ubuntu dstat.sh[83648]: 09-06 22:06:10| 40   5  54   1   0|6242M  977M   86M  643M| 327k  311k|   0   808k|   0  47.0 |2930  4373 |1.25 1.40 1.36|3.0   0  18|   0     0 |   0     0 | 25  418    0   75   11
Jun 09 22:06:11 ubuntu dstat.sh[83648]: 09-06 22:06:11| 39  19  40   1   0|6260M  958M   86M  644M| 415k  401k|  95k 1464k|21.0  97.0 |7072    11k|1.25 1.40 1.36|5.0   0  54|   0     0 |   0     0 | 26  417    0   74   11
Jun 09 22:06:12 ubuntu dstat.sh[83648]: 09-06 22:06:12| 37   8  51   4   0|6282M  935M   86M  644M| 438k  427k|  15M  947k| 546  93.9 |7336    13k|1.25 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 26  417    0   75   11
Jun 09 22:06:13 ubuntu dstat.sh[83648]: 09-06 22:06:13| 46   6  49   3   0|6344M  873M   86M  645M| 534k  516k|4476k 1142k| 145   172 |5169  8833 |1.25 1.40 1.36|4.0   0   0|   0     0 |   0     0 | 26  416    0   75   10
Jun 09 22:06:14 ubuntu dstat.sh[83648]: 09-06 22:06:14| 37   5  55   3   0|6350M  867M   86M  645M| 135k  123k|   0    11M|   0   885 |5267  6172 |1.23 1.39 1.36|3.0   0   0|   0     0 |   0     0 | 26  419    0   77   10
Jun 09 22:06:15 ubuntu dstat.sh[83648]: 09-06 22:06:15| 47   6  46   1   0|6376M  841M   86M  645M| 528k  504k|   0  1142k|   0   132 |5020  9534 |1.23 1.39 1.36|3.0   0 9.0|   0     0 |   0     0 | 26  419    0   75   10
Jun 09 22:06:16 ubuntu dstat.sh[83648]: 09-06 22:06:16| 37   3  58   1   0|6378M  838M   86M  645M| 299k  220k|   0   860k|   0  87.4 |4139  7034 |1.23 1.39 1.36|3.0   0 6.0|   0     0 |   0     0 | 26  417    0   76   10
Jun 09 22:06:17 ubuntu dstat.sh[83648]: 09-06 22:06:17| 33   3  62   0   0|6380M  836M   86M  645M| 138k   56k|   0   754k|   0  72.8 |3522  6235 |1.23 1.39 1.36|1.0   0 8.0|   0     0 |   0     0 | 26  418    0   73    9
Jun 09 22:06:18 ubuntu dstat.sh[83648]: 09-06 22:06:18| 30   4  63   0   0|6382M  835M   86M  646M|  91k   52k|   0   472k|   0  47.0 |4325  5691 |1.23 1.39 1.36|5.0   0  14|   0     0 |   0     0 | 26  418    0   73    9
Jun 09 22:06:19 ubuntu dstat.sh[83648]: 09-06 22:06:19| 31   3  62   1   0|6384M  832M   86M  646M|1212k   73k|   0   372k|52.0  15.0 |6074  6228 |1.21 1.39 1.36|2.0   0  32|   0     0 |   0     0 | 26  418    0   73    9
Jun 09 22:06:20 ubuntu dstat.sh[83648]: 09-06 22:06:20| 42   9  42   7   1|6388M  825M   86M  648M|4691k  315k|7455k  918k| 285  84.2 |7547  8847 |1.21 1.39 1.36|3.0   0  60|   0     0 |   0     0 | 26  418    0   71    9
Jun 09 22:06:21 ubuntu dstat.sh[83648]: 09-06 22:06:21| 37   2  59   1   0|6389M  824M   86M  648M| 376k  318k|4098B  744k|1.00  82.0 |5456  6320 |1.21 1.39 1.36|5.0   0   0|   0     0 |   0     0 | 26  420    0   71    9
Jun 09 22:06:22 ubuntu dstat.sh[83648]: 09-06 22:06:22| 32   2  63   0   0|6385M  828M   86M  648M| 147k  117k|  24k  440k|6.00  39.0 |4974  5552 |1.21 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 26  418    0   67    9
Jun 09 22:06:23 ubuntu dstat.sh[83648]: 09-06 22:06:23| 41   7  50   0   0|6390M  822M   86M  648M| 133k  104k| 280k  488k|      29.0 |5519  7020 |1.21 1.39 1.36|2.0   0  30|   0     0 |   0     0 | 26  419    0   68    9
Jun 09 22:06:24 ubuntu dstat.sh[83648]: 09-06 22:06:24| 34   3  59   2   0|6386M  826M   86M  648M| 190k  172k| 232k 1093k|75.1  91.1 |6472  7601 |1.20 1.38 1.36|2.0   0   0|   0     0 |   0     0 | 26  417    0   67    9
Jun 09 22:06:25 ubuntu dstat.sh[83648]: 09-06 22:06:25| 40   4  50   6   0|6393M  819M   86M  649M| 324k  299k| 667k   16M|34.0   303 |5335  9123 |1.20 1.38 1.36|2.0 1.0  24|   0     0 |   0     0 | 26  417    0   68    9
Jun 09 22:06:26 ubuntu dstat.sh[83648]: 09-06 22:06:26| 39   8  49   4   0|6250M  962M   86M  649M| 481k  455k| 206k   11M|17.0   288 |6104    11k|1.20 1.38 1.36|3.0   0  50|   0     0 |   0     0 | 25  417    0   69    9
Jun 09 22:06:27 ubuntu dstat.sh[83648]: 09-06 22:06:27| 46   8  44   1   0|6249M  963M   86M  649M| 749k  736k|   0  1749k|   0   202 |5383    14k|1.20 1.38 1.36|6.0   0  51|   0     0 |   0     0 | 25  418    0   71    9
Jun 09 22:06:28 ubuntu dstat.sh[83648]: 09-06 22:06:28| 18   3  76   1   0|6249M  963M   86M  649M| 104k   83k|  72k 1680k|18.0   204 |3817  6379 |1.20 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  417    0   68    9
Jun 09 22:06:29 ubuntu dstat.sh[83648]: 09-06 22:06:29| 29   3  66   1   0|6249M  962M   86M  649M| 634k  613k|   0  1264k|   0   131 |4192  7749 |1.18 1.37 1.35|2.0   0 1.0|   0     0 |   0     0 | 25  418    0   72    9
Jun 09 22:06:30 ubuntu dstat.sh[83648]: 09-06 22:06:30| 39   8  50   3   0|6239M  972M   87M  650M| 855k  836k|   0  3624k|   0   463 |5483  9156 |1.18 1.37 1.35| 10   0  15|   0     0 |   0     0 | 25  418    0   70    9
Jun 09 22:06:31 ubuntu dstat.sh[83648]: 09-06 22:06:31| 33   4  60   1   0|6239M  972M   87M  650M| 648k  628k|   0  1298k|   0   148 |4085  7130 |1.18 1.37 1.35|3.0   0   0|   0     0 |   0     0 | 25  419    0   70    9
Jun 09 22:06:32 ubuntu dstat.sh[83648]: 09-06 22:06:32| 38   5  57   1   0|6244M  967M   87M  650M| 472k  461k|   0  1114k|   0  74.1 |3573  5778 |1.18 1.37 1.35|1.0   0  15|   0     0 |   0     0 | 25  418    0   71    9
Jun 09 22:06:33 ubuntu dstat.sh[83648]: 09-06 22:06:33| 43  16  40   0   0|6261M  949M   87M  651M| 414k  395k|  95k 1359k|21.0  85.0 |5025  9021 |1.18 1.37 1.35|5.0   0  59|   0     0 |   0     0 | 26  418    0   71    9
Jun 09 22:06:34 ubuntu dstat.sh[83648]: 09-06 22:06:34| 32  10  54   2   0|6273M  937M   87M  651M| 464k  446k|4538k 1152k| 182   117 |7457    12k|1.41 1.42 1.37|3.0   0   0|   0     0 |   0     0 | 26  418    0   70    9
Jun 09 22:06:35 ubuntu dstat.sh[83648]: 09-06 22:06:35| 41   5  48   4   0|6309M  900M   87M  652M| 434k  399k|  15M 1033k| 511   112 |6898    12k|1.41 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 26  419    0   70    9
Jun 09 22:06:36 ubuntu dstat.sh[83648]: 09-06 22:06:36| 37   4  57   1   0|6356M  853M   87M  652M| 208k  177k|  16k 1008k|2.00   139 |3770  6073 |1.41 1.42 1.37|4.0   0 2.0|   0     0 |   0     0 | 26  418    0   69    9
Jun 09 22:06:37 ubuntu dstat.sh[83648]: 09-06 22:06:37| 47   5  47   1   0|6369M  839M   87M  652M| 544k  510k|   0  1244k|   0   163 |4957  8806 |1.41 1.42 1.37| 10   0 9.0|   0     0 |   0     0 | 26  419    0   69    9
Jun 09 22:06:38 ubuntu dstat.sh[83648]: 09-06 22:06:38| 37   7  57   0   0|6386M  822M   87M  652M| 243k  219k|   0   602k|   0  68.8 |4249  6853 |1.41 1.42 1.37|3.0   0 4.0|   0     0 |   0     0 | 26  418    0   69    9
Jun 09 22:06:39 ubuntu dstat.sh[83648]: 09-06 22:06:39| 39  10  52   1   0|6388M  820M   87M  652M| 253k  242k|   0   710k|   0  59.1 |4548  9198 |1.61 1.46 1.38|2.0   0  14|   0     0 |   0     0 | 26  419    0   74    9
Jun 09 22:06:40 ubuntu dstat.sh[83648]: 09-06 22:06:40| 32   4  62   1   0|6389M  820M   87M  652M|  87k   55k|   0  1676k|   0  47.8 |4605  6068 |1.61 1.46 1.38|2.0   0  15|   0     0 |   0     0 | 26  419    0   66    9
Jun 09 22:06:41 ubuntu dstat.sh[83648]: 09-06 22:06:41| 33   4  62   1   0|6394M  814M   87M  652M|1201k   80k|   0   382k|52.3  16.1 |4275  6082 |1.61 1.46 1.38|2.0   0  32|   0     0 |   0     0 | 26  419    0   66    9
Jun 09 22:06:42 ubuntu dstat.sh[83648]: 09-06 22:06:42| 49   6  37   7   0|6392M  816M   87M  652M|2702k   18M|2430k   17M| 126  66.9 |  10k 5949 |1.61 1.46 1.38|4.0 1.0 9.0|   0     0 |   0     0 | 26  419    0   64    9
Jun 09 22:06:43 ubuntu dstat.sh[83648]: 09-06 22:06:43| 54   2  43   0   0|6393M  815M   87M  652M|  58k  169k|  17k  584k|5.01  19.0 |4481  4639 |1.61 1.46 1.38|3.0   0   0|   0     0 |   0     0 | 26  419    0   65    9
Jun 09 22:06:44 ubuntu dstat.sh[83648]: 09-06 22:06:44| 54   5  40   0   0|6414M  793M   87M  653M| 107k   48k| 321k  500k|32.0  45.0 |5721  6175 |1.64 1.47 1.39|3.0   0 4.0|   0     0 |   0     0 | 26  421    0   66    9
Jun 09 22:06:45 ubuntu dstat.sh[83648]: 09-06 22:06:45| 47   4  41   7   0|6411M  797M   87M  652M|  87k   55k| 181k   10M|52.9   858 |5719  5988 |1.64 1.47 1.39|3.0   0   0|   0     0 |   0     0 | 26  419    0   71    9
Jun 09 22:06:46 ubuntu dstat.sh[83648]: 09-06 22:06:46| 48   6  38   8   0|6408M  799M   87M  653M| 222k  221k|1703k 8720k| 106   139 |7248  6745 |1.64 1.47 1.39|8.0   0  21|   0     0 |   0     0 | 26  419    0   64    9
Jun 09 22:06:47 ubuntu dstat.sh[83648]: 09-06 22:06:47| 41   3  54   0   0|6405M  802M   87M  653M|  69k   46k|   0   364k|   0  38.0 |3325  3743 |1.64 1.47 1.39|6.0   0 1.0|   0     0 |   0     0 | 26  419    0   64    9
Jun 09 22:06:48 ubuntu dstat.sh[83648]: 09-06 22:06:48| 30   1  67   1   0|6405M  802M   87M  653M| 173k   15k| 125k  431k|1.00  34.9 |2705  3296 |1.64 1.47 1.39| 13   0   0|   0     0 |   0     0 | 26  420    0   63    9
Jun 09 22:06:49 ubuntu dstat.sh[83648]: 09-06 22:06:49| 38   3  58   1   0|6414M  793M   87M  654M| 310k  197k|  16k 1133k|5.01  91.2 |4050  6287 |1.67 1.48 1.39|6.0   0   0|   0     0 |   0     0 | 26  419    0   63    9
Jun 09 22:06:50 ubuntu dstat.sh[83648]: 09-06 22:06:50| 37   6  50   6   0|6412M  795M   87M  654M| 504k  485k| 213k   18M|23.0   352 |5398  9337 |1.67 1.48 1.39|1.0   0  30|   0     0 |   0     0 | 26  419    0   63    9
Jun 09 22:06:51 ubuntu dstat.sh[83648]: 09-06 22:06:51| 36   5  58   0   0|6412M  794M   87M  654M| 237k   44k| 172k  297k|           |3521  5635 |1.67 1.48 1.39|3.0   0  22|   0     0 |   0     0 | 26  419    0   63    9
Jun 09 22:06:52 ubuntu dstat.sh[83648]: 09-06 22:06:52| 41   4  55   1   0|6410M  796M   87M  654M| 616k  205k|8206B  473k|8.01  40.1 |4027  6199 |1.67 1.48 1.39|3.0   0 6.0|   0     0 |   0     0 | 26  418    0   61    9
Jun 09 22:06:53 ubuntu dstat.sh[83648]: 09-06 22:06:53| 43   5  51   1   0|6403M  803M   87M  654M| 350k  321k| 623k  916k|41.0   117 |5561  8213 |1.67 1.48 1.39|2.0   0   0|   0     0 |   0     0 | 26  419    0   61    9
Jun 09 22:06:54 ubuntu dstat.sh[83648]: 09-06 22:06:54| 36   6  59   1   0|6402M  804M   87M  654M| 260k  240k|4092B  895k|4.00   112 |4038  6696 |1.86 1.52 1.40|6.0   0   0|   0     0 |   0     0 | 26  419    0   60    9
Jun 09 22:06:55 ubuntu dstat.sh[83648]: 09-06 22:06:55| 39   9  49   2   0|6256M  950M   87M  654M| 633k  577k|   0  1161k|   0  96.1 |4835  8469 |1.86 1.52 1.40|3.0   0  49|   0     0 |   0     0 | 25  418    0   61    9
Jun 09 22:06:56 ubuntu dstat.sh[83648]: 09-06 22:06:56| 21   3  73   1   0|6256M  950M   87M  655M| 579k  463k|   0  1356k|   0   187 |4297  7592 |1.86 1.52 1.40|  0   0 2.0|   0     0 |   0     0 | 25  418    0   60    9
Jun 09 22:06:57 ubuntu dstat.sh[83648]: 09-06 22:06:57| 25   2  71   0   0|6256M  949M   87M  655M| 584k  493k|   0   691k|   0  75.9 |3356  5387 |1.86 1.52 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  420    0   60    9
Jun 09 22:06:58 ubuntu dstat.sh[83648]: 09-06 22:06:58| 34   5  60   3   0|6248M  957M   87M  655M| 512k  408k| 352k 1357k|23.0   230 |4766  7725 |1.86 1.52 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  420    0   60    9
Jun 09 22:06:59 ubuntu dstat.sh[83648]: 09-06 22:06:59| 33   3  63   1   1|6248M  957M   87M  656M| 719k  622k|   0  1046k|   0   137 |4048  6771 |1.79 1.51 1.40|3.0   0   0|   0     0 |   0     0 | 25  420    0   62    9
Jun 09 22:07:00 ubuntu dstat.sh[83648]: 09-06 22:07:00| 29   3  67   0   0|6247M  957M   87M  656M| 419k  403k|   0   749k|   0  65.1 |3069  4844 |1.79 1.51 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  420    0   61    9
Jun 09 22:07:01 ubuntu dstat.sh[83648]: 09-06 22:07:01| 30   4  62   2   0|6247M  957M   87M  656M| 463k  456k|   0  1381k|   0   188 |4472  7762 |1.79 1.51 1.40|3.0   0   0|   0     0 |   0     0 | 25  419    0   64    9
