-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:52:31 ubuntu dstat.sh[78688]: 01-09 09:52:31| 14   1  83   0   0|6177M 1041M   84M  644M| 206k  200k|   0   240k|   0  13.0 |2139  3397 |1.30 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  157   10
Sep 01 09:52:32 ubuntu dstat.sh[78688]: 01-09 09:52:32| 29   5  63   3   0|6176M 1041M   85M  645M| 664k  658k|  12k 1821k|3.00   246 |4904  9005 |1.30 1.41 1.38|2.0   0   0|   0     0 |   0     0 | 25  416    0  159   10
Sep 01 09:52:33 ubuntu dstat.sh[78688]: 01-09 09:52:33| 40   7  49   1   0|6174M 1042M   85M  645M| 819k  813k|   0  2055k|   0   222 |4926  8760 |1.30 1.41 1.38|3.0   0  16|   0     0 |   0     0 | 25  416    0  155   10
Sep 01 09:52:34 ubuntu dstat.sh[78688]: 01-09 09:52:34| 39   7  55   1   0|6181M 1035M   85M  645M| 788k  783k|   0   836k|   0  98.4 |4068  7267 |1.30 1.41 1.38|3.0   0 8.0|   0     0 |   0     0 | 25  416    0  157   10
Sep 01 09:52:35 ubuntu dstat.sh[78688]: 01-09 09:52:35| 34   5  58   0   0|6183M 1033M   85M  645M| 242k  236k|   0   618k|   0  40.1 |2935  4714 |1.27 1.40 1.38|3.0   0  27|   0     0 |   0     0 | 25  416    0  153   10
Sep 01 09:52:36 ubuntu dstat.sh[78688]: 01-09 09:52:36| 42  15  40   2   0|6196M 1020M   85M  646M| 539k  528k|  95k  994k|20.9   105 |7567    13k|1.27 1.40 1.38|3.0   0  17|   0     0 |   0     0 | 26  416    0  153   10
Sep 01 09:52:37 ubuntu dstat.sh[78688]: 01-09 09:52:37| 37   6  47   9   0|6209M 1007M   85M  646M| 399k  388k|  11M  742k| 397  91.3 |7497    12k|1.27 1.40 1.38|2.0 1.0   0|   0     0 |   0     0 | 26  417    0  151   10
Sep 01 09:52:38 ubuntu dstat.sh[78688]: 01-09 09:52:38| 47   6  43   3   0|6274M  941M   85M  647M| 520k  498k|8433k 1981k| 318   250 |7613    12k|1.27 1.40 1.38|1.0   0 7.0|   0     0 |   0     0 | 26  418    0  151   10
Sep 01 09:52:39 ubuntu dstat.sh[78688]: 01-09 09:52:39| 36   2  60   1   0|6281M  934M   85M  647M| 179k  164k|   0   508k|   0  56.0 |3582  5620 |1.27 1.40 1.38|1.0   0 4.0|   0     0 |   0     0 | 26  416    0  147   10
Sep 01 09:52:40 ubuntu dstat.sh[78688]: 01-09 09:52:40| 28   4  64   1   0|6305M  909M   85M  647M|  55k   49k|   0   308k|   0  37.0 |3610  9429 |1.25 1.39 1.38|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  147   10
Sep 01 09:52:41 ubuntu dstat.sh[78688]: 01-09 09:52:41| 32   5  62   1   0|6316M  899M   85M  647M| 112k   79k|   0   261k|6.02  22.1 |3835  6712 |1.25 1.39 1.38|2.0 1.0  19|   0     0 |   0     0 | 26  417    0  143   10
Sep 01 09:52:42 ubuntu dstat.sh[78688]: 01-09 09:52:42| 34   5  61   1   0|6317M  897M   85M  647M|1196k  114k|1036k  428k|46.0  47.0 |4123  7013 |1.25 1.39 1.38|2.0   0  27|   0     0 |   0     0 | 26  417    0  143   10
Sep 01 09:52:43 ubuntu dstat.sh[78688]: 01-09 09:52:43| 49   6  48   0   0|6319M  896M   85M  647M| 406k  387k|8191B 1080k|3.00   145 |4950  8324 |1.25 1.39 1.38|2.0   0 5.0|   0     0 |   0     0 | 26  418    0  138   10
Sep 01 09:52:44 ubuntu dstat.sh[78688]: 01-09 09:52:44| 33   7  61   3   0|6321M  893M   85M  647M| 152k  146k|   0  9660k|   0   791 |4891  8172 |1.25 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 26  418    0  138   10
Sep 01 09:52:45 ubuntu dstat.sh[78688]: 01-09 09:52:45| 31   8  62   1   0|6320M  894M   85M  647M| 122k  115k|   0  1041k|   0   131 |5309  6252 |1.23 1.39 1.38|1.0   0 2.0|   0     0 |   0     0 | 26  415    0  134   12
Sep 01 09:52:46 ubuntu dstat.sh[78688]: 01-09 09:52:46| 36   6  59   1   0|6322M  892M   85M  648M| 205k  185k| 188k  846k|16.0   125 |3993  6922 |1.23 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 26  415    0  141   12
Sep 01 09:52:47 ubuntu dstat.sh[78688]: 01-09 09:52:47| 32   8  61   1   0|6332M  881M   85M  648M| 181k  172k|   0   601k|   0  98.1 |4819  6717 |1.23 1.39 1.38|3.0   0   0|   0     0 |   0     0 | 26  417    0  130   12
Sep 01 09:52:48 ubuntu dstat.sh[78688]: 01-09 09:52:48| 32   6  58   5   0|6332M  881M   85M  648M|1281k  204k|1542k 1386k| 133   126 |7140  8356 |1.23 1.39 1.38|5.0   0 1.0|   0     0 |   0     0 | 26  415    0  134   12
Sep 01 09:52:49 ubuntu dstat.sh[78688]: 01-09 09:52:49| 39   8  37  22   0|6333M  880M   85M  648M| 313k  307k| 194k 2183k|17.0   148 |7118  7159 |1.23 1.39 1.38|3.0 5.0  18|   0     0 |   0     0 | 26  415    0   80   12
Sep 01 09:52:50 ubuntu dstat.sh[78688]: 01-09 09:52:50| 36   9  41  17   0|6340M  873M   85M  648M|  54k   49k| 298k 9893k|14.0   265 |4140  6616 |2.33 1.61 1.45|2.0 1.0  49|   0     0 |   0     0 | 26  415    0   80   12
Sep 01 09:52:51 ubuntu dstat.sh[78688]: 01-09 09:52:51| 38  11  41  13   1|6341M  872M   85M  648M| 126k  108k| 207k   16M|       253 |5056  8269 |2.33 1.61 1.45|2.0   0  24|   0     0 |   0     0 | 26  416    0   78   12
Sep 01 09:52:52 ubuntu dstat.sh[78688]: 01-09 09:52:52| 33   5  56   7   0|6337M  876M   85M  648M| 307k  302k| 145k  922k|22.0   127 |4185  7756 |2.33 1.61 1.45|7.0   0   0|   0     0 |   0     0 | 26  415    0   78   12
Sep 01 09:52:53 ubuntu dstat.sh[78688]: 01-09 09:52:53| 41   7  47   3   0|6183M 1030M   85M  649M| 707k  701k|4102B 1414k|1.00   132 |4990  8523 |2.33 1.61 1.45|2.0   0  31|   0     0 |   0     0 | 25  414    0   77   12
Sep 01 09:52:54 ubuntu dstat.sh[78688]: 01-09 09:52:54| 31   3  57   9   0|6183M 1029M   85M  649M| 576k  561k| 674k 1355k|26.9   176 |4487  7520 |2.33 1.61 1.45|3.0 1.0   0|   0     0 |   0     0 | 25  414    0   77   12
Sep 01 09:52:55 ubuntu dstat.sh[78688]: 01-09 09:52:55| 20   2  77   1   0|6183M 1028M   85M  650M| 354k  346k|   0  1749k|   0   149 |4080  7105 |2.15 1.59 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  415    0   78   12
Sep 01 09:52:56 ubuntu dstat.sh[78688]: 01-09 09:52:56| 11   2  84   2   0|6177M 1034M   85M  650M| 199k  195k|   0   846k|   0   123 |3006  5276 |2.15 1.59 1.44|2.0   0   0|   0     0 |   0     0 | 25  414    0   79   12
Sep 01 09:52:57 ubuntu dstat.sh[78688]: 01-09 09:52:57|  6   1  91   0   0|6177M 1034M   85M  650M|  73k   67k|   0   471k|   0  56.8 |2606  4377 |2.15 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   55   12
Sep 01 09:52:58 ubuntu dstat.sh[78688]: 01-09 09:52:58| 17   2  77   1   0|6177M 1034M   85M  650M| 432k  424k|   0  1271k|   0   137 |3876  6563 |2.15 1.59 1.44|  0   0   0|   0     0 |   0     0 | 25  414    0   58   12
Sep 01 09:52:59 ubuntu dstat.sh[78688]: 01-09 09:52:59|  5   1  91   0   0|6177M 1034M   85M  650M|  48k   43k|   0   413k|   0  27.8 |2037  3382 |2.15 1.59 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0   58   12
Sep 01 09:53:00 ubuntu dstat.sh[78688]: 01-09 09:53:00| 10   2  86   2   0|6177M 1034M   85M  650M|  72k   56k|   0   769k|   0  49.3 |2440  3778 |2.06 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   55   12
Sep 01 09:53:01 ubuntu dstat.sh[78688]: 01-09 09:53:01| 13   4  74   9   0|6177M 1034M   85M  650M| 265k  257k|   0   949k|   0   113 |3732  6256 |2.06 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   56   12
Sep 01 09:53:02 ubuntu dstat.sh[78688]: 01-09 09:53:02| 13   2  83   1   1|6177M 1034M   85M  650M| 222k  211k|   0   821k|   0   102 |3420  5675 |2.06 1.58 1.44|2.0   0   0|   0     0 |   0     0 | 25  413    0   57   12
Sep 01 09:53:03 ubuntu dstat.sh[78688]: 01-09 09:53:03| 11   1  86   1   0|6176M 1034M   85M  650M| 127k  121k|   0   690k|   0  80.7 |3026  5050 |2.06 1.58 1.44|2.0   0   0|   0     0 |   0     0 | 25  414    0   57   12
Sep 01 09:53:04 ubuntu dstat.sh[78688]: 01-09 09:53:04| 10   2  82   4   0|6176M 1034M   85M  651M| 240k  233k|   0   896k|   0   122 |3201  5512 |2.06 1.58 1.44|  0   0   0|   0     0 |   0     0 | 25  414    0   53   12
Sep 01 09:53:05 ubuntu dstat.sh[78688]: 01-09 09:53:05| 19   2  77   2   0|6177M 1034M   85M  651M| 443k  434k|   0  1141k|   0   155 |4029  6804 |1.97 1.57 1.44|  0   0 2.0|   0     0 |   0     0 | 25  414    0   57   12
Sep 01 09:53:06 ubuntu dstat.sh[78688]: 01-09 09:53:06| 13   2  83   1   0|6177M 1034M   85M  651M| 239k  225k|   0   767k|   0   115 |3071  5283 |1.97 1.57 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   61   11
Sep 01 09:53:07 ubuntu dstat.sh[78688]: 01-09 09:53:07| 10   2  83   3   1|6177M 1033M   85M  651M| 222k  205k|   0   505k|   0  58.1 |2970  4970 |1.97 1.57 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   62   11
Sep 01 09:53:08 ubuntu dstat.sh[78688]: 01-09 09:53:08| 15   4  77   1   0|6176M 1034M   85M  651M| 129k  125k|  44k 1589k|11.0   163 |4263  9352 |1.97 1.57 1.44|5.0   0  34|   0     0 |   0     0 | 25  415    0   64   11
Sep 01 09:53:09 ubuntu dstat.sh[78688]: 01-09 09:53:09| 11   1  85   1   0|6176M 1034M   85M  651M| 148k  135k|   0   807k|   0   115 |3246  5670 |1.97 1.57 1.44|  0   0   0|   0     0 |   0     0 | 25  414    0   64   11
Sep 01 09:53:10 ubuntu dstat.sh[78688]: 01-09 09:53:10|  9   2  86   1   0|6176M 1034M   85M  651M| 209k  203k|   0   728k|   0  98.0 |2807  4875 |1.81 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  414    0   61   11
Sep 01 09:53:11 ubuntu dstat.sh[78688]: 01-09 09:53:11| 10   2  85   1   0|6176M 1034M   85M  651M| 173k  166k|  68k  720k|2.00   106 |3009  5276 |1.81 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 25  415    0   61   11
Sep 01 09:53:12 ubuntu dstat.sh[78688]: 01-09 09:53:12| 18   3  77   2   0|6176M 1034M   85M  651M| 353k  336k|   0   752k|   0   105 |3807  6538 |1.81 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  415    0   61   11
Sep 01 09:53:13 ubuntu dstat.sh[78688]: 01-09 09:53:13| 11   3  84   2   1|6175M 1034M   85M  652M| 197k  188k|   0   596k|   0  81.0 |3126  5379 |1.81 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  414    0   61   11
Sep 01 09:53:14 ubuntu dstat.sh[78688]: 01-09 09:53:14|  6   2  89   0   0|6175M 1034M   85M  652M| 140k  134k|   0   320k|   0  43.0 |2316  3978 |1.81 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  415    0   60   11
Sep 01 09:53:15 ubuntu dstat.sh[78688]: 01-09 09:53:15| 12   3  82   3   0|6175M 1034M   85M  652M| 167k  154k|   0  8303k|   0   724 |4052  4727 |1.67 1.51 1.42|4.0   0 2.0|   0     0 |   0     0 | 25  416    0   60   11
Sep 01 09:53:16 ubuntu dstat.sh[78688]: 01-09 09:53:16| 32   3  61   3   0|6175M 1034M   85M  652M| 548k  542k|   0  1817k|   0   237 |4766  8919 |1.67 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  416    0   68   11
Sep 01 09:53:17 ubuntu dstat.sh[78688]: 01-09 09:53:17| 26   4  65   2   0|6175M 1034M   85M  652M| 466k  458k|   0  1496k|   0   179 |5314  9668 |1.67 1.51 1.42|3.0   0   0|   0     0 |   0     0 | 25  417    0   69   11
Sep 01 09:53:18 ubuntu dstat.sh[78688]: 01-09 09:53:18| 17   3  77   3   0|6175M 1033M   85M  652M| 350k  346k|   0  1725k|   0   228 |4268  7376 |1.67 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   64   11
Sep 01 09:53:19 ubuntu dstat.sh[78688]: 01-09 09:53:19| 10   2  83   2   0|6175M 1033M   85M  653M| 246k  237k|   0  1106k|   0   139 |3327  5726 |1.67 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   64   11
Sep 01 09:53:20 ubuntu dstat.sh[78688]: 01-09 09:53:20| 13   2  82   2   0|6175M 1033M   85M  653M| 230k  222k|   0  1255k|   0   153 |3478  5915 |1.85 1.56 1.44|  0   0   0|   0     0 |   0     0 | 25  414    0   63   11
Sep 01 09:53:21 ubuntu dstat.sh[78688]: 01-09 09:53:21| 10   2  87   1   0|6188M 1019M   85M  654M| 168k  161k|   0   931k|   0  85.3 |2786  4454 |1.85 1.56 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  414    0   63   11
Sep 01 09:53:22 ubuntu dstat.sh[78688]: 01-09 09:53:22|  6   1  87   0   0|6189M 1018M   85M  654M|  74k   68k|   0   768k|   0  80.0 |2954  4834 |1.85 1.56 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  415    0   61   11
Sep 01 09:53:23 ubuntu dstat.sh[78688]: 01-09 09:53:23| 25   3  69   1   0|6191M 1016M   85M  654M| 428k  422k|  40k  939k|3.99  97.9 |4067  6888 |1.85 1.56 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0   64   11
Sep 01 09:53:24 ubuntu dstat.sh[78688]: 01-09 09:53:24| 12   2  84   2   1|6216M  991M   85M  654M| 175k  154k|4096B  948k|1.00  88.0 |2792  4345 |1.85 1.56 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0   63   11
Sep 01 09:53:25 ubuntu dstat.sh[78688]: 01-09 09:53:25|  9   2  86   1   0|6186M 1021M   85M  654M| 115k   99k|   0  1547k|   0   198 |3020  4328 |1.79 1.55 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  415    0   63   11
Sep 01 09:53:26 ubuntu dstat.sh[78688]: 01-09 09:53:26|  8   2  87   1   0|6186M 1021M   85M  654M|  98k   87k|   0   756k|   0   102 |3049  4950 |1.79 1.55 1.43|3.0   0   0|   0     0 |   0     0 | 25  415    0   62   11
Sep 01 09:53:27 ubuntu dstat.sh[78688]: 01-09 09:53:27| 13   2  82   1   0|6187M 1020M   85M  654M| 201k  185k|   0  1131k|   0   139 |3709  6063 |1.79 1.55 1.43|  0   0   0|   0     0 |   0     0 | 25  414    0   62   11
Sep 01 09:53:28 ubuntu dstat.sh[78688]: 01-09 09:53:28| 26   3  66   3   0|6186M 1020M   85M  654M| 503k  497k|   0  1203k|   0   166 |4814  8781 |1.79 1.55 1.43|1.0   0   0|   0     0 |   0     0 | 25  415    0   63   11
Sep 01 09:53:29 ubuntu dstat.sh[78688]: 01-09 09:53:29| 30   3  65   2   0|6187M 1019M   85M  654M| 668k  661k|   0  1709k|   0   220 |5690    10k|1.79 1.55 1.43|3.0   0   0|   0     0 |   0     0 | 25  414    0   64   11
Sep 01 09:53:30 ubuntu dstat.sh[78688]: 01-09 09:53:30| 11   2  85   0   0|6202M 1004M   85M  655M| 111k  104k|   0   764k|   0  85.0 |2874  4669 |1.64 1.52 1.43|2.0   0   0|   0     0 |   0     0 | 25  417    0   65   11
Sep 01 09:53:31 ubuntu dstat.sh[78688]: 01-09 09:53:31| 13   2  82   2   0|6182M 1024M   85M  655M| 187k  178k|   0  1163k|   0   133 |3370  5572 |1.64 1.52 1.43|3.0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Sep 01 09:53:32 ubuntu dstat.sh[78688]: 01-09 09:53:32| 10   2  82   2   0|6181M 1024M   85M  655M| 193k  187k|   0   642k|   0  82.7 |3098  5108 |1.64 1.52 1.43|  0   0   0|   0     0 |   0     0 | 25  416    0   61   11
Sep 01 09:53:33 ubuntu dstat.sh[78688]: 01-09 09:53:33| 11   1  85   1   0|6182M 1024M   85M  655M| 181k  171k|   0   822k|   0   101 |3075  5177 |1.64 1.52 1.43|  0   0 1.0|   0     0 |   0     0 | 25  417    0   61   11
Sep 01 09:53:34 ubuntu dstat.sh[78688]: 01-09 09:53:34| 19   2  77   1   0|6182M 1024M   85M  655M| 345k  336k|   0   787k|   0   101 |3660  6612 |1.64 1.52 1.43|4.0   0   0|   0     0 |   0     0 | 25  418    0   60   11
Sep 01 09:53:35 ubuntu dstat.sh[78688]: 01-09 09:53:35| 29   5  63   2   0|6181M 1024M   85M  655M| 477k  471k|   0  1092k|   0   134 |5855    11k|1.59 1.51 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  419    0   61   11
Sep 01 09:53:36 ubuntu dstat.sh[78688]: 01-09 09:53:36| 26   3  57  11   0|6181M 1024M   85M  655M| 484k  471k|   0  1543k|   0   196 |4844  8434 |1.59 1.51 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  418    0   63   11
Sep 01 09:53:37 ubuntu dstat.sh[78688]: 01-09 09:53:37| 32   3  62   4   0|6181M 1023M   86M  656M| 613k  601k|4094B 1339k|1.00   185 |4472  7552 |1.59 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0   64   11
Sep 01 09:53:38 ubuntu dstat.sh[78688]: 01-09 09:53:38| 31   5  61   3   0|6181M 1023M   86M  656M| 665k  661k|  80k 2215k|20.0   343 |5307  9477 |1.59 1.51 1.42|2.0   0   0|   0     0 |   0     0 | 25  418    0   65   11
Sep 01 09:53:39 ubuntu dstat.sh[78688]: 01-09 09:53:39| 39   3  54   2   0|6181M 1023M   86M  657M| 844k  839k|   0  1789k|   0   230 |5754    10k|1.59 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0   66   11
Sep 01 09:53:40 ubuntu dstat.sh[78688]: 01-09 09:53:40| 30   2  65   3   0|6181M 1022M   86M  657M| 594k  589k|   0  1340k|   0   203 |4342  7633 |1.62 1.52 1.43|2.0   0   0|   0     0 |   0     0 | 25  418    0   67   11
Sep 01 09:53:41 ubuntu dstat.sh[78688]: 01-09 09:53:41| 27   2  64   7   0|6181M 1022M   86M  657M| 504k  498k|   0  1172k|   0   149 |4011  6951 |1.62 1.52 1.43|2.0   0   0|   0     0 |   0     0 | 25  418    0   69   11
Sep 01 09:53:42 ubuntu dstat.sh[78688]: 01-09 09:53:42| 33   2  61   3   0|6181M 1022M   86M  657M| 619k  613k|   0  1255k|   0   150 |4082  6826 |1.62 1.52 1.43|7.0   0   0|   0     0 |   0     0 | 25  418    0   69   11
Sep 01 09:53:43 ubuntu dstat.sh[78688]: 01-09 09:53:43| 35   3  58   3   0|6181M 1021M   86M  658M| 732k  727k| 145k 1028k|8.03   123 |4403  7678 |1.62 1.52 1.43|7.0   0   0|   0     0 |   0     0 | 25  419    0   74   11
Sep 01 09:53:44 ubuntu dstat.sh[78688]: 01-09 09:53:44| 32   4  59   3   0|6184M 1019M   86M  658M| 604k  599k|   0  2152k|   0   294 |5635  9688 |1.62 1.52 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  417    0   75   11
Sep 01 09:53:45 ubuntu dstat.sh[78688]: 01-09 09:53:45| 35   5  57   2   0|6183M 1019M   86M  658M| 638k  633k|   0  1554k|   0   149 |4171  7249 |1.57 1.51 1.42|3.0   0  13|   0     0 |   0     0 | 25  417    0   75   11
Sep 01 09:53:46 ubuntu dstat.sh[78688]: 01-09 09:53:46| 40   6  50   4   0|6183M 1018M   86M  659M| 827k  821k|  16k   11M|1.00   938 |6108  7582 |1.57 1.51 1.42|2.0   0 9.0|   0     0 |   0     0 | 25  417    0   83   11
Sep 01 09:53:47 ubuntu dstat.sh[78688]: 01-09 09:53:47| 38  10  53   0   0|6194M 1007M   86M  659M| 311k  305k|   0   692k|   0  67.0 |3521  5756 |1.57 1.51 1.42|6.0 1.0  37|   0     0 |   0     0 | 25  417    0   76   10
Sep 01 09:53:48 ubuntu dstat.sh[78688]: 01-09 09:53:48| 31  17  50   0   0|6205M  995M   86M  660M| 302k  296k|  95k  667k|21.0  58.9 |6797    11k|1.57 1.51 1.42|2.0   0  26|   0     0 |   0     0 | 26  417    0   81   10
Sep 01 09:53:49 ubuntu dstat.sh[78688]: 01-09 09:53:49| 44   5  38  12   0|6219M  981M   86M  660M| 649k  644k|9939k 1302k| 354   134 |8083    13k|1.57 1.51 1.42|3.0   0   0|   0     0 |   0     0 | 26  417    0   76   10
Sep 01 09:53:50 ubuntu dstat.sh[78688]: 01-09 09:53:50| 61  11  25   2   0|6320M  879M   86M  660M| 288k  280k|9490k 1664k| 339   212 |7289    12k|1.53 1.50 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  417    0   78   10
Sep 01 09:53:51 ubuntu dstat.sh[78688]: 01-09 09:53:51| 42   4  50   3   0|6294M  906M   86M  661M| 491k  482k|   0  1290k|   0   122 |4298  7223 |1.53 1.50 1.42|1.0   0 8.0|   0     0 |   0     0 | 26  419    0   77   10
Sep 01 09:53:52 ubuntu dstat.sh[78688]: 01-09 09:53:52| 37   4  57   1   0|6325M  875M   86M  661M| 119k   90k|   0   522k|   0  44.1 |3892  5801 |1.53 1.50 1.42|3.0   0   0|   0     0 |   0     0 | 26  418    0   77   10
Sep 01 09:53:53 ubuntu dstat.sh[78688]: 01-09 09:53:53| 32   3  62   2   0|6328M  871M   86M  661M| 209k  194k|   0   734k|   0  65.8 |3645  7451 |1.53 1.50 1.42|1.0   0 4.0|   0     0 |   0     0 | 26  417    0   77   10
Sep 01 09:53:54 ubuntu dstat.sh[78688]: 01-09 09:53:54| 31   2  64   0   0|6328M  871M   86M  661M|  56k   48k|   0   599k|   0  63.9 |4472  6382 |1.53 1.50 1.42|1.0   0 8.0|   0     0 |   0     0 | 26  418    0   77   10
Sep 01 09:53:55 ubuntu dstat.sh[78688]: 01-09 09:53:55| 35   6  57   1   0|6338M  861M   86M  661M|1211k   83k|8211B  798k|54.1  38.1 |6253  7172 |1.56 1.51 1.43|1.0   0  48|   0     0 |   0     0 | 26  418    0   76   10
Sep 01 09:53:56 ubuntu dstat.sh[78688]: 01-09 09:53:56| 34   5  51  10   0|6342M  854M   87M  663M|2255k   59k|5096k 1473k| 171   200 |5496  9580 |1.56 1.51 1.43|3.0   0  32|   0     0 |   0     0 | 26  419    0   76   10
Sep 01 09:53:57 ubuntu dstat.sh[78688]: 01-09 09:53:57| 43   5  48   3   0|6342M  852M   87M  665M|2479k  293k|3547k 1053k| 127   129 |5814  7944 |1.56 1.51 1.43|3.0   0  29|   0     0 |   0     0 | 26  418    0   74   10
Sep 01 09:53:58 ubuntu dstat.sh[78688]: 01-09 09:53:58| 42   5  48   3   0|6336M  858M   87M  665M| 430k  424k|  16k  796k|4.00  81.0 |6138  6996 |1.56 1.51 1.43|3.0   0   0|   0     0 |   0     0 | 26  418    0   74   10
Sep 01 09:53:59 ubuntu dstat.sh[78688]: 01-09 09:53:59| 37   4  58   0   0|6343M  851M   87M  665M|  65k   57k|2052B  513k|4.01  44.1 |4673  5546 |1.56 1.51 1.43|5.0   0 7.0|   0     0 |   0     0 | 26  418    0   71   10
Sep 01 09:54:00 ubuntu dstat.sh[78688]: 01-09 09:54:00| 37   3  56   1   0|6334M  860M   87M  665M| 140k  122k| 340k  539k|      39.9 |7180  8148 |1.60 1.52 1.43|4.0   0  21|   0     0 |   0     0 | 26  419    0   72   10
Sep 01 09:54:01 ubuntu dstat.sh[78688]: 01-09 09:54:01| 35   3  55   6   0|6337M  857M   87M  665M| 370k  359k| 475k 3052k|54.1   160 |4806  8294 |1.60 1.52 1.43|4.0 1.0 4.0|   0     0 |   0     0 | 26  417    0   73   10
Sep 01 09:54:02 ubuntu dstat.sh[78688]: 01-09 09:54:02| 34   4  58   2   1|6345M  848M   87M  666M| 194k  180k| 385k   18M|19.0   341 |5117  8988 |1.60 1.52 1.43|3.0   0  12|   0     0 |   0     0 | 26  418    0   73   10
Sep 01 09:54:03 ubuntu dstat.sh[78688]: 01-09 09:54:03| 49   9  41   1   0|6194M  999M   87M  666M| 909k  893k|   0  1963k|   0   200 |5774    10k|1.60 1.52 1.43|2.0   0  39|   0     0 |   0     0 | 25  417    0   71   10
Sep 01 09:54:04 ubuntu dstat.sh[78688]: 01-09 09:54:04| 24   3  71   2   0|6194M  999M   87M  666M| 557k  548k|   0  1622k|   0   192 |4406  7466 |1.60 1.52 1.43|  0   0   0|   0     0 |   0     0 | 25  417    0   72   10
Sep 01 09:54:05 ubuntu dstat.sh[78688]: 01-09 09:54:05| 22   3  74   1   0|6194M  999M   87M  666M| 358k  351k|   0   648k|   0  66.0 |3492  5933 |1.71 1.54 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  419    0   70   10
Sep 01 09:54:06 ubuntu dstat.sh[78688]: 01-09 09:54:06| 29   3  63   3   0|6194M  998M   87M  666M| 597k  589k|   0  2002k|   0   249 |5220  9031 |1.71 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 25  418    0   71   10
Sep 01 09:54:07 ubuntu dstat.sh[78688]: 01-09 09:54:07| 39   7  52   2   0|6188M 1004M   87M  667M| 795k  788k|   0  1943k|   0   211 |5162  8728 |1.71 1.54 1.44|1.0   0  15|   0     0 |   0     0 | 25  418    0   67   10
Sep 01 09:54:08 ubuntu dstat.sh[78688]: 01-09 09:54:08| 42   9  46   1   0|6191M 1001M   87M  667M| 836k  831k|  92k 1913k|23.1   280 |5847    17k|1.71 1.54 1.44|2.0   0  42|   0     0 |   0     0 | 25  418    0   70   10
Sep 01 09:54:09 ubuntu dstat.sh[78688]: 01-09 09:54:09| 35   6  57   0   0|6194M  997M   87M  667M| 308k  302k|   0   891k|   0  69.0 |3086  4903 |1.71 1.54 1.44|4.0   0  27|   0     0 |   0     0 | 25  419    0   67   10
Sep 01 09:54:10 ubuntu dstat.sh[78688]: 01-09 09:54:10| 33  15  48   1   0|6211M  979M   87M  668M| 256k  248k|  95k  893k|20.9  71.8 |6358    11k|1.74 1.55 1.44|1.0   0  37|   0     0 |   0     0 | 26  418    0   67   10
Sep 01 09:54:11 ubuntu dstat.sh[78688]: 01-09 09:54:11| 36   6  50   5   0|6230M  960M   87M  668M| 427k  419k|  19M  940k| 692   102 |9336    15k|1.74 1.55 1.44|3.0   0   0|   0     0 |   0     0 | 26  418    0   68   10
