-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:42:37 ubuntu dstat.sh[72310]: 01-09 15:42:37| 39   3  57   2   0|6285M  917M   78M  670M| 363k  346k|  28k 1347k|7.02   187 |4882  6828 |1.32 1.35 1.43|4.0   0 2.0|   0     0 |   0     0 | 26  413    0  167    9
Sep 01 15:42:38 ubuntu dstat.sh[72310]: 01-09 15:42:38| 30   1  65   1   0|6287M  915M   78M  670M|  52k   47k| 291k  343k|15.9  19.9 |5086  5269 |1.32 1.35 1.43|7.0   0   0|   0     0 |   0     0 | 26  413    0  167    9
Sep 01 15:42:39 ubuntu dstat.sh[72310]: 01-09 15:42:39| 42   7  46   2   0|6308M  893M   78M  671M| 110k  100k| 509k  506k|4.01  32.1 |5000  9124 |1.32 1.35 1.43|6.0   0  63|   0     0 |   0     0 | 26  414    1  164    8
Sep 01 15:42:40 ubuntu dstat.sh[72310]: 01-09 15:42:40| 36   4  55   1   1|6292M  909M   78M  671M| 178k  165k| 414k 5777k|54.0   131 |7921  9170 |1.45 1.38 1.44|3.0   0  14|   0     0 |   0     0 | 26  413    0  166    8
Sep 01 15:42:41 ubuntu dstat.sh[72310]: 01-09 15:42:41| 43   8  44   3   0|6151M 1048M   78M  672M| 689k  683k|1368k 5557k|33.0   207 |5792    10k|1.45 1.38 1.44|4.0   0  31|   0     0 |   0     0 | 25  413    0  162    8
Sep 01 15:42:42 ubuntu dstat.sh[72310]: 01-09 15:42:42| 24   2  70   2   0|6151M 1047M   79M  672M| 540k  534k|   0  1584k|   0   224 |4821  8398 |1.45 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0  162    8
Sep 01 15:42:43 ubuntu dstat.sh[72310]: 01-09 15:42:43| 14   3  80   3   0|6151M 1047M   79M  672M| 206k  197k|   0    11M|   0   817 |3696  4836 |1.45 1.38 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  411    0  158   10
Sep 01 15:42:44 ubuntu dstat.sh[72310]: 01-09 15:42:44| 12   2  84   1   1|6151M 1047M   79M  673M| 149k  136k|  68k  892k|6.03  98.4 |2999  4880 |1.45 1.38 1.44|3.0   0   0|   0     0 |   0     0 | 25  413    0  158   10
Sep 01 15:42:45 ubuntu dstat.sh[72310]: 01-09 15:42:45| 33   3  62   3   0|6144M 1054M   79M  673M| 483k  475k|   0  1532k|   0   216 |4399  7331 |1.42 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  413    0  156   10
Sep 01 15:42:46 ubuntu dstat.sh[72310]: 01-09 15:42:46| 29   3  64   2   1|6144M 1054M   79M  673M| 549k  541k|   0  1312k|   0   190 |5439  9563 |1.42 1.37 1.43|3.0   0   0|   0     0 |   0     0 | 25  412    0  159   10
Sep 01 15:42:47 ubuntu dstat.sh[72310]: 01-09 15:42:47| 27   6  64   3   0|6143M 1054M   79M  674M| 512k  507k|4100B 1602k|1.00   198 |5594    10k|1.42 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  412    0  112   10
Sep 01 15:42:48 ubuntu dstat.sh[72310]: 01-09 15:42:48| 29   4  63   2   0|6145M 1038M   79M  687M|  33M   33M|  16k 1342k|2.00   161 |4623  9633 |1.42 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0  130   11
Sep 01 15:42:49 ubuntu dstat.sh[72310]: 01-09 15:42:49| 25   7  67   1   0|6145M 1035M   79M  690M| 150k  134k|  16k   16M|2.00   101 |2649  4113 |1.42 1.37 1.43|3.0   0 7.0|   0     0 |   0     0 | 25  411    0  134   10
Sep 01 15:42:50 ubuntu dstat.sh[72310]: 01-09 15:42:50| 26   5  67   1   0|6145M 1036M   79M  690M|  53k   45k|   0   567k|   0  42.0 |2514  4007 |1.38 1.37 1.43|5.0   0 7.0|   0     0 |   0     0 | 25  411    0  134   10
Sep 01 15:42:51 ubuntu dstat.sh[72310]: 01-09 15:42:51| 16   3  78   1   0|6144M 1036M   79M  690M| 140k  119k|   0   948k|   0  89.0 |3585  5677 |1.38 1.37 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  412    0  105   10
Sep 01 15:42:52 ubuntu dstat.sh[72310]: 01-09 15:42:52|  9   2  86   1   1|6144M 1036M   79M  690M|  70k   61k|   0   708k|   0  58.7 |2821  4533 |1.38 1.37 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  411    0  105   10
Sep 01 15:42:53 ubuntu dstat.sh[72310]: 01-09 15:42:53|  6   3  90   0   0|6144M 1036M   79M  690M|  40k   35k|   0   742k|   0  15.0 |2190  3677 |1.38 1.37 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  412    0  103   10
Sep 01 15:42:54 ubuntu dstat.sh[72310]: 01-09 15:42:54|  9   6  81   2   0|6151M 1029M   79M  690M|1234k  109k|   0   193k|52.2  11.0 |3864  5944 |1.38 1.37 1.43|2.0   0  45|   0     0 |   0     0 | 25  412    0  103   10
Sep 01 15:42:55 ubuntu dstat.sh[72310]: 01-09 15:42:55| 27   5  68   0   0|6165M 1015M   79M  690M| 333k  311k|  16k  745k|1.00  63.8 |4083  7365 |1.35 1.36 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  412    0  102   10
Sep 01 15:42:56 ubuntu dstat.sh[72310]: 01-09 15:42:56| 25   6  67   1   0|6165M 1014M   79M  690M|  72k   67k|   0   652k|   0  33.0 |2342  3751 |1.35 1.36 1.43|2.0   0 5.0|   0     0 |   0     0 | 25  412    0  102   10
Sep 01 15:42:57 ubuntu dstat.sh[72310]: 01-09 15:42:57| 27   7  65   0   0|6190M  989M   79M  691M|  45k   38k|   0   502k|   0  25.1 |2482  3779 |1.35 1.36 1.43|2.0   0  10|   0     0 |   0     0 | 25  412    0  100   10
Sep 01 15:42:58 ubuntu dstat.sh[72310]: 01-09 15:42:58| 27   7  64   1   0|6193M  986M   79M  691M|1111k   30k|1051k 2412k|50.7   181 |3726  4680 |1.35 1.36 1.43|4.0   0  10|   0     0 |   0     0 | 25  413    0  100   10
Sep 01 15:42:59 ubuntu dstat.sh[72310]: 01-09 15:42:59| 25  11  55   8   1|6180M 1000M   79M  690M|4018k   18M|3483k 1042M| 170   293 |  12k 8798 |1.35 1.36 1.43|2.0   0  59|   0     0 |   0     0 | 25  412    0  100   10
Sep 01 15:43:00 ubuntu dstat.sh[72310]: 01-09 15:43:00| 27   9  63   1   0|6160M 1020M   79M  691M|  57k   50k|   0   598k|           |3205  5061 |1.33 1.35 1.43|3.0   0  28|   0     0 |   0     0 | 25  411    0  101   10
Sep 01 15:43:01 ubuntu dstat.sh[72310]: 01-09 15:43:01| 20   3  73   4   0|6161M 1034M   79M  675M| 146k  131k|  68k 1584k|16.9   221 |4173  6828 |1.33 1.35 1.43|1.0   0   0|   0     0 |   0     0 | 25  411    0   99    9
Sep 01 15:43:02 ubuntu dstat.sh[72310]: 01-09 15:43:02| 13   2  81   1   0|6160M 1034M   79M  675M| 221k  213k|   0   748k|   0  99.0 |3504  5837 |1.33 1.35 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0   99    9
Sep 01 15:43:03 ubuntu dstat.sh[72310]: 01-09 15:43:03| 18   3  76   1   0|6160M 1034M   79M  675M| 358k  339k|   0   842k|   0   116 |3383  5669 |1.33 1.35 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0   98    9
Sep 01 15:43:04 ubuntu dstat.sh[72310]: 01-09 15:43:04| 11   3  82   1   0|6157M 1037M   79M  675M| 195k  189k|   0   931k|   0   127 |3184  5184 |1.33 1.35 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0  103    9
Sep 01 15:43:05 ubuntu dstat.sh[72310]: 01-09 15:43:05| 12   4  82   2   0|6149M 1046M   79M  676M|  76k   71k|   0   962k|   0  97.4 |3031  4774 |1.30 1.35 1.42|2.0   0   0|   0     0 |   0     0 | 25  412    0   94    9
Sep 01 15:43:06 ubuntu dstat.sh[72310]: 01-09 15:43:06| 10   2  86   1   0|6148M 1046M   79M  676M| 185k  177k|   0   850k|   0  83.2 |2942  4831 |1.30 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  411    0   94    9
Sep 01 15:43:07 ubuntu dstat.sh[72310]: 01-09 15:43:07| 12   2  84   1   0|6148M 1046M   79M  676M| 208k  202k|   0   560k|   0  68.0 |2819  4601 |1.30 1.35 1.42|5.0   0   0|   0     0 |   0     0 | 25  411    0   90    9
Sep 01 15:43:08 ubuntu dstat.sh[72310]: 01-09 15:43:08| 13   2  84   1   0|6148M 1046M   79M  676M| 174k  167k|   0   700k|   0  93.0 |3050  5046 |1.30 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   90    9
Sep 01 15:43:09 ubuntu dstat.sh[72310]: 01-09 15:43:09| 13   2  81   2   0|6149M 1045M   79M  676M| 215k  200k|   0   894k|   0   121 |3393  5706 |1.30 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   90    9
Sep 01 15:43:10 ubuntu dstat.sh[72310]: 01-09 15:43:10| 13   2  83   1   0|6149M 1045M   79M  676M| 154k  142k|   0   850k|   0  96.2 |3323  5426 |1.19 1.33 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  412    0   90    9
Sep 01 15:43:11 ubuntu dstat.sh[72310]: 01-09 15:43:11| 29   2  65   1   1|6148M 1045M   79M  676M| 513k  507k|   0  1500k|   0   199 |4954  9114 |1.19 1.33 1.42|3.0   0   0|   0     0 |   0     0 | 25  412    0   91    9
Sep 01 15:43:12 ubuntu dstat.sh[72310]: 01-09 15:43:12| 26   4  68   2   0|6148M 1045M   80M  677M| 500k  486k|   0  2226k|   0   270 |5358  9529 |1.19 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  413    0   92    9
Sep 01 15:43:13 ubuntu dstat.sh[72310]: 01-09 15:43:13| 13   3  82   1   0|6148M 1045M   80M  677M| 290k  285k|   0   669k|   0  98.1 |3149  5219 |1.19 1.33 1.42|7.0   0   0|   0     0 |   0     0 | 25  414    0   92    9
Sep 01 15:43:14 ubuntu dstat.sh[72310]: 01-09 15:43:14| 11   2  81   4   0|6148M 1045M   80M  677M| 160k  153k|   0    10M|   0   817 |4480  5137 |1.19 1.33 1.42|2.0   0   0|   0     0 |   0     0 | 25  413    0   86    9
Sep 01 15:43:15 ubuntu dstat.sh[72310]: 01-09 15:43:15| 13   3  80   1   0|6148M 1044M   80M  677M| 238k  224k|   0   887k|   0   124 |3513  5723 |1.10 1.30 1.41|2.0   0   0|   0     0 |   0     0 | 25  414    0   86    9
Sep 01 15:43:16 ubuntu dstat.sh[72310]: 01-09 15:43:16| 15   2  81   2   0|6148M 1044M   80M  677M| 237k  220k|   0   965k|   0   137 |3642  6235 |1.10 1.30 1.41|4.0   0   0|   0     0 |   0     0 | 25  413    0   86    9
Sep 01 15:43:17 ubuntu dstat.sh[72310]: 01-09 15:43:17| 16   3  79   1   0|6148M 1044M   80M  677M| 311k  295k|   0   788k|   0   102 |3475  5832 |1.10 1.30 1.41|4.0   0   0|   0     0 |   0     0 | 25  413    0   87    9
Sep 01 15:43:18 ubuntu dstat.sh[72310]: 01-09 15:43:18| 11   2  85   1   0|6148M 1044M   80M  677M| 191k  183k|   0   626k|   0  83.3 |2816  4746 |1.10 1.30 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  414    0   83    9
Sep 01 15:43:19 ubuntu dstat.sh[72310]: 01-09 15:43:19| 14   2  82   1   0|6148M 1044M   80M  678M| 265k  253k|   0   716k|   0  94.5 |3259  5596 |1.10 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   84    9
Sep 01 15:43:20 ubuntu dstat.sh[72310]: 01-09 15:43:20| 23   3  71   2   0|6148M 1044M   80M  678M| 442k  435k|   0  1031k|   0   140 |3991  6870 |1.09 1.30 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   80    9
Sep 01 15:43:21 ubuntu dstat.sh[72310]: 01-09 15:43:21| 18   2  77   1   0|6148M 1043M   80M  678M| 257k  244k|   0  1011k|   0   144 |3816  6458 |1.09 1.30 1.41|2.0   0   0|   0     0 |   0     0 | 25  414    0   80    9
Sep 01 15:43:22 ubuntu dstat.sh[72310]: 01-09 15:43:22| 12   1  83   2   0|6148M 1044M   80M  678M| 146k  133k|   0   924k|   0   138 |3458  5778 |1.09 1.30 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  414    0   75    9
Sep 01 15:43:23 ubuntu dstat.sh[72310]: 01-09 15:43:23| 11   3  84   1   0|6148M 1043M   80M  678M| 157k  143k|   0  1054k|   0   128 |3215  5618 |1.09 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   75    9
Sep 01 15:43:24 ubuntu dstat.sh[72310]: 01-09 15:43:24| 26   6  65   1   0|6148M 1027M   80M  694M|  33M   33M|   0    17M|   0   183 |4554  8924 |1.09 1.30 1.41|2.0   0   0|   0     0 |   0     0 | 25  413    0   94    9
Sep 01 15:43:25 ubuntu dstat.sh[72310]: 01-09 15:43:25| 30   7  62   0   0|6186M  989M   80M  694M|  50k   44k|   0   608k|   0  25.0 |2389  3546 |1.08 1.29 1.40|2.0   0 7.0|   0     0 |   0     0 | 25  413    0   94    9
Sep 01 15:43:26 ubuntu dstat.sh[72310]: 01-09 15:43:26| 24   5  69   0   0|6184M  991M   80M  694M|  81k   75k|   0   618k|   0  27.9 |2400  3873 |1.08 1.29 1.40|3.0   0 3.0|   0     0 |   0     0 | 25  413    0   94    9
Sep 01 15:43:27 ubuntu dstat.sh[72310]: 01-09 15:43:27| 15   4  80   0   0|6149M 1025M   80M  694M| 111k   91k|   0   404k|   0  34.0 |2904  4780 |1.08 1.29 1.40|2.0   0  10|   0     0 |   0     0 | 25  414    0   94    9
Sep 01 15:43:28 ubuntu dstat.sh[72310]: 01-09 15:43:28|  9   2  87   1   1|6149M 1025M   80M  694M|  62k   52k|   0   360k|   0  23.0 |2308  3699 |1.08 1.29 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  413    0   94    9
Sep 01 15:43:29 ubuntu dstat.sh[72310]: 01-09 15:43:29|  5   2  91   1   0|6150M 1025M   80M  694M|  49k   35k|   0   938k|   0   125 |2348  4029 |1.08 1.29 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  414    0   94    9
Sep 01 15:43:30 ubuntu dstat.sh[72310]: 01-09 15:43:30| 10   5  82   1   0|6161M 1013M   80M  695M|1179k   73k|   0   319k|50.9  26.9 |3694  5538 |1.00 1.27 1.40|1.0   0  50|   0     0 |   0     0 | 25  414    0   93    9
Sep 01 15:43:31 ubuntu dstat.sh[72310]: 01-09 15:43:31| 18   5  76   2   0|6175M  999M   80M  695M| 137k  109k|  84k 1224k|18.0   155 |3325  5662 |1.00 1.27 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  414    0  100    9
Sep 01 15:43:32 ubuntu dstat.sh[72310]: 01-09 15:43:32| 30   7  62   1   0|6169M 1005M   80M  695M|  59k   52k|   0   861k|   0  43.0 |2683  4120 |1.00 1.27 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  414    0   96    9
Sep 01 15:43:33 ubuntu dstat.sh[72310]: 01-09 15:43:33| 25   6  69   1   0|6163M 1011M   80M  695M|  44k   36k|   0   688k|   0  20.0 |2263  3454 |1.00 1.27 1.40|3.0 1.0 6.0|   0     0 |   0     0 | 25  414    0   96    9
Sep 01 15:43:34 ubuntu dstat.sh[72310]: 01-09 15:43:34| 27   6  66   1   1|6162M 1012M   80M  695M|1161k   66k|1059k  453k|51.1  20.1 |2960  3768 |1.00 1.27 1.40|3.0   0  11|   0     0 |   0     0 | 25  415    0  101    9
Sep 01 15:43:35 ubuntu dstat.sh[72310]: 01-09 15:43:35| 23   5  65   6   0|6194M  979M   81M  695M|1491k   15M|1117k 1036M|57.8   262 |8273  6709 |1.00 1.27 1.39|1.0 1.0  22|   0     0 |   0     0 | 25  414    0  101    9
Sep 01 15:43:36 ubuntu dstat.sh[72310]: 01-09 15:43:36| 26   9  62   2   0|6189M  985M   80M  695M|2538k 2643k|2292k 3004k| 113  72.9 |5200  5915 |1.00 1.27 1.39|4.0   0  44|   0     0 |   0     0 | 25  414    0   94    9
Sep 01 15:43:37 ubuntu dstat.sh[72310]: 01-09 15:43:37| 14   6  78   0   0|6154M 1019M   80M  695M|  71k   57k|   0   756k|           |3019  4798 |1.00 1.27 1.39|3.0   0  23|   0     0 |   0     0 | 25  413    0   95   10
Sep 01 15:43:38 ubuntu dstat.sh[72310]: 01-09 15:43:38|  8   2  86   2   0|6154M 1035M   80M  680M|  91k   82k|   0  1064k|   0   107 |2920  4836 |1.00 1.27 1.39|1.0   0   0|   0     0 |   0     0 | 25  413    0   94    9
Sep 01 15:43:39 ubuntu dstat.sh[72310]: 01-09 15:43:39| 20   3  74   2   0|6154M 1035M   80M  680M| 437k  431k|   0  1227k|   0   146 |3633  6273 |1.00 1.27 1.39|3.0   0   0|   0     0 |   0     0 | 25  413    0   95   10
Sep 01 15:43:40 ubuntu dstat.sh[72310]: 01-09 15:43:40| 18   4  74   1   1|6153M 1036M   80M  680M| 221k  204k|   0   987k|   0   116 |4270  8345 |0.92 1.24 1.39|3.0   0  36|   0     0 |   0     0 | 25  414    0   93    9
Sep 01 15:43:41 ubuntu dstat.sh[72310]: 01-09 15:43:41| 14   2  83   2   0|6151M 1038M   80M  680M| 157k  143k|   0  1007k|   0   133 |3479  5760 |0.92 1.24 1.39|4.0   0   0|   0     0 |   0     0 | 25  414    0   93    9
Sep 01 15:43:42 ubuntu dstat.sh[72310]: 01-09 15:43:42| 12   2  83   2   0|6151M 1038M   80M  680M| 161k  148k|  12k 1226k|2.99   147 |3746  6365 |0.92 1.24 1.39|1.0   0   0|   0     0 |   0     0 | 25  413    0   92    9
Sep 01 15:43:43 ubuntu dstat.sh[72310]: 01-09 15:43:43| 12   2  84   1   0|6151M 1038M   80M  680M| 182k  171k|   0   492k|   0  50.0 |2861  4542 |0.92 1.24 1.39|2.0   0   0|   0     0 |   0     0 | 25  413    0   92    9
Sep 01 15:43:44 ubuntu dstat.sh[72310]: 01-09 15:43:44| 28   5  61   4   0|6150M 1038M   80M  681M| 518k  507k|   0  9364k|   0   918 |6671  9812 |0.92 1.24 1.39|5.0   0   0|   0     0 |   0     0 | 25  414    0   94    8
Sep 01 15:43:45 ubuntu dstat.sh[72310]: 01-09 15:43:45| 25   4  66   2   0|6150M 1038M   80M  681M| 568k  554k|   0  1216k|   0   158 |5666    11k|1.08 1.27 1.39|3.0   0   0|   0     0 |   0     0 | 25  415    0   94    8
Sep 01 15:43:46 ubuntu dstat.sh[72310]: 01-09 15:43:46| 28   4  64   3   0|6151M 1037M   81M  681M| 538k  524k|   0  1216k|   0   150 |5375  9453 |1.08 1.27 1.39|3.0   0   0|   0     0 |   0     0 | 25  415    0   91    8
Sep 01 15:43:47 ubuntu dstat.sh[72310]: 01-09 15:43:47| 18   3  74   3   0|6150M 1037M   81M  681M| 347k  339k|   0  1336k|   0   187 |4123  7313 |1.08 1.27 1.39|2.0   0   0|   0     0 |   0     0 | 25  413    0   92    8
Sep 01 15:43:48 ubuntu dstat.sh[72310]: 01-09 15:43:48| 17   2  78   1   0|6151M 1036M   81M  682M| 337k  330k|   0   879k|   0   116 |3577  6136 |1.08 1.27 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0   73    8
Sep 01 15:43:49 ubuntu dstat.sh[72310]: 01-09 15:43:49|  8   2  88   1   0|6151M 1036M   81M  682M| 147k  137k|   0   780k|   0  53.0 |2457  4008 |1.08 1.27 1.39|5.0   0   0|   0     0 |   0     0 | 25  414    0   73    8
Sep 01 15:43:50 ubuntu dstat.sh[72310]: 01-09 15:43:50| 16   3  80   2   0|6151M 1036M   81M  682M| 234k  227k|4096B 1168k|1.00   151 |3643  6272 |1.00 1.25 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   67    8
Sep 01 15:43:51 ubuntu dstat.sh[72310]: 01-09 15:43:51| 25   3  70   1   0|6155M 1032M   81M  682M| 612k  607k|   0   478k|   0  50.2 |3148  5143 |1.00 1.25 1.39|3.0   0   0|   0     0 |   0     0 | 25  414    0   67    8
Sep 01 15:43:52 ubuntu dstat.sh[72310]: 01-09 15:43:52| 30   4  67   1   0|6160M 1026M   81M  682M| 495k  490k|   0   530k|   0  43.8 |3230  5337 |1.00 1.25 1.39|2.0   0   0|   0     0 |   0     0 | 25  414    0   68    8
Sep 01 15:43:53 ubuntu dstat.sh[72310]: 01-09 15:43:53| 21   3  75   1   0|6160M 1026M   81M  682M| 212k  201k|   0   797k|   0   101 |3210  5383 |1.00 1.25 1.39|1.0   0   0|   0     0 |   0     0 | 25  413    0   68    8
Sep 01 15:43:54 ubuntu dstat.sh[72310]: 01-09 15:43:54| 13   3  82   2   0|6160M 1026M   81M  682M| 195k  182k|4101B  873k|1.00   121 |3445  5723 |1.00 1.25 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0   68    8
Sep 01 15:43:55 ubuntu dstat.sh[72310]: 01-09 15:43:55| 15   3  80   2   0|6160M 1026M   81M  683M| 252k  242k|   0   906k|   0   113 |4039  7012 |1.00 1.25 1.38|5.0   0   0|   0     0 |   0     0 | 25  414    0   68    8
Sep 01 15:43:56 ubuntu dstat.sh[72310]: 01-09 15:43:56| 15   3  79   2   0|6160M 1025M   81M  683M| 218k  205k|   0   624k|   0  75.0 |4280  7447 |1.00 1.25 1.38|4.0   0   0|   0     0 |   0     0 | 25  414    0   70    8
Sep 01 15:43:57 ubuntu dstat.sh[72310]: 01-09 15:43:57| 28   4  64   1   0|6161M 1024M   81M  684M| 499k  492k|   0  1075k|   0   146 |4860  8695 |1.00 1.25 1.38|3.0   0   0|   0     0 |   0     0 | 25  414    0   70    8
Sep 01 15:43:58 ubuntu dstat.sh[72310]: 01-09 15:43:58| 25   4  69   2   1|6161M 1023M   81M  684M| 463k  447k|   0  1468k|   0   200 |4747  8448 |1.00 1.25 1.38|2.0   0   0|   0     0 |   0     0 | 25  413    0   72    8
Sep 01 15:43:59 ubuntu dstat.sh[72310]: 01-09 15:43:59| 13   2  83   1   0|6162M 1022M   81M  684M| 174k  170k|   0   299k|   0  24.0 |2262  3716 |1.00 1.25 1.38|4.0   0   0|   0     0 |   0     0 | 25  414    0   76    8
Sep 01 15:44:00 ubuntu dstat.sh[72310]: 01-09 15:44:00| 29   4  62   4   0|6163M 1021M   81M  684M| 623k  618k|   0  2130k|   0   314 |5735    10k|1.08 1.26 1.39|4.0   0 2.0|   0     0 |   0     0 | 25  411    0   78   10
Sep 01 15:44:01 ubuntu dstat.sh[72310]: 01-09 15:44:01| 45   7  45   3   0|6164M 1019M   81M  685M| 649k  644k|  72k 2729k|18.0   338 |5816    10k|1.08 1.26 1.39|3.0   0  15|   0     0 |   0     0 | 25  411    0   81   10
Sep 01 15:44:02 ubuntu dstat.sh[72310]: 01-09 15:44:02| 37   4  57   2   0|6176M 1006M   81M  685M| 695k  688k|   0  1594k|   0   206 |5045  8382 |1.08 1.26 1.39|4.0   0 2.0|   0     0 |   0     0 | 25  411    0   81   10
Sep 01 15:44:03 ubuntu dstat.sh[72310]: 01-09 15:44:03| 41   8  51   1   0|6186M  996M   81M  686M| 535k  527k|   0   808k|   0  63.7 |4094  6289 |1.08 1.26 1.39|2.0   0  16|   0     0 |   0     0 | 25  411    0   79   10
Sep 01 15:44:04 ubuntu dstat.sh[72310]: 01-09 15:44:04| 46  12  35   3   1|6204M  978M   82M  686M| 435k  429k| 403k 1183k|41.0  86.9 |5085  8872 |1.08 1.26 1.39|3.0   0  55|   0     0 |   0     0 | 26  412    0   84   10
Sep 01 15:44:05 ubuntu dstat.sh[72310]: 01-09 15:44:05| 35  13  50   3   0|6210M  969M   82M  689M| 360k  355k|5168k 2731k| 166   294 |7403    12k|1.47 1.34 1.41|8.0   0 6.0|   0     0 |   0     0 | 26  411    0   78   10
Sep 01 15:44:06 ubuntu dstat.sh[72310]: 01-09 15:44:06| 44  10  42   4   0|6193M  985M   82M  689M| 726k  721k|7470k 1602k| 243   147 |7361    13k|1.47 1.34 1.41|8.0   0  47|   0     0 |   0     0 | 25  411    0   80   10
Sep 01 15:44:07 ubuntu dstat.sh[72310]: 01-09 15:44:07| 25   4  69   1   0|6193M  985M   82M  689M| 581k  576k|   0  1322k|   0   174 |4612  8027 |1.47 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 25  411    0   80   10
Sep 01 15:44:08 ubuntu dstat.sh[72310]: 01-09 15:44:08| 13   2  84   1   0|6193M  985M   82M  689M| 182k  176k|   0   434k|   0  30.1 |2777  4942 |1.47 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 25  415    0   81   10
Sep 01 15:44:09 ubuntu dstat.sh[72310]: 01-09 15:44:09| 26   4  67   0   0|6193M  985M   82M  689M| 469k  462k|   0   528k|   0  58.0 |4348  8287 |1.47 1.34 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  415    0   83   10
Sep 01 15:44:10 ubuntu dstat.sh[72310]: 01-09 15:44:10| 32   7  61   1   1|6169M 1008M   82M  689M| 518k  504k|  12k 1131k|3.00   120 |4746  9146 |1.59 1.37 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  416    0   93   10
Sep 01 15:44:11 ubuntu dstat.sh[72310]: 01-09 15:44:11| 30   4  65   2   0|6169M 1008M   82M  690M| 627k  620k| 120k  968k|7.00   134 |5426    10k|1.59 1.37 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  419    0  109   10
Sep 01 15:44:12 ubuntu dstat.sh[72310]: 01-09 15:44:12| 30   4  64   0   0|6169M 1008M   82M  690M| 572k  560k|4081B  658k|1.00  74.7 |5140    10k|1.59 1.37 1.42|3.0   0   0|   0     0 |   0     0 | 25  420    0  109   10
Sep 01 15:44:13 ubuntu dstat.sh[72310]: 01-09 15:44:13| 29   4  65   2   0|6170M 1006M   82M  691M| 630k  621k|  44k 1599k|9.02   122 |4740  8562 |1.59 1.37 1.42|5.0   0   0|   0     0 |   0     0 | 25  421    0  125   10
Sep 01 15:44:14 ubuntu dstat.sh[72310]: 01-09 15:44:14| 23   3  71   1   0|6170M 1006M   82M  691M| 562k  549k|   0   909k|   0   124 |3954  7148 |1.59 1.37 1.42|3.0   0   0|   0     0 |   0     0 | 25  421    0  127   10
Sep 01 15:44:15 ubuntu dstat.sh[72310]: 01-09 15:44:15| 16   3  78   3   0|6171M 1005M   82M  691M| 256k  252k|   0    13M|   0   954 |5298  6972 |1.55 1.36 1.42|2.0   0   0|   0     0 |   0     0 | 25  422    0  126   10
Sep 01 15:44:16 ubuntu dstat.sh[72310]: 01-09 15:44:16| 28   5  65   2   0|6171M 1005M   82M  691M| 426k  422k|   0  1052k|   0   150 |4851  9045 |1.55 1.36 1.42|2.0   0   0|   0     0 |   0     0 | 25  421    0  129   10
Sep 01 15:44:17 ubuntu dstat.sh[72310]: 01-09 15:44:17| 31   5  60   3   0|6171M 1004M   82M  692M| 501k  496k|   0  2274k|   0   320 |5202  9750 |1.55 1.36 1.42|7.0   0   0|   0     0 |   0     0 | 25  421    0  131   10
