-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:52:07 ubuntu dstat.sh[72280]: 30-08 16:52:07|  7   2  88   0   0|6177M 1004M   91M  672M|  51k   44k|   0   492k|   0  43.0 |2402  3829 |1.37 1.40 1.44|  0   0 4.0|   0     0 |   0     0 | 25  412    0  149    7
Aug 30 16:52:08 ubuntu dstat.sh[72280]: 30-08 16:52:08|  7   3  88   0   0|6178M 1004M   91M  672M|  28k   20k|   0   545k|   0  42.0 |2325  3795 |1.37 1.40 1.44|  0   0 8.0|   0     0 |   0     0 | 25  413    0  149    7
Aug 30 16:52:09 ubuntu dstat.sh[72280]: 30-08 16:52:09|  9   5  82   2   0|6184M  997M   91M  672M|1155k   60k|   0  1874k|52.0   235 |4196  5998 |1.34 1.40 1.43|  0   0  45|   0     0 |   0     0 | 25  413    0  149    7
Aug 30 16:52:10 ubuntu dstat.sh[72280]: 30-08 16:52:10| 23   5  72   0   0|6212M  969M   91M  672M|  47k   42k|   0  1275k|   0  85.0 |3031  4895 |1.34 1.40 1.43|1.0   0 5.0|   0     0 |   0     0 | 25  415    0  148    7
Aug 30 16:52:11 ubuntu dstat.sh[72280]: 30-08 16:52:11| 19   6  65   7   0|6222M  917M  133M  672M|  43M  756k|  39M  964k|35.1  88.3 |  21k 5497 |1.34 1.40 1.43|  0 1.0 1.0|   0     0 |   0     0 | 25  417    0  154    7
Aug 30 16:52:12 ubuntu dstat.sh[72280]: 30-08 16:52:12| 22   2  66   6   0|6252M  854M  165M  673M|  35M  593k|  32M  539k|28.9  53.9 |  17k 4005 |1.34 1.40 1.43|  0 1.0   0|   0     0 |   0     0 | 25  417    0  135    7
Aug 30 16:52:13 ubuntu dstat.sh[72280]: 30-08 16:52:13| 22   3  68   6   0|6231M  846M  195M  673M|  31M  359k|  30M  513k|27.0  47.1 |8402  4342 |1.34 1.40 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  137    7
Aug 30 16:52:14 ubuntu dstat.sh[72280]: 30-08 16:52:14| 47  11  38   3   0|6232M  797M  243M  673M|  52M  598k|  50M  670k|44.9  64.8 |  17k 4079 |1.64 1.46 1.45|1.0   0  26|   0     0 |   0     0 | 25  417    0  139    7
Aug 30 16:52:15 ubuntu dstat.sh[72280]: 30-08 16:52:15| 25   4  60  10   0|6229M  750M  293M  673M|  54M  905k|  50M 1057k|68.0   179 |  20k 5557 |1.64 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  417    0  141    7
Aug 30 16:52:16 ubuntu dstat.sh[72280]: 30-08 16:52:16| 20   4  66   7   0|6270M  665M  336M  673M|  46M  801k|  41M  404k|36.0  35.0 |  18k 3820 |1.64 1.46 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  143    7
Aug 30 16:52:17 ubuntu dstat.sh[72280]: 30-08 16:52:17| 20   3  67   6   0|6254M  645M  371M  673M|  38M  900k|  35M  389k|32.1  29.0 |  25k 3616 |1.64 1.46 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  145    7
Aug 30 16:52:18 ubuntu dstat.sh[72280]: 30-08 16:52:18| 23   3  68   4   0|6234M  642M  395M  673M|  25M  319k|  24M  308k|22.0  18.0 |7133  3449 |1.64 1.46 1.45|  0 1.0   0|   0     0 |   0     0 | 25  415    0  144    9
Aug 30 16:52:19 ubuntu dstat.sh[72280]: 30-08 16:52:19| 21   4  64   9   0|6232M  596M  443M  673M|  53M  678k|  50M  329k|40.1  33.1 |  20k 4251 |1.67 1.47 1.46|2.0   0   0|   0     0 |   0     0 | 25  415    0  144    9
Aug 30 16:52:20 ubuntu dstat.sh[72280]: 30-08 16:52:20| 28   7  54  10   0|6234M  544M  493M  673M|  54M  902k|  50M   10M|43.0   823 |  26k   13k|1.67 1.47 1.46|1.0   0  36|   0     0 |   0     0 | 25  415    0  144    9
Aug 30 16:52:21 ubuntu dstat.sh[72280]: 30-08 16:52:21| 23   5  58  11   0|6227M  501M  543M  673M|  54M 1050k|  50M  316k|43.0  26.0 |  26k 3768 |1.67 1.47 1.46|2.0   0   0|   0     0 |   0     0 | 25  415    0  146    9
Aug 30 16:52:22 ubuntu dstat.sh[72280]: 30-08 16:52:22| 25   2  65   5   0|6248M  457M  565M  674M|  23M  560k|  20M  702k|23.9  72.8 |  12k 3837 |1.67 1.47 1.46|  0 1.0 1.0|   0     0 |   0     0 | 25  415    0  148    9
Aug 30 16:52:23 ubuntu dstat.sh[72280]: 30-08 16:52:23| 22   3  65   6   0|6226M  452M  593M  674M|  32M  565k|  30M  465k|24.0  40.1 |  18k 4200 |1.67 1.47 1.46|1.0   0   0|   0     0 |   0     0 | 25  415    0  148    9
Aug 30 16:52:24 ubuntu dstat.sh[72280]: 30-08 16:52:24| 16   3  68   8   0|6227M  401M  643M  674M|  54M 1101k|  50M  363k|42.9  24.0 |  30k 3691 |1.61 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    9
Aug 30 16:52:25 ubuntu dstat.sh[72280]: 30-08 16:52:25| 17   4  62  11   0|6274M  304M  691M  674M|  52M 1296k|  46M 1931k|39.1   143 |  40k 3541 |1.61 1.46 1.45|  0 1.0   0|   0     0 |   0     0 | 25  415    0  151    9
Aug 30 16:52:26 ubuntu dstat.sh[72280]: 30-08 16:52:26| 24   2  66   5   0|6247M  308M  715M  674M|  25M  720k|  24M 1444k|21.9  58.8 |  20k 3559 |1.61 1.46 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  151    9
Aug 30 16:52:27 ubuntu dstat.sh[72280]: 30-08 16:52:27| 22   2  67   6   0|6227M  300M  743M  674M|  32M  742k|  30M  365k|27.1  31.1 |  21k 3692 |1.61 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  153    9
Aug 30 16:52:28 ubuntu dstat.sh[72280]: 30-08 16:52:28| 25   5  58   7   0|6227M  250M  793M  674M|  55M 1386k|  50M  379k|39.9  30.9 |  41k 6782 |1.61 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  151    9
Aug 30 16:52:29 ubuntu dstat.sh[72280]: 30-08 16:52:29| 17   3  62  12   0|6226M  200M  843M  674M|  54M 1130k|  50M  452k|41.0  54.0 |  27k 4470 |1.56 1.45 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  153    9
Aug 30 16:52:30 ubuntu dstat.sh[72280]: 30-08 16:52:30| 25   3  62   7   0|6254M  144M  872M  674M|  30M  756k|  26M  996k|30.0   128 |  20k 5326 |1.56 1.45 1.45|1.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  154    9
Aug 30 16:52:31 ubuntu dstat.sh[72280]: 30-08 16:52:31| 24   3  67   5   0|6228M  183M  867M  667M|  25M  671k|  24M  747k|23.0  40.0 |  21k 3737 |1.56 1.45 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  156    9
Aug 30 16:52:32 ubuntu dstat.sh[72280]: 30-08 16:52:32| 20   4  61  10   0|6230M  180M  879M  656M|  55M 1174k|  50M  148k|40.0  8.00 |  35k 3588 |1.56 1.45 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  146    9
Aug 30 16:52:33 ubuntu dstat.sh[72280]: 30-08 16:52:33| 18   4  64   8   0|6226M  185M  891M  643M|  54M 1187k|  50M  408k|42.0  46.0 |  33k 4281 |1.56 1.45 1.45|6.0   0   0|   0     0 |   0     0 | 25  415    0  148    9
Aug 30 16:52:34 ubuntu dstat.sh[72280]: 30-08 16:52:34| 23   4  64   6   0|6265M  128M  920M  633M|  43M  931k|  39M  260k|33.1  19.0 |  23k 3794 |1.52 1.44 1.45|  0 1.0 1.0|   0     0 |   0     0 | 25  415    0  146    9
Aug 30 16:52:35 ubuntu dstat.sh[72280]: 30-08 16:52:35| 23   3  63   8   0|6247M  137M  938M  623M|  36M  664k|  34M  619k|30.0  38.0 |  16k 3873 |1.52 1.44 1.45|  0 1.0   0|   0     0 |   0     0 | 25  415    0  148    9
Aug 30 16:52:36 ubuntu dstat.sh[72280]: 30-08 16:52:36| 25   3  67   5   0|6228M  193M  914M  611M|  29M  689k|  28M  269k|26.1  18.1 |  16k 3512 |1.52 1.44 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    9
Aug 30 16:52:37 ubuntu dstat.sh[72280]: 30-08 16:52:37| 17   6  66   8   0|6179M 1073M   84M  611M|  30M 5287k|  23M 2921k|32.9  76.8 |  13k 5071 |1.52 1.44 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  155    9
Aug 30 16:52:38 ubuntu dstat.sh[72280]: 30-08 16:52:38| 21   7  68   1   0|6181M 1071M   84M  611M|  25k   17k|8203B  485k|      13.0 |2522  4085 |1.52 1.44 1.45|  0   0  22|   0     0 |   0     0 | 25  415    0  154    9
Aug 30 16:52:39 ubuntu dstat.sh[72280]: 30-08 16:52:39| 16   3  79   0   0|6182M 1070M   84M  611M| 209k  190k|   0   655k|   0  69.9 |3695  5788 |1.48 1.43 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  414    1  155    9
Aug 30 16:52:40 ubuntu dstat.sh[72280]: 30-08 16:52:40| 15   2  78   1   0|6182M 1070M   84M  612M| 198k  176k|  52k 1443k|13.0   205 |4096  6611 |1.48 1.43 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  164    9
Aug 30 16:52:41 ubuntu dstat.sh[72280]: 30-08 16:52:41| 21   4  72   2   0|6181M 1070M   84M  613M| 238k  229k| 221k 1497k|49.2   231 |4190  7847 |1.48 1.43 1.45|5.0   0   0|   0     0 |   0     0 | 25  420    0  204    9
Aug 30 16:52:42 ubuntu dstat.sh[72280]: 30-08 16:52:42| 29   3  63   3   0|6181M 1070M   84M  613M| 564k  557k|   0  1440k|   0   209 |4868  8496 |1.48 1.43 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  205    9
Aug 30 16:52:43 ubuntu dstat.sh[72280]: 30-08 16:52:43| 41   7  50   2   1|6178M 1072M   84M  613M| 758k  754k| 192k 1805k|8.02   197 |5399  9030 |1.48 1.43 1.45|2.0   0  15|   0     0 |   0     0 | 25  416    0  206    9
Aug 30 16:52:44 ubuntu dstat.sh[72280]: 30-08 16:52:44| 36   3  60   1   0|6178M 1071M   84M  614M| 674k  667k|   0  1087k|   0   150 |4365  7311 |1.60 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 25  416    0  200    9
Aug 30 16:52:45 ubuntu dstat.sh[72280]: 30-08 16:52:45| 42   7  49   3   0|6180M 1069M   84M  614M| 589k  571k| 400k 2604k|91.0   531 |5743    11k|1.60 1.46 1.46|1.0   0  14|   0     0 |   0     0 | 25  416    0  203    9
Aug 30 16:52:46 ubuntu dstat.sh[72280]: 30-08 16:52:46| 30   7  56   5   0|6184M 1062M   84M  617M| 294k  284k|2651k  756k|58.0  53.0 |3442  5728 |1.60 1.46 1.46|1.0 1.0  25|   0     0 |   0     0 | 25  417    0  202    9
Aug 30 16:52:47 ubuntu dstat.sh[72280]: 30-08 16:52:47| 22  11  63   4   0|6200M 1029M   84M  634M| 115k  108k|  17M  264k| 211  25.0 |5761  8752 |1.60 1.46 1.46|2.0   0 5.0|   0     0 |   0     0 | 26  416    0  202    9
Aug 30 16:52:48 ubuntu dstat.sh[72280]: 30-08 16:52:48| 37   6  49   5   0|6220M 1009M   84M  634M| 454k  446k|  19M  647k| 677  82.9 |9396    15k|1.60 1.46 1.46|3.0   0   0|   0     0 |   0     0 | 26  416    0  202    9
Aug 30 16:52:49 ubuntu dstat.sh[72280]: 30-08 16:52:49| 44   4  51   1   0|6286M  943M   84M  634M| 555k  547k| 432k  974k|15.0   133 |4153  6781 |1.63 1.47 1.46|2.0   0   0|   0     0 |   0     0 | 26  419    0  218    9
Aug 30 16:52:50 ubuntu dstat.sh[72280]: 30-08 16:52:50| 51   8  39   2   0|6322M  891M   84M  650M|  33M   33M|   0    25M|   0   831 |5835  8161 |1.63 1.47 1.46|2.0   0 5.0|   0     0 |   0     0 | 26  416    0  227    9
Aug 30 16:52:51 ubuntu dstat.sh[72280]: 30-08 16:52:51| 50  10  40   0   0|6352M  860M   84M  650M| 106k   94k|   0   816k|   0  28.0 |3402  5395 |1.63 1.47 1.46|2.0   0 8.0|   0     0 |   0     0 | 26  416    0  229    9
Aug 30 16:52:52 ubuntu dstat.sh[72280]: 30-08 16:52:52| 49   5  43   1   0|6341M  872M   84M  651M|  85k   74k|  12k 1020k|3.00  87.0 |4048  6753 |1.63 1.47 1.46|3.0   0  11|   0     0 |   0     0 | 26  418    0  235    9
Aug 30 16:52:53 ubuntu dstat.sh[72280]: 30-08 16:52:53| 38   3  58   0   0|6340M  872M   84M  650M|  87k   60k|   0   490k|   0  50.8 |4065  6323 |1.63 1.47 1.46|3.0   0   0|   0     0 |   0     0 | 26  417    0  229    9
Aug 30 16:52:54 ubuntu dstat.sh[72280]: 30-08 16:52:54| 36   3  59   0   0|6364M  849M   84M  650M|  46k   39k|   0   285k|   0  22.1 |4594  5909 |1.58 1.46 1.46|2.0   0 4.0|   0     0 |   0     0 | 26  416    0  229    9
Aug 30 16:52:55 ubuntu dstat.sh[72280]: 30-08 16:52:55| 34   2  61   0   0|6335M  877M   84M  650M|  58k   42k|   0  1730k|   0   140 |3331  5025 |1.58 1.46 1.46|3.0   0 9.0|   0     0 |   0     0 | 26  417    0  220    9
Aug 30 16:52:56 ubuntu dstat.sh[72280]: 30-08 16:52:56| 32   9  54   4   0|6349M  862M   84M  652M|1193k   83k| 176k  324k|60.0  25.0 |6588  7337 |1.58 1.46 1.46|5.0   0  46|   0     0 |   0     0 | 26  417    0  220    9
Aug 30 16:52:57 ubuntu dstat.sh[72280]: 30-08 16:52:57| 45   5  48   1   0|6373M  838M   84M  652M| 104k   81k| 361k  702k|53.1  43.1 |5182  6278 |1.58 1.46 1.46|4.0   0 6.0|   0     0 |   0     0 | 26  417    0  200    9
Aug 30 16:52:58 ubuntu dstat.sh[72280]: 30-08 16:52:58| 51   5  41   0   0|6371M  840M   84M  652M|  42k   36k| 655k 9556k|65.0   128 |5426  6487 |1.58 1.46 1.46|3.0   0  19|   0     0 |   0     0 | 26  417    0  200    9
Aug 30 16:52:59 ubuntu dstat.sh[72280]: 30-08 16:52:59| 51   6  41   1   0|6369M  842M   84M  652M|  52k   47k|   0    11M|   0   179 |4661  6317 |1.69 1.49 1.46|3.0   0 6.0|   0     0 |   0     0 | 26  417    0  178    9
Aug 30 16:53:00 ubuntu dstat.sh[72280]: 30-08 16:53:00| 53   8  35   2   0|6399M  812M   84M  652M|1173k   87k|1407k 9915k|89.9   214 |5126  8143 |1.69 1.49 1.46|4.0   0  25|   0     0 |   0     0 | 26  417    0  183    9
Aug 30 16:53:01 ubuntu dstat.sh[72280]: 30-08 16:53:01| 47   9  36   7   0|6353M  858M   84M  652M|4037k   18M|3406k 1041M| 177   297 |  12k 9673 |1.69 1.49 1.46|3.0   0  59|   0     0 |   0     0 | 26  417    0  178    9
Aug 30 16:53:02 ubuntu dstat.sh[72280]: 30-08 16:53:02| 45   7  44   0   0|6341M  869M   84M  652M|  55k   45k| 622k  528k|           |4017  6489 |1.69 1.49 1.46|3.0   0  26|   0     0 |   0     0 | 26  417    0  179    9
Aug 30 16:53:03 ubuntu dstat.sh[72280]: 30-08 16:53:03| 28   3  66   2   0|6339M  887M   84M  637M| 116k  100k|8194B 2117k|5.00   160 |4081  6330 |1.69 1.49 1.46|  0   0 1.0|   0     0 |   0     0 | 26  416    0  175    9
Aug 30 16:53:04 ubuntu dstat.sh[72280]: 30-08 16:53:04| 16   5  77   1   0|6339M  888M   84M  637M| 398k  391k|   0   866k|   0   119 |3325  5763 |1.56 1.46 1.46|3.0   0 7.0|   0     0 |   0     0 | 26  416    0  177    9
Aug 30 16:53:05 ubuntu dstat.sh[72280]: 30-08 16:53:05| 17   2  79   0   0|6338M  888M   84M  637M| 174k  153k|   0   283k|   0  17.0 |2791  4404 |1.56 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 26  418    0  177    9
Aug 30 16:53:06 ubuntu dstat.sh[72280]: 30-08 16:53:06|  9   3  84   1   1|6335M  891M   84M  637M| 150k  132k|   0   907k|   0  66.2 |2898  4808 |1.56 1.46 1.46|1.0   0 4.0|   0     0 |   0     0 | 26  417    0  177    9
Aug 30 16:53:07 ubuntu dstat.sh[72280]: 30-08 16:53:07| 14   2  80   0   0|6332M  894M   84M  637M|  29k   22k|   0   343k|   0  34.9 |2558  4126 |1.56 1.46 1.46|  0   0 8.0|   0     0 |   0     0 | 26  417    0  175    9
Aug 30 16:53:08 ubuntu dstat.sh[72280]: 30-08 16:53:08| 12   9  77   2   0|6335M  891M   84M  637M|2471k  103k|   0   260k| 113  11.0 |4838  6680 |1.56 1.46 1.46|  0   0  75|   0     0 |   0     0 | 26  417    0  175    9
Aug 30 16:53:09 ubuntu dstat.sh[72280]: 30-08 16:53:09| 20   3  74   1   0|6335M  891M   84M  637M| 199k  183k|9241B  674k|3.01  66.2 |3464  4915 |1.51 1.46 1.45|3.0   0 5.0|   0     0 |   0     0 | 26  418    0  175    9
Aug 30 16:53:10 ubuntu dstat.sh[72280]: 30-08 16:53:10| 29   2  64   2   0|6334M  892M   84M  637M| 435k  387k|  40k 1503k|9.99   234 |6821  9491 |1.51 1.46 1.45|2.0   0 2.0|   0     0 |   0     0 | 26  417    0  175    9
Aug 30 16:53:11 ubuntu dstat.sh[72280]: 30-08 16:53:11| 10   2  85   1   0|6331M  894M   84M  637M| 177k  171k|   0   735k|   0  97.9 |2695  4607 |1.51 1.46 1.45|3.0   0   0|   0     0 |   0     0 | 26  417    0  174    9
Aug 30 16:53:12 ubuntu dstat.sh[72280]: 30-08 16:53:12|  8   1  88   1   0|6326M  900M   85M  638M|  91k   85k|   0   536k|   0  74.0 |2518  4183 |1.51 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 26  418    0  174    9
Aug 30 16:53:13 ubuntu dstat.sh[72280]: 30-08 16:53:13| 12   2  83   1   0|6325M  901M   85M  638M| 235k  230k|   0   911k|   0   136 |3082  5628 |1.51 1.46 1.45|2.0   0   0|   0     0 |   0     0 | 26  417    0  168    9
Aug 30 16:53:14 ubuntu dstat.sh[72280]: 30-08 16:53:14| 10   2  82   3   0|6324M  902M   85M  638M| 171k  164k|   0  1298k|   0   125 |3078  5488 |1.55 1.46 1.46|  0   0   0|   0     0 |   0     0 | 26  417    0  168    9
Aug 30 16:53:15 ubuntu dstat.sh[72280]: 30-08 16:53:15| 15   3  80   1   0|6323M  902M   85M  638M| 184k  175k|  76k 1235k|19.0   206 |3577  6482 |1.55 1.46 1.46|  0   0   0|   0     0 |   0     0 | 26  417    0  159    9
Aug 30 16:53:16 ubuntu dstat.sh[72280]: 30-08 16:53:16| 11   3  84   2   0|6323M  902M   85M  638M| 177k  164k|4096B 2196k|1.00   292 |3380  5029 |1.55 1.46 1.46|  0   0   0|   0     0 |   0     0 | 26  417    0  159    9
Aug 30 16:53:17 ubuntu dstat.sh[72280]: 30-08 16:53:17| 17   2  79   1   0|6323M  902M   85M  638M| 317k  308k|   0   852k|   0  97.0 |3160  5621 |1.55 1.46 1.46|1.0   0   0|   0     0 |   0     0 | 26  417    0  155    9
Aug 30 16:53:18 ubuntu dstat.sh[72280]: 30-08 16:53:18| 24   6  67   0   0|6325M  900M   85M  638M|  53k   46k|   0   353k|      15.0 |3179  5360 |1.55 1.46 1.46|1.0   0  30|   0     0 |   0     0 | 26  417    0  156    9
Aug 30 16:53:19 ubuntu dstat.sh[72280]: 30-08 16:53:19| 19   2  78   0   0|6325M  900M   85M  638M| 244k  226k|   0   744k|   0  85.0 |3413  5499 |1.51 1.46 1.45|2.0   0   0|   0     0 |   0     0 | 26  417    0  154    7
Aug 30 16:53:20 ubuntu dstat.sh[72280]: 30-08 16:53:20| 48  10  39   1   0|6197M 1027M   85M  639M| 700k  693k| 931k 1737k|18.0   203 |5804    16k|1.51 1.46 1.45|2.0   0  66|   0     0 |   0     0 | 25  416    0  156    7
Aug 30 16:53:21 ubuntu dstat.sh[72280]: 30-08 16:53:21| 26   3  65   5   0|6196M 1027M   85M  639M| 495k  489k|   0  7403k|   0   842 |5612  7892 |1.51 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  151    7
Aug 30 16:53:22 ubuntu dstat.sh[72280]: 30-08 16:53:22| 18   3  78   2   0|6197M 1025M   85M  640M| 279k  272k| 100k  852k|4.00   113 |3486  6127 |1.51 1.46 1.45|  0   0 1.0|   0     0 |   0     0 | 25  416    0  158    7
Aug 30 16:53:23 ubuntu dstat.sh[72280]: 30-08 16:53:23| 11   2  84   2   0|6197M 1025M   85M  640M| 229k  215k|  28k  461k|1.00  47.1 |2632  4517 |1.51 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  150    7
Aug 30 16:53:24 ubuntu dstat.sh[72280]: 30-08 16:53:24|  8   2  88   0   0|6188M 1034M   85M  640M|  62k   55k|   0   567k|   0  62.9 |2483  4250 |1.39 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  417    0  150    7
Aug 30 16:53:25 ubuntu dstat.sh[72280]: 30-08 16:53:25|  9   3  83   1   0|6192M 1030M   85M  640M| 197k  188k|   0   887k|   0   115 |3081  5139 |1.39 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  416    0  146    7
Aug 30 16:53:26 ubuntu dstat.sh[72280]: 30-08 16:53:26| 27   4  67   1   0|6192M 1030M   85M  641M| 498k  485k|   0  1863k|   0   186 |3505  5313 |1.39 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  417    0  149    7
Aug 30 16:53:27 ubuntu dstat.sh[72280]: 30-08 16:53:27| 39   5  53   2   0|6192M 1029M   85M  641M| 833k  827k|   0  2552k|   0   305 |5841    10k|1.39 1.43 1.45|2.0 1.0  12|   0     0 |   0     0 | 25  416    0  146    7
Aug 30 16:53:28 ubuntu dstat.sh[72280]: 30-08 16:53:28| 44   7  48   1   0|6185M 1036M   85M  641M| 805k  799k|   0  1355k|   0   162 |5910    11k|1.39 1.43 1.45|3.0   0 3.0|   0     0 |   0     0 | 25  417    0  146    7
Aug 30 16:53:29 ubuntu dstat.sh[72280]: 30-08 16:53:29| 35   5  57   0   0|6191M 1030M   85M  642M| 574k  569k|  20k  752k|1.00  63.0 |3709  6268 |1.44 1.44 1.45|3.0   0  15|   0     0 |   0     0 | 25  418    0  146    7
Aug 30 16:53:30 ubuntu dstat.sh[72280]: 30-08 16:53:30| 41   9  48   2   0|6211M 1009M   85M  642M| 415k  409k| 103k 1372k|22.1   119 |4635  7898 |1.44 1.44 1.45|1.0   0  34|   0     0 |   0     0 | 26  418    0  152    7
Aug 30 16:53:31 ubuntu dstat.sh[72280]: 30-08 16:53:31| 30  10  56   1   0|6219M 1000M   85M  642M| 415k  410k|3181k 1419k| 139  96.9 |7115    12k|1.44 1.44 1.45|3.0   0   0|   0     0 |   0     0 | 26  418    0  142    7
Aug 30 16:53:32 ubuntu dstat.sh[72280]: 30-08 16:53:32| 48   6  41   3   0|6262M  958M   85M  642M| 645k  640k|  16M  376k| 553  43.0 |6553    12k|1.44 1.44 1.45|3.0   0   0|   0     0 |   0     0 | 26  420    0  142    7
Aug 30 16:53:33 ubuntu dstat.sh[72280]: 30-08 16:53:33| 44   5  52   1   0|6301M  918M   85M  643M| 306k  289k|4100B 1257k|1.00   118 |4371  7668 |1.44 1.44 1.45|2.0   0 7.0|   0     0 |   0     0 | 26  420    0  142    7
Aug 30 16:53:34 ubuntu dstat.sh[72280]: 30-08 16:53:34| 35   4  60   0   0|6315M  905M   85M  643M| 159k  149k|   0   494k|   0  42.8 |3777  6295 |1.40 1.43 1.45|4.0   0 6.0|   0     0 |   0     0 | 26  418    0  140    7
Aug 30 16:53:35 ubuntu dstat.sh[72280]: 30-08 16:53:35| 32   2  64   0   0|6324M  896M   85M  643M|  76k   72k|   0   340k|   0  27.0 |3179  5268 |1.40 1.43 1.45|1.0   0 8.0|   0     0 |   0     0 | 26  419    0  140    7
Aug 30 16:53:36 ubuntu dstat.sh[72280]: 30-08 16:53:36| 32   5  58   4   0|6331M  889M   85M  643M|1199k   87k|   0   397k|52.1  21.0 |4686  6732 |1.40 1.43 1.45|9.0   0  42|   0     0 |   0     0 | 26  419    0  136    7
Aug 30 16:53:37 ubuntu dstat.sh[72280]: 30-08 16:53:37| 37   3  58   1   1|6331M  888M   85M  643M| 112k   96k|8209B  689k|3.01  66.1 |3659  5746 |1.40 1.43 1.45|4.0   0 6.0|   0     0 |   0     0 | 26  415    0  137    9
Aug 30 16:53:38 ubuntu dstat.sh[72280]: 30-08 16:53:38| 41   5  52   2   0|6331M  888M   85M  643M| 425k  407k|   0  1448k|   0   212 |6055  9372 |1.40 1.43 1.45|3.0   0   0|   0     0 |   0     0 | 26  415    0  130    9
Aug 30 16:53:39 ubuntu dstat.sh[72280]: 30-08 16:53:39| 37   2  59   1   0|6333M  887M   85M  643M| 261k  254k|   0   876k|   0   131 |5532  7643 |1.37 1.43 1.44|1.0   0   0|   0     0 |   0     0 | 26  415    0  130    9
Aug 30 16:53:40 ubuntu dstat.sh[72280]: 30-08 16:53:40| 33   3  61   0   0|6336M  883M   85M  643M| 147k  125k|  28k  574k|6.98  71.8 |4582  6790 |1.37 1.43 1.44|2.0   0 2.0|   0     0 |   0     0 | 26  416    0  130    9
Aug 30 16:53:41 ubuntu dstat.sh[72280]: 30-08 16:53:41| 30   3  65   0   0|6340M  879M   85M  643M|  71k   67k| 275k  725k|19.0  64.1 |5310  6019 |1.37 1.43 1.44|3.0   0 1.0|   0     0 |   0     0 | 26  416    0  130    9
Aug 30 16:53:42 ubuntu dstat.sh[72280]: 30-08 16:53:42| 30   2  61   2   0|6340M  880M   85M  643M|1281k  185k|1271k  980k| 117  90.9 |6139  7511 |1.37 1.43 1.44|6.0   0   0|   0     0 |   0     0 | 26  415    0   78    9
Aug 30 16:53:43 ubuntu dstat.sh[72280]: 30-08 16:53:43| 34   2  57   3   0|6339M  880M   85M  643M| 181k  176k| 493k 9074k|28.0   205 |7099  7768 |1.37 1.43 1.44|2.0   0  29|   0     0 |   0     0 | 26  415    0   78    9
Aug 30 16:53:44 ubuntu dstat.sh[72280]: 30-08 16:53:44| 35   3  56   2   0|6340M  879M   85M  643M| 305k  298k| 207k   18M|17.0   331 |4769  8580 |1.58 1.47 1.46|2.0   0   0|   0     0 |   0     0 | 26  415    0   76    9
Aug 30 16:53:45 ubuntu dstat.sh[72280]: 30-08 16:53:45| 36   4  58   1   0|6343M  876M   85M  643M|  52k   46k| 202k  756k|       103 |3404  6839 |1.58 1.47 1.46|2.0   0  23|   0     0 |   0     0 | 26  415    0   77    9
Aug 30 16:53:46 ubuntu dstat.sh[72280]: 30-08 16:53:46| 40   3  54   0   0|6344M  874M   85M  644M| 231k  216k| 119k  900k|22.0   112 |4330  7311 |1.58 1.47 1.46|5.0   0 6.0|   0     0 |   0     0 | 26  414    0   76    9
