-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:45:42 ubuntu dstat.sh[73607]: 24-08 03:45:42| 33   5  58   4   0|6218M  986M   81M  669M| 842k  836k|   0  1853k|   0   261 |5099  9578 |1.82 1.90 1.66|2.0   0   0|   0     0 |   0     0 | 25  442    0   70   10
Aug 24 03:45:43 ubuntu dstat.sh[73607]: 24-08 03:45:43| 43   3  49   4   0|6218M  985M   81M  670M|1035k 1026k|  28k 2198k|2.00   311 |5547    10k|1.75 1.89 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0   74   10
Aug 24 03:45:44 ubuntu dstat.sh[73607]: 24-08 03:45:44| 33   1  65   0   0|6218M  985M   81M  670M| 678k  671k|4092B 1203k|1.00  92.9 |3605  6053 |1.75 1.89 1.66|  0   0 2.0|   0     0 |   0     0 | 25  441    0   74   10
Aug 24 03:45:45 ubuntu dstat.sh[73607]: 24-08 03:45:45|  8   2  88   1   0|6218M  985M   81M  670M| 116k  110k|   0   512k|   0  38.0 |2238  3538 |1.75 1.89 1.66|  0   0   0|   0     0 |   0     0 | 25  441    0   75   10
Aug 24 03:45:46 ubuntu dstat.sh[73607]: 24-08 03:45:46| 18   4  75   1   0|6216M  986M   81M  670M| 364k  349k|   0  1312k|   0  87.0 |3630  6050 |1.75 1.89 1.66|  0   0 9.0|   0     0 |   0     0 | 25  443    0   75   10
Aug 24 03:45:47 ubuntu dstat.sh[73607]: 24-08 03:45:47| 21   4  72   3   0|6216M  986M   81M  670M| 398k  382k|  60k 1763k|15.0   208 |4492  7579 |1.75 1.89 1.66|4.0   0   0|   0     0 |   0     0 | 25  441    0   75   10
Aug 24 03:45:48 ubuntu dstat.sh[73607]: 24-08 03:45:48|  9   1  87   0   0|6217M  985M   81M  670M|  85k   79k|8179B  343k|2.00  34.9 |2647  4387 |1.61 1.86 1.65|1.0 1.0 4.0|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:49 ubuntu dstat.sh[73607]: 24-08 03:45:49|  8   4  85   1   0|6232M  970M   81M  671M|  52k   47k|  68k  232k|3.00  16.0 |2417  3962 |1.61 1.86 1.65|  0   0  11|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:50 ubuntu dstat.sh[73607]: 24-08 03:45:50| 13   9  73   2   0|6236M  965M   81M  671M|2549k  178k|   0   452k| 113  43.0 |5791  7496 |1.61 1.86 1.65|  0   0  75|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:51 ubuntu dstat.sh[73607]: 24-08 03:45:51| 25   5  68   0   0|6239M  962M   81M  671M| 244k  229k|   0   590k|   0  40.1 |3289  5136 |1.61 1.86 1.65|1.0   0  14|   0     0 |   0     0 | 25  442    0   75   10
Aug 24 03:45:52 ubuntu dstat.sh[73607]: 24-08 03:45:52| 47  13  35   2   0|6254M  947M   81M  671M| 421k  408k|9212B 3775k|3.00   469 |5735  8242 |1.61 1.86 1.65|2.0   0  56|   0     0 |   0     0 | 26  442    0   75   10
Aug 24 03:45:53 ubuntu dstat.sh[73607]: 24-08 03:45:53| 33  11  54   0   0|6262M  939M   81M  671M|5571k  535k|4899k  787k| 158  81.9 |  10k   12k|1.56 1.84 1.65|2.0   0   0|   0     0 |   0     0 | 26  442    0   75   10
Aug 24 03:45:54 ubuntu dstat.sh[73607]: 24-08 03:45:54| 33   3  58   0   0|6272M  929M   81M  671M|  18M  535k|  16M  232k| 527  20.0 |  14k   10k|1.56 1.84 1.65|2.0   0 2.0|   0     0 |   0     0 | 26  443    0   80   10
Aug 24 03:45:55 ubuntu dstat.sh[73607]: 24-08 03:45:55| 50   8  42   1   0|6246M  955M   81M  672M| 761k  714k|  40k 1286k|9.98   148 |5595    11k|1.56 1.84 1.65| 10   0  39|   0     0 |   0     0 | 25  442    0   73   10
Aug 24 03:45:56 ubuntu dstat.sh[73607]: 24-08 03:45:56| 32  13  50   2   0|6245M  956M   81M  672M|3065k  597k|   0  1077k|       127 |8275    12k|1.56 1.84 1.65|  0   0 107|   0     0 |   0     0 | 25  443    0   75   10
Aug 24 03:45:57 ubuntu dstat.sh[73607]: 24-08 03:45:57| 22   2  73   1   0|6245M  955M   81M  672M| 359k  340k|   0   852k|   0  98.0 |3839  6133 |1.56 1.84 1.65|1.0 1.0   0|   0     0 |   0     0 | 25  443    0   74   10
Aug 24 03:45:58 ubuntu dstat.sh[73607]: 24-08 03:45:58| 23   6  67   2   0|6238M  963M   81M  672M| 180k  170k|   0  1198k|   0   146 |4642    10k|1.84 1.89 1.67|1.0   0  35|   0     0 |   0     0 | 25  442    0   75   10
Aug 24 03:45:59 ubuntu dstat.sh[73607]: 24-08 03:45:59| 11   3  81   3   0|6238M  962M   81M  672M| 225k  219k|   0   887k|   0  97.9 |3585  6357 |1.84 1.89 1.67|  0   0   0|   0     0 |   0     0 | 25  441    0   73   10
Aug 24 03:46:00 ubuntu dstat.sh[73607]: 24-08 03:46:00| 14   3  82   2   0|6222M  978M   81M  672M| 212k  199k|   0   912k|   0   125 |3518  6056 |1.84 1.89 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0   73   10
Aug 24 03:46:01 ubuntu dstat.sh[73607]: 24-08 03:46:01| 22   3  72   1   0|6222M  977M   81M  673M| 562k  556k|   0   872k|   0   119 |4363  7625 |1.84 1.89 1.67|1.0   0   0|   0     0 |   0     0 | 25  444    0   89   10
Aug 24 03:46:02 ubuntu dstat.sh[73607]: 24-08 03:46:02| 24   7  68   0   0|6251M  933M   81M  688M|  33M   33M|   0    16M|   0  62.0 |2461  5004 |1.84 1.89 1.67|2.0   0 3.0|   0     0 |   0     0 | 25  441    0   92   10
Aug 24 03:46:03 ubuntu dstat.sh[73607]: 24-08 03:46:03| 25   5  68   0   0|6242M  942M   81M  688M|  85k   81k|   0   568k|   0  21.0 |2502  3856 |1.85 1.90 1.67|1.0   0 6.0|   0     0 |   0     0 | 25  441    0   92   10
Aug 24 03:46:04 ubuntu dstat.sh[73607]: 24-08 03:46:04| 22   6  71   0   0|6219M  964M   81M  689M|  90k   78k|   0   602k|   0  34.1 |2912  4514 |1.85 1.90 1.67|1.0   0  14|   0     0 |   0     0 | 25  442    0   92   10
Aug 24 03:46:05 ubuntu dstat.sh[73607]: 24-08 03:46:05| 11   2  84   0   0|6220M  963M   81M  689M|  90k   71k|   0   276k|   0  24.0 |2870  4484 |1.85 1.90 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  441    0   92   10
Aug 24 03:46:06 ubuntu dstat.sh[73607]: 24-08 03:46:06|  4   2  89   0   0|6220M  963M   81M  689M|  20k   13k|   0   363k|   0  38.9 |2521  4258 |1.85 1.90 1.67|2.0   0 8.0|   0     0 |   0     0 | 25  442    0   92   10
Aug 24 03:46:07 ubuntu dstat.sh[73607]: 24-08 03:46:07|  6   2  87   3   0|6223M  960M   81M  689M|  53k   47k|   0  9120k|   0   847 |3947  3931 |1.85 1.90 1.67|1.0   0 9.0|   0     0 |   0     0 | 25  442    0   92   10
Aug 24 03:46:08 ubuntu dstat.sh[73607]: 24-08 03:46:08|  8   4  84   2   0|6226M  957M   81M  689M|1177k   88k|   0   464k|52.0  47.0 |4049  5681 |1.79 1.88 1.66|  0   0  35|   0     0 |   0     0 | 25  442    0   92   10
Aug 24 03:46:09 ubuntu dstat.sh[73607]: 24-08 03:46:09| 23   6  70   1   0|6259M  925M   81M  689M|  94k   72k|  16k  589k|1.00  24.0 |2397  3849 |1.79 1.88 1.66|1.0   0 5.0|   0     0 |   0     0 | 25  442    0   94   10
Aug 24 03:46:10 ubuntu dstat.sh[73607]: 24-08 03:46:10| 26   4  69   0   1|6260M  924M   81M  689M|  48k   44k|   0   984k|   0  40.0 |2315  3718 |1.79 1.88 1.66|2.0   0 5.0|   0     0 |   0     0 | 25  442    0   94   10
Aug 24 03:46:11 ubuntu dstat.sh[73607]: 24-08 03:46:11| 29   5  64   0   0|6259M  925M   81M  689M|  94k   88k|   0   774k|   0  55.8 |2621  3938 |1.79 1.88 1.66|1.0   0 6.0|   0     0 |   0     0 | 25  442    0  100   10
Aug 24 03:46:12 ubuntu dstat.sh[73607]: 24-08 03:46:12| 24   6  68   1   0|6261M  922M   81M  689M|1192k   70k|1062k 1575k|52.1  16.0 |2827  3455 |1.79 1.88 1.66|  0 1.0  13|   0     0 |   0     0 | 25  442    0  100   10
Aug 24 03:46:13 ubuntu dstat.sh[73607]: 24-08 03:46:13| 22   8  54  15   0|6241M  942M   81M  689M|3984k   18M|3360k 1044M| 166   793 |  12k 8916 |1.80 1.88 1.67|2.0   0  53|   0     0 |   0     0 | 25  442    0   94   10
Aug 24 03:46:14 ubuntu dstat.sh[73607]: 24-08 03:46:14| 23   7  69   0   0|6227M  956M   81M  689M|  52k   43k|   0   614k|           |2910  4632 |1.80 1.88 1.67|  0   0  28|   0     0 |   0     0 | 25  442    0   95   10
Aug 24 03:46:15 ubuntu dstat.sh[73607]: 24-08 03:46:15| 13   2  83   2   0|6227M  972M   81M  674M| 110k   97k|4097B 1208k|1.00   124 |3129  5009 |1.80 1.88 1.67|  0   0   0|   0     0 |   0     0 | 25  441    0   95   10
Aug 24 03:46:16 ubuntu dstat.sh[73607]: 24-08 03:46:16| 17   1  79   0   0|6227M  972M   81M  674M| 186k  180k|   0   547k|   0  65.9 |2674  4230 |1.80 1.88 1.67|1.0   0   0|   0     0 |   0     0 | 25  442    0   95   10
Aug 24 03:46:17 ubuntu dstat.sh[73607]: 24-08 03:46:17| 33   4  60   2   0|6227M  971M   81M  674M| 708k  697k|  80k 2197k|20.1   338 |5565    10k|1.80 1.88 1.67|1.0   0   0|   0     0 |   0     0 | 25  441    0   94   10
Aug 24 03:46:18 ubuntu dstat.sh[73607]: 24-08 03:46:18| 42   4  53   2   0|6220M  977M   81M  674M| 717k  698k|   0  1276k|   0   173 |5332  8793 |1.74 1.87 1.66|3.0   0 9.0|   0     0 |   0     0 | 25  443    0   94   10
Aug 24 03:46:19 ubuntu dstat.sh[73607]: 24-08 03:46:19| 42   4  52   1   0|6220M  977M   81M  675M| 987k  976k|   0  1695k|   0   238 |5362  9204 |1.74 1.87 1.66|1.0   0   0|   0     0 |   0     0 | 25  441    0   94   10
Aug 24 03:46:20 ubuntu dstat.sh[73607]: 24-08 03:46:20| 24   3  72   1   0|6222M  976M   81M  675M| 486k  481k|   0   492k|   0  58.0 |3222  5513 |1.74 1.87 1.66|  0   0 4.0|   0     0 |   0     0 | 25  441    0   94   10
Aug 24 03:46:21 ubuntu dstat.sh[73607]: 24-08 03:46:21| 29  11  58   0   0|6224M  973M   81M  675M|  23k   10k|   0   271k|   0  22.9 |2625  3920 |1.74 1.87 1.66|1.0   0  14|   0     0 |   0     0 | 25  443    0   93   10
Aug 24 03:46:22 ubuntu dstat.sh[73607]: 24-08 03:46:22| 12   7  75   3   0|6231M  966M   81M  675M|2626k  178k|   0  2222k| 113   254 |5859  7332 |1.74 1.87 1.66|  0   0  78|   0     0 |   0     0 | 25  442    0   94   10
Aug 24 03:46:23 ubuntu dstat.sh[73607]: 24-08 03:46:23| 21   4  74   1   0|6236M  961M   81M  675M| 223k  219k|   0   569k|   0  33.0 |2916  4633 |1.68 1.85 1.66|2.0   0  11|   0     0 |   0     0 | 25  442    0   94   10
Aug 24 03:46:24 ubuntu dstat.sh[73607]: 24-08 03:46:24| 40  11  47   1   0|6256M  941M   81M  675M| 359k  346k|8211B  686k|2.00  42.1 |3953  6439 |1.68 1.85 1.66| 13 1.0  50|   0     0 |   0     0 | 25  442    0  100   10
Aug 24 03:46:25 ubuntu dstat.sh[73607]: 24-08 03:46:25| 33  14  50   0   0|6260M  936M   81M  676M| 336k  331k|2045B  587k|3.00  44.9 |6162  9573 |1.68 1.85 1.66|8.0   0  10|   0     0 |   0     0 | 26  442    0   95   10
Aug 24 03:46:26 ubuntu dstat.sh[73607]: 24-08 03:46:26| 44   5  49   1   0|6263M  933M   81M  676M|  20M  844k|  18M  700k| 577  88.6 |  16k   13k|1.68 1.85 1.66|3.0   0   0|   0     0 |   0     0 | 26  444    0   97   10
Aug 24 03:46:27 ubuntu dstat.sh[73607]: 24-08 03:46:27| 52   4  39   3   0|6327M  868M   82M  677M|4023k  741k|4646k 1531k| 129   227 |8602    12k|1.68 1.85 1.66|3.0   0   0|   0     0 |   0     0 | 26  447    0   73   10
Aug 24 03:46:28 ubuntu dstat.sh[73607]: 24-08 03:46:28| 51   5  43   0   0|6341M  854M   82M  678M| 645k  640k|   0   973k|   0   108 |5871    12k|1.78 1.87 1.67|2.0   0  20|   0     0 |   0     0 | 26  449    0   76   10
Aug 24 03:46:29 ubuntu dstat.sh[73607]: 24-08 03:46:29| 50   6  43   0   0|6361M  833M   82M  678M| 684k  678k|4085B  862k|1.00  78.8 |4637  9951 |1.78 1.87 1.67|3.0   0   0|   0     0 |   0     0 | 26  446    0   89   10
Aug 24 03:46:30 ubuntu dstat.sh[73607]: 24-08 03:46:30| 56   5  38   1   0|6365M  828M   82M  678M| 850k  847k|   0  2146k|   0   314 |6139    11k|1.78 1.87 1.67|5.0   0   0|   0     0 |   0     0 | 26  445    0   92   10
Aug 24 03:46:31 ubuntu dstat.sh[73607]: 24-08 03:46:31| 67   6  26   1   0|6366M  827M   82M  679M|1132k 1127k|   0  2561k|   0   366 |6648    12k|1.78 1.87 1.67|6.0   0   0|   0     0 |   0     0 | 26  444    0   95   10
Aug 24 03:46:32 ubuntu dstat.sh[73607]: 24-08 03:46:32| 56   2  40   0   0|6366M  827M   82M  679M| 591k  586k|   0   830k|   0  65.2 |4064  6866 |1.78 1.87 1.67|3.0   0   0|   0     0 |   0     0 | 26  444    0   95   10
Aug 24 03:46:33 ubuntu dstat.sh[73607]: 24-08 03:46:33| 34   3  61   0   0|6367M  826M   82M  679M| 166k  152k|   0   124k|   0  9.00 |3120  8228 |1.80 1.87 1.67|1.0   0   0|   0     0 |   0     0 | 26  444    0   95   10
Aug 24 03:46:34 ubuntu dstat.sh[73607]: 24-08 03:46:34| 41   4  51   0   0|6367M  825M   82M  679M| 353k  343k|4088B  934k|1.00  79.8 |5855  6982 |1.80 1.87 1.67|2.0   0  11|   0     0 |   0     0 | 26  446    0   95   10
Aug 24 03:46:35 ubuntu dstat.sh[73607]: 24-08 03:46:35| 42   3  55   0   0|6377M  815M   82M  679M| 358k  297k|  40k  728k|10.0  81.0 |5706  6647 |1.80 1.87 1.67|2.0   0   0|   0     0 |   0     0 | 26  445    0   95   10
Aug 24 03:46:36 ubuntu dstat.sh[73607]: 24-08 03:46:36| 51   9  37   1   0|6380M  812M   82M  679M|4198k  578k|1219k  781k| 184  86.1 |8590    11k|1.80 1.87 1.67|2.0   0  73|   0     0 |   0     0 | 26  445    0   95   10
Aug 24 03:46:37 ubuntu dstat.sh[73607]: 24-08 03:46:37| 46   5  47   1   0|6383M  809M   82M  679M| 354k 5630k|  74k 5966k|42.0   132 |6861  7310 |1.80 1.87 1.67|2.0   0  16|   0     0 |   0     0 | 26  444    0   97   10
Aug 24 03:46:38 ubuntu dstat.sh[73607]: 24-08 03:46:38| 66  11  18   1   0|6399M  793M   82M  680M| 647k 7014k|  10k   16M|4.00  1034 |9445    13k|2.14 1.94 1.69|3.0   0  32|   0     0 |   0     0 | 27  444    0   97   10
Aug 24 03:46:39 ubuntu dstat.sh[73607]: 24-08 03:46:39| 54  11  34   1   0|6411M  780M   82M  680M|3282k 4747k|2591k 4943k| 103   205 |8577    12k|2.14 1.94 1.69|3.0   0   0|   0     0 |   0     0 | 27  444    0   97   10
Aug 24 03:46:40 ubuntu dstat.sh[73607]: 24-08 03:46:40| 64   6  28   0   0|6422M  769M   82M  680M|  20M  828k|  19M  970k| 616   130 |  16k   14k|2.14 1.94 1.69|6.0   0 3.0|   0     0 |   0     0 | 27  445    0   96   10
Aug 24 03:46:41 ubuntu dstat.sh[73607]: 24-08 03:46:41| 61  11  25   1   0|6392M  799M   82M  680M|3067k  586k| 126k 1567k|       151 |7360    12k|2.14 1.94 1.69|2.0   0  91|   0     0 |   0     0 | 26  444    0  104   10
Aug 24 03:46:42 ubuntu dstat.sh[73607]: 24-08 03:46:42| 44   5  48   1   0|6393M  797M   83M  681M|2822k  403k|2385k  716k| 111  87.0 |6066  7956 |2.14 1.94 1.69|4.0   0 6.0|   0     0 |   0     0 | 26  445    0   99   10
Aug 24 03:46:43 ubuntu dstat.sh[73607]: 24-08 03:46:43| 44   3  50   2   0|6394M  795M   83M  681M| 432k  415k|2048B 2632k|2.00   181 |4916  8516 |2.29 1.98 1.70|1.0   0   0|   0     0 |   0     0 | 26  444    0  100   10
Aug 24 03:46:44 ubuntu dstat.sh[73607]: 24-08 03:46:44| 35   2  61   1   0|6395M  795M   83M  681M| 312k  304k|1023B  712k|1.00  92.9 |3915  6602 |2.29 1.98 1.70|2.0   0 2.0|   0     0 |   0     0 | 26  444    0   98   10
Aug 24 03:46:45 ubuntu dstat.sh[73607]: 24-08 03:46:45| 41   5  52   1   0|6395M  796M   82M  681M| 499k  564k|   0  1188k|   0   114 |4669  8330 |2.29 1.98 1.70|1.0   0  17|   0     0 |   0     0 | 26  444    0  105   10
Aug 24 03:46:46 ubuntu dstat.sh[73607]: 24-08 03:46:46| 31  11  53   2   0|6240M  950M   82M  681M|2840k  462k|4075B 1289k|           |6383  9471 |2.29 1.98 1.70|4.0   0  79|   0     0 |   0     0 | 25  443    0  107   10
Aug 24 03:46:47 ubuntu dstat.sh[73607]: 24-08 03:46:47| 24   3  71   1   1|6240M  950M   82M  681M| 245k  232k|  96k 1974k|24.1   235 |4422  7587 |2.29 1.98 1.70|  0   0   0|   0     0 |   0     0 | 25  445    0  107   10
Aug 24 03:46:48 ubuntu dstat.sh[73607]: 24-08 03:46:48| 24   4  69   3   0|6240M  950M   82M  682M| 487k  469k|   0  1852k|   0   244 |4893  8519 |2.18 1.96 1.70|1.0   0   0|   0     0 |   0     0 | 25  443    0  107   10
Aug 24 03:46:49 ubuntu dstat.sh[73607]: 24-08 03:46:49| 26   5  68   1   0|6239M  950M   82M  682M| 646k  641k|4103B  769k|1.00   117 |4781  8683 |2.18 1.96 1.70|1.0   0   0|   0     0 |   0     0 | 25  445    0  116   10
Aug 24 03:46:50 ubuntu dstat.sh[73607]: 24-08 03:46:50| 31   4  63   2   0|6227M  962M   82M  682M| 557k  553k|   0   947k|   0   130 |3568  6256 |2.18 1.96 1.70|3.0   0 1.0|   0     0 |   0     0 | 25  445    0  118   10
Aug 24 03:46:51 ubuntu dstat.sh[73607]: 24-08 03:46:51| 32   3  62   2   0|6227M  962M   82M  682M| 568k  554k|   0  1376k|   0   169 |4250  7279 |2.18 1.96 1.70|2.0   0   0|   0     0 |   0     0 | 25  445    0  121   10
Aug 24 03:46:52 ubuntu dstat.sh[73607]: 24-08 03:46:52| 28   4  67   1   0|6226M  963M   82M  683M| 395k  389k|   0   877k|   0   100 |3236  5190 |2.18 1.96 1.70|1.0   0 1.0|   0     0 |   0     0 | 25  445    0  121   10
Aug 24 03:46:53 ubuntu dstat.sh[73607]: 24-08 03:46:53| 28   3  65   3   0|6226M  963M   82M  683M| 493k  488k|   0  4829k|   0   504 |4512  6493 |2.09 1.94 1.70|2.0   0   0|   0     0 |   0     0 | 25  445    0  123   10
Aug 24 03:46:54 ubuntu dstat.sh[73607]: 24-08 03:46:54| 29   4  61   3   0|6226M  963M   82M  683M| 535k  529k|   0  1864k|   0   242 |5693    11k|2.09 1.94 1.70|3.0   0 2.0|   0     0 |   0     0 | 25  444    0  133   10
Aug 24 03:46:55 ubuntu dstat.sh[73607]: 24-08 03:46:55| 24   3  66   5   0|6090M 1096M   82M  685M|  54k   49k|2013k  806k|16.0  74.2 |2995  5056 |2.09 1.94 1.70|1.0   0   0|   0     0 |   0     0 | 25  443    0  134   10
Aug 24 03:46:56 ubuntu dstat.sh[73607]: 24-08 03:46:56| 15   4  61  17   0|6030M 1155M   82M  687M|  50k  322k|1290k  890k|48.9  70.9 |3405  4805 |2.09 1.94 1.70|4.0   0  17|   0     0 |   0     0 | 25  443    0  127   10
Aug 24 03:46:57 ubuntu dstat.sh[73607]: 24-08 03:46:57|  6   2  89   1   0|6030M 1154M   82M  686M|  12k 7857 |   0   564k|   0  41.0 |2536  3770 |2.09 1.94 1.70|1.0   0   0|   0     0 |   0     0 | 25  443    0  127   10
Aug 24 03:46:58 ubuntu dstat.sh[73607]: 24-08 03:46:58|  5   2  90   0   0|6038M 1146M   82M  686M|  16k   11k|   0   385k|   0  34.1 |2419  3540 |1.92 1.91 1.69|4.0   0  13|   0     0 |   0     0 | 25  443    0  127   10
Aug 24 03:46:59 ubuntu dstat.sh[73607]: 24-08 03:46:59| 13   5  78   1   0|6025M 1159M   82M  687M|7940  4158 |   0  7174k|   0   448 |3013  9127 |1.92 1.91 1.69|1.0   0  23|   0     0 |   0     0 | 25  443    0  128   10
Aug 24 03:47:00 ubuntu dstat.sh[73607]: 24-08 03:47:00|  6   1  91   1   0|6025M 1159M   82M  687M|  17k   12k|   0   404k|   0  45.0 |2233  3946 |1.92 1.91 1.69|1.0   0   0|   0     0 |   0     0 | 25  443    0  127   10
Aug 24 03:47:01 ubuntu dstat.sh[73607]: 24-08 03:47:01|  6   1  91   0   0|6025M 1159M   82M  687M|  44k   38k|   0   252k|   0  23.0 |2321  3849 |1.92 1.91 1.69|  0   0   0|   0     0 |   0     0 | 25  443    0  127   10
Aug 24 03:47:02 ubuntu dstat.sh[73607]: 24-08 03:47:02|  3   0  94   0   1|6025M 1159M   82M  687M|5443  1732 |   0   172k|   0  8.00 |1839  3033 |1.92 1.91 1.69|  0   0   0|   0     0 |   0     0 | 25  443    0  107   10
Aug 24 03:47:03 ubuntu dstat.sh[73607]: 24-08 03:47:03|  6   2  90   1   0|6024M 1159M   82M  688M|  13k 8571 |   0  7243k|   0   463 |3160  5313 |1.77 1.88 1.68|1.0   0   0|   0     0 |   0     0 | 25  443    0  107   10
Aug 24 03:47:04 ubuntu dstat.sh[73607]: 24-08 03:47:04|  5   3  87   2   0|6024M 1159M   82M  688M|  24k   17k|  12k 7639k|3.00   495 |3495  5915 |1.77 1.88 1.68|  0   0 2.0|   0     0 |   0     0 | 25  443    0  105   10
Aug 24 03:47:05 ubuntu dstat.sh[73607]: 24-08 03:47:05|  7   3  85   3   0|6017M 1166M   82M  688M|  19k   11k|   0  7217k|   0   447 |3354  5350 |1.77 1.88 1.68|  0   0   0|   0     0 |   0     0 | 25  443    0  105   10
Aug 24 03:47:06 ubuntu dstat.sh[73607]: 24-08 03:47:06|  4   0  93   0   0|6017M 1165M   82M  688M|  22k 8524 |   0   496k|   0  37.0 |1975  3309 |1.77 1.88 1.68|1.0   0   0|   0     0 |   0     0 | 25  443    0  105   10
Aug 24 03:47:07 ubuntu dstat.sh[73607]: 24-08 03:47:07|  3   1  92   1   0|6017M 1165M   82M  688M|  16k   10k|   0   520k|   0  42.0 |2087  3389 |1.77 1.88 1.68|  0   0   0|   0     0 |   0     0 | 25  443    0  105   10
Aug 24 03:47:08 ubuntu dstat.sh[73607]: 24-08 03:47:08|  5   0  93   1   0|6017M 1166M   82M  688M|  22k   17k|   0   457k|   0  38.1 |2093  3367 |1.63 1.85 1.67|  0   0   0|   0     0 |   0     0 | 25  443    0  105   10
Aug 24 03:47:09 ubuntu dstat.sh[73607]: 24-08 03:47:09|  3   2  88   6   0|6017M 1166M   82M  688M|7219  1568 |   0  9768k|   0   921 |3787  3697 |1.63 1.85 1.67|  0   0   0|   0     0 |   0     0 | 25  443    0  105   10
Aug 24 03:47:10 ubuntu dstat.sh[73607]: 24-08 03:47:10|  3   0  93   1   0|6017M 1166M   82M  688M|  14k   10k|   0   295k|   0  36.9 |2072  3536 |1.63 1.85 1.67|  0   0   0|   0     0 |   0     0 | 25  443    0  103   10
Aug 24 03:47:11 ubuntu dstat.sh[73607]: 24-08 03:47:11|  7   2  90   1   1|6017M 1166M   82M  688M|  31k   23k|8207B  349k|2.00  42.1 |2238  3629 |1.63 1.85 1.67|  0   0   0|   0     0 |   0     0 | 25  443    0  109   10
Aug 24 03:47:12 ubuntu dstat.sh[73607]: 24-08 03:47:12|  3   1  94   0   0|6017M 1166M   82M  688M|5466  1618 |   0   136k|   0  7.99 |1759  2878 |1.63 1.85 1.67|  0   0   0|   0     0 |   0     0 | 25  443    0  103   10
Aug 24 03:47:13 ubuntu dstat.sh[73607]: 24-08 03:47:13|  4   1  94   0   0|6017M 1165M   82M  688M|5916  1733 |   0    76k|   0  6.00 |1768  2856 |1.50 1.82 1.66|  0   0   0|   0     0 |   0     0 | 25  443    0  103   10
Aug 24 03:47:14 ubuntu dstat.sh[73607]: 24-08 03:47:14|  2   1  94   0   0|6017M 1165M   82M  688M|6516  1733 |   0   639k|   0  18.0 |1930  3214 |1.50 1.82 1.66|  0   0 2.0|   0     0 |   0     0 | 25  443    0  102   10
Aug 24 03:47:15 ubuntu dstat.sh[73607]: 24-08 03:47:15|  4   1  93   1   0|6017M 1165M   82M  688M|  13k 8946 |   0   524k|   0  45.0 |2013  3428 |1.50 1.82 1.66|1.0   0   0|   0     0 |   0     0 | 25  443    0  102   10
Aug 24 03:47:16 ubuntu dstat.sh[73607]: 24-08 03:47:16|  6   1  91   0   0|6017M 1165M   82M  688M|  14k 9467 |   0   284k|   0  37.0 |2150  3573 |1.50 1.82 1.66|  0   0   0|   0     0 |   0     0 | 25  443    0  102   10
Aug 24 03:47:17 ubuntu dstat.sh[73607]: 24-08 03:47:17|  8   2  87   2   0|6017M 1165M   82M  688M|  50k   37k|  84k 1807k|21.1   193 |3168  5116 |1.50 1.82 1.66|2.0   0   0|   0     0 |   0     0 | 25  443    0  102   10
Aug 24 03:47:18 ubuntu dstat.sh[73607]: 24-08 03:47:18|  6   1  90   1   0|6017M 1165M   82M  688M|  26k   22k|  40k  523k|9.98  83.8 |2739  4636 |1.38 1.79 1.65|1.0   0   0|   0     0 |   0     0 | 25  443    0  102   10
Aug 24 03:47:19 ubuntu dstat.sh[73607]: 24-08 03:47:19|  4   1  93   0   0|6017M 1165M   82M  688M|  12k 6867 |   0   407k|   0  29.9 |2094  3478 |1.38 1.79 1.65|  0   0   0|   0     0 |   0     0 | 25  443    0  101   10
Aug 24 03:47:20 ubuntu dstat.sh[73607]: 24-08 03:47:20|  5   1  92   1   0|6017M 1165M   82M  688M|  15k   11k|   0   312k|   0  39.0 |2246  3683 |1.38 1.79 1.65|2.0   0   0|   0     0 |   0     0 | 25  443    0  101   10
Aug 24 03:47:21 ubuntu dstat.sh[73607]: 24-08 03:47:21|  4   1  92   0   0|6017M 1165M   82M  688M|  27k   14k|   0   284k|   0  34.0 |2177  3517 |1.38 1.79 1.65|3.0   0   0|   0     0 |   0     0 | 25  443    0  101   10
Aug 24 03:47:22 ubuntu dstat.sh[73607]: 24-08 03:47:22|  3   1  94   0   0|6017M 1165M   82M  688M|6346  1955 |   0   112k|   0  7.99 |1797  2879 |1.38 1.79 1.65|1.0   0   0|   0     0 |   0     0 | 25  443    0  101   10
