-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:39:15 ubuntu dstat.sh[73352]: 13-09 07:39:15| 42   6  48   2   0|6307M  889M   77M  676M|  92k   80k| 485k 5778k|      74.8 |4499  6864 |1.43 1.56 1.56|3.0   0  37|   0     0 |   0     0 | 26  431    0  136    8
Sep 13 07:39:16 ubuntu dstat.sh[73352]: 13-09 07:39:16| 48   5  43   5   0|6319M  877M   77M  676M| 506k  495k| 396k   31M|24.1  1151 |7354    11k|1.43 1.56 1.56|2.0   0  14|   0     0 |   0     0 | 26  429    0  129    8
Sep 13 07:39:17 ubuntu dstat.sh[73352]: 13-09 07:39:17| 37   7  50   6   0|6165M 1030M   78M  677M| 568k  563k| 953k 1153k|12.0   126 |5309  9407 |1.43 1.56 1.56|2.0   0  38|   0     0 |   0     0 | 25  429    0  130    8
Sep 13 07:39:18 ubuntu dstat.sh[73352]: 13-09 07:39:18| 33   5  58   4   0|6179M 1016M   78M  677M| 549k  544k|   0  1225k|   0   136 |4322  7289 |1.43 1.56 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  429    0  101    8
Sep 13 07:39:19 ubuntu dstat.sh[73352]: 13-09 07:39:19| 22   3  69   4   0|6179M 1016M   78M  678M| 320k  311k|   0  1231k|   0   166 |4572  7945 |1.43 1.56 1.56|1.0   0   0|   0     0 |   0     0 | 25  430    0  101    8
Sep 13 07:39:20 ubuntu dstat.sh[73352]: 13-09 07:39:20| 17   3  79   2   0|6173M 1021M   78M  678M| 185k  173k|   0   554k|   0  61.2 |2956  4885 |1.31 1.54 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  431    0   82    8
Sep 13 07:39:21 ubuntu dstat.sh[73352]: 13-09 07:39:21| 33   3  61   2   1|6166M 1028M   78M  678M| 548k  542k|   0  2332k|   0   304 |4316  7039 |1.31 1.54 1.55|3.0   0 2.0|   0     0 |   0     0 | 25  431    0   84    8
Sep 13 07:39:22 ubuntu dstat.sh[73352]: 13-09 07:39:22| 26   4  64   2   0|6165M 1028M   78M  678M| 509k  495k|   0  1956k|   0   255 |5205    10k|1.31 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  431    0   65    8
Sep 13 07:39:23 ubuntu dstat.sh[73352]: 13-09 07:39:23| 30   4  63   3   0|6165M 1028M   78M  679M| 559k  553k|   0  1468k|   0   185 |5145    10k|1.31 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0   68    8
Sep 13 07:39:24 ubuntu dstat.sh[73352]: 13-09 07:39:24| 30   7  61   2   0|6183M  993M   78M  695M|  33M   33M|4099B   17M|1.00   218 |4660  8699 |1.31 1.54 1.55|4.0   0 1.0|   0     0 |   0     0 | 25  429    0   85    8
Sep 13 07:39:25 ubuntu dstat.sh[73352]: 13-09 07:39:25| 29   6  66   0   0|6163M 1013M   78M  695M|  83k   77k|   0   855k|   0  45.0 |2484  3832 |1.45 1.56 1.56|2.0   0 6.0|   0     0 |   0     0 | 25  429    0   87    8
Sep 13 07:39:26 ubuntu dstat.sh[73352]: 13-09 07:39:26| 26   5  68   1   0|6160M 1016M   78M  695M|  69k   61k|   0  1914k|   0  79.1 |2958  4749 |1.45 1.56 1.56|3.0   0 5.0|   0     0 |   0     0 | 25  430    0   87    8
Sep 13 07:39:27 ubuntu dstat.sh[73352]: 13-09 07:39:27| 15   3  80   1   0|6160M 1016M   78M  695M| 111k   92k|   0   818k|   0  74.8 |3177  4945 |1.45 1.56 1.56|2.0   0 7.0|   0     0 |   0     0 | 25  432    0   87    8
Sep 13 07:39:28 ubuntu dstat.sh[73352]: 13-09 07:39:28| 10   2  87   0   1|6160M 1016M   78M  695M|  58k   49k|   0   216k|   0  11.0 |2303  3496 |1.45 1.56 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  431    0   87    8
Sep 13 07:39:29 ubuntu dstat.sh[73352]: 13-09 07:39:29|  9   4  85   0   0|6161M 1015M   78M  695M|  66k   59k|  32k  910k|7.99   102 |2850  4983 |1.45 1.56 1.56|1.0   0 8.0|   0     0 |   0     0 | 25  432    0   87    8
Sep 13 07:39:30 ubuntu dstat.sh[73352]: 13-09 07:39:30| 12   6  81   1   0|6167M 1009M   78M  695M|1197k   94k|   0   228k|52.0  10.0 |3905  5121 |1.41 1.55 1.55|5.0   0  45|   0     0 |   0     0 | 25  432    0   86    8
Sep 13 07:39:31 ubuntu dstat.sh[73352]: 13-09 07:39:31| 16   4  79   1   0|6180M  995M   78M  695M|  97k   75k|  24k  686k|3.01  23.1 |2346  3673 |1.41 1.55 1.55|4.0   0 6.0|   0     0 |   0     0 | 25  432    0   88    8
Sep 13 07:39:32 ubuntu dstat.sh[73352]: 13-09 07:39:32| 27   5  68   0   0|6180M  995M   78M  695M|  73k   68k|   0   488k|   0  26.0 |2278  3526 |1.41 1.55 1.55|4.0   0 5.0|   0     0 |   0     0 | 25  432    0   87    7
Sep 13 07:39:33 ubuntu dstat.sh[73352]: 13-09 07:39:33| 27   6  67   0   0|6184M  991M   79M  695M|  55k   51k|   0  1260k|   0  73.0 |2553  3950 |1.41 1.55 1.55|3.0   0 7.0|   0     0 |   0     0 | 25  432    0   87    7
Sep 13 07:39:34 ubuntu dstat.sh[73352]: 13-09 07:39:34| 29   4  64   1   0|6177M  998M   79M  695M|1205k   94k|1057k  701k|51.1  45.1 |3609  4439 |1.41 1.55 1.55|1.0   0  10|   0     0 |   0     0 | 25  432    0   87    7
Sep 13 07:39:35 ubuntu dstat.sh[73352]: 13-09 07:39:35| 23   9  59   9   0|6164M 1010M   79M  696M|3418k   18M|2667k 1041M| 160   293 |  12k 7997 |1.38 1.54 1.55|2.0 1.0  46|   0     0 |   0     0 | 25  433    0   86    7
Sep 13 07:39:36 ubuntu dstat.sh[73352]: 13-09 07:39:36| 26   8  64   1   0|6165M 1010M   79M  696M| 635k   32k|   0   948k|           |3794  5655 |1.38 1.54 1.55|1.0   0  36|   0     0 |   0     0 | 25  432    0   86    7
Sep 13 07:39:37 ubuntu dstat.sh[73352]: 13-09 07:39:37| 14   4  80   1   0|6164M 1026M   79M  680M| 124k  107k|   0   936k|   0   115 |3640  6035 |1.38 1.54 1.55|1.0   0 6.0|   0     0 |   0     0 | 25  431    0   85    7
Sep 13 07:39:38 ubuntu dstat.sh[73352]: 13-09 07:39:38| 13   3  83   1   0|6164M 1026M   79M  680M| 207k  198k|   0   537k|   0  68.1 |2986  4873 |1.38 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  431    0   85    7
Sep 13 07:39:39 ubuntu dstat.sh[73352]: 13-09 07:39:39| 19   3  77   1   0|6164M 1026M   79M  681M| 361k  355k|   0  1028k|   0   146 |3580  6186 |1.38 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  431    0   84    7
Sep 13 07:39:40 ubuntu dstat.sh[73352]: 13-09 07:39:40| 12   2  85   1   0|6162M 1027M   79M  681M| 210k  204k|   0   788k|   0   109 |3053  5251 |1.27 1.52 1.54|3.0   0   0|   0     0 |   0     0 | 25  431    0   85    8
Sep 13 07:39:41 ubuntu dstat.sh[73352]: 13-09 07:39:41|  6   2  90   1   1|6162M 1027M   79M  681M|  95k   88k|   0   493k|   0  48.1 |2188  3679 |1.27 1.52 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  432    0   84    7
Sep 13 07:39:42 ubuntu dstat.sh[73352]: 13-09 07:39:42| 10   2  88   0   0|6162M 1027M   79M  681M| 121k  115k|   0   484k|   0  56.0 |2463  4262 |1.27 1.52 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   84    7
Sep 13 07:39:43 ubuntu dstat.sh[73352]: 13-09 07:39:43| 12   2  84   1   0|6162M 1027M   79M  681M| 215k  210k|   0   680k|   0  91.0 |2931  5203 |1.27 1.52 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   84    7
Sep 13 07:39:44 ubuntu dstat.sh[73352]: 13-09 07:39:44| 11   3  83   2   0|6162M 1027M   79M  681M| 192k  181k|   0  1158k|   0   138 |3191  5603 |1.27 1.52 1.54|1.0   0   0|   0     0 |   0     0 | 25  432    0   84    7
Sep 13 07:39:45 ubuntu dstat.sh[73352]: 13-09 07:39:45| 13   4  81   1   0|6162M 1027M   79M  681M| 223k  209k|   0   846k|   0   107 |3397  5795 |1.33 1.53 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0   83    7
Sep 13 07:39:46 ubuntu dstat.sh[73352]: 13-09 07:39:46| 15   3  76   3   0|6161M 1027M   79M  682M| 290k  284k|   0  9553k|   0   875 |5219  7232 |1.33 1.53 1.54|3.0   0   0|   0     0 |   0     0 | 25  433    0   84    7
Sep 13 07:39:47 ubuntu dstat.sh[73352]: 13-09 07:39:47| 30   5  63   2   1|6161M 1027M   80M  682M| 492k  485k|4098B 1641k|1.00   195 |4941  9716 |1.33 1.53 1.54|2.0   0   0|   0     0 |   0     0 | 25  432    0   85    7
Sep 13 07:39:48 ubuntu dstat.sh[73352]: 13-09 07:39:48| 22   3  71   2   0|6161M 1027M   80M  682M| 366k  358k|   0  1393k|   0   172 |3999  7317 |1.33 1.53 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0   86    7
Sep 13 07:39:49 ubuntu dstat.sh[73352]: 13-09 07:39:49| 17   3  77   1   0|6161M 1027M   80M  682M| 335k  326k|   0  1128k|   0   127 |3308  5889 |1.33 1.53 1.54|8.0   0   0|   0     0 |   0     0 | 25  430    0   87    7
Sep 13 07:39:50 ubuntu dstat.sh[73352]: 13-09 07:39:50| 14   2  84   1   0|6166M 1022M   80M  682M| 129k  122k|   0   855k|   0  84.9 |2897  4879 |1.38 1.53 1.55|1.0   0   0|   0     0 |   0     0 | 25  431    0   87    7
Sep 13 07:39:51 ubuntu dstat.sh[73352]: 13-09 07:39:51| 17   3  78   2   1|6166M 1021M   80M  682M| 252k  238k|   0  2440k|   0   269 |3681  6070 |1.38 1.53 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  431    0   85    7
Sep 13 07:39:52 ubuntu dstat.sh[73352]: 13-09 07:39:52| 21   4  76   1   0|6161M 1026M   80M  683M| 226k  205k|   0   922k|   0   123 |3467  5843 |1.38 1.53 1.55|2.0   0   0|   0     0 |   0     0 | 25  431    0   86    7
Sep 13 07:39:53 ubuntu dstat.sh[73352]: 13-09 07:39:53| 16   2  80   1   0|6161M 1026M   80M  683M| 301k  296k|   0   962k|   0   129 |2921  5513 |1.38 1.53 1.55|2.0   0   0|   0     0 |   0     0 | 25  432    0   84    7
Sep 13 07:39:54 ubuntu dstat.sh[73352]: 13-09 07:39:54| 12   2  84   2   0|6161M 1026M   80M  683M| 230k  225k|4103B  805k|1.00   107 |2623  4740 |1.38 1.53 1.55|3.0   0   0|   0     0 |   0     0 | 25  432    0   88    7
Sep 13 07:39:55 ubuntu dstat.sh[73352]: 13-09 07:39:55| 13   2  83   1   0|6161M 1025M   80M  683M| 241k  233k|4092B  899k|1.00  95.9 |3244  5454 |1.43 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  431    0   84    7
Sep 13 07:39:56 ubuntu dstat.sh[73352]: 13-09 07:39:56| 25   5  69   1   0|6161M 1025M   80M  683M| 456k  452k|   0  1286k|   0   189 |4461  7647 |1.43 1.54 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  431    0   85    7
Sep 13 07:39:57 ubuntu dstat.sh[73352]: 13-09 07:39:57| 11   2  84   1   1|6161M 1025M   80M  684M| 203k  198k|   0  1141k|   0   132 |3491  5986 |1.43 1.54 1.55|1.0   0   0|   0     0 |   0     0 | 25  432    0   84    7
Sep 13 07:39:58 ubuntu dstat.sh[73352]: 13-09 07:39:58| 14   3  81   1   0|6161M 1024M   81M  684M| 213k  201k|   0   854k|   0   111 |3472  5787 |1.43 1.54 1.55|3.0   0   0|   0     0 |   0     0 | 25  432    0   84    7
Sep 13 07:39:59 ubuntu dstat.sh[73352]: 13-09 07:39:59| 15   2  81   1   0|6161M 1024M   81M  684M| 138k  123k|  32k 1014k|8.02   159 |3574  6050 |1.43 1.54 1.55|2.0   0   0|   0     0 |   0     0 | 25  434    0   82    7
Sep 13 07:40:00 ubuntu dstat.sh[73352]: 13-09 07:40:00| 28   8  64   1   0|6161M 1008M   81M  700M|  33M   33M|   0    16M|   0   145 |4357  7992 |1.40 1.53 1.55|1.0   0   0|   0     0 |   0     0 | 25  434    0  104    7
Sep 13 07:40:01 ubuntu dstat.sh[73352]: 13-09 07:40:01| 27   6  65   1   0|6198M  970M   81M  700M|  90k   78k|   0   627k|   0  32.0 |2635  4117 |1.40 1.53 1.55|3.0   0 8.0|   0     0 |   0     0 | 25  431    0  101    7
Sep 13 07:40:02 ubuntu dstat.sh[73352]: 13-09 07:40:02| 25   7  68   0   0|6198M  971M   81M  700M|  84k   78k|   0   711k|   0  33.9 |2450  3686 |1.40 1.53 1.55|3.0   0 6.0|   0     0 |   0     0 | 25  431    0  103    7
Sep 13 07:40:03 ubuntu dstat.sh[73352]: 13-09 07:40:03| 18   5  75   1   1|6176M  992M   81M  700M| 117k   98k|   0   629k|   0  67.1 |3512  6613 |1.40 1.53 1.55|7.0   0  39|   0     0 |   0     0 | 25  432    0  103    7
Sep 13 07:40:04 ubuntu dstat.sh[73352]: 13-09 07:40:04| 13   4  83   0   0|6161M 1007M   81M  700M|  69k   58k|   0   367k|   0  30.0 |2972  4800 |1.40 1.53 1.55|1.0   0 6.0|   0     0 |   0     0 | 25  431    0  104    7
Sep 13 07:40:05 ubuntu dstat.sh[73352]: 13-09 07:40:05|  7   2  89   0   0|6163M 1005M   81M  700M|  51k   38k|   0   196k|   0  12.0 |2178  3594 |1.28 1.51 1.54|2.0   0 8.0|   0     0 |   0     0 | 25  432    0  103    7
Sep 13 07:40:06 ubuntu dstat.sh[73352]: 13-09 07:40:06|  8   7  82   1   0|6169M 1000M   81M  700M|1190k   92k|   0   522k|51.8  47.8 |4201  5788 |1.28 1.51 1.54|2.0   0  47|   0     0 |   0     0 | 25  432    0  103    7
Sep 13 07:40:07 ubuntu dstat.sh[73352]: 13-09 07:40:07| 14   3  81   0   0|6182M  986M   81M  700M| 110k   87k|  16k  312k|1.00  32.0 |2466  3892 |1.28 1.51 1.54|6.0   0 4.0|   0     0 |   0     0 | 25  432    0  105    7
Sep 13 07:40:08 ubuntu dstat.sh[73352]: 13-09 07:40:08| 24   6  70   0   0|6182M  986M   81M  700M|  40k   36k|   0   510k|   0  15.1 |2085  3314 |1.28 1.51 1.54|3.0   0 5.0|   0     0 |   0     0 | 25  432    0  105    7
Sep 13 07:40:09 ubuntu dstat.sh[73352]: 13-09 07:40:09| 26   6  67   0   0|6182M  986M   81M  700M|  52k   46k|   0   558k|   0  27.9 |2347  3590 |1.28 1.51 1.54|3.0   0 6.0|   0     0 |   0     0 | 25  432    0  105    7
Sep 13 07:40:10 ubuntu dstat.sh[73352]: 13-09 07:40:10| 27   4  68   1   0|6193M  975M   81M  700M|1182k   71k|1061k  466k|51.3  12.1 |3001  3286 |1.26 1.50 1.53|4.0   0  12|   0     0 |   0     0 | 25  432    0  105    7
Sep 13 07:40:11 ubuntu dstat.sh[73352]: 13-09 07:40:11| 22  10  58   8   0|6178M  989M   81M  701M|3920k   18M|3350k 1037M| 166   301 |  12k 9046 |1.26 1.50 1.53|5.0   0  57|   0     0 |   0     0 | 25  433    0  102    7
Sep 13 07:40:12 ubuntu dstat.sh[73352]: 13-09 07:40:12| 24   7  68   0   0|6169M  999M   81M  700M|  46k   37k|   0   537k|           |2790  4462 |1.26 1.50 1.53|2.0   0  25|   0     0 |   0     0 | 25  432    0  103    7
Sep 13 07:40:13 ubuntu dstat.sh[73352]: 13-09 07:40:13| 24   5  70   1   0|6169M 1014M   81M  686M| 377k  360k|   0   938k|   0   115 |4664  9411 |1.26 1.50 1.53|1.0   0   0|   0     0 |   0     0 | 25  431    0  103    7
Sep 13 07:40:14 ubuntu dstat.sh[73352]: 13-09 07:40:14| 22   5  72   2   0|6168M 1014M   81M  686M| 457k  450k|   0  1046k|   0   139 |4070  6915 |1.26 1.50 1.53|4.0   0   0|   0     0 |   0     0 | 25  431    0  105    7
Sep 13 07:40:15 ubuntu dstat.sh[73352]: 13-09 07:40:15| 12   2  83   1   0|6168M 1014M   81M  686M| 204k  190k|   0   774k|   0  97.8 |3158  5465 |1.16 1.47 1.53|2.0   0   0|   0     0 |   0     0 | 25  432    0  103    6
Sep 13 07:40:16 ubuntu dstat.sh[73352]: 13-09 07:40:16| 12   3  83   2   0|6164M 1018M   81M  686M| 148k  136k|   0   936k|   0   134 |3414  5648 |1.16 1.47 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  103    6
Sep 13 07:40:17 ubuntu dstat.sh[73352]: 13-09 07:40:17| 13   3  77   6   0|6164M 1018M   81M  686M| 181k  167k|   0  9407k|   0   826 |4353  6115 |1.16 1.47 1.53|1.0   0   0|   0     0 |   0     0 | 25  431    0  103    6
Sep 13 07:40:18 ubuntu dstat.sh[73352]: 13-09 07:40:18| 12   1  84   1   0|6164M 1018M   81M  686M| 196k  186k|   0   769k|   0  93.1 |2975  4987 |1.16 1.47 1.53|2.0   0   0|   0     0 |   0     0 | 25  432    0  102    6
Sep 13 07:40:19 ubuntu dstat.sh[73352]: 13-09 07:40:19| 26   3  66   2   0|6163M 1018M   81M  687M| 507k  495k| 104k 1699k|14.0   213 |5235  9582 |1.16 1.47 1.53|4.0   0   0|   0     0 |   0     0 | 25  432    0  104    6
Sep 13 07:40:20 ubuntu dstat.sh[73352]: 13-09 07:40:20| 28   4  67   1   0|6163M 1018M   82M  687M| 477k  472k|   0   990k|   0   126 |4863  9362 |1.07 1.45 1.52|2.0   0   0|   0     0 |   0     0 | 25  434    0  103    6
Sep 13 07:40:21 ubuntu dstat.sh[73352]: 13-09 07:40:21| 29   5  64   2   0|6164M 1017M   82M  687M| 458k  451k|  20k 1461k|4.00   187 |4723  8721 |1.07 1.45 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  432    0  105    6
Sep 13 07:40:22 ubuntu dstat.sh[73352]: 13-09 07:40:22| 27   5  65   3   1|6179M 1001M   82M  688M| 482k  477k|   0  2953k|   0   374 |4871  9171 |1.07 1.45 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  431    0  103    6
Sep 13 07:40:23 ubuntu dstat.sh[73352]: 13-09 07:40:23| 16   3  77   1   0|6179M 1001M   82M  688M| 307k  300k|   0  1066k|   0   118 |3613  6147 |1.07 1.45 1.52|4.0   0   0|   0     0 |   0     0 | 25  431    0  104    6
Sep 13 07:40:24 ubuntu dstat.sh[73352]: 13-09 07:40:24| 16   6  79   1   0|6174M 1006M   82M  688M| 134k  126k|   0   818k|   0  81.8 |2991  4786 |1.07 1.45 1.52|4.0   0 1.0|   0     0 |   0     0 | 25  432    0   87    6
Sep 13 07:40:25 ubuntu dstat.sh[73352]: 13-09 07:40:25| 17   3  78   1   0|6174M 1005M   82M  688M| 285k  278k|   0  1341k|   0   172 |3594  6504 |1.06 1.44 1.52|1.0   0   0|   0     0 |   0     0 | 25  431    0   88    6
Sep 13 07:40:26 ubuntu dstat.sh[73352]: 13-09 07:40:26| 24   3  73   0   0|6176M 1003M   82M  688M| 443k  427k|4098B  980k|1.00  81.0 |3305  5517 |1.06 1.44 1.52|4.0   0   0|   0     0 |   0     0 | 25  431    0   74    6
Sep 13 07:40:27 ubuntu dstat.sh[73352]: 13-09 07:40:27| 29   4  68   1   0|6181M  998M   82M  688M| 548k  543k|   0   398k|   0  36.2 |3170  5245 |1.06 1.44 1.52|2.0   0   0|   0     0 |   0     0 | 25  432    0   74    6
Sep 13 07:40:28 ubuntu dstat.sh[73352]: 13-09 07:40:28| 23   3  74   1   0|6183M  996M   82M  689M| 317k  305k|   0  1043k|   0   119 |3441  5958 |1.06 1.44 1.52|1.0   0   0|   0     0 |   0     0 | 25  431    0   77    6
Sep 13 07:40:29 ubuntu dstat.sh[73352]: 13-09 07:40:29| 18   6  75   1   0|6177M 1001M   82M  689M| 220k  207k|  76k 1425k|19.0   220 |4154  7054 |1.06 1.44 1.52|1.0   0   0|   0     0 |   0     0 | 25  432    0   78    6
Sep 13 07:40:30 ubuntu dstat.sh[73352]: 13-09 07:40:30| 14   2  82   1   0|6177M 1001M   82M  689M| 220k  210k|   0   788k|   0  99.0 |3433  5723 |0.98 1.42 1.51|2.0   0   0|   0     0 |   0     0 | 25  432    0   85    6
Sep 13 07:40:31 ubuntu dstat.sh[73352]: 13-09 07:40:31| 13   3  82   1   0|6177M 1001M   82M  689M| 164k  157k|   0   632k|   0  77.0 |3219  5810 |0.98 1.42 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  432    0   86    6
Sep 13 07:40:32 ubuntu dstat.sh[73352]: 13-09 07:40:32| 29   3  64   3   0|6177M 1001M   82M  689M| 500k  494k|   0  1093k|   0   136 |4849  8693 |0.98 1.42 1.51|2.0   0   0|   0     0 |   0     0 | 25  432    0   81    6
Sep 13 07:40:33 ubuntu dstat.sh[73352]: 13-09 07:40:33| 25   4  68   3   1|6178M 1000M   82M  690M| 456k  450k|   0  1571k|   0   213 |5026  8562 |0.98 1.42 1.51|1.0   0   0|   0     0 |   0     0 | 25  431    0   83    6
Sep 13 07:40:34 ubuntu dstat.sh[73352]: 13-09 07:40:34| 16   2  82   0   0|6178M  999M   82M  690M| 224k  211k|   0   672k|   0  56.0 |2550  4075 |0.98 1.42 1.51|3.0   0   0|   0     0 |   0     0 | 25  432    0   87    6
Sep 13 07:40:35 ubuntu dstat.sh[73352]: 13-09 07:40:35| 30   5  62   4   0|6179M  998M   82M  690M| 587k  579k|   0  2162k|   0   295 |5582  9815 |0.98 1.41 1.50|4.0   0   0|   0     0 |   0     0 | 25  431    0   91    6
Sep 13 07:40:36 ubuntu dstat.sh[73352]: 13-09 07:40:36| 42   8  47   3   0|6180M  996M   83M  690M| 801k  796k|   0  2732k|   0   325 |5704  9677 |0.98 1.41 1.50|3.0   0  15|   0     0 |   0     0 | 25  431    0   91    6
Sep 13 07:40:37 ubuntu dstat.sh[73352]: 13-09 07:40:37| 35   3  61   1   0|6180M  996M   83M  691M| 537k  524k|   0  1286k|   0   154 |3972  6775 |0.98 1.41 1.50|4.0   0   0|   0     0 |   0     0 | 25  431    0   91    6
Sep 13 07:40:38 ubuntu dstat.sh[73352]: 13-09 07:40:38| 40   4  55   1   0|6188M  987M   83M  691M| 568k  562k|   0   959k|   0  50.9 |3622  5675 |0.98 1.41 1.50|2.0   0  11|   0     0 |   0     0 | 25  431    0   92    6
Sep 13 07:40:39 ubuntu dstat.sh[73352]: 13-09 07:40:39| 44  10  45   0   0|6209M  966M   83M  691M| 433k  428k| 412k 1334k|39.1   108 |4879  9397 |0.98 1.41 1.50|6.0   0  49|   0     0 |   0     0 | 26  431    0   92    6
Sep 13 07:40:40 ubuntu dstat.sh[73352]: 13-09 07:40:40| 32  13  52   2   0|6213M  959M   83M  694M| 346k  342k|2500k  776k|50.0  55.0 |6089  9952 |0.98 1.40 1.50|5.0 1.0  14|   0     0 |   0     0 | 26  432    0   91    6
Sep 13 07:40:41 ubuntu dstat.sh[73352]: 13-09 07:40:41| 33   3  49  15   0|6224M  949M   83M  694M| 114k  110k|  12M  372k| 433  39.0 |6169  9840 |0.98 1.40 1.50|4.0   0 2.0|   0     0 |   0     0 | 26  432    0   91    6
Sep 13 07:40:42 ubuntu dstat.sh[73352]: 13-09 07:40:42| 44   7  44   3   0|6196M  975M   83M  694M| 672k  668k|7398k 1510k| 249   139 |6929    13k|0.98 1.40 1.50|4.0   0  45|   0     0 |   0     0 | 25  431    0   91    6
Sep 13 07:40:43 ubuntu dstat.sh[73352]: 13-09 07:40:43| 28   4  64   3   0|6196M  975M   83M  694M| 625k  620k|   0  1517k|   0   205 |5018  8620 |0.98 1.40 1.50|1.0   0   0|   0     0 |   0     0 | 25  431    0   91    6
Sep 13 07:40:44 ubuntu dstat.sh[73352]: 13-09 07:40:44| 15   3  80   0   0|6196M  975M   83M  695M| 230k  225k|   0   631k|   0  59.9 |3224  5590 |0.98 1.40 1.50|2.0   0   0|   0     0 |   0     0 | 25  435    0   92    6
Sep 13 07:40:45 ubuntu dstat.sh[73352]: 13-09 07:40:45| 34   4  61   1   0|6196M  975M   83M  695M| 491k  485k|   0   811k|   0  86.3 |4704  8753 |1.30 1.46 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  435    0   95    6
Sep 13 07:40:46 ubuntu dstat.sh[73352]: 13-09 07:40:46| 32   7  60   1   0|6216M  954M   83M  695M| 535k  528k|  28k  959k|4.99   107 |5689    10k|1.30 1.46 1.52|6.0   0 1.0|   0     0 |   0     0 | 25  437    0  106    6
Sep 13 07:40:47 ubuntu dstat.sh[73352]: 13-09 07:40:47| 29   5  65   1   0|6184M  986M   83M  695M| 589k  582k|  64k 1031k|3.98   111 |5033  9876 |1.30 1.46 1.52|5.0   0 2.0|   0     0 |   0     0 | 25  442    0  124    6
Sep 13 07:40:48 ubuntu dstat.sh[73352]: 13-09 07:40:48| 26   4  65   3   1|6185M  985M   83M  695M| 507k  500k|   0    12M|   0   816 |5877  8906 |1.30 1.46 1.52|6.0   0   0|   0     0 |   0     0 | 25  438    0  121    6
Sep 13 07:40:49 ubuntu dstat.sh[73352]: 13-09 07:40:49| 27   5  66   2   0|6185M  984M   83M  696M| 567k  545k|  68k 1067k|7.99   124 |4945  9008 |1.30 1.46 1.52|2.0   0   0|   0     0 |   0     0 | 25  437    0  142    6
Sep 13 07:40:50 ubuntu dstat.sh[73352]: 13-09 07:40:50| 29   3  66   1   0|6186M  983M   83M  696M| 565k  548k|   0   649k|   0  54.1 |3661  6138 |1.20 1.44 1.51|2.0   0   0|   0     0 |   0     0 | 25  437    0  144    6
Sep 13 07:40:51 ubuntu dstat.sh[73352]: 13-09 07:40:51| 13   3  83   1   0|6186M  982M   83M  696M| 207k  193k|   0  1032k|   0   123 |3490  5996 |1.20 1.44 1.51|3.0   0 1.0|   0     0 |   0     0 | 25  436    0  145    6
Sep 13 07:40:52 ubuntu dstat.sh[73352]: 13-09 07:40:52| 27   3  68   2   0|6186M  982M   83M  697M| 480k  462k|   0  1100k|   0   130 |4404  8499 |1.20 1.44 1.51|3.0   0 1.0|   0     0 |   0     0 | 25  436    0  144    6
Sep 13 07:40:53 ubuntu dstat.sh[73352]: 13-09 07:40:53| 31   3  64   3   0|6186M  982M   84M  697M| 455k  449k|   0  1820k|   0   249 |4890  9052 |1.20 1.44 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  144    6
Sep 13 07:40:54 ubuntu dstat.sh[73352]: 13-09 07:40:54| 30   4  62   3   1|6191M  977M   84M  697M| 535k  530k|   0  2048k|   0   289 |5130  9116 |1.20 1.44 1.51|5.0   0   0|   0     0 |   0     0 | 25  436    0  147    6
Sep 13 07:40:55 ubuntu dstat.sh[73352]: 13-09 07:40:55| 13   2  86   1   0|6191M  976M   84M  697M| 123k  118k|   0   606k|   0  67.8 |2853  4587 |1.10 1.41 1.50|5.0   0   0|   0     0 |   0     0 | 25  437    0  147    6
