-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:54:01 ubuntu dstat.sh[71840]: 29-03 01:54:01| 43   6  54   1   0|6687M  688M   74M  507M|2864k  212k| 152k  842k|11.2  83.4 |7100  7282 |1.79 1.66 1.52|1.0   0 3.1|   0     0 |   0     0 | 26  320    0   71    6
Mar 29 01:54:02 ubuntu dstat.sh[71840]: 29-03 01:54:02| 41   6  55   1   0|6693M  682M   74M  507M| 763k  420k|  12k  786k|3.01  81.2 |6532  7522 |1.79 1.66 1.52|1.0   0   0|   0     0 |   0     0 | 26  320    0   70    6
Mar 29 01:54:03 ubuntu dstat.sh[71840]: 29-03 01:54:03| 33   7  61   1   0|6694M  680M   74M  507M| 463k   49k| 501k  736k|83.9  40.0 |6968  6148 |1.79 1.66 1.52|4.0   0 4.0|   0     0 |   0     0 | 26  320    0   70    6
Mar 29 01:54:04 ubuntu dstat.sh[71840]: 29-03 01:54:04| 41  11  47   2   0|6691M  683M   74M  507M| 432k  138k| 326k 5020k|       199 |5314  8768 |1.79 1.66 1.52|3.0   0  36|   0     0 |   0     0 | 26  321    0   76    6
Mar 29 01:54:05 ubuntu dstat.sh[71840]: 29-03 01:54:05| 42   9  51   3   1|6699M  674M   74M  507M| 513k  384k| 260k   15M|12.0   332 |6230  9492 |2.21 1.75 1.55|2.0   0  19|   0     0 |   0     0 | 26  319    0   77    6
Mar 29 01:54:06 ubuntu dstat.sh[71840]: 29-03 01:54:06| 33   5  56   5   0|6700M  674M   74M  508M| 406k  229k| 213k 9126k|23.0   231 |4916  8026 |2.21 1.75 1.55|9.0   0  12|   0     0 |   0     0 | 26  320    0   71    6
Mar 29 01:54:07 ubuntu dstat.sh[71840]: 29-03 01:54:07| 37   7  52   1   0|6550M  823M   74M  508M| 689k  671k|  73k 1305k|5.98   136 |5452  9212 |2.21 1.75 1.55|2.0   0  40|   0     0 |   0     0 | 25  319    0   74    6
Mar 29 01:54:08 ubuntu dstat.sh[71840]: 29-03 01:54:08| 16   3  76   1   0|6550M  823M   74M  508M| 641k  370k|   0  1408k|   0   155 |4182  6747 |2.21 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  319    0   71    6
Mar 29 01:54:09 ubuntu dstat.sh[71840]: 29-03 01:54:09| 21   2  74   1   0|6550M  823M   74M  508M| 307k  265k|  28k  547k|1.00  47.9 |3159  4837 |2.21 1.75 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  321    0   74    6
Mar 29 01:54:10 ubuntu dstat.sh[71840]: 29-03 01:54:10| 31   4  61   3   0|6542M  830M   74M  509M|1053k  810k|   0  2121k|   0   269 |5389  9085 |2.11 1.74 1.55|2.0   0   0|   0     0 |   0     0 | 25  320    0   75    6
Mar 29 01:54:11 ubuntu dstat.sh[71840]: 29-03 01:54:11| 41   7  49   1   0|6540M  831M   74M  509M| 976k  745k|   0  1967k|   0   196 |5126  8513 |2.11 1.74 1.55|2.0   0  15|   0     0 |   0     0 | 25  320    0   75    6
Mar 29 01:54:12 ubuntu dstat.sh[71840]: 29-03 01:54:12| 34   4  61   1   1|6540M  831M   74M  510M| 542k  512k|   0   792k|   0  72.0 |3681  5667 |2.11 1.74 1.55|3.0   0   0|   0     0 |   0     0 | 25  320    0   74    6
Mar 29 01:54:13 ubuntu dstat.sh[71840]: 29-03 01:54:13| 32   5  63   1   0|6543M  828M   74M  510M| 405k  307k|   0   872k|   0  56.0 |3577  5154 |2.11 1.74 1.55|2.0   0  15|   0     0 |   0     0 | 25  320    0   76    6
Mar 29 01:54:14 ubuntu dstat.sh[71840]: 29-03 01:54:14| 39  16  44   0   0|6563M  807M   74M  510M| 642k  403k|  95k 1339k|21.1  95.2 |5932  9802 |2.11 1.74 1.55|2.0   0  60|   0     0 |   0     0 | 26  321    0   76    6
Mar 29 01:54:15 ubuntu dstat.sh[71840]: 29-03 01:54:15| 30  10  51   8   0|6571M  799M   74M  511M|1284k  347k|1177k   10M|72.1   864 |8614    11k|2.02 1.73 1.54|5.0 1.0   0|   0     0 |   0     0 | 26  320    0   76    6
Mar 29 01:54:16 ubuntu dstat.sh[71840]: 29-03 01:54:16| 52   8  35   4   0|6611M  758M   74M  511M| 832k  655k|  18M 1424k| 618   162 |9435    27k|2.02 1.73 1.54|4.0   0  34|   0     0 |   0     0 | 26  320    0   79    6
Mar 29 01:54:17 ubuntu dstat.sh[71840]: 29-03 01:54:17| 35   3  62   0   0|6658M  713M   74M  511M| 273k  227k|   0   837k|   0  73.1 |3408  4837 |2.02 1.73 1.54|5.0   0   0|   0     0 |   0     0 | 26  321    0   79    6
Mar 29 01:54:18 ubuntu dstat.sh[71840]: 29-03 01:54:18| 42   5  50   4   0|6674M  697M   74M  510M| 810k  309k|  12k 1257k|2.00   135 |5040  8297 |2.02 1.73 1.54|2.0   0 9.0|   0     0 |   0     0 | 26  321    0   79    6
Mar 29 01:54:19 ubuntu dstat.sh[71840]: 29-03 01:54:19| 37   2  58   0   0|6691M  680M   74M  510M| 764k  212k| 128k  495k|1.00  51.9 |4036  6250 |2.02 1.73 1.54|1.0   0 4.0|   0     0 |   0     0 | 26  320    0   79    6
Mar 29 01:54:20 ubuntu dstat.sh[71840]: 29-03 01:54:20| 32   4  63   0   0|6693M  678M   74M  510M| 305k   52k|   0  1677k|   0  37.1 |2973  6346 |1.94 1.71 1.54|5.0   0 8.0|   0     0 |   0     0 | 26  321    0   84    6
Mar 29 01:54:21 ubuntu dstat.sh[71840]: 29-03 01:54:21| 32   3  64   0   0|6704M  666M   74M  511M| 143k   38k|   0   252k|   0  20.0 |3035  5028 |1.94 1.71 1.54|2.0   0  11|   0     0 |   0     0 | 26  321    0   84    6
Mar 29 01:54:22 ubuntu dstat.sh[71840]: 29-03 01:54:22| 34   6  56   1   0|6707M  663M   74M  511M|1426k  115k|   0   439k|51.9  38.9 |6322  7416 |1.94 1.71 1.54|1.0   0  37|   0     0 |   0     0 | 26  321    0   73    6
Mar 29 01:54:23 ubuntu dstat.sh[71840]: 29-03 01:54:23| 50   3  43   3   0|6709M  661M   75M  510M|1283k 2643k|1668k 2440k|81.7  27.9 |6316  5701 |1.94 1.71 1.54|2.0 1.0 4.0|   0     0 |   0     0 | 26  321    0   73    6
Mar 29 01:54:24 ubuntu dstat.sh[71840]: 29-03 01:54:24| 52   5  40   3   0|6712M  658M   75M  510M|1605k   15M|1052k   15M|50.2  48.2 |8876  5361 |1.94 1.71 1.54|3.0   0 9.0|   0     0 |   0     0 | 26  321    0   72    6
Mar 29 01:54:25 ubuntu dstat.sh[71840]: 29-03 01:54:25| 54   2  42   2   0|6711M  659M   75M  510M| 258k   55k| 341k  525k|51.1  60.2 |5689  6663 |2.02 1.74 1.55|2.0   0 1.0|   0     0 |   0     0 | 26  321    0   72    6
Mar 29 01:54:26 ubuntu dstat.sh[71840]: 29-03 01:54:26| 53   3  41   3   0|6711M  659M   75M  510M| 769k  214k| 730k 4053k| 102  88.0 |4961  6064 |2.02 1.74 1.55|3.0 5.0  17|   0     0 |   0     0 | 26  321    0   70    6
Mar 29 01:54:27 ubuntu dstat.sh[71840]: 29-03 01:54:27| 43   1  50   3   0|6711M  658M   75M  511M|1839k   38k|1198k 4133k|41.9  62.8 |4548  3973 |2.02 1.74 1.55|1.0   0 3.0|   0     0 |   0     0 | 26  321    0   70    6
Mar 29 01:54:28 ubuntu dstat.sh[71840]: 29-03 01:54:28| 32   2  64   0   0|6707M  662M   75M  511M| 301k  140k| 174k  882k|4.01  49.1 |4517  3735 |2.02 1.74 1.55|2.0   0   0|   0     0 |   0     0 | 26  322    0   68    6
Mar 29 01:54:29 ubuntu dstat.sh[71840]: 29-03 01:54:29| 31   2  64   0   0|6708M  662M   75M  511M|1128k   98k|  12k  479k|2.99  52.9 |3808  5723 |2.02 1.74 1.55|2.0   0   0|   0     0 |   0     0 | 26  322    0   68    6
Mar 29 01:54:30 ubuntu dstat.sh[71840]: 29-03 01:54:30| 43   6  45   5   1|6704M  666M   75M  511M| 421k  383k| 216k   21M|18.1   528 |5322  8809 |3.62 2.07 1.66|1.0   0  30|   0     0 |   0     0 | 26  321    0   66    6
Mar 29 01:54:31 ubuntu dstat.sh[71840]: 29-03 01:54:31| 34   3  61   1   0|6705M  664M   75M  511M| 469k   44k| 145k  261k|22.0  12.0 |3282  4997 |3.62 2.07 1.66|2.0   0 7.0|   0     0 |   0     0 | 26  321    0   66    6
Mar 29 01:54:32 ubuntu dstat.sh[71840]: 29-03 01:54:32| 40   5  52   1   0|6705M  664M   75M  511M| 403k  144k|  41k  523k|      14.0 |4670  7133 |3.62 2.07 1.66|2.0   0  23|   0     0 |   0     0 | 26  321    0   66    6
Mar 29 01:54:33 ubuntu dstat.sh[71840]: 29-03 01:54:33| 43   4  52   2   0|6703M  666M   75M  511M| 643k  363k| 628k 1174k|42.1   175 |5213  8584 |3.62 2.07 1.66|1.0   0   0|   0     0 |   0     0 | 26  321    0   67    6
Mar 29 01:54:34 ubuntu dstat.sh[71840]: 29-03 01:54:34| 41   4  51   1   0|6704M  665M   75M  511M| 814k  266k| 107k 1507k|29.0   245 |5581  8395 |3.62 2.07 1.66|3.0   0 2.0|   0     0 |   0     0 | 26  321    0   70    6
Mar 29 01:54:35 ubuntu dstat.sh[71840]: 29-03 01:54:35| 44  14  39   3   0|6554M  814M   75M  512M| 947k  741k|  20k 5988k|1.00   668 |6813    11k|3.81 2.14 1.68|2.0 1.0  60|   0     0 |   0     0 | 25  321    0   71    6
Mar 29 01:54:36 ubuntu dstat.sh[71840]: 29-03 01:54:36| 34   7  56   1   0|6552M  816M   75M  512M| 888k  842k|  20k 1680k|3.99   200 |5654    10k|3.81 2.14 1.68|  0   0  12|   0     0 |   0     0 | 25  320    0   65    6
Mar 29 01:54:37 ubuntu dstat.sh[71840]: 29-03 01:54:37| 19   2  77   0   0|6553M  815M   75M  512M| 521k  357k|   0   280k|   0  22.0 |2740  4315 |3.81 2.14 1.68|1.0   0   0|   0     0 |   0     0 | 25  322    0   65    6
Mar 29 01:54:38 ubuntu dstat.sh[71840]: 29-03 01:54:38| 27   3  67   2   0|6553M  814M   75M  513M| 421k  372k| 602k  474k|12.0  50.2 |3124  4637 |3.81 2.14 1.68|3.0   0 1.0|   0     0 |   0     0 | 25  322    0   67    6
Mar 29 01:54:39 ubuntu dstat.sh[71840]: 29-03 01:54:39| 30   3  63   3   0|6551M  816M   75M  513M| 467k  446k|   0  1160k|   0   154 |4199  6909 |3.81 2.14 1.68|1.0   0   0|   0     0 |   0     0 | 25  322    0   70    6
Mar 29 01:54:40 ubuntu dstat.sh[71840]: 29-03 01:54:40| 30   2  66   0   0|6551M  815M   75M  513M| 460k  421k|   0   512k|   0  57.0 |2985  4733 |3.59 2.12 1.68|1.0   0   0|   0     0 |   0     0 | 25  322    0   65    6
Mar 29 01:54:41 ubuntu dstat.sh[71840]: 29-03 01:54:41| 29   4  66   2   0|6552M  815M   75M  513M| 688k  487k|   0  1260k|   0   135 |3921  6252 |3.59 2.12 1.68|1.0   0 1.0|   0     0 |   0     0 | 25  322    0   69    6
Mar 29 01:54:42 ubuntu dstat.sh[71840]: 29-03 01:54:42| 31   3  63   3   0|6552M  815M   75M  513M| 531k  492k|   0  1533k|   0   236 |5094  9017 |3.59 2.12 1.68|3.0   0   0|   0     0 |   0     0 | 25  321    0   75    6
Mar 29 01:54:43 ubuntu dstat.sh[71840]: 29-03 01:54:43| 28   4  65   2   1|6551M  815M   75M  513M| 609k  571k|  36k 1501k|3.00   200 |5356  9589 |3.59 2.12 1.68|2.0   0   0|   0     0 |   0     0 | 25  322    0   77    6
Mar 29 01:54:44 ubuntu dstat.sh[71840]: 29-03 01:54:44| 29   3  64   2   0|6551M  814M   75M  514M| 558k  471k|   0  1575k|   0   204 |4504  7968 |3.59 2.12 1.68|2.0   0 2.0|   0     0 |   0     0 | 25  322    0   78    6
Mar 29 01:54:45 ubuntu dstat.sh[71840]: 29-03 01:54:45| 30   2  65   1   0|6552M  814M   75M  514M| 483k  423k|   0  1067k|   0   154 |4003  6585 |3.46 2.12 1.68|2.0   0   0|   0     0 |   0     0 | 25  322    0   77    6
Mar 29 01:54:46 ubuntu dstat.sh[71840]: 29-03 01:54:46| 35   4  58   3   0|6552M  814M   76M  514M| 834k  790k|   0  5951k|   0   694 |5467  7651 |3.46 2.12 1.68|2.0   0   0|   0     0 |   0     0 | 25  322    0   77    6
Mar 29 01:54:47 ubuntu dstat.sh[71840]: 29-03 01:54:47| 35   3  58   2   0|6551M  814M   76M  514M| 836k  676k|   0  1585k|   0   223 |5454  9767 |3.46 2.12 1.68|1.0   0   0|   0     0 |   0     0 | 25  322    0   80    6
Mar 29 01:54:48 ubuntu dstat.sh[71840]: 29-03 01:54:48| 29   3  65   2   0|6552M  814M   76M  514M|1268k  598k|   0  1282k|   0   179 |4506  7493 |3.46 2.12 1.68|1.0   0   0|   0     0 |   0     0 | 25  322    0   82    6
Mar 29 01:54:49 ubuntu dstat.sh[71840]: 29-03 01:54:49| 30   2  65   1   0|6551M  814M   76M  514M| 802k  632k|   0   947k|   0   124 |3840  6533 |3.46 2.12 1.68|3.0   0   0|   0     0 |   0     0 | 25  322    0   77    6
Mar 29 01:54:50 ubuntu dstat.sh[71840]: 29-03 01:54:50| 56   4  36   0   0|6552M  813M   76M  515M|1124k 1066k|   0   861k|   0  93.7 |4999    11k|3.50 2.15 1.69|2.0   0   0|   0     0 |   0     0 | 25  322    0   84    6
Mar 29 01:54:51 ubuntu dstat.sh[71840]: 29-03 01:54:51| 29   3  66   2   0|6553M  811M   76M  515M| 636k  584k|   0   783k|   0  94.4 |3844  6171 |3.50 2.15 1.69|  0 1.0 1.0|   0     0 |   0     0 | 25  322    0   80    6
Mar 29 01:54:52 ubuntu dstat.sh[71840]: 29-03 01:54:52| 31   2  63   3   0|6553M  811M   76M  515M| 613k  529k|   0   830k|   0   109 |3853  6416 |3.50 2.15 1.69|6.0   0   0|   0     0 |   0     0 | 25  322    0   82    6
Mar 29 01:54:53 ubuntu dstat.sh[71840]: 29-03 01:54:53| 26   3  64   5   0|6554M  810M   76M  515M| 497k  472k|   0   648k|   0  78.0 |3350  5347 |3.50 2.15 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  322    0   85    6
Mar 29 01:54:54 ubuntu dstat.sh[71840]: 29-03 01:54:54| 31   3  64   1   0|6558M  806M   76M  515M| 490k  463k|   0  1196k|   0   161 |4349  7337 |3.50 2.15 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  322    0   87    6
Mar 29 01:54:55 ubuntu dstat.sh[71840]: 29-03 01:54:55| 29   6  64   2   0|6558M  805M   76M  515M| 593k  520k|   0  1548k|   0   230 |5488  9479 |3.38 2.15 1.69|3.0   0   0|   0     0 |   0     0 | 25  321    0   89    6
Mar 29 01:54:56 ubuntu dstat.sh[71840]: 29-03 01:54:56| 29   4  64   2   0|6558M  805M   76M  516M| 563k  426k|   0  1923k|   0   186 |4716  7941 |3.38 2.15 1.69|4.0   0   0|   0     0 |   0     0 | 25  322    0   90    6
Mar 29 01:54:57 ubuntu dstat.sh[71840]: 29-03 01:54:57| 32   4  59   5   0|6553M  811M   76M  516M|1154k  534k|   0  1124k|   0   158 |4654  7458 |3.38 2.15 1.69|1.0   0   0|   0     0 |   0     0 | 25  322    0   92    6
Mar 29 01:54:58 ubuntu dstat.sh[71840]: 29-03 01:54:58| 28   3  65   3   0|6553M  811M   76M  516M| 621k  537k|   0   780k|   0  97.0 |3825  6136 |3.38 2.15 1.69|2.0   0   0|   0     0 |   0     0 | 25  322    0   93    6
Mar 29 01:54:59 ubuntu dstat.sh[71840]: 29-03 01:54:59| 39   3  51   6   0|6553M  810M   76M  516M| 942k  807k|   0  1235k|   0   139 |5206  8787 |3.38 2.15 1.69|1.0   0   0|   0     0 |   0     0 | 25  321    0   94    6
Mar 29 01:55:00 ubuntu dstat.sh[71840]: 29-03 01:55:00| 29   3  62   4   0|6553M  810M   76M  516M| 469k  399k|   0  1265k|   0   175 |4631  7781 |3.19 2.13 1.69|1.0   0   0|   0     0 |   0     0 | 25  322    0   95    6
Mar 29 01:55:01 ubuntu dstat.sh[71840]: 29-03 01:55:01| 30   3  63   3   0|6553M  810M   76M  516M| 704k  619k|   0  1424k|   0   174 |4542  7486 |3.19 2.13 1.69|1.0   0   0|   0     0 |   0     0 | 25  322    0   97    6
Mar 29 01:55:02 ubuntu dstat.sh[71840]: 29-03 01:55:02| 28   3  62   6   0|6553M  810M   76M  516M| 842k  673k|   0   989k|   0   134 |4241  7185 |3.19 2.13 1.69|2.0   0   0|   0     0 |   0     0 | 25  322    0   97    6
Mar 29 01:55:03 ubuntu dstat.sh[71840]: 29-03 01:55:03| 34   5  48  12   0|6568M  791M   77M  519M| 616k  465k|3519k  992k| 151  81.0 |4126  6259 |3.19 2.13 1.69|1.0 3.0  56|   0     0 |   0     0 | 25  322    0   98    6
Mar 29 01:55:04 ubuntu dstat.sh[71840]: 29-03 01:55:04| 35  15  42   9   0|6571M  787M   77M  520M| 680k  639k| 991k 2270k|58.9   175 |5508  9499 |3.19 2.13 1.69|3.0 1.0 349|   0     0 |   0     0 | 25  326    0  105    6
Mar 29 01:55:05 ubuntu dstat.sh[71840]: 29-03 01:55:05| 29   2  57   9   0|6571M  787M   77M  520M| 537k  508k|  24k 1548k|2.99   186 |4696  7768 |3.34 2.17 1.71|1.0   0   0|   0     0 |   0     0 | 25  322    0  103    6
Mar 29 01:55:06 ubuntu dstat.sh[71840]: 29-03 01:55:06| 28   4  66   1   0|6570M  787M   77M  520M| 485k  452k|   0  1312k|   0   184 |3459  5030 |3.34 2.17 1.71|1.0   0 1.0|   0     0 |   0     0 | 25  322    0  105    6
Mar 29 01:55:07 ubuntu dstat.sh[71840]: 29-03 01:55:07| 29   2  68   2   0|6570M  787M   77M  520M| 817k  416k|   0   581k|   0  71.2 |3260  5010 |3.34 2.17 1.71|2.0   0   0|   0     0 |   0     0 | 25  322    0  103    6
Mar 29 01:55:08 ubuntu dstat.sh[71840]: 29-03 01:55:08| 28   4  64   3   0|6559M  798M   77M  521M| 934k  542k|   0  1478k|   0   210 |5153  9040 |3.34 2.17 1.71|1.0   0 1.0|   0     0 |   0     0 | 25  322    0  107    6
Mar 29 01:55:09 ubuntu dstat.sh[71840]: 29-03 01:55:09| 27   4  64   3   0|6558M  798M   77M  521M| 605k  521k| 184k 1726k|4.99   219 |5446  9710 |3.34 2.17 1.71|2.0   0   0|   0     0 |   0     0 | 25  322    0  108    6
Mar 29 01:55:10 ubuntu dstat.sh[71840]: 29-03 01:55:10| 30   3  66   1   0|6558M  798M   77M  522M| 606k  488k|   0  1374k|   0   166 |4133  6997 |3.15 2.15 1.70|3.0   0   0|   0     0 |   0     0 | 25  322    0  109    6
Mar 29 01:55:11 ubuntu dstat.sh[71840]: 29-03 01:55:11| 29   2  66   2   0|6558M  798M   77M  522M| 529k  418k|   0  1280k|   0   128 |3850  6048 |3.15 2.15 1.70|2.0   0   0|   0     0 |   0     0 | 25  322    0  106    6
Mar 29 01:55:12 ubuntu dstat.sh[71840]: 29-03 01:55:12| 40   3  56   2   0|6557M  798M   77M  522M| 883k  840k|   0  1203k|   0   166 |4870  8154 |3.15 2.15 1.70|4.0   0   0|   0     0 |   0     0 | 25  321    0  107    6
Mar 29 01:55:13 ubuntu dstat.sh[71840]: 29-03 01:55:13| 32   4  61   2   0|6558M  798M   77M  522M|1679k  637k|   0  1885k|   0   243 |6114    10k|3.15 2.15 1.70|1.0   0   0|   0     0 |   0     0 | 25  322    0  105    6
Mar 29 01:55:14 ubuntu dstat.sh[71840]: 29-03 01:55:14| 29   3  65   1   0|6557M  798M   77M  522M|1032k  526k|   0  1579k|   0   200 |4774  7609 |3.15 2.15 1.70|2.0   0 2.0|   0     0 |   0     0 | 25  322    0  107    6
Mar 29 01:55:15 ubuntu dstat.sh[71840]: 29-03 01:55:15| 30   3  66   2   1|6557M  798M   77M  522M| 876k  467k|   0  1121k|   0   132 |4155  6425 |2.98 2.14 1.70|1.0   0   0|   0     0 |   0     0 | 25  322    0  108    6
Mar 29 01:55:16 ubuntu dstat.sh[71840]: 29-03 01:55:16| 36   5  56   1   0|6578M  776M   77M  522M| 808k  718k|4094B  832k|1.00   102 |4415  8920 |2.98 2.14 1.70|1.0   0  32|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:17 ubuntu dstat.sh[71840]: 29-03 01:55:17| 24   4  64   7   0|6556M  799M   77M  523M| 498k  429k|   0    10M|   0   866 |6255  9757 |2.98 2.14 1.70|1.0   0 2.0|   0     0 |   0     0 | 25  320    0  108    6
Mar 29 01:55:18 ubuntu dstat.sh[71840]: 29-03 01:55:18| 12   2  82   3   0|6556M  798M   77M  523M| 832k  253k|   0   305k|   0  27.1 |2778  4195 |2.98 2.14 1.70|1.0   0   0|   0     0 |   0     0 | 25  321    0  108    6
Mar 29 01:55:19 ubuntu dstat.sh[71840]: 29-03 01:55:19| 29   4  64   2   1|6556M  798M   77M  523M|7140k  605k|   0  1656k|   0   219 |6418  8405 |2.98 2.14 1.70|4.0   0   0|   0     0 |   0     0 | 25  320    0  109    6
Mar 29 01:55:20 ubuntu dstat.sh[71840]: 29-03 01:55:20| 42   5  51   2   0|6558M  795M   77M  523M|1035k  872k|   0  1918k|   0   244 |6120  9977 |3.06 2.17 1.71|1.0   0 9.0|   0     0 |   0     0 | 25  323    0  114    6
Mar 29 01:55:21 ubuntu dstat.sh[71840]: 29-03 01:55:21| 42   4  51   1   0|6558M  795M   77M  524M|1045k  976k|   0  1446k|   0   162 |5375  8604 |3.06 2.17 1.71|1.0   0   0|   0     0 |   0     0 | 25  320    0  109    6
Mar 29 01:55:22 ubuntu dstat.sh[71840]: 29-03 01:55:22| 29   3  66   1   0|6558M  795M   77M  524M| 449k  423k|   0   743k|   0  59.9 |3453  5355 |3.06 2.17 1.71|2.0   0 4.0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:23 ubuntu dstat.sh[71840]: 29-03 01:55:23|  5   2  90   0   0|6559M  794M   77M  524M|  41k   14k|   0   516k|   0  37.0 |2504  3790 |3.06 2.17 1.71|1.0   0 8.0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:24 ubuntu dstat.sh[71840]: 29-03 01:55:24| 12   6  80   2   0|6563M  790M   77M  524M|1283k  139k|8199B  328k|53.0  21.0 |3939  5466 |3.06 2.17 1.71|1.0   0  46|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:25 ubuntu dstat.sh[71840]: 29-03 01:55:25| 25   3  70   1   0|6564M  789M   77M  524M|1413k  211k|1085k  480k|62.0  58.0 |3767  4866 |3.06 2.18 1.72|2.0   0 4.0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:26 ubuntu dstat.sh[71840]: 29-03 01:55:26| 27   3  63   6   0|6563M  790M   78M  524M|1781k   18M|1057k   17M|52.0  38.0 |6666  3741 |3.06 2.18 1.72|2.0   0 6.0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:27 ubuntu dstat.sh[71840]: 29-03 01:55:27| 34   2  65   0   0|6576M  777M   78M  524M| 161k  105k|   0   436k|   0  17.0 |2355  3176 |3.06 2.18 1.72|2.0   0 3.0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:28 ubuntu dstat.sh[71840]: 29-03 01:55:28| 33   3  60   3   0|6576M  776M   78M  524M| 300k  112k|4099B  464k|1.00  24.0 |2590  3388 |3.06 2.18 1.72|6.0   0   0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:29 ubuntu dstat.sh[71840]: 29-03 01:55:29| 34   6  62   1   0|6578M  775M   77M  524M| 487k  356k|  91k  654k|26.0  39.0 |3440  4849 |3.06 2.18 1.72|4.0   0  14|   0     0 |   0     0 | 25  321    0  111    6
Mar 29 01:55:30 ubuntu dstat.sh[71840]: 29-03 01:55:30| 32   7  60   1   0|6572M  780M   77M  524M| 413k   95k|   0   685k|   0  41.1 |3100  4657 |2.89 2.16 1.72|4.0 1.0  24|   0     0 |   0     0 | 25  322    0  111    6
Mar 29 01:55:31 ubuntu dstat.sh[71840]: 29-03 01:55:31| 38  10  47   1   0|6580M  770M   77M  526M| 661k  310k|1727k  961k|38.9  60.8 |4250  6968 |2.89 2.16 1.72|1.0   0  37|   0     0 |   0     0 | 25  321    0  111    6
Mar 29 01:55:32 ubuntu dstat.sh[71840]: 29-03 01:55:32| 34   2  62   1   0|6581M  770M   77M  526M| 201k  118k|   0   464k|   0  46.0 |2683  3785 |2.89 2.16 1.72|1.0   0   0|   0     0 |   0     0 | 25  321    0  110    6
Mar 29 01:55:33 ubuntu dstat.sh[71840]: 29-03 01:55:33| 28   8  62   1   0|6590M  760M   77M  527M| 383k  148k| 197k  360k|4.00  28.0 |4115  6228 |2.89 2.16 1.72|2.0   0 3.0|   0     0 |   0     0 | 26  321    0  110    6
Mar 29 01:55:34 ubuntu dstat.sh[71840]: 29-03 01:55:34| 26   8  63   0   0|6597M  752M   77M  527M| 731k  417k|1024B  776k|1.00  93.0 |4575  8102 |2.89 2.16 1.72|  0   0 2.0|   0     0 |   0     0 | 26  321    0  112    6
Mar 29 01:55:35 ubuntu dstat.sh[71840]: 29-03 01:55:35| 17   4  77   2   1|6594M  756M   77M  527M| 288k  200k|  92k 1390k|18.0   157 |3506  6004 |2.82 2.16 1.72|4.0   0   0|   0     0 |   0     0 | 26  323    0  114    6
Mar 29 01:55:36 ubuntu dstat.sh[71840]: 29-03 01:55:36| 46  11  41   2   0|6578M  772M   77M  527M|1073k  790k| 130k 1189k|30.0   115 |5846  9900 |2.82 2.16 1.72|3.0   0  49|   0     0 |   0     0 | 25  321    0  108    6
Mar 29 01:55:37 ubuntu dstat.sh[71840]: 29-03 01:55:37| 38  11  47   1   0|6571M  778M   77M  528M|1060k  849k|   0  2269k|       146 |5790    11k|2.82 2.16 1.72|1.0   0  45|   0     0 |   0     0 | 25  322    0  109    6
Mar 29 01:55:38 ubuntu dstat.sh[71840]: 29-03 01:55:38| 19   2  74   2   0|6572M  777M   78M  528M| 347k  288k|   0   672k|   0  77.0 |3599  5660 |2.82 2.16 1.72|3.0 1.0   0|   0     0 |   0     0 | 25  321    0  109    6
Mar 29 01:55:39 ubuntu dstat.sh[71840]: 29-03 01:55:39|  7   1  89   1   0|6572M  777M   78M  528M| 316k   74k|   0   519k|   0  58.9 |2883  4260 |2.82 2.16 1.72|  0   0   0|   0     0 |   0     0 | 25  320    0  109    6
Mar 29 01:55:40 ubuntu dstat.sh[71840]: 29-03 01:55:40| 16   2  78   1   0|6565M  784M   78M  528M| 280k  208k|   0   860k|   0   118 |3743  5887 |2.75 2.15 1.72|  0   0   0|   0     0 |   0     0 | 25  320    0  104    6
Mar 29 01:55:41 ubuntu dstat.sh[71840]: 29-03 01:55:41| 25   4  70   2   0|6565M  782M   78M  529M|4010k 3753k|   0  1155k|   0   148 |4276  7095 |2.75 2.15 1.72|3.0   0   0|   0     0 |   0     0 | 25  323    0  124    6
