-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:51:46 ubuntu dstat.sh[80925]: 24-11 14:51:46| 44   4  46   5   0|6347M  894M   76M  632M| 242k  227k|  14M  212k| 492  13.0 |7332    10k|2.36 1.62 1.42|2.0   0   0|   0     0 |   0     0 | 26  430    0   60   11
Nov 24 14:51:47 ubuntu dstat.sh[80925]: 24-11 14:51:47| 45   4  48   2   1|6386M  854M   76M  632M| 379k  369k|   0  1713k|   0   214 |4643  8150 |2.36 1.62 1.42|2.0   0   0|   0     0 |   0     0 | 26  429    0   55   11
Nov 24 14:51:48 ubuntu dstat.sh[80925]: 24-11 14:51:48| 38   2  57   0   0|6394M  846M   76M  632M| 376k  367k|   0   752k|   0   106 |3917  7035 |2.36 1.62 1.42| 12   0   0|   0     0 |   0     0 | 26  429    0   56   11
Nov 24 14:51:49 ubuntu dstat.sh[80925]: 24-11 14:51:49| 38   6  51   4   0|6415M  825M   76M  632M| 192k  166k|4101B 8155k|1.00   771 |5770  7317 |2.36 1.62 1.42|3.0 1.0 7.0|   0     0 |   0     0 | 26  431    0   54   11
Nov 24 14:51:50 ubuntu dstat.sh[80925]: 24-11 14:51:50| 35   2  61   0   0|6418M  822M   76M  632M| 214k  203k|   0  2812k|   0   183 |4106  8197 |2.36 1.62 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  429    0   54   11
Nov 24 14:51:51 ubuntu dstat.sh[80925]: 24-11 14:51:51| 31   3  64   1   0|6417M  822M   76M  632M|  58k   49k|   0   435k|   0  50.9 |3535  6106 |2.33 1.63 1.42|3.0   0 8.0|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:52 ubuntu dstat.sh[80925]: 24-11 14:51:52| 35   6  57   1   0|6422M  818M   76M  632M|1224k  127k|   0   284k|52.0  21.0 |6219  6843 |2.33 1.63 1.42|3.0   0  37|   0     0 |   0     0 | 26  430    0   58   11
Nov 24 14:51:53 ubuntu dstat.sh[80925]: 24-11 14:51:53| 37   3  57   1   0|6423M  815M   78M  632M|2358k   98k|2322k  260k| 128  22.0 |4461  6064 |2.33 1.63 1.42|4.0   0  12|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:54 ubuntu dstat.sh[80925]: 24-11 14:51:54| 42   4  42   9   0|6426M  813M   77M  632M| 686k   34M|  16k   32M|3.99  52.9 |9497  6629 |2.33 1.63 1.42|3.0   0   0|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:55 ubuntu dstat.sh[80925]: 24-11 14:51:55| 62   9  27   1   0|6635M  604M   77M  632M|  46k   37k| 316k 2031k|29.0   211 |5551  7143 |2.33 1.63 1.42|3.0   0 386|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:56 ubuntu dstat.sh[80925]: 24-11 14:51:56| 74   7  17   1   1|6984M  255M   77M  632M|  60k   40k| 197k  680k|66.3  36.2 |5107  5479 |2.31 1.63 1.42|5.0   0  40|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:57 ubuntu dstat.sh[80925]: 24-11 14:51:57| 69  10  19   1   0|7038M  201M   77M  632M|  64k   54k| 483k   18M|21.0   287 |7102  7609 |2.31 1.63 1.42|6.0   0  59|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:58 ubuntu dstat.sh[80925]: 24-11 14:51:58| 86   2  10   0   0|7040M  200M   77M  632M|  49k   38k| 223k 8591k|33.0   149 |4146  6336 |2.31 1.63 1.42|3.0   0  44|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:51:59 ubuntu dstat.sh[80925]: 24-11 14:51:59| 67   9  21   0   0|7039M  200M   77M  632M|  63k   51k| 168k  376k|14.0  42.0 |4132  5385 |2.31 1.63 1.42|4.0   0  24|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:52:00 ubuntu dstat.sh[80925]: 24-11 14:52:00| 90   1   9   0   0|7040M  199M   77M  632M|  47k   38k|  75k  393k|11.0  22.0 |3504  4918 |2.31 1.63 1.42|6.0   0  46|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:52:01 ubuntu dstat.sh[80925]: 24-11 14:52:01| 67  10  23   1   0|7038M  202M   77M  632M| 219k  221k| 708k  497k|71.0  37.0 |3935  5890 |2.28 1.64 1.43|6.0   0  32|   0     0 |   0     0 | 26  431    0   52   11
Nov 24 14:52:02 ubuntu dstat.sh[80925]: 24-11 14:52:02| 88   1  10   0   0|7037M  203M   77M  632M|  24k   15k|   0   337k|   0  34.1 |3297  4907 |2.28 1.64 1.43|7.0   0  40|   0     0 |   0     0 | 26  430    0   52   11
Nov 24 14:52:03 ubuntu dstat.sh[80925]: 24-11 14:52:03| 58   7  28   5   0|6444M  795M   77M  632M|2821k  411k|2541k  687k| 131  71.9 |6212  7750 |2.28 1.64 1.43|2.0 1.0  52|   0     0 |   0     0 | 26  444    0   54   11
Nov 24 14:52:04 ubuntu dstat.sh[80925]: 24-11 14:52:04| 41   3  51   1   0|6447M  792M   77M  633M| 260k  242k|9178B  973k|2.99  90.6 |5369  6851 |2.28 1.64 1.43|3.0   0  11|   0     0 |   0     0 | 26  456    0   58   13
Nov 24 14:52:05 ubuntu dstat.sh[80925]: 24-11 14:52:05| 50   4  45   1   0|6449M  790M   77M  633M| 718k  697k|  12k  915k|3.01   102 |4430  7724 |2.28 1.64 1.43|3.0   0   0|   0     0 |   0     0 | 26  454    0   65   11
Nov 24 14:52:06 ubuntu dstat.sh[80925]: 24-11 14:52:06| 37   3  57   0   0|6458M  780M   77M  634M| 167k  151k|   0   364k|   0  29.0 |6443  5461 |2.18 1.63 1.43|7.0   0 3.0|   0     0 |   0     0 | 26  454    0   68   11
Nov 24 14:52:07 ubuntu dstat.sh[80925]: 24-11 14:52:07| 46   6  47   0   0|6454M  783M   77M  634M| 205k  160k|  20k  404k|           |5254  7275 |2.18 1.63 1.43|3.0   0  33|   0     0 |   0     0 | 26  455    0   75   11
Nov 24 14:52:08 ubuntu dstat.sh[80925]: 24-11 14:52:08| 40   5  57   0   0|6455M  783M   77M  633M| 234k  220k|   0   513k|   0  61.1 |4130  6522 |2.18 1.63 1.43|3.0   0   0|   0     0 |   0     0 | 26  454    0   83   11
Nov 24 14:52:09 ubuntu dstat.sh[80925]: 24-11 14:52:09| 49   9  41   1   0|6450M  789M   77M  633M| 397k  380k|4076B 1006k|1.00   156 |6649    11k|2.18 1.63 1.43|6.0   0 7.0|   0     0 |   0     0 | 26  453    0   89   11
Nov 24 14:52:10 ubuntu dstat.sh[80925]: 24-11 14:52:10| 48   8  41   1   0|6307M  931M   77M  634M| 721k  714k|5131B 1900k|2.00   158 |6817    14k|2.18 1.63 1.43|1.0   0  24|   0     0 |   0     0 | 25  453    0   92   11
Nov 24 14:52:11 ubuntu dstat.sh[80925]: 24-11 14:52:11| 31   5  61   3   0|6305M  933M   77M  634M| 642k  635k|   0  1392k|   0   175 |5030  8604 |2.08 1.62 1.42|  0 1.0  13|   0     0 |   0     0 | 25  454    0   93   11
Nov 24 14:52:12 ubuntu dstat.sh[80925]: 24-11 14:52:12| 14   2  81   1   0|6305M  932M   77M  634M| 227k  220k|   0   623k|   0  69.9 |3281  5448 |2.08 1.62 1.42|2.0   0   0|   0     0 |   0     0 | 25  455    0   90   11
Nov 24 14:52:13 ubuntu dstat.sh[80925]: 24-11 14:52:13| 31   3  61   3   0|6306M  932M   77M  634M| 604k  597k|  80k 1510k|20.0   209 |4304  7490 |2.08 1.62 1.42|4.0   0 1.0|   0     0 |   0     0 | 25  455    0   92   11
Nov 24 14:52:14 ubuntu dstat.sh[80925]: 24-11 14:52:14| 38   6  52   2   0|6296M  941M   77M  634M| 544k  535k|   0  1228k|   0   165 |5402    12k|2.08 1.62 1.42|1.0   0  34|   0     0 |   0     0 | 25  455    0   96   11
Nov 24 14:52:15 ubuntu dstat.sh[80925]: 24-11 14:52:15| 30   4  64   1   0|6290M  947M   77M  634M| 529k  521k|   0   601k|   0  67.1 |3136  5022 |2.08 1.62 1.42|3.0   0 1.0|   0     0 |   0     0 | 25  455    0   98   11
Nov 24 14:52:16 ubuntu dstat.sh[80925]: 24-11 14:52:16| 31   3  62   2   0|6290M  947M   77M  634M| 580k  572k|   0  1066k|   0   136 |4141  7230 |2.00 1.61 1.42|2.0   0   0|   0     0 |   0     0 | 25  454    0   98   11
Nov 24 14:52:17 ubuntu dstat.sh[80925]: 24-11 14:52:17| 30   3  64   1   0|6290M  946M   77M  635M| 481k  473k|   0  1272k|   0   195 |5175  8959 |2.00 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  455    0  102   11
Nov 24 14:52:18 ubuntu dstat.sh[80925]: 24-11 14:52:18| 27   4  65   4   1|6290M  946M   77M  635M| 465k  449k|   0  1192k|   0   171 |5275  9504 |2.00 1.61 1.42|2.0   0   0|   0     0 |   0     0 | 25  455    0  103   11
Nov 24 14:52:19 ubuntu dstat.sh[80925]: 24-11 14:52:19| 30   3  62   3   0|6290M  946M   77M  635M| 565k  556k|   0  1595k|   0   254 |5057  8557 |2.00 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  455    0  105   11
Nov 24 14:52:20 ubuntu dstat.sh[80925]: 24-11 14:52:20| 29   3  63   5   0|6291M  946M   77M  635M| 623k  603k|   0  9492k|   0   922 |5914  7296 |2.00 1.61 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  455    0  108   11
Nov 24 14:52:21 ubuntu dstat.sh[80925]: 24-11 14:52:21| 41   4  53   1   0|6290M  946M   77M  635M| 710k  697k|   0  1073k|   0   150 |4391  7126 |2.16 1.65 1.43|2.0   0   0|   0     0 |   0     0 | 25  455    0  108   11
Nov 24 14:52:22 ubuntu dstat.sh[80925]: 24-11 14:52:22| 34   3  59   1   0|6291M  945M   77M  635M| 550k  539k|   0  1554k|   0   203 |5495  9885 |2.16 1.65 1.43|5.0   0   0|   0     0 |   0     0 | 25  455    0  116   11
Nov 24 14:52:23 ubuntu dstat.sh[80925]: 24-11 14:52:23| 32   2  64   2   0|6291M  945M   77M  636M| 614k  602k|   0  1387k|   0   207 |4546  7728 |2.16 1.65 1.43|4.0   0   0|   0     0 |   0     0 | 25  455    0  117   11
Nov 24 14:52:24 ubuntu dstat.sh[80925]: 24-11 14:52:24| 29   3  64   2   0|6291M  945M   77M  636M| 607k  597k|   0  1748k|   0   243 |4911  7959 |2.16 1.65 1.43|1.0   0   0|   0     0 |   0     0 | 25  455    0  112   11
Nov 24 14:52:25 ubuntu dstat.sh[80925]: 24-11 14:52:25| 41   3  54   1   0|6292M  944M   77M  636M| 918k  908k|   0  1246k|   0   139 |4467  7613 |2.16 1.65 1.43|1.0   0   0|   0     0 |   0     0 | 25  455    0  113   11
Nov 24 14:52:26 ubuntu dstat.sh[80925]: 24-11 14:52:26| 31   3  67   1   1|6293M  943M   77M  636M| 444k  436k|   0  1024k|   0   107 |3304  5319 |2.14 1.65 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  455    0  114   11
Nov 24 14:52:27 ubuntu dstat.sh[80925]: 24-11 14:52:27| 30   3  63   1   0|6293M  942M   77M  636M| 530k  521k|   0  1285k|   0   169 |4367  7237 |2.14 1.65 1.44|1.0   0   0|   0     0 |   0     0 | 25  455    0  117   11
Nov 24 14:52:28 ubuntu dstat.sh[80925]: 24-11 14:52:28| 29   3  67   1   0|6293M  942M   77M  636M| 654k  646k|   0   690k|   0  80.2 |3405  5477 |2.14 1.65 1.44|  0 1.0 1.0|   0     0 |   0     0 | 25  455    0  119   11
Nov 24 14:52:29 ubuntu dstat.sh[80925]: 24-11 14:52:29| 30   4  62   2   0|6293M  942M   77M  636M| 529k  510k|   0  1557k|   0   225 |4982  8784 |2.14 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  455    0  122   11
Nov 24 14:52:30 ubuntu dstat.sh[80925]: 24-11 14:52:30| 29   3  65   1   0|6293M  942M   77M  636M| 523k  512k|   0  1747k|   0   187 |5558  9623 |2.14 1.65 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  454    0  127   11
Nov 24 14:52:31 ubuntu dstat.sh[80925]: 24-11 14:52:31| 29   5  64   3   0|6293M  941M   77M  637M| 560k  551k|   0  1841k|   0   252 |5568    10k|2.05 1.64 1.44|4.0   0   0|   0     0 |   0     0 | 25  455    0  128   11
Nov 24 14:52:32 ubuntu dstat.sh[80925]: 24-11 14:52:32| 30   3  65   1   0|6293M  941M   77M  637M| 470k  462k|   0  1100k|   0   131 |3877  6227 |2.05 1.64 1.44|4.0   0   0|   0     0 |   0     0 | 25  455    0  129   11
Nov 24 14:52:33 ubuntu dstat.sh[80925]: 24-11 14:52:33| 29   3  64   2   0|6293M  941M   77M  637M| 556k  548k|   0  1521k|   0   205 |4161  7346 |2.05 1.64 1.44|3.0   0   0|   0     0 |   0     0 | 25  455    0  131   11
Nov 24 14:52:34 ubuntu dstat.sh[80925]: 24-11 14:52:34| 30   3  65   1   0|6293M  941M   77M  637M| 505k  493k|   0  1189k|   0   146 |3971  7191 |2.05 1.64 1.44|5.0   0   0|   0     0 |   0     0 | 25  455    0  130   11
Nov 24 14:52:35 ubuntu dstat.sh[80925]: 24-11 14:52:35| 31   4  63   2   0|6294M  940M   77M  637M| 598k  589k|   0  2476k|   0   312 |5066  9343 |2.05 1.64 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  455    0  131   11
Nov 24 14:52:36 ubuntu dstat.sh[80925]: 24-11 14:52:36| 30   2  64   2   0|6293M  940M   77M  637M| 543k  536k|   0  1594k|   0   215 |4486  7942 |2.13 1.67 1.44|2.0   0   0|   0     0 |   0     0 | 25  455    0  131   11
Nov 24 14:52:37 ubuntu dstat.sh[80925]: 24-11 14:52:37| 31   3  61   3   0|6293M  940M   77M  637M| 622k  610k|   0  1659k|   0   229 |4884  8225 |2.13 1.67 1.44|1.0   0   0|   0     0 |   0     0 | 25  455    0  133   11
Nov 24 14:52:38 ubuntu dstat.sh[80925]: 24-11 14:52:38| 34   2  62   1   0|6293M  940M   78M  638M| 614k  598k|   0   913k|   0   125 |4068  6878 |2.13 1.67 1.44|1.0   0   0|   0     0 |   0     0 | 25  455    0  132   11
Nov 24 14:52:39 ubuntu dstat.sh[80925]: 24-11 14:52:39| 39   3  55   1   0|6298M  935M   78M  638M| 675k  665k|   0   913k|   0   119 |4059  6696 |2.13 1.67 1.44|7.0   0   0|   0     0 |   0     0 | 25  455    0  133   11
Nov 24 14:52:40 ubuntu dstat.sh[80925]: 24-11 14:52:40| 33   4  64   1   0|6299M  934M   78M  638M| 491k  483k|4086B  998k|1.00   130 |3735  6118 |2.13 1.67 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  455    0  133   11
Nov 24 14:52:41 ubuntu dstat.sh[80925]: 24-11 14:52:41| 34   3  65   1   0|6299M  934M   78M  638M| 579k  572k|   0   788k|   0   106 |3752  5971 |2.20 1.69 1.45|1.0   0   0|   0     0 |   0     0 | 25  455    0  134   11
Nov 24 14:52:42 ubuntu dstat.sh[80925]: 24-11 14:52:42| 33   7  61   1   0|6293M  940M   78M  638M| 537k  522k|   0  1059k|   0   140 |4069  6529 |2.20 1.69 1.45|1.0 1.0 1.0|   0     0 |   0     0 | 25  455    0  138   11
Nov 24 14:52:43 ubuntu dstat.sh[80925]: 24-11 14:52:43| 33   5  60   2   0|6293M  940M   78M  638M| 501k  492k|  68k 2328k|17.0   288 |5348  9355 |2.20 1.69 1.45|2.0   0   0|   0     0 |   0     0 | 25  454    0  141   11
Nov 24 14:52:44 ubuntu dstat.sh[80925]: 24-11 14:52:44| 29   3  65   2   0|6293M  940M   78M  638M| 537k  528k|   0  1324k|   0   176 |5649    10k|2.20 1.69 1.45|1.0   0   0|   0     0 |   0     0 | 25  454    0  142   11
Nov 24 14:52:45 ubuntu dstat.sh[80925]: 24-11 14:52:45| 30   4  63   2   0|6293M  939M   78M  639M| 488k  477k|   0  1957k|   0   264 |5234  9148 |2.20 1.69 1.45|2.0   0   0|   0     0 |   0     0 | 25  455    0  143   11
Nov 24 14:52:46 ubuntu dstat.sh[80925]: 24-11 14:52:46| 31   2  63   1   0|6293M  939M   78M  639M| 476k  451k|   0  1648k|   0   137 |3716  5994 |2.02 1.66 1.45|3.0   0   0|   0     0 |   0     0 | 25  455    0  142   11
Nov 24 14:52:47 ubuntu dstat.sh[80925]: 24-11 14:52:47| 30   3  63   2   0|6293M  939M   78M  639M| 615k  606k|   0  1841k|   0   245 |4674  8046 |2.02 1.66 1.45|2.0   0   0|   0     0 |   0     0 | 25  455    0  144   11
Nov 24 14:52:48 ubuntu dstat.sh[80925]: 24-11 14:52:48| 35   3  60   1   0|6294M  938M   78M  639M| 750k  741k|  92k 1153k|6.98   149 |4597  8010 |2.02 1.66 1.45|2.0   0   0|   0     0 |   0     0 | 25  454    0  145   11
Nov 24 14:52:49 ubuntu dstat.sh[80925]: 24-11 14:52:49| 30   3  64   3   0|6293M  938M   78M  639M| 406k  398k|   0  1892k|   0   238 |4877  8875 |2.02 1.66 1.45|1.0   0   0|   0     0 |   0     0 | 25  455    0  142   11
Nov 24 14:52:50 ubuntu dstat.sh[80925]: 24-11 14:52:50| 32   3  62   2   0|6294M  937M   78M  639M| 668k  647k|   0  1627k|   0   210 |4533  7699 |2.02 1.66 1.45|5.0   0 2.0|   0     0 |   0     0 | 25  455    0  144   11
Nov 24 14:52:51 ubuntu dstat.sh[80925]: 24-11 14:52:51| 30   3  59   7   0|6294M  937M   78M  639M| 615k  600k|   0    10M|   0   894 |5690  7245 |2.10 1.68 1.45|1.0   0   0|   0     0 |   0     0 | 25  455    0  145   11
Nov 24 14:52:52 ubuntu dstat.sh[80925]: 24-11 14:52:52| 34   2  61   1   0|6294M  937M   78M  640M| 554k  542k|   0   722k|   0  94.3 |3807  6243 |2.10 1.68 1.45|3.0   0   0|   0     0 |   0     0 | 25  455    0  152   11
Nov 24 14:52:53 ubuntu dstat.sh[80925]: 24-11 14:52:53| 22   4  71   1   0|6294M  937M   78M  640M| 469k  460k|   0  1600k|   0   208 |4897  8872 |2.10 1.68 1.45|2.0   0   0|   0     0 |   0     0 | 25  453    0  149   11
Nov 24 14:52:54 ubuntu dstat.sh[80925]: 24-11 14:52:54| 17   2  80   1   0|6295M  935M   78M  640M| 296k  287k|   0   872k|   0  84.0 |3050  4660 |2.10 1.68 1.45|1.0   0   0|   0     0 |   0     0 | 25  454    0  150   11
Nov 24 14:52:55 ubuntu dstat.sh[80925]: 24-11 14:52:55| 29   3  62   6   0|6295M  935M   78M  640M| 647k  637k|   0  1998k|   0   264 |5136  9031 |2.10 1.68 1.45|1.0   0   0|   0     0 |   0     0 | 25  454    0  150   11
Nov 24 14:52:56 ubuntu dstat.sh[80925]: 24-11 14:52:56| 44   4  52   2   0|6295M  934M   78M  641M| 847k  820k|   0  1628k|   0   195 |5412  9066 |2.17 1.70 1.46|1.0   0 7.0|   0     0 |   0     0 | 25  455    0  150   11
Nov 24 14:52:57 ubuntu dstat.sh[80925]: 24-11 14:52:57| 43   4  51   0   0|6295M  934M   78M  642M| 923k  907k|   0  1399k|   0   197 |4952  8811 |2.17 1.70 1.46|5.0   0   0|   0     0 |   0     0 | 25  453    0  150   11
Nov 24 14:52:58 ubuntu dstat.sh[80925]: 24-11 14:52:58| 19   2  78   0   0|6296M  932M   78M  642M| 340k  333k|   0   537k|   0  39.0 |2626  4287 |2.17 1.70 1.46|  0   0 4.0|   0     0 |   0     0 | 25  453    0  150   11
Nov 24 14:52:59 ubuntu dstat.sh[80925]: 24-11 14:52:59|  9   3  87   1   0|6296M  932M   78M  642M| 103k   93k|   0   472k|   0  62.0 |2756  4753 |2.17 1.70 1.46|3.0   0 8.0|   0     0 |   0     0 | 25  455    0  149   11
Nov 24 14:53:00 ubuntu dstat.sh[80925]: 24-11 14:53:00|  8   5  85   1   0|6302M  926M   78M  642M|1149k   57k|   0   248k|52.0  16.0 |3389  4758 |2.17 1.70 1.46|  0   0  39|   0     0 |   0     0 | 25  454    0  149   11
Nov 24 14:53:01 ubuntu dstat.sh[80925]: 24-11 14:53:01| 27   2  69   1   0|6302M  926M   78M  642M|1319k  196k|1089k  325k|62.2  28.1 |3123  4076 |2.08 1.69 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  454    0  149   11
Nov 24 14:53:02 ubuntu dstat.sh[80925]: 24-11 14:53:02| 31   1  65   1   0|6303M  925M   78M  642M| 211k 4075k|  12k 3351k|2.99  27.9 |3223  3475 |2.08 1.69 1.46|5.0 1.0 3.0|   0     0 |   0     0 | 25  454    0  149   11
Nov 24 14:53:03 ubuntu dstat.sh[80925]: 24-11 14:53:03| 29   2  64   4   0|6302M  926M   78M  642M|1466k   14M|1032k   14M|45.9  53.9 |5510  4093 |2.08 1.69 1.46|6.0   0 3.0|   0     0 |   0     0 | 25  454    0  148   11
Nov 24 14:53:04 ubuntu dstat.sh[80925]: 24-11 14:53:04| 32   1  66   0   0|6302M  926M   78M  642M| 120k  112k|   0   280k|   0  28.0 |2724  4295 |2.08 1.69 1.46|1.0   0   0|   0     0 |   0     0 | 25  454    0  148   11
Nov 24 14:53:05 ubuntu dstat.sh[80925]: 24-11 14:53:05| 30   5  62   2   0|6305M  923M   78M  642M| 339k  367k|  91k 1158k|26.0   107 |3711  5888 |2.08 1.69 1.46|1.0   0  16|   0     0 |   0     0 | 25  454    0  143   11
Nov 24 14:53:06 ubuntu dstat.sh[80925]: 24-11 14:53:06| 36   8  54   0   0|6308M  920M   78M  642M| 226k  219k|   0   839k|   0  58.0 |3100  5988 |1.99 1.68 1.46|7.0   0  28|   0     0 |   0     0 | 25  455    0  143   11
Nov 24 14:53:07 ubuntu dstat.sh[80925]: 24-11 14:53:07| 43  10  46   1   0|6313M  915M   78M  643M| 330k  317k| 370k  725k|11.0  64.1 |3985  6989 |1.99 1.68 1.46|1.0   0  28|   0     0 |   0     0 | 25  454    0  133   11
Nov 24 14:53:08 ubuntu dstat.sh[80925]: 24-11 14:53:08| 27   7  65   0   0|6321M  906M   78M  643M| 261k  113k| 129k  240k|2.99  14.0 |4475  6420 |1.99 1.68 1.46|1.0   0 3.0|   0     0 |   0     0 | 26  454    0  133   11
Nov 24 14:53:09 ubuntu dstat.sh[80925]: 24-11 14:53:09| 33  10  55   1   1|6326M  900M   78M  644M| 680k  671k|1025B  957k|1.00   120 |6029    12k|1.99 1.68 1.46|  0   0   0|   0     0 |   0     0 | 26  454    0  114   11
Nov 24 14:53:10 ubuntu dstat.sh[80925]: 24-11 14:53:10| 20   2  77   0   0|6322M  904M   78M  644M| 374k  364k|   0   220k|   0  12.0 |2596  4153 |1.99 1.68 1.46|  0 1.0 2.0|   0     0 |   0     0 | 26  455    0  119   11
Nov 24 14:53:11 ubuntu dstat.sh[80925]: 24-11 14:53:11| 34   9  53   2   0|6316M  911M   78M  644M| 588k  487k|   0  1198k|       118 |5885    11k|2.15 1.72 1.47|  0   0  67|   0     0 |   0     0 | 25  454    0  109   11
Nov 24 14:53:12 ubuntu dstat.sh[80925]: 24-11 14:53:12| 28   5  65   1   0|6327M  898M   78M  645M| 545k  533k|   0  1161k|   0   131 |4457  7212 |2.15 1.72 1.47|2.0   0 8.0|   0     0 |   0     0 | 25  455    0  110   11
Nov 24 14:53:13 ubuntu dstat.sh[80925]: 24-11 14:53:13| 25   4  67   1   0|6329M  896M   78M  645M| 394k  378k|  68k 2239k|17.0   252 |5401  8967 |2.15 1.72 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  453    0  112   11
Nov 24 14:53:14 ubuntu dstat.sh[80925]: 24-11 14:53:14| 19   6  72   1   0|6329M  897M   78M  644M| 198k  187k|   0   782k|   0   108 |4907    10k|2.15 1.72 1.47|2.0 1.0  34|   0     0 |   0     0 | 25  454    0  113   11
Nov 24 14:53:15 ubuntu dstat.sh[80925]: 24-11 14:53:15| 18   3  78   1   0|6334M  891M   78M  644M| 188k  173k|   0   664k|   0  68.0 |3431  5342 |2.15 1.72 1.47|2.0   0   0|   0     0 |   0     0 | 25  454    0  108   11
Nov 24 14:53:16 ubuntu dstat.sh[80925]: 24-11 14:53:16| 16   3  77   1   0|6306M  920M   78M  645M| 264k  256k|   0  1492k|   0   191 |3765  6635 |2.06 1.71 1.47|  0   0 1.0|   0     0 |   0     0 | 25  453    0  109   11
Nov 24 14:53:17 ubuntu dstat.sh[80925]: 24-11 14:53:17| 24   3  72   1   0|6306M  919M   78M  645M| 475k  467k|   0   931k|   0  91.3 |3453  5874 |2.06 1.71 1.47|1.0   0   0|   0     0 |   0     0 | 25  454    0  103   11
Nov 24 14:53:18 ubuntu dstat.sh[80925]: 24-11 14:53:18| 34   5  59   3   0|6306M  919M   78M  645M| 647k  637k|   0  2042k|   0   266 |5069  9421 |2.06 1.71 1.47|4.0   0   0|   0     0 |   0     0 | 25  454    0  104   11
Nov 24 14:53:19 ubuntu dstat.sh[80925]: 24-11 14:53:19| 42   5  52   1   0|6308M  917M   78M  645M| 727k  703k|   0  1475k|   0   177 |5080  8160 |2.06 1.71 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  455    0   99   11
Nov 24 14:53:20 ubuntu dstat.sh[80925]: 24-11 14:53:20| 41   4  52   2   0|6309M  915M   78M  646M| 930k  916k|   0  1916k|   0   228 |5329  9265 |2.06 1.71 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  453    0  100   11
Nov 24 14:53:21 ubuntu dstat.sh[80925]: 24-11 14:53:21| 22   4  74   0   0|6323M  901M   78M  646M| 297k  287k|   0   704k|   0  61.0 |3068  4850 |1.98 1.69 1.46|2.0   0 7.0|   0     0 |   0     0 | 25  453    0   97   11
Nov 24 14:53:22 ubuntu dstat.sh[80925]: 24-11 14:53:22| 12   3  81   3   0|6302M  921M   78M  646M| 132k  124k|   0    11M|   0   851 |3228  3701 |1.98 1.69 1.46|1.0 1.0 1.0|   0     0 |   0     0 | 25  454    0  103   11
Nov 24 14:53:23 ubuntu dstat.sh[80925]: 24-11 14:53:23| 10   5  83   1   0|6307M  917M   78M  646M|1274k  129k|   0   325k|52.1  25.1 |3681  5127 |1.98 1.69 1.46|2.0   0  38|   0     0 |   0     0 | 25  455    0   94   11
Nov 24 14:53:24 ubuntu dstat.sh[80925]: 24-11 14:53:24| 25   3  68   2   0|6308M  915M   79M  646M|2496k  153k|2166k  319k| 122  25.9 |4341  4475 |1.98 1.69 1.46|1.0   0  12|   0     0 |   0     0 | 25  454    0   94   11
Nov 24 14:53:25 ubuntu dstat.sh[80925]: 24-11 14:53:25| 25   1  67   5   0|6308M  915M   79M  646M| 265k 8025k|   0  7394k|   0  22.0 |2801  3232 |1.98 1.69 1.46|  0 1.0   0|   0     0 |   0     0 | 25  454    0   91   11
Nov 24 14:53:26 ubuntu dstat.sh[80925]: 24-11 14:53:26| 37   7  51   6   0|6428M  795M   79M  646M| 641k   26M|   0    25M|   0  82.1 |6782  5347 |1.98 1.70 1.47|1.0   0 320|   0     0 |   0     0 | 25  454    0   91   11
