-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:28:14 ubuntu dstat.sh[88068]: 22-11 17:28:14|  9   5  84   2   0|6197M 1080M   71M  601M|1210k   74k| 481k 4107B|61.2  1.00 |3451  4841 |1.50 1.57 1.53|  0   0  39|   0     0 |   0     0 | 25  422    0  158   10
Nov 22 17:28:15 ubuntu dstat.sh[88068]: 22-11 17:28:15|  8   3  86   1   0|6199M 1078M   71M  601M|  98k   74k|  96k  148k|2.99  15.0 |2399  3958 |1.38 1.55 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  422    0  161   10
Nov 22 17:28:16 ubuntu dstat.sh[88068]: 22-11 17:28:16| 26   5  67   0   0|6207M 1069M   71M  601M|  53k   46k|   0   176k|   0  23.0 |2427  3659 |1.38 1.55 1.52|1.0   0 5.0|   0     0 |   0     0 | 25  422    0  161   10
Nov 22 17:28:17 ubuntu dstat.sh[88068]: 22-11 17:28:17| 26   6  67   0   0|6211M 1066M   71M  602M|  62k   54k|   0   260k|   0  41.0 |2877  4491 |1.38 1.55 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  422    0  162   10
Nov 22 17:28:18 ubuntu dstat.sh[88068]: 22-11 17:28:18| 28   6  67   1   0|6223M 1053M   71M  602M|1169k   80k|1057k  284k|51.1  40.0 |3284  4512 |1.38 1.55 1.52|1.0   0  11|   0     0 |   0     0 | 25  422    0  157   10
Nov 22 17:28:19 ubuntu dstat.sh[88068]: 22-11 17:28:19| 21  10  60   7   0|6203M 1073M   71M  602M|4028k   18M|3374k 1039M| 169   305 |  12k 8849 |1.38 1.55 1.52|2.0   0  38|   0     0 |   0     0 | 25  423    0  157   10
Nov 22 17:28:20 ubuntu dstat.sh[88068]: 22-11 17:28:20| 25   7  68   0   0|6195M 1081M   71M  602M|  18k 9130 |   0     0 |           |2553  4088 |1.43 1.56 1.53|  0   0  18|   0     0 |   0     0 | 25  422    0  153   10
Nov 22 17:28:21 ubuntu dstat.sh[88068]: 22-11 17:28:21| 14   4  81   1   0|6196M 1096M   71M  586M| 128k  104k|   0   511k|   0  77.9 |3322  5329 |1.43 1.56 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  421    0  154   10
Nov 22 17:28:22 ubuntu dstat.sh[88068]: 22-11 17:28:22| 19   3  74   2   0|6196M 1096M   71M  586M| 462k  447k|   0   828k|   0   124 |4088  7019 |1.43 1.56 1.53|2.0   0   0|   0     0 |   0     0 | 25  421    0  152   10
Nov 22 17:28:23 ubuntu dstat.sh[88068]: 22-11 17:28:23| 19   3  75   2   0|6196M 1096M   72M  587M| 346k  335k|   0   931k|   0   145 |4060  7280 |1.43 1.56 1.53|  0   0 2.0|   0     0 |   0     0 | 25  422    0  153   10
Nov 22 17:28:24 ubuntu dstat.sh[88068]: 22-11 17:28:24|  9   2  87   0   0|6193M 1098M   72M  587M| 117k  106k|   0   212k|   0  33.0 |2601  4305 |1.43 1.56 1.53|1.0   0   0|   0     0 |   0     0 | 25  422    0  151   10
Nov 22 17:28:25 ubuntu dstat.sh[88068]: 22-11 17:28:25| 17   4  75   3   0|6193M 1098M   72M  587M| 351k  342k|  76k  973k|2.00   152 |3948  7144 |1.31 1.53 1.52|1.0   0   0|   0     0 |   0     0 | 25  421    0  153   10
Nov 22 17:28:26 ubuntu dstat.sh[88068]: 22-11 17:28:26| 13   3  82   0   0|6192M 1098M   72M  587M| 242k  226k|   0   640k|   0  97.0 |3345  5778 |1.31 1.53 1.52|1.0   0   0|   0     0 |   0     0 | 25  422    0  149   10
Nov 22 17:28:27 ubuntu dstat.sh[88068]: 22-11 17:28:27| 20   7  71   2   0|6271M 1019M   72M  587M| 223k  209k|8214B  938k|2.01   139 |3961  6768 |1.31 1.53 1.52|6.0   0 4.0|   0     0 |   0     0 | 25  422    0  150   12
Nov 22 17:28:28 ubuntu dstat.sh[88068]: 22-11 17:28:28| 31   7  58   3   0|6192M 1098M   72M  587M| 235k  223k|  28k 1424k|7.00   199 |4161  6863 |1.31 1.53 1.52|  0   0 1.0|   0     0 |   0     0 | 25  422    0  150   10
Nov 22 17:28:29 ubuntu dstat.sh[88068]: 22-11 17:28:29| 11   2  84   0   0|6192M 1098M   72M  587M| 193k  176k|   0   476k|   0  68.9 |3213  5380 |1.31 1.53 1.52|2.0   0   0|   0     0 |   0     0 | 25  422    0  150   10
Nov 22 17:28:30 ubuntu dstat.sh[88068]: 22-11 17:28:30| 10   2  87   0   0|6192M 1098M   72M  587M| 103k   86k|   0   299k|   0  51.9 |2731  4377 |1.21 1.50 1.51|1.0   0   0|   0     0 |   0     0 | 25  422    0  150   11
Nov 22 17:28:31 ubuntu dstat.sh[88068]: 22-11 17:28:31| 32   4  60   3   0|6192M 1097M   72M  588M| 590k  580k|  12k 1207k|1.00   176 |5668    10k|1.21 1.50 1.51|  0 1.0   0|   0     0 |   0     0 | 25  422    0  153   10
Nov 22 17:28:32 ubuntu dstat.sh[88068]: 22-11 17:28:32| 24   5  68   2   0|6192M 1097M   72M  588M| 503k  494k|   0  1131k|   0   192 |4845  8625 |1.21 1.50 1.51|1.0   0   0|   0     0 |   0     0 | 25  421    0  154   10
Nov 22 17:28:33 ubuntu dstat.sh[88068]: 22-11 17:28:33| 14   2  82   1   0|6192M 1097M   72M  588M| 211k  205k|  40k  565k|2.01  72.2 |3045  5077 |1.21 1.50 1.51|  0   0 2.0|   0     0 |   0     0 | 25  422    0  154   10
Nov 22 17:28:34 ubuntu dstat.sh[88068]: 22-11 17:28:34|  9   1  88   0   0|6192M 1097M   72M  588M|  80k   62k|   0   391k|   0  71.8 |2883  4596 |1.21 1.50 1.51|1.0   0   0|   0     0 |   0     0 | 25  422    0  154   10
Nov 22 17:28:35 ubuntu dstat.sh[88068]: 22-11 17:28:35| 29   5  65   1   0|6192M 1097M   72M  588M| 585k  578k|   0  1015k|   0   145 |4963  9460 |1.27 1.51 1.51|2.0   0   0|   0     0 |   0     0 | 25  422    0  157   10
Nov 22 17:28:36 ubuntu dstat.sh[88068]: 22-11 17:28:36| 29   4  64   3   0|6192M 1097M   73M  589M| 409k  401k|  80k 1062k|11.0   154 |4458  8467 |1.27 1.51 1.51|1.0   0   0|   0     0 |   0     0 | 25  423    0  156    9
Nov 22 17:28:37 ubuntu dstat.sh[88068]: 22-11 17:28:37| 29   5  63   2   0|6192M 1095M   73M  589M| 542k  526k|   0  1726k|   0   280 |5557    11k|1.27 1.51 1.51|3.0   0   0|   0     0 |   0     0 | 25  422    0  158    9
Nov 22 17:28:38 ubuntu dstat.sh[88068]: 22-11 17:28:38| 30   3  59   7   0|6193M 1095M   73M  589M| 406k  397k|   0  9518k|   0   797 |6197  9798 |1.27 1.51 1.51|2.0 3.0   0|   0     0 |   0     0 | 25  423    0  159    9
Nov 22 17:28:39 ubuntu dstat.sh[88068]: 22-11 17:28:39| 25   4  68   2   0|6193M 1094M   73M  589M| 487k  479k|   0  2316k|   0   351 |4931  9086 |1.27 1.51 1.51|4.0   0   0|   0     0 |   0     0 | 25  421    0  166    9
Nov 22 17:28:40 ubuntu dstat.sh[88068]: 22-11 17:28:40| 14   5  77   3   1|6210M 1077M   73M  590M| 215k  208k| 120k  569k|11.0  35.1 |3012  5001 |1.17 1.49 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  424    0  163    9
Nov 22 17:28:41 ubuntu dstat.sh[88068]: 22-11 17:28:41| 31   6  60   2   0|6210M 1076M   73M  590M| 657k  646k|   0  1121k|   0   183 |4829  8970 |1.17 1.49 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0  165    9
Nov 22 17:28:42 ubuntu dstat.sh[88068]: 22-11 17:28:42| 40   8  47   4   0|6235M 1051M   73M  590M| 768k  760k| 168k 1702k|4.00   201 |5322  9144 |1.17 1.49 1.50|3.0 1.0  12|   0     0 |   0     0 | 25  425    0  166    9
Nov 22 17:28:43 ubuntu dstat.sh[88068]: 22-11 17:28:43| 38   6  55   3   0|6205M 1080M   74M  591M| 685k  677k| 136k 1988k|15.0   232 |4835  8421 |1.17 1.49 1.50|3.0   0 6.0|   0     0 |   0     0 | 25  429    0  165    9
Nov 22 17:28:44 ubuntu dstat.sh[88068]: 22-11 17:28:44| 29   7  54  10   0|6208M 1072M   74M  596M| 602k  592k|5361k 1237k| 170   177 |4186  6130 |1.17 1.49 1.50|  0 1.0 8.0|   0     0 |   0     0 | 25  426    0  167    9
Nov 22 17:28:45 ubuntu dstat.sh[88068]: 22-11 17:28:45| 29   5  64   2   0|6212M 1066M   74M  597M| 148k  140k| 938k  373k|22.1  26.1 |2841  4140 |1.15 1.48 1.50|3.0   0  11|   0     0 |   0     0 | 25  426    0  161    9
Nov 22 17:28:46 ubuntu dstat.sh[88068]: 22-11 17:28:46| 38  13  33  12   0|6234M 1031M   74M  612M| 534k  527k|  14M  992k| 248  96.0 |6439    13k|1.15 1.48 1.50|5.0 2.0  58|   0     0 |   0     0 | 25  426    0  161    9
Nov 22 17:28:47 ubuntu dstat.sh[88068]: 22-11 17:28:47| 25  14  57   5   0|6223M 1033M   74M  620M| 177k  169k|8145k  660k| 110  58.0 |6112    15k|1.15 1.48 1.50|1.0   0 7.1|   0     0 |   0     0 | 26  426    0  159    9
Nov 22 17:28:48 ubuntu dstat.sh[88068]: 22-11 17:28:48| 48   8  37   6   0|6234M 1021M   74M  620M| 648k  631k|  11M 1008k| 380   138 |7643    13k|1.15 1.48 1.50|3.0   0   0|   0     0 |   0     0 | 26  428    0  160    9
Nov 22 17:28:49 ubuntu dstat.sh[88068]: 22-11 17:28:49| 43   4  49   3   0|6279M  976M   74M  620M| 304k  285k|8897k  794k| 316   108 |6558    10k|1.15 1.48 1.50|4.0   0 7.0|   0     0 |   0     0 | 26  429    0  158    9
Nov 22 17:28:50 ubuntu dstat.sh[88068]: 22-11 17:28:50| 35   4  61   0   0|6302M  953M   74M  621M| 163k  148k|   0   517k|   0  51.1 |3258  4663 |1.14 1.47 1.50|1.0   0 4.0|   0     0 |   0     0 | 26  427    0  158    9
Nov 22 17:28:51 ubuntu dstat.sh[88068]: 22-11 17:28:51| 32   4  62   0   1|6313M  942M   74M  621M|  82k   66k|   0   511k|   0  50.9 |3286  7511 |1.14 1.47 1.50|1.0   0 8.0|   0     0 |   0     0 | 26  428    0  153    9
Nov 22 17:28:52 ubuntu dstat.sh[88068]: 22-11 17:28:52| 33   6  59   1   0|6342M  912M   74M  621M|1191k   86k|   0   363k|51.9  34.9 |4462  6718 |1.14 1.47 1.50|1.0   0  39|   0     0 |   0     0 | 26  428    0  153    9
Nov 22 17:28:53 ubuntu dstat.sh[88068]: 22-11 17:28:53| 32   5  61   1   0|6350M  905M   74M  621M|  86k   75k|  48k  264k|2.00  15.0 |3370  7213 |1.14 1.47 1.50|4.0   0 6.0|   0     0 |   0     0 | 26  428    0  151    9
Nov 22 17:28:54 ubuntu dstat.sh[88068]: 22-11 17:28:54| 46   4  45   6   0|6346M  907M   75M  621M| 426k  409k| 792k 1048k|52.0   128 |5339    10k|1.14 1.47 1.50|2.0   0 1.0|   0     0 |   0     0 | 26  428    0  151    9
Nov 22 17:28:55 ubuntu dstat.sh[88068]: 22-11 17:28:55| 34   4  42  20   0|6347M  903M   79M  621M| 125k  118k|3893k  221k| 310  13.0 |5380    11k|1.29 1.50 1.51|3.0   0   0|   0     0 |   0     0 | 26  424    0  149    9
Nov 22 17:28:56 ubuntu dstat.sh[88068]: 22-11 17:28:56| 45   6  43   4   0|6347M  901M   79M  622M| 363k  347k|1059k  752k|88.0  87.0 |4834  8943 |1.29 1.50 1.51|2.0   0  12|   0     0 |   0     0 | 26  425    0  150    9
Nov 22 17:28:57 ubuntu dstat.sh[88068]: 22-11 17:28:57| 40   4  55   0   0|6343M  904M   79M  623M| 316k  304k| 160k  746k|7.98  87.8 |5587  6757 |1.29 1.50 1.51|1.0   0   0|   0     0 |   0     0 | 26  424    0  148    9
Nov 22 17:28:58 ubuntu dstat.sh[88068]: 22-11 17:28:58| 40   6  53   1   1|6345M  902M   79M  623M|  83k   73k| 196k  702k|      87.2 |5535  6750 |1.29 1.50 1.51|3.0   0  25|   0     0 |   0     0 | 26  426    0  152    9
Nov 22 17:28:59 ubuntu dstat.sh[88068]: 22-11 17:28:59| 40   4  53   0   0|6351M  897M   79M  623M| 219k  200k|   0   400k|   0  36.0 |7424  6070 |1.29 1.50 1.51|2.0   0 4.0|   0     0 |   0     0 | 26  425    0  145    9
Nov 22 17:29:00 ubuntu dstat.sh[88068]: 22-11 17:29:00| 36   5  56   2   0|6350M  897M   79M  623M| 433k  425k| 339k  868k|51.0   118 |4698  8235 |1.27 1.49 1.50|1.0   0 7.0|   0     0 |   0     0 | 26  421    0  145   13
Nov 22 17:29:01 ubuntu dstat.sh[88068]: 22-11 17:29:01| 32   5  61   1   0|6213M 1034M   79M  624M| 450k  439k| 704k  620k|9.00  52.0 |3879  6225 |1.27 1.49 1.50|1.0   0  28|   0     0 |   0     0 | 25  422    0  140   13
Nov 22 17:29:02 ubuntu dstat.sh[88068]: 22-11 17:29:02| 23   4  71   2   0|6213M 1033M   79M  624M| 383k  365k|   0  1372k|   0   202 |4679  7808 |1.27 1.49 1.50|1.0   0   0|   0     0 |   0     0 | 25  422    0  140   13
Nov 22 17:29:03 ubuntu dstat.sh[88068]: 22-11 17:29:03| 17   3  78   1   0|6213M 1033M   79M  624M| 248k  229k|   0   863k|   0   117 |3897  6415 |1.27 1.49 1.50|  0   0   0|   0     0 |   0     0 | 25  421    0  139   13
Nov 22 17:29:04 ubuntu dstat.sh[88068]: 22-11 17:29:04| 22   3  74   1   1|6206M 1039M   79M  624M| 346k  339k|   0   664k|   0  80.0 |3241  5423 |1.27 1.49 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  423    0  140   13
Nov 22 17:29:05 ubuntu dstat.sh[88068]: 22-11 17:29:05| 32   4  60   3   0|6206M 1039M   79M  624M| 598k  592k|   0  2526k|   0   363 |5687  9619 |1.25 1.48 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  422    0   94   12
Nov 22 17:29:06 ubuntu dstat.sh[88068]: 22-11 17:29:06| 30   5  64   2   0|6205M 1039M   80M  625M| 549k  542k|   0  1713k|   0   239 |5552    10k|1.25 1.48 1.50|3.0   0   0|   0     0 |   0     0 | 25  422    0   97   12
Nov 22 17:29:07 ubuntu dstat.sh[88068]: 22-11 17:29:07| 30   5  64   2   1|6205M 1039M   80M  625M| 680k  671k|   0  1333k|   0   182 |5340  9502 |1.25 1.48 1.50|1.0   0   0|   0     0 |   0     0 | 25  421    0  108   12
Nov 22 17:29:08 ubuntu dstat.sh[88068]: 22-11 17:29:08| 26   7  65   1   0|6222M 1007M   80M  641M|  33M   33M|   0    16M|   0   136 |3856  6925 |1.25 1.48 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  422    0  118   12
Nov 22 17:29:09 ubuntu dstat.sh[88068]: 22-11 17:29:09| 28   6  63   4   0|6222M 1007M   80M  641M|  71k   64k|   0    10M|   0   701 |3192  3987 |1.25 1.48 1.50|3.0   0 6.0|   0     0 |   0     0 | 25  421    0   97   12
Nov 22 17:29:10 ubuntu dstat.sh[88068]: 22-11 17:29:10| 21   5  72   0   0|6206M 1022M   80M  641M|  88k   74k|   0   424k|   0  44.0 |2985  4684 |1.23 1.47 1.50|  0   0  11|   0     0 |   0     0 | 25  422    0   97   12
Nov 22 17:29:11 ubuntu dstat.sh[88068]: 22-11 17:29:11| 11   2  84   1   0|6206M 1021M   80M  641M|  85k   64k| 104k  416k|7.00  21.0 |2681  3986 |1.23 1.47 1.50|  0   0 4.0|   0     0 |   0     0 | 25  421    0   95   12
Nov 22 17:29:12 ubuntu dstat.sh[88068]: 22-11 17:29:12|  7   3  88   0   0|6206M 1021M   80M  641M|  55k   48k|   0   449k|   0  52.1 |2651  4318 |1.23 1.47 1.50|2.0   0 8.0|   0     0 |   0     0 | 25  421    1   95   12
Nov 22 17:29:13 ubuntu dstat.sh[88068]: 22-11 17:29:13| 10   2  85   1   0|6211M 1017M   80M  641M|  63k   47k|  52k 1084k|13.0   111 |2791  4512 |1.23 1.47 1.50|1.0   0   0|   0     0 |   0     0 | 25  422    0   93   12
Nov 22 17:29:14 ubuntu dstat.sh[88068]: 22-11 17:29:14|  9   6  83   1   0|6218M 1009M   80M  641M|1174k   69k|   0  4100B|52.1  1.00 |3594  5084 |1.23 1.47 1.50|  0   0  40|   0     0 |   0     0 | 25  422    0   94   12
Nov 22 17:29:15 ubuntu dstat.sh[88068]: 22-11 17:29:15| 31  11  56   1   0|6243M  985M   80M  641M| 114k   75k|  20k 1652k|2.00   108 |2980  4063 |1.21 1.46 1.49|4.0   0 6.0|   0     0 |   0     0 | 25  422    0   96   12
Nov 22 17:29:16 ubuntu dstat.sh[88068]: 22-11 17:29:16| 27   6  66   0   0|6232M  995M   80M  642M|  90k   79k|   0   540k|   0  60.0 |2754  3996 |1.21 1.46 1.49|2.0   0 5.0|   0     0 |   0     0 | 25  422    0   96   12
Nov 22 17:29:17 ubuntu dstat.sh[88068]: 22-11 17:29:17| 30   5  67   1   0|6240M  988M   80M  642M|  66k   56k|   0   568k|   0  65.0 |2798  4306 |1.21 1.46 1.49|1.0   0 6.0|   0     0 |   0     0 | 25  422    0   93   12
Nov 22 17:29:18 ubuntu dstat.sh[88068]: 22-11 17:29:18| 28   7  65   1   1|6242M  985M   80M  642M|1201k   80k|1079k  405k|53.2  46.1 |3384  4428 |1.21 1.46 1.49|1.0   0  11|   0     0 |   0     0 | 25  422    0   93   12
Nov 22 17:29:19 ubuntu dstat.sh[88068]: 22-11 17:29:19| 23  11  58   8   0|6224M 1004M   80M  642M|3968k   18M|3348k 1037M| 165   306 |  11k 8560 |1.21 1.46 1.49|1.0   0  47|   0     0 |   0     0 | 25  422    0   91   12
Nov 22 17:29:20 ubuntu dstat.sh[88068]: 22-11 17:29:20| 21   8  72   0   0|6210M 1017M   80M  642M|  60k   48k|   0   304k|           |3252  5000 |1.19 1.45 1.49|  0   0  27|   0     0 |   0     0 | 25  422    0   92   12
Nov 22 17:29:21 ubuntu dstat.sh[88068]: 22-11 17:29:21| 18   4  77   1   0|6211M 1032M   80M  626M| 255k  239k|   0   824k|   0   113 |3682  5891 |1.19 1.45 1.49|3.0   0   0|   0     0 |   0     0 | 25  422    0   91   12
Nov 22 17:29:22 ubuntu dstat.sh[88068]: 22-11 17:29:22|  8   3  88   0   0|6211M 1032M   80M  626M| 102k   94k|   0   369k|   0  44.1 |2648  4207 |1.19 1.45 1.49|1.0   0   0|   0     0 |   0     0 | 25  422    0   91   12
Nov 22 17:29:23 ubuntu dstat.sh[88068]: 22-11 17:29:23| 16   2  80   1   0|6211M 1032M   80M  627M| 277k  269k|   0   886k|   0   127 |3513  5989 |1.19 1.45 1.49|  0   0   0|   0     0 |   0     0 | 25  421    0   90   12
Nov 22 17:29:24 ubuntu dstat.sh[88068]: 22-11 17:29:24| 14   3  81   1   0|6208M 1034M   80M  626M| 247k  230k|   0   892k|   0   135 |3415  5658 |1.19 1.45 1.49|  0   0 2.0|   0     0 |   0     0 | 25  421    0   91   12
Nov 22 17:29:25 ubuntu dstat.sh[88068]: 22-11 17:29:25| 11   2  85   1   0|6208M 1034M   80M  627M| 183k  173k|   0   584k|   0  79.0 |2858  4678 |1.09 1.43 1.48|  0   0   0|   0     0 |   0     0 | 25  421    0   91   12
Nov 22 17:29:26 ubuntu dstat.sh[88068]: 22-11 17:29:26| 10   2  87   0   0|6208M 1034M   80M  627M| 164k  151k|   0   353k|   0  38.1 |2533  4015 |1.09 1.43 1.48|  0   0   0|   0     0 |   0     0 | 25  422    0   89   12
Nov 22 17:29:27 ubuntu dstat.sh[88068]: 22-11 17:29:27|  7   3  89   1   1|6208M 1034M   80M  627M|  95k   86k|   0   529k|   0  74.1 |2799  4679 |1.09 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  422    0   89   12
Nov 22 17:29:28 ubuntu dstat.sh[88068]: 22-11 17:29:28| 14   3  80   2   0|6208M 1034M   80M  627M| 208k  192k|   0  1029k|   0   151 |3818  6416 |1.09 1.43 1.48|  0   0   0|   0     0 |   0     0 | 25  421    0   90   12
Nov 22 17:29:29 ubuntu dstat.sh[88068]: 22-11 17:29:29| 14   3  82   1   0|6207M 1034M   80M  627M| 224k  208k|   0  1264k|   0   154 |3685  6137 |1.09 1.43 1.48|  0   0   0|   0     0 |   0     0 | 25  421    0   90   12
Nov 22 17:29:30 ubuntu dstat.sh[88068]: 22-11 17:29:30| 21   4  73   1   1|6207M 1034M   80M  627M| 347k  341k|   0  1240k|   0   148 |4062  7226 |1.25 1.46 1.49|2.0   0   0|   0     0 |   0     0 | 25  423    0   88   12
Nov 22 17:29:31 ubuntu dstat.sh[88068]: 22-11 17:29:31| 28   5  65   1   0|6207M 1034M   80M  627M| 468k  460k|   0  1234k|   0   132 |4864  8677 |1.25 1.46 1.49|1.0   0   0|   0     0 |   0     0 | 25  422    0   89   12
Nov 22 17:29:32 ubuntu dstat.sh[88068]: 22-11 17:29:32| 17   3  77   2   0|6207M 1034M   80M  628M| 307k  288k|   0  1263k|   0   182 |4288  6968 |1.25 1.46 1.49|  0   0   0|   0     0 |   0     0 | 25  421    0   87   12
Nov 22 17:29:33 ubuntu dstat.sh[88068]: 22-11 17:29:33| 21   4  73   1   0|6207M 1034M   80M  628M| 438k  423k|   0  1160k|   0   142 |4102  6799 |1.25 1.46 1.49|  0   0   0|   0     0 |   0     0 | 25  422    0   90   12
Nov 22 17:29:34 ubuntu dstat.sh[88068]: 22-11 17:29:34|  9   2  88   1   0|6207M 1034M   80M  628M| 132k  123k|   0   589k|   0  71.1 |2608  4250 |1.25 1.46 1.49|4.0   0 2.0|   0     0 |   0     0 | 25  421    0   89   13
Nov 22 17:29:35 ubuntu dstat.sh[88068]: 22-11 17:29:35| 13   3  83   1   0|6207M 1034M   80M  628M| 165k  148k|   0   854k|   0  91.8 |3378  5497 |1.15 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  421    0   90   12
Nov 22 17:29:36 ubuntu dstat.sh[88068]: 22-11 17:29:36| 14   2  82   2   0|6206M 1034M   80M  628M| 216k  203k|   0   948k|   0   137 |3597  6080 |1.15 1.43 1.48|  0   0   0|   0     0 |   0     0 | 25  421    0   89   12
Nov 22 17:29:37 ubuntu dstat.sh[88068]: 22-11 17:29:37| 18   3  77   1   0|6206M 1034M   80M  628M| 327k  308k|   0  1208k|   0   176 |4054  6878 |1.15 1.43 1.48|  0   0   0|   0     0 |   0     0 | 25  421    0   91   12
Nov 22 17:29:38 ubuntu dstat.sh[88068]: 22-11 17:29:38| 18   3  77   1   0|6206M 1034M   80M  628M| 395k  389k|   0  1037k|   0   145 |3950  6560 |1.15 1.43 1.48|1.0   0   0|   0     0 |   0     0 | 25  421    0   90   12
Nov 22 17:29:39 ubuntu dstat.sh[88068]: 22-11 17:29:39| 13   2  83   1   0|6206M 1034M   80M  628M| 150k  139k|   0   623k|   0  70.9 |3034  4852 |1.15 1.43 1.48|4.0   0   0|   0     0 |   0     0 | 25  421    0   95   12
Nov 22 17:29:40 ubuntu dstat.sh[88068]: 22-11 17:29:40| 18   4  73   4   0|6206M 1033M   80M  629M| 382k  375k|   0  9256k|   0   789 |5365  7244 |1.30 1.46 1.49|  0   0   0|   0     0 |   0     0 | 25  421    0   89   12
Nov 22 17:29:41 ubuntu dstat.sh[88068]: 22-11 17:29:41| 13   3  84   1   1|6206M 1033M   80M  629M| 197k  189k|   0   718k|   0  90.2 |2996  4977 |1.30 1.46 1.49|  0   0   0|   0     0 |   0     0 | 25  422    0   90   12
Nov 22 17:29:42 ubuntu dstat.sh[88068]: 22-11 17:29:42| 17   3  77   1   0|6206M 1033M   80M  629M| 257k  241k|  24k 1478k|2.00   209 |4224  7159 |1.30 1.46 1.49|  0   0   0|   0     0 |   0     0 | 25  421    0   85   13
Nov 22 17:29:43 ubuntu dstat.sh[88068]: 22-11 17:29:43| 16   3  80   1   0|6206M 1032M   80M  630M| 248k  233k|  60k 1235k|15.0   127 |3505  5833 |1.30 1.46 1.49|1.0   0   0|   0     0 |   0     0 | 25  422    0   96   12
Nov 22 17:29:44 ubuntu dstat.sh[88068]: 22-11 17:29:44| 27   7  65   2   0|6223M  999M   80M  645M|  33M   33M|   0    17M|   0   165 |3919  7425 |1.30 1.46 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  421    0  107   12
Nov 22 17:29:45 ubuntu dstat.sh[88068]: 22-11 17:29:45| 31   8  59   0   0|6231M  991M   80M  647M| 233k  224k|   0  1356k|   0   180 |4255  7802 |1.35 1.47 1.49|1.0   0 9.0|   0     0 |   0     0 | 25  421    0  111   12
Nov 22 17:29:46 ubuntu dstat.sh[88068]: 22-11 17:29:46| 28   6  66   1   0|6223M  998M   80M  647M|  84k   77k|   0   445k|   0  43.1 |3078  4563 |1.35 1.47 1.49|1.0   0 9.0|   0     0 |   0     0 | 25  421    0  110   12
Nov 22 17:29:47 ubuntu dstat.sh[88068]: 22-11 17:29:47| 21   6  72   0   0|6223M 1000M   81M  646M| 113k   89k|4083B  518k|1.00  49.8 |4171  8859 |1.35 1.47 1.49|  0   0  36|   0     0 |   0     0 | 25  422    0  111   12
Nov 22 17:29:48 ubuntu dstat.sh[88068]: 22-11 17:29:48| 15   5  82   1   1|6218M 1005M   81M  646M|  75k   57k|   0   540k|   0  58.0 |2763  4231 |1.35 1.47 1.49|  0   0 5.0|   0     0 |   0     0 | 25  421    0  109   12
Nov 22 17:29:49 ubuntu dstat.sh[88068]: 22-11 17:29:49|  7   4  89   0   0|6219M 1003M   81M  646M|  49k   43k|   0   420k|   0  35.0 |2422  3850 |1.35 1.47 1.49|2.0   0 8.0|   0     0 |   0     0 | 25  422    0  109   12
Nov 22 17:29:50 ubuntu dstat.sh[88068]: 22-11 17:29:50| 10   5  84   1   0|6224M  998M   81M  646M|1162k   72k|   0   468k|52.0  20.0 |3591  4938 |1.24 1.44 1.49|  0   0  37|   0     0 |   0     0 | 25  422    0  109   12
Nov 22 17:29:51 ubuntu dstat.sh[88068]: 22-11 17:29:51| 22   6  72   0   0|6240M  982M   81M  646M| 125k   92k|  16k  312k|1.00  15.0 |2470  3405 |1.24 1.44 1.49|1.0   0 5.0|   0     0 |   0     0 | 25  422    0  111   12
Nov 22 17:29:52 ubuntu dstat.sh[88068]: 22-11 17:29:52| 28   5  68   0   0|6239M  982M   81M  646M|  53k   44k|   0   389k|   0  34.1 |2499  3631 |1.24 1.44 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  422    0  111   12
Nov 22 17:29:53 ubuntu dstat.sh[88068]: 22-11 17:29:53| 29   7  65   0   0|6241M  980M   81M  646M|  44k   35k|   0   280k|   0  17.0 |2231  3227 |1.24 1.44 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  422    0  111   12
Nov 22 17:29:54 ubuntu dstat.sh[88068]: 22-11 17:29:54| 27   6  66   1   0|6248M  974M   81M  646M|1160k   67k|1053k  367k|50.9  24.9 |3048  3628 |1.24 1.44 1.49|2.0   0  13|   0     0 |   0     0 | 25  422    0  111   12
