-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 19:21:54 ubuntu dstat.sh[78944]: 22-08 19:21:54| 17   6  75   1   0|6235M  941M   89M  684M|  82k   66k|  36k 1223k|           |3664  5821 |2.54 2.04 1.73|2.0   0  24|   0     0 |   0     0 | 25  451    0   66   10
Aug 22 19:21:55 ubuntu dstat.sh[78944]: 22-08 19:21:55| 21   5  70   2   0|6235M  956M   89M  668M| 353k  345k|  40k 2023k|9.98   305 |4991  8734 |2.73 2.08 1.75|  0   0 2.0|   0     0 |   0     0 | 25  450    0   66   10
Aug 22 19:21:56 ubuntu dstat.sh[78944]: 22-08 19:21:56| 16   4  79   1   0|6248M  943M   89M  669M| 298k  293k|   0   380k|   0  32.0 |2875  4733 |2.73 2.08 1.75|2.0   0 3.0|   0     0 |   0     0 | 25  451    0   66   10
Aug 22 19:21:57 ubuntu dstat.sh[78944]: 22-08 19:21:57| 32   5  59   3   0|6246M  945M   89M  669M| 672k  667k|   0  1878k|   0   248 |5640    10k|2.73 2.08 1.75|2.0   0   0|   0     0 |   0     0 | 25  450    0   68   10
Aug 22 19:21:58 ubuntu dstat.sh[78944]: 22-08 19:21:58| 49   5  45   1   0|6246M  945M   89M  669M|1218k 1211k|   0  2056k|   0   328 |5963    11k|2.73 2.08 1.75|2.0   0   0|   0     0 |   0     0 | 25  450    0   70   10
Aug 22 19:21:59 ubuntu dstat.sh[78944]: 22-08 19:21:59| 38   6  56   1   0|6238M  953M   89M  669M| 694k  689k|   0   772k|   0   102 |4009  6683 |2.73 2.08 1.75|2.0   0 1.0|   0     0 |   0     0 | 25  450    0   71   10
Aug 22 19:22:00 ubuntu dstat.sh[78944]: 22-08 19:22:00| 11   2  85   0   0|6238M  952M   89M  669M| 188k  184k|   0   907k|   0  35.0 |2332  3769 |2.51 2.05 1.74|1.0   0   0|   0     0 |   0     0 | 25  450    0   71   10
Aug 22 19:22:01 ubuntu dstat.sh[78944]: 22-08 19:22:01| 18   3  78   1   0|6239M  951M   89M  670M| 335k  325k|4101B  376k|1.00  46.1 |3151  5077 |2.51 2.05 1.74|1.0   0 9.0|   0     0 |   0     0 | 25  452    0   71   10
Aug 22 19:22:02 ubuntu dstat.sh[78944]: 22-08 19:22:02| 14   2  82   0   0|6239M  951M   89M  670M| 156k  137k|   0   516k|   0  53.0 |3082  4556 |2.51 2.05 1.74|3.0   0   0|   0     0 |   0     0 | 25  452    0   71   10
Aug 22 19:22:03 ubuntu dstat.sh[78944]: 22-08 19:22:03| 16   3  80   1   0|6239M  951M   89M  670M| 263k  247k|   0   766k|   0  93.7 |3379  5655 |2.51 2.05 1.74|  0   0 4.0|   0     0 |   0     0 | 25  450    0   69   10
Aug 22 19:22:04 ubuntu dstat.sh[78944]: 22-08 19:22:04| 10   3  86   0   0|6239M  951M   89M  670M| 113k  109k|   0   240k|   0  15.0 |2289  3792 |2.51 2.05 1.74|1.0   0 8.0|   0     0 |   0     0 | 25  451    0   69   10
Aug 22 19:22:05 ubuntu dstat.sh[78944]: 22-08 19:22:05| 19  10  67   2   0|6238M  952M   89M  670M|2546k  185k|4097B 1264k| 114  78.0 |5518  7744 |2.39 2.03 1.74|  0   0  77|   0     0 |   0     0 | 25  451    0   69   10
Aug 22 19:22:06 ubuntu dstat.sh[78944]: 22-08 19:22:06| 25   6  67   1   0|6239M  951M   89M  670M| 228k  222k|   0   578k|   0  40.1 |3484    12k|2.39 2.03 1.74|1.0   0  43|   0     0 |   0     0 | 25  451    0   72   10
Aug 22 19:22:07 ubuntu dstat.sh[78944]: 22-08 19:22:07| 41  11  45   1   0|6247M  943M   89M  670M| 330k  326k|   0  1452k|   0   129 |4195  6949 |2.39 2.03 1.74|4.0   0  35|   0     0 |   0     0 | 25  451    0   71   10
Aug 22 19:22:08 ubuntu dstat.sh[78944]: 22-08 19:22:08| 24  15  57   0   0|6258M  932M   89M  671M| 121k  108k|9199B  491k|2.99  33.9 |5669    10k|2.39 2.03 1.74|5.0   0  25|   0     0 |   0     0 | 26  452    0   71   10
Aug 22 19:22:09 ubuntu dstat.sh[78944]: 22-08 19:22:09| 44   8  45   0   0|6279M  910M   89M  671M|  21M 1038k|  19M  853k| 624   101 |  18k   16k|2.39 2.03 1.74|4.0   0   0|   0     0 |   0     0 | 26  451    0   69   10
Aug 22 19:22:10 ubuntu dstat.sh[78944]: 22-08 19:22:10| 48   6  43   1   0|6249M  940M   89M  671M|2788k  766k|1950k 9354k|61.9   914 |8027  8873 |3.08 2.18 1.79|1.0   0  24|   0     0 |   0     0 | 25  451    0   69   10
Aug 22 19:22:11 ubuntu dstat.sh[78944]: 22-08 19:22:11| 34   9  56   2   0|6251M  938M   89M  671M|2856k  456k|   0  1081k|      85.1 |7539  9682 |3.08 2.18 1.79|2.0   0  92|   0     0 |   0     0 | 25  451    0   71   10
Aug 22 19:22:12 ubuntu dstat.sh[78944]: 22-08 19:22:12| 22   3  73   1   0|6251M  937M   89M  671M| 380k  366k|   0   891k|   0   102 |3741  5929 |3.08 2.18 1.79|  0   0   0|   0     0 |   0     0 | 25  452    0   71   10
Aug 22 19:22:13 ubuntu dstat.sh[78944]: 22-08 19:22:13| 24   3  71   1   0|6251M  937M   89M  671M| 467k  450k|   0  1516k|   0   202 |4764  7778 |3.08 2.18 1.79|  0   0   0|   0     0 |   0     0 | 25  450    0   71   10
Aug 22 19:22:14 ubuntu dstat.sh[78944]: 22-08 19:22:14| 12   3  81   1   0|6236M  952M   89M  672M| 261k  247k|   0   764k|   0  84.0 |3476  5913 |3.08 2.18 1.79|  0   0   0|   0     0 |   0     0 | 25  450    0   73   10
Aug 22 19:22:15 ubuntu dstat.sh[78944]: 22-08 19:22:15| 11   2  83   1   0|6235M  953M   89M  672M| 166k  160k|   0  1636k|   0  83.0 |3179  5291 |2.84 2.14 1.78|  0   0 2.0|   0     0 |   0     0 | 25  451    0   73   10
Aug 22 19:22:16 ubuntu dstat.sh[78944]: 22-08 19:22:16| 14   3  82   1   0|6235M  953M   89M  672M| 251k  238k|   0   653k|   0  79.1 |3341  5565 |2.84 2.14 1.78|2.0   0   0|   0     0 |   0     0 | 25  454    0   84   10
Aug 22 19:22:17 ubuntu dstat.sh[78944]: 22-08 19:22:17| 26   7  65   1   0|6241M  931M   89M  688M|  33M   33M|   0    17M|   0   182 |4314  8024 |2.84 2.14 1.78|1.0   0 2.0|   0     0 |   0     0 | 25  450    0   96   10
Aug 22 19:22:18 ubuntu dstat.sh[78944]: 22-08 19:22:18| 27   5  67   0   0|6247M  924M   89M  688M|  89k   83k|   0   644k|   0  22.0 |2427  3869 |2.84 2.14 1.78|1.0   0 6.0|   0     0 |   0     0 | 25  450    0  103   10
Aug 22 19:22:19 ubuntu dstat.sh[78944]: 22-08 19:22:19| 23   7  69   1   0|6234M  938M   89M  688M|  97k   87k|   0   924k|   0  51.0 |3147  4766 |2.84 2.14 1.78|1.0   0  13|   0     0 |   0     0 | 25  450    0  109   10
Aug 22 19:22:20 ubuntu dstat.sh[78944]: 22-08 19:22:20| 15   3  81   1   0|6234M  938M   89M  688M| 111k   89k|   0   576k|   0  59.0 |3495  5309 |2.61 2.11 1.77|  0   0 4.0|   0     0 |   0     0 | 25  450    0   97   10
Aug 22 19:22:21 ubuntu dstat.sh[78944]: 22-08 19:22:21| 17   4  78   1   0|6322M  849M   89M  688M|  44k   37k|   0  2542k|   0   390 |2932  3366 |2.61 2.11 1.77|5.0   0 4.0|   0     0 |   0     0 | 25  450    0   97   10
Aug 22 19:22:22 ubuntu dstat.sh[78944]: 22-08 19:22:22| 19   6  72   0   0|6236M  935M   89M  688M|  72k   65k|   0   625k|   0  58.7 |2600  4060 |2.61 2.11 1.77|  0   0  10|   0     0 |   0     0 | 25  452    0   98   10
Aug 22 19:22:23 ubuntu dstat.sh[78944]: 22-08 19:22:23| 11   5  82   1   0|6240M  931M   89M  688M|1183k   88k|  12k  484k|53.1  40.0 |3888  5509 |2.61 2.11 1.77|1.0   0  44|   0     0 |   0     0 | 25  451    0   99   10
Aug 22 19:22:24 ubuntu dstat.sh[78944]: 22-08 19:22:24| 22   5  71   0   0|6272M  899M   89M  688M|  94k   72k|  16k  708k|1.00  25.0 |2289  3535 |2.61 2.11 1.77|1.0   0 5.0|   0     0 |   0     0 | 25  451    0  101   10
Aug 22 19:22:25 ubuntu dstat.sh[78944]: 22-08 19:22:25| 30   7  63   2   0|6267M  904M   89M  688M|  79k   74k|  80k 2001k|20.0   210 |3921  6428 |2.48 2.09 1.76|1.0   0 7.0|   0     0 |   0     0 | 25  451    0  102   10
Aug 22 19:22:26 ubuntu dstat.sh[78944]: 22-08 19:22:26| 26   6  68   0   0|6271M  899M   89M  688M|  68k   63k|   0   482k|   0  12.0 |2237  3354 |2.48 2.09 1.76|2.0   0 7.0|   0     0 |   0     0 | 25  451    0  101   10
Aug 22 19:22:27 ubuntu dstat.sh[78944]: 22-08 19:22:27| 24   7  64   2   0|6274M  895M   90M  688M|2343k 1504k|2164k 1023M| 109   136 |4680  5184 |2.48 2.09 1.76|2.0   0  22|   0     0 |   0     0 | 25  451    0  102   10
Aug 22 19:22:28 ubuntu dstat.sh[78944]: 22-08 19:22:28| 22   9  60   7   0|6252M  919M   89M  688M|2842k   16M|2296k   16M| 113   200 |  11k 8274 |2.48 2.09 1.76|1.0   0  43|   0     0 |   0     0 | 25  451    0  103   10
Aug 22 19:22:29 ubuntu dstat.sh[78944]: 22-08 19:22:29| 25   8  65   0   0|6267M  904M   89M  688M|  62k   54k|   0   660k|           |3389  5449 |2.48 2.09 1.76|1.0   0  28|   0     0 |   0     0 | 25  451    0  104   10
Aug 22 19:22:30 ubuntu dstat.sh[78944]: 22-08 19:22:30| 17   3  75   1   0|6246M  941M   89M  673M| 217k  203k|   0   999k|   0   121 |3710  5677 |2.36 2.07 1.76|1.0   0   0|   0     0 |   0     0 | 25  452    0  105   10
Aug 22 19:22:31 ubuntu dstat.sh[78944]: 22-08 19:22:31| 31   4  62   2   0|6245M  941M   89M  673M| 623k  612k|   0  1378k|   0   193 |4733  8060 |2.36 2.07 1.76|1.0   0   0|   0     0 |   0     0 | 25  450    0  107   10
Aug 22 19:22:32 ubuntu dstat.sh[78944]: 22-08 19:22:32| 43   8  47   1   0|6238M  948M   89M  673M| 902k  886k|   0  1678k|   0   223 |5765  9841 |2.36 2.07 1.76|1.0   0  10|   0     0 |   0     0 | 25  452    0  105   10
Aug 22 19:22:33 ubuntu dstat.sh[78944]: 22-08 19:22:33| 43   4  51   1   0|6235M  951M   89M  674M| 996k  975k|   0  1406k|   0   193 |5141  9074 |2.36 2.07 1.76|2.0   0   0|   0     0 |   0     0 | 25  451    0  105   10
Aug 22 19:22:34 ubuntu dstat.sh[78944]: 22-08 19:22:34| 13   1  83   0   0|6232M  954M   89M  674M| 246k  242k|   0   243k|   0  18.0 |2300  3806 |2.36 2.07 1.76|  0   0 4.0|   0     0 |   0     0 | 25  450    0  105   10
Aug 22 19:22:35 ubuntu dstat.sh[78944]: 22-08 19:22:35| 12   2  84   1   0|6233M  952M   89M  674M| 134k  129k|   0   404k|   0  47.0 |2985  5040 |2.17 2.04 1.75|  0   0  10|   0     0 |   0     0 | 25  451    0  105   10
Aug 22 19:22:36 ubuntu dstat.sh[78944]: 22-08 19:22:36| 13   7  77   1   0|6239M  946M   89M  674M|2530k  169k|   0  1116k| 114  27.0 |5161  7002 |2.17 2.04 1.75|  0   0  78|   0     0 |   0     0 | 25  451    0  104   10
Aug 22 19:22:37 ubuntu dstat.sh[78944]: 22-08 19:22:37| 27   4  68   1   1|6242M  944M   89M  674M| 232k  227k|   0   661k|   0  63.1 |3195  5361 |2.17 2.04 1.75|1.0   0  15|   0     0 |   0     0 | 25  451    0  106   10
Aug 22 19:22:38 ubuntu dstat.sh[78944]: 22-08 19:22:38| 40  19  41   0   0|6254M  930M   89M  675M| 422k  409k|9221B  852k|3.00  60.0 |5654  8888 |2.17 2.04 1.75|1.0   0  53|   0     0 |   0     0 | 26  451    0  104   10
Aug 22 19:22:39 ubuntu dstat.sh[78944]: 22-08 19:22:39| 40  10  51   1   0|6272M  913M   89M  675M|  12M  715k|  10M  825k| 336  99.1 |  12k   12k|2.17 2.04 1.75|3.0   0   0|   0     0 |   0     0 | 26  452    0  105   10
Aug 22 19:22:40 ubuntu dstat.sh[78944]: 22-08 19:22:40| 53   6  40   2   0|6330M  853M   89M  676M|  12M  968k|  12M 1121k| 375   164 |  13k   14k|2.16 2.04 1.75|4.0   0   0|   0     0 |   0     0 | 26  456    0  108   10
Aug 22 19:22:41 ubuntu dstat.sh[78944]: 22-08 19:22:41| 48   5  40   4   0|6355M  828M   89M  676M| 589k  584k|   0  9956k|   0   949 |7203    12k|2.16 2.04 1.75|3.0   0  20|   0     0 |   0     0 | 26  458    0  111   10
Aug 22 19:22:42 ubuntu dstat.sh[78944]: 22-08 19:22:42| 48   7  44   0   0|6368M  815M   89M  677M| 690k  686k|4106B 1187k|1.00  85.2 |5190    11k|2.16 2.04 1.75|2.0   0   0|   0     0 |   0     0 | 26  454    0  104   10
Aug 22 19:22:43 ubuntu dstat.sh[78944]: 22-08 19:22:43| 55   3  39   2   0|6380M  802M   89M  677M| 732k  727k|   0  1665k|   0   240 |5744    11k|2.16 2.04 1.75|3.0   0   0|   0     0 |   0     0 | 26  453    0  106   10
Aug 22 19:22:44 ubuntu dstat.sh[78944]: 22-08 19:22:44| 65   4  29   0   0|6383M  798M   89M  677M|1114k 1108k|   0  2007k|   0   293 |5897    11k|2.16 2.04 1.75|4.0   0   0|   0     0 |   0     0 | 26  453    0  105   10
Aug 22 19:22:45 ubuntu dstat.sh[78944]: 22-08 19:22:45| 56   3  38   1   0|6382M  800M   89M  677M| 731k  724k|   0  1325k|   0   147 |5882  8628 |2.30 2.07 1.76|4.0   0 2.0|   0     0 |   0     0 | 26  455    0  105   10
Aug 22 19:22:46 ubuntu dstat.sh[78944]: 22-08 19:22:46| 37   2  60   0   0|6382M  800M   89M  677M| 229k  223k|   0  1383k|   0  17.0 |4659  6302 |2.30 2.07 1.76|2.0   0   0|   0     0 |   0     0 | 26  455    0  105   10
Aug 22 19:22:47 ubuntu dstat.sh[78944]: 22-08 19:22:47| 42   3  53   0   0|6382M  799M   89M  678M| 361k  347k|   0   608k|   0  74.0 |4094  6937 |2.30 2.07 1.76|2.0   0 9.0|   0     0 |   0     0 | 26  457    0  105   10
Aug 22 19:22:48 ubuntu dstat.sh[78944]: 22-08 19:22:48| 40   2  55   1   0|6391M  790M   89M  678M| 351k  293k|  40k  762k|10.0  95.2 |5863  7382 |2.30 2.07 1.76|4.0 1.0   0|   0     0 |   0     0 | 26  456    0  105   10
Aug 22 19:22:49 ubuntu dstat.sh[78944]: 22-08 19:22:49| 36  10  50   2   0|6397M  784M   89M  678M|3795k  191k|1312k  744k| 190  74.0 |8788    11k|2.30 2.07 1.76|4.0   0  73|   0     0 |   0     0 | 26  455    0  111   10
Aug 22 19:22:50 ubuntu dstat.sh[78944]: 22-08 19:22:50| 49   6  43   1   1|6402M  779M   89M  678M| 323k  245k|  75k  670k|43.0  50.0 |4426  6393 |2.36 2.08 1.77|3.0   0  16|   0     0 |   0     0 | 26  455    0  104   10
Aug 22 19:22:51 ubuntu dstat.sh[78944]: 22-08 19:22:51| 61  13  23   0   0|6417M  763M   89M  679M| 600k   12M|  10k   12M|4.00   266 |9927    10k|2.36 2.08 1.77|2.0   0  32|   0     0 |   0     0 | 27  455    0  104   10
Aug 22 19:22:52 ubuntu dstat.sh[78944]: 22-08 19:22:52| 53   8  35   1   0|6432M  748M   89M  679M|6447k 5110k|5683k 7772k| 198   606 |  11k   13k|2.36 2.08 1.77|2.0   0   0|   0     0 |   0     0 | 27  455    0  105   10
Aug 22 19:22:53 ubuntu dstat.sh[78944]: 22-08 19:22:53| 57   5  35   0   0|6454M  726M   89M  679M|  17M  602k|  16M  589k| 517  63.0 |  15k   12k|2.36 2.08 1.77|3.0   0   0|   0     0 |   0     0 | 27  456    0  105   10
Aug 22 19:22:54 ubuntu dstat.sh[78944]: 22-08 19:22:54| 67  15  15   0   0|6409M  771M   89M  679M|3097k  686k|2336k 1795k| 120   164 |7986    12k|2.36 2.08 1.77|4.0   0  93|   0     0 |   0     0 | 26  455    0  106   10
Aug 22 19:22:55 ubuntu dstat.sh[78944]: 22-08 19:22:55| 63   9  25   1   0|6403M  777M   89M  679M|2322k  938k|1426k 2530k|       378 |8086    14k|2.73 2.17 1.80|3.0   0  12|   0     0 |   0     0 | 26  457    0  106   10
Aug 22 19:22:56 ubuntu dstat.sh[78944]: 22-08 19:22:56| 47   3  47   1   0|6404M  774M   90M  679M|1564k  473k|1044k 1275k|51.8   168 |5858  8848 |2.73 2.17 1.80|1.0   0 6.0|   0     0 |   0     0 | 26  456    0  106   10
Aug 22 19:22:57 ubuntu dstat.sh[78944]: 22-08 19:22:57| 36   2  60   0   0|6405M  773M   90M  679M| 234k  217k|1027B  778k|1.00  73.2 |3806  6446 |2.73 2.17 1.80|3.0   0   0|   0     0 |   0     0 | 26  459    0  107   10
Aug 22 19:22:58 ubuntu dstat.sh[78944]: 22-08 19:22:58| 33   2  63   0   0|6405M  773M   90M  680M| 222k  286k|   0   595k|   0  76.8 |4317  6130 |2.73 2.17 1.80|3.0   0   0|   0     0 |   0     0 | 26  456    0  111   10
Aug 22 19:22:59 ubuntu dstat.sh[78944]: 22-08 19:22:59| 48  24  25   1   0|6256M  923M   89M  680M|5234k  805k|   0  1852k|           |  10k   16k|2.73 2.17 1.80|7.0   0 149|   0     0 |   0     0 | 25  454    0  115   10
Aug 22 19:23:00 ubuntu dstat.sh[78944]: 22-08 19:23:00| 39   9  50   1   0|6254M  924M   89M  681M| 878k  866k| 128k 1820k|1.00   189 |6025    11k|2.51 2.13 1.79|2.0   0  15|   0     0 |   0     0 | 25  456    0  114   10
Aug 22 19:23:01 ubuntu dstat.sh[78944]: 22-08 19:23:01| 24   3  70   1   0|6254M  924M   89M  681M| 491k  474k|   0  1395k|   0   198 |4676  7876 |2.51 2.13 1.79|1.0   0   0|   0     0 |   0     0 | 25  454    0  114   10
Aug 22 19:23:02 ubuntu dstat.sh[78944]: 22-08 19:23:02| 16   6  76   0   0|6266M  910M   89M  682M| 284k  279k|8190B  712k|2.00  72.0 |3650  6407 |2.51 2.13 1.79|  0 1.0 3.0|   0     0 |   0     0 | 25  459    0  119   10
Aug 22 19:23:03 ubuntu dstat.sh[78944]: 22-08 19:23:03| 30   5  63   1   0|6253M  923M   89M  683M| 736k  730k|   0  1201k|   0   184 |5090  8545 |2.51 2.13 1.79|1.0   0 1.0|   0     0 |   0     0 | 25  458    0  123   10
Aug 22 19:23:04 ubuntu dstat.sh[78944]: 22-08 19:23:04| 31   3  65   1   0|6254M  923M   89M  682M| 365k  360k|   0   729k|   0  93.7 |3581  5990 |2.51 2.13 1.79|2.0   0   0|   0     0 |   0     0 | 25  456    0  127   10
Aug 22 19:23:05 ubuntu dstat.sh[78944]: 22-08 19:23:05| 36   4  58   1   0|6247M  930M   89M  682M| 649k  643k|   0  1425k|   0   175 |4554  7692 |2.71 2.18 1.81|4.0   0 3.0|   0     0 |   0     0 | 25  456    0  128   10
Aug 22 19:23:06 ubuntu dstat.sh[78944]: 22-08 19:23:06| 32   8  57   1   0|6248M  929M   89M  682M| 478k  474k|   0  1268k|   0   154 |4563    10k|2.71 2.18 1.81|1.0   0  35|   0     0 |   0     0 | 25  456    0  133   10
Aug 22 19:23:07 ubuntu dstat.sh[78944]: 22-08 19:23:07| 32   3  62   2   0|6248M  929M   89M  682M| 532k  526k|4109B 3784k|1.00   269 |5454    10k|2.71 2.18 1.81|3.0   0   0|   0     0 |   0     0 | 25  455    0  135   10
Aug 22 19:23:08 ubuntu dstat.sh[78944]: 22-08 19:23:08| 29   2  66   2   0|6180M  996M   89M  682M| 225k  219k|  68k 1102k|1.00   141 |3814  6860 |2.71 2.18 1.81|1.0   0   0|   0     0 |   0     0 | 25  454    0  137   10
Aug 22 19:23:09 ubuntu dstat.sh[78944]: 22-08 19:23:09| 18   4  72   5   0|6039M 1133M   90M  685M|  50k  320k|3032k  567k|56.9  41.9 |2781  4118 |2.71 2.18 1.81|  0   0  14|   0     0 |   0     0 | 25  454    0  137   10
Aug 22 19:23:10 ubuntu dstat.sh[78944]: 22-08 19:23:10| 12   3  84   1   0|6039M 1133M   90M  685M| 148k  144k|   0   752k|   0  52.0 |3694  6841 |2.50 2.14 1.80|1.0   0   0|   0     0 |   0     0 | 25  454    0  137   10
Aug 22 19:23:11 ubuntu dstat.sh[78944]: 22-08 19:23:11|  9   3  88   0   0|6032M 1140M   90M  685M|5925  1913 |   0   404k|   0  26.0 |1981  3146 |2.50 2.14 1.80|  0   0   0|   0     0 |   0     0 | 25  454    0  137   10
Aug 22 19:23:12 ubuntu dstat.sh[78944]: 22-08 19:23:12|  3   0  86   6   0|6032M 1140M   90M  685M|  14k 9134 |   0    11M|   0   950 |3107  3793 |2.50 2.14 1.80|  0   0   0|   0     0 |   0     0 | 25  454    0  137   10
Aug 22 19:23:13 ubuntu dstat.sh[78944]: 22-08 19:23:13|  5   2  94   1   0|6032M 1140M   90M  686M|  19k 3488 |   0   557k|   0  40.0 |2165  3359 |2.50 2.14 1.80|3.0   0   0|   0     0 |   0     0 | 25  454    0  135   10
Aug 22 19:23:14 ubuntu dstat.sh[78944]: 22-08 19:23:14|  6   2  89   2   0|6032M 1140M   90M  686M|  36k   30k|   0  7343k|   0   450 |3197  5320 |2.50 2.14 1.80|  0   0   0|   0     0 |   0     0 | 25  454    0  135   10
Aug 22 19:23:15 ubuntu dstat.sh[78944]: 22-08 19:23:15|  7   1  88   2   1|6032M 1140M   90M  686M|  25k   19k|   0  7343k|   0   462 |3641  6341 |2.29 2.11 1.79|  0   0 2.0|   0     0 |   0     0 | 25  454    0  132   10
Aug 22 19:23:16 ubuntu dstat.sh[78944]: 22-08 19:23:16|  5   1  94   0   0|6032M 1140M   90M  686M|8614  2517 |   0   220k|   0  13.0 |2034  3265 |2.29 2.11 1.79|1.0   0   0|   0     0 |   0     0 | 25  454    0  132   10
Aug 22 19:23:17 ubuntu dstat.sh[78944]: 22-08 19:23:17|  5   1  92   1   0|6032M 1140M   90M  686M|  20k   13k|   0  1520k|   0  58.0 |2445  4000 |2.29 2.11 1.79|3.0   0   0|   0     0 |   0     0 | 25  454    0  116   10
Aug 22 19:23:18 ubuntu dstat.sh[78944]: 22-08 19:23:18|  5   2  90   1   0|6032M 1140M   90M  686M|  22k   17k|   0   548k|   0  63.0 |2357  3841 |2.29 2.11 1.79|2.0   0   0|   0     0 |   0     0 | 25  454    0  121   10
Aug 22 19:23:19 ubuntu dstat.sh[78944]: 22-08 19:23:19|  6   2  90   0   0|6032M 1140M   90M  686M|  29k   23k|8196B  588k|2.00  59.0 |2287  3581 |2.29 2.11 1.79|1.0   0   0|   0     0 |   0     0 | 25  454    0  112   10
Aug 22 19:23:20 ubuntu dstat.sh[78944]: 22-08 19:23:20|  5   1  92   0   1|6032M 1140M   90M  686M|  21k   16k|   0   388k|   0  39.0 |2154  3406 |2.11 2.07 1.78|  0   0   0|   0     0 |   0     0 | 25  454    0  112   10
Aug 22 19:23:21 ubuntu dstat.sh[78944]: 22-08 19:23:21|  4   2  91   2   0|6032M 1140M   90M  687M|9606  4386 |   0  7026k|   0   423 |3069  4728 |2.11 2.07 1.78|  0   0   0|   0     0 |   0     0 | 25  454    0  106   10
Aug 22 19:23:22 ubuntu dstat.sh[78944]: 22-08 19:23:22|  6   1  92   0   0|6032M 1140M   90M  687M|  28k   23k|   0   863k|   0   125 |2340  3485 |2.11 2.07 1.78|  0   0   0|   0     0 |   0     0 | 25  455    0  106   10
Aug 22 19:23:23 ubuntu dstat.sh[78944]: 22-08 19:23:23|  6   1  92   0   0|6032M 1140M   90M  687M|  27k   16k|   0   291k|   0  16.9 |2017  3060 |2.11 2.07 1.78|  0   0   0|   0     0 |   0     0 | 25  454    0  105   10
Aug 22 19:23:24 ubuntu dstat.sh[78944]: 22-08 19:23:24|  5   2  91   2   0|6032M 1139M   90M  687M|6437  1567 |   0  7150k|   0   420 |2657  4752 |2.11 2.07 1.78|  0   0   0|   0     0 |   0     0 | 25  454    0  105   10
Aug 22 19:23:25 ubuntu dstat.sh[78944]: 22-08 19:23:25| 13   3  82   3   0|6032M 1139M   90M  687M|  43k   39k| 112k 1704k|28.0   256 |3693  6440 |1.94 2.04 1.77|  0   0 2.0|   0     0 |   0     0 | 25  454    0  101   10
Aug 22 19:23:26 ubuntu dstat.sh[78944]: 22-08 19:23:26|  4   0  94   0   0|6032M 1139M   90M  687M|  17k 1565 |   0   552k|   0  33.0 |1861  3005 |1.94 2.04 1.77|1.0   0   0|   0     0 |   0     0 | 25  454    0  101   10
Aug 22 19:23:27 ubuntu dstat.sh[78944]: 22-08 19:23:27|  5   1  93   1   0|6032M 1139M   90M  687M|  16k   10k|   0   644k|   0  52.0 |2281  3853 |1.94 2.04 1.77|  0   0   0|   0     0 |   0     0 | 25  454    0  100   10
Aug 22 19:23:28 ubuntu dstat.sh[78944]: 22-08 19:23:28|  6   1  92   1   0|6032M 1139M   90M  687M|7452  2429 |   0  1860k|   0   235 |2450  3462 |1.94 2.04 1.77|  0   0   0|   0     0 |   0     0 | 25  454    0  100   10
Aug 22 19:23:29 ubuntu dstat.sh[78944]: 22-08 19:23:29|  5   1  93   0   0|6032M 1139M   90M  687M|  21k   15k|   0   468k|   0  32.0 |2028  3439 |1.94 2.04 1.77|1.0   0   0|   0     0 |   0     0 | 25  454    0   98   10
Aug 22 19:23:30 ubuntu dstat.sh[78944]: 22-08 19:23:30|  4   1  93   0   0|6032M 1139M   90M  687M|  16k 9291 |   0   500k|   0  42.0 |2089  3422 |1.79 2.00 1.76|  0   0   0|   0     0 |   0     0 | 25  454    0   98   10
Aug 22 19:23:31 ubuntu dstat.sh[78944]: 22-08 19:23:31|  6   2  91   0   0|6032M 1139M   90M  687M|  30k   18k|   0  2228k|   0   122 |2331  3681 |1.79 2.00 1.76|  0   0   0|   0     0 |   0     0 | 25  454    0   96   10
Aug 22 19:23:32 ubuntu dstat.sh[78944]: 22-08 19:23:32|  7   1  91   1   0|6032M 1139M   90M  687M|  22k   16k|   0   488k|   0  66.0 |2472  4079 |1.79 2.00 1.76|3.0   0 1.0|   0     0 |   0     0 | 25  454    0   96   10
Aug 22 19:23:33 ubuntu dstat.sh[78944]: 22-08 19:23:33|  4   1  94   0   1|6032M 1139M   90M  687M|8266  2832 |   0   148k|   0  10.0 |2055  3269 |1.79 2.00 1.76|  0   0   0|   0     0 |   0     0 | 25  454    0   94   10
Aug 22 19:23:34 ubuntu dstat.sh[78944]: 22-08 19:23:34|  4   0  94   0   0|6032M 1139M   90M  687M|  11k 5676 |   0    92k|   0  9.99 |1932  3121 |1.79 2.00 1.76|  0   0   0|   0     0 |   0     0 | 25  454    0   94   10
