-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:53:47 ubuntu dstat.sh[73126]: 24-08 14:53:47| 22   3  65   7   0|6140M  923M  134M  745M|  40M  766k|  38M  380k|35.0  44.0 |  17k 4201 |1.93 1.56 1.42|2.0   0   0|   0     0 |   0     0 | 25  422    0  168    4
Aug 24 14:53:48 ubuntu dstat.sh[73126]: 24-08 14:53:48| 20   4  65   9   0|6140M  873M  184M  745M|  55M 1192k|  50M  120k|40.0  8.01 |  35k 3232 |1.93 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0  168    4
Aug 24 14:53:49 ubuntu dstat.sh[73126]: 24-08 14:53:49| 21   3  65  10   0|6138M  825M  234M  745M|  55M 1183k|  50M  516k|43.0  59.0 |  29k 4478 |1.93 1.56 1.42|6.0   0 2.0|   0     0 |   0     0 | 25  422    0  168    4
Aug 24 14:53:50 ubuntu dstat.sh[73126]: 24-08 14:53:50| 21   3  65   8   0|6173M  753M  271M  745M|  39M  817k|  35M  375k|30.9  35.9 |  18k 3649 |1.93 1.56 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  170    4
Aug 24 14:53:51 ubuntu dstat.sh[73126]: 24-08 14:53:51| 25   2  66   5   0|6151M  747M  299M  746M|  29M  599k|  28M  400k|25.0  43.0 |  13k 4290 |1.85 1.55 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:53:52 ubuntu dstat.sh[73126]: 24-08 14:53:52| 25   4  62   7   0|6139M  723M  334M  746M|  41M  927k|  38M 1925k| 125   462 |  23k 7992 |1.85 1.55 1.41|1.0   0   0|   0     0 |   0     0 | 25  422    0  168    4
Aug 24 14:53:53 ubuntu dstat.sh[73126]: 24-08 14:53:53| 19   4  65   8   0|6139M  673M  384M  746M|  54M  986k|  50M  933k|40.9  50.8 |  25k 3571 |1.85 1.55 1.41|2.0   0   0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:53:54 ubuntu dstat.sh[73126]: 24-08 14:53:54| 20   4  62   9   0|6139M  623M  434M  746M|  55M 1273k|  50M  369k|43.1  38.1 |  31k 4036 |1.85 1.55 1.41|2.0   0   0|   0     0 |   0     0 | 25  422    0  168    4
Aug 24 14:53:55 ubuntu dstat.sh[73126]: 24-08 14:53:55| 19   2  66   9   0|6138M  573M  484M  747M|  55M 1146k|  50M  224k|43.0  16.0 |  25k 3428 |1.85 1.55 1.41|2.0   0   0|   0     0 |   0     0 | 25  422    0  167    4
Aug 24 14:53:56 ubuntu dstat.sh[73126]: 24-08 14:53:56| 22   3  67   6   0|6169M  510M  516M  747M|  34M  814k|  30M  223k|27.9  15.9 |  21k 3409 |1.79 1.54 1.41|5.0 1.0   0|   0     0 |   0     0 | 25  422    0  170    4
Aug 24 14:53:57 ubuntu dstat.sh[73126]: 24-08 14:53:57| 22   3  65   6   0|6156M  486M  553M  747M|  40M  864k|  36M  497k|31.1  53.1 |  20k 4412 |1.79 1.54 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:53:58 ubuntu dstat.sh[73126]: 24-08 14:53:58| 22   2  66   6   0|6140M  466M  588M  747M|  39M  809k|  36M  212k|31.0  16.0 |  19k 3413 |1.79 1.54 1.41|5.0   0   0|   0     0 |   0     0 | 25  422    0  169    4
Aug 24 14:53:59 ubuntu dstat.sh[73126]: 24-08 14:53:59| 20   3  64   9   0|6138M  422M  634M  747M|  51M  963k|  47M  360k|38.0  46.9 |  28k 4397 |1.79 1.54 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:54:00 ubuntu dstat.sh[73126]: 24-08 14:54:00| 23   3  63   9   0|6138M  371M  684M  747M|  55M 1217k|  50M  293k|44.1  27.1 |  25k 3707 |1.79 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  422    0  168    4
Aug 24 14:54:01 ubuntu dstat.sh[73126]: 24-08 14:54:01| 18   4  64  10   0|6138M  322M  734M  747M|  55M 1080k|  50M  421k|43.1  46.1 |  25k 4410 |1.72 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  422    0  164    4
Aug 24 14:54:02 ubuntu dstat.sh[73126]: 24-08 14:54:02| 18   3  63  10   0|6180M  233M  780M  748M|  49M  997k|  44M 6747k|38.9   535 |  21k 3545 |1.72 1.53 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  423    0  166    4
Aug 24 14:54:03 ubuntu dstat.sh[73126]: 24-08 14:54:03| 20   3  67   7   0|6172M  201M  820M  748M|  43M  743k|  40M  224k|36.0  15.0 |  16k 3424 |1.72 1.53 1.41|  0 1.0   0|   0     0 |   0     0 | 25  422    0  164    4
Aug 24 14:54:04 ubuntu dstat.sh[73126]: 24-08 14:54:04| 26   3  66   4   0|6145M  202M  845M  748M|  28M  730k|  25M  355k|22.9  36.9 |  21k 3999 |1.72 1.53 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:54:05 ubuntu dstat.sh[73126]: 24-08 14:54:05| 22   3  66   7   0|6136M  173M  884M  748M|  45M  862k|  41M  181k|33.1  19.1 |  21k 3578 |1.72 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  422    0  163    4
Aug 24 14:54:06 ubuntu dstat.sh[73126]: 24-08 14:54:06| 16   4  65   9   0|6137M  179M  896M  729M|  54M 1059k|  50M  244k|44.0  18.0 |  24k 3661 |1.66 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:54:07 ubuntu dstat.sh[73126]: 24-08 14:54:07| 20   4  63  10   0|6140M  184M  907M  711M|  55M 1192k|  50M 1603k|43.9   141 |  34k 4487 |1.66 1.52 1.41|6.0   0   0|   0     0 |   0     0 | 25  422    0  164    4
Aug 24 14:54:08 ubuntu dstat.sh[73126]: 24-08 14:54:08| 24   2  69   3   0|6167M  131M  932M  711M|  25M  571k|  23M  308k|23.0  25.0 |  12k 3556 |1.66 1.52 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  166    4
Aug 24 14:54:09 ubuntu dstat.sh[73126]: 24-08 14:54:09| 27   5  64   5   0|6144M  167M  931M  699M|  29M  638k|  28M  865k|28.0   101 |  15k 5082 |1.66 1.52 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  166    6
Aug 24 14:54:10 ubuntu dstat.sh[73126]: 24-08 14:54:10| 23   5  60   9   0|6169M  150M  941M  682M|  55M  943k|  50M  901k|41.1  58.1 |  23k 3828 |1.66 1.52 1.41|5.0   0   0|   0     0 |   0     0 | 25  420    0  166    6
Aug 24 14:54:11 ubuntu dstat.sh[73126]: 24-08 14:54:11| 22   5  66   5   0|6091M  680M  489M  682M|  30M 5420k|  23M 3058k|31.0  94.1 |  13k 5766 |1.69 1.53 1.41|2.0   0   0|   0     0 |   0     0 | 25  420    0  166    6
Aug 24 14:54:12 ubuntu dstat.sh[73126]: 24-08 14:54:12| 22   6  68   2   0|6090M 1088M   83M  682M|  20k   16k| 179k  980k|17.9  76.7 |2475  3605 |1.69 1.53 1.41|6.0   0 4.0|   0     0 |   0     0 | 25  420    0  166    6
Aug 24 14:54:13 ubuntu dstat.sh[73126]: 24-08 14:54:13| 14   5  80   1   0|6091M 1087M   83M  682M|  93k   73k|  32k  216k|      9.01 |3216  5016 |1.69 1.53 1.41|1.0   0  25|   0     0 |   0     0 | 25  420    0  164    6
Aug 24 14:54:14 ubuntu dstat.sh[73126]: 24-08 14:54:14| 21   2  73   3   0|6091M 1087M   83M  683M| 401k  395k|4100B  945k|1.00   138 |4038  7018 |1.69 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  420    0  165    7
Aug 24 14:54:15 ubuntu dstat.sh[73126]: 24-08 14:54:15| 12   2  83   1   0|6092M 1086M   83M  683M| 127k  119k| 124k  528k|2.00  69.0 |2826  4820 |1.69 1.53 1.41|4.0   0 9.0|   0     0 |   0     0 | 25  418    0  166    6
Aug 24 14:54:16 ubuntu dstat.sh[73126]: 24-08 14:54:16| 14   1  82   0   0|6092M 1086M   83M  683M| 124k   91k|  20k  152k|1.99  11.0 |2915  4145 |1.56 1.51 1.40|2.0   0   0|   0     0 |   0     0 | 25  417    0  166    6
Aug 24 14:54:17 ubuntu dstat.sh[73126]: 24-08 14:54:17|  7   3  89   0   0|6090M 1088M   83M  683M|  45k   39k|   0   374k|   0  36.2 |2432  4051 |1.56 1.51 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  419    0  165    6
Aug 24 14:54:18 ubuntu dstat.sh[73126]: 24-08 14:54:18|  5   3  90   0   0|6088M 1089M   83M  684M|  24k   16k|   0   191k|   0  15.0 |2336  3791 |1.56 1.51 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  420    0  165    6
Aug 24 14:54:19 ubuntu dstat.sh[73126]: 24-08 14:54:19| 11   7  78   2   0|6104M 1072M   83M  685M|1233k   70k| 458k  417k|73.3  44.2 |4373  6840 |1.56 1.51 1.40|3.0   0  78|   0     0 |   0     0 | 25  420    0  158    6
Aug 24 14:54:20 ubuntu dstat.sh[73126]: 24-08 14:54:20| 24   6  68   0   0|6127M 1049M   83M  685M|  30k   23k|  16k  758k|3.99  20.9 |2776  5262 |1.56 1.51 1.40|2.0   0 6.0|   0     0 |   0     0 | 25  420    0  159    6
Aug 24 14:54:21 ubuntu dstat.sh[73126]: 24-08 14:54:21| 15   6  66  10   0|6106M 1018M  133M  685M|1343k   53M|4101B   51M|1.00  59.1 |  10k 8526 |1.51 1.50 1.40|3.0   0   0|   0     0 |   0     0 | 25  422    0  165    6
Aug 24 14:54:22 ubuntu dstat.sh[73126]: 24-08 14:54:22| 15   8  60  15   1|6095M  926M  233M  685M|1358k   64M| 244k   58M|61.0  1071 |  14k 9776 |1.51 1.50 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  163    6
Aug 24 14:54:23 ubuntu dstat.sh[73126]: 24-08 14:54:23| 12   5  66  15   0|6091M  878M  283M  686M|1623k   77M|   0    52M|   0  17.0 |  11k 5849 |1.51 1.50 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  165    6
Aug 24 14:54:24 ubuntu dstat.sh[73126]: 24-08 14:54:24| 13   5  68  13   0|6104M  814M  333M  686M|1589k   69M|   0    98M|   0  40.0 |  12k 8041 |1.51 1.50 1.40|2.0   0   0|   0     0 |   0     0 | 25  422    0  164    6
Aug 24 14:54:25 ubuntu dstat.sh[73126]: 24-08 14:54:25| 13   6  67  12   0|6090M  725M  433M  686M|1356k   64M|   0    50M|   0  17.0 |9043  5392 |1.51 1.50 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  165    6
Aug 24 14:54:26 ubuntu dstat.sh[73126]: 24-08 14:54:26| 10   6  66  15   0|6091M  673M  483M  686M|1620k   78M|   0    52M|   0  15.0 |  12k 4585 |1.47 1.49 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  163    6
Aug 24 14:54:27 ubuntu dstat.sh[73126]: 24-08 14:54:27| 14   5  64  14   0|6106M  606M  533M  686M|1580k   69M|   0   101M|   0   353 |  11k 7184 |1.47 1.49 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0  166    6
Aug 24 14:54:28 ubuntu dstat.sh[73126]: 24-08 14:54:28| 11   7  68  13   0|6089M  520M  633M  686M|1442k   68M|   0    50M|   0  14.0 |  11k 6962 |1.47 1.49 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  163    6
Aug 24 14:54:29 ubuntu dstat.sh[73126]: 24-08 14:54:29| 11   5  64  16   0|6088M  470M  683M  686M|1721k   83M|   0    84M|   0  59.0 |  12k 6544 |1.47 1.49 1.40|2.0 1.0 2.0|   0     0 |   0     0 | 25  422    0  164    6
Aug 24 14:54:30 ubuntu dstat.sh[73126]: 24-08 14:54:30| 13   5  70  10   0|6124M  382M  733M  687M|1406k   60M|   0    66M|   0  30.0 |  10k 6285 |1.47 1.49 1.40|2.0   0   0|   0     0 |   0     0 | 25  422    0  164    6
Aug 24 14:54:31 ubuntu dstat.sh[73126]: 24-08 14:54:31| 10   7  66  14   0|6088M  315M  833M  687M|1569k   74M|  48k   50M|6.00  46.0 |  11k 7319 |1.43 1.48 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  165    6
Aug 24 14:54:32 ubuntu dstat.sh[73126]: 24-08 14:54:32|  9   5  67  16   0|6087M  264M  883M  687M|1744k   84M|   0   100M|   0  24.0 |  12k 8382 |1.43 1.48 1.39|3.0   0   0|   0     0 |   0     0 | 25  422    0  163    6
Aug 24 14:54:33 ubuntu dstat.sh[73126]: 24-08 14:54:33| 16   5  66  10   0|6137M  163M  933M  687M|1245k   53M|   0    52M|   0   312 |8613  4202 |1.43 1.48 1.39|6.0   0   0|   0     0 |   0     0 | 25  420    0  165    8
Aug 24 14:54:34 ubuntu dstat.sh[73126]: 24-08 14:54:34|  9   8  66  14   0|6093M  184M  978M  664M|1656k   79M|   0    50M|   0  27.0 |  13k 7235 |1.43 1.48 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  162    8
Aug 24 14:54:35 ubuntu dstat.sh[73126]: 24-08 14:54:35| 10   6  66  14   0|6089M  178M  999M  654M|1562k   74M|   0    92M|   0  33.1 |  11k 7293 |1.43 1.48 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  163    8
Aug 24 14:54:36 ubuntu dstat.sh[73126]: 24-08 14:54:36| 16   9  65   9   0|6106M 1102M   83M  654M|1822k   30M|1274k   32M|77.9  39.9 |7233  5437 |1.40 1.47 1.39|2.0   0 9.0|   0     0 |   0     0 | 25  419    0  162    8
Aug 24 14:54:37 ubuntu dstat.sh[73126]: 24-08 14:54:37| 25   6  58  10   0|6090M 1118M   83M  654M| 121k  116k|  88k  581k|7.01  36.0 |3866  7058 |1.40 1.47 1.39|2.0   0 9.0|   0     0 |   0     0 | 25  419    0  163    8
Aug 24 14:54:38 ubuntu dstat.sh[73126]: 24-08 14:54:38| 13   4  78   2   0|6089M 1118M   83M  654M| 153k  137k|4090B 2772k|       276 |3868  4834 |1.40 1.47 1.39|3.0   0  16|   0     0 |   0     0 | 25  418    0  162    8
Aug 24 14:54:39 ubuntu dstat.sh[73126]: 24-08 14:54:39| 19   3  76   2   0|6089M 1118M   83M  655M| 291k  284k|4099B 1281k|1.00   157 |3923  6677 |1.40 1.47 1.39|1.0 1.0 2.0|   0     0 |   0     0 | 25  418    0  169    8
Aug 24 14:54:40 ubuntu dstat.sh[73126]: 24-08 14:54:40| 14   3  82   1   1|6089M 1118M   83M  655M| 194k  174k|  24k  701k|6.01  90.1 |3490  5750 |1.40 1.47 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0  121    8
Aug 24 14:54:41 ubuntu dstat.sh[73126]: 24-08 14:54:41| 22   6  68   3   0|6104M 1101M   83M  656M| 239k  234k| 208k 1920k|49.9   268 |5941  9912 |1.29 1.45 1.38|5.0   0 3.0|   0     0 |   0     0 | 25  419    0  161    8
Aug 24 14:54:42 ubuntu dstat.sh[73126]: 24-08 14:54:42| 12   2  80   3   0|6104M 1102M   83M  656M| 146k  134k|  64k  662k|4.01  74.2 |3590  5913 |1.29 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0  160    8
Aug 24 14:54:43 ubuntu dstat.sh[73126]: 24-08 14:54:43| 19   3  75   1   0|6097M 1108M   83M  656M| 238k  226k|   0   788k|   0   108 |3744  6101 |1.29 1.45 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  418    0  160    8
Aug 24 14:54:44 ubuntu dstat.sh[73126]: 24-08 14:54:44| 26   3  69   1   0|6097M 1108M   83M  657M| 394k  388k| 152k  989k|18.9   139 |4495  8028 |1.29 1.45 1.38|8.0 1.0   0|   0     0 |   0     0 | 25  420    0  162    8
Aug 24 14:54:45 ubuntu dstat.sh[73126]: 24-08 14:54:45| 28   4  64   3   0|6097M 1107M   83M  657M| 543k  537k|   0  1481k|   0   215 |5321    10k|1.29 1.45 1.38|2.0   0   0|   0     0 |   0     0 | 25  417    0  165    8
Aug 24 14:54:46 ubuntu dstat.sh[73126]: 24-08 14:54:46|  9   1  87   1   0|6096M 1107M   83M  658M| 126k  119k|   0   547k|   0  71.8 |2858  4947 |1.18 1.42 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0  163    8
Aug 24 14:54:47 ubuntu dstat.sh[73126]: 24-08 14:54:47| 21   5  69   2   0|6091M 1112M   83M  658M| 304k  287k|  32k  948k|7.00   133 |3927  6509 |1.18 1.42 1.38|2.0   0 9.0|   0     0 |   0     0 | 25  417    0  164    8
Aug 24 14:54:48 ubuntu dstat.sh[73126]: 24-08 14:54:48| 10   2  88   0   0|6092M 1111M   83M  658M|  62k   48k|   0   161k|   0  7.02 |2298  3444 |1.18 1.42 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  155    8
Aug 24 14:54:49 ubuntu dstat.sh[73126]: 24-08 14:54:49|  7   2  89   0   0|6092M 1111M   83M  658M|  41k   31k|   0   324k|   0  42.9 |2618  4324 |1.18 1.42 1.38|3.0   0  10|   0     0 |   0     0 | 25  417    0  155    8
Aug 24 14:54:50 ubuntu dstat.sh[73126]: 24-08 14:54:50|  9   5  83   2   0|6097M 1105M   83M  659M|1172k   67k| 604k  364k|62.0  26.0 |4086  5391 |1.18 1.42 1.38|  0   0  45|   0     0 |   0     0 | 25  417    0  151    8
Aug 24 14:54:51 ubuntu dstat.sh[73126]: 24-08 14:54:51|  9   3  86   0   0|6111M 1091M   83M  659M|  32k   25k|   0   360k|   0  32.0 |2569  3774 |1.57 1.50 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  417    0  151    8
Aug 24 14:54:52 ubuntu dstat.sh[73126]: 24-08 14:54:52| 26   7  64   3   0|6101M 1094M   90M  659M|4962k  210k|4209k 2572k|91.0   487 |7117  9366 |1.57 1.50 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 25  421    0  155    8
Aug 24 14:54:53 ubuntu dstat.sh[73126]: 24-08 14:54:53| 21   2  66   6   0|6146M 1004M  135M  660M|  51M 1330k|  47M  292k|41.0  27.0 |  42k 3882 |1.57 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  421    0  158    8
Aug 24 14:54:54 ubuntu dstat.sh[73126]: 24-08 14:54:54| 20   4  65   9   0|6142M  958M  185M  660M|  54M  867k|  50M  857k|40.0  75.1 |  26k 4326 |1.57 1.50 1.40|5.0   0   0|   0     0 |   0     0 | 25  421    0  154    8
Aug 24 14:54:55 ubuntu dstat.sh[73126]: 24-08 14:54:55| 20   3  67   8   0|6142M  907M  235M  660M|  53M  744k|  50M  919k|43.0  60.9 |  21k 4246 |1.57 1.50 1.40|4.0   0   0|   0     0 |   0     0 | 25  421    0  156    8
Aug 24 14:54:56 ubuntu dstat.sh[73126]: 24-08 14:54:56| 21   3  65   9   0|6143M  856M  285M  660M|  53M  633k|  49M  244k|40.0  17.0 |  15k 3676 |1.52 1.49 1.40|3.0   0   0|   0     0 |   0     0 | 25  421    0  152    8
Aug 24 14:54:57 ubuntu dstat.sh[73126]: 24-08 14:54:57| 27   3  65   3   0|6159M  822M  302M  660M|  18M  526k|  18M  644k|20.0  63.0 |  17k 4255 |1.52 1.49 1.40|2.0   0   0|   0     0 |   0     0 | 25  421    0  154    8
Aug 24 14:54:58 ubuntu dstat.sh[73126]: 24-08 14:54:58| 22   2  68   5   0|6142M  807M  335M  660M|  36M  597k|  34M  255k|29.9  18.0 |  17k 3342 |1.52 1.49 1.40|3.0   0   0|   0     0 |   0     0 | 25  421    0  151    8
Aug 24 14:54:59 ubuntu dstat.sh[73126]: 24-08 14:54:59| 22   3  63   8   0|6142M  757M  385M  660M|  54M  949k|  50M  304k|40.0  44.0 |  33k 4270 |1.52 1.49 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  421    0  151    8
Aug 24 14:55:00 ubuntu dstat.sh[73126]: 24-08 14:55:00| 22   6  55  14   0|6157M  688M  435M  663M|  55M 1287k|  53M  397k| 177  30.1 |  40k 4742 |1.52 1.49 1.40|1.0 1.0  38|   0     0 |   0     0 | 25  421    0  150    8
Aug 24 14:55:01 ubuntu dstat.sh[73126]: 24-08 14:55:01| 25  16  45  12   1|6160M  631M  486M  665M|  54M  893k|  53M  761k| 183  35.0 |  24k 7521 |1.72 1.53 1.41|1.0   0 367|   0     0 |   0     0 | 25  421    0  152    8
Aug 24 14:55:02 ubuntu dstat.sh[73126]: 24-08 14:55:02| 22   3  66   7   0|6194M  560M  523M  665M|  38M  596k|  35M  387k|31.9  19.9 |  13k 3483 |1.72 1.53 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  150    8
Aug 24 14:55:03 ubuntu dstat.sh[73126]: 24-08 14:55:03| 21   2  69   6   0|6182M  535M  561M  666M|  39M  471k|  38M  232k|33.0  18.0 |  11k 3447 |1.72 1.53 1.41|3.0   0   0|   0     0 |   0     0 | 25  421    0  152    8
Aug 24 14:55:04 ubuntu dstat.sh[73126]: 24-08 14:55:04| 23   3  66   7   0|6169M  511M  597M  665M|  40M  549k|  36M 7527k|33.1   625 |  13k 4125 |1.72 1.53 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  155    8
Aug 24 14:55:05 ubuntu dstat.sh[73126]: 24-08 14:55:05| 23   3  65   7   0|6141M  500M  636M  666M|  43M  847k|  41M  271k|32.9  27.9 |  29k 3983 |1.72 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0  151    8
Aug 24 14:55:06 ubuntu dstat.sh[73126]: 24-08 14:55:06| 18   4  64   9   0|6141M  449M  686M  666M|  55M 1450k|  50M  264k|42.1  17.0 |  51k 3535 |1.66 1.52 1.41|5.0   0   0|   0     0 |   0     0 | 25  421    0  153    8
Aug 24 14:55:07 ubuntu dstat.sh[73126]: 24-08 14:55:07| 18   2  64   9   0|6143M  397M  736M  666M|  54M 1093k|  50M  385k|44.1  44.1 |  30k 4444 |1.66 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0  151    8
Aug 24 14:55:08 ubuntu dstat.sh[73126]: 24-08 14:55:08| 23   2  65   6   0|6173M  335M  769M  666M|  34M  941k|  31M  224k|28.0  16.0 |  32k 3584 |1.66 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  419    0  154    8
Aug 24 14:55:09 ubuntu dstat.sh[73126]: 24-08 14:55:09| 26   2  65   5   0|6150M  329M  797M  666M|  31M  575k|  27M 3785k|26.9   508 |  16k 4696 |1.66 1.52 1.41|4.0 1.0 4.0|   0     0 |   0     0 | 25  420    0  159    8
Aug 24 14:55:10 ubuntu dstat.sh[73126]: 24-08 14:55:10| 21   3  68   7   0|6142M  298M  836M  666M|  43M  425k|  41M  719k|43.2  71.3 |9856  3844 |1.66 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  419    0  163    8
Aug 24 14:55:11 ubuntu dstat.sh[73126]: 24-08 14:55:11| 19   3  65   8   0|6142M  248M  886M  666M|  55M 1364k|  50M  232k|40.0  28.0 |  54k 3910 |1.69 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0  152    9
Aug 24 14:55:12 ubuntu dstat.sh[73126]: 24-08 14:55:12| 17   3  66   8   0|6141M  199M  936M  666M|  55M 1401k|  50M  228k|43.9  17.0 |  51k 3548 |1.69 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0  154    9
Aug 24 14:55:13 ubuntu dstat.sh[73126]: 24-08 14:55:13| 20   5  60   8   0|6151M  179M  958M  655M|  55M 1458k|  50M  256k|42.0  18.0 |  54k 3673 |1.69 1.53 1.41|2.0   0 7.0|   0     0 |   0     0 | 25  417    0  149    9
Aug 24 14:55:14 ubuntu dstat.sh[73126]: 24-08 14:55:14| 22   2  65   7   0|6190M  119M  983M  651M|  41M  521k|  38M  544k|34.0  42.0 |  13k 4250 |1.69 1.53 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  417    0  151    9
Aug 24 14:55:15 ubuntu dstat.sh[73126]: 24-08 14:55:15| 31   4  59   4   0|6157M  169M  977M  641M|  25M  718k|  24M  336k|23.0  32.0 |  22k 3960 |1.69 1.53 1.41|2.0   0   0|   0     0 |   0     0 | 25  417    0  152    9
Aug 24 14:55:16 ubuntu dstat.sh[73126]: 24-08 14:55:16| 25   3  64   6   0|6147M  181M  985M  631M|  41M  346k|  39M    0 |31.0     0 |9968  3513 |1.63 1.52 1.41|3.0   0   0|   0     0 |   0     0 | 25  417    0  152    9
Aug 24 14:55:17 ubuntu dstat.sh[73126]: 24-08 14:55:17| 25   5  65   5   0|6092M  883M  336M  633M|  30M 5420k|  23M 2953k|32.0  86.0 |  14k 5352 |1.63 1.52 1.41|3.0   0   0|   0     0 |   0     0 | 25  417    0  159    9
Aug 24 14:55:18 ubuntu dstat.sh[73126]: 24-08 14:55:18| 22   5  69   2   0|6129M 1103M   81M  633M|  29k   25k| 212k  608k|24.0  24.0 |2409  3748 |1.63 1.52 1.41|3.0   0 4.0|   0     0 |   0     0 | 25  417    0  159    9
Aug 24 14:55:19 ubuntu dstat.sh[73126]: 24-08 14:55:19| 15   4  77   1   0|6096M 1136M   81M  634M| 101k   85k|  32k  503k|      50.9 |3494  5606 |1.63 1.52 1.41|4.0   0  28|   0     0 |   0     0 | 25  417    0  160    9
Aug 24 14:55:20 ubuntu dstat.sh[73126]: 24-08 14:55:20| 27   8  61   3   0|6097M 1134M   81M  634M| 338k  331k| 305k 1491k|48.1   219 |5242    13k|1.63 1.52 1.41|4.0   0  34|   0     0 |   0     0 | 25  416    0  200    9
Aug 24 14:55:21 ubuntu dstat.sh[73126]: 24-08 14:55:21| 16   2  78   2   0|6097M 1133M   81M  635M| 229k  218k|  40k 1045k|10.0   149 |4265  7337 |1.50 1.50 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  418    0  205    9
Aug 24 14:55:22 ubuntu dstat.sh[73126]: 24-08 14:55:22| 16   3  77   2   0|6097M 1133M   81M  635M| 240k  225k| 124k 1515k|31.0   290 |4923  8888 |1.50 1.50 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  205    9
Aug 24 14:55:23 ubuntu dstat.sh[73126]: 24-08 14:55:23| 28   5  62   3   0|6094M 1135M   81M  636M| 434k  429k| 188k 2321k|46.9   447 |6429    12k|1.50 1.50 1.40|2.0   0   0|   0     0 |   0     0 | 25  419    0  205    9
Aug 24 14:55:24 ubuntu dstat.sh[73126]: 24-08 14:55:24| 28   6  63   3   0|6104M 1116M   82M  645M|  26M   26M|5226k 1122k|46.1   145 |5154  8977 |1.50 1.50 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  228    9
Aug 24 14:55:25 ubuntu dstat.sh[73126]: 24-08 14:55:25| 23   5  69   0   0|6129M 1079M   82M  657M|7552k 7545k|   0    16M|   0  57.9 |2764  4586 |1.50 1.50 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  418    0  229    9
