-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:41:55 ubuntu dstat.sh[80711]: 15-09 14:41:55| 19   5  76   1   0|6232M  975M   82M  658M| 127k  109k|   0   636k|   0  77.0 |3602  5569 |2.07 1.75 1.51|  0   0 7.0|   0     0 |   0     0 | 25  459    0   75   10
Sep 15 14:41:56 ubuntu dstat.sh[80711]: 15-09 14:41:56| 15   4  81   1   0|6225M  982M   82M  658M|  67k   54k|   0   300k|   0  22.0 |2615  3875 |2.07 1.75 1.51|  0   0 4.0|   0     0 |   0     0 | 25  458    0   72   10
Sep 15 14:41:57 ubuntu dstat.sh[80711]: 15-09 14:41:57|  7   2  88   0   0|6226M  981M   82M  659M|  54k   49k|   0   547k|   0  46.9 |2553  4403 |2.07 1.75 1.51|  0   0 8.0|   0     0 |   0     0 | 25  459    0   72   10
Sep 15 14:41:58 ubuntu dstat.sh[80711]: 15-09 14:41:58|  8   5  81   4   1|6238M  968M   83M  659M|1209k   88k|   0   340k|50.9  28.0 |4402  5622 |2.07 1.75 1.51|2.0   0  33|   0     0 |   0     0 | 25  459    0   71   10
Sep 15 14:41:59 ubuntu dstat.sh[80711]: 15-09 14:41:59| 12   3  84   0   0|6235M  972M   82M  659M| 103k   76k|  20k  332k|2.00  29.0 |2465  4018 |1.90 1.72 1.50|1.0   0  16|   0     0 |   0     0 | 25  459    0   73   10
Sep 15 14:42:00 ubuntu dstat.sh[80711]: 15-09 14:42:00| 26   7  66   0   0|6236M  970M   82M  659M|  63k   58k|   0   325k|   0  32.1 |2539  3822 |1.90 1.72 1.50|2.0   0 5.0|   0     0 |   0     0 | 25  459    0   70   10
Sep 15 14:42:01 ubuntu dstat.sh[80711]: 15-09 14:42:01| 28   5  67   0   0|6244M  963M   82M  659M|  58k   51k|8201B  260k|1.00  24.0 |2343  3604 |1.90 1.72 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  459    0   76   10
Sep 15 14:42:02 ubuntu dstat.sh[80711]: 15-09 14:42:02| 27   6  66   1   0|6242M  965M   82M  659M|1208k   99k|1055k  284k|51.0  14.0 |3349  3716 |1.90 1.72 1.50|2.0   0  11|   0     0 |   0     0 | 25  459    0   70   10
Sep 15 14:42:03 ubuntu dstat.sh[80711]: 15-09 14:42:03| 23   9  58   7   0|6233M  973M   82M  659M|3987k   18M|3360k 1040M| 167   291 |  12k 8461 |1.90 1.72 1.50|3.0   0  59|   0     0 |   0     0 | 25  460    0   70   10
Sep 15 14:42:04 ubuntu dstat.sh[80711]: 15-09 14:42:04| 24   7  69   0   0|6229M  978M   82M  659M|  13k 8351 |   0   156k|           |2433  3832 |1.83 1.70 1.49|1.0   0  22|   0     0 |   0     0 | 25  459    0   69   10
Sep 15 14:42:05 ubuntu dstat.sh[80711]: 15-09 14:42:05| 14   4  78   1   0|6230M  992M   82M  644M| 134k  117k|   0   948k|   0   118 |3793  5890 |1.83 1.70 1.49|  0   0 7.0|   0     0 |   0     0 | 25  458    0   70   10
Sep 15 14:42:06 ubuntu dstat.sh[80711]: 15-09 14:42:06| 18   6  72   1   0|6230M  992M   82M  644M| 296k  288k|   0   996k|   0   147 |4298  9782 |1.83 1.70 1.49|  0   0  34|   0     0 |   0     0 | 25  458    0   70   10
Sep 15 14:42:07 ubuntu dstat.sh[80711]: 15-09 14:42:07| 20   2  76   0   0|6230M  992M   82M  644M| 373k  369k|   0   867k|   0   128 |3101  5056 |1.83 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  459    0   70   10
Sep 15 14:42:08 ubuntu dstat.sh[80711]: 15-09 14:42:08| 32   4  60   3   1|6227M  995M   82M  644M| 725k  721k|   0  1757k|   0   248 |5363  9303 |1.83 1.70 1.49|2.0   0   0|   0     0 |   0     0 | 25  459    0   71   10
Sep 15 14:42:09 ubuntu dstat.sh[80711]: 15-09 14:42:09| 49   4  43   4   0|6227M  994M   82M  645M|1161k 1156k|8206B 2224k|2.00   316 |6021    11k|2.17 1.78 1.52|2.0   0   0|   0     0 |   0     0 | 25  458    0   72   10
Sep 15 14:42:10 ubuntu dstat.sh[80711]: 15-09 14:42:10| 34   3  62   0   0|6227M  994M   82M  645M| 674k  669k|   0   734k|   0  83.8 |3702  6223 |2.17 1.78 1.52|1.0   0   0|   0     0 |   0     0 | 25  458    0   72   10
Sep 15 14:42:11 ubuntu dstat.sh[80711]: 15-09 14:42:11| 14   1  85   0   0|6227M  994M   82M  645M| 156k  150k|   0   204k|   0  13.0 |2118  3220 |2.17 1.78 1.52|  0   0   0|   0     0 |   0     0 | 25  458    0   72   10
Sep 15 14:42:12 ubuntu dstat.sh[80711]: 15-09 14:42:12| 19   4  75   3   0|6227M  994M   82M  645M| 342k  332k|   0  1321k|   0  63.0 |3380  5414 |2.17 1.78 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  460    0   72   10
Sep 15 14:42:13 ubuntu dstat.sh[80711]: 15-09 14:42:13| 17   2  80   0   0|6227M  994M   82M  645M| 252k  233k|   0   395k|   0  38.9 |2923  4378 |2.17 1.78 1.52|1.0   0   0|   0     0 |   0     0 | 25  459    0   72   10
Sep 15 14:42:14 ubuntu dstat.sh[80711]: 15-09 14:42:14| 18   4  77   1   0|6227M  994M   82M  645M| 252k  238k|   0   649k|   0  81.1 |3263  5357 |1.99 1.75 1.51|1.0   0 7.0|   0     0 |   0     0 | 25  459    0   72   10
Sep 15 14:42:15 ubuntu dstat.sh[80711]: 15-09 14:42:15|  7   3  89   1   0|6227M  994M   82M  645M|  41k   34k|   0   464k|   0  47.0 |2679  4483 |1.99 1.75 1.51|  0   0 8.0|   0     0 |   0     0 | 25  459    0   70   10
Sep 15 14:42:16 ubuntu dstat.sh[80711]: 15-09 14:42:16| 12   9  76   2   0|6232M  988M   82M  645M|2529k  174k|   0   284k| 113  27.0 |5217  7084 |1.99 1.75 1.51|  0   0  76|   0     0 |   0     0 | 25  459    0   70   10
Sep 15 14:42:17 ubuntu dstat.sh[80711]: 15-09 14:42:17| 22   4  71   1   0|6237M  984M   82M  645M| 240k  236k|   0  2082k|   0   284 |3762  5388 |1.99 1.75 1.51|2.0   0  11|   0     0 |   0     0 | 25  459    0   72   10
Sep 15 14:42:18 ubuntu dstat.sh[80711]: 15-09 14:42:18| 42  12  42   4   0|6240M  980M   82M  646M| 354k  348k|  72k 2436k|18.0   232 |4928  8582 |1.99 1.75 1.51|6.0   0  40|   0     0 |   0     0 | 25  459    0   72   10
Sep 15 14:42:19 ubuntu dstat.sh[80711]: 15-09 14:42:19| 35  15  50   0   0|6264M  956M   82M  646M|2018k  528k|1449k 1062k|50.9   115 |8170    13k|1.99 1.75 1.51|5.0   0  18|   0     0 |   0     0 | 26  459    0   72   10
Sep 15 14:42:20 ubuntu dstat.sh[80711]: 15-09 14:42:20| 37   4  55   0   0|6272M  948M   82M  646M|  21M  704k|  20M  496k| 637  49.0 |  19k   12k|1.99 1.75 1.51|4.0   0   0|   0     0 |   0     0 | 26  461    0   72   10
Sep 15 14:42:21 ubuntu dstat.sh[80711]: 15-09 14:42:21| 51  13  35   1   0|6246M  973M   83M  647M|1978k  821k|1124k 1344k|68.0   146 |6269    10k|1.99 1.75 1.51|8.0   0  53|   0     0 |   0     0 | 25  459    0   73   10
Sep 15 14:42:22 ubuntu dstat.sh[80711]: 15-09 14:42:22| 40  16  31  11   0|6244M  975M   82M  647M|3185k  785k|   0  9088k|       846 |9206    12k|1.99 1.75 1.51|  0 1.0 129|   0     0 |   0     0 | 25  458    0   74   10
Sep 15 14:42:23 ubuntu dstat.sh[80711]: 15-09 14:42:23| 20   2  76   1   0|6243M  976M   82M  647M| 296k  279k|   0  1937k|   0   127 |3891  5976 |1.99 1.75 1.51|2.0   0   0|   0     0 |   0     0 | 25  458    0   72   10
Sep 15 14:42:24 ubuntu dstat.sh[80711]: 15-09 14:42:24| 23   4  69   2   1|6244M  975M   82M  647M| 532k  516k|   0  1530k|   0   212 |5110  8991 |1.99 1.76 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  459    0   72   10
Sep 15 14:42:25 ubuntu dstat.sh[80711]: 15-09 14:42:25| 10   2  85   1   0|6244M  975M   82M  647M| 160k  145k|   0   948k|   0   121 |3306  5658 |1.99 1.76 1.52|  0   0   0|   0     0 |   0     0 | 25  458    0   70   10
Sep 15 14:42:26 ubuntu dstat.sh[80711]: 15-09 14:42:26| 17   4  76   2   0|6243M  975M   82M  648M| 209k  196k|   0  1107k|   0   147 |3949  6465 |1.99 1.76 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  458    0   70   10
Sep 15 14:42:27 ubuntu dstat.sh[80711]: 15-09 14:42:27| 26   6  65   3   0|6251M  960M   82M  654M|  27M   27M|   0  1077k|   0   147 |4735  8955 |1.99 1.76 1.52|1.0   0   0|   0     0 |   0     0 | 25  459    0   86   12
Sep 15 14:42:28 ubuntu dstat.sh[80711]: 15-09 14:42:28| 26   6  67   0   0|6270M  932M   82M  663M|6131k 6124k|   0    16M|   0  44.9 |3129  4525 |1.99 1.76 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  458    0   89   10
Sep 15 14:42:29 ubuntu dstat.sh[80711]: 15-09 14:42:29| 30   6  62   0   0|6253M  949M   82M  664M|  81k   76k|   0   348k|   0  25.0 |2611  3786 |2.07 1.78 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  458    0   90   10
Sep 15 14:42:30 ubuntu dstat.sh[80711]: 15-09 14:42:30| 22   5  71   1   1|6237M  965M   82M  664M| 105k   93k|   0   484k|   0  50.0 |3066  4636 |2.07 1.78 1.52|1.0   0  11|   0     0 |   0     0 | 25  459    0   95   10
Sep 15 14:42:31 ubuntu dstat.sh[80711]: 15-09 14:42:31| 14   2  82   0   0|6237M  965M   82M  664M| 104k   84k|   0   176k|   0  12.0 |2877  4298 |2.07 1.78 1.52|  0   0 4.0|   0     0 |   0     0 | 25  458    0   97   10
Sep 15 14:42:32 ubuntu dstat.sh[80711]: 15-09 14:42:32|  7   2  89   1   0|6237M  965M   82M  664M|  42k   36k|   0   240k|   0  9.01 |2401  3897 |2.07 1.78 1.52|  0   0 8.0|   0     0 |   0     0 | 25  459    0   97   10
Sep 15 14:42:33 ubuntu dstat.sh[80711]: 15-09 14:42:33|  6   1  91   0   0|6237M  965M   82M  664M|  45k   39k|   0   307k|   0  29.9 |2047  3110 |2.07 1.78 1.52|4.0   0 5.0|   0     0 |   0     0 | 25  459    0   91   10
Sep 15 14:42:34 ubuntu dstat.sh[80711]: 15-09 14:42:34|  7   6  83   2   0|6243M  959M   82M  664M|1160k   67k|   0   388k|52.1  37.0 |3814  5220 |1.91 1.75 1.52|1.0   0  41|   0     0 |   0     0 | 25  460    0   91   10
Sep 15 14:42:35 ubuntu dstat.sh[80711]: 15-09 14:42:35| 27   6  66   0   0|6271M  930M   82M  664M|  93k   70k|  16k  436k|1.00  50.0 |2754  4351 |1.91 1.75 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  459    0   94   10
Sep 15 14:42:36 ubuntu dstat.sh[80711]: 15-09 14:42:36| 25   7  67   0   0|6270M  931M   82M  664M|  86k   70k|   0   444k|   0  53.0 |2699  4205 |1.91 1.75 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  459    0   94   10
Sep 15 14:42:37 ubuntu dstat.sh[80711]: 15-09 14:42:37| 28   6  65   1   0|6236M  966M   82M  664M|1194k   75k|1055k  408k|50.9  47.9 |3350  4388 |1.91 1.75 1.52|1.0   0  12|   0     0 |   0     0 | 25  459    0   95   10
Sep 15 14:42:38 ubuntu dstat.sh[80711]: 15-09 14:42:38| 24   5  67   3   0|6274M  927M   83M  664M|1344k 8042k|1069k 1033M|54.1   214 |5630  4654 |1.91 1.75 1.52|3.0 1.0  19|   0     0 |   0     0 | 25  459    0   95   10
Sep 15 14:42:39 ubuntu dstat.sh[80711]: 15-09 14:42:39| 26   8  60   4   0|6262M  939M   82M  664M|2688k 9784k|2291k 9612k| 113   152 |7516  7124 |1.84 1.73 1.51|1.0   0  43|   0     0 |   0     0 | 25  459    0   95   10
Sep 15 14:42:40 ubuntu dstat.sh[80711]: 15-09 14:42:40| 19   6  72   0   0|6235M  966M   82M  664M|  73k   61k|   0   384k|           |3363  5231 |1.84 1.73 1.51|  0   0  27|   0     0 |   0     0 | 25  459    0   96   10
Sep 15 14:42:41 ubuntu dstat.sh[80711]: 15-09 14:42:41| 11   2  85   1   0|6236M  981M   82M  649M|  92k   81k|   0   804k|   0   104 |2745  4717 |1.84 1.73 1.51|  0   0   0|   0     0 |   0     0 | 25  458    0   96   10
Sep 15 14:42:42 ubuntu dstat.sh[80711]: 15-09 14:42:42| 20   2  77   1   0|6237M  980M   82M  649M| 383k  379k|   0   300k|   0  31.0 |2710  4446 |1.84 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  459    0   97   10
Sep 15 14:42:43 ubuntu dstat.sh[80711]: 15-09 14:42:43| 31   4  61   3   0|6236M  980M   82M  649M| 756k  751k|   0  2152k|   0   294 |5200  9876 |1.84 1.73 1.51|2.0   0   0|   0     0 |   0     0 | 25  459    0   99   10
Sep 15 14:42:44 ubuntu dstat.sh[80711]: 15-09 14:42:44| 42   4  51   1   0|6231M  985M   82M  649M| 810k  788k|   0  1171k|   0   166 |4901  8360 |1.85 1.74 1.52|3.0   0 9.0|   0     0 |   0     0 | 25  460    0   99   10
Sep 15 14:42:45 ubuntu dstat.sh[80711]: 15-09 14:42:45| 42   4  52   1   0|6230M  986M   82M  650M| 889k  882k|   0  1514k|   0   203 |5016  8992 |1.85 1.74 1.52|1.0 1.0 4.0|   0     0 |   0     0 | 25  458    0   97   10
Sep 15 14:42:46 ubuntu dstat.sh[80711]: 15-09 14:42:46| 17   2  78   1   0|6231M  985M   82M  650M| 289k  271k|   0   240k|   0  23.0 |3030  4938 |1.85 1.74 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  459    0   97   10
Sep 15 14:42:47 ubuntu dstat.sh[80711]: 15-09 14:42:47| 17   5  75   2   0|6235M  981M   83M  650M| 383k  272k|   0   533k|23.0  66.1 |4843  8521 |1.85 1.74 1.52|  0 1.0  18|   0     0 |   0     0 | 25  459    0   96   10
Sep 15 14:42:48 ubuntu dstat.sh[80711]: 15-09 14:42:48| 16   6  76   2   0|6235M  980M   82M  650M|2481k  215k|2252k 3922k| 102   378 |5990  8036 |1.85 1.74 1.52|2.0   0  62|   0     0 |   0     0 | 25  459    0   97   10
Sep 15 14:42:49 ubuntu dstat.sh[80711]: 15-09 14:42:49| 29   4  67   0   0|6242M  974M   82M  650M| 101k   83k|   0   272k|   0  13.0 |2563  3598 |1.78 1.73 1.51|2.0   0  17|   0     0 |   0     0 | 25  459    0   97   10
Sep 15 14:42:50 ubuntu dstat.sh[80711]: 15-09 14:42:50| 42  17  38   0   0|6253M  962M   82M  651M| 462k  447k|9219B 1236k|3.00   118 |6552    12k|1.78 1.73 1.51|2.0   0  49|   0     0 |   0     0 | 26  459    0   97   10
Sep 15 14:42:51 ubuntu dstat.sh[80711]: 15-09 14:42:51| 38   7  53   0   0|6268M  946M   82M  651M|  12M  709k|  10M  656k| 341  83.0 |  13k   11k|1.78 1.73 1.51|2.0   0   0|   0     0 |   0     0 | 26  459    0   98   10
Sep 15 14:42:52 ubuntu dstat.sh[80711]: 15-09 14:42:52| 40   4  51   3   0|6297M  917M   83M  651M|  12M  686k|  11M  224k| 360  17.0 |  16k 8069 |1.78 1.73 1.51|2.0 1.0   0|   0     0 |   0     0 | 26  460    0   99   10
Sep 15 14:42:53 ubuntu dstat.sh[80711]: 15-09 14:42:53| 51   3  38   5   0|6350M  863M   83M  652M| 664k  656k| 676k   11M|11.0  1113 |7587    11k|1.78 1.73 1.51|3.0   0   0|   0     0 |   0     0 | 26  462    0   75   10
Sep 15 14:42:54 ubuntu dstat.sh[80711]: 15-09 14:42:54| 49   6  42   2   0|6378M  835M   83M  652M| 560k  554k| 152k  744k|3.00  63.0 |5653    10k|1.80 1.73 1.52|3.0   0  22|   0     0 |   0     0 | 26  466    0   76    9
Sep 15 14:42:55 ubuntu dstat.sh[80711]: 15-09 14:42:55| 53   4  43   1   1|6379M  834M   83M  653M| 642k  633k|  12k 1340k|3.00   103 |5558  9481 |1.80 1.73 1.52|3.0   0   0|   0     0 |   0     0 | 26  464    0   94    9
Sep 15 14:42:56 ubuntu dstat.sh[80711]: 15-09 14:42:56| 54   3  41   1   0|6379M  834M   83M  653M| 716k  709k|   0  1380k|   0   206 |5527    10k|1.80 1.73 1.52|3.0   0   0|   0     0 |   0     0 | 26  463    0   95    9
Sep 15 14:42:57 ubuntu dstat.sh[80711]: 15-09 14:42:57| 68   4  27   1   0|6379M  833M   83M  653M|1293k 1286k|   0  2345k|   0   321 |6224    12k|1.80 1.73 1.52|3.0   0   0|   0     0 |   0     0 | 26  463    0   99    9
Sep 15 14:42:58 ubuntu dstat.sh[80711]: 15-09 14:42:58| 57   3  39   0   0|6382M  830M   83M  654M| 701k  697k|   0  1123k|   0   105 |4891  9012 |1.80 1.73 1.52|2.0   0   0|   0     0 |   0     0 | 26  463    0   99    9
Sep 15 14:42:59 ubuntu dstat.sh[80711]: 15-09 14:42:59| 37   2  60   0   0|6386M  825M   83M  654M| 269k  224k|  40k  404k|10.0  24.0 |3194  4949 |1.73 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 26  463    0   99    9
Sep 15 14:43:00 ubuntu dstat.sh[80711]: 15-09 14:43:00| 41   4  51   0   0|6400M  811M   83M  654M| 349k  341k|   0   592k|   0  65.0 |4351  7049 |1.73 1.72 1.51|2.0   0 7.0|   0     0 |   0     0 | 26  466    0  102    9
Sep 15 14:43:01 ubuntu dstat.sh[80711]: 15-09 14:43:01| 36   3  53   4   0|6400M  811M   83M  654M|1493k   96k|1319k 5852k|92.6   801 |8073  6933 |1.73 1.72 1.51|5.0 1.0 7.0|   0     0 |   0     0 | 26  467    0  107    9
Sep 15 14:43:02 ubuntu dstat.sh[80711]: 15-09 14:43:02| 46  11  40   3   0|6393M  817M   84M  654M|4039k 5129k|1051k 5463k| 188   193 |  12k   12k|1.73 1.72 1.51|3.0   0  70|   0     0 |   0     0 | 26  463    0   97    9
Sep 15 14:43:03 ubuntu dstat.sh[80711]: 15-09 14:43:03| 42   6  51   1   0|6399M  811M   84M  654M| 378k 7167k|1024B 7097k|1.00   155 |6285  6535 |1.73 1.72 1.51|5.0   0  11|   0     0 |   0     0 | 26  463    0  100    9
Sep 15 14:43:04 ubuntu dstat.sh[80711]: 15-09 14:43:04| 60  10  28   0   0|6420M  790M   84M  654M| 434k 4964k|  25k 5145k|19.0   155 |6336  8751 |2.08 1.79 1.54|4.0   0  36|   0     0 |   0     0 | 27  463    0  100    9
Sep 15 14:43:05 ubuntu dstat.sh[80711]: 15-09 14:43:05| 47  14  38   0   0|6419M  790M   84M  655M| 438k  260k| 169k  857k|13.0  98.9 |6213    11k|2.08 1.79 1.54|6.0   0   0|   0     0 |   0     0 | 27  463    0  100    9
Sep 15 14:43:06 ubuntu dstat.sh[80711]: 15-09 14:43:06| 68   6  24   0   0|6431M  778M   84M  655M|  22M  935k|  20M 1183k| 665   151 |  17k   20k|2.08 1.79 1.54|4.0   0  34|   0     0 |   0     0 | 27  464    0  100    9
Sep 15 14:43:07 ubuntu dstat.sh[80711]: 15-09 14:43:07| 62  14  22   2   0|6401M  808M   84M  655M|5373k  712k|1288k 1424k|       183 |  12k   14k|2.08 1.79 1.54|4.0   0 130|   0     0 |   0     0 | 26  463    0  102    9
Sep 15 14:43:08 ubuntu dstat.sh[80711]: 15-09 14:43:08| 52   2  45   1   0|6403M  805M   84M  655M| 445k  425k|4099B  713k|4.00  93.1 |4593  7504 |2.08 1.79 1.54|4.0   0   0|   0     0 |   0     0 | 26  466    0  101    9
Sep 15 14:43:09 ubuntu dstat.sh[80711]: 15-09 14:43:09| 48   4  43   1   0|6404M  804M   84M  656M| 647k  626k|5116B 1595k|2.00   234 |6164    10k|2.07 1.79 1.54|3.0   0 6.0|   0     0 |   0     0 | 26  463    0  103    9
Sep 15 14:43:10 ubuntu dstat.sh[80711]: 15-09 14:43:10| 37   3  58   1   0|6404M  804M   84M  656M| 256k  319k|   0   906k|   0   119 |5086  7696 |2.07 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 26  463    0  110    9
Sep 15 14:43:11 ubuntu dstat.sh[80711]: 15-09 14:43:11| 35   4  59   1   0|6404M  805M   83M  656M| 311k  305k|   0   568k|   0  57.0 |3786  7159 |2.07 1.79 1.54|2.0   0  16|   0     0 |   0     0 | 26  464    0  119    9
Sep 15 14:43:12 ubuntu dstat.sh[80711]: 15-09 14:43:12| 42  17  37   1   1|6261M  948M   83M  656M|3007k  601k|   0  1147k|           |7855    12k|2.07 1.79 1.54|4.0   0 103|   0     0 |   0     0 | 25  462    0  121    9
Sep 15 14:43:13 ubuntu dstat.sh[80711]: 15-09 14:43:13| 38   4  56   1   0|6255M  954M   83M  656M| 808k  794k|   0  1546k|   0   169 |5066  8752 |2.07 1.79 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  464    0  121    9
Sep 15 14:43:14 ubuntu dstat.sh[80711]: 15-09 14:43:14| 28   4  64   3   0|6255M  954M   83M  657M| 518k  494k|   0  2094k|   0   280 |5336  8424 |1.90 1.76 1.53|  0   0 2.0|   0     0 |   0     0 | 25  463    0  121    9
Sep 15 14:43:15 ubuntu dstat.sh[80711]: 15-09 14:43:15| 21   4  71   2   0|6254M  954M   83M  657M| 451k  443k|8174B 1321k|2.00   171 |5017  9074 |1.90 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  465    0  130    9
Sep 15 14:43:16 ubuntu dstat.sh[80711]: 15-09 14:43:16| 32   4  63   1   0|6237M  970M   83M  658M| 626k  620k|   0  1014k|   0   112 |3868  6417 |1.90 1.76 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  466    0  132    9
Sep 15 14:43:17 ubuntu dstat.sh[80711]: 15-09 14:43:17| 32   2  64   2   0|6237M  970M   83M  658M| 550k  546k|   0  1279k|   0   177 |4118  7000 |1.90 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  467    0  134    9
Sep 15 14:43:18 ubuntu dstat.sh[80711]: 15-09 14:43:18| 29   3  66   2   1|6237M  970M   83M  658M| 509k  505k|   0   964k|   0   107 |3706  6296 |1.90 1.76 1.53|5.0   0   0|   0     0 |   0     0 | 25  466    0  133    9
Sep 15 14:43:19 ubuntu dstat.sh[80711]: 15-09 14:43:19| 30   4  61   3   1|6236M  970M   83M  658M| 523k  517k|  76k 4619k|19.0   506 |5071  8276 |1.99 1.79 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  466    0  137    9
Sep 15 14:43:20 ubuntu dstat.sh[80711]: 15-09 14:43:20| 30   3  62   3   0|6236M  970M   83M  659M| 540k  535k|   0  1737k|   0   225 |5327  9965 |1.99 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 25  466    0  141    9
Sep 15 14:43:21 ubuntu dstat.sh[80711]: 15-09 14:43:21| 28   2  67   1   0|6236M  970M   83M  659M| 191k  185k|   0   941k|   0   107 |3456  5849 |1.99 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 25  464    0  142    9
Sep 15 14:43:22 ubuntu dstat.sh[80711]: 15-09 14:43:22| 21   4  67   6   0|6015M 1189M   83M  661M|  38k   33k|2643k  524k|41.0  32.0 |2425  3493 |1.99 1.79 1.54|  0 1.0  13|   0     0 |   0     0 | 25  464    0  139    9
Sep 15 14:43:23 ubuntu dstat.sh[80711]: 15-09 14:43:23|  4   0  92   1   0|6005M 1198M   83M  661M|  16k  285k| 116k  528k|7.00  26.0 |2086  3372 |1.99 1.79 1.54|  0 1.0 1.0|   0     0 |   0     0 | 25  464    0  139    9
Sep 15 14:43:24 ubuntu dstat.sh[80711]: 15-09 14:43:24|  4   1  91   3   0|6005M 1198M   83M  661M|7839  1965 |4091B   10M|1.00   884 |3677  3430 |1.83 1.76 1.53|  0   0 2.0|   0     0 |   0     0 | 25  464    0  139    9
Sep 15 14:43:25 ubuntu dstat.sh[80711]: 15-09 14:43:25|  5   3  88   2   1|6005M 1198M   83M  662M|  28k   23k|   0  7704k|   0   494 |3723  5861 |1.83 1.76 1.53|  0   0   0|   0     0 |   0     0 | 25  464    0  139    9
Sep 15 14:43:26 ubuntu dstat.sh[80711]: 15-09 14:43:26|  5   1  92   1   0|6005M 1199M   83M  662M|  13k 7989 |   0   276k|   0  27.0 |2167  3664 |1.83 1.76 1.53|  0   0 1.0|   0     0 |   0     0 | 25  464    0  139    9
Sep 15 14:43:27 ubuntu dstat.sh[80711]: 15-09 14:43:27|  6   1  90   0   0|6005M 1198M   83M  662M|  58k   54k|   0   480k|   0  68.0 |2538  4444 |1.83 1.76 1.53|  0   0   0|   0     0 |   0     0 | 25  464    0  139    9
Sep 15 14:43:28 ubuntu dstat.sh[80711]: 15-09 14:43:28|  4   1  94   0   0|6005M 1198M   83M  662M|6420  2069 |   0   180k|   0  11.0 |1955  3010 |1.83 1.76 1.53|  0   0   0|   0     0 |   0     0 | 25  464    0  119    9
Sep 15 14:43:29 ubuntu dstat.sh[80711]: 15-09 14:43:29|  4   0  93   1   0|6005M 1198M   83M  662M|  12k 5438 |   0   364k|   0  34.0 |1914  3132 |1.68 1.73 1.52|  0   0   0|   0     0 |   0     0 | 25  464    0  119    9
Sep 15 14:43:30 ubuntu dstat.sh[80711]: 15-09 14:43:30|  7   3  86   3   1|6005M 1198M   83M  662M|  41k   26k|   0  7437k|   0   468 |3183  5384 |1.68 1.73 1.52|  0   0   0|   0     0 |   0     0 | 25  464    0  117    9
Sep 15 14:43:31 ubuntu dstat.sh[80711]: 15-09 14:43:31|  6   2  88   2   0|6005M 1198M   83M  662M|  26k   18k|   0  7231k|   0   433 |3131  5351 |1.68 1.73 1.52|2.0   0   0|   0     0 |   0     0 | 25  466    0  121    9
Sep 15 14:43:32 ubuntu dstat.sh[80711]: 15-09 14:43:32|  4   0  93   0   0|6005M 1198M   83M  662M|  12k 4714 |8186B 1015k|2.00  54.0 |2028  3161 |1.68 1.73 1.52|  0   0   0|   0     0 |   0     0 | 25  464    0  116    9
Sep 15 14:43:33 ubuntu dstat.sh[80711]: 15-09 14:43:33| 10   4  89   0   0|6017M 1185M   83M  663M|7855  1621 |   0   236k|   0  16.0 |2311  3396 |1.68 1.73 1.52|  0   0 3.0|   0     0 |   0     0 | 25  464    0  116    9
Sep 15 14:43:34 ubuntu dstat.sh[80711]: 15-09 14:43:34|  9   3  87   2   0|6018M 1185M   83M  662M|8118  1693 |   0  7180k|   0   429 |3150  4941 |1.55 1.70 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  464    0  116    9
Sep 15 14:43:35 ubuntu dstat.sh[80711]: 15-09 14:43:35|  8   3  88   0   0|6018M 1185M   83M  662M|  31k   26k|   0  1423k|   0   115 |2708  4213 |1.55 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  464    0  116    9
