-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 15:21:36 ubuntu dstat.sh[93172]: 14-11 15:21:36|  8   3  87   1   0|6269M  906M   86M  682M| 129k  119k|   0   619k|   0  85.9 |2982  5022 |1.65 1.05 0.99|1.0   0   0|   0     0 |   0     0 | 25  425    0  151    8
Nov 14 15:21:37 ubuntu dstat.sh[93172]: 14-11 15:21:37| 14   4  80   1   0|6259M  916M   86M  682M| 257k  248k|   0   804k|   0   120 |3546  6305 |1.65 1.05 0.99|4.0   0 1.0|   0     0 |   0     0 | 25  425    0  151    8
Nov 14 15:21:38 ubuntu dstat.sh[93172]: 14-11 15:21:38| 12   3  85   1   0|6259M  916M   86M  682M| 233k  209k|   0   725k|   0   109 |3279  5435 |1.52 1.03 0.98|  0   0   0|   0     0 |   0     0 | 25  425    0  150    8
Nov 14 15:21:39 ubuntu dstat.sh[93172]: 14-11 15:21:39| 15   2  81   1   0|6258M  916M   86M  682M| 313k  299k|   0   212k|   0  16.0 |2341  3864 |1.52 1.03 0.98|1.0   0   0|   0     0 |   0     0 | 25  426    0  152    8
Nov 14 15:21:40 ubuntu dstat.sh[93172]: 14-11 15:21:40| 34   5  57   3   0|6272M  901M   86M  683M| 758k  746k|   0  2621k|   0   278 |5875  9991 |1.52 1.03 0.98|5.0   0 3.0|   0     0 |   0     0 | 25  425    0  149    8
Nov 14 15:21:41 ubuntu dstat.sh[93172]: 14-11 15:21:41| 41   8  49   2   0|6271M  902M   86M  683M| 629k  613k|   0  1758k|   0   199 |4972  8652 |1.52 1.03 0.98|1.0   0  15|   0     0 |   0     0 | 25  425    0  149    8
Nov 14 15:21:42 ubuntu dstat.sh[93172]: 14-11 15:21:42| 42   6  49   1   0|6274M  900M   86M  683M| 803k  791k|   0   919k|   0   104 |4235  7240 |1.52 1.03 0.98|2.0   0 9.0|   0     0 |   0     0 | 25  425    0  146    8
Nov 14 15:21:43 ubuntu dstat.sh[93172]: 14-11 15:21:43| 41   7  51   0   0|6274M  899M   86M  683M| 251k  242k|   0   694k|   0  60.9 |3211  4908 |1.52 1.03 0.98|2.0   0  25|   0     0 |   0     0 | 25  425    0  146    8
Nov 14 15:21:44 ubuntu dstat.sh[93172]: 14-11 15:21:44| 31  13  55   1   0|6287M  886M   86M  684M| 316k  308k|  95k  668k|21.0  59.0 |5548  9308 |2.04 1.14 1.02|2.0   0  13|   0     0 |   0     0 | 26  425    0  143    8
Nov 14 15:21:45 ubuntu dstat.sh[93172]: 14-11 15:21:45| 37   9  47   4   0|6308M  865M   86M  684M| 501k  490k|  18M 1606k| 669   124 |8733    16k|2.04 1.14 1.02|3.0   0 2.0|   0     0 |   0     0 | 26  427    0  144    8
Nov 14 15:21:46 ubuntu dstat.sh[93172]: 14-11 15:21:46| 47   5  46   1   0|6379M  794M   86M  684M| 451k  431k| 624k  836k|22.0   122 |4261  6885 |2.04 1.14 1.02|3.0   0 7.0|   0     0 |   0     0 | 26  428    0  144    8
Nov 14 15:21:47 ubuntu dstat.sh[93172]: 14-11 15:21:47| 38   5  54   0   0|6393M  779M   86M  684M| 178k  159k|   0   630k|   0  68.2 |3914  6441 |2.04 1.14 1.02|1.0   0 4.0|   0     0 |   0     0 | 26  426    0  140    8
Nov 14 15:21:48 ubuntu dstat.sh[93172]: 14-11 15:21:48| 36   6  65   0   0|6398M  774M   86M  684M|  51k   39k|   0   151k|   0  8.97 |3066  4903 |2.04 1.14 1.02|1.0   0 8.0|   0     0 |   0     0 | 26  427    0  140    8
Nov 14 15:21:49 ubuntu dstat.sh[93172]: 14-11 15:21:49| 36  11  57   1   0|6405M  766M   87M  685M|1292k  124k|  76k 1031k|70.2   160 |5122  7821 |1.95 1.14 1.02|3.0   0  36|   0     0 |   0     0 | 26  427    0  137    8
Nov 14 15:21:50 ubuntu dstat.sh[93172]: 14-11 15:21:50| 36   4  62   0   0|6408M  763M   86M  685M| 106k   90k|4087B  499k|1.00  51.9 |3452  5323 |1.95 1.14 1.02|2.0   0 5.0|   0     0 |   0     0 | 26  427    0  141    8
Nov 14 15:21:51 ubuntu dstat.sh[93172]: 14-11 15:21:51| 49   8  47   1   0|6407M  764M   86M  685M| 439k  417k|8179B 1342k|3.00   175 |6206    11k|1.95 1.14 1.02|7.0   0 1.0|   0     0 |   0     0 | 26  427    0  135    8
Nov 14 15:21:52 ubuntu dstat.sh[93172]: 14-11 15:21:52| 35   6  61   1   1|6407M  765M   86M  685M| 183k  169k|   0   630k|   0  77.3 |5217  6061 |1.95 1.14 1.02|4.0   0   0|   0     0 |   0     0 | 26  427    0  135    8
Nov 14 15:21:53 ubuntu dstat.sh[93172]: 14-11 15:21:53| 32   4  64   1   0|6420M  751M   86M  685M| 100k   77k|  28k  623k|6.99  77.9 |3688  6166 |1.95 1.14 1.02|4.0   0   0|   0     0 |   0     0 | 26  426    0  126   10
Nov 14 15:21:54 ubuntu dstat.sh[93172]: 14-11 15:21:54| 34   7  59   2   0|6417M  754M   86M  685M|1290k  192k|1549k  964k| 133  86.2 |7570  8223 |2.20 1.21 1.04|4.0   0 1.0|   0     0 |   0     0 | 26  425    0  126   10
Nov 14 15:21:55 ubuntu dstat.sh[93172]: 14-11 15:21:55| 36   6  59   1   0|6417M  754M   86M  685M| 179k  169k| 492k 9024k|30.9   201 |5479  7848 |2.20 1.21 1.04|2.0   0  13|   0     0 |   0     0 | 26  425    0  124   10
Nov 14 15:21:56 ubuntu dstat.sh[93172]: 14-11 15:21:56| 36   6  57   2   0|6419M  752M   86M  686M| 183k  174k| 207k   18M|17.0   352 |5851  9333 |2.20 1.21 1.04|5.0   0  11|   0     0 |   0     0 | 26  425    0  124   10
Nov 14 15:21:57 ubuntu dstat.sh[93172]: 14-11 15:21:57| 43   4  56   1   0|6419M  752M   86M  686M| 315k  306k| 180k  721k|25.0  88.0 |4132  6986 |2.20 1.21 1.04|2.0   0   0|   0     0 |   0     0 | 26  425    0   75   10
Nov 14 15:21:58 ubuntu dstat.sh[93172]: 14-11 15:21:58| 36   5  59   0   0|6421M  750M   86M  686M|  48k   41k|7188B  116k|7.02  9.03 |3213  4901 |2.20 1.21 1.04|3.0   0  11|   0     0 |   0     0 | 26  425    0   75   10
Nov 14 15:21:59 ubuntu dstat.sh[93172]: 14-11 15:21:59| 37   6  57   0   0|6421M  750M   86M  686M| 144k  124k| 621k  199k|      8.97 |4165  6605 |2.50 1.29 1.07|2.0   0  19|   0     0 |   0     0 | 26  425    0   73   10
Nov 14 15:22:00 ubuntu dstat.sh[93172]: 14-11 15:22:00| 34   6  61   1   0|6422M  748M   86M  686M| 204k  193k|4103B 1883k|4.01   275 |3920  6082 |2.50 1.29 1.07|2.0   0   0|   0     0 |   0     0 | 26  425    0   73   10
Nov 14 15:22:01 ubuntu dstat.sh[93172]: 14-11 15:22:01| 39   8  51   0   0|6268M  902M   87M  686M| 667k  658k|   0  1228k|   0   140 |4953  9425 |2.50 1.29 1.07|2.0   0  32|   0     0 |   0     0 | 25  424    0   72   10
Nov 14 15:22:02 ubuntu dstat.sh[93172]: 14-11 15:22:02| 23   4  71   2   0|6268M  902M   87M  687M| 459k  451k|   0  1193k|   0   175 |4143  7360 |2.50 1.29 1.07|1.0   0   0|   0     0 |   0     0 | 25  424    0   73   10
Nov 14 15:22:03 ubuntu dstat.sh[93172]: 14-11 15:22:03| 19   4  76   1   0|6268M  901M   87M  687M| 350k  341k|   0   817k|   0   123 |3488  6165 |2.50 1.29 1.07|3.0   0   0|   0     0 |   0     0 | 25  424    0   75   10
Nov 14 15:22:04 ubuntu dstat.sh[93172]: 14-11 15:22:04| 14   2  81   1   0|6268M  901M   87M  687M| 269k  251k|   0   835k|   0   125 |3056  5501 |2.38 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  424    0   79   10
Nov 14 15:22:05 ubuntu dstat.sh[93172]: 14-11 15:22:05|  9   1  87   1   0|6263M  907M   87M  687M| 132k  124k|   0  3686k|   0   214 |2710  3750 |2.38 1.28 1.07|  0 2.0 2.0|   0     0 |   0     0 | 25  425    0   52   10
Nov 14 15:22:06 ubuntu dstat.sh[93172]: 14-11 15:22:06| 15   3  77   5   0|6262M  907M   87M  687M| 314k  302k|   0  6455k|   0   623 |4558  6286 |2.38 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  424    0   53   10
Nov 14 15:22:07 ubuntu dstat.sh[93172]: 14-11 15:22:07|  8   2  89   0   0|6262M  907M   87M  687M|  62k   53k|   0   292k|   0  33.0 |2334  3823 |2.38 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  425    0   50   10
Nov 14 15:22:08 ubuntu dstat.sh[93172]: 14-11 15:22:08|  9   2  87   0   0|6262M  907M   87M  687M| 103k   68k|   0   144k|   0  8.99 |2311  3370 |2.38 1.28 1.07|  0   0   0|   0     0 |   0     0 | 25  425    0   50   10
Nov 14 15:22:09 ubuntu dstat.sh[93172]: 14-11 15:22:09| 17   2  78   2   0|6262M  907M   87M  687M| 273k  258k|   0   910k|   0   128 |3468  6131 |2.27 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  425    0   49   10
Nov 14 15:22:10 ubuntu dstat.sh[93172]: 14-11 15:22:10| 14   2  81   1   0|6262M  907M   87M  688M| 283k  273k|   0   765k|   0   100 |3084  5405 |2.27 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  424    0   50   10
Nov 14 15:22:11 ubuntu dstat.sh[93172]: 14-11 15:22:11| 11   1  86   1   0|6262M  906M   87M  688M| 104k   93k|   0  1517k|   0   102 |3051  4893 |2.27 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  425    0   50   10
Nov 14 15:22:12 ubuntu dstat.sh[93172]: 14-11 15:22:12| 10   2  83   1   0|6266M  903M   87M  688M| 213k  204k|   0  1052k|   0   149 |3396  5759 |2.27 1.28 1.07|  0   0   0|   0     0 |   0     0 | 25  424    0   50   10
Nov 14 15:22:13 ubuntu dstat.sh[93172]: 14-11 15:22:13| 18   3  74   2   0|6266M  903M   87M  688M| 450k  442k|   0  1215k|   0   179 |4333  7339 |2.27 1.28 1.07|  0 1.0   0|   0     0 |   0     0 | 25  424    0   49   10
Nov 14 15:22:14 ubuntu dstat.sh[93172]: 14-11 15:22:14| 16   3  77   0   0|6259M  909M   87M  688M| 236k  222k|   0   711k|   0   105 |3622  5762 |2.33 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  425    0   51   10
Nov 14 15:22:15 ubuntu dstat.sh[93172]: 14-11 15:22:15| 12   3  83   1   0|6260M  908M   87M  688M| 226k  216k|   0   592k|   0  75.0 |3159  5293 |2.33 1.30 1.08|  0 1.0 2.0|   0     0 |   0     0 | 25  424    0   50    9
Nov 14 15:22:16 ubuntu dstat.sh[93172]: 14-11 15:22:16| 10   2  85   1   0|6259M  908M   87M  688M| 182k  173k|   0   607k|   0  78.9 |2973  5010 |2.33 1.30 1.08|2.0   0   0|   0     0 |   0     0 | 25  425    0   51    9
Nov 14 15:22:17 ubuntu dstat.sh[93172]: 14-11 15:22:17| 10   2  85   1   0|6260M  908M   87M  688M|  93k   76k|   0   572k|   0  83.0 |3000  4971 |2.33 1.30 1.08|4.0   0   0|   0     0 |   0     0 | 25  424    0   48    9
Nov 14 15:22:18 ubuntu dstat.sh[93172]: 14-11 15:22:18| 10   2  86   1   0|6260M  908M   87M  689M| 198k  189k|   0   488k|   0  66.0 |2740  4637 |2.33 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  424    0   49    9
Nov 14 15:22:19 ubuntu dstat.sh[93172]: 14-11 15:22:19| 13   2  81   2   0|6259M  908M   87M  689M| 188k  175k|  36k  913k|9.01   152 |3612  6196 |2.14 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  425    0   48    9
Nov 14 15:22:20 ubuntu dstat.sh[93172]: 14-11 15:22:20| 19   3  75   2   0|6259M  908M   87M  689M| 352k  335k|  24k  983k|6.00   143 |4061  6765 |2.14 1.28 1.07|  0   0   0|   0     0 |   0     0 | 25  425    0   53    9
Nov 14 15:22:21 ubuntu dstat.sh[93172]: 14-11 15:22:21| 11   2  84   1   0|6259M  908M   87M  689M| 197k  188k|   0   808k|   0  90.0 |3245  5437 |2.14 1.28 1.07|2.0   0   0|   0     0 |   0     0 | 25  424    0   48    9
Nov 14 15:22:22 ubuntu dstat.sh[93172]: 14-11 15:22:22|  9   3  88   0   0|6259M  908M   87M  689M| 150k  140k|   0   444k|   0  48.0 |2634  4198 |2.14 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 25  425    0   50    9
Nov 14 15:22:23 ubuntu dstat.sh[93172]: 14-11 15:22:23| 14   3  83   1   0|6259M  908M   87M  689M| 149k  131k|   0   829k|   0   114 |3328  5211 |2.14 1.28 1.07|4.0   0   0|   0     0 |   0     0 | 25  426    0   50    9
Nov 14 15:22:24 ubuntu dstat.sh[93172]: 14-11 15:22:24| 31   4  62   2   0|6259M  908M   87M  689M| 579k  567k|   0  1929k|   0   254 |5218  9029 |2.21 1.31 1.09|1.0   0   0|   0     0 |   0     0 | 25  425    0   55    9
Nov 14 15:22:25 ubuntu dstat.sh[93172]: 14-11 15:22:25| 26   4  66   3   0|6259M  907M   87M  689M| 518k  507k|   0  1656k|   0   220 |5538  9943 |2.21 1.31 1.09|5.0   0 2.0|   0     0 |   0     0 | 25  424    0   55    9
Nov 14 15:22:26 ubuntu dstat.sh[93172]: 14-11 15:22:26| 15   2  81   2   0|6259M  907M   87M  690M| 176k  164k|   0  1089k|   0   135 |3595  5862 |2.21 1.31 1.09|  0   0   0|   0     0 |   0     0 | 25  424    0   57    9
Nov 14 15:22:27 ubuntu dstat.sh[93172]: 14-11 15:22:27| 22   7  68   2   0|6259M  907M   87M  690M| 410k  401k|   0  1360k|   0   166 |5275    13k|2.21 1.31 1.09|  0   0  34|   0     0 |   0     0 | 25  424    0   55    9
Nov 14 15:22:28 ubuntu dstat.sh[93172]: 14-11 15:22:28| 11   2  85   1   0|6259M  907M   87M  690M| 219k  211k|   0  1060k|   0   114 |3172  5227 |2.21 1.31 1.09|1.0   0   0|   0     0 |   0     0 | 25  424    0   56    9
Nov 14 15:22:29 ubuntu dstat.sh[93172]: 14-11 15:22:29| 12   2  83   1   0|6259M  906M   87M  690M| 218k  211k|   0  1072k|   0   117 |3147  5210 |2.04 1.29 1.08|  0   0   0|   0     0 |   0     0 | 25  424    0   56    9
Nov 14 15:22:30 ubuntu dstat.sh[93172]: 14-11 15:22:30| 11   3  86   0   0|6259M  906M   87M  690M| 157k  145k|   0   221k|   0  14.0 |2419  3787 |2.04 1.29 1.08|1.0   0   0|   0     0 |   0     0 | 25  424    0   55    9
Nov 14 15:22:31 ubuntu dstat.sh[93172]: 14-11 15:22:31| 21   5  74   1   0|6260M  905M   87M  691M| 325k  316k|  64k 1467k|6.98   223 |3823  6253 |2.04 1.29 1.08|  0   0   0|   0     0 |   0     0 | 25  424    0   57    9
Nov 14 15:22:32 ubuntu dstat.sh[93172]: 14-11 15:22:32| 10   2  86   1   0|6261M  904M   87M  691M| 170k  160k|   0   592k|   0  81.1 |2895  4758 |2.04 1.29 1.08|  0   0   0|   0     0 |   0     0 | 25  424    0   57    9
Nov 14 15:22:33 ubuntu dstat.sh[93172]: 14-11 15:22:33| 10   1  86   1   0|6260M  904M   87M  691M| 170k  161k| 104k  641k|14.0  89.2 |3045  5043 |2.04 1.29 1.08|  0   0   0|   0     0 |   0     0 | 25  424    0   57    9
Nov 14 15:22:34 ubuntu dstat.sh[93172]: 14-11 15:22:34| 10   2  85   1   0|6260M  904M   87M  691M| 166k  148k|   0   670k|   0  89.8 |2996  4880 |1.95 1.28 1.08|1.0   0   0|   0     0 |   0     0 | 25  425    0   58    9
Nov 14 15:22:35 ubuntu dstat.sh[93172]: 14-11 15:22:35| 13   3  83   1   0|6260M  904M   87M  691M| 139k  120k|   0   693k|   0  95.1 |3340  5251 |1.95 1.28 1.08|5.0   0 2.0|   0     0 |   0     0 | 25  425    0   59    9
Nov 14 15:22:36 ubuntu dstat.sh[93172]: 14-11 15:22:36| 29   4  63   4   0|6261M  904M   87M  692M| 553k  527k|  68k 5861k|3.00   597 |5898  9898 |1.95 1.28 1.08|2.0 2.0   0|   0     0 |   0     0 | 25  425    0   56    9
Nov 14 15:22:37 ubuntu dstat.sh[93172]: 14-11 15:22:37| 27   3  63   5   0|6261M  902M   87M  692M| 583k  569k|   0  5315k|   0   487 |5336  8923 |1.95 1.28 1.08|  0   0 1.0|   0     0 |   0     0 | 25  425    0   58    9
Nov 14 15:22:38 ubuntu dstat.sh[93172]: 14-11 15:22:38|  9   2  88   1   0|6261M  902M   87M  692M| 147k  136k|   0   581k|   0  90.2 |2793  4530 |1.95 1.28 1.08|1.0   0   0|   0     0 |   0     0 | 25  425    0   58    9
Nov 14 15:22:39 ubuntu dstat.sh[93172]: 14-11 15:22:39|  9   2  87   1   0|6261M  902M   87M  692M| 125k  109k|   0   778k|   0  96.7 |2859  4520 |1.80 1.26 1.07|  0   0   0|   0     0 |   0     0 | 25  424    0   58    9
Nov 14 15:22:40 ubuntu dstat.sh[93172]: 14-11 15:22:40| 13   3  84   1   0|6261M  902M   87M  692M| 192k  181k|   0   752k|   0   103 |3112  5044 |1.80 1.26 1.07|  0   0   0|   0     0 |   0     0 | 25  424    0   55    9
Nov 14 15:22:41 ubuntu dstat.sh[93172]: 14-11 15:22:41| 12   2  82   1   1|6261M  902M   87M  692M| 195k  178k|   0  1087k|   0   132 |3442  5597 |1.80 1.26 1.07|  0   0   0|   0     0 |   0     0 | 25  425    0   56    9
Nov 14 15:22:42 ubuntu dstat.sh[93172]: 14-11 15:22:42| 20   4  73   1   0|6262M  901M   87M  692M| 342k  333k|   0  1841k|   0   183 |4610  8005 |1.80 1.26 1.07|5.0   0   0|   0     0 |   0     0 | 25  426    0   56    9
Nov 14 15:22:43 ubuntu dstat.sh[93172]: 14-11 15:22:43| 30   4  64   2   0|6262M  901M   87M  693M| 507k  497k|   0  1403k|   0   158 |5159  9349 |1.80 1.26 1.07|1.0   0   0|   0     0 |   0     0 | 25  426    0   57    9
Nov 14 15:22:44 ubuntu dstat.sh[93172]: 14-11 15:22:44| 31   3  62   3   0|6271M  892M   87M  693M| 539k  522k|   0  2206k|   0   281 |5105  8586 |1.73 1.26 1.07|3.0   0 2.0|   0     0 |   0     0 | 25  426    0   57    9
Nov 14 15:22:45 ubuntu dstat.sh[93172]: 14-11 15:22:45| 32   4  61   1   0|6276M  886M   87M  694M| 573k  565k|   0  1871k|   0   209 |4846  7674 |1.73 1.26 1.07|2.0 1.0 3.0|   0     0 |   0     0 | 25  426    0   59    9
Nov 14 15:22:46 ubuntu dstat.sh[93172]: 14-11 15:22:46| 33   5  59   2   0|6277M  885M   87M  693M| 607k  596k|   0  1814k|   0   224 |4964  8058 |1.73 1.26 1.07|1.0   0   0|   0     0 |   0     0 | 25  426    0   58    9
Nov 14 15:22:47 ubuntu dstat.sh[93172]: 14-11 15:22:47| 38   6  55   1   0|6272M  891M   87M  693M| 638k  628k|   0  2035k|   0   166 |4832  8640 |1.73 1.26 1.07|1.0   0 1.0|   0     0 |   0     0 | 25  426    0   60    9
Nov 14 15:22:48 ubuntu dstat.sh[93172]: 14-11 15:22:48| 33   2  64   2   0|6272M  890M   87M  694M| 462k  454k|   0  1552k|   0   220 |4289  7487 |1.73 1.26 1.07|2.0   0   0|   0     0 |   0     0 | 25  426    0   61    9
Nov 14 15:22:49 ubuntu dstat.sh[93172]: 14-11 15:22:49| 29   2  66   1   0|6272M  890M   87M  694M| 611k  602k|   0  1282k|   0   180 |3949  6688 |1.67 1.25 1.07|1.0   0   0|   0     0 |   0     0 | 25  426    0   63    9
Nov 14 15:22:50 ubuntu dstat.sh[93172]: 14-11 15:22:50| 41   5  54   1   0|6272M  890M   87M  694M| 822k  812k|  48k 1640k|12.0   244 |4969  8731 |1.67 1.25 1.07| 12   0   0|   0     0 |   0     0 | 25  426    0   66    9
Nov 14 15:22:51 ubuntu dstat.sh[93172]: 14-11 15:22:51| 38   6  56   1   0|6267M  895M   87M  694M| 690k  682k|  68k 1025k|4.00   120 |4696  7895 |1.67 1.25 1.07|2.0   0   0|   0     0 |   0     0 | 25  427    0   72    9
Nov 14 15:22:52 ubuntu dstat.sh[93172]: 14-11 15:22:52| 35   6  58   3   0|6269M  892M   88M  694M| 653k  644k|   0  2121k|   0   305 |5478  9636 |1.67 1.25 1.07|2.0   0 4.0|   0     0 |   0     0 | 25  425    0   68    9
Nov 14 15:22:53 ubuntu dstat.sh[93172]: 14-11 15:22:53| 36   6  56   1   0|6268M  893M   88M  695M| 633k  612k|   0  1624k|   0   165 |4344  7231 |1.67 1.25 1.07|1.0   0  11|   0     0 |   0     0 | 25  425    0   68    9
Nov 14 15:22:54 ubuntu dstat.sh[93172]: 14-11 15:22:54| 38   4  56   0   0|6273M  887M   88M  695M| 793k  772k|   0  1164k|   0   116 |4369  7258 |1.70 1.27 1.08|2.0   0 8.0|   0     0 |   0     0 | 25  425    0   70    8
Nov 14 15:22:55 ubuntu dstat.sh[93172]: 14-11 15:22:55| 38   7  53   1   0|6278M  882M   88M  695M| 290k  280k|  40k  970k|2.00  73.9 |3333  5070 |1.70 1.27 1.08|2.0 1.0  32|   0     0 |   0     0 | 25  425    0   70    8
Nov 14 15:22:56 ubuntu dstat.sh[93172]: 14-11 15:22:56| 34  19  43   2   0|6294M  865M   88M  696M| 358k  335k| 234k  834k|24.9  71.8 |6703    11k|1.70 1.27 1.08|5.0   0  40|   0     0 |   0     0 | 26  425    0   69    8
Nov 14 15:22:57 ubuntu dstat.sh[93172]: 14-11 15:22:57| 45   9  41   5   0|6308M  851M   88M  696M| 553k  537k|  14M 1060k| 518   100 |8700    14k|1.70 1.27 1.08|6.0 1.0 1.0|   0     0 |   0     0 | 26  427    0   69    8
Nov 14 15:22:58 ubuntu dstat.sh[93172]: 14-11 15:22:58| 44   4  47   2   0|6372M  786M   88M  697M| 424k  412k|5398k 1816k| 177   220 |6254    10k|1.70 1.27 1.08|2.0   0   0|   0     0 |   0     0 | 26  425    0   70    8
Nov 14 15:22:59 ubuntu dstat.sh[93172]: 14-11 15:22:59| 42   4  54   1   0|6381M  778M   88M  697M| 418k  409k|   0  1388k|   0   136 |3974  6646 |1.64 1.26 1.08|2.0   0 6.0|   0     0 |   0     0 | 26  425    0   70    8
Nov 14 15:23:00 ubuntu dstat.sh[93172]: 14-11 15:23:00| 38   5  55   0   0|6410M  748M   88M  697M| 178k  152k|   0   486k|   0  27.9 |4334  6772 |1.64 1.26 1.08|9.0   0 1.0|   0     0 |   0     0 | 26  427    0   69    8
Nov 14 15:23:01 ubuntu dstat.sh[93172]: 14-11 15:23:01| 34   3  60   1   0|6415M  743M   88M  697M| 189k  175k|   0   870k|   0  78.2 |3914  7863 |1.64 1.26 1.08|2.0   0 4.0|   0     0 |   0     0 | 26  425    0   69    8
Nov 14 15:23:02 ubuntu dstat.sh[93172]: 14-11 15:23:02| 32   3  62   2   0|6413M  745M   88M  697M|  60k   52k|   0  2231k|   0   239 |4943  6894 |1.64 1.26 1.08|1.0   0 8.0|   0     0 |   0     0 | 26  426    0   66    8
Nov 14 15:23:03 ubuntu dstat.sh[93172]: 14-11 15:23:03| 33   5  59   1   0|6420M  738M   88M  698M|1199k   87k|   0   449k|52.2  28.1 |5764  6837 |1.64 1.26 1.08|1.0   0  38|   0     0 |   0     0 | 26  426    0   66    8
Nov 14 15:23:04 ubuntu dstat.sh[93172]: 14-11 15:23:04| 34   6  51   5   0|6422M  732M   88M  701M|4602k  223k|8451k  392k| 287  18.0 |9296  7770 |1.67 1.27 1.08|2.0   0  45|   0     0 |   0     0 | 26  426    0   66    8
Nov 14 15:23:05 ubuntu dstat.sh[93172]: 14-11 15:23:05| 41   4  53   1   0|6422M  732M   88M  701M| 223k  205k|9184B  873k|2.99  95.7 |4217  6826 |1.67 1.27 1.08|7.0   0 8.0|   0     0 |   0     0 | 26  426    0   69    8
Nov 14 15:23:06 ubuntu dstat.sh[93172]: 14-11 15:23:06| 41   3  53   1   0|6422M  731M   88M  702M| 448k  428k|  28k  897k|7.01  92.1 |6037  7868 |1.67 1.27 1.08|2.0   0   0|   0     0 |   0     0 | 26  426    0   66    8
Nov 14 15:23:07 ubuntu dstat.sh[93172]: 14-11 15:23:07| 35   3  56   5   0|6434M  719M   88M  702M|  72k   62k|   0    10M|   0   839 |6623  5625 |1.67 1.27 1.08|2.0 1.0 3.0|   0     0 |   0     0 | 26  426    0   66    8
Nov 14 15:23:08 ubuntu dstat.sh[93172]: 14-11 15:23:08| 34   5  53   3   0|6423M  730M   88M  702M| 129k  110k| 648k  734k|      32.9 |6970  8438 |1.67 1.27 1.08|1.0   0  26|   0     0 |   0     0 | 26  427    0   67    8
Nov 14 15:23:09 ubuntu dstat.sh[93172]: 14-11 15:23:09| 41   3  53   2   0|6424M  728M   88M  702M| 359k  345k| 305k 4206k|24.0   127 |4222  7459 |1.62 1.27 1.08|3.0   0 4.0|   0     0 |   0     0 | 26  426    0   68    8
Nov 14 15:23:10 ubuntu dstat.sh[93172]: 14-11 15:23:10| 33   3  59   2   0|6435M  718M   88M  702M| 109k   92k| 261k   15M|12.0   288 |4857  7764 |1.62 1.27 1.08|2.0   0  16|   0     0 |   0     0 | 26  426    0   67    8
Nov 14 15:23:11 ubuntu dstat.sh[93172]: 14-11 15:23:11| 43   9  41   3   0|6281M  871M   88M  702M| 668k  660k| 207k 9734k|17.0   307 |6535    13k|1.62 1.27 1.08|3.0   0  64|   0     0 |   0     0 | 25  425    0   69    8
Nov 14 15:23:12 ubuntu dstat.sh[93172]: 14-11 15:23:12| 27   2  69   2   0|6281M  871M   88M  703M| 599k  590k|   0  1346k|   0   175 |4358  7706 |1.62 1.27 1.08|2.0   0   0|   0     0 |   0     0 | 25  425    0   70    8
Nov 14 15:23:13 ubuntu dstat.sh[93172]: 14-11 15:23:13| 14   3  81   1   0|6281M  871M   88M  703M| 237k  228k|   0   818k|   0  77.2 |3032  4981 |1.62 1.27 1.08|1.0   0   0|   0     0 |   0     0 | 25  427    0   73    8
Nov 14 15:23:14 ubuntu dstat.sh[93172]: 14-11 15:23:14| 30   4  65   2   0|6281M  870M   88M  703M| 671k  653k|   0  1800k|   0   225 |4923  8479 |1.65 1.28 1.09|2.0   0   0|   0     0 |   0     0 | 25  426    0   75    9
Nov 14 15:23:15 ubuntu dstat.sh[93172]: 14-11 15:23:15| 39   9  50   1   0|6272M  878M   88M  704M| 762k  752k|   0  2178k|   0   239 |5445  9157 |1.65 1.28 1.09|1.0   0  17|   0     0 |   0     0 | 25  426    0   73    8
Nov 14 15:23:16 ubuntu dstat.sh[93172]: 14-11 15:23:16| 34   3  62   1   0|6272M  878M   88M  704M| 537k  528k|   0  1041k|   0   133 |3840  6276 |1.65 1.28 1.09|1.0   0   0|   0     0 |   0     0 | 25  426    0   73    8
