-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:55:02 ubuntu dstat.sh[73079]: 08-09 15:55:02| 29   2  65   2   1|6236M  946M   84M  681M| 463k  457k|   0  1185k|   0   133 |3651  6112 |3.16 2.21 1.78|6.0   0   0|   0     0 |   0     0 | 25  453    0  139   10
Sep 08 15:55:03 ubuntu dstat.sh[73079]: 08-09 15:55:03| 35   3  60   1   0|6237M  945M   84M  681M| 688k  682k|   0  1522k|   0   161 |4586  7961 |3.16 2.21 1.78|3.0   0 2.0|   0     0 |   0     0 | 25  452    0  134   10
Sep 08 15:55:04 ubuntu dstat.sh[73079]: 08-09 15:55:04| 23   2  72   2   0|6237M  945M   84M  681M| 364k  356k|   0  1555k|   0   200 |4251  7619 |3.16 2.21 1.78|4.0   0   0|   0     0 |   0     0 | 25  451    0  135   10
Sep 08 15:55:05 ubuntu dstat.sh[73079]: 08-09 15:55:05| 18   1  79   0   0|6237M  944M   84M  681M| 298k  292k|   0   786k|   0  78.8 |3042  5199 |2.99 2.19 1.77|2.0   0   0|   0     0 |   0     0 | 25  453    0  135   10
Sep 08 15:55:06 ubuntu dstat.sh[73079]: 08-09 15:55:06| 28   4  63   4   0|6242M  939M   84M  681M| 568k  563k|   0  1827k|   0   237 |5061  8743 |2.99 2.19 1.77|2.0   0   0|   0     0 |   0     0 | 25  451    0  136   10
Sep 08 15:55:07 ubuntu dstat.sh[73079]: 08-09 15:55:07| 39   5  52   1   0|6242M  939M   84M  682M| 697k  683k|   0  1462k|   0   170 |5209  8443 |2.99 2.19 1.77|2.0   0 7.0|   0     0 |   0     0 | 25  453    0  136   10
Sep 08 15:55:08 ubuntu dstat.sh[73079]: 08-09 15:55:08| 40   4  52   2   0|6242M  938M   84M  682M| 878k  863k|   0  1611k|   0   213 |5272  8814 |2.99 2.19 1.77|2.0   0   0|   0     0 |   0     0 | 25  451    0  136   10
Sep 08 15:55:09 ubuntu dstat.sh[73079]: 08-09 15:55:09| 37   5  57   1   0|6267M  914M   84M  682M| 635k  630k|  72k 2049k|18.0   203 |4562  8046 |2.99 2.19 1.77|3.0   0 4.0|   0     0 |   0     0 | 25  452    0  136   10
Sep 08 15:55:10 ubuntu dstat.sh[73079]: 08-09 15:55:10|  9   2  87   0   0|6237M  944M   84M  682M|  51k   47k|   0   299k|   0  18.0 |2307  3773 |2.75 2.15 1.76|1.0   0 8.0|   0     0 |   0     0 | 25  452    0  136   10
Sep 08 15:55:11 ubuntu dstat.sh[73079]: 08-09 15:55:11| 13   8  72   7   0|6251M  926M   85M  685M|1228k  133k|2952k  431k| 180  22.9 |4369  6515 |2.75 2.15 1.76|1.0 1.0  94|   0     0 |   0     0 | 25  452    0  136   10
Sep 08 15:55:12 ubuntu dstat.sh[73079]: 08-09 15:55:12| 20  14  60   5   0|6253M  922M   85M  686M|1347k  195k|2374k  477k| 125  18.0 |4706  7229 |2.75 2.15 1.76|2.0   0 355|   0     0 |   0     0 | 25  453    0  136   10
Sep 08 15:55:13 ubuntu dstat.sh[73079]: 08-09 15:55:13| 30   2  59   9   0|6254M  920M   85M  686M|1607k   18M|1046k   27M|49.1   990 |  10k 5357 |2.75 2.15 1.76|2.0   0 8.0|   0     0 |   0     0 | 25  452    0  136   10
Sep 08 15:55:14 ubuntu dstat.sh[73079]: 08-09 15:55:14| 33   1  67   0   0|6254M  920M   85M  686M| 117k  113k|   0   392k|   0  39.0 |2295  3694 |2.75 2.15 1.76|5.0   0   0|   0     0 |   0     0 | 25  452    0  136   10
Sep 08 15:55:15 ubuntu dstat.sh[73079]: 08-09 15:55:15| 32   2  65   1   0|6254M  920M   85M  686M| 120k  114k|   0   500k|   0  55.9 |2677  4282 |2.61 2.13 1.76|3.0   0   0|   0     0 |   0     0 | 25  452    0  135   10
Sep 08 15:55:16 ubuntu dstat.sh[73079]: 08-09 15:55:16| 31   1  66   0   0|6254M  920M   85M  686M| 124k  119k|   0   719k|   0  77.9 |2571  4047 |2.61 2.13 1.76|2.0   0   0|   0     0 |   0     0 | 25  452    0  135   10
Sep 08 15:55:17 ubuntu dstat.sh[73079]: 08-09 15:55:17| 28   7  65   2   0|6243M  932M   85M  686M| 239k  269k|  91k 1194k|26.1  83.3 |4043  5870 |2.61 2.13 1.76|4.0   0  17|   0     0 |   0     0 | 25  453    0  127   10
Sep 08 15:55:18 ubuntu dstat.sh[73079]: 08-09 15:55:18| 42  14  39   3   0|6250M  924M   85M  687M| 389k  375k| 248k 2474k|7.96   163 |4937  8172 |2.61 2.13 1.76|2.0   0  56|   0     0 |   0     0 | 25  453    0  127   10
Sep 08 15:55:19 ubuntu dstat.sh[73079]: 08-09 15:55:19| 36   2  62   0   0|6250M  924M   85M  687M| 162k  154k|   0   445k|   0  35.1 |2842  4221 |2.61 2.13 1.76|2.0   0   0|   0     0 |   0     0 | 25  452    0  113   10
Sep 08 15:55:20 ubuntu dstat.sh[73079]: 08-09 15:55:20| 33   1  64   1   0|6250M  924M   85M  687M| 145k  139k|   0   289k|   0  15.0 |2246  3346 |2.56 2.13 1.76|8.0   0   0|   0     0 |   0     0 | 25  452    0  113   10
Sep 08 15:55:21 ubuntu dstat.sh[73079]: 08-09 15:55:21| 23  11  65   0   0|6258M  916M   85M  687M| 255k  107k| 129k  279k|2.99  17.0 |4733  7501 |2.56 2.13 1.76|3.0   0 3.0|   0     0 |   0     0 | 26  452    0   97   10
Sep 08 15:55:22 ubuntu dstat.sh[73079]: 08-09 15:55:22| 27   5  68   1   0|6264M  909M   85M  687M| 581k  574k|1026B  701k|1.00  75.1 |3763  6717 |2.56 2.13 1.76|3.0   0   0|   0     0 |   0     0 | 26  453    0   97   10
Sep 08 15:55:23 ubuntu dstat.sh[73079]: 08-09 15:55:23| 43  15  37   1   0|6256M  917M   85M  688M| 879k  782k|   0  1846k|       151 |6868    12k|2.56 2.13 1.76|3.0   0  85|   0     0 |   0     0 | 25  452    0   98   10
Sep 08 15:55:24 ubuntu dstat.sh[73079]: 08-09 15:55:24| 37   7  53   1   0|6253M  920M   85M  688M| 750k  743k|   0  1623k|   0   175 |4954  8296 |2.56 2.13 1.76|5.0   0  20|   0     0 |   0     0 | 25  451    0   99   10
Sep 08 15:55:25 ubuntu dstat.sh[73079]: 08-09 15:55:25| 19   2  75   1   0|6253M  919M   85M  688M| 286k  267k|   0   821k|   0   102 |3991  6322 |2.36 2.09 1.75|2.0 1.0   0|   0     0 |   0     0 | 25  452    0   96   10
Sep 08 15:55:26 ubuntu dstat.sh[73079]: 08-09 15:55:26| 13   2  82   1   0|6253M  919M   85M  688M| 212k  207k|   0   855k|   0   114 |3267  5781 |2.36 2.09 1.75|1.0   0   0|   0     0 |   0     0 | 25  451    0   96   10
Sep 08 15:55:27 ubuntu dstat.sh[73079]: 08-09 15:55:27| 17   5  76   2   0|6239M  933M   85M  688M| 227k  212k|   0   923k|   0   124 |4168  6706 |2.36 2.09 1.75|1.0   0   0|   0     0 |   0     0 | 25  451    0   92   10
Sep 08 15:55:28 ubuntu dstat.sh[73079]: 08-09 15:55:28| 21   2  73   1   0|6240M  932M   85M  688M| 402k  395k|   0  1340k|   0   160 |4185  7166 |2.36 2.09 1.75|2.0   0   0|   0     0 |   0     0 | 25  452    0   93   10
Sep 08 15:55:29 ubuntu dstat.sh[73079]: 08-09 15:55:29| 13   2  84   1   0|6240M  932M   85M  689M| 184k  179k|   0   737k|   0  89.1 |2986  4947 |2.36 2.09 1.75|2.0   0   0|   0     0 |   0     0 | 25  453    0   84   10
Sep 08 15:55:30 ubuntu dstat.sh[73079]: 08-09 15:55:30| 29   3  65   2   1|6239M  932M   85M  689M| 622k  617k|   0  1371k|   0   188 |4522  7858 |2.25 2.08 1.74|5.0 1.0   0|   0     0 |   0     0 | 25  451    0   85   10
Sep 08 15:55:31 ubuntu dstat.sh[73079]: 08-09 15:55:31| 42   6  51   1   0|6239M  932M   85M  689M| 859k  846k|   0  2015k|   0   250 |5887    10k|2.25 2.08 1.74|5.0   0 7.0|   0     0 |   0     0 | 25  453    0   82   10
Sep 08 15:55:32 ubuntu dstat.sh[73079]: 08-09 15:55:32| 43   3  50   2   0|6239M  932M   85M  689M| 895k  881k|   0  2128k|   0   277 |5752  9544 |2.25 2.08 1.74|3.0   0   0|   0     0 |   0     0 | 25  452    0   87   10
Sep 08 15:55:33 ubuntu dstat.sh[73079]: 08-09 15:55:33| 24   2  72   0   0|6239M  932M   85M  689M| 429k  416k|   0   905k|   0  87.7 |3671  6102 |2.25 2.08 1.74|2.0   0 6.0|   0     0 |   0     0 | 25  451    0   87   10
Sep 08 15:55:34 ubuntu dstat.sh[73079]: 08-09 15:55:34|  9   4  86   0   0|6239M  932M   85M  689M| 114k  111k|   0   344k|   0  27.0 |2593  4312 |2.25 2.08 1.74|2.0   0 9.0|   0     0 |   0     0 | 25  452    0   80   10
Sep 08 15:55:35 ubuntu dstat.sh[73079]: 08-09 15:55:35| 11   6  80   1   0|6244M  927M   85M  690M|1253k  147k|   0   516k|52.0  43.0 |4048  6121 |2.15 2.06 1.74|2.0   0  44|   0     0 |   0     0 | 25  452    0   80   10
Sep 08 15:55:36 ubuntu dstat.sh[73079]: 08-09 15:55:36| 21   4  74   2   0|6245M  925M   86M  690M|2484k  227k|2187k  425k| 125  34.1 |3593  4409 |2.15 2.06 1.74|3.0   0  12|   0     0 |   0     0 | 25  452    0   78   10
Sep 08 15:55:37 ubuntu dstat.sh[73079]: 08-09 15:55:37| 32   1  66   0   0|6245M  925M   86M  690M| 116k  110k|   0   367k|   0  32.9 |2455  3371 |2.15 2.06 1.74|2.0   0   0|   0     0 |   0     0 | 25  452    0   78   10
Sep 08 15:55:38 ubuntu dstat.sh[73079]: 08-09 15:55:38| 23   6  61   8   0|6327M  844M   86M  690M| 795k   34M|   0    33M|   0  56.1 |  10k 4799 |2.15 2.06 1.74|2.0   0 213|   0     0 |   0     0 | 25  452    0   75   10
Sep 08 15:55:39 ubuntu dstat.sh[73079]: 08-09 15:55:39| 56   7  36   0   0|6369M  801M   86M  690M|  75k   70k|8226B  418k|2.01  44.2 |3156  4963 |2.15 2.06 1.74|9.0   0 269|   0     0 |   0     0 | 25  453    0   75   10
Sep 08 15:55:40 ubuntu dstat.sh[73079]: 08-09 15:55:40| 63   8  28   0   0|6352M  817M   86M  691M|  81k   63k|  64k 1040k|15.9   145 |3908  6569 |2.29 2.09 1.75|3.0   0 226|   0     0 |   0     0 | 25  452    0   70   10
Sep 08 15:55:41 ubuntu dstat.sh[73079]: 08-09 15:55:41| 61  13  24   0   0|7069M  147M   82M  653M| 293k  280k|   0   617k|   0  54.1 |4073  7648 |2.29 2.09 1.75|2.0   0  87|   0     0 |   0     0 | 25  452    0   70   10
Sep 08 15:55:42 ubuntu dstat.sh[73079]: 08-09 15:55:42| 93   1   6   0   0|7070M  147M   82M  653M| 116k  107k|   0   432k|   0  41.0 |3158  4358 |2.29 2.09 1.75|1.0   0  48|   0     0 |   0     0 | 25  452    0   63   10
Sep 08 15:55:43 ubuntu dstat.sh[73079]: 08-09 15:55:43| 45  15  40   0   0|7060M  156M   82M  653M|  69k   53k|   0   464k|1.00  57.0 |3039  4224 |2.29 2.09 1.75|6.0   0  19|   0     0 |   0     0 | 25  453    0   63   10
Sep 08 15:55:44 ubuntu dstat.sh[73079]: 08-09 15:55:44| 87   2  10   1   1|7060M  156M   82M  653M|  82k   76k|   0  8058k|   0   802 |4378  3916 |2.29 2.09 1.75|4.0   0  44|   0     0 |   0     0 | 25  452    0   62   10
Sep 08 15:55:45 ubuntu dstat.sh[73079]: 08-09 15:55:45| 39  15  44   0   0|7057M  160M   81M  653M| 293k  293k| 214k  588k|39.0  45.0 |3366  4668 |2.35 2.11 1.76|5.0   0  20|   0     0 |   0     0 | 25  452    0   62   10
Sep 08 15:55:46 ubuntu dstat.sh[73079]: 08-09 15:55:46| 90   2   7   0   0|7057M  160M   81M  653M| 116k  110k|   0   292k|   0  27.0 |2827  3759 |2.35 2.11 1.76|5.0   0  44|   0     0 |   0     0 | 25  452    0   58   10
Sep 08 15:55:47 ubuntu dstat.sh[73079]: 08-09 15:55:47| 46   8  43   2   0|6252M  963M   81M  654M|2664k  283k|2340k  666k| 126  57.9 |5654  7236 |2.35 2.11 1.76|4.0   0  56|   0     0 |   0     0 | 25  452    0   60   10
Sep 08 15:55:48 ubuntu dstat.sh[73079]: 08-09 15:55:48| 25   5  68   2   0|6258M  956M   81M  655M|  51k   46k| 598k  377k|20.1  18.0 |2346  3399 |2.35 2.11 1.76|5.0   0  14|   0     0 |   0     0 | 25  453    0   58   10
Sep 08 15:55:49 ubuntu dstat.sh[73079]: 08-09 15:55:49| 36  16  36  11   0|6266M  946M   81M  657M| 385k  371k|1953k 3924k|50.8   404 |5716  8677 |2.35 2.11 1.76|5.0   0  52|   0     0 |   0     0 | 26  452    0   58   10
Sep 08 15:55:50 ubuntu dstat.sh[73079]: 08-09 15:55:50| 27   9  62   1   0|6272M  940M   81M  658M| 413k  407k|   0   682k|1.00  77.2 |5330  9515 |2.24 2.09 1.75|1.0   0   0|   0     0 |   0     0 | 26  452    0   56   10
Sep 08 15:55:51 ubuntu dstat.sh[73079]: 08-09 15:55:51| 22   3  72   0   0|6268M  943M   81M  658M| 504k  497k|   0   589k|   0  74.6 |3352  5440 |2.24 2.09 1.75|4.0   0 4.0|   0     0 |   0     0 | 26  453    0   56   10
Sep 08 15:55:52 ubuntu dstat.sh[73079]: 08-09 15:55:52| 30  10  58   1   0|6252M  959M   81M  658M|2641k  433k| 129k  980k|      25.1 |6291  9445 |2.24 2.09 1.75|3.0   0  62|   0     0 |   0     0 | 25  452    0   52   10
Sep 08 15:55:53 ubuntu dstat.sh[73079]: 08-09 15:55:53| 33   4  61   1   0|6252M  960M   81M  658M| 467k  462k|   0  1035k|   0   123 |4054  6563 |2.24 2.09 1.75|4.0   0 8.0|   0     0 |   0     0 | 25  451    0   54   10
Sep 08 15:55:54 ubuntu dstat.sh[73079]: 08-09 15:55:54| 21   3  74   2   0|6251M  959M   81M  658M| 327k  309k|8194B  924k|1.00   129 |4074  6377 |2.24 2.09 1.75|5.0   0 8.0|   0     0 |   0     0 | 25  451    0   48   10
Sep 08 15:55:55 ubuntu dstat.sh[73079]: 08-09 15:55:55| 18   4  73   1   0|6252M  959M   81M  658M| 331k  317k|   0  1016k|   0   143 |4778    11k|2.06 2.05 1.75|1.0   0  26|   0     0 |   0     0 | 25  452    0   49   10
Sep 08 15:55:56 ubuntu dstat.sh[73079]: 08-09 15:55:56|  9   2  86   0   0|6243M  968M   81M  658M| 108k   95k|   0   603k|   0  79.9 |2889  4787 |2.06 2.05 1.75|3.0   0   0|   0     0 |   0     0 | 25  452    0   45   10
Sep 08 15:55:57 ubuntu dstat.sh[73079]: 08-09 15:55:57| 28   7  63   2   0|6244M  955M   81M  670M|  33M   33M|   0  1131k|   0   156 |4823  8884 |2.06 2.05 1.75|6.0   0   0|   0     0 |   0     0 | 25  451    0   73   11
Sep 08 15:55:58 ubuntu dstat.sh[73079]: 08-09 15:55:58| 23   4  69   2   0|6274M  921M   81M  674M|  85k   79k|  68k   16M|7.99  57.0 |2319  3663 |2.06 2.05 1.75|3.0   0 3.0|   0     0 |   0     0 | 25  451    0   66   10
Sep 08 15:55:59 ubuntu dstat.sh[73079]: 08-09 15:55:59| 27   5  67   0   0|6268M  926M   81M  675M|  93k   85k|   0  1244k|   0  44.9 |2733  4210 |2.06 2.05 1.75|3.0   0 6.0|   0     0 |   0     0 | 25  451    0   68   10
Sep 08 15:56:00 ubuntu dstat.sh[73079]: 08-09 15:56:00| 19   5  75   0   0|6241M  953M   81M  675M|  97k   81k|   0   473k|   0  43.1 |3007  4714 |1.98 2.03 1.74|1.0   0  10|   0     0 |   0     0 | 25  452    0   67   10
Sep 08 15:56:01 ubuntu dstat.sh[73079]: 08-09 15:56:01| 10   2  87   0   0|6241M  953M   81M  675M|  72k   59k|   0   220k|   0  11.0 |2371  3612 |1.98 2.03 1.74|2.0   0 4.0|   0     0 |   0     0 | 25  451    0   67   10
Sep 08 15:56:02 ubuntu dstat.sh[73079]: 08-09 15:56:02|  8   4  88   0   0|6241M  953M   81M  675M|  56k   50k|   0   200k|   0  11.0 |2328  3731 |1.98 2.03 1.74|1.0   0 8.0|   0     0 |   0     0 | 25  452    0   64   10
Sep 08 15:56:03 ubuntu dstat.sh[73079]: 08-09 15:56:03|  9   5  84   1   0|6246M  947M   81M  675M|1179k   85k|   0   611k|52.3  53.3 |4006  6169 |1.98 2.03 1.74|3.0   0  46|   0     0 |   0     0 | 25  452    0   64   10
Sep 08 15:56:04 ubuntu dstat.sh[73079]: 08-09 15:56:04|  9   3  86   0   0|6246M  947M   81M  675M| 108k   84k|  16k  559k|1.00  67.8 |2628  4325 |1.98 2.03 1.74|5.0   0 4.0|   0     0 |   0     0 | 25  452    0   65   10
Sep 08 15:56:05 ubuntu dstat.sh[73079]: 08-09 15:56:05| 26   7  67   0   0|6253M  940M   81M  675M|  49k   44k|   0  1111k|   0  62.9 |2513  4013 |1.90 2.02 1.74|3.0   0 5.0|   0     0 |   0     0 | 25  453    0   65   10
Sep 08 15:56:06 ubuntu dstat.sh[73079]: 08-09 15:56:06| 26   5  69   0   0|6261M  932M   81M  675M|  26k   19k|   0   725k|   0  44.1 |2290  3463 |1.90 2.02 1.74|2.0   0 6.0|   0     0 |   0     0 | 25  452    0   64   10
Sep 08 15:56:07 ubuntu dstat.sh[73079]: 08-09 15:56:07| 27   5  66   0   0|6258M  935M   81M  675M|1201k  101k|1053k  770k|50.9  19.9 |3938  4196 |1.90 2.02 1.74|2.0   0  11|   0     0 |   0     0 | 25  452    0   64   10
Sep 08 15:56:08 ubuntu dstat.sh[73079]: 08-09 15:56:08| 24  10  59   6   0|6250M  943M   81M  675M|4003k   18M|3360k 1040M| 167   290 |  12k 8567 |1.90 2.02 1.74|3.0   0  61|   0     0 |   0     0 | 25  452    0   64   10
Sep 08 15:56:09 ubuntu dstat.sh[73079]: 08-09 15:56:09| 25   7  67   0   0|6245M  948M   81M  675M|  55k   49k|   0   619k|           |3248  5351 |1.90 2.02 1.74|2.0   0  26|   0     0 |   0     0 | 25  452    0   65   10
Sep 08 15:56:10 ubuntu dstat.sh[73079]: 08-09 15:56:10| 16   3  78   2   0|6245M  964M   81M  660M| 124k  107k|  64k 1971k|16.0   199 |3559  6091 |1.75 1.98 1.73|1.0   0   0|   0     0 |   0     0 | 25  451    0   65   10
Sep 08 15:56:11 ubuntu dstat.sh[73079]: 08-09 15:56:11| 14   2  81   1   0|6245M  964M   81M  660M| 286k  280k|   0   976k|   0   135 |3213  5800 |1.75 1.98 1.73|2.0   0   0|   0     0 |   0     0 | 25  451    0   65   10
Sep 08 15:56:12 ubuntu dstat.sh[73079]: 08-09 15:56:12| 17   2  80   0   0|6245M  963M   81M  660M| 347k  336k|   0   305k|   0  24.1 |2368  3932 |1.75 1.98 1.73|3.0   0   0|   0     0 |   0     0 | 25  453    0   66   10
Sep 08 15:56:13 ubuntu dstat.sh[73079]: 08-09 15:56:13| 36   4  56   2   0|6247M  961M   81M  660M| 895k  886k|   0  2072k|   0   286 |6000    11k|1.75 1.98 1.73|4.0   0 2.0|   0     0 |   0     0 | 25  452    0   67   10
Sep 08 15:56:14 ubuntu dstat.sh[73079]: 08-09 15:56:14| 45   3  45   7   1|6247M  961M   81M  661M|1071k 1066k|   0    11M|   0  1150 |6949    11k|1.75 1.98 1.73|4.0   0   0|   0     0 |   0     0 | 25  451    0   69   10
Sep 08 15:56:15 ubuntu dstat.sh[73079]: 08-09 15:56:15| 31   2  64   1   0|6247M  960M   81M  661M| 722k  714k|   0   767k|   0  97.9 |3875  6476 |1.69 1.97 1.72|1.0   0   0|   0     0 |   0     0 | 25  451    0   69   10
Sep 08 15:56:16 ubuntu dstat.sh[73079]: 08-09 15:56:16| 11   2  86   0   0|6241M  966M   81M  661M| 132k  124k|   0   248k|   0  22.0 |2245  3515 |1.69 1.97 1.72|1.0   0   0|   0     0 |   0     0 | 25  451    0   69   10
Sep 08 15:56:17 ubuntu dstat.sh[73079]: 08-09 15:56:17| 18   3  77   1   0|6241M  966M   81M  661M| 347k  336k|4094B  668k|1.00  60.0 |3526  5407 |1.69 1.97 1.72|2.0   0 7.0|   0     0 |   0     0 | 25  453    0   70   10
Sep 08 15:56:18 ubuntu dstat.sh[73079]: 08-09 15:56:18| 18   1  80   1   0|6241M  966M   81M  661M| 352k  331k|   0   865k|   0  97.2 |3304  5246 |1.69 1.97 1.72|4.0   0   0|   0     0 |   0     0 | 25  451    1   70   10
Sep 08 15:56:19 ubuntu dstat.sh[73079]: 08-09 15:56:19| 10   2  86   2   0|6240M  967M   81M  661M|  77k   68k|8178B 3734k|2.00   415 |3346  4868 |1.69 1.97 1.72|3.0   0 4.0|   0     0 |   0     0 | 25  452    0   68   10
Sep 08 15:56:20 ubuntu dstat.sh[73079]: 08-09 15:56:20|  8   1  89   0   0|6239M  968M   81M  662M| 122k  105k|   0   408k|   0  20.0 |2406  3836 |1.63 1.95 1.72|1.0   0 8.0|   0     0 |   0     0 | 25  452    0   68   10
Sep 08 15:56:21 ubuntu dstat.sh[73079]: 08-09 15:56:21| 12   7  73   6   0|6246M  961M   81M  662M|2581k  187k|   0   388k| 113  21.0 |5914  6940 |1.63 1.95 1.72|1.0   0  78|   0     0 |   0     0 | 25  452    0   68   10
Sep 08 15:56:22 ubuntu dstat.sh[73079]: 08-09 15:56:22| 23   5  71   0   0|6251M  955M   81M  662M| 231k  224k|8208B  721k|1.00  36.1 |2804  4454 |1.63 1.95 1.72|3.0   0  15|   0     0 |   0     0 | 25  452    0   70   10
Sep 08 15:56:23 ubuntu dstat.sh[73079]: 08-09 15:56:23| 44  16  37   1   0|6265M  941M   81M  662M| 454k  439k|9196B 1617k|2.99   140 |6312  9636 |1.63 1.95 1.72|3.0   0  54|   0     0 |   0     0 | 26  452    0   70   10
Sep 08 15:56:24 ubuntu dstat.sh[73079]: 08-09 15:56:24| 32  11  55   1   0|6275M  931M   81M  663M|6020k  568k|5252k  968k| 169   117 |  11k   11k|1.63 1.95 1.72|6.0   0   0|   0     0 |   0     0 | 26  452    0   70   10
Sep 08 15:56:25 ubuntu dstat.sh[73079]: 08-09 15:56:25| 35   4  60   0   0|6307M  898M   81M  663M|  17M  568k|  16M  349k| 519  36.2 |  15k   10k|1.58 1.93 1.71|3.0   0   0|   0     0 |   0     0 | 26  453    0   67   10
Sep 08 15:56:26 ubuntu dstat.sh[73079]: 08-09 15:56:26| 52   8  40   0   0|6257M  949M   81M  663M| 776k  724k|  40k 1235k|9.99   112 |5102  8405 |1.58 1.93 1.71| 13 1.0  40|   0     0 |   0     0 | 25  452    0   67   10
Sep 08 15:56:27 ubuntu dstat.sh[73079]: 08-09 15:56:27| 48   9  42   1   0|6256M  949M   81M  663M|3377k 1028k|   0  1627k|       191 |9388    13k|1.58 1.93 1.71|6.0   0  56|   0     0 |   0     0 | 25  452    0   74   10
Sep 08 15:56:28 ubuntu dstat.sh[73079]: 08-09 15:56:28| 17   2  78   0   0|6256M  949M   81M  663M| 347k  331k|   0   719k|   0  84.9 |3740  5939 |1.58 1.93 1.71|5.0   0   0|   0     0 |   0     0 | 25  453    0   75   10
Sep 08 15:56:29 ubuntu dstat.sh[73079]: 08-09 15:56:29| 16   2  79   1   0|6256M  949M   81M  663M| 275k  260k|   0  1259k|   0   168 |4035  6874 |1.58 1.93 1.71|1.0   0   0|   0     0 |   0     0 | 25  451    0   68   10
Sep 08 15:56:30 ubuntu dstat.sh[73079]: 08-09 15:56:30| 12   2  83   0   0|6244M  961M   81M  664M| 252k  246k|   0   715k|   0  90.9 |3170  5670 |1.45 1.90 1.71|1.0   0   0|   0     0 |   0     0 | 25  451    0   68   10
Sep 08 15:56:31 ubuntu dstat.sh[73079]: 08-09 15:56:31| 13   1  84   1   1|6244M  961M   81M  664M| 193k  179k|   0   733k|   0   109 |3295  5383 |1.45 1.90 1.71|4.0   0   0|   0     0 |   0     0 | 25  452    0   67   10
Sep 08 15:56:32 ubuntu dstat.sh[73079]: 08-09 15:56:32| 22   3  73   1   0|6243M  961M   81M  664M| 493k  487k|   0   920k|   0   120 |3941  6799 |1.45 1.90 1.71|3.0 1.0   0|   0     0 |   0     0 | 25  454    0   85   10
Sep 08 15:56:33 ubuntu dstat.sh[73079]: 08-09 15:56:33| 27   6  65   0   0|6264M  924M   81M  680M|  33M   33M|   0    17M|   0  98.0 |3502  6926 |1.45 1.90 1.71|3.0   0 5.0|   0     0 |   0     0 | 25  451    0   88   10
Sep 08 15:56:34 ubuntu dstat.sh[73079]: 08-09 15:56:34| 26   6  67   0   0|6262M  926M   81M  680M| 103k   97k|   0  1122k|   0  55.1 |2726  4338 |1.45 1.90 1.71|2.0   0 7.0|   0     0 |   0     0 | 25  451    0   91   10
Sep 08 15:56:35 ubuntu dstat.sh[73079]: 08-09 15:56:35| 21   4  72   0   0|6243M  945M   81M  680M|  91k   79k|   0   735k|   0  69.9 |3287  5289 |1.42 1.89 1.70|4.0   0  10|   0     0 |   0     0 | 25  453    0   91   10
Sep 08 15:56:36 ubuntu dstat.sh[73079]: 08-09 15:56:36| 11   2  86   0   0|6242M  946M   81M  680M|  61k   43k|   0   331k|   0  23.0 |2563  3892 |1.42 1.89 1.70|1.0   0 4.0|   0     0 |   0     0 | 25  451    0   91   10
Sep 08 15:56:37 ubuntu dstat.sh[73079]: 08-09 15:56:37|  8   3  87   1   1|6242M  945M   81M  680M|  50k   44k|   0   372k|   0  36.0 |2911  4531 |1.42 1.89 1.70|1.0   0 8.0|   0     0 |   0     0 | 25  452    0   91   10
Sep 08 15:56:38 ubuntu dstat.sh[73079]: 08-09 15:56:38|  6   2  89   1   0|6244M  943M   81M  680M|  46k   42k|   0   184k|   0  11.0 |2246  3712 |1.42 1.89 1.70|9.0 1.0  14|   0     0 |   0     0 | 25  452    0   91   10
Sep 08 15:56:39 ubuntu dstat.sh[73079]: 08-09 15:56:39|  9   3  85   1   0|6247M  941M   81M  680M|1179k   93k|  64k  634k|53.8  69.8 |3703  5232 |1.42 1.89 1.70|5.0   0  31|   0     0 |   0     0 | 25  452    0   91   10
Sep 08 15:56:40 ubuntu dstat.sh[73079]: 08-09 15:56:40| 29   7  64   1   0|6280M  908M   81M  680M| 118k   88k|  96k 1297k|21.0   127 |3083  5028 |1.46 1.89 1.70|4.0   0 5.0|   0     0 |   0     0 | 25  452    0   95   10
Sep 08 15:56:41 ubuntu dstat.sh[73079]: 08-09 15:56:41| 31   7  60   1   0|6279M  908M   81M  680M| 194k  190k|   0  1032k|   0  54.0 |3781  6998 |1.46 1.89 1.70|4.0   0 5.0|   0     0 |   0     0 | 25  452    0   95   10
Sep 08 15:56:42 ubuntu dstat.sh[73079]: 08-09 15:56:42| 26   6  65   1   0|6248M  939M   81M  681M|1198k   92k|1060k  502k|51.2  12.1 |3360  3885 |1.46 1.89 1.70|2.0   0  16|   0     0 |   0     0 | 25  452    0   95   10
