-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 05:07:08 ubuntu dstat.sh[88269]: 13-10 05:07:08| 37   5  56   2   0|6249M 1005M   80M  617M| 693k  685k|   0  2048k|   0   228 |5184  9037 |1.17 1.20 1.26|5.0   0  21|   0     0 |   0     0 | 25  428    0   69   13
Oct 13 05:07:09 ubuntu dstat.sh[88269]: 13-10 05:07:09| 12   2  84   0   0|6249M 1005M   80M  617M| 218k  210k|   0   930k|   0  96.8 |3175  5315 |1.17 1.20 1.26|  0   0   0|   0     0 |   0     0 | 25  428    0   69   13
Oct 13 05:07:10 ubuntu dstat.sh[88269]: 13-10 05:07:10| 25   5  66   2   0|6248M 1004M   80M  618M| 506k  498k|   0  2878k|   0   385 |5956    11k|1.17 1.20 1.26|2.0   0   0|   0     0 |   0     0 | 25  428    0   77   13
Oct 13 05:07:11 ubuntu dstat.sh[88269]: 13-10 05:07:11| 12   2  82   1   1|6241M 1012M   80M  618M| 240k  233k|   0  1146k|   0   134 |3379  5807 |1.07 1.18 1.26|  0   0   0|   0     0 |   0     0 | 25  428    0   52   13
Oct 13 05:07:12 ubuntu dstat.sh[88269]: 13-10 05:07:12| 13   2  83   1   0|6241M 1012M   80M  618M| 295k  287k|   0  1022k|   0   120 |3287  5637 |1.07 1.18 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  427    0   53   13
Oct 13 05:07:13 ubuntu dstat.sh[88269]: 13-10 05:07:13| 12   1  84   1   0|6240M 1012M   80M  618M| 190k  168k|   0   886k|   0  93.8 |3534  5753 |1.07 1.18 1.26|  0   0   0|   0     0 |   0     0 | 25  428    0   52   13
Oct 13 05:07:14 ubuntu dstat.sh[88269]: 13-10 05:07:14|  5   1  92   0   0|6240M 1012M   80M  618M|  54k   37k|   0   472k|   0  29.0 |2100  3168 |1.07 1.18 1.26|  0   0   0|   0     0 |   0     0 | 25  428    0   52   13
Oct 13 05:07:15 ubuntu dstat.sh[88269]: 13-10 05:07:15| 10   2  85   3   0|6240M 1012M   80M  618M| 105k   85k|   0  8617k|   0   784 |3935  4034 |1.07 1.18 1.26|  0   0   0|   0     0 |   0     0 | 25  428    0   51   13
Oct 13 05:07:16 ubuntu dstat.sh[88269]: 13-10 05:07:16| 16   2  79   1   0|6240M 1012M   80M  619M| 259k  244k|   0  1212k|   0   143 |3739  6335 |1.23 1.21 1.27|1.0   0   0|   0     0 |   0     0 | 25  428    0   51   13
Oct 13 05:07:17 ubuntu dstat.sh[88269]: 13-10 05:07:17| 18   3  75   5   0|6239M 1012M   80M  619M| 319k  311k| 372k 1385k|15.0   166 |4318  7460 |1.23 1.21 1.27|  0   0 2.0|   0     0 |   0     0 | 25  428    0   52   13
Oct 13 05:07:18 ubuntu dstat.sh[88269]: 13-10 05:07:18| 10   2  84   1   0|6239M 1012M   80M  619M| 217k  209k|   0   912k|   0   120 |3230  5802 |1.23 1.21 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0   52   13
Oct 13 05:07:19 ubuntu dstat.sh[88269]: 13-10 05:07:19|  9   2  88   1   0|6239M 1012M   80M  620M|  86k   77k|  36k 1346k|9.07   123 |2645  4532 |1.23 1.21 1.27|4.0   0   0|   0     0 |   0     0 | 25  429    0   49   13
Oct 13 05:07:20 ubuntu dstat.sh[88269]: 13-10 05:07:20| 16   3  77   1   0|6239M 1012M   80M  620M| 418k  411k|  16k 2389k|3.99   207 |3853  7145 |1.23 1.21 1.27|  0   0   0|   0     0 |   0     0 | 25  428    0   51   13
Oct 13 05:07:21 ubuntu dstat.sh[88269]: 13-10 05:07:21| 15   2  81   1   0|6239M 1012M   80M  620M| 253k  240k|   0   835k|   0   115 |3419  5766 |1.29 1.22 1.27|  0   0   0|   0     0 |   0     0 | 25  428    0   51   12
Oct 13 05:07:22 ubuntu dstat.sh[88269]: 13-10 05:07:22| 11   2  84   1   0|6239M 1011M   80M  620M| 210k  200k|   0   737k|   0   104 |3325  5498 |1.29 1.22 1.27|  0   0 2.0|   0     0 |   0     0 | 25  428    0   51   12
Oct 13 05:07:23 ubuntu dstat.sh[88269]: 13-10 05:07:23| 15   2  80   1   0|6239M 1011M   80M  620M| 236k  217k| 104k 1086k|14.0   159 |3607  6303 |1.29 1.22 1.27|4.0   0   0|   0     0 |   0     0 | 25  429    0   50   12
Oct 13 05:07:24 ubuntu dstat.sh[88269]: 13-10 05:07:24| 10   2  85   0   0|6239M 1011M   80M  620M| 206k  194k|   0   423k|   0  39.9 |2693  4507 |1.29 1.22 1.27|3.0   0   0|   0     0 |   0     0 | 25  428    0   50   12
Oct 13 05:07:25 ubuntu dstat.sh[88269]: 13-10 05:07:25| 11   5  81   0   0|6239M 1011M   80M  620M|  77k   72k|   0   641k|   0  92.1 |3327  7494 |1.29 1.22 1.27|3.0 1.0  34|   0     0 |   0     0 | 25  429    0   51   12
Oct 13 05:07:26 ubuntu dstat.sh[88269]: 13-10 05:07:26| 11   1  85   1   0|6239M 1011M   80M  620M| 170k  155k|   0   975k|   0  93.9 |3193  5324 |1.35 1.24 1.27|1.0   0   0|   0     0 |   0     0 | 25  428    0   51   12
Oct 13 05:07:27 ubuntu dstat.sh[88269]: 13-10 05:07:27| 17   3  79   1   0|6239M 1011M   80M  621M| 343k  330k|   0   971k|   0   136 |3665  6598 |1.35 1.24 1.27|  0   0   0|   0     0 |   0     0 | 25  428    0   51   12
Oct 13 05:07:28 ubuntu dstat.sh[88269]: 13-10 05:07:28| 10   2  86   1   0|6239M 1010M   80M  621M| 179k  171k|   0   620k|   0  84.0 |2936  4940 |1.35 1.24 1.27|  0   0   0|   0     0 |   0     0 | 25  428    0   51   12
Oct 13 05:07:29 ubuntu dstat.sh[88269]: 13-10 05:07:29| 10   1  87   0   0|6239M 1010M   80M  621M| 140k  134k|   0   402k|   0  44.8 |2530  4242 |1.35 1.24 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0   51   12
Oct 13 05:07:30 ubuntu dstat.sh[88269]: 13-10 05:07:30| 20   2  75   2   1|6239M 1010M   80M  621M| 356k  336k|   0  1382k|   0   178 |3931  6586 |1.35 1.24 1.27|6.0   0   0|   0     0 |   0     0 | 25  430    0   52   12
Oct 13 05:07:31 ubuntu dstat.sh[88269]: 13-10 05:07:31| 33   4  59   2   0|6239M 1010M   80M  621M| 572k  566k|4085B 1699k|1.00   203 |5504    11k|1.32 1.23 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0   55   12
Oct 13 05:07:32 ubuntu dstat.sh[88269]: 13-10 05:07:32| 27   6  63   3   0|6240M 1009M   80M  622M| 594k  586k|   0  1776k|   0   228 |5598    10k|1.32 1.23 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  428    0   57   12
Oct 13 05:07:33 ubuntu dstat.sh[88269]: 13-10 05:07:33|  9   2  86   1   0|6240M 1009M   80M  622M| 113k  106k|   0   818k|   0  96.3 |3056  5164 |1.32 1.23 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0   57   12
Oct 13 05:07:34 ubuntu dstat.sh[88269]: 13-10 05:07:34| 10   3  84   1   0|6252M  996M   80M  622M| 177k  170k|   0  1026k|   0   152 |3297  5576 |1.32 1.23 1.27|4.0   0 2.0|   0     0 |   0     0 | 25  428    0   57   12
Oct 13 05:07:35 ubuntu dstat.sh[88269]: 13-10 05:07:35| 16   2  80   2   0|6254M  994M   80M  622M| 218k  212k|   0   999k|   0   113 |3567  5987 |1.32 1.23 1.27|  0   0 1.0|   0     0 |   0     0 | 25  428    0   57   12
Oct 13 05:07:36 ubuntu dstat.sh[88269]: 13-10 05:07:36| 16   3  81   1   0|6254M  994M   80M  622M| 233k  224k|   0  1376k|   0   126 |3532  5516 |1.21 1.21 1.27|  0   0   0|   0     0 |   0     0 | 25  428    0   63   12
Oct 13 05:07:37 ubuntu dstat.sh[88269]: 13-10 05:07:37| 20   3  78   0   0|6269M  978M   80M  622M| 213k  207k|   0   429k|   0  33.1 |2873  4525 |1.21 1.21 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0   60   12
Oct 13 05:07:38 ubuntu dstat.sh[88269]: 13-10 05:07:38| 26   7  65   1   0|6344M  904M   80M  622M| 268k  252k|  12k 1010k|3.00   123 |3737  6128 |1.21 1.21 1.27|4.0   0 5.0|   0     0 |   0     0 | 25  428    0   65   12
Oct 13 05:07:39 ubuntu dstat.sh[88269]: 13-10 05:07:39| 23   6  69   1   0|6253M  994M   80M  622M| 168k  159k|   0   737k|   0  85.7 |3259  5080 |1.21 1.21 1.27|  0   0 2.0|   0     0 |   0     0 | 25  428    0   65   12
Oct 13 05:07:40 ubuntu dstat.sh[88269]: 13-10 05:07:40| 13   2  82   0   0|6253M  994M   80M  623M| 181k  171k|4091B  691k|1.00  80.9 |3405  5539 |1.21 1.21 1.27|1.0   0   0|   0     0 |   0     0 | 25  428    0   71   12
Oct 13 05:07:41 ubuntu dstat.sh[88269]: 13-10 05:07:41| 12   2  83   1   1|6253M  994M   80M  623M| 194k  180k|   0  1115k|   0   140 |3387  5764 |1.11 1.19 1.26|3.0   0 1.0|   0     0 |   0     0 | 25  429    0   64   12
Oct 13 05:07:42 ubuntu dstat.sh[88269]: 13-10 05:07:42| 12   2  80   1   0|6253M  994M   80M  623M| 215k  206k|   0   760k|   0  98.0 |3759  6632 |1.11 1.19 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  431    0   64   12
Oct 13 05:07:43 ubuntu dstat.sh[88269]: 13-10 05:07:43| 33   4  61   2   0|6266M  981M   80M  623M| 404k  396k|   0  1604k|   0   217 |4980  8371 |1.11 1.19 1.26|3.0   0   0|   0     0 |   0     0 | 25  429    0   65   12
Oct 13 05:07:44 ubuntu dstat.sh[88269]: 13-10 05:07:44| 30   6  62   2   0|6246M 1001M   80M  623M| 573k  564k|   0  1542k|   0   177 |4998  8709 |1.11 1.19 1.26|2.0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Oct 13 05:07:45 ubuntu dstat.sh[88269]: 13-10 05:07:45|  8   1  89   0   0|6246M 1001M   80M  623M|  89k   82k|   0   455k|   0  45.9 |2623  4221 |1.11 1.19 1.26|2.0   0   0|   0     0 |   0     0 | 25  428    0   67   13
Oct 13 05:07:46 ubuntu dstat.sh[88269]: 13-10 05:07:46|  8   2  82   4   0|6245M 1001M   80M  624M| 208k  202k|   0  8923k|   0   889 |3980  5569 |1.03 1.17 1.25|1.0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Oct 13 05:07:47 ubuntu dstat.sh[88269]: 13-10 05:07:47| 12   2  84   1   0|6245M 1001M   80M  624M| 197k  190k|   0   672k|   0  86.0 |3218  5435 |1.03 1.17 1.25|  0   0   0|   0     0 |   0     0 | 25  428    0   67   12
Oct 13 05:07:48 ubuntu dstat.sh[88269]: 13-10 05:07:48| 14   2  82   1   0|6245M 1000M   80M  624M| 207k  192k|8192B 1224k|2.00   123 |3451  5673 |1.03 1.17 1.25|  0   0   0|   0     0 |   0     0 | 25  429    0   64   12
Oct 13 05:07:49 ubuntu dstat.sh[88269]: 13-10 05:07:49| 17   2  78   1   0|6245M 1000M   80M  624M| 271k  249k|   0   732k|   0  77.0 |3509  6346 |1.03 1.17 1.25|1.0   0   0|   0     0 |   0     0 | 25  430    0   65   12
Oct 13 05:07:50 ubuntu dstat.sh[88269]: 13-10 05:07:50| 31   5  59   2   0|6245M 1000M   80M  624M| 520k  513k| 100k 2057k|25.1   313 |6096    11k|1.03 1.17 1.25|2.0   0   0|   0     0 |   0     0 | 25  429    0   64   12
Oct 13 05:07:51 ubuntu dstat.sh[88269]: 13-10 05:07:51| 31   4  63   3   0|6245M 1000M   80M  625M| 485k  475k|   0  2727k|   0   260 |5307  9002 |1.18 1.20 1.26|3.0   0   0|   0     0 |   0     0 | 25  430    0   65   12
Oct 13 05:07:52 ubuntu dstat.sh[88269]: 13-10 05:07:52| 30   3  64   2   0|6245M  999M   80M  625M| 619k  611k|   0  1435k|   0   189 |4384  7333 |1.18 1.20 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  430    0   67   12
Oct 13 05:07:53 ubuntu dstat.sh[88269]: 13-10 05:07:53| 33   2  62   2   0|6245M  999M   80M  625M| 500k  486k|   0  1485k|   0   192 |4391  7273 |1.18 1.20 1.26|2.0   0   0|   0     0 |   0     0 | 25  430    0   67   12
Oct 13 05:07:54 ubuntu dstat.sh[88269]: 13-10 05:07:54| 35   4  60   1   0|6246M  998M   80M  625M| 616k  610k|   0  1294k|   0   148 |4165  7218 |1.18 1.20 1.26|3.0   0   0|   0     0 |   0     0 | 25  429    0   68   12
Oct 13 05:07:55 ubuntu dstat.sh[88269]: 13-10 05:07:55| 30   4  63   3   0|6246M  998M   80M  625M| 550k  542k|   0  1799k|   0   260 |5281  9619 |1.18 1.20 1.26|2.0   0   0|   0     0 |   0     0 | 25  430    0   69   12
Oct 13 05:07:56 ubuntu dstat.sh[88269]: 13-10 05:07:56| 30   2  65   1   0|6246M  998M   80M  625M| 523k  514k|   0   995k|   0   139 |3802  6268 |1.17 1.20 1.26|3.0   0   0|   0     0 |   0     0 | 25  430    0   70   12
Oct 13 05:07:57 ubuntu dstat.sh[88269]: 13-10 05:07:57| 31   4  63   2   0|6246M  998M   81M  626M| 659k  649k|   0  1233k|   0   172 |4191  7145 |1.17 1.20 1.26|3.0   0   0|   0     0 |   0     0 | 25  430    0   71   12
Oct 13 05:07:58 ubuntu dstat.sh[88269]: 13-10 05:07:58| 39   5  55   1   0|6247M  996M   81M  626M| 807k  800k|8172B 1093k|2.00   137 |4885  8445 |1.17 1.20 1.26|1.0   0   0|   0     0 |   0     0 | 25  430    0   75   12
Oct 13 05:07:59 ubuntu dstat.sh[88269]: 13-10 05:07:59| 31   4  62   3   0|6248M  995M   81M  626M| 605k  598k|   0  2020k|   0   251 |5205  9132 |1.17 1.20 1.26|1.0   0   0|   0     0 |   0     0 | 25  429    0   76   12
Oct 13 05:08:00 ubuntu dstat.sh[88269]: 13-10 05:08:00| 39   7  50   2   0|6250M  993M   81M  626M| 613k  606k|   0  2029k|   0   217 |4917  8123 |1.17 1.20 1.26|1.0 1.0  15|   0     0 |   0     0 | 25  429    0   74   11
Oct 13 05:08:01 ubuntu dstat.sh[88269]: 13-10 05:08:01| 35   3  61   1   0|6250M  993M   81M  627M| 705k  699k|   0  1088k|   0   122 |4087  6870 |1.24 1.21 1.26|2.0   0   0|   0     0 |   0     0 | 25  429    0   74   11
Oct 13 05:08:02 ubuntu dstat.sh[88269]: 13-10 05:08:02| 39   7  53   1   0|6256M  986M   81M  627M| 536k  521k|   0   812k|   0  69.0 |3801  5961 |1.24 1.21 1.26|1.0   0  17|   0     0 |   0     0 | 25  429    0   76   11
Oct 13 05:08:03 ubuntu dstat.sh[88269]: 13-10 05:08:03| 47  17  33   1   0|6276M  966M   81M  628M| 436k  427k| 179k  939k|26.1  98.3 |6062  9754 |1.24 1.21 1.26|9.0   0  56|   0     0 |   0     0 | 26  429    0   76   11
Oct 13 05:08:04 ubuntu dstat.sh[88269]: 13-10 05:08:04| 28  10  56   1   0|6286M  955M   81M  628M| 385k  376k|6798k  675k| 254  71.9 |7396    12k|1.24 1.21 1.26|6.0   0 4.0|   0     0 |   0     0 | 26  430    0   76   11
Oct 13 05:08:05 ubuntu dstat.sh[88269]: 13-10 05:08:05| 47   6  42   3   0|6328M  913M   81M  628M| 566k  560k|  12M 1284k| 438   150 |7594    13k|1.24 1.21 1.26|4.0   0   0|   0     0 |   0     0 | 26  429    0   77   11
Oct 13 05:08:06 ubuntu dstat.sh[88269]: 13-10 05:08:06| 38   4  58   1   0|6358M  883M   81M  628M| 288k  282k|  16k 1275k|4.01   127 |3667  5862 |1.30 1.23 1.27|4.0   0   0|   0     0 |   0     0 | 26  431    0   80   11
Oct 13 05:08:07 ubuntu dstat.sh[88269]: 13-10 05:08:07| 41   5  52   1   0|6375M  865M   81M  629M| 276k  254k|   0   876k|   0   115 |4890  8130 |1.30 1.23 1.27|3.0   0 7.0|   0     0 |   0     0 | 26  431    0   80   11
Oct 13 05:08:08 ubuntu dstat.sh[88269]: 13-10 05:08:08| 36   2  58   0   0|6397M  844M   81M  629M| 220k  209k|   0   701k|   0  70.7 |3849  6893 |1.30 1.23 1.27|3.0   0 4.0|   0     0 |   0     0 | 26  429    0   74   11
Oct 13 05:08:09 ubuntu dstat.sh[88269]: 13-10 05:08:09| 33   3  62   0   0|6398M  842M   81M  629M|  52k   47k|   0   540k|   0  56.0 |4118  5547 |1.30 1.23 1.27|3.0   0 8.0|   0     0 |   0     0 | 26  430    0   74   11
Oct 13 05:08:10 ubuntu dstat.sh[88269]: 13-10 05:08:10| 47  10  40   1   0|6404M  837M   81M  629M|1479k  385k|   0   542k|52.2  47.2 |6736    12k|1.30 1.23 1.27|2.0   0  52|   0     0 |   0     0 | 26  430    0   78   11
Oct 13 05:08:11 ubuntu dstat.sh[88269]: 13-10 05:08:11| 37   6  51   5   0|6407M  831M   82M  631M|2288k  112k|4543k  377k| 152  21.8 |6595  6689 |1.43 1.26 1.28|6.0 1.0  27|   0     0 |   0     0 | 26  430    0   78   11
Oct 13 05:08:12 ubuntu dstat.sh[88269]: 13-10 05:08:12| 40   7  47   3   0|6403M  833M   82M  633M|2462k  291k|4400k  928k| 148  92.4 |5853  7879 |1.43 1.26 1.28|2.0   0  32|   0     0 |   0     0 | 26  430    0   71   11
Oct 13 05:08:13 ubuntu dstat.sh[88269]: 13-10 05:08:13| 53   3  43   1   0|6406M  829M   82M  633M| 775k  753k|  28k 1053k|7.01   109 |6671  8219 |1.43 1.26 1.28|3.0   0   0|   0     0 |   0     0 | 26  430    0   72   11
Oct 13 05:08:14 ubuntu dstat.sh[88269]: 13-10 05:08:14| 31   3  64   0   0|6414M  821M   82M  633M|  51k   45k|   0   328k|   0  23.0 |4694  5099 |1.43 1.26 1.28|4.0   0 3.0|   0     0 |   0     0 | 26  430    0   70   11
Oct 13 05:08:15 ubuntu dstat.sh[88269]: 13-10 05:08:15| 40   7  50   1   0|6401M  834M   82M  633M| 130k  112k| 489k  860k|      47.2 |7850  8386 |1.43 1.26 1.28|2.0   0  26|   0     0 |   0     0 | 26  431    0   71   11
Oct 13 05:08:16 ubuntu dstat.sh[88269]: 13-10 05:08:16| 39   3  55   1   0|6404M  831M   82M  633M| 250k  240k| 556k 8177k|48.6   145 |4196  7565 |1.56 1.29 1.29|3.0 1.0 5.0|   0     0 |   0     0 | 26  430    0   71   11
Oct 13 05:08:17 ubuntu dstat.sh[88269]: 13-10 05:08:17| 38   4  53   3   0|6410M  824M   82M  633M| 207k  191k|  20k   21M|2.01  1111 |7744  9168 |1.56 1.29 1.29|2.0   0 8.0|   0     0 |   0     0 | 26  429    0   71   11
Oct 13 05:08:18 ubuntu dstat.sh[88269]: 13-10 05:08:18| 45   9  42   2   1|6261M  974M   82M  634M| 628k  621k| 211k 9367k|18.0   289 |6357    11k|1.56 1.29 1.29|2.0   0  57|   0     0 |   0     0 | 25  429    0   71   11
Oct 13 05:08:19 ubuntu dstat.sh[88269]: 13-10 05:08:19| 28   4  65   2   0|6260M  974M   82M  634M| 653k  647k|   0  2014k|   0   235 |5085  8600 |1.56 1.29 1.29|  0   0   0|   0     0 |   0     0 | 25  429    0   71   11
Oct 13 05:08:20 ubuntu dstat.sh[88269]: 13-10 05:08:20| 14   4  78   2   0|6261M  973M   82M  634M| 134k  128k| 108k 1703k|27.1   223 |4153  7084 |1.56 1.29 1.29|2.0   0   0|   0     0 |   0     0 | 25  431    0   69   11
Oct 13 05:08:21 ubuntu dstat.sh[88269]: 13-10 05:08:21| 28   2  65   2   0|6261M  972M   82M  634M| 501k  496k|   0  1138k|   0   113 |3795  6497 |1.59 1.30 1.29|5.0 1.0   0|   0     0 |   0     0 | 25  430    0   74   11
Oct 13 05:08:22 ubuntu dstat.sh[88269]: 13-10 05:08:22| 35   9  51   5   0|6255M  978M   82M  635M| 818k  810k|   0  5048k|   0   520 |6371    10k|1.59 1.30 1.29|6.0   0  12|   0     0 |   0     0 | 25  430    0   75   11
Oct 13 05:08:23 ubuntu dstat.sh[88269]: 13-10 05:08:23| 36   4  56   1   0|6252M  981M   82M  635M| 742k  726k|   0  1666k|   0   204 |4711  8101 |1.59 1.30 1.29|3.0   0 5.0|   0     0 |   0     0 | 25  431    0   75   11
Oct 13 05:08:24 ubuntu dstat.sh[88269]: 13-10 05:08:24| 37   4  58   1   0|6257M  976M   82M  635M| 501k  494k|   0   824k|   0  62.0 |3390  5494 |1.59 1.30 1.29|1.0   0  11|   0     0 |   0     0 | 25  430    0   77   11
Oct 13 05:08:25 ubuntu dstat.sh[88269]: 13-10 05:08:25| 44  15  40   0   0|6276M  957M   82M  635M| 400k  390k|  77k  787k|8.90  63.3 |4040  7069 |1.59 1.30 1.29| 16 1.0  84|   0     0 |   0     0 | 25  430    0   77   11
Oct 13 05:08:26 ubuntu dstat.sh[88269]: 13-10 05:08:26| 31  16  53   0   0|6279M  953M   82M  636M| 241k  231k|  17k  316k|12.2  18.2 |6160    14k|1.63 1.31 1.30|4.0   0  12|   0     0 |   0     0 | 26  430    0   77   11
Oct 13 05:08:27 ubuntu dstat.sh[88269]: 13-10 05:08:27| 48   6  39   6   0|6299M  933M   82M  636M| 720k  708k|  19M 1291k| 692   190 |  11k   17k|1.63 1.31 1.30|3.0 1.0   0|   0     0 |   0     0 | 26  431    0   78   11
Oct 13 05:08:28 ubuntu dstat.sh[88269]: 13-10 05:08:28| 35   2  59   2   0|6366M  866M   82M  636M| 190k  174k|   0  1148k|   0   137 |3844  6375 |1.63 1.31 1.30|4.0   0   0|   0     0 |   0     0 | 26  430    0   81   11
Oct 13 05:08:29 ubuntu dstat.sh[88269]: 13-10 05:08:29| 47   7  43   1   0|6400M  831M   82M  636M| 559k  539k|   0  1076k|   0   145 |5199  9098 |1.63 1.31 1.30|4.0   0 7.0|   0     0 |   0     0 | 26  432    0   83   11
Oct 13 05:08:30 ubuntu dstat.sh[88269]: 13-10 05:08:30| 37   3  58   0   0|6398M  834M   82M  637M| 220k  197k|   0   487k|   0  53.9 |3851  6221 |1.63 1.31 1.30|5.0   0   0|   0     0 |   0     0 | 26  431    0   83   11
Oct 13 05:08:31 ubuntu dstat.sh[88269]: 13-10 05:08:31| 31   1  65   0   0|6398M  833M   82M  637M|  76k   68k|   0   236k|   0  15.0 |3161  5272 |1.58 1.30 1.29|2.0   0 4.0|   0     0 |   0     0 | 26  430    0   82   11
Oct 13 05:08:32 ubuntu dstat.sh[88269]: 13-10 05:08:32| 32   3  62   1   0|6398M  833M   82M  637M|  70k   61k|   0  1861k|   0  84.0 |4847  6436 |1.58 1.30 1.29|2.0   0  10|   0     0 |   0     0 | 26  431    0   82   11
Oct 13 05:08:33 ubuntu dstat.sh[88269]: 13-10 05:08:33| 33   6  58   1   0|6402M  829M   82M  637M|1229k  127k|   0   466k|51.7  52.7 |6731  7895 |1.58 1.30 1.29|6.0   0  43|   0     0 |   0     0 | 26  431    0   77   11
Oct 13 05:08:34 ubuntu dstat.sh[88269]: 13-10 05:08:34| 45   3  49   1   0|6415M  816M   82M  637M|1214k   73k|1442k  241k|78.4  16.1 |4169  5595 |1.58 1.30 1.29|4.0   0 4.0|   0     0 |   0     0 | 26  431    0   77   11
Oct 13 05:08:35 ubuntu dstat.sh[88269]: 13-10 05:08:35| 49   3  39   7   0|6415M  815M   83M  637M|1485k   18M|1376k   17M|99.4  51.7 |9891  6637 |1.58 1.30 1.29|5.0   0 7.0|   0     0 |   0     0 | 26  431    0   77   11
Oct 13 05:08:36 ubuntu dstat.sh[88269]: 13-10 05:08:36| 55   1  42   1   0|6414M  816M   83M  637M|  56k   47k| 658k 9231k|65.3   132 |5368  6620 |1.61 1.32 1.30|4.0   0 9.0|   0     0 |   0     0 | 26  431    0   82   11
Oct 13 05:08:37 ubuntu dstat.sh[88269]: 13-10 05:08:37| 53   2  39   3   0|6416M  814M   83M  637M|  59k   51k| 208k   18M|17.0   327 |4982  7552 |1.61 1.32 1.30|5.0   0  25|   0     0 |   0     0 | 26  431    0   76   11
Oct 13 05:08:38 ubuntu dstat.sh[88269]: 13-10 05:08:38| 53   1  42   0   0|6417M  813M   83M  637M|  22k   14k| 181k  317k|26.0  35.0 |3379  5200 |1.61 1.32 1.30|5.0   0   0|   0     0 |   0     0 | 26  432    0   76   11
Oct 13 05:08:39 ubuntu dstat.sh[88269]: 13-10 05:08:39| 50   3  43   2   0|6417M  812M   82M  638M| 193k  208k|1065k  545k|72.9  31.9 |4058  5498 |1.61 1.32 1.30|2.0   0  11|   0     0 |   0     0 | 26  431    0   69   11
Oct 13 05:08:40 ubuntu dstat.sh[88269]: 13-10 05:08:40| 33   1  64   0   0|6417M  813M   82M  638M|  65k   58k|   0   356k|   0  37.0 |2574  3597 |1.61 1.32 1.30|1.0   0   0|   0     0 |   0     0 | 26  431    0   75   11
Oct 13 05:08:41 ubuntu dstat.sh[88269]: 13-10 05:08:41| 33   3  64   0   0|6430M  799M   82M  639M|  46k   38k|   0   220k|   0  13.0 |2516  3203 |1.64 1.33 1.30|3.0   0 4.0|   0     0 |   0     0 | 26  431    0   68   11
Oct 13 05:08:42 ubuntu dstat.sh[88269]: 13-10 05:08:42| 40   6  55   1   0|6430M  799M   82M  638M| 353k  210k| 682k  818k|36.1   107 |4698  7265 |1.64 1.33 1.30|4.0   0 2.0|   0     0 |   0     0 | 26  431    0   68   11
Oct 13 05:08:43 ubuntu dstat.sh[88269]: 13-10 05:08:43| 47   4  50   1   0|6432M  797M   82M  638M| 455k  435k|  14k 1261k|4.99   132 |4596  7636 |1.64 1.33 1.30|2.0   0   0|   0     0 |   0     0 | 26  431    0   67   11
Oct 13 05:08:44 ubuntu dstat.sh[88269]: 13-10 05:08:44| 38   4  57   0   0|6429M  801M   82M  638M|  54k   45k|3074B  184k|3.00  11.0 |3840  4837 |1.64 1.33 1.30|3.0   0 4.0|   0     0 |   0     0 | 26  431    0   67   11
Oct 13 05:08:45 ubuntu dstat.sh[88269]: 13-10 05:08:45| 42   6  52   0   0|6422M  807M   82M  639M| 127k  109k|  61k  284k|           |7899  6119 |1.64 1.33 1.30|2.0   0  27|   0     0 |   0     0 | 26  432    0   64   11
Oct 13 05:08:46 ubuntu dstat.sh[88269]: 13-10 05:08:46| 40   4  54   2   0|6428M  801M   82M  639M| 563k  554k| 213k  965k|8.01   126 |4715  7813 |1.67 1.34 1.31|4.0   0 3.0|   0     0 |   0     0 | 26  445    0   66   11
Oct 13 05:08:47 ubuntu dstat.sh[88269]: 13-10 05:08:47| 37   3  56   0   0|6425M  803M   82M  639M| 197k  183k|   0  5216k|   0   468 |9237  6975 |1.67 1.34 1.31|5.0 1.0 4.0|   0     0 |   0     0 | 26  454    0   74   11
Oct 13 05:08:48 ubuntu dstat.sh[88269]: 13-10 05:08:48| 49  10  36   3   0|6286M  942M   82M  639M| 764k  749k|   0  5175k|   0   550 |6910    13k|1.67 1.34 1.31|4.0   0  45|   0     0 |   0     0 | 25  454    0   78   11
