-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:49:03 ubuntu dstat.sh[72242]: 13-09 03:49:03| 15   5  77   1   0|6210M 1051M   81M  612M|  79k   66k|  16k  704k|      83.0 |3260  4822 |1.40 1.09 1.30|2.0   0  26|   0     0 |   0     0 | 25  431    0  162    9
Sep 13 03:49:04 ubuntu dstat.sh[72242]: 13-09 03:49:04| 11   2  86   1   1|6210M 1051M   81M  612M| 146k  137k|4096B  496k|1.00  54.0 |2929  4829 |1.36 1.09 1.30|1.0   0   0|   0     0 |   0     0 | 25  430    0  162    9
Sep 13 03:49:05 ubuntu dstat.sh[72242]: 13-09 03:49:05| 25   5  65   2   0|6210M 1050M   81M  613M| 309k  300k| 253k 1551k|63.1   225 |5073  8786 |1.36 1.09 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  209    9
Sep 13 03:49:06 ubuntu dstat.sh[72242]: 13-09 03:49:06| 31   3  64   1   0|6209M 1050M   81M  613M| 540k  536k|4092B 1103k|1.00   131 |4325  7755 |1.36 1.09 1.30|5.0   0   0|   0     0 |   0     0 | 25  435    0  211    9
Sep 13 03:49:07 ubuntu dstat.sh[72242]: 13-09 03:49:07| 32   5  54   6   0|6208M 1051M   81M  614M| 753k  747k|   0  8498k|   0  1016 |7463    11k|1.36 1.09 1.30|4.0   0 5.0|   0     0 |   0     0 | 25  432    0  206    9
Sep 13 03:49:08 ubuntu dstat.sh[72242]: 13-09 03:49:08| 42   7  49   2   0|6208M 1050M   81M  614M| 597k  591k|  16k 1883k|3.99   190 |5018  8310 |1.36 1.09 1.30|1.0   0  14|   0     0 |   0     0 | 25  432    0  212    9
Sep 13 03:49:09 ubuntu dstat.sh[72242]: 13-09 03:49:09| 36   4  57   1   0|6209M 1049M   81M  614M| 718k  710k|   0  1168k|   0   153 |4632  7986 |1.82 1.19 1.33|1.0 1.0 1.0|   0     0 |   0     0 | 25  433    0  207    9
Sep 13 03:49:10 ubuntu dstat.sh[72242]: 13-09 03:49:10| 43   5  51   2   0|6215M 1042M   81M  615M| 417k  409k| 518k  805k|18.9  45.8 |3213  4790 |1.82 1.19 1.33|1.0   0  18|   0     0 |   0     0 | 25  432    0  209    9
Sep 13 03:49:11 ubuntu dstat.sh[72242]: 13-09 03:49:11| 34  11  48   5   1|6233M 1019M   81M  620M| 430k  424k|4837k  828k| 117  74.0 |5751  9088 |1.82 1.19 1.33|5.0   0  28|   0     0 |   0     0 | 26  432    0  208    9
Sep 13 03:49:12 ubuntu dstat.sh[72242]: 13-09 03:49:12| 30  11  56   1   0|6242M 1010M   81M  620M| 415k  410k|1873k  682k|96.2  79.2 |6383    10k|1.82 1.19 1.33|3.0   0   0|   0     0 |   0     0 | 26  432    0  208    9
Sep 13 03:49:13 ubuntu dstat.sh[72242]: 13-09 03:49:13| 29   4  62   4   0|6296M  956M   81M  620M|  60k   55k|  17M  228k| 596  10.0 |6477    11k|1.82 1.19 1.33|3.0   0   0|   0     0 |   0     0 | 26  433    0  208    9
Sep 13 03:49:14 ubuntu dstat.sh[72242]: 13-09 03:49:14| 50   8  42   1   0|6327M  909M   81M  636M|  33M   33M|   0    17M|   0   153 |4375  8412 |1.83 1.20 1.33|3.0   0 2.0|   0     0 |   0     0 | 26  432    0  228    9
Sep 13 03:49:15 ubuntu dstat.sh[72242]: 13-09 03:49:15| 49   6  44   0   0|6352M  883M   81M  636M|  79k   73k|   0   513k|   0  14.0 |3137  5299 |1.83 1.20 1.33|3.0   0 4.0|   0     0 |   0     0 | 26  432    0  231    9
Sep 13 03:49:16 ubuntu dstat.sh[72242]: 13-09 03:49:16| 55  13  34   1   0|6391M  844M   81M  636M|  52k   48k|4096B  844k|1.00  41.0 |4051    11k|1.83 1.20 1.33|4.0   0  40|   0     0 |   0     0 | 26  432    0  231    9
Sep 13 03:49:17 ubuntu dstat.sh[72242]: 13-09 03:49:17| 40   9  53   1   0|6354M  881M   81M  636M| 126k  108k|   0   841k|   0  92.7 |4157  6998 |1.83 1.20 1.33|2.0   0 9.0|   0     0 |   0     0 | 26  433    0  231    9
Sep 13 03:49:18 ubuntu dstat.sh[72242]: 13-09 03:49:18| 40   7  62   1   0|6358M  877M   81M  637M|  68k   59k|  12k  734k|3.01  55.2 |4395  5569 |1.83 1.20 1.33|1.0   0 4.0|   0     0 |   0     0 | 26  432    0  229    9
Sep 13 03:49:19 ubuntu dstat.sh[72242]: 13-09 03:49:19| 39   9  63   0   0|6356M  880M   81M  637M|  69k   51k|4085B  475k|1.00  50.9 |3668  6469 |1.76 1.20 1.33|1.0   0 8.0|   0     0 |   0     0 | 26  433    0  229    9
Sep 13 03:49:20 ubuntu dstat.sh[72242]: 13-09 03:49:20| 36  15  58   1   0|6364M  868M   82M  639M|1185k   72k|  16k  337k|56.2  24.1 |6576  7563 |1.76 1.20 1.33|3.0   0  48|   0     0 |   0     0 | 26  433    0  205    9
Sep 13 03:49:21 ubuntu dstat.sh[72242]: 13-09 03:49:21| 47   8  54   1   0|6389M  843M   82M  639M| 120k   94k| 356k  832k|21.0  60.0 |4046  6172 |1.76 1.20 1.33|3.0   0 4.0|   0     0 |   0     0 | 26  433    0  207    9
Sep 13 03:49:22 ubuntu dstat.sh[72242]: 13-09 03:49:22| 52  11  43   1   0|6392M  840M   82M  639M|  47k   40k| 232k 1324k|71.9  32.0 |5511  5673 |1.76 1.20 1.33|2.0   0 8.0|   0     0 |   0     0 | 26  431    0  197   11
Sep 13 03:49:23 ubuntu dstat.sh[72242]: 13-09 03:49:23| 53  12  37   4   0|6401M  831M   82M  639M|  47k   41k| 487k   24M|25.0   940 |5773  6945 |1.76 1.20 1.33|3.0   0  20|   0     0 |   0     0 | 26  431    0  197   11
Sep 13 03:49:24 ubuntu dstat.sh[72242]: 13-09 03:49:24| 52  11  36   7   0|6427M  804M   82M  640M|1734k  320k|1619k 1031M| 108   240 |5716  7339 |2.18 1.30 1.36|3.0 2.0  58|   0     0 |   0     0 | 26  432    0  173   11
Sep 13 03:49:25 ubuntu dstat.sh[72242]: 13-09 03:49:25| 51  12  36   7   0|6405M  826M   82M  640M|3358k   18M|3164k   17M| 145   222 |  12k 9985 |2.18 1.30 1.36|3.0   0  45|   0     0 |   0     0 | 26  431    0  174   11
Sep 13 03:49:26 ubuntu dstat.sh[72242]: 13-09 03:49:26| 55   9  44   0   0|6387M  845M   82M  639M|  63k   52k|9188B  419k|           |4286  6399 |2.18 1.30 1.36|2.0   0  24|   0     0 |   0     0 | 26  430    0  174   11
Sep 13 03:49:27 ubuntu dstat.sh[72242]: 13-09 03:49:27| 43   8  50   3   0|6381M  866M   82M  624M| 107k   94k| 623k  921k|40.0   133 |4447  6840 |2.18 1.30 1.36|1.0   0 3.0|   0     0 |   0     0 | 26  430    0  173   11
Sep 13 03:49:28 ubuntu dstat.sh[72242]: 13-09 03:49:28| 46   8  47   1   0|6383M  864M   82M  624M| 491k  480k|4096B 2768k|4.00   173 |4918  8345 |2.18 1.30 1.36|2.0   0 8.0|   0     0 |   0     0 | 26  431    0  170   12
Sep 13 03:49:29 ubuntu dstat.sh[72242]: 13-09 03:49:29| 17   3  77   2   1|6380M  867M   82M  624M| 195k  175k| 108k 1162k|27.1   207 |4037  6571 |2.01 1.28 1.35|2.0   0   0|   0     0 |   0     0 | 26  431    0  170   11
Sep 13 03:49:30 ubuntu dstat.sh[72242]: 13-09 03:49:30| 10   5  80   3   0|6377M  870M   82M  624M|  69k   64k| 255k 2148k|63.9   389 |4259  8057 |2.01 1.28 1.35|  0   0 4.0|   0     0 |   0     0 | 26  430    0  167   11
Sep 13 03:49:31 ubuntu dstat.sh[72242]: 13-09 03:49:31|  9   3  87   0   0|6374M  872M   82M  624M|  59k   50k|   0   280k|   0  25.0 |2579  4163 |2.01 1.28 1.35|  0   0 8.0|   0     0 |   0     0 | 26  431    0  167   11
Sep 13 03:49:32 ubuntu dstat.sh[72242]: 13-09 03:49:32| 10   8  77   1   0|6376M  870M   82M  624M|2461k  101k|   0   228k| 113  9.99 |5205  6928 |2.01 1.28 1.35|1.0   0  78|   0     0 |   0     0 | 26  431    0  167   11
Sep 13 03:49:33 ubuntu dstat.sh[72242]: 13-09 03:49:33| 34   7  58   1   0|6367M  879M   82M  625M| 339k  318k|9248B 1232k|3.01   185 |5139  5988 |2.01 1.28 1.35|5.0 1.0 5.0|   0     0 |   0     0 | 26  432    0  167   11
Sep 13 03:49:34 ubuntu dstat.sh[72242]: 13-09 03:49:34| 21   5  74   1   0|6363M  882M   82M  625M| 245k  195k|  40k 1758k|9.96   234 |4802  6824 |1.85 1.25 1.35|  0   0   0|   0     0 |   0     0 | 26  431    0  167   11
Sep 13 03:49:35 ubuntu dstat.sh[72242]: 13-09 03:49:35| 13   2  82   1   0|6361M  884M   82M  626M| 242k  237k|   0   844k|   0   122 |3144  5590 |1.85 1.25 1.35|  0   0   0|   0     0 |   0     0 | 26  431    0  167   11
Sep 13 03:49:36 ubuntu dstat.sh[72242]: 13-09 03:49:36| 15   3  78   2   0|6359M  886M   82M  626M| 253k  247k|   0  1135k|   0   164 |3392  6130 |1.85 1.25 1.35|  0   0   0|   0     0 |   0     0 | 26  431    0  160   11
Sep 13 03:49:37 ubuntu dstat.sh[72242]: 13-09 03:49:37|  9   1  84   1   1|6356M  889M   82M  626M| 179k  171k|   0   692k|   0  95.0 |2898  5105 |1.85 1.25 1.35|  0   0 2.0|   0     0 |   0     0 | 26  431    0  160   11
Sep 13 03:49:38 ubuntu dstat.sh[72242]: 13-09 03:49:38| 14   3  81   2   0|6354M  890M   82M  626M| 190k  182k|   0   813k|   0   102 |3343  5545 |1.85 1.25 1.35|  0   0   0|   0     0 |   0     0 | 26  431    0  155   11
Sep 13 03:49:39 ubuntu dstat.sh[72242]: 13-09 03:49:39|  9   3  84   1   0|6353M  892M   82M  626M| 171k  165k|   0   825k|   0  73.1 |3130  5235 |1.86 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 26  431    0  160   11
Sep 13 03:49:40 ubuntu dstat.sh[72242]: 13-09 03:49:40|  8   1  87   1   0|6353M  892M   82M  626M|  62k   57k|   0   735k|   0  97.9 |2933  4934 |1.86 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 26  432    0  153   11
Sep 13 03:49:41 ubuntu dstat.sh[72242]: 13-09 03:49:41| 26  10  67   1   0|6356M  888M   82M  626M| 291k  282k|   0   692k|   0  68.0 |3855  6090 |1.86 1.27 1.35|2.0   0 3.0|   0     0 |   0     0 | 26  431    0  153   11
Sep 13 03:49:42 ubuntu dstat.sh[72242]: 13-09 03:49:42| 19   6  73   0   0|6357M  888M   82M  627M| 115k  102k|   0   355k|      20.0 |3288  5171 |1.86 1.27 1.35|1.0   0  28|   0     0 |   0     0 | 26  432    0  150   11
Sep 13 03:49:43 ubuntu dstat.sh[72242]: 13-09 03:49:43| 11   2  84   1   0|6356M  888M   82M  627M| 159k  152k|   0   504k|   0  58.0 |2895  4686 |1.86 1.27 1.35|2.0   0   0|   0     0 |   0     0 | 26  430    0  150   11
Sep 13 03:49:44 ubuntu dstat.sh[72242]: 13-09 03:49:44| 30   7  62   1   0|6224M 1020M   82M  627M| 571k  557k|8209B 1479k|2.00   139 |4292  7762 |2.67 1.44 1.41| 11   0  22|   0     0 |   0     0 | 25  430    0  146   11
Sep 13 03:49:45 ubuntu dstat.sh[72242]: 13-09 03:49:45| 44   5  45   3   0|6223M 1021M   82M  627M|1054k 1049k| 344k 2002k|21.0   262 |6221    11k|2.67 1.44 1.41|  0   0 6.0|   0     0 |   0     0 | 25  430    0  148   11
Sep 13 03:49:46 ubuntu dstat.sh[72242]: 13-09 03:49:46|  9   1  87   0   0|6223M 1021M   82M  627M| 126k  119k|   0   304k|   0  29.0 |2699  4555 |2.67 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  146   11
Sep 13 03:49:47 ubuntu dstat.sh[72242]: 13-09 03:49:47| 12   3  82   2   0|6223M 1020M   82M  628M| 173k  164k|   0   920k|   0   128 |3581  6002 |2.67 1.44 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  146   11
Sep 13 03:49:48 ubuntu dstat.sh[72242]: 13-09 03:49:48| 13   3  81   1   0|6218M 1025M   82M  628M| 245k  240k|4109B  987k|1.00   108 |3257  5386 |2.67 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  430    0  142   11
Sep 13 03:49:49 ubuntu dstat.sh[72242]: 13-09 03:49:49| 13   2  80   2   0|6217M 1026M   82M  628M| 228k  224k|   0   992k|   0   145 |3661  6160 |2.70 1.47 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0  142   11
Sep 13 03:49:50 ubuntu dstat.sh[72242]: 13-09 03:49:50| 13   1  83   0   0|6217M 1026M   82M  628M| 262k  258k|   0   276k|   0  25.0 |2441  4114 |2.70 1.47 1.42|2.0   0   0|   0     0 |   0     0 | 25  431    0  141   11
Sep 13 03:49:51 ubuntu dstat.sh[72242]: 13-09 03:49:51| 31   4  63   3   0|6217M 1026M   82M  628M| 587k  583k|  24k 1585k|2.00   229 |4639  8348 |2.70 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  142   12
Sep 13 03:49:52 ubuntu dstat.sh[72242]: 13-09 03:49:52| 40   6  50   2   0|6216M 1026M   83M  629M| 776k  772k|   0  1856k|   0   213 |4681  8419 |2.70 1.47 1.42|4.0   0  15|   0     0 |   0     0 | 25  430    0  137   11
Sep 13 03:49:53 ubuntu dstat.sh[72242]: 13-09 03:49:53| 36   5  58   1   0|6215M 1026M   83M  629M| 750k  746k|   0  1116k|   0   119 |4350  7513 |2.70 1.47 1.42|3.0 1.0 5.0|   0     0 |   0     0 | 25  430    0  139   11
Sep 13 03:49:54 ubuntu dstat.sh[72242]: 13-09 03:49:54| 43   5  49   2   0|6222M 1019M   83M  629M| 333k  327k|   0  9406k|   0   864 |4622  4465 |2.80 1.51 1.43|1.0   0  14|   0     0 |   0     0 | 25  430    0  134   11
Sep 13 03:49:55 ubuntu dstat.sh[72242]: 13-09 03:49:55| 38  12  50   1   1|6239M 1002M   83M  630M| 385k  379k|  95k  866k|21.1  70.2 |6188  9294 |2.80 1.51 1.43|5.0   0  28|   0     0 |   0     0 | 26  431    0  134   11
Sep 13 03:49:56 ubuntu dstat.sh[72242]: 13-09 03:49:56| 31   8  55   4   0|6253M  988M   83M  630M| 325k  320k|8207k  766k| 298  85.8 |6506    12k|2.80 1.51 1.43|2.0   0   0|   0     0 |   0     0 | 26  428    0  135   11
Sep 13 03:49:57 ubuntu dstat.sh[72242]: 13-09 03:49:57| 46   6  42   4   0|6325M  916M   83M  630M| 600k  577k|  11M 1046k| 392   126 |6434    12k|2.80 1.51 1.43|2.0   0 9.0|   0     0 |   0     0 | 26  430    0  133   11
Sep 13 03:49:58 ubuntu dstat.sh[72242]: 13-09 03:49:58| 39   4  56   1   0|6336M  904M   83M  630M| 176k  162k|   0   642k|   0  64.2 |3441  5399 |2.80 1.51 1.43|1.0   0 4.0|   0     0 |   0     0 | 26  428    0  133   11
Sep 13 03:49:59 ubuntu dstat.sh[72242]: 13-09 03:49:59| 42   7  50   0   0|6360M  880M   83M  631M| 284k  277k|   0  1708k|   0  86.8 |4540  9555 |2.90 1.55 1.44|2.0   0  14|   0     0 |   0     0 | 26  429    0  129   11
Sep 13 03:50:00 ubuntu dstat.sh[72242]: 13-09 03:50:00| 39   5  55   1   0|6363M  877M   83M  631M|  92k   87k|  72k  871k|18.1   141 |3987  7047 |2.90 1.55 1.44|9.0   0 5.0|   0     0 |   0     0 | 26  429    0  129   11
Sep 13 03:50:01 ubuntu dstat.sh[72242]: 13-09 03:50:01| 33   4  59   1   0|6366M  873M   83M  631M|1248k   92k|   0   562k|51.9  49.9 |4446  7705 |2.90 1.55 1.44|2.0   0  41|   0     0 |   0     0 | 26  429    0  127   11
Sep 13 03:50:02 ubuntu dstat.sh[72242]: 13-09 03:50:02| 45   4  49   1   0|6366M  874M   83M  631M| 429k  415k|8225B 1181k|3.01   143 |5291  8508 |2.90 1.55 1.44|4.0   0 5.0|   0     0 |   0     0 | 26  428    0  128   13
Sep 13 03:50:03 ubuntu dstat.sh[72242]: 13-09 03:50:03| 31   2  64   0   0|6366M  873M   83M  631M|  90k   83k|   0   480k|   0  56.9 |3997    12k|2.90 1.55 1.44|2.0   0   0|   0     0 |   0     0 | 26  428    0  120   13
Sep 13 03:50:04 ubuntu dstat.sh[72242]: 13-09 03:50:04| 35   2  60   1   0|6366M  873M   83M  632M| 186k  180k|   0  1512k|   0   121 |5510  6294 |2.75 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 26  427    0  120   13
Sep 13 03:50:05 ubuntu dstat.sh[72242]: 13-09 03:50:05| 33   2  61   1   0|6366M  872M   83M  632M| 185k  166k|  28k  739k|6.99  88.9 |4589  6630 |2.75 1.54 1.44|2.0   0   0|   0     0 |   0     0 | 26  427    0  118   13
Sep 13 03:50:06 ubuntu dstat.sh[72242]: 13-09 03:50:06| 34   2  62   1   0|6372M  867M   83M  632M| 179k  170k| 104k  684k|14.0  90.0 |5560  6696 |2.75 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 26  427    0  118   13
Sep 13 03:50:07 ubuntu dstat.sh[72242]: 13-09 03:50:07| 33   2  60   2   0|6369M  870M   83M  632M|1263k  191k|1543k 1143k| 133   112 |6600  8916 |2.75 1.54 1.44|1.0   0 3.0|   0     0 |   0     0 | 26  427    0   68   13
Sep 13 03:50:08 ubuntu dstat.sh[72242]: 13-09 03:50:08| 38   4  54   3   0|6367M  871M   83M  632M| 335k  320k| 494k 9110k|31.1   170 |7051  7815 |2.75 1.54 1.44|1.0   0  15|   0     0 |   0     0 | 26  427    0   74   13
Sep 13 03:50:09 ubuntu dstat.sh[72242]: 13-09 03:50:09| 34   3  59   1   0|6373M  866M   83M  632M|  79k   71k|   0    11M|   0   362 |4897  6906 |2.61 1.54 1.44|5.0   0  18|   0     0 |   0     0 | 26  428    0   72   13
Sep 13 03:50:10 ubuntu dstat.sh[72242]: 13-09 03:50:10| 40   7  48   3   0|6379M  859M   83M  632M| 138k  121k| 208k 9224k|       167 |5180  8572 |2.61 1.54 1.44|4.0   0  37|   0     0 |   0     0 | 26  427    0   74   13
Sep 13 03:50:11 ubuntu dstat.sh[72242]: 13-09 03:50:11| 34   2  60   1   0|6378M  860M   83M  632M| 165k  157k| 145k  585k|22.0  66.9 |3791  6409 |2.61 1.54 1.44|7.0 1.0   0|   0     0 |   0     0 | 26  427    0   66   13
Sep 13 03:50:12 ubuntu dstat.sh[72242]: 13-09 03:50:12| 37   6  55   1   1|6224M 1014M   83M  632M| 556k  550k|  33k 1356k|1.00   146 |4735  8324 |2.61 1.54 1.44|2.0   0  34|   0     0 |   0     0 | 25  426    0   67   13
Sep 13 03:50:13 ubuntu dstat.sh[72242]: 13-09 03:50:13| 24   4  70   2   0|6224M 1014M   83M  632M| 566k  560k|   0  1280k|   0   172 |4563  7734 |2.61 1.54 1.44|  0   0   0|   0     0 |   0     0 | 25  426    0   66   13
Sep 13 03:50:14 ubuntu dstat.sh[72242]: 13-09 03:50:14| 16   3  78   2   0|6224M 1014M   83M  633M| 330k  323k|   0  1172k|   0   127 |3639  6283 |2.64 1.56 1.45|  0   0   0|   0     0 |   0     0 | 25  427    0   67   13
Sep 13 03:50:15 ubuntu dstat.sh[72242]: 13-09 03:50:15| 12   2  83   1   0|6218M 1019M   83M  633M| 219k  214k|   0   849k|   0   119 |3244  5528 |2.64 1.56 1.45|  0   0   0|   0     0 |   0     0 | 25  427    0   47   13
Sep 13 03:50:16 ubuntu dstat.sh[72242]: 13-09 03:50:16|  8   2  89   0   0|6218M 1019M   83M  633M| 114k  107k|   0   496k|   0  65.1 |2600  4307 |2.64 1.56 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  427    0   47   13
Sep 13 03:50:17 ubuntu dstat.sh[72242]: 13-09 03:50:17| 19   5  71   1   0|6215M 1022M   83M  633M| 354k  345k|   0  1002k|   0   129 |4166    11k|2.64 1.56 1.45|  0   0  35|   0     0 |   0     0 | 25  426    0   45   13
Sep 13 03:50:18 ubuntu dstat.sh[72242]: 13-09 03:50:18|  6   1  91   0   1|6215M 1022M   83M  633M|  52k   41k|   0   312k|   0  25.0 |2125  3424 |2.64 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  427    0   45   13
Sep 13 03:50:19 ubuntu dstat.sh[72242]: 13-09 03:50:19|  9   2  88   1   0|6215M 1022M   83M  633M|  78k   61k|4104B  669k|1.00  55.1 |2716  4265 |2.51 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  427    0   45   13
Sep 13 03:50:20 ubuntu dstat.sh[72242]: 13-09 03:50:20| 15   3  78   2   0|6216M 1021M   83M  633M| 286k  263k|   0  1269k|   0   137 |3989  6791 |2.51 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  427    0   46   13
Sep 13 03:50:21 ubuntu dstat.sh[72242]: 13-09 03:50:21| 17   2  78   1   0|6215M 1021M   83M  634M| 258k  251k|   0   820k|   0   109 |3537  5952 |2.51 1.55 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   47   13
Sep 13 03:50:22 ubuntu dstat.sh[72242]: 13-09 03:50:22|  8   1  87   0   0|6215M 1021M   83M  634M| 128k  122k|   0   544k|   0  64.0 |2811  4812 |2.51 1.55 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  427    0   47   13
Sep 13 03:50:23 ubuntu dstat.sh[72242]: 13-09 03:50:23| 10   2  85   1   0|6215M 1021M   83M  634M| 210k  200k|   0  1020k|   0   127 |3326  5719 |2.51 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  426    0   45   12
Sep 13 03:50:24 ubuntu dstat.sh[72242]: 13-09 03:50:24| 20   3  74   2   0|6215M 1021M   83M  634M| 438k  433k|   0  1168k|   0   158 |3775  6836 |2.47 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  426    0   47   12
Sep 13 03:50:25 ubuntu dstat.sh[72242]: 13-09 03:50:25| 13   2  80   3   0|6215M 1021M   83M  634M| 224k  217k|   0  8527k|   0   891 |4684  5538 |2.47 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  427    0   47   12
Sep 13 03:50:26 ubuntu dstat.sh[72242]: 13-09 03:50:26| 11   2  85   0   0|6215M 1021M   83M  634M| 174k  161k|   0   560k|   0  54.0 |2888  4863 |2.47 1.56 1.45|2.0   0   0|   0     0 |   0     0 | 25  426    0   49   12
Sep 13 03:50:27 ubuntu dstat.sh[72242]: 13-09 03:50:27|  8   2  87   1   0|6215M 1021M   83M  634M| 117k  112k|   0   756k|   0  98.0 |2611  4763 |2.47 1.56 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   48   12
Sep 13 03:50:28 ubuntu dstat.sh[72242]: 13-09 03:50:28| 11   3  83   2   0|6215M 1021M   83M  634M| 188k  175k|   0   925k|   0   124 |3459  6105 |2.47 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  426    0   48   12
Sep 13 03:50:29 ubuntu dstat.sh[72242]: 13-09 03:50:29| 10   2  85   1   0|6215M 1021M   83M  634M| 209k  203k|   0   796k|   0   106 |3136  5452 |2.27 1.53 1.44|  0   0   0|   0     0 |   0     0 | 25  426    0   48   12
Sep 13 03:50:30 ubuntu dstat.sh[72242]: 13-09 03:50:30| 17   4  77   1   0|6228M 1006M   83M  636M| 216k  204k|  60k 2414k|15.0   202 |3953  7054 |2.27 1.53 1.44|6.0   0 2.0|   0     0 |   0     0 | 25  426    0   48   12
Sep 13 03:50:31 ubuntu dstat.sh[72242]: 13-09 03:50:31| 21   4  77   1   0|6230M 1005M   83M  636M| 335k  318k|   0  1017k|   0   138 |4038  6856 |2.27 1.53 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  427    0   48   12
Sep 13 03:50:32 ubuntu dstat.sh[72242]: 13-09 03:50:32| 16   3  81   1   0|6230M 1005M   83M  635M| 215k  189k|   0   600k|   0  82.0 |3556  5629 |2.27 1.53 1.44|  0 1.0   0|   0     0 |   0     0 | 25  426    0   50   12
Sep 13 03:50:33 ubuntu dstat.sh[72242]: 13-09 03:50:33| 17   3  82   1   0|6253M  982M   83M  635M| 152k  138k|4109B  522k|1.00  55.2 |2695  4182 |2.27 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  427    0   50   13
Sep 13 03:50:34 ubuntu dstat.sh[72242]: 13-09 03:50:34| 14   2  82   0   0|6225M 1010M   83M  635M| 129k  114k|   0   586k|   0  86.7 |2944  4916 |2.17 1.52 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  428    0   50   12
Sep 13 03:50:35 ubuntu dstat.sh[72242]: 13-09 03:50:35| 31   3  61   3   0|6225M 1010M   83M  635M| 538k  531k|   0  1297k|   0   181 |4705  8548 |2.17 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  428    0   54   12
Sep 13 03:50:36 ubuntu dstat.sh[72242]: 13-09 03:50:36| 33   4  63   1   0|6225M 1010M   83M  635M| 538k  534k|8189B 1388k|1.00   179 |4941  9526 |2.17 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  427    0   57   12
Sep 13 03:50:37 ubuntu dstat.sh[72242]: 13-09 03:50:37| 18   1  78   3   0|6225M 1009M   83M  636M| 245k  237k|   0  1424k|   0   185 |3896  6825 |2.17 1.52 1.44|  0   0 2.0|   0     0 |   0     0 | 25  426    0   59   12
Sep 13 03:50:38 ubuntu dstat.sh[72242]: 13-09 03:50:38| 15   3  79   1   0|6225M 1009M   83M  636M| 261k  255k|   0  1092k|   0   164 |3861  6312 |2.17 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  426    0   67   12
Sep 13 03:50:39 ubuntu dstat.sh[72242]: 13-09 03:50:39| 16   3  79   2   0|6249M  985M   83M  636M| 241k  236k|   0  1060k|   0   153 |3601  6146 |2.15 1.53 1.44|2.0   0   0|   0     0 |   0     0 | 25  426    0   72   12
Sep 13 03:50:40 ubuntu dstat.sh[72242]: 13-09 03:50:40| 12   2  84   1   0|6218M 1016M   83M  636M| 195k  190k|   0  1600k|   0   241 |3250  4763 |2.15 1.53 1.44|  0   0   0|   0     0 |   0     0 | 25  427    0   61   12
Sep 13 03:50:41 ubuntu dstat.sh[72242]: 13-09 03:50:41|  6   1  90   1   0|6218M 1016M   83M  636M|  60k   56k|   0   415k|   0  46.9 |2457  4218 |2.15 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  427    0   61   12
Sep 13 03:50:42 ubuntu dstat.sh[72242]: 13-09 03:50:42| 25   4  71   1   0|6218M 1015M   83M  636M| 413k  408k|   0   604k|   0  74.0 |3637  6394 |2.15 1.53 1.44|  0   0   0|   0     0 |   0     0 | 25  426    0   69   12
Sep 13 03:50:43 ubuntu dstat.sh[72242]: 13-09 03:50:43|  9   2  87   1   0|6219M 1014M   83M  636M| 161k  154k|   0   584k|   0  74.1 |2803  4597 |2.15 1.53 1.44|3.0   0   0|   0     0 |   0     0 | 25  426    0   70   12
