-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:42:08 ubuntu dstat.sh[72757]: 22-09 03:42:08| 32   6  61   1   0|6232M  969M   80M  669M| 635k  629k|   0  1312k|   0   125 |4881  8901 |1.73 1.58 1.54|2.0   0  24|   0     0 |   0     0 | 25  430    0   66   11
Sep 22 03:42:09 ubuntu dstat.sh[72757]: 22-09 03:42:09| 11   2  84   1   0|6232M  969M   80M  669M| 172k  166k|   0   608k|   0  74.0 |3052  4948 |1.73 1.58 1.54|  0   0   0|   0     0 |   0     0 | 25  429    0   64   11
Sep 22 03:42:10 ubuntu dstat.sh[72757]: 22-09 03:42:10| 29   4  66   1   0|6233M  967M   80M  669M| 550k  539k|   0   897k|   0   106 |4232  7274 |1.73 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 25  431    0   67   11
Sep 22 03:42:11 ubuntu dstat.sh[72757]: 22-09 03:42:11| 37   6  52   3   0|6225M  974M   80M  670M| 811k  798k|   0  4292k|   0   443 |6272    11k|1.73 1.58 1.54|4.0 1.0  10|   0     0 |   0     0 | 25  431    0   68   11
Sep 22 03:42:12 ubuntu dstat.sh[72757]: 22-09 03:42:12| 36   5  57   2   0|6224M  975M   80M  670M| 673k  664k|   0  1367k|   0   167 |4578  7887 |1.73 1.58 1.54|6.0   0 5.0|   0     0 |   0     0 | 25  432    0   68   11
Sep 22 03:42:13 ubuntu dstat.sh[72757]: 22-09 03:42:13| 50   6  45   0   0|6217M  982M   80M  670M| 640k  632k|   0   846k|   0  64.5 |3920  6217 |1.75 1.59 1.54|1.0   0  12|   0     0 |   0     0 | 25  430    0   70   11
Sep 22 03:42:14 ubuntu dstat.sh[72757]: 22-09 03:42:14| 40  15  43   1   0|6230M  968M   80M  671M| 358k  352k| 771k 1075k|17.0  73.9 |4118  6739 |1.75 1.59 1.54|2.0 1.0  49|   0     0 |   0     0 | 25  430    0   70   11
Sep 22 03:42:15 ubuntu dstat.sh[72757]: 22-09 03:42:15| 27  14  57   1   0|6247M  951M   80M  672M| 301k  295k| 119k  412k|27.0  25.0 |6562    12k|1.75 1.59 1.54|6.0   0  14|   0     0 |   0     0 | 26  430    0   70   11
Sep 22 03:42:16 ubuntu dstat.sh[72757]: 22-09 03:42:16| 47   7  39   5   0|6287M  910M   80M  672M| 619k  610k|  19M 2576k| 710   332 |  11k   18k|1.75 1.59 1.54|3.0   0 2.0|   0     0 |   0     0 | 26  431    0   70   11
Sep 22 03:42:17 ubuntu dstat.sh[72757]: 22-09 03:42:17| 38   3  57   1   0|6335M  862M   80M  672M| 181k  173k|   0   865k|   0   117 |3924  5967 |1.75 1.59 1.54|2.0   0   0|   0     0 |   0     0 | 26  430    0   71   11
Sep 22 03:42:18 ubuntu dstat.sh[72757]: 22-09 03:42:18| 48   4  46   1   0|6355M  842M   80M  673M| 588k  569k|   0   899k|   0   117 |4982  8711 |1.85 1.61 1.55|2.0   0 7.0|   0     0 |   0     0 | 26  431    0   71   11
Sep 22 03:42:19 ubuntu dstat.sh[72757]: 22-09 03:42:19| 35   4  59   0   0|6359M  838M   80M  672M| 173k  149k|   0   527k|   0  52.9 |3707  6363 |1.85 1.61 1.55|2.0   0 2.0|   0     0 |   0     0 | 26  431    0   71   11
Sep 22 03:42:20 ubuntu dstat.sh[72757]: 22-09 03:42:20| 33   3  63   0   0|6359M  838M   80M  672M| 139k  132k|   0   545k|   0  54.1 |3563  5990 |1.85 1.61 1.55|1.0   0 4.0|   0     0 |   0     0 | 26  430    0   68   11
Sep 22 03:42:21 ubuntu dstat.sh[72757]: 22-09 03:42:21| 33   1  64   1   0|6362M  835M   80M  673M|  61k   54k|   0  1918k|   0  90.7 |3449  6213 |1.85 1.61 1.55|2.0   0 8.0|   0     0 |   0     0 | 26  431    0   68   11
Sep 22 03:42:22 ubuntu dstat.sh[72757]: 22-09 03:42:22| 32   6  60   1   0|6367M  830M   80M  673M|1177k   78k|   0   281k|52.1  15.0 |5525  6923 |1.85 1.61 1.55|1.0   0  41|   0     0 |   0     0 | 26  431    0   66   11
Sep 22 03:42:23 ubuntu dstat.sh[72757]: 22-09 03:42:23| 47   3  48   1   0|6368M  828M   80M  673M|1214k   96k|1410k  380k|74.0  37.0 |5540  5746 |1.86 1.62 1.55|2.0   0 4.0|   0     0 |   0     0 | 26  431    0   66   11
Sep 22 03:42:24 ubuntu dstat.sh[72757]: 22-09 03:42:24| 50   3  41   5   0|6380M  814M   81M  673M|1464k   17M|1058k   16M|51.9  45.9 |8590  5539 |1.86 1.62 1.55|3.0 1.0 6.0|   0     0 |   0     0 | 26  431    0   66   11
Sep 22 03:42:25 ubuntu dstat.sh[72757]: 22-09 03:42:25| 54   2  43   1   0|6381M  814M   81M  673M|  67k 1056k| 340k 1246k|52.0  23.0 |5276  5270 |1.86 1.62 1.55|2.0   0 1.0|   0     0 |   0     0 | 26  431    0   66   11
Sep 22 03:42:26 ubuntu dstat.sh[72757]: 22-09 03:42:26| 52   2  41   2   0|6379M  816M   81M  673M|  24k   19k| 652k 9421k|63.8   180 |5238  6602 |1.86 1.62 1.55|7.0   0  13|   0     0 |   0     0 | 26  432    0   65   11
Sep 22 03:42:27 ubuntu dstat.sh[72757]: 22-09 03:42:27| 52   2  40   3   0|6376M  819M   81M  673M|  41k   35k| 209k   18M|18.1   297 |4859  7128 |1.86 1.62 1.55|5.0   0  29|   0     0 |   0     0 | 26  431    0   65   11
Sep 22 03:42:28 ubuntu dstat.sh[72757]: 22-09 03:42:28| 50   4  44   2   0|6377M  817M   81M  674M| 215k  220k|1472k  724k| 101  48.8 |4052  6019 |1.88 1.62 1.55|1.0   0  11|   0     0 |   0     0 | 26  431    0   65   11
Sep 22 03:42:29 ubuntu dstat.sh[72757]: 22-09 03:42:29| 29   2  68   0   0|6377M  818M   81M  674M|  54k   42k|   0   188k|   0  8.01 |2307  3027 |1.88 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 26  431    0   65   11
Sep 22 03:42:30 ubuntu dstat.sh[72757]: 22-09 03:42:30| 36   1  60   1   0|6377M  818M   81M  674M| 363k  221k| 131k  772k|5.00  92.0 |3734  5537 |1.88 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 26  431    0   64   11
Sep 22 03:42:31 ubuntu dstat.sh[72757]: 22-09 03:42:31| 43   2  52   2   0|6374M  821M   81M  674M| 491k  464k|  17k 2838k|8.02   311 |4694  7269 |1.88 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 26  431    0   65   11
Sep 22 03:42:32 ubuntu dstat.sh[72757]: 22-09 03:42:32| 30   1  66   0   0|6373M  822M   81M  674M|  54k   44k|  35k  283k|2.99  16.0 |2773  4355 |1.88 1.62 1.55|7.0   0 1.0|   0     0 |   0     0 | 26  431    0   63   11
Sep 22 03:42:33 ubuntu dstat.sh[72757]: 22-09 03:42:33| 41   6  49   1   0|6376M  818M   81M  674M| 140k  117k| 590k  797k|      25.0 |4133  7117 |1.89 1.63 1.55|1.0   0  30|   0     0 |   0     0 | 26  433    0   64   11
Sep 22 03:42:34 ubuntu dstat.sh[72757]: 22-09 03:42:34| 41   3  53   1   0|6376M  819M   81M  674M| 385k  371k|3083B  831k|3.01  96.4 |6235  7409 |1.89 1.63 1.55|3.0   0   0|   0     0 |   0     0 | 26  431    0   63   11
Sep 22 03:42:35 ubuntu dstat.sh[72757]: 22-09 03:42:35| 49   3  46   0   0|6374M  820M   81M  674M| 525k  513k|1021B  786k|1.00  94.8 |6548  7334 |1.89 1.63 1.55|3.0   0   0|   0     0 |   0     0 | 26  431    0   63   11
Sep 22 03:42:36 ubuntu dstat.sh[72757]: 22-09 03:42:36| 38   9  50   1   0|6228M  966M   81M  674M| 611k  603k|   0  1722k|   0   166 |5330  9580 |1.89 1.63 1.55|2.0   0  45|   0     0 |   0     0 | 25  430    0   65   11
Sep 22 03:42:37 ubuntu dstat.sh[72757]: 22-09 03:42:37| 29   3  63   3   0|6232M  962M   81M  674M| 620k  614k|   0  9623k|   0   905 |6531  8864 |1.89 1.63 1.55|1.0   0   0|   0     0 |   0     0 | 25  430    0   65   11
Sep 22 03:42:38 ubuntu dstat.sh[72757]: 22-09 03:42:38| 19   3  74   0   0|6232M  961M   81M  675M| 346k  339k|   0   516k|   0  53.0 |3368  5615 |1.73 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  431    0   67   11
Sep 22 03:42:39 ubuntu dstat.sh[72757]: 22-09 03:42:39| 30   4  62   3   0|6226M  967M   81M  675M| 636k  630k|   0  1421k|   0   202 |5184  9016 |1.73 1.60 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   69   11
Sep 22 03:42:40 ubuntu dstat.sh[72757]: 22-09 03:42:40| 49   9  39   1   0|6218M  974M   81M  675M| 972k  966k|   0  2198k|   0   243 |5757    12k|1.73 1.60 1.55|1.0   0  15|   0     0 |   0     0 | 25  430    0   67   11
Sep 22 03:42:41 ubuntu dstat.sh[72757]: 22-09 03:42:41| 41   5  52   1   0|6224M  968M   81M  676M| 837k  830k|4101B 1494k|1.00   177 |4851  8138 |1.73 1.60 1.55|2.0   0 8.0|   0     0 |   0     0 | 25  430    0   68   11
Sep 22 03:42:42 ubuntu dstat.sh[72757]: 22-09 03:42:42| 38   6  54   0   0|6226M  966M   81M  676M| 332k  324k|   0  2259k|   0   123 |3083  4499 |1.73 1.60 1.55|6.0   0  30|   0     0 |   0     0 | 25  430    0   66   11
Sep 22 03:42:43 ubuntu dstat.sh[72757]: 22-09 03:42:43| 35  18  46   1   0|6244M  947M   81M  677M| 314k  300k| 853k  778k|46.9  65.8 |6599    10k|1.68 1.59 1.54|1.0   0  38|   0     0 |   0     0 | 26  430    0   72   11
Sep 22 03:42:44 ubuntu dstat.sh[72757]: 22-09 03:42:44| 37   8  49   5   0|6265M  925M   81M  677M| 447k  441k|  17M  846k| 622   108 |9038    15k|1.68 1.59 1.54|2.0   0   0|   0     0 |   0     0 | 26  431    0   63   11
Sep 22 03:42:45 ubuntu dstat.sh[72757]: 22-09 03:42:45| 43   3  51   2   0|6322M  869M   81M  677M| 423k  416k|2139k 1245k|71.0   178 |4977  8249 |1.68 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 26  430    0   65   11
Sep 22 03:42:46 ubuntu dstat.sh[72757]: 22-09 03:42:46| 43   6  48   2   0|6329M  862M   81M  677M| 440k  435k| 104k 1648k|26.0   267 |5141  9819 |1.68 1.59 1.54|2.0   0 8.0|   0     0 |   0     0 | 26  430    0   61   11
Sep 22 03:42:47 ubuntu dstat.sh[72757]: 22-09 03:42:47| 38   4  56   0   0|6352M  838M   81M  677M| 171k  147k|   0   388k|   0  31.0 |4102  6291 |1.68 1.59 1.54|1.0   0 2.0|   0     0 |   0     0 | 26  431    0   61   12
Sep 22 03:42:48 ubuntu dstat.sh[72757]: 22-09 03:42:48| 34   3  61   0   0|6361M  830M   81M  677M| 210k  198k|   0   626k|   0  67.8 |3623  6235 |1.62 1.58 1.54|3.0   0 4.0|   0     0 |   0     0 | 26  431    0   61   11
Sep 22 03:42:49 ubuntu dstat.sh[72757]: 22-09 03:42:49| 30   3  65   1   0|6361M  830M   81M  677M|  20k   14k|   0   530k|   0  55.2 |4210  5719 |1.62 1.58 1.54|1.0   0 8.0|   0     0 |   0     0 | 26  431    0   62   11
Sep 22 03:42:50 ubuntu dstat.sh[72757]: 22-09 03:42:50| 32   6  58   1   0|6367M  823M   81M  677M|1194k   92k|   0   534k|51.8  54.8 |5605  8530 |1.62 1.58 1.54|1.0   0  45|   0     0 |   0     0 | 26  431    0   60   11
Sep 22 03:42:51 ubuntu dstat.sh[72757]: 22-09 03:42:51| 41   4  52   2   0|6366M  823M   82M  677M|2462k  134k|2313k  404k| 128  42.0 |6691  6802 |1.62 1.58 1.54|2.0   0  12|   0     0 |   0     0 | 26  431    0   60   11
Sep 22 03:42:52 ubuntu dstat.sh[72757]: 22-09 03:42:52| 53   1  43   0   0|6380M  809M   82M  677M|  45k   38k|  16k  877k|4.00  12.0 |2950  4909 |1.62 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 26  431    0   60   11
Sep 22 03:42:53 ubuntu dstat.sh[72757]: 22-09 03:42:53| 47   6  37   9   0|6480M  709M   82M  677M| 695k   34M| 490k   33M|73.8  77.8 |  14k 7976 |1.73 1.61 1.55|5.0   0 252|   0     0 |   0     0 | 26  431    0   60   11
Sep 22 03:42:54 ubuntu dstat.sh[72757]: 22-09 03:42:54| 69   6  23   1   0|6489M  701M   82M  677M|  50k   44k| 505k 8942k|42.1   130 |5145  6946 |1.73 1.61 1.55|2.0   0 256|   0     0 |   0     0 | 26  431    0   56   11
Sep 22 03:42:55 ubuntu dstat.sh[72757]: 22-09 03:42:55| 58  13  27   2   0|6991M  200M   82M  677M|  55k   39k| 206k   16M|16.0   253 |5125  6545 |1.73 1.61 1.55|7.0   0 124|   0     0 |   0     0 | 26  431    0   56   11
Sep 22 03:42:56 ubuntu dstat.sh[72757]: 22-09 03:42:56| 88   2   9   0   0|6991M  200M   82M  677M|  53k   45k| 146k 2032k|23.0  75.9 |3550  5443 |1.73 1.61 1.55|5.0   0  46|   0     0 |   0     0 | 26  431    0   54   11
Sep 22 03:42:57 ubuntu dstat.sh[72757]: 22-09 03:42:57| 74   8  18   0   0|6990M  201M   82M  677M|  46k   38k|  73k  274k|11.7  24.4 |4063  5955 |1.73 1.61 1.55|4.0   0  27|   0     0 |   0     0 | 26  431    0   54   11
Sep 22 03:42:58 ubuntu dstat.sh[72757]: 22-09 03:42:58| 87   1  10   0   0|6990M  200M   82M  677M|  56k   50k| 602k  405k|39.9  37.8 |3816  5377 |1.67 1.60 1.54|8.0   0  41|   0     0 |   0     0 | 26  431    0   54   11
Sep 22 03:42:59 ubuntu dstat.sh[72757]: 22-09 03:42:59| 61  12  22   4   0|6991M  200M   82M  677M| 216k  219k| 159k 7751k|38.1   864 |6389  5951 |1.67 1.60 1.54|6.0   0  30|   0     0 |   0     0 | 26  432    0   53   11
Sep 22 03:43:00 ubuntu dstat.sh[72757]: 22-09 03:43:00| 89   1   8   0   0|6994M  196M   82M  677M|  48k   42k| 109k  392k|5.00  36.0 |3429  5069 |1.67 1.60 1.54|3.0   0  51|   0     0 |   0     0 | 26  445    0   58   11
Sep 22 03:43:01 ubuntu dstat.sh[72757]: 22-09 03:43:01| 46   9  42   2   0|6390M  800M   82M  677M|2965k  540k|2328k 1395k| 125   148 |6565  9075 |1.67 1.60 1.54|1.0   0  43|   0     0 |   0     0 | 26  445    0   55   11
Sep 22 03:43:02 ubuntu dstat.sh[72757]: 22-09 03:43:02| 41   4  52   1   0|6391M  799M   82M  677M| 456k  448k|   0   953k|   0   115 |7261  6963 |1.67 1.60 1.54|1.0   0 4.0|   0     0 |   0     0 | 26  455    0   59   11
Sep 22 03:43:03 ubuntu dstat.sh[72757]: 22-09 03:43:03| 30   2  64   0   0|6389M  801M   82M  677M| 100k   80k|  12k  288k|3.00  29.0 |4070  5227 |1.62 1.59 1.54|3.0   0   0|   0     0 |   0     0 | 26  455    0   62   11
Sep 22 03:43:04 ubuntu dstat.sh[72757]: 22-09 03:43:04| 43   8  48   0   0|6388M  802M   82M  677M| 217k  173k|   0   438k|           |5504  7437 |1.62 1.59 1.54|2.0   0  29|   0     0 |   0     0 | 26  456    0   71   11
Sep 22 03:43:05 ubuntu dstat.sh[72757]: 22-09 03:43:05| 37   3  56   0   0|6384M  806M   82M  678M| 260k  243k|   0   555k|   0  58.9 |5851  6173 |1.62 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 26  454    0   80   11
Sep 22 03:43:06 ubuntu dstat.sh[72757]: 22-09 03:43:06| 41   6  51   1   0|6384M  806M   82M  678M| 288k  281k|   0   669k|   0  85.2 |4250    13k|1.62 1.59 1.54|2.0   0  36|   0     0 |   0     0 | 26  454    0   89   11
Sep 22 03:43:07 ubuntu dstat.sh[72757]: 22-09 03:43:07| 33   3  59   2   0|6380M  808M   82M  679M|  99k   75k|  41k 4407k|14.0   584 |6108  6318 |1.62 1.59 1.54|6.0   0   0|   0     0 |   0     0 | 26  455    0   87   11
Sep 22 03:43:08 ubuntu dstat.sh[72757]: 22-09 03:43:08| 43   9  46   0   0|6242M  946M   82M  679M| 778k  771k|  34k 1441k|2.00   139 |5400    10k|1.97 1.66 1.57|2.0   0  52|   0     0 |   0     0 | 25  454    0   89   11
Sep 22 03:43:09 ubuntu dstat.sh[72757]: 22-09 03:43:09| 24   4  69   2   0|6242M  946M   82M  679M| 467k  459k|   0  1272k|   0   177 |4070  7138 |1.97 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  454    0   87   11
Sep 22 03:43:10 ubuntu dstat.sh[72757]: 22-09 03:43:10| 21   4  74   0   0|6253M  934M   82M  680M| 328k  321k|   0   444k|   0  50.0 |3187  5256 |1.97 1.66 1.57|1.0   0 3.0|   0     0 |   0     0 | 25  456    0   87   11
Sep 22 03:43:11 ubuntu dstat.sh[72757]: 22-09 03:43:11| 35   5  61   1   0|6248M  939M   82M  680M| 560k  545k|  60k  897k|3.00   136 |4103  6650 |1.97 1.66 1.57|2.0   0 1.0|   0     0 |   0     0 | 25  457    0   86   11
Sep 22 03:43:12 ubuntu dstat.sh[72757]: 22-09 03:43:12| 35   4  62   2   0|6248M  940M   82M  679M| 441k  433k|   0  2837k|   0   223 |4104  6508 |1.97 1.66 1.57|3.0   0   0|   0     0 |   0     0 | 25  456    0   88   11
Sep 22 03:43:13 ubuntu dstat.sh[72757]: 22-09 03:43:13| 37   5  59   1   0|6241M  946M   82M  679M| 655k  648k|   0   853k|   0   105 |3795  6096 |1.97 1.66 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  456    0   97   11
Sep 22 03:43:14 ubuntu dstat.sh[72757]: 22-09 03:43:14| 31   4  62   2   0|6241M  946M   82M  680M| 573k  551k|   0  1350k|   0   193 |5140  8560 |1.97 1.66 1.57|2.0   0   0|   0     0 |   0     0 | 25  456    0  100   11
Sep 22 03:43:15 ubuntu dstat.sh[72757]: 22-09 03:43:15| 29   4  65   2   0|6241M  946M   82M  680M| 514k  503k|   0  1128k|   0   159 |5350  9605 |1.97 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  455    0   95   11
Sep 22 03:43:16 ubuntu dstat.sh[72757]: 22-09 03:43:16| 31   5  61   2   0|6241M  946M   82M  680M| 428k  419k|  48k 1856k|12.0   306 |5852    10k|1.97 1.66 1.57|3.0   0 2.0|   0     0 |   0     0 | 25  456    0   95   11
Sep 22 03:43:17 ubuntu dstat.sh[72757]: 22-09 03:43:17| 29   4  65   2   0|6241M  945M   82M  680M| 552k  545k|   0  1208k|   0   192 |4611  7287 |1.97 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  456    0   95   11
Sep 22 03:43:18 ubuntu dstat.sh[72757]: 22-09 03:43:18| 31   3  64   2   0|6241M  945M   82M  680M| 511k  493k|   0  1128k|   0   161 |4294  6934 |1.89 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  456    0   97   11
Sep 22 03:43:19 ubuntu dstat.sh[72757]: 22-09 03:43:19| 35   3  61   1   0|6235M  952M   82M  680M| 482k  476k|   0   739k|   0  97.9 |3634  5888 |1.89 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  456    0   97   11
Sep 22 03:43:20 ubuntu dstat.sh[72757]: 22-09 03:43:20| 31   4  62   1   0|6235M  951M   82M  681M| 602k  595k|   0  1549k|   0   230 |5748    11k|1.89 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  456    0   98   11
Sep 22 03:43:21 ubuntu dstat.sh[72757]: 22-09 03:43:21| 37   4  56   1   0|6235M  951M   82M  681M| 702k  695k|   0  1565k|   0   231 |4658  8064 |1.89 1.65 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  456    0  100   11
Sep 22 03:43:22 ubuntu dstat.sh[72757]: 22-09 03:43:22| 32   2  64   2   0|6235M  951M   82M  681M| 541k  533k|   0  1160k|   0   148 |3684  6192 |1.89 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  456    0  101   11
Sep 22 03:43:23 ubuntu dstat.sh[72757]: 22-09 03:43:23| 33   2  63   0   0|6235M  951M   82M  681M| 730k  723k|   0   771k|   0  82.9 |3728  6279 |1.82 1.64 1.56|3.0   0   0|   0     0 |   0     0 | 25  456    0  102   11
Sep 22 03:43:24 ubuntu dstat.sh[72757]: 22-09 03:43:24| 32   3  63   1   0|6236M  950M   82M  681M| 667k  661k|   0  1027k|   0   138 |3828  6314 |1.82 1.64 1.56|2.0   0 1.0|   0     0 |   0     0 | 25  456    0  105   11
Sep 22 03:43:25 ubuntu dstat.sh[72757]: 22-09 03:43:25| 31   3  64   1   0|6236M  950M   82M  681M| 470k  464k|   0  1038k|   0   137 |3809  6360 |1.82 1.64 1.56|2.0   0   0|   0     0 |   0     0 | 25  456    0  107   11
Sep 22 03:43:26 ubuntu dstat.sh[72757]: 22-09 03:43:26| 31   3  63   3   0|6236M  949M   82M  681M| 685k  679k|   0   924k|   0   114 |3790  6300 |1.82 1.64 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  456    0  111   11
Sep 22 03:43:27 ubuntu dstat.sh[72757]: 22-09 03:43:27| 30   4  64   1   0|6236M  949M   82M  681M| 618k  611k|   0  1773k|   0   227 |5093  8918 |1.82 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  455    0  116   11
Sep 22 03:43:28 ubuntu dstat.sh[72757]: 22-09 03:43:28| 27   6  64   1   0|6236M  949M   82M  682M| 529k  521k|   0  1623k|   0   187 |5554    10k|1.76 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  455    0  118   11
Sep 22 03:43:29 ubuntu dstat.sh[72757]: 22-09 03:43:29| 28   3  64   3   0|6236M  949M   82M  682M| 375k  369k|4104B 1623k|1.00   189 |4584  8192 |1.76 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  456    0  117   11
Sep 22 03:43:30 ubuntu dstat.sh[72757]: 22-09 03:43:30| 30   2  64   1   0|6236M  949M   82M  682M| 548k  543k|   0  1461k|   0   182 |4028  7249 |1.76 1.63 1.56|8.0   0   0|   0     0 |   0     0 | 25  456    0  123   11
Sep 22 03:43:31 ubuntu dstat.sh[72757]: 22-09 03:43:31| 29   2  66   2   0|6236M  949M   82M  682M| 427k  421k|   0  1332k|   0   162 |3594  6330 |1.76 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  456    0  119   11
Sep 22 03:43:32 ubuntu dstat.sh[72757]: 22-09 03:43:32| 31   3  64   1   0|6237M  948M   82M  682M| 638k  628k|   0  1156k|   0   133 |3953  7093 |1.76 1.63 1.56|4.0   0   0|   0     0 |   0     0 | 25  455    0  120   11
Sep 22 03:43:33 ubuntu dstat.sh[72757]: 22-09 03:43:33| 32   4  59   2   0|6237M  948M   82M  682M| 586k  575k|   0  1997k|   0   293 |5764    11k|1.70 1.62 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  457    0  119   11
Sep 22 03:43:34 ubuntu dstat.sh[72757]: 22-09 03:43:34| 30   3  62   3   0|6237M  947M   82M  683M| 558k  546k|   0  1531k|   0   212 |4586  7767 |1.70 1.62 1.55|2.0   0   0|   0     0 |   0     0 | 25  456    0  121   11
Sep 22 03:43:35 ubuntu dstat.sh[72757]: 22-09 03:43:35| 33   2  63   1   0|6237M  947M   82M  683M| 692k  684k|8214B 1187k|1.00   166 |4214  7247 |1.70 1.62 1.55|4.0   0   0|   0     0 |   0     0 | 25  456    0  122   11
Sep 22 03:43:36 ubuntu dstat.sh[72757]: 22-09 03:43:36| 32   3  63   0   0|6238M  946M   82M  683M| 503k  496k|   0   687k|   0  76.8 |3410  5696 |1.70 1.62 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  456    0  123   11
Sep 22 03:43:37 ubuntu dstat.sh[72757]: 22-09 03:43:37| 32   3  63   1   0|6238M  945M   82M  683M| 659k  651k|   0   586k|   0  66.2 |3467  5420 |1.70 1.62 1.55|3.0   0 1.0|   0     0 |   0     0 | 25  456    0  123   11
Sep 22 03:43:38 ubuntu dstat.sh[72757]: 22-09 03:43:38| 34   4  56   4   0|6238M  945M   82M  683M| 599k  591k|   0    10M|   0  1026 |6163  7652 |1.64 1.61 1.55|1.0   0   0|   0     0 |   0     0 | 25  456    0  127   11
Sep 22 03:43:39 ubuntu dstat.sh[72757]: 22-09 03:43:39| 31   3  66   1   1|6239M  944M   82M  683M| 566k  556k|   0   728k|   0  85.0 |3288  5324 |1.64 1.61 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  456    0  123   11
Sep 22 03:43:40 ubuntu dstat.sh[72757]: 22-09 03:43:40| 29   3  67   1   0|6239M  944M   82M  683M| 382k  373k|   0   805k|   0   108 |3450  5672 |1.64 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  456    0  125   11
Sep 22 03:43:41 ubuntu dstat.sh[72757]: 22-09 03:43:41| 33   6  55   2   0|6239M  944M   82M  684M| 690k  684k|   0  1736k|   0   253 |6675    13k|1.64 1.61 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  128   11
Sep 22 03:43:42 ubuntu dstat.sh[72757]: 22-09 03:43:42| 28   4  65   2   0|6239M  943M   82M  684M| 556k  537k|   0  1513k|   0   184 |5779    10k|1.64 1.61 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  456    0  132   11
Sep 22 03:43:43 ubuntu dstat.sh[72757]: 22-09 03:43:43| 32   3  60   2   0|6243M  939M   82M  684M| 527k  509k|   0  3850k|   0   363 |5381  8899 |1.59 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  456    0  139   11
Sep 22 03:43:44 ubuntu dstat.sh[72757]: 22-09 03:43:44| 30   2  63   2   0|6244M  939M   82M  684M| 571k  559k|   0  1521k|   0   195 |4227  7059 |1.59 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  456    0  135   11
Sep 22 03:43:45 ubuntu dstat.sh[72757]: 22-09 03:43:45| 31   3  62   2   0|6243M  939M   82M  684M| 560k  550k|   0  1357k|   0   156 |4190  6985 |1.59 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  456    0  135   11
Sep 22 03:43:46 ubuntu dstat.sh[72757]: 22-09 03:43:46| 33   6  56   3   0|6238M  943M   82M  684M| 565k  548k|  68k 1746k|17.0   261 |5894    11k|1.59 1.60 1.55|4.0   0 2.0|   0     0 |   0     0 | 25  456    0  139   11
Sep 22 03:43:47 ubuntu dstat.sh[72757]: 22-09 03:43:47| 30   4  63   2   0|6238M  943M   82M  685M| 557k  549k|  20k 1763k|4.98   220 |4674  7751 |1.59 1.60 1.55|5.0   0   0|   0     0 |   0     0 | 25  456    0  140   11
Sep 22 03:43:48 ubuntu dstat.sh[72757]: 22-09 03:43:48| 31   3  64   1   0|6238M  943M   82M  685M| 540k  532k|   0  1181k|   0   173 |3953  6640 |1.62 1.61 1.55|2.0   0   0|   0     0 |   0     0 | 25  456    0  140   11
