-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:56:39 ubuntu dstat.sh[79014]: 24-08 00:56:39| 16   2  81   1   0|6225M  928M   96M  697M| 296k  291k|   0   485k|   0  32.1 |2427  3833 |1.87 1.93 1.66|2.0   0   0|   0     0 |   0     0 | 25  446    0   77    8
Aug 24 00:56:40 ubuntu dstat.sh[79014]: 24-08 00:56:40| 15   3  80   0   0|6223M  930M   96M  697M| 332k  327k|   0  1372k|   0  72.0 |3048  5203 |1.87 1.93 1.66|2.0   0 9.0|   0     0 |   0     0 | 25  448    0   78    8
Aug 24 00:56:41 ubuntu dstat.sh[79014]: 24-08 00:56:41| 18   2  78   1   0|6223M  930M   96M  698M| 190k  158k|   0   716k|   0  49.7 |3079  4573 |1.97 1.95 1.67|2.0   0   0|   0     0 |   0     0 | 25  448    0   78    8
Aug 24 00:56:42 ubuntu dstat.sh[79014]: 24-08 00:56:42| 14   3  80   2   1|6223M  930M   96M  698M| 249k  242k|   0  1183k|   0   126 |3434  6240 |1.97 1.95 1.67|2.0   0 6.0|   0     0 |   0     0 | 25  447    0   78    8
Aug 24 00:56:43 ubuntu dstat.sh[79014]: 24-08 00:56:43| 10   3  85   0   0|6225M  928M   96M  698M| 123k  115k|   0   343k|   0  34.9 |2772  4322 |1.97 1.95 1.67|2.0   0 8.0|   0     0 |   0     0 | 25  447    0   76    8
Aug 24 00:56:44 ubuntu dstat.sh[79014]: 24-08 00:56:44| 14   9  75   2   0|6229M  923M   96M  698M|2617k  186k|   0   356k| 113  31.0 |5536  7067 |1.97 1.95 1.67|1.0   0  77|   0     0 |   0     0 | 25  447    0   76    8
Aug 24 00:56:45 ubuntu dstat.sh[79014]: 24-08 00:56:45| 15   4  77   1   0|6233M  919M   96M  698M| 234k  228k|   0   674k|   0  55.8 |2878  4924 |1.97 1.95 1.67|2.0   0 8.0|   0     0 |   0     0 | 25  447    0   78    8
Aug 24 00:56:46 ubuntu dstat.sh[79014]: 24-08 00:56:46| 38   9  51   1   0|6240M  912M   96M  698M| 296k  290k|   0  1442k|   0   120 |3805  6488 |2.13 1.98 1.68|7.0   0  35|   0     0 |   0     0 | 25  449    0   78    8
Aug 24 00:56:47 ubuntu dstat.sh[79014]: 24-08 00:56:47| 34  17  46   1   0|6256M  895M   96M  699M| 411k  397k|  49k 1661k|13.0   112 |6946    12k|2.13 1.98 1.68|7.0   0  24|   0     0 |   0     0 | 26  447    0   78    8
Aug 24 00:56:48 ubuntu dstat.sh[79014]: 24-08 00:56:48| 39   6  51   1   0|6280M  870M   96M  699M|  22M  913k|  20M 1076k| 664   172 |  20k   15k|2.13 1.98 1.68|4.0   0 3.0|   0     0 |   0     0 | 26  447    0   79    8
Aug 24 00:56:49 ubuntu dstat.sh[79014]: 24-08 00:56:49| 48   7  41   1   0|6256M  895M   96M  700M|1791k  738k|1045k 1206k|33.2   124 |6056  9030 |2.13 1.98 1.68|3.0   0  27|   0     0 |   0     0 | 25  447    0   77    8
Aug 24 00:56:50 ubuntu dstat.sh[79014]: 24-08 00:56:50| 55  19  23   2   0|6251M  900M   96M  699M|3396k 1012k|   0  9734k|       888 |  10k   14k|2.13 1.98 1.68|4.0 1.0 109|   0     0 |   0     0 | 25  446    0   80    8
Aug 24 00:56:51 ubuntu dstat.sh[79014]: 24-08 00:56:51| 26   4  68   1   0|6244M  906M   96M  699M| 388k  370k|   0   843k|   0  96.8 |4056  6426 |2.20 2.00 1.69|2.0   0 1.0|   0     0 |   0     0 | 25  447    0   81    8
Aug 24 00:56:52 ubuntu dstat.sh[79014]: 24-08 00:56:52| 19   4  74   2   0|6245M  905M   96M  700M| 355k  340k|   0  1500k|   0   191 |4403  7551 |2.20 2.00 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  447    0   81    8
Aug 24 00:56:53 ubuntu dstat.sh[79014]: 24-08 00:56:53| 20   6  72   2   0|6247M  903M   96M  700M| 237k  229k|   0  1109k|   0   127 |4778  9394 |2.20 2.00 1.69|1.0   0  34|   0     0 |   0     0 | 25  446    0   80    8
Aug 24 00:56:54 ubuntu dstat.sh[79014]: 24-08 00:56:54| 15   4  79   2   1|6236M  914M   96M  700M| 221k  206k|   0  1212k|   0   147 |3849  6239 |2.20 2.00 1.69|1.0   0   0|   0     0 |   0     0 | 25  446    0   80    8
Aug 24 00:56:55 ubuntu dstat.sh[79014]: 24-08 00:56:55| 21   4  72   2   0|6236M  913M   96M  700M| 553k  538k|   0  1912k|   0   131 |4065  7197 |2.20 2.00 1.69|2.0   0   0|   0     0 |   0     0 | 25  446    0   99    8
Aug 24 00:56:56 ubuntu dstat.sh[79014]: 24-08 00:56:56| 25   8  65   1   0|6257M  877M   96M  716M|  33M   33M|   0    16M|   0  74.2 |3308  5520 |2.10 1.98 1.69|2.0   0 3.0|   0     0 |   0     0 | 25  446    0  104    8
Aug 24 00:56:57 ubuntu dstat.sh[79014]: 24-08 00:56:57| 30   8  62   0   0|6283M  851M   96M  716M| 103k   92k|   0   591k|   0  25.8 |2796  4116 |2.10 1.98 1.69|7.0   0 5.9|   0     0 |   0     0 | 25  446    0  107    8
Aug 24 00:56:58 ubuntu dstat.sh[79014]: 24-08 00:56:58| 21   6  73   1   0|6226M  908M   96M  716M|  84k   74k|   0   521k|   0  30.0 |2764  4230 |2.10 1.98 1.69|1.0   0  12|   0     0 |   0     0 | 25  446    0  107    9
Aug 24 00:56:59 ubuntu dstat.sh[79014]: 24-08 00:56:59| 11   2  85   0   0|6226M  908M   96M  716M|  85k   67k|   0   193k|   0  13.0 |2549  3971 |2.10 1.98 1.69|2.0   0 4.0|   0     0 |   0     0 | 25  446    0  107    8
Aug 24 00:57:00 ubuntu dstat.sh[79014]: 24-08 00:57:00|  6   1  91   0   1|6228M  905M   96M  716M|  16k 9640 |   0  1054k|   0   172 |2682  4304 |2.10 1.98 1.69|1.0   0 8.0|   0     0 |   0     0 | 25  447    0  107    8
Aug 24 00:57:01 ubuntu dstat.sh[79014]: 24-08 00:57:01|  6   2  89   1   0|6231M  903M   96M  716M|  54k   48k|   0   463k|   0  57.3 |2453  4016 |2.09 1.98 1.69|5.0   0 8.0|   0     0 |   0     0 | 25  447    0  108    8
Aug 24 00:57:02 ubuntu dstat.sh[79014]: 24-08 00:57:02|  7   4  85   1   0|6233M  900M   96M  716M|1153k   72k|   0   325k|51.6  17.9 |3693  5154 |2.09 1.98 1.69|2.0   0  39|   0     0 |   0     0 | 25  447    0  108    8
Aug 24 00:57:03 ubuntu dstat.sh[79014]: 24-08 00:57:03| 29   8  61   2   0|6268M  865M   96M  716M| 115k   94k|  16k 1081k|1.00   111 |3273  4998 |2.09 1.98 1.69|5.0   0 8.0|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:04 ubuntu dstat.sh[79014]: 24-08 00:57:04| 26   5  67   0   0|6239M  894M   96M  717M|  46k   40k|   0   516k|   0  21.0 |2441  3531 |2.09 1.98 1.69|5.0   0 8.0|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:05 ubuntu dstat.sh[79014]: 24-08 00:57:05| 27   7  65   2   0|6244M  888M   96M  717M|1186k   98k|1058k 2348k|51.1   260 |3531  4595 |2.09 1.98 1.69|3.0   0  11|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:06 ubuntu dstat.sh[79014]: 24-08 00:57:06| 24   8  59   8   0|6241M  892M   96M  717M|3945k   18M|3327k 1045M| 162   307 |  11k 8520 |2.09 1.98 1.69|5.0   0  43|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:07 ubuntu dstat.sh[79014]: 24-08 00:57:07| 25   8  65   0   0|6231M  902M   96M  717M| 110k   47k|   0   434k|           |3307  5276 |2.09 1.98 1.69|1.0   0  39|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:08 ubuntu dstat.sh[79014]: 24-08 00:57:08| 14   3  80   1   1|6232M  917M   96M  701M| 122k  104k|   0   630k|   0  83.3 |3286  5279 |2.09 1.98 1.69|1.0   0 6.0|   0     0 |   0     0 | 25  446    0  111    8
Aug 24 00:57:09 ubuntu dstat.sh[79014]: 24-08 00:57:09| 19   3  79   0   0|6231M  917M   96M  701M| 386k  379k|   0   228k|   0  17.0 |2590  4241 |2.09 1.98 1.69|1.0   0   0|   0     0 |   0     0 | 25  447    0  111    8
Aug 24 00:57:10 ubuntu dstat.sh[79014]: 24-08 00:57:10| 30   4  59   5   0|6231M  917M   96M  702M| 710k  701k|   0  2139k|   0   309 |5634  9972 |2.09 1.98 1.69|5.0   0   0|   0     0 |   0     0 | 25  446    0  113    8
Aug 24 00:57:11 ubuntu dstat.sh[79014]: 24-08 00:57:11| 41   5  50   2   0|6229M  919M   96M  702M| 834k  813k|   0  1332k|   0   156 |5335  8688 |1.92 1.95 1.68|5.0   0 9.0|   0     0 |   0     0 | 25  448    0  119    8
Aug 24 00:57:12 ubuntu dstat.sh[79014]: 24-08 00:57:12| 41   5  52   2   0|6228M  920M   96M  702M| 923k  914k|   0  1689k|   0   201 |5574  9305 |1.92 1.95 1.68|2.0   0 6.0|   0     0 |   0     0 | 25  446    0  110    8
Aug 24 00:57:13 ubuntu dstat.sh[79014]: 24-08 00:57:13| 12   3  84   0   1|6228M  919M   96M  702M| 172k  167k|   0   354k|   0  37.8 |2928  4752 |1.92 1.95 1.68|1.0   0 8.0|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:14 ubuntu dstat.sh[79014]: 24-08 00:57:14| 19   6  73   1   0|6241M  906M   97M  702M|1470k  342k|   0   420k|58.0  38.0 |5460  9855 |1.92 1.95 1.68|3.0   0  34|   0     0 |   0     0 | 25  447    0  110    8
Aug 24 00:57:15 ubuntu dstat.sh[79014]: 24-08 00:57:15| 14   6  76   2   0|6232M  915M   96M  703M|1521k  257k|1212k 1294k|55.1  72.1 |5044  7292 |1.92 1.95 1.68|4.0   0  46|   0     0 |   0     0 | 25  447    0  111    8
Aug 24 00:57:16 ubuntu dstat.sh[79014]: 24-08 00:57:16| 25   4  68   1   0|6236M  911M   96M  703M|  54k   50k|   0   386k|   0  24.1 |2534  3695 |1.84 1.93 1.68|3.0   0  14|   0     0 |   0     0 | 25  448    0  108    8
Aug 24 00:57:17 ubuntu dstat.sh[79014]: 24-08 00:57:17| 47  17  35   0   0|6250M  896M   96M  703M| 402k  379k|9175B  836k|2.99  57.7 |6052    10k|1.84 1.93 1.68|1.0   0  50|   0     0 |   0     0 | 26  447    0  109    8
Aug 24 00:57:18 ubuntu dstat.sh[79014]: 24-08 00:57:18| 38   7  51   2   0|6266M  881M   96M  704M|  14M  800k|  12M 2146k| 420   210 |  17k   14k|1.84 1.93 1.68|2.0   0   0|   0     0 |   0     0 | 26  447    0  107    8
Aug 24 00:57:19 ubuntu dstat.sh[79014]: 24-08 00:57:19| 46   3  48   2   0|6333M  812M   97M  705M|  10M  907k|  10M  731k| 311   104 |  13k 9472 |1.84 1.93 1.68|4.0   0   0|   0     0 |   0     0 | 26  452    0  109    8
Aug 24 00:57:20 ubuntu dstat.sh[79014]: 24-08 00:57:20| 54   5  40   1   0|6342M  802M   97M  705M| 617k  609k|   0  1262k|   0   146 |6074    12k|1.84 1.93 1.68|2.0   0  20|   0     0 |   0     0 | 26  454    0   94    8
Aug 24 00:57:21 ubuntu dstat.sh[79014]: 24-08 00:57:21| 47   7  42   3   0|6374M  770M   97M  705M| 497k  491k|   0  9806k|   0   924 |6785    11k|2.10 1.99 1.70|8.0   0   0|   0     0 |   0     0 | 26  456    0   97    8
Aug 24 00:57:22 ubuntu dstat.sh[79014]: 24-08 00:57:22| 54   3  42   1   0|6380M  764M   97M  705M| 746k  741k|  12k  959k|3.02  77.6 |4732  8342 |2.10 1.99 1.70|3.0   0 2.0|   0     0 |   0     0 | 26  450    0   97    8
Aug 24 00:57:23 ubuntu dstat.sh[79014]: 24-08 00:57:23| 56   4  35   5   0|6380M  763M   97M  706M| 888k  882k|  12k 2380k|2.00   349 |6733    12k|2.10 1.99 1.70|9.0   0   0|   0     0 |   0     0 | 26  451    0   98    8
Aug 24 00:57:24 ubuntu dstat.sh[79014]: 24-08 00:57:24| 65   4  26   2   0|6397M  746M   97M  706M|1035k 1029k|   0  2428k|   0   325 |7482    12k|2.10 1.99 1.70| 10   0   0|   0     0 |   0     0 | 26  449    0   98    8
Aug 24 00:57:25 ubuntu dstat.sh[79014]: 24-08 00:57:25| 50   3  45   0   0|6375M  768M   97M  706M| 542k  537k|   0   873k|   0  78.4 |5560  7580 |2.10 1.99 1.70|7.0   0   0|   0     0 |   0     0 | 26  449    0   98    8
Aug 24 00:57:26 ubuntu dstat.sh[79014]: 24-08 00:57:26| 33   2  64   0   0|6378M  765M   97M  706M| 164k  118k|  40k 1544k|10.0  31.1 |3264  4916 |2.01 1.97 1.69|3.0   0   0|   0     0 |   0     0 | 26  449    0   97    8
Aug 24 00:57:27 ubuntu dstat.sh[79014]: 24-08 00:57:27| 42   4  51   0   0|6386M  757M   97M  706M| 361k  344k|   0   456k|   0  43.0 |5378  6572 |2.01 1.97 1.69|7.0   0 9.0|   0     0 |   0     0 | 26  450    0   97    8
Aug 24 00:57:28 ubuntu dstat.sh[79014]: 24-08 00:57:28| 41   5  50   2   0|6387M  755M   98M  706M|2829k  420k|2336k  916k| 155   110 |7862  9283 |2.01 1.97 1.69| 15   0  10|   0     0 |   0     0 | 26  449    0   95    8
Aug 24 00:57:29 ubuntu dstat.sh[79014]: 24-08 00:57:29| 34   7  55   1   0|6388M  753M   98M  707M|2651k 5631k|8187B 5595k| 121   103 |8165  8554 |2.01 1.97 1.69|3.0   0  65|   0     0 |   0     0 | 26  449    0   95    8
Aug 24 00:57:30 ubuntu dstat.sh[79014]: 24-08 00:57:30| 51   5  42   1   0|6393M  748M   98M  707M| 445k   11M|1025B   11M|1.00   258 |7013  7098 |2.01 1.97 1.69|6.0   0  17|   0     0 |   0     0 | 26  449    0   97    8
Aug 24 00:57:31 ubuntu dstat.sh[79014]: 24-08 00:57:31| 57  13  28   0   0|6411M  730M   98M  707M| 530k  333k| 190k 1776k|28.0   230 |6469  9800 |1.93 1.95 1.69|4.0   0  29|   0     0 |   0     0 | 27  450    0   97    8
Aug 24 00:57:32 ubuntu dstat.sh[79014]: 24-08 00:57:32| 52   8  35   1   0|6420M  721M   98M  707M|7676k  479k|7020k  740k| 232  84.6 |9280    12k|1.93 1.95 1.69|8.0   0 2.0|   0     0 |   0     0 | 27  449    0   97    8
Aug 24 00:57:33 ubuntu dstat.sh[79014]: 24-08 00:57:33| 69   8  20   1   0|6404M  737M   98M  708M|  17M 1025k|  16M 1627k| 526   197 |  15k   15k|1.93 1.95 1.69|4.0   0  22|   0     0 |   0     0 | 26  449    0   98    8
Aug 24 00:57:34 ubuntu dstat.sh[79014]: 24-08 00:57:34| 64  13  21   0   0|6401M  739M   98M  708M|3098k  747k|5098B 1517k|       177 |7408    12k|1.93 1.95 1.69|4.0   0  77|   0     0 |   0     0 | 26  449    0   98    8
Aug 24 00:57:35 ubuntu dstat.sh[79014]: 24-08 00:57:35| 49   3  45   1   0|6401M  739M   98M  708M| 364k  345k|1027B  874k|1.00   117 |4506  7512 |1.93 1.95 1.69|5.0   0   0|   0     0 |   0     0 | 26  452    0   98    8
Aug 24 00:57:36 ubuntu dstat.sh[79014]: 24-08 00:57:36| 46   4  44   2   0|6400M  740M   98M  708M| 585k  636k|1018B 3327k|0.99   458 |6103  9644 |1.85 1.94 1.68|5.0   0 6.0|   0     0 |   0     0 | 26  449    0   99    8
Aug 24 00:57:37 ubuntu dstat.sh[79014]: 24-08 00:57:37| 35   4  58   1   0|6398M  742M   98M  709M| 281k  275k|   0   786k|   0  95.2 |6416  7260 |1.85 1.94 1.68|4.0   0   0|   0     0 |   0     0 | 26  449    0  115    8
Aug 24 00:57:38 ubuntu dstat.sh[79014]: 24-08 00:57:38| 45  10  43   2   0|6250M  890M   97M  709M|1882k  589k|1241k 1093k|93.1   116 |6755    11k|1.85 1.94 1.68|4.0 1.0  53|   0     0 |   0     0 | 25  449    0  112    8
Aug 24 00:57:39 ubuntu dstat.sh[79014]: 24-08 00:57:39| 28   6  62   2   0|6248M  893M   97M  709M|1616k  504k|   0  1020k|           |5571  8718 |1.85 1.94 1.68|2.0   0  52|   0     0 |   0     0 | 25  450    0  113    8
Aug 24 00:57:40 ubuntu dstat.sh[79014]: 24-08 00:57:40| 21   3  72   2   0|6248M  892M   97M  709M| 439k  423k|   0   918k|   0   113 |4187  6845 |1.85 1.94 1.68|4.0   0   0|   0     0 |   0     0 | 25  449    0  114    8
Aug 24 00:57:41 ubuntu dstat.sh[79014]: 24-08 00:57:41| 15   3  79   1   0|6248M  892M   97M  709M| 222k  208k|  12k 1459k|2.98   175 |4101  6855 |1.79 1.92 1.68|2.0   0   0|   0     0 |   0     0 | 25  449    0  120    8
Aug 24 00:57:42 ubuntu dstat.sh[79014]: 24-08 00:57:42| 29   4  64   2   0|6234M  905M   97M  710M| 665k  657k|8251B  806k|2.01   107 |4200  7408 |1.79 1.92 1.68|2.0   0 2.0|   0     0 |   0     0 | 25  450    0  123    8
Aug 24 00:57:43 ubuntu dstat.sh[79014]: 24-08 00:57:43| 30   3  63   2   0|6233M  906M   97M  710M| 457k  450k|   0   931k|   0   136 |4044  6744 |1.79 1.92 1.68|4.0   0 1.0|   0     0 |   0     0 | 25  450    0  126    8
Aug 24 00:57:44 ubuntu dstat.sh[79014]: 24-08 00:57:44| 28   3  64   1   0|6233M  906M   97M  710M| 537k  531k|   0  1267k|   0   151 |4060  6933 |1.79 1.92 1.68|4.0   0   0|   0     0 |   0     0 | 25  450    0  128    8
Aug 24 00:57:45 ubuntu dstat.sh[79014]: 24-08 00:57:45| 30   4  63   3   0|6233M  906M   97M  710M| 551k  546k|   0   981k|   0   116 |3633  5865 |1.79 1.92 1.68|4.0   0 1.0|   0     0 |   0     0 | 25  450    0  130    8
Aug 24 00:57:46 ubuntu dstat.sh[79014]: 24-08 00:57:46| 29   5  62   3   0|6233M  905M   97M  710M| 512k  499k|   0  2651k|   0   218 |5018  8534 |1.72 1.91 1.68|2.0   0   0|   0     0 |   0     0 | 25  450    0  131    8
Aug 24 00:57:47 ubuntu dstat.sh[79014]: 24-08 00:57:47| 27   5  63   3   0|6233M  905M   97M  710M| 408k  402k|8212B 1800k|2.00   233 |5229  9711 |1.72 1.91 1.68|8.0   0   0|   0     0 |   0     0 | 25  448    0  137    8
Aug 24 00:57:48 ubuntu dstat.sh[79014]: 24-08 00:57:48| 28   5  65   2   0|6090M 1046M   97M  713M|  21k   16k|1999k 1098k|42.1   162 |3199  5162 |1.72 1.91 1.68|1.0   0   0|   0     0 |   0     0 | 25  448    0  137    8
Aug 24 00:57:49 ubuntu dstat.sh[79014]: 24-08 00:57:49|  8   2  86   3   0|6024M 1111M   97M  713M|  41k  312k| 779k  497k|22.9  20.9 |2247  3433 |1.72 1.91 1.68|1.0   0  14|   0     0 |   0     0 | 25  448    0  137    8
Aug 24 00:57:50 ubuntu dstat.sh[79014]: 24-08 00:57:50|  5   2  91   1   0|6024M 1111M   97M  713M|  16k   12k|   0   749k|   0  74.1 |2502  4044 |1.72 1.91 1.68|1.0   0   0|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:57:51 ubuntu dstat.sh[79014]: 24-08 00:57:51|  5   1  88   5   0|6024M 1111M   97M  713M|  19k   15k|   0    10M|   0   945 |2968  3423 |1.58 1.87 1.67|3.0   0   0|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:57:52 ubuntu dstat.sh[79014]: 24-08 00:57:52|  5   1  93   0   0|6025M 1111M   97M  713M|  11k 5833 |   0   244k|   0  17.0 |2077  3286 |1.58 1.87 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:57:53 ubuntu dstat.sh[79014]: 24-08 00:57:53| 11   6  81   1   0|6023M 1113M   97M  713M|  57k   51k|   0   414k|   0  53.2 |3414  7697 |1.58 1.87 1.67|  0   0  34|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:57:54 ubuntu dstat.sh[79014]: 24-08 00:57:54|  4   1  92   0   0|6023M 1113M   97M  713M|  27k   15k|   0   216k|   0  21.0 |2271  3705 |1.58 1.87 1.67|2.0   0   0|   0     0 |   0     0 | 25  448    0  132    8
Aug 24 00:57:55 ubuntu dstat.sh[79014]: 24-08 00:57:55|  5   3  86   1   0|6037M 1098M   97M  713M|  16k   11k|   0   360k|   0  36.0 |2774  4424 |1.58 1.87 1.67|  0   0 3.0|   0     0 |   0     0 | 25  448    0  131    8
Aug 24 00:57:56 ubuntu dstat.sh[79014]: 24-08 00:57:56|  7   2  88   1   0|6037M 1098M   97M  713M|  19k   15k|   0   424k|   0  47.0 |2846  4294 |1.46 1.84 1.66|  0 1.0   0|   0     0 |   0     0 | 25  448    0  131    8
Aug 24 00:57:57 ubuntu dstat.sh[79014]: 24-08 00:57:57|  6   2  88   1   0|6037M 1098M   97M  713M|  38k   26k|   0  2461k|   0  85.6 |2712  3951 |1.46 1.84 1.66|3.0   0   0|   0     0 |   0     0 | 25  448    0  106    8
Aug 24 00:57:58 ubuntu dstat.sh[79014]: 24-08 00:57:58|  7   3  88   0   0|6031M 1104M   97M  713M|8574  4646 |   0   144k|   0  10.0 |1910  2894 |1.46 1.84 1.66|1.0   0 1.0|   0     0 |   0     0 | 25  448    0  106    8
Aug 24 00:57:59 ubuntu dstat.sh[79014]: 24-08 00:57:59|  3   0  94   0   0|6032M 1104M   97M  713M|8062  2215 |   0   172k|   0  12.0 |1820  2907 |1.46 1.84 1.66|2.0   0   0|   0     0 |   0     0 | 25  448    0  103    8
Aug 24 00:58:00 ubuntu dstat.sh[79014]: 24-08 00:58:00|  5   1  89   2   0|6032M 1104M   97M  713M|  14k 9186 |   0  7214k|   0   461 |3352  5193 |1.46 1.84 1.66|1.0   0   0|   0     0 |   0     0 | 25  448    0  103    8
Aug 24 00:58:01 ubuntu dstat.sh[79014]: 24-08 00:58:01| 17   6  76   0   0|6128M 1007M   97M  713M|  16k   12k|   0   394k|   0  37.2 |2228  3350 |1.66 1.88 1.67|6.0   0 4.0|   0     0 |   0     0 | 25  448    0  102    8
Aug 24 00:58:02 ubuntu dstat.sh[79014]: 24-08 00:58:02| 18   5  73   2   0|6033M 1103M   97M  713M|5861  1922 |   0  7807k|   0   530 |3289  5015 |1.66 1.88 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  448    0  102    8
Aug 24 00:58:03 ubuntu dstat.sh[79014]: 24-08 00:58:03|  6   2  91   0   0|6033M 1103M   97M  713M|  18k   14k|   0   364k|   0  44.0 |2418  3700 |1.66 1.88 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0  100    8
Aug 24 00:58:04 ubuntu dstat.sh[79014]: 24-08 00:58:04|  7   3  89   0   0|6025M 1110M   97M  713M|  10k 6676 |   0   302k|   0  27.2 |2013  3234 |1.66 1.88 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0  100    8
Aug 24 00:58:05 ubuntu dstat.sh[79014]: 24-08 00:58:05|  4   1  92   0   0|6025M 1110M   97M  713M|  18k   12k|   0   308k|   0  34.0 |2122  3540 |1.66 1.88 1.67|  0   0   0|   0     0 |   0     0 | 25  448    0  100    8
Aug 24 00:58:06 ubuntu dstat.sh[79014]: 24-08 00:58:06|  4   1  92   0   0|6025M 1110M   97M  713M|  18k   12k|   0   279k|   0  31.9 |2081  3388 |1.61 1.86 1.67|2.0   0   0|   0     0 |   0     0 | 25  448    0  100    8
Aug 24 00:58:07 ubuntu dstat.sh[79014]: 24-08 00:58:07|  6   2  91   1   0|6025M 1110M   97M  713M|  17k   12k|   0  1097k|   0   156 |2179  3324 |1.61 1.86 1.67|  0   0   0|   0     0 |   0     0 | 25  448    0  100    8
Aug 24 00:58:08 ubuntu dstat.sh[79014]: 24-08 00:58:08|  3   1  93   0   0|6025M 1110M   97M  713M|  12k 7744 |   0   163k|   0  10.9 |1837  3043 |1.61 1.86 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0  100    8
Aug 24 00:58:09 ubuntu dstat.sh[79014]: 24-08 00:58:09|  4   1  91   2   0|6025M 1110M   97M  714M|  11k 4167 |   0  7058k|   0   424 |2722  4735 |1.61 1.86 1.67|1.0   0   0|   0     0 |   0     0 | 25  448    0   99    8
Aug 24 00:58:10 ubuntu dstat.sh[79014]: 24-08 00:58:10|  5   2  91   2   0|6025M 1110M   97M  714M|  14k 8279 |   0  6350k|   0   382 |2928  4953 |1.61 1.86 1.67|3.0   0   0|   0     0 |   0     0 | 25  448    0   99    8
Aug 24 00:58:11 ubuntu dstat.sh[79014]: 24-08 00:58:11|  6   2  90   1   0|6025M 1110M   97M  714M|  24k   18k|8231B  301k|2.01  37.2 |2154  3474 |1.61 1.86 1.67|  0   0   0|   0     0 |   0     0 | 25  448    0   97    8
Aug 24 00:58:12 ubuntu dstat.sh[79014]: 24-08 00:58:12|  4   1  94   0   0|6025M 1110M   97M  714M|9656  2015 |   0   191k|   0  10.9 |1889  3023 |1.48 1.83 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  448    0   97    8
Aug 24 00:58:13 ubuntu dstat.sh[79014]: 24-08 00:58:13|  4   2  92   1   0|6025M 1110M   97M  714M|  22k   16k|   0   349k|   0  48.1 |2392  3763 |1.48 1.83 1.66|1.0   0   0|   0     0 |   0     0 | 25  448    0   97    8
Aug 24 00:58:14 ubuntu dstat.sh[79014]: 24-08 00:58:14|  6   1  91   0   0|6025M 1110M   97M  714M|  37k   23k|   0   240k|   0  21.0 |2167  3374 |1.48 1.83 1.66|1.0   0 1.0|   0     0 |   0     0 | 25  448    0   97    8
Aug 24 00:58:15 ubuntu dstat.sh[79014]: 24-08 00:58:15| 12   3  83   2   0|6025M 1110M   97M  714M| 168k  162k|   0   422k|   0  50.2 |3458  6456 |1.48 1.83 1.66|  0   0   0|   0     0 |   0     0 | 25  448    0   97    8
Aug 24 00:58:16 ubuntu dstat.sh[79014]: 24-08 00:58:16|  3   1  93   1   0|6025M 1110M   97M  714M|  23k   11k|   0   212k|   0  21.0 |2155  3367 |1.48 1.83 1.66|  0   0   0|   0     0 |   0     0 | 25  448    0   97    8
Aug 24 00:58:17 ubuntu dstat.sh[79014]: 24-08 00:58:17|  6   2  92   0   0|6025M 1110M   97M  714M|  17k 2262 |   0   498k|   0  29.9 |2096  3433 |1.36 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  448    0   95    8
Aug 24 00:58:18 ubuntu dstat.sh[79014]: 24-08 00:58:18|  8   3  89   2   0|6025M 1110M   97M  714M|  21k   16k|  68k  601k|17.0   110 |2688  4399 |1.36 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  448    0   95    8
Aug 24 00:58:19 ubuntu dstat.sh[79014]: 24-08 00:58:19|  3   0  93   0   0|6025M 1110M   97M  714M|9711  2200 |   0   466k|   0  26.9 |1841  2934 |1.36 1.80 1.65|1.0   0   0|   0     0 |   0     0 | 25  448    0   95    8
