-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 00:16:26 ubuntu dstat.sh[73321]: 13-09 00:16:26| 12   2  84   1   0|6184M 1033M   73M  661M| 104k   92k|   0   798k|   0   101 |3154  4981 |1.20 1.43 1.51|1.0   0   0|   0     0 |   0     0 | 25  425    0   87    8
Sep 13 00:16:27 ubuntu dstat.sh[73321]: 13-09 00:16:27| 13   2  82   1   0|6183M 1034M   73M  661M| 206k  200k|4107B  642k|1.00  70.2 |2815  4842 |1.20 1.43 1.51|1.0   0   0|   0     0 |   0     0 | 25  425    0   87    8
Sep 13 00:16:28 ubuntu dstat.sh[73321]: 13-09 00:16:28| 10   2  85   2   0|6180M 1037M   73M  661M| 146k  142k|   0   445k|   0  30.1 |2467  4067 |1.11 1.41 1.51|2.0   0   0|   0     0 |   0     0 | 25  424    0   84   10
Sep 13 00:16:29 ubuntu dstat.sh[73321]: 13-09 00:16:29| 12   2  83   1   0|6179M 1037M   73M  661M| 213k  208k|   0  1018k|   0   135 |3286  5863 |1.11 1.41 1.51|1.0   0   0|   0     0 |   0     0 | 25  423    0   85   10
Sep 13 00:16:30 ubuntu dstat.sh[73321]: 13-09 00:16:30| 11   3  82   2   1|6179M 1037M   74M  662M| 239k  232k|   0  1040k|   0   148 |3252  5521 |1.11 1.41 1.51|  0   0   0|   0     0 |   0     0 | 25  423    0   85   10
Sep 13 00:16:31 ubuntu dstat.sh[73321]: 13-09 00:16:31| 13   2  83   2   0|6179M 1037M   74M  662M| 194k  187k|   0   725k|   0  84.2 |3098  5170 |1.11 1.41 1.51|1.0   0   0|   0     0 |   0     0 | 25  423    0   88   10
Sep 13 00:16:32 ubuntu dstat.sh[73321]: 13-09 00:16:32| 11   2  83   1   0|6179M 1037M   74M  662M| 217k  212k|  24k  760k|5.00  82.9 |3033  5137 |1.11 1.41 1.51|  0   0   0|   0     0 |   0     0 | 25  423    0   88   10
Sep 13 00:16:33 ubuntu dstat.sh[73321]: 13-09 00:16:33| 10   2  86   1   0|6179M 1037M   74M  662M| 153k  147k|   0  1111k|   0   148 |3069  5396 |1.02 1.38 1.50|  0   0 2.0|   0     0 |   0     0 | 25  424    0   84   10
Sep 13 00:16:34 ubuntu dstat.sh[73321]: 13-09 00:16:34| 11   2  86   1   0|6179M 1037M   74M  662M| 127k  116k|   0   717k|   0  96.2 |3030  5367 |1.02 1.38 1.50|3.0   0   0|   0     0 |   0     0 | 25  424    0   84   10
Sep 13 00:16:35 ubuntu dstat.sh[73321]: 13-09 00:16:35| 15   2  82   2   0|6178M 1037M   74M  662M| 178k  164k|   0   998k|   0   130 |3424  6056 |1.02 1.38 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   84   10
Sep 13 00:16:36 ubuntu dstat.sh[73321]: 13-09 00:16:36| 27   4  66   1   0|6178M 1036M   74M  663M| 478k  472k|   0  1340k|   0   162 |4699  8715 |1.02 1.38 1.50|5.0 1.0   0|   0     0 |   0     0 | 25  426    0   86   10
Sep 13 00:16:37 ubuntu dstat.sh[73321]: 13-09 00:16:37| 32   6  59   2   0|6178M 1036M   74M  663M| 724k  720k|   0  1472k|   0   195 |6365    13k|1.02 1.38 1.50|4.0   0   0|   0     0 |   0     0 | 25  425    0   83   10
Sep 13 00:16:38 ubuntu dstat.sh[73321]: 13-09 00:16:38|  9   2  88   1   0|6178M 1036M   74M  663M| 122k  116k|   0   616k|   0  54.4 |2457  4071 |1.10 1.39 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   83   10
Sep 13 00:16:39 ubuntu dstat.sh[73321]: 13-09 00:16:39| 23   2  69   2   0|6178M 1035M   75M  663M| 373k  369k|4078B 1458k|1.00   177 |4168  7236 |1.10 1.39 1.50|2.0   0   0|   0     0 |   0     0 | 25  425    0   81   10
Sep 13 00:16:40 ubuntu dstat.sh[73321]: 13-09 00:16:40| 15   2  82   1   0|6178M 1035M   75M  664M| 227k  214k|  28k  850k|2.00   113 |3162  5331 |1.10 1.39 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   81   10
Sep 13 00:16:41 ubuntu dstat.sh[73321]: 13-09 00:16:41| 13   3  84   0   0|6178M 1035M   75M  664M| 187k  174k|  80k  706k|1.00  88.8 |3357  5589 |1.10 1.39 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  426    0   78   10
Sep 13 00:16:42 ubuntu dstat.sh[73321]: 13-09 00:16:42| 10   2  85   2   1|6178M 1034M   75M  664M| 104k   93k|   0  1189k|   0   135 |3161  5370 |1.10 1.39 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   78   10
Sep 13 00:16:43 ubuntu dstat.sh[73321]: 13-09 00:16:43| 19   3  74   2   0|6179M 1034M   75M  664M| 292k  286k|   0  1305k|   0   173 |4266  7167 |1.09 1.39 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  425    0   77   10
Sep 13 00:16:44 ubuntu dstat.sh[73321]: 13-09 00:16:44| 19   4  72   4   0|6179M 1033M   75M  664M| 428k  420k|   0  7544k|   0   775 |5154  6621 |1.09 1.39 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   79   10
Sep 13 00:16:45 ubuntu dstat.sh[73321]: 13-09 00:16:45| 14   3  82   2   0|6179M 1033M   75M  665M| 214k  207k|   0   765k|   0  91.1 |3288  5478 |1.09 1.39 1.50|4.0   0   0|   0     0 |   0     0 | 25  426    0   74   10
Sep 13 00:16:46 ubuntu dstat.sh[73321]: 13-09 00:16:46| 21   4  70   4   0|6179M 1033M   75M  665M| 293k  283k| 100k 2335k|25.0   334 |5249  8857 |1.09 1.39 1.50|  0   0   0|   0     0 |   0     0 | 25  425    0   76   10
Sep 13 00:16:47 ubuntu dstat.sh[73321]: 13-09 00:16:47| 16   4  79   1   0|6193M 1017M   75M  666M| 227k  219k|   0  1038k|   0   142 |3680  6179 |1.09 1.39 1.50|3.0   0 3.0|   0     0 |   0     0 | 25  426    0   73   10
Sep 13 00:16:48 ubuntu dstat.sh[73321]: 13-09 00:16:48| 19   4  77   2   0|6194M 1017M   75M  666M| 214k  199k|   0   909k|   0   118 |3795  6314 |1.24 1.41 1.51|2.0   0   0|   0     0 |   0     0 | 25  425    0   74   11
Sep 13 00:16:49 ubuntu dstat.sh[73321]: 13-09 00:16:49| 20   5  77   1   0|6224M  987M   75M  665M| 325k  314k|   0   570k|   0  34.1 |3052  4766 |1.24 1.41 1.51|4.0   0   0|   0     0 |   0     0 | 25  426    0   83   10
Sep 13 00:16:50 ubuntu dstat.sh[73321]: 13-09 00:16:50| 26   7  64   1   0|6204M  990M   75M  681M|  33M   33M|   0    16M|   0   130 |4084  6885 |1.24 1.41 1.51|5.0   0 3.0|   0     0 |   0     0 | 25  425    0   93   10
Sep 13 00:16:51 ubuntu dstat.sh[73321]: 13-09 00:16:51| 27   6  67   0   0|6205M  990M   76M  681M|  90k   85k|   0   788k|   0  52.0 |2705  4156 |1.24 1.41 1.51|3.0   0 6.0|   0     0 |   0     0 | 25  425    0   95   10
Sep 13 00:16:52 ubuntu dstat.sh[73321]: 13-09 00:16:52| 21   5  71   0   0|6189M 1005M   76M  681M|  88k   79k|   0   676k|   0  49.0 |2889  4430 |1.24 1.41 1.51|1.0   0  11|   0     0 |   0     0 | 25  426    0   95   10
Sep 13 00:16:53 ubuntu dstat.sh[73321]: 13-09 00:16:53| 13   3  81   1   0|6189M 1005M   76M  681M|  99k   80k|   0   572k|   0  64.0 |3466  5207 |1.22 1.41 1.50|3.0   0 6.0|   0     0 |   0     0 | 25  425    0   95   10
Sep 13 00:16:54 ubuntu dstat.sh[73321]: 13-09 00:16:54|  7   3  90   0   0|6191M 1003M   76M  681M|  45k   40k|   0   300k|   0  29.0 |2413  4043 |1.22 1.41 1.50|3.0   0 6.0|   0     0 |   0     0 | 25  425    0   96   10
Sep 13 00:16:55 ubuntu dstat.sh[73321]: 13-09 00:16:55| 10   3  84   1   0|6183M 1010M   76M  682M|  59k   53k|   0   364k|   0  39.0 |2480  3911 |1.22 1.41 1.50|  0   0 2.0|   0     0 |   0     0 | 25  426    0   96   10
Sep 13 00:16:56 ubuntu dstat.sh[73321]: 13-09 00:16:56| 10   5  82   1   0|6189M 1005M   76M  682M|1183k   85k|   0   256k|52.1  12.0 |3579  4930 |1.22 1.41 1.50|3.0   0  44|   0     0 |   0     0 | 25  426    0  101   10
Sep 13 00:16:57 ubuntu dstat.sh[73321]: 13-09 00:16:57| 22   6  70   0   0|6218M  976M   76M  682M|  96k   75k|  16k  436k|1.00  10.0 |2185  3252 |1.22 1.41 1.50|1.0   0 5.0|   0     0 |   0     0 | 25  426    0   99   10
Sep 13 00:16:58 ubuntu dstat.sh[73321]: 13-09 00:16:58| 27   5  68   0   0|6214M  979M   76M  682M|  44k   40k|   0   492k|   0  13.0 |2174  3319 |1.37 1.43 1.51|1.0   0 5.0|   0     0 |   0     0 | 25  426    0   99   10
Sep 13 00:16:59 ubuntu dstat.sh[73321]: 13-09 00:16:59| 26   5  68   0   0|6218M  975M   76M  682M|  44k   39k|   0   776k|   0  21.9 |2206  3401 |1.37 1.43 1.51|3.0   0 6.0|   0     0 |   0     0 | 25  426    0   99   10
Sep 13 00:17:00 ubuntu dstat.sh[73321]: 13-09 00:17:00| 24   7  65   3   0|6227M  966M   77M  682M|2494k 8141k|2138k 1039M| 106   157 |6863  5272 |1.37 1.43 1.51|2.0 1.0  27|   0     0 |   0     0 | 25  426    0   99   10
Sep 13 00:17:01 ubuntu dstat.sh[73321]: 13-09 00:17:01| 26   8  59   5   0|6208M  985M   76M  682M|2724k 9875k|2305k   10M| 113   178 |8911  7958 |1.37 1.43 1.51|1.0   0  41|   0     0 |   0     0 | 25  426    0   96   10
Sep 13 00:17:02 ubuntu dstat.sh[73321]: 13-09 00:17:02| 19   6  69   3   0|6188M 1005M   76M  682M|  67k   57k| 271k  490k|           |3321  5474 |1.37 1.43 1.51|  0   0  30|   0     0 |   0     0 | 25  426    0   97   10
Sep 13 00:17:03 ubuntu dstat.sh[73321]: 13-09 00:17:03| 16   3  78   2   0|6188M 1021M   76M  667M| 212k  195k|   0  1195k|   0   158 |3927  6636 |1.26 1.41 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  426    0   96   10
Sep 13 00:17:04 ubuntu dstat.sh[73321]: 13-09 00:17:04| 18   2  76   2   0|6188M 1021M   76M  667M| 324k  317k|   0  2073k|   0   321 |4043  6814 |1.26 1.41 1.50|  0   0   0|   0     0 |   0     0 | 25  425    0   97   10
Sep 13 00:17:05 ubuntu dstat.sh[73321]: 13-09 00:17:05| 15   2  82   1   0|6185M 1023M   76M  667M| 239k  232k|   0   972k|   0   133 |3548  6003 |1.26 1.41 1.50|2.0   0   0|   0     0 |   0     0 | 25  425    0   94    9
Sep 13 00:17:06 ubuntu dstat.sh[73321]: 13-09 00:17:06| 13   3  80   2   0|6185M 1023M   76M  667M| 213k  200k|   0   939k|   0   124 |3532  6030 |1.26 1.41 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   94    9
Sep 13 00:17:07 ubuntu dstat.sh[73321]: 13-09 00:17:07| 11   2  85   1   0|6185M 1023M   76M  667M| 180k  168k|   0   604k|   0  64.5 |2962  4988 |1.26 1.41 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   95    9
Sep 13 00:17:08 ubuntu dstat.sh[73321]: 13-09 00:17:08|  9   2  87   1   0|6185M 1023M   76M  667M|  99k   85k|   0   512k|   0  69.5 |2742  4522 |1.16 1.38 1.50|2.0   0   0|   0     0 |   0     0 | 25  427    0   96    9
Sep 13 00:17:09 ubuntu dstat.sh[73321]: 13-09 00:17:09| 31   3  63   2   0|6184M 1023M   76M  668M| 427k  419k|4073B 1277k|0.99   143 |4367  7798 |1.16 1.38 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   98    9
Sep 13 00:17:10 ubuntu dstat.sh[73321]: 13-09 00:17:10| 26   4  65   2   0|6184M 1023M   76M  668M| 533k  528k|   0   997k|   0   125 |5397    10k|1.16 1.38 1.50|1.0   0   0|   0     0 |   0     0 | 25  428    0  100    9
Sep 13 00:17:11 ubuntu dstat.sh[73321]: 13-09 00:17:11| 29   4  64   2   0|6185M 1022M   76M  668M| 550k  546k|   0  1274k|   0   173 |5308  9542 |1.16 1.38 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   95    9
Sep 13 00:17:12 ubuntu dstat.sh[73321]: 13-09 00:17:12| 23   4  69   2   0|6184M 1022M   76M  668M| 398k  387k|   0  1208k|   0   173 |4424  7686 |1.16 1.38 1.50|  0   0   0|   0     0 |   0     0 | 25  425    0   98    9
Sep 13 00:17:13 ubuntu dstat.sh[73321]: 13-09 00:17:13| 20   3  75   1   0|6184M 1022M   76M  668M| 372k  359k|   0   910k|   0   109 |3862  6245 |1.06 1.36 1.49|7.0   0 2.0|   0     0 |   0     0 | 25  426    0   99    9
Sep 13 00:17:14 ubuntu dstat.sh[73321]: 13-09 00:17:14|  9   2  85   3   0|6184M 1022M   76M  669M| 114k  100k|   0  9155k|   0   786 |3369  4428 |1.06 1.36 1.49|6.0   0   0|   0     0 |   0     0 | 25  426    0   79    9
Sep 13 00:17:15 ubuntu dstat.sh[73321]: 13-09 00:17:15| 16   3  75   2   0|6184M 1022M   76M  669M| 288k  282k|   0  1283k|   0   192 |4146  7232 |1.06 1.36 1.49|  0   0   0|   0     0 |   0     0 | 25  425    0   80    9
Sep 13 00:17:16 ubuntu dstat.sh[73321]: 13-09 00:17:16| 22   4  74   1   1|6186M 1020M   76M  669M| 392k  386k|  68k 1133k|17.0   117 |3167  5262 |1.06 1.36 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0   79    9
Sep 13 00:17:17 ubuntu dstat.sh[73321]: 13-09 00:17:17| 28   2  69   0   0|6192M 1014M   76M  669M| 557k  552k|   0   216k|   0  10.0 |2549  4142 |1.06 1.36 1.49|3.0   0   0|   0     0 |   0     0 | 25  426    0   81    9
Sep 13 00:17:18 ubuntu dstat.sh[73321]: 13-09 00:17:18| 23   2  73   1   0|6194M 1011M   76M  669M| 319k  308k|   0   688k|   0  89.0 |3155  5343 |1.06 1.35 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   82    9
Sep 13 00:17:19 ubuntu dstat.sh[73321]: 13-09 00:17:19| 12   2  82   1   0|6194M 1011M   77M  669M| 205k  197k|   0   937k|   0   110 |3398  5754 |1.06 1.35 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0   83   10
Sep 13 00:17:20 ubuntu dstat.sh[73321]: 13-09 00:17:20| 15   3  82   1   0|6199M 1006M   77M  670M| 204k  196k|   0   783k|   0  94.8 |3394  5541 |1.06 1.35 1.48|5.0   0   0|   0     0 |   0     0 | 25  425    0   81    9
Sep 13 00:17:21 ubuntu dstat.sh[73321]: 13-09 00:17:21| 15   3  82   2   0|6199M 1005M   77M  670M| 151k  140k|   0   907k|   0   134 |3581  6239 |1.06 1.35 1.48|2.0   0   0|   0     0 |   0     0 | 25  426    0   81    9
Sep 13 00:17:22 ubuntu dstat.sh[73321]: 13-09 00:17:22| 35   6  57   2   0|6194M 1010M   77M  671M| 479k  473k|   0  1202k|   0   181 |5253  9087 |1.06 1.35 1.48|2.0   0   0|   0     0 |   0     0 | 25  426    0   84    9
Sep 13 00:17:23 ubuntu dstat.sh[73321]: 13-09 00:17:23| 30   7  60   1   0|6196M 1008M   77M  671M| 509k  503k|   0  1339k|   0   189 |5950    14k|1.13 1.37 1.49|3.0   0  36|   0     0 |   0     0 | 25  425    0   86    9
Sep 13 00:17:24 ubuntu dstat.sh[73321]: 13-09 00:17:24| 12   2  85   1   0|6196M 1007M   77M  671M|  49k   43k|   0   418k|   0  55.3 |2503  4027 |1.13 1.37 1.49|5.0   0   0|   0     0 |   0     0 | 25  425    0   85    9
Sep 13 00:17:25 ubuntu dstat.sh[73321]: 13-09 00:17:25| 29   4  62   4   0|6196M 1007M   77M  671M| 549k  544k|   0  2142k|   0   282 |5102  8859 |1.13 1.37 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   91    9
Sep 13 00:17:26 ubuntu dstat.sh[73321]: 13-09 00:17:26| 42   6  47   4   0|6198M 1005M   77M  672M| 698k  683k|   0  2108k|   0   225 |5327  8893 |1.13 1.37 1.49|5.0   0  15|   0     0 |   0     0 | 25  425    0   95    9
Sep 13 00:17:27 ubuntu dstat.sh[73321]: 13-09 00:17:27| 34   3  60   2   0|6198M 1005M   77M  672M| 659k  653k|   0  1593k|   0   200 |4654  7752 |1.13 1.37 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  425    0   95    9
Sep 13 00:17:28 ubuntu dstat.sh[73321]: 13-09 00:17:28| 39   5  54   1   0|6203M  999M   77M  672M| 609k  604k|   0   884k|   0  71.3 |3942  6493 |1.12 1.36 1.48|7.0   0  11|   0     0 |   0     0 | 25  426    0   92    9
Sep 13 00:17:29 ubuntu dstat.sh[73321]: 13-09 00:17:29| 42   9  48   1   0|6204M  998M   77M  673M| 338k  332k| 176k  979k|8.99  76.0 |4061  7743 |1.12 1.36 1.48| 13   0  37|   0     0 |   0     0 | 25  425    0   92    9
Sep 13 00:17:30 ubuntu dstat.sh[73321]: 13-09 00:17:30| 30  18  49   2   0|6232M  967M   77M  675M| 364k  359k|2547k  956k|66.7  35.8 |6540    11k|1.12 1.36 1.48|6.0   0  25|   0     0 |   0     0 | 26  425    0   92    7
Sep 13 00:17:31 ubuntu dstat.sh[73321]: 13-09 00:17:31| 39   6  45   6   0|6245M  954M   77M  676M| 278k  273k|  19M  799k| 687  98.9 |8100    14k|1.12 1.36 1.48|3.0   0   0|   0     0 |   0     0 | 26  425    0   96    7
Sep 13 00:17:32 ubuntu dstat.sh[73321]: 13-09 00:17:32| 42   5  52   2   0|6303M  896M   77M  676M| 522k  517k|  44k  949k|4.01   101 |4143  7554 |1.12 1.36 1.48|2.0   0  14|   0     0 |   0     0 | 26  425    0   93    7
Sep 13 00:17:33 ubuntu dstat.sh[73321]: 13-09 00:17:33| 40  15  43   1   1|6211M  987M   77M  676M| 702k  695k|   0  1771k|   0   148 |5331  9712 |1.27 1.39 1.49|3.0 1.0  60|   0     0 |   0     0 | 25  426    0   94    7
Sep 13 00:17:34 ubuntu dstat.sh[73321]: 13-09 00:17:34| 23   4  71   2   0|6211M  987M   77M  676M| 433k  428k|   0  1376k|   0   199 |4385  7855 |1.27 1.39 1.49|3.0   0   0|   0     0 |   0     0 | 25  426    0   94    7
Sep 13 00:17:35 ubuntu dstat.sh[73321]: 13-09 00:17:35| 28   4  65   1   0|6210M  987M   77M  676M| 474k  469k|   0  1003k|   0   110 |4398  8721 |1.27 1.39 1.49|3.0   0   0|   0     0 |   0     0 | 25  428    0   95    6
Sep 13 00:17:36 ubuntu dstat.sh[73321]: 13-09 00:17:36| 27   4  67   1   0|6210M  987M   77M  677M| 544k  520k|4096B  720k|1.00  68.0 |4544  9249 |1.27 1.39 1.49|1.0   0   0|   0     0 |   0     0 | 25  429    0   95    6
Sep 13 00:17:37 ubuntu dstat.sh[73321]: 13-09 00:17:37| 28   4  66   1   0|6202M  995M   77M  677M| 554k  545k|  76k 1072k|7.00   127 |4764  9244 |1.27 1.39 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  434    0  121    6
Sep 13 00:17:38 ubuntu dstat.sh[73321]: 13-09 00:17:38| 27   3  67   0   0|6202M  995M   77M  677M| 484k  468k|   0   404k|   0  35.0 |4079  8275 |1.25 1.38 1.49|1.0   0   0|   0     0 |   0     0 | 25  432    0  121    6
Sep 13 00:17:39 ubuntu dstat.sh[73321]: 13-09 00:17:39| 31   6  62   1   0|6201M  995M   77M  678M| 656k  650k|  20k  756k|4.98  89.6 |5921    12k|1.25 1.38 1.49|3.0   0 1.0|   0     0 |   0     0 | 25  434    0  126    6
Sep 13 00:17:40 ubuntu dstat.sh[73321]: 13-09 00:17:40| 28   4  65   2   1|6201M  994M   77M  678M| 641k  633k|  12k 2049k|3.01   264 |4601  7620 |1.25 1.38 1.49|  0 1.0   0|   0     0 |   0     0 | 25  434    0  140    6
Sep 13 00:17:41 ubuntu dstat.sh[73321]: 13-09 00:17:41| 18   3  76   2   0|6201M  994M   78M  679M| 446k  434k|  60k 1311k|1.99   153 |4041  7070 |1.25 1.38 1.49|1.0   0   0|   0     0 |   0     0 | 25  433    0  142    6
Sep 13 00:17:42 ubuntu dstat.sh[73321]: 13-09 00:17:42| 20   3  74   1   0|6201M  994M   78M  679M| 370k  365k|   0   639k|   0  77.3 |3619  6779 |1.25 1.38 1.49|3.0 1.0   0|   0     0 |   0     0 | 25  435    0  143    6
Sep 13 00:17:43 ubuntu dstat.sh[73321]: 13-09 00:17:43| 30   4  63   3   0|6201M  993M   78M  679M| 515k  510k|   0  2033k|   0   286 |6126    12k|1.31 1.39 1.49|4.0   0 2.0|   0     0 |   0     0 | 25  435    0  144    6
Sep 13 00:17:44 ubuntu dstat.sh[73321]: 13-09 00:17:44| 29   4  63   3   0|6202M  993M   78M  679M| 533k  528k|   0  1875k|   0   279 |5024  9348 |1.31 1.39 1.49|4.0   0   0|   0     0 |   0     0 | 25  434    0  144    6
Sep 13 00:17:45 ubuntu dstat.sh[73321]: 13-09 00:17:45| 13   2  78   5   0|6201M  993M   78M  679M| 177k  172k|   0    13M|   0   966 |5169  6442 |1.31 1.39 1.49|2.0   0   0|   0     0 |   0     0 | 25  433    0  145    6
Sep 13 00:17:46 ubuntu dstat.sh[73321]: 13-09 00:17:46| 14   3  81   2   1|6201M  993M   78M  679M| 243k  237k|   0  1236k|   0   146 |3253  5732 |1.31 1.39 1.49|1.0   0   0|   0     0 |   0     0 | 25  433    0  143    6
Sep 13 00:17:47 ubuntu dstat.sh[73321]: 13-09 00:17:47| 20   5  72   3   0|6204M  990M   78M  680M| 364k  356k|  76k 2767k|19.0   305 |4550  8075 |1.31 1.39 1.49|3.0   0 7.0|   0     0 |   0     0 | 25  432    0  144    6
Sep 13 00:17:48 ubuntu dstat.sh[73321]: 13-09 00:17:48| 13   3  83   0   0|6203M  990M   78M  680M| 108k   84k|   0   624k|   0  43.0 |2846  4048 |1.29 1.38 1.49|3.0   0   0|   0     0 |   0     0 | 25  432    0  142    6
Sep 13 00:17:49 ubuntu dstat.sh[73321]: 13-09 00:17:49|  8   2  89   0   0|6204M  990M   78M  680M|  52k   44k|   0   552k|   0  41.0 |2212  3520 |1.29 1.38 1.49|  0   0 4.0|   0     0 |   0     0 | 25  431    0  142    6
Sep 13 00:17:50 ubuntu dstat.sh[73321]: 13-09 00:17:50|  6   2  89   1   0|6204M  989M   78M  680M|  24k   19k|   0   568k|   0  35.0 |2213  3670 |1.29 1.38 1.49|  0   0 8.0|   0     0 |   0     0 | 25  432    0  121    6
Sep 13 00:17:51 ubuntu dstat.sh[73321]: 13-09 00:17:51|  8   5  83   1   0|6208M  984M   78M  680M|1155k   63k|   0   428k|52.0  32.0 |3738  5289 |1.29 1.38 1.49|  0   0  44|   0     0 |   0     0 | 25  432    0  121    6
Sep 13 00:17:52 ubuntu dstat.sh[73321]: 13-09 00:17:52| 24   7  71   1   0|6258M  934M   78M  681M|  30k   24k|   0   660k|   0  36.0 |2450  3897 |1.29 1.38 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  432    0  119    6
Sep 13 00:17:53 ubuntu dstat.sh[73321]: 13-09 00:17:53| 25   7  60   9   0|6271M  869M  129M  681M|  56M 1304k|  51M 1262k|47.1   128 |  34k 7022 |1.26 1.38 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  436    0  125    6
Sep 13 00:17:54 ubuntu dstat.sh[73321]: 13-09 00:17:54| 28   5  60   8   0|6270M  821M  179M  681M|  54M 1452k|  50M  726k|42.7  66.5 |  44k 4881 |1.26 1.38 1.49|3.0   0   0|   0     0 |   0     0 | 25  436    0  127    6
Sep 13 00:17:55 ubuntu dstat.sh[73321]: 13-09 00:17:55| 31   5  61   4   0|6288M  778M  204M  681M|  27M  731k|  24M  716k|23.1  61.3 |  20k 4280 |1.26 1.38 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  436    0  129    6
Sep 13 00:17:56 ubuntu dstat.sh[73321]: 13-09 00:17:56| 27   4  63   5   0|6264M  776M  229M  681M|  28M  688k|  26M  921k|30.0  97.1 |  20k 4413 |1.26 1.38 1.49|2.0   0   0|   0     0 |   0     0 | 25  436    0  138    6
Sep 13 00:17:57 ubuntu dstat.sh[73321]: 13-09 00:17:57| 21   3  66   8   0|6263M  727M  279M  681M|  55M 1147k|  50M  271k|39.9  15.9 |  31k 3457 |1.26 1.38 1.49|3.0   0   0|   0     0 |   0     0 | 25  436    0  133    6
Sep 13 00:17:58 ubuntu dstat.sh[73321]: 13-09 00:17:58| 21   5  59  10   0|6263M  677M  329M  681M|  55M 1223k|  50M  354k|41.2  22.1 |  26k 3601 |1.24 1.37 1.48|2.0   0   0|   0     0 |   0     0 | 25  437    0  135    6
Sep 13 00:17:59 ubuntu dstat.sh[73321]: 13-09 00:17:59| 23   3  68   5   0|6292M  620M  358M  681M|  29M  324k|  26M  344k|25.0  22.0 |7534  3452 |1.24 1.37 1.48|  0 1.0   0|   0     0 |   0     0 | 25  436    0  135    6
Sep 13 00:18:00 ubuntu dstat.sh[73321]: 13-09 00:18:00| 29   3  63   3   0|6258M  630M  382M  681M|  25M  556k|  24M 1046k|23.0  33.9 |  18k 3371 |1.24 1.37 1.48|  0 1.0 1.0|   0     0 |   0     0 | 25  436    0  137    6
Sep 13 00:18:01 ubuntu dstat.sh[73321]: 13-09 00:18:01| 22   4  62   8   1|6257M  583M  429M  681M|  53M  744k|  50M  569k|45.1  53.1 |  16k 3992 |1.24 1.37 1.48|5.0   0   0|   0     0 |   0     0 | 25  440    0  143    6
Sep 13 00:18:02 ubuntu dstat.sh[73321]: 13-09 00:18:02| 19   3  67   7   0|6255M  534M  479M  681M|  54M 1208k|  50M  250k|39.8  21.9 |  34k 3645 |1.24 1.37 1.48|5.0   0   0|   0     0 |   0     0 | 25  436    0  145    6
Sep 13 00:18:03 ubuntu dstat.sh[73321]: 13-09 00:18:03| 23   4  59   9   0|6255M  484M  529M  681M|  55M 1368k|  50M  470k|42.2  52.2 |  31k 4288 |1.22 1.36 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  436    0  142    6
Sep 13 00:18:04 ubuntu dstat.sh[73321]: 13-09 00:18:04| 21   3  66   7   0|6287M  420M  562M  681M|  33M  838k|  30M  357k|27.0  34.1 |  19k 3637 |1.22 1.36 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  436    0  144    6
Sep 13 00:18:05 ubuntu dstat.sh[73321]: 13-09 00:18:05| 27   3  63   3   0|6261M  423M  584M  681M|  26M  791k|  24M  503k|22.0  57.9 |  16k 4318 |1.22 1.36 1.48|1.0   0   0|   0     0 |   0     0 | 25  436    0  146    6
Sep 13 00:18:06 ubuntu dstat.sh[73321]: 13-09 00:18:06| 21   5  65   7   0|6257M  382M  629M  682M|  50M 1135k|  46M  345k|41.1  28.1 |  26k 3792 |1.22 1.36 1.48|1.0   0   0|   0     0 |   0     0 | 25  436    0  148    6
