-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:04:28 ubuntu dstat.sh[72791]: 08-09 15:04:28| 44   3  51   1   0|6369M  827M   85M  669M| 554k  532k|  16k 2133k|4.00   177 |5053  8324 |2.58 1.69 1.53|3.0   0   0|   0     0 |   0     0 | 26  439    0   80   11
Sep 08 15:04:29 ubuntu dstat.sh[72791]: 08-09 15:04:29| 37   5  54   0   0|6366M  830M   85M  669M|  89k   81k|  88k  407k|      4.98 |3892  6697 |2.45 1.67 1.52|5.0   0  28|   0     0 |   0     0 | 26  439    0   76   11
Sep 08 15:04:30 ubuntu dstat.sh[72791]: 08-09 15:04:30| 37   2  56   3   0|6366M  830M   85M  669M| 209k  191k|  74k  962k|10.0  87.1 |3988  7061 |2.45 1.67 1.52|3.0   0   0|   0     0 |   0     0 | 26  438    0   76   11
Sep 08 15:04:31 ubuntu dstat.sh[72791]: 08-09 15:04:31| 36   2  59   1   0|6366M  830M   85M  669M| 261k  253k| 550k  527k|33.0  53.9 |5354  6634 |2.45 1.67 1.52|4.0   0   0|   0     0 |   0     0 | 26  438    0   72   11
Sep 08 15:04:32 ubuntu dstat.sh[72791]: 08-09 15:04:32| 37   3  59   1   0|6362M  833M   85M  669M| 161k  149k|  15k  721k|6.01  98.2 |6790  6613 |2.45 1.67 1.52|5.0   0   0|   0     0 |   0     0 | 26  439    0   73   11
Sep 08 15:04:33 ubuntu dstat.sh[72791]: 08-09 15:04:33| 34   9  53   1   0|6215M  981M   85M  669M| 638k  624k|4088B 1501k|1.00   149 |5064    11k|2.45 1.67 1.52|2.0   0  50|   0     0 |   0     0 | 25  438    0   76   11
Sep 08 15:04:34 ubuntu dstat.sh[72791]: 08-09 15:04:34| 27   3  67   2   0|6215M  980M   85M  669M| 510k  503k|   0  1460k|   0   207 |4596  7572 |2.33 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  438    0   77   11
Sep 08 15:04:35 ubuntu dstat.sh[72791]: 08-09 15:04:35| 21   2  76   0   0|6215M  980M   85M  670M| 410k  397k|4097B  524k|1.00  50.0 |3524  5796 |2.33 1.66 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  441    0   81   11
Sep 08 15:04:36 ubuntu dstat.sh[72791]: 08-09 15:04:36| 32   4  59   3   0|6209M  986M   85M  670M| 760k  755k|   0  1903k|   0   277 |5689  9937 |2.33 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  440    0   83   11
Sep 08 15:04:37 ubuntu dstat.sh[72791]: 08-09 15:04:37| 36   8  49   6   0|6208M  987M   85M  670M| 622k  618k|   0    12M|   0  1053 |6494  8439 |2.33 1.66 1.52|2.0   0  15|   0     0 |   0     0 | 25  440    0   83   11
Sep 08 15:04:38 ubuntu dstat.sh[72791]: 08-09 15:04:38| 33   2  62   1   1|6207M  987M   85M  671M| 530k  525k|   0   957k|   0   104 |3542  5862 |2.33 1.66 1.52|3.0   0   0|   0     0 |   0     0 | 25  440    0   79   11
Sep 08 15:04:39 ubuntu dstat.sh[72791]: 08-09 15:04:39| 38   5  55   1   0|6213M  981M   85M  671M| 479k  473k|   0   812k|   0  56.0 |3666  5955 |2.39 1.68 1.53|1.0   0  19|   0     0 |   0     0 | 25  440    0   81   11
Sep 08 15:04:40 ubuntu dstat.sh[72791]: 08-09 15:04:40| 40  15  43   0   0|6230M  963M   85M  671M| 415k  409k|  95k  857k|20.9  51.8 |5862    10k|2.39 1.68 1.53|2.0   0  56|   0     0 |   0     0 | 26  440    0   79   11
Sep 08 15:04:41 ubuntu dstat.sh[72791]: 08-09 15:04:41| 34   7  53   4   0|6246M  948M   85M  672M| 506k  497k|  11M  678k| 426  86.3 |7918    13k|2.39 1.68 1.53|4.0   0   0|   0     0 |   0     0 | 26  441    0   79   11
Sep 08 15:04:42 ubuntu dstat.sh[72791]: 08-09 15:04:42| 43   4  49   4   0|6313M  879M   85M  672M| 400k  396k|7749k 2687k| 266   381 |6647    11k|2.39 1.68 1.53|6.0   0   0|   0     0 |   0     0 | 26  440    0   80   11
Sep 08 15:04:43 ubuntu dstat.sh[72791]: 08-09 15:04:43| 42   4  54   1   0|6324M  869M   85M  672M| 489k  484k|   0   871k|   0   117 |3917  6888 |2.39 1.68 1.53|5.0   0 9.0|   0     0 |   0     0 | 26  441    0   81   11
Sep 08 15:04:44 ubuntu dstat.sh[72791]: 08-09 15:04:44| 37   2  60   0   0|6351M  841M   85M  672M| 103k   79k|   0   212k|   0  11.0 |3675  5850 |2.35 1.69 1.53|4.0   0   0|   0     0 |   0     0 | 26  442    0   78   11
Sep 08 15:04:45 ubuntu dstat.sh[72791]: 08-09 15:04:45| 33   2  62   1   0|6353M  839M   85M  672M| 204k  199k|   0   588k|   0  71.0 |3777  6514 |2.35 1.69 1.53|4.0   0 4.0|   0     0 |   0     0 | 26  440    0   78   11
Sep 08 15:04:46 ubuntu dstat.sh[72791]: 08-09 15:04:46| 31   4  63   0   0|6359M  833M   85M  672M|  67k   60k|   0   732k|   0  88.0 |3584  6122 |2.35 1.69 1.53|2.0   0 8.0|   0     0 |   0     0 | 26  441    0   72   11
Sep 08 15:04:47 ubuntu dstat.sh[72791]: 08-09 15:04:47| 33   6  57   1   0|6366M  826M   85M  672M|1140k   52k|   0   648k|52.0  56.0 |5901  8015 |2.35 1.69 1.53|6.0   0  44|   0     0 |   0     0 | 26  442    0   78   11
Sep 08 15:04:48 ubuntu dstat.sh[72791]: 08-09 15:04:48| 45   3  47   2   0|6367M  824M   86M  672M|2386k  134k|2303k  403k| 128  37.9 |6142  6470 |2.35 1.69 1.53|3.0   0  12|   0     0 |   0     0 | 26  441    0   70   11
Sep 08 15:04:49 ubuntu dstat.sh[72791]: 08-09 15:04:49| 57   3  39   0   0|6363M  828M   86M  673M|  57k   47k|  16k  349k|4.01  41.1 |4262  5689 |2.41 1.71 1.54|3.0   0   0|   0     0 |   0     0 | 26  441    0   70   11
Sep 08 15:04:50 ubuntu dstat.sh[72791]: 08-09 15:04:50| 49   7  33  11   0|6470M  722M   85M  672M| 703k   34M|8194B   39M|2.00   822 |  12k 6943 |2.41 1.71 1.54|6.0   0 256|   0     0 |   0     0 | 26  441    0   70   11
Sep 08 15:04:51 ubuntu dstat.sh[72791]: 08-09 15:04:51| 70   6  22   1   0|6479M  713M   85M  672M|  55k   46k| 503k  580k|87.9  34.9 |6490  7997 |2.41 1.71 1.54|4.0   0 249|   0     0 |   0     0 | 26  441    0   70   11
Sep 08 15:04:52 ubuntu dstat.sh[72791]: 08-09 15:04:52| 56  13  28   2   0|6839M  353M   85M  672M|  50k   43k| 503k 7384k|32.0   132 |5330  6511 |2.41 1.71 1.54|4.0 1.0 145|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:53 ubuntu dstat.sh[72791]: 08-09 15:04:53| 82   6  10   2   0|6995M  197M   85M  672M|  65k   58k| 283k   19M|35.0   389 |6299  8209 |2.41 1.71 1.54|7.0   0  91|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:54 ubuntu dstat.sh[72791]: 08-09 15:04:54| 71   7  21   0   0|6918M  274M   85M  672M|  59k   40k| 144k  232k|22.9  15.9 |3472  4957 |2.61 1.77 1.56|2.0   0  28|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:55 ubuntu dstat.sh[72791]: 08-09 15:04:55| 88   2  10   0   0|6996M  196M   85M  672M|  65k   44k|  42k  365k|10.0  36.1 |3380  4809 |2.61 1.77 1.56|5.0   0  44|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:56 ubuntu dstat.sh[72791]: 08-09 15:04:56| 66   9  23   0   0|6956M  237M   85M  672M| 236k  235k| 777k  597k|75.0  46.0 |4203  6122 |2.61 1.77 1.56|2.0   0  27|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:57 ubuntu dstat.sh[72791]: 08-09 15:04:57| 90   2   7   0   0|6996M  196M   85M  672M|  56k   49k|4098B  456k|4.00  53.0 |3746  5757 |2.61 1.77 1.56|4.0   0  44|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:58 ubuntu dstat.sh[72791]: 08-09 15:04:58| 72   3  23   0   0|6408M  785M   85M  672M| 203k   57k| 199k  316k|5.92  25.7 |3458  4859 |2.61 1.77 1.56|5.0   0  29|   0     0 |   0     0 | 26  441    0   68   11
Sep 08 15:04:59 ubuntu dstat.sh[72791]: 08-09 15:04:59| 51   9  37   2   0|6380M  812M   85M  672M|3065k  771k|2326k 1712k| 126   214 |6974    10k|2.57 1.77 1.56|6.0 1.0  38|   0     0 |   0     0 | 26  456    0   71   11
Sep 08 15:05:00 ubuntu dstat.sh[72791]: 08-09 15:05:00| 35   2  61   0   0|6381M  811M   85M  672M| 214k  194k|  12k  727k|3.00  49.0 |6157  5401 |2.57 1.77 1.56|2.0   0   0|   0     0 |   0     0 | 26  457    0   75   11
Sep 08 15:05:01 ubuntu dstat.sh[72791]: 08-09 15:05:01| 34   2  62   0   0|6386M  806M   85M  672M|  89k   83k|   0   417k|   0  37.1 |3975  4788 |2.57 1.77 1.56|2.0   0 3.0|   0     0 |   0     0 | 26  457    0   79   11
Sep 08 15:05:02 ubuntu dstat.sh[72791]: 08-09 15:05:02| 41   7  51   0   0|6378M  814M   85M  673M| 230k  178k|   0   471k|           |5469  7107 |2.57 1.77 1.56|2.0   0  28|   0     0 |   0     0 | 26  466    0   88   11
Sep 08 15:05:03 ubuntu dstat.sh[72791]: 08-09 15:05:03| 44   4  49   0   0|6374M  818M   85M  673M| 462k  444k|   0  1203k|   0   161 |7108  8150 |2.57 1.77 1.56|3.0   0 2.0|   0     0 |   0     0 | 26  465    0   96   11
Sep 08 15:05:04 ubuntu dstat.sh[72791]: 08-09 15:05:04| 42   4  51   1   0|6373M  818M   85M  673M| 456k  450k|   0  1101k|   0   119 |4859  8511 |2.44 1.76 1.56|3.0   0  17|   0     0 |   0     0 | 26  465    0  100   11
Sep 08 15:05:05 ubuntu dstat.sh[72791]: 08-09 15:05:05| 32   5  60   1   0|6232M  960M   85M  673M| 519k  515k|4093B 1067k|1.00  95.9 |4103  7095 |2.44 1.76 1.56|3.0   0  30|   0     0 |   0     0 | 25  464    0  101   11
Sep 08 15:05:06 ubuntu dstat.sh[72791]: 08-09 15:05:06| 20   2  74   1   0|6232M  960M   85M  673M| 427k  407k|   0  1252k|   0   167 |4155  6972 |2.44 1.76 1.56|2.0   0   0|   0     0 |   0     0 | 25  464    0  100   11
Sep 08 15:05:07 ubuntu dstat.sh[72791]: 08-09 15:05:07| 27   3  68   1   0|6233M  958M   85M  673M| 585k  580k|   0   876k|   0   117 |4026  6682 |2.44 1.76 1.56|2.0   0 1.0|   0     0 |   0     0 | 25  466    0  100   11
Sep 08 15:05:08 ubuntu dstat.sh[72791]: 08-09 15:05:08| 30   2  66   1   0|6224M  967M   85M  674M| 455k  450k|  72k  859k|1.00   116 |3524  5735 |2.44 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  466    0  100   11
Sep 08 15:05:09 ubuntu dstat.sh[72791]: 08-09 15:05:09| 32   3  64   1   0|6224M  967M   85M  674M| 604k  594k|   0  1061k|   0   141 |4033  6460 |2.32 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  466    0  101   11
Sep 08 15:05:10 ubuntu dstat.sh[72791]: 08-09 15:05:10| 29   4  66   1   0|6223M  968M   85M  674M| 463k  456k|   0   869k|   0   108 |3436  5819 |2.32 1.75 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  466    0  103   11
Sep 08 15:05:11 ubuntu dstat.sh[72791]: 08-09 15:05:11| 31   3  62   3   1|6223M  968M   85M  674M| 542k  537k|   0  1387k|   0   186 |4865  9046 |2.32 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  466    0  107   11
Sep 08 15:05:12 ubuntu dstat.sh[72791]: 08-09 15:05:12| 27   4  65   2   0|6222M  968M   85M  674M| 503k  496k|   0  1349k|   0   181 |5320    10k|2.32 1.75 1.55|3.0   0   0|   0     0 |   0     0 | 25  466    0  107   11
Sep 08 15:05:13 ubuntu dstat.sh[72791]: 08-09 15:05:13| 35   6  57   2   0|6223M  967M   85M  674M| 649k  643k|   0  1956k|   0   278 |6692    13k|2.32 1.75 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  467    0  108   11
Sep 08 15:05:14 ubuntu dstat.sh[72791]: 08-09 15:05:14| 30   3  66   1   0|6222M  967M   85M  675M| 546k  540k|   0  1138k|   0   167 |3857  6426 |2.14 1.72 1.54|1.0   0   0|   0     0 |   0     0 | 25  467    0  108   11
Sep 08 15:05:15 ubuntu dstat.sh[72791]: 08-09 15:05:15| 33   4  61   1   0|6222M  967M   85M  675M| 753k  747k|   0  1170k|   0   160 |4193  7366 |2.14 1.72 1.54|4.0   0   0|   0     0 |   0     0 | 25  467    0  108   11
Sep 08 15:05:16 ubuntu dstat.sh[72791]: 08-09 15:05:16| 35   4  58   2   0|6222M  967M   85M  675M| 694k  688k|   0  1792k|   0   264 |6057    11k|2.14 1.72 1.54|2.0   0   0|   0     0 |   0     0 | 25  467    0  105   11
Sep 08 15:05:17 ubuntu dstat.sh[72791]: 08-09 15:05:17| 31   3  64   2   0|6222M  967M   85M  675M| 550k  546k|   0  1439k|   0   202 |4697  7767 |2.14 1.72 1.54|2.0   0   0|   0     0 |   0     0 | 25  467    0  112   11
Sep 08 15:05:18 ubuntu dstat.sh[72791]: 08-09 15:05:18| 30   2  65   1   0|6222M  967M   85M  675M| 426k  420k|   0  1029k|   0   139 |3694  6183 |2.14 1.72 1.54|2.0   0   0|   0     0 |   0     0 | 25  467    0  108   11
Sep 08 15:05:19 ubuntu dstat.sh[72791]: 08-09 15:05:19| 34   4  59   2   0|6236M  953M   85M  676M| 641k  626k|   0  1379k|   0   183 |4667  7482 |2.05 1.70 1.54|4.0   0 3.0|   0     0 |   0     0 | 25  467    0  108   11
Sep 08 15:05:20 ubuntu dstat.sh[72791]: 08-09 15:05:20| 36   3  59   1   0|6236M  952M   85M  676M| 715k  710k|   0   732k|   0  79.0 |3840  6327 |2.05 1.70 1.54| 13   0   0|   0     0 |   0     0 | 25  467    0  109   11
Sep 08 15:05:21 ubuntu dstat.sh[72791]: 08-09 15:05:21| 27   2  62   5   0|6238M  951M   85M  675M| 278k  272k|   0    10M|   0   999 |5072  5234 |2.05 1.70 1.54|3.0   0 1.0|   0     0 |   0     0 | 25  467    0  109   11
Sep 08 15:05:22 ubuntu dstat.sh[72791]: 08-09 15:05:22| 36   5  57   1   0|6232M  957M   85M  676M| 607k  601k|   0  1275k|   0   173 |4633  7714 |2.05 1.70 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  467    0  112   11
Sep 08 15:05:23 ubuntu dstat.sh[72791]: 08-09 15:05:23| 37   6  55   2   0|6233M  955M   85M  676M| 554k  549k|  84k 2045k|21.0   217 |4665    12k|2.05 1.70 1.54|1.0   0  37|   0     0 |   0     0 | 25  467    0  115   11
Sep 08 15:05:24 ubuntu dstat.sh[72791]: 08-09 15:05:24| 32   3  63   2   0|6233M  955M   85M  676M| 552k  547k|   0  1169k|   0   163 |4402  7464 |2.76 1.86 1.59|3.0   0   0|   0     0 |   0     0 | 25  466    0  118   11
Sep 08 15:05:25 ubuntu dstat.sh[72791]: 08-09 15:05:25| 30   4  63   2   0|6233M  955M   85M  676M| 520k  514k|   0  2080k|   0   224 |5357  9432 |2.76 1.86 1.59|2.0   0   0|   0     0 |   0     0 | 25  466    0  120   11
Sep 08 15:05:26 ubuntu dstat.sh[72791]: 08-09 15:05:26| 29   5  63   3   0|6233M  954M   85M  676M| 528k  521k|   0  2208k|   0   239 |5622  9957 |2.76 1.86 1.59|1.0   0   0|   0     0 |   0     0 | 25  467    0  120   11
Sep 08 15:05:27 ubuntu dstat.sh[72791]: 08-09 15:05:27| 30   3  65   2   0|6233M  954M   85M  676M| 544k  539k|   0  1531k|   0   201 |4388  7331 |2.76 1.86 1.59|2.0   0   0|   0     0 |   0     0 | 25  467    0  120   11
Sep 08 15:05:28 ubuntu dstat.sh[72791]: 08-09 15:05:28| 34   5  57   2   0|6227M  961M   85M  676M| 541k  535k|   0  1468k|   0   181 |4373  7035 |2.76 1.86 1.59| 11   0   0|   0     0 |   0     0 | 25  467    0  127   11
Sep 08 15:05:29 ubuntu dstat.sh[72791]: 08-09 15:05:29| 32   2  62   1   0|6226M  961M   85M  677M| 605k  599k|   0  1500k|   0   172 |4305  6857 |2.70 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  467    0  120   11
Sep 08 15:05:30 ubuntu dstat.sh[72791]: 08-09 15:05:30| 30   3  64   2   0|6227M  961M   85M  677M| 501k  487k|   0  1403k|   0   185 |4900  8886 |2.70 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  467    0  121   11
Sep 08 15:05:31 ubuntu dstat.sh[72791]: 08-09 15:05:31| 30   3  63   3   0|6226M  960M   85M  677M| 552k  547k|   0  1763k|   0   212 |4255  7493 |2.70 1.86 1.60|2.0   0   0|   0     0 |   0     0 | 25  467    0  121   11
Sep 08 15:05:32 ubuntu dstat.sh[72791]: 08-09 15:05:32| 29   2  64   2   0|6226M  960M   85M  677M| 604k  597k|   0  1347k|   0   180 |4169  6962 |2.70 1.86 1.60|4.0   0   0|   0     0 |   0     0 | 25  467    0  123   11
Sep 08 15:05:33 ubuntu dstat.sh[72791]: 08-09 15:05:33| 34   3  62   2   0|6227M  960M   85M  677M| 668k  662k|   0  1183k|   0   150 |3986  6567 |2.70 1.86 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  467    0  119   11
Sep 08 15:05:34 ubuntu dstat.sh[72791]: 08-09 15:05:34| 30   2  64   0   0|6227M  959M   85M  677M| 808k  802k|   0   755k|   0  87.9 |3646  5926 |2.57 1.85 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  467    0  122   11
Sep 08 15:05:35 ubuntu dstat.sh[72791]: 08-09 15:05:35| 31   4  62   1   0|6227M  959M   85M  677M| 475k  462k|   0  1172k|   0   150 |4170  6812 |2.57 1.85 1.59|1.0   0   0|   0     0 |   0     0 | 25  467    0  123   11
Sep 08 15:05:36 ubuntu dstat.sh[72791]: 08-09 15:05:36| 30   3  66   1   1|6227M  959M   85M  677M| 655k  650k|   0   741k|   0   100 |3547  5781 |2.57 1.85 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  467    0  125   11
Sep 08 15:05:37 ubuntu dstat.sh[72791]: 08-09 15:05:37| 30   3  63   2   0|6227M  959M   85M  678M| 485k  480k|   0  1343k|   0   182 |4497  7674 |2.57 1.85 1.59|3.0 3.0   0|   0     0 |   0     0 | 25  466    0  122   12
Sep 08 15:05:38 ubuntu dstat.sh[72791]: 08-09 15:05:38| 29   3  64   2   0|6227M  959M   85M  678M| 507k  502k|   0  1642k|   0   212 |5112  9224 |2.57 1.85 1.59|1.0   0   0|   0     0 |   0     0 | 25  466    0  127   11
Sep 08 15:05:39 ubuntu dstat.sh[72791]: 08-09 15:05:39| 28   5  64   2   0|6227M  959M   85M  678M| 549k  543k|   0  1700k|   0   247 |5852    11k|2.52 1.85 1.59|1.0 1.0   0|   0     0 |   0     0 | 25  467    0  125   11
Sep 08 15:05:40 ubuntu dstat.sh[72791]: 08-09 15:05:40| 29   3  66   1   0|6227M  959M   85M  678M| 546k  541k|   0  1434k|   0   185 |3942  7216 |2.52 1.85 1.59|2.0   0   0|   0     0 |   0     0 | 25  467    0  126   11
Sep 08 15:05:41 ubuntu dstat.sh[72791]: 08-09 15:05:41| 31   2  63   2   0|6227M  959M   86M  678M| 654k  647k|   0  1403k|   0   205 |4342  7763 |2.52 1.85 1.59|1.0   0   0|   0     0 |   0     0 | 25  467    0  129   11
Sep 08 15:05:42 ubuntu dstat.sh[72791]: 08-09 15:05:42| 33   2  64   0   1|6227M  959M   86M  678M| 498k  485k|   0   804k|   0  87.1 |3256  5522 |2.52 1.85 1.59|2.0 1.0   0|   0     0 |   0     0 | 25  467    0  129   11
Sep 08 15:05:43 ubuntu dstat.sh[72791]: 08-09 15:05:43| 31   3  60   3   0|6227M  958M   86M  679M| 603k  599k|   0  1738k|   0   238 |5580    10k|2.52 1.85 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  467    0  126   11
Sep 08 15:05:44 ubuntu dstat.sh[72791]: 08-09 15:05:44| 30   2  64   2   0|6227M  958M   86M  679M| 555k  549k|   0  1473k|   0   189 |4251  7186 |2.40 1.83 1.59|1.0   0   0|   0     0 |   0     0 | 25  467    0  127   11
Sep 08 15:05:45 ubuntu dstat.sh[72791]: 08-09 15:05:45| 30   2  66   2   0|6226M  958M   86M  679M| 443k  437k|   0  1138k|   0   164 |3976  6447 |2.40 1.83 1.59|1.0   0   0|   0     0 |   0     0 | 25  467    0  129   11
Sep 08 15:05:46 ubuntu dstat.sh[72791]: 08-09 15:05:46| 39   3  55   1   0|6227M  958M   86M  679M| 867k  861k|   0  1183k|   0   168 |4856  8301 |2.40 1.83 1.59|1.0   0   0|   0     0 |   0     0 | 25  467    0  130   11
Sep 08 15:05:47 ubuntu dstat.sh[72791]: 08-09 15:05:47| 25   3  69   2   0|6227M  957M   86M  679M| 431k  425k|   0  1880k|   0   242 |4978  8615 |2.40 1.83 1.59|  0   0   0|   0     0 |   0     0 | 25  465    0  131   11
Sep 08 15:05:48 ubuntu dstat.sh[72791]: 08-09 15:05:48| 17   2  79   0   0|6228M  956M   86M  679M| 338k  333k|   0   800k|   0  78.0 |2876  4767 |2.40 1.83 1.59|1.0   0   0|   0     0 |   0     0 | 25  466    0  131   11
Sep 08 15:05:49 ubuntu dstat.sh[72791]: 08-09 15:05:49| 30   3  62   4   0|6228M  956M   86M  680M| 622k  616k|   0  2107k|   0   294 |5622    10k|2.37 1.84 1.59|2.0   0   0|   0     0 |   0     0 | 25  465    0  132   11
Sep 08 15:05:50 ubuntu dstat.sh[72791]: 08-09 15:05:50| 43   5  50   2   1|6230M  953M   86M  680M| 894k  877k|  28k 1612k|4.01   195 |5222  8758 |2.37 1.84 1.59|2.0   0 7.0|   0     0 |   0     0 | 25  466    0  132   11
Sep 08 15:05:51 ubuntu dstat.sh[72791]: 08-09 15:05:51| 42   4  51   1   0|6230M  953M   86M  680M| 743k  730k|   0  1780k|   0   210 |5214  8559 |2.37 1.84 1.59|3.0   0   0|   0     0 |   0     0 | 25  465    0  132   11
Sep 08 15:05:52 ubuntu dstat.sh[72791]: 08-09 15:05:52| 23   2  71   3   0|6234M  950M   86M  680M| 410k  405k|   0    11M|   0   933 |5064  5621 |2.37 1.84 1.59|1.0   0 4.0|   0     0 |   0     0 | 25  466    0  132   11
Sep 08 15:05:53 ubuntu dstat.sh[72791]: 08-09 15:05:53| 10   4  82   2   0|6234M  949M   86M  681M|  69k   54k|  88k 1148k|22.0   158 |3618  5780 |2.37 1.84 1.59|3.0   0  10|   0     0 |   0     0 | 25  466    0  132   11
Sep 08 15:05:54 ubuntu dstat.sh[72791]: 08-09 15:05:54| 11   5  81   1   0|6240M  943M   86M  681M|1232k  141k|   0   564k|52.0  31.0 |3869  5320 |2.26 1.82 1.59|1.0   0  45|   0     0 |   0     0 | 25  466    0  132   11
Sep 08 15:05:55 ubuntu dstat.sh[72791]: 08-09 15:05:55| 27   3  68   1   0|6234M  948M   86M  681M|1311k  192k|1090k  988k|63.0  46.0 |3260  4487 |2.26 1.82 1.59|3.0   0 4.0|   0     0 |   0     0 | 25  466    0  131   11
Sep 08 15:05:56 ubuntu dstat.sh[72791]: 08-09 15:05:56| 33   1  65   0   0|6235M  948M   86M  681M| 127k  122k|   0   519k|   0  56.9 |2572  3905 |2.26 1.82 1.59|1.0   0   0|   0     0 |   0     0 | 25  466    0  131   11
Sep 08 15:05:57 ubuntu dstat.sh[72791]: 08-09 15:05:57| 29   2  62   6   0|6235M  947M   86M  681M|1577k   18M|1045k   17M|49.0  64.0 |6716  4471 |2.26 1.82 1.59|1.0   0 6.0|   0     0 |   0     0 | 25  466    0  131   11
Sep 08 15:05:58 ubuntu dstat.sh[72791]: 08-09 15:05:58| 33   1  66   0   0|6235M  947M   86M  681M| 124k  119k|   0   328k|   0  35.0 |2412  3664 |2.26 1.82 1.59|2.0   0   0|   0     0 |   0     0 | 25  466    0  136   11
Sep 08 15:05:59 ubuntu dstat.sh[72791]: 08-09 15:05:59| 32   2  66   1   0|6235M  947M   86M  681M| 126k  119k|   0   662k|   0  80.2 |2823  4277 |2.16 1.81 1.59|5.0   0   0|   0     0 |   0     0 | 25  466    0  128   11
Sep 08 15:06:00 ubuntu dstat.sh[72791]: 08-09 15:06:00| 27   3  68   1   0|6238M  944M   86M  681M| 224k  254k|  91k  634k|26.0  36.0 |3000  4626 |2.16 1.81 1.59|1.0   0  13|   0     0 |   0     0 | 25  466    0  130   11
Sep 08 15:06:01 ubuntu dstat.sh[72791]: 08-09 15:06:01| 30   6  63   0   0|6236M  946M   86M  681M| 176k  169k|   0   530k|   0  31.9 |2681  4104 |2.16 1.81 1.59|8.0   0  19|   0     0 |   0     0 | 25  466    0  126   11
Sep 08 15:06:02 ubuntu dstat.sh[72791]: 08-09 15:06:02| 44  10  44   1   0|6241M  940M   86M  682M| 377k  365k| 574k 1190k|16.0  72.1 |4023  6945 |2.16 1.81 1.59|2.0   0  36|   0     0 |   0     0 | 25  466    0  122   11
Sep 08 15:06:03 ubuntu dstat.sh[72791]: 08-09 15:06:03| 31   3  65   0   0|6252M  930M   86M  682M| 246k  107k| 129k  264k|3.00  13.0 |2539  3826 |2.16 1.81 1.59|1.0   0 5.0|   0     0 |   0     0 | 26  466    0  122   11
Sep 08 15:06:04 ubuntu dstat.sh[72791]: 08-09 15:06:04| 28  11  59   1   0|6256M  925M   86M  683M| 447k  440k|1023B  659k|1.00  76.9 |5792  9466 |2.14 1.81 1.59|  0   0 1.0|   0     0 |   0     0 | 26  466    0  102   11
Sep 08 15:06:05 ubuntu dstat.sh[72791]: 08-09 15:06:05| 14   2  82   0   0|6251M  930M   86M  683M| 254k  250k|   0   412k|   0  41.0 |2739  4444 |2.14 1.81 1.59|3.0   0   0|   0     0 |   0     0 | 26  467    0  102   11
Sep 08 15:06:06 ubuntu dstat.sh[72791]: 08-09 15:06:06| 49  14  34   1   0|6242M  938M   86M  683M| 936k  830k|   0  2063k|       161 |6636    13k|2.14 1.81 1.59|3.0   0  77|   0     0 |   0     0 | 25  465    0   99   11
Sep 08 15:06:07 ubuntu dstat.sh[72791]: 08-09 15:06:07| 37   7  53   1   0|6240M  940M   86M  683M| 850k  838k|   0  1543k|   0   162 |4875  8912 |2.14 1.81 1.59|  0   0  17|   0     0 |   0     0 | 25  467    0   99   11
Sep 08 15:06:08 ubuntu dstat.sh[72791]: 08-09 15:06:08| 20   3  74   1   0|6239M  940M   86M  683M| 387k  377k|   0  1056k|   0   138 |4116  7026 |2.14 1.81 1.59|  0   0   0|   0     0 |   0     0 | 25  465    0   97   11
