-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:57:28 ubuntu dstat.sh[81286]: 16-11 14:57:28| 23   5  72   1   0|6304M  920M   76M  651M| 379k  360k|   0   785k|   0   104 |4075  6292 |1.50 1.64 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  449    0   70   11
Nov 16 14:57:29 ubuntu dstat.sh[81286]: 16-11 14:57:29| 18   4  78   2   0|6306M  919M   76M  650M| 144k  125k|   0    11M|   0  1054 |4984  4129 |1.50 1.64 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  449    0   71   11
Nov 16 14:57:30 ubuntu dstat.sh[81286]: 16-11 14:57:30|  8   4  90   0   0|6307M  918M   76M  650M|9943  1974 |   0   216k|   0  11.0 |2442  3504 |1.50 1.64 1.52|1.0   0 8.0|   0     0 |   0     0 | 25  450    0   72   11
Nov 16 14:57:31 ubuntu dstat.sh[81286]: 16-11 14:57:31| 18   9  71   2   0|6306M  918M   76M  650M|2534k  172k|   0   396k| 113  43.0 |4859  6594 |1.50 1.64 1.52|  0   0  57|   0     0 |   0     0 | 25  450    0   71   11
Nov 16 14:57:32 ubuntu dstat.sh[81286]: 16-11 14:57:32| 29   5  66   1   0|6310M  914M   76M  650M| 260k  244k|   0   570k|   0  44.2 |3364  5150 |1.46 1.63 1.52|1.0   0  15|   0     0 |   0     0 | 25  450    0   70   11
Nov 16 14:57:33 ubuntu dstat.sh[81286]: 16-11 14:57:33| 46  19  33   0   0|6326M  898M   76M  651M| 456k  436k|9173B 1127k|2.99   123 |6046    15k|1.46 1.63 1.52|1.0   0  87|   0     0 |   0     0 | 26  450    0   71   11
Nov 16 14:57:34 ubuntu dstat.sh[81286]: 16-11 14:57:34| 34  12  52   1   0|6336M  888M   76M  651M|6341k  538k|5612k  914k| 180   116 |  10k   12k|1.46 1.63 1.52|2.0   0   0|   0     0 |   0     0 | 26  450    0   70   11
Nov 16 14:57:35 ubuntu dstat.sh[81286]: 16-11 14:57:35| 37   3  59   0   0|6374M  850M   76M  651M|  17M  577k|  16M  304k| 506  33.0 |  14k   11k|1.46 1.63 1.52|3.0   0   0|   0     0 |   0     0 | 26  451    0   70   11
Nov 16 14:57:36 ubuntu dstat.sh[81286]: 16-11 14:57:36| 53  12  36   1   0|6312M  912M   76M  652M|3200k  844k|2401k 1345k| 111   159 |7372    13k|1.46 1.63 1.52|8.0   0  63|   0     0 |   0     0 | 25  450    0   69   11
Nov 16 14:57:37 ubuntu dstat.sh[81286]: 16-11 14:57:37| 52  14  31   1   0|6302M  921M   76M  652M|1025k  988k|   0  1585k|       184 |6579    11k|2.06 1.75 1.56|  0   0  47|   0     0 |   0     0 | 25  451    0   76   11
Nov 16 14:57:38 ubuntu dstat.sh[81286]: 16-11 14:57:38| 22   3  74   1   0|6302M  921M   76M  652M| 421k  392k|   0   886k|   0   114 |3837  6220 |2.06 1.75 1.56|3.0   0   0|   0     0 |   0     0 | 25  449    0   70   11
Nov 16 14:57:39 ubuntu dstat.sh[81286]: 16-11 14:57:39| 10   1  85   1   0|6302M  921M   76M  652M| 149k  135k|   0   746k|   0  98.7 |3279  5328 |2.06 1.75 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  450    0   71   11
Nov 16 14:57:40 ubuntu dstat.sh[81286]: 16-11 14:57:40| 12   2  84   1   0|6301M  921M   76M  652M| 223k  213k|   0   652k|   0  83.9 |3069  5209 |2.06 1.75 1.56|  0   0   0|   0     0 |   0     0 | 25  449    0   70   11
Nov 16 14:57:41 ubuntu dstat.sh[81286]: 16-11 14:57:41| 13   3  81   1   0|6297M  926M   76M  653M| 214k  197k|   0   847k|   0   121 |3625  5876 |2.06 1.75 1.56|2.0   0   0|   0     0 |   0     0 | 25  449    0   70   11
Nov 16 14:57:42 ubuntu dstat.sh[81286]: 16-11 14:57:42| 21   2  74   1   0|6296M  926M   76M  653M| 549k  541k|   0   835k|   0   108 |3659  6367 |1.90 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  452    0   87   11
Nov 16 14:57:43 ubuntu dstat.sh[81286]: 16-11 14:57:43| 27   7  66   0   0|6321M  885M   76M  669M|  33M   33M|   0    16M|   0  79.8 |3228  5235 |1.90 1.72 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  449    0   93   11
Nov 16 14:57:44 ubuntu dstat.sh[81286]: 16-11 14:57:44| 25   6  67   1   0|6317M  889M   76M  669M| 100k   92k|   0   532k|   0  63.1 |2811  4385 |1.90 1.72 1.55|2.0   0 6.0|   0     0 |   0     0 | 25  449    0   95   11
Nov 16 14:57:45 ubuntu dstat.sh[81286]: 16-11 14:57:45| 24   6  70   1   0|6294M  912M   76M  669M| 139k  120k|   0   468k|   0  58.0 |3588  5260 |1.90 1.72 1.55|  0   0  10|   0     0 |   0     0 | 25  450    0  100   11
Nov 16 14:57:46 ubuntu dstat.sh[81286]: 16-11 14:57:46| 12   2  84   0   0|6294M  911M   76M  669M|  88k   67k|   0   364k|   0  40.0 |3123  4799 |1.90 1.72 1.55|6.0   0 4.0|   0     0 |   0     0 | 25  449    1   95   11
Nov 16 14:57:47 ubuntu dstat.sh[81286]: 16-11 14:57:47|  8   3  87   0   0|6295M  911M   76M  669M|  67k   52k|   0   433k|   0  43.1 |2978  4856 |1.74 1.69 1.54|2.0   0 8.0|   0     0 |   0     0 | 25  450    0   95   11
Nov 16 14:57:48 ubuntu dstat.sh[81286]: 16-11 14:57:48| 12   5  81   1   0|6298M  907M   76M  669M| 168k  158k|   0   375k|   0  36.9 |3820  6704 |1.74 1.69 1.54|1.0   0  14|   0     0 |   0     0 | 25  450    0   95   11
Nov 16 14:57:49 ubuntu dstat.sh[81286]: 16-11 14:57:49|  8   3  87   1   1|6300M  906M   76M  669M|1192k   78k|   0   209k|53.2  11.0 |3064  4017 |1.74 1.69 1.54|1.0   0  28|   0     0 |   0     0 | 25  453    0   95   11
Nov 16 14:57:50 ubuntu dstat.sh[81286]: 16-11 14:57:50| 26   4  68   0   0|6335M  871M   76M  669M|  79k   71k|   0   223k|   0  11.0 |2279  3243 |1.74 1.69 1.54|1.0   0 5.0|   0     0 |   0     0 | 25  450    0   98   11
Nov 16 14:57:51 ubuntu dstat.sh[81286]: 16-11 14:57:51| 25   8  66   1   0|6300M  905M   76M  669M|  77k   69k|   0   281k|   0  32.1 |2521  3667 |1.74 1.69 1.54|1.0   0 7.0|   0     0 |   0     0 | 25  450    0   99   11
Nov 16 14:57:52 ubuntu dstat.sh[81286]: 16-11 14:57:52| 26   6  66   1   0|6300M  905M   76M  669M|1199k   64k|1056k  180k|51.0  11.0 |3117  3637 |1.76 1.70 1.54|1.0   0  12|   0     0 |   0     0 | 25  450    0  100   11
Nov 16 14:57:53 ubuntu dstat.sh[81286]: 16-11 14:57:53| 23   7  61   6   0|6342M  862M   77M  669M|1498k   14M|1150k 1036M|74.8   373 |8871  8110 |1.76 1.70 1.54|4.0 1.0  20|   0     0 |   0     0 | 25  450    0  100   11
Nov 16 14:57:54 ubuntu dstat.sh[81286]: 16-11 14:57:54| 29   8  62   2   0|6332M  873M   76M  670M|2591k 3451k|2296k 3725k| 113   118 |6551  6155 |1.76 1.70 1.54|1.0   0  29|   0     0 |   0     0 | 25  450    0  100   11
Nov 16 14:57:55 ubuntu dstat.sh[81286]: 16-11 14:57:55| 18   6  74   1   0|6300M  905M   76M  670M|  79k   60k|   0   356k|           |3527  5255 |1.76 1.70 1.54|1.0   0  27|   0     0 |   0     0 | 25  450    0  102   11
Nov 16 14:57:56 ubuntu dstat.sh[81286]: 16-11 14:57:56| 20   2  74   1   0|6300M  920M   76M  654M| 348k  339k|   0   936k|   0   135 |3704  6008 |1.76 1.70 1.54|5.0   0   0|   0     0 |   0     0 | 25  450    0  100   11
Nov 16 14:57:57 ubuntu dstat.sh[81286]: 16-11 14:57:57| 30   3  64   2   0|6300M  920M   76M  654M| 429k  421k|   0  1061k|   0   152 |4130  6912 |1.70 1.69 1.54|1.0   0   0|   0     0 |   0     0 | 25  449    0  103   11
Nov 16 14:57:58 ubuntu dstat.sh[81286]: 16-11 14:57:58| 39   5  52   2   0|6300M  920M   76M  655M| 861k  833k|4102B 1542k|1.00   220 |5391  9318 |1.70 1.69 1.54|1.0   0 7.0|   0     0 |   0     0 | 25  451    0  104   11
Nov 16 14:57:59 ubuntu dstat.sh[81286]: 16-11 14:57:59| 42   5  51   1   0|6298M  922M   76M  655M| 837k  811k|   0  1218k|   0   163 |4524  7737 |1.70 1.69 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  451    0  104   11
Nov 16 14:58:00 ubuntu dstat.sh[81286]: 16-11 14:58:00| 26   4  62   6   0|6297M  923M   76M  655M| 540k  531k|   0    12M|   0  1029 |5666  6674 |1.70 1.69 1.54|3.0   0 4.0|   0     0 |   0     0 | 25  449    0  105   11
Nov 16 14:58:01 ubuntu dstat.sh[81286]: 16-11 14:58:01| 11   3  84   1   1|6302M  917M   76M  655M| 122k  114k|   0   384k|   0  42.0 |2837  4501 |1.70 1.69 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  450    0  105   11
Nov 16 14:58:02 ubuntu dstat.sh[81286]: 16-11 14:58:02| 12   6  77   1   0|6307M  913M   76M  655M|2525k  163k|   0   196k| 114  11.0 |4660  5819 |1.57 1.66 1.53|  0   0  54|   0     0 |   0     0 | 25  450    0  101   11
Nov 16 14:58:03 ubuntu dstat.sh[81286]: 16-11 14:58:03| 18   4  74   0   0|6312M  907M   76M  655M| 246k  236k|   0   497k|   0  49.1 |3012  4860 |1.57 1.66 1.53|1.0   0  11|   0     0 |   0     0 | 25  450    0  103   11
Nov 16 14:58:04 ubuntu dstat.sh[81286]: 16-11 14:58:04| 45  13  42   0   0|6321M  899M   76M  655M| 338k  322k|8197B  792k|2.00  63.0 |4009  6716 |1.57 1.66 1.53|4.0   0  46|   0     0 |   0     0 | 25  450    0  104   11
Nov 16 14:58:05 ubuntu dstat.sh[81286]: 16-11 14:58:05| 33  14  49   1   0|6330M  889M   76M  656M|2000k  462k|1462k 3491k|49.6   374 |8457    11k|1.57 1.66 1.53|5.0   0 9.9|   0     0 |   0     0 | 26  451    0  104   11
Nov 16 14:58:06 ubuntu dstat.sh[81286]: 16-11 14:58:06| 33   4  59   1   0|6353M  866M   76M  656M|  21M  632k|  20M  615k| 641  81.4 |  17k   12k|1.57 1.66 1.53|3.0   0   0|   0     0 |   0     0 | 26  450    0  104   11
Nov 16 14:58:07 ubuntu dstat.sh[81286]: 16-11 14:58:07| 55   4  41   1   0|6403M  814M   77M  657M| 773k  763k|1368k 1207k|25.1   186 |4829  8130 |1.52 1.65 1.53|5.0   0   0|   0     0 |   0     0 | 26  454    0   86   11
Nov 16 14:58:08 ubuntu dstat.sh[81286]: 16-11 14:58:08| 52   5  42   1   0|6418M  799M   77M  658M| 510k  500k| 176k 1043k|5.99   110 |5570    11k|1.52 1.65 1.53|2.0   0  20|   0     0 |   0     0 | 26  457    0   87   10
Nov 16 14:58:09 ubuntu dstat.sh[81286]: 16-11 14:58:09| 65  12  21   0   0|6439M  777M   77M  658M| 560k  542k|  12k  459k|3.00  45.9 |5137  9964 |1.52 1.65 1.53|2.0 1.0 8.0|   0     0 |   0     0 | 26  460    0   84   10
Nov 16 14:58:10 ubuntu dstat.sh[81286]: 16-11 14:58:10| 53   4  43   1   0|6442M  774M   77M  658M| 785k  766k|4098B 1101k|1.00   137 |4955  9072 |1.52 1.65 1.53|2.0   0   0|   0     0 |   0     0 | 26  454    0   98   10
Nov 16 14:58:11 ubuntu dstat.sh[81286]: 16-11 14:58:11| 65   5  27   2   0|6441M  775M   77M  659M|1276k 1267k|   0  2337k|   0   331 |7582    12k|1.52 1.65 1.53|5.0   0   0|   0     0 |   0     0 | 26  454    0   99   10
Nov 16 14:58:12 ubuntu dstat.sh[81286]: 16-11 14:58:12| 60   3  34   1   0|6443M  773M   77M  659M| 717k  709k|   0  1657k|   0   204 |6793  9382 |1.64 1.67 1.54|2.0   0   0|   0     0 |   0     0 | 26  455    0   99   10
Nov 16 14:58:13 ubuntu dstat.sh[81286]: 16-11 14:58:13| 48   3  48   0   0|6447M  768M   77M  659M| 458k  410k|  44k  734k|11.0  70.9 |4476  6280 |1.64 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 26  454    0   97   10
Nov 16 14:58:14 ubuntu dstat.sh[81286]: 16-11 14:58:14| 37   2  60   0   0|6458M  757M   77M  659M| 203k  193k|   0   483k|   0  48.9 |3193  5536 |1.64 1.67 1.54|4.0 1.0   0|   0     0 |   0     0 | 26  455    0   98   10
Nov 16 14:58:15 ubuntu dstat.sh[81286]: 16-11 14:58:15| 41   4  51   0   0|6454M  761M   77M  659M|1656k  321k|1281k  533k| 103  64.0 |7467  8152 |1.64 1.67 1.54|2.0   0 8.0|   0     0 |   0     0 | 26  456    0  103   10
Nov 16 14:58:16 ubuntu dstat.sh[81286]: 16-11 14:58:16| 45   7  44   2   0|6473M  740M   78M  659M|4054k 5927k|1058k 6443k| 166   211 |  10k   10k|1.64 1.67 1.54|4.0   0  51|   0     0 |   0     0 | 26  454    0  103   10
Nov 16 14:58:17 ubuntu dstat.sh[81286]: 16-11 14:58:17| 39   5  52   1   1|6462M  752M   78M  659M| 462k 6330k|  48k 6557k|5.99   184 |6828  7519 |1.59 1.66 1.53|2.0   0  13|   0     0 |   0     0 | 26  454    0  100   10
Nov 16 14:58:18 ubuntu dstat.sh[81286]: 16-11 14:58:18| 51   6  41   0   0|6464M  750M   78M  660M| 354k 4796k| 147k 4808k|23.0   118 |4610  5841 |1.59 1.66 1.53|9.0   0  19|   0     0 |   0     0 | 26  454    0  101   10
Nov 16 14:58:19 ubuntu dstat.sh[81286]: 16-11 14:58:19| 57  15  27   0   0|6480M  733M   78M  660M| 434k  375k|  50k  729k|12.0  70.1 |6140    11k|1.59 1.66 1.53|4.0   0  25|   0     0 |   0     0 | 27  455    0  100   10
Nov 16 14:58:20 ubuntu dstat.sh[81286]: 16-11 14:58:20| 57   7  33   0   0|6494M  718M   78M  660M|  14M  697k|  13M  875k| 434   106 |  15k   15k|1.59 1.66 1.53|3.0   0   0|   0     0 |   0     0 | 27  454    0  100   10
Nov 16 14:58:21 ubuntu dstat.sh[81286]: 16-11 14:58:21| 69   8  20   1   0|6467M  746M   78M  660M|  11M  894k|9542k 1780k| 317   203 |  11k   14k|1.59 1.66 1.53|3.0   0  23|   0     0 |   0     0 | 26  454    0  104   10
Nov 16 14:58:22 ubuntu dstat.sh[81286]: 16-11 14:58:22| 54   9  36   1   0|6468M  744M   78M  660M|2957k  571k|2048B  876k|      96.0 |6250    11k|2.50 1.85 1.60|2.0   0  55|   0     0 |   0     0 | 26  456    0  105   10
Nov 16 14:58:23 ubuntu dstat.sh[81286]: 16-11 14:58:23| 50   5  43   2   0|6468M  745M   78M  660M| 618k  597k|  77k 1916k|20.0   296 |6369    11k|2.50 1.85 1.60|6.0   0 6.0|   0     0 |   0     0 | 26  456    0  106   10
Nov 16 14:58:24 ubuntu dstat.sh[81286]: 16-11 14:58:24| 37   2  57   1   0|6467M  745M   78M  661M| 269k  323k|   0   943k|   0   123 |6486  7858 |2.50 1.85 1.60|1.0   0   0|   0     0 |   0     0 | 26  458    0  114   10
Nov 16 14:58:25 ubuntu dstat.sh[81286]: 16-11 14:58:25| 42   9  46   0   0|6317M  896M   77M  661M|1645k  532k|1078k 1213k|57.7   148 |6268    11k|2.50 1.85 1.60| 13   0  44|   0     0 |   0     0 | 25  458    0  113   10
Nov 16 14:58:26 ubuntu dstat.sh[81286]: 16-11 14:58:26| 29   9  58   3   0|6314M  899M   77M  661M|1827k  549k|   0  1114k|           |5807  8831 |2.50 1.85 1.60|2.0   0  39|   0     0 |   0     0 | 25  459    0  115   10
Nov 16 14:58:27 ubuntu dstat.sh[81286]: 16-11 14:58:27| 21   4  72   1   0|6314M  899M   77M  661M| 421k  398k|   0  1199k|   0   129 |4513  6952 |2.38 1.83 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  116   10
Nov 16 14:58:28 ubuntu dstat.sh[81286]: 16-11 14:58:28| 14   3  81   2   0|6314M  898M   77M  661M| 199k  182k|   0  1286k|   0   159 |3806  6248 |2.38 1.83 1.59|2.0   0   0|   0     0 |   0     0 | 25  458    0  116   10
Nov 16 14:58:29 ubuntu dstat.sh[81286]: 16-11 14:58:29| 29   5  64   1   0|6300M  912M   77M  662M| 688k  674k|4081B 1502k|1.00   121 |4658  8105 |2.38 1.83 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  461    0  127   10
Nov 16 14:58:30 ubuntu dstat.sh[81286]: 16-11 14:58:30| 30   3  66   2   0|6300M  912M   77M  662M| 358k  349k|   0   604k|   0  78.0 |2982  4702 |2.38 1.83 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  461    0  129   10
Nov 16 14:58:31 ubuntu dstat.sh[81286]: 16-11 14:58:31| 29   3  63   5   0|6299M  912M   77M  662M| 481k  474k|   0    13M|   0  1116 |5834  6733 |2.38 1.83 1.59|2.0   0   0|   0     0 |   0     0 | 25  461    0  130   10
Nov 16 14:58:32 ubuntu dstat.sh[81286]: 16-11 14:58:32| 32   4  62   2   0|6299M  912M   77M  662M| 609k  590k|   0  1204k|   0   133 |4167  6681 |2.27 1.82 1.59|3.0   0 1.0|   0     0 |   0     0 | 25  461    0  133   10
Nov 16 14:58:33 ubuntu dstat.sh[81286]: 16-11 14:58:33| 34   5  58   1   0|6299M  913M   77M  663M| 389k  372k|   0  1085k|   0   123 |3986  9417 |2.27 1.82 1.59|3.0   0  34|   0     0 |   0     0 | 25  461    0  134   10
Nov 16 14:58:34 ubuntu dstat.sh[81286]: 16-11 14:58:34| 32   6  58   2   0|6311M  899M   77M  663M| 535k  524k|   0  1927k|   0   249 |5783  9691 |2.27 1.82 1.59|1.0   0 3.0|   0     0 |   0     0 | 25  456    0  137   14
Nov 16 14:58:35 ubuntu dstat.sh[81286]: 16-11 14:58:35| 31   6  63   2   0|6312M  898M   77M  663M| 317k  308k|   0  1500k|   0   178 |4801  8269 |2.27 1.82 1.59|2.0   0   0|   0     0 |   0     0 | 25  455    0  138   14
Nov 16 14:58:36 ubuntu dstat.sh[81286]: 16-11 14:58:36| 29   4  65   4   0|6092M 1116M   77M  665M|  26k  293k|2621k 3070k|45.1   272 |3348  4111 |2.27 1.82 1.59|3.0   0  13|   0     0 |   0     0 | 25  455    0  138   14
Nov 16 14:58:37 ubuntu dstat.sh[81286]: 16-11 14:58:37| 13   3  82   0   0|6075M 1133M   77M  666M|  58k   50k|  52k  783k|4.99  66.9 |2712  4125 |2.09 1.79 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  455    0  136   14
Nov 16 14:58:38 ubuntu dstat.sh[81286]: 16-11 14:58:38|  4   1  93   0   0|6075M 1133M   77M  666M|  21k 1730 |   0   136k|   0  8.99 |2106  3051 |2.09 1.79 1.58|2.0   0   0|   0     0 |   0     0 | 25  455    0  136   14
Nov 16 14:58:39 ubuntu dstat.sh[81286]: 16-11 14:58:39|  4   2  90   2   0|6075M 1133M   77M  666M|  20k 3337 |   0  7305k|   0   472 |3617  5208 |2.09 1.79 1.58|  0   0 2.0|   0     0 |   0     0 | 25  455    0  136   14
Nov 16 14:58:40 ubuntu dstat.sh[81286]: 16-11 14:58:40|  5   2  89   2   0|6074M 1133M   77M  667M|  39k   29k|   0  7306k|   0   447 |3341  4994 |2.09 1.79 1.58|  0   0   0|   0     0 |   0     0 | 25  455    0  136   14
Nov 16 14:58:41 ubuntu dstat.sh[81286]: 16-11 14:58:41|  6   2  88   4   0|6074M 1133M   77M  667M|  19k 9620 |   0  7312k|   0   463 |3594  5454 |2.09 1.79 1.58|1.0   0   0|   0     0 |   0     0 | 25  455    0  135   14
Nov 16 14:58:42 ubuntu dstat.sh[81286]: 16-11 14:58:42|  4   1  93   0   0|6074M 1133M   77M  667M|  11k 2019 |   0   140k|   0  10.0 |2108  3322 |1.92 1.76 1.57|1.0   0   0|   0     0 |   0     0 | 25  455    0  135   14
Nov 16 14:58:43 ubuntu dstat.sh[81286]: 16-11 14:58:43|  8   3  85   2   0|6068M 1139M   77M  667M|  20k 9202 |   0  7180k|   0   439 |3217  5405 |1.92 1.76 1.57|  0   0   0|   0     0 |   0     0 | 25  455    0  112   14
Nov 16 14:58:44 ubuntu dstat.sh[81286]: 16-11 14:58:44|  5   0  91   0   0|6068M 1139M   77M  667M|  23k   16k|   0   460k|   0  56.0 |2326  3956 |1.92 1.76 1.57|1.0   0   0|   0     0 |   0     0 | 25  455    0  112   14
Nov 16 14:58:45 ubuntu dstat.sh[81286]: 16-11 14:58:45|  6   2  89   1   1|6068M 1139M   77M  667M|  42k   34k|   0   508k|   0  67.0 |2623  4213 |1.92 1.76 1.57|  0   0   0|   0     0 |   0     0 | 25  455    0  110   14
Nov 16 14:58:46 ubuntu dstat.sh[81286]: 16-11 14:58:46|  5   1  91   1   0|6068M 1139M   77M  667M|  25k   17k|   0   348k|   0  37.0 |2162  3615 |1.92 1.76 1.57|  0   0   0|   0     0 |   0     0 | 25  455    0  110   14
Nov 16 14:58:47 ubuntu dstat.sh[81286]: 16-11 14:58:47|  5   1  92   0   0|6068M 1139M   77M  667M|  33k   17k|   0   292k|   0  26.0 |2089  3415 |1.77 1.73 1.56|2.0   0   0|   0     0 |   0     0 | 25  455    0  110   14
Nov 16 14:58:48 ubuntu dstat.sh[81286]: 16-11 14:58:48|  6   1  92   0   0|6068M 1139M   77M  667M|  56k   48k|   0   252k|   0  23.0 |2138  3588 |1.77 1.73 1.56|1.0   0   0|   0     0 |   0     0 | 25  455    0  110   14
Nov 16 14:58:49 ubuntu dstat.sh[81286]: 16-11 14:58:49| 16   3  79   0   0|6068M 1139M   77M  667M| 265k  257k|   0   375k|   0  34.9 |3744  7868 |1.77 1.73 1.56|  0   0 3.0|   0     0 |   0     0 | 25  455    0  110   14
Nov 16 14:58:50 ubuntu dstat.sh[81286]: 16-11 14:58:50|  4   1  94   0   1|6068M 1139M   77M  667M|  15k 6562 |   0   136k|   0  9.01 |1829  2928 |1.77 1.73 1.56|  0   0   0|   0     0 |   0     0 | 25  455    0  107   14
Nov 16 14:58:51 ubuntu dstat.sh[81286]: 16-11 14:58:51|  4   1  92   0   0|6068M 1139M   77M  667M|  21k 8778 |   0   651k|   0  53.9 |2184  3462 |1.77 1.73 1.56|  0   0   0|   0     0 |   0     0 | 25  455    0  107   14
Nov 16 14:58:52 ubuntu dstat.sh[81286]: 16-11 14:58:52|  3   1  94   0   0|6068M 1139M   77M  667M|9341  1855 |   0    56k|   0  9.00 |1799  2935 |1.63 1.70 1.55|3.0   0   0|   0     0 |   0     0 | 25  455    0  106   14
Nov 16 14:58:53 ubuntu dstat.sh[81286]: 16-11 14:58:53|  6   2  89   1   0|6068M 1139M   77M  667M|  23k   15k|  48k  621k|12.0  91.2 |2505  4185 |1.63 1.70 1.55|  0 1.0   0|   0     0 |   0     0 | 25  455    0  106   14
Nov 16 14:58:54 ubuntu dstat.sh[81286]: 16-11 14:58:54|  6   2  90   1   0|6068M 1139M   77M  667M|  26k   19k|  28k  483k|6.99  73.9 |2484  4101 |1.63 1.70 1.55|  0   0   0|   0     0 |   0     0 | 25  455    0  105   14
Nov 16 14:58:55 ubuntu dstat.sh[81286]: 16-11 14:58:55|  4   2  93   0   0|6068M 1139M   77M  667M|  16k 5980 |   0   276k|   0  36.0 |2410  3766 |1.63 1.70 1.55|  0   0   0|   0     0 |   0     0 | 25  455    0  105   14
Nov 16 14:58:56 ubuntu dstat.sh[81286]: 16-11 14:58:56|  4   2  92   1   0|6067M 1139M   77M  668M|  23k   12k|   0   316k|   0  40.0 |2289  3590 |1.63 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  103   14
Nov 16 14:58:57 ubuntu dstat.sh[81286]: 16-11 14:58:57|  5   0  92   1   0|6067M 1139M   77M  668M|  31k   13k|   0   620k|   0  60.0 |2276  3619 |1.50 1.67 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  103   14
Nov 16 14:58:58 ubuntu dstat.sh[81286]: 16-11 14:58:58|  3   1  93   0   0|6067M 1139M   77M  668M|  12k 4448 |   0   404k|   0  25.0 |1955  3142 |1.50 1.67 1.55|1.0   0   0|   0     0 |   0     0 | 25  455    0  100   14
Nov 16 14:58:59 ubuntu dstat.sh[81286]: 16-11 14:58:59|  3   1  93   0   0|6067M 1139M   77M  668M|  12k 4344 |   0   404k|   0  28.0 |1922  3023 |1.50 1.67 1.55|  0   0 2.0|   0     0 |   0     0 | 25  455    0  100   14
Nov 16 14:59:00 ubuntu dstat.sh[81286]: 16-11 14:59:00|  2   1  93   0   0|6067M 1139M   77M  668M|  11k 1624 |   0  2004k|   0   104 |2089  3341 |1.50 1.67 1.55|  0   0   0|   0     0 |   0     0 | 25  455    0   98   14
Nov 16 14:59:01 ubuntu dstat.sh[81286]: 16-11 14:59:01|  5   2  92   1   0|6067M 1139M   77M  668M|  27k   14k|   0   424k|   0  44.0 |2222  3483 |1.50 1.67 1.55|3.0   0   0|   0     0 |   0     0 | 25  455    0   98   14
Nov 16 14:59:02 ubuntu dstat.sh[81286]: 16-11 14:59:02|  2   1  93   2   0|6067M 1139M   77M  668M|  11k 2079 |   0  3977k|   0   601 |3008  2862 |1.37 1.65 1.54|2.0   0   0|   0     0 |   0     0 | 25  455    0   98   14
Nov 16 14:59:03 ubuntu dstat.sh[81286]: 16-11 14:59:03|  5   1  93   0   0|6067M 1139M   77M  668M|  18k 7952 |   0   240k|   0  20.0 |2098  3362 |1.37 1.65 1.54|  0   0   0|   0     0 |   0     0 | 25  455    0   98   14
Nov 16 14:59:04 ubuntu dstat.sh[81286]: 16-11 14:59:04|  6   1  92   0   0|6067M 1139M   77M  668M|  32k   21k|   0   284k|   0  40.0 |2340  3765 |1.37 1.65 1.54|  0   0   0|   0     0 |   0     0 | 25  455    0   96   14
Nov 16 14:59:05 ubuntu dstat.sh[81286]: 16-11 14:59:05|  5   1  92   1   0|6067M 1139M   77M  668M|  19k   11k|   0   333k|   0  38.1 |2473  4189 |1.37 1.65 1.54|  0   0   0|   0     0 |   0     0 | 25  455    0   96   14
Nov 16 14:59:06 ubuntu dstat.sh[81286]: 16-11 14:59:06|  5   1  92   0   0|6067M 1139M   77M  668M|  20k   11k|   0   287k|   0  35.9 |2235  3854 |1.37 1.65 1.54|  0   0   0|   0     0 |   0     0 | 25  455    0   95   14
Nov 16 14:59:07 ubuntu dstat.sh[81286]: 16-11 14:59:07|  7   1  89   0   0|6072M 1134M   77M  668M|  29k   20k|   0   820k|   0  76.0 |2269  3435 |1.26 1.62 1.53|  0   0   0|   0     0 |   0     0 | 25  455    0  101   14
Nov 16 14:59:08 ubuntu dstat.sh[81286]: 16-11 14:59:08|  3   2  92   1   0|6072M 1134M   77M  668M|8521  1556 |   0   212k|   0  20.0 |1984  3195 |1.26 1.62 1.53|  0   0   0|   0     0 |   0     0 | 25  455    0   91   14
