-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:50:11 ubuntu dstat.sh[80907]: 21-09 16:50:11| 18   4  65  11   0|6182M  176M  900M  685M|  55M 1036k|  50M 8003k|44.0   598 |  25k 4195 |1.39 1.54 1.54|2.0   0   0|   0     0 |   0     0 | 25  434    0  165    6
Sep 21 16:50:12 ubuntu dstat.sh[80907]: 21-09 16:50:12| 20   4  64   8   0|6225M  132M  914M  673M|  47M 1028k|  42M  108k|37.0  8.99 |  26k 3795 |1.39 1.54 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  162    6
Sep 21 16:50:13 ubuntu dstat.sh[80907]: 21-09 16:50:13| 24   2  67   5   0|6197M  155M  923M  669M|  25M  599k|  22M  127k|20.9  9.95 |  12k 3355 |1.36 1.53 1.54|7.0 1.0   0|   0     0 |   0     0 | 25  433    0  164    8
Sep 21 16:50:14 ubuntu dstat.sh[80907]: 21-09 16:50:14| 25   3  63   7   0|6189M  160M  935M  660M|  46M 1162k|  41M  136k|37.1  10.0 |  25k 3687 |1.36 1.53 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  161    8
Sep 21 16:50:15 ubuntu dstat.sh[80907]: 21-09 16:50:15| 22   6  68   4   0|6148M 1057M   78M  663M|  21M 5153k|  17M 2702k|41.0  57.1 |8965  4579 |1.36 1.53 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  432    0  168    8
Sep 21 16:50:16 ubuntu dstat.sh[80907]: 21-09 16:50:16| 22   6  70   1   0|6136M 1068M   78M  663M|  77k   66k| 160k  452k|      21.0 |3115  5044 |1.36 1.53 1.54|3.0   0  27|   0     0 |   0     0 | 25  432    0  167    8
Sep 21 16:50:17 ubuntu dstat.sh[80907]: 21-09 16:50:17| 12   3  83   1   1|6136M 1068M   78M  663M| 120k  102k|   0   556k|   0  81.0 |3188  5129 |1.36 1.53 1.54|1.0   0   0|   0     0 |   0     0 | 25  431    0  167    8
Sep 21 16:50:18 ubuntu dstat.sh[80907]: 21-09 16:50:18| 19   4  75   2   0|6136M 1068M   78M  664M| 358k  348k|   0   815k|   0   135 |4116  6821 |1.33 1.52 1.53|3.0   0   0|   0     0 |   0     0 | 25  432    0  165    8
Sep 21 16:50:19 ubuntu dstat.sh[80907]: 21-09 16:50:19| 12   3  82   0   0|6135M 1069M   79M  664M| 140k  125k|   0   320k|   0  43.0 |3440  5581 |1.33 1.52 1.53|1.0   0 7.0|   0     0 |   0     0 | 25  428    0  167    8
Sep 21 16:50:20 ubuntu dstat.sh[80907]: 21-09 16:50:20| 11   3  86   0   0|6133M 1071M   79M  664M|  80k   63k|   0     0 |   0     0 |2387  3733 |1.33 1.52 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  427    0  167    8
Sep 21 16:50:21 ubuntu dstat.sh[80907]: 21-09 16:50:21|  7   2  90   0   0|6132M 1071M   79M  664M|  31k   24k|   0   168k|   0  16.0 |2193  3630 |1.33 1.52 1.53|1.0   0 8.0|   0     0 |   0     0 | 25  428    0  167    8
Sep 21 16:50:22 ubuntu dstat.sh[80907]: 21-09 16:50:22|  7   4  87   1   0|6136M 1065M   80M  665M|1157k   59k| 244k 4094B|56.0  1.00 |3435  4364 |1.33 1.52 1.53|2.0   0  21|   0     0 |   0     0 | 25  428    0  162    8
Sep 21 16:50:23 ubuntu dstat.sh[80907]: 21-09 16:50:23|  8   4  87   0   1|6141M 1061M   79M  665M|  29k   18k| 484k  108k|16.0  12.0 |2629  4270 |1.22 1.50 1.53|2.0   0  27|   0     0 |   0     0 | 25  428    0  162    8
Sep 21 16:50:24 ubuntu dstat.sh[80907]: 21-09 16:50:24| 27   6  66   1   0|6170M 1031M   79M  666M| 213k  207k|  12k  180k|3.00  16.0 |3085  4998 |1.22 1.50 1.53|3.0   0 2.0|   0     0 |   0     0 | 25  432    0  163    7
Sep 21 16:50:25 ubuntu dstat.sh[80907]: 21-09 16:50:25| 15   5  65  13   0|6147M  952M  179M  666M|1491k   71M|   0    50M|   0  16.0 |  11k 6534 |1.22 1.50 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  164    7
Sep 21 16:50:26 ubuntu dstat.sh[80907]: 21-09 16:50:26| 19   7  57  15   0|6134M  913M  229M  666M|1828k   86M|   0    82M|   0   659 |  15k 6711 |1.22 1.50 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  165    7
Sep 21 16:50:27 ubuntu dstat.sh[80907]: 21-09 16:50:27| 19   8  61  11   0|6180M  815M  279M  666M|1354k   54M|   0    74M|   0  79.8 |  10k 8877 |1.22 1.50 1.53|2.0   0   0|   0     0 |   0     0 | 25  434    0  165    7
Sep 21 16:50:28 ubuntu dstat.sh[80907]: 21-09 16:50:28| 11   8  67  13   0|6135M  758M  379M  666M|1496k   72M|   0    50M|   0  7.01 |  10k 6125 |1.21 1.49 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  166    7
Sep 21 16:50:29 ubuntu dstat.sh[80907]: 21-09 16:50:29| 15   6  64  14   1|6140M  701M  429M  666M|1649k   79M|  28k   76M|3.01  24.1 |  12k 7383 |1.21 1.49 1.52|3.0 1.0  12|   0     0 |   0     0 | 25  434    0  167    7
Sep 21 16:50:30 ubuntu dstat.sh[80907]: 21-09 16:50:30| 19   9  61   9   0|6179M  579M  510M  667M|1387k   60M|4083B   74M|1.00  15.9 |  10k 8498 |1.21 1.49 1.52|5.0   0  24|   0     0 |   0     0 | 25  434    0  170    7
Sep 21 16:50:31 ubuntu dstat.sh[80907]: 21-09 16:50:31| 10   6  64  17   0|6134M  553M  579M  667M|1722k   83M|4102B   77M|1.00   398 |  13k 7106 |1.21 1.49 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  164    7
Sep 21 16:50:32 ubuntu dstat.sh[80907]: 21-09 16:50:32| 13   4  68  13   0|6131M  505M  629M  667M|1593k   75M|   0    76M|   0  11.0 |  11k 6564 |1.21 1.49 1.52|2.0   0   0|   0     0 |   0     0 | 25  434    0  165    7
Sep 21 16:50:33 ubuntu dstat.sh[80907]: 21-09 16:50:33| 12   7  69  11   0|6135M  398M  729M  667M|1311k   57M|   0    50M|   0  13.0 |8609  5177 |1.19 1.48 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  165    7
Sep 21 16:50:34 ubuntu dstat.sh[80907]: 21-09 16:50:34| 11   5  69  14   0|6132M  349M  779M  667M|1730k   84M|  44k   76M|5.98  30.9 |  11k 4625 |1.19 1.48 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  170    7
Sep 21 16:50:35 ubuntu dstat.sh[80907]: 21-09 16:50:35| 12   4  65  13   0|6160M  269M  829M  667M|1588k   70M|   0    74M|   0  21.0 |  11k 7751 |1.19 1.48 1.52|5.0   0   0|   0     0 |   0     0 | 25  435    0  166    7
Sep 21 16:50:36 ubuntu dstat.sh[80907]: 21-09 16:50:36| 17   8  63  11   0|6135M  191M  929M  667M|1279k   59M| 200k   51M|50.1   318 |  12k 9931 |1.19 1.48 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  167    7
Sep 21 16:50:37 ubuntu dstat.sh[80907]: 21-09 16:50:37| 10   5  64  16   0|6133M  180M  951M  658M|1788k   87M|   0    84M|   0   398 |  14k 7454 |1.19 1.48 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  164    7
Sep 21 16:50:38 ubuntu dstat.sh[80907]: 21-09 16:50:38| 13   7  67  11   0|6163M  136M  971M  650M|1509k   66M|   0    68M|   0  25.0 |  10k 7805 |1.17 1.47 1.52|2.0   0   0|   0     0 |   0     0 | 25  429    0  166    7
Sep 21 16:50:39 ubuntu dstat.sh[80907]: 21-09 16:50:39| 10   8  66  14   0|6131M  171M  987M  634M|1586k   78M|   0    74M|   0  33.0 |  12k 4977 |1.17 1.47 1.52|3.0 1.0   0|   0     0 |   0     0 | 25  429    0  166    7
Sep 21 16:50:40 ubuntu dstat.sh[80907]: 21-09 16:50:40| 23   8  68   2   0|6168M 1072M   74M  634M|1152k   52k|1189k  140k|57.1  21.0 |3317  4257 |1.17 1.47 1.52|7.0   0  13|   0     0 |   0     0 | 25  429    0  166    7
Sep 21 16:50:41 ubuntu dstat.sh[80907]: 21-09 16:50:41| 15   5  78   0   0|6134M 1106M   74M  634M| 107k   89k|  88k  120k|           |3288  5130 |1.17 1.47 1.52|3.0   0  23|   0     0 |   0     0 | 25  429    0  165    7
Sep 21 16:50:42 ubuntu dstat.sh[80907]: 21-09 16:50:42| 21   3  73   4   0|6134M 1106M   74M  634M| 351k  334k|   0  3057k|   0   472 |4719  6899 |1.17 1.47 1.52|5.0   0   0|   0     0 |   0     0 | 25  428    0  165    7
Sep 21 16:50:43 ubuntu dstat.sh[80907]: 21-09 16:50:43| 17   4  76   2   1|6134M 1106M   74M  635M| 225k  217k| 193k  778k|39.1   125 |3768  6863 |1.16 1.46 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  142    9
Sep 21 16:50:44 ubuntu dstat.sh[80907]: 21-09 16:50:44| 17   3  77   1   0|6132M 1106M   74M  635M| 256k  245k| 100k  986k|24.9   158 |3996  6987 |1.16 1.46 1.51|2.0   0   0|   0     0 |   0     0 | 25  426    0  162    9
Sep 21 16:50:45 ubuntu dstat.sh[80907]: 21-09 16:50:45| 15   2  82   1   0|6132M 1106M   74M  635M| 223k  210k|   0   676k|   0   104 |3572  6143 |1.16 1.46 1.51|1.0   0   0|   0     0 |   0     0 | 25  427    0  159    9
Sep 21 16:50:46 ubuntu dstat.sh[80907]: 21-09 16:50:46| 10   3  85   1   0|6132M 1106M   74M  636M| 120k  107k|   0   522k|   0  91.4 |2953  5037 |1.16 1.46 1.51|2.0   0   0|   0     0 |   0     0 | 25  427    0  159    9
Sep 21 16:50:47 ubuntu dstat.sh[80907]: 21-09 16:50:47| 31   5  61   4   0|6132M 1106M   74M  636M| 505k  497k|   0  1274k|   0   194 |4903  9468 |1.16 1.46 1.51|2.0   0   0|   0     0 |   0     0 | 25  427    0  162    9
Sep 21 16:50:48 ubuntu dstat.sh[80907]: 21-09 16:50:48| 28   4  66   1   1|6132M 1106M   74M  636M| 573k  558k|   0  1076k|   0   179 |5163  9415 |1.15 1.46 1.51|1.0   0   0|   0     0 |   0     0 | 25  427    0  163    9
Sep 21 16:50:49 ubuntu dstat.sh[80907]: 21-09 16:50:49| 10   2  86   2   0|6131M 1106M   74M  636M| 133k  126k|   0   702k|   0   119 |3212  5229 |1.15 1.46 1.51|3.0   0   0|   0     0 |   0     0 | 25  426    0  161    9
Sep 21 16:50:50 ubuntu dstat.sh[80907]: 21-09 16:50:50| 15   4  80   0   0|6132M 1106M   74M  636M| 202k  181k|   0   284k|   0  41.0 |3128  4919 |1.15 1.46 1.51|4.0   0 9.0|   0     0 |   0     0 | 25  424    0  162    9
Sep 21 16:50:51 ubuntu dstat.sh[80907]: 21-09 16:50:51|  8   2  88   0   0|6132M 1106M   74M  636M|  59k   49k|   0   104k|   0  9.98 |2213  3541 |1.15 1.46 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  422    0  157    9
Sep 21 16:50:52 ubuntu dstat.sh[80907]: 21-09 16:50:52|  7   3  91   0   0|6132M 1105M   74M  636M|  24k   16k|   0    28k|   0  4.00 |2191  3689 |1.15 1.46 1.51|1.0   0 8.0|   0     0 |   0     0 | 25  423    0  157    9
Sep 21 16:50:53 ubuntu dstat.sh[80907]: 21-09 16:50:53|  8   6  82   2   0|6139M 1097M   74M  637M|1163k   62k| 987k  156k|60.9  17.0 |4046  5559 |1.13 1.45 1.51|1.0   0  46|   0     0 |   0     0 | 25  423    0  152    9
Sep 21 16:50:54 ubuntu dstat.sh[80907]: 21-09 16:50:54| 16   4  80   0   0|6152M 1084M   74M  637M|  24k   17k|8208B  160k|2.00  16.0 |2126  3274 |1.13 1.45 1.51|6.0   0 2.0|   0     0 |   0     0 | 25  423    0  152    9
Sep 21 16:50:55 ubuntu dstat.sh[80907]: 21-09 16:50:55| 22   5  65   4   0|6158M 1056M   97M  638M|  23M  693k|  21M  472k|22.0  56.0 |  21k 5213 |1.13 1.45 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  427    0  154    9
Sep 21 16:50:56 ubuntu dstat.sh[80907]: 21-09 16:50:56| 24   3  65   5   0|6201M  983M  126M  639M|  33M  641k|  30M  283k|27.9  31.9 |  15k 4129 |1.13 1.45 1.51|2.0   0 3.0|   0     0 |   0     0 | 25  427    0  157    9
Sep 21 16:50:57 ubuntu dstat.sh[80907]: 21-09 16:50:57| 23   5  58   9   0|6199M  934M  176M  639M|  55M 1072k|  50M  606k|40.1  92.3 |  30k 5883 |1.13 1.45 1.51|2.0   0   0|   0     0 |   0     0 | 25  427    0  153    9
Sep 21 16:50:58 ubuntu dstat.sh[80907]: 21-09 16:50:58| 25   5  60   9   0|6193M  891M  226M  638M|  54M  816k|  50M  300k|43.0  28.0 |  21k 4292 |1.44 1.51 1.53|3.0   0 1.0|   0     0 |   0     0 | 25  427    0  155    9
Sep 21 16:50:59 ubuntu dstat.sh[80907]: 21-09 16:50:59| 19   3  65  13   0|6206M  863M  241M  638M|  14M  424k|  13M  412k|19.0  53.0 |8740  4514 |1.44 1.51 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  156    9
Sep 21 16:51:00 ubuntu dstat.sh[80907]: 21-09 16:51:00|  5   2  70  23   0|6206M  863M  241M  638M|  21k   16k|   0     0 |   0     0 |1960  3028 |1.44 1.51 1.53|2.0 1.0 2.0|   0     0 |   0     0 | 25  427    0  156    9
Sep 21 16:51:01 ubuntu dstat.sh[80907]: 21-09 16:51:01|  7   2  68  23   0|6206M  863M  241M  638M|  41k   26k|4086B  435k|1.00  27.9 |2232  3472 |1.44 1.51 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  152    9
Sep 21 16:51:02 ubuntu dstat.sh[80907]: 21-09 16:51:02|  7   2  69  24   0|6206M  863M  241M  638M|  24k   16k|   0     0 |   0     0 |2112  3112 |1.44 1.51 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  152    9
Sep 21 16:51:03 ubuntu dstat.sh[80907]: 21-09 16:51:03|  9   3  64  24   0|6199M  870M  241M  638M|  30k   24k|   0    80k|   0  5.99 |1920  2976 |1.41 1.50 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  148    9
Sep 21 16:51:04 ubuntu dstat.sh[80907]: 21-09 16:51:04|  6   2  67  24   0|6199M  869M  241M  638M|  30k   25k|  24k  977k|6.01  69.1 |2087  3298 |1.41 1.50 1.52|3.0 1.0   0|   0     0 |   0     0 | 25  427    0  153    9
Sep 21 16:51:05 ubuntu dstat.sh[80907]: 21-09 16:51:05|  6   1  69  24   0|6199M  869M  241M  638M|  22k   17k|   0    68k|   0  3.00 |1861  2931 |1.41 1.50 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  147    9
Sep 21 16:51:06 ubuntu dstat.sh[80907]: 21-09 16:51:06|  7   4  64  25   0|6199M  869M  241M  638M|  34k   26k| 172k 1139k|43.1   253 |3128  5553 |1.41 1.50 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  147    9
Sep 21 16:51:07 ubuntu dstat.sh[80907]: 21-09 16:51:07| 10   4  60  26   0|6198M  867M  241M  642M|  48k   42k| 176k 8728k|44.0   729 |4900  8776 |1.41 1.50 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  142    9
Sep 21 16:51:08 ubuntu dstat.sh[80907]: 21-09 16:51:08|  5   1  70  23   0|6198M  867M  241M  642M|  29k   21k|   0   204k|   0  19.0 |2002  3296 |1.38 1.49 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  142    9
Sep 21 16:51:09 ubuntu dstat.sh[80907]: 21-09 16:51:09|  7   2  69  24   0|6198M  867M  241M  642M|  30k   23k|  68k  172k|3.00  19.0 |2351  3452 |1.38 1.49 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  142    9
Sep 21 16:51:10 ubuntu dstat.sh[80907]: 21-09 16:51:10|  6   1  69  24   0|6198M  867M  241M  642M|  23k   16k|   0   120k|   0  8.00 |1904  3075 |1.38 1.49 1.52|5.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  136    9
Sep 21 16:51:11 ubuntu dstat.sh[80907]: 21-09 16:51:11|  6   1  69  23   0|6198M  867M  241M  642M|  40k   32k|   0   192k|   0  19.0 |2112  3387 |1.38 1.49 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  136    9
Sep 21 16:51:12 ubuntu dstat.sh[80907]: 21-09 16:51:12|  6   2  67  22   0|6216M  833M  257M  642M|  19M  376k|  17M 8251k|14.0   690 |  11k 3324 |1.38 1.49 1.52|3.0   0   0|   0     0 |   0     0 | 25  427    0  133    9
Sep 21 16:51:13 ubuntu dstat.sh[80907]: 21-09 16:51:13| 24   3  68   4   0|6185M  844M  276M  642M|  22M  458k|  20M  252k|19.0  17.0 |9999  3278 |1.51 1.52 1.53|6.0   0   0|   0     0 |   0     0 | 25  427    0  135    9
Sep 21 16:51:14 ubuntu dstat.sh[80907]: 21-09 16:51:14| 18   4  66   9   0|6186M  793M  326M  642M|  54M  946k|  50M  120k|40.0  12.0 |  25k 3268 |1.51 1.52 1.53|4.0   0   0|   0     0 |   0     0 | 25  427    0  130    8
Sep 21 16:51:15 ubuntu dstat.sh[80907]: 21-09 16:51:15| 18   3  67   9   0|6185M  744M  376M  642M|  54M 1031k|  50M  136k|44.0  10.0 |  23k 3482 |1.51 1.52 1.53|4.0   0   0|   0     0 |   0     0 | 25  425    0  132   10
Sep 21 16:51:16 ubuntu dstat.sh[80907]: 21-09 16:51:16| 24   2  68   4   0|6209M  694M  402M  642M|  27M  586k|  25M  232k|23.0  25.0 |  12k 3939 |1.51 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  425    0  125   10
Sep 21 16:51:17 ubuntu dstat.sh[80907]: 21-09 16:51:17| 23   2  67   5   0|6193M  677M  435M  642M|  35M  722k|  31M  630k|29.1  67.2 |  16k 4790 |1.51 1.52 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  127   10
Sep 21 16:51:18 ubuntu dstat.sh[80907]: 21-09 16:51:18| 21   3  70   6   0|6186M  643M  476M  642M|  47M  810k|  44M  243k|37.9  21.9 |  19k 3935 |1.47 1.51 1.53|2.0   0   0|   0     0 |   0     0 | 25  425    0  128   10
Sep 21 16:51:19 ubuntu dstat.sh[80907]: 21-09 16:51:19| 18   4  66  10   0|6185M  593M  526M  642M|  54M  897k|  50M   88k|40.1  12.0 |  23k 4395 |1.47 1.51 1.53|3.0   0   0|   0     0 |   0     0 | 25  425    0  128   10
Sep 21 16:51:20 ubuntu dstat.sh[80907]: 21-09 16:51:20| 18   3  68   9   0|6186M  543M  576M  642M|  54M  962k|  50M  132k|42.9  9.99 |  23k 3557 |1.47 1.51 1.53|6.0   0 2.0|   0     0 |   0     0 | 25  426    0  127   10
Sep 21 16:51:21 ubuntu dstat.sh[80907]: 21-09 16:51:21| 19   3  65  10   0|6235M  443M  626M  643M|  53M 1016k|  48M  228k|42.0  26.0 |  22k 3640 |1.47 1.51 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  129   10
Sep 21 16:51:22 ubuntu dstat.sh[80907]: 21-09 16:51:22| 21   3  69   5   0|6220M  423M  661M  643M|  38M  693k|  35M  116k|30.0  9.00 |  16k 3384 |1.47 1.51 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  131   10
Sep 21 16:51:23 ubuntu dstat.sh[80907]: 21-09 16:51:23| 26   2  67   3   0|6186M  442M  676M  643M|  18M  534k|  18M  196k|15.0  22.0 |  15k 3790 |1.43 1.50 1.52|3.0   0   0|   0     0 |   0     0 | 25  425    0  133   10
Sep 21 16:51:24 ubuntu dstat.sh[80907]: 21-09 16:51:24| 19   4  66  10   0|6186M  392M  726M  643M|  54M  857k|  50M  112k|41.0  10.0 |  22k 3615 |1.43 1.50 1.52|3.0   0   0|   0     0 |   0     0 | 25  425    0  133   10
Sep 21 16:51:25 ubuntu dstat.sh[80907]: 21-09 16:51:25| 20   3  65  10   0|6185M  342M  776M  643M|  54M 1021k|  50M  144k|42.9  9.98 |  23k 3513 |1.43 1.50 1.52|2.0   0   0|   0     0 |   0     0 | 25  426    0  135   10
Sep 21 16:51:26 ubuntu dstat.sh[80907]: 21-09 16:51:26| 22   4  62  10   1|6232M  247M  825M  643M|  51M 1025k|  46M  244k|44.1  26.0 |  23k 4331 |1.43 1.50 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  130   10
Sep 21 16:51:27 ubuntu dstat.sh[80907]: 21-09 16:51:27| 25   3  67   4   0|6206M  249M  847M  643M|  26M  550k|  24M  440k|22.0  64.0 |  12k 4753 |1.43 1.50 1.52|2.0   0   0|   0     0 |   0     0 | 25  425    0  132   10
Sep 21 16:51:28 ubuntu dstat.sh[80907]: 21-09 16:51:28| 24   4  64   6   0|6194M  227M  882M  643M|  37M  788k|  34M  268k|30.0  26.0 |  18k 6902 |1.39 1.49 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  130   10
Sep 21 16:51:29 ubuntu dstat.sh[80907]: 21-09 16:51:29| 28   3  59   8   0|6190M  187M  926M  643M|  50M  896k|  46M  112k|36.9  13.0 |  21k 4584 |1.39 1.49 1.52|2.0   0   0|   0     0 |   0     0 | 25  425    0  136   10
Sep 21 16:51:30 ubuntu dstat.sh[80907]: 21-09 16:51:30| 29   8  56   6   0|6193M  171M  948M  635M|  55M 1183k|  50M 1342k|43.9  56.9 |  28k 8460 |1.39 1.49 1.52|5.0   0  36|   0     0 |   0     0 | 25  425    0  132   10
Sep 21 16:51:31 ubuntu dstat.sh[80907]: 21-09 16:51:31| 26   5  63   8   0|6188M  180M  955M  624M|  53M  563k|  50M  228k|43.1  23.0 |  13k 3872 |1.39 1.49 1.52|3.0   0   0|   0     0 |   0     0 | 25  425    0  134   10
Sep 21 16:51:32 ubuntu dstat.sh[80907]: 21-09 16:51:32| 23   3  67   6   0|6223M  126M  978M  621M|  38M  554k|  35M  421k|31.1  27.1 |  14k 3861 |1.39 1.49 1.52|1.0 1.0 1.0|   0     0 |   0     0 | 25  425    0  133   10
Sep 21 16:51:33 ubuntu dstat.sh[80907]: 21-09 16:51:33| 23   3  66   6   0|6209M  141M  985M  614M|  39M  831k|  36M  215k|30.8  18.9 |  23k 3540 |1.36 1.48 1.52|6.0 1.0   0|   0     0 |   0     0 | 25  425    0  135   10
Sep 21 16:51:34 ubuntu dstat.sh[80907]: 21-09 16:51:34| 26   5  65   2   0|6153M 1110M   70M  616M|6114k 4923k|1692k 2984k|27.0  95.0 |3840  4523 |1.36 1.48 1.52|7.0   0 2.0|   0     0 |   0     0 | 25  425    0  139   10
Sep 21 16:51:35 ubuntu dstat.sh[80907]: 21-09 16:51:35| 24   6  69   1   0|6141M 1122M   70M  617M|  66k   56k| 160k 4099B|      1.00 |2974  4651 |1.36 1.48 1.52|3.0   0  27|   0     0 |   0     0 | 25  426    0  140   10
Sep 21 16:51:36 ubuntu dstat.sh[80907]: 21-09 16:51:36| 12   2  83   0   0|6141M 1122M   70M  617M| 118k   97k|   0   292k|   0  36.1 |2789  4112 |1.36 1.48 1.52|1.0   0   0|   0     0 |   0     0 | 25  424    0  138   10
Sep 21 16:51:37 ubuntu dstat.sh[80907]: 21-09 16:51:37| 21   6  69   4   0|6140M 1121M   71M  618M| 239k  233k| 332k 2735k|83.0   549 |5946    11k|1.36 1.48 1.52|6.0   0   0|   0     0 |   0     0 | 25  424    0  152   10
Sep 21 16:51:38 ubuntu dstat.sh[80907]: 21-09 16:51:38| 29   8  59   3   0|6229M 1031M   71M  619M| 287k  277k| 450k 1615k|60.3   241 |5299  9257 |1.41 1.49 1.52|7.0   0  24|   0     0 |   0     0 | 25  429    0  183   10
Sep 21 16:51:39 ubuntu dstat.sh[80907]: 21-09 16:51:39| 26   7  65   0   0|6139M 1121M   71M  619M| 164k  150k|4092B  675k|1.00  87.9 |3643  6050 |1.41 1.49 1.52|1.0 1.0 1.0|   0     0 |   0     0 | 25  425    0  185   12
Sep 21 16:51:40 ubuntu dstat.sh[80907]: 21-09 16:51:40| 30   4  63   2   0|6138M 1121M   71M  619M| 527k  520k|  60k 1158k|3.00   187 |5433  9689 |1.41 1.49 1.52|3.0   0 2.0|   0     0 |   0     0 | 25  425    0  185   12
Sep 21 16:51:41 ubuntu dstat.sh[80907]: 21-09 16:51:41| 29   5  65   2   0|6138M 1121M   71M  620M| 640k  633k|   0   993k|   0   152 |5116  9082 |1.41 1.49 1.52|3.0   0   0|   0     0 |   0     0 | 25  427    0  197   12
Sep 21 16:51:42 ubuntu dstat.sh[80907]: 21-09 16:51:42| 23   9  67   1   0|6156M 1081M   71M  641M|  33M   33M|5593k   16M|57.0  56.0 |3239  5515 |1.41 1.49 1.52|3.0   0 3.0|   0     0 |   0     0 | 25  424    0  206   12
Sep 21 16:51:43 ubuntu dstat.sh[80907]: 21-09 16:51:43| 23   6  66   4   0|6145M 1091M   71M  641M|  85k   75k| 608k 8827k|22.0   728 |3933  3987 |1.46 1.50 1.52|3.0   0 5.0|   0     0 |   0     0 | 25  424    0  208   12
Sep 21 16:51:44 ubuntu dstat.sh[80907]: 21-09 16:51:44| 22   4  73   0   0|6139M 1098M   71M  642M|  60k   54k|  28k  192k|2.00  25.0 |2353  3657 |1.46 1.50 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  425    0  158   11
Sep 21 16:51:45 ubuntu dstat.sh[80907]: 21-09 16:51:45| 12   3  82   0   0|6138M 1099M   71M  642M|  84k   46k|   0   148k|   0  15.0 |3046  4302 |1.46 1.50 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  425    0  158   11
Sep 21 16:51:46 ubuntu dstat.sh[80907]: 21-09 16:51:46|  9   1  87   0   0|6139M 1098M   71M  642M|  63k   49k|   0   120k|   0  12.0 |2303  3620 |1.46 1.50 1.52|3.0   0 4.0|   0     0 |   0     0 | 25  424    0  158   11
Sep 21 16:51:47 ubuntu dstat.sh[80907]: 21-09 16:51:47|  9   3  87   1   0|6139M 1098M   71M  642M|  64k   55k|   0   296k|   0  46.0 |2753  4665 |1.46 1.50 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  425    0  158   11
Sep 21 16:51:48 ubuntu dstat.sh[80907]: 21-09 16:51:48|  9   6  84   1   0|6144M 1091M   71M  643M|1213k   82k|1315k  257k|76.2  18.0 |3770  5318 |1.34 1.47 1.52|1.0   0  44|   0     0 |   0     0 | 25  425    0  153   11
Sep 21 16:51:49 ubuntu dstat.sh[80907]: 21-09 16:51:49| 20   5  75   0   0|6168M 1067M   71M  643M| 113k   79k|  96k  144k|3.01  16.0 |2553  3992 |1.34 1.47 1.52|1.0   0 5.0|   0     0 |   0     0 | 25  425    0  155   11
