-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 09:29:20 ubuntu dstat.sh[80988]: 26-08 09:29:20| 46   6  45   3   0|6257M  935M   89M  665M| 565k  558k|7435k  671k| 249  92.9 |5433  9500 |1.74 1.61 1.52|1.0   0 9.0|   0     0 |   0     0 | 26  419    0  145   11
Aug 26 09:29:21 ubuntu dstat.sh[80988]: 26-08 09:29:21| 38   3  57   0   0|6264M  927M   89M  666M| 115k   93k|   0   679k|   0  61.9 |3467  5133 |1.74 1.61 1.52|2.0   0   0|   0     0 |   0     0 | 26  419    0  145   11
Aug 26 09:29:22 ubuntu dstat.sh[80988]: 26-08 09:29:22| 34   5  58   2   0|6287M  904M   89M  666M| 167k  160k| 112k 1981k|28.0   237 |4679    10k|1.68 1.60 1.52|1.0   0 4.0|   0     0 |   0     0 | 26  417    0  145   11
Aug 26 09:29:23 ubuntu dstat.sh[80988]: 26-08 09:29:23| 31   3  64   0   0|6293M  897M   89M  666M|  84k   78k|   0  1531k|   0   212 |3455  5378 |1.68 1.60 1.52|6.0   0  10|   0     0 |   0     0 | 26  418    0  145   11
Aug 26 09:29:24 ubuntu dstat.sh[80988]: 26-08 09:29:24| 32   4  60   1   0|6299M  892M   89M  666M|1177k   84k|   0   389k|52.1  41.1 |4570  7498 |1.68 1.60 1.52|1.0   0  46|   0     0 |   0     0 | 26  418    0  145   11
Aug 26 09:29:25 ubuntu dstat.sh[80988]: 26-08 09:29:25| 59  11  29   0   1|6327M  864M   89M  666M| 254k  232k|  20k 1107k|6.02   124 |5049  6696 |1.68 1.60 1.52|3.0   0  11|   0     0 |   0     0 | 26  419    0  148   11
Aug 26 09:29:26 ubuntu dstat.sh[80988]: 26-08 09:29:26| 38   2  57   1   0|6299M  891M   89M  667M| 228k  222k|   0   984k|   0   114 |5257  6861 |1.68 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 26  418    0  149   11
Aug 26 09:29:27 ubuntu dstat.sh[80988]: 26-08 09:29:27| 37   3  59   2   0|6300M  890M   89M  667M| 234k  228k|   0  1056k|   0   113 |3662  6259 |1.63 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 26  418    0  150   11
Aug 26 09:29:28 ubuntu dstat.sh[80988]: 26-08 09:29:28| 34   3  55   5   0|6300M  890M   89M  667M| 196k  177k|  28k 1123k|7.02   140 |6072  7395 |1.63 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 26  416    0  147   13
Aug 26 09:29:29 ubuntu dstat.sh[80988]: 26-08 09:29:29| 32   3  61   1   0|6307M  883M   89M  667M|1274k  196k|1357k  690k|76.8  83.8 |6430  7552 |1.63 1.59 1.51|4.0   0 1.0|   0     0 |   0     0 | 26  416    0  147   13
Aug 26 09:29:30 ubuntu dstat.sh[80988]: 26-08 09:29:30| 33   1  61   2   0|6305M  884M   89M  667M| 172k  167k| 194k  987k|64.0   101 |5688  7217 |1.63 1.59 1.51|2.0   0   0|   0     0 |   0     0 | 26  416    0  142   13
Aug 26 09:29:31 ubuntu dstat.sh[80988]: 26-08 09:29:31| 38   5  55   1   0|6307M  882M   89M  667M| 300k  295k| 485k 8894k|23.0   202 |5916  8236 |1.63 1.59 1.51|2.0   0 9.0|   0     0 |   0     0 | 26  417    0  148   13
Aug 26 09:29:32 ubuntu dstat.sh[80988]: 26-08 09:29:32| 30   2  63   2   0|6311M  878M   89M  667M|  79k   74k|   0  9437k|   0   168 |3876  7095 |1.58 1.58 1.51|3.0   0 3.0|   0     0 |   0     0 | 26  417    0   89   13
Aug 26 09:29:33 ubuntu dstat.sh[80988]: 26-08 09:29:33| 40   7  51   2   0|6316M  873M   89M  668M|  84k   75k| 220k   10M|       212 |4588  7768 |1.58 1.58 1.51|6.0 1.0  45|   0     0 |   0     0 | 26  417    0   90   13
Aug 26 09:29:34 ubuntu dstat.sh[80988]: 26-08 09:29:34| 38   2  54   3   0|6329M  859M   89M  668M| 172k  158k| 171k 8277k|16.0   766 |5407  6455 |1.58 1.58 1.51|3.0   0 3.0|   0     0 |   0     0 | 26  415    0   88   13
Aug 26 09:29:35 ubuntu dstat.sh[80988]: 26-08 09:29:35| 42   8  47   1   1|6178M 1010M   89M  668M| 691k  686k|2052B 1391k|2.00   168 |5637  9680 |1.58 1.58 1.51|1.0   0  36|   0     0 |   0     0 | 25  415    0   89   13
Aug 26 09:29:36 ubuntu dstat.sh[80988]: 26-08 09:29:36| 26   3  68   2   0|6179M 1010M   89M  668M| 526k  522k|  24k 1621k|5.99   228 |4853  8386 |1.58 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  415    0   87   12
Aug 26 09:29:37 ubuntu dstat.sh[80988]: 26-08 09:29:37| 19   3  75   1   0|6173M 1015M   89M  668M| 289k  283k|   0   637k|   0  89.2 |3510  5853 |1.45 1.56 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  415    0   89   12
Aug 26 09:29:38 ubuntu dstat.sh[80988]: 26-08 09:29:38| 11   3  84   1   0|6164M 1024M   89M  668M| 105k   90k|   0   543k|   0  73.8 |2968  4844 |1.45 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  416    0   78   12
Aug 26 09:29:39 ubuntu dstat.sh[80988]: 26-08 09:29:39| 11   2  83   2   0|6164M 1024M   89M  668M| 208k  203k|   0  1720k|   0   129 |3408  5826 |1.45 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  415    0   78   12
Aug 26 09:29:40 ubuntu dstat.sh[80988]: 26-08 09:29:40| 16   3  78   1   1|6164M 1024M   89M  668M| 418k  411k|   0   668k|   0  90.0 |3577  5953 |1.45 1.56 1.50|  0   0   0|   0     0 |   0     0 | 25  416    0   61   12
Aug 26 09:29:41 ubuntu dstat.sh[80988]: 26-08 09:29:41|  9   2  87   1   0|6164M 1024M   89M  668M|  65k   58k|   0   596k|   0  63.0 |2647  4307 |1.45 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  416    0   61   12
Aug 26 09:29:42 ubuntu dstat.sh[80988]: 26-08 09:29:42|  6   2  90   1   0|6164M 1024M   89M  669M|  58k   46k|   0   304k|   0  34.0 |2342  3654 |1.33 1.53 1.49|  0   0   0|   0     0 |   0     0 | 25  416    0   61   12
Aug 26 09:29:43 ubuntu dstat.sh[80988]: 26-08 09:29:43| 20   4  73   1   0|6187M 1001M   89M  669M| 257k  242k|   0   660k|   0  93.0 |3563  5700 |1.33 1.53 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   61   12
Aug 26 09:29:44 ubuntu dstat.sh[80988]: 26-08 09:29:44| 11   3  85   1   0|6156M 1032M   89M  669M| 114k  101k|   0   717k|   0  69.1 |2912  4801 |1.33 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  416    0   61   12
Aug 26 09:29:45 ubuntu dstat.sh[80988]: 26-08 09:29:45| 14   2  80   1   0|6156M 1032M   89M  669M| 268k  262k|   0  1042k|   0   147 |3608  6228 |1.33 1.53 1.49|  0   0   0|   0     0 |   0     0 | 25  415    0   62   12
Aug 26 09:29:46 ubuntu dstat.sh[80988]: 26-08 09:29:46| 15   3  80   1   0|6156M 1032M   89M  669M| 252k  240k|  32k  856k|3.00   133 |3594  6017 |1.33 1.53 1.49|  0   0   0|   0     0 |   0     0 | 25  416    0   62   12
Aug 26 09:29:47 ubuntu dstat.sh[80988]: 26-08 09:29:47| 18   2  78   1   0|6155M 1032M   89M  669M| 421k  414k|   0   776k|   0   114 |3552  6028 |1.23 1.50 1.48|1.0   0   0|   0     0 |   0     0 | 25  415    0   60   12
Aug 26 09:29:48 ubuntu dstat.sh[80988]: 26-08 09:29:48|  9   2  86   1   0|6155M 1032M   89M  669M| 143k  138k|   0   794k|   0  91.2 |2835  4711 |1.23 1.50 1.48|  0 1.0   0|   0     0 |   0     0 | 25  416    0   60   12
Aug 26 09:29:49 ubuntu dstat.sh[80988]: 26-08 09:29:49| 13   2  83   1   0|6155M 1031M   89M  669M| 159k  147k|   0   929k|   0   127 |3597  6065 |1.23 1.50 1.48|1.0   0   0|   0     0 |   0     0 | 25  415    0   59   12
Aug 26 09:29:50 ubuntu dstat.sh[80988]: 26-08 09:29:50| 12   2  85   0   0|6155M 1031M   89M  670M| 233k  218k|   0   624k|   0  78.0 |3107  5074 |1.23 1.50 1.48|  0   0   0|   0     0 |   0     0 | 25  415    0   59   12
Aug 26 09:29:51 ubuntu dstat.sh[80988]: 26-08 09:29:51| 14   3  80   2   0|6155M 1031M   90M  670M| 198k  185k|   0   964k|   0   136 |3705  6369 |1.23 1.50 1.48|1.0   0   0|   0     0 |   0     0 | 25  416    0   59   12
Aug 26 09:29:52 ubuntu dstat.sh[80988]: 26-08 09:29:52| 13   3  81   1   0|6155M 1031M   90M  670M| 226k  219k|  12k  821k|3.00   126 |3624  6195 |1.13 1.48 1.48|  0 1.0   0|   0     0 |   0     0 | 25  415    0   59   12
Aug 26 09:29:53 ubuntu dstat.sh[80988]: 26-08 09:29:53| 13   3  79   2   0|6155M 1031M   90M  670M| 193k  186k|  48k 1424k|12.0   210 |4074  6847 |1.13 1.48 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   58   12
Aug 26 09:29:54 ubuntu dstat.sh[80988]: 26-08 09:29:54| 14   2  81   1   1|6155M 1031M   90M  670M| 323k  312k|   0  2597k|   0   238 |3490  5326 |1.13 1.48 1.48|1.0   0   0|   0     0 |   0     0 | 25  415    0   58   12
Aug 26 09:29:55 ubuntu dstat.sh[80988]: 26-08 09:29:55| 10   2  84   1   0|6155M 1031M   90M  670M| 153k  140k|  80k  827k|4.00  92.9 |3213  5243 |1.13 1.48 1.48|  0   0   0|   0     0 |   0     0 | 25  416    0   58   12
Aug 26 09:29:56 ubuntu dstat.sh[80988]: 26-08 09:29:56|  6   2  91   1   0|6155M 1031M   90M  670M|  82k   74k|   0   408k|   0  56.0 |2454  4009 |1.13 1.48 1.48|2.0   0   0|   0     0 |   0     0 | 25  416    0   58   12
Aug 26 09:29:57 ubuntu dstat.sh[80988]: 26-08 09:29:57| 12   2  84   1   0|6155M 1031M   90M  670M| 188k  172k|   0   708k|   0   103 |3213  5310 |1.04 1.45 1.47|1.0   0   0|   0     0 |   0     0 | 25  415    0   57   12
Aug 26 09:29:58 ubuntu dstat.sh[80988]: 26-08 09:29:58| 27   4  62   6   0|6155M 1030M   90M  670M| 410k  403k|   0  7397k|   0   778 |5503  7510 |1.04 1.45 1.47| 11   0 2.0|   0     0 |   0     0 | 25  419    0   59   12
Aug 26 09:29:59 ubuntu dstat.sh[80988]: 26-08 09:29:59| 30   3  62   2   1|6155M 1030M   90M  671M| 576k  568k|   0  1594k|   0   198 |5435    10k|1.04 1.45 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   59   12
Aug 26 09:30:00 ubuntu dstat.sh[80988]: 26-08 09:30:00| 27   4  68   2   0|6155M 1030M   90M  671M| 457k  450k|8194B 1364k|1.00   172 |4515  7888 |1.04 1.45 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0   60   12
Aug 26 09:30:01 ubuntu dstat.sh[80988]: 26-08 09:30:01| 18   3  75   2   0|6155M 1030M   90M  671M| 271k  259k|   0  1508k|   0   203 |4046  6792 |1.04 1.45 1.47|2.0   0   0|   0     0 |   0     0 | 25  416    0   65   12
Aug 26 09:30:02 ubuntu dstat.sh[80988]: 26-08 09:30:02|  7   2  87   1   0|6155M 1029M   90M  671M| 120k  115k|8189B  720k|2.00  76.0 |2733  4590 |0.95 1.43 1.46|  0 1.0   0|   0     0 |   0     0 | 25  416    0   65   12
Aug 26 09:30:03 ubuntu dstat.sh[80988]: 26-08 09:30:03| 10   2  86   1   0|6155M 1029M   90M  671M| 158k  153k|   0   985k|   0   126 |3057  5218 |0.95 1.43 1.46|  0   0 2.0|   0     0 |   0     0 | 25  415    0   58   12
Aug 26 09:30:04 ubuntu dstat.sh[80988]: 26-08 09:30:04| 11   2  83   3   0|6155M 1029M   90M  672M| 216k  211k|   0  4875k|   0   585 |4129  5474 |0.95 1.43 1.46|1.0   0   0|   0     0 |   0     0 | 25  415    0   58   12
Aug 26 09:30:05 ubuntu dstat.sh[80988]: 26-08 09:30:05| 28  12  51   9   0|6168M 1011M   90M  676M| 339k  335k|4152k  546k| 134  30.1 |4563    13k|0.95 1.43 1.46|3.0   0 159|   0     0 |   0     0 | 25  416    0   59   12
Aug 26 09:30:06 ubuntu dstat.sh[80988]: 26-08 09:30:06|  9   6  78   4   0|6168M 1010M   90M  676M| 110k  104k| 554k  961k|27.9  83.8 |3289  5493 |0.95 1.43 1.46|1.0   0 125|   0     0 |   0     0 | 25  415    0   65   12
Aug 26 09:30:07 ubuntu dstat.sh[80988]: 26-08 09:30:07| 11   3  84   2   0|6171M 1007M   90M  676M| 197k  190k|   0   945k|   0   109 |3204  5249 |1.12 1.46 1.47|4.0   0   0|   0     0 |   0     0 | 25  415    0   59   12
Aug 26 09:30:08 ubuntu dstat.sh[80988]: 26-08 09:30:08| 18   4  75   1   0|6168M 1010M   90M  677M| 286k  281k|   0  1294k|   0   156 |4604  8665 |1.12 1.46 1.47|2.0   0   0|   0     0 |   0     0 | 25  415    0   59   12
Aug 26 09:30:09 ubuntu dstat.sh[80988]: 26-08 09:30:09| 14   2  81   2   1|6167M 1010M   90M  677M| 194k  183k|   0  1305k|   0   125 |3689  5937 |1.12 1.46 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   57   12
Aug 26 09:30:10 ubuntu dstat.sh[80988]: 26-08 09:30:10| 20   4  74   1   0|6181M  996M   90M  677M| 339k  324k|4096B  988k|1.00   126 |4449  7621 |1.12 1.46 1.47|4.0   0   0|   0     0 |   0     0 | 25  417    0   59   12
Aug 26 09:30:11 ubuntu dstat.sh[80988]: 26-08 09:30:11| 33  14  48   3   0|6172M 1005M   91M  678M| 608k  601k| 665k 1920k|39.1   185 |6814    13k|1.12 1.46 1.47|4.0   0 249|   0     0 |   0     0 | 24  416    0   64   12
Aug 26 09:30:12 ubuntu dstat.sh[80988]: 26-08 09:30:12| 18   5  73   3   0|6173M 1003M   91M  678M| 290k  284k|  16k 1846k|1.00   214 |4285  7523 |1.27 1.48 1.48|1.0   0  69|   0     0 |   0     0 | 24  415    0   65   12
Aug 26 09:30:13 ubuntu dstat.sh[80988]: 26-08 09:30:13| 14   4  79   1   0|6173M 1002M   91M  678M| 260k  255k|   0  1256k|   0   180 |3782  6294 |1.27 1.48 1.48|1.0   0  38|   0     0 |   0     0 | 24  415    0   63   12
Aug 26 09:30:14 ubuntu dstat.sh[80988]: 26-08 09:30:14| 15   4  80   1   1|6161M 1014M   91M  679M| 187k  178k|   0   788k|   0  85.0 |3301  5268 |1.27 1.48 1.48|  0   0  36|   0     0 |   0     0 | 24  415    0   63   12
Aug 26 09:30:15 ubuntu dstat.sh[80988]: 26-08 09:30:15|  9   2  85   1   0|6161M 1014M   91M  679M| 145k  137k|4096B  828k|1.00  73.0 |2945  4435 |1.27 1.48 1.48|1.0   0  36|   0     0 |   0     0 | 24  416    0   60   12
Aug 26 09:30:16 ubuntu dstat.sh[80988]: 26-08 09:30:16| 20   8  68   3   0|6162M 1013M   91M  679M| 154k  140k| 397k  894k|20.0  95.2 |8365    18k|1.27 1.48 1.48|4.0   0  86|   0     0 |   0     0 | 24  416    0   60   12
Aug 26 09:30:17 ubuntu dstat.sh[80988]: 26-08 09:30:17| 36  12  45   3   0|6162M 1011M   91M  680M| 558k  554k| 251k 1692k|16.0   180 |  16k   42k|1.57 1.54 1.50|2.0   0  37|   0     0 |   0     0 | 25  416    0   59   12
Aug 26 09:30:18 ubuntu dstat.sh[80988]: 26-08 09:30:18| 32   5  58   4   0|6164M 1009M   91M  680M| 562k  557k|   0  2212k|   0   302 |5613  9889 |1.57 1.54 1.50|2.0   0  36|   0     0 |   0     0 | 25  417    0   60   12
Aug 26 09:30:19 ubuntu dstat.sh[80988]: 26-08 09:30:19| 31   5  64   2   0|6164M 1009M   91M  680M| 645k  640k|   0  1564k|   0   195 |4477  7557 |1.57 1.54 1.50|1.0   0  36|   0     0 |   0     0 | 25  417    0   62   12
Aug 26 09:30:20 ubuntu dstat.sh[80988]: 26-08 09:30:20| 32   4  60   1   1|6163M 1010M   91M  680M| 648k  644k|4109B 1256k|1.00   151 |4156  6990 |1.57 1.54 1.50|3.0   0  36|   0     0 |   0     0 | 25  417    0   62   12
Aug 26 09:30:21 ubuntu dstat.sh[80988]: 26-08 09:30:21| 40   6  50   3   0|6162M 1011M   91M  680M| 735k  730k|   0  2122k|   0   272 |6224    11k|1.57 1.54 1.50|2.0   0  36|   0     0 |   0     0 | 25  417    0   64   12
Aug 26 09:30:22 ubuntu dstat.sh[80988]: 26-08 09:30:22| 31   5  60   3   0|6162M 1011M   91M  680M| 493k  488k|   0  1788k|   0   223 |4722  7789 |1.52 1.53 1.49|1.0   0  40|   0     0 |   0     0 | 25  417    0   65   12
Aug 26 09:30:23 ubuntu dstat.sh[80988]: 26-08 09:30:23| 32   5  59   2   0|6163M 1009M   91M  681M| 567k  559k|  80k 2231k|20.0   317 |5159  8974 |1.52 1.53 1.49|1.0   0  38|   0     0 |   0     0 | 25  417    0   67   12
Aug 26 09:30:24 ubuntu dstat.sh[80988]: 26-08 09:30:24| 34   5  60   1   1|6163M 1009M   91M  681M| 669k  664k|   0  1161k|   0   145 |4140  6843 |1.52 1.53 1.49|3.0   0  36|   0     0 |   0     0 | 25  417    0   67   12
Aug 26 09:30:25 ubuntu dstat.sh[80988]: 26-08 09:30:25| 28   4  63   2   0|6164M 1008M   91M  681M| 597k  590k|  16k 1897k|1.00   232 |4297  7239 |1.52 1.53 1.49|1.0 1.0  36|   0     0 |   0     0 | 25  417    0   69   12
Aug 26 09:30:26 ubuntu dstat.sh[80988]: 26-08 09:30:26| 31   5  59   3   0|6165M 1006M   91M  681M| 714k  709k|  60k 2151k|3.00   284 |5319  9871 |1.52 1.53 1.49|3.0   0  41|   0     0 |   0     0 | 25  416    0   70   12
Aug 26 09:30:27 ubuntu dstat.sh[80988]: 26-08 09:30:27| 38   9  51   1   0|6164M 1007M   91M  682M| 725k  721k|4085B 2074k|1.00   200 |4466  7907 |1.80 1.59 1.51|1.0   0  52|   0     0 |   0     0 | 25  416    0   70   12
Aug 26 09:30:28 ubuntu dstat.sh[80988]: 26-08 09:30:28| 42   6  51   1   0|6169M 1001M   91M  682M| 774k  760k|   0  1472k|   0   144 |4470  7786 |1.80 1.59 1.51|2.0   0  44|   0     0 |   0     0 | 25  416    0   70   12
Aug 26 09:30:29 ubuntu dstat.sh[80988]: 26-08 09:30:29| 36   7  53   3   0|6174M  996M   91M  683M| 218k  211k|  64k  997k|2.99  86.7 |3091  6535 |1.80 1.59 1.51|4.0 1.0  64|   0     0 |   0     0 | 25  417    0   70   12
Aug 26 09:30:30 ubuntu dstat.sh[80988]: 26-08 09:30:30| 41  20  36   0   0|6197M  972M   91M  683M| 360k  353k| 107k 1188k|23.0  80.0 |7003    12k|1.80 1.59 1.51|5.0   0  76|   0     0 |   0     0 | 26  416    0   69   11
Aug 26 09:30:31 ubuntu dstat.sh[80988]: 26-08 09:30:31| 50   9  36   4   0|6231M  937M   91M  684M| 676k  670k|  19M 1976k| 696   219 |9597    17k|1.80 1.59 1.51|3.0   0  36|   0     0 |   0     0 | 26  419    0   75   11
Aug 26 09:30:32 ubuntu dstat.sh[80988]: 26-08 09:30:32| 39  10  44   4   0|6287M  882M   91M  684M| 253k  244k| 459k 1721k|58.9   177 |5063  8711 |1.90 1.61 1.52|6.0   0 213|   0     0 |   0     0 | 25  418    0   71   11
Aug 26 09:30:33 ubuntu dstat.sh[80988]: 26-08 09:30:33| 49  24  26   2   0|6303M  864M   91M  685M| 519k  506k| 549k 1618k| 128   168 |6380    12k|1.90 1.61 1.52|3.0 1.0 670|   0     0 |   0     0 | 25  420    0   74   11
Aug 26 09:30:34 ubuntu dstat.sh[80988]: 26-08 09:30:34| 42  18  36   1   0|6322M  845M   91M  685M| 235k  215k|   0  1598k|   0   140 |5751    11k|1.90 1.61 1.52|3.0   0 653|   0     0 |   0     0 | 25  418    0   73   11
Aug 26 09:30:35 ubuntu dstat.sh[80988]: 26-08 09:30:35| 37  18  41   3   0|6309M  858M   91M  685M|  45k   40k|  36k   11M|1.00   893 |6311  9197 |1.90 1.61 1.52|7.0   0 576|   0     0 |   0     0 | 25  418    0   73   11
Aug 26 09:30:36 ubuntu dstat.sh[80988]: 26-08 09:30:36| 38  20  41   1   0|6313M  854M   92M  685M|  61k   55k|   0  1662k|   0   133 |5895  9214 |1.90 1.61 1.52|2.0   0 598|   0     0 |   0     0 | 25  419    0   76   11
Aug 26 09:30:37 ubuntu dstat.sh[80988]: 26-08 09:30:37| 37  20  39   1   0|6315M  852M   92M  686M|1178k   75k|  92k  878k|58.9  87.8 |6798    11k|1.91 1.62 1.52|2.0   0 660|   0     0 |   0     0 | 25  419    0   76   11
Aug 26 09:30:38 ubuntu dstat.sh[80988]: 26-08 09:30:38| 46  22  25   5   0|6324M  839M   92M  688M|4551k  239k|7321k 2091k| 279   139 |9510    13k|1.91 1.62 1.52|5.0   0 715|   0     0 |   0     0 | 25  419    0   69   11
Aug 26 09:30:39 ubuntu dstat.sh[80988]: 26-08 09:30:39| 43  17  35   3   0|6332M  830M   92M  688M| 270k  264k| 133k 2507k|3.03   192 |6198    11k|1.91 1.62 1.52|3.0   0 553|   0     0 |   0     0 | 25  421    0   69   11
Aug 26 09:30:40 ubuntu dstat.sh[80988]: 26-08 09:30:40| 48  14  35   1   0|6333M  829M   92M  689M| 302k  271k| 247k 1660k|8.98  83.8 |  11k   22k|1.91 1.62 1.52|3.0   0 303|   0     0 |   0     0 | 25  419    0   71   11
Aug 26 09:30:41 ubuntu dstat.sh[80988]: 26-08 09:30:41| 44  14  41   1   0|6343M  819M   92M  689M|  78k   68k| 509k 1015k|90.2  69.1 |  19k   41k|1.91 1.62 1.52|4.0   0  43|   0     0 |   0     0 | 26  419    0   71   11
Aug 26 09:30:42 ubuntu dstat.sh[80988]: 26-08 09:30:42| 43  11  45   1   0|6340M  822M   92M  689M| 142k  121k| 233k 5046k|      91.9 |7877  8797 |1.99 1.64 1.53|3.0   0 256|   0     0 |   0     0 | 26  420    0   70   11
Aug 26 09:30:43 ubuntu dstat.sh[80988]: 26-08 09:30:43| 47   6  45   4   0|6346M  816M   92M  689M| 438k  424k| 676k   22M|38.1   476 |7035    12k|1.99 1.64 1.53|2.0   0  31|   0     0 |   0     0 | 26  419    0   73   11
Aug 26 09:30:44 ubuntu dstat.sh[80988]: 26-08 09:30:44| 41   4  53   0   0|6183M  978M   92M  689M| 350k  342k| 178k  752k|23.0  94.8 |4787  8054 |1.99 1.64 1.53|7.0   0  15|   0     0 |   0     0 | 25  419    0   75   11
Aug 26 09:30:45 ubuntu dstat.sh[80988]: 26-08 09:30:45| 36   6  55   1   0|6186M  975M   92M  689M| 647k  639k|   0  1929k|   0   145 |4562  7827 |1.99 1.64 1.53|2.0   0  32|   0     0 |   0     0 | 25  418    0   77   11
Aug 26 09:30:46 ubuntu dstat.sh[80988]: 26-08 09:30:46| 16   3  76   2   0|6186M  975M   93M  690M| 351k  339k|   0  1440k|   0   173 |4142  6942 |1.99 1.64 1.53|4.0   0   0|   0     0 |   0     0 | 25  418    0   76   11
Aug 26 09:30:47 ubuntu dstat.sh[80988]: 26-08 09:30:47| 25   3  69   1   0|6186M  975M   93M  690M| 514k  508k|   0   628k|   0  63.0 |3771  6396 |2.23 1.70 1.55|3.0   0   0|   0     0 |   0     0 | 25  423    0   81   11
Aug 26 09:30:48 ubuntu dstat.sh[80988]: 26-08 09:30:48| 33   6  58   2   0|6179M  982M   93M  690M| 798k  793k|4097B 2044k|1.00   261 |5614  9958 |2.23 1.70 1.55|2.0   0   0|   0     0 |   0     0 | 25  419    0   81   11
Aug 26 09:30:49 ubuntu dstat.sh[80988]: 26-08 09:30:49| 36   7  53   2   0|6175M  985M   93M  691M| 664k  656k|   0  1827k|   0   194 |4712  8139 |2.23 1.70 1.55|3.0   0  15|   0     0 |   0     0 | 25  419    0   82   11
Aug 26 09:30:50 ubuntu dstat.sh[80988]: 26-08 09:30:50| 43   6  52   1   0|6175M  985M   93M  691M| 721k  715k|   0  1184k|   0  90.0 |3958  6671 |2.23 1.70 1.55|2.0   0 8.0|   0     0 |   0     0 | 25  419    0   85   11
Aug 26 09:30:51 ubuntu dstat.sh[80988]: 26-08 09:30:51| 40  10  47   1   0|6178M  981M   93M  691M| 308k  302k|8216B 1139k|1.00  92.3 |3647  5801 |2.23 1.70 1.55|4.0   0  35|   0     0 |   0     0 | 25  419    0   86   11
Aug 26 09:30:52 ubuntu dstat.sh[80988]: 26-08 09:30:52| 35  18  46   0   0|6194M  966M   93M  692M| 312k  305k|  95k  972k|21.0  79.0 |7218    12k|2.54 1.77 1.57|2.0   0  32|   0     0 |   0     0 | 26  419    0   85   11
Aug 26 09:30:53 ubuntu dstat.sh[80988]: 26-08 09:30:53| 42   7  45   5   0|6211M  948M   93M  692M| 518k  502k|  15M 1507k| 584   229 |8939    16k|2.54 1.77 1.57|4.0   0 2.0|   0     0 |   0     0 | 26  420    0   85   11
Aug 26 09:30:54 ubuntu dstat.sh[80988]: 26-08 09:30:54| 39   5  51   2   0|6275M  884M   93M  692M| 409k  402k|4081k 1468k| 133   189 |4703  8793 |2.54 1.77 1.57|1.0   0   0|   0     0 |   0     0 | 26  419    0   86   11
Aug 26 09:30:55 ubuntu dstat.sh[80988]: 26-08 09:30:55| 42   5  52   1   0|6295M  864M   93M  692M| 493k  486k|   0   924k|   0   121 |4348  8873 |2.54 1.77 1.57|2.0   0 9.0|   0     0 |   0     0 | 26  421    0   90   11
Aug 26 09:30:56 ubuntu dstat.sh[80988]: 26-08 09:30:56| 37   3  59   0   0|6315M  843M   93M  692M| 102k   78k|   0   614k|   0  43.1 |3546  5696 |2.54 1.77 1.57|3.0   0   0|   0     0 |   0     0 | 26  420    0   90   11
Aug 26 09:30:57 ubuntu dstat.sh[80988]: 26-08 09:30:57| 33   1  63   0   0|6316M  842M   93M  693M| 196k  190k|   0   543k|   0  53.9 |3103  5566 |2.41 1.76 1.57|2.0   0 4.0|   0     0 |   0     0 | 26  419    0   91   11
Aug 26 09:30:58 ubuntu dstat.sh[80988]: 26-08 09:30:58| 31   3  64   1   0|6315M  843M   93M  693M|  61k   55k|   0   820k|   0  89.0 |3603  7008 |2.41 1.76 1.57|1.0   0 8.0|   0     0 |   0     0 | 26  420    0   89   11
Aug 26 09:30:59 ubuntu dstat.sh[80988]: 26-08 09:30:59| 31   5  60   1   0|6325M  833M   93M  693M|1168k   81k|   0   472k|52.0  44.0 |5705  7403 |2.41 1.76 1.57|1.0   0  49|   0     0 |   0     0 | 26  420    0   89   11
Aug 26 09:31:00 ubuntu dstat.sh[80988]: 26-08 09:31:00| 45   2  50   1   0|6321M  837M   93M  693M|1212k   98k|1282k  275k|70.8  15.9 |5138  7889 |2.41 1.76 1.57|2.0   0 4.0|   0     0 |   0     0 | 26  420    0   85   11
