-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 08:09:01 ubuntu dstat.sh[87410]: 02-11 08:09:01| 42   3  45   6   0|6341M  906M   59M  644M| 454k  444k|1313k 1013k|74.8   144 |4656  9029 |1.10 1.46 1.45|2.0 1.0   0|   0     0 |   0     0 | 26  432    0  150    7
Nov 02 08:09:02 ubuntu dstat.sh[87410]: 02-11 08:09:02| 35   4  43  17   0|6344M  899M   63M  645M| 137k  126k|3970k  268k| 326  19.0 |3825  7261 |1.10 1.46 1.45|2.0   0 1.0|   0     0 |   0     0 | 26  428    0  152    7
Nov 02 08:09:03 ubuntu dstat.sh[87410]: 02-11 08:09:03| 46   5  45   3   0|6339M  902M   63M  646M| 458k  449k| 686k  991k|34.1   119 |6002  8353 |1.17 1.47 1.46|2.0   0  11|   0     0 |   0     0 | 26  431    0  149    7
Nov 02 08:09:04 ubuntu dstat.sh[87410]: 02-11 08:09:04| 35   3  56   3   0|6345M  896M   63M  646M| 218k  208k| 243k   10M|13.0   782 |5435  7206 |1.17 1.47 1.46|2.0   0 3.0|   0     0 |   0     0 | 26  430    0  149    7
Nov 02 08:09:05 ubuntu dstat.sh[87410]: 02-11 08:09:05| 41   5  50   1   0|6351M  890M   63M  647M| 128k  109k| 185k  297k|      20.1 |6083  6200 |1.17 1.47 1.46|2.0   0  26|   0     0 |   0     0 | 26  431    0  148    7
Nov 02 08:09:06 ubuntu dstat.sh[87410]: 02-11 08:09:06| 33   2  60   1   0|6347M  894M   63M  647M| 155k  147k| 338k  458k|50.8  49.8 |6510  6874 |1.17 1.47 1.46|1.0   0 1.0|   0     0 |   0     0 | 26  429    0  148    7
Nov 02 08:09:07 ubuntu dstat.sh[87410]: 02-11 08:09:07| 41   9  47   2   0|6204M 1035M   63M  648M| 588k  580k|1118k 1500k|47.0   136 |5115  9136 |1.17 1.47 1.46|1.0   0  43|   0     0 |   0     0 | 25  427    0  138    9
Nov 02 08:09:08 ubuntu dstat.sh[87410]: 02-11 08:09:08| 30   4  64   2   0|6205M 1035M   64M  648M| 587k  579k|   0  1371k|   0   186 |4753  7947 |1.16 1.46 1.45|  0   0   0|   0     0 |   0     0 | 25  427    0  142    9
Nov 02 08:09:09 ubuntu dstat.sh[87410]: 02-11 08:09:09| 17   3  79   1   0|6204M 1034M   64M  648M| 195k  185k|  16k  729k|1.00  58.1 |2927  4708 |1.16 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  428    0  138    9
Nov 02 08:09:10 ubuntu dstat.sh[87410]: 02-11 08:09:10| 10   2  85   1   0|6204M 1034M   64M  649M| 128k  103k|   0   604k|   0  79.9 |3121  5133 |1.16 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  429    0  138    9
Nov 02 08:09:11 ubuntu dstat.sh[87410]: 02-11 08:09:11| 31   4  62   2   0|6196M 1042M   64M  649M| 525k  514k|   0  1174k|   0   171 |4468  7588 |1.16 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  429    0   92    9
Nov 02 08:09:12 ubuntu dstat.sh[87410]: 02-11 08:09:12| 28   3  64   2   0|6195M 1042M   64M  649M| 467k  457k|   0  1075k|   0   156 |4560  7642 |1.16 1.46 1.45|  0 1.0   0|   0     0 |   0     0 | 25  429    0   94    9
Nov 02 08:09:13 ubuntu dstat.sh[87410]: 02-11 08:09:13| 29   4  62   3   1|6195M 1042M   64M  649M| 538k  529k|   0  1925k|   0   261 |5861    11k|1.14 1.46 1.45|2.0   0   0|   0     0 |   0     0 | 25  428    0   95    9
Nov 02 08:09:14 ubuntu dstat.sh[87410]: 02-11 08:09:14| 28   4  62   5   0|6195M 1042M   64M  649M| 590k  574k|   0  2472k|   0   329 |5227  9051 |1.14 1.46 1.45|  0 1.0   0|   0     0 |   0     0 | 25  427    0  108    9
Nov 02 08:09:15 ubuntu dstat.sh[87410]: 02-11 08:09:15| 25   7  66   0   0|6212M 1008M   64M  666M|  33M   33M|   0    16M|   0  99.9 |3420  5632 |1.14 1.46 1.45|4.0   0 3.0|   0     0 |   0     0 | 25  427    0  118    9
Nov 02 08:09:16 ubuntu dstat.sh[87410]: 02-11 08:09:16| 24   7  69   1   0|6215M 1005M   64M  666M|  52k   42k|4101B  869k|1.00  52.1 |2300  3549 |1.14 1.46 1.45|2.0   0 6.0|   0     0 |   0     0 | 25  427    0   98    9
Nov 02 08:09:17 ubuntu dstat.sh[87410]: 02-11 08:09:17| 23   5  72   0   0|6195M 1025M   64M  666M| 110k   89k|   0   569k|   0  48.1 |3065  4628 |1.14 1.46 1.45|1.0   0  12|   0     0 |   0     0 | 25  429    0   98    9
Nov 02 08:09:18 ubuntu dstat.sh[87410]: 02-11 08:09:18| 13   1  84   0   0|6195M 1025M   64M  666M| 109k   81k|   0   427k|   0  26.9 |2816  4115 |1.05 1.43 1.44|  0   0 4.0|   0     0 |   0     0 | 25  427    0   96    9
Nov 02 08:09:19 ubuntu dstat.sh[87410]: 02-11 08:09:19|  6   2  89   0   0|6195M 1024M   64M  666M|  53k   44k|   0   420k|   0  38.0 |2592  4276 |1.05 1.43 1.44|  0   0 8.0|   0     0 |   0     0 | 25  428    0   96    9
Nov 02 08:09:20 ubuntu dstat.sh[87410]: 02-11 08:09:20|  7   4  89   1   0|6200M 1020M   64M  666M|  55k   46k|   0   289k|   0  26.1 |2476  4044 |1.05 1.43 1.44|1.0   0  14|   0     0 |   0     0 | 25  428    0   96    9
Nov 02 08:09:21 ubuntu dstat.sh[87410]: 02-11 08:09:21| 11   5  80   2   0|6206M 1013M   64M  666M|1187k   96k|  52k 1049k|64.8   166 |4015  6355 |1.05 1.43 1.44|2.0   0  24|   0     0 |   0     0 | 25  428    0   96    9
Nov 02 08:09:22 ubuntu dstat.sh[87410]: 02-11 08:09:22| 24   6  68   0   0|6241M  978M   64M  666M| 127k  100k|  16k  252k|1.00  12.0 |2631  3914 |1.05 1.43 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  428    0   96    9
Nov 02 08:09:23 ubuntu dstat.sh[87410]: 02-11 08:09:23| 30   6  63   1   0|6205M 1013M   65M  667M|  76k   68k|   0   740k|   0  98.1 |3028  4621 |1.13 1.44 1.45|3.0   0 6.0|   0     0 |   0     0 | 25  428    0  101    9
Nov 02 08:09:24 ubuntu dstat.sh[87410]: 02-11 08:09:24| 31   8  59   1   0|6215M 1004M   65M  667M|1166k   77k|1054k  863k|50.9  72.9 |3667  4518 |1.13 1.44 1.45|2.0   0  12|   0     0 |   0     0 | 25  428    0   96    9
Nov 02 08:09:25 ubuntu dstat.sh[87410]: 02-11 08:09:25| 21   7  63   7   0|6236M  982M   65M  667M|1832k   18M|1227k 1040M|93.9   299 |9397  7300 |1.13 1.44 1.45|4.0   0  17|   0     0 |   0     0 | 25  428    0   96    9
Nov 02 08:09:26 ubuntu dstat.sh[87410]: 02-11 08:09:26| 26   7  65   1   0|6200M 1019M   65M  667M|2221k   73k|2221k  317k|76.3  18.1 |3625  4530 |1.13 1.44 1.45|1.0   0  28|   0     0 |   0     0 | 25  428    0   95    9
Nov 02 08:09:27 ubuntu dstat.sh[87410]: 02-11 08:09:27| 14   5  78   0   0|6200M 1018M   65M  667M|  81k   62k|   0   307k|           |3427  5390 |1.13 1.44 1.45|1.0   0  22|   0     0 |   0     0 | 25  428    0   97    9
Nov 02 08:09:28 ubuntu dstat.sh[87410]: 02-11 08:09:28| 14   3  80   2   0|6201M 1033M   65M  652M| 235k  226k|   0   984k|   0   119 |3321  5822 |1.12 1.43 1.44|1.0   0   0|   0     0 |   0     0 | 25  428    0   95    9
Nov 02 08:09:29 ubuntu dstat.sh[87410]: 02-11 08:09:29|  9   1  88   1   0|6201M 1033M   65M  652M| 107k   97k|   0   532k|   0  63.0 |2469  4163 |1.12 1.43 1.44|1.0   0   0|   0     0 |   0     0 | 25  428    0   95    9
Nov 02 08:09:30 ubuntu dstat.sh[87410]: 02-11 08:09:30| 15   4  79   2   0|6200M 1033M   65M  652M| 275k  265k|   0  1155k|   0   150 |3431  6345 |1.12 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  427    0   93    9
Nov 02 08:09:31 ubuntu dstat.sh[87410]: 02-11 08:09:31| 13   4  82   2   0|6199M 1035M   65M  652M| 245k  236k|   0   937k|   0   138 |3214  5640 |1.12 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  427    0   93    9
Nov 02 08:09:32 ubuntu dstat.sh[87410]: 02-11 08:09:32| 12   2  82   2   0|6198M 1034M   65M  653M| 195k  182k|   0   584k|   0  67.0 |3112  5094 |1.12 1.43 1.44|1.0   0   0|   0     0 |   0     0 | 25  427    0   90    9
Nov 02 08:09:33 ubuntu dstat.sh[87410]: 02-11 08:09:33| 12   2  84   0   0|6198M 1034M   65M  653M| 209k  199k|   0   497k|   0  54.1 |2923  4773 |1.03 1.41 1.44|2.0   0   0|   0     0 |   0     0 | 25  429    0   91    9
Nov 02 08:09:34 ubuntu dstat.sh[87410]: 02-11 08:09:34|  9   1  86   2   0|6198M 1035M   65M  653M| 106k   98k|   0   840k|   0   118 |3191  5149 |1.03 1.41 1.44|2.0   0   0|   0     0 |   0     0 | 25  429    0   90    9
Nov 02 08:09:35 ubuntu dstat.sh[87410]: 02-11 08:09:35| 11   2  80   5   0|6198M 1035M   65M  653M| 146k  131k|   0  8596k|   0   723 |4537  5455 |1.03 1.41 1.44|  0   0   0|   0     0 |   0     0 | 25  429    0   91    9
Nov 02 08:09:36 ubuntu dstat.sh[87410]: 02-11 08:09:36| 12   3  82   2   1|6198M 1035M   65M  653M| 216k  200k|   0   782k|   0  99.2 |3469  5634 |1.03 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0   89    9
Nov 02 08:09:37 ubuntu dstat.sh[87410]: 02-11 08:09:37| 23   3  72   2   1|6198M 1034M   65M  653M| 383k  365k|   0   749k|   0  84.2 |3777  7327 |1.03 1.41 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   90    9
Nov 02 08:09:38 ubuntu dstat.sh[87410]: 02-11 08:09:38| 29   4  64   2   0|6197M 1034M   65M  654M| 478k  470k|   0   951k|   0   121 |5094  8902 |1.35 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  431    0   86    9
Nov 02 08:09:39 ubuntu dstat.sh[87410]: 02-11 08:09:39| 28   6  63   1   0|6198M 1033M   65M  654M| 371k  359k|   0  1354k|   0   199 |5212    11k|1.35 1.47 1.45|  0   0  34|   0     0 |   0     0 | 25  429    0   89    9
Nov 02 08:09:40 ubuntu dstat.sh[87410]: 02-11 08:09:40| 18   2  77   2   0|6197M 1033M   66M  654M| 307k  291k|   0  1242k|   0   123 |3624  5881 |1.35 1.47 1.45|2.0   0   0|   0     0 |   0     0 | 25  430    0   87    9
Nov 02 08:09:41 ubuntu dstat.sh[87410]: 02-11 08:09:41| 12   2  84   1   0|6197M 1033M   66M  654M| 188k  178k|   0   716k|   0  91.0 |2998  5224 |1.35 1.47 1.45|  0   0   0|   0     0 |   0     0 | 25  429    0   88    9
Nov 02 08:09:42 ubuntu dstat.sh[87410]: 02-11 08:09:42| 14   4  80   1   0|6197M 1033M   66M  654M| 264k  246k|   0   889k|   0   118 |3499  6011 |1.35 1.47 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   86    9
Nov 02 08:09:43 ubuntu dstat.sh[87410]: 02-11 08:09:43| 14   2  81   2   1|6197M 1033M   66M  654M| 230k  213k|  64k 1081k|1.00   155 |3793  6639 |1.32 1.46 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  429    0   86    9
Nov 02 08:09:44 ubuntu dstat.sh[87410]: 02-11 08:09:44| 17   3  75   2   0|6197M 1033M   66M  655M| 308k  299k|   0  1010k|   0   139 |4071  6918 |1.32 1.46 1.45|  0   0   0|   0     0 |   0     0 | 25  430    0   85    9
Nov 02 08:09:45 ubuntu dstat.sh[87410]: 02-11 08:09:45|  9   2  86   1   0|6197M 1033M   66M  655M| 147k  136k|   0   796k|   0  75.0 |2660  4417 |1.32 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  430    0   85    9
Nov 02 08:09:46 ubuntu dstat.sh[87410]: 02-11 08:09:46| 16   2  79   2   0|6197M 1032M   66M  655M| 320k  308k|4093B 1235k|1.00   151 |3677  6365 |1.32 1.46 1.45|  0   0   0|   0     0 |   0     0 | 25  429    0   82    9
Nov 02 08:09:47 ubuntu dstat.sh[87410]: 02-11 08:09:47| 23   3  73   1   0|6197M 1032M   66M  655M| 443k  431k|   0   996k|   0   131 |3924  6809 |1.32 1.46 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  430    0   83    9
Nov 02 08:09:48 ubuntu dstat.sh[87410]: 02-11 08:09:48| 13   1  82   2   0|6197M 1032M   66M  655M| 215k  204k|   0  1026k|   0   125 |3290  5643 |1.37 1.47 1.46|  0   0   0|   0     0 |   0     0 | 25  430    0   78    9
Nov 02 08:09:49 ubuntu dstat.sh[87410]: 02-11 08:09:49|  9   3  86   2   0|6197M 1032M   66M  656M| 110k   96k|   0   785k|   0  95.7 |3183  5173 |1.37 1.47 1.46|3.0   0   0|   0     0 |   0     0 | 25  430    0   78    9
Nov 02 08:09:50 ubuntu dstat.sh[87410]: 02-11 08:09:50| 12   3  81   3   1|6197M 1032M   66M  656M| 191k  174k|   0  1903k|   0   279 |3748  6039 |1.37 1.47 1.46|  0   0   0|   0     0 |   0     0 | 25  429    0   76    9
Nov 02 08:09:51 ubuntu dstat.sh[87410]: 02-11 08:09:51| 28   6  63   3   0|6207M 1014M   66M  663M|  30M   30M|  76k 1940k|19.0   261 |5010  9238 |1.37 1.47 1.46|1.0   0   0|   0     0 |   0     0 | 25  430    0   92   11
Nov 02 08:09:52 ubuntu dstat.sh[87410]: 02-11 08:09:52| 30   8  60   1   0|6227M  985M   66M  672M|3928k 3919k|8191B   16M|1.00  88.0 |4039  7461 |1.37 1.47 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  427    0   95   11
Nov 02 08:09:53 ubuntu dstat.sh[87410]: 02-11 08:09:53| 27   7  66   1   0|6213M  998M   66M  672M| 101k   93k|   0   502k|   0  55.2 |2863  4523 |1.50 1.50 1.46|4.0   0 5.0|   0     0 |   0     0 | 25  427    0  101   11
Nov 02 08:09:54 ubuntu dstat.sh[87410]: 02-11 08:09:54| 26   7  65   1   0|6213M  998M   66M  673M| 107k   92k|   0   746k|   0  82.7 |3890  5679 |1.50 1.50 1.46|  0   0  14|   0     0 |   0     0 | 25  428    0   97   11
Nov 02 08:09:55 ubuntu dstat.sh[87410]: 02-11 08:09:55| 17   3  81   0   0|6214M  997M   66M  673M|  89k   66k|   0   428k|   0  21.0 |3103  4313 |1.50 1.50 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  427    0   97   11
Nov 02 08:09:56 ubuntu dstat.sh[87410]: 02-11 08:09:56| 12   2  86   1   0|6238M  973M   66M  672M|  45k   36k|   0   341k|   0  18.1 |2345  3599 |1.50 1.50 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  428    0   96   11
Nov 02 08:09:57 ubuntu dstat.sh[87410]: 02-11 08:09:57|  6   2  91   0   0|6210M 1002M   66M  672M|  37k   30k|   0   308k|   0  18.0 |2075  3300 |1.50 1.50 1.46|2.0   0  10|   0     0 |   0     0 | 25  429    0   96   11
Nov 02 08:09:58 ubuntu dstat.sh[87410]: 02-11 08:09:58|  8   4  86   1   0|6213M  998M   66M  672M|1152k   49k|   0   275k|51.8  15.0 |3508  4473 |1.78 1.56 1.48|2.0   0  30|   0     0 |   0     0 | 25  428    0   96   11
Nov 02 08:09:59 ubuntu dstat.sh[87410]: 02-11 08:09:59| 26   5  66   3   0|6212M  999M   66M  672M| 105k   81k|  16k 7109k|1.00   692 |4311  4782 |1.78 1.56 1.48|2.0   0 9.0|   0     0 |   0     0 | 25  428    0  100   11
Nov 02 08:10:00 ubuntu dstat.sh[87410]: 02-11 08:10:00| 24   7  68   0   0|6218M  994M   66M  672M|  51k   42k|   0   379k|   0  35.9 |2459  3697 |1.78 1.56 1.48|3.0   0 8.0|   0     0 |   0     0 | 25  428    0  100   11
Nov 02 08:10:01 ubuntu dstat.sh[87410]: 02-11 08:10:01| 28   8  65   1   0|6229M  983M   66M  672M|1208k   99k|1059k  373k|51.1  34.1 |3727  4314 |1.78 1.56 1.48|1.0   0  10|   0     0 |   0     0 | 25  428    0  100   11
Nov 02 08:10:02 ubuntu dstat.sh[87410]: 02-11 08:10:02| 27  10  53   8   0|6209M 1002M   66M  673M|3965k   18M|3362k 1041M| 167   300 |  11k 8818 |1.78 1.56 1.48|1.0   0  46|   0     0 |   0     0 | 25  428    0  100   11
Nov 02 08:10:03 ubuntu dstat.sh[87410]: 02-11 08:10:03| 27   6  66   1   0|6206M 1005M   66M  672M|  54k   46k|   0   336k|   0  35.0 |2629  4253 |1.72 1.55 1.48|1.0   0  15|   0     0 |   0     0 | 25  428    0   97   11
Nov 02 08:10:04 ubuntu dstat.sh[87410]: 02-11 08:10:04| 13   4  77   2   0|6207M 1020M   66M  657M| 134k  113k|   0   848k|           |4156  6674 |1.72 1.55 1.48|  0 1.0  11|   0     0 |   0     0 | 25  427    0   98   11
Nov 02 08:10:05 ubuntu dstat.sh[87410]: 02-11 08:10:05| 22   3  71   5   0|6205M 1021M   67M  658M| 427k  420k|   0  4160k|   0   534 |4481  7030 |1.72 1.55 1.48|1.0   0   0|   0     0 |   0     0 | 25  427    0   99   11
Nov 02 08:10:06 ubuntu dstat.sh[87410]: 02-11 08:10:06|  8   1  88   1   0|6205M 1021M   67M  658M| 111k   94k|   0   547k|   0  57.9 |2740  4426 |1.72 1.55 1.48|2.0   0   0|   0     0 |   0     0 | 25  428    0   99   11
Nov 02 08:10:07 ubuntu dstat.sh[87410]: 02-11 08:10:07| 11   2  83   1   0|6205M 1020M   67M  658M| 171k  156k|   0   747k|   0   102 |3327  5472 |1.72 1.55 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  427    0   99   11
Nov 02 08:10:08 ubuntu dstat.sh[87410]: 02-11 08:10:08| 15   4  79   3   0|6203M 1022M   67M  658M| 255k  225k|   0  1080k|   0   145 |4149  6733 |1.82 1.57 1.49|  0   0   0|   0     0 |   0     0 | 25  427    0  103   11
Nov 02 08:10:09 ubuntu dstat.sh[87410]: 02-11 08:10:09| 14   3  81   1   0|6203M 1022M   67M  658M| 217k  196k|   0   841k|   0   108 |3510  5469 |1.82 1.57 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  427    0   98   10
Nov 02 08:10:10 ubuntu dstat.sh[87410]: 02-11 08:10:10| 20   3  73   2   0|6203M 1022M   67M  658M| 390k  368k|   0  1081k|   0   154 |4410  7763 |1.82 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  429    0   99   10
Nov 02 08:10:11 ubuntu dstat.sh[87410]: 02-11 08:10:11| 27   5  66   1   0|6203M 1022M   67M  659M| 537k  521k|   0  1309k|   0   137 |5070  9267 |1.82 1.57 1.49|3.0   0   0|   0     0 |   0     0 | 25  428    0   98   10
Nov 02 08:10:12 ubuntu dstat.sh[87410]: 02-11 08:10:12| 28   3  63   3   1|6202M 1022M   67M  659M| 455k  434k|   0  1453k|   0   186 |4974  8597 |1.82 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  427    0  100   10
Nov 02 08:10:13 ubuntu dstat.sh[87410]: 02-11 08:10:13| 28   3  66   1   0|6202M 1022M   67M  659M| 379k  370k|   0   795k|   0  87.9 |4108  7144 |1.76 1.56 1.49|2.0   0   0|   0     0 |   0     0 | 25  428    0   95   10
Nov 02 08:10:14 ubuntu dstat.sh[87410]: 02-11 08:10:14| 15   3  77   4   0|6202M 1022M   67M  659M| 245k  236k|   0  1658k|   0   226 |4089  6794 |1.76 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  427    0   96   10
Nov 02 08:10:15 ubuntu dstat.sh[87410]: 02-11 08:10:15| 20   4  75   2   0|6202M 1022M   67M  659M| 350k  341k|   0   985k|   0   140 |3756  6326 |1.76 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  427    0   74   10
Nov 02 08:10:16 ubuntu dstat.sh[87410]: 02-11 08:10:16|  9   1  87   0   0|6202M 1022M   67M  659M| 144k  135k|   0   749k|   0  43.8 |2440  3964 |1.76 1.56 1.49|2.0   0   0|   0     0 |   0     0 | 25  428    0   74   10
Nov 02 08:10:17 ubuntu dstat.sh[87410]: 02-11 08:10:17| 17   2  78   2   0|6201M 1022M   67M  660M| 232k  218k|4105B 1539k|1.00   175 |3828  6452 |1.76 1.56 1.49|  0   0 2.0|   0     0 |   0     0 | 25  428    0   71   10
Nov 02 08:10:18 ubuntu dstat.sh[87410]: 02-11 08:10:18| 24   3  72   0   0|6203M 1020M   67M  660M| 435k  426k|   0   192k|   0  9.99 |2587  4079 |1.62 1.53 1.48|3.0   0   0|   0     0 |   0     0 | 25  427    0   71   10
Nov 02 08:10:19 ubuntu dstat.sh[87410]: 02-11 08:10:19| 29   3  68   1   0|6210M 1013M   67M  660M| 567k  553k|   0   364k|   0  30.0 |2977  4699 |1.62 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  428    0   73   10
Nov 02 08:10:20 ubuntu dstat.sh[87410]: 02-11 08:10:20| 18   2  77   1   0|6211M 1011M   67M  660M| 327k  307k|   0   906k|   0   120 |3556  5977 |1.62 1.53 1.48|  0   0   0|   0     0 |   0     0 | 25  427    0   73   10
Nov 02 08:10:21 ubuntu dstat.sh[87410]: 02-11 08:10:21| 15   3  79   2   0|6211M 1011M   67M  661M| 231k  215k|  56k 2077k|14.0   289 |4021  6812 |1.62 1.53 1.48|4.0   0   0|   0     0 |   0     0 | 25  427    0   74   10
Nov 02 08:10:22 ubuntu dstat.sh[87410]: 02-11 08:10:22| 13   2  82   2   0|6212M 1010M   68M  661M| 208k  187k|   0  1078k|   0   158 |3614  6162 |1.62 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  428    0   74   10
Nov 02 08:10:23 ubuntu dstat.sh[87410]: 02-11 08:10:23| 14   2  81   1   0|6212M 1010M   68M  661M| 219k  200k|   0   623k|   0  78.9 |3658  6188 |1.49 1.51 1.47|4.0   0   0|   0     0 |   0     0 | 25  432    0   75   10
Nov 02 08:10:24 ubuntu dstat.sh[87410]: 02-11 08:10:24| 31   6  59   3   1|6279M  942M   68M  661M| 551k  543k| 120k 1950k|6.02   257 |6172    11k|1.49 1.51 1.47|5.0   0 4.0|   0     0 |   0     0 | 25  428    0   81   10
Nov 02 08:10:25 ubuntu dstat.sh[87410]: 02-11 08:10:25| 40   8  49   2   0|6215M 1006M   68M  662M| 386k  377k|  16k 1740k|3.99   210 |4622  7933 |1.49 1.51 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  427    0   80   10
Nov 02 08:10:26 ubuntu dstat.sh[87410]: 02-11 08:10:26| 14   1  83   0   0|6216M 1005M   68M  662M| 243k  232k|   0   537k|   0  39.1 |2458  4065 |1.49 1.51 1.47|1.0   0   0|   0     0 |   0     0 | 25  428    0   83   10
Nov 02 08:10:27 ubuntu dstat.sh[87410]: 02-11 08:10:27| 29   5  60   5   0|6221M 1000M   68M  662M| 602k  591k|   0  2220k|   0   310 |5938    10k|1.49 1.51 1.47|2.0 1.0 2.0|   0     0 |   0     0 | 25  427    0   83   10
Nov 02 08:10:28 ubuntu dstat.sh[87410]: 02-11 08:10:28| 40   8  48   4   0|6220M 1000M   68M  662M| 667k  660k|   0  2196k|   0   264 |5384  9039 |1.69 1.55 1.48|1.0   0  15|   0     0 |   0     0 | 25  427    0   83   10
Nov 02 08:10:29 ubuntu dstat.sh[87410]: 02-11 08:10:29| 37   5  55   2   0|6214M 1005M   68M  663M| 720k  712k|   0  1314k|   0   160 |4364  7252 |1.69 1.55 1.48|2.0   0   0|   0     0 |   0     0 | 25  427    0   84   10
Nov 02 08:10:30 ubuntu dstat.sh[87410]: 02-11 08:10:30| 45   6  49   1   0|6220M 1000M   68M  663M| 450k  441k|   0   833k|   0  53.1 |3502  5384 |1.69 1.55 1.48|1.0   0  19|   0     0 |   0     0 | 25  427    0   86   10
Nov 02 08:10:31 ubuntu dstat.sh[87410]: 02-11 08:10:31| 46  18  31   3   0|6239M  977M   68M  667M| 404k  397k|3080k 1325k|71.8   104 |6861    12k|1.69 1.55 1.48|1.0   0  56|   0     0 |   0     0 | 26  427    0   85   10
Nov 02 08:10:32 ubuntu dstat.sh[87410]: 02-11 08:10:32| 32   9  52   5   0|6254M  962M   68M  667M| 395k  386k|8745k  907k| 315   101 |7656    12k|1.69 1.55 1.48|3.0 1.0   0|   0     0 |   0     0 | 26  428    0   85   10
Nov 02 08:10:33 ubuntu dstat.sh[87410]: 02-11 08:10:33| 48   9  40   3   0|6226M  989M   68M  667M| 916k  908k|5417k 1749k| 207   197 |7117    13k|1.79 1.57 1.49|3.0   0  40|   0     0 |   0     0 | 25  427    0   87   10
Nov 02 08:10:34 ubuntu dstat.sh[87410]: 02-11 08:10:34| 27   3  63   4   0|6226M  989M   68M  667M| 640k  629k|   0  1753k|   0   232 |5278  8964 |1.79 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  427    0   87   10
Nov 02 08:10:35 ubuntu dstat.sh[87410]: 02-11 08:10:35| 15   3  81   1   0|6226M  989M   68M  668M| 243k  235k|   0   452k|   0  32.0 |2767  5223 |1.79 1.57 1.49|1.0   0   0|   0     0 |   0     0 | 25  431    0   86   10
Nov 02 08:10:36 ubuntu dstat.sh[87410]: 02-11 08:10:36| 27   3  66   1   0|6226M  988M   68M  668M| 515k  499k|   0    11M|   0   732 |4968  8160 |1.79 1.57 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  432    0   89   10
Nov 02 08:10:37 ubuntu dstat.sh[87410]: 02-11 08:10:37| 29   4  65   1   1|6219M  994M   68M  668M| 489k  480k|  16k 1061k|4.00   100 |4528  8628 |1.79 1.57 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  432    0  101   10
Nov 02 08:10:38 ubuntu dstat.sh[87410]: 02-11 08:10:38| 26   4  66   2   0|6219M  994M   69M  669M| 576k  568k| 104k 1389k|8.98   153 |4983  9701 |1.73 1.56 1.49|4.0   0 1.0|   0     0 |   0     0 | 25  435    0  119   10
Nov 02 08:10:39 ubuntu dstat.sh[87410]: 02-11 08:10:39| 32   7  60   1   0|6241M  972M   69M  669M| 549k  541k|4110B  971k|1.00  89.3 |5169    13k|1.73 1.56 1.49|2.0   0  32|   0     0 |   0     0 | 25  434    0  112   10
Nov 02 08:10:40 ubuntu dstat.sh[87410]: 02-11 08:10:40| 32   5  61   1   0|6219M  992M   69M  669M| 666k  652k|8170B  854k|1.99   104 |5113    10k|1.73 1.56 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  433    0  131   10
Nov 02 08:10:41 ubuntu dstat.sh[87410]: 02-11 08:10:41| 27   4  67   1   0|6220M  992M   69M  670M| 553k  540k|   0  1119k|   0  84.9 |4084  6828 |1.73 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  433    0  132   10
