-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 02:11:14 ubuntu dstat.sh[89121]: 21-11 02:11:14| 21   5  63   7   0|6251M  939M  105M  651M|  25M  518k|  22M  956k|23.9   118 |  13k 6581 |0.64 1.16 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  133    9
Nov 21 02:11:15 ubuntu dstat.sh[89121]: 21-11 02:11:15| 25   4  64   6   0|6274M  888M  133M  652M|  31M  765k|  29M 2112k|26.0   284 |  22k 5405 |0.64 1.16 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0  132    9
Nov 21 02:11:16 ubuntu dstat.sh[89121]: 21-11 02:11:16| 10   4  63  16   0|6273M  839M  183M  652M|  55M 1268k|  50M  233k|44.2  14.1 |  39k 3352 |0.67 1.16 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0  132    9
Nov 21 02:11:17 ubuntu dstat.sh[89121]: 21-11 02:11:17| 21   2  66   9   0|6297M  792M  207M  652M|  24M  590k|  21M  745k|25.9  84.7 |  13k 3782 |0.67 1.16 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  436    0  135    9
Nov 21 02:11:18 ubuntu dstat.sh[89121]: 21-11 02:11:18| 19   3  66  11   0|6274M  788M  233M  652M|  31M  599k|  29M  252k|23.0  20.0 |  16k 3638 |0.67 1.16 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  135    9
Nov 21 02:11:19 ubuntu dstat.sh[89121]: 21-11 02:11:19| 23   7  58  10   1|6301M  733M  262M  652M|  30M  705k|  26M  273k|25.1  15.0 |  17k 6925 |0.67 1.16 1.37|1.0 2.0  34|   0     0 |   0     0 | 25  435    0  138    9
Nov 21 02:11:20 ubuntu dstat.sh[89121]: 21-11 02:11:20| 18   2  67   8   0|6273M  739M  283M  652M|  25M  584k|  24M  220k|19.0  15.0 |  17k 3166 |0.67 1.16 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0  138    9
Nov 21 02:11:21 ubuntu dstat.sh[89121]: 21-11 02:11:21| 13   3  65  16   0|6314M  654M  327M  652M|  46M 1070k|  41M  491k|34.9  51.9 |  26k 4133 |0.70 1.16 1.37|  0 1.0   0|   0     0 |   0     0 | 25  435    0  137    9
Nov 21 02:11:22 ubuntu dstat.sh[89121]: 21-11 02:11:22| 25   2  68   6   0|6279M  673M  342M  652M|  16M  436k|  15M  377k|14.0  37.1 |9504  3752 |0.70 1.16 1.37|  0 1.0   0|   0     0 |   0     0 | 25  435    0  140    9
Nov 21 02:11:23 ubuntu dstat.sh[89121]: 21-11 02:11:23| 12   4  65  15   0|6272M  640M  383M  652M|  47M 1091k|  44M  204k|34.9  13.0 |  31k 3329 |0.70 1.16 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0  141    9
Nov 21 02:11:24 ubuntu dstat.sh[89121]: 21-11 02:11:24| 20   4  61  11   0|6299M  582M  413M  652M|  31M  895k|  27M  648k|26.0  67.0 |  25k 4584 |0.70 1.16 1.37|  0 2.0 1.0|   0     0 |   0     0 | 25  435    0  143    9
Nov 21 02:11:25 ubuntu dstat.sh[89121]: 21-11 02:11:25| 23   3  64   7   0|6271M  590M  433M  652M|  24M  738k|  23M  560k|22.0  59.0 |  20k 4546 |0.70 1.16 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0  144    9
Nov 21 02:11:26 ubuntu dstat.sh[89121]: 21-11 02:11:26| 12   2  70  13   0|6311M  509M  474M  652M|  43M  785k|  39M  244k|31.0  18.0 |  20k 3416 |0.72 1.16 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  144    9
Nov 21 02:11:27 ubuntu dstat.sh[89121]: 21-11 02:11:27| 27   3  66   4   0|6273M  536M  485M  652M|  12M  430k|  11M 1244k|13.0  66.0 |9926  3562 |0.72 1.16 1.37|  0 1.0   0|   0     0 |   0     0 | 25  435    0  146    9
Nov 21 02:11:28 ubuntu dstat.sh[89121]: 21-11 02:11:28| 14   4  60  15   0|6270M  491M  533M  652M|  54M 1264k|  50M  308k|40.0  33.0 |  37k 3990 |0.72 1.16 1.37|2.0   0   0|   0     0 |   0     0 | 25  435    0  147    9
Nov 21 02:11:29 ubuntu dstat.sh[89121]: 21-11 02:11:29| 20   2  68   7   0|6291M  449M  554M  652M|  21M  530k|  19M  288k|18.0  19.0 |  12k 3675 |0.72 1.16 1.37|2.0 1.0 2.0|   0     0 |   0     0 | 25  435    0  150    9
Nov 21 02:11:30 ubuntu dstat.sh[89121]: 21-11 02:11:30| 18   3  69   9   0|6273M  438M  583M  652M|  33M  692k|  31M  180k|25.0  9.00 |  20k 3111 |0.72 1.16 1.37|1.0   0   0|   0     0 |   0     0 | 25  435    0  150    9
Nov 21 02:11:31 ubuntu dstat.sh[89121]: 21-11 02:11:31| 11   4  62  17   0|6312M  356M  625M  652M|  45M 1006k|  40M 8514k|36.0   714 |  24k 3929 |0.74 1.15 1.36|  0 1.0   0|   0     0 |   0     0 | 25  435    0  151    9
Nov 21 02:11:32 ubuntu dstat.sh[89121]: 21-11 02:11:32| 22   2  68   6   0|6275M  380M  638M  652M|  13M  399k|  12M  399k|13.0  33.9 |8202  3519 |0.74 1.15 1.36|  0 2.0   0|   0     0 |   0     0 | 25  435    0  153    9
Nov 21 02:11:33 ubuntu dstat.sh[89121]: 21-11 02:11:33| 15   4  67  11   0|6272M  338M  683M  652M|  52M  953k|  48M  197k|38.2  14.1 |  27k 3378 |0.74 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  435    0  150    9
Nov 21 02:11:34 ubuntu dstat.sh[89121]: 21-11 02:11:34| 18   3  63  10   0|6272M  288M  733M  652M|  55M 1096k|  50M  516k|44.0  61.0 |  24k 4586 |0.74 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  435    0  152    9
Nov 21 02:11:35 ubuntu dstat.sh[89121]: 21-11 02:11:35| 25   2  66   4   0|6297M  236M  761M  652M|  29M  745k|  26M  494k|23.9  53.8 |  20k 4597 |0.74 1.15 1.36|2.0   0   0|   0     0 |   0     0 | 25  435    0  151    9
Nov 21 02:11:36 ubuntu dstat.sh[89121]: 21-11 02:11:36| 25   3  65   5   0|6273M  233M  787M  653M|  28M  625k|  25M  288k|23.0  20.0 |  14k 3492 |0.76 1.15 1.36|  0 1.0   0|   0     0 |   0     0 | 25  435    0  154    9
Nov 21 02:11:37 ubuntu dstat.sh[89121]: 21-11 02:11:37| 20   6  59  12   0|6271M  188M  833M  653M|  53M  893k|  49M 1612k|97.2   355 |  24k 7107 |0.76 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  435    0  151    9
Nov 21 02:11:38 ubuntu dstat.sh[89121]: 21-11 02:11:38| 22   4  62   7   0|6276M  169M  858M  644M|  54M 1121k|  50M  392k|42.0  39.0 |  24k 4209 |0.76 1.15 1.36|4.0   0 2.0|   0     0 |   0     0 | 25  435    0  153    9
Nov 21 02:11:39 ubuntu dstat.sh[89121]: 21-11 02:11:39| 22   4  65   7   0|6313M  126M  873M  636M|  42M  994k|  38M  260k|34.0  18.0 |  27k 4049 |0.76 1.15 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  435    0  154    9
Nov 21 02:11:40 ubuntu dstat.sh[89121]: 21-11 02:11:40| 24   2  68   4   0|6285M  149M  882M  632M|  24M  553k|  22M  263k|21.0  18.0 |  12k 3320 |0.76 1.15 1.36|5.0   0   0|   0     0 |   0     0 | 25  435    0  156    9
Nov 21 02:11:41 ubuntu dstat.sh[89121]: 21-11 02:11:41| 25   6  59   8   0|6277M  170M  882M  620M|  44M  885k|  40M  457k|32.1  46.1 |  20k 7884 |0.78 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  435    0  152    9
Nov 21 02:11:42 ubuntu dstat.sh[89121]: 21-11 02:11:42| 19   4  63   9   0|6274M  177M  890M  607M|  55M 1248k|  50M  323k|43.9  27.9 |  35k 3825 |0.78 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  435    0  154    9
Nov 21 02:11:43 ubuntu dstat.sh[89121]: 21-11 02:11:43| 21   5  59  11   0|6289M  167M  898M  596M|  55M 1283k|  50M 3504k|44.0   508 |  40k 3926 |0.78 1.15 1.36|1.0 1.0 3.0|   0     0 |   0     0 | 25  435    0  155    9
Nov 21 02:11:44 ubuntu dstat.sh[89121]: 21-11 02:11:44| 28   4  63   4   0|6265M  179M  913M  593M|  25M  657k|  23M  477k|21.0  54.1 |  17k 5221 |0.78 1.15 1.36|4.0   0   0|   0     0 |   0     0 | 25  435    0  157    9
Nov 21 02:11:45 ubuntu dstat.sh[89121]: 21-11 02:11:45| 23   7  66   5   0|6256M 1028M   75M  592M|4918k 4900k|  92k 3060k|19.0  90.1 |3443  5563 |0.78 1.15 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  158    9
Nov 21 02:11:46 ubuntu dstat.sh[89121]: 21-11 02:11:46| 24   9  66   0   0|6238M 1045M   75M  593M|  70k   56k|4083B  124k|      2.99 |3077  4587 |0.80 1.14 1.36|  0 1.0  27|   0     0 |   0     0 | 25  435    0  159    9
Nov 21 02:11:47 ubuntu dstat.sh[89121]: 21-11 02:11:47| 18   3  77   1   0|6238M 1045M   75M  593M| 207k  190k|  16k  795k|4.00  99.9 |3480  5306 |0.80 1.14 1.36|1.0   0   0|   0     0 |   0     0 | 25  434    0  154    9
Nov 21 02:11:48 ubuntu dstat.sh[89121]: 21-11 02:11:48| 24   6  68   2   0|6237M 1045M   76M  594M| 277k  269k| 236k 1610k|59.1   255 |5274  9259 |0.80 1.14 1.36|2.0   0   0|   0     0 |   0     0 | 25  436    0  203    9
Nov 21 02:11:49 ubuntu dstat.sh[89121]: 21-11 02:11:49| 29   3  66   2   0|6239M 1043M   76M  594M| 510k  504k|   0   890k|   0   114 |4244  7243 |0.80 1.14 1.36|3.0 1.0 2.0|   0     0 |   0     0 | 25  436    0  203    9
Nov 21 02:11:50 ubuntu dstat.sh[89121]: 21-11 02:11:50| 34   5  55   4   0|6238M 1043M   76M  594M| 749k  742k|  92k 1842k|3.00   266 |5633  9799 |0.80 1.14 1.36|2.0   0 6.0|   0     0 |   0     0 | 25  436    0  204    9
Nov 21 02:11:51 ubuntu dstat.sh[89121]: 21-11 02:11:51| 37   5  56   2   0|6238M 1043M   76M  595M| 510k  502k|   0  1367k|   0   148 |4300  7076 |0.82 1.14 1.36|2.0   0 9.0|   0     0 |   0     0 | 25  437    0  202    9
Nov 21 02:11:52 ubuntu dstat.sh[89121]: 21-11 02:11:52| 38   6  54   1   0|6235M 1045M   76M  595M| 700k  692k| 224k  831k|13.0  96.9 |4454  7505 |0.82 1.14 1.36|2.0 1.0 8.0|   0     0 |   0     0 | 25  436    0  205    9
Nov 21 02:11:53 ubuntu dstat.sh[89121]: 21-11 02:11:53| 36   6  56   0   0|6237M 1043M   76M  595M| 307k  296k|   0   483k|   0  35.0 |2974  4589 |0.82 1.14 1.36|2.0   0  25|   0     0 |   0     0 | 25  436    0  206    9
Nov 21 02:11:54 ubuntu dstat.sh[89121]: 21-11 02:11:54| 25   7  51  15   0|6250M 1024M   76M  601M| 300k  290k|6263k  808k| 220  80.0 |4684  7994 |0.82 1.14 1.36|1.0   0  10|   0     0 |   0     0 | 26  436    0  205    9
Nov 21 02:11:55 ubuntu dstat.sh[89121]: 21-11 02:11:55| 32  13  52   2   0|6260M 1013M   76M  602M| 451k  434k|2628k  705k| 120  87.1 |7980    12k|0.82 1.14 1.36|5.0   0   0|   0     0 |   0     0 | 26  436    0  206    9
Nov 21 02:11:56 ubuntu dstat.sh[89121]: 21-11 02:11:56| 34   4  54   5   0|6309M  965M   76M  602M| 314k  306k|  16M  184k| 573  17.0 |6317    12k|0.99 1.17 1.37|3.0   0   0|   0     0 |   0     0 | 26  437    0  213    9
Nov 21 02:11:57 ubuntu dstat.sh[89121]: 21-11 02:11:57| 49   8  41   2   0|6356M  901M   76M  618M|  33M   33M|  32k   16M|6.00   132 |4280  8423 |0.99 1.17 1.37|4.0 1.0 2.0|   0     0 |   0     0 | 26  436    0  230    9
Nov 21 02:11:58 ubuntu dstat.sh[89121]: 21-11 02:11:58| 48  10  42   0   0|6371M  886M   76M  618M|  98k   88k|4091B  659k|1.00  49.9 |3800  6235 |0.99 1.17 1.37|3.0   0 6.0|   0     0 |   0     0 | 26  434    0  224   11
Nov 21 02:11:59 ubuntu dstat.sh[89121]: 21-11 02:11:59| 51   6  43   0   0|6373M  884M   76M  618M|  63k   54k|   0   261k|   0  21.1 |3350  5196 |0.99 1.17 1.37|2.0   0 6.0|   0     0 |   0     0 | 26  435    0  224   11
Nov 21 02:12:00 ubuntu dstat.sh[89121]: 21-11 02:12:00| 38   4  57   1   0|6371M  885M   76M  618M| 114k   91k|  68k  656k|4.00  79.0 |4060  6635 |0.99 1.17 1.37|2.0   0 7.0|   0     0 |   0     0 | 26  433    0  201   13
Nov 21 02:12:01 ubuntu dstat.sh[89121]: 21-11 02:12:01| 33   2  62   1   0|6373M  883M   76M  618M|  71k   59k|   0   504k|   0  58.0 |4333  5881 |0.99 1.17 1.36|1.0   0 4.0|   0     0 |   0     0 | 26  430    0  201   15
Nov 21 02:12:02 ubuntu dstat.sh[89121]: 21-11 02:12:02| 32   2  64   0   0|6371M  886M   76M  618M|  50k   43k|   0   196k|   0  20.0 |4802  5238 |0.99 1.17 1.36|1.0 1.0 8.0|   0     0 |   0     0 | 26  431    0  176   15
Nov 21 02:12:03 ubuntu dstat.sh[89121]: 21-11 02:12:03| 33   3  60   2   0|6379M  877M   76M  619M|1181k   77k| 833k  303k|64.8  21.9 |4414  6175 |0.99 1.17 1.36|1.0   0  38|   0     0 |   0     0 | 26  431    0  177   15
Nov 21 02:12:04 ubuntu dstat.sh[89121]: 21-11 02:12:04| 39   7  52   0   0|6402M  853M   76M  619M| 121k   97k|  28k  516k|4.00  57.0 |5215  6290 |0.99 1.17 1.36|2.0   0 4.0|   0     0 |   0     0 | 26  431    0  176   15
Nov 21 02:12:05 ubuntu dstat.sh[89121]: 21-11 02:12:05| 49   6  42   3   0|6400M  855M   76M  619M|  53k   45k| 561k  607k|79.3  40.1 |5407  6511 |0.99 1.17 1.36|2.0 1.0 6.0|   0     0 |   0     0 | 26  431    0  176   15
Nov 21 02:12:06 ubuntu dstat.sh[89121]: 21-11 02:12:06| 48   7  39   5   0|6409M  846M   76M  619M|  47k   39k| 500k 8810k|38.0   126 |3994  6125 |1.23 1.22 1.38|3.0 2.0  16|   0     0 |   0     0 | 26  431    0  172   15
Nov 21 02:12:07 ubuntu dstat.sh[89121]: 21-11 02:12:07| 51   7  38   3   0|6407M  848M   76M  619M|1178k   75k|1164k 7614k|78.0   286 |7868  7137 |1.23 1.22 1.38|3.0   0  10|   0     0 |   0     0 | 26  431    0  172   15
Nov 21 02:12:08 ubuntu dstat.sh[89121]: 21-11 02:12:08| 47  10  27  15   0|6393M  862M   76M  620M|4038k   18M|3822k 1054M| 247   824 |  17k   15k|1.23 1.22 1.38|4.0   0  69|   0     0 |   0     0 | 26  431    0  171   15
Nov 21 02:12:09 ubuntu dstat.sh[89121]: 21-11 02:12:09| 50   6  44   0   0|6389M  866M   76M  620M|  45k   36k| 183k  157k|28.0  10.0 |3493  5282 |1.23 1.22 1.38|4.0   0  14|   0     0 |   0     0 | 26  431    0  172   15
Nov 21 02:12:10 ubuntu dstat.sh[89121]: 21-11 02:12:10| 37   4  55   1   0|6390M  880M   76M  605M|  91k   70k|  71k  232k|           |4092  7144 |1.23 1.22 1.38|2.0   0  15|   0     0 |   0     0 | 26  430    0  172   15
Nov 21 02:12:11 ubuntu dstat.sh[89121]: 21-11 02:12:11| 32   3  61   2   0|6391M  879M   76M  605M| 152k  145k| 554k  819k|37.0   112 |4112  6894 |1.78 1.33 1.41|4.0   0   0|   0     0 |   0     0 | 26  432    0  172   15
Nov 21 02:12:12 ubuntu dstat.sh[89121]: 21-11 02:12:12| 46   3  47   2   0|6392M  878M   76M  605M| 408k  390k|4088B  906k|3.99   131 |4730  7938 |1.78 1.33 1.41|2.0 1.0 8.0|   0     0 |   0     0 | 26  432    0  172   15
Nov 21 02:12:13 ubuntu dstat.sh[89121]: 21-11 02:12:13| 14   3  80   1   0|6389M  881M   76M  605M| 182k  156k|   0   536k|   0  55.0 |3310  5364 |1.78 1.33 1.41|  0   0 4.0|   0     0 |   0     0 | 26  430    0  172   15
Nov 21 02:12:14 ubuntu dstat.sh[89121]: 21-11 02:12:14|  8   3  79   7   0|6389M  881M   76M  605M|  71k   64k|   0    11M|   0  1018 |5118  5777 |1.78 1.33 1.41|1.0 1.0 8.0|   0     0 |   0     0 | 26  431    0  169   15
Nov 21 02:12:15 ubuntu dstat.sh[89121]: 21-11 02:12:15|  8   4  83   2   0|6392M  877M   77M  605M|1056k   88k|   0   356k|52.9  37.0 |3937  5480 |1.78 1.33 1.41|2.0 2.0  18|   0     0 |   0     0 | 26  431    0  169   15
Nov 21 02:12:16 ubuntu dstat.sh[89121]: 21-11 02:12:16| 11   5  82   1   0|6392M  878M   76M  605M|1557k  119k|1446k  209k|60.3  15.1 |4271  5046 |1.79 1.34 1.42|3.0   0  41|   0     0 |   0     0 | 26  431    0  162   15
Nov 21 02:12:17 ubuntu dstat.sh[89121]: 21-11 02:12:17| 43   4  50   1   0|6388M  881M   76M  605M| 492k  430k|  57k 1380k|15.0   169 |5295  8644 |1.79 1.34 1.42|2.0   0 1.0|   0     0 |   0     0 | 26  432    0  168   15
Nov 21 02:12:18 ubuntu dstat.sh[89121]: 21-11 02:12:18| 13   4  83   1   0|6388M  881M   76M  605M| 133k  125k|   0   840k|   0  93.0 |2979  4663 |1.79 1.34 1.42|4.0   0   0|   0     0 |   0     0 | 26  432    0  160   15
Nov 21 02:12:19 ubuntu dstat.sh[89121]: 21-11 02:12:19| 20   6  74   2   0|6422M  847M   76M  606M| 170k  161k|   0  1462k|   0   109 |3795  7116 |1.79 1.34 1.42|2.0 1.0  34|   0     0 |   0     0 | 26  431    0  160   15
Nov 21 02:12:20 ubuntu dstat.sh[89121]: 21-11 02:12:20| 17   4  76   1   0|6373M  897M   76M  606M| 246k  237k|   0  1145k|   0   149 |3406  7250 |1.79 1.34 1.42|  0   0 2.0|   0     0 |   0     0 | 26  431    0  160   15
Nov 21 02:12:21 ubuntu dstat.sh[89121]: 21-11 02:12:21| 10   3  81   3   0|6369M  900M   76M  606M| 178k  170k|   0   886k|   0   115 |3560  5907 |1.89 1.37 1.43|  0 1.0   0|   0     0 |   0     0 | 26  431    0  160   15
Nov 21 02:12:22 ubuntu dstat.sh[89121]: 21-11 02:12:22| 10   2  84   1   0|6369M  900M   76M  606M| 176k  168k|   0   931k|   0   113 |3246  5687 |1.89 1.37 1.43|  0 1.0   0|   0     0 |   0     0 | 26  431    0  157   15
Nov 21 02:12:23 ubuntu dstat.sh[89121]: 21-11 02:12:23|  9   2  85   2   0|6368M  900M   76M  606M| 168k  161k|   0   675k|   0  83.9 |3090  5335 |1.89 1.37 1.43|  0 1.0   0|   0     0 |   0     0 | 26  431    0  157   15
Nov 21 02:12:24 ubuntu dstat.sh[89121]: 21-11 02:12:24| 17   3  77   1   0|6368M  901M   76M  606M| 329k  320k|   0   981k|   0   115 |3630  6215 |1.89 1.37 1.43|1.0   0 1.0|   0     0 |   0     0 | 26  431    0  153   15
Nov 21 02:12:25 ubuntu dstat.sh[89121]: 21-11 02:12:25| 24   5  67   1   0|6370M  899M   76M  606M|  78k   69k|   0   429k|      38.1 |3626  6357 |1.89 1.37 1.43|2.0 1.0  30|   0     0 |   0     0 | 26  431    0  154   15
Nov 21 02:12:26 ubuntu dstat.sh[89121]: 21-11 02:12:26| 14   2  80   1   0|6369M  899M   76M  607M| 199k  182k|   0   482k|   0  52.8 |3173  4972 |1.74 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 26  431    0  152   15
Nov 21 02:12:27 ubuntu dstat.sh[89121]: 21-11 02:12:27| 38   8  51   2   0|6240M 1028M   76M  607M| 705k  698k| 438k 1438k|8.04   174 |5387    10k|1.74 1.35 1.42|3.0   0  27|   0     0 |   0     0 | 25  430    0  160   15
Nov 21 02:12:28 ubuntu dstat.sh[89121]: 21-11 02:12:28| 33   3  59   3   0|6240M 1028M   76M  607M| 722k  715k|8184B 1650k|2.00   202 |4867  8421 |1.74 1.35 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  151   15
Nov 21 02:12:29 ubuntu dstat.sh[89121]: 21-11 02:12:29| 14   3  79   2   0|6240M 1027M   76M  607M| 270k  261k|   0  1065k|   0   122 |3870  6349 |1.74 1.35 1.42|1.0 1.0 2.0|   0     0 |   0     0 | 25  431    0  151   15
Nov 21 02:12:30 ubuntu dstat.sh[89121]: 21-11 02:12:30|  7   2  90   1   0|6239M 1027M   76M  608M|  92k   73k|   0   694k|   0  55.2 |2584  3984 |1.74 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  148   15
Nov 21 02:12:31 ubuntu dstat.sh[89121]: 21-11 02:12:31| 12   2  82   2   0|6234M 1032M   77M  608M| 214k  201k|   0   530k|   0  81.7 |3240  5403 |1.68 1.34 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  149   15
Nov 21 02:12:32 ubuntu dstat.sh[89121]: 21-11 02:12:32| 12   2  82   2   0|6234M 1033M   77M  608M| 240k  218k|   0  1025k|   0   126 |3428  5525 |1.68 1.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  145   15
Nov 21 02:12:33 ubuntu dstat.sh[89121]: 21-11 02:12:33| 18   1  81   0   0|6234M 1033M   77M  608M| 211k  200k|   0   188k|   0  12.0 |2261  3563 |1.68 1.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  148   15
Nov 21 02:12:34 ubuntu dstat.sh[89121]: 21-11 02:12:34| 30   3  60   6   0|6233M 1033M   77M  608M| 588k  578k|   0  1568k|   0   227 |5472  9648 |1.68 1.34 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  149   15
Nov 21 02:12:35 ubuntu dstat.sh[89121]: 21-11 02:12:35| 40   7  49   4   0|6231M 1034M   77M  609M| 813k  801k|   0  2135k|   0   249 |5618  9371 |1.68 1.34 1.42|2.0 1.0  15|   0     0 |   0     0 | 25  430    0  148   15
Nov 21 02:12:36 ubuntu dstat.sh[89121]: 21-11 02:12:36| 35   3  59   2   0|6231M 1034M   77M  609M| 714k  701k|   0   677k|   0  94.2 |4060  6673 |1.87 1.38 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  148   15
Nov 21 02:12:37 ubuntu dstat.sh[89121]: 21-11 02:12:37| 41   6  52   0   0|6238M 1027M   77M  609M| 443k  436k|   0   548k|   0  37.0 |3135  4631 |1.87 1.38 1.43|1.0 1.0  19|   0     0 |   0     0 | 25  430    0  145   15
Nov 21 02:12:38 ubuntu dstat.sh[89121]: 21-11 02:12:38| 38  13  47   1   0|6254M 1011M   77M  610M| 364k  357k| 175k 2163k|41.0   197 |6703    11k|1.87 1.38 1.43|3.0 1.0  28|   0     0 |   0     0 | 26  431    0  145   15
Nov 21 02:12:39 ubuntu dstat.sh[89121]: 21-11 02:12:39| 35   8  51   6   0|6269M  995M   77M  610M| 359k  349k|8803k  806k| 317  93.8 |7204    12k|1.87 1.38 1.43|4.0 1.0 2.0|   0     0 |   0     0 | 26  430    0  143   15
Nov 21 02:12:40 ubuntu dstat.sh[89121]: 21-11 02:12:40| 55   6  31   8   0|6303M  961M   77M  610M| 744k  732k|  10M 1035k| 379   120 |6636    12k|1.87 1.38 1.43|4.0 1.0 7.0|   0     0 |   0     0 | 26  430    0  146   15
Nov 21 02:12:41 ubuntu dstat.sh[89121]: 21-11 02:12:41| 44   4  50   1   0|6342M  922M   77M  611M| 311k  271k|   0   704k|   0  77.0 |3993  6077 |2.20 1.46 1.45|3.0 1.0   0|   0     0 |   0     0 | 26  430    0  142   15
Nov 21 02:12:42 ubuntu dstat.sh[89121]: 21-11 02:12:42| 40   3  53   2   0|6365M  899M   77M  611M| 182k  167k|   0   999k|   0   109 |3976  7203 |2.20 1.46 1.45|3.0   0 4.0|   0     0 |   0     0 | 26  430    0  142   15
Nov 21 02:12:43 ubuntu dstat.sh[89121]: 21-11 02:12:43| 34   7  58   0   0|6375M  888M   77M  611M| 101k   92k|   0   224k|   0  14.0 |3601  7216 |2.20 1.46 1.45|4.0 1.0  14|   0     0 |   0     0 | 26  430    0  140   15
Nov 21 02:12:44 ubuntu dstat.sh[89121]: 21-11 02:12:44| 38   5  50   5   0|6380M  883M   77M  611M|1330k  237k|   0   771k|51.9  80.9 |5338  9404 |2.20 1.46 1.45|2.0   0  37|   0     0 |   0     0 | 26  430    0  140   15
Nov 21 02:12:45 ubuntu dstat.sh[89121]: 21-11 02:12:45| 42   4  50   3   0|6380M  883M   77M  611M| 261k  243k|8172B   11M|2.99  1016 |6550  7626 |2.20 1.46 1.45|2.0   0 5.0|   0     0 |   0     0 | 26  428    0  134   17
Nov 21 02:12:46 ubuntu dstat.sh[89121]: 21-11 02:12:46| 38   3  52   7   0|6379M  884M   77M  611M| 262k  253k|   0   757k|   0  89.2 |5758  8883 |2.18 1.47 1.46|3.0   0   0|   0     0 |   0     0 | 26  428    0  134   17
Nov 21 02:12:47 ubuntu dstat.sh[89121]: 21-11 02:12:47| 37   3  55   4   0|6379M  884M   77M  612M| 246k  239k|8149B  772k|1.99  99.5 |3973  6681 |2.18 1.47 1.46|6.0   0   0|   0     0 |   0     0 | 26  428    0  131   17
Nov 21 02:12:48 ubuntu dstat.sh[89121]: 21-11 02:12:48| 36   3  59   1   0|6372M  890M   77M  612M| 182k  174k|   0   759k|   0  82.3 |5596  6636 |2.18 1.47 1.46|2.0 1.0   0|   0     0 |   0     0 | 26  428    0  133   17
Nov 21 02:12:49 ubuntu dstat.sh[89121]: 21-11 02:12:49| 32   3  63   1   0|6384M  879M   77M  612M| 170k  151k|  28k  365k|7.02  37.1 |4725  5865 |2.18 1.47 1.46|7.0 1.0 2.0|   0     0 |   0     0 | 26  428    0   82   17
Nov 21 02:12:50 ubuntu dstat.sh[89121]: 21-11 02:12:50| 33   5  60   2   0|6398M  864M   77M  612M|1238k  105k|1377k  502k|98.6  56.7 |5336  8019 |2.18 1.47 1.46|4.0   0 4.0|   0     0 |   0     0 | 26  429    0   83   17
Nov 21 02:12:51 ubuntu dstat.sh[89121]: 21-11 02:12:51| 32   3  59   7   0|6393M  870M   77M  612M| 120k  112k| 170k 1086k|42.1   104 |6462  7314 |2.09 1.46 1.45|2.0 1.0   0|   0     0 |   0     0 | 26  428    0   84   17
Nov 21 02:12:52 ubuntu dstat.sh[89121]: 21-11 02:12:52| 41   4  52   4   0|6396M  866M   77M  612M| 312k  305k| 297k 6315k|16.0   146 |4315  7204 |2.09 1.46 1.45|2.0 1.0 9.0|   0     0 |   0     0 | 26  428    0   85   17
Nov 21 02:12:53 ubuntu dstat.sh[89121]: 21-11 02:12:53| 41   8  41   9   0|6404M  858M   77M  612M|  46k   40k| 189k 7196k|       102 |3903  6372 |2.09 1.46 1.45|2.0 2.0  77|   0     0 |   0     0 | 26  428    0   81   17
