-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:48:57 ubuntu dstat.sh[91966]: 10-08 13:48:57| 34   5  58   3   0|6172M 1027M   82M  666M| 502k  496k|   0  1716k|   0   228 |5457  9334 |1.30 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0   64   10
Aug 10 13:48:58 ubuntu dstat.sh[91966]: 10-08 13:48:58| 28   3  65   4   0|6172M 1028M   82M  667M| 594k  589k|8200B 1429k|1.00   173 |5372  9844 |1.30 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   68   10
Aug 10 13:48:59 ubuntu dstat.sh[91966]: 10-08 13:48:59|  9   2  87   1   0|6172M 1028M   82M  667M| 126k  117k|   0   977k|   0   114 |3043  5083 |1.30 1.37 1.42|4.0   0   0|   0     0 |   0     0 | 25  415    0   68   10
Aug 10 13:49:00 ubuntu dstat.sh[91966]: 10-08 13:49:00| 11   2  82   3   0|6172M 1027M   82M  667M| 217k  210k|   0  1279k|   0   163 |3540  5983 |1.30 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   68   10
Aug 10 13:49:01 ubuntu dstat.sh[91966]: 10-08 13:49:01| 12   2  82   3   0|6172M 1027M   82M  667M| 237k  231k|   0  1394k|   0   186 |3632  6233 |1.30 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   68   10
Aug 10 13:49:02 ubuntu dstat.sh[91966]: 10-08 13:49:02| 11   1  85   2   0|6172M 1027M   82M  667M| 226k  220k|   0  1143k|   0   140 |3506  6024 |1.36 1.38 1.42|  0   0   0|   0     0 |   0     0 | 25  414    0   68   10
Aug 10 13:49:03 ubuntu dstat.sh[91966]: 10-08 13:49:03| 10   2  87   1   0|6172M 1026M   82M  667M| 144k  139k|  12k  884k|3.00   134 |2604  3965 |1.36 1.38 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  415    0   69   10
Aug 10 13:49:04 ubuntu dstat.sh[91966]: 10-08 13:49:04| 20   3  72   3   0|6173M 1025M   82M  668M| 330k  318k|   0   726k|   0  88.2 |3990  6662 |1.36 1.38 1.42|2.0   0   0|   0     0 |   0     0 | 25  414    0   67   10
Aug 10 13:49:05 ubuntu dstat.sh[91966]: 10-08 13:49:05| 11   2  80   6   0|6173M 1025M   82M  668M| 171k  163k|  44k  995k|11.0   129 |3535  6070 |1.36 1.38 1.42|  0 1.0   0|   0     0 |   0     0 | 25  414    0   67   10
Aug 10 13:49:06 ubuntu dstat.sh[91966]: 10-08 13:49:06| 10   1  80   7   0|6173M 1025M   82M  668M| 164k  158k|  32k  771k|7.99   122 |3205  5534 |1.36 1.38 1.42|  0 1.0   0|   0     0 |   0     0 | 25  414    0   67   10
Aug 10 13:49:07 ubuntu dstat.sh[91966]: 10-08 13:49:07|  8   2  84   4   0|6173M 1025M   82M  668M| 148k  144k|   0   752k|   0  98.1 |3201  5475 |1.25 1.36 1.41|  0   0   0|   0     0 |   0     0 | 25  415    0   69   10
Aug 10 13:49:08 ubuntu dstat.sh[91966]: 10-08 13:49:08| 11   2  83   3   0|6173M 1025M   82M  668M| 155k  141k|   0   612k|   0  83.0 |3309  5647 |1.25 1.36 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   68   10
Aug 10 13:49:09 ubuntu dstat.sh[91966]: 10-08 13:49:09| 26   4  63   7   0|6173M 1024M   82M  668M| 444k  440k|   0  8327k|   0   809 |6221  9583 |1.25 1.36 1.41|3.0   0   0|   0     0 |   0     0 | 25  415    0   72   10
Aug 10 13:49:10 ubuntu dstat.sh[91966]: 10-08 13:49:10| 26   3  66   2   0|6174M 1023M   82M  669M| 597k  592k|   0  1624k|   0   209 |5312  9913 |1.25 1.36 1.41|  0   0   0|   0     0 |   0     0 | 25  415    0   74   10
Aug 10 13:49:11 ubuntu dstat.sh[91966]: 10-08 13:49:11| 11   2  83   3   0|6175M 1022M   82M  669M| 216k  210k|   0  1337k|   0   177 |3268  6070 |1.25 1.36 1.41|4.0   0   0|   0     0 |   0     0 | 25  414    0   75   10
Aug 10 13:49:12 ubuntu dstat.sh[91966]: 10-08 13:49:12|  5   2  91   1   0|6174M 1022M   82M  669M|  68k   63k|   0   772k|   0  87.0 |2590  4481 |1.15 1.33 1.41|3.0   0   0|   0     0 |   0     0 | 25  415    0   73   10
Aug 10 13:49:13 ubuntu dstat.sh[91966]: 10-08 13:49:13| 12   3  83   1   0|6175M 1021M   82M  669M| 201k  187k|   0   839k|   0  89.9 |3045  5347 |1.15 1.33 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   79   10
Aug 10 13:49:14 ubuntu dstat.sh[91966]: 10-08 13:49:14| 12   3  83   2   0|6175M 1021M   82M  670M| 212k  199k|   0  1397k|   0   145 |3350  5877 |1.15 1.33 1.41|5.0   0   0|   0     0 |   0     0 | 25  414    0   72   10
Aug 10 13:49:15 ubuntu dstat.sh[91966]: 10-08 13:49:15| 26   7  66   1   0|6176M 1020M   82M  670M| 273k  268k|   0   968k|   0   101 |4239    11k|1.15 1.33 1.41|2.0   0  34|   0     0 |   0     0 | 25  416    0   74   10
Aug 10 13:49:16 ubuntu dstat.sh[91966]: 10-08 13:49:16| 26   5  66   2   0|6176M 1020M   82M  670M| 475k  469k|   0   950k|   0   117 |4536  8643 |1.15 1.33 1.41|2.0   0   0|   0     0 |   0     0 | 25  414    0   75   10
Aug 10 13:49:17 ubuntu dstat.sh[91966]: 10-08 13:49:17| 30   3  63   3   0|6176M 1019M   82M  670M| 517k  512k|  12k 2044k|1.99   284 |4973  9001 |1.22 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   76   10
Aug 10 13:49:18 ubuntu dstat.sh[91966]: 10-08 13:49:18| 31   2  64   2   0|6176M 1019M   82M  670M| 615k  610k|   0  1426k|   0   183 |4065  7215 |1.22 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   77   10
Aug 10 13:49:19 ubuntu dstat.sh[91966]: 10-08 13:49:19| 32   3  62   1   0|6176M 1019M   82M  670M| 661k  656k|   0  2454k|   0   203 |4247  7338 |1.22 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   77   10
Aug 10 13:49:20 ubuntu dstat.sh[91966]: 10-08 13:49:20| 30   3  60   3   0|6177M 1018M   82M  670M| 580k  573k|   0  1670k|   0   204 |5590    10k|1.22 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   78   10
Aug 10 13:49:21 ubuntu dstat.sh[91966]: 10-08 13:49:21| 33   4  62   3   0|6183M 1012M   83M  671M| 635k  631k|   0  1645k|   0   220 |4712  8090 |1.22 1.34 1.41|4.0 1.0   0|   0     0 |   0     0 | 25  414    0   79   10
Aug 10 13:49:22 ubuntu dstat.sh[91966]: 10-08 13:49:22| 33   2  65   2   0|6183M 1012M   83M  671M| 340k  331k|4092B 1422k|1.00   160 |3806  6091 |1.28 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   80    9
Aug 10 13:49:23 ubuntu dstat.sh[91966]: 10-08 13:49:23| 32   4  63   1   0|6183M 1012M   83M  671M| 664k  659k|   0  1347k|   0   167 |4274  7389 |1.28 1.35 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   80    9
Aug 10 13:49:24 ubuntu dstat.sh[91966]: 10-08 13:49:24| 39   5  55   2   0|6177M 1017M   83M  671M| 633k  629k|  68k 1252k|4.00   147 |4842  8209 |1.28 1.35 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  414    0   86    9
Aug 10 13:49:25 ubuntu dstat.sh[91966]: 10-08 13:49:25| 30   4  61   3   0|6178M 1016M   83M  671M| 620k  606k|   0  1198k|   0   168 |5155  9110 |1.28 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   92    9
Aug 10 13:49:26 ubuntu dstat.sh[91966]: 10-08 13:49:26| 39   7  52   2   0|6179M 1014M   83M  672M| 786k  781k|   0  1749k|   0   177 |5175  9099 |1.28 1.35 1.41|1.0   0  15|   0     0 |   0     0 | 25  413    0   86    9
Aug 10 13:49:27 ubuntu dstat.sh[91966]: 10-08 13:49:27| 33   3  61   2   0|6179M 1014M   83M  672M| 688k  683k|  12k 1473k|1.00   180 |4375  7793 |1.26 1.35 1.41|2.0   0   0|   0     0 |   0     0 | 25  415    0   86    9
Aug 10 13:49:28 ubuntu dstat.sh[91966]: 10-08 13:49:28| 42   6  49   1   0|6184M 1008M   83M  673M| 803k  797k|   0   709k|   0  62.8 |4970  9357 |1.26 1.35 1.41|2.0   0  11|   0     0 |   0     0 | 25  414    0   88    9
Aug 10 13:49:29 ubuntu dstat.sh[91966]: 10-08 13:49:29| 38  10  49   2   0|6186M 1006M   83M  673M| 310k  305k| 108k 1149k|4.02  73.3 |3629  5875 |1.26 1.35 1.41| 15   0  40|   0     0 |   0     0 | 25  413    0   88    9
Aug 10 13:49:30 ubuntu dstat.sh[91966]: 10-08 13:49:30| 36  17  45   1   0|6210M  981M   83M  674M| 403k  397k| 218k  588k|28.0  44.0 |6625    11k|1.26 1.35 1.41|3.0   0  23|   0     0 |   0     0 | 26  413    0   88    9
Aug 10 13:49:31 ubuntu dstat.sh[91966]: 10-08 13:49:31| 49   7  36   7   0|6245M  946M   83M  674M| 675k  670k|  19M 1969k| 684   257 |9460    17k|1.26 1.35 1.41|7.0   0   0|   0     0 |   0     0 | 26  413    0   89    9
Aug 10 13:49:32 ubuntu dstat.sh[91966]: 10-08 13:49:32| 34   2  63   1   0|6294M  897M   83M  674M| 122k  114k|   0   862k|   0  95.2 |3271  4617 |1.24 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 26  414    0   89    9
Aug 10 13:49:33 ubuntu dstat.sh[91966]: 10-08 13:49:33| 45   6  45   1   0|6304M  887M   83M  674M| 487k  471k|4090B 1070k|1.00   128 |4503  8061 |1.24 1.34 1.41|1.0   0  11|   0     0 |   0     0 | 26  415    0   89    9
Aug 10 13:49:34 ubuntu dstat.sh[91966]: 10-08 13:49:34| 37   3  58   1   0|6321M  869M   83M  675M| 234k  220k|   0  1670k|   0   238 |4229  6773 |1.24 1.34 1.41|1.0   0 4.0|   0     0 |   0     0 | 26  413    0   89    9
Aug 10 13:49:35 ubuntu dstat.sh[91966]: 10-08 13:49:35| 30   2  65   1   0|6324M  866M   83M  675M|  50k   45k|   0   531k|   0  44.9 |3047  5200 |1.24 1.34 1.41|3.0   0 8.0|   0     0 |   0     0 | 26  414    0   88    9
Aug 10 13:49:36 ubuntu dstat.sh[91966]: 10-08 13:49:36| 34   4  59   2   0|6326M  864M   83M  675M|  77k   59k|  56k 1205k|17.0   119 |5469  7054 |1.24 1.34 1.41|5.0   0  19|   0     0 |   0     0 | 26  414    0   88    9
Aug 10 13:49:37 ubuntu dstat.sh[91966]: 10-08 13:49:37| 32   4  62   1   0|6331M  859M   83M  675M|1155k   74k|1169k  428k|54.1  33.0 |4594  8997 |1.54 1.40 1.43|2.0 1.0  26|   0     0 |   0     0 | 26  414    0   87    9
Aug 10 13:49:38 ubuntu dstat.sh[91966]: 10-08 13:49:38| 42   9  41   9   0|6334M  852M   84M  678M|4618k  266k|8577k  613k| 301  47.1 |9214  8786 |1.54 1.40 1.43|2.0 1.0  58|   0     0 |   0     0 | 26  414    0   87    9
Aug 10 13:49:39 ubuntu dstat.sh[91966]: 10-08 13:49:39| 40   4  52   3   0|6337M  848M   84M  678M| 459k  434k|  28k 9665k|6.99   847 |5271  7784 |1.54 1.40 1.43|2.0   0   0|   0     0 |   0     0 | 26  415    0   87    9
Aug 10 13:49:40 ubuntu dstat.sh[91966]: 10-08 13:49:40| 34   2  62   1   0|6338M  848M   84M  679M|  95k   89k|   0   484k|   0  43.0 |5621  5824 |1.54 1.40 1.43|5.0   0   0|   0     0 |   0     0 | 26  415    0   88    9
Aug 10 13:49:41 ubuntu dstat.sh[91966]: 10-08 13:49:41| 41   7  49   1   0|6336M  849M   84M  679M| 127k  116k| 315k  623k|      65.9 |6074  7932 |1.54 1.40 1.43|3.0   0  29|   0     0 |   0     0 | 26  415    0   89    9
Aug 10 13:49:42 ubuntu dstat.sh[91966]: 10-08 13:49:42| 35   2  55   3   0|6333M  852M   84M  679M| 207k  189k| 196k 1141k|66.0   100 |7748  7995 |1.74 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 26  413    0   90    9
Aug 10 13:49:43 ubuntu dstat.sh[91966]: 10-08 13:49:43| 42   4  48   6   0|6341M  844M   84M  679M| 319k  306k| 820k   18M|34.1   347 |5824  9959 |1.74 1.45 1.44|2.0   0  40|   0     0 |   0     0 | 26  413    0   90    9
Aug 10 13:49:44 ubuntu dstat.sh[91966]: 10-08 13:49:44| 43   6  48   3   0|6346M  839M   84M  679M| 529k  523k| 207k 9538k|17.0   255 |5403    10k|1.74 1.45 1.44|2.0 1.0  17|   0     0 |   0     0 | 26  413    0   92    9
Aug 10 13:49:45 ubuntu dstat.sh[91966]: 10-08 13:49:45| 28   5  62   2   0|6192M  992M   84M  679M| 462k  456k|   0  1036k|   0  98.0 |4145  7111 |1.74 1.45 1.44|1.0   0  28|   0     0 |   0     0 | 25  415    0   92    9
Aug 10 13:49:46 ubuntu dstat.sh[91966]: 10-08 13:49:46| 16   3  77   2   0|6193M  992M   84M  679M| 312k  307k|   0  1169k|   0   152 |3952  6791 |1.74 1.45 1.44|  0   0   0|   0     0 |   0     0 | 25  414    0   93    9
Aug 10 13:49:47 ubuntu dstat.sh[91966]: 10-08 13:49:47| 26   2  69   1   0|6193M  991M   84M  680M| 399k  394k| 148k  743k|4.00  69.9 |3310  5665 |1.68 1.44 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   94    9
Aug 10 13:49:48 ubuntu dstat.sh[91966]: 10-08 13:49:48| 35   4  54   6   0|6185M  998M   84M  680M| 684k  677k|   0  2070k|   0   255 |5413  9515 |1.68 1.44 1.44|4.0   0   0|   0     0 |   0     0 | 25  415    0   95    9
Aug 10 13:49:49 ubuntu dstat.sh[91966]: 10-08 13:49:49| 38   8  49   3   0|6204M  978M   84M  681M| 730k  708k|   0  2172k|   0   246 |5038  8275 |1.68 1.44 1.44|5.0   0  16|   0     0 |   0     0 | 25  415    0   95    9
Aug 10 13:49:50 ubuntu dstat.sh[91966]: 10-08 13:49:50| 42   5  47   4   0|6187M  995M   84M  681M| 766k  750k|   0  2562k|   0   148 |4282  6935 |1.68 1.44 1.44|2.0   0 8.0|   0     0 |   0     0 | 25  415    0   98    9
Aug 10 13:49:51 ubuntu dstat.sh[91966]: 10-08 13:49:51| 36   7  55   1   0|6191M  991M   84M  681M| 243k  235k|   0   963k|   0  77.2 |3349  5348 |1.68 1.44 1.44|4.0   0  28|   0     0 |   0     0 | 25  416    0   97    9
Aug 10 13:49:52 ubuntu dstat.sh[91966]: 10-08 13:49:52| 37  18  39   2   0|6207M  975M   84M  682M| 268k  262k|  95k 1090k|21.0  86.8 |6355    11k|1.62 1.43 1.44|4.0   0  38|   0     0 |   0     0 | 26  415    0   97    9
Aug 10 13:49:53 ubuntu dstat.sh[91966]: 10-08 13:49:53| 35   7  48   8   0|6225M  957M   84M  682M| 429k  422k|  16M  685k| 596  82.1 |8518    15k|1.62 1.43 1.44|1.0   0 2.0|   0     0 |   0     0 | 26  415    0   88    9
Aug 10 13:49:54 ubuntu dstat.sh[91966]: 10-08 13:49:54| 44   4  48   5   0|6293M  888M   84M  682M| 404k  398k|2959k  789k|97.1   103 |4214  6783 |1.62 1.43 1.44|6.0   0 2.0|   0     0 |   0     0 | 26  416    0   90    9
Aug 10 13:49:55 ubuntu dstat.sh[91966]: 10-08 13:49:55| 39   5  54   1   0|6311M  869M   84M  683M| 197k  191k|  12k 1647k|3.00   138 |4464  7506 |1.62 1.43 1.44|1.0   0 1.0|   0     0 |   0     0 | 26  415    0   95    9
Aug 10 13:49:56 ubuntu dstat.sh[91966]: 10-08 13:49:56| 46   6  44   1   0|6338M  843M   84M  682M| 511k  496k|   0  1382k|   0   158 |5128  8828 |1.62 1.43 1.44|1.0   0 9.0|   0     0 |   0     0 | 26  417    0   96    9
Aug 10 13:49:57 ubuntu dstat.sh[91966]: 10-08 13:49:57| 39   4  55   0   1|6356M  825M   84M  682M| 235k  216k|  16k  585k|2.00  58.1 |3797  6172 |1.57 1.42 1.43|3.0   0 4.0|   0     0 |   0     0 | 26  415    0   87    9
Aug 10 13:49:58 ubuntu dstat.sh[91966]: 10-08 13:49:58| 32   2  61   1   0|6335M  846M   84M  683M|  53k   47k|   0   551k|   0  54.9 |4327  5381 |1.57 1.42 1.43|2.0   0 2.0|   0     0 |   0     0 | 26  415    0   88    9
Aug 10 13:49:59 ubuntu dstat.sh[91966]: 10-08 13:49:59| 31   3  63   0   0|6338M  842M   84M  683M|  50k   45k|   0   439k|   0  34.9 |3547  5691 |1.57 1.42 1.43|1.0   0 7.0|   0     0 |   0     0 | 26  416    0   81    9
Aug 10 13:50:00 ubuntu dstat.sh[91966]: 10-08 13:50:00| 33   5  59   1   0|6342M  839M   84M  683M|1240k  107k|   0  1691k|52.1  48.1 |6467  7067 |1.57 1.42 1.43|3.0   0  45|   0     0 |   0     0 | 26  416    0   81    9
Aug 10 13:50:01 ubuntu dstat.sh[91966]: 10-08 13:50:01| 49   3  45   1   0|6357M  824M   84M  683M|1211k   84k|1294k  460k|75.0  48.0 |4326  6176 |1.57 1.42 1.43|3.0   0 4.0|   0     0 |   0     0 | 26  416    0   81    9
Aug 10 13:50:02 ubuntu dstat.sh[91966]: 10-08 13:50:02| 52   3  38   5   0|6355M  824M   85M  683M|1437k   14M|1545k   14M| 130  83.1 |9959  7757 |1.61 1.43 1.44|2.0 1.0 7.0|   0     0 |   0     0 | 26  416    0   81    9
Aug 10 13:50:03 ubuntu dstat.sh[91966]: 10-08 13:50:03| 52   2  38   4   0|6355M  824M   85M  683M| 123k 3893k| 489k   12M|34.4   134 |5781  5993 |1.61 1.43 1.44|3.0   0  12|   0     0 |   0     0 | 26  416    0   80    9
Aug 10 13:50:04 ubuntu dstat.sh[91966]: 10-08 13:50:04| 62   3  34   3   0|6351M  829M   85M  683M|  86k   68k| 211k   18M|17.3   302 |4909  7340 |1.61 1.43 1.44| 11 1.0  26|   0     0 |   0     0 | 26  416    0   80    9
Aug 10 13:50:05 ubuntu dstat.sh[91966]: 10-08 13:50:05| 51   1  44   1   0|6350M  830M   85M  683M|8606  1669 | 178k 1694k|23.0   219 |3158  4568 |1.61 1.43 1.44|4.0   0   0|   0     0 |   0     0 | 26  416    0   80    9
Aug 10 13:50:06 ubuntu dstat.sh[91966]: 10-08 13:50:06| 44   4  46   6   0|6348M  831M   84M  684M| 203k  227k|1083k 1146k|87.0   139 |4176  6616 |1.61 1.43 1.44|2.0   0  11|   0     0 |   0     0 | 26  416    0   80    9
Aug 10 13:50:07 ubuntu dstat.sh[91966]: 10-08 13:50:07| 31   2  67   0   0|6348M  831M   84M  684M|  57k   53k|   0   292k|   0  26.0 |2367  3272 |1.56 1.43 1.43|1.0   0   0|   0     0 |   0     0 | 26  416    0   77    9
Aug 10 13:50:08 ubuntu dstat.sh[91966]: 10-08 13:50:08| 34   2  61   1   0|6349M  830M   84M  684M| 339k  202k| 129k  697k|3.98  76.7 |3470  5296 |1.56 1.43 1.43|3.0   0   0|   0     0 |   0     0 | 26  416    0   77    9
Aug 10 13:50:09 ubuntu dstat.sh[91966]: 10-08 13:50:09| 42   2  54   1   0|6346M  832M   84M  684M| 429k  424k|  70k 1024k|6.02   115 |4107  7180 |1.56 1.43 1.43|1.0   0   0|   0     0 |   0     0 | 26  416    0   72    9
Aug 10 13:50:10 ubuntu dstat.sh[91966]: 10-08 13:50:10| 29   1  62   4   0|6346M  833M   84M  684M|  75k   57k|  15k 8241k|5.99   732 |4691  5247 |1.56 1.43 1.43|2.0   0   0|   0     0 |   0     0 | 26  416    0   72    9
Aug 10 13:50:11 ubuntu dstat.sh[91966]: 10-08 13:50:11| 41   7  50   1   0|6347M  831M   84M  684M| 132k  121k| 552k  564k|      28.0 |5662  7393 |1.56 1.43 1.43|3.0   0  30|   0     0 |   0     0 | 26  417    0   68    9
Aug 10 13:50:12 ubuntu dstat.sh[91966]: 10-08 13:50:12| 42   2  52   1   0|6343M  835M   84M  685M| 374k  362k|2050B  901k|2.00   114 |7734  7743 |1.59 1.44 1.44|6.0   0   0|   0     0 |   0     0 | 26  415    0   68    9
Aug 10 13:50:13 ubuntu dstat.sh[91966]: 10-08 13:50:13| 37   4  57   2   0|6347M  831M   85M  685M| 250k  238k| 357k  776k|13.0  94.0 |4241  6463 |1.59 1.44 1.44|5.0   0 6.0|   0     0 |   0     0 | 26  432    0   74    9
Aug 10 13:50:14 ubuntu dstat.sh[91966]: 10-08 13:50:14| 45   8  40   3   0|6205M  972M   85M  685M| 911k  905k| 244k 1923k|13.0   221 |6359    11k|1.59 1.44 1.44|2.0   0  45|   0     0 |   0     0 | 25  429    0   71    9
Aug 10 13:50:15 ubuntu dstat.sh[91966]: 10-08 13:50:15| 28   7  64   3   0|6206M  971M   85M  685M| 441k  435k|   0  1360k|   0   192 |5343    10k|1.59 1.44 1.44|  0   0  34|   0     0 |   0     0 | 25  429    0   72    9
Aug 10 13:50:16 ubuntu dstat.sh[91966]: 10-08 13:50:16| 20   1  77   1   0|6206M  971M   85M  685M| 362k  356k|   0   389k|   0  38.1 |3115  5235 |1.59 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0   71    9
Aug 10 13:50:17 ubuntu dstat.sh[91966]: 10-08 13:50:17| 29   4  60   4   0|6197M  979M   85M  686M| 726k  719k|   0  1861k|   0   267 |5644  9963 |1.63 1.45 1.44|3.0 1.0   0|   0     0 |   0     0 | 25  429    0   72    9
Aug 10 13:50:18 ubuntu dstat.sh[91966]: 10-08 13:50:18| 36   5  55   2   0|6197M  980M   85M  686M| 516k  502k|   0  1486k|   0   157 |4342  7272 |1.63 1.45 1.44|2.0   0  15|   0     0 |   0     0 | 25  429    0   68    9
Aug 10 13:50:19 ubuntu dstat.sh[91966]: 10-08 13:50:19| 35   5  59   1   0|6197M  980M   85M  686M| 783k  775k|   0  1023k|   0   117 |4219  7371 |1.63 1.45 1.44|3.0   0 5.0|   0     0 |   0     0 | 25  429    0   70    9
Aug 10 13:50:20 ubuntu dstat.sh[91966]: 10-08 13:50:20| 36   6  56   0   0|6199M  977M   85M  686M| 357k  350k|   0  1793k|   0  92.8 |2995  4968 |1.63 1.45 1.44| 10   0  26|   0     0 |   0     0 | 25  429    0   67    9
Aug 10 13:50:21 ubuntu dstat.sh[91966]: 10-08 13:50:21| 43  16  39   2   0|6216M  959M   85M  687M| 377k  370k|  95k 1022k|21.0   104 |7090    11k|1.63 1.45 1.44|1.0   0  41|   0     0 |   0     0 | 26  429    0   68    9
Aug 10 13:50:22 ubuntu dstat.sh[91966]: 10-08 13:50:22| 37   8  49   6   0|6235M  940M   85M  687M| 517k  512k|  14M  759k| 534  93.4 |8889    15k|1.74 1.47 1.45|2.0   0   0|   0     0 |   0     0 | 26  430    0   66    9
Aug 10 13:50:23 ubuntu dstat.sh[91966]: 10-08 13:50:23| 44   3  50   4   0|6299M  875M   85M  688M| 341k  336k|4930k 1560k| 160   207 |5777  9793 |1.74 1.47 1.45|1.0   0 2.0|   0     0 |   0     0 | 26  429    0   68    9
Aug 10 13:50:24 ubuntu dstat.sh[91966]: 10-08 13:50:24| 43   4  52   1   0|6313M  862M   85M  688M| 423k  416k|   0   930k|   0   131 |4098  6880 |1.74 1.47 1.45|3.0   0 7.0|   0     0 |   0     0 | 26  429    0   65    9
Aug 10 13:50:25 ubuntu dstat.sh[91966]: 10-08 13:50:25| 40   4  55   0   0|6336M  838M   85M  688M| 187k  167k|   0   292k|   0  18.0 |3701  6278 |1.74 1.47 1.45|1.0   0 2.0|   0     0 |   0     0 | 26  431    0   70    9
Aug 10 13:50:26 ubuntu dstat.sh[91966]: 10-08 13:50:26| 45   2  51   1   0|6340M  834M   85M  688M| 493k  483k|   0   891k|   0  82.5 |4147  7385 |1.74 1.47 1.45|4.0   0 4.0|   0     0 |   0     0 | 26  430    0   59    9
Aug 10 13:50:27 ubuntu dstat.sh[91966]: 10-08 13:50:27| 31   3  66   1   0|6339M  835M   85M  688M|  47k   41k|   0   349k|   0  43.1 |3902  5458 |1.84 1.50 1.46|1.0   0 8.0|   0     0 |   0     0 | 26  430    0   59    9
Aug 10 13:50:28 ubuntu dstat.sh[91966]: 10-08 13:50:28| 33   7  57   1   0|6347M  827M   85M  688M|1177k   80k|   0  8219B|52.2  2.01 |6132  7075 |1.84 1.50 1.46|1.0   0  44|   0     0 |   0     0 | 26  430    0   59    9
Aug 10 13:50:29 ubuntu dstat.sh[91966]: 10-08 13:50:29| 48   6  41   1   0|6350M  823M   86M  688M|2586k  329k|2181k  464k| 124  44.0 |7228    10k|1.84 1.50 1.46|2.0   0  18|   0     0 |   0     0 | 26  430    0   60    9
Aug 10 13:50:30 ubuntu dstat.sh[91966]: 10-08 13:50:30| 56   1  41   0   0|6352M  821M   86M  688M|  53k   45k|  16k 1596k|3.99  47.9 |3342  5815 |1.84 1.50 1.46|3.0   0   0|   0     0 |   0     0 | 26  430    0   58    9
Aug 10 13:50:31 ubuntu dstat.sh[91966]: 10-08 13:50:31| 48   6  38   5   0|6461M  712M   86M  688M| 722k   34M|   0    33M|   0  86.3 |  13k 6979 |1.84 1.50 1.46|4.0   0 217|   0     0 |   0     0 | 26  430    0   58    9
Aug 10 13:50:32 ubuntu dstat.sh[91966]: 10-08 13:50:32| 55  13  28   3   0|6873M  300M   86M  688M|  54k   46k| 500k  644k|84.8  42.9 |5407  6897 |2.01 1.54 1.47|3.0   0 172|   0     0 |   0     0 | 26  430    0   57    9
Aug 10 13:50:33 ubuntu dstat.sh[91966]: 10-08 13:50:33| 88   2  10   1   0|6945M  229M   86M  688M|  47k   38k| 310k 5750k|25.0  88.1 |5130  5199 |2.01 1.54 1.47|5.0   0  49|   0     0 |   0     0 | 26  430    0   57    9
Aug 10 13:50:34 ubuntu dstat.sh[91966]: 10-08 13:50:34| 69   9  19   1   0|6957M  217M   86M  688M|  52k   46k| 394k   20M|24.9   319 |4716  7188 |2.01 1.54 1.47|4.0   0  86|   0     0 |   0     0 | 26  430    0   57    9
Aug 10 13:50:35 ubuntu dstat.sh[91966]: 10-08 13:50:35| 89   1   9   0   0|6958M  216M   86M  688M|  44k   38k| 179k  182k|23.1  15.1 |3944  5720 |2.01 1.54 1.47|5.0   0  48|   0     0 |   0     0 | 26  430    0   57    9
Aug 10 13:50:36 ubuntu dstat.sh[91966]: 10-08 13:50:36| 64  11  23   1   0|6955M  220M   85M  688M| 226k  230k| 215k  920k|55.9   106 |4452  6183 |2.01 1.54 1.47|5.0   0  27|   0     0 |   0     0 | 26  430    0   57    9
Aug 10 13:50:37 ubuntu dstat.sh[91966]: 10-08 13:50:37| 89   1   9   0   0|6956M  218M   85M  688M|  49k   42k| 632k  364k|42.0  46.0 |3905  5747 |2.25 1.60 1.49|5.0   0  44|   0     0 |   0     0 | 26  430    0   57    9
