-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:44:49 ubuntu dstat.sh[72726]: 01-09 05:44:49| 37   4  58   2   0|6192M 1015M   85M  651M| 719k  703k|  12k 1284k|3.00   160 |4531  7560 |1.32 1.45 1.51|1.0   0   0|   0     0 |   0     0 | 25  417    0   60   11
Sep 01 05:44:50 ubuntu dstat.sh[72726]: 01-09 05:44:50| 29   3  63   5   0|6193M 1015M   85M  651M| 576k  569k|   0   713k|   0  73.1 |3963  6768 |1.32 1.45 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   65   11
Sep 01 05:44:51 ubuntu dstat.sh[72726]: 01-09 05:44:51| 22   4  59  14   0|6193M 1014M   85M  651M| 473k  465k|   0  1777k|   0   225 |5264  9107 |1.32 1.45 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  415    0   66   11
Sep 01 05:44:52 ubuntu dstat.sh[72726]: 01-09 05:44:52| 39   7  50   2   0|6195M 1012M   85M  652M| 702k  696k|   0  2190k|   0   223 |5105  8543 |1.32 1.45 1.51|4.0   0  17|   0     0 |   0     0 | 25  416    0   66   11
Sep 01 05:44:53 ubuntu dstat.sh[72726]: 01-09 05:44:53| 36   5  57   2   0|6197M 1010M   85M  652M| 769k  761k|   0  1372k|   0   130 |4723  7826 |1.32 1.45 1.51|2.0   0 6.0|   0     0 |   0     0 | 25  415    0   68   11
Sep 01 05:44:54 ubuntu dstat.sh[72726]: 01-09 05:44:54| 36   5  58   2   1|6201M 1005M   85M  653M| 236k  230k|   0   856k|   0  46.0 |2758  4085 |1.30 1.44 1.50|3.0   0  13|   0     0 |   0     0 | 25  415    0   68   11
Sep 01 05:44:55 ubuntu dstat.sh[72726]: 01-09 05:44:55| 45  18  34   1   0|6217M  989M   85M  653M| 416k  411k| 211k 1585k|23.0   103 |6495    13k|1.30 1.44 1.50|1.0   0  56|   0     0 |   0     0 | 26  415    0   69   11
Sep 01 05:44:56 ubuntu dstat.sh[72726]: 01-09 05:44:56| 41   8  45   4   0|6243M  961M   85M  654M| 570k  563k|3780k 1047k| 158  98.0 |5786    10k|1.30 1.44 1.50|2.0   0 3.0|   0     0 |   0     0 | 26  417    0   69   11
Sep 01 05:44:57 ubuntu dstat.sh[72726]: 01-09 05:44:57| 50   6  30  13   0|6249M  955M   85M  655M| 588k  580k|  15M 1880k| 522   232 |  11k   16k|1.30 1.44 1.50|4.0 1.0   0|   0     0 |   0     0 | 26  415    0   69   11
Sep 01 05:44:58 ubuntu dstat.sh[72726]: 01-09 05:44:58| 47   4  46   1   0|6308M  897M   85M  654M| 526k  521k| 400k 1608k|14.0   167 |4926  7834 |1.30 1.44 1.50|4.0   0   0|   0     0 |   0     0 | 26  416    0   70   11
Sep 01 05:44:59 ubuntu dstat.sh[72726]: 01-09 05:44:59| 41   4  51   0   0|6330M  875M   85M  654M| 165k  145k|   0   464k|   0  27.0 |3813  6770 |1.27 1.43 1.50|5.0   0 8.0|   0     0 |   0     0 | 26  418    0   69   11
Sep 01 05:45:00 ubuntu dstat.sh[72726]: 01-09 05:45:00| 35   4  60   1   0|6347M  858M   85M  654M| 205k  193k|   0   750k|   0  66.8 |3619  6540 |1.27 1.43 1.50|2.0   0 4.0|   0     0 |   0     0 | 26  415    0   69   11
Sep 01 05:45:01 ubuntu dstat.sh[72726]: 01-09 05:45:01| 31   3  62   2   0|6348M  856M   85M  654M|  69k   54k|   0   877k|   0  77.1 |3248  5434 |1.27 1.43 1.50|3.0   0 8.0|   0     0 |   0     0 | 26  416    0   69   11
Sep 01 05:45:02 ubuntu dstat.sh[72726]: 01-09 05:45:02| 37   6  55   1   1|6356M  848M   85M  654M|1266k  165k|   0   501k|52.1  34.1 |5210  8063 |1.27 1.43 1.50|2.0   0  51|   0     0 |   0     0 | 26  416    0   67   11
Sep 01 05:45:03 ubuntu dstat.sh[72726]: 01-09 05:45:03| 40   4  39  16   0|6356M  848M   85M  655M| 247k  242k| 275k   12M|13.0  1076 |6811  9341 |1.27 1.43 1.50|2.0 1.0 4.0|   0     0 |   0     0 | 26  416    0   67   11
Sep 01 05:45:04 ubuntu dstat.sh[72726]: 01-09 05:45:04| 31   4  46  17   0|6362M  839M   85M  656M|2107k   88k|3764k  395k| 134  27.9 |5135  7089 |1.65 1.51 1.53|1.0 1.0  28|   0     0 |   0     0 | 26  416    0   66   11
Sep 01 05:45:05 ubuntu dstat.sh[72726]: 01-09 05:45:05| 38   7  44  11   0|6370M  831M   85M  657M|2467k  130k|3383k  398k| 137  20.6 |5703  5318 |1.65 1.51 1.53|2.0   0  30|   0     0 |   0     0 | 26  416    0   66   11
Sep 01 05:45:06 ubuntu dstat.sh[72726]: 01-09 05:45:06| 39   2  55   1   0|6364M  836M   85M  657M| 217k  203k|9200B  946k|2.99  96.8 |5674  6517 |1.65 1.51 1.53|5.0   0 1.0|   0     0 |   0     0 | 26  416    0   66   11
Sep 01 05:45:07 ubuntu dstat.sh[72726]: 01-09 05:45:07| 42   3  49   6   0|6365M  835M   85M  657M|1571k  466k|1551k 1349k| 125   113 |6933  9456 |1.65 1.51 1.53|1.0   0 4.0|   0     0 |   0     0 | 26  416    0   66   11
Sep 01 05:45:08 ubuntu dstat.sh[72726]: 01-09 05:45:08| 33   3  61   2   0|6367M  834M   85M  657M|  70k   64k|  77k 1168k|35.0   139 |5624  7174 |1.65 1.51 1.53|4.0   0 3.0|   0     0 |   0     0 | 26  416    0   65   11
Sep 01 05:45:09 ubuntu dstat.sh[72726]: 01-09 05:45:09| 43   5  44   5   0|6362M  839M   85M  658M| 129k  113k| 518k   18M|       301 |7504  9914 |1.68 1.52 1.53|1.0   0  56|   0     0 |   0     0 | 26  417    0   66   11
Sep 01 05:45:10 ubuntu dstat.sh[72726]: 01-09 05:45:10| 35   3  57   3   0|6367M  833M   86M  658M| 244k  237k| 408k 8963k|28.1   192 |4556  8055 |1.68 1.52 1.53|2.0   0 5.0|   0     0 |   0     0 | 26  416    0   65   11
Sep 01 05:45:11 ubuntu dstat.sh[72726]: 01-09 05:45:11| 37   3  57   1   0|6366M  834M   86M  658M| 195k  181k| 180k  937k|25.0   111 |4170  7243 |1.68 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 26  415    0   71   11
Sep 01 05:45:12 ubuntu dstat.sh[72726]: 01-09 05:45:12| 49   9  40   1   0|6214M  986M   86M  658M| 699k  694k|4091B 1854k|3.99   221 |5536    11k|1.68 1.52 1.53| 11   0  53|   0     0 |   0     0 | 25  415    0   67   11
Sep 01 05:45:13 ubuntu dstat.sh[72726]: 01-09 05:45:13| 37  12  43   9   0|6211M  987M   86M  659M| 762k  756k| 672k 1760k|26.0   189 |5702    11k|1.68 1.52 1.53|1.0   0  28|   0     0 |   0     0 | 25  415    0   67   11
Sep 01 05:45:14 ubuntu dstat.sh[72726]: 01-09 05:45:14| 16   2  78   3   0|6211M  987M   86M  659M| 268k  263k|   0  1206k|   0   138 |3896  6916 |1.55 1.49 1.52|1.0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Sep 01 05:45:15 ubuntu dstat.sh[72726]: 01-09 05:45:15| 29   3  63   3   0|6212M  986M   86M  660M| 637k  621k|   0  1707k|   0   223 |4917  8685 |1.55 1.49 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   68   11
Sep 01 05:45:16 ubuntu dstat.sh[72726]: 01-09 05:45:16| 40   8  49   3   0|6201M  997M   86M  660M| 825k  818k|   0  2398k|   0   267 |5673  9769 |1.55 1.49 1.52|3.0 1.0  15|   0     0 |   0     0 | 25  416    0   68   11
Sep 01 05:45:17 ubuntu dstat.sh[72726]: 01-09 05:45:17| 34   3  59   2   0|6201M  997M   86M  660M| 619k  614k|   0  1659k|   0   220 |4639  8163 |1.55 1.49 1.52|5.0   0   0|   0     0 |   0     0 | 25  417    0   68   11
Sep 01 05:45:18 ubuntu dstat.sh[72726]: 01-09 05:45:18| 39   6  55   0   0|6201M  996M   86M  660M| 559k  554k|   0   944k|   0  75.0 |3942  6439 |1.55 1.49 1.52|1.0   0  13|   0     0 |   0     0 | 25  416    0   69   11
Sep 01 05:45:19 ubuntu dstat.sh[72726]: 01-09 05:45:19| 43  14  40   1   0|6226M  970M   86M  661M| 429k  423k|  95k 1221k|20.9  85.8 |4630  7956 |1.66 1.52 1.53|2.0   0  61|   0     0 |   0     0 | 26  417    0   74   11
Sep 01 05:45:20 ubuntu dstat.sh[72726]: 01-09 05:45:20| 31  12  56   1   0|6233M  963M   86M  661M| 426k  420k|1084k  850k|69.1  86.2 |6224    10k|1.66 1.52 1.53|4.0   0   0|   0     0 |   0     0 | 26  416    0   69   11
Sep 01 05:45:21 ubuntu dstat.sh[72726]: 01-09 05:45:21| 41   3  43  10   0|6244M  951M   86M  662M| 378k  373k|  18M  883k| 609   104 |8186    14k|1.66 1.52 1.53|2.0 2.0   0|   0     0 |   0     0 | 26  417    0   69   11
Sep 01 05:45:22 ubuntu dstat.sh[72726]: 01-09 05:45:22| 42   6  50   1   0|6307M  889M   86M  662M| 213k  206k| 400k 1303k|14.0   177 |4932  9094 |1.66 1.52 1.53|1.0   0  36|   0     0 |   0     0 | 26  416    0   68   11
Sep 01 05:45:23 ubuntu dstat.sh[72726]: 01-09 05:45:23| 47   5  47   0   0|6315M  880M   86M  662M| 539k  530k|   0  1356k|   0   162 |4670  8300 |1.66 1.52 1.53|1.0 1.0 7.0|   0     0 |   0     0 | 26  417    0   68   11
Sep 01 05:45:24 ubuntu dstat.sh[72726]: 01-09 05:45:24| 38   4  57   2   0|6343M  852M   86M  662M| 151k  132k|4101B 1866k|1.00  83.1 |4161  6887 |1.69 1.53 1.53|3.0   0   0|   0     0 |   0     0 | 26  417    0   65   11
Sep 01 05:45:25 ubuntu dstat.sh[72726]: 01-09 05:45:25| 33   2  62   1   0|6346M  849M   86M  662M| 152k  147k|   0   691k|   0  73.9 |3330  6174 |1.69 1.53 1.53|4.0   0 4.0|   0     0 |   0     0 | 26  416    0   66   11
Sep 01 05:45:26 ubuntu dstat.sh[72726]: 01-09 05:45:26| 31   2  65   1   0|6346M  849M   86M  662M|  56k   42k|   0   376k|   0  35.0 |3078  5552 |1.69 1.53 1.53|1.0   0 8.0|   0     0 |   0     0 | 26  417    0   66   11
Sep 01 05:45:27 ubuntu dstat.sh[72726]: 01-09 05:45:27| 34   6  57   3   1|6350M  845M   86M  662M|1211k  119k|   0   597k|52.1  56.1 |5991  8191 |1.69 1.53 1.53|2.0   0  45|   0     0 |   0     0 | 26  417    0   66   11
Sep 01 05:45:28 ubuntu dstat.sh[72726]: 01-09 05:45:28| 45   2  49   1   0|6351M  843M   86M  662M|1229k   73k|1381k  478k|75.7  43.8 |5903  6355 |1.69 1.53 1.53|2.0   0 4.0|   0     0 |   0     0 | 26  417    0   66   11
Sep 01 05:45:29 ubuntu dstat.sh[72726]: 01-09 05:45:29| 50   3  41   5   0|6361M  832M   87M  662M|1444k   15M|1064k   14M|52.2  61.2 |6981  5406 |1.71 1.54 1.53|1.0 1.0 6.0|   0     0 |   0     0 | 26  417    0   66   11
Sep 01 05:45:30 ubuntu dstat.sh[72726]: 01-09 05:45:30| 52   2  43   1   0|6367M  827M   87M  662M|  98k 3170k|1022B 4381k|1.00  27.0 |5506  4688 |1.71 1.54 1.53|3.0   0   0|   0     0 |   0     0 | 26  418    0   64   11
Sep 01 05:45:31 ubuntu dstat.sh[72726]: 01-09 05:45:31| 54   2  42   2   0|6364M  830M   87M  662M|  29k   24k| 510k  792k|93.1  56.0 |5842  6460 |1.71 1.54 1.53|2.0   0 1.0|   0     0 |   0     0 | 26  417    0   64   11
Sep 01 05:45:32 ubuntu dstat.sh[72726]: 01-09 05:45:32| 57   3  33   3   0|6365M  829M   87M  662M|  49k   43k| 484k   18M|23.0   264 |5831  7065 |1.71 1.54 1.53|3.0   0  45|   0     0 |   0     0 | 26  417    0   64   11
Sep 01 05:45:33 ubuntu dstat.sh[72726]: 01-09 05:45:33| 44   4  47   5   0|6366M  828M   86M  663M| 197k  222k|1172k 9001k|84.1   187 |4271  6909 |1.71 1.54 1.53|1.0   0  12|   0     0 |   0     0 | 26  417    0   65   11
Sep 01 05:45:34 ubuntu dstat.sh[72726]: 01-09 05:45:34| 33   2  58   4   0|6365M  828M   86M  663M|  49k   44k|   0  9513k|   0   874 |4212  3545 |1.66 1.53 1.53|3.0   0 1.0|   0     0 |   0     0 | 26  417    0   62   11
Sep 01 05:45:35 ubuntu dstat.sh[72726]: 01-09 05:45:35| 35   2  60   2   1|6365M  829M   86M  663M| 341k  200k| 140k  629k|14.0  68.1 |3424  5192 |1.66 1.53 1.53|2.0   0   0|   0     0 |   0     0 | 26  417    0   63   11
Sep 01 05:45:36 ubuntu dstat.sh[72726]: 01-09 05:45:36| 40   2  53   2   0|6362M  831M   86M  663M| 436k  419k| 175k  872k|11.0  94.9 |4242  7280 |1.66 1.53 1.53|2.0   0   0|   0     0 |   0     0 | 26  417    0   64   11
Sep 01 05:45:37 ubuntu dstat.sh[72726]: 01-09 05:45:37| 30   2  64   1   0|6366M  828M   86M  663M|  66k   61k|6166B  498k|6.02  41.1 |3092  5115 |1.66 1.53 1.53|2.0 1.0 3.0|   0     0 |   0     0 | 26  417    0   64   11
Sep 01 05:45:38 ubuntu dstat.sh[72726]: 01-09 05:45:38| 43   5  50   1   0|6364M  829M   86M  664M| 132k  118k|  74k  582k|      25.9 |4376  7506 |1.66 1.53 1.53|2.0   0  26|   0     0 |   0     0 | 26  418    0   65   11
Sep 01 05:45:39 ubuntu dstat.sh[72726]: 01-09 05:45:39| 42   4  50   3   0|6363M  829M   86M  665M| 371k  362k| 643k 2747k|58.1   389 |5923  9586 |1.68 1.53 1.53|2.0   0   0|   0     0 |   0     0 | 26  417    0   65   11
Sep 01 05:45:40 ubuntu dstat.sh[72726]: 01-09 05:45:40| 36   2  60   1   0|6358M  834M   86M  665M| 156k  145k|2044B  655k|2.00  80.8 |6297  6614 |1.68 1.53 1.53|5.0   0   0|   0     0 |   0     0 | 26  417    0   65   11
Sep 01 05:45:41 ubuntu dstat.sh[72726]: 01-09 05:45:41| 53  15  29   2   0|6210M  982M   86M  665M| 847k  841k|   0  1928k|   0   177 |6548    16k|1.68 1.53 1.53|2.0   0  58|   0     0 |   0     0 | 25  416    0   73   11
Sep 01 05:45:42 ubuntu dstat.sh[72726]: 01-09 05:45:42| 34   7  54   3   0|6210M  981M   86M  666M| 736k  731k| 415k 1659k|23.9   196 |5635  9742 |1.68 1.53 1.53|2.0   0  17|   0     0 |   0     0 | 25  417    0   63   11
Sep 01 05:45:43 ubuntu dstat.sh[72726]: 01-09 05:45:43| 20   3  75   2   0|6210M  981M   86M  666M| 378k  372k|   0   838k|   0  96.3 |3756  6430 |1.68 1.53 1.53|2.0   0   0|   0     0 |   0     0 | 25  417    0   66   11
Sep 01 05:45:44 ubuntu dstat.sh[72726]: 01-09 05:45:44| 28   5  64   3   0|6210M  980M   86M  666M| 622k  618k|   0  1462k|   0   210 |4730  8414 |1.63 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 25  416    0   67   11
Sep 01 05:45:45 ubuntu dstat.sh[72726]: 01-09 05:45:45| 40   8  50   2   0|6204M  986M   87M  666M| 646k  640k|   0  2281k|   0   217 |4917  8257 |1.63 1.52 1.53|2.0   0  15|   0     0 |   0     0 | 25  416    0   65   11
Sep 01 05:45:46 ubuntu dstat.sh[72726]: 01-09 05:45:46| 33   3  61   2   0|6204M  986M   87M  666M| 774k  769k|   0  1278k|   0   142 |4341  7503 |1.63 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  416    0   65   11
Sep 01 05:45:47 ubuntu dstat.sh[72726]: 01-09 05:45:47| 40   5  53   2   1|6206M  984M   87M  667M| 548k  543k|   0  1293k|   0   107 |4003  6518 |1.63 1.52 1.53|2.0   0  15|   0     0 |   0     0 | 25  416    0   63   11
Sep 01 05:45:48 ubuntu dstat.sh[72726]: 01-09 05:45:48| 46  17  36   1   0|6222M  967M   87M  667M| 450k  438k|  95k 1160k|21.0  87.0 |5892    10k|1.63 1.52 1.53|2.0   0  57|   0     0 |   0     0 | 26  417    0   63   11
Sep 01 05:45:49 ubuntu dstat.sh[72726]: 01-09 05:45:49| 29  11  54   4   0|6234M  955M   87M  668M| 352k  332k|4001k  748k| 165  79.0 |6457    11k|1.90 1.58 1.55|1.0 1.0   0|   0     0 |   0     0 | 26  417    0   61   11
Sep 01 05:45:50 ubuntu dstat.sh[72726]: 01-09 05:45:50| 50   5  38   6   0|6274M  915M   87M  668M| 579k  572k|  15M 1319k| 528   180 |8222    14k|1.90 1.58 1.55|1.0   0   0|   0     0 |   0     0 | 26  416    0   64   11
Sep 01 05:45:51 ubuntu dstat.sh[72726]: 01-09 05:45:51| 35   2  61   0   0|6315M  874M   87M  668M| 243k  224k|   0   336k|   0  31.0 |2888  4862 |1.90 1.58 1.55|4.0   0   0|   0     0 |   0     0 | 26  417    0   57   11
Sep 01 05:45:52 ubuntu dstat.sh[72726]: 01-09 05:45:52| 42   5  52   0   0|6329M  860M   87M  668M| 324k  300k|   0  1199k|   0   138 |5317    15k|1.90 1.58 1.55|1.0   0 9.0|   0     0 |   0     0 | 26  418    0   57   11
Sep 01 05:45:53 ubuntu dstat.sh[72726]: 01-09 05:45:53| 36   5  59   1   0|6344M  845M   87M  668M| 224k  207k|   0   553k|   0  59.1 |3938  6664 |1.90 1.58 1.55|2.0   0 4.0|   0     0 |   0     0 | 26  416    0   57   11
Sep 01 05:45:54 ubuntu dstat.sh[72726]: 01-09 05:45:54| 31   3  64   0   0|6347M  841M   87M  668M|  56k   51k|   0   607k|   0  62.9 |3317  5887 |1.83 1.57 1.55|3.0   0 8.0|   0     0 |   0     0 | 26  417    0   57   11
Sep 01 05:45:55 ubuntu dstat.sh[72726]: 01-09 05:45:55| 32   9  59   1   1|6351M  836M   87M  668M|1201k   76k|   0   955k|51.9  35.0 |5572  7132 |1.83 1.57 1.55|2.0   0  46|   0     0 |   0     0 | 26  417    0   55   11
Sep 01 05:45:56 ubuntu dstat.sh[72726]: 01-09 05:45:56| 36   9  58   3   0|6355M  832M   88M  668M|2074k  120k|1905k  356k| 120  22.0 |5787  6162 |1.83 1.57 1.55|5.0   0  10|   0     0 |   0     0 | 26  417    0   55   11
Sep 01 05:45:57 ubuntu dstat.sh[72726]: 01-09 05:45:57| 53   4  44   0   0|6353M  834M   88M  668M| 373k   61k| 412k  464k|9.01  55.1 |3680  5729 |1.83 1.57 1.55|5.0   0 2.0|   0     0 |   0     0 | 26  417    0   54   11
Sep 01 05:45:58 ubuntu dstat.sh[72726]: 01-09 05:45:58| 50   7  38   6   0|6353M  834M   87M  668M| 754k   28M|  16k   26M|4.01  76.1 |  11k 6500 |1.83 1.57 1.55|3.0 1.0   0|   0     0 |   0     0 | 26  417    0   54   11
Sep 01 05:45:59 ubuntu dstat.sh[72726]: 01-09 05:45:59| 66  10  23   2   0|6464M  723M   87M  668M| 324k 6378k| 316k 6615k|30.0  58.0 |6974  7773 |1.84 1.58 1.55|2.0   0 389|   0     0 |   0     0 | 26  417    0   52   11
Sep 01 05:46:00 ubuntu dstat.sh[72726]: 01-09 05:46:00| 58  13  29   0   0|6737M  450M   87M  668M|  46k   40k| 193k  732k|62.9  36.9 |4162  6207 |1.84 1.58 1.55|2.0   0 188|   0     0 |   0     0 | 26  417    0   52   11
Sep 01 05:46:01 ubuntu dstat.sh[72726]: 01-09 05:46:01| 81   8   9   2   0|6944M  243M   87M  668M|  53k   45k| 486k   17M|23.0   533 |8241  7251 |1.84 1.58 1.55|5.0 1.0  96|   0     0 |   0     0 | 26  417    0   52   11
Sep 01 05:46:02 ubuntu dstat.sh[72726]: 01-09 05:46:02| 68  15  18   1   0|7012M  174M   87M  669M| 132k  125k| 210k   16M|17.0   266 |5106  7478 |1.84 1.58 1.55|7.0   0  41|   0     0 |   0     0 | 26  417    0   52   11
Sep 01 05:46:03 ubuntu dstat.sh[72726]: 01-09 05:46:03| 87   6   5   0   0|7012M  174M   87M  669M| 176k  171k| 186k  435k|28.9  36.9 |4827  9510 |1.84 1.58 1.55|7.0   0  37|   0     0 |   0     0 | 26  418    0   52   11
Sep 01 05:46:04 ubuntu dstat.sh[72726]: 01-09 05:46:04| 72  11  20   0   0|7011M  176M   87M  669M|  28k   23k|  72k  327k|9.86  25.6 |3764  5322 |2.17 1.65 1.57|4.0   0  28|   0     0 |   0     0 | 26  417    0   52   11
Sep 01 05:46:05 ubuntu dstat.sh[72726]: 01-09 05:46:05| 87   4   8   1   0|7009M  178M   87M  669M|  45k   39k| 565k   10M|38.6   891 |5201  5259 |2.17 1.65 1.57|5.0   0  42|   0     0 |   0     0 | 26  417    0   51   11
Sep 01 05:46:06 ubuntu dstat.sh[72726]: 01-09 05:46:06| 65  13  24   1   0|6874M  314M   87M  669M| 215k  220k| 156k  649k|36.0  42.0 |4671  5482 |2.17 1.65 1.57|3.0   0  28|   0     0 |   0     0 | 26  417    0   51   11
Sep 01 05:46:07 ubuntu dstat.sh[72726]: 01-09 05:46:07| 84   7  11   0   0|7013M  174M   87M  669M| 121k  115k| 105k  746k|4.01  66.2 |3677  5218 |2.17 1.65 1.57|9.0 1.0  46|   0     0 |   0     0 | 26  433    0   51   11
Sep 01 05:46:08 ubuntu dstat.sh[72726]: 01-09 05:46:08| 66  10  22   2   0|6384M  803M   87M  669M|2711k  329k|2316k 1266k| 122   113 |6706  9037 |2.17 1.65 1.57|3.0   0  63|   0     0 |   0     0 | 26  431    0   54   11
Sep 01 05:46:09 ubuntu dstat.sh[72726]: 01-09 05:46:09| 48   9  41   4   0|6384M  803M   87M  669M| 484k  462k| 109k 2064k|28.0   280 |5555  9499 |2.16 1.66 1.58|4.0   0 5.0|   0     0 |   0     0 | 26  442    0   60   11
Sep 01 05:46:10 ubuntu dstat.sh[72726]: 01-09 05:46:10| 33   8  59   1   0|6379M  807M   87M  669M| 211k  193k|  12k 1915k|3.00   243 |7059  5795 |2.16 1.66 1.58|6.0   0   0|   0     0 |   0     0 | 26  445    0   62   11
Sep 01 05:46:11 ubuntu dstat.sh[72726]: 01-09 05:46:11| 38   7  55   0   0|6378M  809M   87M  669M| 104k   98k|   0   395k|   0  16.9 |3247  4519 |2.16 1.66 1.58|8.0   0 3.0|   0     0 |   0     0 | 26  441    0   68   11
Sep 01 05:46:12 ubuntu dstat.sh[72726]: 01-09 05:46:12| 42   9  50   0   0|6373M  813M   87M  669M| 225k  174k|   0   538k|           |4601  7383 |2.16 1.66 1.58|2.0   0  28|   0     0 |   0     0 | 26  442    0   77   11
Sep 01 05:46:13 ubuntu dstat.sh[72726]: 01-09 05:46:13| 36   6  58   2   0|6372M  815M   87M  670M| 239k  231k|   0   720k|   0  81.0 |5756  6790 |2.16 1.66 1.58|3.0   0   0|   0     0 |   0     0 | 26  440    0   85   11
Sep 01 05:46:14 ubuntu dstat.sh[72726]: 01-09 05:46:14| 42   8  53   1   0|6368M  818M   87M  670M| 294k  282k|1025B  899k|1.00   126 |7526  7086 |2.15 1.67 1.58|2.0   0   0|   0     0 |   0     0 | 26  441    0   85   11
Sep 01 05:46:15 ubuntu dstat.sh[72726]: 01-09 05:46:15| 42  10  50   3   0|6222M  963M   87M  670M| 378k  371k|  74k  803k|15.0  88.9 |8394  8006 |2.15 1.67 1.58|9.0   0  13|   0     0 |   0     0 | 25  441    0   83   11
Sep 01 05:46:16 ubuntu dstat.sh[72726]: 01-09 05:46:16| 37   7  51   3   0|6230M  955M   87M  670M| 662k  656k| 116k 1714k|3.99   159 |5286  9029 |2.15 1.67 1.58|5.0 1.0  39|   0     0 |   0     0 | 25  440    0   84   11
Sep 01 05:46:17 ubuntu dstat.sh[72726]: 01-09 05:46:17| 13   2  80   2   0|6230M  955M   87M  670M| 279k  271k|   0   886k|   0   124 |3640  6236 |2.15 1.67 1.58|  0 1.0   0|   0     0 |   0     0 | 25  440    0   83   11
Sep 01 05:46:18 ubuntu dstat.sh[72726]: 01-09 05:46:18| 28   3  68   2   0|6230M  955M   87M  671M| 574k  567k|   0   887k|   0   114 |4049  6988 |2.15 1.67 1.58|1.0   0   0|   0     0 |   0     0 | 25  442    0   83   11
Sep 01 05:46:19 ubuntu dstat.sh[72726]: 01-09 05:46:19| 29   3  65   2   0|6221M  964M   87M  671M| 331k  326k|  72k  649k|1.00  75.1 |3006  4761 |2.22 1.69 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  442    0   84   11
Sep 01 05:46:20 ubuntu dstat.sh[72726]: 01-09 05:46:20| 30   2  65   1   0|6220M  964M   87M  671M| 634k  627k|   0   846k|   0   107 |3506  6044 |2.22 1.69 1.59|4.0   0   0|   0     0 |   0     0 | 25  442    0   88   11
Sep 01 05:46:21 ubuntu dstat.sh[72726]: 01-09 05:46:21| 27   3  66   2   0|6220M  965M   87M  671M| 398k  390k|   0   734k|   0  78.2 |2930  4627 |2.22 1.69 1.59|2.0 1.0 1.0|   0     0 |   0     0 | 25  442    0   90   11
Sep 01 05:46:22 ubuntu dstat.sh[72726]: 01-09 05:46:22| 34   6  54   5   0|6246M  939M   87M  671M| 469k  463k|   0  1390k|   0   171 |5142    12k|2.22 1.69 1.59|3.0   0  36|   0     0 |   0     0 | 26  442    0   93   11
Sep 01 05:46:23 ubuntu dstat.sh[72726]: 01-09 05:46:23| 28   4  63   4   0|6219M  966M   87M  671M| 480k  475k|   0  1509k|   0   215 |5556    10k|2.22 1.69 1.59|1.0   0   0|   0     0 |   0     0 | 25  441    0   95   11
Sep 01 05:46:24 ubuntu dstat.sh[72726]: 01-09 05:46:24| 28   4  64   3   1|6219M  966M   87M  671M| 456k  443k|4099B 1421k|1.00   194 |5607    10k|2.20 1.69 1.59|1.0   0   0|   0     0 |   0     0 | 25  442    0   95   11
Sep 01 05:46:25 ubuntu dstat.sh[72726]: 01-09 05:46:25| 29   4  63   3   0|6219M  965M   87M  671M| 547k  541k|   0  1540k|   0   241 |4262  7989 |2.20 1.69 1.59|2.0   0   0|   0     0 |   0     0 | 25  442    0   96   11
Sep 01 05:46:26 ubuntu dstat.sh[72726]: 01-09 05:46:26| 28   2  67   1   0|6219M  965M   87M  671M| 448k  444k|   0  1248k|   0   133 |3533  5932 |2.20 1.69 1.59|1.0   0   0|   0     0 |   0     0 | 25  442    0   97   11
Sep 01 05:46:27 ubuntu dstat.sh[72726]: 01-09 05:46:27| 36   4  56   3   0|6219M  965M   87M  672M| 765k  760k|   0  1621k|   0   225 |4621  8181 |2.20 1.69 1.59|3.0 1.0   0|   0     0 |   0     0 | 25  442    0   97   11
Sep 01 05:46:28 ubuntu dstat.sh[72726]: 01-09 05:46:28| 32   4  58   3   0|6219M  964M   87M  672M| 631k  626k|4094B 1931k|1.00   261 |5685    11k|2.20 1.69 1.59|2.0   0   0|   0     0 |   0     0 | 25  442    0   98   11
Sep 01 05:46:29 ubuntu dstat.sh[72726]: 01-09 05:46:29| 31   2  64   2   0|6219M  964M   87M  672M| 438k  431k|   0  1077k|   0   147 |3802  6556 |2.18 1.70 1.59|4.0   0   0|   0     0 |   0     0 | 25  442    0   99   11
