-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 17:16:01 ubuntu dstat.sh[104574]: 10-08 17:16:01| 23   2  67   5   0|6216M  506M  536M  685M|  32M  768k|  30M  436k|24.0  36.0 |  19k 3886 |1.03 1.25 1.38|  0 1.0   0|   0     0 |   0     0 | 25  419    0  143   10
Aug 10 17:16:02 ubuntu dstat.sh[104574]: 10-08 17:16:02| 20   4  61  10   0|6216M  456M  586M  685M|  55M 1089k|  50M  768k|45.0  50.0 |  24k 4214 |1.03 1.25 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  144   10
Aug 10 17:16:03 ubuntu dstat.sh[104574]: 10-08 17:16:03| 20   4  61  10   0|6217M  404M  636M  685M|  55M 1078k|  50M  804k|49.0   100 |  23k 4809 |1.03 1.25 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  152   10
Aug 10 17:16:04 ubuntu dstat.sh[104574]: 10-08 17:16:04| 26   3  64   6   0|6248M  340M  670M  685M|  35M  793k|  31M  528k|29.0  38.0 |  18k 3694 |1.03 1.24 1.38|  0 1.0   0|   0     0 |   0     0 | 25  417    0  148    8
Aug 10 17:16:05 ubuntu dstat.sh[104574]: 10-08 17:16:05| 23   2  67   5   0|6227M  333M  697M  685M|  30M  741k|  28M  496k|26.0  40.0 |  17k 3574 |1.03 1.24 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  150    8
Aug 10 17:16:06 ubuntu dstat.sh[104574]: 10-08 17:16:06| 21   3  65   7   0|6217M  304M  736M  685M|  43M  758k|  41M  423k|36.9  28.9 |  19k 3859 |1.03 1.24 1.38|3.0   0   0|   0     0 |   0     0 | 25  417    0  152    8
Aug 10 17:16:07 ubuntu dstat.sh[104574]: 10-08 17:16:07| 18   3  67   9   0|6217M  253M  786M  685M|  55M 1046k|  50M  317k|40.1  29.1 |  26k 3851 |1.03 1.24 1.38|2.0   0   0|   0     0 |   0     0 | 25  417    0  152    8
Aug 10 17:16:08 ubuntu dstat.sh[104574]: 10-08 17:16:08| 24   7  59   9   0|6225M  195M  836M  685M|  54M 1151k|  50M  624k|43.0  59.0 |  24k 7323 |1.03 1.24 1.38|4.0   0  12|   0     0 |   0     0 | 25  417    0  154    8
Aug 10 17:16:09 ubuntu dstat.sh[104574]: 10-08 17:16:09| 24   6  58   9   0|6267M  123M  871M  681M|  50M  917k|  45M  391k|39.9  24.9 |  21k 6672 |1.11 1.26 1.38|1.0 1.0  28|   0     0 |   0     0 | 25  417    0  157    8
Aug 10 17:16:10 ubuntu dstat.sh[104574]: 10-08 17:16:10| 27   2  67   3   0|6235M  156M  875M  677M|  17M  394k|  16M  457k|17.0  34.0 |7862  3644 |1.11 1.26 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  155    8
Aug 10 17:16:11 ubuntu dstat.sh[104574]: 10-08 17:16:11| 22   3  65   7   0|6225M  182M  873M  664M|  42M  838k|  39M 1516k|34.0  82.0 |  20k 4169 |1.11 1.26 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  157    8
Aug 10 17:16:12 ubuntu dstat.sh[104574]: 10-08 17:16:12| 21   4  59  10   0|6222M  175M  893M  653M|  54M 1111k|  50M 6974k|39.9   729 |  34k 4247 |1.11 1.26 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  154    8
Aug 10 17:16:13 ubuntu dstat.sh[104574]: 10-08 17:16:13| 20   5  62  10   0|6220M  174M  911M  640M|  55M 1012k|  50M  522k|42.1  50.2 |  22k 4359 |1.11 1.26 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  417    0  156    8
Aug 10 17:16:14 ubuntu dstat.sh[104574]: 10-08 17:16:14| 19   4  64   9   0|6262M  130M  922M  629M|  47M 1047k|  41M  652k|36.0  45.0 |  24k 3649 |1.10 1.25 1.38|  0 1.0   0|   0     0 |   0     0 | 25  417    0  157    8
Aug 10 17:16:15 ubuntu dstat.sh[104574]: 10-08 17:16:15| 20   2  67   6   0|6196M  183M  939M  625M|  33M  795k|  31M  467k|29.9  34.9 |  17k 3501 |1.10 1.25 1.38|1.0   0   0|   0     0 |   0     0 | 25  417    0  160    8
Aug 10 17:16:16 ubuntu dstat.sh[104574]: 10-08 17:16:16| 22   7  68   2   0|6188M 1054M   78M  626M|4877k 4871k|  72k 2847k|14.0  63.0 |2720  4428 |1.10 1.25 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  164    8
Aug 10 17:16:17 ubuntu dstat.sh[104574]: 10-08 17:16:17| 22   7  71   1   0|6174M 1068M   78M  626M|  72k   62k|8195B  784k|      27.0 |3139  4995 |1.10 1.25 1.38|  0   0  28|   0     0 |   0     0 | 25  416    1  165    8
Aug 10 17:16:18 ubuntu dstat.sh[104574]: 10-08 17:16:18| 15   3  80   1   0|6174M 1068M   78M  626M| 229k  202k|   0   793k|   0  98.2 |3551  5489 |1.10 1.25 1.38|3.0   0   0|   0     0 |   0     0 | 25  417    0  164    8
Aug 10 17:16:19 ubuntu dstat.sh[104574]: 10-08 17:16:19| 25   5  64   4   0|6175M 1066M   78M  627M| 269k  261k| 547k 3571k| 137   699 |7432    14k|1.25 1.28 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  213    8
Aug 10 17:16:20 ubuntu dstat.sh[104574]: 10-08 17:16:20| 30   4  64   1   0|6175M 1065M   79M  628M| 594k  587k|   0  1435k|   0   182 |4730  8083 |1.25 1.28 1.39|3.0   0   0|   0     0 |   0     0 | 25  418    0  216    8
Aug 10 17:16:21 ubuntu dstat.sh[104574]: 10-08 17:16:21| 39   8  49   3   0|6176M 1064M   79M  628M| 800k  794k|   0  1953k|   0   247 |5682  9442 |1.25 1.28 1.39| 10   0  13|   0     0 |   0     0 | 25  418    0  216    8
Aug 10 17:16:22 ubuntu dstat.sh[104574]: 10-08 17:16:22| 39   2  56   1   0|6173M 1066M   79M  629M| 743k  736k|   0  1501k|   0   219 |4830  7893 |1.25 1.28 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  215    8
Aug 10 17:16:23 ubuntu dstat.sh[104574]: 10-08 17:16:23| 37   5  58   0   0|6178M 1060M   79M  629M| 465k  458k|   0   626k|   0  56.2 |3530  5748 |1.25 1.28 1.39|2.0   0  15|   0     0 |   0     0 | 25  419    0  217    8
Aug 10 17:16:24 ubuntu dstat.sh[104574]: 10-08 17:16:24| 30   7  54   8   0|6181M 1050M   79M  637M| 351k  343k|8271k  646k| 172  58.8 |3893  6136 |1.39 1.31 1.40|2.0 1.0  24|   0     0 |   0     0 | 25  418    0  216    8
Aug 10 17:16:25 ubuntu dstat.sh[104574]: 10-08 17:16:25| 20  13  63   3   0|6191M 1038M   79M  639M| 125k  119k|1197k  421k|81.1  38.1 |5954  8981 |1.39 1.31 1.40|1.0   0 5.0|   0     0 |   0     0 | 26  418    0  216    8
Aug 10 17:16:26 ubuntu dstat.sh[104574]: 10-08 17:16:26| 40   5  46   5   0|6225M 1003M   79M  640M| 449k  441k|  15M  694k| 562  73.8 |9312    15k|1.39 1.31 1.40|3.0   0 3.0|   0     0 |   0     0 | 26  418    0  210    8
Aug 10 17:16:27 ubuntu dstat.sh[104574]: 10-08 17:16:27| 44   5  49   2   0|6289M  940M   79M  639M| 469k  463k|4028k  797k| 134   104 |4810  7866 |1.39 1.31 1.40|2.0   0   0|   0     0 |   0     0 | 26  416    0  222    8
Aug 10 17:16:28 ubuntu dstat.sh[104574]: 10-08 17:16:28| 49   7  42   1   0|6317M  895M   79M  655M|  33M   33M|   0    16M|   0  68.8 |3904  6959 |1.39 1.31 1.40|8.0   0 3.0|   0     0 |   0     0 | 26  417    0  229    8
Aug 10 17:16:29 ubuntu dstat.sh[104574]: 10-08 17:16:29| 59  10  32   0   0|6343M  869M   79M  655M|  56k   49k|   0   296k|   0  23.0 |3192  5120 |1.52 1.34 1.41|2.0   0 9.0|   0     0 |   0     0 | 26  416    0  231    8
Aug 10 17:16:30 ubuntu dstat.sh[104574]: 10-08 17:16:30| 44   4  50   1   0|6324M  888M   79M  655M| 126k  106k|   0   837k|   0  98.1 |4047  6703 |1.52 1.34 1.41|3.0   0  12|   0     0 |   0     0 | 26  417    0  228    8
Aug 10 17:16:31 ubuntu dstat.sh[104574]: 10-08 17:16:31| 37   4  59   0   0|6321M  891M   79M  655M|  84k   63k|   0   528k|   0  59.0 |4872  6311 |1.52 1.34 1.41|1.0   0 4.0|   0     0 |   0     0 | 26  416    0  228    8
Aug 10 17:16:32 ubuntu dstat.sh[104574]: 10-08 17:16:32| 30   3  64   0   0|6323M  888M   79M  655M|  46k   41k|   0   472k|   0  36.0 |3722  6051 |1.52 1.34 1.41|2.0   0 8.0|   0     0 |   0     0 | 26  417    0  227    8
Aug 10 17:16:33 ubuntu dstat.sh[104574]: 10-08 17:16:33| 34   7  57   2   0|6326M  884M   79M  657M|1176k   87k| 889k  581k|73.1  62.1 |6464  7183 |1.52 1.34 1.41|2.0   0  44|   0     0 |   0     0 | 26  417    0  233    8
Aug 10 17:16:34 ubuntu dstat.sh[104574]: 10-08 17:16:34| 34   4  61   0   0|6339M  871M   79M  657M|  94k   72k|  32k  188k|5.00  10.0 |2994  5035 |1.64 1.37 1.42|2.0   0 4.0|   0     0 |   0     0 | 26  417    0  223    8
Aug 10 17:16:35 ubuntu dstat.sh[104574]: 10-08 17:16:35| 52   8  37   0   0|6344M  865M   79M  657M|  49k   43k| 384k  348k|31.0  27.0 |5306  5100 |1.64 1.37 1.42|5.0   0 6.0|   0     0 |   0     0 | 26  417    0  224    8
Aug 10 17:16:36 ubuntu dstat.sh[104574]: 10-08 17:16:36| 47   6  43   2   0|6344M  865M   79M  657M|  46k   42k| 189k  554k|59.1  26.1 |4638  5474 |1.64 1.37 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  417    0  198    8
Aug 10 17:16:37 ubuntu dstat.sh[104574]: 10-08 17:16:37| 50   7  39   2   0|6345M  864M   79M  657M|1165k   71k|1545k   10M|79.0   157 |7133  6600 |1.64 1.37 1.42|3.0   0  18|   0     0 |   0     0 | 26  417    0  198    8
Aug 10 17:16:38 ubuntu dstat.sh[104574]: 10-08 17:16:38| 46  11  34   8   0|6338M  871M   79M  657M|4004k   18M|3561k 1055M| 184   574 |  15k   13k|1.64 1.37 1.42|3.0   0  83|   0     0 |   0     0 | 26  417    0  176    8
Aug 10 17:16:39 ubuntu dstat.sh[104574]: 10-08 17:16:39| 49   6  43   0   0|6335M  874M   79M  657M|  42k   36k| 184k  157k|29.1  11.0 |3259  4781 |1.99 1.44 1.44|3.0   0  10|   0     0 |   0     0 | 26  417    0  176    8
Aug 10 17:16:40 ubuntu dstat.sh[104574]: 10-08 17:16:40| 39   5  54   0   0|6336M  888M   79M  642M| 116k   99k|  72k  515k|           |4161  6879 |1.99 1.44 1.44|6.0   0  19|   0     0 |   0     0 | 26  417    0  173    8
Aug 10 17:16:41 ubuntu dstat.sh[104574]: 10-08 17:16:41| 30   1  64   2   0|6337M  888M   79M  642M|  25k   20k| 556k  621k|36.1  86.2 |3573  6117 |1.99 1.44 1.44|5.0   0   0|   0     0 |   0     0 | 26  416    0  173    8
Aug 10 17:16:42 ubuntu dstat.sh[104574]: 10-08 17:16:42| 34   4  60   1   0|6335M  889M   79M  642M| 495k  479k|2043B  870k|2.00   125 |4263  7291 |1.99 1.44 1.44|1.0   0  10|   0     0 |   0     0 | 26  419    0  174    8
Aug 10 17:16:43 ubuntu dstat.sh[104574]: 10-08 17:16:43| 14   4  79   4   0|6333M  891M   79M  642M| 184k  168k|   0  9869k|   0   806 |4702  5349 |1.99 1.44 1.44|1.0   0 4.0|   0     0 |   0     0 | 26  417    0  169    8
Aug 10 17:16:44 ubuntu dstat.sh[104574]: 10-08 17:16:44|  7   2  87   0   0|6332M  892M   79M  642M|  47k   42k|   0   485k|   0  25.0 |2361  3894 |1.83 1.42 1.43|  0   0 8.0|   0     0 |   0     0 | 26  418    0  169    8
Aug 10 17:16:45 ubuntu dstat.sh[104574]: 10-08 17:16:45|  7   3  89   1   0|6332M  892M   79M  642M|  55k   48k|8211B  569k|2.00  33.1 |2300  3710 |1.83 1.42 1.43|2.0 1.0  12|   0     0 |   0     0 | 26  418    0  169    8
Aug 10 17:16:46 ubuntu dstat.sh[104574]: 10-08 17:16:46|  8   6  79   2   0|6334M  890M   79M  642M|2538k  104k|   0   343k| 113  25.9 |5146  7181 |1.83 1.42 1.43|  0   0  63|   0     0 |   0     0 | 26  418    0  169    8
Aug 10 17:16:47 ubuntu dstat.sh[104574]: 10-08 17:16:47| 37   5  55   2   0|6331M  893M   79M  643M| 484k  430k|  49k 1249k|13.1   181 |5713  7853 |1.83 1.42 1.43|1.0 1.0 5.0|   0     0 |   0     0 | 26  418    0  169    8
Aug 10 17:16:48 ubuntu dstat.sh[104574]: 10-08 17:16:48|  7   2  88   0   0|6331M  893M   79M  643M|  89k   82k|   0  2718k|   0   259 |3178  4663 |1.83 1.42 1.43|1.0   0   0|   0     0 |   0     0 | 26  419    0  169    8
Aug 10 17:16:49 ubuntu dstat.sh[104574]: 10-08 17:16:49| 15   4  77   2   0|6328M  895M   79M  643M| 256k  247k| 164k 2407k|41.0   355 |4617  7999 |1.68 1.39 1.43|2.0   0 2.0|   0     0 |   0     0 | 26  418    0  169    8
Aug 10 17:16:50 ubuntu dstat.sh[104574]: 10-08 17:16:50| 13   2  80   3   0|6324M  899M   79M  643M| 258k  250k|   0  1065k|   0   155 |3826  6202 |1.68 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 26  418    0  169    8
Aug 10 17:16:51 ubuntu dstat.sh[104574]: 10-08 17:16:51| 11   2  83   1   0|6321M  902M   79M  643M| 179k  173k|   0   720k|   0   104 |3368  5658 |1.68 1.39 1.43|  0   0   0|   0     0 |   0     0 | 26  418    0  164    8
Aug 10 17:16:52 ubuntu dstat.sh[104574]: 10-08 17:16:52| 10   2  83   1   0|6316M  907M   80M  643M| 176k  170k|   0   728k|   0   113 |3215  5398 |1.68 1.39 1.43|3.0   0   0|   0     0 |   0     0 | 26  418    0  164    8
Aug 10 17:16:53 ubuntu dstat.sh[104574]: 10-08 17:16:53| 10   2  85   1   0|6316M  907M   80M  643M| 175k  168k|   0  1243k|   0   183 |3361  5431 |1.68 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 26  418    0  158    8
Aug 10 17:16:54 ubuntu dstat.sh[104574]: 10-08 17:16:54| 11   2  86   0   0|6315M  908M   80M  643M| 142k  137k|   0   372k|   0  39.0 |2429  3984 |1.63 1.39 1.42|1.0   0   0|   0     0 |   0     0 | 26  419    0  164    8
Aug 10 17:16:55 ubuntu dstat.sh[104574]: 10-08 17:16:55| 28   4  66   0   0|6316M  907M   80M  644M| 189k  182k|   0   775k|      78.5 |3798  6332 |1.63 1.39 1.42|3.0   0  23|   0     0 |   0     0 | 26  416    0  157    8
Aug 10 17:16:56 ubuntu dstat.sh[104574]: 10-08 17:16:56| 15   3  79   0   0|6316M  906M   80M  644M| 200k  183k|   0   323k|   0  23.2 |3290  5116 |1.63 1.39 1.42|2.0   0 6.1|   0     0 |   0     0 | 26  415    0  158    8
Aug 10 17:16:57 ubuntu dstat.sh[104574]: 10-08 17:16:57| 29   5  60   2   0|6196M 1026M   80M  644M| 545k  538k|   0  1376k|   0   179 |4886  8312 |1.63 1.39 1.42|2.0   0  20|   0     0 |   0     0 | 25  415    0  153    8
Aug 10 17:16:58 ubuntu dstat.sh[104574]: 10-08 17:16:58| 28   7  64   2   0|6191M 1032M   80M  644M| 679k  674k|   0  1586k|   0   206 |5241  8907 |1.63 1.39 1.42|1.0   0  20|   0     0 |   0     0 | 25  415    0  154    8
Aug 10 17:16:59 ubuntu dstat.sh[104574]: 10-08 17:16:59| 15   2  83   1   0|6196M 1026M   80M  644M| 245k  236k|   0   637k|   0  74.1 |3283  5321 |1.50 1.36 1.42|  0   0 2.0|   0     0 |   0     0 | 25  416    0  151    8
Aug 10 17:17:00 ubuntu dstat.sh[104574]: 10-08 17:17:00| 11   3  89   0   0|6196M 1026M   80M  644M| 126k  112k|   0   440k|   0  51.0 |2642  4137 |1.50 1.36 1.42|3.0   0 1.0|   0     0 |   0     0 | 25  416    0  151    8
Aug 10 17:17:01 ubuntu dstat.sh[104574]: 10-08 17:17:01| 13   3  83   2   0|6186M 1036M   80M  644M| 174k  167k|  36k  842k|3.99   110 |3620  5926 |1.50 1.36 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  415    0  149    8
Aug 10 17:17:02 ubuntu dstat.sh[104574]: 10-08 17:17:02| 13   3  82   1   0|6178M 1043M   80M  645M| 222k  215k|   0   764k|   0   104 |3034  5121 |1.50 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    8
Aug 10 17:17:03 ubuntu dstat.sh[104574]: 10-08 17:17:03| 52  11  37   1   0|6178M 1043M   80M  645M| 490k  484k|  16k  884k|4.00  88.0 |3550  5732 |1.50 1.36 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  416    0  158    8
Aug 10 17:17:04 ubuntu dstat.sh[104574]: 10-08 17:17:04| 41   7  50   3   0|6178M 1043M   80M  645M| 886k  873k|   0  2463k|   0   320 |6135    11k|1.62 1.39 1.43|7.0   0  13|   0     0 |   0     0 | 25  416    0  159    8
Aug 10 17:17:05 ubuntu dstat.sh[104574]: 10-08 17:17:05| 35   4  59   1   0|6178M 1042M   80M  645M| 637k  627k|   0   960k|   0   126 |4223  6945 |1.62 1.39 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  150    8
Aug 10 17:17:06 ubuntu dstat.sh[104574]: 10-08 17:17:06| 40   5  54   1   0|6184M 1036M   80M  646M| 549k  541k|   0   563k|   0  47.9 |3585  5866 |1.62 1.39 1.43|2.0   0  15|   0     0 |   0     0 | 25  415    0  152    8
Aug 10 17:17:07 ubuntu dstat.sh[104574]: 10-08 17:17:07| 37  11  50   1   0|6201M 1019M   80M  646M| 396k  388k|  95k  894k|21.0  86.9 |4950  9110 |1.62 1.39 1.43|4.0   0  30|   0     0 |   0     0 | 26  415    0  148    8
Aug 10 17:17:08 ubuntu dstat.sh[104574]: 10-08 17:17:08| 31  11  53   2   0|6213M 1007M   80M  646M| 424k  414k|4849k  951k| 192  93.9 |7335    12k|1.62 1.39 1.43|3.0   0   0|   0     0 |   0     0 | 26  415    0  148    8
Aug 10 17:17:09 ubuntu dstat.sh[104574]: 10-08 17:17:09| 42   7  49   3   0|6276M  944M   80M  646M| 254k  246k|  14M  197k| 502  18.1 |6355    13k|1.81 1.43 1.44|4.0   0  36|   0     0 |   0     0 | 26  416    0  144    8
Aug 10 17:17:10 ubuntu dstat.sh[104574]: 10-08 17:17:10| 50   7  40   0   0|6296M  923M   80M  647M| 529k  506k|   0   889k|   0   118 |5119    10k|1.81 1.43 1.44|3.0   0  15|   0     0 |   0     0 | 26  417    0  144    8
Aug 10 17:17:11 ubuntu dstat.sh[104574]: 10-08 17:17:11| 35   5  60   0   0|6317M  902M   80M  647M| 168k  152k|   0   542k|   0  61.2 |3842  6678 |1.81 1.43 1.44|1.0   0 4.0|   0     0 |   0     0 | 26  415    0  143    8
Aug 10 17:17:12 ubuntu dstat.sh[104574]: 10-08 17:17:12| 45   4  50   0   1|6317M  902M   80M  647M| 394k  380k|   0   360k|   0  33.0 |3920  6504 |1.81 1.43 1.44|2.0   0 8.0|   0     0 |   0     0 | 26  416    0  143    8
Aug 10 17:17:13 ubuntu dstat.sh[104574]: 10-08 17:17:13| 33   5  56   4   0|6326M  892M   80M  647M|1225k  115k|  16k 7792k|52.8   673 |6179  7839 |1.81 1.43 1.44|1.0   0  46|   0     0 |   0     0 | 26  416    0  140    8
Aug 10 17:17:14 ubuntu dstat.sh[104574]: 10-08 17:17:14| 33   2  62   0   0|6330M  888M   80M  647M|  86k   80k|   0   396k|   0  39.0 |3105  5132 |1.82 1.44 1.44|2.0   0 4.0|   0     0 |   0     0 | 26  416    0  140    8
Aug 10 17:17:15 ubuntu dstat.sh[104574]: 10-08 17:17:15| 44   4  50   2   0|6326M  892M   80M  647M| 433k  415k|  12k 1434k|4.01   196 |5579  9134 |1.82 1.44 1.44|2.0   0 1.0|   0     0 |   0     0 | 26  416    0  137    8
Aug 10 17:17:16 ubuntu dstat.sh[104574]: 10-08 17:17:16| 34   3  61   1   0|6328M  890M   80M  647M| 238k  230k|   0   752k|   0   101 |4121  6779 |1.82 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 26  414    0  139   10
Aug 10 17:17:17 ubuntu dstat.sh[104574]: 10-08 17:17:17| 32   1  64   1   0|6327M  891M   80M  648M| 122k  102k|  28k  364k|7.00  37.0 |5210  5613 |1.82 1.44 1.44|3.0   0   0|   0     0 |   0     0 | 26  415    0  131   10
Aug 10 17:17:18 ubuntu dstat.sh[104574]: 10-08 17:17:18| 31   2  62   1   0|6332M  885M   80M  648M| 102k   85k|   0  2301k|   0   104 |6283  6552 |1.82 1.44 1.44|2.0   0   0|   0     0 |   0     0 | 26  414    0  131   10
Aug 10 17:17:19 ubuntu dstat.sh[104574]: 10-08 17:17:19| 32   3  60   3   0|6329M  889M   80M  648M|1279k  193k|1562k 2118k| 136   143 |6223  9494 |1.76 1.44 1.44|3.0   0 3.0|   0     0 |   0     0 | 26  414    0   83   10
Aug 10 17:17:20 ubuntu dstat.sh[104574]: 10-08 17:17:20| 35   3  54   5   1|6325M  892M   80M  648M| 193k  186k| 601k 9752k|58.0   344 |8629    10k|1.76 1.44 1.44|1.0   0  10|   0     0 |   0     0 | 26  414    0   86   10
Aug 10 17:17:21 ubuntu dstat.sh[104574]: 10-08 17:17:21| 37   3  56   2   0|6335M  882M   80M  648M| 316k  308k|   0  9773k|   0   221 |4680  8199 |1.76 1.44 1.44|3.0   0   0|   0     0 |   0     0 | 26  414    0   82   10
Aug 10 17:17:22 ubuntu dstat.sh[104574]: 10-08 17:17:22| 40   5  49   4   0|6340M  877M   80M  648M| 111k  101k| 222k 9644k|       182 |4719  8227 |1.76 1.44 1.44|2.0   0  59|   0     0 |   0     0 | 26  415    0   83   10
Aug 10 17:17:23 ubuntu dstat.sh[104574]: 10-08 17:17:23| 37   3  58   2   0|6341M  876M   80M  648M| 181k  169k| 170k 1488k|15.0   250 |4346  6407 |1.76 1.44 1.44|1.0 1.0   0|   0     0 |   0     0 | 26  413    0   80   10
Aug 10 17:17:24 ubuntu dstat.sh[104574]: 10-08 17:17:24| 38   4  55   2   0|6188M 1029M   80M  648M| 392k  387k|  99k 1797k|14.0   244 |4528  8064 |1.70 1.43 1.44|2.0   0  16|   0     0 |   0     0 | 25  414    0   85   10
Aug 10 17:17:25 ubuntu dstat.sh[104574]: 10-08 17:17:25| 38   6  51   4   0|6189M 1026M   81M  649M| 829k  814k|1116k 1396k|53.0   178 |4728  8785 |1.70 1.43 1.44|2.0   0  19|   0     0 |   0     0 | 25  414    0   86   10
Aug 10 17:17:26 ubuntu dstat.sh[104574]: 10-08 17:17:26| 15   2  80   2   0|6189M 1026M   81M  650M| 305k  299k|   0   934k|   0   128 |3504  6247 |1.70 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  413    0   81   10
Aug 10 17:17:27 ubuntu dstat.sh[104574]: 10-08 17:17:27| 20   3  67   7   0|6189M 1026M   81M  650M| 355k  348k|4093B 1415k|1.00   168 |4191  7634 |1.70 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  413    0   82   10
Aug 10 17:17:28 ubuntu dstat.sh[104574]: 10-08 17:17:28| 12   3  83   1   0|6181M 1034M   81M  650M| 236k  231k|   0   767k|   0   118 |3385  5862 |1.70 1.43 1.44|1.0   0   0|   0     0 |   0     0 | 25  413    0   71   10
Aug 10 17:17:29 ubuntu dstat.sh[104574]: 10-08 17:17:29| 14   4  81   1   0|6182M 1033M   81M  650M| 295k  291k|   0   821k|   0   111 |2978  5216 |1.64 1.42 1.44|4.0   0 2.0|   0     0 |   0     0 | 25  413    0   72   10
Aug 10 17:17:30 ubuntu dstat.sh[104574]: 10-08 17:17:30| 10   2  88   0   0|6181M 1033M   81M  650M| 136k  128k|   0   443k|   0  52.9 |2542  4189 |1.64 1.42 1.44|  0   0   0|   0     0 |   0     0 | 25  414    0   60   10
Aug 10 17:17:31 ubuntu dstat.sh[104574]: 10-08 17:17:31|  7   1  91   1   0|6181M 1033M   81M  650M|  52k   43k|   0   301k|   0  26.0 |2265  3564 |1.64 1.42 1.44|  0   0   0|   0     0 |   0     0 | 25  413    0   60   10
Aug 10 17:17:32 ubuntu dstat.sh[104574]: 10-08 17:17:32| 15   2  82   1   0|6192M 1022M   81M  651M| 103k   89k|   0   584k|   0  66.0 |3046  4631 |1.64 1.42 1.44|  0   0 3.0|   0     0 |   0     0 | 25  413    0   60   10
Aug 10 17:17:33 ubuntu dstat.sh[104574]: 10-08 17:17:33| 22   4  73   2   0|6192M 1021M   81M  651M| 271k  257k|   0  1216k|   0   139 |4263  7056 |1.64 1.42 1.44|  0   0   0|   0     0 |   0     0 | 25  413    0   67   10
Aug 10 17:17:34 ubuntu dstat.sh[104574]: 10-08 17:17:34| 21   3  76   2   1|6192M 1021M   81M  651M| 305k  298k|   0  1301k|   0   145 |3978  6379 |1.67 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  413    0   62   10
Aug 10 17:17:35 ubuntu dstat.sh[104574]: 10-08 17:17:35| 19   3  78   1   0|6187M 1026M   81M  651M| 239k  233k|   0   672k|   0  85.0 |3174  5110 |1.67 1.43 1.44|4.0 1.0 1.0|   0     0 |   0     0 | 25  413    0   62   10
Aug 10 17:17:36 ubuntu dstat.sh[104574]: 10-08 17:17:36|  9   1  88   0   0|6187M 1026M   81M  651M| 116k  111k|   0   512k|   0  68.0 |2758  4380 |1.67 1.43 1.44|1.0   0   0|   0     0 |   0     0 | 25  414    0   59   10
Aug 10 17:17:37 ubuntu dstat.sh[104574]: 10-08 17:17:37| 18   3  76   2   0|6187M 1026M   81M  651M| 351k  346k|   0  1007k|   0   149 |4100  6808 |1.67 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0   60   10
Aug 10 17:17:38 ubuntu dstat.sh[104574]: 10-08 17:17:38| 15   3  80   1   0|6187M 1026M   81M  651M| 267k  253k|   0  1036k|   0   155 |3954  6238 |1.67 1.43 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0   62   10
Aug 10 17:17:39 ubuntu dstat.sh[104574]: 10-08 17:17:39| 11   2  86   1   0|6187M 1026M   81M  651M| 193k  187k|   0   704k|   0  68.0 |2970  4862 |1.54 1.41 1.43|  0   0 2.0|   0     0 |   0     0 | 25  415    0   66   10
Aug 10 17:17:40 ubuntu dstat.sh[104574]: 10-08 17:17:40| 11   2  85   0   0|6187M 1026M   81M  652M| 186k  178k|   0   404k|   0  51.0 |2881  4373 |1.54 1.41 1.43|5.0 1.0   0|   0     0 |   0     0 | 25  415    0   65   10
Aug 10 17:17:41 ubuntu dstat.sh[104574]: 10-08 17:17:41| 18   3  77   2   0|6180M 1032M   81M  652M| 254k  240k|   0  1101k|   0   172 |3950  6447 |1.54 1.41 1.43|1.0   0   0|   0     0 |   0     0 | 25  415    0   68   10
