-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 12:27:35 ubuntu dstat.sh[80726]: 07-10 12:27:35| 10   2  86   1   0|6243M 1007M   80M  621M| 168k  160k|   0   548k|   0  69.0 |2856  4708 |1.00 1.23 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   50   11
Oct 07 12:27:36 ubuntu dstat.sh[80726]: 07-10 12:27:36| 14   2  81   1   0|6243M 1007M   80M  621M| 214k  198k|  36k  840k|3.00   118 |3630  5933 |1.00 1.23 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   50   11
Oct 07 12:27:37 ubuntu dstat.sh[80726]: 07-10 12:27:37| 24   3  71   1   0|6244M 1007M   80M  621M| 438k  422k|4099B  873k|1.00   112 |4409  7699 |1.00 1.23 1.31|3.0   0   0|   0     0 |   0     0 | 25  427    0   50   11
Oct 07 12:27:38 ubuntu dstat.sh[80726]: 07-10 12:27:38| 26   4  61   8   0|6244M 1006M   80M  621M| 472k  462k|   0    10M|   0   915 |6825    10k|1.00 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  427    0   52   11
Oct 07 12:27:39 ubuntu dstat.sh[80726]: 07-10 12:27:39| 29   2  66   2   1|6245M 1005M   80M  622M| 389k  382k|   0  1216k|   0   170 |3881  6863 |1.00 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  427    0   53   11
Oct 07 12:27:40 ubuntu dstat.sh[80726]: 07-10 12:27:40| 28   3  66   1   0|6245M 1005M   80M  622M| 527k  520k|4085B 1209k|1.00   167 |3861  6657 |1.00 1.22 1.31|2.0   0   0|   0     0 |   0     0 | 25  427    0   54   11
Oct 07 12:27:41 ubuntu dstat.sh[80726]: 07-10 12:27:41| 34   3  60   2   0|6245M 1005M   80M  622M| 655k  648k|   0  1649k|   0   207 |4559  7715 |1.00 1.22 1.31|3.0   0   0|   0     0 |   0     0 | 25  427    0   54   11
Oct 07 12:27:42 ubuntu dstat.sh[80726]: 07-10 12:27:42| 37   4  56   2   0|6246M 1003M   80M  623M| 756k  737k|   0  1692k|   0   230 |5592    10k|1.00 1.22 1.31|  0 1.0 2.0|   0     0 |   0     0 | 25  427    0   54   11
Oct 07 12:27:43 ubuntu dstat.sh[80726]: 07-10 12:27:43| 31   3  64   1   0|6245M 1003M   80M  623M| 630k  622k|   0  2095k|   0   305 |4789  7780 |1.00 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  427    0   55   11
Oct 07 12:27:44 ubuntu dstat.sh[80726]: 07-10 12:27:44| 33   2  63   2   0|6245M 1002M   80M  623M| 601k  594k|   0  1689k|   0   219 |4440  7704 |1.00 1.22 1.31|3.0   0   0|   0     0 |   0     0 | 25  427    0   56   11
Oct 07 12:27:45 ubuntu dstat.sh[80726]: 07-10 12:27:45| 30   3  65   0   0|6246M 1002M   80M  623M| 453k  445k|   0   775k|   0  94.9 |3360  5593 |1.00 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  427    0   56   11
Oct 07 12:27:46 ubuntu dstat.sh[80726]: 07-10 12:27:46| 29   4  65   2   1|6247M 1000M   80M  624M| 578k  569k| 108k 1100k|8.00   116 |4096  7107 |1.00 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  427    0   61   11
Oct 07 12:27:47 ubuntu dstat.sh[80726]: 07-10 12:27:47| 45  11  43   2   0|6347M  900M   80M  624M| 560k  550k|   0  2197k|   0   294 |5182  8520 |1.00 1.22 1.31| 10 1.0 6.0|   0     0 |   0     0 | 25  427    0   65   11
Oct 07 12:27:48 ubuntu dstat.sh[80726]: 07-10 12:27:48| 49   8  40   1   0|6253M  994M   80M  624M| 783k  776k|   0  2569k|   0   219 |5156  8544 |1.00 1.22 1.31|2.0   0  15|   0     0 |   0     0 | 25  426    0   66   10
Oct 07 12:27:49 ubuntu dstat.sh[80726]: 07-10 12:27:49| 42   5  54   2   0|6254M  992M   80M  625M| 834k  825k|   0  1401k|   0   138 |4831  8069 |1.00 1.22 1.31|2.0   0 6.0|   0     0 |   0     0 | 25  426    0   68   10
Oct 07 12:27:50 ubuntu dstat.sh[80726]: 07-10 12:27:50| 37   5  59   0   0|6260M  985M   80M  625M| 250k  242k|   0   612k|   0  25.0 |2714  3859 |1.48 1.32 1.34|1.0   0  13|   0     0 |   0     0 | 25  426    0   68   10
Oct 07 12:27:51 ubuntu dstat.sh[80726]: 07-10 12:27:51| 46  21  32   1   0|6269M  976M   80M  626M| 431k  424k| 175k 1376k|26.0   105 |7207    12k|1.48 1.32 1.34|1.0   0  55|   0     0 |   0     0 | 26  426    0   68   10
Oct 07 12:27:52 ubuntu dstat.sh[80726]: 07-10 12:27:52| 35  11  52   2   0|6285M  959M   80M  626M| 431k  420k|  10M 1255k| 378   128 |8115    13k|1.48 1.32 1.34|3.0   0 2.0|   0     0 |   0     0 | 26  427    0   74   10
Oct 07 12:27:53 ubuntu dstat.sh[80726]: 07-10 12:27:53| 48   5  44   2   0|6352M  892M   80M  627M| 565k  547k|8843k 1865k| 314   231 |7223    12k|1.48 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 26  426    0   76   10
Oct 07 12:27:54 ubuntu dstat.sh[80726]: 07-10 12:27:54| 37   3  58   0   0|6374M  870M   80M  627M| 305k  296k|   0   688k|   0  78.0 |3556  5926 |1.48 1.32 1.34|4.0   0   0|   0     0 |   0     0 | 26  427    0   69   10
Oct 07 12:27:55 ubuntu dstat.sh[80726]: 07-10 12:27:55| 41   6  53   0   0|6390M  854M   80M  627M| 252k  229k|   0   644k|   0  68.0 |4693  7281 |1.92 1.41 1.37|1.0   0 7.0|   0     0 |   0     0 | 26  428    0   69   10
Oct 07 12:27:56 ubuntu dstat.sh[80726]: 07-10 12:27:56| 37   2  58   1   0|6392M  852M   80M  627M| 232k  211k|   0   624k|   0  66.0 |4205  6775 |1.92 1.41 1.37|1.0   0 4.0|   0     0 |   0     0 | 26  426    0   68   10
Oct 07 12:27:57 ubuntu dstat.sh[80726]: 07-10 12:27:57| 38   4  55   0   0|6395M  849M   80M  627M|  61k   46k|   0   448k|   0  41.0 |4301  8964 |1.92 1.41 1.37|3.0   0  42|   0     0 |   0     0 | 26  428    0   69   10
Oct 07 12:27:58 ubuntu dstat.sh[80726]: 07-10 12:27:58| 35   5  57   1   0|6397M  847M   80M  627M|1216k  104k|   0   452k|52.0  37.0 |5962  6814 |1.92 1.41 1.37|2.0   0  45|   0     0 |   0     0 | 26  427    0   66   10
Oct 07 12:27:59 ubuntu dstat.sh[80726]: 07-10 12:27:59| 32   4  58   5   0|6410M  830M   81M  629M|2284k  104k|4933k  240k| 163  11.0 |5441  7380 |1.92 1.41 1.37|2.0 1.0  30|   0     0 |   0     0 | 26  427    0   66   10
Oct 07 12:28:00 ubuntu dstat.sh[80726]: 07-10 12:28:00| 42   5  47   3   0|6412M  827M   81M  631M|2479k  286k|3895k  808k| 155  81.0 |5657  7592 |2.09 1.45 1.38|2.0   0  30|   0     0 |   0     0 | 26  427    0   66   10
Oct 07 12:28:01 ubuntu dstat.sh[80726]: 07-10 12:28:01| 41   4  50   3   0|6412M  827M   81M  631M| 462k  438k| 205k 1494k|63.0   133 |6794  8361 |2.09 1.45 1.38|2.0   0   0|   0     0 |   0     0 | 26  427    0   71   10
Oct 07 12:28:02 ubuntu dstat.sh[80726]: 07-10 12:28:02| 34   3  58   2   0|6420M  819M   81M  631M|  71k   60k| 495k 9185k|29.0   155 |4919  6530 |2.09 1.45 1.38|2.0   0  15|   0     0 |   0     0 | 26  427    0   65   10
Oct 07 12:28:03 ubuntu dstat.sh[80726]: 07-10 12:28:03| 42   6  49   2   1|6416M  822M   81M  631M| 158k  138k|  96k 9995k|       341 |6219    10k|2.09 1.45 1.38|1.0   0  24|   0     0 |   0     0 | 26  428    0   66   10
Oct 07 12:28:04 ubuntu dstat.sh[80726]: 07-10 12:28:04| 34   3  57   3   0|6414M  825M   81M  631M| 273k  263k| 547k   11M|50.0   222 |4952  8355 |2.09 1.45 1.38|3.0 1.0  32|   0     0 |   0     0 | 26  427    0   66   10
Oct 07 12:28:05 ubuntu dstat.sh[80726]: 07-10 12:28:05| 34   3  60   1   0|6413M  825M   81M  632M| 162k  143k|  40k  797k|8.01  99.1 |4609  6983 |2.24 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 26  426    0   66   10
Oct 07 12:28:06 ubuntu dstat.sh[80726]: 07-10 12:28:06| 48   7  42   1   0|6258M  980M   81M  632M| 762k  743k|  82k 1623k|4.00   148 |5766    10k|2.24 1.50 1.40|1.0   0  39|   0     0 |   0     0 | 25  426    0   64   10
Oct 07 12:28:07 ubuntu dstat.sh[80726]: 07-10 12:28:07| 34   4  59   2   0|6258M  979M   81M  632M| 643k  633k|   0  1992k|   0   255 |5353  9675 |2.24 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  428    0   67   10
Oct 07 12:28:08 ubuntu dstat.sh[80726]: 07-10 12:28:08| 32   4  62   2   0|6258M  979M   81M  632M| 555k  547k|8214B 1239k|1.00   132 |4361  7236 |2.24 1.50 1.40|  0 1.0   0|   0     0 |   0     0 | 25  427    0   68   10
Oct 07 12:28:09 ubuntu dstat.sh[80726]: 07-10 12:28:09| 40   5  48   5   0|6260M  977M   81M  633M| 865k  858k|  12k   13M|1.00  1109 |7234  9479 |2.24 1.50 1.40|4.0   0  13|   0     0 |   0     0 | 25  427    0   69   10
Oct 07 12:28:10 ubuntu dstat.sh[80726]: 07-10 12:28:10| 35   5  58   2   0|6254M  983M   81M  633M| 770k  762k|   0  1375k|   0   144 |4278  7227 |2.30 1.52 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   69   10
Oct 07 12:28:11 ubuntu dstat.sh[80726]: 07-10 12:28:11| 37   6  55   1   1|6256M  980M   81M  633M| 432k  424k|   0  1153k|   0  81.8 |3813  6330 |2.30 1.52 1.41|3.0   0  19|   0     0 |   0     0 | 25  428    0   71   10
Oct 07 12:28:12 ubuntu dstat.sh[80726]: 07-10 12:28:12| 37  20  41   1   0|6276M  960M   81M  634M| 370k  363k|  95k 1496k|21.0   113 |6330    10k|2.30 1.52 1.41|4.0   0  60|   0     0 |   0     0 | 26  427    0   68   10
Oct 07 12:28:13 ubuntu dstat.sh[80726]: 07-10 12:28:13| 33   9  53   3   0|6294M  942M   81M  634M| 441k  433k|  13M  892k| 474   118 |7736    14k|2.30 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 26  427    0   69   10
Oct 07 12:28:14 ubuntu dstat.sh[80726]: 07-10 12:28:14| 45   3  48   3   0|6359M  876M   81M  634M| 528k  520k|6655k 1046k| 218   134 |5452  9286 |2.30 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:15 ubuntu dstat.sh[80726]: 07-10 12:28:15| 33   3  64   0   0|6371M  864M   81M  634M| 178k  169k|   0   379k|   0  40.9 |2915  4804 |2.20 1.51 1.40|4.0   0   0|   0     0 |   0     0 | 26  428    0   74   10
Oct 07 12:28:16 ubuntu dstat.sh[80726]: 07-10 12:28:16| 43   6  49   1   0|6384M  851M   81M  635M| 376k  356k|   0  1366k|   0   156 |5169  8952 |2.20 1.51 1.40|2.0   0 7.0|   0     0 |   0     0 | 26  429    0   74   10
Oct 07 12:28:17 ubuntu dstat.sh[80726]: 07-10 12:28:17| 39   3  56   0   0|6394M  840M   81M  635M| 232k  208k|   0   708k|   0  69.0 |3865  6332 |2.20 1.51 1.40|3.0   0 4.0|   0     0 |   0     0 | 26  427    0   75   10
Oct 07 12:28:18 ubuntu dstat.sh[80726]: 07-10 12:28:18| 30   3  65   0   0|6396M  838M   81M  635M|  50k   42k|   0   436k|   0  35.0 |3213  5461 |2.20 1.51 1.40|4.0   0 8.0|   0     0 |   0     0 | 26  428    0   74   10
Oct 07 12:28:19 ubuntu dstat.sh[80726]: 07-10 12:28:19| 31   4  61   2   0|6405M  828M   82M  635M|1187k   84k|   0  2177k|51.0   287 |5947  6493 |2.20 1.51 1.40|1.0 1.0  26|   0     0 |   0     0 | 26  428    0   74   10
Oct 07 12:28:20 ubuntu dstat.sh[80726]: 07-10 12:28:20| 31   4  61   2   0|6400M  835M   82M  635M|1213k   73k|1446k  377k|79.2  13.0 |6035  6336 |2.18 1.52 1.41|2.0   0  22|   0     0 |   0     0 | 26  428    0   70   10
Oct 07 12:28:21 ubuntu dstat.sh[80726]: 07-10 12:28:21| 54   3  41   0   0|6414M  820M   82M  635M|  91k   86k|   0   651k|   0  68.9 |3742  6236 |2.18 1.52 1.41|3.0   0 3.0|   0     0 |   0     0 | 26  428    0   70   10
Oct 07 12:28:22 ubuntu dstat.sh[80726]: 07-10 12:28:22| 53   4  35   7   0|6425M  809M   82M  635M|1504k   18M|1058k   17M|52.8  57.8 |  11k 6478 |2.18 1.52 1.41|5.0   0 8.0|   0     0 |   0     0 | 26  428    0   77   10
Oct 07 12:28:23 ubuntu dstat.sh[80726]: 07-10 12:28:23| 55   2  41   1   0|6424M  810M   82M  635M|  61k   55k| 339k  561k|51.1  64.1 |5446  6731 |2.18 1.52 1.41|6.0   0 1.0|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:24 ubuntu dstat.sh[80726]: 07-10 12:28:24| 67   4  26   1   0|6450M  783M   82M  635M| 400k  394k| 601k 6928k|62.8   121 |6043  7288 |2.18 1.52 1.41|5.0   0  13|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:25 ubuntu dstat.sh[80726]: 07-10 12:28:25| 54   3  39   4   0|6426M  807M   82M  635M|  49k   43k| 259k   18M|18.0   276 |5609  7083 |2.33 1.56 1.42|3.0 1.0  26|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:26 ubuntu dstat.sh[80726]: 07-10 12:28:26| 42   3  48   4   0|6420M  812M   82M  636M| 207k  228k|1252k 2615k|90.4   111 |4434  6263 |2.33 1.56 1.42|2.0   0  12|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:27 ubuntu dstat.sh[80726]: 07-10 12:28:27| 28   1  68   0   0|6420M  812M   82M  636M|  44k   37k|   0   215k|   0  13.0 |2212  3199 |2.33 1.56 1.42|4.0   0   0|   0     0 |   0     0 | 26  428    0   71   10
Oct 07 12:28:28 ubuntu dstat.sh[80726]: 07-10 12:28:28| 37   3  55   2   0|6421M  811M   82M  637M| 458k  315k| 129k 7724k|3.00   490 |4663  7330 |2.33 1.56 1.42|4.0   0   0|   0     0 |   0     0 | 26  431    0   71   10
Oct 07 12:28:29 ubuntu dstat.sh[80726]: 07-10 12:28:29| 37   2  58   1   1|6422M  810M   82M  637M| 363k  344k|  50k  693k|9.01  70.1 |3746  6504 |2.33 1.56 1.42|1.0   0   0|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:30 ubuntu dstat.sh[80726]: 07-10 12:28:30| 33   3  61   0   0|6452M  780M   82M  637M|  53k   44k|  39k  208k|6.01  12.0 |2899  4512 |2.22 1.55 1.42|3.0   0 3.0|   0     0 |   0     0 | 26  428    0   72   10
Oct 07 12:28:31 ubuntu dstat.sh[80726]: 07-10 12:28:31| 56   9  32   0   0|6418M  813M   82M  638M| 500k  484k| 608k  958k|      41.8 |6606    12k|2.22 1.55 1.42|1.0   0  33|   0     0 |   0     0 | 26  429    0   80   10
Oct 07 12:28:32 ubuntu dstat.sh[80726]: 07-10 12:28:32| 36   3  60   1   0|6417M  814M   82M  638M| 176k  165k|  20k  646k|8.03  74.2 |4319  6606 |2.22 1.55 1.42|2.0   0 3.0|   0     0 |   0     0 | 26  427    0   80   10
Oct 07 12:28:33 ubuntu dstat.sh[80726]: 07-10 12:28:33| 41   4  53   1   0|6416M  815M   82M  638M| 309k  298k| 134k 2304k|22.0   232 |5493  8457 |2.22 1.55 1.42|2.0   0   0|   0     0 |   0     0 | 26  428    0   73   10
Oct 07 12:28:34 ubuntu dstat.sh[80726]: 07-10 12:28:34| 36   2  57   2   0|6415M  816M   82M  638M| 310k  295k| 237k  871k|7.99   109 |7793  6519 |2.22 1.55 1.42|6.0   0 3.0|   0     0 |   0     0 | 26  445    0   74   10
Oct 07 12:28:35 ubuntu dstat.sh[80726]: 07-10 12:28:35| 50   9  39   1   0|6277M  953M   82M  639M| 978k  969k|  96k 2049k|6.02   234 |6380    11k|2.68 1.66 1.45|1.0   0  41|   0     0 |   0     0 | 25  441    0   78   10
Oct 07 12:28:36 ubuntu dstat.sh[80726]: 07-10 12:28:36| 15   2  80   1   0|6277M  953M   82M  639M| 292k  283k|   0   858k|   0   117 |3619  6107 |2.68 1.66 1.45|  0   0   0|   0     0 |   0     0 | 25  441    0   78   10
Oct 07 12:28:37 ubuntu dstat.sh[80726]: 07-10 12:28:37| 23   3  72   0   0|6278M  952M   82M  639M| 394k  377k|   0   500k|   0  46.0 |3550  5716 |2.68 1.66 1.45|1.0   0   0|   0     0 |   0     0 | 25  442    0   80   10
Oct 07 12:28:38 ubuntu dstat.sh[80726]: 07-10 12:28:38| 29   4  62   4   0|6278M  951M   82M  639M| 604k  595k|   0  1485k|   0   199 |5049  8511 |2.68 1.66 1.45|3.0   0   0|   0     0 |   0     0 | 25  442    0   81   10
Oct 07 12:28:39 ubuntu dstat.sh[80726]: 07-10 12:28:39| 43   7  50   1   0|6266M  963M   82M  640M| 810k  800k|   0  1901k|   0   219 |5388  8973 |2.68 1.66 1.45|1.0   0  15|   0     0 |   0     0 | 25  441    0   77   10
Oct 07 12:28:40 ubuntu dstat.sh[80726]: 07-10 12:28:40| 35   3  60   3   1|6266M  963M   82M  640M| 689k  682k|   0    11M|   0   926 |5641  6436 |2.55 1.65 1.45|4.0   0   0|   0     0 |   0     0 | 25  441    0   78   10
Oct 07 12:28:41 ubuntu dstat.sh[80726]: 07-10 12:28:41| 32   5  61   1   0|6271M  957M   82M  640M| 276k  269k|   0   881k|   0  72.1 |3602  5751 |2.55 1.65 1.45|1.0   0  15|   0     0 |   0     0 | 25  441    0   77   10
Oct 07 12:28:42 ubuntu dstat.sh[80726]: 07-10 12:28:42| 42  14  41   1   0|6289M  940M   82M  640M| 434k  418k|  95k 1156k|21.0  86.0 |5876  9456 |2.55 1.65 1.45|1.0   0  62|   0     0 |   0     0 | 26  441    0   77   10
Oct 07 12:28:43 ubuntu dstat.sh[80726]: 07-10 12:28:43| 31   9  55   2   0|6304M  924M   82M  641M| 406k  398k|7654k  828k| 281   111 |6733    13k|2.55 1.65 1.45|4.0 1.0   0|   0     0 |   0     0 | 26  442    0   75   10
Oct 07 12:28:44 ubuntu dstat.sh[80726]: 07-10 12:28:44| 46   5  44   4   0|6370M  858M   82M  641M| 508k  502k|  11M 1351k| 411   200 |7253    13k|2.55 1.65 1.45|2.0   0   0|   0     0 |   0     0 | 26  441    0   77   10
Oct 07 12:28:45 ubuntu dstat.sh[80726]: 07-10 12:28:45| 37   4  58   0   0|6388M  840M   82M  641M| 331k  325k|   0   738k|   0  93.3 |3577  6895 |2.42 1.64 1.45|4.0   0   0|   0     0 |   0     0 | 26  442    0   75   10
Oct 07 12:28:46 ubuntu dstat.sh[80726]: 07-10 12:28:46| 40   5  54   0   0|6404M  824M   82M  641M| 223k  200k|   0   463k|   0  46.9 |4352  7158 |2.42 1.64 1.45|3.0   0 7.0|   0     0 |   0     0 | 26  443    0   76   10
Oct 07 12:28:47 ubuntu dstat.sh[80726]: 07-10 12:28:47| 34   3  59   0   0|6410M  817M   82M  641M| 210k  199k|   0   578k|   0  59.2 |3576  7404 |2.42 1.64 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  441    0   69   10
Oct 07 12:28:48 ubuntu dstat.sh[80726]: 07-10 12:28:48| 31   3  65   0   0|6411M  816M   82M  641M|  53k   44k|   0   508k|   0  45.0 |3227  7234 |2.42 1.64 1.45|1.0   0 8.0|   0     0 |   0     0 | 26  442    0   70   10
Oct 07 12:28:49 ubuntu dstat.sh[80726]: 07-10 12:28:49| 32   6  59   1   0|6417M  811M   82M  641M|1184k   84k|   0   557k|51.7  45.7 |5365  8488 |2.42 1.64 1.45|2.0   0  45|   0     0 |   0     0 | 26  442    0   67   10
Oct 07 12:28:50 ubuntu dstat.sh[80726]: 07-10 12:28:50| 36   5  55   2   0|6416M  810M   83M  641M|2389k  132k|2313k 1663k| 129   195 |6460  7685 |2.31 1.63 1.45|2.0   0  12|   0     0 |   0     0 | 26  442    0   67   10
Oct 07 12:28:51 ubuntu dstat.sh[80726]: 07-10 12:28:51| 53   1  44   0   0|6416M  809M   83M  641M|  63k   54k|   0   508k|   0  49.3 |4945  5820 |2.31 1.63 1.45|3.0   0   0|   0     0 |   0     0 | 26  442    0   65   10
Oct 07 12:28:52 ubuntu dstat.sh[80726]: 07-10 12:28:52| 48   5  40   8   0|6468M  758M   83M  642M| 719k   34M|  16k   32M|3.99  72.8 |  13k 6880 |2.31 1.63 1.45|3.0   0 193|   0     0 |   0     0 | 26  442    0   71   10
Oct 07 12:28:53 ubuntu dstat.sh[80726]: 07-10 12:28:53| 69   6  23   1   0|6537M  689M   83M  641M|  57k   49k| 492k  723k|74.2  46.1 |5932  7529 |2.31 1.63 1.45|3.0   0 266|   0     0 |   0     0 | 26  442    0   63   10
Oct 07 12:28:54 ubuntu dstat.sh[80726]: 07-10 12:28:54| 65   9  24   1   0|6788M  439M   83M  641M|  51k   44k| 503k 8736k|41.9   144 |4883  6581 |2.31 1.63 1.45|4.0   0 190|   0     0 |   0     0 | 26  442    0   63   10
Oct 07 12:28:55 ubuntu dstat.sh[80726]: 07-10 12:28:55| 82   6  11   0   0|7038M  188M   83M  641M|  53k   43k|   0    11M|   0   143 |4593  5792 |2.29 1.63 1.45|8.0   0  66|   0     0 |   0     0 | 26  442    0   63   10
Oct 07 12:28:56 ubuntu dstat.sh[80726]: 07-10 12:28:56| 67  10  22   1   0|7061M  166M   83M  641M|  63k   55k| 351k 6728k|38.8   186 |4379  7037 |2.29 1.63 1.45|4.0   0  26|   0     0 |   0     0 | 26  442    0   63   10
Oct 07 12:28:57 ubuntu dstat.sh[80726]: 07-10 12:28:57| 89   6   5   0   0|7073M  154M   83M  641M|  57k   40k|  40k  153k|8.04  8.04 |3676    13k|2.29 1.63 1.45| 11   0  74|   0     0 |   0     0 | 26  443    0   63   10
Oct 07 12:28:58 ubuntu dstat.sh[80726]: 07-10 12:28:58| 75   8  14   1   0|6857M  369M   83M  641M|  74k   58k| 606k 7193k|38.0   437 |4591  6718 |2.29 1.63 1.45|3.0   0  24|   0     0 |   0     0 | 26  442    0   63   10
Oct 07 12:28:59 ubuntu dstat.sh[80726]: 07-10 12:28:59| 84   3  12   0   1|7066M  160M   83M  642M|  47k   38k|  21k  316k|9.00  23.0 |3292  5556 |2.29 1.63 1.45|7.0   0  36|   0     0 |   0     0 | 26  442    0   63   10
Oct 07 12:29:00 ubuntu dstat.sh[80726]: 07-10 12:29:00| 71   7  20   0   0|6715M  512M   82M  641M| 182k  184k| 154k  436k|34.9  21.9 |3566  5552 |2.66 1.72 1.48|3.0   0  36|   0     0 |   0     0 | 26  443    0   63   10
Oct 07 12:29:01 ubuntu dstat.sh[80726]: 07-10 12:29:01| 78   6  15   0   0|7070M  157M   82M  642M| 113k  106k|1028B  650k|1.00  69.2 |3728  5454 |2.66 1.72 1.48|5.0   0  36|   0     0 |   0     0 | 26  456    0   63   10
Oct 07 12:29:02 ubuntu dstat.sh[80726]: 07-10 12:29:02| 68   8  21   1   0|6432M  795M   82M  642M|2725k  313k|2317k  971k| 122  78.8 |6149  7452 |2.66 1.72 1.48|2.0   0  76|   0     0 |   0     0 | 26  460    0   65   10
Oct 07 12:29:03 ubuntu dstat.sh[80726]: 07-10 12:29:03| 43   5  48   1   0|6422M  804M   82M  642M| 267k  251k| 101k 1550k|26.0   229 |9707  9046 |2.66 1.72 1.48|1.0   0 1.0|   0     0 |   0     0 | 26  456    0   70   10
Oct 07 12:29:04 ubuntu dstat.sh[80726]: 07-10 12:29:04| 42   2  54   1   0|6424M  803M   83M  642M| 467k  449k|  12k  791k|3.01  87.4 |3906  6787 |2.66 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 26  456    0   74   10
Oct 07 12:29:05 ubuntu dstat.sh[80726]: 07-10 12:29:05| 33   2  62   0   0|6426M  800M   83M  642M|  78k   71k|   0   231k|   0  13.9 |6597  4589 |2.53 1.71 1.48|2.0   0 3.0|   0     0 |   0     0 | 26  456    0   78   10
Oct 07 12:29:06 ubuntu dstat.sh[80726]: 07-10 12:29:06| 41   7  51   0   0|6423M  803M   82M  642M| 240k  188k|   0   480k|           |4278  7016 |2.53 1.71 1.48|2.0   0  26|   0     0 |   0     0 | 26  457    0   89   10
Oct 07 12:29:07 ubuntu dstat.sh[80726]: 07-10 12:29:07| 39   3  54   0   1|6421M  804M   82M  643M| 415k  404k|   0   744k|   0  97.1 |5759  7549 |2.53 1.71 1.48|1.0   0   0|   0     0 |   0     0 | 26  456    0   99   10
Oct 07 12:29:08 ubuntu dstat.sh[80726]: 07-10 12:29:08| 35   2  60   1   0|6418M  807M   82M  643M| 140k  123k|  38k  570k|11.0  75.2 |7294  6407 |2.53 1.71 1.48|2.0   0   0|   0     0 |   0     0 | 26  456    0   95   10
Oct 07 12:29:09 ubuntu dstat.sh[80726]: 07-10 12:29:09| 49   9  39   1   0|6285M  940M   82M  643M| 716k  709k|  12k 1669k|1.00   175 |5596    12k|2.53 1.71 1.48|1.0   0  48|   0     0 |   0     0 | 25  455    0   97   10
Oct 07 12:29:10 ubuntu dstat.sh[80726]: 07-10 12:29:10| 24   3  70   1   0|6285M  940M   83M  643M| 486k  478k|   0  1325k|   0   210 |4531  7698 |2.49 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  455    0   94   10
Oct 07 12:29:11 ubuntu dstat.sh[80726]: 07-10 12:29:11| 20   2  70   7   0|6285M  940M   83M  644M| 225k  216k|   0  9388k|   0   860 |4616  5434 |2.49 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  457    0   94   10
Oct 07 12:29:12 ubuntu dstat.sh[80726]: 07-10 12:29:12| 30   3  65   2   0|6285M  939M   83M  644M| 621k  605k| 220k  979k|5.00   122 |3916  6260 |2.49 1.72 1.48|2.0   0 3.0|   0     0 |   0     0 | 25  457    0   95   10
Oct 07 12:29:13 ubuntu dstat.sh[80726]: 07-10 12:29:13| 32   4  62   1   0|6275M  949M   83M  644M| 485k  477k|   0  1165k|   0   147 |4118  7049 |2.49 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  457    0   98   10
Oct 07 12:29:14 ubuntu dstat.sh[80726]: 07-10 12:29:14| 30   2  67   1   1|6275M  949M   83M  644M| 453k  432k|   0   529k|   0  59.2 |3057  4547 |2.49 1.72 1.48|4.0   0   0|   0     0 |   0     0 | 25  457    0   97   10
Oct 07 12:29:15 ubuntu dstat.sh[80726]: 07-10 12:29:15| 27   4  66   1   0|6274M  950M   83M  644M| 472k  458k|   0   980k|   0   129 |3981  6556 |2.53 1.74 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  457    0  101   10
