-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:27:42 ubuntu dstat.sh[71724]: 03-06 16:27:42| 28   3  62   5   0|6676M  843M   56M  386M| 451k  434k|   0  2202k|   0   304 |5308  9152 |1.34 1.67 1.66|3.0   0   0|   0     0 |   0     0 | 25  420    0  159    7
Jun 03 16:27:43 ubuntu dstat.sh[71724]: 03-06 16:27:43| 23   3  68   5   0|6677M  842M   56M  387M| 418k  398k|  88k 1278k|2.00   193 |4965  8106 |1.34 1.67 1.66|2.0   0   0|   0     0 |   0     0 | 25  419    0  161    7
Jun 03 16:27:44 ubuntu dstat.sh[71724]: 03-06 16:27:44| 18   3  78   2   0|6677M  841M   56M  387M| 354k  330k| 176k  476k|11.0  56.0 |2939  4951 |1.34 1.67 1.66|2.0   0   0|   0     0 |   0     0 | 25  421    0  165    7
Jun 03 16:27:45 ubuntu dstat.sh[71724]: 03-06 16:27:45| 30   6  58   5   0|6691M  824M   56M  389M| 674k  653k| 776k 1789k|42.0   261 |5251  9705 |1.34 1.67 1.66|4.0   0 3.0|   0     0 |   0     0 | 25  419    0  169    6
Jun 03 16:27:46 ubuntu dstat.sh[71724]: 03-06 16:27:46| 41   8  47   3   0|6693M  822M   56M  390M| 745k  725k| 256k 1675k|11.0   183 |5428  8928 |1.39 1.68 1.67|3.0   0  15|   0     0 |   0     0 | 25  419    0  169    6
Jun 03 16:27:47 ubuntu dstat.sh[71724]: 03-06 16:27:47| 37   5  56   2   0|6715M  800M   56M  390M| 718k  698k| 228k 1164k|18.0   134 |4492  7313 |1.39 1.68 1.67|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  167    6
Jun 03 16:27:48 ubuntu dstat.sh[71724]: 03-06 16:27:48| 32   5  53   9   0|6689M  818M   57M  398M| 601k  572k|8345k  356k| 207  25.0 |3809  5413 |1.39 1.68 1.67|1.0 1.0 9.0|   0     0 |   0     0 | 25  420    0  169    6
Jun 03 16:27:49 ubuntu dstat.sh[71724]: 03-06 16:27:49| 21   4  68   8   0|6694M  804M   57M  407M|  71k   46k|9084k  304k| 214  12.0 |2684  3345 |1.39 1.68 1.67|3.0   0 9.0|   0     0 |   0     0 | 25  421    0  167    6
Jun 03 16:27:50 ubuntu dstat.sh[71724]: 03-06 16:27:50| 36   9  39  17   0|6697M  792M   58M  414M| 256k  235k|5970k  716k| 188  54.7 |3874  5979 |1.39 1.68 1.67|2.0 1.0  27|   0     0 |   0     0 | 25  421    0  167    6
Jun 03 16:27:51 ubuntu dstat.sh[71724]: 03-06 16:27:51| 20   8  59  13   0|6713M  757M   58M  433M| 277k  261k|  19M 1551k| 254   171 |5678  8594 |1.36 1.67 1.66|5.0   0 5.0|   0     0 |   0     0 | 26  420    0  164    6
Jun 03 16:27:52 ubuntu dstat.sh[71724]: 03-06 16:27:52| 32  11  53   3   0|6719M  750M   58M  434M| 451k  423k| 804k  829k|59.1  90.1 |6225    10k|1.36 1.67 1.66|4.0 2.0   0|   0     0 |   0     0 | 26  420    0  168    6
Jun 03 16:27:53 ubuntu dstat.sh[71724]: 03-06 16:27:53| 43   8  38   9   0|6733M  735M   58M  434M| 501k  485k|  18M  998k| 637   135 |7793    15k|1.36 1.67 1.66|4.0   0 4.0|   0     0 |   0     0 | 26  421    0  161    6
Jun 03 16:27:54 ubuntu dstat.sh[71724]: 03-06 16:27:54| 38   5  54   2   0|6792M  676M   58M  434M| 192k  155k| 228k  545k|15.0  54.1 |3959  5069 |1.36 1.67 1.66|3.0   0 6.0|   0     0 |   0     0 | 26  424    0  161    6
Jun 03 16:27:55 ubuntu dstat.sh[71724]: 03-06 16:27:55| 33   4  59   2   0|6824M  644M   58M  435M| 150k  124k|  32k  841k|3.98   101 |4218  6917 |1.36 1.67 1.66|3.0   0 4.0|   0     0 |   0     0 | 26  421    0  159    6
Jun 03 16:27:56 ubuntu dstat.sh[71724]: 03-06 16:27:56| 33   3  64   0   0|6823M  645M   58M  435M|  67k   49k|   0   197k|   0  12.1 |3096  5125 |1.33 1.65 1.66|4.0   0 8.0|   0     0 |   0     0 | 26  422    0  164    6
Jun 03 16:27:57 ubuntu dstat.sh[71724]: 03-06 16:27:57| 32   4  58   3   0|6829M  639M   58M  435M|1207k   85k|  44k  360k|53.9  19.0 |4950  7330 |1.33 1.65 1.66|7.0   0  46|   0     0 |   0     0 | 26  422    0  155    6
Jun 03 16:27:58 ubuntu dstat.sh[71724]: 03-06 16:27:58| 38   3  57   0   1|6830M  638M   58M  435M| 244k  202k|  64k  653k|4.01  59.1 |3531  5974 |1.33 1.65 1.66|5.0   0 7.0|   0     0 |   0     0 | 26  421    0  156    6
Jun 03 16:27:59 ubuntu dstat.sh[71724]: 03-06 16:27:59| 38   4  48   9   0|6829M  636M   60M  435M| 308k  287k|2024k  623k| 101  78.9 |5205  7153 |1.33 1.65 1.66|9.0 1.0   0|   0     0 |   0     0 | 26  420    0  152    6
Jun 03 16:28:00 ubuntu dstat.sh[71724]: 03-06 16:28:00| 39   5  37  18   0|6829M  633M   63M  435M| 150k  122k|2428k  292k| 227  13.0 |5412  8442 |1.33 1.65 1.66|4.0 2.0  35|   0     0 |   0     0 | 26  420    0  154    6
Jun 03 16:28:01 ubuntu dstat.sh[71724]: 03-06 16:28:01| 39   3  42  15   0|6834M  626M   64M  436M| 272k  214k|2536k  888k| 217  77.0 |4375  7037 |1.38 1.66 1.66|4.0   0   0|   0     0 |   0     0 | 26  416    0  152    6
Jun 03 16:28:02 ubuntu dstat.sh[71724]: 03-06 16:28:02| 55   6  38   2   0|6841M  618M   65M  437M| 763k  741k| 444k  844k|14.0  92.0 |6937  8328 |1.38 1.66 1.66|4.0   0  11|   0     0 |   0     0 | 26  416    0  153    6
Jun 03 16:28:03 ubuntu dstat.sh[71724]: 03-06 16:28:03| 31   2  57   7   0|6837M  622M   65M  437M| 105k   82k| 670k   10M|55.9   780 |7375  6653 |1.38 1.66 1.66|5.0   0 1.0|   0     0 |   0     0 | 26  417    0  151    6
Jun 03 16:28:04 ubuntu dstat.sh[71724]: 03-06 16:28:04| 37   5  52   5   0|6839M  619M   65M  437M| 129k  102k| 262k  861k|      49.0 |4689  6871 |1.38 1.66 1.66|3.0   0  30|   0     0 |   0     0 | 26  417    0  152    8
Jun 03 16:28:05 ubuntu dstat.sh[71724]: 03-06 16:28:05| 36   3  55   5   0|6840M  617M   65M  438M| 227k  195k| 486k   14M|23.1   260 |7896  8506 |1.38 1.66 1.66|2.0 1.0  24|   0     0 |   0     0 | 26  415    0  143    8
Jun 03 16:28:06 ubuntu dstat.sh[71724]: 03-06 16:28:06| 39   7  50   4   0|6691M  765M   65M  439M| 619k  592k|1097k 5157k|16.0   181 |5553  9332 |1.51 1.68 1.67|6.0   0  32|   0     0 |   0     0 | 25  415    0  145    8
Jun 03 16:28:07 ubuntu dstat.sh[71724]: 03-06 16:28:07| 35   6  56   2   0|6691M  765M   65M  439M| 842k  814k|  64k 1619k|7.00   192 |6226    11k|1.51 1.68 1.67|2.0   0   0|   0     0 |   0     0 | 25  415    0  137    8
Jun 03 16:28:08 ubuntu dstat.sh[71724]: 03-06 16:28:08| 12   2  83   2   0|6691M  765M   65M  439M| 234k  205k|  24k 1804k|2.00   243 |3622  5407 |1.51 1.68 1.67|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  137    8
Jun 03 16:28:09 ubuntu dstat.sh[71724]: 03-06 16:28:09| 12   1  85   0   0|6691M  765M   65M  440M| 164k  129k|   0   816k|   0  90.0 |3014  4510 |1.51 1.68 1.67|3.0   0   0|   0     0 |   0     0 | 25  417    0   95    7
Jun 03 16:28:10 ubuntu dstat.sh[71724]: 03-06 16:28:10| 31   3  63   2   0|6686M  769M   65M  440M| 576k  557k|   0  1568k|   0   207 |4624  7552 |1.51 1.68 1.67| 15   0   0|   0     0 |   0     0 | 25  417    0   98    7
Jun 03 16:28:11 ubuntu dstat.sh[71724]: 03-06 16:28:11| 28   4  63   3   0|6686M  768M   66M  440M| 585k  564k|  92k 2300k|3.01   304 |6123    11k|1.47 1.67 1.66|3.0   0   0|   0     0 |   0     0 | 25  416    0   88    7
Jun 03 16:28:12 ubuntu dstat.sh[71724]: 03-06 16:28:12| 28   3  65   1   0|6685M  768M   66M  441M| 641k  611k|   0  1116k|   0   117 |5500  9792 |1.47 1.67 1.66|7.0   0   0|   0     0 |   0     0 | 25  416    0   98    7
Jun 03 16:28:13 ubuntu dstat.sh[71724]: 03-06 16:28:13| 27   7  63   2   0|6696M  741M   66M  457M|  33M   33M| 139k   17M|9.96   211 |5321  9652 |1.47 1.67 1.66|8.0   0 2.0|   0     0 |   0     0 | 25  415    0   97    7
Jun 03 16:28:14 ubuntu dstat.sh[71724]: 03-06 16:28:14| 26   5  68   1   0|6698M  738M   66M  457M| 102k   84k|   0  1046k|   0  59.1 |2738  3905 |1.47 1.67 1.66|2.0   0 6.0|   0     0 |   0     0 | 25  415    0   99    7
Jun 03 16:28:15 ubuntu dstat.sh[71724]: 03-06 16:28:15| 22   7  70   1   0|6688M  748M   66M  457M|  95k   71k|   0  1265k|   0  90.8 |3095  4586 |1.47 1.67 1.66|3.0   0  13|   0     0 |   0     0 | 25  415    0   99    7
Jun 03 16:28:16 ubuntu dstat.sh[71724]: 03-06 16:28:16| 14   2  84   0   0|6688M  748M   66M  458M| 110k   75k|   0   321k|   0  24.1 |2796  3883 |1.35 1.64 1.65|2.0   0   0|   0     0 |   0     0 | 25  416    0   99    7
Jun 03 16:28:17 ubuntu dstat.sh[71724]: 03-06 16:28:17|  7   2  90   0   0|6689M  747M   66M  458M|  71k   43k|   0   295k|   0  23.0 |2418  3452 |1.35 1.64 1.65|3.0   0 4.0|   0     0 |   0     0 | 25  415    0   99    7
Jun 03 16:28:18 ubuntu dstat.sh[71724]: 03-06 16:28:18|  7   2  88   0   0|6693M  743M   66M  458M|  53k   36k|  28k  632k|4.00  28.0 |2461  3671 |1.35 1.64 1.65|1.0   0  10|   0     0 |   0     0 | 25  416    0   99    7
Jun 03 16:28:19 ubuntu dstat.sh[71724]: 03-06 16:28:19|  8   5  84   1   0|6700M  735M   66M  459M|1207k   77k|  16k 1183k|54.1  22.0 |3870  4985 |1.35 1.64 1.65|2.0   0  46|   0     0 |   0     0 | 25  416    0   99    7
Jun 03 16:28:20 ubuntu dstat.sh[71724]: 03-06 16:28:20| 23   6  69   0   0|6712M  723M   66M  459M| 108k   75k|  16k  387k|1.00  25.0 |2678  3710 |1.35 1.64 1.65|4.0   0 5.0|   0     0 |   0     0 | 25  416    0   98    7
Jun 03 16:28:21 ubuntu dstat.sh[71724]: 03-06 16:28:21| 28   7  64   1   0|6706M  729M   66M  459M| 116k   96k|  56k 1577k|14.0   157 |3300  5406 |1.33 1.63 1.65|9.0   0 4.0|   0     0 |   0     0 | 25  416    0   98    7
Jun 03 16:28:22 ubuntu dstat.sh[71724]: 03-06 16:28:22| 28   6  66   0   0|6707M  727M   66M  459M|  72k   55k|   0  1037k|   0  65.6 |2754  4129 |1.33 1.63 1.65|2.0   0 6.0|   0     0 |   0     0 | 25  416    0  102    7
Jun 03 16:28:23 ubuntu dstat.sh[71724]: 03-06 16:28:23| 26   7  66   1   0|6707M  727M   66M  459M|1219k   72k|1142k  587k|54.3  38.2 |3495  4092 |1.33 1.63 1.65|3.0   0  12|   0     0 |   0     0 | 25  416    0  102    7
Jun 03 16:28:24 ubuntu dstat.sh[71724]: 03-06 16:28:24| 23   9  58   8   0|6698M  736M   66M  460M|4043k   18M|3450k 1041M| 172   325 |  14k 9071 |1.33 1.63 1.65|7.0   0  58|   0     0 |   0     0 | 25  416    0   98    7
Jun 03 16:28:25 ubuntu dstat.sh[71724]: 03-06 16:28:25| 23   9  66   1   0|6693M  740M   66M  460M|  65k   48k| 192k  617k|           |3619  5864 |1.33 1.63 1.65|1.0   0  28|   0     0 |   0     0 | 25  416    0  100    7
Jun 03 16:28:26 ubuntu dstat.sh[71724]: 03-06 16:28:26| 19   3  76   1   0|6693M  756M   66M  445M| 281k  251k| 172k  944k|6.00   116 |3616  5761 |1.22 1.60 1.64|1.0   0   0|   0     0 |   0     0 | 25  416    0  104    7
Jun 03 16:28:27 ubuntu dstat.sh[71724]: 03-06 16:28:27|  5   1  91   1   0|6693M  756M   66M  445M|  38k   17k|   0   466k|   0  45.8 |2494  3803 |1.22 1.60 1.64|3.0   0   0|   0     0 |   0     0 | 25  416    0  104    7
Jun 03 16:28:28 ubuntu dstat.sh[71724]: 03-06 16:28:28| 18   3  76   2   0|6693M  755M   66M  445M| 378k  347k|   0  1010k|   0   139 |3772  6326 |1.22 1.60 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  415    0   98    7
Jun 03 16:28:29 ubuntu dstat.sh[71724]: 03-06 16:28:29| 11   3  84   1   0|6691M  757M   67M  446M| 251k  228k|  36k 1142k|3.99   144 |3417  5468 |1.22 1.60 1.64|1.0   0   0|   0     0 |   0     0 | 25  415    0   98    7
Jun 03 16:28:30 ubuntu dstat.sh[71724]: 03-06 16:28:30| 13   1  84   1   0|6691M  757M   67M  446M| 205k  171k|   0   588k|   0  76.0 |3093  4637 |1.22 1.60 1.64|1.0   0   0|   0     0 |   0     0 | 25  415    0   97    7
Jun 03 16:28:31 ubuntu dstat.sh[71724]: 03-06 16:28:31| 11   2  87   0   0|6691M  757M   67M  446M| 217k  161k|   0   421k|   0  47.1 |2791  4107 |1.12 1.58 1.63|1.0   0   0|   0     0 |   0     0 | 25  415    0   98    8
Jun 03 16:28:32 ubuntu dstat.sh[71724]: 03-06 16:28:32|  7   1  89   1   0|6690M  757M   67M  446M| 103k   81k|   0   536k|   0  78.9 |2769  4379 |1.12 1.58 1.63|2.0   0   0|   0     0 |   0     0 | 25  416    0   98    7
Jun 03 16:28:33 ubuntu dstat.sh[71724]: 03-06 16:28:33| 15   2  81   2   0|6690M  757M   67M  446M| 205k  179k|   0   893k|   0   132 |4040  6636 |1.12 1.58 1.63|1.0   0   0|   0     0 |   0     0 | 25  415    0  100    7
Jun 03 16:28:34 ubuntu dstat.sh[71724]: 03-06 16:28:34| 12   2  76   7   0|6690M  757M   67M  446M| 234k  210k|   0  9512k|   0   867 |5095  6166 |1.12 1.58 1.63|2.0   0   0|   0     0 |   0     0 | 25  417    0   99    7
Jun 03 16:28:35 ubuntu dstat.sh[71724]: 03-06 16:28:35| 21   3  74   1   0|6690M  757M   67M  446M| 399k  357k| 100k 1064k|8.00   125 |4199  7054 |1.12 1.58 1.63|4.0   0   0|   0     0 |   0     0 | 25  419    0  100    7
Jun 03 16:28:36 ubuntu dstat.sh[71724]: 03-06 16:28:36| 26   4  65   5   0|6689M  757M   67M  447M| 522k  498k|  48k 1516k|1.00   180 |5574  9925 |1.35 1.62 1.64|2.0   0   0|   0     0 |   0     0 | 25  418    0   99    7
Jun 03 16:28:37 ubuntu dstat.sh[71724]: 03-06 16:28:37| 11   2  85   1   0|6689M  757M   67M  447M| 197k  177k|  40k 1149k|2.99   143 |3456  5710 |1.35 1.62 1.64|2.0   0   0|   0     0 |   0     0 | 25  417    0  101    7
Jun 03 16:28:38 ubuntu dstat.sh[71724]: 03-06 16:28:38| 22   3  72   3   0|6689M  756M   67M  448M| 466k  437k|   0  1457k|   0   168 |4359  7153 |1.35 1.62 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   98    7
Jun 03 16:28:39 ubuntu dstat.sh[71724]: 03-06 16:28:39| 11   1  84   1   0|6689M  756M   67M  448M| 285k  194k|   0  1680k|   0   197 |3414  4941 |1.35 1.62 1.64|4.0   0   0|   0     0 |   0     0 | 25  417    0   98    7
Jun 03 16:28:40 ubuntu dstat.sh[71724]: 03-06 16:28:40| 12   3  84   2   1|6689M  756M   67M  448M| 279k  183k|   0  1123k|   0   139 |3593  5630 |1.35 1.62 1.64|2.0   0   0|   0     0 |   0     0 | 25  417    0   94    7
Jun 03 16:28:41 ubuntu dstat.sh[71724]: 03-06 16:28:41|  8   2  86   1   0|6689M  755M   67M  448M| 124k   84k|  48k  970k|1.00   119 |3308  5007 |1.24 1.59 1.64|4.0   0   0|   0     0 |   0     0 | 25  418    0   94    7
Jun 03 16:28:42 ubuntu dstat.sh[71724]: 03-06 16:28:42| 14   2  78   2   0|6689M  755M   67M  449M| 321k  302k|  60k 1405k|2.00   185 |3926  6580 |1.24 1.59 1.64|1.0   0   0|   0     0 |   0     0 | 25  417    0   92    7
Jun 03 16:28:43 ubuntu dstat.sh[71724]: 03-06 16:28:43| 19   2  77   1   0|6689M  755M   67M  449M| 458k  431k|   0  1118k|   0   139 |4225  6432 |1.24 1.59 1.64|1.0   0   0|   0     0 |   0     0 | 25  418    0   93    7
Jun 03 16:28:44 ubuntu dstat.sh[71724]: 03-06 16:28:44| 19   3  77   2   1|6689M  754M   68M  449M| 390k  356k|   0  1181k|   0   139 |3652  6051 |1.24 1.59 1.64|3.0   0   0|   0     0 |   0     0 | 25  418    0   89    7
Jun 03 16:28:45 ubuntu dstat.sh[71724]: 03-06 16:28:45| 11   1  85   1   0|6689M  754M   68M  449M| 177k  132k|  32k 1061k|1.00   106 |3247  5019 |1.24 1.59 1.64|2.0   0   0|   0     0 |   0     0 | 25  418    0   89    7
Jun 03 16:28:46 ubuntu dstat.sh[71724]: 03-06 16:28:46| 15   2  80   1   0|6689M  754M   68M  450M| 248k  224k|   0  1067k|   0   139 |3561  5734 |1.30 1.60 1.64|1.0   0   0|   0     0 |   0     0 | 25  418    0   82    7
Jun 03 16:28:47 ubuntu dstat.sh[71724]: 03-06 16:28:47| 15   3  81   2   0|6689M  753M   68M  450M| 243k  217k|   0  1313k|   0   148 |3678  6088 |1.30 1.60 1.64|1.0   0   0|   0     0 |   0     0 | 25  417    0   82    7
Jun 03 16:28:48 ubuntu dstat.sh[71724]: 03-06 16:28:48| 19   3  75   1   0|6690M  753M   68M  450M| 468k  449k|  28k  860k|1.00   106 |3453  5751 |1.30 1.60 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  420    0   90    7
Jun 03 16:28:49 ubuntu dstat.sh[71724]: 03-06 16:28:49| 26   6  65   1   0|6713M  713M   68M  466M|  33M   33M| 128k   16M|6.02  45.1 |2915  4852 |1.30 1.60 1.64|2.0   0 3.0|   0     0 |   0     0 | 25  417    0   99    7
Jun 03 16:28:50 ubuntu dstat.sh[71724]: 03-06 16:28:50| 27   7  65   0   0|6722M  703M   68M  467M| 100k   78k|  20k  571k|1.00  47.9 |2683  3878 |1.30 1.60 1.64|2.0   0 8.0|   0     0 |   0     0 | 25  417    0  101    7
Jun 03 16:28:51 ubuntu dstat.sh[71724]: 03-06 16:28:51| 28   8  65   2   0|6705M  719M   68M  467M| 134k  107k| 132k 1833k|17.0   164 |4340  6807 |1.36 1.60 1.64|2.0   0  13|   0     0 |   0     0 | 25  418    0  101    7
Jun 03 16:28:52 ubuntu dstat.sh[71724]: 03-06 16:28:52| 16   4  82   1   0|6706M  719M   68M  466M|  73k   43k|  40k  391k|1.00  31.9 |2903  3880 |1.36 1.60 1.64|3.0   0 4.0|   0     0 |   0     0 | 25  418    0  104    7
Jun 03 16:28:53 ubuntu dstat.sh[71724]: 03-06 16:28:53| 11   4  83   0   0|6701M  724M   68M  466M|  61k   44k|   0   380k|   0  39.0 |3013  4139 |1.36 1.60 1.64|1.0   0 9.0|   0     0 |   0     0 | 25  418    0  104    7
Jun 03 16:28:54 ubuntu dstat.sh[71724]: 03-06 16:28:54|  7   4  87   1   0|6704M  721M   68M  466M|  85k   53k|   0   482k|3.01  42.2 |2955  4359 |1.36 1.60 1.64|6.0 1.0  19|   0     0 |   0     0 | 25  418    0   99    7
Jun 03 16:28:55 ubuntu dstat.sh[71724]: 03-06 16:28:55|  9   3  85   1   0|6704M  720M   68M  467M|1210k   92k|1115k  388k|52.0  33.0 |3283  4253 |1.36 1.60 1.64|2.0   0  28|   0     0 |   0     0 | 25  421    0  100    7
Jun 03 16:28:56 ubuntu dstat.sh[71724]: 03-06 16:28:56| 27   6  66   0   0|6705M  719M   68M  467M|  76k   57k|   0   604k|   0  17.0 |2331  3077 |1.33 1.59 1.64|2.0   0 6.0|   0     0 |   0     0 | 25  418    0  101    7
Jun 03 16:28:57 ubuntu dstat.sh[71724]: 03-06 16:28:57| 26   5  67   1   0|6710M  714M   68M  467M|  71k   37k|   0   823k|   0  25.0 |2542  3360 |1.33 1.59 1.64|2.0   0 7.0|   0     0 |   0     0 | 25  418    0  101    7
Jun 03 16:28:58 ubuntu dstat.sh[71724]: 03-06 16:28:58| 29   7  62   0   0|6714M  710M   68M  467M|1167k   68k|1054k  503k|50.9  14.0 |2899  3293 |1.33 1.59 1.64|3.0   0  12|   0     0 |   0     0 | 25  418    0  100    7
Jun 03 16:28:59 ubuntu dstat.sh[71724]: 03-06 16:28:59| 23   8  61   8   0|6741M  683M   68M  467M|4034k   18M|3316k 1041M| 161   299 |  11k 7275 |1.33 1.59 1.64|4.0   0  35|   0     0 |   0     0 | 25  418    0  100    7
Jun 03 16:29:00 ubuntu dstat.sh[71724]: 03-06 16:29:00| 34   9  57   0   0|6706M  718M   68M  467M| 118k   42k|  48k  496k|6.00  12.0 |3090  8747 |1.33 1.59 1.64|5.0   0  65|   0     0 |   0     0 | 25  418    0  101    8
Jun 03 16:29:01 ubuntu dstat.sh[71724]: 03-06 16:29:01| 17   5  78   0   0|6699M  741M   68M  451M| 141k   95k|   0   532k|           |3436  5240 |1.30 1.58 1.63|5.0   0  23|   0     0 |   0     0 | 25  417    0  100    7
Jun 03 16:29:02 ubuntu dstat.sh[71724]: 03-06 16:29:02| 18   4  74   2   0|6699M  740M   68M  451M| 463k  433k|   0  1492k|   0   217 |4583  7564 |1.30 1.58 1.63|3.0   0   0|   0     0 |   0     0 | 25  417    0  102    7
Jun 03 16:29:03 ubuntu dstat.sh[71724]: 03-06 16:29:03| 10   2  85   1   0|6700M  740M   68M  452M| 142k  122k|  52k  535k|2.00  67.9 |3169  4494 |1.30 1.58 1.63|2.0   0   0|   0     0 |   0     0 | 25  418    0   98    7
Jun 03 16:29:04 ubuntu dstat.sh[71724]: 03-06 16:29:04| 15   2  81   1   0|6695M  745M   68M  452M| 227k  199k|   0   968k|   0   141 |3747  5978 |1.30 1.58 1.63|1.0   0   0|   0     0 |   0     0 | 25  417    0   98    7
Jun 03 16:29:05 ubuntu dstat.sh[71724]: 03-06 16:29:05| 15   3  75   8   0|6694M  745M   68M  453M| 238k  211k| 260k 9678k|9.00   809 |5049  6158 |1.30 1.58 1.63|2.0   0   0|   0     0 |   0     0 | 25  417    0   97    6
Jun 03 16:29:06 ubuntu dstat.sh[71724]: 03-06 16:29:06| 13   2  84   1   0|6694M  745M   68M  453M| 220k  186k|   0   666k|   0  90.2 |3050  4842 |1.20 1.56 1.62|2.0   0   0|   0     0 |   0     0 | 25  418    0   97    6
Jun 03 16:29:07 ubuntu dstat.sh[71724]: 03-06 16:29:07| 19   3  73   1   0|6694M  744M   68M  453M| 325k  300k|   0  1028k|   0   146 |4353  7548 |1.20 1.56 1.62|2.0   0   0|   0     0 |   0     0 | 25  419    0   96    6
Jun 03 16:29:08 ubuntu dstat.sh[71724]: 03-06 16:29:08| 33   5  59   2   1|6694M  744M   69M  453M| 639k  611k|   0  1416k|   0   152 |6683    12k|1.20 1.56 1.62|2.0   0 2.0|   0     0 |   0     0 | 25  418    0  100    6
Jun 03 16:29:09 ubuntu dstat.sh[71724]: 03-06 16:29:09| 26   5  66   2   0|6694M  744M   69M  453M| 506k  477k|  48k 1156k|1.99   155 |5063  8935 |1.20 1.56 1.62|4.0   0   0|   0     0 |   0     0 | 25  418    0  103    5
Jun 03 16:29:10 ubuntu dstat.sh[71724]: 03-06 16:29:10| 26   3  67   2   0|6694M  743M   69M  454M| 550k  526k|  68k 2249k|5.01   345 |5371  9001 |1.20 1.56 1.62|3.0 1.0   0|   0     0 |   0     0 | 25  417    0  105    5
Jun 03 16:29:11 ubuntu dstat.sh[71724]: 03-06 16:29:11| 10   2  85   1   0|6694M  742M   69M  454M| 201k  186k|  36k 1105k|1.00   125 |3098  5136 |1.18 1.55 1.62|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  101    5
Jun 03 16:29:12 ubuntu dstat.sh[71724]: 03-06 16:29:12| 12   2  84   1   0|6694M  742M   69M  454M| 193k  180k|   0   722k|   0  94.7 |3146  5262 |1.18 1.55 1.62|1.0   0   0|   0     0 |   0     0 | 25  417    0  102    5
Jun 03 16:29:13 ubuntu dstat.sh[71724]: 03-06 16:29:13| 19   3  75   3   0|6694M  742M   69M  454M| 374k  353k|   0  1116k|   0   155 |4442  7392 |1.18 1.55 1.62|1.0   0   0|   0     0 |   0     0 | 25  417    0   89    5
Jun 03 16:29:14 ubuntu dstat.sh[71724]: 03-06 16:29:14| 18   2  79   0   0|6696M  740M   69M  455M| 355k  334k|  76k  353k|3.01  29.1 |2709  4133 |1.18 1.55 1.62|2.0   0   0|   0     0 |   0     0 | 25  418    0   89    5
Jun 03 16:29:15 ubuntu dstat.sh[71724]: 03-06 16:29:15| 29   3  68   0   0|6703M  733M   69M  455M| 598k  574k|4083B  482k|1.00  23.9 |3143  4823 |1.18 1.55 1.62|2.0   0   0|   0     0 |   0     0 | 25  418    0   78    5
Jun 03 16:29:16 ubuntu dstat.sh[71724]: 03-06 16:29:16| 20   2  75   1   0|6705M  730M   69M  455M| 389k  360k|   0   780k|   0   105 |3512  5534 |1.09 1.52 1.61|3.0   0   0|   0     0 |   0     0 | 25  417    0   78    5
Jun 03 16:29:17 ubuntu dstat.sh[71724]: 03-06 16:29:17| 11   3  84   1   1|6705M  730M   69M  455M| 205k  180k|   0   814k|   0   111 |3123  5130 |1.09 1.52 1.61|2.0   0   0|   0     0 |   0     0 | 25  418    0   78    5
Jun 03 16:29:18 ubuntu dstat.sh[71724]: 03-06 16:29:18| 12   1  84   2   0|6705M  730M   69M  455M| 219k  200k|4092B 1011k|1.00   134 |3506  5756 |1.09 1.52 1.61|2.0   0 2.0|   0     0 |   0     0 | 25  418    0   79    5
Jun 03 16:29:19 ubuntu dstat.sh[71724]: 03-06 16:29:19| 11   2  84   2   0|6705M  730M   70M  456M| 157k  126k|  48k  797k|5.01  85.1 |3355  5147 |1.09 1.52 1.61|2.0 1.0   0|   0     0 |   0     0 | 25  418    0   79    5
Jun 03 16:29:20 ubuntu dstat.sh[71724]: 03-06 16:29:20| 27   4  65   2   0|6705M  729M   70M  456M| 543k  513k|   0  1344k|   0   163 |5008  9374 |1.09 1.52 1.61|4.0   0   0|   0     0 |   0     0 | 25  418    0   82    5
Jun 03 16:29:21 ubuntu dstat.sh[71724]: 03-06 16:29:21| 27   3  68   3   0|6704M  729M   70M  456M| 440k  419k|  56k 2269k|14.0   312 |5308  9373 |1.16 1.53 1.61|1.0   0   0|   0     0 |   0     0 | 25  415    0   82    7
Jun 03 16:29:22 ubuntu dstat.sh[71724]: 03-06 16:29:22| 19   2  78   1   0|6705M  729M   70M  456M| 278k  258k|   0   600k|   0  62.0 |2789  4444 |1.16 1.53 1.61|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   89    7
