-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 05:12:11 ubuntu dstat.sh[79612]: 26-08 05:12:11| 12   1  83   1   0|6162M 1023M   86M  673M| 186k  181k|   0   961k|   0   109 |3317  5606 |1.06 1.36 1.40|  0   0   0|   0     0 |   0     0 | 25  416    0   71   12
Aug 26 05:12:12 ubuntu dstat.sh[79612]: 26-08 05:12:12| 14   2  82   1   1|6162M 1022M   86M  673M| 237k  231k|   0   952k|   0   133 |3273  5530 |1.06 1.36 1.40|  0   0   0|   0     0 |   0     0 | 25  416    0   72   12
Aug 26 05:12:13 ubuntu dstat.sh[79612]: 26-08 05:12:13| 11   2  85   1   0|6163M 1022M   86M  673M| 188k  183k|   0   660k|   0  78.0 |3054  5219 |1.06 1.36 1.40|  0   0 2.0|   0     0 |   0     0 | 25  416    0   69   12
Aug 26 05:12:14 ubuntu dstat.sh[79612]: 26-08 05:12:14| 13   2  84   1   0|6162M 1022M   86M  673M| 187k  177k| 204k  676k|5.00  98.0 |3177  5391 |1.06 1.36 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0   69   12
Aug 26 05:12:15 ubuntu dstat.sh[79612]: 26-08 05:12:15| 13   2  83   0   0|6162M 1022M   86M  673M| 155k  149k|   0   684k|   0  70.0 |3353  5632 |1.06 1.36 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0   67   12
Aug 26 05:12:16 ubuntu dstat.sh[79612]: 26-08 05:12:16| 31   3  65   1   0|6163M 1021M   86M  673M| 461k  458k|   0  1124k|   0   147 |4635  8222 |1.06 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0   70   12
Aug 26 05:12:17 ubuntu dstat.sh[79612]: 26-08 05:12:17| 30   5  64   2   0|6163M 1021M   86M  674M| 507k  494k|   0  1681k|   0   244 |5682    10k|1.06 1.35 1.40|4.0   0   0|   0     0 |   0     0 | 25  416    0   69   12
Aug 26 05:12:18 ubuntu dstat.sh[79612]: 26-08 05:12:18| 30   2  66   2   0|6163M 1021M   86M  674M| 442k  436k|   0  1273k|   0   155 |3832  6555 |1.06 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  418    0   69   12
Aug 26 05:12:19 ubuntu dstat.sh[79612]: 26-08 05:12:19| 31   3  63   2   0|6163M 1021M   86M  674M| 633k  628k|   0  1704k|   0   230 |4611  8014 |1.06 1.35 1.40|4.0   0   0|   0     0 |   0     0 | 25  418    0   70   12
Aug 26 05:12:20 ubuntu dstat.sh[79612]: 26-08 05:12:20| 34   3  61   0   0|6164M 1019M   86M  674M| 586k  580k|   0  1100k|   0   156 |3875  6478 |1.06 1.35 1.40|4.0 1.0   0|   0     0 |   0     0 | 25  417    0   71   12
Aug 26 05:12:21 ubuntu dstat.sh[79612]: 26-08 05:12:21| 29   4  62   2   0|6165M 1018M   86M  674M| 542k  538k|   0  1616k|   0   232 |5543  9978 |1.05 1.35 1.40|3.0   0   0|   0     0 |   0     0 | 25  418    0   74   12
Aug 26 05:12:22 ubuntu dstat.sh[79612]: 26-08 05:12:22| 29   1  66   1   0|6165M 1018M   86M  674M| 496k  492k|   0  1236k|   0   151 |3759  6429 |1.05 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0   75   12
Aug 26 05:12:23 ubuntu dstat.sh[79612]: 26-08 05:12:23| 32   6  60   1   0|6168M 1015M   86M  674M| 454k  450k|   0  1149k|   0   151 |3851  6610 |1.05 1.35 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  418    0   77   12
Aug 26 05:12:24 ubuntu dstat.sh[79612]: 26-08 05:12:24| 32   4  63   1   0|6168M 1015M   86M  675M| 606k  601k|   0   904k|   0   119 |3734  6423 |1.05 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  418    0   77   12
Aug 26 05:12:25 ubuntu dstat.sh[79612]: 26-08 05:12:25| 30   3  65   1   0|6168M 1014M   86M  675M| 566k  562k|   0  4414k|   0   284 |4396  7090 |1.05 1.35 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   81   12
Aug 26 05:12:26 ubuntu dstat.sh[79612]: 26-08 05:12:26| 33   5  58   4   0|6182M  999M   86M  676M| 628k  624k|   0  7577k|   0   819 |6582  9797 |1.21 1.38 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  417    0   82   12
Aug 26 05:12:27 ubuntu dstat.sh[79612]: 26-08 05:12:27| 43  10  47   2   0|6184M  997M   87M  676M| 753k  746k|   0  2268k|   0   240 |5726  9338 |1.21 1.38 1.41|6.0   0  15|   0     0 |   0     0 | 25  417    0   82   11
Aug 26 05:12:28 ubuntu dstat.sh[79612]: 26-08 05:12:28| 42   6  50   1   0|6189M  992M   87M  676M| 846k  841k|   0  1474k|   0   143 |4646  7953 |1.21 1.38 1.41|2.0   0 8.0|   0     0 |   0     0 | 25  417    0   95   11
Aug 26 05:12:29 ubuntu dstat.sh[79612]: 26-08 05:12:29| 45   7  49   0   0|6183M  997M   87M  676M| 278k  273k|   0   646k|   0  37.6 |3211  4850 |1.21 1.38 1.41| 16   0  24|   0     0 |   0     0 | 25  417    0   81   11
Aug 26 05:12:30 ubuntu dstat.sh[79612]: 26-08 05:12:30| 41  19  39   1   0|6202M  978M   87M  677M| 371k  366k|  96k 1269k|21.1  99.7 |6793    11k|1.21 1.38 1.41|2.0   0  42|   0     0 |   0     0 | 26  417    0   81   11
Aug 26 05:12:31 ubuntu dstat.sh[79612]: 26-08 05:12:31| 39   8  49   4   0|6223M  957M   87M  677M| 526k  520k|  15M 1019k| 545   104 |8552    15k|1.43 1.42 1.42|2.0 1.0   0|   0     0 |   0     0 | 26  418    0   80   11
Aug 26 05:12:32 ubuntu dstat.sh[79612]: 26-08 05:12:32| 67  12  19   1   0|6285M  894M   87M  677M| 438k  431k|4592k 2124k| 150   255 |6250    10k|1.43 1.42 1.42|1.0   0 6.0|   0     0 |   0     0 | 26  417    0   82   11
Aug 26 05:12:33 ubuntu dstat.sh[79612]: 26-08 05:12:33| 38   3  58   0   0|6295M  884M   87M  678M| 341k  325k|   0  1031k|   0   111 |4316  7272 |1.43 1.42 1.42|4.0   0 2.0|   0     0 |   0     0 | 26  418    0   82   11
Aug 26 05:12:34 ubuntu dstat.sh[79612]: 26-08 05:12:34| 41   6  54   1   0|6319M  861M   87M  678M| 208k  190k|   0   706k|   0  54.1 |4073    13k|1.43 1.42 1.42|1.0   0 9.0|   0     0 |   0     0 | 26  419    0   82   11
Aug 26 05:12:35 ubuntu dstat.sh[79612]: 26-08 05:12:35| 38   4  54   1   0|6320M  859M   87M  678M| 217k  205k|8199B 1153k|2.00  84.1 |3985  8641 |1.43 1.42 1.42|1.0   0 4.0|   0     0 |   0     0 | 26  417    0   81   11
Aug 26 05:12:36 ubuntu dstat.sh[79612]: 26-08 05:12:36| 33   3  62   1   0|6317M  862M   87M  678M|  59k   54k|   0  1045k|   0  82.0 |4611  5859 |1.40 1.41 1.42|3.0   0 8.0|   0     0 |   0     0 | 26  418    0   81   11
Aug 26 05:12:37 ubuntu dstat.sh[79612]: 26-08 05:12:37| 34   5  59   1   0|6320M  859M   87M  678M|1157k   69k|   0   424k|52.0  21.0 |6084  7853 |1.40 1.41 1.42|2.0   0  43|   0     0 |   0     0 | 26  418    0   80   11
Aug 26 05:12:38 ubuntu dstat.sh[79612]: 26-08 05:12:38| 35   7  52   7   0|6331M  846M   87M  680M|2264k  110k|4228k 1175k| 163   161 |5821  8606 |1.40 1.41 1.42|4.0 1.0  28|   0     0 |   0     0 | 26  418    0   80   11
Aug 26 05:12:39 ubuntu dstat.sh[79612]: 26-08 05:12:39| 52   7  36   4   0|6328M  846M   87M  682M|2827k  639k|4308k 1240k| 152   118 |6504  9090 |1.40 1.41 1.42|4.0   0  31|   0     0 |   0     0 | 26  418    0   79   11
Aug 26 05:12:40 ubuntu dstat.sh[79612]: 26-08 05:12:40| 59   7  35   0   0|6326M  848M   87M  682M| 751k  745k|4088B 1106k|1.00   101 |8546    12k|1.40 1.41 1.42|3.0   0 6.0|   0     0 |   0     0 | 26  418    0   80   11
Aug 26 05:12:41 ubuntu dstat.sh[79612]: 26-08 05:12:41| 36   3  59   0   0|6339M  835M   87M  682M|  65k   60k|  12k  428k|3.00  36.0 |5216  5658 |1.37 1.40 1.42|3.0   0 3.0|   0     0 |   0     0 | 26  418    0   80   11
Aug 26 05:12:42 ubuntu dstat.sh[79612]: 26-08 05:12:42| 36   5  54   2   0|6326M  847M   87M  682M| 130k  111k| 501k  841k|      43.0 |8016  8124 |1.37 1.40 1.42|2.0   0  26|   0     0 |   0     0 | 26  419    0   81   11
Aug 26 05:12:43 ubuntu dstat.sh[79612]: 26-08 05:12:43| 37   2  58   2   0|6329M  844M   87M  683M| 211k  201k| 494k 9135k|31.0   160 |4233  7137 |1.37 1.40 1.42|2.0   0  14|   0     0 |   0     0 | 26  419    0   81   11
Aug 26 05:12:44 ubuntu dstat.sh[79612]: 26-08 05:12:44| 37   5  52   5   0|6338M  835M   88M  683M| 229k  215k| 416k   18M|26.9   377 |5906  9642 |1.37 1.40 1.42|1.0   0  29|   0     0 |   0     0 | 26  417    0   81   11
Aug 26 05:12:45 ubuntu dstat.sh[79612]: 26-08 05:12:45| 40   6  52   1   0|6189M  984M   88M  683M| 568k  562k|  15k 1243k|15.0   141 |5145  8963 |1.37 1.40 1.42|2.0   0  24|   0     0 |   0     0 | 25  417    0   81   11
Aug 26 05:12:46 ubuntu dstat.sh[79612]: 26-08 05:12:46| 34   5  57   2   0|6184M  989M   88M  683M| 631k  626k|   0  2463k|   0   327 |4683  7390 |1.34 1.40 1.41|1.0   0  15|   0     0 |   0     0 | 25  418    0   83   11
Aug 26 05:12:47 ubuntu dstat.sh[79612]: 26-08 05:12:47| 16   2  80   1   0|6184M  989M   88M  683M| 198k  193k|   0   967k|   0   102 |3672  6069 |1.34 1.40 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0   80   11
Aug 26 05:12:48 ubuntu dstat.sh[79612]: 26-08 05:12:48| 29   4  63   2   0|6184M  989M   88M  684M| 633k  627k|   0  1661k|   0   199 |4729  8132 |1.34 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0   84   11
Aug 26 05:12:49 ubuntu dstat.sh[79612]: 26-08 05:12:49| 43   8  48   2   0|6176M  996M   88M  684M| 825k  820k|   0  2604k|   0   285 |5644  9554 |1.34 1.40 1.41|3.0   0  15|   0     0 |   0     0 | 25  418    0   84   11
Aug 26 05:12:50 ubuntu dstat.sh[79612]: 26-08 05:12:50| 32   3  61   1   0|6176M  996M   88M  684M| 734k  729k|   0  1350k|   0   160 |4681  7752 |1.34 1.40 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0   82   11
Aug 26 05:12:51 ubuntu dstat.sh[79612]: 26-08 05:12:51| 38   6  55   1   0|6177M  995M   88M  684M| 450k  441k|   0   906k|   0  55.1 |3451  5492 |1.47 1.42 1.42|2.0   0  17|   0     0 |   0     0 | 25  420    0   84   11
Aug 26 05:12:52 ubuntu dstat.sh[79612]: 26-08 05:12:52| 36  20  42   0   0|6198M  974M   88M  685M| 351k  344k|  95k 1183k|20.9  73.7 |6048    11k|1.47 1.42 1.42|1.0   0  56|   0     0 |   0     0 | 26  418    0   83   11
Aug 26 05:12:53 ubuntu dstat.sh[79612]: 26-08 05:12:53| 35   9  50   5   0|6214M  957M   88M  685M| 426k  421k|  10M  939k| 375   105 |7972    13k|1.47 1.42 1.42|3.0   0 2.0|   0     0 |   0     0 | 26  418    0   83   11
Aug 26 05:12:54 ubuntu dstat.sh[79612]: 26-08 05:12:54| 48   7  41   3   0|6300M  871M   88M  685M| 628k  611k|8924k 1364k| 318   168 |7121    14k|1.47 1.42 1.42|5.0   0  32|   0     0 |   0     0 | 26  419    0   84   11
Aug 26 05:12:55 ubuntu dstat.sh[79612]: 26-08 05:12:55| 35   3  60   0   0|6295M  875M   88M  685M| 126k  120k|   0   815k|   0  89.9 |3539  6613 |1.47 1.42 1.42|2.0   0 2.0|   0     0 |   0     0 | 26  419    0   85   11
Aug 26 05:12:56 ubuntu dstat.sh[79612]: 26-08 05:12:56| 45   6  45   3   0|6316M  855M   88M  686M| 505k  489k|   0    14M|   0  1066 |6498    11k|1.51 1.43 1.43|3.0   0 9.0|   0     0 |   0     0 | 26  420    0   83   11
Aug 26 05:12:57 ubuntu dstat.sh[79612]: 26-08 05:12:57| 39   3  57   0   0|6320M  850M   88M  686M| 231k  212k|   0   507k|   0  51.9 |4176  7147 |1.51 1.43 1.43|2.0   0 4.0|   0     0 |   0     0 | 26  419    0   83   11
Aug 26 05:12:58 ubuntu dstat.sh[79612]: 26-08 05:12:58| 34   4  58   1   0|6322M  848M   88M  686M|  98k   89k|4096B  832k|1.00  88.0 |3744  6898 |1.51 1.43 1.43|1.0   0 8.0|   0     0 |   0     0 | 26  419    0   90   11
Aug 26 05:12:59 ubuntu dstat.sh[79612]: 26-08 05:12:59| 33   6  61   1   0|6330M  839M   89M  686M|1170k   82k|   0   498k|51.2  45.1 |5209  6387 |1.51 1.43 1.43|2.0   0  22|   0     0 |   0     0 | 26  419    0   90   11
Aug 26 05:13:00 ubuntu dstat.sh[79612]: 26-08 05:13:00| 32   5  60   2   0|6332M  838M   88M  686M| 102k   50k| 109k  459k|19.0  37.9 |4718    13k|1.51 1.43 1.43|2.0 2.0  27|   0     0 |   0     0 | 26  419    0   77   11
Aug 26 05:13:01 ubuntu dstat.sh[79612]: 26-08 05:13:01| 52   3  41   3   0|6335M  834M   88M  686M|1173k   97k|1413k  420k|62.0  33.0 |4998  6059 |1.71 1.48 1.44|2.0   0 2.0|   0     0 |   0     0 | 26  419    0   77   11
Aug 26 05:13:02 ubuntu dstat.sh[79612]: 26-08 05:13:02| 52   6  34   7   1|6337M  832M   89M  686M|1510k   18M|1083k   17M|58.1  49.1 |9358  6200 |1.71 1.48 1.44|2.0   0 6.0|   0     0 |   0     0 | 26  419    0   75   11
Aug 26 05:13:03 ubuntu dstat.sh[79612]: 26-08 05:13:03| 55   5  43   1   0|6334M  835M   89M  686M|  43k   38k| 495k  610k|78.1  24.0 |5224  5700 |1.71 1.48 1.44|2.0   0 4.0|   0     0 |   0     0 | 26  419    0   76   11
Aug 26 05:13:04 ubuntu dstat.sh[79612]: 26-08 05:13:04| 52   5  42   1   0|6337M  831M   89M  686M|  47k   41k| 499k 8930k|37.9   135 |3603  5493 |1.71 1.48 1.44|2.0   0 6.0|   0     0 |   0     0 | 26  419    0   74   11
Aug 26 05:13:05 ubuntu dstat.sh[79612]: 26-08 05:13:05| 55   5  40   1   0|6340M  828M   89M  686M|  58k   44k| 207k   18M|17.0   298 |5275  7150 |1.71 1.48 1.44|2.0   0  12|   0     0 |   0     0 | 26  419    0   74   11
Aug 26 05:13:06 ubuntu dstat.sh[79612]: 26-08 05:13:06| 48   6  44   4   0|6337M  830M   89M  687M| 198k  224k|1377k 1091k|99.0  86.0 |3842  5923 |1.90 1.52 1.45|3.0   0  12|   0     0 |   0     0 | 26  419    0   72   11
Aug 26 05:13:07 ubuntu dstat.sh[79612]: 26-08 05:13:07| 31   2  67   0   0|6337M  831M   89M  687M|  50k   45k|   0   220k|   0  15.0 |2742  3088 |1.90 1.52 1.45|1.0   0   0|   0     0 |   0     0 | 26  419    0   72   11
Aug 26 05:13:08 ubuntu dstat.sh[79612]: 26-08 05:13:08| 33   3  63   2   0|6338M  830M   89M  687M| 235k   93k| 342k 1548k|28.1   177 |3233  5309 |1.90 1.52 1.45|4.0 1.0   0|   0     0 |   0     0 | 26  419    0   72   11
Aug 26 05:13:09 ubuntu dstat.sh[79612]: 26-08 05:13:09| 34   3  61   1   0|6338M  829M   89M  687M| 216k  203k|  69k  878k|13.0   131 |4006  6986 |1.90 1.52 1.45|2.0   0   0|   0     0 |   0     0 | 26  420    0   72   11
Aug 26 05:13:10 ubuntu dstat.sh[79612]: 26-08 05:13:10| 36   3  59   1   0|6337M  829M   89M  688M| 369k  360k|  12k  919k|5.99   108 |3677  7003 |1.90 1.52 1.45|1.0   0 1.0|   0     0 |   0     0 | 26  419    0   70   11
Aug 26 05:13:11 ubuntu dstat.sh[79612]: 26-08 05:13:11| 40   8  53   1   0|6338M  828M   89M  688M| 100k   94k|  73k  655k|      12.0 |3853  6697 |1.90 1.53 1.46|2.0   0  30|   0     0 |   0     0 | 26  419    0   71   11
Aug 26 05:13:12 ubuntu dstat.sh[79612]: 26-08 05:13:12| 41   6  56   0   0|6336M  831M   89M  688M| 195k  179k| 552k  799k|33.9  68.9 |6656  6433 |1.90 1.53 1.46|2.0   0   0|   0     0 |   0     0 | 26  418    0   68   11
Aug 26 05:13:13 ubuntu dstat.sh[79612]: 26-08 05:13:13| 41   5  57   1   0|6335M  831M   89M  688M| 291k  280k|  74k  698k|6.98  93.8 |4242  7011 |1.90 1.53 1.46|1.0   0 2.0|   0     0 |   0     0 | 26  419    0   72   11
Aug 26 05:13:14 ubuntu dstat.sh[79612]: 26-08 05:13:14| 42   7  51   1   0|6188M  978M   89M  688M| 439k  433k| 109k 1402k|5.02   152 |6495  8205 |1.90 1.53 1.46|9.0   0  15|   0     0 |   0     0 | 25  435    0   72   11
Aug 26 05:13:15 ubuntu dstat.sh[79612]: 26-08 05:13:15| 45   8  44   1   0|6197M  969M   89M  689M| 782k  776k| 100k 1907k|7.00   200 |5826  9981 |1.90 1.53 1.46|4.0   0  35|   0     0 |   0     0 | 25  433    0   76   11
Aug 26 05:13:16 ubuntu dstat.sh[79612]: 26-08 05:13:16| 20   3  74   1   0|6197M  969M   89M  689M| 405k  400k|   0  1077k|   0   137 |4263  7232 |1.75 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  432    0   74   11
Aug 26 05:13:17 ubuntu dstat.sh[79612]: 26-08 05:13:17| 21   2  74   1   0|6197M  968M   89M  689M| 281k  275k|   0   545k|   0  47.1 |3449  4988 |1.75 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  433    0   76   11
Aug 26 05:13:18 ubuntu dstat.sh[79612]: 26-08 05:13:18| 30   4  63   3   0|6197M  968M   89M  689M| 650k  644k|   0  1612k|   0   225 |5135  8981 |1.75 1.50 1.45|2.0   0   0|   0     0 |   0     0 | 25  432    0   74   11
Aug 26 05:13:19 ubuntu dstat.sh[79612]: 26-08 05:13:19| 39   7  49   2   0|6188M  977M   89M  690M| 796k  791k|   0  2072k|   0   241 |5483  9158 |1.75 1.50 1.45|1.0 1.0  15|   0     0 |   0     0 | 25  432    0   74   11
Aug 26 05:13:20 ubuntu dstat.sh[79612]: 26-08 05:13:20| 34   3  61   1   0|6188M  977M   89M  690M| 553k  548k|   0   903k|   0   119 |3776  6319 |1.75 1.50 1.45|3.0   0   0|   0     0 |   0     0 | 25  432    0   72   11
Aug 26 05:13:21 ubuntu dstat.sh[79612]: 26-08 05:13:21| 41   6  53   0   0|6193M  972M   89M  690M| 571k  567k|   0   746k|   0  58.9 |3738  6015 |1.77 1.51 1.45|1.0   0  15|   0     0 |   0     0 | 25  432    0   74   11
Aug 26 05:13:22 ubuntu dstat.sh[79612]: 26-08 05:13:22| 42  16  40   0   1|6209M  955M   89M  690M| 412k  407k|  95k 2395k|21.1   266 |6255  9312 |1.77 1.51 1.45|3.0   0  57|   0     0 |   0     0 | 26  432    0   70   11
Aug 26 05:13:23 ubuntu dstat.sh[79612]: 26-08 05:13:23| 29  12  56   1   0|6221M  943M   89M  691M| 360k  354k|2150k  656k| 105  75.9 |5705  9377 |1.77 1.51 1.45|5.0   0 2.0|   0     0 |   0     0 | 26  433    0   70   11
Aug 26 05:13:24 ubuntu dstat.sh[79612]: 26-08 05:13:24| 49   4  42   4   0|6266M  897M   89M  691M| 530k  525k|  17M 1290k| 586   185 |8220    15k|1.77 1.51 1.45|3.0   0   0|   0     0 |   0     0 | 26  432    0   70   11
Aug 26 05:13:25 ubuntu dstat.sh[79612]: 26-08 05:13:25| 36   4  58   1   0|6301M  863M   89M  691M| 339k  334k|   0   770k|   0   102 |3759  6123 |1.77 1.51 1.45|5.0   0   0|   0     0 |   0     0 | 26  433    0   70   11
Aug 26 05:13:26 ubuntu dstat.sh[79612]: 26-08 05:13:26| 40   5  53   0   0|6314M  849M   89M  691M| 219k  198k|   0   616k|   0  61.0 |4086  6751 |1.71 1.50 1.45|1.0   0 9.0|   0     0 |   0     0 | 26  434    0   64   11
Aug 26 05:13:27 ubuntu dstat.sh[79612]: 26-08 05:13:27| 33   4  59   3   0|6328M  836M   89M  691M| 204k  197k|   0    10M|   0   832 |5459  6110 |1.71 1.50 1.45|2.0   0 5.0|   0     0 |   0     0 | 26  432    0   65   11
Aug 26 05:13:28 ubuntu dstat.sh[79612]: 26-08 05:13:28| 35   3  60   1   0|6331M  832M   89M  691M|  84k   79k|   0   681k|   0  70.1 |3434  6997 |1.71 1.50 1.45|1.0   0 8.0|   0     0 |   0     0 | 26  433    0   62   11
Aug 26 05:13:29 ubuntu dstat.sh[79612]: 26-08 05:13:29| 32   6  58   1   0|6336M  828M   89M  691M|1180k   86k|  32k  615k|54.9  62.9 |5988  7509 |1.71 1.50 1.45|4.0   0  44|   0     0 |   0     0 | 26  433    0   62   11
Aug 26 05:13:30 ubuntu dstat.sh[79612]: 26-08 05:13:30| 38   4  55   1   0|6339M  823M   90M  691M|2450k  133k|2186k  356k| 125  34.0 |6441  6378 |1.71 1.50 1.45|2.0   0  12|   0     0 |   0     0 | 26  433    0   62   11
Aug 26 05:13:31 ubuntu dstat.sh[79612]: 26-08 05:13:31| 44   5  42   8   0|6340M  822M   90M  691M| 710k   34M|   0    32M|   0  61.2 |  10k 5692 |1.73 1.51 1.45|2.0   0   0|   0     0 |   0     0 | 26  433    0   62   11
Aug 26 05:13:32 ubuntu dstat.sh[79612]: 26-08 05:13:32| 65   8  25   0   0|6461M  701M   90M  692M|  53k   39k|  16k  315k|3.99  20.9 |5854  6698 |1.73 1.51 1.45|4.0   0 434|   0     0 |   0     0 | 26  433    0   62   11
Aug 26 05:13:33 ubuntu dstat.sh[79612]: 26-08 05:13:33| 65   7  26   1   0|6617M  545M   90M  692M|  42k   37k| 340k  265k|50.1  16.0 |5468  7059 |1.73 1.51 1.45|2.0   0 211|   0     0 |   0     0 | 26  433    0   60   11
Aug 26 05:13:34 ubuntu dstat.sh[79612]: 26-08 05:13:34| 77   7  15   1   0|6957M  205M   90M  691M|  45k   40k| 171k 2887k|43.0   397 |4618  5836 |1.73 1.51 1.45|6.0   0  39|   0     0 |   0     0 | 26  433    0   60   11
Aug 26 05:13:35 ubuntu dstat.sh[79612]: 26-08 05:13:35| 79   9  11   0   0|6884M  279M   90M  691M|  50k   44k| 488k 8931k|24.0   137 |6584  6254 |1.73 1.51 1.45|6.0   0  39|   0     0 |   0     0 | 26  433    0   59   11
Aug 26 05:13:36 ubuntu dstat.sh[79612]: 26-08 05:13:36| 87   3   9   0   0|6953M  211M   90M  691M|  43k   39k| 206k   18M|16.9   307 |5285  7439 |2.08 1.58 1.48| 11   0  60|   0     0 |   0     0 | 26  434    0   59   11
Aug 26 05:13:37 ubuntu dstat.sh[79612]: 26-08 05:13:37| 66  10  21   2   1|6953M  211M   89M  691M| 188k  194k| 338k 7711k|58.3   445 |5487  6986 |2.08 1.58 1.48|7.0   0  35|   0     0 |   0     0 | 26  433    0   58   11
Aug 26 05:13:38 ubuntu dstat.sh[79612]: 26-08 05:13:38| 90   1   8   0   0|6953M  210M   89M  691M|  49k   44k|9214B  372k|9.00  27.0 |3466  4891 |2.08 1.58 1.48| 11   0  40|   0     0 |   0     0 | 26  433    0   58   11
Aug 26 05:13:39 ubuntu dstat.sh[79612]: 26-08 05:13:39| 75   8  16   1   0|6362M  801M   89M  692M|2839k  453k|3022k 1597k| 181   186 |7225    11k|2.08 1.58 1.48|4.0   0  58|   0     0 |   0     0 | 26  433    0   58   11
Aug 26 05:13:40 ubuntu dstat.sh[79612]: 26-08 05:13:40| 52   4  40   2   0|6360M  803M   89M  692M| 624k  611k|  11k 1636k|4.99   186 |5278  9003 |2.08 1.58 1.48|1.0   0 1.0|   0     0 |   0     0 | 26  433    0   58   11
Aug 26 05:13:41 ubuntu dstat.sh[79612]: 26-08 05:13:41| 44   6  49   0   0|6355M  807M   89M  692M| 290k  274k|  18k  455k|5.99  42.0 |4244  8761 |1.99 1.58 1.48|2.0   0 6.0|   0     0 |   0     0 | 26  433    0   58   12
Aug 26 05:13:42 ubuntu dstat.sh[79612]: 26-08 05:13:42| 37   6  56   0   0|6355M  808M   89M  692M|  98k   58k|   0   511k|           |4179  6361 |1.99 1.58 1.48|1.0   0  23|   0     0 |   0     0 | 26  433    0   59   11
Aug 26 05:13:43 ubuntu dstat.sh[79612]: 26-08 05:13:43| 41   4  54   1   0|6359M  804M   89M  692M| 393k  377k|1024B  712k|1.00  51.0 |3927  6292 |1.99 1.58 1.48|7.0   0  12|   0     0 |   0     0 | 26  446    0   60   11
Aug 26 05:13:44 ubuntu dstat.sh[79612]: 26-08 05:13:44| 32   3  64   0   0|6354M  808M   89M  692M| 146k  139k|   0   468k|   0  51.0 |6690  5714 |1.99 1.58 1.48|2.0   0   0|   0     0 |   0     0 | 26  446    0   68   11
Aug 26 05:13:45 ubuntu dstat.sh[79612]: 26-08 05:13:45| 41   3  53   1   0|6354M  807M   89M  693M| 339k  315k|   0  1145k|   0   147 |4914  8490 |1.99 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 26  446    0   76   11
Aug 26 05:13:46 ubuntu dstat.sh[79612]: 26-08 05:13:46| 48   8  42   1   0|6212M  949M   89M  693M| 607k  603k|   0  1635k|   0   169 |5643  9977 |1.99 1.58 1.48|2.0   0  48|   0     0 |   0     0 | 25  446    0   80   11
Aug 26 05:13:47 ubuntu dstat.sh[79612]: 26-08 05:13:47| 32   5  60   2   0|6211M  950M   89M  694M| 742k  733k|   0  1665k|   0   209 |5273  9091 |1.99 1.58 1.48|  0   0 2.0|   0     0 |   0     0 | 25  446    0   78   11
Aug 26 05:13:48 ubuntu dstat.sh[79612]: 26-08 05:13:48| 11   2  85   0   0|6211M  950M   89M  694M| 139k  134k|   0   533k|   0  57.2 |2879  4805 |1.99 1.58 1.48|3.0   0   0|   0     0 |   0     0 | 25  448    0   79   11
Aug 26 05:13:49 ubuntu dstat.sh[79612]: 26-08 05:13:49| 28   2  66   1   0|6211M  949M   89M  694M| 624k  618k|  72k  682k|1.00  92.8 |3489  5815 |1.99 1.58 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  448    0   77   11
Aug 26 05:13:50 ubuntu dstat.sh[79612]: 26-08 05:13:50| 31   4  63   1   0|6202M  959M   89M  694M| 533k  528k|   0  1179k|   0   168 |4313  7336 |1.99 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  448    0   80   11
Aug 26 05:13:51 ubuntu dstat.sh[79612]: 26-08 05:13:51| 30   3  64   1   0|6201M  959M   89M  694M| 610k  598k|   0   672k|   0  86.0 |3547  5713 |1.91 1.57 1.48|4.0   0 1.0|   0     0 |   0     0 | 25  449    0   80   11
