-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:42:00 ubuntu dstat.sh[73136]: 01-09 05:42:00| 23   4  66   6   0|6136M  174M  715M  910M|  37M  809k|  35M  682k|31.1  39.1 |  22k 3576 |1.51 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0  150    4
Sep 01 05:42:01 ubuntu dstat.sh[73136]: 01-09 05:42:01| 18   4  64   9   0|6137M  183M  733M  883M|  54M  949k|  50M  263k|42.9  29.9 |  27k 4033 |1.51 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0  146    4
Sep 01 05:42:02 ubuntu dstat.sh[73136]: 01-09 05:42:02| 20   5  63   9   0|6136M  183M  756M  862M|  54M 1109k|  50M  574k|44.1  63.2 |  33k 4390 |1.51 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0  152    4
Sep 01 05:42:03 ubuntu dstat.sh[73136]: 01-09 05:42:03| 23   2  65   6   0|6163M  128M  784M  861M|  32M  684k|  29M  873k|26.9  70.8 |  15k 4460 |1.51 1.43 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  414    0  148    4
Sep 01 05:42:04 ubuntu dstat.sh[73136]: 01-09 05:42:04| 27   3  66   4   0|6135M  170M  784M  847M|  22M  524k|  21M  361k|20.1  32.1 |  12k 3738 |1.47 1.42 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  150    4
Sep 01 05:42:05 ubuntu dstat.sh[73136]: 01-09 05:42:05| 25   5  57   9   0|6167M  135M  807M  828M|  54M  904k|  50M  172k|46.9  12.0 |  23k 8075 |1.47 1.42 1.42|2.0   0  32|   0     0 |   0     0 | 25  414    0  145    4
Sep 01 05:42:06 ubuntu dstat.sh[73136]: 01-09 05:42:06| 25   4  67   4   1|6095M  184M  829M  828M|  25M  936k|  23M  465k|28.1  44.1 |  20k 4695 |1.47 1.42 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  414    0  150    4
Sep 01 05:42:07 ubuntu dstat.sh[73136]: 01-09 05:42:07| 19   6  68   6   0|6108M  920M   79M  831M|4623k 4616k| 259k 2722k|33.9  48.9 |2609  4047 |1.47 1.42 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  414    0  150    4
Sep 01 05:42:08 ubuntu dstat.sh[73136]: 01-09 05:42:08| 19   6  71   2   0|6092M  936M   79M  831M|  76k   55k| 364k  384k|      9.99 |3188  4581 |1.47 1.42 1.42|  0   0  26|   0     0 |   0     0 | 25  414    0  151    4
Sep 01 05:42:09 ubuntu dstat.sh[73136]: 01-09 05:42:09| 21   4  74   2   0|6092M  936M   79M  831M| 303k  283k|8221B 1012k|2.01   145 |4014  6478 |1.35 1.39 1.41|2.0   0   0|   0     0 |   0     0 | 25  414    0  149    4
Sep 01 05:42:10 ubuntu dstat.sh[73136]: 01-09 05:42:10| 15   3  79   1   0|6091M  936M   80M  832M| 144k  135k|   0   564k|   0  79.0 |3168  5340 |1.35 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0  149    4
Sep 01 05:42:11 ubuntu dstat.sh[73136]: 01-09 05:42:11| 15   4  79   1   0|6091M  936M   80M  832M| 152k  132k|  72k  510k|3.99  54.8 |3512  5388 |1.35 1.39 1.41|1.0   0 7.0|   0     0 |   0     0 | 25  414    0  151    4
Sep 01 05:42:12 ubuntu dstat.sh[73136]: 01-09 05:42:12| 12   3  77   7   0|6090M  937M   80M  832M|  60k   51k| 309k 1670k|55.2   335 |4284  7012 |1.35 1.39 1.41|  0 1.0 4.0|   0     0 |   0     0 | 25  413    0  137    4
Sep 01 05:42:13 ubuntu dstat.sh[73136]: 01-09 05:42:13|  8   3  84   2   0|6088M  938M   80M  833M|  65k   46k| 120k  858k|22.0   149 |3368  5490 |1.35 1.39 1.41|  0   0 8.0|   0     0 |   0     0 | 25  414    0  137    4
Sep 01 05:42:14 ubuntu dstat.sh[73136]: 01-09 05:42:14|  9   5  81   3   0|6093M  929M   80M  837M|1163k   60k|4446k  316k| 106  32.0 |4115  5895 |1.40 1.41 1.41|3.0   0  47|   0     0 |   0     0 | 25  414    0  136    4
Sep 01 05:42:15 ubuntu dstat.sh[73136]: 01-09 05:42:15| 17   3  78   0   1|6118M  903M   80M  837M|  28k   23k|   0   185k|   0  8.03 |1991  3152 |1.40 1.41 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  414    0  136    4
Sep 01 05:42:16 ubuntu dstat.sh[73136]: 01-09 05:42:16| 21   7  64   5   0|6096M  874M  130M  838M|  32M   55M| 104k  590k|12.0  33.9 |6547  6012 |1.40 1.41 1.41|  0 1.0 1.0|   0     0 |   0     0 | 25  416    0  118    4
Sep 01 05:42:17 ubuntu dstat.sh[73136]: 01-09 05:42:17| 11   4  68  15   0|6092M  826M  180M  838M|1827k   82M|   0   100M|   0  28.0 |  12k 4851 |1.40 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  416    0  120    4
Sep 01 05:42:18 ubuntu dstat.sh[73136]: 01-09 05:42:18| 14   7  67  10   0|6092M  723M  280M  838M|1208k   56M|   0    57M|   0   677 |9069  4439 |1.40 1.41 1.41|  0 1.0   0|   0     0 |   0     0 | 25  416    0  117    4
Sep 01 05:42:19 ubuntu dstat.sh[73136]: 01-09 05:42:19| 13   5  66  14   0|6093M  671M  330M  838M|1651k   79M|   0    50M|   0  37.0 |  10k 5908 |1.37 1.40 1.41|  0 1.0   0|   0     0 |   0     0 | 25  416    0  118    4
Sep 01 05:42:20 ubuntu dstat.sh[73136]: 01-09 05:42:20| 11   5  68  14   0|6091M  621M  380M  838M|1633k   76M| 108k  100M|5.00  20.0 |  11k 7725 |1.37 1.40 1.41|3.0   0   0|   0     0 |   0     0 | 25  416    0   95    4
Sep 01 05:42:21 ubuntu dstat.sh[73136]: 01-09 05:42:21| 14   7  65  10   0|6090M  519M  480M  838M|1207k   56M|   0    50M|   0  46.0 |9522  5999 |1.37 1.40 1.41|  0 1.0   0|   0     0 |   0     0 | 25  418    0   96    4
Sep 01 05:42:22 ubuntu dstat.sh[73136]: 01-09 05:42:22| 11   5  66  16   0|6090M  468M  530M  838M|1661k   80M|8186B   50M|2.00  33.0 |  11k 7357 |1.37 1.40 1.41|  0 1.0   0|   0     0 |   0     0 | 25  418    0   95    4
Sep 01 05:42:23 ubuntu dstat.sh[73136]: 01-09 05:42:23| 12   5  67  15   0|6091M  415M  580M  838M|1528k   73M|  80k   78M|2.00   334 |  10k 7667 |1.37 1.40 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   96    4
Sep 01 05:42:24 ubuntu dstat.sh[73136]: 01-09 05:42:24| 11   5  68  13   0|6090M  365M  630M  839M|1313k   56M|   0    74M|   0  31.0 |8379  7148 |1.34 1.39 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   98    4
Sep 01 05:42:25 ubuntu dstat.sh[73136]: 01-09 05:42:25| 12   6  68  10   0|6089M  263M  730M  839M|1184k   55M|  48k   50M|2.00  16.0 |7759  5321 |1.34 1.39 1.41|  0 1.0   0|   0     0 |   0     0 | 25  418    0   99    4
Sep 01 05:42:26 ubuntu dstat.sh[73136]: 01-09 05:42:26| 11   6  68  14   0|6091M  210M  780M  839M|1649k   79M|   0    50M|   0  34.0 |  12k 8133 |1.34 1.39 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  418    0   99    4
Sep 01 05:42:27 ubuntu dstat.sh[73136]: 01-09 05:42:27| 10   5  67  14   0|6088M  200M  807M  824M|1595k   76M|   0   100M|   0  22.0 |  12k 8211 |1.34 1.39 1.41|3.0   0   0|   0     0 |   0     0 | 25  420    0  100    4
Sep 01 05:42:28 ubuntu dstat.sh[73136]: 01-09 05:42:28| 18   7  58  15   0|6127M  149M  834M  809M|1326k   53M|4111B   52M|1.00   303 |9251  8757 |1.34 1.39 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  419    0  101    4
Sep 01 05:42:29 ubuntu dstat.sh[73136]: 01-09 05:42:29| 20   9  56  12   0|6100M  190M  862M  766M|1175k   53M|   0    50M|   0  33.0 |9537  6879 |1.47 1.42 1.42|7.0   0 1.0|   0     0 |   0     0 | 25  418    0  106    4
Sep 01 05:42:30 ubuntu dstat.sh[73136]: 01-09 05:42:30| 10   4  67  14   0|6101M  178M  887M  753M|1705k   83M|   0    74M|   0  20.0 |  12k 6343 |1.47 1.42 1.42|  0 1.0   0|   0     0 |   0     0 | 25  418    0  105    4
Sep 01 05:42:31 ubuntu dstat.sh[73136]: 01-09 05:42:31| 11   5  66  15   0|6099M  169M  911M  739M|1603k   75M|   0    76M|   0  40.1 |  12k 5491 |1.47 1.42 1.42|2.0   0   0|   0     0 |   0     0 | 25  418    0  106    6
Sep 01 05:42:32 ubuntu dstat.sh[73136]: 01-09 05:42:32| 17  11  57  12   0|6110M 1010M   80M  740M|3066k   25M|2862k   26M| 139   214 |8526  9736 |1.47 1.42 1.42|1.0   0  41|   0     0 |   0     0 | 25  418    0  109    4
Sep 01 05:42:33 ubuntu dstat.sh[73136]: 01-09 05:42:33| 29   6  62   2   0|6095M 1026M   80M  740M|  30k   25k|  60k 3303k|       327 |3825  4642 |1.47 1.42 1.42|5.0   0  18|   0     0 |   0     0 | 25  418    0  109    4
Sep 01 05:42:34 ubuntu dstat.sh[73136]: 01-09 05:42:34| 15   2  79   1   0|6095M 1025M   80M  740M| 155k  141k|  80k  595k|11.0  60.9 |3656  6016 |1.44 1.41 1.42|  0   0 8.0|   0     0 |   0     0 | 25  417    0  106    4
Sep 01 05:42:35 ubuntu dstat.sh[73136]: 01-09 05:42:35|  9   3  86   2   0|6095M 1024M   80M  741M| 201k  196k|   0  1631k|   0   262 |3085  4688 |1.44 1.41 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  417    0  107    4
Sep 01 05:42:36 ubuntu dstat.sh[73136]: 01-09 05:42:36|  9   1  87   1   0|6095M 1024M   80M  741M|  92k   77k|   0   648k|   0  93.9 |2917  4888 |1.44 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0  106    4
Sep 01 05:42:37 ubuntu dstat.sh[73136]: 01-09 05:42:37| 21   5  68   5   0|6092M 1026M   81M  742M| 291k  286k| 328k 1506k|64.1   232 |4798  8518 |1.44 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  415    0  156    4
Sep 01 05:42:38 ubuntu dstat.sh[73136]: 01-09 05:42:38| 16   3  78   1   0|6092M 1026M   81M  742M| 316k  311k|   0   906k|   0   129 |4031  7019 |1.44 1.41 1.42|2.0   0   0|   0     0 |   0     0 | 25  415    0  159    4
Sep 01 05:42:39 ubuntu dstat.sh[73136]: 01-09 05:42:39| 16   3  78   2   0|6092M 1025M   81M  742M| 308k  293k|  64k  988k|1.00   133 |3866  6382 |1.40 1.40 1.41|  0   0 7.0|   0     0 |   0     0 | 25  414    0  160    4
Sep 01 05:42:40 ubuntu dstat.sh[73136]: 01-09 05:42:40| 11   2  85   0   0|6092M 1025M   81M  742M|  77k   61k|   0   116k|   0  8.01 |2566  3740 |1.40 1.40 1.41|  0   0 4.0|   0     0 |   0     0 | 25  413    0  154    4
Sep 01 05:42:41 ubuntu dstat.sh[73136]: 01-09 05:42:41|  7   2  88   0   0|6094M 1023M   81M  743M|  47k   32k|   0   300k|   0  22.0 |2304  3957 |1.40 1.40 1.41|  0 1.0 9.0|   0     0 |   0     0 | 25  416    0  154    4
Sep 01 05:42:42 ubuntu dstat.sh[73136]: 01-09 05:42:42|  9   2  86   1   1|6095M 1022M   81M  743M|  60k   48k| 148k  345k|11.0  47.1 |3105  5108 |1.40 1.40 1.41|1.0   0  15|   0     0 |   0     0 | 25  416    0  152    4
Sep 01 05:42:43 ubuntu dstat.sh[73136]: 01-09 05:42:43|  8   5  81   4   0|6101M 1015M   81M  743M|1153k   62k| 307k 2020k| 124   446 |5888  9197 |1.40 1.40 1.41|1.0   0  33|   0     0 |   0     0 | 25  416    0  153    4
Sep 01 05:42:44 ubuntu dstat.sh[73136]: 01-09 05:42:44| 27   5  68   0   0|6099M 1017M   81M  743M|  77k   71k|  16k  596k|4.00  28.0 |2639  4271 |1.37 1.40 1.41|3.0   0 5.0|   0     0 |   0     0 | 25  420    0  153    6
Sep 01 05:42:45 ubuntu dstat.sh[73136]: 01-09 05:42:45| 16   2  64  11   0|6147M  917M  132M  744M|  56M 1137k|  51M  200k|42.0  19.0 |  36k 3741 |1.37 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  155    4
Sep 01 05:42:46 ubuntu dstat.sh[73136]: 01-09 05:42:46| 18   4  61  13   0|6146M  869M  182M  744M|  54M 1144k|  49M  324k|43.0  31.0 |  25k 3960 |1.37 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  156    4
Sep 01 05:42:47 ubuntu dstat.sh[73136]: 01-09 05:42:47| 23   2  68   4   0|6158M  841M  197M  744M|  15M  388k|  14M  224k|14.0  17.0 |8149  3304 |1.37 1.40 1.41|  0 1.0   0|   0     0 |   0     0 | 25  418    0  158    5
Sep 01 05:42:48 ubuntu dstat.sh[73136]: 01-09 05:42:48| 20   2  66   6   0|6146M  817M  234M  744M|  40M 1024k|  38M  232k|33.1  17.0 |  35k 3814 |1.37 1.40 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  158    4
Sep 01 05:42:49 ubuntu dstat.sh[73136]: 01-09 05:42:49| 18   2  64   8   0|6145M  769M  283M  744M|  54M 1163k|  50M  363k|39.9  47.9 |  38k 4282 |1.34 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  159    4
Sep 01 05:42:50 ubuntu dstat.sh[73136]: 01-09 05:42:50| 19   4  63   9   0|6145M  718M  333M  744M|  55M 1243k|  50M  228k|46.0  18.0 |  43k 3581 |1.34 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  159    4
Sep 01 05:42:51 ubuntu dstat.sh[73136]: 01-09 05:42:51| 20   2  66  11   0|6193M  620M  383M  744M|  53M 1006k|  49M  373k|44.1  39.1 |  24k 3871 |1.34 1.39 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0  161    4
Sep 01 05:42:52 ubuntu dstat.sh[73136]: 01-09 05:42:52| 24   3  67   3   0|6172M  611M  413M  744M|  33M  850k|  30M  298k|27.8  31.8 |  28k 3946 |1.34 1.39 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  158    4
Sep 01 05:42:53 ubuntu dstat.sh[73136]: 01-09 05:42:53| 23   3  67   5   0|6142M  620M  433M  745M|  23M  526k|  22M  399k|24.2  42.3 |  14k 4079 |1.34 1.39 1.41|2.0   0   0|   0     0 |   0     0 | 25  419    0  160    4
Sep 01 05:42:54 ubuntu dstat.sh[73136]: 01-09 05:42:54| 18   4  65  10   0|6143M  568M  483M  745M|  55M 1080k|  50M  284k|49.0  32.0 |  29k 4014 |1.31 1.38 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  160    4
Sep 01 05:42:55 ubuntu dstat.sh[73136]: 01-09 05:42:55| 19   3  65   7   0|6142M  519M  533M  746M|  55M 1382k|  50M  256k|41.9  17.0 |  46k 3467 |1.31 1.38 1.41|3.0   0   0|   0     0 |   0     0 | 25  418    0  154    4
Sep 01 05:42:56 ubuntu dstat.sh[73136]: 01-09 05:42:56| 21   3  61   9   0|6142M  469M  583M  746M|  55M 1420k|  50M  392k|43.0  45.0 |  54k 4061 |1.31 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  157    4
Sep 01 05:42:57 ubuntu dstat.sh[73136]: 01-09 05:42:57| 27   2  69   1   0|6158M  437M  599M  746M|  16M  506k|  14M  224k|15.0  17.0 |  12k 3484 |1.31 1.38 1.41|  0 1.0   0|   0     0 |   0     0 | 25  418    0  158    4
Sep 01 05:42:58 ubuntu dstat.sh[73136]: 01-09 05:42:58| 21   3  66   8   0|6142M  419M  633M  746M|  38M  528k|  36M  389k|33.0  32.0 |  15k 3355 |1.31 1.38 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0  160    4
Sep 01 05:42:59 ubuntu dstat.sh[73136]: 01-09 05:42:59| 19   4  61   9   0|6147M  363M  683M  746M|  54M 1002k|  50M 1482k|43.8   107 |  35k 4674 |1.29 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0  159    4
Sep 01 05:43:00 ubuntu dstat.sh[73136]: 01-09 05:43:00| 21   4  64  10   0|6146M  314M  733M  746M|  55M 1152k|  50M  245k|44.2  17.1 |  30k 3692 |1.29 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0  161    4
Sep 01 05:43:01 ubuntu dstat.sh[73136]: 01-09 05:43:01| 29   4  61   7   0|6169M  261M  763M  746M|  31M  681k|  28M  392k|26.0  41.0 |  15k 4049 |1.29 1.38 1.40|  0 1.0   0|   0     0 |   0     0 | 25  416    0  157    4
Sep 01 05:43:02 ubuntu dstat.sh[73136]: 01-09 05:43:02| 22   2  66   7   0|6157M  238M  798M  746M|  39M  816k|  36M  416k|34.0  47.0 |  22k 4139 |1.29 1.38 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  161    4
Sep 01 05:43:03 ubuntu dstat.sh[73136]: 01-09 05:43:03| 22   3  66   7   0|6140M  219M  833M  746M|  39M  940k|  36M  552k|31.0  71.1 |  25k 4336 |1.29 1.38 1.40|3.0   0   0|   0     0 |   0     0 | 25  418    0  156    4
Sep 01 05:43:04 ubuntu dstat.sh[73136]: 01-09 05:43:04| 19   4  63   8   0|6141M  168M  883M  746M|  55M 1289k|  50M 8113k|44.0   609 |  37k 4099 |1.34 1.39 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  158    4
Sep 01 05:43:05 ubuntu dstat.sh[73136]: 01-09 05:43:05| 19   3  68   7   0|6141M  175M  895M  728M|  54M 1056k|  50M  640k|42.0  38.0 |  24k 3478 |1.34 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  416    0  156    4
Sep 01 05:43:06 ubuntu dstat.sh[73136]: 01-09 05:43:06| 27   6  56   8   0|6177M  120M  920M  723M|  40M  800k|  36M  304k|35.0  29.0 |  18k 7184 |1.34 1.39 1.41|1.0   0  34|   0     0 |   0     0 | 25  416    0  159    4
Sep 01 05:43:07 ubuntu dstat.sh[73136]: 01-09 05:43:07| 22   2  68   5   0|6155M  153M  921M  711M|  27M  588k|  25M  136k|22.0  9.99 |  13k 3171 |1.34 1.39 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  152    6
Sep 01 05:43:08 ubuntu dstat.sh[73136]: 01-09 05:43:08| 20   3  65   7   0|6142M  167M  931M  700M|  42M  821k|  39M    0 |31.0     0 |  21k 3633 |1.34 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  416    0  152    6
Sep 01 05:43:09 ubuntu dstat.sh[73136]: 01-09 05:43:09| 20   3  64  10   0|6140M  176M  940M  684M|  54M  975k|  50M 1212k|43.0   153 |  26k 4591 |1.32 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  414    0  153    6
Sep 01 05:43:10 ubuntu dstat.sh[73136]: 01-09 05:43:10| 22   3  67   5   0|6116M  177M  963M  684M|  25M  661k|  23M  356k|23.0  31.0 |  13k 3524 |1.32 1.38 1.40|4.0   0   0|   0     0 |   0     0 | 25  414    0  158    6
Sep 01 05:43:11 ubuntu dstat.sh[73136]: 01-09 05:43:11| 20   8  67   4   0|6120M 1054M   81M  687M|4853k 4849k| 104k 3278k|12.0  67.1 |2925  4807 |1.32 1.38 1.40|2.0   0 3.0|   0     0 |   0     0 | 25  414    0  158    6
Sep 01 05:43:12 ubuntu dstat.sh[73136]: 01-09 05:43:12| 18   6  74   1   0|6095M 1079M   81M  687M|  84k   72k|  12k  311k|      22.9 |3273  5477 |1.32 1.38 1.40|2.0   0  26|   0     0 |   0     0 | 25  414    0  159    6
Sep 01 05:43:13 ubuntu dstat.sh[73136]: 01-09 05:43:13| 15   6  64  15   0|6095M 1076M   82M  689M| 182k  166k|1244k 2156k|91.0   367 |5107  8953 |1.32 1.38 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  414    0  166    6
Sep 01 05:43:14 ubuntu dstat.sh[73136]: 01-09 05:43:14| 25   7  61   6   0|6095M 1074M   82M  691M| 331k  323k| 336k 2609k|83.9   465 |6145    11k|1.37 1.39 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  209    6
Sep 01 05:43:15 ubuntu dstat.sh[73136]: 01-09 05:43:15| 10   2  84   2   0|6094M 1074M   82M  691M| 104k   91k|  16k  630k|1.00  82.2 |3094  5070 |1.37 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  416    0  209    6
Sep 01 05:43:16 ubuntu dstat.sh[73136]: 01-09 05:43:16| 13   2  83   1   0|6094M 1075M   82M  691M| 221k  206k|  40k  901k|4.99   136 |3593  6201 |1.37 1.39 1.41|1.0   0   0|   0     0 |   0     0 | 25  415    0  209    6
Sep 01 05:43:17 ubuntu dstat.sh[73136]: 01-09 05:43:17| 28   4  65   4   0|6094M 1074M   83M  691M| 479k  475k|  40k 1202k|8.02   173 |4533  8843 |1.37 1.39 1.41|2.0   0   0|   0     0 |   0     0 | 25  416    0  208    6
Sep 01 05:43:18 ubuntu dstat.sh[73136]: 01-09 05:43:18| 27   4  66   2   0|6094M 1074M   83M  691M| 537k  532k|   0  1110k|   0   161 |5170  9723 |1.37 1.39 1.41|2.0   0   0|   0     0 |   0     0 | 25  415    0  209    6
Sep 01 05:43:19 ubuntu dstat.sh[73136]: 01-09 05:43:19|  9   2  86   1   0|6093M 1074M   83M  692M| 143k  127k|   0   674k|   0  91.2 |2934  5138 |1.26 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  416    0  207    6
Sep 01 05:43:20 ubuntu dstat.sh[73136]: 01-09 05:43:20| 16   3  77   1   0|6093M 1074M   83M  692M| 268k  248k|  60k  739k|11.0   114 |3503  5775 |1.26 1.37 1.40|1.0   0 7.0|   0     0 |   0     0 | 25  414    0  208    6
Sep 01 05:43:21 ubuntu dstat.sh[73136]: 01-09 05:43:21| 10   3  86   1   0|6093M 1073M   83M  692M|  73k   61k|   0   256k|   0  26.0 |2573  4001 |1.26 1.37 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  415    0  206    6
Sep 01 05:43:22 ubuntu dstat.sh[73136]: 01-09 05:43:22|  6   3  89   1   0|6094M 1073M   83M  692M|  40k   23k|   0   280k|   0  33.0 |2556  4210 |1.26 1.37 1.40|  0   0 8.0|   0     0 |   0     0 | 25  416    0  206    6
Sep 01 05:43:23 ubuntu dstat.sh[73136]: 01-09 05:43:23|  8   6  80   3   0|6101M 1065M   83M  693M|1227k   65k| 562k  255k|69.8  32.9 |4152  5939 |1.26 1.37 1.40|  0   0  46|   0     0 |   0     0 | 25  416    0  203    6
Sep 01 05:43:24 ubuntu dstat.sh[73136]: 01-09 05:43:24| 14   3  82   0   0|6115M 1051M   83M  693M|  28k   22k|   0   352k|   0  28.0 |2284  3748 |1.16 1.35 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  203    6
Sep 01 05:43:25 ubuntu dstat.sh[73136]: 01-09 05:43:25| 21   5  67   4   0|6121M 1021M  107M  693M|  25M  566k|  23M  893k|30.0  65.0 |  13k 4994 |1.16 1.35 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  208    6
Sep 01 05:43:26 ubuntu dstat.sh[73136]: 01-09 05:43:26| 24   2  67   5   0|6148M  966M  134M  693M|  31M  750k|  29M  329k|25.1  33.1 |  17k 4135 |1.16 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0  211    6
Sep 01 05:43:27 ubuntu dstat.sh[73136]: 01-09 05:43:27| 21   2  65   8   0|6146M  918M  184M  693M|  54M 1080k|  50M  415k|39.9  48.8 |  34k 3971 |1.16 1.35 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  416    0  209    6
Sep 01 05:43:28 ubuntu dstat.sh[73136]: 01-09 05:43:28| 20   4  64   9   0|6145M  868M  234M  693M|  54M 1017k|  50M  553k|46.1  55.1 |  23k 4267 |1.16 1.35 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0  211    6
Sep 01 05:43:29 ubuntu dstat.sh[73136]: 01-09 05:43:29| 22   5  60  10   0|6145M  818M  285M  694M|  55M 1117k|  50M  649k|55.1  74.1 |  25k 6874 |1.15 1.34 1.39|2.0   0   0|   0     0 |   0     0 | 25  412    0  210    7
Sep 01 05:43:30 ubuntu dstat.sh[73136]: 01-09 05:43:30| 25   1  67   4   0|6171M  764M  312M  694M|  28M  632k|  25M 1049k|22.9  47.9 |  14k 3574 |1.15 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 25  412    0  213    6
Sep 01 05:43:31 ubuntu dstat.sh[73136]: 01-09 05:43:31| 22   3  66   6   0|6163M  743M  341M  694M|  34M  769k|  31M  425k|28.1  46.1 |  18k 3981 |1.15 1.34 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  411    0  213    6
Sep 01 05:43:32 ubuntu dstat.sh[73136]: 01-09 05:43:32| 24   2  65   6   0|6158M  703M  385M  694M|  48M  918k|  44M  339k|38.9  41.9 |  24k 4726 |1.15 1.34 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  411    0  215    6
Sep 01 05:43:33 ubuntu dstat.sh[73136]: 01-09 05:43:33| 25   6  60  10   0|6160M  652M  435M  694M|  55M 1146k|  50M  576k|47.0  71.0 |  26k 4961 |1.15 1.34 1.39|2.0   0   0|   0     0 |   0     0 | 25  411    0  216    6
Sep 01 05:43:34 ubuntu dstat.sh[73136]: 01-09 05:43:34| 23   6  60   8   0|6201M  562M  484M  694M|  51M  900k|  46M 3900k|41.1   177 |  22k 4097 |1.13 1.33 1.39|1.0 2.0 3.0|   0     0 |   0     0 | 25  411    0  218    6
Sep 01 05:43:35 ubuntu dstat.sh[73136]: 01-09 05:43:35| 24   3  66   4   0|6180M  551M  515M  694M|  33M  360k|  31M 5570k|28.9   473 |8902  3411 |1.13 1.33 1.39|  0 1.0   0|   0     0 |   0     0 | 25  411    0  220    6
Sep 01 05:43:36 ubuntu dstat.sh[73136]: 01-09 05:43:36| 25   2  68   3   0|6154M  558M  535M  694M|  24M  390k|  23M  385k|22.0  34.1 |8753  3868 |1.13 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  413    0  218    6
Sep 01 05:43:37 ubuntu dstat.sh[73136]: 01-09 05:43:37| 19   3  66   8   0|6155M  506M  585M  694M|  54M  948k|  50M  196k|40.9  12.0 |  26k 3759 |1.13 1.33 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  411    0  220    6
Sep 01 05:43:38 ubuntu dstat.sh[73136]: 01-09 05:43:38| 24   5  57   9   0|6149M  462M  635M  695M|  55M 1402k|  50M  401k|46.1  40.1 |  48k 4964 |1.13 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  411    0  171    6
