-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:32:59 ubuntu dstat.sh[72590]: 31-08 04:32:59| 13   2  76   7   0|6149M 1055M   85M  654M| 260k  246k|   0  1333k|   0   166 |3706  6524 |1.78 1.59 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0   82   11
Aug 31 04:33:00 ubuntu dstat.sh[72590]: 31-08 04:33:00| 12   2  81   5   0|6149M 1055M   85M  654M| 182k  175k|   0   560k|   0  56.0 |3077  5154 |1.78 1.59 1.49|1.0   0   0|   0     0 |   0     0 | 25  405    0   82   11
Aug 31 04:33:01 ubuntu dstat.sh[72590]: 31-08 04:33:01| 10   2  81   7   0|6149M 1055M   85M  654M| 135k  131k|   0   582k|   0  77.2 |2901  4975 |1.64 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  406    0   81   11
Aug 31 04:33:02 ubuntu dstat.sh[72590]: 31-08 04:33:02|  8   1  83   5   0|6148M 1055M   85M  654M| 108k  103k|  96k  675k|1.00  82.9 |3028  5295 |1.64 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   81   11
Aug 31 04:33:03 ubuntu dstat.sh[72590]: 31-08 04:33:03| 13   2  75   8   0|6148M 1055M   86M  654M| 196k  184k|   0   765k|   0  97.1 |3505  5874 |1.64 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  406    0   81   11
Aug 31 04:33:04 ubuntu dstat.sh[72590]: 31-08 04:33:04| 15   2  75   8   0|6148M 1055M   86M  655M| 217k  204k|   0  1294k|   0   116 |3894  6509 |1.64 1.57 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   80   11
Aug 31 04:33:05 ubuntu dstat.sh[72590]: 31-08 04:33:05| 19   5  64  11   0|6152M 1051M   86M  655M| 267k  262k|  52k 1410k|13.0   165 |4785  8318 |1.64 1.57 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   80   11
Aug 31 04:33:06 ubuntu dstat.sh[72590]: 31-08 04:33:06| 30   4  58   9   0|6152M 1051M   86M  655M| 421k  415k|   0  1849k|   0   255 |5041  8493 |1.66 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  406    0   79   11
Aug 31 04:33:07 ubuntu dstat.sh[72590]: 31-08 04:33:07| 28   4  59   8   0|6145M 1058M   86M  655M| 439k  435k|4084B 1093k|1.00   148 |4618  8063 |1.66 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  406    0   83   11
Aug 31 04:33:08 ubuntu dstat.sh[72590]: 31-08 04:33:08|  9   2  86   2   0|6145M 1057M   86M  655M| 189k  180k|4098B  524k|1.00  62.0 |2726  4557 |1.66 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   83   11
Aug 31 04:33:09 ubuntu dstat.sh[72590]: 31-08 04:33:09| 16   2  78   2   0|6145M 1057M   86M  655M| 290k  283k|   0  1315k|   0   170 |4000  6739 |1.66 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  405    0   86   11
Aug 31 04:33:10 ubuntu dstat.sh[72590]: 31-08 04:33:10| 13   2  83   1   0|6145M 1057M   86M  655M| 240k  228k|   0  1064k|   0   129 |3290  5763 |1.66 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  406    0   85   11
Aug 31 04:33:11 ubuntu dstat.sh[72590]: 31-08 04:33:11| 13   2  80   3   0|6145M 1057M   86M  656M| 231k  217k|   0  1432k|   0   150 |3793  6441 |1.61 1.56 1.48|  0   0   0|   0     0 |   0     0 | 25  408    0   85   11
Aug 31 04:33:12 ubuntu dstat.sh[72590]: 31-08 04:33:12| 18   2  78   1   0|6144M 1057M   86M  656M| 346k  330k|  24k  953k|3.00   124 |3777  6237 |1.61 1.56 1.48|  0   0   0|   0     0 |   0     0 | 25  408    0   81   11
Aug 31 04:33:13 ubuntu dstat.sh[72590]: 31-08 04:33:13| 10   1  87   0   0|6145M 1057M   86M  656M| 145k  131k|   0   512k|   0  67.0 |2666  4559 |1.61 1.56 1.48|1.0   0   0|   0     0 |   0     0 | 25  408    0   81   11
Aug 31 04:33:14 ubuntu dstat.sh[72590]: 31-08 04:33:14| 13   2  80   3   0|6144M 1057M   86M  656M| 330k  322k|   0  1078k|   0   144 |3611  6304 |1.61 1.56 1.48|  0   0   0|   0     0 |   0     0 | 25  407    0   80   11
Aug 31 04:33:15 ubuntu dstat.sh[72590]: 31-08 04:33:15| 21   3  73   1   0|6145M 1056M   86M  656M| 439k  434k|   0  1007k|   0   137 |4036  6726 |1.61 1.56 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  407    0   81   11
Aug 31 04:33:16 ubuntu dstat.sh[72590]: 31-08 04:33:16| 13   3  81   2   0|6145M 1056M   87M  656M| 239k  224k|   0  1197k|   0   154 |3648  6138 |1.48 1.54 1.47|  0 1.0   0|   0     0 |   0     0 | 25  407    0   81   11
Aug 31 04:33:17 ubuntu dstat.sh[72590]: 31-08 04:33:17| 11   2  86   1   1|6145M 1055M   87M  656M| 189k  171k|   0   688k|   0  83.0 |2981  4985 |1.48 1.54 1.47|1.0   0   0|   0     0 |   0     0 | 25  408    0   81   11
Aug 31 04:33:18 ubuntu dstat.sh[72590]: 31-08 04:33:18|  9   1  87   1   0|6145M 1055M   87M  656M| 105k   88k|4095B  868k|1.00  87.0 |2849  4754 |1.48 1.54 1.47|3.0   0 1.0|   0     0 |   0     0 | 25  408    0   81   11
Aug 31 04:33:19 ubuntu dstat.sh[72590]: 31-08 04:33:19| 29   6  63   1   0|6151M 1033M   87M  672M|  33M   33M|  56k   17M|5.98   209 |4892  9077 |1.48 1.54 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  407    0  105   11
Aug 31 04:33:20 ubuntu dstat.sh[72590]: 31-08 04:33:20| 25   6  67   1   0|6151M 1033M   87M  672M|  90k   83k|   0   744k|   0  45.0 |2829  4509 |1.48 1.54 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  407    0  108   11
Aug 31 04:33:21 ubuntu dstat.sh[72590]: 31-08 04:33:21| 26   4  67   2   0|6148M 1036M   87M  672M|  95k   89k|   0  9141k|   0   701 |4102  4755 |1.44 1.53 1.47|  0 1.0 4.0|   0     0 |   0     0 | 25  407    0  108   11
Aug 31 04:33:22 ubuntu dstat.sh[72590]: 31-08 04:33:22| 16   4  79   1   0|6147M 1037M   87M  673M| 104k   82k|   0   901k|   0   118 |3276  4915 |1.44 1.53 1.47|  0   0 7.0|   0     0 |   0     0 | 25  408    0  108   11
Aug 31 04:33:23 ubuntu dstat.sh[72590]: 31-08 04:33:23|  7   2  88   0   0|6146M 1037M   87M  673M|  58k   49k|   0   316k|   0  25.0 |2401  3860 |1.44 1.53 1.47|  0   0 4.0|   0     0 |   0     0 | 25  407    0  108   11
Aug 31 04:33:24 ubuntu dstat.sh[72590]: 31-08 04:33:24| 14   3  82   0   0|6147M 1036M   87M  673M| 195k  190k|   0   429k|   0  31.0 |3520  6673 |1.44 1.53 1.47|2.0   0 8.0|   0     0 |   0     0 | 25  408    0  108   11
Aug 31 04:33:25 ubuntu dstat.sh[72590]: 31-08 04:33:25|  9   4  79   6   0|6153M 1030M   87M  673M|1156k   68k|   0  4096B|52.0  1.00 |3753  5173 |1.44 1.53 1.47|  0 1.0  50|   0     0 |   0     0 | 25  408    0  108   11
Aug 31 04:33:26 ubuntu dstat.sh[72590]: 31-08 04:33:26| 17   4  78   0   0|6171M 1012M   87M  673M| 105k   73k|  16k  727k|1.00  35.0 |2238  3311 |1.33 1.50 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  408    0  110   11
Aug 31 04:33:27 ubuntu dstat.sh[72590]: 31-08 04:33:27| 25   4  68   0   0|6178M 1005M   87M  673M|  41k   36k|   0  1044k|   0  25.0 |2323  3396 |1.33 1.50 1.46|1.0   0 5.0|   0     0 |   0     0 | 25  408    0  110   11
Aug 31 04:33:28 ubuntu dstat.sh[72590]: 31-08 04:33:28| 25   6  69   0   0|6180M 1003M   87M  673M|  40k   36k|8215B  582k|2.01  16.0 |2180  3321 |1.33 1.50 1.46|2.0   0 6.0|   0     0 |   0     0 | 25  408    0  110   10
Aug 31 04:33:29 ubuntu dstat.sh[72590]: 31-08 04:33:29| 26   6  61   4   0|6182M 1000M   87M  674M|1166k   71k|1169k 7940k|53.9   449 |4507  6421 |1.33 1.50 1.46|1.0   0  11|   0     0 |   0     0 | 25  408    0  110   10
Aug 31 04:33:30 ubuntu dstat.sh[72590]: 31-08 04:33:30| 25  10  56   7   0|6167M 1015M   87M  674M|4062k   18M|3362k 1041M| 167   303 |  12k 9236 |1.33 1.50 1.46|3.0   0  60|   0     0 |   0     0 | 25  408    0  107   10
Aug 31 04:33:31 ubuntu dstat.sh[72590]: 31-08 04:33:31| 23   8  67   1   0|6151M 1030M   87M  675M|  77k   70k| 245k  738k|           |4108  6819 |1.30 1.49 1.46|  0   0  26|   0     0 |   0     0 | 25  408    0  108   10
Aug 31 04:33:32 ubuntu dstat.sh[72590]: 31-08 04:33:32| 12   1  84   0   0|6151M 1046M   87M  659M|  74k   60k|   0   760k|   0   120 |3018  4959 |1.30 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  408    0  108   10
Aug 31 04:33:33 ubuntu dstat.sh[72590]: 31-08 04:33:33| 24   3  70   3   0|6151M 1046M   87M  659M| 459k  452k|   0   932k|   0   127 |4062  6893 |1.30 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  407    0  110   10
Aug 31 04:33:34 ubuntu dstat.sh[72590]: 31-08 04:33:34| 13   1  82   1   0|6149M 1048M   87M  660M| 193k  188k|4095B  840k|1.00   102 |3429  5630 |1.30 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  408    0  109    8
Aug 31 04:33:35 ubuntu dstat.sh[72590]: 31-08 04:33:35| 16   4  76   2   0|6149M 1048M   87M  660M| 230k  216k|  60k 1650k|15.0   206 |4205  7258 |1.30 1.49 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  408    0  110    8
Aug 31 04:33:36 ubuntu dstat.sh[72590]: 31-08 04:33:36| 10   3  87   1   0|6149M 1048M   87M  660M|  97k   86k|   0   745k|   0   100 |3099  5170 |1.20 1.47 1.45|3.0   0   0|   0     0 |   0     0 | 25  408    0  109    8
Aug 31 04:33:37 ubuntu dstat.sh[72590]: 31-08 04:33:37| 11   3  83   1   0|6160M 1036M   87M  660M| 168k  158k|   0   663k|   0  76.9 |2886  4798 |1.20 1.47 1.45|1.0 1.0 3.0|   0     0 |   0     0 | 25  407    0  110    8
Aug 31 04:33:38 ubuntu dstat.sh[72590]: 31-08 04:33:38| 28   5  64   2   0|6161M 1035M   87M  660M| 484k  470k|   0  1001k|   0   125 |4941  8968 |1.20 1.47 1.45|5.0   0   0|   0     0 |   0     0 | 25  408    0  112    8
Aug 31 04:33:39 ubuntu dstat.sh[72590]: 31-08 04:33:39| 25   4  61   7   0|6162M 1034M   87M  660M| 431k  425k|   0  1102k|   0   134 |5405  9591 |1.20 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  408    0  115    8
Aug 31 04:33:40 ubuntu dstat.sh[72590]: 31-08 04:33:40| 34   5  56   2   0|6155M 1040M   87M  661M| 583k  576k|   0  1378k|   0   186 |5687    10k|1.20 1.47 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  408    0  110    8
Aug 31 04:33:41 ubuntu dstat.sh[72590]: 31-08 04:33:41| 22   4  69   3   0|6156M 1039M   88M  661M| 470k  457k|   0  1492k|   0   207 |5054  8994 |1.26 1.48 1.45|  0   0   0|   0     0 |   0     0 | 25  407    0  111    8
Aug 31 04:33:42 ubuntu dstat.sh[72590]: 31-08 04:33:42| 14   2  81   2   0|6156M 1038M   88M  661M| 246k  241k|   0  1510k|   0   232 |3429  5302 |1.26 1.48 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  407    0   98    8
Aug 31 04:33:43 ubuntu dstat.sh[72590]: 31-08 04:33:43| 10   3  81   6   0|6156M 1038M   88M  661M| 144k  139k|   0   617k|   0  79.2 |3102  5207 |1.26 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  408    0   98    8
Aug 31 04:33:44 ubuntu dstat.sh[72590]: 31-08 04:33:44| 20   3  73   4   0|6157M 1037M   88M  661M| 318k  312k|   0  1065k|   0   137 |3854  6727 |1.26 1.48 1.45|  0   0   0|   0     0 |   0     0 | 25  407    0   86    8
Aug 31 04:33:45 ubuntu dstat.sh[72590]: 31-08 04:33:45| 22   4  73   0   0|6154M 1040M   88M  661M| 409k  405k|   0   304k|   0  16.0 |2554  3998 |1.26 1.48 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   86    8
Aug 31 04:33:46 ubuntu dstat.sh[72590]: 31-08 04:33:46| 29   2  68   1   0|6160M 1034M   88M  662M| 582k  577k|   0   433k|   0  35.1 |3079  5227 |1.24 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  407    0   86    8
Aug 31 04:33:47 ubuntu dstat.sh[72590]: 31-08 04:33:47| 17   1  73   5   0|6161M 1033M   88M  662M| 287k  275k|   0  1075k|   0   101 |3591  6404 |1.24 1.47 1.45|  0   0   0|   0     0 |   0     0 | 25  407    0   87    8
Aug 31 04:33:48 ubuntu dstat.sh[72590]: 31-08 04:33:48| 13   2  80   3   0|6161M 1032M   88M  662M| 194k  184k|   0   755k|   0  95.8 |3264  5824 |1.24 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  408    0   87    8
Aug 31 04:33:49 ubuntu dstat.sh[72590]: 31-08 04:33:49| 14   2  78   4   0|6161M 1032M   88M  662M| 217k  210k|   0  1051k|   0   135 |3728  6473 |1.24 1.47 1.45|  0   0   0|   0     0 |   0     0 | 25  408    0   87    8
Aug 31 04:33:50 ubuntu dstat.sh[72590]: 31-08 04:33:50| 14   4  81   1   0|6161M 1032M   88M  662M| 212k  201k|4104B  786k|1.00   106 |3658  6601 |1.24 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0   87    8
Aug 31 04:33:51 ubuntu dstat.sh[72590]: 31-08 04:33:51| 29   4  64   2   0|6162M 1031M   88M  662M| 553k  549k|   0  1396k|   0   193 |5407  9894 |1.22 1.46 1.45|5.0   0   0|   0     0 |   0     0 | 25  408    0   85    8
Aug 31 04:33:52 ubuntu dstat.sh[72590]: 31-08 04:33:52| 17   2  70   7   0|6163M 1030M   88M  662M| 370k  364k|   0    10M|   0   917 |5835  7855 |1.22 1.46 1.45|  0   0   0|   0     0 |   0     0 | 25  407    0   87    8
Aug 31 04:33:53 ubuntu dstat.sh[72590]: 31-08 04:33:53| 24   3  73   1   0|6163M 1029M   88M  663M| 395k  381k|   0   818k|   0  95.2 |3109  5194 |1.22 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  407    0   91    8
Aug 31 04:33:54 ubuntu dstat.sh[72590]: 31-08 04:33:54| 34   5  56   3   0|6167M 1025M   88M  663M| 688k  682k|   0  1899k|   0   289 |5735    10k|1.22 1.46 1.45|3.0   0 4.0|   0     0 |   0     0 | 25  408    0   97    8
Aug 31 04:33:55 ubuntu dstat.sh[72590]: 31-08 04:33:55| 41   8  48   3   0|6164M 1027M   88M  663M| 474k  468k|   0  1696k|   0   195 |4821    12k|1.22 1.46 1.45|1.0   0  47|   0     0 |   0     0 | 25  407    0   93    8
Aug 31 04:33:56 ubuntu dstat.sh[72590]: 31-08 04:33:56| 34   4  60   0   0|6165M 1026M   88M  664M| 735k  729k|   0   957k|   0   134 |4077  7366 |1.36 1.49 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  407    0   94    8
Aug 31 04:33:57 ubuntu dstat.sh[72590]: 31-08 04:33:57| 37   6  57   0   0|6168M 1023M   88M  664M| 372k  366k|   0   696k|   0  33.8 |2818  4291 |1.36 1.49 1.46|9.0   0  21|   0     0 |   0     0 | 25  407    0   93    8
Aug 31 04:33:58 ubuntu dstat.sh[72590]: 31-08 04:33:58| 47  21  29   2   0|6188M 1000M   88M  667M| 397k  391k|2634k  952k|69.3  60.2 |6439    11k|1.36 1.49 1.46|1.0   0  50|   0     0 |   0     0 | 26  407    0   93    8
Aug 31 04:33:59 ubuntu dstat.sh[72590]: 31-08 04:33:59| 42   8  45   4   0|6205M  982M   88M  667M| 602k  596k|  10M 1117k| 382   153 |8001    13k|1.36 1.49 1.46|3.0   0 3.0|   0     0 |   0     0 | 26  408    0   92    8
Aug 31 04:34:00 ubuntu dstat.sh[72590]: 31-08 04:34:00| 44   8  45   2   1|6180M 1008M   88M  667M| 701k  696k|  36k 1636k|3.01   165 |5536    11k|1.36 1.49 1.46|3.0   0  43|   0     0 |   0     0 | 25  408    0   93    8
Aug 31 04:34:01 ubuntu dstat.sh[72590]: 31-08 04:34:01| 17   2  78   2   0|6180M 1008M   89M  667M| 342k  336k|   0  1142k|   0   151 |4207  7141 |1.25 1.46 1.45|2.0   0   0|   0     0 |   0     0 | 25  407    0   93    8
Aug 31 04:34:02 ubuntu dstat.sh[72590]: 31-08 04:34:02| 23   3  71   1   0|6180M 1008M   89M  668M| 381k  375k|   0   939k|   0  60.0 |4113  7199 |1.25 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0   94    8
Aug 31 04:34:03 ubuntu dstat.sh[72590]: 31-08 04:34:03| 27   4  67   0   0|6171M 1016M   89M  668M| 439k  433k|   0   712k|   0  71.0 |4531  8360 |1.25 1.46 1.45|6.0   0 1.0|   0     0 |   0     0 | 25  412    0   94    8
Aug 31 04:34:04 ubuntu dstat.sh[72590]: 31-08 04:34:04| 29   4  66   1   0|6171M 1016M   89M  668M| 488k  481k|8194B 1256k|2.00   104 |4393  8025 |1.25 1.46 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  415    0  109    8
Aug 31 04:34:05 ubuntu dstat.sh[72590]: 31-08 04:34:05| 29   5  60   6   0|6171M 1016M   89M  668M| 548k  535k| 148k 1455k|23.0   200 |5469    11k|1.25 1.46 1.45|2.0   0 3.0|   0     0 |   0     0 | 25  412    0  122    8
Aug 31 04:34:06 ubuntu dstat.sh[72590]: 31-08 04:34:06| 27   3  64   4   0|6171M 1016M   89M  669M| 517k  511k|   0   548k|   0  44.0 |4497  8482 |1.23 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  122    8
Aug 31 04:34:07 ubuntu dstat.sh[72590]: 31-08 04:34:07| 25   5  66   1   0|6170M 1015M   89M  669M| 612k  607k|  68k  862k|7.98  97.8 |4760  8666 |1.23 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  139    8
Aug 31 04:34:08 ubuntu dstat.sh[72590]: 31-08 04:34:08| 29   2  69   1   0|6171M 1015M   89M  669M| 360k  356k|   0   489k|   0  38.1 |2845  4673 |1.23 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  141    8
Aug 31 04:34:09 ubuntu dstat.sh[72590]: 31-08 04:34:09| 17   2  78   1   0|6171M 1015M   89M  669M| 293k  281k|   0  1058k|   0   136 |3975  6687 |1.23 1.46 1.45|  0   0   0|   0     0 |   0     0 | 25  410    0  136    8
Aug 31 04:34:10 ubuntu dstat.sh[72590]: 31-08 04:34:10| 24   3  70   2   0|6176M 1009M   89M  670M| 438k  431k|   0  1276k|   0   161 |4629  8303 |1.23 1.46 1.45|3.0   0   0|   0     0 |   0     0 | 25  411    0  143    8
Aug 31 04:34:11 ubuntu dstat.sh[72590]: 31-08 04:34:11| 31   4  63   2   0|6176M 1009M   89M  670M| 435k  430k|   0  1656k|   0   240 |5419  9763 |1.29 1.46 1.45|2.0   0   0|   0     0 |   0     0 | 25  412    0  140    8
Aug 31 04:34:12 ubuntu dstat.sh[72590]: 31-08 04:34:12| 31   3  61   2   0|6177M 1008M   89M  670M| 539k  525k|   0  1612k|   0   248 |5276  9127 |1.29 1.46 1.45|4.0 1.0   0|   0     0 |   0     0 | 25  411    0  142    8
Aug 31 04:34:13 ubuntu dstat.sh[72590]: 31-08 04:34:13| 17   3  77   1   0|6171M 1014M   89M  670M| 219k  214k|   0  1224k|   0   174 |3596  6328 |1.29 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0  143    8
Aug 31 04:34:14 ubuntu dstat.sh[72590]: 31-08 04:34:14| 10   2  85   1   0|6171M 1013M   89M  670M| 237k  229k|   0   860k|   0   129 |3172  5398 |1.29 1.46 1.45|  0   0   0|   0     0 |   0     0 | 25  410    0  143    8
Aug 31 04:34:15 ubuntu dstat.sh[72590]: 31-08 04:34:15| 18   3  77   2   0|6172M 1013M   89M  670M| 387k  376k|   0  1039k|   0   133 |3646  6011 |1.29 1.46 1.45|1.0   0 9.0|   0     0 |   0     0 | 25  409    0  142    8
Aug 31 04:34:16 ubuntu dstat.sh[72590]: 31-08 04:34:16| 12   1  84   0   0|6171M 1013M   89M  670M|  79k   59k|   0   419k|   0  37.9 |2830  4263 |1.27 1.46 1.45|3.0   0   0|   0     0 |   0     0 | 25  408    0  142    8
Aug 31 04:34:17 ubuntu dstat.sh[72590]: 31-08 04:34:17|  6   2  90   1   0|6173M 1011M   89M  671M|  48k   35k|4094B  360k|1.00  33.0 |2173  3565 |1.27 1.46 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  408    0  142    8
Aug 31 04:34:18 ubuntu dstat.sh[72590]: 31-08 04:34:18|  7   2  90   1   0|6174M 1010M   89M  671M|  25k   19k|   0  1333k|   0   187 |2369  3638 |1.27 1.46 1.45|1.0   0 8.0|   0     0 |   0     0 | 25  409    0  142    8
Aug 31 04:34:19 ubuntu dstat.sh[72590]: 31-08 04:34:19|  8   6  82   1   0|6178M 1006M   89M  671M|1155k   63k|  80k  672k|55.0  48.0 |4055  5846 |1.27 1.46 1.45|  0   0  45|   0     0 |   0     0 | 25  409    0  121    8
Aug 31 04:34:20 ubuntu dstat.sh[72590]: 31-08 04:34:20| 21   5  72   1   0|6213M  970M   89M  671M|  34k   30k|   0   665k|   0  38.0 |2557  4054 |1.27 1.46 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  411    0  121    8
Aug 31 04:34:21 ubuntu dstat.sh[72590]: 31-08 04:34:21| 17   5  64  10   0|6225M  907M  140M  671M|  56M 1051k|  51M 1375k|45.0   129 |  26k 6560 |1.33 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0  122    8
Aug 31 04:34:22 ubuntu dstat.sh[72590]: 31-08 04:34:22| 20   4  64   9   0|6223M  858M  190M  671M|  55M 1059k|  50M  525k|42.1  58.1 |  23k 4711 |1.33 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0  125    8
Aug 31 04:34:23 ubuntu dstat.sh[72590]: 31-08 04:34:23| 23   3  62  10   0|6255M  794M  223M  671M|  34M  639k|  31M   12M|30.0   921 |  15k 4354 |1.33 1.47 1.45|3.0   0   0|   0     0 |   0     0 | 25  413    0  127    8
Aug 31 04:34:24 ubuntu dstat.sh[72590]: 31-08 04:34:24| 30   3  60   5   0|6231M  791M  249M  671M|  29M  716k|  25M  868k|28.0  95.0 |  14k 7390 |1.33 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0  135    8
Aug 31 04:34:25 ubuntu dstat.sh[72590]: 31-08 04:34:25| 22   2  67   7   0|6224M  757M  290M  671M|  46M  801k|  44M  199k|34.9  12.0 |  21k 3511 |1.33 1.47 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  130    8
Aug 31 04:34:26 ubuntu dstat.sh[72590]: 31-08 04:34:26| 18   4  66  10   1|6224M  707M  340M  672M|  55M 1211k|  50M  369k|44.1  29.1 |  31k 3547 |1.30 1.46 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  413    0  132    8
Aug 31 04:34:27 ubuntu dstat.sh[72590]: 31-08 04:34:27| 17   5  66   9   0|6223M  658M  390M  672M|  55M 1138k|  50M  296k|43.0  22.0 |  30k 3569 |1.30 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0  132    8
Aug 31 04:34:28 ubuntu dstat.sh[72590]: 31-08 04:34:28| 21   3  66   6   0|6259M  584M  428M  672M|  40M  781k|  36M  913k|32.0  29.0 |  18k 3411 |1.30 1.46 1.45|2.0   0   0|   0     0 |   0     0 | 25  413    0  134    8
Aug 31 04:34:29 ubuntu dstat.sh[72590]: 31-08 04:34:29| 24   2  68   6   0|6239M  574M  458M  672M|  33M  651k|  30M  432k|27.0  44.0 |  15k 4085 |1.30 1.46 1.45|5.0   0   0|   0     0 |   0     0 | 25  414    0  136    8
Aug 31 04:34:30 ubuntu dstat.sh[72590]: 31-08 04:34:30| 24   2  64   7   0|6222M  558M  491M  672M|  37M  805k|  34M  435k|29.9  35.9 |  19k 4187 |1.30 1.46 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0  138    8
Aug 31 04:34:31 ubuntu dstat.sh[72590]: 31-08 04:34:31| 25   4  64   7   0|6222M  508M  541M  672M|  55M 1124k|  50M  530k|40.1  63.2 |  30k 4765 |1.28 1.45 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  139    8
Aug 31 04:34:32 ubuntu dstat.sh[72590]: 31-08 04:34:32| 19   3  57  15   0|6223M  457M  591M  672M|  54M 1169k|  49M  445k|41.3  43.3 |  35k 4333 |1.28 1.45 1.45| 12   0   0|   0     0 |   0     0 | 25  413    0  141    8
Aug 31 04:34:33 ubuntu dstat.sh[72590]: 31-08 04:34:33| 18   3  64  11   0|6221M  409M  641M  672M|  55M 1112k|  51M  689k|43.6  40.5 |  26k 4006 |1.28 1.45 1.45|1.0   0   0|   0     0 |   0     0 | 25  413    0  143    8
Aug 31 04:34:34 ubuntu dstat.sh[72590]: 31-08 04:34:34| 21   3  64   8   0|6262M  324M  684M  672M|  46M 1088k|  41M  473k|35.1  30.1 |  27k 3703 |1.28 1.45 1.45|  0 2.0   0|   0     0 |   0     0 | 25  413    0  143    8
Aug 31 04:34:35 ubuntu dstat.sh[72590]: 31-08 04:34:35| 24   2  64   8   0|6243M  315M  712M  672M|  31M  740k|  29M  568k|33.0  61.0 |  18k 4107 |1.28 1.45 1.45|1.0 1.0 2.0|   0     0 |   0     0 | 25  413    0  146    8
Aug 31 04:34:36 ubuntu dstat.sh[72590]: 31-08 04:34:36| 25   4  54  16   0|6223M  302M  744M  672M|  34M  671k|  31M 1901k|80.0   358 |  19k 7026 |1.50 1.49 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  147    8
Aug 31 04:34:37 ubuntu dstat.sh[72590]: 31-08 04:34:37| 19   2  66   8   0|6221M  257M  791M  672M|  51M  625k|  49M  232k|39.0  14.0 |  19k 3295 |1.50 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  413    0  147    8
Aug 31 04:34:38 ubuntu dstat.sh[72590]: 31-08 04:34:38| 21   3  66   5   0|6222M  207M  841M  672M|  55M 1379k|  50M  288k|42.0  19.0 |  44k 3634 |1.50 1.49 1.46|1.0   0   0|   0     0 |   0     0 | 25  413    0  148    8
