-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 10:06:07 ubuntu dstat.sh[87641]: 02-11 10:06:07| 28   6  55  11   0|6266M 1032M   75M  578M| 353k  338k|4980k  824k| 188  78.0 |4377  7199 |1.33 1.32 1.23|2.0   0  14|   0     0 |   0     0 | 26  435    0  210   10
Nov 02 10:06:08 ubuntu dstat.sh[87641]: 02-11 10:06:08| 24  12  62   0   0|6272M 1026M   75M  579M| 251k  231k|  20k  295k|3.98  24.9 |5069  8371 |1.33 1.32 1.23|3.0 1.0   0|   0     0 |   0     0 | 26  435    0  204   10
Nov 02 10:06:09 ubuntu dstat.sh[87641]: 02-11 10:06:09| 36   4  47  12   0|6282M 1016M   75M  579M| 331k  314k|  18M  554k| 664  65.2 |8844    14k|1.33 1.32 1.23|3.0 1.0 2.0|   0     0 |   0     0 | 26  439    0  205   10
Nov 02 10:06:10 ubuntu dstat.sh[87641]: 02-11 10:06:10| 48   7  43   1   1|6352M  930M   75M  595M|  33M   33M| 848k   16M|30.0   144 |4559  9088 |1.33 1.32 1.23|4.0   0 2.0|   0     0 |   0     0 | 26  435    0  227   10
Nov 02 10:06:11 ubuntu dstat.sh[87641]: 02-11 10:06:11| 49   7  43   0   0|6358M  924M   75M  595M|  98k   81k|   0   422k|   0  39.8 |4422  7484 |1.39 1.33 1.24|7.0   0 6.0|   0     0 |   0     0 | 26  435    0  230   10
Nov 02 10:06:12 ubuntu dstat.sh[87641]: 02-11 10:06:12| 48   6  45   0   0|6377M  904M   75M  595M|  90k   69k|   0   498k|   0  60.3 |3866  5902 |1.39 1.33 1.24|4.0   0 4.0|   0     0 |   0     0 | 26  435    0  230   10
Nov 02 10:06:13 ubuntu dstat.sh[87641]: 02-11 10:06:13| 36   3  56   1   0|6383M  899M   75M  595M| 118k   90k|   0   670k|   0  79.7 |4174  7435 |1.39 1.33 1.24|2.0   0 7.0|   0     0 |   0     0 | 26  436    0  230   10
Nov 02 10:06:14 ubuntu dstat.sh[87641]: 02-11 10:06:14| 31   3  65   0   0|6382M  899M   75M  595M|  57k   45k|   0   180k|   0  13.0 |3291  5595 |1.39 1.33 1.24|7.0   0 4.0|   0     0 |   0     0 | 26  436    0  222   10
Nov 02 10:06:15 ubuntu dstat.sh[87641]: 02-11 10:06:15| 31   2  64   1   0|6382M  899M   75M  595M|  70k   55k|   0   340k|   0  29.0 |3400  5910 |1.39 1.33 1.24|6.0   0 8.0|   0     0 |   0     0 | 26  436    0  222   10
Nov 02 10:06:16 ubuntu dstat.sh[87641]: 02-11 10:06:16| 34   6  56   3   0|6387M  893M   75M  596M|1185k   83k| 843k 7425k|71.2   480 |7148  6699 |2.00 1.46 1.28|1.0 1.0  37|   0     0 |   0     0 | 26  436    0  201   10
Nov 02 10:06:17 ubuntu dstat.sh[87641]: 02-11 10:06:17| 42   5  49   1   0|6418M  862M   75M  596M| 100k   76k|  32k 3088k|4.99   351 |3906  5023 |2.00 1.46 1.28|6.0   0 5.0|   0     0 |   0     0 | 26  434    0  204   12
Nov 02 10:06:18 ubuntu dstat.sh[87641]: 02-11 10:06:18| 48   7  43   1   0|6427M  853M   75M  596M|  48k   42k|4098B  652k|1.00  54.0 |4865  5176 |2.00 1.46 1.28|8.0   0 5.0|   0     0 |   0     0 | 26  434    0  178   12
Nov 02 10:06:19 ubuntu dstat.sh[87641]: 02-11 10:06:19| 47   7  37   8   0|6423M  856M   75M  597M|  70k   61k| 903k 3145k| 162   540 |6469    11k|2.00 1.46 1.28| 10   0 9.0|   0     0 |   0     0 | 26  434    0  178   12
Nov 02 10:06:20 ubuntu dstat.sh[87641]: 02-11 10:06:20| 50   5  39   3   0|6428M  852M   75M  596M|1191k   82k|1377k 5831k|86.3  82.3 |7221  5824 |2.00 1.46 1.28|9.0   0  18|   0     0 |   0     0 | 26  434    0  173   12
Nov 02 10:06:21 ubuntu dstat.sh[87641]: 02-11 10:06:21| 45  11  32  11   0|6425M  855M   75M  597M|4001k   18M|3684k 1062M| 174   569 |  14k   12k|3.12 1.70 1.36|3.0  12  75|   0     0 |   0     0 | 26  434    0  173   12
Nov 02 10:06:22 ubuntu dstat.sh[87641]: 02-11 10:06:22| 42   6  46   3   0|6408M  872M   75M  597M|  74k   61k| 206k 3930k|           |5061  7086 |3.12 1.70 1.36|2.0   0  28|   0     0 |   0     0 | 26  434    0  167   12
Nov 02 10:06:23 ubuntu dstat.sh[87641]: 02-11 10:06:23| 36   2  60   1   0|6407M  888M   75M  581M| 112k   98k|  45k  823k|10.0   117 |3980  6439 |3.12 1.70 1.36|6.0   0   0|   0     0 |   0     0 | 26  434    0  173   12
Nov 02 10:06:24 ubuntu dstat.sh[87641]: 02-11 10:06:24| 45   4  48   2   0|6407M  888M   75M  581M| 469k  450k| 621k  992k|39.0   141 |5523  8480 |3.12 1.70 1.36|2.0   0 7.0|   0     0 |   0     0 | 26  435    0  169   12
Nov 02 10:06:25 ubuntu dstat.sh[87641]: 02-11 10:06:25| 35   2  59   1   0|6406M  889M   75M  582M| 178k  162k|5096B  498k|4.98  52.7 |3750  6078 |3.12 1.70 1.36|5.0   0 4.0|   0     0 |   0     0 | 26  433    0  169   12
Nov 02 10:06:26 ubuntu dstat.sh[87641]: 02-11 10:06:26| 12   4  82   0   0|6403M  891M   75M  582M|  65k   55k|1025B  296k|1.00  33.0 |2973  4771 |2.87 1.67 1.35|1.0   0 8.0|   0     0 |   0     0 | 26  434    0  168   12
Nov 02 10:06:27 ubuntu dstat.sh[87641]: 02-11 10:06:27| 10   5  82   1   0|6422M  872M   75M  582M| 105k   56k|4105B  381k|11.0  37.1 |3076  4921 |2.87 1.67 1.35|3.0   0  22|   0     0 |   0     0 | 26  434    0  168   12
Nov 02 10:06:28 ubuntu dstat.sh[87641]: 02-11 10:06:28| 16   6  76   3   0|6419M  875M   75M  582M|2476k  137k|2280k  606k| 105  51.1 |4984  6374 |2.87 1.67 1.35|3.0   0  35|   0     0 |   0     0 | 26  434    0  168   12
Nov 02 10:06:29 ubuntu dstat.sh[87641]: 02-11 10:06:29| 41   6  53   2   0|6420M  875M   75M  582M| 472k  413k|  49k 1114k|12.9   143 |5330  8133 |2.87 1.67 1.35|8.0   0 5.0|   0     0 |   0     0 | 26  435    0  169   12
Nov 02 10:06:30 ubuntu dstat.sh[87641]: 02-11 10:06:30| 16   4  79   1   0|6408M  886M   75M  582M| 100k   92k|   0   385k|   0  45.1 |2740  4242 |2.87 1.67 1.35|9.0   0 1.0|   0     0 |   0     0 | 26  435    0  169   12
Nov 02 10:06:31 ubuntu dstat.sh[87641]: 02-11 10:06:31| 20   2  74   3   0|6408M  886M   75M  582M| 207k  199k|   0   951k|   0   148 |3153  5867 |2.72 1.66 1.35|1.0   0   0|   0     0 |   0     0 | 26  434    0  162   12
Nov 02 10:06:32 ubuntu dstat.sh[87641]: 02-11 10:06:32| 14   3  79   2   0|6404M  890M   75M  582M| 256k  247k|   0  1057k|   0   163 |3691  6451 |2.72 1.66 1.35|1.0   0   0|   0     0 |   0     0 | 26  434    0  163   12
Nov 02 10:06:33 ubuntu dstat.sh[87641]: 02-11 10:06:33| 12   1  84   1   0|6401M  893M   75M  582M| 178k  168k|   0   585k|   0  71.2 |2949  5053 |2.72 1.66 1.35|1.0 2.0   0|   0     0 |   0     0 | 26  435    0  158   12
Nov 02 10:06:34 ubuntu dstat.sh[87641]: 02-11 10:06:34|  9   2  82   3   0|6399M  895M   75M  582M| 139k  123k|   0   665k|   0  65.1 |3242  5447 |2.72 1.66 1.35|1.0   0   0|   0     0 |   0     0 | 26  435    0  158   12
Nov 02 10:06:35 ubuntu dstat.sh[87641]: 02-11 10:06:35|  8   2  85   1   0|6393M  900M   75M  582M|  95k   86k|   0   584k|   0  81.0 |3193  5084 |2.72 1.66 1.35|4.0   0   0|   0     0 |   0     0 | 26  435    0  154   10
Nov 02 10:06:36 ubuntu dstat.sh[87641]: 02-11 10:06:36| 16   3  76   2   0|6384M  910M   75M  583M| 176k  168k|   0   742k|   0  96.8 |3449  5700 |2.50 1.63 1.34|2.0   0   0|   0     0 |   0     0 | 26  434    0  159   10
Nov 02 10:06:37 ubuntu dstat.sh[87641]: 02-11 10:06:37| 27   3  67   1   0|6386M  908M   75M  582M| 322k  306k|   0   899k|   0  82.6 |3759  6160 |2.50 1.63 1.34|3.0   0   0|   0     0 |   0     0 | 26  432    0  153   10
Nov 02 10:06:38 ubuntu dstat.sh[87641]: 02-11 10:06:38| 19   7  73   1   0|6387M  906M   75M  583M| 126k  106k| 128k  325k|      23.1 |3590  6042 |2.50 1.63 1.34|1.0   0  29|   0     0 |   0     0 | 26  433    0  154   10
Nov 02 10:06:39 ubuntu dstat.sh[87641]: 02-11 10:06:39| 31   6  60   2   0|6262M 1031M   75M  583M| 552k  541k|4119B 1283k|1.01   167 |5035  8997 |2.50 1.63 1.34|4.0   0  19|   0     0 |   0     0 | 25  431    0  150   11
Nov 02 10:06:40 ubuntu dstat.sh[87641]: 02-11 10:06:40| 34   4  58   3   1|6259M 1034M   75M  583M| 623k  615k|   0  1238k|   0   144 |4656  8148 |2.50 1.63 1.34|5.0   0  23|   0     0 |   0     0 | 25  433    0  152   10
Nov 02 10:06:41 ubuntu dstat.sh[87641]: 02-11 10:06:41| 10   2  86   1   0|6259M 1034M   75M  583M| 130k  124k|   0   683k|   0  96.9 |2869  5041 |2.30 1.60 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  431    0  150   10
Nov 02 10:06:42 ubuntu dstat.sh[87641]: 02-11 10:06:42| 15   1  80   2   0|6259M 1033M   75M  584M| 277k  268k|   0   847k|   0   110 |3635  6275 |2.30 1.60 1.33|1.0   0   0|   0     0 |   0     0 | 25  431    0  150   10
Nov 02 10:06:43 ubuntu dstat.sh[87641]: 02-11 10:06:43| 14   3  77   5   0|6251M 1041M   75M  584M| 253k  243k|   0   724k|   0  84.0 |3282  5740 |2.30 1.60 1.33|2.0   0   0|   0     0 |   0     0 | 25  431    0  147   10
Nov 02 10:06:44 ubuntu dstat.sh[87641]: 02-11 10:06:44| 12   2  82   2   0|6251M 1041M   75M  584M| 193k  184k|   0   692k|   0  86.0 |2879  4805 |2.30 1.60 1.33|2.0   0   0|   0     0 |   0     0 | 25  431    0  147   10
Nov 02 10:06:45 ubuntu dstat.sh[87641]: 02-11 10:06:45|  8   2  89   0   0|6250M 1041M   75M  584M| 123k  115k|   0   402k|   0  48.2 |2450  4190 |2.30 1.60 1.33|3.0   0   0|   0     0 |   0     0 | 25  435    0  144   10
Nov 02 10:06:46 ubuntu dstat.sh[87641]: 02-11 10:06:46| 28   4  64   2   0|6250M 1041M   75M  585M| 660k  652k|   0  1285k|   0   183 |4775  8425 |2.27 1.61 1.34|2.0   0   0|   0     0 |   0     0 | 25  431    0  147   10
Nov 02 10:06:47 ubuntu dstat.sh[87641]: 02-11 10:06:47| 35   6  46  13   0|6251M 1040M   76M  585M| 726k  716k|   0  9565k|   0   880 |6525  8694 |2.27 1.61 1.34|3.0   0  13|   0     0 |   0     0 | 25  431    0  145   10
Nov 02 10:06:48 ubuntu dstat.sh[87641]: 02-11 10:06:48| 35   4  57   1   0|6248M 1042M   76M  585M| 778k  768k|   0  1128k|   0   145 |4686  8024 |2.27 1.61 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  431    0  145   10
Nov 02 10:06:49 ubuntu dstat.sh[87641]: 02-11 10:06:49| 46   5  47   1   0|6252M 1039M   76M  585M| 503k  487k|  40k 1614k|9.99   103 |4084  6645 |2.27 1.61 1.34|2.0   0  20|   0     0 |   0     0 | 25  431    0  143   10
Nov 02 10:06:50 ubuntu dstat.sh[87641]: 02-11 10:06:50| 38   8  51   1   0|6275M 1015M   76M  586M| 405k  394k| 103k  726k|22.9  69.8 |5524  8252 |2.27 1.61 1.34|5.0   0  30|   0     0 |   0     0 | 26  432    0  143   10
Nov 02 10:06:51 ubuntu dstat.sh[87641]: 02-11 10:06:51| 42  12  40   5   0|6284M 1005M   76M  586M| 610k  603k|3925k  896k| 163  95.4 |7826    14k|2.25 1.62 1.34|3.0   0 6.0|   0     0 |   0     0 | 26  431    0  138   10
Nov 02 10:06:52 ubuntu dstat.sh[87641]: 02-11 10:06:52| 44   6  44   4   0|6333M  956M   76M  587M| 565k  545k|  15M 1110k| 529   140 |7811    13k|2.25 1.62 1.34|2.0   0 7.0|   0     0 |   0     0 | 26  433    0  139   10
Nov 02 10:06:53 ubuntu dstat.sh[87641]: 02-11 10:06:53| 38   5  56   1   0|6373M  915M   76M  587M| 193k  175k|   0  2824k|   0   279 |4355  6809 |2.25 1.62 1.34|5.0   0  36|   0     0 |   0     0 | 26  431    0  137   10
Nov 02 10:06:54 ubuntu dstat.sh[87641]: 02-11 10:06:54| 34   5  58   0   0|6389M  900M   76M  587M|  47k   40k|   0   187k|   0  12.0 |3895  7628 |2.25 1.62 1.34|2.0   0  10|   0     0 |   0     0 | 26  432    0  138   10
Nov 02 10:06:55 ubuntu dstat.sh[87641]: 02-11 10:06:55| 32   7  62   1   0|6397M  891M   76M  587M|  85k   77k|   0   405k|   0  36.1 |3463  5742 |2.25 1.62 1.34|6.0   0  15|   0     0 |   0     0 | 26  432    0  133   10
Nov 02 10:06:56 ubuntu dstat.sh[87641]: 02-11 10:06:56| 32   5  61   1   0|6398M  890M   76M  587M|1221k  113k|   0   626k|51.9  72.8 |4877  6995 |2.15 1.61 1.34|7.0   0  23|   0     0 |   0     0 | 26  432    0  133   10
Nov 02 10:06:57 ubuntu dstat.sh[87641]: 02-11 10:06:57| 45   4  49   2   0|6400M  889M   76M  587M| 383k  368k|8213B 1019k|3.01   127 |5033  8081 |2.15 1.61 1.34|9.0   0 5.0|   0     0 |   0     0 | 26  431    0  125   12
Nov 02 10:06:58 ubuntu dstat.sh[87641]: 02-11 10:06:58| 32   2  63   0   0|6399M  889M   76M  587M|  88k   79k|   0   537k|   0  71.7 |4591  6186 |2.15 1.61 1.34|8.0   0   0|   0     0 |   0     0 | 26  430    0  125   12
Nov 02 10:06:59 ubuntu dstat.sh[87641]: 02-11 10:06:59| 35   2  59   2   0|6409M  879M   76M  587M| 252k  233k|  28k  666k|7.02  88.2 |5282  6892 |2.15 1.61 1.34|5.0   0 2.0|   0     0 |   0     0 | 26  430    0  125   12
Nov 02 10:07:00 ubuntu dstat.sh[87641]: 02-11 10:07:00| 33   3  61   2   0|6412M  876M   76M  587M|1306k  193k|1386k  646k|99.2  84.2 |6233  7375 |2.15 1.61 1.34|8.0   0 1.0|   0     0 |   0     0 | 26  430    0  126   12
Nov 02 10:07:01 ubuntu dstat.sh[87641]: 02-11 10:07:01| 31   3  58   5   0|6412M  876M   76M  587M| 185k  175k| 171k 1187k|43.8   129 |5722  7232 |2.06 1.60 1.34|4.0   0   0|   0     0 |   0     0 | 26  430    0  102   12
Nov 02 10:07:02 ubuntu dstat.sh[87641]: 02-11 10:07:02| 35   3  51   7   0|6414M  874M   76M  588M| 182k  172k| 481k   17M|20.9   327 |5392  9299 |2.06 1.60 1.34|4.0   0  28|   0     0 |   0     0 | 26  430    0  102   12
Nov 02 10:07:03 ubuntu dstat.sh[87641]: 02-11 10:07:03| 39   5  50   4   0|6444M  843M   76M  588M| 327k  310k| 226k   10M|32.2   251 |4855  8097 |2.06 1.60 1.34|7.0   0  11|   0     0 |   0     0 | 26  430    0   76   12
Nov 02 10:07:04 ubuntu dstat.sh[87641]: 02-11 10:07:04| 28   2  68   0   0|6411M  877M   76M  588M|  41k   33k| 163k  185k|8.00  11.0 |2620  4469 |2.06 1.60 1.34|3.0   0   0|   0     0 |   0     0 | 26  431    0   76   12
Nov 02 10:07:05 ubuntu dstat.sh[87641]: 02-11 10:07:05| 41   5  51   1   0|6412M  875M   76M  588M|  85k   73k| 272k  328k|      25.0 |4057  6570 |2.06 1.60 1.34|2.0   0  27|   0     0 |   0     0 | 26  431    0   75   12
Nov 02 10:07:06 ubuntu dstat.sh[87641]: 02-11 10:07:06| 37   2  57   2   0|6411M  876M   76M  588M| 196k  180k| 624k  536k|40.0  69.0 |4059  6845 |1.97 1.59 1.34|2.0   0   0|   0     0 |   0     0 | 26  429    0   80   12
Nov 02 10:07:07 ubuntu dstat.sh[87641]: 02-11 10:07:07| 43   6  47   2   1|6258M 1029M   76M  588M| 691k  683k|   0  1389k|   0   158 |5438  9454 |1.97 1.59 1.34|9.0   0  30|   0     0 |   0     0 | 25  429    0   77   12
Nov 02 10:07:08 ubuntu dstat.sh[87641]: 02-11 10:07:08| 25   3  67   4   0|6257M 1030M   76M  588M| 479k  471k|   0  1890k|   0   237 |4769  8321 |1.97 1.59 1.34|1.0   0   0|   0     0 |   0     0 | 25  429    0   77   12
Nov 02 10:07:09 ubuntu dstat.sh[87641]: 02-11 10:07:09| 17   2  78   1   0|6257M 1029M   76M  589M| 321k  309k|   0  1121k|   0   134 |3320  5875 |1.97 1.59 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  429    0   78   12
Nov 02 10:07:10 ubuntu dstat.sh[87641]: 02-11 10:07:10| 10   1  85   1   0|6251M 1035M   76M  589M| 132k  111k|   0   730k|   0  62.9 |2788  4429 |1.97 1.59 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  430    0   78   12
Nov 02 10:07:11 ubuntu dstat.sh[87641]: 02-11 10:07:11|  9   2  86   2   0|6251M 1035M   76M  589M| 175k  150k|   0  1058k|   0   131 |3319  5520 |1.82 1.56 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   51   12
Nov 02 10:07:12 ubuntu dstat.sh[87641]: 02-11 10:07:12| 21   2  75   1   0|6251M 1035M   76M  589M| 425k  414k|   0  1125k|   0   139 |3669  6236 |1.82 1.56 1.33|2.0   0   0|   0     0 |   0     0 | 25  430    0   52   12
Nov 02 10:07:13 ubuntu dstat.sh[87641]: 02-11 10:07:13|  6   1  92   0   0|6251M 1035M   76M  590M|  62k   44k|   0   640k|   0  36.0 |2265  3452 |1.82 1.56 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   52   12
Nov 02 10:07:14 ubuntu dstat.sh[87641]: 02-11 10:07:14|  8   1  90   0   0|6251M 1035M   76M  590M|  62k   39k|   0  4089B|   0  1.00 |2063  3034 |1.82 1.56 1.33|2.0   0   0|   0     0 |   0     0 | 25  430    0   52   12
Nov 02 10:07:15 ubuntu dstat.sh[87641]: 02-11 10:07:15| 16   2  79   2   0|6250M 1035M   76M  590M| 299k  272k|   0   787k|   0  95.4 |3550  5695 |1.82 1.56 1.33|2.0   0   0|   0     0 |   0     0 | 25  429    0   52   12
Nov 02 10:07:16 ubuntu dstat.sh[87641]: 02-11 10:07:16| 11   2  83   1   0|6250M 1035M   76M  590M| 139k  124k|   0   721k|   0   108 |3439  5926 |1.83 1.57 1.33|5.0   0 1.0|   0     0 |   0     0 | 25  430    0   52   12
Nov 02 10:07:17 ubuntu dstat.sh[87641]: 02-11 10:07:17| 17   4  75   3   0|6250M 1035M   76M  590M| 238k  229k|   0  1085k|   0   150 |3825  6602 |1.83 1.57 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   53   12
Nov 02 10:07:18 ubuntu dstat.sh[87641]: 02-11 10:07:18| 14   3  73  10   0|6250M 1035M   76M  590M| 248k  239k|   0  9982k|   0   839 |5068  6714 |1.83 1.57 1.33|2.0   0   0|   0     0 |   0     0 | 25  429    0   50   11
Nov 02 10:07:19 ubuntu dstat.sh[87641]: 02-11 10:07:19| 16   2  79   2   0|6250M 1035M   76M  590M| 389k  381k|   0   782k|   0   115 |3317  5918 |1.83 1.57 1.33|8.0   0 1.0|   0     0 |   0     0 | 25  429    0   52   11
Nov 02 10:07:20 ubuntu dstat.sh[87641]: 02-11 10:07:20| 14   2  81   1   0|6249M 1035M   76M  591M| 181k  173k| 112k 1895k|28.0   214 |3767  6651 |1.83 1.57 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  430    0   52   11
Nov 02 10:07:21 ubuntu dstat.sh[87641]: 02-11 10:07:21| 11   2  83   1   0|6249M 1035M   76M  591M| 169k  155k|   0   871k|   0   122 |3596  6267 |1.68 1.54 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Nov 02 10:07:22 ubuntu dstat.sh[87641]: 02-11 10:07:22| 11   2  82   4   0|6249M 1035M   76M  591M| 234k  226k|   0   604k|   0  73.0 |3097  5395 |1.68 1.54 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Nov 02 10:07:23 ubuntu dstat.sh[87641]: 02-11 10:07:23| 14   2  79   2   0|6249M 1035M   76M  591M| 226k  209k|   0  1116k|   0   165 |3611  6283 |1.68 1.54 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   58   11
Nov 02 10:07:24 ubuntu dstat.sh[87641]: 02-11 10:07:24| 11   2  84   1   0|6250M 1035M   76M  591M| 199k  189k|   0  1609k|   0   228 |3183  5085 |1.68 1.54 1.33|2.0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Nov 02 10:07:25 ubuntu dstat.sh[87641]: 02-11 10:07:25| 10   2  85   2   0|6249M 1035M   76M  591M| 169k  160k|   0   593k|   0  73.2 |2874  4916 |1.68 1.54 1.33|5.0   0   0|   0     0 |   0     0 | 25  429    0   52   11
Nov 02 10:07:26 ubuntu dstat.sh[87641]: 02-11 10:07:26| 16   3  75   6   0|6249M 1035M   76M  591M| 342k  316k|   0   848k|   0   117 |4173  7025 |1.63 1.53 1.32|2.0   0   0|   0     0 |   0     0 | 25  429    0   51   12
Nov 02 10:07:27 ubuntu dstat.sh[87641]: 02-11 10:07:27|  9   2  84   3   0|6249M 1035M   76M  591M| 153k  128k|   0   683k|   0  85.4 |3163  5110 |1.63 1.53 1.32|2.0   0   0|   0     0 |   0     0 | 25  430    0   51   11
Nov 02 10:07:28 ubuntu dstat.sh[87641]: 02-11 10:07:28|  8   1  88   1   0|6249M 1035M   76M  592M| 112k  100k|   0   582k|   0  84.7 |2926  4954 |1.63 1.53 1.32|1.0   0   0|   0     0 |   0     0 | 25  429    0   51   11
Nov 02 10:07:29 ubuntu dstat.sh[87641]: 02-11 10:07:29| 13   2  82   1   0|6249M 1035M   76M  592M| 211k  190k|   0   788k|   0   109 |3429  5627 |1.63 1.53 1.32|1.0   0   0|   0     0 |   0     0 | 25  429    0   51   11
Nov 02 10:07:30 ubuntu dstat.sh[87641]: 02-11 10:07:30| 25   4  69   2   0|6249M 1034M   76M  592M| 412k  403k|   0   962k|   0   127 |3889  6366 |1.63 1.53 1.32|7.0 1.0 2.0|   0     0 |   0     0 | 25  432    0   51   11
Nov 02 10:07:31 ubuntu dstat.sh[87641]: 02-11 10:07:31| 28   5  65   2   0|6249M 1034M   76M  592M| 518k  504k|   0  1637k|   0   214 |5212  9978 |1.66 1.54 1.33|2.0   0   0|   0     0 |   0     0 | 25  430    0   55   11
Nov 02 10:07:32 ubuntu dstat.sh[87641]: 02-11 10:07:32| 23   3  69   3   0|6249M 1034M   76M  592M| 413k  402k|   0  1745k|   0   220 |4577  8224 |1.66 1.54 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   56   11
Nov 02 10:07:33 ubuntu dstat.sh[87641]: 02-11 10:07:33| 13   3  81   3   0|6249M 1034M   76M  592M| 260k  239k|   0  1263k|   0   171 |3516  5784 |1.66 1.54 1.33|1.0   0   0|   0     0 |   0     0 | 25  430    0   56   11
Nov 02 10:07:34 ubuntu dstat.sh[87641]: 02-11 10:07:34| 12   3  82   1   1|6263M 1019M   76M  593M| 152k  135k|   0   818k|   0  73.2 |3130  4699 |1.66 1.54 1.33|2.0 1.0 3.0|   0     0 |   0     0 | 25  430    0   55   11
Nov 02 10:07:35 ubuntu dstat.sh[87641]: 02-11 10:07:35|  9   2  85   1   0|6262M 1020M   76M  593M| 116k  108k|   0   918k|   0  99.8 |3458  5439 |1.66 1.54 1.33|1.0   0   0|   0     0 |   0     0 | 25  429    0   55   11
Nov 02 10:07:36 ubuntu dstat.sh[87641]: 02-11 10:07:36| 15   3  77   2   0|6263M 1019M   76M  593M| 247k  238k|   0  1200k|   0   141 |3874  6430 |1.53 1.51 1.32|1.0   0   0|   0     0 |   0     0 | 25  429    0   59   11
Nov 02 10:07:37 ubuntu dstat.sh[87641]: 02-11 10:07:37| 26   4  69   0   0|6260M 1022M   76M  593M| 348k  343k|   0   353k|   0  32.1 |3513  5622 |1.53 1.51 1.32|2.0 1.0 1.0|   0     0 |   0     0 | 25  430    0   59   11
Nov 02 10:07:38 ubuntu dstat.sh[87641]: 02-11 10:07:38|  8   2  87   1   0|6259M 1022M   76M  593M| 108k   99k|   0   567k|   0  75.8 |2823  4755 |1.53 1.51 1.32|2.0   0   0|   0     0 |   0     0 | 25  429    0   53   11
Nov 02 10:07:39 ubuntu dstat.sh[87641]: 02-11 10:07:39| 10   3  86   1   0|6260M 1022M   76M  593M| 162k  154k|   0   460k|   0  62.0 |2783  4597 |1.53 1.51 1.32|1.0   0   0|   0     0 |   0     0 | 25  429    0   53   11
Nov 02 10:07:40 ubuntu dstat.sh[87641]: 02-11 10:07:40| 10   2  84   1   0|6260M 1022M   76M  593M| 164k  156k|   0   604k|   0  82.0 |2924  5034 |1.53 1.51 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  429    0   53   11
Nov 02 10:07:41 ubuntu dstat.sh[87641]: 02-11 10:07:41| 14   2  81   2   0|6260M 1021M   76M  593M| 197k  182k|   0  1020k|   0   142 |3588  6140 |1.56 1.52 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  430    0   53   11
Nov 02 10:07:42 ubuntu dstat.sh[87641]: 02-11 10:07:42| 43  11  45   1   0|6319M  963M   76M  593M| 313k  303k|8197B 1157k|2.00   163 |4644  7761 |1.56 1.52 1.32|4.0   0 6.0|   0     0 |   0     0 | 25  431    0   54   11
Nov 02 10:07:43 ubuntu dstat.sh[87641]: 02-11 10:07:43| 33   6  58   1   0|6255M 1026M   76M  594M| 556k  547k|   0  1101k|   0   141 |5239  9095 |1.56 1.52 1.32|2.0   0   0|   0     0 |   0     0 | 25  430    0   56   11
Nov 02 10:07:44 ubuntu dstat.sh[87641]: 02-11 10:07:44| 21   2  72   3   0|6255M 1026M   76M  594M| 345k  337k|   0  1221k|   0   177 |4201  7088 |1.56 1.52 1.32|1.0   0   0|   0     0 |   0     0 | 25  429    0   57   11
Nov 02 10:07:45 ubuntu dstat.sh[87641]: 02-11 10:07:45| 12   2  81   3   0|6255M 1025M   76M  594M| 244k  236k|   0  1163k|   0   156 |3485  5885 |1.56 1.52 1.32|1.0   0   0|   0     0 |   0     0 | 25  429    0   57   11
Nov 02 10:07:46 ubuntu dstat.sh[87641]: 02-11 10:07:46| 11   1  85   1   0|6255M 1025M   76M  594M| 195k  179k|   0   586k|   0  53.2 |2755  4571 |1.44 1.50 1.32|3.0   0   0|   0     0 |   0     0 | 25  429    0   53   11
Nov 02 10:07:47 ubuntu dstat.sh[87641]: 02-11 10:07:47|  8   1  90   0   0|6255M 1025M   76M  594M|  90k   79k|   0   738k|   0  95.8 |2745  4573 |1.44 1.50 1.32|5.0   0   0|   0     0 |   0     0 | 25  430    0   53   11
