-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 22:12:28 ubuntu dstat.sh[78659]: 15-11 22:12:28| 15   4  75   5   0|6298M  993M   80M  578M| 119k  109k|   0    11M|   0  1204 |4880  3775 |1.48 1.67 1.51|1.0   0 8.0|   0     0 |   0     0 | 25  456    0   71   11
Nov 15 22:12:29 ubuntu dstat.sh[78659]: 15-11 22:12:29| 13   6  78   1   0|6302M  988M   80M  578M|2543k  167k|   0   280k| 113  13.0 |4404  5905 |1.48 1.67 1.51|  0   0  55|   0     0 |   0     0 | 25  456    0   69   11
Nov 15 22:12:30 ubuntu dstat.sh[78659]: 15-11 22:12:30| 20   4  75   1   0|6306M  984M   80M  578M| 240k  229k|   0   650k|   0  44.2 |3019  4839 |1.48 1.67 1.51|2.0   0  11|   0     0 |   0     0 | 25  456    0   71   11
Nov 15 22:12:31 ubuntu dstat.sh[78659]: 15-11 22:12:31| 40  14  45   0   1|6328M  962M   80M  578M| 411k  392k|9220B 1329k|3.00   103 |4175  7032 |1.48 1.67 1.51|3.0   0  50|   0     0 |   0     0 | 25  457    0   72   11
Nov 15 22:12:32 ubuntu dstat.sh[78659]: 15-11 22:12:32| 27  14  54   2   0|6332M  957M   80M  580M|1178k  319k| 812k 7713k|28.0   482 |7676    12k|1.61 1.70 1.52|4.0   0  10|   0     0 |   0     0 | 26  456    0   72   11
Nov 15 22:12:33 ubuntu dstat.sh[78659]: 15-11 22:12:33| 34   5  58   0   0|6341M  948M   80M  580M|  22M  695k|  20M 1543k| 656  58.8 |  18k   12k|1.61 1.70 1.52|2.0   0   0|   0     0 |   0     0 | 26  457    0   72   11
Nov 15 22:12:34 ubuntu dstat.sh[78659]: 15-11 22:12:34| 53   6  40   0   0|6313M  976M   80M  580M| 624k  616k|   0  1116k|   0   113 |4518  7452 |1.61 1.70 1.52|5.0   0  22|   0     0 |   0     0 | 25  457    0   73   11
Nov 15 22:12:35 ubuntu dstat.sh[78659]: 15-11 22:12:35| 52  22  25   1   0|6312M  976M   80M  581M|5651k  915k|   0  2404k|       232 |9929    15k|1.61 1.70 1.52|1.0   0 122|   0     0 |   0     0 | 25  455    0   74   11
Nov 15 22:12:36 ubuntu dstat.sh[78659]: 15-11 22:12:36| 25   3  69   1   0|6312M  976M   80M  581M| 482k  466k|   0   819k|   0  96.9 |3612  5660 |1.61 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  457    0   75   11
Nov 15 22:12:37 ubuntu dstat.sh[78659]: 15-11 22:12:37| 30   4  65   2   0|6312M  976M   80M  581M| 541k  521k|   0  1545k|   0   221 |5223  8547 |1.80 1.74 1.53|3.0   0   0|   0     0 |   0     0 | 25  456    0   75   11
Nov 15 22:12:38 ubuntu dstat.sh[78659]: 15-11 22:12:38| 13   3  82   1   1|6311M  976M   80M  581M| 256k  248k|   0   660k|   0  89.1 |3674  6149 |1.80 1.74 1.53|3.0   0   0|   0     0 |   0     0 | 25  455    0   76   11
Nov 15 22:12:39 ubuntu dstat.sh[78659]: 15-11 22:12:39| 10   3  87   1   0|6300M  988M   80M  581M| 144k  136k|   0   408k|   0  43.0 |2581  4082 |1.80 1.74 1.53|1.0   0   0|   0     0 |   0     0 | 25  455    0   76   11
Nov 15 22:12:40 ubuntu dstat.sh[78659]: 15-11 22:12:40| 16   3  79   1   0|6299M  988M   80M  581M| 289k  273k|   0   701k|   0  86.1 |3587  5812 |1.80 1.74 1.53|1.0   0   0|   0     0 |   0     0 | 25  456    0   86   11
Nov 15 22:12:41 ubuntu dstat.sh[78659]: 15-11 22:12:41| 26   8  64   1   0|6304M  968M   80M  597M|  33M   33M|   0    16M|   0   161 |4431  7401 |1.80 1.74 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  455    0   96   11
Nov 15 22:12:42 ubuntu dstat.sh[78659]: 15-11 22:12:42| 24   6  67   1   0|6301M  970M   80M  597M|  86k   77k|   0   720k|   0  51.0 |2815  4336 |1.81 1.74 1.54|3.0   0 6.0|   0     0 |   0     0 | 25  455    0   98   11
Nov 15 22:12:43 ubuntu dstat.sh[78659]: 15-11 22:12:43| 30   5  63   0   1|6299M  972M   80M  597M| 205k  196k|   0   516k|   0  23.0 |3687  6536 |1.81 1.74 1.54|  0   0 4.0|   0     0 |   0     0 | 25  456    0   97   11
Nov 15 22:12:44 ubuntu dstat.sh[78659]: 15-11 22:12:44| 16   4  80   1   0|6299M  972M   80M  597M| 116k   93k|   0   477k|   0  50.1 |3273  5055 |1.81 1.74 1.54|1.0   0 7.0|   0     0 |   0     0 | 25  456    0   97   11
Nov 15 22:12:45 ubuntu dstat.sh[78659]: 15-11 22:12:45|  9   2  86   0   0|6299M  972M   80M  597M|  88k   72k|   0   646k|   0  77.8 |3110  5016 |1.81 1.74 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  455    0   97   11
Nov 15 22:12:46 ubuntu dstat.sh[78659]: 15-11 22:12:46| 11   3  85   1   0|6298M  973M   80M  598M|  59k   50k|  44k  660k|11.0  86.0 |3068  5012 |1.81 1.74 1.54|  0   0 8.0|   0     0 |   0     0 | 25  456    0   97   11
Nov 15 22:12:47 ubuntu dstat.sh[78659]: 15-11 22:12:47| 10   5  84   1   0|6304M  966M   80M  598M|1171k   78k|   0   540k|52.0  50.0 |3701  5206 |1.67 1.71 1.53|4.0   0  38|   0     0 |   0     0 | 25  456    0   97   11
Nov 15 22:12:48 ubuntu dstat.sh[78659]: 15-11 22:12:48| 16   5  79   0   0|6318M  953M   80M  598M| 113k   86k|  16k  288k|1.00  17.0 |2451  3473 |1.67 1.71 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  456    0  100   11
Nov 15 22:12:49 ubuntu dstat.sh[78659]: 15-11 22:12:49| 24   6  69   0   0|6319M  952M   80M  598M|  44k   35k|   0   435k|   0  7.99 |2191  3077 |1.67 1.71 1.53|1.0   0 5.0|   0     0 |   0     0 | 25  456    0  101   11
Nov 15 22:12:50 ubuntu dstat.sh[78659]: 15-11 22:12:50| 27   6  67   0   1|6320M  950M   80M  598M|  80k   71k|   0   480k|   0  19.0 |2467  3611 |1.67 1.71 1.53|2.0   0 6.0|   0     0 |   0     0 | 25  456    0  101   11
Nov 15 22:12:51 ubuntu dstat.sh[78659]: 15-11 22:12:51| 24   6  67   1   0|6316M  954M   80M  598M|1151k   61k|1053k  451k|50.9  12.0 |2932  3634 |1.67 1.71 1.53|1.0   0  13|   0     0 |   0     0 | 25  456    0  101   11
Nov 15 22:12:52 ubuntu dstat.sh[78659]: 15-11 22:12:52| 24   8  59   8   0|6354M  916M   80M  598M|3960k   18M|3318k 1042M| 161   321 |  11k 8226 |1.61 1.70 1.53|8.0   0  35|   0     0 |   0     0 | 25  456    0  101   11
Nov 15 22:12:53 ubuntu dstat.sh[78659]: 15-11 22:12:53| 25   6  68   0   0|6307M  963M   80M  598M|  99k   39k|  48k  498k|6.03  18.1 |2500  3622 |1.61 1.70 1.53|1.0   0  14|   0     0 |   0     0 | 25  456    0  101   11
Nov 15 22:12:54 ubuntu dstat.sh[78659]: 15-11 22:12:54| 16   5  78   0   0|6309M  977M   80M  583M| 101k   80k|   0   583k|           |3495  5261 |1.61 1.70 1.53|3.0   0  17|   0     0 |   0     0 | 25  455    0  103   11
Nov 15 22:12:55 ubuntu dstat.sh[78659]: 15-11 22:12:55| 13   3  80   2   1|6302M  985M   80M  582M| 122k  113k|   0   886k|   0   131 |3473  5598 |1.61 1.70 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  456    0  104   11
Nov 15 22:12:56 ubuntu dstat.sh[78659]: 15-11 22:12:56| 29   3  65   1   0|6302M  984M   80M  583M| 619k  599k|   0  1097k|   0   149 |4104  6897 |1.61 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  455    0  108   11
Nov 15 22:12:57 ubuntu dstat.sh[78659]: 15-11 22:12:57| 41   6  51   2   0|6298M  988M   80M  583M| 914k  899k|   0  1854k|   0   259 |5884  9939 |1.81 1.74 1.54|4.0   0 7.0|   0     0 |   0     0 | 25  457    0  106   11
Nov 15 22:12:58 ubuntu dstat.sh[78659]: 15-11 22:12:58| 41   4  54   1   0|6298M  988M   80M  583M| 756k  734k|   0  1400k|   0   179 |5165  8325 |1.81 1.74 1.54|4.0   0   0|   0     0 |   0     0 | 25  457    0  106   11
Nov 15 22:12:59 ubuntu dstat.sh[78659]: 15-11 22:12:59| 33   4  60   3   0|6298M  987M   80M  583M| 623k  615k|   0    12M|   0  1180 |6322  6769 |1.81 1.74 1.54|  0   0 4.0|   0     0 |   0     0 | 25  455    0  106   11
Nov 15 22:13:00 ubuntu dstat.sh[78659]: 15-11 22:13:00| 10   2  85   1   0|6297M  988M   80M  584M| 124k  116k|   0   348k|   0  30.0 |2618  4118 |1.81 1.74 1.54|2.0   0 8.0|   0     0 |   0     0 | 25  456    0  105   11
Nov 15 22:13:01 ubuntu dstat.sh[78659]: 15-11 22:13:01| 12   8  78   1   0|6302M  983M   80M  584M|2592k  171k|   0   264k| 113  15.0 |4875  6071 |1.81 1.74 1.54|  0   0  54|   0     0 |   0     0 | 25  456    0  105   11
Nov 15 22:13:02 ubuntu dstat.sh[78659]: 15-11 22:13:02| 17   3  79   1   1|6308M  977M   80M  584M| 228k  219k|   0   501k|   0  35.0 |2868  4643 |1.98 1.77 1.55|1.0   0 8.0|   0     0 |   0     0 | 25  456    0  105   11
Nov 15 22:13:03 ubuntu dstat.sh[78659]: 15-11 22:13:03| 36   9  56   0   0|6304M  981M   80M  584M| 230k  214k|   0   606k|   0  29.9 |2826  5584 |1.98 1.77 1.55|5.0   0  26|   0     0 |   0     0 | 25  456    0  110   11
Nov 15 22:13:04 ubuntu dstat.sh[78659]: 15-11 22:13:04| 36  18  44   0   0|6324M  960M   80M  584M| 352k  330k|9212B 2839k|3.00   221 |7200    11k|1.98 1.77 1.55|2.0   0  41|   0     0 |   0     0 | 26  456    0  104   11
Nov 15 22:13:05 ubuntu dstat.sh[78659]: 15-11 22:13:05| 38   7  51   1   0|6341M  943M   80M  584M|  15M  734k|  14M 1021k| 443   135 |  15k   13k|1.98 1.77 1.55|3.0   0   0|   0     0 |   0     0 | 26  457    0  110   11
Nov 15 22:13:06 ubuntu dstat.sh[78659]: 15-11 22:13:06| 50   5  40   3   0|6407M  875M   80M  586M|8895k  949k|9061k 1127k| 270   153 |  12k   10k|1.98 1.77 1.55|5.0   0   0|   0     0 |   0     0 | 26  461    0   83   11
Nov 15 22:13:07 ubuntu dstat.sh[78659]: 15-11 22:13:07| 52   4  42   2   0|6422M  860M   80M  586M| 573k  560k| 136k  905k|2.00   110 |5706    11k|1.98 1.78 1.56|3.0   0  20|   0     0 |   0     0 | 26  462    0   85   10
Nov 15 22:13:08 ubuntu dstat.sh[78659]: 15-11 22:13:08| 51   5  43   0   0|6444M  838M   80M  586M| 473k  461k|   0   476k|   0  43.0 |5556    10k|1.98 1.78 1.56|4.0   0   0|   0     0 |   0     0 | 26  465    0   86   10
Nov 15 22:13:09 ubuntu dstat.sh[78659]: 15-11 22:13:09| 51   3  43   0   0|6447M  835M   80M  587M| 709k  693k|  16k  631k|3.99  63.9 |4323  7600 |1.98 1.78 1.56|3.0   0   0|   0     0 |   0     0 | 26  461    0   99   10
Nov 15 22:13:10 ubuntu dstat.sh[78659]: 15-11 22:13:10| 60   4  35   2   0|6447M  834M   80M  587M| 920k  909k|  12k 2112k|2.00   320 |6169    12k|1.98 1.78 1.56|6.0   0   0|   0     0 |   0     0 | 26  462    0  100   10
Nov 15 22:13:11 ubuntu dstat.sh[78659]: 15-11 22:13:11| 65   5  29   0   0|6449M  832M   80M  587M|1095k 1087k|  36k 2040k|5.00   293 |7408    12k|1.98 1.78 1.56|4.0   0 2.0|   0     0 |   0     0 | 26  460    0  101   10
Nov 15 22:13:12 ubuntu dstat.sh[78659]: 15-11 22:13:12| 49   2  47   0   0|6447M  834M   80M  587M| 481k  473k|   0   443k|   0  46.9 |5337  6228 |1.90 1.77 1.55|1.0   0   0|   0     0 |   0     0 | 26  460    0  101   10
Nov 15 22:13:13 ubuntu dstat.sh[78659]: 15-11 22:13:13| 32   2  64   0   0|6450M  830M   80M  587M| 163k  114k|  40k    0 |10.0     0 |3149  4549 |1.90 1.77 1.55|1.0   0   0|   0     0 |   0     0 | 26  460    0  102   10
Nov 15 22:13:14 ubuntu dstat.sh[78659]: 15-11 22:13:14| 42   4  51   0   0|6460M  821M   80M  588M| 378k  358k|   0   603k|   0  67.9 |5448  7246 |1.90 1.77 1.55|1.0   0 7.0|   0     0 |   0     0 | 26  462    0   99   10
Nov 15 22:13:15 ubuntu dstat.sh[78659]: 15-11 22:13:15| 45   7  47   1   0|6459M  820M   81M  588M|2859k  451k|2326k 1416k| 154   178 |8647  9859 |1.90 1.77 1.55| 16 1.0  19|   0     0 |   0     0 | 26  460    0   99   10
Nov 15 22:13:16 ubuntu dstat.sh[78659]: 15-11 22:13:16| 37   7  52   2   0|6463M  816M   81M  588M|2718k 5658k|  68k 6122k| 137   201 |8149  8794 |1.90 1.77 1.55|2.0   0  39|   0     0 |   0     0 | 26  460    0   99   10
Nov 15 22:13:17 ubuntu dstat.sh[78659]: 15-11 22:13:17| 52   6  40   1   0|6472M  808M   81M  588M| 420k   11M|1024B   11M|1.00   258 |7589  7137 |1.99 1.79 1.56|3.0   0  19|   0     0 |   0     0 | 26  461    0  101   10
Nov 15 22:13:18 ubuntu dstat.sh[78659]: 15-11 22:13:18| 58  15  26   0   0|6485M  793M   81M  588M| 552k  355k| 188k  743k|25.9  62.9 |6515    11k|1.99 1.79 1.56|2.0   0  28|   0     0 |   0     0 | 27  460    0  101   10
Nov 15 22:13:19 ubuntu dstat.sh[78659]: 15-11 22:13:19| 56   8  35   0   0|6493M  786M   81M  588M|9388k  568k|8591k  814k| 284  92.2 |  11k   13k|1.99 1.79 1.56|3.0   0   0|   0     0 |   0     0 | 27  460    0  101   10
Nov 15 22:13:20 ubuntu dstat.sh[78659]: 15-11 22:13:20| 64  10  24   1   0|6470M  809M   81M  588M|  16M  889k|  14M 1385k| 470   158 |  13k   14k|1.99 1.79 1.56|3.0   0  20|   0     0 |   0     0 | 26  460    0  101   10
Nov 15 22:13:21 ubuntu dstat.sh[78659]: 15-11 22:13:21| 57   9  31   1   0|6471M  808M   81M  589M|2892k  432k|  21k  773k|      58.8 |7002    10k|1.99 1.79 1.56|7.0   0  84|   0     0 |   0     0 | 26  461    0  102   10
Nov 15 22:13:22 ubuntu dstat.sh[78659]: 15-11 22:13:22| 48   2  48   1   0|6472M  807M   81M  589M| 400k  379k|1027B  678k|1.00  74.2 |4359  7256 |1.99 1.79 1.56|2.0   0   0|   0     0 |   0     0 | 26  461    0  101   10
Nov 15 22:13:23 ubuntu dstat.sh[78659]: 15-11 22:13:23| 54   7  35   2   0|6472M  806M   81M  589M| 645k  696k|1021B 1602k|1.00   209 |6274    14k|1.99 1.79 1.56|1.0   0  40|   0     0 |   0     0 | 26  468    0  103   10
Nov 15 22:13:24 ubuntu dstat.sh[78659]: 15-11 22:13:24| 36   3  58   1   0|6473M  805M   81M  589M| 270k  260k|   0   764k|   0   103 |6362  7315 |1.99 1.79 1.56|2.0   0   0|   0     0 |   0     0 | 26  464    0  111   10
Nov 15 22:13:25 ubuntu dstat.sh[78659]: 15-11 22:13:25| 42   6  49   1   0|6327M  952M   80M  590M| 480k  474k|   0  1301k|   0   157 |5227  9279 |1.99 1.79 1.56|2.0   0  25|   0     0 |   0     0 | 25  464    0  117   10
Nov 15 22:13:26 ubuntu dstat.sh[78659]: 15-11 22:13:26| 49  18  30   1   0|6336M  943M   80M  590M|3201k  836k|   0  1698k|           |8632    13k|1.99 1.79 1.56|2.0   0  92|   0     0 |   0     0 | 25  464    0  119   10
Nov 15 22:13:27 ubuntu dstat.sh[78659]: 15-11 22:13:27| 25   3  69   1   0|6334M  944M   80M  590M| 407k  391k|   0   981k|   0   139 |4217  6499 |1.83 1.76 1.55|2.0   0   0|   0     0 |   0     0 | 25  466    0  119   10
Nov 15 22:13:28 ubuntu dstat.sh[78659]: 15-11 22:13:28| 26   5  65   2   0|6335M  944M   80M  590M| 531k  510k|   0  1513k|   0   205 |5529  9041 |1.83 1.76 1.55|  0   0   0|   0     0 |   0     0 | 25  463    0  119   10
Nov 15 22:13:29 ubuntu dstat.sh[78659]: 15-11 22:13:29| 25   7  66   2   0|6330M  947M   80M  590M| 478k  460k|  12k 1377k|3.00   126 |4305  7498 |1.83 1.76 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  466    0  132   10
Nov 15 22:13:30 ubuntu dstat.sh[78659]: 15-11 22:13:30| 29   4  60   5   0|6316M  961M   80M  591M| 618k  608k|   0    12M|   0  1061 |6106  6900 |1.83 1.76 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  467    0  132   10
Nov 15 22:13:31 ubuntu dstat.sh[78659]: 15-11 22:13:31| 28   2  67   1   0|6316M  961M   80M  591M| 383k  374k|   0   636k|   0  77.0 |3307  5476 |1.83 1.76 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  467    0  134   10
Nov 15 22:13:32 ubuntu dstat.sh[78659]: 15-11 22:13:32| 30   3  64   1   1|6316M  961M   80M  592M| 544k  535k|   0  1004k|   0   121 |3607  6249 |1.77 1.75 1.55|6.0   0   0|   0     0 |   0     0 | 25  467    0  134   10
Nov 15 22:13:33 ubuntu dstat.sh[78659]: 15-11 22:13:33| 29   4  63   2   0|6315M  962M   80M  592M| 544k  536k|   0  1000k|   0   133 |3849  6668 |1.77 1.75 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  467    0  143   10
Nov 15 22:13:34 ubuntu dstat.sh[78659]: 15-11 22:13:34| 30   5  61   3   0|6315M  961M   80M  592M| 566k  541k|   0  2048k|   0   263 |5763    10k|1.77 1.75 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  466    0  140   10
Nov 15 22:13:35 ubuntu dstat.sh[78659]: 15-11 22:13:35| 37   5  55   3   0|6308M  968M   80M  592M| 285k  273k|  12k 6528k|3.00   560 |5149  7883 |1.77 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  465    0  148   10
Nov 15 22:13:36 ubuntu dstat.sh[78659]: 15-11 22:13:36| 23   4  69   4   0|6088M 1185M   81M  595M|  47k  310k|2779k  626k|58.1  34.1 |2383  3242 |1.77 1.75 1.55|1.0   0  13|   0     0 |   0     0 | 25  465    0  138   10
Nov 15 22:13:37 ubuntu dstat.sh[78659]: 15-11 22:13:37|  5   1  91   1   0|6078M 1196M   81M  595M|  18k   11k|  48k  570k|3.99  38.9 |2092  3501 |1.62 1.72 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  465    0  138   10
Nov 15 22:13:38 ubuntu dstat.sh[78659]: 15-11 22:13:38|  3   1  94   0   1|6078M 1196M   81M  595M|  12k 1460 |   0   445k|   0  27.0 |1919  3187 |1.62 1.72 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  136   10
Nov 15 22:13:39 ubuntu dstat.sh[78659]: 15-11 22:13:39|  3   1  94   0   0|6078M 1196M   81M  595M|  11k 3479 |   0   248k|   0  23.0 |1835  2974 |1.62 1.72 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  136   10
Nov 15 22:13:40 ubuntu dstat.sh[78659]: 15-11 22:13:40|  5   2  89   2   0|6078M 1196M   81M  595M|  23k   16k|   0  7671k|   0   474 |3316  5249 |1.62 1.72 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  126   10
Nov 15 22:13:41 ubuntu dstat.sh[78659]: 15-11 22:13:41|  6   1  93   0   0|6077M 1196M   81M  595M|  38k   29k|   0   148k|   0  8.00 |1921  3059 |1.62 1.72 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  465    0  126   10
Nov 15 22:13:42 ubuntu dstat.sh[78659]: 15-11 22:13:42|  4   1  93   0   0|6077M 1196M   81M  595M|  13k 3126 |   0   304k|   0  28.0 |2034  3227 |1.49 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  465    0  126   10
Nov 15 22:13:43 ubuntu dstat.sh[78659]: 15-11 22:13:43|  4   1  93   0   0|6077M 1196M   81M  595M|  14k 5577 |   0    32k|   0  4.00 |1977  3223 |1.49 1.69 1.53|6.0   0   0|   0     0 |   0     0 | 25  465    0  113   10
Nov 15 22:13:44 ubuntu dstat.sh[78659]: 15-11 22:13:44| 13   5  79   2   0|6078M 1195M   81M  595M| 170k  160k|   0  7408k|   0   457 |4914  8941 |1.49 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  465    0  113   10
Nov 15 22:13:45 ubuntu dstat.sh[78659]: 15-11 22:13:45|  6   2  88   1   0|6077M 1195M   81M  596M|  54k   37k|   0   813k|   0   121 |3013  4996 |1.49 1.69 1.53|  0   0   0|   0     0 |   0     0 | 25  465    0  113   10
Nov 15 22:13:46 ubuntu dstat.sh[78659]: 15-11 22:13:46|  5   2  91   1   0|6077M 1195M   81M  596M|  15k 6571 |  44k  508k|11.0  75.1 |2306  3763 |1.49 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  465    0  113   10
Nov 15 22:13:47 ubuntu dstat.sh[78659]: 15-11 22:13:47|  7   3  85   3   0|6077M 1195M   81M  596M|  26k   18k|  40k 7672k|9.99   506 |3537  6145 |1.54 1.69 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  113   10
Nov 15 22:13:48 ubuntu dstat.sh[78659]: 15-11 22:13:48|  5   1  93   0   0|6077M 1195M   81M  596M|  25k   16k|   0   140k|   0  7.01 |1992  3152 |1.54 1.69 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  113   10
Nov 15 22:13:49 ubuntu dstat.sh[78659]: 15-11 22:13:49|  4   1  94   0   0|6077M 1195M   81M  596M|  11k 1618 |   0   176k|   0  9.99 |1781  2873 |1.54 1.69 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  110   10
Nov 15 22:13:50 ubuntu dstat.sh[78659]: 15-11 22:13:50|  5   2  89   2   0|6077M 1195M   81M  596M|  22k   14k|   0  7354k|   0   453 |3097  5271 |1.54 1.69 1.54|  0   0   0|   0     0 |   0     0 | 25  465    0  110   10
Nov 15 22:13:51 ubuntu dstat.sh[78659]: 15-11 22:13:51|  5   2  92   0   0|6077M 1195M   81M  596M|  24k   14k|   0   168k|   0  14.0 |2024  3200 |1.54 1.69 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  465    0  109   10
Nov 15 22:13:52 ubuntu dstat.sh[78659]: 15-11 22:13:52|  4   1  94   0   0|6077M 1195M   81M  596M|  11k 2847 |   0    52k|   0  6.00 |1783  2836 |1.41 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  465    0  109   10
Nov 15 22:13:53 ubuntu dstat.sh[78659]: 15-11 22:13:53|  4   0  94   0   1|6077M 1195M   81M  596M|9602  1724 |   0    36k|   0  4.00 |1765  2761 |1.41 1.67 1.53|  0   0   0|   0     0 |   0     0 | 25  465    0  109   10
Nov 15 22:13:54 ubuntu dstat.sh[78659]: 15-11 22:13:54|  4   1  93   0   0|6077M 1195M   81M  596M|  14k 7337 |   0   292k|   0  30.0 |1987  3311 |1.41 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  465    0  109   10
Nov 15 22:13:55 ubuntu dstat.sh[78659]: 15-11 22:13:55|  6   1  90   1   0|6077M 1195M   81M  596M|  39k   29k|   0   631k|   0  86.9 |2706  4495 |1.41 1.67 1.53|  0   0 1.0|   0     0 |   0     0 | 25  465    0  107   10
Nov 15 22:13:56 ubuntu dstat.sh[78659]: 15-11 22:13:56|  3   1  94   0   0|6077M 1195M   81M  596M|  12k 2507 |   0   192k|   0  13.0 |1806  2910 |1.41 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  465    0  107   10
Nov 15 22:13:57 ubuntu dstat.sh[78659]: 15-11 22:13:57|  6   1  91   1   0|6077M 1195M   81M  596M|  38k   27k|   0   751k|   0  69.9 |2295  3658 |1.30 1.64 1.52|  0   0   0|   0     0 |   0     0 | 25  465    0  102   10
Nov 15 22:13:58 ubuntu dstat.sh[78659]: 15-11 22:13:58|  3   1  94   0   0|6077M 1195M   81M  596M|  22k 4269 |   0     0 |   0     0 |1898  2989 |1.30 1.64 1.52|1.0   0   0|   0     0 |   0     0 | 25  465    0  102   10
Nov 15 22:13:59 ubuntu dstat.sh[78659]: 15-11 22:13:59|  6   2  91   0   1|6081M 1191M   81M  596M|  29k   18k|   0    40k|   0  5.00 |2250  3293 |1.30 1.64 1.52|  0   0   0|   0     0 |   0     0 | 25  465    0  102   10
Nov 15 22:14:00 ubuntu dstat.sh[78659]: 15-11 22:14:00|  5   1  92   0   0|6081M 1191M   81M  596M|  21k   10k|   0   200k|   0  20.0 |2253  3393 |1.30 1.64 1.52|  0   0   0|   0     0 |   0     0 | 25  465    0  102   10
Nov 15 22:14:01 ubuntu dstat.sh[78659]: 15-11 22:14:01|  4   1  90   2   0|6081M 1191M   81M  596M|  11k 3174 |   0  3535k|   0   533 |2998  3341 |1.30 1.64 1.52|  0   0 2.0|   0     0 |   0     0 | 25  465    0  102   10
Nov 15 22:14:02 ubuntu dstat.sh[78659]: 15-11 22:14:02|  8   3  88   0   0|6075M 1198M   81M  596M|8983  1733 |   0    36k|   0  4.00 |1870  2867 |1.19 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0  102   10
Nov 15 22:14:03 ubuntu dstat.sh[78659]: 15-11 22:14:03|  7   2  90   0   0|6075M 1198M   81M  596M|  40k   26k|   0  4094B|   0  1.00 |1933  2940 |1.19 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0  100   10
Nov 15 22:14:04 ubuntu dstat.sh[78659]: 15-11 22:14:04|  4   1  93   0   0|6075M 1198M   81M  596M|  14k 6152 |   0   292k|   0  23.0 |2006  3221 |1.19 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0  100   10
Nov 15 22:14:05 ubuntu dstat.sh[78659]: 15-11 22:14:05|  9   2  87   1   0|6075M 1197M   81M  596M|  44k   37k|   0   564k|   0  79.0 |2801  4573 |1.19 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0  100   10
Nov 15 22:14:06 ubuntu dstat.sh[78659]: 15-11 22:14:06|  4   1  93   0   0|6075M 1197M   81M  596M|  12k 2522 |   0   812k|   0  63.0 |1947  2910 |1.19 1.61 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0  100   10
Nov 15 22:14:07 ubuntu dstat.sh[78659]: 15-11 22:14:07|  3   2  93   0   0|6075M 1197M   81M  596M|  14k 7276 |   0   624k|   0  48.0 |2009  3376 |1.18 1.60 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0   94   10
Nov 15 22:14:08 ubuntu dstat.sh[78659]: 15-11 22:14:08|  3   1  94   0   0|6075M 1197M   81M  596M|7562     0 |   0     0 |   0     0 |1661  2812 |1.18 1.60 1.51|  0   0   0|   0     0 |   0     0 | 25  465    0   94   10
