-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 22:20:47 ubuntu dstat.sh[71399]: 08-06 22:20:47| 30   5  62   1   1|6210M 1010M   82M  649M| 570k  565k|   0  1423k|   0   182 |4918  9529 |1.47 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   96    8
Jun 08 22:20:48 ubuntu dstat.sh[71399]: 08-06 22:20:48| 20   4  73   2   0|6203M 1016M   82M  649M| 301k  296k|   0  1171k|   0   162 |3686  6611 |1.47 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  412    0   98    8
Jun 08 22:20:49 ubuntu dstat.sh[71399]: 08-06 22:20:49| 21   5  73   1   0|6203M 1016M   82M  650M| 448k  441k|4097B 1436k|1.00   156 |3901  6937 |1.47 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   98    8
Jun 08 22:20:50 ubuntu dstat.sh[71399]: 08-06 22:20:50| 13   4  80   1   0|6203M 1016M   82M  650M| 160k  151k|  56k 1470k|14.0   195 |3518  6368 |1.44 1.39 1.40|5.0   0 2.0|   0     0 |   0     0 | 25  413    0   98    8
Jun 08 22:20:51 ubuntu dstat.sh[71399]: 08-06 22:20:51|  8   3  85   1   0|6203M 1016M   82M  650M| 139k  126k|   0   796k|   0   106 |3258  5326 |1.44 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   98    8
Jun 08 22:20:52 ubuntu dstat.sh[71399]: 08-06 22:20:52| 14   3  80   1   0|6204M 1015M   82M  650M| 237k  209k|   0  1007k|   0   148 |3626  6219 |1.44 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   99    8
Jun 08 22:20:53 ubuntu dstat.sh[71399]: 08-06 22:20:53| 17   2  79   2   0|6204M 1015M   82M  650M| 420k  306k|   0  1164k|   0   168 |3727  6692 |1.44 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   96    8
Jun 08 22:20:54 ubuntu dstat.sh[71399]: 08-06 22:20:54| 18   2  77   3   0|6204M 1014M   82M  651M| 426k  418k|   0  9566k|   0   739 |4122  6135 |1.44 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  413    0   98    8
Jun 08 22:20:55 ubuntu dstat.sh[71399]: 08-06 22:20:55| 11   2  85   0   0|6204M 1014M   82M  651M| 182k  157k|   0   509k|   0  60.1 |2785  4533 |1.32 1.37 1.40|7.0   0   0|   0     0 |   0     0 | 25  413    0   98    8
Jun 08 22:20:56 ubuntu dstat.sh[71399]: 08-06 22:20:56| 17   4  77   1   0|6204M 1014M   82M  651M| 321k  312k|   0  1155k|   0   166 |3675  6634 |1.32 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  412    0   99    8
Jun 08 22:20:57 ubuntu dstat.sh[71399]: 08-06 22:20:57| 15   3  81   2   1|6204M 1014M   82M  651M| 278k  224k|   0  1141k|   0   154 |3475  6028 |1.32 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  413    0   93    8
Jun 08 22:20:58 ubuntu dstat.sh[71399]: 08-06 22:20:58| 13   2  81   1   0|6204M 1014M   82M  651M| 217k  199k|   0   922k|   0   124 |3614  6038 |1.32 1.37 1.40|4.0   0   0|   0     0 |   0     0 | 25  413    0   94    8
Jun 08 22:20:59 ubuntu dstat.sh[71399]: 08-06 22:20:59| 14   2  83   1   0|6204M 1013M   82M  651M| 289k  278k|   0   468k|   0  50.0 |3091  5349 |1.32 1.37 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  413    0  100    8
Jun 08 22:21:00 ubuntu dstat.sh[71399]: 08-06 22:21:00| 26   8  63   2   0|6220M  982M   82M  667M|  33M   33M|   0    17M|   0   195 |4567  8641 |1.38 1.38 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  412    0  111    8
Jun 08 22:21:01 ubuntu dstat.sh[71399]: 08-06 22:21:01| 25   6  69   1   0|6208M  994M   82M  667M| 121k  112k|   0   713k|   0  64.1 |3182  4628 |1.38 1.38 1.40|7.0   0  15|   0     0 |   0     0 | 25  414    0  107    8
Jun 08 22:21:02 ubuntu dstat.sh[71399]: 08-06 22:21:02| 15   3  80   0   0|6206M  995M   82M  667M| 108k   84k|   0   451k|   0  43.9 |2970  4467 |1.38 1.38 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  107    8
Jun 08 22:21:03 ubuntu dstat.sh[71399]: 08-06 22:21:03|  7   2  88   0   0|6205M  996M   82M  667M|  70k   64k|   0   360k|   0  31.0 |2404  3897 |1.38 1.38 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  414    0  106    8
Jun 08 22:21:04 ubuntu dstat.sh[71399]: 08-06 22:21:04|  7   2  90   0   1|6206M  995M   82M  667M|  45k   36k|   0   260k|   0  16.0 |2163  3530 |1.38 1.38 1.40|2.0   0 8.0|   0     0 |   0     0 | 25  415    0  106    8
Jun 08 22:21:05 ubuntu dstat.sh[71399]: 08-06 22:21:05| 16   7  75   1   0|6211M  989M   82M  668M|1400k  265k|  64k  444k|53.1  30.0 |4966  8441 |1.27 1.36 1.39|1.0   0  45|   0     0 |   0     0 | 25  415    0  106    8
Jun 08 22:21:06 ubuntu dstat.sh[71399]: 08-06 22:21:06| 19   5  75   0   0|6216M  984M   82M  668M| 112k   80k|  16k  427k|1.00  27.0 |2511  3793 |1.27 1.36 1.39|4.0   0 8.0|   0     0 |   0     0 | 25  415    0  106    8
Jun 08 22:21:07 ubuntu dstat.sh[71399]: 08-06 22:21:07| 27   6  66   1   0|6224M  976M   82M  668M|1168k   66k|1059k  634k|51.1  33.1 |3375  4547 |1.27 1.36 1.39|1.0   0  14|   0     0 |   0     0 | 25  415    0  106    8
Jun 08 22:21:08 ubuntu dstat.sh[71399]: 08-06 22:21:08| 23  10  58   8   0|6226M  975M   82M  668M|3987k   18M|3351k 1039M| 166   296 |  12k 9075 |1.27 1.36 1.39|1.0   0  56|   0     0 |   0     0 | 25  415    0  106    8
Jun 08 22:21:09 ubuntu dstat.sh[71399]: 08-06 22:21:09| 23   8  67   0   1|6209M  991M   82M  668M|  85k   67k|   0   657k|           |4379  9111 |1.27 1.36 1.39|1.0   0  60|   0     0 |   0     0 | 25  415    0  108    8
Jun 08 22:21:10 ubuntu dstat.sh[71399]: 08-06 22:21:10| 17   3  78   1   0|6210M 1006M   82M  652M| 307k  295k|   0  1122k|   0   141 |3952  6536 |1.24 1.35 1.39|3.0   0 2.0|   0     0 |   0     0 | 25  415    0  107    8
Jun 08 22:21:11 ubuntu dstat.sh[71399]: 08-06 22:21:11| 12   2  82   2   0|6209M 1006M   82M  653M| 221k  212k|   0   991k|   0   138 |3695  6010 |1.24 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0  108    8
Jun 08 22:21:12 ubuntu dstat.sh[71399]: 08-06 22:21:12| 17   3  77   2   0|6209M 1006M   83M  653M| 269k  236k|   0  1037k|   0   136 |3795  6262 |1.24 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  416    0  113    8
Jun 08 22:21:13 ubuntu dstat.sh[71399]: 08-06 22:21:13| 17   3  77   1   0|6206M 1009M   83M  653M| 273k  243k|   0  1129k|   0   156 |3946  6745 |1.24 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  414    0  113    8
Jun 08 22:21:14 ubuntu dstat.sh[71399]: 08-06 22:21:14| 10   2  87   1   0|6206M 1009M   83M  653M| 166k  153k|   0  1487k|   0   214 |2895  4379 |1.24 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  415    0  109    8
Jun 08 22:21:15 ubuntu dstat.sh[71399]: 08-06 22:21:15| 16   2  78   1   1|6206M 1009M   83M  653M| 228k  214k|   0   907k|   0   123 |3705  6588 |1.14 1.33 1.38|2.0   0   0|   0     0 |   0     0 | 25  417    0  109    8
Jun 08 22:21:16 ubuntu dstat.sh[71399]: 08-06 22:21:16| 30   4  65   1   0|6206M 1009M   83M  653M| 411k  394k|   0  1209k|   0   159 |4374  7730 |1.14 1.33 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  415    0  108    8
Jun 08 22:21:17 ubuntu dstat.sh[71399]: 08-06 22:21:17| 28   4  65   2   0|6206M 1009M   83M  654M| 545k  539k|   0  1593k|   0   201 |5208  9893 |1.14 1.33 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  416    0  110    8
Jun 08 22:21:18 ubuntu dstat.sh[71399]: 08-06 22:21:18| 30   4  62   2   0|6219M  994M   83M  655M| 636k  626k|   0  1664k|   0   208 |5497    10k|1.14 1.33 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  415    0  112    8
Jun 08 22:21:19 ubuntu dstat.sh[71399]: 08-06 22:21:19| 13   3  81   0   0|6219M  994M   83M  655M| 111k  102k|   0   665k|   0  81.7 |3418  5175 |1.14 1.33 1.38|4.0   0   0|   0     0 |   0     0 | 25  415    0  112    8
Jun 08 22:21:20 ubuntu dstat.sh[71399]: 08-06 22:21:20| 20   4  71   2   1|6220M  993M   83M  654M| 329k  323k|  40k 2044k|10.0   230 |4789  7952 |1.21 1.34 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  416    0  112    8
Jun 08 22:21:21 ubuntu dstat.sh[71399]: 08-06 22:21:21| 22   3  71   2   0|6215M  998M   83M  655M| 357k  346k|  28k 1279k|7.00   176 |4357  7449 |1.21 1.34 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  414    0  114    8
Jun 08 22:21:22 ubuntu dstat.sh[71399]: 08-06 22:21:22| 12   2  82   1   0|6216M  997M   83M  655M| 176k  171k|   0   621k|   0  78.1 |2849  4588 |1.21 1.34 1.39|2.0   0   0|   0     0 |   0     0 | 25  415    0  112    8
Jun 08 22:21:23 ubuntu dstat.sh[71399]: 08-06 22:21:23| 29   2  67   0   0|6220M  992M   83M  655M| 594k  585k|  24k  428k|4.00  36.0 |2958  4704 |1.21 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 25  415    0  113    8
Jun 08 22:21:24 ubuntu dstat.sh[71399]: 08-06 22:21:24| 27   3  69   1   0|6225M  988M   83M  655M| 509k  500k|   0   764k|   0  96.0 |3594  5934 |1.21 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 25  415    0  113    8
Jun 08 22:21:25 ubuntu dstat.sh[71399]: 08-06 22:21:25|  9   2  80   5   0|6225M  988M   83M  655M| 194k  178k|   0    10M|   0   758 |3784  5110 |1.12 1.32 1.38|2.0   0   0|   0     0 |   0     0 | 25  414    0  114    8
Jun 08 22:21:26 ubuntu dstat.sh[71399]: 08-06 22:21:26| 13   3  80   2   1|6219M  994M   83M  655M| 139k  116k|   0   919k|   0   116 |3314  5327 |1.12 1.32 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  106    7
Jun 08 22:21:27 ubuntu dstat.sh[71399]: 08-06 22:21:27| 12   2  84   2   0|6219M  993M   83M  655M| 172k  146k|   0  1081k|   0   142 |3364  5755 |1.12 1.32 1.38|2.0   0   0|   0     0 |   0     0 | 25  414    0  106    7
Jun 08 22:21:28 ubuntu dstat.sh[71399]: 08-06 22:21:28| 26   5  67   1   0|6219M  993M   83M  656M| 523k  516k|   0  1395k|   0   207 |5196  9539 |1.12 1.32 1.38|4.0   0   0|   0     0 |   0     0 | 25  415    0   89    7
Jun 08 22:21:29 ubuntu dstat.sh[71399]: 08-06 22:21:29| 24   4  68   2   0|6220M  992M   83M  656M| 499k  491k|   0  1518k|   0   222 |5355  9446 |1.12 1.32 1.38|1.0   0   0|   0     0 |   0     0 | 25  414    0   90    5
Jun 08 22:21:30 ubuntu dstat.sh[71399]: 08-06 22:21:30| 14   2  83   1   0|6221M  991M   83M  656M| 194k  180k|   0   765k|   0  65.1 |2724  4392 |1.03 1.30 1.37|4.0   0 2.0|   0     0 |   0     0 | 25  415    0   89    5
Jun 08 22:21:31 ubuntu dstat.sh[71399]: 08-06 22:21:31| 30   5  60   4   0|6220M  991M   83M  656M| 604k  596k|   0  1992k|   0   292 |5388  9255 |1.03 1.30 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  414    0   95    5
Jun 08 22:21:32 ubuntu dstat.sh[71399]: 08-06 22:21:32| 42   7  48   2   0|6220M  990M   83M  657M| 683k  677k|  16k 2185k|2.00   269 |5344  8919 |1.03 1.30 1.37|2.0   0  15|   0     0 |   0     0 | 25  414    0   91    5
Jun 08 22:21:33 ubuntu dstat.sh[71399]: 08-06 22:21:33| 36   3  61   1   1|6220M  990M   83M  657M| 734k  724k|   0  1053k|   0   149 |4132  7114 |1.03 1.30 1.37|3.0   0   0|   0     0 |   0     0 | 25  414    0   91    5
Jun 08 22:21:34 ubuntu dstat.sh[71399]: 08-06 22:21:34| 44   5  51   0   0|6227M  983M   83M  657M| 455k  439k|   0   543k|   0  27.0 |3279  4942 |1.03 1.30 1.37|1.0   0  19|   0     0 |   0     0 | 25  414    0   90    5
Jun 08 22:21:35 ubuntu dstat.sh[71399]: 08-06 22:21:35| 39  19  36   4   0|6248M  958M   84M  661M| 390k  375k|2905k 1044k|84.7  88.7 |7250    11k|1.02 1.29 1.37|4.0   0  56|   0     0 |   0     0 | 26  414    0   91    5
Jun 08 22:21:36 ubuntu dstat.sh[71399]: 08-06 22:21:36| 34   7  51   6   0|6264M  942M   84M  661M| 395k  379k|  16M  716k| 579  83.0 |8676    14k|1.02 1.29 1.37|5.0   0   0|   0     0 |   0     0 | 26  413    0   91    7
Jun 08 22:21:37 ubuntu dstat.sh[71399]: 08-06 22:21:37| 43  10  46   2   0|6238M  968M   84M  661M| 748k  735k|3519k 1292k| 118   137 |5899    10k|1.02 1.29 1.37|4.0   0  42|   0     0 |   0     0 | 25  412    0   92    7
Jun 08 22:21:38 ubuntu dstat.sh[71399]: 08-06 22:21:38| 19   4  73   1   0|6238M  968M   84M  661M| 763k  450k|   0  1328k|   0   183 |4375  7307 |1.02 1.29 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   91    7
Jun 08 22:21:39 ubuntu dstat.sh[71399]: 08-06 22:21:39| 18   3  79   1   0|6238M  968M   84M  661M| 369k  284k|   0   304k|   0  30.0 |3263  5852 |1.02 1.29 1.37|2.0   0   0|   0     0 |   0     0 | 25  416    0   91    7
Jun 08 22:21:40 ubuntu dstat.sh[71399]: 08-06 22:21:40| 28   3  66   1   0|6238M  967M   84M  661M| 708k  583k|   0   851k|   0  82.9 |4569  9101 |1.10 1.30 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  416    0   91    7
Jun 08 22:21:41 ubuntu dstat.sh[71399]: 08-06 22:21:41| 28   4  64   1   0|6228M  977M   84M  662M| 656k  612k|  76k 1023k|6.99   123 |5136  9459 |1.10 1.30 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  420    0  112    7
Jun 08 22:21:42 ubuntu dstat.sh[71399]: 08-06 22:21:42| 30   4  63   2   0|6228M  977M   84M  662M| 574k  551k|  16k 1425k|4.01   172 |5544    11k|1.10 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  420    0  117    7
Jun 08 22:21:43 ubuntu dstat.sh[71399]: 08-06 22:21:43| 29   3  67   0   0|6227M  977M   84M  663M| 659k  648k|  12k  922k|2.99  88.8 |4914  9643 |1.10 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  421    0  131    7
Jun 08 22:21:44 ubuntu dstat.sh[71399]: 08-06 22:21:44| 29   4  66   1   1|6227M  976M   84M  663M| 721k  714k|4087B  854k|1.00  84.8 |4239  7567 |1.10 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  419    0  143    7
Jun 08 22:21:45 ubuntu dstat.sh[71399]: 08-06 22:21:45| 12   3  81   3   0|6227M  976M   84M  663M| 186k  172k|   0  2115k|   0   296 |3745  6122 |1.09 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  418    0  143    7
Jun 08 22:21:46 ubuntu dstat.sh[71399]: 08-06 22:21:46| 28   3  68   1   0|6228M  975M   84M  663M| 462k  447k|   0  1294k|   0   159 |4842  9018 |1.09 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  419    0  142    7
Jun 08 22:21:47 ubuntu dstat.sh[71399]: 08-06 22:21:47| 30   4  63   2   0|6227M  975M   84M  663M| 520k  514k|   0  1638k|   0   223 |4867  9418 |1.09 1.30 1.37|2.0   0   0|   0     0 |   0     0 | 25  420    0  142    7
Jun 08 22:21:48 ubuntu dstat.sh[71399]: 08-06 22:21:48| 26   5  67   3   0|6228M  975M   84M  664M| 509k  503k|   0  1918k|   0   294 |4793  8984 |1.09 1.30 1.37|4.0   0   0|   0     0 |   0     0 | 25  418    0  145    7
Jun 08 22:21:49 ubuntu dstat.sh[71399]: 08-06 22:21:49| 12   2  83   1   1|6228M  974M   84M  664M| 229k  220k|4104B 1226k|1.00   173 |3379  5807 |1.09 1.30 1.37|3.0   0   0|   0     0 |   0     0 | 25  419    0  140    7
Jun 08 22:21:50 ubuntu dstat.sh[71399]: 08-06 22:21:50|  6   2  89   0   0|6229M  973M   84M  664M|  76k   64k|   0   528k|   0  66.0 |2528  4189 |1.09 1.29 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  419    0  140    7
Jun 08 22:21:51 ubuntu dstat.sh[71399]: 08-06 22:21:51| 23   7  68   3   0|6234M  968M   84M  664M| 369k  352k| 370k 2382k|34.9   309 |5320  8655 |1.09 1.29 1.37|2.0   0 9.0|   0     0 |   0     0 | 25  417    0  140    7
Jun 08 22:21:52 ubuntu dstat.sh[71399]: 08-06 22:21:52| 16   5  83   0   0|6236M  966M   84M  665M| 123k   99k|   0   405k|   0  41.1 |3282  4845 |1.09 1.29 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  416    0  140    7
Jun 08 22:21:53 ubuntu dstat.sh[71399]: 08-06 22:21:53| 14   5  84   1   0|6229M  972M   84M  665M|  41k   29k|   0   624k|   0  64.0 |2806  4165 |1.09 1.29 1.37|3.0   0 8.0|   0     0 |   0     0 | 25  417    0  139    7
Jun 08 22:21:54 ubuntu dstat.sh[71399]: 08-06 22:21:54|  8   6  85   2   0|6239M  961M   85M  665M|1150k   60k| 244k  312k|56.0  25.0 |3529  4667 |1.09 1.29 1.37|4.0   0  26|   0     0 |   0     0 | 25  417    0  139    7
Jun 08 22:21:55 ubuntu dstat.sh[71399]: 08-06 22:21:55|  8   5  85   2   0|6236M  965M   84M  665M|  33k   20k|4097B 7854k|1.00   379 |3166  3978 |1.00 1.27 1.36|3.0 1.0  21|   0     0 |   0     0 | 25  417    0  136    7
Jun 08 22:21:56 ubuntu dstat.sh[71399]: 08-06 22:21:56| 23   6  64   5   0|6248M  934M  103M  665M|  19M  468k|  16M 5188k|19.0   520 |  11k 5961 |1.00 1.27 1.36|5.0   0 1.0|   0     0 |   0     0 | 25  421    0  142    7
Jun 08 22:21:57 ubuntu dstat.sh[71399]: 08-06 22:21:57| 21   2  68   7   0|6282M  867M  136M  665M|  37M  610k|  35M  256k|28.0  16.0 |  16k 3403 |1.00 1.27 1.36|2.0   0   0|   0     0 |   0     0 | 25  421    0  141    7
Jun 08 22:21:58 ubuntu dstat.sh[71399]: 08-06 22:21:58| 18   5  64   9   0|6276M  823M  186M  666M|  55M 1084k|  50M  644k|42.0  69.0 |  23k 4089 |1.00 1.27 1.36|2.0   0   0|   0     0 |   0     0 | 25  421    0  144    7
Jun 08 22:21:59 ubuntu dstat.sh[71399]: 08-06 22:21:59| 18   4  67  10   0|6323M  726M  236M  666M|  53M 1041k|  48M  408k|42.0  32.0 |  24k 3800 |1.00 1.27 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  145    7
Jun 08 22:22:00 ubuntu dstat.sh[71399]: 08-06 22:22:00|  7   2  68  23   0|6324M  725M  236M  666M|  41k   33k|   0   324k|   0  35.0 |2100  3539 |1.00 1.27 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  421    0  145    7
Jun 08 22:22:01 ubuntu dstat.sh[71399]: 08-06 22:22:01|  7   2  66  24   0|6324M  725M  236M  666M|  38k   28k|8196B  724k|2.00  65.0 |2495  3896 |1.00 1.27 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  421    0  127    7
Jun 08 22:22:02 ubuntu dstat.sh[71399]: 08-06 22:22:02|  6   2  68  23   1|6324M  725M  236M  666M|  34k   28k|   0   384k|   0  42.0 |2286  3780 |1.00 1.27 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  127    7
Jun 08 22:22:03 ubuntu dstat.sh[71399]: 08-06 22:22:03|  4   1  69  23   0|6324M  725M  236M  666M|  32k   26k|   0   440k|   0  47.0 |2062  3409 |1.00 1.27 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:04 ubuntu dstat.sh[71399]: 08-06 22:22:04|  4   1  72  22   0|6324M  725M  236M  666M|  40k   16k|   0   248k|   0  16.0 |1766  2681 |1.00 1.27 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:05 ubuntu dstat.sh[71399]: 08-06 22:22:05| 12   2  64  21   0|6324M  725M  236M  666M| 227k  167k|   0   329k|   0  26.0 |3492  6317 |1.00 1.26 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:06 ubuntu dstat.sh[71399]: 08-06 22:22:06|  6   1  69  23   0|6324M  724M  236M  666M| 959k   25k|   0  1057k|   0  40.1 |2399  3409 |1.00 1.26 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:07 ubuntu dstat.sh[71399]: 08-06 22:22:07|  6   0  69  22   0|6324M  724M  236M  666M|  29k   20k|   0   347k|   0  27.9 |1966  3187 |1.00 1.26 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  121    7
Jun 08 22:22:08 ubuntu dstat.sh[71399]: 08-06 22:22:08|  4   1  71  22   0|6324M  724M  236M  666M|  24k   17k|   0   252k|   0  16.0 |1900  2972 |1.00 1.26 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  121    7
Jun 08 22:22:09 ubuntu dstat.sh[71399]: 08-06 22:22:09| 11   4  62  22   0|6325M  723M  236M  666M|  37k   27k|   0   292k|   0  26.0 |2777  6037 |1.00 1.26 1.35|2.0 1.0  34|   0     0 |   0     0 | 25  421    0  121    7
Jun 08 22:22:10 ubuntu dstat.sh[71399]: 08-06 22:22:10|  8   1  69  22   0|6325M  723M  236M  666M|  42k   31k|   0   496k|   0  50.0 |2322  3664 |1.00 1.26 1.35|1.0 1.0 2.0|   0     0 |   0     0 | 25  420    0  122    7
Jun 08 22:22:11 ubuntu dstat.sh[71399]: 08-06 22:22:11|  5   2  69  24   0|6325M  723M  236M  666M|  27k   21k|   0   540k|   0  44.0 |2371  3685 |1.00 1.26 1.35|1.0 2.0   0|   0     0 |   0     0 | 25  420    0  120    7
Jun 08 22:22:12 ubuntu dstat.sh[71399]: 08-06 22:22:12|  9   2  65  23   0|6326M  722M  236M  666M|  45k   40k|  20k  773k|5.01  95.1 |2565  4061 |1.00 1.26 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  126    7
Jun 08 22:22:13 ubuntu dstat.sh[71399]: 08-06 22:22:13| 23   1  67   7   0|6279M  769M  236M  666M|2904k  209k|2568k  415k|4.99  36.9 |3757  3657 |1.00 1.26 1.35|2.0   0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:14 ubuntu dstat.sh[71399]: 08-06 22:22:14| 17   3  66  10   0|6278M  720M  286M  666M|  55M 1005k|  50M  220k|40.0  14.0 |  25k 3305 |1.00 1.26 1.35|2.0   0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:15 ubuntu dstat.sh[71399]: 08-06 22:22:15| 22   3  61  10   0|6278M  669M  336M  666M|  55M 1234k|  50M  380k|44.0  30.0 |  25k 3644 |1.00 1.25 1.35|2.0   0   0|   0     0 |   0     0 | 25  421    0  124    7
Jun 08 22:22:16 ubuntu dstat.sh[71399]: 08-06 22:22:16| 22   4  65   6   0|6318M  587M  378M  666M|  45M  927k|  40M  861k|35.1   111 |  21k 3976 |1.00 1.25 1.35|3.0 1.0 1.0|   0     0 |   0     0 | 25  421    0  126    7
Jun 08 22:22:17 ubuntu dstat.sh[71399]: 08-06 22:22:17| 22   3  63   9   0|6306M  563M  415M  666M|  40M  795k|  37M 3787k|34.0   543 |  20k 3680 |1.00 1.25 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  421    0  125    7
Jun 08 22:22:18 ubuntu dstat.sh[71399]: 08-06 22:22:18| 23   4  68   5   0|6292M  540M  451M  667M|  39M  848k|  35M  320k|31.0  21.0 |  19k 3522 |1.00 1.25 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  127    7
Jun 08 22:22:19 ubuntu dstat.sh[71399]: 08-06 22:22:19| 25   3  64   7   0|6279M  518M  486M  667M|  41M  812k|  38M  345k|31.1  30.1 |  21k 3704 |1.00 1.25 1.35|3.0   0   0|   0     0 |   0     0 | 25  422    0  123    7
Jun 08 22:22:20 ubuntu dstat.sh[71399]: 08-06 22:22:20| 18   4  63  10   0|6280M  467M  536M  667M|  54M  975k|  50M  504k|44.0  47.0 |  23k 4116 |1.00 1.25 1.35|3.0   0 2.0|   0     0 |   0     0 | 25  421    0  125    7
Jun 08 22:22:21 ubuntu dstat.sh[71399]: 08-06 22:22:21| 22   7  60  10   1|6278M  418M  586M  667M|  55M 1081k|  50M 1532k|89.0   298 |  27k 8032 |1.00 1.25 1.35|2.0   0   0|   0     0 |   0     0 | 25  421    0  123    7
Jun 08 22:22:22 ubuntu dstat.sh[71399]: 08-06 22:22:22| 21   3  63  10   0|6278M  368M  636M  667M|  55M 1324k|  50M 1556k|41.9  76.8 |  39k 4360 |1.00 1.25 1.35|4.0   0   0|   0     0 |   0     0 | 25  421    0  125    7
Jun 08 22:22:23 ubuntu dstat.sh[71399]: 08-06 22:22:23| 26   3  65   3   0|6311M  308M  662M  667M|  28M  843k|  23M  346k|20.7  38.4 |  27k 3980 |1.00 1.25 1.35|6.0 1.0 2.0|   0     0 |   0     0 | 25  421    0  126    7
Jun 08 22:22:24 ubuntu dstat.sh[71399]: 08-06 22:22:24| 23   4  65   6   0|6306M  274M  701M  668M|  41M  640k|  39M  309k|35.6  22.4 |  19k 3927 |1.00 1.25 1.35|  0 1.0 1.0|   0     0 |   0     0 | 25  421    0  128    7
Jun 08 22:22:25 ubuntu dstat.sh[71399]: 08-06 22:22:25| 21   4  66   6   0|6294M  251M  736M  667M|  39M  396k|  37M  388k|33.0  26.0 |9908  3991 |1.00 1.24 1.35|3.0   0   0|   0     0 |   0     0 | 25  421    0  128    7
Jun 08 22:22:26 ubuntu dstat.sh[71399]: 08-06 22:22:26| 27   4  57   8   0|6288M  207M  786M  668M|  55M 1081k|  50M 3398k|40.0   497 |  30k 4168 |1.00 1.24 1.35|7.0   0 1.0|   0     0 |   0     0 | 25  421    0  128    7
