-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 19:27:11 ubuntu dstat.sh[80089]: 22-11 19:27:11| 42   5  51   2   0|6397M  876M   77M  607M| 255k  238k|8192B 7920k|3.00   550 |6165  9079 |1.80 1.59 1.42|2.0   0 5.0|   0     0 |   0     0 | 26  434    0  130   13
Nov 22 19:27:12 ubuntu dstat.sh[80089]: 22-11 19:27:12| 34   2  58   1   0|6399M  874M   77M  607M| 235k  227k|   0   987k|   0   123 |4353  7359 |1.80 1.59 1.42|1.0   0   0|   0     0 |   0     0 | 26  433    0  124   13
Nov 22 19:27:13 ubuntu dstat.sh[80089]: 22-11 19:27:13| 35   2  60   1   0|6399M  873M   77M  607M| 233k  227k|   0   766k|   0  98.8 |3807  6747 |1.73 1.58 1.42|1.0   0   0|   0     0 |   0     0 | 26  433    0  124   13
Nov 22 19:27:14 ubuntu dstat.sh[80089]: 22-11 19:27:14| 36   3  60   1   0|6401M  871M   77M  607M| 200k  180k|  28k 6752k|7.03   473 |6392  6820 |1.73 1.58 1.42|1.0 1.0   0|   0     0 |   0     0 | 26  433    0  102   13
Nov 22 19:27:15 ubuntu dstat.sh[80089]: 22-11 19:27:15| 35   4  59   2   0|6405M  867M   77M  607M| 296k  179k| 419k 5125k|54.9   697 |6810  7759 |1.73 1.58 1.42|3.0   0 1.0|   0     0 |   0     0 | 26  431    0  102   15
Nov 22 19:27:16 ubuntu dstat.sh[80089]: 22-11 19:27:16| 33   4  58   2   0|6414M  857M   77M  608M|1170k  190k|1133k 1091k|85.9   104 |8192  8262 |1.73 1.58 1.42|1.0   0 3.0|   0     0 |   0     0 | 26  431    0   69   15
Nov 22 19:27:17 ubuntu dstat.sh[80089]: 22-11 19:27:17| 39   5  52   1   1|6419M  853M   77M  607M| 320k  310k| 486k   10M|23.0   220 |5192  8148 |1.73 1.58 1.42|4.0 1.0  11|   0     0 |   0     0 | 26  432    0   70   15
Nov 22 19:27:18 ubuntu dstat.sh[80089]: 22-11 19:27:18| 30   4  64   1   0|6427M  845M   77M  607M|  53k   40k|   0  7682k|   0   125 |3733  6171 |1.67 1.57 1.42|4.0   0   0|   0     0 |   0     0 | 26  432    0   70   15
Nov 22 19:27:19 ubuntu dstat.sh[80089]: 22-11 19:27:19| 42   8  46   2   0|6427M  845M   77M  608M|  81k   66k| 359k 9674k|       170 |4379  7601 |1.67 1.57 1.42|1.0   0  58|   0     0 |   0     0 | 26  432    0   71   15
Nov 22 19:27:20 ubuntu dstat.sh[80089]: 22-11 19:27:20| 36   3  61   0   0|6426M  846M   77M  608M| 161k  151k|  40k  431k|7.99  41.9 |3338  5796 |1.67 1.57 1.42|1.0   0 2.0|   0     0 |   0     0 | 26  430    0   69   14
Nov 22 19:27:21 ubuntu dstat.sh[80089]: 22-11 19:27:21| 46   8  43   2   0|6276M  996M   77M  608M| 784k  754k|1028B 1799k|1.00   187 |5616    10k|1.67 1.57 1.42|2.0   0  36|   0     0 |   0     0 | 25  430    0   72   14
Nov 22 19:27:22 ubuntu dstat.sh[80089]: 22-11 19:27:22| 34   5  57   2   0|6275M  996M   77M  608M| 872k  857k| 263k 1655k|12.0   244 |4913  9002 |1.67 1.57 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0   73   14
Nov 22 19:27:23 ubuntu dstat.sh[80089]: 22-11 19:27:23| 17   3  79   1   0|6275M  996M   77M  608M| 318k  308k|   0   672k|   0  91.9 |3352  5940 |1.54 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  428    0   75   14
Nov 22 19:27:24 ubuntu dstat.sh[80089]: 22-11 19:27:24| 12   1  86   1   1|6275M  996M   77M  608M| 127k  115k|   0   613k|   0  70.1 |2723  4455 |1.54 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  429    0   52   14
Nov 22 19:27:25 ubuntu dstat.sh[80089]: 22-11 19:27:25| 15   3  79   1   0|6256M 1014M   77M  609M| 165k  154k|   0  1159k|   0   132 |3476  5268 |1.54 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  428    0   53   14
Nov 22 19:27:26 ubuntu dstat.sh[80089]: 22-11 19:27:26| 17   3  78   1   0|6256M 1014M   77M  609M| 427k  411k|4099B  945k|1.00   137 |3689  6094 |1.54 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  428    0   54   14
Nov 22 19:27:27 ubuntu dstat.sh[80089]: 22-11 19:27:27|  9   1  89   0   0|6256M 1014M   77M  609M|  63k   55k|   0   440k|   0  47.0 |2479  4014 |1.54 1.54 1.41|  0   0   0|   0     0 |   0     0 | 25  429    0   54   14
Nov 22 19:27:28 ubuntu dstat.sh[80089]: 22-11 19:27:28|  5   1  92   0   0|6256M 1014M   77M  609M|  52k   38k|   0   188k|   0  9.99 |1999  3058 |1.41 1.51 1.40|  0   0   0|   0     0 |   0     0 | 25  429    0   54   14
Nov 22 19:27:29 ubuntu dstat.sh[80089]: 22-11 19:27:29| 16   3  79   2   1|6256M 1014M   77M  609M| 267k  255k|   0   765k|   0  94.2 |3470  5696 |1.41 1.51 1.40|1.0   0   0|   0     0 |   0     0 | 25  428    0   55   14
Nov 22 19:27:30 ubuntu dstat.sh[80089]: 22-11 19:27:30| 12   2  84   0   0|6256M 1014M   77M  609M| 149k  134k|   0   790k|   0  59.9 |3035  5014 |1.41 1.51 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  429    0   55   14
Nov 22 19:27:31 ubuntu dstat.sh[80089]: 22-11 19:27:31| 12   2  82   1   0|6256M 1014M   77M  609M| 228k  220k|4101B 1598k|1.00   177 |3767  6394 |1.41 1.51 1.40|  0   0   0|   0     0 |   0     0 | 25  428    0   55   14
Nov 22 19:27:32 ubuntu dstat.sh[80089]: 22-11 19:27:32| 16   3  78   2   0|6256M 1014M   77M  609M| 270k  261k|   0  1283k|   0   173 |3713  6113 |1.41 1.51 1.40|  0   0   0|   0     0 |   0     0 | 25  428    0   66   14
Nov 22 19:27:33 ubuntu dstat.sh[80089]: 22-11 19:27:33| 19   4  73   2   0|6256M 1014M   78M  610M| 453k  445k|  52k 1582k|13.0   253 |4502  8085 |1.46 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  428    0   54   14
Nov 22 19:27:34 ubuntu dstat.sh[80089]: 22-11 19:27:34| 13   2  84   0   0|6256M 1014M   78M  610M| 208k  198k|   0   648k|   0  76.0 |2908  4793 |1.46 1.52 1.41|2.0   0   0|   0     0 |   0     0 | 25  428    0   54   14
Nov 22 19:27:35 ubuntu dstat.sh[80089]: 22-11 19:27:35|  9   2  87   1   0|6256M 1013M   78M  610M| 131k  108k|   0  1330k|   0  93.9 |3345  5556 |1.46 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  429    0   54   14
Nov 22 19:27:36 ubuntu dstat.sh[80089]: 22-11 19:27:36|  9   2  85   1   1|6256M 1013M   78M  610M| 176k  168k|   0   765k|   0  99.1 |2960  4884 |1.46 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  428    0   55   14
Nov 22 19:27:37 ubuntu dstat.sh[80089]: 22-11 19:27:37| 19   4  74   1   0|6256M 1013M   78M  610M| 222k  206k|   0  1071k|   0   125 |3644  5779 |1.46 1.52 1.41|  0   0 1.0|   0     0 |   0     0 | 25  428    0   54   14
Nov 22 19:27:38 ubuntu dstat.sh[80089]: 22-11 19:27:38| 10   3  86   1   0|6256M 1013M   78M  610M| 197k  187k|   0   624k|   0  69.0 |2824  4620 |1.59 1.55 1.42|  0   0   0|   0     0 |   0     0 | 25  428    0   55   14
Nov 22 19:27:39 ubuntu dstat.sh[80089]: 22-11 19:27:39| 10   2  85   1   1|6256M 1013M   78M  610M| 182k  169k|  68k  789k|6.01   112 |3222  5397 |1.59 1.55 1.42|1.0   0   0|   0     0 |   0     0 | 25  429    0   55   14
Nov 22 19:27:40 ubuntu dstat.sh[80089]: 22-11 19:27:40| 15   4  78   1   0|6256M 1012M   78M  610M| 330k  320k|   0   941k|   0   124 |3747  6325 |1.59 1.55 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  429    0   57   14
Nov 22 19:27:41 ubuntu dstat.sh[80089]: 22-11 19:27:41| 12   1  84   1   0|6256M 1012M   78M  611M| 191k  175k|   0   595k|   0  71.9 |3057  4929 |1.59 1.55 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  428    0   58   14
Nov 22 19:27:42 ubuntu dstat.sh[80089]: 22-11 19:27:42|  7   2  89   1   0|6256M 1012M   78M  611M|  79k   70k|   0   612k|   0  67.0 |2609  4162 |1.59 1.55 1.42|1.0   0   0|   0     0 |   0     0 | 25  429    0   59   14
Nov 22 19:27:43 ubuntu dstat.sh[80089]: 22-11 19:27:43| 12   2  82   1   0|6256M 1012M   78M  611M| 183k  161k|   0   851k|   0   110 |3582  5723 |1.46 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  428    0   61   14
Nov 22 19:27:44 ubuntu dstat.sh[80089]: 22-11 19:27:44| 30   3  62   1   0|6256M 1012M   78M  611M| 557k  550k|   0  1424k|   0   193 |5069  8667 |1.46 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0   64   14
Nov 22 19:27:45 ubuntu dstat.sh[80089]: 22-11 19:27:45| 26   4  62   6   1|6256M 1012M   78M  611M| 473k  465k|   0    10M|   0  1080 |6377    10k|1.46 1.52 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  429    0   63   14
Nov 22 19:27:46 ubuntu dstat.sh[80089]: 22-11 19:27:46| 23   4  70   3   0|6256M 1012M   78M  611M| 425k  417k|   0  1476k|   0   210 |4641  8132 |1.46 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  428    0   65   14
Nov 22 19:27:47 ubuntu dstat.sh[80089]: 22-11 19:27:47| 15   3  80   1   0|6256M 1012M   78M  612M| 260k  251k|   0  1243k|   0   180 |3653  6190 |1.46 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  428    0   65   14
Nov 22 19:27:48 ubuntu dstat.sh[80089]: 22-11 19:27:48|  8   2  89   1   0|6256M 1011M   78M  612M| 120k  113k|   0   497k|   0  45.1 |2339  3869 |1.34 1.50 1.40|  0 1.0   0|   0     0 |   0     0 | 25  429    0   65   14
Nov 22 19:27:49 ubuntu dstat.sh[80089]: 22-11 19:27:49|  8   3  87   0   0|6261M 1006M   78M  612M| 113k  100k|   0   611k|   0  65.9 |2766  4440 |1.34 1.50 1.40|  0   0   0|   0     0 |   0     0 | 25  428    0   65   14
Nov 22 19:27:50 ubuntu dstat.sh[80089]: 22-11 19:27:50| 13   2  82   1   0|6260M 1006M   78M  612M| 228k  210k|   0   822k|   0  90.8 |3448  5412 |1.34 1.50 1.40|  0   0 2.0|   0     0 |   0     0 | 25  428    0   65   14
Nov 22 19:27:51 ubuntu dstat.sh[80089]: 22-11 19:27:51| 23   4  72   0   0|6261M 1006M   78M  612M| 333k  312k|   0   357k|   0  28.1 |3175  5303 |1.34 1.50 1.40|2.0   0   0|   0     0 |   0     0 | 25  429    0   64   14
Nov 22 19:27:52 ubuntu dstat.sh[80089]: 22-11 19:27:52| 12   4  82   1   0|6255M 1011M   78M  612M| 143k  132k|   0   716k|   0  84.0 |3013  4851 |1.34 1.50 1.40|  0   0   0|   0     0 |   0     0 | 25  428    0   64   14
Nov 22 19:27:53 ubuntu dstat.sh[80089]: 22-11 19:27:53|  8   2  87   0   0|6255M 1011M   78M  612M| 162k  152k|   0   632k|   0  73.0 |2866  4861 |1.23 1.47 1.39|  0   0   0|   0     0 |   0     0 | 25  428    0   63   14
Nov 22 19:27:54 ubuntu dstat.sh[80089]: 22-11 19:27:54| 10   3  84   2   0|6255M 1011M   78M  613M| 176k  166k|   0   932k|   0   127 |3286  5511 |1.23 1.47 1.39|  0   0   0|   0     0 |   0     0 | 25  428    0   63   14
Nov 22 19:27:55 ubuntu dstat.sh[80089]: 22-11 19:27:55| 14   2  80   2   0|6255M 1011M   78M  613M| 218k  194k|   0  1017k|   0   130 |3790  6268 |1.23 1.47 1.39|  0   0   0|   0     0 |   0     0 | 25  429    0   62   14
Nov 22 19:27:56 ubuntu dstat.sh[80089]: 22-11 19:27:56| 19   3  76   1   0|6255M 1011M   78M  613M| 301k  279k|   0   852k|   0   106 |3943  6896 |1.23 1.47 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  430    0   62   14
Nov 22 19:27:57 ubuntu dstat.sh[80089]: 22-11 19:27:57| 30   6  63   2   0|6256M 1010M   78M  613M| 485k  477k|   0  1316k|   0   175 |4937  9381 |1.23 1.47 1.39|2.0   0   0|   0     0 |   0     0 | 25  429    0   65   14
Nov 22 19:27:58 ubuntu dstat.sh[80089]: 22-11 19:27:58| 25   4  68   1   0|6257M 1009M   78M  613M| 470k  463k|   0  1331k|   0   184 |4434  8104 |1.21 1.46 1.39|  0   0   0|   0     0 |   0     0 | 25  428    0   66   14
Nov 22 19:27:59 ubuntu dstat.sh[80089]: 22-11 19:27:59| 13   3  82   1   0|6257M 1009M   78M  613M| 276k  266k|   0   880k|   0   111 |3521  6153 |1.21 1.46 1.39|2.0   0   0|   0     0 |   0     0 | 25  428    0   64   14
Nov 22 19:28:00 ubuntu dstat.sh[80089]: 22-11 19:28:00| 19   4  76   1   0|6257M 1008M   78M  614M| 324k  313k|   0   600k|   0  55.0 |3969  7334 |1.21 1.46 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  429    0   64   14
Nov 22 19:28:01 ubuntu dstat.sh[80089]: 22-11 19:28:01| 10   2  86   1   0|6256M 1008M   78M  614M| 134k  126k|8192B 1464k|2.00   110 |3164  5252 |1.21 1.46 1.39|  0   0   0|   0     0 |   0     0 | 25  428    0   63   14
Nov 22 19:28:02 ubuntu dstat.sh[80089]: 22-11 19:28:02| 17   2  77   2   0|6256M 1008M   78M  614M| 235k  217k|   0   981k|   0   127 |3803  5922 |1.21 1.46 1.39|  0   0   0|   0     0 |   0     0 | 25  428    0   75   14
Nov 22 19:28:03 ubuntu dstat.sh[80089]: 22-11 19:28:03| 26   4  67   2   0|6257M 1008M   78M  614M| 475k  465k| 100k 2181k|25.0   302 |5194  9812 |1.28 1.47 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  429    0   64   14
Nov 22 19:28:04 ubuntu dstat.sh[80089]: 22-11 19:28:04| 29   3  65   2   1|6257M 1008M   78M  614M| 429k  420k|   0  1208k|   0   165 |5016  9198 |1.28 1.47 1.39|1.0   0   0|   0     0 |   0     0 | 25  430    0   64   14
Nov 22 19:28:05 ubuntu dstat.sh[80089]: 22-11 19:28:05| 29   4  63   3   0|6256M 1008M   78M  614M| 464k  456k|   0  1389k|   0   204 |4715  8216 |1.28 1.47 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  430    0   65   14
Nov 22 19:28:06 ubuntu dstat.sh[80089]: 22-11 19:28:06| 31   2  65   1   0|6257M 1007M   78M  614M| 484k  467k|   0   927k|   0   139 |3724  6069 |1.28 1.47 1.39|4.0   0   0|   0     0 |   0     0 | 25  430    0   67   14
Nov 22 19:28:07 ubuntu dstat.sh[80089]: 22-11 19:28:07| 40   6  52   2   0|6257M 1007M   78M  614M| 732k  725k|   0  1509k|   0   229 |5829    11k|1.28 1.47 1.39|1.0   0  34|   0     0 |   0     0 | 25  430    0   67   14
Nov 22 19:28:08 ubuntu dstat.sh[80089]: 22-11 19:28:08| 33   4  60   2   0|6257M 1006M   78M  615M| 652k  644k|   0  1491k|   0   212 |5826    10k|1.25 1.46 1.39|2.0 2.0   0|   0     0 |   0     0 | 25  430    0   71   14
Nov 22 19:28:09 ubuntu dstat.sh[80089]: 22-11 19:28:09| 31   3  65   1   0|6258M 1006M   78M  615M| 489k  483k|   0  1213k|   0   178 |4227  7282 |1.25 1.46 1.39|5.0   0   0|   0     0 |   0     0 | 25  430    0   71   14
Nov 22 19:28:10 ubuntu dstat.sh[80089]: 22-11 19:28:10| 30   2  65   2   0|6257M 1006M   78M  615M| 623k  614k|   0  1339k|   0   198 |4425  7495 |1.25 1.46 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  430    0   73   14
Nov 22 19:28:11 ubuntu dstat.sh[80089]: 22-11 19:28:11| 33   3  61   1   0|6258M 1005M   78M  615M| 657k  646k|   0  1336k|   0   172 |4217  7213 |1.25 1.46 1.39|1.0   0   0|   0     0 |   0     0 | 25  430    0   73   14
Nov 22 19:28:12 ubuntu dstat.sh[80089]: 22-11 19:28:12| 32   4  63   1   0|6259M 1004M   78M  615M| 479k  469k|  68k  805k|4.00  99.1 |3850  6595 |1.25 1.46 1.39|1.0   0   0|   0     0 |   0     0 | 25  430    0   80   13
Nov 22 19:28:13 ubuntu dstat.sh[80089]: 22-11 19:28:13| 30   3  64   3   0|6259M 1004M   78M  616M| 602k  592k|   0  1463k|   0   214 |4797  8442 |1.39 1.49 1.40|  0 1.0   0|   0     0 |   0     0 | 25  429    0   83   13
Nov 22 19:28:14 ubuntu dstat.sh[80089]: 22-11 19:28:14| 40   9  49   1   0|6260M 1002M   78M  616M| 757k  748k|   0  2173k|   0   224 |5216  8677 |1.39 1.49 1.40|1.0   0  15|   0     0 |   0     0 | 25  429    0   83   13
Nov 22 19:28:15 ubuntu dstat.sh[80089]: 22-11 19:28:15| 33   4  62   2   0|6260M 1002M   78M  616M| 677k  670k|   0  1096k|   0   132 |4399  7463 |1.39 1.49 1.40|1.0   0   0|   0     0 |   0     0 | 25  429    0   84   13
Nov 22 19:28:16 ubuntu dstat.sh[80089]: 22-11 19:28:16| 37   5  53   3   0|6262M  999M   78M  617M| 482k  473k|   0    11M|   0   826 |4334  5850 |1.39 1.49 1.40|1.0   0  17|   0     0 |   0     0 | 25  429    0   87   12
Nov 22 19:28:17 ubuntu dstat.sh[80089]: 22-11 19:28:17| 41  17  40   1   0|6285M  976M   79M  617M| 436k  418k| 255k 1503k|26.0   119 |6720    12k|1.39 1.49 1.40|2.0   0  58|   0     0 |   0     0 | 26  430    0   87   12
Nov 22 19:28:18 ubuntu dstat.sh[80089]: 22-11 19:28:18| 30   7  58   3   0|6299M  961M   79M  618M| 337k  330k|  12M  783k| 440   102 |7275    13k|2.00 1.61 1.44|1.0 1.0   0|   0     0 |   0     0 | 26  429    0   85   12
Nov 22 19:28:19 ubuntu dstat.sh[80089]: 22-11 19:28:19| 52   4  41   4   0|6367M  893M   79M  618M| 617k  611k|7488k 1325k| 251   159 |6536    11k|2.00 1.61 1.44|1.0   0   0|   0     0 |   0     0 | 26  430    0   87   12
Nov 22 19:28:20 ubuntu dstat.sh[80089]: 22-11 19:28:20| 35   2  62   1   0|6393M  867M   79M  618M| 249k  241k|   0   752k|   0  67.0 |3396  5585 |2.00 1.61 1.44|3.0   0 2.0|   0     0 |   0     0 | 26  430    0   86   12
Nov 22 19:28:21 ubuntu dstat.sh[80089]: 22-11 19:28:21| 43   4  51   0   0|6401M  859M   79M  618M| 305k  285k|   0  1210k|   0   139 |4469  7961 |2.00 1.61 1.44|2.0   0 7.0|   0     0 |   0     0 | 26  430    0   87   12
Nov 22 19:28:22 ubuntu dstat.sh[80089]: 22-11 19:28:22| 40   5  56   1   0|6419M  840M   79M  619M| 224k  210k|   0  1075k|   0  94.2 |3809  6597 |2.00 1.61 1.44|1.0   0 7.0|   0     0 |   0     0 | 26  429    0   85   12
Nov 22 19:28:23 ubuntu dstat.sh[80089]: 22-11 19:28:23| 36   3  63   0   0|6421M  838M   79M  619M|  55k   44k|   0   448k|   0  42.0 |3641  5893 |1.92 1.60 1.44|1.0   0 8.0|   0     0 |   0     0 | 26  430    0   85   12
Nov 22 19:28:24 ubuntu dstat.sh[80089]: 22-11 19:28:24| 37   6  58   1   0|6428M  832M   79M  619M|1202k   90k|   0   500k|52.0  45.0 |5886  6785 |1.92 1.60 1.44|1.0   0  39|   0     0 |   0     0 | 26  430    0   83   12
Nov 22 19:28:25 ubuntu dstat.sh[80089]: 22-11 19:28:25| 36   6  53   4   0|6426M  831M   79M  621M|2295k   92k|4447k  348k| 151  23.0 |5083  6856 |1.92 1.60 1.44|5.0   0  23|   0     0 |   0     0 | 26  430    0   83   12
Nov 22 19:28:26 ubuntu dstat.sh[80089]: 22-11 19:28:26| 42   8  46   4   0|6428M  827M   79M  622M|2498k  281k|4237k 1830k| 143   248 |7729  7733 |1.92 1.60 1.44|1.0   0  30|   0     0 |   0     0 | 26  430    0   82   12
Nov 22 19:28:27 ubuntu dstat.sh[80089]: 22-11 19:28:27| 44   3  52   1   0|6428M  827M   79M  623M| 485k  476k|   0   788k|   0  98.0 |6199  7632 |1.92 1.60 1.44|3.0   0   0|   0     0 |   0     0 | 26  431    0   85   12
Nov 22 19:28:28 ubuntu dstat.sh[80089]: 22-11 19:28:28| 31   2  65   0   0|6435M  819M   79M  623M|  97k   77k|  12k  264k|3.00  13.0 |4654  5234 |1.93 1.61 1.44|2.0   0   0|   0     0 |   0     0 | 26  430    0   82   12
Nov 22 19:28:29 ubuntu dstat.sh[80089]: 22-11 19:28:29| 42   6  48   0   0|6430M  825M   79M  623M| 112k   96k| 339k  443k|      26.0 |5802  7386 |1.93 1.61 1.44|3.0   0  28|   0     0 |   0     0 | 26  432    0   83   12
Nov 22 19:28:30 ubuntu dstat.sh[80089]: 22-11 19:28:30| 36   3  58   1   0|6427M  828M   79M  623M| 148k  133k| 655k 9487k|64.1   165 |7271  7913 |1.93 1.61 1.44|3.0   0  10|   0     0 |   0     0 | 26  429    0   82   12
Nov 22 19:28:31 ubuntu dstat.sh[80089]: 22-11 19:28:31| 44   5  49   1   0|6426M  828M   79M  623M| 361k  336k|  77k   10M|7.00   268 |5371  8978 |1.93 1.61 1.44|2.0   0   0|   0     0 |   0     0 | 26  429    0   82   12
Nov 22 19:28:32 ubuntu dstat.sh[80089]: 22-11 19:28:32| 43   7  46   2   0|6274M  980M   79M  623M| 591k  572k| 289k   10M|19.9   290 |6186    10k|1.93 1.61 1.44|2.0   0  49|   0     0 |   0     0 | 25  429    0   84   12
Nov 22 19:28:33 ubuntu dstat.sh[80089]: 22-11 19:28:33| 33   6  59   1   0|6275M  979M   79M  623M| 625k  610k|  40k 1950k|10.0   198 |4928  9003 |1.86 1.60 1.44|1.0 1.0  24|   0     0 |   0     0 | 25  430    0   85   12
Nov 22 19:28:34 ubuntu dstat.sh[80089]: 22-11 19:28:34| 16   4  80   2   0|6274M  979M   79M  623M| 229k  216k|  32k 1089k|8.01   165 |4002  7113 |1.86 1.60 1.44|3.0   0   0|   0     0 |   0     0 | 25  431    0   80   12
Nov 22 19:28:35 ubuntu dstat.sh[80089]: 22-11 19:28:35| 30   3  65   0   0|6275M  979M   79M  624M| 546k  540k|   0   839k|   0  77.9 |3804  6705 |1.86 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 25  431    0   83   12
Nov 22 19:28:36 ubuntu dstat.sh[80089]: 22-11 19:28:36| 33   6  58   3   0|6275M  978M   79M  624M| 722k  714k|   0  2202k|   0   302 |5775  9872 |1.86 1.60 1.44|2.0 1.0 3.0|   0     0 |   0     0 | 25  431    0   83   12
Nov 22 19:28:37 ubuntu dstat.sh[80089]: 22-11 19:28:37| 37   5  55   1   0|6267M  985M   79M  625M| 656k  646k|   0  2317k|   0   218 |5055  8386 |1.86 1.60 1.44|1.0   0  12|   0     0 |   0     0 | 25  430    0   83   12
Nov 22 19:28:38 ubuntu dstat.sh[80089]: 22-11 19:28:38| 41   5  54   1   0|6273M  979M   79M  625M| 790k  783k|   0  1428k|   0   141 |4077  6901 |1.79 1.59 1.44|3.0   0 8.0|   0     0 |   0     0 | 25  430    0   84   12
Nov 22 19:28:39 ubuntu dstat.sh[80089]: 22-11 19:28:39| 36   8  54   0   0|6281M  971M   79M  625M| 293k  284k|   0   800k|   0  58.0 |3220  5012 |1.79 1.59 1.44|4.0   0  39|   0     0 |   0     0 | 25  430    0   84   13
Nov 22 19:28:40 ubuntu dstat.sh[80089]: 22-11 19:28:40| 30  15  52   0   0|6289M  962M   79M  626M| 263k  255k|  95k  619k|21.0  41.9 |6148    10k|1.79 1.59 1.44|5.0   0  29|   0     0 |   0     0 | 26  430    0   83   12
Nov 22 19:28:41 ubuntu dstat.sh[80089]: 22-11 19:28:41| 43   5  45   5   0|6335M  917M   79M  626M| 577k  569k|  19M 1040k| 692   128 |8972    15k|1.79 1.59 1.44|3.0   0   0|   0     0 |   0     0 | 26  431    0   83   12
Nov 22 19:28:42 ubuntu dstat.sh[80089]: 22-11 19:28:42| 41   3  52   2   1|6387M  864M   80M  626M| 309k  302k|   0  1281k|   0   185 |4328  7249 |1.79 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 26  430    0   82   12
Nov 22 19:28:43 ubuntu dstat.sh[80089]: 22-11 19:28:43| 48   8  48   1   0|6418M  833M   80M  626M| 522k  504k|   0  1031k|   0   122 |5436  9918 |1.80 1.60 1.44|2.0   0 7.0|   0     0 |   0     0 | 26  432    0   82   12
Nov 22 19:28:44 ubuntu dstat.sh[80089]: 22-11 19:28:44| 37   6  58   1   0|6414M  836M   80M  626M| 155k  132k|   0   634k|   0  57.1 |4012  6442 |1.80 1.60 1.44|4.0   0   0|   0     0 |   0     0 | 26  431    0   77   12
Nov 22 19:28:45 ubuntu dstat.sh[80089]: 22-11 19:28:45| 33   7  62   0   0|6412M  839M   80M  626M| 167k  158k|   0   619k|   0  56.9 |3797  6025 |1.80 1.60 1.44|3.0   0 4.0|   0     0 |   0     0 | 26  430    0   77   12
Nov 22 19:28:46 ubuntu dstat.sh[80089]: 22-11 19:28:46| 27   9  64   0   0|6412M  839M   80M  626M|  60k   52k|   0   699k|   0  71.9 |3336  5760 |1.80 1.60 1.44|3.0   0 8.0|   0     0 |   0     0 | 26  431    0   72   12
Nov 22 19:28:47 ubuntu dstat.sh[80089]: 22-11 19:28:47| 29  12  54   3   0|6419M  832M   80M  627M|1213k   99k|   0    12M|52.0   891 |8160  7568 |1.80 1.60 1.44|2.0   0  37|   0     0 |   0     0 | 26  431    0   72   12
Nov 22 19:28:48 ubuntu dstat.sh[80089]: 22-11 19:28:48| 41   7  50   4   1|6420M  830M   80M  627M|1227k   92k|1420k  341k|75.1  20.0 |5057  5690 |1.82 1.60 1.44|4.0   0 4.0|   0     0 |   0     0 | 26  432    0   72   12
Nov 22 19:28:49 ubuntu dstat.sh[80089]: 22-11 19:28:49| 51   6  42   3   0|6434M  815M   80M  627M| 273k 7288k| 120k 6400k|29.9  22.0 |5201  4863 |1.82 1.60 1.44|2.0 2.0 4.0|   0     0 |   0     0 | 26  431    0   73   12
Nov 22 19:28:50 ubuntu dstat.sh[80089]: 22-11 19:28:50| 49   9  41   4   0|6430M  819M   80M  627M|1244k   11M|1282k   11M|74.1  47.1 |7855  5758 |1.82 1.60 1.44|3.0   0 5.0|   0     0 |   0     0 | 26  431    0   73   12
Nov 22 19:28:51 ubuntu dstat.sh[80089]: 22-11 19:28:51| 48  12  42   1   0|6429M  821M   80M  627M|  58k   46k| 656k 9425k|65.1   157 |5832  6546 |1.82 1.60 1.44|3.0   0  12|   0     0 |   0     0 | 26  431    0   73   12
