-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:39:45 ubuntu dstat.sh[88695]: 27-09 18:39:45| 43   3  52   1   0|6227M 1002M   79M  641M| 778k  771k| 140k 1054k|6.98   107 |4202  7420 |1.29 1.40 1.39|7.0   0   0|   0     0 |   0     0 | 25  435    0   62   11
Sep 27 18:39:46 ubuntu dstat.sh[88695]: 27-09 18:39:46| 37   7  52   3   0|6229M 1000M   79M  641M| 888k  881k|4098B 2954k|1.00   368 |5955    11k|1.29 1.40 1.39|2.0   0  10|   0     0 |   0     0 | 25  435    0   63   11
Sep 27 18:39:47 ubuntu dstat.sh[88695]: 27-09 18:39:47| 35   4  57   1   0|6228M 1000M   79M  642M| 699k  693k|   0  1607k|   0   186 |4366  7818 |1.29 1.40 1.39|1.0   0 7.0|   0     0 |   0     0 | 25  434    0   63   11
Sep 27 18:39:48 ubuntu dstat.sh[88695]: 27-09 18:39:48| 38   5  55   1   0|6230M  998M   79M  642M| 646k  639k|   0   884k|   0  64.0 |3411  5698 |1.29 1.40 1.39|1.0   0  15|   0     0 |   0     0 | 25  434    0   66   11
Sep 27 18:39:49 ubuntu dstat.sh[88695]: 27-09 18:39:49| 54  13  31   1   0|6292M  935M   79M  642M| 671k  654k| 312k 1557k|29.1   152 |4625  7964 |1.29 1.40 1.39|4.0   0  41|   0     0 |   0     0 | 26  437    0   69   11
Sep 27 18:39:50 ubuntu dstat.sh[88695]: 27-09 18:39:50| 35  14  46   1   0|6261M  966M   79M  643M| 469k  460k|2456k 1338k| 115   114 |7914    13k|1.34 1.41 1.39|3.0   0  17|   0     0 |   0     0 | 26  434    0   71   11
Sep 27 18:39:51 ubuntu dstat.sh[88695]: 27-09 18:39:51| 39   5  50   5   0|6298M  928M   79M  643M| 244k  238k|  17M 2092k| 601   208 |7197    14k|1.34 1.41 1.39|3.0   0   0|   0     0 |   0     0 | 26  436    0   66   11
Sep 27 18:39:52 ubuntu dstat.sh[88695]: 27-09 18:39:52| 41   3  52   2   1|6343M  883M   79M  644M| 386k  379k|   0  1603k|   0   212 |4244  7717 |1.34 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 26  434    0   68   11
Sep 27 18:39:53 ubuntu dstat.sh[88695]: 27-09 18:39:53| 41   4  52   0   0|6354M  872M   79M  644M| 463k  455k|   0  1201k|   0   138 |4170  8549 |1.34 1.41 1.39|2.0   0 7.0|   0     0 |   0     0 | 26  435    0   67   11
Sep 27 18:39:54 ubuntu dstat.sh[88695]: 27-09 18:39:54| 37   3  58   0   0|6369M  857M   79M  644M| 122k  100k|   0   516k|   0  31.0 |3788  6131 |1.34 1.41 1.39|2.0   0   0|   0     0 |   0     0 | 26  436    0   67   11
Sep 27 18:39:55 ubuntu dstat.sh[88695]: 27-09 18:39:55| 38   4  56   1   0|6372M  854M   79M  644M| 218k  210k|   0  2245k|   0   250 |4230  6854 |1.56 1.46 1.41|1.0   0 5.0|   0     0 |   0     0 | 26  434    0   66   11
Sep 27 18:39:56 ubuntu dstat.sh[88695]: 27-09 18:39:56| 31   3  64   0   0|6372M  854M   79M  644M|  67k   58k|   0  1000k|   0   103 |3985  6666 |1.56 1.46 1.41|2.0   0 8.0|   0     0 |   0     0 | 26  436    0   66   11
Sep 27 18:39:57 ubuntu dstat.sh[88695]: 27-09 18:39:57| 32   5  59   1   0|6377M  849M   79M  644M|1209k   50k|   0   676k|52.0  59.0 |6089  7967 |1.56 1.46 1.41|1.0   0  46|   0     0 |   0     0 | 26  435    0   65   11
Sep 27 18:39:58 ubuntu dstat.sh[88695]: 27-09 18:39:58| 31   7  53   7   1|6379M  842M   80M  648M|4458k  128k|8537k  477k| 286  26.0 |8247  7135 |1.56 1.46 1.41|2.0   0  52|   0     0 |   0     0 | 26  435    0   65   11
Sep 27 18:39:59 ubuntu dstat.sh[88695]: 27-09 18:39:59| 40   4  54   0   0|6383M  839M   80M  648M| 249k  233k|  25k  878k|6.99  86.8 |4278  6764 |1.56 1.46 1.41|1.0   0 7.0|   0     0 |   0     0 | 26  435    0   62   11
Sep 27 18:40:00 ubuntu dstat.sh[88695]: 27-09 18:40:00| 42   3  53   1   0|6390M  831M   80M  648M| 457k  425k|  12k 1176k|3.00   114 |5737  7086 |1.75 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 26  436    0   62   11
Sep 27 18:40:01 ubuntu dstat.sh[88695]: 27-09 18:40:01| 38   6  53   1   1|6386M  835M   80M  648M|  99k   89k| 331k  581k|      53.1 |5519  7057 |1.75 1.50 1.42|2.0   0  28|   0     0 |   0     0 | 26  435    0   64   11
Sep 27 18:40:02 ubuntu dstat.sh[88695]: 27-09 18:40:02| 43   5  51   1   0|6401M  820M   80M  648M| 223k  204k| 182k 1022k|54.0  84.1 |7128    11k|1.75 1.50 1.42|4.0   0  32|   0     0 |   0     0 | 26  434    0   64   11
Sep 27 18:40:03 ubuntu dstat.sh[88695]: 27-09 18:40:03| 39   5  54   2   0|6386M  834M   80M  649M| 250k  242k| 554k   13M|26.0   239 |6285    10k|1.75 1.50 1.42|4.0 2.0 9.0|   0     0 |   0     0 | 26  435    0   66   11
Sep 27 18:40:04 ubuntu dstat.sh[88695]: 27-09 18:40:04| 34   3  58   2   0|6392M  828M   80M  649M| 111k   98k| 207k   14M|17.0   305 |4735  8192 |1.75 1.50 1.42|2.0   0  19|   0     0 |   0     0 | 26  435    0   73   11
Sep 27 18:40:05 ubuntu dstat.sh[88695]: 27-09 18:40:05| 45   9  45   1   0|6242M  978M   80M  649M| 756k  747k|  13k 1702k|13.0   177 |5837    11k|1.69 1.49 1.42|2.0   0  50|   0     0 |   0     0 | 25  434    0   69   11
Sep 27 18:40:06 ubuntu dstat.sh[88695]: 27-09 18:40:06| 25   3  69   2   0|6241M  978M   80M  649M| 463k  457k|   0  1776k|   0   202 |4872  8476 |1.69 1.49 1.42|  0   0   0|   0     0 |   0     0 | 25  434    0   69   11
Sep 27 18:40:07 ubuntu dstat.sh[88695]: 27-09 18:40:07| 18   2  79   0   0|6242M  978M   80M  649M| 283k  276k|   0   864k|   0  83.0 |3445  6741 |1.69 1.49 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  436    0   70   11
Sep 27 18:40:08 ubuntu dstat.sh[88695]: 27-09 18:40:08| 29   3  62   3   0|6242M  978M   80M  650M| 610k  602k|   0  1712k|   0   206 |4951  9955 |1.69 1.49 1.42|4.0   0   0|   0     0 |   0     0 | 25  436    0   71   11
Sep 27 18:40:09 ubuntu dstat.sh[88695]: 27-09 18:40:09| 42   7  47   1   0|6231M  987M   80M  650M| 724k  718k|   0  1976k|   0   215 |5378  9697 |1.69 1.49 1.42|1.0   0  15|   0     0 |   0     0 | 25  435    0   71   11
Sep 27 18:40:10 ubuntu dstat.sh[88695]: 27-09 18:40:10| 33   3  57   4   0|6232M  987M   80M  650M| 728k  722k|   0    11M|   0   936 |6178  8258 |1.72 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 25  435    0   71   11
Sep 27 18:40:11 ubuntu dstat.sh[88695]: 27-09 18:40:11| 41   5  51   1   0|6237M  982M   80M  651M| 500k  485k|   0   605k|   0  44.1 |3831  6659 |1.72 1.50 1.42|1.0   0  19|   0     0 |   0     0 | 25  435    0   73   11
Sep 27 18:40:12 ubuntu dstat.sh[88695]: 27-09 18:40:12| 40  17  40   1   0|6253M  964M   80M  652M| 383k  376k| 339k 1207k|26.0  99.9 |6382    12k|1.72 1.50 1.42|5.0   0  58|   0     0 |   0     0 | 26  436    0   73   11
Sep 27 18:40:13 ubuntu dstat.sh[88695]: 27-09 18:40:13| 31  10  55   3   0|6269M  948M   80M  652M| 367k  361k|  11M 1086k| 387   137 |7507    14k|1.72 1.50 1.42|2.0 1.0   0|   0     0 |   0     0 | 26  435    0   73   11
Sep 27 18:40:14 ubuntu dstat.sh[88695]: 27-09 18:40:14| 49   6  41   3   0|6347M  869M   80M  653M| 607k  595k|8630k 1600k| 307   181 |6311    13k|1.72 1.50 1.42|3.0   0 3.0|   0     0 |   0     0 | 26  437    0   74   11
Sep 27 18:40:15 ubuntu dstat.sh[88695]: 27-09 18:40:15| 48   7  43   0   0|6362M  854M   80M  653M| 470k  461k|   0   959k|   0   104 |5775    12k|1.74 1.51 1.42|4.0   0 6.0|   0     0 |   0     0 | 26  436    0   74   11
Sep 27 18:40:16 ubuntu dstat.sh[88695]: 27-09 18:40:16| 44   5  48   1   0|6370M  846M   80M  653M| 363k  345k|   0  1087k|   0   137 |5297    10k|1.74 1.51 1.42|2.0   0 7.0|   0     0 |   0     0 | 26  437    0   75   11
Sep 27 18:40:17 ubuntu dstat.sh[88695]: 27-09 18:40:17| 39   6  52   0   1|6385M  831M   80M  653M| 228k  214k|   0   761k|   0  80.1 |4058  8191 |1.74 1.51 1.42|2.0   0 7.0|   0     0 |   0     0 | 26  435    0   72   11
Sep 27 18:40:18 ubuntu dstat.sh[88695]: 27-09 18:40:18| 32   3  64   0   0|6385M  831M   80M  653M|  65k   43k|   0   575k|   0  50.9 |4255  6734 |1.74 1.51 1.42|3.0   0 8.0|   0     0 |   0     0 | 26  436    0   73   11
Sep 27 18:40:19 ubuntu dstat.sh[88695]: 27-09 18:40:19| 33   5  59   1   0|6394M  821M   81M  653M|1202k   77k|   0   304k|51.0  17.0 |5898  7566 |1.74 1.51 1.42|3.0   0  29|   0     0 |   0     0 | 26  438    0   69   11
Sep 27 18:40:20 ubuntu dstat.sh[88695]: 27-09 18:40:20| 35   4  58   2   0|6391M  824M   81M  653M|1233k  104k|1402k  441k|79.2  33.1 |5101  8491 |1.68 1.50 1.42|8.0   0  22|   0     0 |   0     0 | 26  436    0   72   11
Sep 27 18:40:21 ubuntu dstat.sh[88695]: 27-09 18:40:21| 66   4  30   0   0|6391M  824M   81M  653M| 412k  406k|  88k 2399k|22.0   192 |4581  9248 |1.68 1.50 1.42|4.0   0   0|   0     0 |   0     0 | 26  436    0   73   11
Sep 27 18:40:22 ubuntu dstat.sh[88695]: 27-09 18:40:22| 50   3  42   3   0|6403M  812M   81M  653M|1507k   18M|1061k   17M|53.0  54.0 |  10k 7303 |1.68 1.50 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  436    0   72   11
Sep 27 18:40:23 ubuntu dstat.sh[88695]: 27-09 18:40:23| 58   2  38   1   0|6394M  821M   81M  653M|  67k   59k| 339k  371k|50.9  26.9 |5403  7290 |1.68 1.50 1.42|3.0   0 2.0|   0     0 |   0     0 | 26  436    0   72   11
Sep 27 18:40:24 ubuntu dstat.sh[88695]: 27-09 18:40:24| 54   2  40   1   0|6391M  824M   81M  653M|  46k   40k| 656k 9336k|65.1   148 |7164  7736 |1.68 1.50 1.42|3.0   0 7.0|   0     0 |   0     0 | 26  436    0   72   11
Sep 27 18:40:25 ubuntu dstat.sh[88695]: 27-09 18:40:25| 54   4  40   2   0|6400M  814M   81M  653M|  69k   54k| 208k   18M|17.1   311 |5361  8889 |1.71 1.51 1.43|2.0   0  32|   0     0 |   0     0 | 26  436    0   73   11
Sep 27 18:40:26 ubuntu dstat.sh[88695]: 27-09 18:40:26| 50   5  41   3   0|6396M  818M   81M  654M| 202k  226k|1169k  913k|86.8  64.8 |4464  8460 |1.71 1.51 1.43|1.0   0  13|   0     0 |   0     0 | 26  436    0   69   11
Sep 27 18:40:27 ubuntu dstat.sh[88695]: 27-09 18:40:27| 31   1  66   0   0|6396M  818M   81M  654M|  54k   47k|   0   360k|   0  35.0 |2602  5095 |1.71 1.51 1.43|3.0   0 2.0|   0     0 |   0     0 | 26  436    0   69   11
Sep 27 18:40:28 ubuntu dstat.sh[88695]: 27-09 18:40:28| 40   3  56   0   0|6395M  819M   81M  654M| 426k  285k| 133k  889k|7.01  94.1 |3589  7136 |1.71 1.51 1.43|3.0   0   0|   0     0 |   0     0 | 26  438    0   68   11
Sep 27 18:40:29 ubuntu dstat.sh[88695]: 27-09 18:40:29| 36   2  60   1   0|6398M  816M   81M  654M| 316k  295k|  14k  588k|5.00  61.0 |3446  7586 |1.71 1.51 1.43|1.0   0   0|   0     0 |   0     0 | 26  436    0   69   11
Sep 27 18:40:30 ubuntu dstat.sh[88695]: 27-09 18:40:30| 29   3  66   0   0|6399M  814M   81M  654M|  55k   50k|  70k  308k|5.99  27.0 |3151  6594 |1.65 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 26  436    0   66   11
Sep 27 18:40:31 ubuntu dstat.sh[88695]: 27-09 18:40:31| 44   6  49   1   0|6401M  812M   81M  654M| 128k  115k| 553k 2115k|       235 |5429  9183 |1.65 1.50 1.42|1.0   0  30|   0     0 |   0     0 | 26  437    0   67   11
Sep 27 18:40:32 ubuntu dstat.sh[88695]: 27-09 18:40:32| 34   2  61   0   0|6401M  812M   81M  655M| 175k  165k|3072B  696k|3.00  79.0 |4142  7703 |1.65 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 26  435    0   66   11
Sep 27 18:40:33 ubuntu dstat.sh[88695]: 27-09 18:40:33| 39   2  56   1   0|6397M  817M   81M  655M| 293k  280k|  73k  863k|2.01   102 |6869  8319 |1.65 1.50 1.42|1.0 1.0   0|   0     0 |   0     0 | 26  436    0   66   11
Sep 27 18:40:34 ubuntu dstat.sh[88695]: 27-09 18:40:34| 43   6  47   2   0|6254M  959M   81M  655M| 669k  659k| 148k 1416k|8.00   169 |5763    13k|1.65 1.50 1.42|3.0   0  23|   0     0 |   0     0 | 25  452    0   79   11
Sep 27 18:40:35 ubuntu dstat.sh[88695]: 27-09 18:40:35| 38   6  53   1   0|6253M  960M   81M  655M| 811k  803k|   0  1651k|   0   205 |5454    11k|1.76 1.52 1.43|3.0   0  20|   0     0 |   0     0 | 25  452    0   80   11
Sep 27 18:40:36 ubuntu dstat.sh[88695]: 27-09 18:40:36| 12   3  83   1   0|6253M  960M   81M  655M| 198k  186k|   0   843k|   0   109 |3772  6944 |1.76 1.52 1.43|1.0   0   0|   0     0 |   0     0 | 25  451    0   74   11
Sep 27 18:40:37 ubuntu dstat.sh[88695]: 27-09 18:40:37| 28   5  67   1   0|6253M  959M   81M  655M| 599k  592k|   0   789k|   0  86.1 |4342  8065 |1.76 1.52 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  454    0   76   11
Sep 27 18:40:38 ubuntu dstat.sh[88695]: 27-09 18:40:38| 32   5  57   3   0|6259M  952M   81M  656M| 739k  731k|   0  1959k|   0   282 |5705    11k|1.76 1.52 1.43|2.0 1.0 1.0|   0     0 |   0     0 | 25  454    0   74   11
Sep 27 18:40:39 ubuntu dstat.sh[88695]: 27-09 18:40:39| 39   5  54   1   0|6247M  964M   81M  656M| 590k  572k|   0  1893k|   0   202 |4796  8387 |1.76 1.52 1.43|2.0   0  14|   0     0 |   0     0 | 25  453    0   74   11
Sep 27 18:40:40 ubuntu dstat.sh[88695]: 27-09 18:40:40| 38   5  56   1   0|6253M  958M   81M  656M| 714k  703k|   0  1016k|   0   102 |4301  7617 |1.94 1.57 1.45|2.0   0 8.0|   0     0 |   0     0 | 25  453    0   74   11
Sep 27 18:40:41 ubuntu dstat.sh[88695]: 27-09 18:40:41| 33   5  58   2   0|6249M  962M   81M  657M| 223k  216k|   0    10M|   0   818 |4582  5650 |1.94 1.57 1.45| 11   0  20|   0     0 |   0     0 | 25  453    0   74   11
Sep 27 18:40:42 ubuntu dstat.sh[88695]: 27-09 18:40:42| 39  19  40   1   0|6267M  943M   81M  657M| 428k  419k|  95k 1044k|21.1  90.3 |7004    12k|1.94 1.57 1.45|1.0   0  47|   0     0 |   0     0 | 26  453    0   72   11
Sep 27 18:40:43 ubuntu dstat.sh[88695]: 27-09 18:40:43| 42   8  45   4   0|6287M  922M   81M  657M| 619k  610k|  15M  825k| 571  86.1 |8589    17k|1.94 1.57 1.45|3.0   0   0|   0     0 |   0     0 | 26  454    0   72   11
Sep 27 18:40:44 ubuntu dstat.sh[88695]: 27-09 18:40:44| 39   4  54   2   0|6362M  848M   81M  657M| 275k  267k|3740k 1218k| 122   180 |4917    10k|1.94 1.57 1.45|1.0   0   0|   0     0 |   0     0 | 26  453    0   72   11
Sep 27 18:40:45 ubuntu dstat.sh[88695]: 27-09 18:40:45| 46   6  46   1   0|6399M  811M   81M  658M| 534k  513k|   0  1374k|   0   171 |5459    11k|1.94 1.57 1.45|1.0   0 7.0|   0     0 |   0     0 | 26  455    0   74   11
Sep 27 18:40:46 ubuntu dstat.sh[88695]: 27-09 18:40:46| 40   3  55   1   0|6391M  819M   81M  657M| 201k  178k|   0   922k|   0  93.2 |4537  8881 |1.94 1.57 1.45|2.0   0   0|   0     0 |   0     0 | 26  454    0   68   11
Sep 27 18:40:47 ubuntu dstat.sh[88695]: 27-09 18:40:47| 33   2  62   1   0|6395M  815M   81M  657M| 107k  100k|   0   643k|   0  52.0 |3504  7154 |1.94 1.57 1.45|1.0   0 6.0|   0     0 |   0     0 | 26  453    0   68   11
Sep 27 18:40:48 ubuntu dstat.sh[88695]: 27-09 18:40:48| 31   4  62   1   0|6399M  811M   81M  657M|  57k   49k|   0   752k|   0  74.0 |3871  7925 |1.94 1.57 1.45|1.0   0 8.0|   0     0 |   0     0 | 26  454    0   66   11
Sep 27 18:40:49 ubuntu dstat.sh[88695]: 27-09 18:40:49| 35   5  58   1   0|6404M  806M   81M  657M|1169k   77k|   0   360k|52.0  17.0 |5620  8480 |1.94 1.57 1.45|3.0   0  44|   0     0 |   0     0 | 26  456    0   67   11
Sep 27 18:40:50 ubuntu dstat.sh[88695]: 27-09 18:40:50| 52   5  40   1   0|6399M  809M   82M  657M|2369k  138k|2193k  468k| 126  30.0 |5141  6920 |2.11 1.61 1.46|3.0   0  12|   0     0 |   0     0 | 26  454    0   67   11
Sep 27 18:40:51 ubuntu dstat.sh[88695]: 27-09 18:40:51| 53   2  38   6   0|6410M  798M   82M  657M| 408k   18M|  92k   18M|23.0   190 |7285  8312 |2.11 1.61 1.46|1.0 1.0   0|   0     0 |   0     0 | 26  454    0   67   11
Sep 27 18:40:52 ubuntu dstat.sh[88695]: 27-09 18:40:52| 53   8  33   5   0|6507M  702M   82M  658M| 323k   16M| 500k   17M|84.1  63.0 |9697  9186 |2.11 1.61 1.46|3.0   0 344|   0     0 |   0     0 | 26  455    0   64   11
Sep 27 18:40:53 ubuntu dstat.sh[88695]: 27-09 18:40:53| 58  12  28   0   0|6969M  239M   82M  658M|  45k   38k| 441k 6680k|29.9   119 |5214  7907 |2.11 1.61 1.46|5.0   0 181|   0     0 |   0     0 | 26  454    0   64   11
Sep 27 18:40:54 ubuntu dstat.sh[88695]: 27-09 18:40:54| 89   3   7   1   0|6967M  242M   82M  657M|  44k   38k| 259k   20M|19.0   302 |4890  8272 |2.11 1.61 1.46|4.0   0  86|   0     0 |   0     0 | 26  454    0   65   11
Sep 27 18:40:55 ubuntu dstat.sh[88695]: 27-09 18:40:55| 70   9  21   0   0|7025M  185M   82M  657M|  61k   52k| 179k  270k|23.1  24.1 |3687  6786 |2.42 1.69 1.49|5.0   0  28|   0     0 |   0     0 | 26  454    0   65   11
Sep 27 18:40:56 ubuntu dstat.sh[88695]: 27-09 18:40:56| 89   2   9   0   0|7026M  184M   82M  657M|  60k   52k|  42k 1043k|9.99  36.0 |3720  7992 |2.42 1.69 1.49|6.0   0  40|   0     0 |   0     0 | 26  454    0   65   11
Sep 27 18:40:57 ubuntu dstat.sh[88695]: 27-09 18:40:57| 67  10  22   0   0|7025M  185M   82M  657M|  56k   48k| 590k  292k|40.0  30.0 |3571  7208 |2.42 1.69 1.49|5.0   0  26|   0     0 |   0     0 | 26  454    0   65   11
Sep 27 18:40:58 ubuntu dstat.sh[88695]: 27-09 18:40:58| 88   2   9   0   0|7025M  184M   82M  657M|  45k   40k|4099B  216k|4.00  19.0 |4028  7666 |2.42 1.69 1.49|3.0   0  40|   0     0 |   0     0 | 26  454    0   65   11
Sep 27 18:40:59 ubuntu dstat.sh[88695]: 27-09 18:40:59| 62  13  24   0   0|7026M  184M   81M  657M| 217k  222k| 155k  389k|35.0  21.0 |3653  6488 |2.42 1.69 1.49|6.0 1.0  32|   0     0 |   0     0 | 26  458    0   65   11
Sep 27 18:41:00 ubuntu dstat.sh[88695]: 27-09 18:41:00| 90   2   9   0   0|7029M  180M   81M  657M| 200k  187k|   0   777k|   0  73.0 |3858  7108 |2.71 1.76 1.51|5.0   0  40|   0     0 |   0     0 | 26  455    0   71   11
Sep 27 18:41:01 ubuntu dstat.sh[88695]: 27-09 18:41:01| 60   8  30   1   0|6420M  789M   81M  658M|2626k  204k|2317k  754k| 122   125 |5560  8173 |2.71 1.76 1.51|7.0   0  56|   0     0 |   0     0 | 26  454    0   80   11
Sep 27 18:41:02 ubuntu dstat.sh[88695]: 27-09 18:41:02| 40   4  54   1   1|6410M  799M   81M  658M| 291k  276k|9222B 1525k|3.00   177 |8086  8052 |2.71 1.76 1.51|3.0   0 1.0|   0     0 |   0     0 | 26  455    0   85   11
Sep 27 18:41:03 ubuntu dstat.sh[88695]: 27-09 18:41:03| 45   7  45   1   0|6411M  797M   81M  658M| 384k  363k|  12k  850k|2.99  93.8 |4922    13k|2.71 1.76 1.51|2.0   0  38|   0     0 |   0     0 | 26  462    0   86   11
Sep 27 18:41:04 ubuntu dstat.sh[88695]: 27-09 18:41:04| 35   3  61   0   0|6413M  795M   81M  659M| 117k  103k|   0   236k|   0  18.0 |4775  6208 |2.71 1.76 1.51|2.0   0 3.0|   0     0 |   0     0 | 26  462    0   98   11
Sep 27 18:41:05 ubuntu dstat.sh[88695]: 27-09 18:41:05| 43   6  49   0   0|6402M  806M   81M  659M| 224k  175k|   0   382k|           |6216  7835 |2.57 1.75 1.51|1.0   0  28|   0     0 |   0     0 | 26  463    0   97   11
Sep 27 18:41:06 ubuntu dstat.sh[88695]: 27-09 18:41:06| 44   4  50   1   0|6403M  805M   81M  659M| 409k  393k|  37k 1133k|10.0   159 |5308  9977 |2.57 1.75 1.51|1.0   0   0|   0     0 |   0     0 | 26  462    0   98   11
Sep 27 18:41:07 ubuntu dstat.sh[88695]: 27-09 18:41:07| 38   6  51   1   0|6258M  950M   81M  659M| 378k  370k|  38k 1066k|6.01   130 |7786    12k|2.57 1.75 1.51| 12   0  25|   0     0 |   0     0 | 25  462    0   98   11
Sep 27 18:41:08 ubuntu dstat.sh[88695]: 27-09 18:41:08| 37   7  54   1   0|6262M  946M   81M  659M| 692k  685k|   0  1452k|   0   177 |5601    11k|2.57 1.75 1.51|3.0   0  25|   0     0 |   0     0 | 25  461    0  100   11
Sep 27 18:41:09 ubuntu dstat.sh[88695]: 27-09 18:41:09| 13   2  82   1   0|6262M  946M   81M  659M| 252k  245k|  44k  656k|7.00  77.9 |3528  6896 |2.57 1.75 1.51|  0   0   0|   0     0 |   0     0 | 25  461    0   97   11
Sep 27 18:41:10 ubuntu dstat.sh[88695]: 27-09 18:41:10| 28   3  70   1   0|6262M  945M   81M  660M| 419k  413k|   0   534k|   0  61.2 |3516  6965 |2.44 1.73 1.51|6.0   0   0|   0     0 |   0     0 | 25  463    0   99   11
Sep 27 18:41:11 ubuntu dstat.sh[88695]: 27-09 18:41:11| 30   3  64   1   0|6262M  945M   81M  660M| 469k  463k|  76k  832k|1.99   102 |3876  7521 |2.44 1.73 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  463    0  100   11
Sep 27 18:41:12 ubuntu dstat.sh[88695]: 27-09 18:41:12| 32   3  58   6   0|6255M  952M   81M  660M| 538k  530k|   0  9154k|   0   913 |5653  7799 |2.44 1.73 1.51|3.0   0   0|   0     0 |   0     0 | 25  463    0  102   11
Sep 27 18:41:13 ubuntu dstat.sh[88695]: 27-09 18:41:13| 29   3  66   0   0|6254M  952M   81M  660M| 528k  522k|   0   664k|   0  83.0 |3421  6178 |2.44 1.73 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  463    0  106   11
Sep 27 18:41:14 ubuntu dstat.sh[88695]: 27-09 18:41:14| 32   3  62   1   0|6254M  952M   81M  660M| 539k  528k|   0  1271k|   0   181 |4988  9819 |2.44 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  464    0  110   11
Sep 27 18:41:15 ubuntu dstat.sh[88695]: 27-09 18:41:15| 32   3  62   1   0|6254M  952M   81M  660M| 503k  483k|   0  1493k|   0   189 |4878    11k|2.33 1.72 1.50|2.0   0   0|   0     0 |   0     0 | 25  462    0  112   11
Sep 27 18:41:16 ubuntu dstat.sh[88695]: 27-09 18:41:16| 27   4  64   2   0|6254M  952M   81M  660M| 455k  449k|   0  1958k|   0   252 |5792    12k|2.33 1.72 1.50|2.0   0   0|   0     0 |   0     0 | 25  463    0  112   11
Sep 27 18:41:17 ubuntu dstat.sh[88695]: 27-09 18:41:17| 34   5  57   2   0|6255M  951M   81M  661M| 633k  624k|   0  1948k|   0   249 |5950    12k|2.33 1.72 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  463    0  112   11
Sep 27 18:41:18 ubuntu dstat.sh[88695]: 27-09 18:41:18| 31   3  65   1   0|6255M  951M   81M  661M| 375k  369k|   0  1109k|   0   129 |3717  7675 |2.33 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  463    0  114   11
Sep 27 18:41:19 ubuntu dstat.sh[88695]: 27-09 18:41:19| 29   3  65   2   0|6255M  951M   81M  661M| 545k  537k|   0  1314k|   0   153 |3966  8060 |2.33 1.72 1.50| 11   0   0|   0     0 |   0     0 | 25  464    0  112   12
Sep 27 18:41:20 ubuntu dstat.sh[88695]: 27-09 18:41:20| 33   5  60   1   0|6267M  938M   81M  662M| 523k  517k|   0   985k|   0   117 |4517  8576 |2.22 1.71 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  462    0  118   11
Sep 27 18:41:21 ubuntu dstat.sh[88695]: 27-09 18:41:21| 36   5  53   3   1|6268M  937M   82M  662M| 578k  571k|  60k 3627k|15.0   436 |6706    13k|2.22 1.71 1.50|3.0   0 1.0|   0     0 |   0     0 | 25  463    0  114   11
Sep 27 18:41:22 ubuntu dstat.sh[88695]: 27-09 18:41:22| 33   3  61   3   0|6269M  936M   82M  662M| 675k  668k|  76k 1415k|7.03   181 |4821  8878 |2.22 1.71 1.50|3.0   0   0|   0     0 |   0     0 | 25  463    0  116   11
Sep 27 18:41:23 ubuntu dstat.sh[88695]: 27-09 18:41:23| 34   3  59   1   0|6287M  918M   82M  662M| 687k  677k|  12k 1433k|2.99   172 |4733  8346 |2.22 1.71 1.50|4.0   0   0|   0     0 |   0     0 | 25  463    0  115   11
Sep 27 18:41:24 ubuntu dstat.sh[88695]: 27-09 18:41:24| 33   4  62   0   0|6263M  942M   82M  662M| 616k  609k|   0   759k|   0  75.9 |3647  6157 |2.22 1.71 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  463    0  116   11
Sep 27 18:41:25 ubuntu dstat.sh[88695]: 27-09 18:41:25| 31   3  63   1   0|6264M  940M   82M  662M| 479k  472k|   0   877k|   0   112 |3814  6567 |2.12 1.70 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  463    0  120   11
