-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 17:13:19 ubuntu dstat.sh[78090]: 10-06 17:13:19| 39   5  52   2   0|6415M  798M   90M  643M| 134k  112k| 339k  407k|      18.0 |5780  8303 |1.18 1.31 1.38|2.0   0  30|   0     0 |   0     0 | 26  417    0   61    7
Jun 10 17:13:20 ubuntu dstat.sh[78090]: 10-06 17:13:20| 37   2  54   4   0|6416M  798M   91M  643M| 278k  267k| 248k 1283k|50.0  99.9 |4494  7980 |1.18 1.31 1.38|2.0   0   0|   0     0 |   0     0 | 26  416    0   62    7
Jun 10 17:13:21 ubuntu dstat.sh[78090]: 10-06 17:13:21| 35   4  56   4   0|6425M  789M   91M  643M| 166k  146k| 484k   18M|21.1   329 |5230  9251 |1.18 1.31 1.38|1.0   0  15|   0     0 |   0     0 | 26  415    0   62    7
Jun 10 17:13:22 ubuntu dstat.sh[78090]: 10-06 17:13:22| 41   7  51   1   0|6276M  937M   91M  643M| 563k  551k|  72k 7459k|1.99   221 |5467  9318 |1.41 1.35 1.39|1.0   0  23|   0     0 |   0     0 | 25  415    0   63    7
Jun 10 17:13:23 ubuntu dstat.sh[78090]: 10-06 17:13:23| 32   5  61   2   0|6276M  938M   91M  643M| 633k  623k|   0  1569k|   0   172 |4648  7992 |1.41 1.35 1.39|2.0   0  20|   0     0 |   0     0 | 25  415    0   63    7
Jun 10 17:13:24 ubuntu dstat.sh[78090]: 10-06 17:13:24| 15   3  81   1   0|6276M  938M   91M  644M| 268k  256k|   0   631k|   0  68.9 |3334  5581 |1.41 1.35 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  417    0   65    7
Jun 10 17:13:25 ubuntu dstat.sh[78090]: 10-06 17:13:25| 30   3  63   3   0|6275M  938M   91M  644M| 668k  658k|4106B 1676k|1.00   211 |4841  8392 |1.41 1.35 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0   65    7
Jun 10 17:13:26 ubuntu dstat.sh[78090]: 10-06 17:13:26| 39   8  51   2   0|6267M  945M   91M  644M| 834k  824k|   0  2175k|   0   209 |5060  8730 |1.41 1.35 1.39|6.0   0  15|   0     0 |   0     0 | 25  416    0   65    7
Jun 10 17:13:27 ubuntu dstat.sh[78090]: 10-06 17:13:27| 40   6  48   5   0|6271M  941M   91M  645M| 785k  772k|  84k 2572k|21.0   285 |5823  9976 |1.37 1.34 1.39|2.0   0 8.0|   0     0 |   0     0 | 25  416    0   72    7
Jun 10 17:13:28 ubuntu dstat.sh[78090]: 10-06 17:13:28| 38   8  53   1   0|6276M  936M   91M  645M| 309k  295k|   0  1025k|   0  55.9 |3371  5218 |1.37 1.34 1.39|7.0   0  28|   0     0 |   0     0 | 25  417    0   72    7
Jun 10 17:13:29 ubuntu dstat.sh[78090]: 10-06 17:13:29| 31  18  50   1   0|6293M  918M   91M  645M| 239k  225k|  95k 1045k|21.1  67.3 |6780    11k|1.37 1.34 1.39|3.0   0  40|   0     0 |   0     0 | 26  416    0   66    7
Jun 10 17:13:30 ubuntu dstat.sh[78090]: 10-06 17:13:30| 36   6  45  10   0|6312M  899M   91M  646M| 494k  482k|  15M 2185k| 575   103 |8566    14k|1.37 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 26  416    0   66    7
Jun 10 17:13:31 ubuntu dstat.sh[78090]: 10-06 17:13:31| 46   2  48   3   0|6374M  837M   91M  646M| 510k  501k|3558k  877k| 116   119 |4831  8062 |1.37 1.34 1.39|2.0   0   0|   0     0 |   0     0 | 26  416    0   69    7
Jun 10 17:13:32 ubuntu dstat.sh[78090]: 10-06 17:13:32| 35   3  61   1   0|6386M  824M   91M  646M| 155k  144k|   0   795k|   0   112 |3510  6138 |1.34 1.34 1.39|2.0   0   0|   0     0 |   0     0 | 26  417    0   69    7
Jun 10 17:13:33 ubuntu dstat.sh[78090]: 10-06 17:13:33| 47   6  42   5   0|6403M  809M   91M  645M| 537k  519k|   0  6758k|   0   665 |6170  9335 |1.34 1.34 1.39|2.0 1.0  12|   0     0 |   0     0 | 26  418    0   69    7
Jun 10 17:13:34 ubuntu dstat.sh[78090]: 10-06 17:13:34| 37   1  58   2   0|6413M  800M   91M  644M| 242k  224k|   0  8114k|   0   768 |5199  6192 |1.34 1.34 1.39|2.0   0 4.0|   0     0 |   0     0 | 26  416    0   69    7
Jun 10 17:13:35 ubuntu dstat.sh[78090]: 10-06 17:13:35| 33   2  61   2   0|6413M  800M   91M  644M|  76k   64k|   0   859k|   0  96.9 |4687  6651 |1.34 1.34 1.39|1.0   0 8.0|   0     0 |   0     0 | 26  417    0   68    7
Jun 10 17:13:36 ubuntu dstat.sh[78090]: 10-06 17:13:36| 30   3  64   0   0|6417M  796M   91M  644M|  69k   45k|   0   371k|   0  23.0 |3529  5559 |1.34 1.34 1.39|4.0   0  12|   0     0 |   0     0 | 26  417    0   68    7
Jun 10 17:13:37 ubuntu dstat.sh[78090]: 10-06 17:13:37| 33   4  61   1   0|6422M  791M   91M  644M|1219k   90k|1063k  385k|52.2  16.0 |4473  5828 |1.31 1.33 1.39|3.0   0  32|   0     0 |   0     0 | 26  417    0   64    7
Jun 10 17:13:38 ubuntu dstat.sh[78090]: 10-06 17:13:38| 50   1  40   5   0|6421M  793M   91M  643M|1218k   90k|1170k 2275k|72.0   351 |5815  4849 |1.31 1.33 1.39|2.0   0 3.0|   0     0 |   0     0 | 26  417    0   64    7
Jun 10 17:13:39 ubuntu dstat.sh[78090]: 10-06 17:13:39| 48   3  39   8   0|6427M  787M   91M  643M|1493k   18M|1383k   18M|99.9  99.9 |9912  6667 |1.31 1.33 1.39|4.0   0 9.0|   0     0 |   0     0 | 26  417    0   64    7
Jun 10 17:13:40 ubuntu dstat.sh[78090]: 10-06 17:13:40| 49   3  40   7   0|6430M  783M   91M  643M|  63k   47k| 172k  883k|44.1  48.1 |6220  5397 |1.31 1.33 1.39|4.0   0 3.0|   0     0 |   0     0 | 26  417    0   65    7
Jun 10 17:13:41 ubuntu dstat.sh[78090]: 10-06 17:13:41| 58   4  37   3   0|6443M  771M   91M  643M|  57k   42k| 481k   18M|21.0   269 |4567  7532 |1.31 1.33 1.39|3.0   0  36|   0     0 |   0     0 | 26  417    0   65    7
Jun 10 17:13:42 ubuntu dstat.sh[78090]: 10-06 17:13:42| 57   3  40   3   0|6444M  771M   91M  642M|  58k   49k| 349k 8130k|38.6   170 |4682  6922 |1.37 1.34 1.39|3.0   0 3.0|   0     0 |   0     0 | 26  417    0   66    7
Jun 10 17:13:43 ubuntu dstat.sh[78090]: 10-06 17:13:43| 42   6  47   6   0|6439M  775M   91M  643M| 210k  230k|1099k  824k|80.6  58.4 |4049  5580 |1.37 1.34 1.39|1.0   0  12|   0     0 |   0     0 | 26  417    0   65    7
Jun 10 17:13:44 ubuntu dstat.sh[78090]: 10-06 17:13:44| 29   1  68   0   0|6439M  775M   91M  643M|  51k   41k|   0   172k|   0  11.0 |2083  2938 |1.37 1.34 1.39|1.0   0   0|   0     0 |   0     0 | 26  417    0   65    7
Jun 10 17:13:45 ubuntu dstat.sh[78090]: 10-06 17:13:45| 37   2  60   1   0|6439M  775M   91M  643M| 384k  241k| 134k  720k|8.00   100 |4087  6644 |1.37 1.34 1.39|3.0   0 1.0|   0     0 |   0     0 | 26  418    0   64    7
Jun 10 17:13:46 ubuntu dstat.sh[78090]: 10-06 17:13:46| 39   4  56   0   0|6441M  773M   91M  643M| 377k  351k|  14k  695k|4.99  83.9 |3862  6537 |1.37 1.34 1.39|4.0   0   0|   0     0 |   0     0 | 26  417    0   65    7
Jun 10 17:13:47 ubuntu dstat.sh[78090]: 10-06 17:13:47| 37   7  54   2   0|6440M  774M   91M  643M| 116k  100k| 624k  189k|           |4254  6722 |1.34 1.34 1.39|3.0 1.0  29|   0     0 |   0     0 | 26  417    0   66    7
Jun 10 17:13:48 ubuntu dstat.sh[78090]: 10-06 17:13:48| 38   2  57   2   0|6440M  773M   91M  643M| 202k  174k|  50k 1152k|7.00   112 |3992  6277 |1.34 1.34 1.39|4.0   0   0|   0     0 |   0     0 | 26  416    0   63    7
Jun 10 17:13:49 ubuntu dstat.sh[78090]: 10-06 17:13:49| 41   4  54   1   0|6431M  783M   91M  644M| 298k  278k|  58k  677k|7.01  75.1 |5677  6687 |1.34 1.34 1.39|1.0   0 2.0|   0     0 |   0     0 | 26  417    0   63    7
Jun 10 17:13:50 ubuntu dstat.sh[78090]: 10-06 17:13:50| 39   6  51   2   0|6288M  925M   91M  644M| 531k  518k| 161k 1088k|9.00   117 |6356  9729 |1.34 1.34 1.39|3.0   0  28|   0     0 |   0     0 | 25  435    0   61    7
Jun 10 17:13:51 ubuntu dstat.sh[78090]: 10-06 17:13:51| 36   5  54   2   0|6293M  920M   91M  644M| 812k  805k|  96k 2020k|5.99   227 |5272  9925 |1.34 1.34 1.39|2.0   0  21|   0     0 |   0     0 | 25  430    0   65    7
Jun 10 17:13:52 ubuntu dstat.sh[78090]: 10-06 17:13:52|  8   1  87   0   0|6293M  920M   91M  644M| 160k  152k|   0   609k|   0  74.6 |2910  4936 |1.31 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  430    0   66    7
Jun 10 17:13:53 ubuntu dstat.sh[78090]: 10-06 17:13:53| 28   3  69   1   0|6293M  919M   91M  644M| 383k  375k|   0   430k|   0  47.3 |3127  5160 |1.31 1.33 1.39|4.0   0   0|   0     0 |   0     0 | 25  432    0   66    7
Jun 10 17:13:54 ubuntu dstat.sh[78090]: 10-06 17:13:54| 28   3  65   1   0|6294M  918M   91M  645M| 548k  536k| 196k  984k|2.00   133 |3882  6597 |1.31 1.33 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  432    0   71    7
Jun 10 17:13:55 ubuntu dstat.sh[78090]: 10-06 17:13:55| 32   3  60   2   1|6288M  924M   91M  645M| 703k  693k|   0  1352k|   0   170 |4356  7581 |1.31 1.33 1.39|5.0   0   0|   0     0 |   0     0 | 25  432    0   72    7
Jun 10 17:13:56 ubuntu dstat.sh[78090]: 10-06 17:13:56| 29   3  66   1   0|6289M  923M   91M  645M| 337k  320k|4096B 1140k|1.00   105 |3192  5075 |1.31 1.33 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  432    0   72    7
Jun 10 17:13:57 ubuntu dstat.sh[78090]: 10-06 17:13:57| 32   6  58   4   0|6289M  923M   91M  645M| 510k  500k|  68k 2532k|17.0   309 |5458  9528 |1.69 1.41 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   80    7
Jun 10 17:13:58 ubuntu dstat.sh[78090]: 10-06 17:13:58| 29   4  62   4   0|6288M  923M   91M  645M| 508k  500k|  32k 1702k|7.99   245 |5608    10k|1.69 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  431    0   75    7
Jun 10 17:13:59 ubuntu dstat.sh[78090]: 10-06 17:13:59| 29   4  64   3   0|6288M  923M   91M  646M| 518k  507k|   0  1754k|   0   220 |5092  9464 |1.69 1.41 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  432    0   75    7
Jun 10 17:14:00 ubuntu dstat.sh[78090]: 10-06 17:14:00| 33   4  58   4   0|6288M  923M   91M  646M| 746k  734k|   0  1953k|   0   256 |5956    11k|1.69 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  432    0   75    7
Jun 10 17:14:01 ubuntu dstat.sh[78090]: 10-06 17:14:01| 46   9  44   1   0|6289M  922M   91M  646M| 668k  662k|4101B 1558k|1.00   183 |4464  7412 |1.69 1.41 1.41|5.0   0 6.0|   0     0 |   0     0 | 25  432    0   77    7
Jun 10 17:14:02 ubuntu dstat.sh[78090]: 10-06 17:14:02| 33   2  62   2   0|6288M  922M   91M  647M| 569k  552k|   0  1199k|   0   141 |4345  7587 |1.63 1.40 1.41|2.0   0   0|   0     0 |   0     0 | 25  431    0   77    7
Jun 10 17:14:03 ubuntu dstat.sh[78090]: 10-06 17:14:03| 30   3  60   5   0|6288M  922M   91M  647M| 553k  542k|   0  1753k|   0   258 |5328  9844 |1.63 1.40 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  432    0   78    7
Jun 10 17:14:04 ubuntu dstat.sh[78090]: 10-06 17:14:04| 29   2  66   2   0|6287M  922M   91M  647M| 609k  598k|   0  1304k|   0   165 |3955  6897 |1.63 1.40 1.41|6.0   0   0|   0     0 |   0     0 | 25  432    0   74    7
Jun 10 17:14:05 ubuntu dstat.sh[78090]: 10-06 17:14:05| 33   3  62   3   1|6287M  922M   91M  647M| 681k  665k|   0  1280k|   0   189 |4215  7541 |1.63 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  432    0   74    7
Jun 10 17:14:06 ubuntu dstat.sh[78090]: 10-06 17:14:06| 34   2  63   0   0|6287M  922M   91M  647M| 528k  511k|   0   375k|   0  35.9 |3208  5203 |1.63 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  432    0   73    7
Jun 10 17:14:07 ubuntu dstat.sh[78090]: 10-06 17:14:07| 30   2  67   1   0|6287M  922M   91M  647M| 581k  573k|   0   777k|   0   100 |3404  5598 |1.66 1.41 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  432    0   76    7
Jun 10 17:14:08 ubuntu dstat.sh[78090]: 10-06 17:14:08| 29   3  64   2   0|6287M  922M   91M  648M| 589k  578k|   0   951k|   0   120 |3952  6398 |1.66 1.41 1.41|4.0   0   0|   0     0 |   0     0 | 25  432    0   78    7
Jun 10 17:14:09 ubuntu dstat.sh[78090]: 10-06 17:14:09| 31   2  66   1   0|6287M  922M   91M  648M| 593k  583k|   0  1057k|   0   144 |4027  6489 |1.66 1.41 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  432    0   82    7
Jun 10 17:14:10 ubuntu dstat.sh[78090]: 10-06 17:14:10| 38   6  47   8   0|6286M  922M   91M  648M| 553k  540k|   0  9919k|   0   893 |7191    12k|1.66 1.41 1.41|1.0   0  34|   0     0 |   0     0 | 25  431    0   83    7
Jun 10 17:14:11 ubuntu dstat.sh[78090]: 10-06 17:14:11| 25   5  65   3   0|6286M  922M   91M  648M| 744k  494k|   0  1317k|   0   170 |5510    10k|1.66 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0   87    7
Jun 10 17:14:12 ubuntu dstat.sh[78090]: 10-06 17:14:12| 30   4  64   1   0|6286M  922M   91M  648M|1747k  426k|   0  1491k|   0   206 |5279  8610 |1.61 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  432    0   86    7
Jun 10 17:14:13 ubuntu dstat.sh[78090]: 10-06 17:14:13| 29   4  62   4   0|6291M  917M   91M  648M| 768k  559k|  12k 1611k|3.00   222 |4844  7889 |1.61 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  432    0   93    7
Jun 10 17:14:14 ubuntu dstat.sh[78090]: 10-06 17:14:14| 36   4  62   2   0|6291M  917M   91M  648M| 695k  675k|   0  1132k|   0   169 |4577  7408 |1.61 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  432    0   89    7
Jun 10 17:14:15 ubuntu dstat.sh[78090]: 10-06 17:14:15| 38   5  53   3   1|6291M  917M   91M  649M| 855k  825k|   0  2685k|   0   405 |6659    11k|1.61 1.41 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   91    7
Jun 10 17:14:16 ubuntu dstat.sh[78090]: 10-06 17:14:16| 35   4  58   4   0|6286M  921M   91M  649M| 604k  586k|   0  1499k|   0   232 |4707  7821 |1.61 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  432    0   92    7
Jun 10 17:14:17 ubuntu dstat.sh[78090]: 10-06 17:14:17| 29   3  66   1   0|6286M  921M   91M  649M| 486k  469k|   0  1023k|   0   141 |3819  6431 |1.56 1.40 1.41|5.0   0   0|   0     0 |   0     0 | 25  432    0   94    7
Jun 10 17:14:18 ubuntu dstat.sh[78090]: 10-06 17:14:18| 36   3  60   2   0|6286M  921M   91M  649M| 875k  809k|   0  1005k|   0   129 |4296  7233 |1.56 1.40 1.41| 10   0   0|   0     0 |   0     0 | 25  432    0   95    7
Jun 10 17:14:19 ubuntu dstat.sh[78090]: 10-06 17:14:19| 27   4  66   0   0|6287M  920M   91M  649M| 631k  562k|   0   620k|   0  69.0 |3548  5612 |1.56 1.40 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  432    0   97    7
Jun 10 17:14:20 ubuntu dstat.sh[78090]: 10-06 17:14:20| 32   3  63   2   0|6287M  920M   91M  649M| 568k  534k|   0  1316k|   0   177 |4545  7455 |1.56 1.40 1.41|3.0   0   0|   0     0 |   0     0 | 25  432    0   99    7
Jun 10 17:14:21 ubuntu dstat.sh[78090]: 10-06 17:14:21| 30   4  66   1   0|6287M  919M   91M  649M| 614k  602k|   0   737k|   0  89.7 |3542  5818 |1.56 1.40 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  432    0  101    7
Jun 10 17:14:22 ubuntu dstat.sh[78090]: 10-06 17:14:22| 30   3  64   4   0|6288M  919M   91M  649M| 503k  487k|   0  1309k|   0   182 |4200  7173 |1.52 1.39 1.40|3.0   0   0|   0     0 |   0     0 | 25  431    0  102    7
Jun 10 17:14:23 ubuntu dstat.sh[78090]: 10-06 17:14:23| 31   5  64   3   0|6288M  918M   91M  650M| 540k  531k|   0  1652k|   0   242 |6021    11k|1.52 1.39 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  431    0  107    7
Jun 10 17:14:24 ubuntu dstat.sh[78090]: 10-06 17:14:24| 30   5  63   3   0|6288M  918M   92M  650M| 590k  543k|   0  1830k|   0   231 |5573    10k|1.52 1.39 1.40|5.0 1.0   0|   0     0 |   0     0 | 25  432    0  107    7
Jun 10 17:14:25 ubuntu dstat.sh[78090]: 10-06 17:14:25| 28   3  61   6   1|6287M  918M   92M  650M| 621k  559k|   0  2075k|   0   241 |4993  8373 |1.52 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  432    0  109    7
Jun 10 17:14:26 ubuntu dstat.sh[78090]: 10-06 17:14:26| 31   2  64   1   0|6288M  918M   92M  650M| 676k  649k|8190B 1604k|2.00   165 |4083  6822 |1.52 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  432    0  107    7
Jun 10 17:14:27 ubuntu dstat.sh[78090]: 10-06 17:14:27| 34   3  60   2   0|6288M  918M   92M  651M| 537k  520k|   0  1308k|   0   127 |3848  6441 |1.47 1.39 1.40|  0 1.0   0|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:28 ubuntu dstat.sh[78090]: 10-06 17:14:28| 34   5  57   6   0|6288M  917M   92M  651M| 636k  569k|  76k 2857k|19.1   365 |6533    11k|1.47 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  432    0  109    7
Jun 10 17:14:29 ubuntu dstat.sh[78090]: 10-06 17:14:29| 29   2  66   1   0|6288M  917M   92M  651M| 563k  487k|   0  1420k|   0   161 |3797  6158 |1.47 1.39 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  432    0  110    7
Jun 10 17:14:30 ubuntu dstat.sh[78090]: 10-06 17:14:30| 33   1  62   2   0|6288M  917M   92M  651M| 799k  668k|   0  1404k|   0   194 |4670  7479 |1.47 1.39 1.40|1.0 2.0   0|   0     0 |   0     0 | 25  432    0  111    7
Jun 10 17:14:31 ubuntu dstat.sh[78090]: 10-06 17:14:31| 31   4  63   1   0|6288M  917M   92M  651M| 721k  704k|   0  1004k|   0   124 |4416  7495 |1.47 1.39 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  431    0  112    7
Jun 10 17:14:32 ubuntu dstat.sh[78090]: 10-06 17:14:32| 15   3  80   3   0|6288M  916M   92M  651M| 234k  217k|   0  1650k|   0   210 |4174  6871 |1.60 1.41 1.41|  0   0   0|   0     0 |   0     0 | 25  430    0  114    7
Jun 10 17:14:33 ubuntu dstat.sh[78090]: 10-06 17:14:33| 26   3  69   1   1|6288M  916M   92M  652M| 644k  634k|   0  1030k|   0   129 |4090  7017 |1.60 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  112    7
Jun 10 17:14:34 ubuntu dstat.sh[78090]: 10-06 17:14:34| 32   4  57   5   0|6291M  912M   92M  652M| 714k  707k|   0  2102k|   0   294 |5676    10k|1.60 1.41 1.41|2.0   0 9.0|   0     0 |   0     0 | 25  432    0  113    7
Jun 10 17:14:35 ubuntu dstat.sh[78090]: 10-06 17:14:35| 40   3  54   2   0|6291M  912M   92M  652M| 633k  602k|   0  1377k|   0   151 |4882  7905 |1.60 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  432    0  114    7
Jun 10 17:14:36 ubuntu dstat.sh[78090]: 10-06 17:14:36| 42   5  52   1   0|6292M  911M   92M  652M| 935k  921k|   0  1751k|   0   213 |5352  8921 |1.60 1.41 1.41|6.0   0 4.0|   0     0 |   0     0 | 25  430    0  114    7
Jun 10 17:14:37 ubuntu dstat.sh[78090]: 10-06 17:14:37| 17   2  80   1   0|6291M  912M   92M  653M| 231k  216k|   0   537k|   0  34.0 |2965  4618 |1.63 1.42 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:38 ubuntu dstat.sh[78090]: 10-06 17:14:38|  9   4  85   0   0|6295M  907M   92M  653M| 162k  111k|   0   480k|3.00  28.0 |2750  4225 |1.63 1.42 1.41|3.0   0  19|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:39 ubuntu dstat.sh[78090]: 10-06 17:14:39| 10   3  85   1   0|6298M  905M   92M  653M|1298k  178k|1044k  315k|48.8  13.9 |3524  4326 |1.63 1.42 1.41|4.0   0  28|   0     0 |   0     0 | 25  433    0  114    7
Jun 10 17:14:40 ubuntu dstat.sh[78090]: 10-06 17:14:40| 28   2  66   4   0|6300M  903M   92M  653M|1249k   55k|1094k   10M|62.4   787 |4756  3676 |1.63 1.42 1.41|5.0   0 4.0|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:41 ubuntu dstat.sh[78090]: 10-06 17:14:41| 26   3  63   6   0|6298M  904M   92M  653M|1599k   18M|1055k   17M|51.9  38.9 |6398  3858 |1.63 1.42 1.41|8.0   0 6.0|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:42 ubuntu dstat.sh[78090]: 10-06 17:14:42| 32   1  66   0   0|6298M  904M   92M  653M| 135k  116k|   0   367k|   0  39.9 |2679  3977 |1.66 1.43 1.42|5.0   0   0|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:43 ubuntu dstat.sh[78090]: 10-06 17:14:43| 33   1  65   1   0|6298M  904M   92M  653M| 133k  121k|   0   373k|   0  37.1 |2634  3951 |1.66 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  119    7
Jun 10 17:14:44 ubuntu dstat.sh[78090]: 10-06 17:14:44| 32   2  64   2   0|6298M  904M   92M  653M| 124k  113k|   0   612k|   0  72.0 |2872  4251 |1.66 1.43 1.42|3.0   0   0|   0     0 |   0     0 | 25  431    0  119    7
Jun 10 17:14:45 ubuntu dstat.sh[78090]: 10-06 17:14:45| 32   4  62   2   0|6295M  908M   92M  653M| 344k  371k|  91k 1334k|26.0   154 |4114  6243 |1.66 1.43 1.42|4.0   0  15|   0     0 |   0     0 | 25  431    0  116    7
Jun 10 17:14:46 ubuntu dstat.sh[78090]: 10-06 17:14:46| 38  12  50   0   0|6317M  884M   92M  654M| 299k  288k| 455k  786k|5.98  44.9 |3553  5906 |1.66 1.43 1.42|5.0 1.0  51|   0     0 |   0     0 | 25  431    0  116    7
Jun 10 17:14:47 ubuntu dstat.sh[78090]: 10-06 17:14:47| 29   5  62   5   0|6322M  876M   92M  657M| 124k  108k|3167k  352k|58.0  23.0 |3413  6396 |1.61 1.42 1.42|1.0   0  11|   0     0 |   0     0 | 25  431    0  115    7
Jun 10 17:14:48 ubuntu dstat.sh[78090]: 10-06 17:14:48| 36   2  63   0   0|6323M  876M   92M  657M| 156k  139k|   0   200k|   0  11.0 |2586  3524 |1.61 1.42 1.42|4.0   0   0|   0     0 |   0     0 | 25  431    0  115    7
Jun 10 17:14:49 ubuntu dstat.sh[78090]: 10-06 17:14:49| 34   7  61   0   0|6327M  872M   92M  657M| 259k  110k| 129k  273k|3.01  12.0 |3059  5994 |1.61 1.42 1.42|2.0   0 6.0|   0     0 |   0     0 | 26  431    0  115    7
Jun 10 17:14:50 ubuntu dstat.sh[78090]: 10-06 17:14:50| 27  11  59   0   0|6331M  867M   92M  657M| 433k  409k|1024B  784k|1.00  88.0 |5658  9385 |1.61 1.42 1.42|4.0   0   0|   0     0 |   0     0 | 26  431    0  115    7
Jun 10 17:14:51 ubuntu dstat.sh[78090]: 10-06 17:14:51| 19   3  77   1   0|6326M  871M   92M  658M| 439k  421k|   0   663k|   0  74.9 |3192  5219 |1.61 1.42 1.42|2.0   0   0|   0     0 |   0     0 | 26  432    0  111    7
Jun 10 17:14:52 ubuntu dstat.sh[78090]: 10-06 17:14:52| 36  10  51   1   0|6314M  884M   92M  658M| 672k  567k|   0  1555k|      99.2 |6114    11k|1.96 1.50 1.44|4.0   0  68|   0     0 |   0     0 | 25  430    0  113    7
Jun 10 17:14:53 ubuntu dstat.sh[78090]: 10-06 17:14:53| 20   3  73   3   0|6314M  884M   92M  658M| 332k  313k|   0   925k|   0   114 |3879  6342 |1.96 1.50 1.44|1.0   0   0|   0     0 |   0     0 | 25  431    0  114    7
Jun 10 17:14:54 ubuntu dstat.sh[78090]: 10-06 17:14:54| 16   3  77   1   0|6314M  884M   92M  658M| 348k  334k|   0   873k|   0   121 |3861  6443 |1.96 1.50 1.44|3.0   0   0|   0     0 |   0     0 | 25  430    0  113    7
Jun 10 17:14:55 ubuntu dstat.sh[78090]: 10-06 17:14:55| 18   4  76   3   0|6308M  889M   92M  658M| 213k  199k|   0  1177k|   0   137 |3739  6587 |1.96 1.50 1.44|  0   0   0|   0     0 |   0     0 | 25  431    0  107    7
Jun 10 17:14:56 ubuntu dstat.sh[78090]: 10-06 17:14:56| 16   3  78   2   0|6298M  899M   92M  658M| 378k  366k|   0   803k|   0  74.9 |3384  5824 |1.96 1.50 1.44|2.0   0   0|   0     0 |   0     0 | 25  431    0  119    7
Jun 10 17:14:57 ubuntu dstat.sh[78090]: 10-06 17:14:57| 27   7  64   1   0|6316M  865M   92M  674M|  33M   33M|4089B   17M|1.00   133 |4029  6885 |1.88 1.49 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  132    7
Jun 10 17:14:58 ubuntu dstat.sh[78090]: 10-06 17:14:58| 23   8  65   4   0|6294M  886M   92M  674M| 132k  120k|  84k 1860k|21.1   184 |4031  6475 |1.88 1.49 1.44|1.0   0  17|   0     0 |   0     0 | 25  431    0  135    7
Jun 10 17:14:59 ubuntu dstat.sh[78090]: 10-06 17:14:59| 13   3  83   0   0|6295M  885M   92M  675M| 107k   76k|   0   276k|   0  17.0 |2801  4196 |1.88 1.49 1.44|  0   0 6.0|   0     0 |   0     0 | 25  430    0  124    7
