-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:54:46 ubuntu dstat.sh[81394]: 16-09 19:54:46|  8   2  88   1   0|6210M 1019M   75M  645M|  82k   78k|   0   511k|   0  71.9 |2631  4643 |1.32 1.64 1.66|1.0   0   0|   0     0 |   0     0 | 25  432    0   65   14
Sep 16 19:54:47 ubuntu dstat.sh[81394]: 16-09 19:54:47|  8   1  84   3   0|6210M 1019M   75M  645M| 165k  159k|   0  8939k|   0   773 |4246  5237 |1.32 1.64 1.66|2.0   0   0|   0     0 |   0     0 | 25  431    0   59   14
Sep 16 19:54:48 ubuntu dstat.sh[81394]: 16-09 19:54:48| 13   2  82   1   1|6210M 1019M   75M  645M| 210k  198k|   0  1072k|   0   154 |3569  6352 |1.32 1.64 1.66|  0   0   0|   0     0 |   0     0 | 25  431    0   59   14
Sep 16 19:54:49 ubuntu dstat.sh[81394]: 16-09 19:54:49| 26   3  69   1   0|6211M 1019M   75M  645M| 421k  416k|   0  1268k|   0   158 |4276  7659 |1.32 1.64 1.66|1.0   0   0|   0     0 |   0     0 | 25  433    0   59   14
Sep 16 19:54:50 ubuntu dstat.sh[81394]: 16-09 19:54:50| 27   5  66   1   0|6211M 1018M   75M  645M| 544k  538k|   0   953k|   0   112 |4724  8834 |1.32 1.64 1.66|1.0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:51 ubuntu dstat.sh[81394]: 16-09 19:54:51| 14   2  81   1   0|6211M 1017M   75M  646M| 227k  221k|   0  1195k|   0   173 |3397  6131 |1.21 1.61 1.65|  0   0   0|   0     0 |   0     0 | 25  431    0   62   14
Sep 16 19:54:52 ubuntu dstat.sh[81394]: 16-09 19:54:52| 11   3  82   2   0|6211M 1017M   75M  646M| 243k  239k|   0  2504k|   0   323 |3470  5783 |1.21 1.61 1.65|  0   0   0|   0     0 |   0     0 | 25  431    0   63   14
Sep 16 19:54:53 ubuntu dstat.sh[81394]: 16-09 19:54:53| 14   3  82   1   0|6212M 1017M   75M  646M| 195k  190k|   0   917k|   0   113 |3269  5257 |1.21 1.61 1.65|  0   0 2.0|   0     0 |   0     0 | 25  431    0   65   14
Sep 16 19:54:54 ubuntu dstat.sh[81394]: 16-09 19:54:54| 16   4  75   1   0|6214M 1014M   75M  646M| 184k  170k|   0   883k|   0   108 |3856  7489 |1.21 1.61 1.65|  0   0  34|   0     0 |   0     0 | 25  432    0   67   14
Sep 16 19:54:55 ubuntu dstat.sh[81394]: 16-09 19:54:55| 14   2  83   1   0|6214M 1014M   75M  646M| 177k  163k|   0   805k|   0  90.1 |3627  6045 |1.21 1.61 1.65|1.0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:56 ubuntu dstat.sh[81394]: 16-09 19:54:56| 29   3  64   1   0|6214M 1014M   75M  646M| 498k  493k|   0  1222k|   0   155 |4930  8791 |1.20 1.60 1.65|4.0 1.0   0|   0     0 |   0     0 | 25  432    0   62   14
Sep 16 19:54:57 ubuntu dstat.sh[81394]: 16-09 19:54:57| 29   5  62   3   1|6214M 1014M   76M  646M| 503k  495k|   0  1990k|   0   265 |5395  9467 |1.20 1.60 1.65|2.0   0   0|   0     0 |   0     0 | 25  433    0   61   14
Sep 16 19:54:58 ubuntu dstat.sh[81394]: 16-09 19:54:58| 29   3  65   2   0|6214M 1014M   76M  646M| 587k  581k|   0  1548k|   0   198 |4299  7300 |1.20 1.60 1.65|3.0   0   0|   0     0 |   0     0 | 25  433    0   63   14
Sep 16 19:54:59 ubuntu dstat.sh[81394]: 16-09 19:54:59| 33   2  62   1   0|6214M 1014M   76M  647M| 657k  642k|   0  1438k|   0   179 |4260  7171 |1.20 1.60 1.65|2.0   0   0|   0     0 |   0     0 | 25  433    0   63   14
Sep 16 19:55:00 ubuntu dstat.sh[81394]: 16-09 19:55:00| 30   6  63   1   0|6215M 1012M   76M  648M| 517k  512k|   0  1149k|   0   122 |4578  8254 |1.20 1.60 1.65|1.0   0   0|   0     0 |   0     0 | 25  433    0   64   14
Sep 16 19:55:01 ubuntu dstat.sh[81394]: 16-09 19:55:01| 31   3  62   2   0|6214M 1012M   76M  648M| 536k  529k|   0  1693k|   0   249 |4623  8329 |1.18 1.59 1.64|4.0   0   0|   0     0 |   0     0 | 25  433    0   65   14
Sep 16 19:55:02 ubuntu dstat.sh[81394]: 16-09 19:55:02| 35   4  60   1   0|6229M  997M   76M  649M| 654k  648k|   0  1985k|   0   200 |4191  7111 |1.18 1.59 1.64|1.0   0 3.0|   0     0 |   0     0 | 25  433    0   67   14
Sep 16 19:55:03 ubuntu dstat.sh[81394]: 16-09 19:55:03| 36   5  60   1   0|6229M  997M   76M  649M| 640k  635k|   0   999k|   0   126 |4587  7939 |1.18 1.59 1.64|8.0   0 2.0|   0     0 |   0     0 | 25  433    0   67   14
Sep 16 19:55:04 ubuntu dstat.sh[81394]: 16-09 19:55:04| 31   4  65   1   0|6230M  996M   76M  648M| 532k  527k|  60k  776k|4.00  85.0 |3755  6268 |1.18 1.59 1.64|3.0   0   0|   0     0 |   0     0 | 25  433    0   72   14
Sep 16 19:55:05 ubuntu dstat.sh[81394]: 16-09 19:55:05| 43  12  34  10   0|6240M  982M   76M  651M| 833k  828k|3521k 2330k| 149   285 |6810    12k|1.18 1.59 1.64|4.0 1.0 179|   0     0 |   0     0 | 25  432    0   73   14
Sep 16 19:55:06 ubuntu dstat.sh[81394]: 16-09 19:55:06| 43  12  39   3   0|6242M  979M   76M  652M| 707k  701k| 367k 2421k|14.0   216 |5205  9659 |1.17 1.58 1.64|2.0   0 241|   0     0 |   0     0 | 25  432    0   73   14
Sep 16 19:55:07 ubuntu dstat.sh[81394]: 16-09 19:55:07| 36   4  60   1   0|6242M  979M   76M  652M| 675k  670k|   0  1692k|   0   164 |3809  6769 |1.17 1.58 1.64|1.0   0   0|   0     0 |   0     0 | 25  432    0   73   13
Sep 16 19:55:08 ubuntu dstat.sh[81394]: 16-09 19:55:08| 42   5  52   1   0|6243M  977M   76M  653M| 516k  511k|   0   961k|   0  60.0 |3429  5493 |1.17 1.58 1.64|1.0   0  17|   0     0 |   0     0 | 25  432    0   75   13
Sep 16 19:55:09 ubuntu dstat.sh[81394]: 16-09 19:55:09| 40  15  41   2   0|6261M  958M   76M  653M| 256k  249k| 203k 1081k|25.0  82.0 |5689  8866 |1.17 1.58 1.64|1.0   0  51|   0     0 |   0     0 | 26  432    0   72   13
Sep 16 19:55:10 ubuntu dstat.sh[81394]: 16-09 19:55:10| 46   9  43   2   0|6273M  946M   77M  654M| 893k  889k|4800k 1603k| 190   187 |6914    13k|1.17 1.58 1.64|3.0   0   0|   0     0 |   0     0 | 26  433    0   72   13
Sep 16 19:55:11 ubuntu dstat.sh[81394]: 16-09 19:55:11| 32   4  57   5   0|6322M  897M   77M  654M|  39k   25k|  14M  702k| 500  56.8 |6036    10k|1.15 1.57 1.64|1.0   0   0|   0     0 |   0     0 | 26  432    0   70   12
Sep 16 19:55:12 ubuntu dstat.sh[81394]: 16-09 19:55:12| 52   5  40   1   0|6336M  883M   77M  654M| 631k  621k|   0  1760k|   0   236 |4783  8130 |1.15 1.57 1.64|2.0   0   0|   0     0 |   0     0 | 26  433    0   71   12
Sep 16 19:55:13 ubuntu dstat.sh[81394]: 16-09 19:55:13| 33   4  62   1   0|6367M  851M   77M  654M| 167k  145k|   0   577k|   0  67.1 |4036  7746 |1.15 1.57 1.64|3.0   0 2.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:14 ubuntu dstat.sh[81394]: 16-09 19:55:14| 47   5  45   2   0|6363M  855M   77M  654M| 409k  391k|  72k 1630k|18.0   247 |5915    10k|1.15 1.57 1.64|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:15 ubuntu dstat.sh[81394]: 16-09 19:55:15| 39   3  56   0   0|6365M  853M   77M  654M| 254k  237k|   0   981k|   0   119 |4559  7570 |1.15 1.57 1.64|1.0   0 4.0|   0     0 |   0     0 | 26  432    0   67   12
Sep 16 19:55:16 ubuntu dstat.sh[81394]: 16-09 19:55:16| 33   2  63   0   0|6365M  853M   77M  654M|  67k   58k|   0   348k|   0  33.0 |3400  5801 |1.54 1.65 1.66|1.0   0 8.0|   0     0 |   0     0 | 26  433    0   72   12
Sep 16 19:55:17 ubuntu dstat.sh[81394]: 16-09 19:55:17| 32   4  61   1   0|6370M  848M   77M  654M|  75k   54k|   0   388k|3.00  35.0 |4976  6390 |1.54 1.65 1.66|3.0   0  18|   0     0 |   0     0 | 26  433    0   72   12
Sep 16 19:55:18 ubuntu dstat.sh[81394]: 16-09 19:55:18| 31   3  62   3   0|6369M  849M   77M  654M|1170k   71k|1181k 9868k|56.1   710 |7277  5928 |1.54 1.65 1.66|1.0 1.0  28|   0     0 |   0     0 | 26  433    0   64   12
Sep 16 19:55:19 ubuntu dstat.sh[81394]: 16-09 19:55:19| 41   9  42   6   0|6386M  828M   77M  657M|4714k  358k|7252k  806k| 275  82.8 |9555    10k|1.54 1.65 1.66|2.0   0  58|   0     0 |   0     0 | 26  433    0   64   12
Sep 16 19:55:20 ubuntu dstat.sh[81394]: 16-09 19:55:20| 40   4  55   0   0|6385M  830M   77M  657M| 418k  413k|   0   564k|   0  59.0 |5777  6743 |1.54 1.65 1.66|5.0   0   0|   0     0 |   0     0 | 26  433    0   61   12
Sep 16 19:55:21 ubuntu dstat.sh[81394]: 16-09 19:55:21| 30   2  66   0   0|6383M  831M   77M  657M|  70k   53k| 351k  468k|54.0  44.0 |5535  5703 |1.58 1.65 1.66|2.0   0   0|   0     0 |   0     0 | 26  433    0   61   12
Sep 16 19:55:22 ubuntu dstat.sh[81394]: 16-09 19:55:22| 39   6  50   2   0|6379M  835M   77M  658M| 152k  142k| 172k  920k|      59.0 |5282  8051 |1.58 1.65 1.66|6.0   0  28|   0     0 |   0     0 | 26  434    0   61   13
Sep 16 19:55:23 ubuntu dstat.sh[81394]: 16-09 19:55:23| 39   3  53   5   0|6379M  835M   77M  658M| 164k  141k| 484k 9625k|21.0   245 |6908  7550 |1.58 1.65 1.66|3.0   0  16|   0     0 |   0     0 | 26  434    0   65   12
Sep 16 19:55:24 ubuntu dstat.sh[81394]: 16-09 19:55:24| 40   4  48   6   0|6384M  829M   77M  658M| 349k  333k| 410k   19M|27.0   417 |6112    10k|1.58 1.65 1.66|1.0   0  24|   0     0 |   0     0 | 26  432    0   62   12
Sep 16 19:55:25 ubuntu dstat.sh[81394]: 16-09 19:55:25| 44   6  48   1   1|6237M  977M   77M  658M| 540k  535k| 145k 1196k|22.0   147 |4959  9107 |1.58 1.65 1.66|3.0   0  24|   0     0 |   0     0 | 25  432    0   64   12
Sep 16 19:55:26 ubuntu dstat.sh[81394]: 16-09 19:55:26| 50  15  32   2   0|6233M  981M   78M  658M|1245k 1239k|   0  2405k|   0   283 |7332    14k|2.09 1.76 1.70|2.0   0  44|   0     0 |   0     0 | 25  432    0   65   12
Sep 16 19:55:27 ubuntu dstat.sh[81394]: 16-09 19:55:27|  8   1  89   0   0|6232M  981M   78M  658M|  68k   62k|   0   371k|   0  45.9 |2578  4214 |2.09 1.76 1.70|7.0   0   0|   0     0 |   0     0 | 25  434    0   65   12
Sep 16 19:55:28 ubuntu dstat.sh[81394]: 16-09 19:55:28| 31   2  65   2   0|6232M  980M   78M  659M| 526k  520k|   0  2155k|   0   268 |3984  6529 |2.09 1.76 1.70|5.0   0   0|   0     0 |   0     0 | 25  435    0   66   12
Sep 16 19:55:29 ubuntu dstat.sh[81394]: 16-09 19:55:29| 27   5  64   2   0|6226M  987M   78M  659M| 561k  554k|   0  1292k|   0   193 |4983  8694 |2.09 1.76 1.70|2.0   0   0|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:55:30 ubuntu dstat.sh[81394]: 16-09 19:55:30| 39   9  50   1   0|6223M  988M   78M  660M| 788k  783k|   0  1521k|   0   168 |5008  8304 |2.09 1.76 1.70|1.0   0  15|   0     0 |   0     0 | 25  433    0   66   12
Sep 16 19:55:31 ubuntu dstat.sh[81394]: 16-09 19:55:31| 33   2  62   2   0|6224M  988M   78M  660M| 594k  589k|   0  1149k|   0   128 |3938  6558 |2.00 1.75 1.69|3.0   0   0|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:55:32 ubuntu dstat.sh[81394]: 16-09 19:55:32| 40   7  53   0   0|6226M  985M   78M  660M| 459k  454k|   0   649k|   0  55.1 |3342  5363 |2.00 1.75 1.69|1.0   0  18|   0     0 |   0     0 | 25  433    0   69   12
Sep 16 19:55:33 ubuntu dstat.sh[81394]: 16-09 19:55:33| 41  18  40   0   0|6242M  969M   78M  660M| 429k  409k|  99k 1007k|22.0  83.9 |6304    10k|2.00 1.75 1.69|1.0   0  57|   0     0 |   0     0 | 26  433    0   69   12
Sep 16 19:55:34 ubuntu dstat.sh[81394]: 16-09 19:55:34| 40  14  44   1   0|6258M  952M   78M  661M| 657k  648k|6625k 1057k| 248   125 |8533    15k|2.00 1.75 1.69|5.0   0 6.0|   0     0 |   0     0 | 26  433    0   69   12
Sep 16 19:55:35 ubuntu dstat.sh[81394]: 16-09 19:55:35| 34   4  60   1   0|6320M  890M   78M  661M| 180k  172k|  13M  609k| 445  61.1 |6800    11k|2.00 1.75 1.69|3.0   0   0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:36 ubuntu dstat.sh[81394]: 16-09 19:55:36| 46   3  47   1   0|6340M  870M   78M  661M| 475k  468k|   0  1404k|   0   195 |5005  8337 |2.08 1.77 1.70|2.0   0 1.0|   0     0 |   0     0 | 26  433    0   72   12
Sep 16 19:55:37 ubuntu dstat.sh[81394]: 16-09 19:55:37| 51   4  43   1   0|6360M  850M   78M  661M| 657k  650k|   0   924k|   0   126 |4818  9789 |2.08 1.77 1.70|4.0   0   0|   0     0 |   0     0 | 26  434    0   74   12
Sep 16 19:55:38 ubuntu dstat.sh[81394]: 16-09 19:55:38| 44   6  49   0   0|6365M  844M   78M  662M| 246k  218k|   0  2397k|   0  67.2 |4256  6676 |2.08 1.77 1.70|1.0   0 7.0|   0     0 |   0     0 | 26  435    0   70   12
Sep 16 19:55:39 ubuntu dstat.sh[81394]: 16-09 19:55:39| 34   3  60   1   0|6366M  844M   78M  662M| 217k  208k|   0   793k|   0  85.7 |3750  7489 |2.08 1.77 1.70|1.0   0 4.0|   0     0 |   0     0 | 26  433    0   70   12
Sep 16 19:55:40 ubuntu dstat.sh[81394]: 16-09 19:55:40| 31   3  66   0   0|6364M  845M   78M  662M|  46k   40k|   0   264k|   0  17.0 |3666  4927 |2.08 1.77 1.70|1.0   0 8.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:41 ubuntu dstat.sh[81394]: 16-09 19:55:41| 33   6  58   1   0|6369M  840M   78M  662M|1204k  108k|   0   356k|52.0  27.0 |6577  7266 |2.08 1.77 1.70|1.0   0  44|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:42 ubuntu dstat.sh[81394]: 16-09 19:55:42| 38   2  56   1   0|6370M  839M   78M  662M|1211k   78k|1263k  359k|72.8  32.9 |4326  5800 |2.08 1.77 1.70|2.0   0 4.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:43 ubuntu dstat.sh[81394]: 16-09 19:55:43| 54   2  43   1   0|6384M  825M   78M  662M|  46k   39k|  16k  373k|4.01  28.1 |4441  5370 |2.08 1.77 1.70|2.0   0 2.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:44 ubuntu dstat.sh[81394]: 16-09 19:55:44| 52   3  35   9   0|6382M  826M   78M  662M|1531k   18M|1494k   18M| 127   172 |  11k 7955 |2.08 1.77 1.70|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:45 ubuntu dstat.sh[81394]: 16-09 19:55:45| 54   2  42   2   0|6382M  826M   78M  662M|  72k   64k| 272k 3329k|46.9  90.8 |4671  6253 |2.08 1.77 1.70|3.0   0 6.0|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:46 ubuntu dstat.sh[81394]: 16-09 19:55:46| 54   3  35   4   0|6380M  827M   78M  662M|  59k   54k| 626k   15M|23.0   238 |6379  7042 |2.07 1.77 1.70|2.0   0  25|   0     0 |   0     0 | 26  434    0   73   12
Sep 16 19:55:47 ubuntu dstat.sh[81394]: 16-09 19:55:47| 52   3  41   3   0|6383M  825M   78M  662M|  58k  180k| 208k 8999k|18.0   187 |4117  6679 |2.07 1.77 1.70|1.0 2.0 4.0|   0     0 |   0     0 | 26  434    0   73   12
Sep 16 19:55:48 ubuntu dstat.sh[81394]: 16-09 19:55:48| 36   4  51   8   1|6385M  822M   78M  663M| 187k   83k|1333k 9766k|97.1   802 |4936  5331 |2.07 1.77 1.70|1.0   0  12|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:49 ubuntu dstat.sh[81394]: 16-09 19:55:49| 32   1  67   0   0|6385M  822M   78M  663M| 218k   81k| 129k  400k|3.00  40.0 |2589  3825 |2.07 1.77 1.70|3.0   0   0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:50 ubuntu dstat.sh[81394]: 16-09 19:55:50| 39   2  56   1   0|6384M  823M   78M  664M| 376k  363k|  46k  857k|8.01  99.1 |3866  6873 |2.07 1.77 1.70|5.0   0   0|   0     0 |   0     0 | 26  434    0   68   13
Sep 16 19:55:51 ubuntu dstat.sh[81394]: 16-09 19:55:51| 33   2  63   1   0|6384M  823M   78M  664M| 209k  188k|7176B  561k|4.00  54.1 |3341  5848 |2.07 1.78 1.70|3.0   0   0|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:52 ubuntu dstat.sh[81394]: 16-09 19:55:52| 42   6  50   1   0|6386M  820M   78M  664M| 120k  107k| 651k  429k|      4.01 |4211  6900 |2.07 1.78 1.70|4.0   0  30|   0     0 |   0     0 | 26  435    0   66   12
Sep 16 19:55:53 ubuntu dstat.sh[81394]: 16-09 19:55:53| 35   3  59   0   0|6386M  820M   78M  664M| 183k  173k|5117B 1100k|5.00   134 |4560  6232 |2.07 1.78 1.70|3.0   0 2.0|   0     0 |   0     0 | 26  433    0   69   12
Sep 16 19:55:54 ubuntu dstat.sh[81394]: 16-09 19:55:54| 44   6  47   0   0|6384M  822M   78M  664M| 317k  303k|  77k  894k|5.98   110 |4681    13k|2.07 1.78 1.70|2.0   0  34|   0     0 |   0     0 | 26  433    0   65   12
Sep 16 19:55:55 ubuntu dstat.sh[81394]: 16-09 19:55:55| 42   6  48   1   0|6236M  970M   78M  664M| 506k  497k|1027B 1228k|1.00   149 |6511    10k|2.07 1.78 1.70|3.0   0  27|   0     0 |   0     0 | 25  433    0   66   13
Sep 16 19:55:56 ubuntu dstat.sh[81394]: 16-09 19:55:56| 35   6  55   2   0|6232M  973M   78M  665M| 763k  757k| 200k 1587k|5.00   208 |5344  9698 |2.30 1.83 1.72|4.0 1.0  21|   0     0 |   0     0 | 25  434    0   65   12
Sep 16 19:55:57 ubuntu dstat.sh[81394]: 16-09 19:55:57|  6   1  90   1   0|6232M  973M   78M  665M|  49k   43k|   0   567k|   0  69.8 |2728  4460 |2.30 1.83 1.72|1.0   0   0|   0     0 |   0     0 | 25  433    0   65   12
Sep 16 19:55:58 ubuntu dstat.sh[81394]: 16-09 19:55:58| 30   4  64   1   0|6232M  972M   78M  665M| 584k  576k|   0  1098k|   0  86.2 |4053  6846 |2.30 1.83 1.72|1.0   0   0|   0     0 |   0     0 | 25  433    0   65   12
Sep 16 19:55:59 ubuntu dstat.sh[81394]: 16-09 19:55:59| 37   6  53   4   0|6228M  977M   78M  665M| 800k  788k|   0  1934k|   0   267 |5711  9885 |2.30 1.83 1.72|3.0   0 7.0|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:56:00 ubuntu dstat.sh[81394]: 16-09 19:56:00| 36   5  58   1   0|6224M  980M   78M  666M| 684k  679k|   0  1573k|   0   174 |4552  7714 |2.30 1.83 1.72|3.0   0 8.0|   0     0 |   0     0 | 25  435    0   67   12
Sep 16 19:56:01 ubuntu dstat.sh[81394]: 16-09 19:56:01| 42   4  54   0   0|6229M  974M   78M  666M| 628k  621k|   0   697k|   0  70.1 |3899  6368 |2.28 1.83 1.72|5.0   0  11|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:56:02 ubuntu dstat.sh[81394]: 16-09 19:56:02| 42  12  45   0   0|6243M  960M   79M  667M| 428k  414k|  95k  902k|21.0  74.9 |4580  8499 |2.28 1.83 1.72|5.0   0  58|   0     0 |   0     0 | 26  433    0   67   12
Sep 16 19:56:03 ubuntu dstat.sh[81394]: 16-09 19:56:03| 29  12  56   0   0|6260M  943M   79M  667M| 395k  391k|1328k  716k|78.0  79.0 |7416    12k|2.28 1.83 1.72|3.0   0 6.0|   0     0 |   0     0 | 26  433    0   64   12
Sep 16 19:56:04 ubuntu dstat.sh[81394]: 16-09 19:56:04| 45   5  41   8   0|6295M  908M   79M  667M| 523k  517k|  18M 2518k| 613   355 |9250    15k|2.28 1.83 1.72|5.0   0   0|   0     0 |   0     0 | 26  433    0   66   12
Sep 16 19:56:05 ubuntu dstat.sh[81394]: 16-09 19:56:05| 34   3  61   1   0|6348M  854M   79M  667M| 125k  120k|   0   801k|   0   115 |3570  5709 |2.28 1.83 1.72|3.0   0   0|   0     0 |   0     0 | 26  434    0   61   12
Sep 16 19:56:06 ubuntu dstat.sh[81394]: 16-09 19:56:06| 44   6  46   1   0|6362M  840M   79M  668M| 494k  478k|   0   983k|   0   130 |5203  9053 |2.17 1.82 1.72|2.0   0 7.0|   0     0 |   0     0 | 26  435    0   62   12
Sep 16 19:56:07 ubuntu dstat.sh[81394]: 16-09 19:56:07| 38   2  58   0   0|6371M  831M   79M  668M| 232k  218k|   0   539k|   0  66.9 |3941  6551 |2.17 1.82 1.72|2.0   0 4.0|   0     0 |   0     0 | 26  433    0   61   12
Sep 16 19:56:08 ubuntu dstat.sh[81394]: 16-09 19:56:08| 32   4  62   0   0|6384M  817M   79M  669M|  46k   39k|   0   372k|   0  21.0 |3054  5500 |2.17 1.82 1.72|2.0   0  11|   0     0 |   0     0 | 26  434    0   61   12
Sep 16 19:56:09 ubuntu dstat.sh[81394]: 16-09 19:56:09| 34   5  58   1   0|6388M  812M   79M  669M|  62k   56k|   0  1473k|   0   104 |4220  7161 |2.17 1.82 1.72|2.0 1.0  15|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:10 ubuntu dstat.sh[81394]: 16-09 19:56:10| 33   4  59   0   0|6392M  809M   79M  669M|1179k   77k|   0   263k|51.9  14.0 |5732  6259 |2.17 1.82 1.72|5.0   0  31|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:11 ubuntu dstat.sh[81394]: 16-09 19:56:11| 56   4  36   2   0|6387M  813M   80M  669M|2407k  145k|2437k  356k| 131  34.0 |6988  6183 |3.12 2.02 1.79|3.0   0  13|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:12 ubuntu dstat.sh[81394]: 16-09 19:56:12| 51   3  41   5   0|6398M  802M   79M  669M| 388k   18M|  16k   16M|4.00  38.0 |6457  5415 |3.12 2.02 1.79|2.0 1.0   0|   0     0 |   0     0 | 26  434    0   60   12
Sep 16 19:56:13 ubuntu dstat.sh[81394]: 16-09 19:56:13| 54   8  32   4   0|6490M  710M   79M  669M| 363k   16M| 340k   16M|51.0  44.0 |9607  8398 |3.12 2.02 1.79|4.0   0 351|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:14 ubuntu dstat.sh[81394]: 16-09 19:56:14| 67   8  22   2   0|6500M  700M   79M  669M|  52k   45k| 280k 9666k|48.0   489 |7657  8699 |3.12 2.02 1.79|3.0 2.0 241|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:15 ubuntu dstat.sh[81394]: 16-09 19:56:15| 67  13  19   2   0|6962M  239M   79M  669M|  68k   62k| 459k   13M|38.0   296 |7461  8260 |3.12 2.02 1.79|9.0   0 134|   0     0 |   0     0 | 26  435    0   59   12
Sep 16 19:56:16 ubuntu dstat.sh[81394]: 16-09 19:56:16| 86   3  10   1   0|6959M  242M   79M  669M|  27k   21k| 225k   13M|32.0   229 |4507  6968 |3.11 2.04 1.79|4.0   0  44|   0     0 |   0     0 | 26  434    0   64   12
Sep 16 19:56:17 ubuntu dstat.sh[81394]: 16-09 19:56:17| 72  11  17   0   1|6996M  205M   79M  669M|  56k   48k| 169k  421k|14.0  37.0 |3580  5305 |3.11 2.04 1.79|5.0   0  28|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:18 ubuntu dstat.sh[81394]: 16-09 19:56:18| 79   2  18   0   0|6444M  756M   79M  669M|  45k   38k|  72k  216k|8.98  12.0 |3273  4395 |3.11 2.04 1.79|2.0   0  36|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:19 ubuntu dstat.sh[81394]: 16-09 19:56:19| 77   7  16   0   0|6995M  206M   79M  669M|  53k   44k| 555k 8615k|37.1   758 |4423  5688 |3.11 2.04 1.79|5.0   0  36|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:20 ubuntu dstat.sh[81394]: 16-09 19:56:20| 73   8  17   1   0|6710M  491M   79M  669M| 217k  221k| 157k  380k|36.9  19.0 |3493  4842 |3.11 2.04 1.79|4.0   0  36|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:21 ubuntu dstat.sh[81394]: 16-09 19:56:21| 83   6  11   0   0|6997M  204M   79M  669M|  77k   71k| 225k  505k|8.02  56.1 |3507  5163 |3.34 2.11 1.82|7.0   0  47|   0     0 |   0     0 | 26  448    0   59   12
Sep 16 19:56:22 ubuntu dstat.sh[81394]: 16-09 19:56:22| 63   6  26   2   0|6406M  795M   79M  669M|2778k  378k|2348k  831k| 125  91.7 |5716  7387 |3.34 2.11 1.82|3.0   0  67|   0     0 |   0     0 | 26  448    0   62   12
Sep 16 19:56:23 ubuntu dstat.sh[81394]: 16-09 19:56:23| 41   4  52   0   0|6399M  801M   79M  669M| 268k  253k|9111B  700k|2.97  72.2 |8618  6594 |3.34 2.11 1.82|5.0   0 6.9|   0     0 |   0     0 | 26  459    0   68   12
Sep 16 19:56:24 ubuntu dstat.sh[81394]: 16-09 19:56:24| 41   1  56   1   0|6400M  801M   79M  669M| 445k  428k|  12k 1235k|3.04   159 |3959  6612 |3.34 2.11 1.82|1.0   0   0|   0     0 |   0     0 | 26  458    0   78   12
Sep 16 19:56:25 ubuntu dstat.sh[81394]: 16-09 19:56:25| 39   6  54   0   1|6394M  807M   79M  669M| 145k  104k|   0   396k|           |7413  6689 |3.34 2.11 1.82|3.0   0  27|   0     0 |   0     0 | 26  457    0   77   12
Sep 16 19:56:26 ubuntu dstat.sh[81394]: 16-09 19:56:26| 40   3  55   0   0|6394M  806M   79M  670M| 310k  290k|   0   547k|   0  56.9 |4319  6750 |3.15 2.09 1.81|1.0   0   0|   0     0 |   0     0 | 26  457    0   87   12
