-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 22:15:30 ubuntu dstat.sh[79216]: 16-11 22:15:30| 11   2  84   1   0|6370M  889M   80M  610M| 161k  152k|   0   332k|   0  41.0 |2753  4668 |1.31 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 26  428    0  138   11
Nov 16 22:15:31 ubuntu dstat.sh[79216]: 16-11 22:15:31|  7   2  88   0   0|6370M  890M   80M  610M|  89k   83k|   0   488k|   0  68.0 |2764  4349 |1.20 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 26  429    0  138   11
Nov 16 22:15:32 ubuntu dstat.sh[79216]: 16-11 22:15:32| 10   2  87   1   0|6369M  890M   80M  610M| 122k  114k|   0   728k|   0  81.0 |2869  4783 |1.20 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 26  428    0  134   11
Nov 16 22:15:33 ubuntu dstat.sh[79216]: 16-11 22:15:33| 10   2  84   1   0|6369M  890M   80M  610M| 170k  162k|   0   680k|   0   103 |3245  5465 |1.20 1.23 1.32|1.0   0 2.0|   0     0 |   0     0 | 26  428    0  135   11
Nov 16 22:15:34 ubuntu dstat.sh[79216]: 16-11 22:15:34| 26   3  69   1   0|6367M  892M   80M  610M| 315k  307k|   0   628k|   0  71.0 |3522  5888 |1.20 1.23 1.32|1.0   0 1.0|   0     0 |   0     0 | 26  428    0  131   11
Nov 16 22:15:35 ubuntu dstat.sh[79216]: 16-11 22:15:35| 22   7  68   1   0|6383M  875M   80M  611M| 137k  120k|4102B  373k|      32.0 |3538  5606 |1.20 1.23 1.32|2.0   0  32|   0     0 |   0     0 | 26  429    0  138   11
Nov 16 22:15:36 ubuntu dstat.sh[79216]: 16-11 22:15:36| 28   6  62   2   1|6256M 1001M   80M  612M| 496k  486k| 592k 1241k|9.01   144 |4927  8586 |1.27 1.24 1.32|5.0   0  12|   0     0 |   0     0 | 25  428    0  130   11
Nov 16 22:15:37 ubuntu dstat.sh[79216]: 16-11 22:15:37| 47   8  42   3   0|6253M 1004M   80M  612M|1015k 1007k| 372k 1745k|22.0   203 |6198    10k|1.27 1.24 1.32|5.0   0  20|   0     0 |   0     0 | 25  428    0  131   11
Nov 16 22:15:38 ubuntu dstat.sh[79216]: 16-11 22:15:38| 11   3  83   1   0|6248M 1010M   80M  612M| 125k  115k|   0   435k|   0  59.8 |2860  4510 |1.27 1.24 1.32|  0   0 1.0|   0     0 |   0     0 | 25  427    0  129   11
Nov 16 22:15:39 ubuntu dstat.sh[79216]: 16-11 22:15:39| 16   3  78   2   0|6248M 1009M   80M  612M| 307k  287k|   0  1242k|   0   161 |4326  6973 |1.27 1.24 1.32|4.0   0   0|   0     0 |   0     0 | 25  427    0  129   11
Nov 16 22:15:40 ubuntu dstat.sh[79216]: 16-11 22:15:40| 15   3  79   1   0|6243M 1014M   80M  612M| 253k  244k|   0  1055k|   0   115 |3452  5739 |1.27 1.24 1.32|  0   0   0|   0     0 |   0     0 | 25  427    0  128   11
Nov 16 22:15:41 ubuntu dstat.sh[79216]: 16-11 22:15:41| 11   2  84   1   0|6243M 1014M   80M  612M| 220k  210k|   0   724k|   0   101 |3088  4939 |1.24 1.24 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    0  128   11
Nov 16 22:15:42 ubuntu dstat.sh[79216]: 16-11 22:15:42| 10   1  87   1   1|6243M 1014M   80M  612M| 160k  152k|   0  1534k|   0   207 |2495  3393 |1.24 1.24 1.32|1.0   0   0|   0     0 |   0     0 | 25  428    0  130   11
Nov 16 22:15:43 ubuntu dstat.sh[79216]: 16-11 22:15:43| 29   4  63   2   0|6243M 1013M   80M  613M| 555k  546k|   0  1317k|   0   201 |4296  7919 |1.24 1.24 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  427    0  131   11
Nov 16 22:15:44 ubuntu dstat.sh[79216]: 16-11 22:15:44| 45   8  45   2   0|6268M  988M   80M  613M| 715k  704k|   0  2083k|   0   229 |5136  8797 |1.24 1.24 1.32|2.0   0  15|   0     0 |   0     0 | 25  427    0  131   11
Nov 16 22:15:45 ubuntu dstat.sh[79216]: 16-11 22:15:45| 35   2  58   2   0|6235M 1020M   80M  613M| 637k  630k|   0  1430k|   0   169 |4252  7212 |1.24 1.24 1.32|1.0   0   0|   0     0 |   0     0 | 25  427    0  131   11
Nov 16 22:15:46 ubuntu dstat.sh[79216]: 16-11 22:15:46| 32   5  63   0   0|6240M 1015M   80M  613M| 546k  539k|   0   714k|   0  64.1 |3647  6050 |1.22 1.23 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  427    0  133   11
Nov 16 22:15:47 ubuntu dstat.sh[79216]: 16-11 22:15:47| 25   4  69   0   0|6239M 1016M   80M  614M|  14k 3635 |  52k  762k|1.99  37.9 |3008  4859 |1.22 1.23 1.32| 17   0  20|   0     0 |   0     0 | 25  428    0  133   11
Nov 16 22:15:48 ubuntu dstat.sh[79216]: 16-11 22:15:48| 34  14  51   0   0|6261M  993M   80M  614M| 385k  376k| 111k  657k|22.0  56.1 |6120    10k|1.22 1.23 1.32|1.0   0  20|   0     0 |   0     0 | 26  427    0  133   11
Nov 16 22:15:49 ubuntu dstat.sh[79216]: 16-11 22:15:49| 36   9  50   4   0|6281M  974M   80M  614M| 436k  428k|  17M  853k| 621   116 |9045    16k|1.22 1.23 1.32|1.0   0   0|   0     0 |   0     0 | 26  427    0  134   11
Nov 16 22:15:50 ubuntu dstat.sh[79216]: 16-11 22:15:50| 41   2  55   1   0|6335M  919M   80M  614M| 371k  364k|2169k  452k|72.0  62.0 |3883  6308 |1.22 1.23 1.32|3.0   0   0|   0     0 |   0     0 | 26  429    0  135   11
Nov 16 22:15:51 ubuntu dstat.sh[79216]: 16-11 22:15:51| 40   5  52   0   0|6354M  900M   80M  615M| 269k  249k|4082B  686k|1.00  90.7 |4207  6796 |1.37 1.26 1.33|2.0   0 7.0|   0     0 |   0     0 | 26  429    0  135   11
Nov 16 22:15:52 ubuntu dstat.sh[79216]: 16-11 22:15:52| 33   4  60   0   0|6380M  874M   80M  615M| 186k  173k|4093B  931k|1.00  67.9 |3874  6911 |1.37 1.26 1.33|1.0   0 4.0|   0     0 |   0     0 | 26  427    0  131   11
Nov 16 22:15:53 ubuntu dstat.sh[79216]: 16-11 22:15:53| 32   2  64   1   1|6384M  869M   80M  615M|  53k   45k|   0   412k|   0  38.0 |3203  5471 |1.37 1.26 1.33|1.0   0  10|   0     0 |   0     0 | 26  428    0  132   11
Nov 16 22:15:54 ubuntu dstat.sh[79216]: 16-11 22:15:54| 32   6  59   1   0|6379M  874M   80M  615M|1216k   86k|   0   424k|52.0  47.0 |5292  6918 |1.37 1.26 1.33|2.0   0  40|   0     0 |   0     0 | 26  428    0  129   11
Nov 16 22:15:55 ubuntu dstat.sh[79216]: 16-11 22:15:55| 37   4  56   0   0|6380M  874M   80M  615M| 118k   86k|8213B  501k|3.01  54.1 |4740  5658 |1.37 1.26 1.33|1.0 1.0 5.0|   0     0 |   0     0 | 26  426    0  130   13
Nov 16 22:15:56 ubuntu dstat.sh[79216]: 16-11 22:15:56| 44   4  48   2   0|6382M  871M   80M  615M| 448k  437k|  80k 2790k|20.0   330 |6447    11k|1.34 1.26 1.32|2.0   0   0|   0     0 |   0     0 | 26  426    0  124   13
Nov 16 22:15:57 ubuntu dstat.sh[79216]: 16-11 22:15:57| 35   2  61   1   0|6381M  872M   80M  615M| 238k  229k|   0  1111k|   0   174 |4594  6701 |1.34 1.26 1.32|1.0 2.0   0|   0     0 |   0     0 | 26  426    0  126   13
Nov 16 22:15:58 ubuntu dstat.sh[79216]: 16-11 22:15:58| 34   2  57   4   0|6383M  869M   80M  615M| 160k  132k| 152k 9066k|9.00   695 |6676  6318 |1.34 1.26 1.32|2.0   0   0|   0     0 |   0     0 | 26  427    0  126   13
Nov 16 22:15:59 ubuntu dstat.sh[79216]: 16-11 22:15:59| 32   2  60   1   0|6389M  863M   80M  616M| 162k  145k|8173B  694k|2.00   107 |5105  6570 |1.34 1.26 1.32|4.0   0   0|   0     0 |   0     0 | 26  427    0   85   13
Nov 16 22:16:00 ubuntu dstat.sh[79216]: 16-11 22:16:00| 31   3  63   2   0|6386M  867M   80M  616M|1236k  132k|1539k 1015k| 134  99.9 |7432  8233 |1.34 1.26 1.32|2.0   0 1.0|   0     0 |   0     0 | 26  426    0   85   13
Nov 16 22:16:01 ubuntu dstat.sh[79216]: 16-11 22:16:01| 33   3  60   2   0|6389M  863M   80M  616M| 169k  161k| 490k 8968k|28.0   176 |4643  7298 |1.23 1.24 1.32|1.0   0  10|   0     0 |   0     0 | 26  426    0   72   13
Nov 16 22:16:02 ubuntu dstat.sh[79216]: 16-11 22:16:02| 37   3  56   1   0|6396M  856M   80M  616M| 304k  297k|   0  9506k|   0   198 |4519  7322 |1.23 1.24 1.32|1.0   0  12|   0     0 |   0     0 | 26  426    0   72   13
Nov 16 22:16:03 ubuntu dstat.sh[79216]: 16-11 22:16:03| 38   6  52   2   0|6412M  840M   80M  616M|  59k   41k| 221k 9489k|30.1   155 |4071  8644 |1.23 1.24 1.32|3.0   0  52|   0     0 |   0     0 | 26  426    0   72   13
Nov 16 22:16:04 ubuntu dstat.sh[79216]: 16-11 22:16:04| 40   4  51   1   0|6399M  853M   80M  616M| 174k  149k| 173k  427k|      33.9 |4345  8586 |1.23 1.24 1.32|2.0   0  14|   0     0 |   0     0 | 26  426    0   75   13
Nov 16 22:16:05 ubuntu dstat.sh[79216]: 16-11 22:16:05| 42   6  49   1   0|6245M 1006M   80M  616M| 523k  510k|4115B 1302k|4.02   169 |4970  8545 |1.23 1.24 1.32|1.0   0  14|   0     0 |   0     0 | 25  425    0   76   12
Nov 16 22:16:06 ubuntu dstat.sh[79216]: 16-11 22:16:06| 34   6  57   1   0|6247M 1004M   80M  616M| 539k  530k|   0  1084k|   0   114 |4202  7038 |1.21 1.23 1.31|3.0 1.0  18|   0     0 |   0     0 | 25  426    0   77   12
Nov 16 22:16:07 ubuntu dstat.sh[79216]: 16-11 22:16:07| 13   2  81   1   0|6247M 1004M   80M  616M| 272k  264k|   0   921k|   0   119 |3587  6026 |1.21 1.23 1.31|2.0   0   0|   0     0 |   0     0 | 25  426    0   73   12
Nov 16 22:16:08 ubuntu dstat.sh[79216]: 16-11 22:16:08| 20   2  76   1   0|6248M 1003M   80M  617M| 345k  333k|   0  1161k|   0   149 |3880  6710 |1.21 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  425    0   74   12
Nov 16 22:16:09 ubuntu dstat.sh[79216]: 16-11 22:16:09| 18   3  80   1   0|6252M  999M   80M  617M| 251k  244k|   0  1280k|   0   158 |3707  6018 |1.21 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  425    0   51   12
Nov 16 22:16:10 ubuntu dstat.sh[79216]: 16-11 22:16:10| 17   4  80   2   0|6244M 1007M   80M  617M| 299k  292k|   0   846k|   0   106 |3277  5382 |1.21 1.23 1.31|1.0   0   0|   0     0 |   0     0 | 25  423    0   52   12
Nov 16 22:16:11 ubuntu dstat.sh[79216]: 16-11 22:16:11| 12   3  85   1   0|6258M  993M   80M  617M| 149k  128k|   0   595k|   0  52.9 |2900  4581 |1.27 1.25 1.32|2.0   0   0|   0     0 |   0     0 | 25  426    0   52   12
Nov 16 22:16:12 ubuntu dstat.sh[79216]: 16-11 22:16:12| 11   2  81   6   1|6236M 1014M   80M  617M|  47k   37k|   0  5534k|   0   729 |4044  3669 |1.27 1.25 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  425    0   53   12
Nov 16 22:16:13 ubuntu dstat.sh[79216]: 16-11 22:16:13| 12   2  85   0   0|6237M 1014M   80M  617M| 104k   90k|   0   731k|   0  49.0 |2749  4226 |1.27 1.25 1.32|  0   0 2.0|   0     0 |   0     0 | 25  425    0   53   12
Nov 16 22:16:14 ubuntu dstat.sh[79216]: 16-11 22:16:14| 14   3  76   4   0|6236M 1014M   81M  618M| 278k  251k|   0  7987k|   0   542 |5053  8183 |1.27 1.25 1.32|1.0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Nov 16 22:16:15 ubuntu dstat.sh[79216]: 16-11 22:16:15| 24   4  70   1   0|6236M 1013M   81M  619M| 464k  452k|   0  1245k|   0   171 |5118  9402 |1.27 1.25 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Nov 16 22:16:16 ubuntu dstat.sh[79216]: 16-11 22:16:16| 12   2  83   1   0|6236M 1013M   81M  619M| 251k  241k|   0   900k|   0   126 |3399  5648 |1.33 1.26 1.32|  0 1.0   0|   0     0 |   0     0 | 25  425    0   54   12
Nov 16 22:16:17 ubuntu dstat.sh[79216]: 16-11 22:16:17|  7   2  90   0   1|6236M 1013M   81M  619M|  97k   86k|   0   340k|   0  41.0 |2455  3648 |1.33 1.26 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0   54   12
Nov 16 22:16:18 ubuntu dstat.sh[79216]: 16-11 22:16:18| 15   2  79   1   0|6236M 1013M   81M  619M| 361k  351k|   0  1821k|   0   193 |3861  6501 |1.33 1.26 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   56   12
Nov 16 22:16:19 ubuntu dstat.sh[79216]: 16-11 22:16:19| 19   2  76   1   0|6236M 1012M   81M  619M| 298k  274k|   0  1040k|   0   138 |4150  6763 |1.33 1.26 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   56   12
Nov 16 22:16:20 ubuntu dstat.sh[79216]: 16-11 22:16:20| 12   2  84   1   0|6236M 1012M   81M  619M| 212k  205k|   0   744k|   0  95.0 |3237  5321 |1.33 1.26 1.32|1.0   0   0|   0     0 |   0     0 | 25  425    0   61   12
Nov 16 22:16:21 ubuntu dstat.sh[79216]: 16-11 22:16:21| 12   2  83   1   0|6236M 1012M   81M  620M| 216k  208k|   0   716k|   0  96.0 |3191  5157 |1.47 1.29 1.33|  0   0   0|   0     0 |   0     0 | 25  426    0   55   12
Nov 16 22:16:22 ubuntu dstat.sh[79216]: 16-11 22:16:22| 12   2  85   0   1|6236M 1012M   81M  620M| 236k  213k|   0   466k|   0  58.2 |3029  4984 |1.47 1.29 1.33|2.0   0   0|   0     0 |   0     0 | 25  425    0   55   12
Nov 16 22:16:23 ubuntu dstat.sh[79216]: 16-11 22:16:23|  7   1  88   2   0|6236M 1012M   81M  620M|  89k   81k|4094B 1315k|1.00  99.0 |2807  4780 |1.47 1.29 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  426    0   55   12
Nov 16 22:16:24 ubuntu dstat.sh[79216]: 16-11 22:16:24| 11   2  85   0   0|6236M 1012M   81M  620M| 145k  129k|   0   726k|   0  99.7 |3296  5464 |1.47 1.29 1.33|  0   0   0|   0     0 |   0     0 | 25  425    0   55   12
Nov 16 22:16:25 ubuntu dstat.sh[79216]: 16-11 22:16:25| 18   3  77   2   0|6236M 1012M   81M  620M| 347k  331k|   0   973k|   0   138 |4002  6742 |1.47 1.29 1.33|  0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Nov 16 22:16:26 ubuntu dstat.sh[79216]: 16-11 22:16:26| 14   3  79   2   0|6235M 1012M   81M  620M| 195k  187k|  60k 1316k|15.0   203 |4124  7057 |1.35 1.27 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   55   12
Nov 16 22:16:27 ubuntu dstat.sh[79216]: 16-11 22:16:27|  8   1  86   1   0|6235M 1012M   81M  620M| 157k  149k|   0   495k|   0  53.9 |2977  4555 |1.35 1.27 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0   55   12
Nov 16 22:16:28 ubuntu dstat.sh[79216]: 16-11 22:16:28| 18   2  77   2   0|6236M 1011M   81M  620M| 295k  281k|   0  3101k|   0   382 |4107  5792 |1.35 1.27 1.32|1.0 1.0 1.0|   0     0 |   0     0 | 25  427    0   56   12
Nov 16 22:16:29 ubuntu dstat.sh[79216]: 16-11 22:16:29| 34   3  59   2   0|6236M 1011M   81M  621M| 504k  495k|   0  4595k|   0   513 |5780  9094 |1.35 1.27 1.32|7.0   0   0|   0     0 |   0     0 | 25  427    0   57   12
Nov 16 22:16:30 ubuntu dstat.sh[79216]: 16-11 22:16:30| 28   4  66   1   0|6236M 1011M   81M  621M| 513k  506k|   0   987k|   0   126 |5196  9319 |1.35 1.27 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0   58   12
Nov 16 22:16:31 ubuntu dstat.sh[79216]: 16-11 22:16:31| 14   3  79   2   0|6236M 1010M   81M  621M| 239k  231k|   0  1316k|   0   177 |3856  6556 |1.24 1.24 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   59   12
Nov 16 22:16:32 ubuntu dstat.sh[79216]: 16-11 22:16:32| 12   2  83   2   0|6236M 1010M   81M  621M| 238k  231k|   0   849k|   0   127 |3345  5536 |1.24 1.24 1.32|  0   0   0|   0     0 |   0     0 | 25  425    0   59   12
Nov 16 22:16:33 ubuntu dstat.sh[79216]: 16-11 22:16:33| 12   1  85   1   0|6236M 1010M   81M  621M| 221k  214k|   0   803k|   0   115 |3070  5070 |1.24 1.24 1.32|  0   0 2.0|   0     0 |   0     0 | 25  425    0   58   12
Nov 16 22:16:34 ubuntu dstat.sh[79216]: 16-11 22:16:34| 10   3  86   1   0|6236M 1010M   81M  621M| 199k  192k|   0   661k|   0  98.1 |2895  4770 |1.24 1.24 1.32|1.0   0   0|   0     0 |   0     0 | 25  426    0   58   12
Nov 16 22:16:35 ubuntu dstat.sh[79216]: 16-11 22:16:35| 10   2  86   0   0|6236M 1010M   81M  621M| 112k  104k|   0   439k|   0  47.9 |2541  4100 |1.24 1.24 1.32|3.0   0   0|   0     0 |   0     0 | 25  426    0   57   12
Nov 16 22:16:36 ubuntu dstat.sh[79216]: 16-11 22:16:36| 20   3  75   1   0|6237M 1008M   81M  622M| 384k  377k|   0   739k|   0  94.3 |3803  6685 |1.14 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  425    0   60   12
Nov 16 22:16:37 ubuntu dstat.sh[79216]: 16-11 22:16:37| 10   2  86   1   0|6237M 1008M   81M  622M| 161k  153k|   0   567k|   0  85.8 |3322  5238 |1.14 1.22 1.31|  0   0   0|   0     0 |   0     0 | 25  425    0   59   12
Nov 16 22:16:38 ubuntu dstat.sh[79216]: 16-11 22:16:38|  8   2  88   0   0|6237M 1008M   81M  622M| 163k  153k|   0   504k|   0  69.0 |2843  4784 |1.14 1.22 1.31|4.0   0   0|   0     0 |   0     0 | 25  425    0   59   12
Nov 16 22:16:39 ubuntu dstat.sh[79216]: 16-11 22:16:39| 12   3  84   1   0|6237M 1008M   81M  622M| 202k  186k|   0   936k|   0   140 |3296  5702 |1.14 1.22 1.31|  0   0   0|   0     0 |   0     0 | 25  426    0   59   12
Nov 16 22:16:40 ubuntu dstat.sh[79216]: 16-11 22:16:40| 11   2  85   0   0|6237M 1008M   81M  622M| 136k  121k|   0   606k|   0  79.8 |3088  5379 |1.14 1.22 1.31|2.0   0   0|   0     0 |   0     0 | 25  426    0   59   12
Nov 16 22:16:41 ubuntu dstat.sh[79216]: 16-11 22:16:41| 29   3  64   2   0|6238M 1007M   81M  622M| 514k  506k|4094B 1211k|1.00   187 |5067  9212 |1.13 1.22 1.31|1.0   0   0|   0     0 |   0     0 | 25  426    0   61   12
Nov 16 22:16:42 ubuntu dstat.sh[79216]: 16-11 22:16:42| 30   5  60   1   0|6253M  991M   81M  623M| 572k  561k|   0  1368k|   0   196 |5433  9421 |1.13 1.22 1.31|1.0   0 3.0|   0     0 |   0     0 | 25  426    0   64   12
Nov 16 22:16:43 ubuntu dstat.sh[79216]: 16-11 22:16:43| 10   3  81   3   0|6253M  991M   81M  623M| 115k  108k|4113B  647k|1.00  83.3 |3315  5245 |1.13 1.22 1.31|3.0   0 2.0|   0     0 |   0     0 | 25  426    0   65   12
Nov 16 22:16:44 ubuntu dstat.sh[79216]: 16-11 22:16:44| 11   2  84   1   0|6253M  991M   81M  623M| 162k  155k|   0  1028k|   0   109 |3430  5610 |1.13 1.22 1.31|2.0   0   0|   0     0 |   0     0 | 25  425    0   62   12
Nov 16 22:16:45 ubuntu dstat.sh[79216]: 16-11 22:16:45| 15   3  79   1   0|6248M  996M   81M  623M| 194k  186k|   0   750k|   0  98.8 |3137  5139 |1.13 1.22 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  425    0   63   12
Nov 16 22:16:46 ubuntu dstat.sh[79216]: 16-11 22:16:46| 12   3  83   1   0|6248M  996M   81M  623M| 195k  177k|   0   762k|   0  98.2 |3151  5302 |1.60 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  426    0   65   12
Nov 16 22:16:47 ubuntu dstat.sh[79216]: 16-11 22:16:47| 20   4  75   2   0|6248M  996M   81M  623M| 349k  336k|   0   865k|   0   116 |4457  7342 |1.60 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  427    0   67   12
Nov 16 22:16:48 ubuntu dstat.sh[79216]: 16-11 22:16:48| 29   4  65   1   0|6248M  996M   81M  623M| 520k  513k|   0  1176k|   0   170 |5270  9575 |1.60 1.32 1.34|3.0   0   0|   0     0 |   0     0 | 25  427    0   68   12
Nov 16 22:16:49 ubuntu dstat.sh[79216]: 16-11 22:16:49| 31   2  61   3   0|6248M  996M   81M  623M| 585k  577k|   0  2606k|   0   385 |5323  8546 |1.60 1.32 1.34|1.0   0   0|   0     0 |   0     0 | 25  427    0   69   12
Nov 16 22:16:50 ubuntu dstat.sh[79216]: 16-11 22:16:50| 31   3  63   1   0|6248M  995M   81M  624M| 607k  591k|   0  1315k|   0   189 |4365  7305 |1.60 1.32 1.34|2.0   0   0|   0     0 |   0     0 | 25  427    0   75   12
Nov 16 22:16:51 ubuntu dstat.sh[79216]: 16-11 22:16:51| 46   5  49   1   0|6242M 1001M   81M  624M| 765k  757k|   0  1369k|   0   151 |4351  7425 |1.63 1.33 1.34|4.0   0   0|   0     0 |   0     0 | 25  426    0   76   12
Nov 16 22:16:52 ubuntu dstat.sh[79216]: 16-11 22:16:52| 32   3  61   3   0|6243M 1000M   81M  624M| 566k  558k|   0  1834k|   0   239 |5325  9769 |1.63 1.33 1.34|2.0   0   0|   0     0 |   0     0 | 25  427    0   71   12
Nov 16 22:16:53 ubuntu dstat.sh[79216]: 16-11 22:16:53| 31   2  65   2   0|6243M  999M   81M  624M| 441k  435k|   0  1012k|   0   141 |3799  6461 |1.63 1.33 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  427    0   72   12
Nov 16 22:16:54 ubuntu dstat.sh[79216]: 16-11 22:16:54| 31   2  64   1   0|6244M  999M   82M  624M| 608k  601k|4096B 1740k|1.00   239 |4339  7292 |1.63 1.33 1.34|2.0   0   0|   0     0 |   0     0 | 25  427    0   73   12
Nov 16 22:16:55 ubuntu dstat.sh[79216]: 16-11 22:16:55| 32   3  62   1   1|6244M  998M   82M  624M| 600k  593k|   0   992k|   0   118 |3848  6364 |1.63 1.33 1.34|4.0   0   0|   0     0 |   0     0 | 25  426    0   74   12
Nov 16 22:16:56 ubuntu dstat.sh[79216]: 16-11 22:16:56| 39   5  55   2   0|6245M  997M   82M  625M| 727k  720k| 112k 1724k|15.0   191 |5159  8998 |1.63 1.33 1.34|4.0   0   0|   0     0 |   0     0 | 25  427    0   77   11
Nov 16 22:16:57 ubuntu dstat.sh[79216]: 16-11 22:16:57| 33   6  57   3   0|6250M  992M   82M  625M| 694k  686k|  36k 2375k|9.01   350 |6459    11k|2.22 1.45 1.38|3.0   0 1.0|   0     0 |   0     0 | 25  427    0   78   11
Nov 16 22:16:58 ubuntu dstat.sh[79216]: 16-11 22:16:58| 40   6  53   2   0|6249M  993M   82M  625M| 583k  562k|   0  1637k|   0   152 |4162  6740 |2.22 1.45 1.38|1.0   0  14|   0     0 |   0     0 | 25  426    0   75   11
Nov 16 22:16:59 ubuntu dstat.sh[79216]: 16-11 22:16:59| 33   5  56   4   0|6250M  990M   82M  626M| 766k  759k|   0    11M|   0   847 |5825  8028 |2.22 1.45 1.38|3.0   0 8.0|   0     0 |   0     0 | 25  426    0   77   11
Nov 16 22:17:00 ubuntu dstat.sh[79216]: 16-11 22:17:00| 37   3  59   0   0|6256M  984M   82M  626M| 260k  253k|   0   785k|   0  53.8 |2809  4184 |2.22 1.45 1.38|1.0   0  11|   0     0 |   0     0 | 25  426    0   77   11
Nov 16 22:17:01 ubuntu dstat.sh[79216]: 16-11 22:17:01| 39  19  40   0   0|6270M  970M   82M  627M| 428k  408k| 211k  836k|30.0  61.0 |6429    12k|2.22 1.45 1.38|1.0   0  54|   0     0 |   0     0 | 26  426    0   77   11
Nov 16 22:17:02 ubuntu dstat.sh[79216]: 16-11 22:17:02| 40  11  46   4   0|6291M  948M   82M  627M| 589k  575k|  16M  723k| 587  82.3 |8972    15k|2.20 1.46 1.39|2.0   0 3.0|   0     0 |   0     0 | 26  428    0   76   11
Nov 16 22:17:03 ubuntu dstat.sh[79216]: 16-11 22:17:03| 42   3  49   3   0|6353M  886M   82M  627M| 371k  363k|3734k 1572k| 122   210 |5011  8985 |2.20 1.46 1.39|1.0   0 2.0|   0     0 |   0     0 | 26  426    0   77   11
Nov 16 22:17:04 ubuntu dstat.sh[79216]: 16-11 22:17:04| 46   7  46   1   0|6369M  869M   82M  628M| 434k  424k|   0  1163k|   0   138 |4764    11k|2.20 1.46 1.39|4.0   0  41|   0     0 |   0     0 | 26  427    0   77   11
Nov 16 22:17:05 ubuntu dstat.sh[79216]: 16-11 22:17:05| 39   5  54   0   0|6386M  853M   82M  628M| 181k  158k|   0   728k|   0  62.0 |4172  7901 |2.20 1.46 1.39|4.0   0   0|   0     0 |   0     0 | 26  428    0   83   11
Nov 16 22:17:06 ubuntu dstat.sh[79216]: 16-11 22:17:06| 34   3  60   0   0|6388M  850M   82M  628M| 206k  194k|   0  1025k|   0  93.7 |3776  8829 |2.20 1.46 1.39|3.0   0 4.0|   0     0 |   0     0 | 26  427    0   75   11
Nov 16 22:17:07 ubuntu dstat.sh[79216]: 16-11 22:17:07| 31   2  66   0   1|6392M  846M   82M  628M|  28k   20k|   0   550k|   0  60.2 |3230  5306 |2.19 1.47 1.39|1.0   0 8.0|   0     0 |   0     0 | 26  427    0   75   11
Nov 16 22:17:08 ubuntu dstat.sh[79216]: 16-11 22:17:08| 32   5  59   1   0|6397M  841M   82M  628M|1195k   69k|   0   191k|51.8  12.9 |5056  6475 |2.19 1.47 1.39|2.0   0  38|   0     0 |   0     0 | 26  427    0   74   11
Nov 16 22:17:09 ubuntu dstat.sh[79216]: 16-11 22:17:09| 32   7  50   8   0|6401M  833M   83M  631M|3711k  128k|6553k 7380k| 254   463 |9084  9415 |2.19 1.47 1.39|2.0 1.0  34|   0     0 |   0     0 | 26  427    0   75   11
Nov 16 22:17:10 ubuntu dstat.sh[79216]: 16-11 22:17:10| 41   5  50   3   0|6399M  834M   83M  632M| 995k  255k|2138k  757k|50.3  77.5 |5589  6820 |2.19 1.47 1.39|1.0   0  17|   0     0 |   0     0 | 26  427    0   76   11
