-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:50:44 ubuntu dstat.sh[79864]: 14-07 10:50:44|  7   2  91   0   0|6058M  965M   97M  818M|  58k   46k|   0     0 |   0     0 |1810  2872 |0.52 1.02 1.29|  0   0   0|   0     0 |   0     0 | 26  412    0   21    8
Jul 14 10:50:45 ubuntu dstat.sh[79864]: 14-07 10:50:45|  6   1  89   0   0|6058M  965M   97M  818M|  72k   58k|   0     0 |   0     0 |1917  2969 |0.56 1.02 1.29|  0   0 2.0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:46 ubuntu dstat.sh[79864]: 14-07 10:50:46| 13   5  80   0   0|6058M  965M   97M  818M|  48k   41k|   0     0 |   0     0 |2598  5790 |0.56 1.02 1.29|  0   0  34|   0     0 |   0     0 | 26  411    0   22    8
Jul 14 10:50:47 ubuntu dstat.sh[79864]: 14-07 10:50:47|  5   1  92   0   0|6058M  965M   97M  818M|  46k   40k|   0     0 |   0     0 |1781  2828 |0.56 1.02 1.29|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:48 ubuntu dstat.sh[79864]: 14-07 10:50:48|  7   2  89   2   0|6058M  965M   97M  818M|  56k   48k|   0  2679k|   0   395 |2450  3419 |0.56 1.02 1.29|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:49 ubuntu dstat.sh[79864]: 14-07 10:50:49|  5   1  90   0   0|6058M  965M   97M  818M|  59k   47k|   0   196k|   0  22.9 |2055  3245 |0.56 1.02 1.29|1.0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:50 ubuntu dstat.sh[79864]: 14-07 10:50:50|  6   1  90   0   0|6058M  965M   97M  818M|  76k   55k|   0   228k|   0  38.0 |2392  3901 |0.52 1.01 1.28|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:51 ubuntu dstat.sh[79864]: 14-07 10:50:51| 25   1  70   0   0|6057M  966M   97M  818M|  26k 7383 |1023B  124k|1.00  12.0 |2581  4099 |0.52 1.01 1.28|4.0 1.0 1.0|   0     0 |   0     0 | 26  412    0   21    8
Jul 14 10:50:52 ubuntu dstat.sh[79864]: 14-07 10:50:52|  7   2  91   0   0|6057M  966M   97M  818M|  61k   50k|   0   104k|   0  16.0 |2083  3346 |0.52 1.01 1.28|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:53 ubuntu dstat.sh[79864]: 14-07 10:50:53|  6   1  90   0   0|6057M  966M   97M  818M|  59k   49k|   0   252k|   0  44.0 |2163  3279 |0.52 1.01 1.28|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:54 ubuntu dstat.sh[79864]: 14-07 10:50:54| 17   3  79   1   0|6057M  966M   97M  818M|  60k   52k|  48k  756k|12.0  82.0 |2696  4569 |0.52 1.01 1.28|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:55 ubuntu dstat.sh[79864]: 14-07 10:50:55|  6   1  91   0   0|6058M  965M   97M  818M|  51k   40k|   0     0 |   0     0 |1854  3042 |0.55 1.01 1.28|  0   0 2.0|   0     0 |   0     0 | 26  411    0   20    8
Jul 14 10:50:56 ubuntu dstat.sh[79864]: 14-07 10:50:56| 22   1  73   1   0|6057M  966M   97M  818M| 372k  362k|   0   233k|   0  29.0 |2662  4177 |0.55 1.01 1.28|  0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:57 ubuntu dstat.sh[79864]: 14-07 10:50:57|  5   1  92   0   0|6057M  966M   97M  818M|  52k   40k|   0    16k|   0  3.00 |1865  3040 |0.55 1.01 1.28|1.0   0   0|   0     0 |   0     0 | 26  411    0   21    8
Jul 14 10:50:58 ubuntu dstat.sh[79864]: 14-07 10:50:58| 29   6  62   3   0|5938M 1084M   97M  818M| 448k  437k| 618k 1087k|11.0   140 |4017  7190 |0.55 1.01 1.28|2.0   0  23|   0     0 |   0     0 | 25  411    0   24    8
Jul 14 10:50:59 ubuntu dstat.sh[79864]: 14-07 10:50:59| 38   6  48   5   0|5934M 1088M   97M  819M| 704k  697k| 255k  886k|14.0   111 |4218  7268 |0.55 1.01 1.28|1.0 1.0  19|   0     0 |   0     0 | 25  413    0   25    8
Jul 14 10:51:00 ubuntu dstat.sh[79864]: 14-07 10:51:00| 23   3  71   1   0|5934M 1087M   97M  819M| 379k  327k|   0   812k|   0   111 |4340  7525 |0.59 1.01 1.27|1.0   0   0|   0     0 |   0     0 | 25  415    0   30    8
Jul 14 10:51:01 ubuntu dstat.sh[79864]: 14-07 10:51:01| 17   3  79   0   0|5934M 1087M   97M  820M| 305k  216k|   0    80k|   0  9.01 |3319  5471 |0.59 1.01 1.27|  0   0   0|   0     0 |   0     0 | 25  415    0   25    8
Jul 14 10:51:02 ubuntu dstat.sh[79864]: 14-07 10:51:02| 20   4  72   2   0|5927M 1093M   97M  820M| 422k  335k|4099B  757k|1.00   112 |4447  8076 |0.59 1.01 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  413    0   26    8
Jul 14 10:51:03 ubuntu dstat.sh[79864]: 14-07 10:51:03| 22   3  71   3   0|5929M 1090M   98M  821M| 388k  378k| 160k  859k|6.99   124 |4089  7207 |0.59 1.01 1.27|1.0   0   0|   0     0 |   0     0 | 25  415    0   28    8
Jul 14 10:51:04 ubuntu dstat.sh[79864]: 14-07 10:51:04| 33   3  63   1   1|5929M 1090M   98M  821M| 498k  490k|   0  1186k|   0   178 |4020  7199 |0.59 1.01 1.27|1.0   0   0|   0     0 |   0     0 | 25  414    0   31    8
Jul 14 10:51:05 ubuntu dstat.sh[79864]: 14-07 10:51:05| 30   5  61   2   0|5944M 1074M   98M  822M| 487k  480k|   0  1424k|   0   232 |5516    10k|0.86 1.06 1.29|5.0   0 5.0|   0     0 |   0     0 | 25  414    0   35    8
Jul 14 10:51:06 ubuntu dstat.sh[79864]: 14-07 10:51:06| 30   6  60   2   0|5944M 1073M   98M  822M| 747k  739k|   0  1012k|   0   143 |6449    13k|0.86 1.06 1.29|1.0   0   0|   0     0 |   0     0 | 25  414    0   49    8
Jul 14 10:51:07 ubuntu dstat.sh[79864]: 14-07 10:51:07| 30   9  61   1   0|5956M 1045M   98M  838M|  33M   33M|4097B   16M|1.00  77.0 |3814  6554 |0.86 1.06 1.29|1.0   0 3.0|   0     0 |   0     0 | 25  413    0   60    8
Jul 14 10:51:08 ubuntu dstat.sh[79864]: 14-07 10:51:08| 26   6  67   0   0|5953M 1049M   98M  838M|  91k   83k|   0   260k|   0  27.0 |2458  3577 |0.86 1.06 1.29|2.0   0 7.0|   0     0 |   0     0 | 25  413    0   62    8
Jul 14 10:51:09 ubuntu dstat.sh[79864]: 14-07 10:51:09| 39  11  49   0   1|5973M 1029M   98M  838M|  83k   71k|  12k  692k|3.00  46.0 |2593  3783 |0.86 1.06 1.29|2.0   0 9.0|   0     0 |   0     0 | 25  413    0   64    8
Jul 14 10:51:10 ubuntu dstat.sh[79864]: 14-07 10:51:10| 15   5  78   1   0|5939M 1062M   98M  838M| 110k   90k|   0   534k|   0  59.8 |3195  5120 |0.87 1.05 1.29|  0   0 9.0|   0     0 |   0     0 | 25  414    0   64    8
Jul 14 10:51:11 ubuntu dstat.sh[79864]: 14-07 10:51:11|  9   1  89   0   0|5941M 1061M   98M  838M|  60k   48k|   0   100k|   0  9.00 |2149  3247 |0.87 1.05 1.29|2.0   0 4.0|   0     0 |   0     0 | 25  413    0   64    8
Jul 14 10:51:12 ubuntu dstat.sh[79864]: 14-07 10:51:12|  7   3  88   0   0|5942M 1059M   98M  838M|  52k   46k|  16k  412k|4.00  58.0 |2440  4163 |0.87 1.05 1.29|  0   0 8.0|   0     0 |   0     0 | 25  414    0   68    8
Jul 14 10:51:13 ubuntu dstat.sh[79864]: 14-07 10:51:13| 14   5  79   1   0|5938M 1063M   98M  838M|1195k   89k|4096B  200k|53.0  23.0 |4043  5348 |0.87 1.05 1.29|2.0   0  45|   0     0 |   0     0 | 25  414    0   64    8
Jul 14 10:51:14 ubuntu dstat.sh[79864]: 14-07 10:51:14| 18   4  76   0   0|5961M 1040M   98M  838M| 136k  108k|  16k  348k|1.00  33.0 |2444  3743 |0.87 1.05 1.29|6.0   0 5.0|   0     0 |   0     0 | 25  414    0   66    8
Jul 14 10:51:15 ubuntu dstat.sh[79864]: 14-07 10:51:15| 27   5  68   0   1|5963M 1038M   98M  838M|  54k   44k|   0   128k|   0  15.0 |2221  3306 |0.89 1.05 1.29|2.0   0 7.0|   0     0 |   0     0 | 25  414    0   66    8
Jul 14 10:51:16 ubuntu dstat.sh[79864]: 14-07 10:51:16| 25   8  67   1   0|5946M 1055M   98M  838M|1188k   81k|1056k  208k|51.0  24.0 |3069  3370 |0.89 1.05 1.29|1.0   0  15|   0     0 |   0     0 | 25  414    0   66    8
Jul 14 10:51:17 ubuntu dstat.sh[79864]: 14-07 10:51:17| 22   7  62   7   0|5972M 1029M   98M  838M|2763k   18M|2177k 1040M| 119   294 |  11k 7291 |0.89 1.05 1.29|2.0 1.0  22|   0     0 |   0     0 | 25  414    0   66    8
Jul 14 10:51:18 ubuntu dstat.sh[79864]: 14-07 10:51:18| 24   9  65   1   0|5970M 1031M   98M  838M|1305k   77k|1185k   96k|48.1  12.0 |3651  4498 |0.89 1.05 1.29|3.0   0  38|   0     0 |   0     0 | 25  414    0   66    8
Jul 14 10:51:19 ubuntu dstat.sh[79864]: 14-07 10:51:19| 13   6  76   2   0|5938M 1062M   98M  838M|  96k   68k|   0  9180k|       360 |3558  4636 |0.89 1.05 1.29|1.0   0  21|   0     0 |   0     0 | 25  414    0   67    8
Jul 14 10:51:20 ubuntu dstat.sh[79864]: 14-07 10:51:20| 14   2  79   3   0|5939M 1078M   98M  823M| 274k  246k|   0  2349k|   0   396 |4235  6106 |0.89 1.05 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  413    0   67    8
Jul 14 10:51:21 ubuntu dstat.sh[79864]: 14-07 10:51:21|  8   2  89   0   1|5939M 1078M   98M  823M| 115k   94k|   0   269k|   0  32.1 |2259  3579 |0.89 1.05 1.28|1.0   0   0|   0     0 |   0     0 | 25  414    0   67    8
Jul 14 10:51:22 ubuntu dstat.sh[79864]: 14-07 10:51:22| 16   2  80   1   0|5936M 1080M   98M  823M| 276k  265k|   0   930k|   0   157 |3472  6186 |0.89 1.05 1.28|  0   0   0|   0     0 |   0     0 | 25  413    0   69    8
Jul 14 10:51:23 ubuntu dstat.sh[79864]: 14-07 10:51:23| 10   2  85   1   0|5936M 1080M   98M  823M| 251k  238k|   0   708k|   0   119 |3028  5294 |0.89 1.05 1.28|1.0   0   0|   0     0 |   0     0 | 25  413    0   69    8
Jul 14 10:51:24 ubuntu dstat.sh[79864]: 14-07 10:51:24| 11   2  83   1   0|5936M 1080M   98M  823M| 186k  175k|  20k  541k|5.01  88.2 |2844  4976 |0.89 1.05 1.28|1.0   0   0|   0     0 |   0     0 | 25  413    0   69    8
Jul 14 10:51:25 ubuntu dstat.sh[79864]: 14-07 10:51:25| 12   3  82   1   0|5936M 1080M   98M  824M| 217k  209k| 104k 1054k|25.9   209 |3657  6239 |0.90 1.05 1.28|  0   0 2.0|   0     0 |   0     0 | 25  413    0   69    8
Jul 14 10:51:26 ubuntu dstat.sh[79864]: 14-07 10:51:26|  8   2  88   1   1|5936M 1080M   98M  824M| 148k  135k|   0   340k|   0  44.0 |2542  4120 |0.90 1.05 1.28|  0   0   0|   0     0 |   0     0 | 25  414    0   69    8
Jul 14 10:51:27 ubuntu dstat.sh[79864]: 14-07 10:51:27|  8   2  87   1   0|5936M 1079M   98M  824M|  80k   61k|   0   491k|   0  76.9 |2856  4638 |0.90 1.05 1.28|2.0   0   0|   0     0 |   0     0 | 25  414    0   69    8
Jul 14 10:51:28 ubuntu dstat.sh[79864]: 14-07 10:51:28| 12   2  84   1   0|5936M 1079M   98M  824M| 218k  204k|   0   868k|   0   127 |3442  5727 |0.90 1.05 1.28|  0   0   0|   0     0 |   0     0 | 25  413    0   69    8
Jul 14 10:51:29 ubuntu dstat.sh[79864]: 14-07 10:51:29| 26   3  68   2   0|5936M 1079M   98M  824M| 489k  476k|   0  1720k|   0   266 |5041  8837 |0.90 1.05 1.28|3.0   0   0|   0     0 |   0     0 | 25  414    0   71    8
Jul 14 10:51:30 ubuntu dstat.sh[79864]: 14-07 10:51:30| 29   5  61   4   0|5936M 1079M   98M  824M| 614k  604k|   0  1663k|   0   236 |5624    11k|0.91 1.05 1.28|3.0   0   0|   0     0 |   0     0 | 25  413    0   78    8
Jul 14 10:51:31 ubuntu dstat.sh[79864]: 14-07 10:51:31|  9   1  87   0   0|5936M 1079M   98M  824M| 122k  114k|   0   347k|   0  50.9 |2448  4083 |0.91 1.05 1.28|1.0   0   0|   0     0 |   0     0 | 25  414    0   78    8
Jul 14 10:51:32 ubuntu dstat.sh[79864]: 14-07 10:51:32| 19   4  73   2   0|5936M 1079M   98M  825M| 421k  414k|   0  1448k|   0   194 |4083  7523 |0.91 1.05 1.28|  0   0   0|   0     0 |   0     0 | 25  413    0   74    8
Jul 14 10:51:33 ubuntu dstat.sh[79864]: 14-07 10:51:33| 12   1  85   1   0|5936M 1078M   98M  825M| 221k  210k|   0   441k|   0  67.2 |2802  4717 |0.91 1.05 1.28|1.0   0   0|   0     0 |   0     0 | 25  413    0   75    8
Jul 14 10:51:34 ubuntu dstat.sh[79864]: 14-07 10:51:34| 14   2  82   0   0|5936M 1078M   98M  825M| 227k  211k|   0  2271k|   0   166 |3617  6143 |0.91 1.05 1.28|  0   0   0|   0     0 |   0     0 | 25  414    0   75    8
Jul 14 10:51:35 ubuntu dstat.sh[79864]: 14-07 10:51:35| 11   2  86   1   0|5936M 1078M   98M  825M| 191k  177k| 104k  549k|14.0  79.1 |2843  4785 |0.84 1.03 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   77    8
Jul 14 10:51:36 ubuntu dstat.sh[79864]: 14-07 10:51:36|  9   1  83   3   0|5936M 1078M   98M  825M| 176k  159k|   0   427k|   0  64.8 |2898  4978 |0.84 1.03 1.27|  0   0   0|   0     0 |   0     0 | 25  413    0   78    8
Jul 14 10:51:37 ubuntu dstat.sh[79864]: 14-07 10:51:37| 21   3  74   2   0|5941M 1073M   98M  825M| 439k  428k|   0  1214k|   0   155 |3851  6609 |0.84 1.03 1.27|  0   0   0|   0     0 |   0     0 | 25  413    0   79    8
Jul 14 10:51:38 ubuntu dstat.sh[79864]: 14-07 10:51:38| 19   3  75   2   0|5941M 1072M   98M  826M| 403k  394k|   0   697k|   0   101 |3388  6051 |0.84 1.03 1.27|1.0   0   0|   0     0 |   0     0 | 25  413    0   83    8
Jul 14 10:51:39 ubuntu dstat.sh[79864]: 14-07 10:51:39|  8   1  86   1   0|5941M 1072M   98M  826M| 103k   94k|   0   619k|   0   101 |3222  5296 |0.84 1.03 1.27|2.0   0   0|   0     0 |   0     0 | 25  414    0   83    8
Jul 14 10:51:40 ubuntu dstat.sh[79864]: 14-07 10:51:40| 18   3  74   4   1|5935M 1078M   98M  826M| 238k  225k|4096B 1204k|1.00   158 |4155  6738 |0.77 1.02 1.27|  0   0   0|   0     0 |   0     0 | 25  413    0   84    8
Jul 14 10:51:41 ubuntu dstat.sh[79864]: 14-07 10:51:41| 12   3  79   4   0|5935M 1078M   98M  826M| 219k  203k|   0  1078k|   0   138 |3588  5898 |0.77 1.02 1.27|2.0   0   0|   0     0 |   0     0 | 25  413    0   85    8
Jul 14 10:51:42 ubuntu dstat.sh[79864]: 14-07 10:51:42| 23   4  71   0   0|5938M 1073M   98M  828M|  10M   10M|   0   761k|   0   111 |4150  7279 |0.77 1.02 1.27|3.0   0   0|   0     0 |   0     0 | 25  416    0  107    8
Jul 14 10:51:43 ubuntu dstat.sh[79864]: 14-07 10:51:43| 27   5  66   1   0|5965M 1032M   98M  842M|  23M   23M|   0    16M|   0  70.0 |2997  5056 |0.77 1.02 1.27|2.0 1.0 3.0|   0     0 |   0     0 | 25  413    0  110    8
Jul 14 10:51:44 ubuntu dstat.sh[79864]: 14-07 10:51:44| 26   7  68   0   0|5960M 1037M   98M  842M|  88k   80k|   0   156k|   0  20.9 |2415  3680 |0.77 1.02 1.27|2.0   0 6.0|   0     0 |   0     0 | 25  414    0  108    8
Jul 14 10:51:45 ubuntu dstat.sh[79864]: 14-07 10:51:45| 19   4  75   0   0|5935M 1061M   98M  842M| 128k  102k|   0   184k|   0  24.0 |2969  4505 |0.79 1.01 1.26|  0   0  14|   0     0 |   0     0 | 25  414    0  108    8
Jul 14 10:51:46 ubuntu dstat.sh[79864]: 14-07 10:51:46| 15   5  79   0   0|5938M 1059M   98M  842M|  75k   60k|   0    96k|   0  6.01 |3104  8365 |0.79 1.01 1.26|  0   0  38|   0     0 |   0     0 | 25  413    0  110    8
Jul 14 10:51:47 ubuntu dstat.sh[79864]: 14-07 10:51:47|  5   2  91   0   0|5937M 1060M   98M  842M|  42k   35k|   0  4097B|   0  1.00 |2026  3335 |0.79 1.01 1.26|4.0   0 8.0|   0     0 |   0     0 | 25  414    0  110    8
Jul 14 10:51:48 ubuntu dstat.sh[79864]: 14-07 10:51:48|  7   6  84   1   0|5942M 1054M   98M  842M|1149k   52k|   0   120k|51.9  14.0 |3709  5177 |0.79 1.01 1.26|  0   0  46|   0     0 |   0     0 | 25  415    0  109    8
Jul 14 10:51:49 ubuntu dstat.sh[79864]: 14-07 10:51:49|  9   3  86   1   0|5946M 1051M   98M  842M| 106k   79k|  16k  176k|1.00  22.0 |2165  3511 |0.79 1.01 1.26|4.0   0 4.0|   0     0 |   0     0 | 25  414    0  112    8
Jul 14 10:51:50 ubuntu dstat.sh[79864]: 14-07 10:51:50| 26   5  66   2   0|5947M 1049M   98M  842M|  61k   51k|   0  8369k|   0   619 |3218  4263 |0.81 1.01 1.26|2.0   0 5.0|   0     0 |   0     0 | 25  414    0  112    8
Jul 14 10:51:51 ubuntu dstat.sh[79864]: 14-07 10:51:51| 25   4  69   0   0|5954M 1042M   98M  842M|  55k   40k|   0   453k|   0  29.0 |2167  3212 |0.81 1.01 1.26|1.0   0 6.0|   0     0 |   0     0 | 25  414    0  113    8
Jul 14 10:51:52 ubuntu dstat.sh[79864]: 14-07 10:51:52| 27   6  66   1   0|5961M 1035M   98M  842M|1193k   81k|1055k  128k|51.0  15.0 |3186  3955 |0.81 1.01 1.26|3.0   0  11|   0     0 |   0     0 | 25  414    0  113    8
Jul 14 10:51:53 ubuntu dstat.sh[79864]: 14-07 10:51:53| 23   7  59   7   0|5958M 1038M   98M  842M|4015k   18M|3361k 1040M| 167   303 |  12k 8828 |0.81 1.01 1.26|2.0   0  58|   0     0 |   0     0 | 25  414    0  113    8
Jul 14 10:51:54 ubuntu dstat.sh[79864]: 14-07 10:51:54| 21   6  69   2   0|5941M 1055M   98M  842M|  59k   48k|   0    76k|           |3118  5044 |0.81 1.01 1.26|  0   0  24|   0     0 |   0     0 | 25  414    0  114    8
Jul 14 10:51:55 ubuntu dstat.sh[79864]: 14-07 10:51:55| 14   2  81   2   0|5942M 1070M   98M  827M| 112k   97k|  48k 1641k|12.0   171 |3560  5788 |0.74 1.00 1.26|  0   0 2.0|   0     0 |   0     0 | 25  413    0  115    8
Jul 14 10:51:56 ubuntu dstat.sh[79864]: 14-07 10:51:56| 19   3  76   1   0|5942M 1070M   99M  827M| 448k  435k|   0  1104k|   0   130 |3843  6556 |0.74 1.00 1.26|1.0   0   0|   0     0 |   0     0 | 25  414    0  116    8
Jul 14 10:51:57 ubuntu dstat.sh[79864]: 14-07 10:51:57| 12   2  84   1   0|5942M 1070M   99M  827M| 221k  212k|   0   513k|   0  74.1 |2916  4961 |0.74 1.00 1.26|3.0   0   0|   0     0 |   0     0 | 25  414    0  116    8
Jul 14 10:51:58 ubuntu dstat.sh[79864]: 14-07 10:51:58|  9   1  87   0   0|5938M 1073M   99M  827M|  76k   63k|   0   442k|   0  61.8 |2727  4619 |0.74 1.00 1.26|4.0   0   0|   0     0 |   0     0 | 25  414    0  113    8
Jul 14 10:51:59 ubuntu dstat.sh[79864]: 14-07 10:51:59| 14   2  81   2   0|5938M 1074M   99M  828M| 226k  211k|4099B 1117k|1.00   145 |3407  5970 |0.74 1.00 1.26|  0   0   0|   0     0 |   0     0 | 25  413    0  113    8
Jul 14 10:52:00 ubuntu dstat.sh[79864]: 14-07 10:52:00| 13   2  80   2   0|5937M 1074M   99M  828M| 193k  184k|   0  1687k|   0   272 |3500  5300 |0.84 1.01 1.26|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  113    8
Jul 14 10:52:01 ubuntu dstat.sh[79864]: 14-07 10:52:01| 11   2  69  17   0|5937M 1074M   99M  828M| 125k  110k|   0   524k|   0  70.0 |2969  5014 |0.84 1.01 1.26|  0 1.0   0|   0     0 |   0     0 | 25  413    0  113    8
Jul 14 10:52:02 ubuntu dstat.sh[79864]: 14-07 10:52:02| 21   3  72   3   0|5937M 1073M   99M  828M| 364k  357k|4098B  860k|1.00   127 |3830  7356 |0.84 1.01 1.26|3.0   0 2.0|   0     0 |   0     0 | 25  415    0  113    8
Jul 14 10:52:03 ubuntu dstat.sh[79864]: 14-07 10:52:03| 28   5  64   2   0|5937M 1073M   99M  828M| 530k  521k|   0  1553k|   0   195 |5538    10k|0.84 1.01 1.26|1.0   0   0|   0     0 |   0     0 | 25  414    0  114    8
Jul 14 10:52:04 ubuntu dstat.sh[79864]: 14-07 10:52:04| 30   4  65   2   0|5937M 1073M   99M  829M| 605k  587k|   0  1131k|   0   170 |5695    11k|0.84 1.01 1.26|2.0   0   0|   0     0 |   0     0 | 25  415    0  112    8
Jul 14 10:52:05 ubuntu dstat.sh[79864]: 14-07 10:52:05| 17   2  76   2   0|5938M 1072M   99M  829M| 344k  336k|   0  1447k|   0   185 |3760  7081 |0.77 1.00 1.25|  0   0 2.0|   0     0 |   0     0 | 25  413    0  114    8
Jul 14 10:52:06 ubuntu dstat.sh[79864]: 14-07 10:52:06| 17   2  79   2   0|5937M 1072M   99M  829M| 335k  328k|   0   960k|   0   118 |3197  5566 |0.77 1.00 1.25|  0   0   0|   0     0 |   0     0 | 25  414    0   96    8
Jul 14 10:52:07 ubuntu dstat.sh[79864]: 14-07 10:52:07| 17   4  73   5   0|5937M 1072M   99M  829M| 247k  239k|   0   472k|   0  54.0 |4022  7934 |0.77 1.00 1.25|2.0   0   0|   0     0 |   0     0 | 25  414    0   97    8
Jul 14 10:52:08 ubuntu dstat.sh[79864]: 14-07 10:52:08| 12   2  82   1   0|5937M 1072M   99M  830M| 221k  213k|   0   996k|   0   146 |3415  5850 |0.77 1.00 1.25|  0   0   0|   0     0 |   0     0 | 25  413    0   99    8
Jul 14 10:52:09 ubuntu dstat.sh[79864]: 14-07 10:52:09| 26   2  71   0   0|5941M 1067M   99M  830M| 616k  605k|   0   316k|   0  26.0 |2915  4805 |0.77 1.00 1.25|4.0   0   0|   0     0 |   0     0 | 25  414    0   87    8
Jul 14 10:52:10 ubuntu dstat.sh[79864]: 14-07 10:52:10| 31   5  64   1   0|5962M 1046M   99M  831M| 555k  549k|   0   865k|   0  68.1 |3762  6332 |0.79 1.00 1.25|3.0   0 3.0|   0     0 |   0     0 | 25  414    0   88    8
Jul 14 10:52:11 ubuntu dstat.sh[79864]: 14-07 10:52:11| 11   3  82   1   0|5962M 1045M   99M  831M| 139k  124k|4095B  868k|1.00   104 |3604  5783 |0.79 1.00 1.25|  0   0   0|   0     0 |   0     0 | 25  413    0   86    8
Jul 14 10:52:12 ubuntu dstat.sh[79864]: 14-07 10:52:12| 15   3  79   1   0|5967M 1041M   99M  831M| 219k  207k|   0   954k|   0   120 |3714  6268 |0.79 1.00 1.25|1.0   0   0|   0     0 |   0     0 | 25  413    0   90    8
Jul 14 10:52:13 ubuntu dstat.sh[79864]: 14-07 10:52:13| 18   4  77   1   0|5957M 1050M   99M  831M| 224k  209k|   0   960k|   0   132 |3455  5813 |0.79 1.00 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  413    0   86    8
Jul 14 10:52:14 ubuntu dstat.sh[79864]: 14-07 10:52:14| 23   3  74   2   0|5957M 1050M   99M  831M| 318k  306k|   0   980k|   0   140 |4254  7501 |0.79 1.00 1.25|1.0   0   0|   0     0 |   0     0 | 25  415    0   87    8
Jul 14 10:52:15 ubuntu dstat.sh[79864]: 14-07 10:52:15| 25   6  65   2   0|5958M 1048M   99M  831M| 590k  573k| 112k 1451k|2.00   217 |5494    10k|0.81 1.00 1.25|1.0 1.0 2.0|   0     0 |   0     0 | 25  414    0   86    8
Jul 14 10:52:16 ubuntu dstat.sh[79864]: 14-07 10:52:16| 11   1  87   1   0|5958M 1048M   99M  832M| 153k  143k|   0   511k|   0  74.9 |2868  4870 |0.81 1.00 1.25|  0   0   0|   0     0 |   0     0 | 25  413    0   88    8
Jul 14 10:52:17 ubuntu dstat.sh[79864]: 14-07 10:52:17| 28   4  65   3   0|5959M 1047M   99M  832M| 526k  517k|   0  1385k|   0   198 |4643  8267 |0.81 1.00 1.25|  0 1.0   0|   0     0 |   0     0 | 25  413    0   95    8
Jul 14 10:52:18 ubuntu dstat.sh[79864]: 14-07 10:52:18| 40   8  46   3   0|5952M 1053M   99M  832M| 811k  806k|8179B 2504k|2.00   308 |5761  9918 |0.81 1.00 1.25|1.0   0  15|   0     0 |   0     0 | 25  413    0   95    8
Jul 14 10:52:19 ubuntu dstat.sh[79864]: 14-07 10:52:19| 35   3  60   2   1|5953M 1052M   99M  832M| 638k  632k|   0  1258k|   0   176 |4302  7303 |0.81 1.00 1.25|1.0   0   0|   0     0 |   0     0 | 25  414    0   95    8
Jul 14 10:52:20 ubuntu dstat.sh[79864]: 14-07 10:52:20| 37   6  55   2   0|5956M 1049M   99M  833M| 521k  512k|   0    10M|   0   755 |5037  6145 |0.99 1.03 1.26|1.0   0  14|   0     0 |   0     0 | 25  413    0   97    8
Jul 14 10:52:21 ubuntu dstat.sh[79864]: 14-07 10:52:21| 42  12  42   3   0|5983M 1021M  100M  833M| 408k  386k| 175k 1295k|28.1  87.2 |4580  7682 |0.99 1.03 1.26|3.0   0  53|   0     0 |   0     0 | 26  413    0   96    8
Jul 14 10:52:22 ubuntu dstat.sh[79864]: 14-07 10:52:22| 29  15  51   4   0|5986M 1015M  100M  836M| 425k  417k|3467k 1019k| 109   108 |7402    11k|0.99 1.03 1.26|8.0 1.0 7.0|   0     0 |   0     0 | 26  413    0   96    8
Jul 14 10:52:23 ubuntu dstat.sh[79864]: 14-07 10:52:23| 38   8  45   6   0|5969M 1032M  100M  836M| 480k  470k|  18M  798k| 622  95.8 |8208    15k|0.99 1.03 1.26|2.0 1.0  24|   0     0 |   0     0 | 25  414    0   94    8
Jul 14 10:52:24 ubuntu dstat.sh[79864]: 14-07 10:52:24| 35   6  58   2   1|5970M 1032M  100M  836M| 619k  611k|   0  1600k|   0   175 |4718  8117 |0.99 1.03 1.26|1.0 1.0  28|   0     0 |   0     0 | 25  414    0   96    8
