-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 05:17:41 ubuntu dstat.sh[82748]: 06-12 05:17:41|  6   1  91   0   0|6447M  766M   84M  652M|  47k   38k|   0   180k|   0  13.0 |2073  3435 |0.38 0.82 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:17:42 ubuntu dstat.sh[82748]: 06-12 05:17:42|  5   1  91   1   0|6446M  766M   84M  652M|  57k   38k|4098B  520k|1.00  23.0 |2220  3229 |0.38 0.82 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:43 ubuntu dstat.sh[82748]: 06-12 05:17:43|  6   2  90   0   0|6446M  767M   84M  652M|  58k   39k|   0   224k|   0  17.0 |2151  3171 |0.38 0.82 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:44 ubuntu dstat.sh[82748]: 06-12 05:17:44|  6   3  90   1   0|6446M  766M   84M  652M|  61k   47k|   0   228k|   0  23.0 |2317  3607 |0.38 0.82 1.01|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:17:45 ubuntu dstat.sh[82748]: 06-12 05:17:45|  5   1  91   0   0|6447M  766M   84M  652M|  54k   38k|   0   140k|   0  9.02 |2060  3292 |0.38 0.82 1.01|1.0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:17:46 ubuntu dstat.sh[82748]: 06-12 05:17:46|  6   1  90   1   0|6446M  766M   84M  652M|  47k   39k|   0   591k|   0  34.9 |2136  3289 |0.35 0.80 1.00|1.0   0   0|   0     0 |   0     0 | 26  446    1   43   13
Dec 06 05:17:47 ubuntu dstat.sh[82748]: 06-12 05:17:47|  8   2  87   1   0|6445M  768M   84M  652M|  34k   23k|   0   441k|   0  58.1 |2861  4750 |0.35 0.80 1.00|  0   0  10|   0     0 |   0     0 | 26  445    0   43   13
Dec 06 05:17:48 ubuntu dstat.sh[82748]: 06-12 05:17:48|  7   2  90   1   0|6445M  768M   84M  652M|  57k   50k|   0   376k|   0  40.0 |2379  3956 |0.35 0.80 1.00|2.0   0 2.0|   0     0 |   0     0 | 26  445    0   39   13
Dec 06 05:17:49 ubuntu dstat.sh[82748]: 06-12 05:17:49|  6   2  88   1   0|6445M  768M   84M  652M|  55k   48k|   0   292k|   0  31.0 |2279  3753 |0.35 0.80 1.00|1.0   0 4.0|   0     0 |   0     0 | 26  445    0   39   13
Dec 06 05:17:50 ubuntu dstat.sh[82748]: 06-12 05:17:50|  7   2  89   0   0|6446M  767M   84M  652M|  51k   45k|   0   240k|   0  23.0 |2079  3498 |0.35 0.80 1.00|1.0   0 1.0|   0     0 |   0     0 | 26  445    0   39   13
Dec 06 05:17:51 ubuntu dstat.sh[82748]: 06-12 05:17:51|  6   3  89   0   0|6445M  768M   84M  652M|  52k   46k|   0   164k|   0  12.0 |2231  3874 |0.33 0.79 1.00|1.0   0 7.0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:17:52 ubuntu dstat.sh[82748]: 06-12 05:17:52|  5   0  91   1   0|6445M  768M   84M  652M|  52k   38k|   0  3247k|   0   486 |2957  3143 |0.33 0.79 1.00|  0   0   0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:17:53 ubuntu dstat.sh[82748]: 06-12 05:17:53|  5   2  92   0   0|6445M  768M   84M  652M|  46k   40k|   0     0 |   0     0 |1904  3140 |0.33 0.79 1.00|1.0   0   0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:17:54 ubuntu dstat.sh[82748]: 06-12 05:17:54|  6   1  90   0   0|6444M  768M   84M  652M|  53k   47k|   0   259k|   0  19.9 |2162  3603 |0.33 0.79 1.00|2.0   0   0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:17:55 ubuntu dstat.sh[82748]: 06-12 05:17:55|  6   1  91   0   0|6447M  765M   84M  652M|  45k   38k|   0   116k|   0  7.01 |1880  3077 |0.33 0.79 1.00|2.0   0   0|   0     0 |   0     0 | 26  445    1   40   13
Dec 06 05:17:56 ubuntu dstat.sh[82748]: 06-12 05:17:56|  5   1  92   1   0|6447M  765M   84M  652M|  44k   38k|   0   120k|   0  8.00 |1889  3042 |0.30 0.78 0.99|1.0   0   0|   0     0 |   0     0 | 26  445    1   40   13
Dec 06 05:17:57 ubuntu dstat.sh[82748]: 06-12 05:17:57|  8   1  89   0   0|6448M  765M   84M  652M|  62k   52k|   0   328k|   0  44.0 |2465  4190 |0.30 0.78 0.99|1.0   0   0|   0     0 |   0     0 | 26  445    1   40   13
Dec 06 05:17:58 ubuntu dstat.sh[82748]: 06-12 05:17:58|  9   2  86   1   0|6453M  760M   84M  652M|  68k   61k|   0   397k|   0  44.1 |2405  3897 |0.30 0.78 0.99|2.0   0 2.0|   0     0 |   0     0 | 26  447    1   42   13
Dec 06 05:17:59 ubuntu dstat.sh[82748]: 06-12 05:17:59|  9   1  87   0   0|6453M  760M   84M  652M|  60k   53k|   0   208k|   0  19.0 |2326  3577 |0.30 0.78 0.99|3.0   0   0|   0     0 |   0     0 | 26  445    1   47   13
Dec 06 05:18:00 ubuntu dstat.sh[82748]: 06-12 05:18:00| 11   4  83   1   0|6453M  759M   84M  652M|  95k   89k|  40k  676k|10.0  74.0 |2810  4598 |0.30 0.78 0.99|1.0   0 3.0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:01 ubuntu dstat.sh[82748]: 06-12 05:18:01| 10   3  84   0   0|6478M  735M   84M  652M|  50k   43k|  28k  387k|6.98  53.9 |2492  3953 |0.27 0.76 0.99|1.0   0   0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:02 ubuntu dstat.sh[82748]: 06-12 05:18:02|  6   2  91   0   1|6446M  766M   84M  652M|  54k   40k|   0   120k|   0  8.01 |2107  3189 |0.27 0.76 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:03 ubuntu dstat.sh[82748]: 06-12 05:18:03|  5   0  91   0   0|6446M  766M   84M  652M|  49k   40k|   0   184k|   0  21.0 |2151  3570 |0.27 0.76 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:04 ubuntu dstat.sh[82748]: 06-12 05:18:04|  5   1  92   0   0|6446M  766M   84M  652M|  54k   37k|   0   188k|   0  20.0 |2106  3443 |0.27 0.76 0.99|1.0   0   0|   0     0 |   0     0 | 26  446    1   42   13
Dec 06 05:18:05 ubuntu dstat.sh[82748]: 06-12 05:18:05|  6   2  92   0   0|6446M  766M   84M  652M|  20k   11k|   0   116k|   0  7.00 |1869  2964 |0.27 0.76 0.99|3.0   0   0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:06 ubuntu dstat.sh[82748]: 06-12 05:18:06|  8   1  89   0   0|6446M  766M   84M  652M|  55k   47k|   0   120k|   0  8.00 |2162  3446 |0.25 0.75 0.98|1.0   0   0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:07 ubuntu dstat.sh[82748]: 06-12 05:18:07|  8   2  89   1   1|6446M  766M   84M  652M|  63k   52k|   0   668k|   0  95.0 |2646  4197 |0.25 0.75 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   41   13
Dec 06 05:18:08 ubuntu dstat.sh[82748]: 06-12 05:18:08|  6   1  90   0   0|6446M  766M   84M  652M|  59k   49k|   0   284k|   0  34.0 |2412  3976 |0.25 0.75 0.98|  0   0 2.0|   0     0 |   0     0 | 26  445    1   41   13
Dec 06 05:18:09 ubuntu dstat.sh[82748]: 06-12 05:18:09|  5   1  91   0   0|6446M  766M   84M  652M|  52k   43k|   0   176k|   0  18.0 |2126  3344 |0.25 0.75 0.98|1.0   0   0|   0     0 |   0     0 | 26  445    1   40   13
Dec 06 05:18:10 ubuntu dstat.sh[82748]: 06-12 05:18:10|  7   2  90   1   0|6446M  766M   84M  652M|  57k   47k|   0   285k|   0  36.1 |2260  3673 |0.25 0.75 0.98|1.0   0   0|   0     0 |   0     0 | 26  445    1   40   13
Dec 06 05:18:11 ubuntu dstat.sh[82748]: 06-12 05:18:11|  6   1  92   0   0|6446M  766M   84M  652M|  48k   38k|   0   148k|   0  9.00 |1954  3141 |0.23 0.74 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:18:12 ubuntu dstat.sh[82748]: 06-12 05:18:12|  6   1  91   0   0|6446M  766M   84M  652M|  45k   38k|   0   236k|   0  11.0 |2014  3173 |0.23 0.74 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   39   13
Dec 06 05:18:13 ubuntu dstat.sh[82748]: 06-12 05:18:13|  7   1  89   0   0|6446M  766M   84M  652M|  48k   41k|4089B  431k|1.00  32.9 |2163  3429 |0.23 0.74 0.97|  0   0 1.0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:14 ubuntu dstat.sh[82748]: 06-12 05:18:14|  9   1  88   0   0|6446M  766M   84M  652M|  77k   62k|   0   204k|   0  20.0 |2414  3730 |0.23 0.74 0.97|1.0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:15 ubuntu dstat.sh[82748]: 06-12 05:18:15|  6   2  92   0   0|6446M  766M   84M  652M|  46k   37k|   0   116k|   0  7.02 |2024  3222 |0.23 0.74 0.97|2.0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:16 ubuntu dstat.sh[82748]: 06-12 05:18:16|  7   1  89   0   0|6446M  766M   84M  652M|  65k   53k|   0   124k|   0  8.99 |2228  3287 |0.21 0.73 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   43   13
Dec 06 05:18:17 ubuntu dstat.sh[82748]: 06-12 05:18:17|  7   2  90   1   0|6446M  766M   84M  652M|  59k   51k|   0   400k|   0  46.1 |2644  4311 |0.21 0.73 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:18 ubuntu dstat.sh[82748]: 06-12 05:18:18|  7   2  90   0   1|6446M  766M   84M  652M|  56k   47k|   0   268k|   0  31.0 |2368  3847 |0.21 0.73 0.97|1.0   0 2.0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:19 ubuntu dstat.sh[82748]: 06-12 05:18:19|  6   1  91   0   0|6446M  765M   84M  652M|  55k   44k|   0   180k|   0  19.0 |2118  3244 |0.21 0.73 0.97|3.0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:20 ubuntu dstat.sh[82748]: 06-12 05:18:20|  9   1  90   0   0|6446M  765M   84M  652M|  56k   45k|   0   224k|   0  22.0 |2193  3460 |0.21 0.73 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:21 ubuntu dstat.sh[82748]: 06-12 05:18:21|  6   1  91   0   0|6446M  765M   84M  652M|  56k   45k|   0   108k|   0  6.99 |2143  3416 |0.28 0.73 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:22 ubuntu dstat.sh[82748]: 06-12 05:18:22| 12   3  83   1   0|6447M  765M   84M  652M|  19k 8719 |   0  2249k|   0   366 |3411  5846 |0.28 0.73 0.97|1.0 1.0  34|   0     0 |   0     0 | 26  446    1   37   13
Dec 06 05:18:23 ubuntu dstat.sh[82748]: 06-12 05:18:23|  5   1  92   0   1|6447M  765M   84M  652M|  46k   35k|   0   658k|   0   111 |2164  2998 |0.28 0.73 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:24 ubuntu dstat.sh[82748]: 06-12 05:18:24|  6   2  89   0   0|6447M  765M   84M  652M|  59k   48k|   0   300k|   0  25.0 |2340  3589 |0.28 0.73 0.97|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:25 ubuntu dstat.sh[82748]: 06-12 05:18:25|  5   2  91   0   0|6447M  764M   84M  653M|  46k   38k|   0   120k|   0  8.02 |1892  3094 |0.28 0.73 0.97|1.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:26 ubuntu dstat.sh[82748]: 06-12 05:18:26|  6   0  91   0   0|6447M  764M   84M  653M|  48k   39k|   0   164k|   0  14.0 |1981  3157 |0.25 0.72 0.96|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:27 ubuntu dstat.sh[82748]: 06-12 05:18:27|  7   2  89   0   0|6447M  764M   84M  653M|  64k   52k|   0   340k|   0  43.0 |2616  4245 |0.25 0.72 0.96|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:28 ubuntu dstat.sh[82748]: 06-12 05:18:28|  8   2  89   1   0|6450M  762M   84M  653M|  59k   51k|   0   261k|   0  31.1 |2383  3879 |0.25 0.72 0.96|1.0   0 2.0|   0     0 |   0     0 | 26  447    1   37   13
Dec 06 05:18:29 ubuntu dstat.sh[82748]: 06-12 05:18:29|  9   1  88   1   0|6450M  762M   84M  653M|  66k   55k|   0   256k|   0  27.9 |2294  3599 |0.25 0.72 0.96|1.0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:18:30 ubuntu dstat.sh[82748]: 06-12 05:18:30|  6   1  91   0   0|6450M  762M   84M  653M|  60k   44k|   0   192k|   0  18.0 |2154  3527 |0.25 0.72 0.96|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:18:31 ubuntu dstat.sh[82748]: 06-12 05:18:31|  9   2  86   1   0|6450M  762M   84M  653M|  58k   49k|  60k  884k|15.0   105 |2904  4699 |0.55 0.77 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:18:32 ubuntu dstat.sh[82748]: 06-12 05:18:32| 11   3  83   0   0|6463M  748M   84M  653M| 114k   97k|   0   164k|   0  11.0 |2875  4020 |0.55 0.77 0.98|  0   0 3.0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:18:33 ubuntu dstat.sh[82748]: 06-12 05:18:33|  6   2  87   0   0|6463M  748M   84M  653M|  49k   39k|   0   244k|   0  24.0 |2651  3992 |0.55 0.77 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:18:34 ubuntu dstat.sh[82748]: 06-12 05:18:34| 10   1  87   1   0|6463M  748M   84M  653M|  62k   51k|   0   208k|   0  23.1 |2749  4095 |0.55 0.77 0.98|2.0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:18:35 ubuntu dstat.sh[82748]: 06-12 05:18:35| 10   4  84   0   0|6459M  752M   84M  653M|  48k   38k|   0   120k|   0  8.00 |2168  3158 |0.55 0.77 0.98|  0   0 1.0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:18:36 ubuntu dstat.sh[82748]: 06-12 05:18:36| 13   2  84   0   0|6459M  752M   84M  653M| 202k  193k|   0   120k|   0  8.00 |2501  3907 |0.51 0.76 0.98|1.0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:18:37 ubuntu dstat.sh[82748]: 06-12 05:18:37| 16   1  80   0   0|6459M  752M   84M  653M| 263k  253k|   0   343k|   0  46.9 |3058  4942 |0.51 0.76 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:18:38 ubuntu dstat.sh[82748]: 06-12 05:18:38| 11   4  83   0   0|6459M  752M   84M  653M| 136k  127k|   0   605k|   0  77.2 |3023  4832 |0.51 0.76 0.98|2.0   0 6.0|   0     0 |   0     0 | 26  446    1   34   13
Dec 06 05:18:39 ubuntu dstat.sh[82748]: 06-12 05:18:39| 14   3  83   1   0|6459M  752M   84M  653M| 117k  110k|   0   172k|   0  16.0 |3207  6908 |0.51 0.76 0.98|  0   0 2.0|   0     0 |   0     0 | 26  445    1   34   13
Dec 06 05:18:40 ubuntu dstat.sh[82748]: 06-12 05:18:40|  7   2  90   0   0|6459M  752M   84M  653M|  55k   43k|   0   180k|   0  18.0 |2394  3535 |0.51 0.76 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:18:41 ubuntu dstat.sh[82748]: 06-12 05:18:41|  9   3  86   0   0|6453M  759M   84M  653M|  58k   47k|   0   148k|   0  11.0 |2247  3416 |0.79 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:42 ubuntu dstat.sh[82748]: 06-12 05:18:42|  5   2  91   0   0|6453M  758M   84M  653M|  49k   39k|   0   132k|   0  9.98 |2095  3160 |0.79 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:43 ubuntu dstat.sh[82748]: 06-12 05:18:43|  5   2  90   1   0|6453M  758M   84M  653M|  48k   39k|4105B  369k|1.00  25.1 |1992  3138 |0.79 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:44 ubuntu dstat.sh[82748]: 06-12 05:18:44|  7   0  89   0   0|6453M  758M   84M  653M|  56k   47k|   0   239k|   0  24.9 |2367  3736 |0.79 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:45 ubuntu dstat.sh[82748]: 06-12 05:18:45|  6   2  92   0   0|6453M  758M   84M  653M|  48k   38k|   0   116k|   0  7.01 |2000  3113 |0.79 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:18:46 ubuntu dstat.sh[82748]: 06-12 05:18:46|  7   1  90   0   0|6453M  758M   84M  653M|  67k   47k|   0   144k|   0  11.0 |2169  3342 |0.73 0.80 0.99|2.0   0   0|   0     0 |   0     0 | 26  445    1   41   13
Dec 06 05:18:47 ubuntu dstat.sh[82748]: 06-12 05:18:47|  7   2  88   2   1|6452M  759M   84M  653M|  63k   52k|   0   405k|   0  51.1 |2614  4420 |0.73 0.80 0.99|1.0   0   0|   0     0 |   0     0 | 26  445    1   42   13
Dec 06 05:18:48 ubuntu dstat.sh[82748]: 06-12 05:18:48|  7   2  89   1   0|6453M  758M   84M  653M|  60k   49k|   0   280k|   0  32.0 |2419  4039 |0.73 0.80 0.99|  0   0 2.0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:49 ubuntu dstat.sh[82748]: 06-12 05:18:49|  6   1  89   1   0|6453M  758M   84M  653M|  56k   47k|   0   260k|   0  30.0 |2262  3613 |0.73 0.80 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   38   13
Dec 06 05:18:50 ubuntu dstat.sh[82748]: 06-12 05:18:50|  7   2  89   1   0|6452M  758M   84M  653M|  55k   46k|   0   244k|   0  24.0 |2253  3768 |0.73 0.80 0.99|1.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:51 ubuntu dstat.sh[82748]: 06-12 05:18:51|  7   2  91   0   0|6452M  758M   84M  653M|  56k   46k|   0   140k|   0  11.0 |2204  3502 |0.99 0.85 1.00|1.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:52 ubuntu dstat.sh[82748]: 06-12 05:18:52|  6   2  92   0   0|6452M  758M   84M  653M|  48k   38k|   0  4092B|   0  1.00 |2052  3133 |0.99 0.85 1.00|1.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:53 ubuntu dstat.sh[82748]: 06-12 05:18:53|  5   2  89   2   0|6452M  758M   84M  653M|  55k   46k|   0  3127k|   0   504 |2865  3275 |0.99 0.85 1.00|1.0   0 1.0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:54 ubuntu dstat.sh[82748]: 06-12 05:18:54|  6   2  90   0   0|6453M  758M   84M  653M|  54k   47k|   0   268k|   0  21.0 |2288  3711 |0.99 0.85 1.00|1.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:55 ubuntu dstat.sh[82748]: 06-12 05:18:55|  5   1  92   0   0|6452M  758M   84M  653M|  46k   37k|   0   112k|   0  8.00 |1909  3026 |0.99 0.85 1.00|3.0   0   0|   0     0 |   0     0 | 26  445    1   37   14
Dec 06 05:18:56 ubuntu dstat.sh[82748]: 06-12 05:18:56|  4   1  92   0   0|6452M  758M   84M  653M|  25k 1776 |   0   696k|   0  41.0 |2102  3172 |0.91 0.84 1.00|2.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:57 ubuntu dstat.sh[82748]: 06-12 05:18:57|  7   1  89   1   0|6452M  758M   84M  653M|  64k   51k|   0   336k|   0  50.0 |2572  4211 |0.91 0.84 1.00|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:18:58 ubuntu dstat.sh[82748]: 06-12 05:18:58|  8   2  88   0   0|6452M  758M   84M  653M|  69k   57k|   0   268k|   0  33.9 |2450  3991 |0.91 0.84 1.00|2.0   0 2.0|   0     0 |   0     0 | 26  447    1   37   13
Dec 06 05:18:59 ubuntu dstat.sh[82748]: 06-12 05:18:59|  8   1  89   0   0|6452M  758M   84M  654M|  62k   53k|   0   216k|   0  18.0 |2212  3665 |0.91 0.84 1.00|  0   0   0|   0     0 |   0     0 | 26  445    1   43   13
Dec 06 05:19:00 ubuntu dstat.sh[82748]: 06-12 05:19:00|  7   2  89   1   0|6452M  758M   84M  654M|  82k   61k|   0   241k|   0  29.1 |2186  3744 |0.91 0.84 1.00|1.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:19:01 ubuntu dstat.sh[82748]: 06-12 05:19:01| 10   3  85   1   0|6452M  758M   84M  654M|  61k   51k| 100k 1227k|25.0   158 |3102  5071 |0.84 0.83 0.99|3.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:19:02 ubuntu dstat.sh[82748]: 06-12 05:19:02|  6   1  90   0   0|6452M  758M   84M  654M|  44k   38k|   0   116k|   0  6.99 |1899  3019 |0.84 0.83 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:19:03 ubuntu dstat.sh[82748]: 06-12 05:19:03| 14   1  81   0   0|6453M  757M   84M  654M| 250k  242k|   0   458k|   0  58.2 |2794  4622 |0.84 0.83 0.99|1.0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:19:04 ubuntu dstat.sh[82748]: 06-12 05:19:04| 17   2  79   0   0|6454M  756M   84M  654M| 348k  340k|   0   434k|   0  52.7 |2977  4974 |0.84 0.83 0.99|3.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:19:05 ubuntu dstat.sh[82748]: 06-12 05:19:05|  5   2  90   0   0|6458M  753M   84M  654M|  47k   38k|   0   152k|   0  9.02 |2018  3152 |0.84 0.83 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:06 ubuntu dstat.sh[82748]: 06-12 05:19:06|  7   1  88   0   0|6458M  753M   84M  654M|  78k   66k|   0   116k|   0  7.00 |2347  3534 |0.77 0.81 0.99|2.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:07 ubuntu dstat.sh[82748]: 06-12 05:19:07|  9   1  88   0   0|6458M  753M   84M  654M|  62k   52k|   0   344k|   0  46.0 |2763  4427 |0.77 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:08 ubuntu dstat.sh[82748]: 06-12 05:19:08| 10   3  84   1   0|6453M  757M   84M  654M|  59k   50k|   0   276k|   0  32.0 |2333  3863 |0.77 0.81 0.99|  0   0 2.0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:09 ubuntu dstat.sh[82748]: 06-12 05:19:09|  5   2  89   0   0|6453M  757M   84M  654M|  55k   46k|   0   542k|   0  61.7 |2227  3579 |0.77 0.81 0.99|3.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:10 ubuntu dstat.sh[82748]: 06-12 05:19:10|  7   1  90   1   1|6453M  757M   84M  654M|  53k   45k|   0   244k|   0  30.1 |2214  3548 |0.77 0.81 0.99|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:11 ubuntu dstat.sh[82748]: 06-12 05:19:11|  5   1  91   0   0|6453M  757M   84M  654M|  46k   38k|   0   120k|   0  8.00 |1980  3176 |0.71 0.80 0.98|4.0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:12 ubuntu dstat.sh[82748]: 06-12 05:19:12|  5   2  92   0   0|6453M  757M   84M  654M|  49k   34k|   0   112k|   0  8.02 |1952  3141 |0.71 0.80 0.98|2.0   0   0|   0     0 |   0     0 | 26  446    1   37   13
Dec 06 05:19:13 ubuntu dstat.sh[82748]: 06-12 05:19:13|  7   0  90   0   0|6453M  757M   84M  654M|  19k   10k|   0   296k|   0  29.0 |2081  3380 |0.71 0.80 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:14 ubuntu dstat.sh[82748]: 06-12 05:19:14| 10   2  88   1   0|6453M  757M   84M  654M|  81k   66k|4086B  555k|1.00  45.9 |2652  4127 |0.71 0.80 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:15 ubuntu dstat.sh[82748]: 06-12 05:19:15|  5   1  92   0   0|6453M  757M   84M  654M|  46k   38k|   0   116k|   0  8.00 |1911  3031 |0.71 0.80 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   37   13
Dec 06 05:19:16 ubuntu dstat.sh[82748]: 06-12 05:19:16|  8   1  89   0   0|6453M  757M   84M  654M|  56k   49k|   0   136k|   0  10.0 |2145  3228 |0.73 0.80 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   41   13
Dec 06 05:19:17 ubuntu dstat.sh[82748]: 06-12 05:19:17|  8   2  89   0   1|6453M  757M   84M  654M|  58k   50k|   0   359k|   0  45.9 |2505  4123 |0.73 0.80 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   41   13
Dec 06 05:19:18 ubuntu dstat.sh[82748]: 06-12 05:19:18|  8   1  90   0   0|6453M  757M   84M  654M|  58k   50k|   0   312k|   0  41.1 |2350  3881 |0.73 0.80 0.98|  0   0 2.0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:19:19 ubuntu dstat.sh[82748]: 06-12 05:19:19|  6   1  90   0   0|6453M  757M   84M  654M|  51k   44k|   0   172k|   0  18.0 |2079  3341 |0.73 0.80 0.98|1.0   0   0|   0     0 |   0     0 | 26  445    1   36   13
Dec 06 05:19:20 ubuntu dstat.sh[82748]: 06-12 05:19:20|  6   2  90   1   0|6453M  757M   84M  654M|  52k   44k|   0   176k|   0  18.0 |2144  3467 |0.73 0.80 0.98|  0   0   0|   0     0 |   0     0 | 26  445    1   35   13
Dec 06 05:19:21 ubuntu dstat.sh[82748]: 06-12 05:19:21|  7   1  91   0   0|6453M  757M   84M  654M|  53k   46k|   0   120k|   0  8.00 |2096  3292 |0.67 0.79 0.98|2.0   0   0|   0     0 |   0     0 | 26  445    1   35   13
