-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 02:07:02 ubuntu dstat.sh[79086]: 02-12 02:07:02| 33   3  61   0   0|6401M  831M   81M  640M|  71k   61k|  64k 1006k|16.0   152 |4831  7277 |2.49 1.67 1.49|1.0   0 8.0|   0     0 |   0     0 | 26  432    0   79   10
Dec 02 02:07:03 ubuntu dstat.sh[79086]: 02-12 02:07:03| 32   5  58   1   0|6408M  824M   81M  640M|1182k   81k|   0   315k|51.9  17.0 |5431  7689 |2.49 1.67 1.49|1.0   0  46|   0     0 |   0     0 | 26  432    0   79   10
Dec 02 02:07:04 ubuntu dstat.sh[79086]: 02-12 02:07:04| 48   3  45   2   0|6408M  824M   81M  640M|1266k 1169k|1181k  549k|74.2  53.1 |5873  6137 |2.49 1.67 1.49|8.0   0 8.0|   0     0 |   0     0 | 26  432    0   79   10
Dec 02 02:07:05 ubuntu dstat.sh[79086]: 02-12 02:07:05| 48   2  41   7   0|6411M  821M   81M  640M|1473k   17M|1057k   17M|52.8  52.8 |7446  5333 |2.49 1.67 1.49|4.0   0 2.0|   0     0 |   0     0 | 26  432    0   79   10
Dec 02 02:07:06 ubuntu dstat.sh[79086]: 02-12 02:07:06| 53   1  42   2   0|6420M  812M   81M  640M|  60k   51k| 322k  465k|33.0  44.1 |5303  5490 |2.49 1.67 1.49|4.0   0 1.0|   0     0 |   0     0 | 26  432    0   80   10
Dec 02 02:07:07 ubuntu dstat.sh[79086]: 02-12 02:07:07| 51   2  44   2   0|6418M  814M   81M  640M|  52k   42k| 190k  678k|62.1  33.0 |5085  5395 |2.45 1.67 1.49|4.0   0   0|   0     0 |   0     0 | 26  432    0   80   10
Dec 02 02:07:08 ubuntu dstat.sh[79086]: 02-12 02:07:08| 49   4  40   5   0|6418M  813M   81M  641M| 186k  209k|1600k   18M|94.8   279 |7151  8808 |2.45 1.67 1.49|4.0   0  24|   0     0 |   0     0 | 26  433    0   77   10
Dec 02 02:07:09 ubuntu dstat.sh[79086]: 02-12 02:07:09| 34   1  63   0   0|6420M  811M   81M  641M|  30k   21k|   0   408k|   0  42.0 |2403  3662 |2.45 1.67 1.49|1.0   0   0|   0     0 |   0     0 | 26  432    0   78   10
Dec 02 02:07:10 ubuntu dstat.sh[79086]: 02-12 02:07:10| 34   2  62   1   0|6419M  812M   81M  641M| 327k  185k| 129k 3777k|3.01   111 |3818  5133 |2.45 1.67 1.49|2.0 1.0 1.0|   0     0 |   0     0 | 26  433    0   77   10
Dec 02 02:07:11 ubuntu dstat.sh[79086]: 02-12 02:07:11| 41   3  51   3   0|6419M  811M   81M  641M| 472k  454k| 223k 7235k|24.9   328 |5135  8693 |2.45 1.67 1.49|2.0   0  26|   0     0 |   0     0 | 26  432    0   78   10
Dec 02 02:07:12 ubuntu dstat.sh[79086]: 02-12 02:07:12| 36   6  56   1   0|6424M  806M   81M  641M|  71k   65k| 179k  366k|           |3742  5735 |2.25 1.64 1.48|3.0   0  30|   0     0 |   0     0 | 26  432    0   79   10
Dec 02 02:07:13 ubuntu dstat.sh[79086]: 02-12 02:07:13| 37   2  57   0   0|6424M  806M   81M  641M| 217k  198k| 581k  586k|30.9  54.9 |4124  6456 |2.25 1.64 1.48|1.0   0 2.0|   0     0 |   0     0 | 26  431    0   79   10
Dec 02 02:07:14 ubuntu dstat.sh[79086]: 02-12 02:07:14| 38   4  56   1   0|6424M  807M   81M  641M| 290k  279k|  44k  858k|14.0  98.2 |4534  7275 |2.25 1.64 1.48|2.0   0   0|   0     0 |   0     0 | 26  431    0   76   10
Dec 02 02:07:15 ubuntu dstat.sh[79086]: 02-12 02:07:15| 36   2  58   1   0|6421M  809M   81M  641M| 255k  230k|3071B  888k|3.00   110 |5454  7043 |2.25 1.64 1.48|8.0   0   0|   0     0 |   0     0 | 26  432    0   77   10
Dec 02 02:07:16 ubuntu dstat.sh[79086]: 02-12 02:07:16| 51   9  38   3   0|6268M  962M   81M  641M| 796k  780k|   0  8434k|   0   883 |7426    11k|2.25 1.64 1.48| 10   0  39|   0     0 |   0     0 | 25  431    0   78   10
Dec 02 02:07:17 ubuntu dstat.sh[79086]: 02-12 02:07:17| 29   3  66   1   0|6268M  962M   81M  642M| 582k  565k|   0  1275k|   0   165 |4707  8482 |2.31 1.67 1.49|2.0   0   0|   0     0 |   0     0 | 25  432    0   83   10
Dec 02 02:07:18 ubuntu dstat.sh[79086]: 02-12 02:07:18| 28   5  62   3   0|6268M  961M   81M  642M| 622k  612k|   0  1510k|   0   210 |4939  9173 |2.31 1.67 1.49|1.0   0   0|   0     0 |   0     0 | 25  431    0   83   10
Dec 02 02:07:19 ubuntu dstat.sh[79086]: 02-12 02:07:19| 41   7  51   1   0|6270M  959M   81M  642M| 707k  700k|   0  2086k|   0   216 |4826  8553 |2.31 1.67 1.49|1.0   0  15|   0     0 |   0     0 | 25  431    0   83   10
Dec 02 02:07:20 ubuntu dstat.sh[79086]: 02-12 02:07:20| 35   3  59   1   0|6263M  966M   81M  643M| 806k  797k|   0  1435k|   0   168 |4574  7946 |2.31 1.67 1.49|4.0   0   0|   0     0 |   0     0 | 25  433    0   82   10
Dec 02 02:07:21 ubuntu dstat.sh[79086]: 02-12 02:07:21| 39   6  54   1   0|6266M  962M   81M  643M| 504k  493k|   0   904k|   0  49.0 |3403  5228 |2.31 1.67 1.49|3.0   0  15|   0     0 |   0     0 | 25  431    0   87   10
Dec 02 02:07:22 ubuntu dstat.sh[79086]: 02-12 02:07:22| 42  16  40   1   0|6283M  945M   81M  643M| 442k  435k|  95k  989k|21.0  69.1 |5880  9262 |3.17 1.85 1.55|1.0   0  61|   0     0 |   0     0 | 26  431    0   79   10
Dec 02 02:07:23 ubuntu dstat.sh[79086]: 02-12 02:07:23| 27  13  57   1   0|6293M  935M   81M  644M| 354k  347k|2774k  642k| 125  69.8 |6317    10k|3.17 1.85 1.55|3.0 1.0 2.0|   0     0 |   0     0 | 26  432    0   79   10
Dec 02 02:07:24 ubuntu dstat.sh[79086]: 02-12 02:07:24| 33   4  57   5   0|6334M  894M   81M  644M| 129k  121k|  16M  453k| 568  46.1 |5845    11k|3.17 1.85 1.55|3.0   0   0|   0     0 |   0     0 | 26  431    0   77   10
Dec 02 02:07:25 ubuntu dstat.sh[79086]: 02-12 02:07:25| 48   4  45   1   0|6377M  850M   81M  644M| 533k  527k|   0  1123k|   0   147 |4273  7381 |3.17 1.85 1.55|1.0   0   0|   0     0 |   0     0 | 26  432    0   81   10
Dec 02 02:07:26 ubuntu dstat.sh[79086]: 02-12 02:07:26| 34   3  59   0   0|6406M  821M   81M  644M| 211k  193k|   0   870k|   0  84.8 |4007  7000 |3.17 1.85 1.55|2.0   0   0|   0     0 |   0     0 | 26  432    0   81   10
Dec 02 02:07:27 ubuntu dstat.sh[79086]: 02-12 02:07:27| 58   5  36   1   0|6406M  821M   81M  644M| 696k  679k|   0  1046k|   0   132 |5221  8935 |3.16 1.87 1.56|1.0   0 7.0|   0     0 |   0     0 | 26  433    0   79   10
Dec 02 02:07:28 ubuntu dstat.sh[79086]: 02-12 02:07:28| 38   3  57   1   0|6405M  823M   81M  644M| 228k  215k|   0   898k|   0  89.8 |4434  7052 |3.16 1.87 1.56|2.0   0 4.0|   0     0 |   0     0 | 26  431    0   80   10
Dec 02 02:07:29 ubuntu dstat.sh[79086]: 02-12 02:07:29| 33   4  62   1   0|6406M  821M   81M  644M|  65k   52k|   0   448k|   0  45.0 |4549  6256 |3.16 1.87 1.56|2.0   0 8.0|   0     0 |   0     0 | 26  433    0   76   10
Dec 02 02:07:30 ubuntu dstat.sh[79086]: 02-12 02:07:30| 34   4  59   1   0|6409M  817M   82M  644M|1188k   97k|   0   654k|51.1  69.2 |6144  7276 |3.16 1.87 1.56|3.0   0  21|   0     0 |   0     0 | 26  432    0   77   10
Dec 02 02:07:31 ubuntu dstat.sh[79086]: 02-12 02:07:31| 31   4  61   1   0|6423M  803M   81M  644M| 165k   71k| 341k  459k|35.9  26.0 |3786  6248 |3.16 1.87 1.56|2.0   0  25|   0     0 |   0     0 | 26  432    0   77   10
Dec 02 02:07:32 ubuntu dstat.sh[79086]: 02-12 02:07:32| 46   5  38   9   0|6422M  804M   82M  645M|2687k   21M|2659k   21M| 201   168 |  13k 8627 |3.14 1.89 1.57|3.0   0 9.0|   0     0 |   0     0 | 26  432    0   77   10
Dec 02 02:07:33 ubuntu dstat.sh[79086]: 02-12 02:07:33| 58   6  30   5   0|6529M  697M   82M  645M| 285k   13M| 309k   18M|24.1  95.4 |8712  6928 |3.14 1.89 1.57|5.0   0 383|   0     0 |   0     0 | 26  432    0   76   10
Dec 02 02:07:34 ubuntu dstat.sh[79086]: 02-12 02:07:34| 63  16  20   1   0|7079M  147M   82M  645M|  53k   47k| 394k   21M|24.0   337 |6133    29k|3.14 1.89 1.57|3.0   0 230|   0     0 |   0     0 | 26  432    0   78   10
Dec 02 02:07:35 ubuntu dstat.sh[79086]: 02-12 02:07:35| 86   1  11   0   0|7076M  150M   82M  645M|  48k   42k| 183k  386k|28.1  39.1 |3621  5399 |3.14 1.89 1.57|5.0   0  40|   0     0 |   0     0 | 26  432    0   77   10
Dec 02 02:07:36 ubuntu dstat.sh[79086]: 02-12 02:07:36| 67   8  24   0   0|7069M  157M   82M  645M|  62k   53k|  76k  435k|13.0  48.9 |3751  5287 |3.14 1.89 1.57|5.0   0  24|   0     0 |   0     0 | 26  432    0   78   10
Dec 02 02:07:37 ubuntu dstat.sh[79086]: 02-12 02:07:37| 91   1   8   0   0|7073M  152M   82M  645M|  61k   44k| 554k  909k|36.0  27.0 |3821  5571 |3.37 1.96 1.59|5.0   0  40|   0     0 |   0     0 | 26  432    0   78   10
Dec 02 02:07:38 ubuntu dstat.sh[79086]: 02-12 02:07:38| 66  10  23   0   0|6733M  493M   81M  645M| 224k  227k| 155k  457k|35.0  29.0 |4125  5469 |3.37 1.96 1.59|6.0   0  28|   0     0 |   0     0 | 26  432    0   78   10
Dec 02 02:07:39 ubuntu dstat.sh[79086]: 02-12 02:07:39| 80   6  12   1   0|7077M  149M   81M  645M| 184k  176k| 214k  401k|9.02  39.1 |3275  4838 |3.37 1.96 1.59|2.0   0  48|   0     0 |   0     0 | 26  450    0   78   10
Dec 02 02:07:40 ubuntu dstat.sh[79086]: 02-12 02:07:40| 62   8  28   1   0|6443M  782M   81M  645M|2651k  252k|2318k  983k| 122   115 |6353  8344 |3.37 1.96 1.59|3.0   0  62|   0     0 |   0     0 | 26  448    0   82   10
Dec 02 02:07:41 ubuntu dstat.sh[79086]: 02-12 02:07:41| 38   3  56   0   0|6437M  788M   81M  645M| 260k  241k|9203B  979k|3.00  98.9 |4636  7263 |3.37 1.96 1.59|2.0   0 1.0|   0     0 |   0     0 | 26  448    0   86   10
Dec 02 02:07:42 ubuntu dstat.sh[79086]: 02-12 02:07:42| 42   3  55   1   0|6432M  793M   82M  646M| 484k  463k|  12k 1068k|3.01   105 |8549  8373 |3.26 1.96 1.60|1.0   0   0|   0     0 |   0     0 | 26  448    0   93   10
Dec 02 02:07:43 ubuntu dstat.sh[79086]: 02-12 02:07:43| 34   3  59   0   0|6435M  790M   82M  646M|  82k   74k|   0   371k|   0  18.0 |3839  6077 |3.26 1.96 1.60|3.0   0 9.0|   0     0 |   0     0 | 26  456    0   97   10
Dec 02 02:07:44 ubuntu dstat.sh[79086]: 02-12 02:07:44| 47  10  38   0   0|6425M  801M   81M  646M| 469k  414k|4092B  767k|      5.99 |9525    12k|3.26 1.96 1.60|2.0   0  31|   0     0 |   0     0 | 26  457    0  109   10
Dec 02 02:07:45 ubuntu dstat.sh[79086]: 02-12 02:07:45| 44   4  49   0   0|6425M  799M   81M  646M| 404k  391k|   0   827k|   0   101 |4785  8448 |3.26 1.96 1.60|2.0   0 1.0|   0     0 |   0     0 | 26  456    0  116   10
Dec 02 02:07:46 ubuntu dstat.sh[79086]: 02-12 02:07:46| 37   2  58   0   0|6424M  801M   81M  646M| 148k  134k|  38k  763k|11.0  81.9 |3914  7526 |3.26 1.96 1.60|2.0   0   0|   0     0 |   0     0 | 26  456    0  122   10
Dec 02 02:07:47 ubuntu dstat.sh[79086]: 02-12 02:07:47| 48  10  36   3   0|6286M  938M   82M  647M| 757k  745k| 129k   12M|2.00  1178 |8323    13k|3.32 2.00 1.61|1.0   0  45|   0     0 |   0     0 | 25  455    0  116   10
Dec 02 02:07:48 ubuntu dstat.sh[79086]: 02-12 02:07:48| 33   3  61   2   0|6286M  938M   82M  647M| 675k  668k|   0  1537k|   0   204 |5184  9765 |3.32 2.00 1.61|1.0   0   0|   0     0 |   0     0 | 25  457    0  116   10
Dec 02 02:07:49 ubuntu dstat.sh[79086]: 02-12 02:07:49| 30   4  63   1   0|6285M  938M   82M  647M| 561k  555k| 176k  860k|6.00   114 |3891  7129 |3.32 2.00 1.61|2.0   0 1.0|   0     0 |   0     0 | 25  458    0  118   10
Dec 02 02:07:50 ubuntu dstat.sh[79086]: 02-12 02:07:50| 34   3  61   1   0|6285M  938M   82M  648M| 603k  597k|   0  1273k|   0   176 |4638  8314 |3.32 2.00 1.61|2.0   0   0|   0     0 |   0     0 | 25  458    0  121   11
Dec 02 02:07:51 ubuntu dstat.sh[79086]: 02-12 02:07:51| 28   5  63   1   0|6275M  948M   82M  648M| 545k  537k|   0   664k|   0  80.0 |3342  6395 |3.32 2.00 1.61|3.0   0 1.0|   0     0 |   0     0 | 25  458    0  118   10
Dec 02 02:07:52 ubuntu dstat.sh[79086]: 02-12 02:07:52| 31   3  63   2   0|6275M  948M   82M  648M| 426k  409k|   0  1496k|   0   180 |4290  8506 |3.14 1.98 1.61|3.0   0   0|   0     0 |   0     0 | 25  457    0  121   11
Dec 02 02:07:53 ubuntu dstat.sh[79086]: 02-12 02:07:53| 28   6  63   1   1|6275M  948M   82M  648M| 499k  493k|   0  1342k|   0   164 |4901  9649 |3.14 1.98 1.61|  0   0 2.0|   0     0 |   0     0 | 25  458    0  121   10
Dec 02 02:07:54 ubuntu dstat.sh[79086]: 02-12 02:07:54| 27   4  64   3   0|6274M  948M   82M  648M| 530k  514k|   0  1975k|   0   261 |5852    12k|3.14 1.98 1.61|1.0   0   0|   0     0 |   0     0 | 25  458    0  123   10
Dec 02 02:07:55 ubuntu dstat.sh[79086]: 02-12 02:07:55| 32   4  62   2   0|6274M  948M   82M  648M| 595k  580k|   0  1858k|   0   240 |4598  9531 |3.14 1.98 1.61|1.0   0   0|   0     0 |   0     0 | 25  458    0  121   10
Dec 02 02:07:56 ubuntu dstat.sh[79086]: 02-12 02:07:56| 34   3  63   2   0|6274M  948M   82M  649M| 637k  630k|   0  1792k|   0   236 |4554  8283 |3.14 1.98 1.61|2.0   0   0|   0     0 |   0     0 | 25  458    0  123   10
Dec 02 02:07:57 ubuntu dstat.sh[79086]: 02-12 02:07:57| 44   4  52   1   0|6287M  934M   82M  649M| 614k  607k|   0  1464k|   0   155 |4584  7602 |2.96 1.96 1.60|2.0   0 3.0|   0     0 |   0     0 | 25  458    0  121   10
Dec 02 02:07:58 ubuntu dstat.sh[79086]: 02-12 02:07:58| 38   6  55   1   0|6287M  934M   82M  649M| 707k  697k|   0  1873k|   0   231 |6152    12k|2.96 1.96 1.60|3.0   0   0|   0     0 |   0     0 | 25  458    0  124   10
Dec 02 02:07:59 ubuntu dstat.sh[79086]: 02-12 02:07:59| 33   5  61   2   0|6288M  934M   82M  649M| 617k  609k|   0  1743k|   0   240 |4911  9434 |2.96 1.96 1.60|2.0   0   0|   0     0 |   0     0 | 25  458    0  120   10
Dec 02 02:08:00 ubuntu dstat.sh[79086]: 02-12 02:08:00| 37   4  58   1   1|6282M  939M   82M  649M| 529k  523k|   0  1609k|   0   214 |4596  8323 |2.96 1.96 1.60|1.0   0 1.0|   0     0 |   0     0 | 25  458    0  122   10
Dec 02 02:08:01 ubuntu dstat.sh[79086]: 02-12 02:08:01| 31   3  62   1   0|6282M  939M   82M  649M| 724k  714k|4095B 1772k|1.00   186 |4391  7716 |2.96 1.96 1.60|2.0   0   0|   0     0 |   0     0 | 25  458    0  119   10
Dec 02 02:08:02 ubuntu dstat.sh[79086]: 02-12 02:08:02| 35   5  59   1   0|6283M  938M   82M  650M| 542k  534k| 104k 2103k|26.0   248 |4591  8170 |2.81 1.95 1.60|4.0   0   0|   0     0 |   0     0 | 25  458    0  120   10
Dec 02 02:08:03 ubuntu dstat.sh[79086]: 02-12 02:08:03| 30   4  65   1   0|6284M  937M   82M  650M| 587k  580k|   0  1246k|   0   136 |4099  6804 |2.81 1.95 1.60|1.0   0 3.0|   0     0 |   0     0 | 25  458    0  123   10
Dec 02 02:08:04 ubuntu dstat.sh[79086]: 02-12 02:08:04| 33   3  61   1   0|6283M  937M   82M  650M| 681k  672k|   0  1230k|   0   137 |4519  8290 |2.81 1.95 1.60|1.0   0   0|   0     0 |   0     0 | 25  458    0  125   10
Dec 02 02:08:05 ubuntu dstat.sh[79086]: 02-12 02:08:05| 29   4  65   1   0|6284M  937M   82M  650M| 437k  431k|   0   870k|   0   120 |3800  7213 |2.81 1.95 1.60|1.0   0 1.0|   0     0 |   0     0 | 25  458    0  128   10
Dec 02 02:08:06 ubuntu dstat.sh[79086]: 02-12 02:08:06| 33   6  59   2   0|6277M  943M   82M  650M| 545k  538k|   0  1480k|   0   183 |5215  9188 |2.81 1.95 1.60|6.0   0   0|   0     0 |   0     0 | 25  458    0  131   10
Dec 02 02:08:07 ubuntu dstat.sh[79086]: 02-12 02:08:07| 29   5  63   2   0|6278M  943M   82M  650M| 501k  486k|   0  1709k|   0   193 |5828    12k|2.74 1.95 1.60|1.0   0   0|   0     0 |   0     0 | 25  457    0  133   10
Dec 02 02:08:08 ubuntu dstat.sh[79086]: 02-12 02:08:08| 29   4  65   2   1|6277M  943M   82M  651M| 489k  482k|   0  1637k|   0   208 |5624    11k|2.74 1.95 1.60|2.0   0   0|   0     0 |   0     0 | 25  458    0  133   10
Dec 02 02:08:09 ubuntu dstat.sh[79086]: 02-12 02:08:09| 30   2  63   2   0|6277M  943M   82M  651M| 630k  623k|   0  1653k|   0   203 |4460  8454 |2.74 1.95 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  458    0  134   10
Dec 02 02:08:10 ubuntu dstat.sh[79086]: 02-12 02:08:10| 30   3  64   1   0|6277M  943M   82M  651M| 565k  558k|   0  1699k|   0   213 |4521  8229 |2.74 1.95 1.60|1.0   0 1.0|   0     0 |   0     0 | 25  458    0  135   10
Dec 02 02:08:11 ubuntu dstat.sh[79086]: 02-12 02:08:11| 30   3  64   2   0|6277M  943M   82M  651M| 513k  504k|   0  1212k|   0   124 |3943  7532 |2.74 1.95 1.60|1.0   0   0|   0     0 |   0     0 | 25  458    0  135   10
Dec 02 02:08:12 ubuntu dstat.sh[79086]: 02-12 02:08:12| 32   4  63   1   0|6278M  942M   82M  651M| 593k  585k|   0  1228k|   0   152 |5192    10k|2.60 1.93 1.60|2.0   0   0|   0     0 |   0     0 | 25  458    0  135   10
Dec 02 02:08:13 ubuntu dstat.sh[79086]: 02-12 02:08:13| 33   3  62   2   0|6277M  942M   82M  651M| 441k  433k|   0  2032k|   0   242 |5051  8889 |2.60 1.93 1.60|1.0   0   0|   0     0 |   0     0 | 25  458    0  136   10
Dec 02 02:08:14 ubuntu dstat.sh[79086]: 02-12 02:08:14| 30   3  63   2   0|6277M  942M   82M  651M| 644k  636k|   0  1355k|   0   191 |4622  8008 |2.60 1.93 1.60|2.0   0 2.0|   0     0 |   0     0 | 25  458    0  136   10
Dec 02 02:08:15 ubuntu dstat.sh[79086]: 02-12 02:08:15| 31   4  64   1   0|6278M  941M   82M  651M| 720k  713k|   0  1152k|   0   159 |4565  7858 |2.60 1.93 1.60|5.0   0   0|   0     0 |   0     0 | 25  458    0  136   10
Dec 02 02:08:16 ubuntu dstat.sh[79086]: 02-12 02:08:16| 33   3  61   1   0|6278M  941M   82M  651M| 607k  601k|   0   865k|   0   108 |3978  6904 |2.60 1.93 1.60|4.0   0   0|   0     0 |   0     0 | 25  458    0  140   10
Dec 02 02:08:17 ubuntu dstat.sh[79086]: 02-12 02:08:17| 30   3  65   1   0|6278M  941M   82M  652M| 611k  605k|   0   854k|   0   114 |3714  7111 |2.55 1.93 1.60|6.0   0 1.0|   0     0 |   0     0 | 25  458    0  143   10
Dec 02 02:08:18 ubuntu dstat.sh[79086]: 02-12 02:08:18| 29   4  60   7   1|6278M  941M   82M  652M| 446k  440k|   0    11M|   0  1022 |5758  8483 |2.55 1.93 1.60|3.0   0   0|   0     0 |   0     0 | 25  458    0  133   10
Dec 02 02:08:19 ubuntu dstat.sh[79086]: 02-12 02:08:19| 31   3  65   1   0|6278M  940M   82M  652M| 646k  639k|   0   892k|   0   122 |3900  7276 |2.55 1.93 1.60|2.0   0 1.0|   0     0 |   0     0 | 25  458    0  136   10
Dec 02 02:08:20 ubuntu dstat.sh[79086]: 02-12 02:08:20| 31   4  62   2   0|6278M  940M   82M  652M| 465k  461k|   0  1457k|   0   212 |4742  8909 |2.55 1.93 1.60|3.0   0   0|   0     0 |   0     0 | 25  460    0  136   10
Dec 02 02:08:21 ubuntu dstat.sh[79086]: 02-12 02:08:21| 29   5  64   1   0|6278M  940M   82M  652M| 508k  502k|   0  1324k|   0   181 |5390    10k|2.55 1.93 1.60|2.0   0   0|   0     0 |   0     0 | 25  457    0  145   10
Dec 02 02:08:22 ubuntu dstat.sh[79086]: 02-12 02:08:22| 27   5  65   2   0|6279M  939M   82M  652M| 438k  433k|   0  1343k|   0   187 |5545    10k|2.43 1.92 1.60|1.0   0   0|   0     0 |   0     0 | 25  458    0  138   10
Dec 02 02:08:23 ubuntu dstat.sh[79086]: 02-12 02:08:23| 30   2  64   1   0|6279M  939M   82M  652M| 587k  580k|   0  1433k|   0   180 |4433  9064 |2.43 1.92 1.60|1.0   0   0|   0     0 |   0     0 | 25  458    0  139   10
Dec 02 02:08:24 ubuntu dstat.sh[79086]: 02-12 02:08:24| 30   3  65   1   0|6279M  939M   82M  652M| 505k  497k|   0  1045k|   0   144 |3865  7338 |2.43 1.92 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  458    0  140   10
Dec 02 02:08:25 ubuntu dstat.sh[79086]: 02-12 02:08:25| 32   3  62   2   0|6278M  939M   82M  652M| 710k  702k|   0  1184k|   0   154 |4262  8470 |2.43 1.92 1.60|2.0   0   0|   0     0 |   0     0 | 25  458    0  140   10
Dec 02 02:08:26 ubuntu dstat.sh[79086]: 02-12 02:08:26| 34   6  57   1   0|6279M  938M   82M  653M| 655k  648k|   0  1363k|   0   180 |5871    11k|2.43 1.92 1.60|3.0   0   0|   0     0 |   0     0 | 25  458    0  137   10
Dec 02 02:08:27 ubuntu dstat.sh[79086]: 02-12 02:08:27| 30   2  63   3   0|6280M  937M   82M  653M| 407k  399k|   0  1436k|   0   199 |4672  8492 |2.31 1.90 1.59|1.0   0   0|   0     0 |   0     0 | 25  458    0  138   10
Dec 02 02:08:28 ubuntu dstat.sh[79086]: 02-12 02:08:28| 30   3  65   1   0|6280M  937M   82M  653M| 527k  519k|   0  1353k|   0   160 |4377  7389 |2.31 1.90 1.59|1.0   0   0|   0     0 |   0     0 | 25  458    0  138   10
Dec 02 02:08:29 ubuntu dstat.sh[79086]: 02-12 02:08:29| 31   2  62   1   0|6280M  937M   82M  653M| 684k  668k|   0  1090k|   0   149 |4679  8889 |2.31 1.90 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  139   10
Dec 02 02:08:30 ubuntu dstat.sh[79086]: 02-12 02:08:30| 45   4  50   1   0|6285M  932M   82M  653M| 908k  889k|   0  1429k|   0   189 |5462  9876 |2.31 1.90 1.59|3.0   0   0|   0     0 |   0     0 | 25  457    0  138   10
Dec 02 02:08:31 ubuntu dstat.sh[79086]: 02-12 02:08:31| 16   2  80   1   0|6285M  932M   82M  653M| 233k  213k|   0  1144k|   0   158 |3847  7298 |2.31 1.90 1.59|3.0   0   0|   0     0 |   0     0 | 25  456    0  140   10
Dec 02 02:08:32 ubuntu dstat.sh[79086]: 02-12 02:08:32| 30   4  65   3   0|6286M  930M   82M  654M| 600k  592k|  56k 1978k|14.0   206 |4624  9029 |2.13 1.87 1.58|3.0   0   0|   0     0 |   0     0 | 25  458    0  140   10
Dec 02 02:08:33 ubuntu dstat.sh[79086]: 02-12 02:08:33| 37   7  54   3   0|6280M  935M   82M  654M| 700k  691k|   0  2223k|   0   299 |6330    12k|2.13 1.87 1.58|3.0   0 7.0|   0     0 |   0     0 | 25  457    0  141   10
Dec 02 02:08:34 ubuntu dstat.sh[79086]: 02-12 02:08:34| 39   4  55   1   0|6291M  925M   82M  654M| 604k  580k|   0  1342k|   0   133 |5185  8697 |2.13 1.87 1.58| 10   0  34|   0     0 |   0     0 | 25  458    0  140   10
Dec 02 02:08:35 ubuntu dstat.sh[79086]: 02-12 02:08:35| 42   5  49   1   0|6281M  935M   82M  654M| 839k  828k|   0  1880k|   0   221 |6071    12k|2.13 1.87 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  456    0  141   10
Dec 02 02:08:36 ubuntu dstat.sh[79086]: 02-12 02:08:36| 21   4  75   1   0|6281M  934M   83M  654M| 381k  374k|   0   889k|   0  85.1 |3603  6311 |2.13 1.87 1.58|  0   0 4.0|   0     0 |   0     0 | 25  458    0  139   10
Dec 02 02:08:37 ubuntu dstat.sh[79086]: 02-12 02:08:37| 10   3  86   0   1|6281M  934M   83M  654M| 116k  109k|   0   540k|   0  33.0 |2786  5526 |1.96 1.84 1.58|  0   0 8.0|   0     0 |   0     0 | 25  458    1  139   10
Dec 02 02:08:38 ubuntu dstat.sh[79086]: 02-12 02:08:38|  9   2  86   0   0|6281M  934M   83M  654M| 118k  111k|   0   551k|   0  40.0 |3004  5416 |1.96 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  458    1  137   10
Dec 02 02:08:39 ubuntu dstat.sh[79086]: 02-12 02:08:39|  7   2  88   0   0|6281M  934M   83M  655M| 107k  100k|   0   572k|   0  42.0 |2786  5624 |1.96 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    1  137   10
Dec 02 02:08:40 ubuntu dstat.sh[79086]: 02-12 02:08:40|  7   1  90   1   0|6281M  934M   83M  655M|  40k   33k|   0   441k|   0  53.1 |3031  5999 |1.96 1.84 1.58|1.0   0   0|   0     0 |   0     0 | 25  458    1  135   10
Dec 02 02:08:41 ubuntu dstat.sh[79086]: 02-12 02:08:41|  8   2  88   0   0|6281M  934M   83M  655M| 111k  104k|   0   220k|   0  13.0 |2413  4695 |1.96 1.84 1.58|  0   0   0|   0     0 |   0     0 | 25  458    1  135   10
Dec 02 02:08:42 ubuntu dstat.sh[79086]: 02-12 02:08:42|  7   2  89   0   0|6281M  934M   83M  655M| 113k  105k|   0   292k|   0  19.0 |2384  4912 |1.80 1.81 1.57|  0   0   0|   0     0 |   0     0 | 25  458    1  125   10
