-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 03:07:39 ubuntu dstat.sh[88916]: 29-09 03:07:39| 37   5  56   2   1|6275M  896M   80M  696M| 587k  580k|   0  2205k|   0   280 |6119    12k|2.77 1.79 1.54|2.0   0   0|   0     0 |   0     0 | 25  468    0  104    9
Sep 29 03:07:40 ubuntu dstat.sh[88916]: 29-09 03:07:40| 33   3  62   2   0|6276M  896M   80M  696M| 631k  626k|   0  1865k|   0   247 |4992  9142 |2.77 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 25  468    0  106    9
Sep 29 03:07:41 ubuntu dstat.sh[88916]: 29-09 03:07:41| 30   3  64   1   0|6276M  896M   80M  696M| 618k  611k|   0  1267k|   0   150 |4213  7808 |2.63 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  107    9
Sep 29 03:07:42 ubuntu dstat.sh[88916]: 29-09 03:07:42| 34   3  62   0   0|6276M  895M   80M  697M| 511k  504k|   0   777k|   0  74.1 |4018  7060 |2.63 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  107    9
Sep 29 03:07:43 ubuntu dstat.sh[88916]: 29-09 03:07:43| 35   4  58   1   0|6270M  901M   80M  697M| 747k  741k|   0  1104k|   0   118 |4209  8593 |2.63 1.78 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  468    0  110    9
Sep 29 03:07:44 ubuntu dstat.sh[88916]: 29-09 03:07:44| 30   3  63   2   0|6270M  901M   80M  697M| 630k  623k|   0  1730k|   0   176 |4415  8087 |2.63 1.78 1.53|3.0   0   0|   0     0 |   0     0 | 25  468    0  110    9
Sep 29 03:07:45 ubuntu dstat.sh[88916]: 29-09 03:07:45| 29   4  66   0   0|6271M  900M   80M  697M| 444k  428k|   0   817k|   0  77.1 |3470  5907 |2.63 1.78 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  468    0  112    9
Sep 29 03:07:46 ubuntu dstat.sh[88916]: 29-09 03:07:46| 31   4  63   2   0|6271M  900M   80M  697M| 540k  532k|   0  1343k|   0   199 |4659  9215 |2.50 1.76 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  467    0  114    9
Sep 29 03:07:47 ubuntu dstat.sh[88916]: 29-09 03:07:47| 29   5  62   2   0|6270M  900M   80M  697M| 505k  499k|   0  1250k|   0   164 |5500    10k|2.50 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  122    9
Sep 29 03:07:48 ubuntu dstat.sh[88916]: 29-09 03:07:48| 27   3  65   2   0|6270M  900M   80M  697M| 490k  483k|   0  1747k|   0   213 |5567    11k|2.50 1.76 1.53|3.0   0   0|   0     0 |   0     0 | 25  468    0  118    9
Sep 29 03:07:49 ubuntu dstat.sh[88916]: 29-09 03:07:49| 33   5  60   2   0|6270M  900M   80M  697M| 581k  575k|   0  1678k|   0   240 |5387  9383 |2.50 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  119    9
Sep 29 03:07:50 ubuntu dstat.sh[88916]: 29-09 03:07:50| 31   3  64   2   0|6270M  900M   80M  698M| 612k  605k|   0  1381k|   0   191 |4423  8236 |2.50 1.76 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  468    0  119    9
Sep 29 03:07:51 ubuntu dstat.sh[88916]: 29-09 03:07:51| 32   2  64   1   0|6271M  899M   80M  698M| 596k  587k|   0   909k|   0   111 |4462  7882 |2.38 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  467    0  120    9
Sep 29 03:07:52 ubuntu dstat.sh[88916]: 29-09 03:07:52| 33   6  59   3   0|6271M  899M   80M  698M| 552k  544k|  88k 2325k|22.1   364 |6766    12k|2.38 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  119    9
Sep 29 03:07:53 ubuntu dstat.sh[88916]: 29-09 03:07:53| 31   4  62   1   0|6271M  899M   80M  698M| 604k  596k|   0  1395k|   0   207 |4732  8292 |2.38 1.75 1.53|3.0   0   0|   0     0 |   0     0 | 25  468    0  121    9
Sep 29 03:07:54 ubuntu dstat.sh[88916]: 29-09 03:07:54| 33   3  59   3   0|6271M  898M   80M  698M| 737k  731k|   0  2177k|   0   333 |5210  9188 |2.38 1.75 1.53|2.0   0   0|   0     0 |   0     0 | 25  468    0  120    9
Sep 29 03:07:55 ubuntu dstat.sh[88916]: 29-09 03:07:55| 30   2  65   0   0|6271M  898M   80M  698M| 486k  477k|   0   674k|   0  56.9 |3280  5820 |2.38 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  121    9
Sep 29 03:07:56 ubuntu dstat.sh[88916]: 29-09 03:07:56| 35   4  59   2   0|6272M  897M   80M  698M| 698k  686k|   0   905k|   0   118 |4276  7098 |2.27 1.74 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  468    0  122    9
Sep 29 03:07:57 ubuntu dstat.sh[88916]: 29-09 03:07:57| 31   3  62   1   0|6272M  897M   80M  698M| 596k  589k|   0   900k|   0   120 |4204  8154 |2.27 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  468    0  124    9
Sep 29 03:07:58 ubuntu dstat.sh[88916]: 29-09 03:07:58| 30   4  64   1   0|6272M  897M   80M  699M| 462k  456k|   0   812k|   0   113 |3683  6838 |2.27 1.74 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  468    0  120    9
Sep 29 03:07:59 ubuntu dstat.sh[88916]: 29-09 03:07:59| 31   3  64   2   0|6272M  897M   80M  699M| 551k  545k|   0    10M|   0   905 |5959  8307 |2.27 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  467    0  123    9
Sep 29 03:08:00 ubuntu dstat.sh[88916]: 29-09 03:08:00| 28   6  65   1   1|6272M  897M   80M  699M| 512k  505k|   0  1219k|   0   167 |5070  9381 |2.27 1.74 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  468    0  124    9
Sep 29 03:08:01 ubuntu dstat.sh[88916]: 29-09 03:08:01| 29   4  63   2   0|6272M  896M   80M  699M| 548k  540k|   0  1789k|   0   241 |6376    12k|2.17 1.72 1.52|4.0   0   0|   0     0 |   0     0 | 25  468    0  125    9
Sep 29 03:08:02 ubuntu dstat.sh[88916]: 29-09 03:08:02| 29   2  65   1   0|6272M  896M   80M  699M| 487k  481k|   0  1198k|   0   168 |4564  8496 |2.17 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  468    0  125    9
Sep 29 03:08:03 ubuntu dstat.sh[88916]: 29-09 03:08:03| 28   2  66   2   0|6272M  896M   80M  699M| 576k  570k|   0  1115k|   0   156 |4246  7596 |2.17 1.72 1.52|2.0   0   0|   0     0 |   0     0 | 25  468    0  127    9
Sep 29 03:08:04 ubuntu dstat.sh[88916]: 29-09 03:08:04| 34   3  60   2   0|6271M  896M   80M  700M| 627k  612k|4105B 1680k|1.00   174 |4787  8381 |2.17 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  467    0  126    9
Sep 29 03:08:05 ubuntu dstat.sh[88916]: 29-09 03:08:05| 31   4  62   2   0|6272M  895M   80M  700M| 565k  557k| 100k 1941k|4.98   241 |5796    11k|2.17 1.72 1.52|8.0   0   0|   0     0 |   0     0 | 25  468    0  131    9
Sep 29 03:08:06 ubuntu dstat.sh[88916]: 29-09 03:08:06| 32   3  61   2   0|6272M  895M   80M  700M| 632k  621k|   0  1546k|   0   229 |4948  9170 |2.39 1.78 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  469    0  127    9
Sep 29 03:08:07 ubuntu dstat.sh[88916]: 29-09 03:08:07| 32   2  64   1   0|6272M  895M   80M  700M| 543k  532k|   0  1067k|   0   140 |4088  7648 |2.39 1.78 1.54|2.0   0   0|   0     0 |   0     0 | 25  468    0  128    9
Sep 29 03:08:08 ubuntu dstat.sh[88916]: 29-09 03:08:08| 33   3  62   1   0|6278M  889M   80M  700M| 530k  521k|   0   576k|   0  64.0 |3652  6807 |2.39 1.78 1.54|1.0   0   0|   0     0 |   0     0 | 25  468    0  129    9
Sep 29 03:08:09 ubuntu dstat.sh[88916]: 29-09 03:08:09| 34   4  57   2   0|6278M  889M   80M  700M| 757k  747k|   0  1862k|   0   271 |5594    10k|2.39 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  466    0  130    9
Sep 29 03:08:10 ubuntu dstat.sh[88916]: 29-09 03:08:10| 17   4  78   0   0|6295M  872M   80M  700M| 274k  268k|   0   711k|   0  59.2 |3014  6204 |2.39 1.78 1.54|3.0   0   0|   0     0 |   0     0 | 25  467    0  130    9
Sep 29 03:08:11 ubuntu dstat.sh[88916]: 29-09 03:08:11| 33   3  60   2   0|6273M  894M   80M  701M| 584k  577k|   0  1184k|   0   151 |4560  9245 |2.28 1.77 1.54|1.0   0   0|   0     0 |   0     0 | 25  466    0  130    9
Sep 29 03:08:12 ubuntu dstat.sh[88916]: 29-09 03:08:12| 41   7  50   3   0|6285M  881M   80M  701M| 898k  888k|   0  2090k|   0   287 |6597    12k|2.28 1.77 1.54| 13   0  39|   0     0 |   0     0 | 25  467    1  131    9
Sep 29 03:08:13 ubuntu dstat.sh[88916]: 29-09 03:08:13| 52   5  41   1   0|6274M  892M   80M  701M|1005k  983k|   0  1751k|   0   213 |5884    19k|2.28 1.77 1.54|4.0   0 2.0|   0     0 |   0     0 | 25  467    0  132    9
Sep 29 03:08:14 ubuntu dstat.sh[88916]: 29-09 03:08:14| 35   3  60   1   0|6274M  892M   80M  701M| 701k  693k|   0  1401k|   0   157 |4542  8204 |2.28 1.77 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  466    0  132    9
Sep 29 03:08:15 ubuntu dstat.sh[88916]: 29-09 03:08:15| 12   2  85   1   0|6274M  891M   80M  701M| 112k  106k|   0  1573k|   0  65.0 |2721  5819 |2.28 1.77 1.54|  0   0 8.0|   0     0 |   0     0 | 25  467    0  132    9
Sep 29 03:08:16 ubuntu dstat.sh[88916]: 29-09 03:08:16| 13   6  77   1   0|6279M  886M   80M  702M|1262k  158k|   0   547k|51.9  41.0 |4885  7863 |2.18 1.75 1.53|  0   0  45|   0     0 |   0     0 | 25  467    0  132    9
Sep 29 03:08:17 ubuntu dstat.sh[88916]: 29-09 03:08:17| 15   4  80   1   0|6278M  887M   80M  702M|1339k  204k|1086k  552k|62.0  33.0 |3460  5676 |2.18 1.75 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  467    0  135    9
Sep 29 03:08:18 ubuntu dstat.sh[88916]: 29-09 03:08:18| 31   2  66   0   0|6278M  887M   80M  702M| 111k  105k|   0   576k|   0  37.0 |2416  4936 |2.18 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  467    0  135    9
Sep 29 03:08:19 ubuntu dstat.sh[88916]: 29-09 03:08:19| 30   2  59   6   0|6279M  885M   81M  702M|1588k   18M|1057k   17M|52.0  90.0 |8164  6886 |2.18 1.75 1.53|2.0   0 6.0|   0     0 |   0     0 | 25  468    0  131    9
Sep 29 03:08:20 ubuntu dstat.sh[88916]: 29-09 03:08:20| 29   1  70   0   0|6279M  885M   81M  702M|  22k   14k|   0   240k|   0  12.0 |2386  3826 |2.18 1.75 1.53|2.0   0   0|   0     0 |   0     0 | 25  467    0  131    9
Sep 29 03:08:21 ubuntu dstat.sh[88916]: 29-09 03:08:21| 31   1  67   0   0|6279M  885M   81M  702M| 112k  105k|   0   276k|   0  19.0 |2626  4094 |2.09 1.74 1.53|5.0   0 1.0|   0     0 |   0     0 | 25  467    0  116    9
Sep 29 03:08:22 ubuntu dstat.sh[88916]: 29-09 03:08:22| 35   2  61   1   0|6277M  887M   81M  702M| 131k  124k|  44k  816k|11.0   126 |3836  6337 |2.09 1.74 1.53|2.0   0   0|   0     0 |   0     0 | 25  467    0  116    9
Sep 29 03:08:23 ubuntu dstat.sh[88916]: 29-09 03:08:23| 31   6  60   2   0|6278M  886M   80M  702M| 330k  358k|  91k 7578k|26.0   478 |4938  8555 |2.09 1.74 1.53|1.0   0  16|   0     0 |   0     0 | 25  467    0  111    9
Sep 29 03:08:24 ubuntu dstat.sh[88916]: 29-09 03:08:24| 40  11  45   1   0|6284M  880M   81M  703M| 379k  361k| 136k 1033k|3.99  92.8 |4520  8705 |2.09 1.74 1.53|2.0 2.0  48|   0     0 |   0     0 | 25  467    0  111    9
Sep 29 03:08:25 ubuntu dstat.sh[88916]: 29-09 03:08:25| 30   4  61   5   0|6287M  875M   81M  704M| 198k  173k|1664k  581k|48.1  47.1 |3083  6084 |2.09 1.74 1.53|1.0   0 9.0|   0     0 |   0     0 | 25  467    0   96    9
Sep 29 03:08:26 ubuntu dstat.sh[88916]: 29-09 03:08:26| 34   2  63   0   0|6288M  874M   81M  704M| 155k  143k|   0   392k|   0  32.0 |2464  4923 |2.00 1.73 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  467    0   96    9
Sep 29 03:08:27 ubuntu dstat.sh[88916]: 29-09 03:08:27| 20  12  65   0   0|6297M  865M   81M  705M| 206k   64k| 128k  275k|2.99  14.9 |5120  8187 |2.00 1.73 1.53|4.0   0 3.0|   0     0 |   0     0 | 26  468    0   95    9
Sep 29 03:08:28 ubuntu dstat.sh[88916]: 29-09 03:08:28| 19   5  75   0   0|6299M  862M   81M  705M| 357k  350k|1027B  755k|1.00  84.3 |4210  7777 |2.00 1.73 1.53|  0   0   0|   0     0 |   0     0 | 26  467    0   95    9
Sep 29 03:08:29 ubuntu dstat.sh[88916]: 29-09 03:08:29| 33   6  59   1   0|6297M  865M   81M  705M| 693k  683k|   0  1116k|   0   140 |4858  9526 |2.00 1.73 1.53|5.0   0  15|   0     0 |   0     0 | 26  468    0   94    9
Sep 29 03:08:30 ubuntu dstat.sh[88916]: 29-09 03:08:30| 44  19  34   1   0|6287M  875M   81M  705M| 758k  661k|   0    10M|       858 |7990    12k|2.00 1.73 1.53|3.0   0  81|   0     0 |   0     0 | 25  467    0   96    9
Sep 29 03:08:31 ubuntu dstat.sh[88916]: 29-09 03:08:31| 28   3  65   2   0|6286M  875M   81M  705M| 531k  520k|   0  1079k|   0   132 |4060  6934 |2.00 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  468    0   91    9
Sep 29 03:08:32 ubuntu dstat.sh[88916]: 29-09 03:08:32| 21   3  73   1   0|6286M  875M   81M  706M| 382k  370k|   0  1044k|   0   130 |4403  8353 |2.00 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  466    0   91    9
Sep 29 03:08:33 ubuntu dstat.sh[88916]: 29-09 03:08:33| 15   2  82   1   0|6286M  875M   81M  706M| 210k  196k|   0   785k|   0  98.1 |3593  7309 |2.00 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  467    0   87    9
Sep 29 03:08:34 ubuntu dstat.sh[88916]: 29-09 03:08:34| 17   4  77   1   0|6276M  884M   81M  706M| 273k  263k|   0  1115k|   0   159 |4261  8142 |2.00 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 25  467    0   87    9
Sep 29 03:08:35 ubuntu dstat.sh[88916]: 29-09 03:08:35| 14   2  80   1   0|6276M  884M   81M  706M| 213k  207k|   0  1052k|   0   130 |3406  7250 |2.00 1.73 1.53|  0   0   0|   0     0 |   0     0 | 25  466    0   88    9
Sep 29 03:08:36 ubuntu dstat.sh[88916]: 29-09 03:08:36| 25   4  70   1   0|6276M  884M   81M  706M| 624k  616k|   0   849k|   0  92.1 |3667  7410 |2.00 1.73 1.53|3.0   0 2.0|   0     0 |   0     0 | 25  468    0   88    9
Sep 29 03:08:37 ubuntu dstat.sh[88916]: 29-09 03:08:37| 34   4  58   3   0|6276M  884M   81M  707M| 661k  655k|   0  1851k|   0   263 |5507    11k|2.08 1.75 1.54|3.0   0 6.0|   0     0 |   0     0 | 25  466    0   81    9
Sep 29 03:08:38 ubuntu dstat.sh[88916]: 29-09 03:08:38| 42   6  49   1   0|6276M  883M   81M  707M| 825k  793k|   0  1359k|   0   171 |6110    12k|2.08 1.75 1.54|3.0   0 1.0|   0     0 |   0     0 | 25  468    0   81    9
Sep 29 03:08:39 ubuntu dstat.sh[88916]: 29-09 03:08:39| 43   4  50   1   0|6277M  882M   81M  707M|1026k 1017k|   0  1443k|   0   183 |5535    10k|2.08 1.75 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  466    0   79    9
Sep 29 03:08:40 ubuntu dstat.sh[88916]: 29-09 03:08:40| 12   2  84   0   1|6277M  883M   81M  707M| 140k  134k|   0   272k|   0  21.0 |2921  5607 |2.08 1.75 1.54|  0   0 8.0|   0     0 |   0     0 | 25  467    0   79    9
Sep 29 03:08:41 ubuntu dstat.sh[88916]: 29-09 03:08:41| 14   8  74   1   0|6294M  864M   81M  708M|1254k  152k| 124k  460k|57.0  42.0 |4873  7214 |2.08 1.75 1.54|  0   0  46|   0     0 |   0     0 | 25  467    0   76    9
Sep 29 03:08:42 ubuntu dstat.sh[88916]: 29-09 03:08:42| 13   5  78   1   0|6296M  861M   82M  708M|2503k  237k|2177k  281k| 122  19.0 |4970  6140 |1.91 1.72 1.53|1.0   0  12|   0     0 |   0     0 | 25  467    0   76    9
Sep 29 03:08:43 ubuntu dstat.sh[88916]: 29-09 03:08:43| 35   3  62   0   0|6289M  869M   82M  708M|  77k   67k|   0   208k|   0  11.0 |2341  4631 |1.91 1.72 1.53|5.0   0 1.0|   0     0 |   0     0 | 25  468    0   73    9
Sep 29 03:08:44 ubuntu dstat.sh[88916]: 29-09 03:08:44| 22   4  63   9   0|6290M  869M   81M  708M| 674k   32M|   0    30M|   0  79.7 |  11k 5993 |1.91 1.72 1.53|3.0   0   0|   0     0 |   0     0 | 25  467    0   73    9
Sep 29 03:08:45 ubuntu dstat.sh[88916]: 29-09 03:08:45| 53   6  37   1   0|6420M  738M   81M  708M| 182k 2260k|   0  4324k|   0   229 |4005  6936 |1.91 1.72 1.53|4.0   0 434|   0     0 |   0     0 | 25  467    0   68    9
Sep 29 03:08:46 ubuntu dstat.sh[88916]: 29-09 03:08:46| 57   8  33   0   0|6535M  623M   81M  708M| 116k  109k|   0   475k|   0  35.9 |3337  6468 |1.91 1.72 1.53|1.0   0 209|   0     0 |   0     0 | 25  467    0   68    9
Sep 29 03:08:47 ubuntu dstat.sh[88916]: 29-09 03:08:47| 65  10  25   0   0|7098M  146M   80M  625M| 126k  118k|  12k 1175k|2.01  77.2 |3261  5152 |1.92 1.73 1.53|7.0   0  36|   0     0 |   0     0 | 25  467    0   61    9
Sep 29 03:08:48 ubuntu dstat.sh[88916]: 29-09 03:08:48| 71   4  24   0   0|6370M  873M   80M  626M|  13k 6371 |   0   279k|1.00  13.0 |2965  4297 |1.92 1.73 1.53|7.0   0  32|   0     0 |   0     0 | 25  468    0   61    9
Sep 29 03:08:49 ubuntu dstat.sh[88916]: 29-09 03:08:49| 71  11  18   0   0|7094M  150M   80M  626M| 137k  131k|   0   661k|   0  83.2 |3480  6253 |1.92 1.73 1.53|2.0   0  28|   0     0 |   0     0 | 25  467    0   60    9
Sep 29 03:08:50 ubuntu dstat.sh[88916]: 29-09 03:08:50| 75   4  20   1   0|6314M  930M   80M  626M| 247k  286k| 121k  449k|28.0  21.0 |3123  5102 |1.92 1.73 1.53|2.0   0  43|   0     0 |   0     0 | 25  467    0   60    9
Sep 29 03:08:51 ubuntu dstat.sh[88916]: 29-09 03:08:51| 58  10  32   0   0|7090M  154M   80M  626M| 122k   81k|  33k  248k|6.01  16.0 |2982  4766 |1.92 1.73 1.53|6.0   0  29|   0     0 |   0     0 | 25  468    0   57    9
Sep 29 03:08:52 ubuntu dstat.sh[88916]: 29-09 03:08:52| 78   3  18   0   0|6311M  932M   80M  626M| 165k   31k| 124k  270k|0.99  17.9 |3375  4953 |2.01 1.75 1.54|1.0 1.0  36|   0     0 |   0     0 | 25  467    0   57    9
Sep 29 03:08:53 ubuntu dstat.sh[88916]: 29-09 03:08:53| 26  11  59   5   0|6288M  953M   80M  629M|2622k  286k|4632k 1059k| 191   181 |6261  9710 |2.01 1.75 1.54|2.0   0  49|   0     0 |   0     0 | 25  467    0   59    9
Sep 29 03:08:54 ubuntu dstat.sh[88916]: 29-09 03:08:54| 47  11  42   1   1|6292M  949M   80M  629M| 364k  357k|  28k 1090k|2.00  94.2 |4398  8276 |2.01 1.75 1.54|7.0   0  39|   0     0 |   0     0 | 25  467    0   57    9
Sep 29 03:08:55 ubuntu dstat.sh[88916]: 29-09 03:08:55| 23  13  58   4   0|6301M  930M   80M  638M| 192k  176k|8947k  503k| 138  29.9 |5582  9485 |2.01 1.75 1.54|1.0   0  18|   0     0 |   0     0 | 26  467    0   57    9
Sep 29 03:08:56 ubuntu dstat.sh[88916]: 29-09 03:08:56| 27   5  64   1   0|6308M  923M   80M  639M| 644k  629k| 144k 1148k|4.01   122 |4920  9183 |2.01 1.75 1.54|1.0   0 2.0|   0     0 |   0     0 | 26  468    0   55    9
Sep 29 03:08:57 ubuntu dstat.sh[88916]: 29-09 03:08:57| 44  12  40   2   0|6291M  939M   80M  639M|3076k  865k|2123k 1476k| 105   163 |7929    12k|2.01 1.75 1.54|2.0   0  57|   0     0 |   0     0 | 25  467    0   56    9
Sep 29 03:08:58 ubuntu dstat.sh[88916]: 29-09 03:08:58| 42   4  50   2   0|6290M  941M   80M  639M| 801k  789k|   0  1543k|       136 |5587    10k|2.01 1.75 1.54|2.0   0  13|   0     0 |   0     0 | 25  469    0   52    9
Sep 29 03:08:59 ubuntu dstat.sh[88916]: 29-09 03:08:59| 23   4  70   2   0|6289M  940M   80M  640M| 395k  381k|   0  1203k|   0   167 |4729  9230 |2.01 1.75 1.54|  0   0   0|   0     0 |   0     0 | 25  466    0   53    9
Sep 29 03:09:00 ubuntu dstat.sh[88916]: 29-09 03:09:00|  9   1  86   0   0|6289M  940M   80M  640M| 154k  144k|   0   467k|   0  52.9 |2895  6407 |2.01 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  467    0   47    9
Sep 29 03:09:01 ubuntu dstat.sh[88916]: 29-09 03:09:01| 10   3  82   4   1|6280M  949M   80M  640M| 116k   93k|   0    10M|   0   900 |5075  7039 |2.01 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  467    0   47    9
Sep 29 03:09:02 ubuntu dstat.sh[88916]: 29-09 03:09:02| 28   7  63   1   0|6279M  936M   80M  654M|  33M   33M|   0  1063k|   0   131 |4923    11k|1.93 1.74 1.54|3.0   0   0|   0     0 |   0     0 | 25  466    0   65   10
Sep 29 03:09:03 ubuntu dstat.sh[88916]: 29-09 03:09:03| 21   6  68   3   0|6311M  902M   80M  656M|  83k   75k| 268k   16M|11.0  60.9 |2502  5072 |1.93 1.74 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  466    0   67    9
Sep 29 03:09:04 ubuntu dstat.sh[88916]: 29-09 03:09:04| 29   6  65   1   0|6311M  902M   80M  656M| 114k  106k|   0   569k|   0  70.2 |3619  6552 |1.93 1.74 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  466    0   67    9
Sep 29 03:09:05 ubuntu dstat.sh[88916]: 29-09 03:09:05| 19   4  75   0   0|6278M  935M   80M  656M| 118k   98k|   0   403k|   0  39.9 |3473  6435 |1.93 1.74 1.54|5.0   0  10|   0     0 |   0     0 | 25  467    0   73    9
Sep 29 03:09:06 ubuntu dstat.sh[88916]: 29-09 03:09:06| 12   3  85   1   0|6278M  935M   80M  656M|  75k   57k|   0   484k|   0  26.0 |2844  5463 |1.93 1.74 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  467    0   66    9
Sep 29 03:09:07 ubuntu dstat.sh[88916]: 29-09 03:09:07|  9   4  86   0   1|6278M  934M   80M  656M|  70k   55k|   0   320k|   0  24.0 |3203  5565 |1.85 1.73 1.54|  0   0 8.0|   0     0 |   0     0 | 25  467    0   66    9
Sep 29 03:09:08 ubuntu dstat.sh[88916]: 29-09 03:09:08|  8   6  77   6   0|6285M  927M   80M  656M|1211k   74k|   0  3799k|52.0   573 |5445  8191 |1.85 1.73 1.54|1.0   0  45|   0     0 |   0     0 | 25  467    0   64    9
Sep 29 03:09:09 ubuntu dstat.sh[88916]: 29-09 03:09:09| 12   2  83   1   0|6289M  924M   80M  657M| 122k   99k|  16k  719k|1.00  85.9 |3027  6049 |1.85 1.73 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  467    0   66    9
Sep 29 03:09:10 ubuntu dstat.sh[88916]: 29-09 03:09:10| 25   6  69   0   0|6298M  914M   80M  657M|  45k   36k|   0   144k|   0  9.00 |2534  4516 |1.85 1.73 1.54|5.0   0 5.0|   0     0 |   0     0 | 25  467    0   64    9
Sep 29 03:09:11 ubuntu dstat.sh[88916]: 29-09 03:09:11| 24   6  68   0   0|6299M  913M   80M  657M|  15k 7571 |   0   228k|   0  17.0 |2449  4806 |1.85 1.73 1.54|4.0   0 6.0|   0     0 |   0     0 | 25  468    0   64    9
Sep 29 03:09:12 ubuntu dstat.sh[88916]: 29-09 03:09:12| 27   6  65   1   0|6300M  912M   80M  657M|1204k   95k|1056k  228k|51.0  12.0 |3771  5030 |2.02 1.77 1.55|2.0   0  10|   0     0 |   0     0 | 25  467    0   63    9
Sep 29 03:09:13 ubuntu dstat.sh[88916]: 29-09 03:09:13| 31  13  48   9   0|6299M  913M   80M  657M|3952k   18M|3328k 1044M| 162   293 |  14k   14k|2.02 1.77 1.55|3.0   0  82|   0     0 |   0     0 | 25  467    0   64    9
Sep 29 03:09:14 ubuntu dstat.sh[88916]: 29-09 03:09:14| 30   6  62   1   0|6290M  921M   80M  657M| 126k   67k|  76k  387k|           |3580  6736 |2.02 1.77 1.55|3.0   0  31|   0     0 |   0     0 | 25  467    0   62    9
Sep 29 03:09:15 ubuntu dstat.sh[88916]: 29-09 03:09:15| 15   4  78   1   0|6289M  938M   80M  642M| 116k   96k|   0   663k|   0  68.9 |3702  6970 |2.02 1.77 1.55|3.0 1.0 6.0|   0     0 |   0     0 | 25  466    0   63    9
Sep 29 03:09:16 ubuntu dstat.sh[88916]: 29-09 03:09:16| 21   5  72   2   0|6282M  945M   80M  642M| 303k  293k|   0  1417k|   0   189 |4308  8482 |2.02 1.77 1.55|  0   0 2.0|   0     0 |   0     0 | 25  466    0   64    9
Sep 29 03:09:17 ubuntu dstat.sh[88916]: 29-09 03:09:17| 17   2  78   0   0|6282M  945M   80M  642M| 270k  262k|   0   224k|   0  16.0 |2605  5066 |1.94 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  467    0   69    9
Sep 29 03:09:18 ubuntu dstat.sh[88916]: 29-09 03:09:18| 28   4  63   2   0|6280M  947M   80M  642M| 615k  608k|   0  1308k|   0   184 |4803  9800 |1.94 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  466    0   66    9
Sep 29 03:09:19 ubuntu dstat.sh[88916]: 29-09 03:09:19| 49   6  42   2   1|6279M  947M   80M  643M|1253k 1246k|   0  2509k|   0   360 |6181    12k|1.94 1.75 1.55|1.0   0   0|   0     0 |   0     0 | 25  466    0   68    9
