-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:57:09 ubuntu dstat.sh[91789]: 08-08 03:57:09|  5   2  93   0   0|6227M  938M   87M  696M|  48k   43k|   0   144k|   0  9.03 |1885  2926 |0.42 1.34 1.50|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:10 ubuntu dstat.sh[91789]: 08-08 03:57:10|  5   1  92   0   0|6227M  938M   87M  696M|  41k   35k|   0   196k|   0  14.0 |1750  2773 |0.42 1.34 1.50|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:11 ubuntu dstat.sh[91789]: 08-08 03:57:11|  6   1  93   0   0|6226M  938M   87M  696M|  42k   35k|   0   868k|   0  29.0 |1854  2807 |0.39 1.32 1.49|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:12 ubuntu dstat.sh[91789]: 08-08 03:57:12|  6   1  92   0   0|6226M  938M   87M  696M|  48k   41k|   0   256k|   0  24.0 |1926  3065 |0.39 1.32 1.49|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:13 ubuntu dstat.sh[91789]: 08-08 03:57:13|  4   1  93   0   0|6226M  938M   87M  696M|  42k   35k|   0   144k|   0  9.00 |1790  2820 |0.39 1.32 1.49|2.0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:14 ubuntu dstat.sh[91789]: 08-08 03:57:14|  7   2  89   1   1|6226M  938M   87M  696M|  68k   62k|   0   468k|   0  69.0 |2610  4233 |0.39 1.32 1.49|1.0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:15 ubuntu dstat.sh[91789]: 08-08 03:57:15|  6   1  92   0   0|6226M  938M   87M  696M|  52k   45k|   0   212k|   0  23.0 |2177  3581 |0.39 1.32 1.49|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:16 ubuntu dstat.sh[91789]: 08-08 03:57:16|  7   3  89   0   0|6230M  934M   87M  696M|  50k   45k|   0   307k|   0  12.0 |2039  3084 |0.36 1.30 1.48|  0   0   0|   0     0 |   0     0 | 25  444    0   31   10
Aug 08 03:57:17 ubuntu dstat.sh[91789]: 08-08 03:57:17|  6   1  91   0   0|6231M  934M   87M  696M|  41k   36k|   0   164k|   0  15.0 |2067  3426 |0.36 1.30 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:18 ubuntu dstat.sh[91789]: 08-08 03:57:18|  6   1  89   1   0|6231M  934M   87M  696M|  49k   44k|   0   340k|   0  36.0 |2490  3850 |0.36 1.30 1.48|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:19 ubuntu dstat.sh[91789]: 08-08 03:57:19|  8   3  88   0   0|6225M  939M   87M  696M|  39k   35k|   0   184k|   0  11.0 |1901  2971 |0.36 1.30 1.48|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:20 ubuntu dstat.sh[91789]: 08-08 03:57:20|  4   1  93   0   0|6225M  939M   87M  696M|  41k   36k|   0     0 |   0     0 |1698  2742 |0.36 1.30 1.48|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:21 ubuntu dstat.sh[91789]: 08-08 03:57:21|  4   1  93   0   0|6225M  939M   87M  696M|  40k   36k|   0   268k|   0  24.0 |1850  3067 |0.33 1.28 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:22 ubuntu dstat.sh[91789]: 08-08 03:57:22|  6   2  90   0   0|6225M  939M   87M  696M|  69k   56k|   0   280k|   0  27.0 |2118  3447 |0.33 1.28 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:57:23 ubuntu dstat.sh[91789]: 08-08 03:57:23| 12   1  86   1   0|6225M  939M   87M  696M| 187k  182k|  56k  348k|4.00  42.0 |2369  4011 |0.33 1.28 1.47|  0   0   0|   0     0 |   0     0 | 25  445    0   26   10
Aug 08 03:57:24 ubuntu dstat.sh[91789]: 08-08 03:57:24|  9   3  86   1   0|6225M  939M   87M  696M| 143k   81k|   0   636k|   0  96.0 |3236  5332 |0.33 1.28 1.47|1.0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:57:25 ubuntu dstat.sh[91789]: 08-08 03:57:25|  4   1  93   0   0|6225M  939M   87M  696M|  13k 6430 |   0   196k|   0  20.0 |1929  3229 |0.33 1.28 1.47|2.0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:57:26 ubuntu dstat.sh[91789]: 08-08 03:57:26|  4   1  93   0   0|6225M  939M   87M  696M|  43k   36k|   0   112k|   0  8.00 |1708  2831 |0.38 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:27 ubuntu dstat.sh[91789]: 08-08 03:57:27|  5   1  93   0   0|6225M  939M   87M  696M|  42k   37k|   0   144k|   0  8.01 |1793  2895 |0.38 1.27 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:28 ubuntu dstat.sh[91789]: 08-08 03:57:28|  6   1  91   1   0|6225M  939M   87M  696M|  52k   45k|   0   296k|   0  33.0 |2178  3638 |0.38 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:29 ubuntu dstat.sh[91789]: 08-08 03:57:29|  6   1  91   0   0|6225M  939M   87M  696M|  49k   44k|   0   204k|   0  10.0 |1882  2944 |0.38 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   31   10
Aug 08 03:57:30 ubuntu dstat.sh[91789]: 08-08 03:57:30|  5   1  92   0   1|6225M  939M   87M  696M|  41k   37k|   0   148k|   0  10.0 |1763  2951 |0.38 1.27 1.47|1.0   0   0|   0     0 |   0     0 | 25  444    0   31   10
Aug 08 03:57:31 ubuntu dstat.sh[91789]: 08-08 03:57:31|  9   2  87   1   0|6225M  939M   87M  696M|  56k   52k|  64k  692k|16.0   119 |2646  4428 |0.43 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:32 ubuntu dstat.sh[91789]: 08-08 03:57:32|  5   1  91   0   0|6225M  939M   87M  696M|  55k   42k|   0   296k|   0  24.0 |1962  3295 |0.43 1.27 1.47|2.0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:33 ubuntu dstat.sh[91789]: 08-08 03:57:33|  5   2  93   0   0|6225M  939M   87M  696M|  47k   43k|   0   272k|   0  16.0 |1818  2938 |0.43 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:34 ubuntu dstat.sh[91789]: 08-08 03:57:34|  8   1  88   1   0|6225M  939M   87M  696M|  78k   73k|   0   623k|   0  72.9 |2848  4466 |0.43 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:35 ubuntu dstat.sh[91789]: 08-08 03:57:35|  4   2  92   0   0|6225M  939M   87M  696M|  46k   42k|   0   312k|   0  24.0 |1956  3149 |0.43 1.27 1.47|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:36 ubuntu dstat.sh[91789]: 08-08 03:57:36|  4   1  91   2   0|6225M  939M   87M  696M|  40k   37k|   0  2985k|   0   468 |2205  2931 |0.40 1.24 1.46|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:57:37 ubuntu dstat.sh[91789]: 08-08 03:57:37|  4   1  92   0   0|6225M  938M   87M  696M|  40k   36k|   0   216k|   0  13.0 |1791  2867 |0.40 1.24 1.46|  0   0 2.0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:57:38 ubuntu dstat.sh[91789]: 08-08 03:57:38|  6   1  91   0   0|6225M  938M   87M  696M|  52k   47k|   0   352k|   0  39.0 |2260  3717 |0.40 1.24 1.46|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:57:39 ubuntu dstat.sh[91789]: 08-08 03:57:39|  7   1  90   0   0|6226M  938M   87M  696M|  71k   60k|   0   212k|   0  11.0 |2141  3365 |0.40 1.24 1.46|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:57:40 ubuntu dstat.sh[91789]: 08-08 03:57:40|  4   0  93   0   0|6226M  938M   87M  696M|  41k   37k|   0   176k|   0  7.99 |1693  2732 |0.40 1.24 1.46|1.0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:57:41 ubuntu dstat.sh[91789]: 08-08 03:57:41|  7   2  92   1   0|6226M  938M   87M  696M|  41k   36k|   0   437k|   0  43.1 |2134  3635 |0.36 1.22 1.45|1.0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:57:42 ubuntu dstat.sh[91789]: 08-08 03:57:42|  4   1  92   0   0|6226M  938M   87M  697M|  48k   42k|   0   235k|   0  21.0 |1996  3271 |0.36 1.22 1.45|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:57:43 ubuntu dstat.sh[91789]: 08-08 03:57:43|  5   1  93   0   0|6225M  938M   87M  697M|  40k   36k|   0   148k|   0  9.02 |1803  2913 |0.36 1.22 1.45|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:57:44 ubuntu dstat.sh[91789]: 08-08 03:57:44|  7   1  90   1   0|6225M  938M   87M  697M|  37k   31k|   0   498k|   0  71.7 |2557  4150 |0.36 1.22 1.45|2.0   0   0|   0     0 |   0     0 | 25  445    0   28   10
Aug 08 03:57:45 ubuntu dstat.sh[91789]: 08-08 03:57:45| 14   4  81   0   1|6225M  938M   87M  697M| 222k  218k|   0   341k|   0  34.1 |3744  6652 |0.36 1.22 1.45|1.0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:46 ubuntu dstat.sh[91789]: 08-08 03:57:46|  8   1  89   0   0|6225M  938M   87M  697M|  51k   47k|   0   184k|   0  11.0 |1981  3044 |0.33 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   36   10
Aug 08 03:57:47 ubuntu dstat.sh[91789]: 08-08 03:57:47|  4   1  93   0   0|6225M  938M   87M  697M|  50k   37k|   0   144k|   0  7.99 |1848  2898 |0.33 1.20 1.44|  0   0 2.0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:48 ubuntu dstat.sh[91789]: 08-08 03:57:48|  6   1  91   1   0|6225M  938M   87M  697M|  50k   46k|   0   316k|   0  35.0 |2229  3786 |0.33 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:49 ubuntu dstat.sh[91789]: 08-08 03:57:49| 12   5  81   0   0|6241M  922M   87M  697M|  43k   38k|   0   188k|   0  13.0 |2772  5894 |0.33 1.20 1.44|  0   0  37|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:50 ubuntu dstat.sh[91789]: 08-08 03:57:50|  8   2  88   0   0|6240M  922M   87M  697M|  43k   38k|   0   172k|   0  12.0 |2429  3767 |0.33 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:51 ubuntu dstat.sh[91789]: 08-08 03:57:51|  6   1  90   0   0|6241M  923M   87M  697M|  45k   37k|   0   260k|   0  25.0 |2424  3607 |0.39 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:52 ubuntu dstat.sh[91789]: 08-08 03:57:52| 10   3  86   0   0|6234M  929M   87M  697M|  47k   43k|   0   925k|   0  48.0 |2253  3259 |0.39 1.20 1.44|  0   0 1.0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:53 ubuntu dstat.sh[91789]: 08-08 03:57:53|  6   2  91   0   0|6234M  929M   87M  697M|  44k   40k|   0   168k|   0  13.0 |1989  3008 |0.39 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:54 ubuntu dstat.sh[91789]: 08-08 03:57:54|  7   1  88   1   0|6234M  929M   87M  697M|  77k   72k|   0   452k|   0  63.0 |2626  4317 |0.39 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:55 ubuntu dstat.sh[91789]: 08-08 03:57:55|  7   2  91   2   0|6234M  929M   87M  697M|  50k   43k|   0   280k|   0  31.0 |2159  3434 |0.39 1.20 1.44|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:56 ubuntu dstat.sh[91789]: 08-08 03:57:56|  6   1  93   0   0|6234M  929M   87M  697M|  42k   36k|   0   148k|   0  10.0 |1870  2943 |0.36 1.18 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:57 ubuntu dstat.sh[91789]: 08-08 03:57:57|  4   1  92   0   0|6235M  928M   87M  697M|  43k   36k|   0   376k|   0  34.0 |1985  2825 |0.36 1.18 1.43|  0   0 2.0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:58 ubuntu dstat.sh[91789]: 08-08 03:57:58|  8   3  87   1   0|6228M  936M   87M  697M|  59k   45k|   0   300k|   0  34.0 |2324  3692 |0.36 1.18 1.43|1.0   0   0|   0     0 |   0     0 | 25  444    0   30   10
Aug 08 03:57:59 ubuntu dstat.sh[91789]: 08-08 03:57:59|  7   2  90   0   0|6228M  936M   87M  697M|  64k   59k|   0   172k|   0  9.01 |1915  2926 |0.36 1.18 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   35   10
Aug 08 03:58:00 ubuntu dstat.sh[91789]: 08-08 03:58:00|  5   1  92   0   0|6228M  936M   87M  697M|  44k   38k|   0   204k|   0  19.0 |1884  2956 |0.36 1.18 1.43|1.0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:01 ubuntu dstat.sh[91789]: 08-08 03:58:01|  9   2  88   1   1|6228M  935M   87M  697M|  57k   52k|  68k  616k|17.0   114 |2764  4507 |0.41 1.18 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:02 ubuntu dstat.sh[91789]: 08-08 03:58:02|  5   1  92   0   0|6228M  935M   87M  697M|  47k   44k|   0   264k|   0  27.0 |2058  3298 |0.41 1.18 1.43|1.0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:03 ubuntu dstat.sh[91789]: 08-08 03:58:03|  5   1  94   0   0|6228M  935M   87M  697M|  42k   37k|   0   144k|   0  9.03 |1765  2821 |0.41 1.18 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:04 ubuntu dstat.sh[91789]: 08-08 03:58:04|  5   1  90   1   0|6228M  935M   87M  697M|  35k   30k|   0   502k|   0  71.8 |2716  4279 |0.41 1.18 1.43|1.0   0   0|   0     0 |   0     0 | 25  445    0   29   10
Aug 08 03:58:05 ubuntu dstat.sh[91789]: 08-08 03:58:05|  6   2  92   0   0|6228M  935M   87M  697M|  54k   45k|   0   236k|   0  22.0 |2163  3419 |0.41 1.18 1.43|  0   0   0|   0     0 |   0     0 | 25  445    0   29   10
Aug 08 03:58:06 ubuntu dstat.sh[91789]: 08-08 03:58:06|  5   0  92   0   0|6228M  935M   87M  697M|  54k   49k|   0   144k|   0  8.00 |1812  2958 |0.38 1.16 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:07 ubuntu dstat.sh[91789]: 08-08 03:58:07|  5   1  90   2   0|6228M  935M   87M  697M|  41k   37k|   0  3229k|   0   511 |2830  3101 |0.38 1.16 1.42|  0   0 2.0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:08 ubuntu dstat.sh[91789]: 08-08 03:58:08|  5   2  91   1   0|6228M  935M   87M  697M|  52k   48k|   0   252k|   0  31.0 |2236  3797 |0.38 1.16 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:09 ubuntu dstat.sh[91789]: 08-08 03:58:09|  6   1  92   0   0|6228M  935M   87M  697M|  49k   45k|   0   160k|   0  14.0 |2042  3205 |0.38 1.16 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:10 ubuntu dstat.sh[91789]: 08-08 03:58:10|  4   1  93   0   0|6228M  935M   87M  697M|  44k   37k|   0   112k|   0  8.00 |1844  2893 |0.38 1.16 1.42|  0   0 1.0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:11 ubuntu dstat.sh[91789]: 08-08 03:58:11|  5   1  92   0   0|6228M  935M   87M  697M|  52k   43k|   0   112k|   0  8.01 |1971  2994 |0.51 1.17 1.43|3.0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:12 ubuntu dstat.sh[91789]: 08-08 03:58:12|  5   1  92   0   0|6228M  935M   87M  697M|  48k   43k|   0   496k|   0  57.0 |2170  3361 |0.51 1.17 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:13 ubuntu dstat.sh[91789]: 08-08 03:58:13|  4   0  93   0   0|6228M  935M   87M  697M|  40k   37k|   0   212k|   0  13.0 |1749  2851 |0.51 1.17 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:14 ubuntu dstat.sh[91789]: 08-08 03:58:14|  6   2  89   1   0|6228M  935M   87M  697M|  67k   63k|   0   536k|   0  70.0 |2747  4238 |0.51 1.17 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:15 ubuntu dstat.sh[91789]: 08-08 03:58:15|  4   1  93   0   0|6228M  935M   87M  697M|  45k   41k|   0   248k|   0  22.0 |2068  3273 |0.51 1.17 1.43|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:16 ubuntu dstat.sh[91789]: 08-08 03:58:16|  7   1  90   0   0|6227M  935M   87M  697M|  51k   47k|   0   212k|   0  10.0 |1906  2930 |0.47 1.15 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   33   10
Aug 08 03:58:17 ubuntu dstat.sh[91789]: 08-08 03:58:17|  4   2  93   0   1|6227M  935M   87M  698M|  41k   37k|   0   176k|   0  9.01 |1798  2886 |0.47 1.15 1.42|  0   0 2.0|   0     0 |   0     0 | 25  444    0   33   10
Aug 08 03:58:18 ubuntu dstat.sh[91789]: 08-08 03:58:18|  6   2  91   1   0|6227M  935M   87M  698M|  50k   46k|   0   347k|   0  35.9 |2302  3680 |0.47 1.15 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:19 ubuntu dstat.sh[91789]: 08-08 03:58:19|  5   1  93   0   0|6227M  935M   87M  698M|  41k   37k|   0   144k|   0  9.00 |1877  2912 |0.47 1.15 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:20 ubuntu dstat.sh[91789]: 08-08 03:58:20|  5   1  93   0   0|6227M  935M   87M  698M|  41k   37k|   0     0 |   0     0 |1775  2796 |0.47 1.15 1.42|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:21 ubuntu dstat.sh[91789]: 08-08 03:58:21|  5   1  92   0   0|6227M  935M   87M  698M|  46k   41k|   0   272k|   0  28.0 |2036  3195 |0.43 1.13 1.41|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:22 ubuntu dstat.sh[91789]: 08-08 03:58:22|  6   2  91   0   0|6232M  930M   87M  698M|  48k   43k|   0  1036k|   0  43.0 |2104  3353 |0.43 1.13 1.41|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:23 ubuntu dstat.sh[91789]: 08-08 03:58:23|  8   3  91   1   0|6232M  930M   87M  698M|  42k   38k|4098B  172k|1.00  10.0 |2008  2950 |0.43 1.13 1.41|  0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:24 ubuntu dstat.sh[91789]: 08-08 03:58:24| 12   3  87   1   0|6232M  930M   87M  698M|  68k   64k|   0   400k|   0  60.0 |3076  4646 |0.43 1.13 1.41|1.0   0   0|   0     0 |   0     0 | 25  445    0   28   10
Aug 08 03:58:25 ubuntu dstat.sh[91789]: 08-08 03:58:25| 10   3  88   0   0|6227M  936M   87M  698M|  16k   12k|   0   188k|   0  20.0 |2223  3394 |0.43 1.13 1.41|1.0   0   0|   0     0 |   0     0 | 25  444    0   29   10
Aug 08 03:58:26 ubuntu dstat.sh[91789]: 08-08 03:58:26|  5   1  93   0   0|6227M  936M   87M  698M|  41k   36k|   0   128k|   0  11.0 |1941  3142 |0.39 1.11 1.40|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:27 ubuntu dstat.sh[91789]: 08-08 03:58:27|  5   2  93   0   0|6227M  936M   87M  698M|  42k   37k|   0   120k|   0  10.0 |1838  2851 |0.39 1.11 1.40|  0   0 2.0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:28 ubuntu dstat.sh[91789]: 08-08 03:58:28|  7   1  90   1   0|6227M  936M   87M  698M|  62k   47k|   0   344k|   0  42.0 |2401  3830 |0.39 1.11 1.40|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:29 ubuntu dstat.sh[91789]: 08-08 03:58:29|  7   1  91   0   0|6227M  936M   87M  698M|  49k   45k|   0   176k|   0  9.99 |1953  3009 |0.39 1.11 1.40|  0   0   0|   0     0 |   0     0 | 25  444    0   33   10
Aug 08 03:58:30 ubuntu dstat.sh[91789]: 08-08 03:58:30|  5   1  92   0   0|6227M  936M   87M  698M|  43k   37k|   0   144k|   0  9.01 |1865  2998 |0.39 1.11 1.40|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:31 ubuntu dstat.sh[91789]: 08-08 03:58:31|  8   2  87   1   0|6227M  936M   87M  698M|  57k   53k|  84k  815k|21.0   143 |2873  4781 |0.36 1.09 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:32 ubuntu dstat.sh[91789]: 08-08 03:58:32|  5   1  92   0   0|6227M  935M   87M  698M|  48k   43k|   0   248k|   0  24.0 |2076  3373 |0.36 1.09 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:33 ubuntu dstat.sh[91789]: 08-08 03:58:33|  6   1  92   0   0|6227M  935M   87M  698M|  48k   43k|   0   112k|   0  7.00 |1859  2951 |0.36 1.09 1.39|2.0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:34 ubuntu dstat.sh[91789]: 08-08 03:58:34|  8   1  89   1   0|6227M  935M   87M  698M|  69k   64k|   0   452k|   0  64.0 |2653  4169 |0.36 1.09 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:35 ubuntu dstat.sh[91789]: 08-08 03:58:35|  5   1  92   0   0|6227M  935M   87M  698M|  45k   41k|   0   196k|   0  23.0 |1946  3327 |0.36 1.09 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:36 ubuntu dstat.sh[91789]: 08-08 03:58:36|  5   2  93   0   0|6227M  935M   87M  698M|  40k   37k|   0   116k|   0  8.00 |1735  2887 |0.33 1.08 1.39|2.0   0   0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:37 ubuntu dstat.sh[91789]: 08-08 03:58:37|  6   2  92   0   0|6227M  935M   87M  698M|  41k   37k|   0   112k|   0  8.00 |1754  2906 |0.33 1.08 1.39|  0   0 2.0|   0     0 |   0     0 | 25  444    0   28   10
Aug 08 03:58:38 ubuntu dstat.sh[91789]: 08-08 03:58:38|  6   1  90   1   0|6227M  935M   87M  698M|  50k   47k|   0  2786k|   0   457 |2695  3757 |0.33 1.08 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:58:39 ubuntu dstat.sh[91789]: 08-08 03:58:39|  7   1  90   0   0|6227M  935M   87M  698M|  72k   60k|   0   148k|   0  9.00 |2135  3199 |0.33 1.08 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:58:40 ubuntu dstat.sh[91789]: 08-08 03:58:40|  5   1  93   0   0|6227M  935M   87M  698M|  44k   36k|   0   144k|   0  9.00 |1856  2927 |0.33 1.08 1.39|1.0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:58:41 ubuntu dstat.sh[91789]: 08-08 03:58:41|  5   2  93   0   0|6227M  935M   87M  698M|  44k   36k|   0   145k|   0  9.03 |1780  2796 |0.39 1.07 1.38|1.0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:58:42 ubuntu dstat.sh[91789]: 08-08 03:58:42|  5   1  91   1   0|6227M  935M   87M  698M|  49k   44k|   0   303k|   0  33.9 |2104  3459 |0.39 1.07 1.38|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:58:43 ubuntu dstat.sh[91789]: 08-08 03:58:43|  6   1  93   0   0|6227M  935M   87M  698M|  41k   37k|   0   220k|   0  32.1 |1867  2905 |0.39 1.07 1.38|  0   0   0|   0     0 |   0     0 | 25  444    0   26   10
Aug 08 03:58:44 ubuntu dstat.sh[91789]: 08-08 03:58:44|  6   1  90   0   0|6227M  935M   87M  698M|  65k   59k|   0   445k|   0  70.1 |2660  4280 |0.39 1.07 1.38|1.0   0   0|   0     0 |   0     0 | 25  445    0   26   10
Aug 08 03:58:45 ubuntu dstat.sh[91789]: 08-08 03:58:45| 10   3  85   0   0|6227M  935M   87M  698M| 103k   98k|   0   223k|   0  21.9 |3451  6067 |0.39 1.07 1.38|  0   0   0|   0     0 |   0     0 | 25  444    0   27   10
Aug 08 03:58:46 ubuntu dstat.sh[91789]: 08-08 03:58:46|  8   2  89   0   0|6227M  935M   87M  698M|  52k   47k|   0   148k|   0  10.0 |1918  2921 |0.60 1.11 1.39|1.0   0   0|   0     0 |   0     0 | 25  444    0   33   10
Aug 08 03:58:47 ubuntu dstat.sh[91789]: 08-08 03:58:47|  6   1  93   0   0|6227M  935M   87M  698M|  48k   36k|   0   112k|   0  8.02 |1710  2859 |0.60 1.11 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:58:48 ubuntu dstat.sh[91789]: 08-08 03:58:48|  6   1  90   0   0|6227M  935M   87M  698M|  56k   51k|   0   359k|   0  33.9 |2023  3509 |0.60 1.11 1.39|  0   0   0|   0     0 |   0     0 | 25  444    0   25   10
Aug 08 03:58:49 ubuntu dstat.sh[91789]: 08-08 03:58:49| 10   4  84   0   0|6226M  936M   87M  698M|  43k   38k|   0   160k|   0  13.0 |2559  5647 |0.60 1.11 1.39|2.0   0  34|   0     0 |   0     0 | 25  444    0   26   10
