-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:51:47 ubuntu dstat.sh[83680]: 21-10 15:51:47| 34   4  58   3   0|6286M  945M   77M  644M| 761k  753k|   0  1869k|   0   260 |5654  9795 |1.98 1.67 1.50|4.0 1.0 6.0|   0     0 |   0     0 | 25  445    0   81   12
Oct 21 15:51:48 ubuntu dstat.sh[83680]: 21-10 15:51:48| 38   8  54   2   0|6265M  965M   77M  644M| 614k  605k|   0  1495k|   0   163 |4733  7507 |1.98 1.67 1.50|2.0   0  11|   0     0 |   0     0 | 25  444    0   79   12
Oct 21 15:51:49 ubuntu dstat.sh[83680]: 21-10 15:51:49| 41   5  53   0   0|6269M  961M   77M  645M| 748k  740k| 112k  772k|3.00  80.0 |4576  7610 |1.98 1.67 1.50|1.0   0  11|   0     0 |   0     0 | 25  444    0   81   12
Oct 21 15:51:50 ubuntu dstat.sh[83680]: 21-10 15:51:50| 42  12  46   1   0|6273M  957M   77M  645M| 318k  310k|   0   977k|   0  94.1 |4249  6964 |2.06 1.69 1.51| 11   0  48|   0     0 |   0     0 | 25  444    0   79   12
Oct 21 15:51:51 ubuntu dstat.sh[83680]: 21-10 15:51:51| 35  16  47   0   0|6302M  927M   78M  645M| 390k  380k|  95k  564k|21.0  47.0 |6688    11k|2.06 1.69 1.51|2.0 1.0  21|   0     0 |   0     0 | 26  444    0   80   12
Oct 21 15:51:52 ubuntu dstat.sh[83680]: 21-10 15:51:52| 43   6  46   5   0|6339M  890M   78M  645M| 478k  468k|  19M 2130k| 693  99.1 |8631    15k|2.06 1.69 1.51|2.0   0   0|   0     0 |   0     0 | 26  445    0   78   12
Oct 21 15:51:53 ubuntu dstat.sh[83680]: 21-10 15:51:53| 44   6  48   1   0|6391M  838M   78M  646M| 277k  267k|   0  1227k|   0   173 |5091    13k|2.06 1.69 1.51|2.0   0  34|   0     0 |   0     0 | 26  444    0   82   12
Oct 21 15:51:54 ubuntu dstat.sh[83680]: 21-10 15:51:54| 46   5  47   1   0|6395M  833M   78M  646M| 505k  494k|   0   939k|   0   129 |4736  8314 |2.06 1.69 1.51|2.0   0 7.0|   0     0 |   0     0 | 26  446    0   82   12
Oct 21 15:51:55 ubuntu dstat.sh[83680]: 21-10 15:51:55| 38   2  59   0   0|6408M  821M   78M  646M| 107k   76k|   0   264k|   0  22.0 |3602  6292 |1.97 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 26  445    0   79   12
Oct 21 15:51:56 ubuntu dstat.sh[83680]: 21-10 15:51:56| 35   3  60   0   0|6411M  818M   78M  646M| 215k  207k|  84k  646k|4.99  61.8 |3620  6441 |1.97 1.68 1.51|1.0   0 4.0|   0     0 |   0     0 | 26  444    0   85   12
Oct 21 15:51:57 ubuntu dstat.sh[83680]: 21-10 15:51:57| 31   2  62   3   0|6411M  817M   78M  646M|  56k   48k|   0  9971k|   0   836 |4041  5854 |1.97 1.68 1.51|8.0   0  10|   0     0 |   0     0 | 26  445    0   74   12
Oct 21 15:51:58 ubuntu dstat.sh[83680]: 21-10 15:51:58| 32   8  59   1   0|6418M  810M   78M  646M|1160k   67k|   0   332k|52.0  24.0 |6131    10k|1.97 1.68 1.51|5.0   0  43|   0     0 |   0     0 | 26  445    0   74   12
Oct 21 15:51:59 ubuntu dstat.sh[83680]: 21-10 15:51:59| 47   4  46   2   0|6416M  811M   79M  646M|2485k  127k|2190k  440k| 125  44.0 |6746  6983 |1.97 1.68 1.51|2.0   0  12|   0     0 |   0     0 | 26  445    0   72   12
Oct 21 15:52:00 ubuntu dstat.sh[83680]: 21-10 15:52:00| 44   6  41   8   0|6512M  715M   78M  646M| 700k   34M|4101B   32M|1.00  79.1 |  11k 7088 |1.98 1.68 1.51|2.0 1.0 224|   0     0 |   0     0 | 26  445    0   72   12
Oct 21 15:52:01 ubuntu dstat.sh[83680]: 21-10 15:52:01| 71   6  24   0   0|6528M  699M   78M  646M|  50k   43k|  12k  320k|3.00  35.0 |5426  6101 |1.98 1.68 1.51|5.0   0 264|   0     0 |   0     0 | 26  445    0   72   12
Oct 21 15:52:02 ubuntu dstat.sh[83680]: 21-10 15:52:02| 61  10  27   1   0|7016M  211M   78M  647M|  50k   42k| 408k  435k|55.9  29.9 |4938  6470 |1.98 1.68 1.51|2.0 1.0 157|   0     0 |   0     0 | 26  445    0   72   12
Oct 21 15:52:03 ubuntu dstat.sh[83680]: 21-10 15:52:03| 88   2  10   1   0|7008M  220M   78M  646M|  54k   46k| 330k 5191k|49.1  94.1 |5899  5641 |1.98 1.68 1.51|6.0   0  48|   0     0 |   0     0 | 26  445    0   69   12
Oct 21 15:52:04 ubuntu dstat.sh[83680]: 21-10 15:52:04| 70  11  19   1   0|7018M  209M   78M  646M|  63k   53k| 259k   13M|13.0   213 |4800  6266 |1.98 1.68 1.51|6.0   0  41|   0     0 |   0     0 | 26  445    0   70   12
Oct 21 15:52:05 ubuntu dstat.sh[83680]: 21-10 15:52:05| 87   3   9   1   0|7018M  210M   78M  646M|  49k   38k| 222k 8702k|32.0   154 |4221  6087 |2.30 1.76 1.54|4.0   0  51|   0     0 |   0     0 | 26  445    0   68   12
Oct 21 15:52:06 ubuntu dstat.sh[83680]: 21-10 15:52:06| 65  10  23   0   0|7019M  210M   78M  646M| 225k  227k| 322k  520k|47.8  43.9 |3820  5292 |2.30 1.76 1.54|8.0   0  35|   0     0 |   0     0 | 26  445    0   68   14
Oct 21 15:52:07 ubuntu dstat.sh[83680]: 21-10 15:52:07| 91   1   8   0   0|7021M  207M   78M  646M|  64k   48k|  72k   16k|8.03  2.01 |3400  4655 |2.30 1.76 1.54|7.0   0  42|   0     0 |   0     0 | 26  447    0   68   12
Oct 21 15:52:08 ubuntu dstat.sh[83680]: 21-10 15:52:08| 62   6  31   1   0|6434M  794M   78M  646M|2532k  122k|2863k  350k| 158  25.9 |6372  7115 |2.30 1.76 1.54|4.0   0  56|   0     0 |   0     0 | 26  445    0   68   12
Oct 21 15:52:09 ubuntu dstat.sh[83680]: 21-10 15:52:09| 37   2  59   1   0|6430M  798M   78M  646M| 236k  211k|  12k  814k|6.02  94.2 |3934  6380 |2.30 1.76 1.54|2.0   0 1.0|   0     0 |   0     0 | 26  445    0   68   12
Oct 21 15:52:10 ubuntu dstat.sh[83680]: 21-10 15:52:10| 43   4  53   1   1|6430M  798M   78M  646M| 448k  427k|  12k 1017k|3.00   118 |4228  6945 |2.52 1.81 1.56|3.0   0   0|   0     0 |   0     0 | 26  445    0   70   12
Oct 21 15:52:11 ubuntu dstat.sh[83680]: 21-10 15:52:11| 34   3  61   0   0|6438M  790M   78M  646M|  71k   50k|   0   609k|   0  43.0 |3417  4777 |2.52 1.81 1.56|5.0   0 3.0|   0     0 |   0     0 | 26  445    0   69   12
Oct 21 15:52:12 ubuntu dstat.sh[83680]: 21-10 15:52:12| 40   7  53   1   0|6439M  788M   78M  647M| 364k  305k|1022B 1753k|       177 |5190  6939 |2.52 1.81 1.56|3.0   0  31|   0     0 |   0     0 | 26  459    0   74   13
Oct 21 15:52:13 ubuntu dstat.sh[83680]: 21-10 15:52:13| 43   6  51   0   0|6435M  792M   78M  647M| 433k  417k|   0   831k|   0   107 |7228  7283 |2.52 1.81 1.56|3.0   0   0|   0     0 |   0     0 | 26  458    0   79   12
Oct 21 15:52:14 ubuntu dstat.sh[83680]: 21-10 15:52:14| 39   4  58   1   0|6435M  792M   78M  648M| 255k  239k|   0   785k|   0  95.1 |4202  6745 |2.52 1.81 1.56|2.0 1.0   0|   0     0 |   0     0 | 26  459    0   87   12
Oct 21 15:52:15 ubuntu dstat.sh[83680]: 21-10 15:52:15| 47   9  41   1   0|6287M  940M   78M  648M| 795k  783k|   0  1470k|   0   159 |5493  9702 |2.55 1.83 1.56|1.0 1.0  43|   0     0 |   0     0 | 25  458    0   87   12
Oct 21 15:52:16 ubuntu dstat.sh[83680]: 21-10 15:52:16| 20   3  74   2   0|6287M  940M   78M  648M| 342k  332k|  48k 1464k|12.0   223 |4305  7511 |2.55 1.83 1.56|1.0   0   0|   0     0 |   0     0 | 25  458    0   87   12
Oct 21 15:52:17 ubuntu dstat.sh[83680]: 21-10 15:52:17| 21   3  74   1   0|6287M  940M   78M  648M| 462k  452k|  32k  687k|7.99  92.9 |3269  5639 |2.55 1.83 1.56|4.0   0 2.0|   0     0 |   0     0 | 25  460    0   86   12
Oct 21 15:52:18 ubuntu dstat.sh[83680]: 21-10 15:52:18| 32   4  64   1   0|6286M  940M   78M  649M| 626k  618k| 268k 1069k|6.00   144 |4009  6614 |2.55 1.83 1.56|6.0   0 1.0|   0     0 |   0     0 | 25  460    0   90   12
Oct 21 15:52:19 ubuntu dstat.sh[83680]: 21-10 15:52:19| 33   3  63   1   0|6275M  951M   78M  649M| 631k  623k|   0   901k|   0   126 |3934  6593 |2.55 1.83 1.56|1.0   0   0|   0     0 |   0     0 | 25  460    0   85   12
Oct 21 15:52:20 ubuntu dstat.sh[83680]: 21-10 15:52:20| 30   4  64   1   0|6274M  951M   78M  649M| 590k  565k|   0  1283k|   0   165 |4158  7150 |2.43 1.82 1.56|2.0   0 1.0|   0     0 |   0     0 | 25  460    0   89   12
Oct 21 15:52:21 ubuntu dstat.sh[83680]: 21-10 15:52:21| 31   3  63   1   0|6274M  951M   78M  649M| 554k  532k|   0  1415k|   0   207 |5597  9896 |2.43 1.82 1.56|1.0   0   0|   0     0 |   0     0 | 25  458    0   91   12
Oct 21 15:52:22 ubuntu dstat.sh[83680]: 21-10 15:52:22| 28   5  64   2   0|6273M  951M   78M  649M| 509k  496k| 172k 1339k|18.0   190 |5475  9871 |2.43 1.82 1.56|3.0   0   0|   0     0 |   0     0 | 25  458    0   94   12
Oct 21 15:52:23 ubuntu dstat.sh[83680]: 21-10 15:52:23| 30   3  64   2   0|6274M  951M   78M  650M| 419k  410k|   0  1587k|   0   227 |4343  7463 |2.43 1.82 1.56|1.0   0   0|   0     0 |   0     0 | 25  458    0   94   12
Oct 21 15:52:24 ubuntu dstat.sh[83680]: 21-10 15:52:24| 30   3  67   1   0|6273M  951M   78M  650M| 427k  416k|   0   922k|   0   131 |3433  5717 |2.43 1.82 1.56|4.0   0   0|   0     0 |   0     0 | 25  458    0   95   12
Oct 21 15:52:25 ubuntu dstat.sh[83680]: 21-10 15:52:25| 32   1  63   0   0|6273M  951M   78M  650M| 745k  735k|   0  1179k|   0   175 |4241  7276 |2.31 1.80 1.56|4.0   0   0|   0     0 |   0     0 | 25  458    0   91   12
Oct 21 15:52:26 ubuntu dstat.sh[83680]: 21-10 15:52:26| 39   4  54   3   0|6273M  951M   78M  650M| 714k  705k|   0  2185k|   0   283 |5692    11k|2.31 1.80 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  458    0  101   12
Oct 21 15:52:27 ubuntu dstat.sh[83680]: 21-10 15:52:27| 32   3  61   3   0|6274M  950M   78M  650M| 600k  589k|   0  1547k|   0   210 |4639  7888 |2.31 1.80 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  458    0   94   12
Oct 21 15:52:28 ubuntu dstat.sh[83680]: 21-10 15:52:28| 32   3  59   6   0|6273M  950M   78M  650M| 582k  571k|   0  9907k|   0   958 |5245  7059 |2.31 1.80 1.56|4.0   0   0|   0     0 |   0     0 | 25  458    0   96   12
Oct 21 15:52:29 ubuntu dstat.sh[83680]: 21-10 15:52:29| 31   2  64   2   0|6274M  949M   78M  650M| 539k  531k|   0  1055k|   0   157 |3916  6654 |2.31 1.80 1.56|3.0   0   0|   0     0 |   0     0 | 25  458    0   96   12
Oct 21 15:52:30 ubuntu dstat.sh[83680]: 21-10 15:52:30| 35   3  61   1   0|6274M  949M   78M  651M| 715k  707k|   0  1231k|   0   147 |4038  6966 |2.21 1.79 1.55|5.0   0   0|   0     0 |   0     0 | 25  458    0   97   12
Oct 21 15:52:31 ubuntu dstat.sh[83680]: 21-10 15:52:31| 29   3  66   2   0|6275M  949M   78M  651M| 461k  453k|   0  1317k|   0   142 |3646  6189 |2.21 1.79 1.55|3.0   0 1.0|   0     0 |   0     0 | 25  458    0  100   12
Oct 21 15:52:32 ubuntu dstat.sh[83680]: 21-10 15:52:32| 32   3  64   1   0|6275M  949M   78M  651M| 572k  563k|   0   787k|   0  87.9 |3459  5695 |2.21 1.79 1.55|4.0   0   0|   0     0 |   0     0 | 25  458    0  101   12
Oct 21 15:52:33 ubuntu dstat.sh[83680]: 21-10 15:52:33| 31   3  65   1   0|6274M  949M   78M  651M| 524k  514k|   0  1057k|   0   118 |3485  5722 |2.21 1.79 1.55|3.0 1.0 1.0|   0     0 |   0     0 | 25  458    0  103   12
Oct 21 15:52:34 ubuntu dstat.sh[83680]: 21-10 15:52:34| 29   4  65   2   0|6275M  948M   78M  651M| 465k  449k|   0  1120k|   0   153 |4451  7490 |2.21 1.79 1.55|2.0   0   0|   0     0 |   0     0 | 25  458    0  106   12
Oct 21 15:52:35 ubuntu dstat.sh[83680]: 21-10 15:52:35| 28   5  65   1   0|6275M  947M   78M  651M| 571k  563k|   0  1589k|   0   202 |5506    10k|2.21 1.79 1.55|3.0   0   0|   0     0 |   0     0 | 25  457    0  110   12
Oct 21 15:52:36 ubuntu dstat.sh[83680]: 21-10 15:52:36| 29   3  65   2   0|6275M  947M   78M  652M| 510k  498k|   0  1735k|   0   236 |5315  9220 |2.27 1.81 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  458    0  110   12
Oct 21 15:52:37 ubuntu dstat.sh[83680]: 21-10 15:52:37| 30   3  64   2   0|6275M  947M   78M  652M| 582k  574k|   0  1679k|   0   219 |4785  7926 |2.27 1.81 1.56| 11   0 1.0|   0     0 |   0     0 | 25  458    0  117   12
Oct 21 15:52:38 ubuntu dstat.sh[83680]: 21-10 15:52:38| 30   3  64   1   0|6275M  946M   78M  652M| 649k  642k|   0  1326k|   0   162 |4383  7398 |2.27 1.81 1.56|3.0   0 1.0|   0     0 |   0     0 | 25  458    0  113   12
Oct 21 15:52:39 ubuntu dstat.sh[83680]: 21-10 15:52:39| 35   3  61   2   0|6276M  946M   78M  652M| 610k  604k|   0  1309k|   0   161 |4239  7438 |2.27 1.81 1.56|2.0   0   0|   0     0 |   0     0 | 25  457    0  114   12
Oct 21 15:52:40 ubuntu dstat.sh[83680]: 21-10 15:52:40| 33   4  62   3   0|6276M  945M   78M  652M| 483k  476k|   0  1945k|   0   265 |5284  9261 |2.27 1.81 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  458    0  113   12
Oct 21 15:52:41 ubuntu dstat.sh[83680]: 21-10 15:52:41| 30   2  66   2   0|6276M  945M   78M  652M| 593k  584k|   0  1639k|   0   219 |4472  7526 |2.25 1.81 1.56|2.0   0   0|   0     0 |   0     0 | 25  458    0  114   12
Oct 21 15:52:42 ubuntu dstat.sh[83680]: 21-10 15:52:42| 31   3  65   1   0|6276M  945M   78M  653M| 629k  621k|   0  1279k|   0   152 |3971  6610 |2.25 1.81 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  458    0  114   12
Oct 21 15:52:43 ubuntu dstat.sh[83680]: 21-10 15:52:43| 40   3  56   1   0|6276M  944M   78M  653M| 727k  718k|   0  1383k|   0   206 |4224  6664 |2.25 1.81 1.56|2.0   0   0|   0     0 |   0     0 | 25  458    0  115   12
Oct 21 15:52:44 ubuntu dstat.sh[83680]: 21-10 15:52:44| 31   4  66   1   0|6277M  944M   78M  653M| 610k  584k|   0  1086k|   0   142 |3998  6388 |2.25 1.81 1.56|3.0   0 1.0|   0     0 |   0     0 | 25  458    0  117   12
Oct 21 15:52:45 ubuntu dstat.sh[83680]: 21-10 15:52:45| 33   4  62   1   0|6291M  928M   78M  654M| 614k  605k|   0   990k|   0   121 |3882  6244 |2.25 1.81 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  458    0  118   12
Oct 21 15:52:46 ubuntu dstat.sh[83680]: 21-10 15:52:46| 32   4  63   1   0|6291M  928M   78M  654M| 461k  453k|   0   875k|   0   116 |4072  6154 |2.15 1.80 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  458    0  120   12
Oct 21 15:52:47 ubuntu dstat.sh[83680]: 21-10 15:52:47| 34   5  60   2   0|6292M  928M   78M  653M| 400k  390k|  72k 2321k|18.1   265 |5143  8654 |2.15 1.80 1.56|3.0   0   0|   0     0 |   0     0 | 25  457    0  122   12
Oct 21 15:52:48 ubuntu dstat.sh[83680]: 21-10 15:52:48| 37   6  54   2   0|6286M  934M   78M  653M| 635k  627k|   0  1471k|   0   185 |6668    12k|2.15 1.80 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  457    0  122   12
Oct 21 15:52:49 ubuntu dstat.sh[83680]: 21-10 15:52:49| 29   4  63   2   0|6287M  933M   78M  654M| 553k  537k|   0  2572k|   0   247 |5831    11k|2.15 1.80 1.56|1.0   0   0|   0     0 |   0     0 | 25  458    0  122   12
Oct 21 15:52:50 ubuntu dstat.sh[83680]: 21-10 15:52:50| 33   2  64   2   0|6287M  933M   78M  654M| 375k  367k|   0  1388k|   0   203 |4113  6693 |2.15 1.80 1.56|1.0   0   0|   0     0 |   0     0 | 25  458    0  121   12
Oct 21 15:52:51 ubuntu dstat.sh[83680]: 21-10 15:52:51| 32   3  65   2   0|6286M  933M   78M  654M| 597k  589k|   0  1316k|   0   185 |4116  6840 |2.22 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 25  458    0  123   12
Oct 21 15:52:52 ubuntu dstat.sh[83680]: 21-10 15:52:52| 38   2  58   1   0|6287M  932M   79M  654M| 719k  709k|   0  1021k|   0   144 |4300  7164 |2.22 1.82 1.57|5.0   0   0|   0     0 |   0     0 | 25  458    0  122   12
Oct 21 15:52:53 ubuntu dstat.sh[83680]: 21-10 15:52:53| 41   7  50   2   0|6288M  931M   79M  654M| 659k  649k|   0  1758k|   0   254 |6366    16k|2.22 1.82 1.57|3.0   0  34|   0     0 |   0     0 | 25  458    0  124   12
Oct 21 15:52:54 ubuntu dstat.sh[83680]: 21-10 15:52:54| 35   4  60   2   0|6280M  939M   79M  654M| 627k  618k|   0  1763k|   0   224 |4647  7779 |2.22 1.82 1.57|1.0   0   0|   0     0 |   0     0 | 25  458    0  122   12
Oct 21 15:52:55 ubuntu dstat.sh[83680]: 21-10 15:52:55| 31   3  66   2   0|6280M  939M   79M  655M| 599k  588k|   0  1072k|   0   153 |4001  6681 |2.22 1.82 1.57|3.0   0   0|   0     0 |   0     0 | 25  458    0  123   12
Oct 21 15:52:56 ubuntu dstat.sh[83680]: 21-10 15:52:56| 43   3  52   0   0|6281M  938M   79M  655M| 758k  750k|   0  1122k|   0   136 |4652  7777 |2.36 1.86 1.58|1.0   0   0|   0     0 |   0     0 | 25  458    0  123   12
Oct 21 15:52:57 ubuntu dstat.sh[83680]: 21-10 15:52:57| 18   3  79   2   0|6280M  938M   79M  655M| 305k  296k|   0  1449k|   0   200 |3968  6842 |2.36 1.86 1.58|  0   0   0|   0     0 |   0     0 | 25  456    0  124   12
Oct 21 15:52:58 ubuntu dstat.sh[83680]: 21-10 15:52:58| 21   1  76   0   0|6281M  937M   79M  655M| 272k  264k|   0   435k|   0  38.9 |2859  4252 |2.36 1.86 1.58|3.0   0 2.0|   0     0 |   0     0 | 25  458    0  124   12
Oct 21 15:52:59 ubuntu dstat.sh[83680]: 21-10 15:52:59| 33   4  58   5   0|6282M  936M   79M  655M| 641k  624k|   0    11M|   0  1053 |6393  9573 |2.36 1.86 1.58|1.0   0   0|   0     0 |   0     0 | 25  456    0  127   12
Oct 21 15:53:00 ubuntu dstat.sh[83680]: 21-10 15:53:00| 41   5  50   2   0|6281M  936M   79M  656M| 872k  852k| 132k 1959k|2.00   250 |5914  9800 |2.36 1.86 1.58|2.0   0 7.0|   0     0 |   0     0 | 25  458    0  127   12
Oct 21 15:53:01 ubuntu dstat.sh[83680]: 21-10 15:53:01| 44   4  51   1   0|6282M  935M   79M  656M| 954k  926k|   0  1698k|   0   216 |5385  8680 |2.41 1.87 1.59|1.0   0   0|   0     0 |   0     0 | 25  456    0  128   12
Oct 21 15:53:02 ubuntu dstat.sh[83680]: 21-10 15:53:02| 24   4  73   0   0|6282M  935M   79M  656M| 403k  389k|   0   611k|   0  47.9 |3396  5381 |2.41 1.87 1.59|1.0   0 4.0|   0     0 |   0     0 | 25  457    0  128   12
Oct 21 15:53:03 ubuntu dstat.sh[83680]: 21-10 15:53:03|  7   2  89   1   0|6283M  934M   79M  656M|  40k   32k|   0   580k|   0  48.0 |2459  3989 |2.41 1.87 1.59|  0   0 8.0|   0     0 |   0     0 | 25  457    0  128   12
Oct 21 15:53:04 ubuntu dstat.sh[83680]: 21-10 15:53:04| 13   5  80   1   0|6289M  928M   79M  656M|1236k  145k|   0   643k|51.9  35.9 |3907  5662 |2.41 1.87 1.59|1.0 1.0  45|   0     0 |   0     0 | 25  457    0  127   12
Oct 21 15:53:05 ubuntu dstat.sh[83680]: 21-10 15:53:05| 24   1  74   0   0|6288M  929M   79M  657M|1323k  192k|1086k  312k|62.0  26.0 |3046  3945 |2.41 1.87 1.59|1.0   0 4.0|   0     0 |   0     0 | 25  457    0  127   12
Oct 21 15:53:06 ubuntu dstat.sh[83680]: 21-10 15:53:06| 31   1  63   6   0|6289M  926M   80M  656M|1490k   15M|1045k   13M|48.1  41.1 |5642  3971 |2.30 1.86 1.59|2.0 1.0 5.0|   0     0 |   0     0 | 25  457    0  127   12
Oct 21 15:53:07 ubuntu dstat.sh[83680]: 21-10 15:53:07| 34   2  62   1   0|6289M  926M   79M  656M| 207k 3270k|1023B 4073k|1.00  13.0 |2884  3315 |2.30 1.86 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  457    0  132   12
Oct 21 15:53:08 ubuntu dstat.sh[83680]: 21-10 15:53:08| 32   1  67   0   0|6289M  926M   79M  657M| 116k  105k|   0    84k|   0  6.00 |2507  3299 |2.30 1.86 1.59|2.0   0 2.0|   0     0 |   0     0 | 25  457    0  127   12
Oct 21 15:53:09 ubuntu dstat.sh[83680]: 21-10 15:53:09| 32   6  61   2   0|6293M  923M   79M  657M| 343k  370k|  91k 1176k|26.0   104 |3873  5890 |2.30 1.86 1.59|2.0   0  20|   0     0 |   0     0 | 25  458    0  129   12
Oct 21 15:53:10 ubuntu dstat.sh[83680]: 21-10 15:53:10| 39  12  47   2   0|6297M  918M   79M  657M| 345k  328k| 365k 1181k|12.0   116 |4577  7811 |2.30 1.86 1.59|5.0   0  49|   0     0 |   0     0 | 25  457    0  127   12
Oct 21 15:53:11 ubuntu dstat.sh[83680]: 21-10 15:53:11| 33   1  66   0   0|6297M  918M   79M  657M| 118k  108k|   0   339k|   0  31.9 |2399  3416 |2.20 1.85 1.58|3.0   0   0|   0     0 |   0     0 | 25  457    0  127   12
Oct 21 15:53:12 ubuntu dstat.sh[83680]: 21-10 15:53:12| 26  10  63   0   1|6306M  909M   79M  658M| 285k  144k| 129k  253k|3.01  14.0 |4530  6956 |2.20 1.85 1.58|1.0   0 3.0|   0     0 |   0     0 | 26  457    0  124   12
Oct 21 15:53:13 ubuntu dstat.sh[83680]: 21-10 15:53:13| 22   6  70   0   0|6311M  904M   79M  658M| 420k  411k|1021B  726k|1.00  90.8 |4501  7324 |2.20 1.85 1.58|1.0   0   0|   0     0 |   0     0 | 26  457    0  124   12
Oct 21 15:53:14 ubuntu dstat.sh[83680]: 21-10 15:53:14| 19   1  78   0   0|6307M  908M   79M  658M| 370k  362k|4088B  427k|1.00  29.9 |2709  4114 |2.20 1.85 1.58|2.0   0   0|   0     0 |   0     0 | 26  458    0  108   12
Oct 21 15:53:15 ubuntu dstat.sh[83680]: 21-10 15:53:15| 36  13  49   2   0|6297M  917M   79M  658M| 658k  551k|4111B 1285k|       122 |6232    11k|2.20 1.85 1.58|1.0   0  70|   0     0 |   0     0 | 25  456    0  110   12
Oct 21 15:53:16 ubuntu dstat.sh[83680]: 21-10 15:53:16| 27   3  69   1   0|6297M  917M   79M  658M| 481k  463k|   0   889k|   0   108 |3873  6124 |2.18 1.85 1.58|  0   0   0|   0     0 |   0     0 | 25  458    0  107   12
Oct 21 15:53:17 ubuntu dstat.sh[83680]: 21-10 15:53:17| 21   4  72   2   0|6297M  917M   79M  658M| 392k  380k|  80k 1547k|20.0   242 |4589  8297 |2.18 1.85 1.58|  0   0   0|   0     0 |   0     0 | 25  456    0  107   12
Oct 21 15:53:18 ubuntu dstat.sh[83680]: 21-10 15:53:18| 12   2  84   0   0|6301M  913M   79M  659M| 181k  170k|   0   632k|   0  67.0 |3183  5026 |2.18 1.85 1.58|4.0   0 2.0|   0     0 |   0     0 | 25  456    0  103   12
Oct 21 15:53:19 ubuntu dstat.sh[83680]: 21-10 15:53:19| 17   4  79   2   1|6291M  923M   79M  659M| 210k  195k|   0   937k|   0   102 |3776  6287 |2.18 1.85 1.58|  0 1.0   0|   0     0 |   0     0 | 25  457    0  104   12
Oct 21 15:53:20 ubuntu dstat.sh[83680]: 21-10 15:53:20| 21   3  76   2   0|6291M  923M   79M  659M| 284k  275k|   0  1302k|   0   191 |4102  7232 |2.18 1.85 1.58|  0   0   0|   0     0 |   0     0 | 25  456    0  105   12
Oct 21 15:53:21 ubuntu dstat.sh[83680]: 21-10 15:53:21| 25   2  74   1   0|6305M  908M   79M  659M| 398k  391k|   0   425k|   0  43.1 |3019  4739 |2.00 1.82 1.58|2.0   0   0|   0     0 |   0     0 | 25  458    0  101   12
Oct 21 15:53:22 ubuntu dstat.sh[83680]: 21-10 15:53:22| 35   4  56   3   0|6285M  929M   79M  659M| 729k  721k|   0  2231k|   0   324 |5434    10k|2.00 1.82 1.58|3.0 1.0   0|   0     0 |   0     0 | 25  456    0  102   12
Oct 21 15:53:23 ubuntu dstat.sh[83680]: 21-10 15:53:23| 43   4  52   1   0|6284M  929M   79M  660M| 639k  617k|   0  1444k|   0   180 |4919  8198 |2.00 1.82 1.58|1.0   0 7.0|   0     0 |   0     0 | 25  458    0   94   12
Oct 21 15:53:24 ubuntu dstat.sh[83680]: 21-10 15:53:24| 39   4  55   1   0|6283M  930M   79M  660M| 949k  937k|   0  1849k|   0   225 |4962  8831 |2.00 1.82 1.58|4.0   0 4.0|   0     0 |   0     0 | 25  456    0   94   12
Oct 21 15:53:25 ubuntu dstat.sh[83680]: 21-10 15:53:25| 20   2  78   0   0|6283M  930M   79M  660M| 340k  315k|   0  1598k|   0  72.9 |2948  4524 |2.00 1.82 1.58|2.0   0   0|   0     0 |   0     0 | 25  456    0   91   12
Oct 21 15:53:26 ubuntu dstat.sh[83680]: 21-10 15:53:26| 12   2  84   0   0|6283M  930M   79M  660M| 132k  120k|   0   375k|   0  26.9 |2616  4342 |2.00 1.82 1.58|  0   0 8.0|   0     0 |   0     0 | 25  457    0   97   12
Oct 21 15:53:27 ubuntu dstat.sh[83680]: 21-10 15:53:27| 10   5  83   1   0|6289M  923M   79M  660M|1204k   92k|   0   365k|52.1  26.1 |3861  5303 |2.00 1.82 1.58|1.0   0  43|   0     0 |   0     0 | 25  458    0   87   12
