-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 16:11:07 ubuntu dstat.sh[87385]: 01-12 16:11:07|  9   2  88   0   0|6330M  898M   79M  644M| 112k  105k|   0   376k|   0  10.0 |1908  3039 |0.76 1.29 1.41|  0   0 2.0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:11:08 ubuntu dstat.sh[87385]: 01-12 16:11:08|  7   1  88   0   0|6330M  898M   79M  644M|  88k   82k|   0    76k|   0  3.00 |2323  3587 |0.76 1.29 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  464    1   29   12
Dec 01 16:11:09 ubuntu dstat.sh[87385]: 01-12 16:11:09|  8   2  90   0   0|6331M  897M   79M  643M|  39k   32k|   0   196k|   0  19.0 |2451  3766 |0.76 1.29 1.41|  0   0   0|   0     0 |   0     0 | 25  463    1   29   12
Dec 01 16:11:10 ubuntu dstat.sh[87385]: 01-12 16:11:10|  9   3  86   0   0|6353M  876M   79M  643M| 120k  111k|   0   224k|   0  21.0 |2442  3579 |0.76 1.29 1.41|2.0   0   0|   0     0 |   0     0 | 25  463    1   28   12
Dec 01 16:11:11 ubuntu dstat.sh[87385]: 01-12 16:11:11| 10   4  86   0   0|6325M  903M   79M  644M| 111k  104k|   0   104k|   0  7.00 |2237  3471 |0.78 1.28 1.41|3.0   0  11|   0     0 |   0     0 | 25  463    0   28   12
Dec 01 16:11:12 ubuntu dstat.sh[87385]: 01-12 16:11:12| 15   1  83   0   1|6325M  903M   79M  644M| 119k  112k|   0   292k|   0  47.0 |2307  3446 |0.78 1.28 1.41|3.0   0   0|   0     0 |   0     0 | 25  463    0   27   12
Dec 01 16:11:13 ubuntu dstat.sh[87385]: 01-12 16:11:13| 15   5  79   0   0|6325M  903M   79M  644M| 113k  105k|   0   288k|   0  20.0 |3123  6686 |0.78 1.28 1.41|  0   0  38|   0     0 |   0     0 | 25  463    0   28   12
Dec 01 16:11:14 ubuntu dstat.sh[87385]: 01-12 16:11:14|  9   4  87   1   0|6324M  904M   79M  644M| 104k   95k|   0   240k|   0  29.0 |2774  4196 |0.78 1.28 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  464    1   27   12
Dec 01 16:11:15 ubuntu dstat.sh[87385]: 01-12 16:11:15|  7   1  90   0   0|6324M  904M   79M  644M|  50k   39k|   0   244k|   0  41.0 |2633  4172 |0.78 1.28 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   27   12
Dec 01 16:11:16 ubuntu dstat.sh[87385]: 01-12 16:11:16| 11   3  82   2   0|6339M  889M   79M  644M| 130k  124k|  88k 1452k|22.0   156 |3337  5571 |0.80 1.28 1.41|2.0   0   0|   0     0 |   0     0 | 25  463    1   32   12
Dec 01 16:11:17 ubuntu dstat.sh[87385]: 01-12 16:11:17| 10   2  87   0   0|6318M  910M   79M  644M| 112k  105k|8175B   64k|2.00  9.98 |1994  3246 |0.80 1.28 1.41|  0   0   0|   0     0 |   0     0 | 25  463    1   32   12
Dec 01 16:11:18 ubuntu dstat.sh[87385]: 01-12 16:11:18|  8   1  91   0   0|6318M  910M   79M  644M| 113k  107k|   0     0 |   0     0 |2030  3246 |0.80 1.28 1.41|  0   0   0|   0     0 |   0     0 | 25  463    1   27   12
Dec 01 16:11:19 ubuntu dstat.sh[87385]: 01-12 16:11:19| 11   1  87   0   0|6318M  910M   79M  644M| 125k  119k|   0   172k|   0  18.0 |2244  3763 |0.80 1.28 1.41|1.0   0   0|   0     0 |   0     0 | 25  463    1   27   12
Dec 01 16:11:20 ubuntu dstat.sh[87385]: 01-12 16:11:20|  8   1  89   0   0|6318M  910M   79M  644M| 124k  116k|   0    92k|   0  11.0 |2173  3514 |0.80 1.28 1.41|  0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:11:21 ubuntu dstat.sh[87385]: 01-12 16:11:21|  6   1  91   0   0|6318M  910M   79M  644M|  95k   79k|   0     0 |   0     0 |1849  3054 |0.73 1.26 1.40|1.0   0   0|   0     0 |   0     0 | 25  464    1   26   12
Dec 01 16:11:22 ubuntu dstat.sh[87385]: 01-12 16:11:22| 10   1  87   0   0|6318M  910M   79M  644M|  40k   35k|   0   148k|   0  18.9 |2070  3431 |0.73 1.26 1.40|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:11:23 ubuntu dstat.sh[87385]: 01-12 16:11:23|  8   1  91   0   0|6318M  910M   79M  644M| 111k  104k|   0    88k|   0  1.00 |1895  3076 |0.73 1.26 1.40|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:11:24 ubuntu dstat.sh[87385]: 01-12 16:11:24|  9   1  88   0   0|6318M  910M   79M  644M| 118k  112k|   0   188k|   0  24.0 |2393  3753 |0.73 1.26 1.40|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:11:25 ubuntu dstat.sh[87385]: 01-12 16:11:25| 10   2  87   1   0|6318M  910M   79M  644M| 128k  121k|   0   240k|   0  35.0 |2497  4002 |0.73 1.26 1.40|  0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:11:26 ubuntu dstat.sh[87385]: 01-12 16:11:26|  8   1  90   0   0|6318M  910M   79M  644M| 112k  105k|   0   108k|   0  17.0 |2255  3686 |0.75 1.25 1.40|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:27 ubuntu dstat.sh[87385]: 01-12 16:11:27|  5   1  93   0   0|6318M  910M   79M  644M|  43k   36k|   0     0 |   0     0 |1803  2864 |0.75 1.25 1.40|1.0   0   0|   0     0 |   0     0 | 25  464    1   24   12
Dec 01 16:11:28 ubuntu dstat.sh[87385]: 01-12 16:11:28|  6   1  91   0   0|6318M  910M   79M  644M|  78k   69k|   0  8193B|   0  2.00 |1904  3082 |0.75 1.25 1.40|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:29 ubuntu dstat.sh[87385]: 01-12 16:11:29|  9   1  89   0   0|6318M  910M   79M  644M| 119k  110k|   0   108k|   0  13.0 |2117  3431 |0.75 1.25 1.40|3.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:30 ubuntu dstat.sh[87385]: 01-12 16:11:30|  9   1  89   1   0|6318M  910M   79M  644M| 120k  113k|   0   184k|   0  24.0 |2215  3472 |0.75 1.25 1.40|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:31 ubuntu dstat.sh[87385]: 01-12 16:11:31|  9   1  89   0   0|6318M  910M   79M  644M| 119k  112k|   0    72k|   0  9.01 |2073  3332 |0.69 1.23 1.39|2.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:32 ubuntu dstat.sh[87385]: 01-12 16:11:32|  7   1  88   0   0|6318M  910M   79M  644M| 127k  111k|   0   140k|   0  21.0 |2386  3902 |0.69 1.23 1.39|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:33 ubuntu dstat.sh[87385]: 01-12 16:11:33|  8   1  87   1   0|6318M  910M   79M  644M| 113k  107k|   0  3550k|   0   544 |2578  3197 |0.69 1.23 1.39|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:34 ubuntu dstat.sh[87385]: 01-12 16:11:34|  8   3  89   1   0|6318M  910M   79M  644M|  67k   59k|   0   228k|   0  25.0 |2607  4001 |0.69 1.23 1.39|1.0   0   0|   0     0 |   0     0 | 25  464    1   30   12
Dec 01 16:11:35 ubuntu dstat.sh[87385]: 01-12 16:11:35|  8   2  88   0   0|6318M  909M   79M  644M|  97k   91k|   0   253k|   0  36.1 |2493  4039 |0.69 1.23 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:11:36 ubuntu dstat.sh[87385]: 01-12 16:11:36|  8   1  90   0   0|6318M  909M   79M  644M| 112k  104k|   0   104k|   0  15.0 |2210  3689 |0.64 1.21 1.38|3.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:37 ubuntu dstat.sh[87385]: 01-12 16:11:37|  7   1  90   0   0|6318M  909M   79M  644M| 110k  104k|   0     0 |   0     0 |1841  2990 |0.64 1.21 1.38|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:38 ubuntu dstat.sh[87385]: 01-12 16:11:38|  7   2  91   0   0|6318M  909M   79M  644M| 111k  104k|   0   253k|   0  1.00 |1901  3022 |0.64 1.21 1.38|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:39 ubuntu dstat.sh[87385]: 01-12 16:11:39|  9   2  88   0   0|6318M  909M   79M  645M| 133k  118k|   0   276k|   0  37.0 |2286  3523 |0.64 1.21 1.38|  0   0   0|   0     0 |   0     0 | 25  464    1   24   12
Dec 01 16:11:40 ubuntu dstat.sh[87385]: 01-12 16:11:40|  8   1  89   0   0|6318M  909M   79M  645M| 133k  125k|   0   152k|   0  19.0 |2210  3495 |0.64 1.21 1.38|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:41 ubuntu dstat.sh[87385]: 01-12 16:11:41|  8   2  91   0   0|6322M  905M   79M  645M|  52k   46k|   0    60k|   0  3.99 |2070  3140 |0.59 1.19 1.38|1.0   0   0|   0     0 |   0     0 | 25  464    1   24   12
Dec 01 16:11:42 ubuntu dstat.sh[87385]: 01-12 16:11:42| 11   2  89   0   0|6323M  905M   79M  645M|  74k   68k|   0   240k|   0  28.1 |2335  3550 |0.59 1.19 1.38|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:43 ubuntu dstat.sh[87385]: 01-12 16:11:43| 11   3  88   0   0|6323M  905M   79M  645M| 119k  103k|   0   307k|   0  64.8 |2313  3245 |0.59 1.19 1.38|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:44 ubuntu dstat.sh[87385]: 01-12 16:11:44| 11   3  84   1   0|6317M  910M   79M  645M| 130k  113k|   0   404k|   0  39.0 |2777  4320 |0.59 1.19 1.38|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:45 ubuntu dstat.sh[87385]: 01-12 16:11:45|  9   2  87   1   0|6317M  910M   79M  645M| 133k  123k|   0   401k|   0  49.1 |2581  4111 |0.59 1.19 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:46 ubuntu dstat.sh[87385]: 01-12 16:11:46|  9   1  88   1   0|6317M  910M   79M  645M| 128k  112k|   0   280k|   0  31.0 |2396  3833 |0.54 1.17 1.37|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:47 ubuntu dstat.sh[87385]: 01-12 16:11:47| 12   2  85   1   0|6317M  910M   79M  645M| 128k  118k|  56k 1377k|14.0   113 |2817  4431 |0.54 1.17 1.37|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:48 ubuntu dstat.sh[87385]: 01-12 16:11:48|  5   1  93   0   0|6317M  910M   79M  645M|  71k   61k|   0   231k|   0  11.0 |1916  3017 |0.54 1.17 1.37|1.0   0   0|   0     0 |   0     0 | 25  464    1   24   12
Dec 01 16:11:49 ubuntu dstat.sh[87385]: 01-12 16:11:49|  7   2  90   0   1|6317M  910M   79M  645M|  69k   62k|   0   277k|   0  27.1 |2307  3616 |0.54 1.17 1.37|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:50 ubuntu dstat.sh[87385]: 01-12 16:11:50|  8   2  88   1   0|6317M  910M   79M  645M| 120k  114k|   0   308k|   0  39.1 |2255  3658 |0.54 1.17 1.37|2.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:51 ubuntu dstat.sh[87385]: 01-12 16:11:51|  6   1  90   0   0|6317M  910M   79M  645M| 111k  103k|   0   112k|   0  7.99 |1901  3139 |0.50 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:52 ubuntu dstat.sh[87385]: 01-12 16:11:52| 16   4  80   0   0|6317M  910M   79M  645M| 258k  251k|   0   236k|   0  27.0 |3466  7251 |0.50 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:11:53 ubuntu dstat.sh[87385]: 01-12 16:11:53|  8   1  90   0   0|6318M  909M   79M  645M| 109k  103k|   0   156k|   0  8.00 |1992  3108 |0.50 1.15 1.36|3.0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:11:54 ubuntu dstat.sh[87385]: 01-12 16:11:54|  8   1  89   0   0|6317M  909M   79M  645M| 121k  113k|   0   216k|   0  28.0 |2562  3843 |0.50 1.15 1.36|  0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:11:55 ubuntu dstat.sh[87385]: 01-12 16:11:55|  8   2  89   0   0|6317M  909M   79M  645M|  89k   83k|   0   196k|   0  32.0 |2444  4027 |0.50 1.15 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  464    1   23   12
Dec 01 16:11:56 ubuntu dstat.sh[87385]: 01-12 16:11:56|  5   1  92   0   0|6317M  909M   79M  645M|  54k   40k|   0    96k|   0  12.0 |2119  3622 |0.54 1.15 1.36|2.0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:11:57 ubuntu dstat.sh[87385]: 01-12 16:11:57|  9   1  90   0   0|6317M  909M   79M  645M| 118k  111k|   0    40k|   0  4.00 |1912  3140 |0.54 1.15 1.36|3.0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:11:58 ubuntu dstat.sh[87385]: 01-12 16:11:58|  8   1  90   0   1|6317M  909M   79M  645M| 110k  104k|   0     0 |   0     0 |1869  3037 |0.54 1.15 1.36|1.0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:11:59 ubuntu dstat.sh[87385]: 01-12 16:11:59| 11   1  86   0   0|6317M  909M   79M  645M| 129k  115k|   0   140k|   0  16.0 |2276  3590 |0.54 1.15 1.36|  0   0   0|   0     0 |   0     0 | 25  464    1   23   12
Dec 01 16:12:00 ubuntu dstat.sh[87385]: 01-12 16:12:00|  8   1  89   0   0|6318M  909M   79M  645M| 128k  122k|   0    88k|   0  12.0 |2173  3427 |0.54 1.15 1.36|  0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:12:01 ubuntu dstat.sh[87385]: 01-12 16:12:01|  9   0  89   0   0|6318M  909M   79M  645M| 110k  104k|   0    96k|   0  12.0 |2028  3257 |0.57 1.14 1.36|  0   0   0|   0     0 |   0     0 | 25  463    1   23   12
Dec 01 16:12:02 ubuntu dstat.sh[87385]: 01-12 16:12:02|  4   1  93   0   0|6318M  909M   79M  645M|  26k   12k|   0   156k|   0  21.0 |2055  3417 |0.57 1.14 1.36|3.0   0   0|   0     0 |   0     0 | 25  465    1   23   12
Dec 01 16:12:03 ubuntu dstat.sh[87385]: 01-12 16:12:03| 10   2  88   0   0|6318M  909M   79M  645M| 152k  137k|   0  4098B|   0  1.00 |2012  3277 |0.57 1.14 1.36|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:04 ubuntu dstat.sh[87385]: 01-12 16:12:04| 10   2  85   2   0|6317M  909M   79M  646M| 141k  131k|  52k 3583k|2.00   549 |3365  4290 |0.57 1.14 1.36|  0   0   0|   0     0 |   0     0 | 25  463    1   30   12
Dec 01 16:12:05 ubuntu dstat.sh[87385]: 01-12 16:12:05|  8   1  88   0   0|6317M  909M   79M  646M| 129k  121k|   0   244k|   0  33.0 |2472  4050 |0.57 1.14 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:06 ubuntu dstat.sh[87385]: 01-12 16:12:06|  7   2  89   1   0|6317M  909M   79M  646M| 111k  104k|   0    80k|   0  13.0 |2276  3779 |0.53 1.13 1.35|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:07 ubuntu dstat.sh[87385]: 01-12 16:12:07|  7   1  91   0   0|6317M  909M   79M  646M| 113k  106k|   0    88k|   0  9.00 |1940  3137 |0.53 1.13 1.35|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:08 ubuntu dstat.sh[87385]: 01-12 16:12:08|  7   1  91   0   0|6317M  909M   79M  646M| 110k  102k|   0     0 |   0     0 |1863  3091 |0.53 1.13 1.35|2.0   0   0|   0     0 |   0     0 | 25  463    1   24   13
Dec 01 16:12:09 ubuntu dstat.sh[87385]: 01-12 16:12:09|  3   1  94   0   0|6317M  909M   79M  646M|  19k 9551 |   0   400k|   0  14.0 |2064  3312 |0.53 1.13 1.35|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:10 ubuntu dstat.sh[87385]: 01-12 16:12:10|  7   2  90   0   0|6317M  909M   79M  646M| 120k  111k|   0   132k|   0  16.0 |2162  3417 |0.53 1.13 1.35|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:11 ubuntu dstat.sh[87385]: 01-12 16:12:11|  7   1  90   0   0|6317M  909M   79M  646M| 113k  106k|   0    96k|   0  12.0 |1862  3093 |0.48 1.11 1.34|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:12 ubuntu dstat.sh[87385]: 01-12 16:12:12|  8   2  89   1   0|6317M  909M   79M  646M| 118k  111k|   0   136k|   0  18.0 |2065  3436 |0.48 1.11 1.34|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:13 ubuntu dstat.sh[87385]: 01-12 16:12:13| 13   5  82   0   0|6318M  908M   79M  646M| 111k  105k|   0    40k|   0  3.00 |2622  7425 |0.48 1.11 1.34|3.0   0  34|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:14 ubuntu dstat.sh[87385]: 01-12 16:12:14|  9   3  86   1   0|6332M  893M   79M  646M| 121k  113k|   0   336k|   0  44.0 |2777  4086 |0.48 1.11 1.34|  0   0 3.0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:15 ubuntu dstat.sh[87385]: 01-12 16:12:15| 11   2  84   0   0|6332M  894M   79M  646M| 120k  113k|   0   276k|   0  40.0 |2737  4385 |0.48 1.11 1.34|4.0   0 2.0|   0     0 |   0     0 | 25  464    1   24   12
Dec 01 16:12:16 ubuntu dstat.sh[87385]: 01-12 16:12:16|  5   1  90   0   0|6333M  893M   79M  646M|  27k   21k|   0   188k|   0  27.0 |2497  3979 |0.53 1.10 1.34|4.0   0   0|   0     0 |   0     0 | 25  463    1   29   12
Dec 01 16:12:17 ubuntu dstat.sh[87385]: 01-12 16:12:17| 14   3  80   0   0|6328M  898M   79M  646M| 126k  119k|  68k 1062k|17.0   112 |2983  4774 |0.53 1.10 1.34|4.0   0 1.0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:18 ubuntu dstat.sh[87385]: 01-12 16:12:18|  8   2  90   0   0|6328M  898M   79M  646M| 113k  107k|   0     0 |   0     0 |2032  3205 |0.53 1.10 1.34|2.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:19 ubuntu dstat.sh[87385]: 01-12 16:12:19|  8   1  87   0   0|6328M  898M   79M  646M| 125k  118k|   0   264k|   0  20.0 |2388  3835 |0.53 1.10 1.34|  0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:20 ubuntu dstat.sh[87385]: 01-12 16:12:20|  8   1  89   0   0|6328M  898M   79M  646M| 125k  111k|   0   120k|   0  15.0 |2128  3435 |0.53 1.10 1.34|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:21 ubuntu dstat.sh[87385]: 01-12 16:12:21|  8   1  90   0   0|6328M  898M   79M  646M| 111k  104k|   0     0 |   0     0 |2013  3228 |0.48 1.09 1.33|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:22 ubuntu dstat.sh[87385]: 01-12 16:12:22|  6   2  89   0   0|6328M  898M   79M  646M| 121k  113k|   0   188k|   0  26.0 |2307  3755 |0.48 1.09 1.33|2.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:23 ubuntu dstat.sh[87385]: 01-12 16:12:23|  8   2  89   0   0|6321M  905M   79M  646M|  11k 1789 |   0     0 |   0     0 |1872  2861 |0.48 1.09 1.33|1.0   0   0|   0     0 |   0     0 | 25  463    1   24   12
Dec 01 16:12:24 ubuntu dstat.sh[87385]: 01-12 16:12:24|  8   2  88   1   0|6321M  904M   79M  646M| 120k  112k|   0   268k|   0  25.0 |2504  3816 |0.48 1.09 1.33|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:25 ubuntu dstat.sh[87385]: 01-12 16:12:25|  8   2  90   0   0|6322M  904M   79M  646M| 128k  120k|   0   164k|   0  26.0 |2332  3863 |0.48 1.09 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:26 ubuntu dstat.sh[87385]: 01-12 16:12:26|  7   0  90   0   0|6322M  904M   79M  646M| 112k  105k|   0   168k|   0  28.0 |2347  3892 |0.44 1.07 1.32|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:27 ubuntu dstat.sh[87385]: 01-12 16:12:27|  7   2  90   0   1|6322M  904M   79M  646M| 112k  105k|   0    72k|   0  6.00 |1920  3086 |0.44 1.07 1.32|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:28 ubuntu dstat.sh[87385]: 01-12 16:12:28|  6   1  90   0   0|6322M  904M   79M  646M| 111k  104k|   0     0 |   0     0 |1883  3083 |0.44 1.07 1.32|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:29 ubuntu dstat.sh[87385]: 01-12 16:12:29|  9   1  89   0   0|6322M  904M   79M  646M| 120k  112k|   0    96k|   0  17.0 |2082  3458 |0.44 1.07 1.32|  0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:30 ubuntu dstat.sh[87385]: 01-12 16:12:30|  4   1  93   0   0|6322M  904M   79M  646M|  17k   11k|   0   172k|   0  25.0 |2053  3414 |0.44 1.07 1.32|2.0   0   0|   0     0 |   0     0 | 25  464    1   25   12
Dec 01 16:12:31 ubuntu dstat.sh[87385]: 01-12 16:12:31|  8   1  88   0   0|6322M  904M   79M  646M| 120k  112k|   0   116k|   0  14.0 |2116  3478 |0.49 1.07 1.32|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:32 ubuntu dstat.sh[87385]: 01-12 16:12:32|  8   1  88   0   0|6322M  904M   79M  646M| 127k  113k|   0   160k|   0  23.0 |2295  3827 |0.49 1.07 1.32|1.0   0   0|   0     0 |   0     0 | 25  463    1   25   12
Dec 01 16:12:33 ubuntu dstat.sh[87385]: 01-12 16:12:33|  9   1  88   0   0|6321M  904M   79M  646M| 115k  107k| 196k 4103B|10.0  1.00 |2112  3198 |0.49 1.07 1.32|  0   0 1.0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:34 ubuntu dstat.sh[87385]: 01-12 16:12:34| 12   2  82   3   0|6321M  904M   79M  646M| 144k  136k|   0  3449k|   0   524 |3396  4608 |0.49 1.07 1.32|  0   0   0|   0     0 |   0     0 | 25  463    1   32   12
Dec 01 16:12:35 ubuntu dstat.sh[87385]: 01-12 16:12:35|  8   1  88   0   0|6322M  904M   79M  646M| 129k  121k|   0   196k|   0  29.0 |2474  4220 |0.49 1.07 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   32   12
Dec 01 16:12:36 ubuntu dstat.sh[87385]: 01-12 16:12:36|  8   1  89   2   0|6322M  904M   79M  646M| 100k   94k|   0   136k|   0  24.0 |2205  3747 |0.45 1.05 1.32|5.0   0   0|   0     0 |   0     0 | 25  464    1   26   12
Dec 01 16:12:37 ubuntu dstat.sh[87385]: 01-12 16:12:37|  4   1  94   0   0|6322M  904M   79M  647M|  21k   13k|   0     0 |   0     0 |1778  2906 |0.45 1.05 1.32|  0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:38 ubuntu dstat.sh[87385]: 01-12 16:12:38|  8   2  90   0   0|6322M  904M   79M  647M| 111k  104k|   0     0 |   0     0 |1905  3120 |0.45 1.05 1.32|1.0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:39 ubuntu dstat.sh[87385]: 01-12 16:12:39|  8   1  88   0   0|6322M  904M   79M  647M| 130k  116k|   0   404k|   0  26.0 |2271  3598 |0.45 1.05 1.32|  0   0   0|   0     0 |   0     0 | 25  464    1   26   12
Dec 01 16:12:40 ubuntu dstat.sh[87385]: 01-12 16:12:40| 10   2  88   0   0|6322M  904M   79M  647M| 130k  123k|   0   184k|   0  22.0 |2072  3381 |0.45 1.05 1.32|2.0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:41 ubuntu dstat.sh[87385]: 01-12 16:12:41|  8   1  90   0   0|6322M  904M   79M  647M| 112k  105k|   0    56k|   0  6.01 |1874  3064 |0.49 1.05 1.31|  0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:42 ubuntu dstat.sh[87385]: 01-12 16:12:42|  9   1  89   0   0|6321M  904M   79M  647M| 117k  111k|   0   144k|   0  19.0 |2099  3525 |0.49 1.05 1.31|1.0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:43 ubuntu dstat.sh[87385]: 01-12 16:12:43|  7   2  91   0   0|6321M  904M   79M  647M|  92k   86k|   0     0 |   0     0 |1881  3039 |0.49 1.05 1.31|2.0   0   0|   0     0 |   0     0 | 25  464    1   26   12
Dec 01 16:12:44 ubuntu dstat.sh[87385]: 01-12 16:12:44|  5   1  92   1   0|6321M  904M   79M  647M|  36k   31k|   0   256k|   0  37.0 |2474  4100 |0.49 1.05 1.31|  0   0   0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:45 ubuntu dstat.sh[87385]: 01-12 16:12:45|  9   1  88   0   0|6322M  903M   79M  647M| 130k  122k|   0   297k|   0  55.2 |2565  3987 |0.49 1.05 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  463    1   26   12
Dec 01 16:12:46 ubuntu dstat.sh[87385]: 01-12 16:12:46|  9   2  87   1   0|6322M  903M   79M  647M| 119k  113k|   0   184k|   0  25.0 |2567  4122 |0.45 1.03 1.31|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
Dec 01 16:12:47 ubuntu dstat.sh[87385]: 01-12 16:12:47| 14   2  84   1   0|6326M  899M   79M  647M| 123k  117k|  72k 1215k|18.0   124 |2756  4843 |0.45 1.03 1.31|1.0   0   0|   0     0 |   0     0 | 25  463    1   31   12
