-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 13:26:14 ubuntu dstat.sh[80443]: 15-09 13:26:14| 87   3   9   1   0|6958M  235M   87M  669M|  50k   44k| 485k 8961k|23.0   147 |5069  5334 |2.33 1.86 1.60|7.0   0  67|   0     0 |   0     0 | 26  462    0   69    9
Sep 15 13:26:15 ubuntu dstat.sh[80443]: 15-09 13:26:15| 69  10  18   2   0|6979M  214M   86M  669M|  51k   44k| 346k   24M|34.0   725 |6506  9383 |2.33 1.86 1.60|5.0   0  72|   0     0 |   0     0 | 26  462    0   70    9
Sep 15 13:26:16 ubuntu dstat.sh[80443]: 15-09 13:26:16| 90   2   9   0   0|6981M  212M   86M  669M|  45k   38k| 269k  325k|17.0  13.0 |3870  5258 |2.33 1.86 1.60|5.0   0  48|   0     0 |   0     0 | 26  462    0   69    9
Sep 15 13:26:17 ubuntu dstat.sh[80443]: 15-09 13:26:17| 67  10  21   1   0|6975M  219M   86M  669M| 228k  232k| 226k  589k|42.0  52.0 |4163  5906 |2.33 1.86 1.60|5.0   0  31|   0     0 |   0     0 | 26  462    0   70    9
Sep 15 13:26:18 ubuntu dstat.sh[80443]: 15-09 13:26:18| 88   2   9   0   0|6972M  221M   86M  669M|  33k   29k| 555k  260k|37.0  19.0 |3723  5389 |2.33 1.86 1.60|4.0   0  45|   0     0 |   0     0 | 26  463    0   70    9
Sep 15 13:26:19 ubuntu dstat.sh[80443]: 15-09 13:26:19| 35   5  43  15   0|6436M  757M   87M  669M|1370k   48k|1261k  192k|75.0  10.0 |4290  6198 |2.31 1.86 1.60|1.0 1.0  25|   0     0 |   0     0 | 26  462    0   70    9
Sep 15 13:26:20 ubuntu dstat.sh[80443]: 15-09 13:26:20| 31   3  45  21   0|6436M  756M   87M  669M| 147k  141k|1020B  414k|1.00  48.8 |2987  5103 |2.31 1.86 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  468    0   69    9
Sep 15 13:26:21 ubuntu dstat.sh[80443]: 15-09 13:26:21| 32   3  56   9   0|6435M  757M   87M  669M| 120k  115k|   0  1229k|   0  44.0 |3253  5104 |2.31 1.86 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  464    0   75    9
Sep 15 13:26:22 ubuntu dstat.sh[80443]: 15-09 13:26:22| 32   3  45  20   0|6432M  760M   87M  669M| 106k  102k|8210B  653k|2.00  44.1 |4990  5603 |2.31 1.86 1.60|2.0 1.0   0|   0     0 |   0     0 | 26  464    0   81    9
Sep 15 13:26:23 ubuntu dstat.sh[80443]: 15-09 13:26:23| 34   3  43  19   0|6429M  764M   87M  669M| 138k  120k|  60k 1034k|15.0   129 |4822  7082 |2.31 1.86 1.60|2.0 1.0   0|   0     0 |   0     0 | 26  464    0   89    9
Sep 15 13:26:24 ubuntu dstat.sh[80443]: 15-09 13:26:24| 37   6  38  18   0|6442M  750M   87M  669M| 116k  108k|   0   161k|   0  9.03 |6404  7510 |2.28 1.86 1.60|2.0 1.0  34|   0     0 |   0     0 | 26  464    0   99    9
Sep 15 13:26:25 ubuntu dstat.sh[80443]: 15-09 13:26:25| 33   3  41  21   0|6420M  773M   87M  669M|  73k   64k|1024B 2012k|1.00   269 |4204  6432 |2.28 1.86 1.60|2.0 3.0 4.0|   0     0 |   0     0 | 26  464    0  102    9
Sep 15 13:26:26 ubuntu dstat.sh[80443]: 15-09 13:26:26| 29   3  43  22   0|6419M  773M   87M  669M|  48k   43k|  78k 5113k|16.0   571 |3702  5251 |2.28 1.86 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  464    0  100    9
Sep 15 13:26:27 ubuntu dstat.sh[80443]: 15-09 13:26:27| 31   2  47  20   0|6416M  777M   87M  669M|  54k   47k|2048B  272k|2.00  25.0 |5564  5099 |2.28 1.86 1.60|2.0 1.0   0|   0     0 |   0     0 | 26  464    0  100    9
Sep 15 13:26:28 ubuntu dstat.sh[80443]: 15-09 13:26:28| 31   2  54  11   0|6414M  779M   87M  669M|  45k   38k|   0   183k|   0  17.0 |4991  4662 |2.28 1.86 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  464    0   97    9
Sep 15 13:26:29 ubuntu dstat.sh[80443]: 15-09 13:26:29| 30   1  56  11   0|6410M  782M   87M  669M|  43k   37k|   0   160k|   0  10.0 |5724  4542 |2.26 1.87 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  463    0   97    9
Sep 15 13:26:30 ubuntu dstat.sh[80443]: 15-09 13:26:30| 29   1  49  19   0|6410M  782M   87M  669M|  48k   43k|   0   231k|   0  23.9 |2759  4841 |2.26 1.87 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  463    0   97    9
Sep 15 13:26:31 ubuntu dstat.sh[80443]: 15-09 13:26:31| 30   2  43  24   0|6410M  783M   87M  669M|  51k   46k|   0  1896k|   0   261 |4237  5313 |2.26 1.87 1.60|1.0 1.0   0|   0     0 |   0     0 | 26  464    0   97    9
Sep 15 13:26:32 ubuntu dstat.sh[80443]: 15-09 13:26:32| 27   5  49  17   0|6383M  810M   86M  669M|1235k  109k|1431k  987k|78.9  99.9 |4552  6748 |2.26 1.87 1.60|2.0   0  17|   0     0 |   0     0 | 26  464    0   95    9
Sep 15 13:26:33 ubuntu dstat.sh[80443]: 15-09 13:26:33| 45   3  49   2   0|6381M  812M   86M  669M| 404k  392k| 101k 1072k|7.00   135 |4096  7229 |2.26 1.87 1.60|2.0   0 1.0|   0     0 |   0     0 | 26  465    0   95   10
Sep 15 13:26:34 ubuntu dstat.sh[80443]: 15-09 13:26:34| 34   4  59   2   0|6382M  811M   86M  669M| 219k  201k| 172k   10M|16.0   281 |4431  8085 |2.32 1.88 1.61|1.0   0 2.0|   0     0 |   0     0 | 26  464    0   95    9
Sep 15 13:26:35 ubuntu dstat.sh[80443]: 15-09 13:26:35| 31   3  67   0   0|6383M  810M   86M  669M|  55k   51k|   0   256k|   0  22.0 |2720  4751 |2.32 1.88 1.61|3.0   0   0|   0     0 |   0     0 | 26  464    0   91    9
Sep 15 13:26:36 ubuntu dstat.sh[80443]: 15-09 13:26:36| 42   7  50   0   0|6379M  813M   86M  670M| 160k  113k|  40k  288k|           |4103  8030 |2.32 1.88 1.61|2.0   0  33|   0     0 |   0     0 | 26  465    0   92    9
Sep 15 13:26:37 ubuntu dstat.sh[80443]: 15-09 13:26:37| 27   2  69   1   0|6380M  812M   86M  670M| 174k  166k|   0   511k|   0  57.9 |3222  5569 |2.32 1.88 1.61|  0   0   0|   0     0 |   0     0 | 26  463    0   89    9
Sep 15 13:26:38 ubuntu dstat.sh[80443]: 15-09 13:26:38| 20   3  75   1   0|6380M  812M   86M  670M| 296k  285k|   0   824k|   0   104 |3444  5867 |2.32 1.88 1.61|  0   0   0|   0     0 |   0     0 | 26  464    0   96    9
Sep 15 13:26:39 ubuntu dstat.sh[80443]: 15-09 13:26:39| 22   5  72   2   0|6380M  812M   86M  671M| 326k  312k|   0   833k|   0  95.1 |3799  6159 |2.13 1.85 1.60|5.0   0 4.0|   0     0 |   0     0 | 26  464    0   93    9
Sep 15 13:26:40 ubuntu dstat.sh[80443]: 15-09 13:26:40| 34   9  55   2   1|6242M  950M   86M  671M| 567k  563k|   0  1266k|   0   120 |5267  9308 |2.13 1.85 1.60|2.0   0  33|   0     0 |   0     0 | 25  463    0   94    9
Sep 15 13:26:41 ubuntu dstat.sh[80443]: 15-09 13:26:41| 21   3  73   2   0|6242M  950M   86M  671M| 427k  415k|   0  1409k|   0   205 |4588  7918 |2.13 1.85 1.60|  0   0   0|   0     0 |   0     0 | 25  463    0   88    9
Sep 15 13:26:42 ubuntu dstat.sh[80443]: 15-09 13:26:42| 26   1  69   1   0|6242M  950M   86M  671M| 538k  534k|   0   712k|   0  84.6 |3274  5702 |2.13 1.85 1.60|2.0   0   0|   0     0 |   0     0 | 25  465    0   88    9
Sep 15 13:26:43 ubuntu dstat.sh[80443]: 15-09 13:26:43| 29   4  64   2   0|6241M  950M   86M  671M| 491k  486k| 157k  848k|5.02   120 |3780  6275 |2.13 1.85 1.60|4.0   0 1.0|   0     0 |   0     0 | 25  465    0   92    9
Sep 15 13:26:44 ubuntu dstat.sh[80443]: 15-09 13:26:44| 31   3  63   2   0|6235M  956M   86M  671M| 538k  532k|   0   736k|   0  89.0 |3642  5895 |2.44 1.92 1.63|2.0   0 2.0|   0     0 |   0     0 | 25  465    0   93    9
Sep 15 13:26:45 ubuntu dstat.sh[80443]: 15-09 13:26:45| 30   5  63   3   1|6234M  957M   86M  671M| 570k  563k|   0  1033k|   0   145 |4135  7063 |2.44 1.92 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  465    0   96    9
Sep 15 13:26:46 ubuntu dstat.sh[80443]: 15-09 13:26:46| 30   4  63   2   0|6234M  957M   86M  672M| 560k  557k|   0  1434k|   0   201 |5406  9658 |2.44 1.92 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  464    0   99    9
Sep 15 13:26:47 ubuntu dstat.sh[80443]: 15-09 13:26:47| 29   5  63   3   0|6234M  956M   86M  672M| 486k  479k|   0  1513k|   0   203 |5408    10k|2.44 1.92 1.63|3.0   0   0|   0     0 |   0     0 | 25  464    0  101    9
Sep 15 13:26:48 ubuntu dstat.sh[80443]: 15-09 13:26:48| 30   4  61   3   0|6238M  951M   86M  672M| 554k  550k|   0  1864k|   0   280 |5228  9214 |2.44 1.92 1.63|5.0   0   0|   0     0 |   0     0 | 25  465    0  102    9
Sep 15 13:26:49 ubuntu dstat.sh[80443]: 15-09 13:26:49| 29   2  65   1   0|6240M  950M   86M  672M| 509k  505k|   0  1028k|   0   144 |3965  6533 |2.33 1.91 1.62|2.0   0 2.0|   0     0 |   0     0 | 25  465    0  103    9
Sep 15 13:26:50 ubuntu dstat.sh[80443]: 15-09 13:26:50| 32   3  61   3   0|6240M  950M   86M  672M| 563k  558k|   0  1140k|   0   157 |4411  7540 |2.33 1.91 1.62|5.0 1.0   0|   0     0 |   0     0 | 25  465    0  103    9
Sep 15 13:26:51 ubuntu dstat.sh[80443]: 15-09 13:26:51| 36   5  56   3   1|6233M  956M   86M  672M| 642k  638k|   0  1666k|   0   222 |5540    10k|2.33 1.91 1.62|2.0 1.0   0|   0     0 |   0     0 | 25  465    0  103    9
Sep 15 13:26:52 ubuntu dstat.sh[80443]: 15-09 13:26:52| 35   5  56   2   0|6233M  956M   86M  673M| 629k  615k|   0  1471k|   0   212 |5873    11k|2.33 1.91 1.62|1.0   0   0|   0     0 |   0     0 | 25  465    0  105    9
Sep 15 13:26:53 ubuntu dstat.sh[80443]: 15-09 13:26:53| 33   4  60   3   0|6233M  956M   86M  673M| 551k  546k| 100k 1765k|25.0   302 |5076  8907 |2.33 1.91 1.62|1.0   0   0|   0     0 |   0     0 | 25  465    0  105    9
Sep 15 13:26:54 ubuntu dstat.sh[80443]: 15-09 13:26:54| 32   3  62   2   0|6233M  956M   86M  673M| 678k  673k|   0  1068k|   0   157 |4244  7244 |2.46 1.94 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  465    0  105    9
Sep 15 13:26:55 ubuntu dstat.sh[80443]: 15-09 13:26:55| 37   4  58   1   0|6234M  955M   86M  673M| 650k  645k|   0   614k|   0  77.3 |3549  5841 |2.46 1.94 1.64|1.0   0   0|   0     0 |   0     0 | 25  465    0  100    9
Sep 15 13:26:56 ubuntu dstat.sh[80443]: 15-09 13:26:56| 29   4  64   1   0|6234M  954M   86M  673M| 568k  564k|   0   809k|   0   111 |3653  6440 |2.46 1.94 1.64|1.0   0 1.0|   0     0 |   0     0 | 25  465    0  104    9
Sep 15 13:26:57 ubuntu dstat.sh[80443]: 15-09 13:26:57| 31   4  64   1   0|6234M  954M   86M  673M| 548k  544k|   0   921k|   0   102 |3412  5890 |2.46 1.94 1.64|1.0   0   0|   0     0 |   0     0 | 25  465    0  103    9
Sep 15 13:26:58 ubuntu dstat.sh[80443]: 15-09 13:26:58| 29   3  67   1   0|6235M  954M   86M  673M| 448k  444k|   0   682k|   0  93.2 |3361  5587 |2.46 1.94 1.64|1.0   0 1.0|   0     0 |   0     0 | 25  465    0  106    9
Sep 15 13:26:59 ubuntu dstat.sh[80443]: 15-09 13:26:59| 29   3  63   3   0|6235M  954M   86M  673M| 562k  558k|   0  1270k|   0   182 |4564  8132 |2.58 1.98 1.65|3.0   0   0|   0     0 |   0     0 | 25  465    0  104    9
Sep 15 13:27:00 ubuntu dstat.sh[80443]: 15-09 13:27:00| 29   4  64   3   0|6235M  953M   86M  673M| 488k  481k|   0  1207k|   0   166 |5153    10k|2.58 1.98 1.65|1.0   0   0|   0     0 |   0     0 | 25  464    0  108    9
Sep 15 13:27:01 ubuntu dstat.sh[80443]: 15-09 13:27:01| 29   3  64   3   0|6235M  953M   86M  674M| 475k  465k|   0  1664k|   0   241 |5356  9470 |2.58 1.98 1.65|1.0   0   0|   0     0 |   0     0 | 25  465    0  105    9
Sep 15 13:27:02 ubuntu dstat.sh[80443]: 15-09 13:27:02| 30   3  62   4   0|6235M  953M   86M  674M| 627k  622k|   0    10M|   0  1043 |6293  8057 |2.58 1.98 1.65|6.0   0   0|   0     0 |   0     0 | 25  465    0  107    9
Sep 15 13:27:03 ubuntu dstat.sh[80443]: 15-09 13:27:03| 31   3  64   2   0|6235M  953M   86M  674M| 636k  630k|   0  1091k|   0   166 |4153  7096 |2.58 1.98 1.65|8.0   0   0|   0     0 |   0     0 | 25  465    0  108    9
Sep 15 13:27:04 ubuntu dstat.sh[80443]: 15-09 13:27:04| 31   3  65   1   0|6236M  952M   86M  674M| 456k  438k|   0   688k|   0  79.0 |3993  6747 |2.70 2.01 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  464    0  109    9
Sep 15 13:27:05 ubuntu dstat.sh[80443]: 15-09 13:27:05| 31   3  61   3   0|6236M  952M   86M  674M| 588k  579k|   0  1825k|   0   275 |5661  9995 |2.70 2.01 1.66|3.0   0   0|   0     0 |   0     0 | 25  465    0  108    9
Sep 15 13:27:06 ubuntu dstat.sh[80443]: 15-09 13:27:06| 30   4  65   1   0|6235M  952M   86M  674M| 426k  417k|   0   955k|   0   126 |3602  5931 |2.70 2.01 1.66|2.0   0   0|   0     0 |   0     0 | 25  466    0  109    9
Sep 15 13:27:07 ubuntu dstat.sh[80443]: 15-09 13:27:07| 34   3  60   2   1|6236M  951M   86M  675M| 637k  619k|   0  1848k|   0   271 |4668  7294 |2.70 2.01 1.66|1.0   0   0|   0     0 |   0     0 | 25  465    0  109    9
Sep 15 13:27:08 ubuntu dstat.sh[80443]: 15-09 13:27:08| 35   4  60   0   0|6236M  951M   86M  675M| 688k  681k|   0   603k|   0  64.9 |3466  5773 |2.70 2.01 1.66|2.0   0   0|   0     0 |   0     0 | 25  465    0  116    9
Sep 15 13:27:09 ubuntu dstat.sh[80443]: 15-09 13:27:09| 41   4  52   2   0|6237M  950M   86M  675M| 789k  779k|  36k 1259k|3.00   165 |4690  7893 |2.64 2.01 1.66|2.0   0 1.0|   0     0 |   0     0 | 25  465    0  113    9
Sep 15 13:27:10 ubuntu dstat.sh[80443]: 15-09 13:27:10| 31   4  64   2   0|6237M  950M   86M  675M| 477k  462k|   0  1136k|   0   165 |4080  6937 |2.64 2.01 1.66|1.0   0   0|   0     0 |   0     0 | 25  465    0  115    9
Sep 15 13:27:11 ubuntu dstat.sh[80443]: 15-09 13:27:11| 31   3  63   1   0|6237M  949M   86M  675M| 662k  652k|   0   727k|   0  88.9 |3556  5763 |2.64 2.01 1.66|4.0   0 1.0|   0     0 |   0     0 | 25  465    0  117    9
Sep 15 13:27:12 ubuntu dstat.sh[80443]: 15-09 13:27:12| 32   2  63   1   1|6237M  949M   86M  675M| 455k  450k|   0  1638k|   0   162 |4132  6975 |2.64 2.01 1.66|1.0 1.0   0|   0     0 |   0     0 | 25  467    0  119    9
Sep 15 13:27:13 ubuntu dstat.sh[80443]: 15-09 13:27:13| 30   5  62   3   0|6237M  949M   86M  675M| 601k  595k|   0  1425k|   0   203 |5420    10k|2.64 2.01 1.66|2.0   0   0|   0     0 |   0     0 | 25  465    0  124    9
Sep 15 13:27:14 ubuntu dstat.sh[80443]: 15-09 13:27:14| 28   4  65   3   0|6237M  949M   86M  676M| 524k  521k|4101B 1574k|1.00   219 |5334    11k|2.51 1.99 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  465    0  125    9
Sep 15 13:27:15 ubuntu dstat.sh[80443]: 15-09 13:27:15| 31   2  64   2   0|6238M  948M   87M  676M| 534k  529k|   0  1200k|   0   182 |4189  7464 |2.51 1.99 1.66|2.0   0   0|   0     0 |   0     0 | 25  465    0  126    9
Sep 15 13:27:16 ubuntu dstat.sh[80443]: 15-09 13:27:16| 29   2  66   2   0|6238M  948M   87M  676M| 437k  432k|   0  1116k|   0   162 |3578  6288 |2.51 1.99 1.66|1.0 1.0   0|   0     0 |   0     0 | 25  465    0  127    9
Sep 15 13:27:17 ubuntu dstat.sh[80443]: 15-09 13:27:17| 35   5  57   1   0|6239M  947M   87M  676M| 638k  634k|   0   964k|   0   126 |4126  7073 |2.51 1.99 1.66|2.0   0 1.0|   0     0 |   0     0 | 25  464    0  128    9
Sep 15 13:27:18 ubuntu dstat.sh[80443]: 15-09 13:27:18| 27   4  64   3   0|6239M  946M   87M  676M| 451k  446k|   0  1634k|   0   185 |5014  9012 |2.51 1.99 1.66|1.0   0   0|   0     0 |   0     0 | 25  465    0  127    9
Sep 15 13:27:19 ubuntu dstat.sh[80443]: 15-09 13:27:19| 32   4  62   2   0|6239M  946M   87M  676M| 687k  681k|   0  1391k|   0   197 |4104  7481 |2.47 1.99 1.66|3.0   0   0|   0     0 |   0     0 | 25  465    0  128    9
Sep 15 13:27:20 ubuntu dstat.sh[80443]: 15-09 13:27:20| 30   4  62   3   0|6239M  946M   87M  676M| 632k  618k|   0  1368k|   0   195 |4254  7571 |2.47 1.99 1.66|1.0   0   0|   0     0 |   0     0 | 25  465    0  130    9
Sep 15 13:27:21 ubuntu dstat.sh[80443]: 15-09 13:27:21| 32   4  61   0   0|6254M  931M   87M  677M| 509k  504k|   0   756k|   0  92.0 |3799  6586 |2.47 1.99 1.66|1.0   0 3.0|   0     0 |   0     0 | 25  465    0  131    9
Sep 15 13:27:22 ubuntu dstat.sh[80443]: 15-09 13:27:22| 35   5  56   3   0|6255M  930M   87M  677M| 732k  727k|   0  1951k|   0   268 |5720  9997 |2.47 1.99 1.66|1.0   0   0|   0     0 |   0     0 | 25  463    0  127    9
Sep 15 13:27:23 ubuntu dstat.sh[80443]: 15-09 13:27:23| 24   5  70   2   0|6255M  930M   87M  677M| 352k  347k| 117k 2629k|29.3   272 |4556  7621 |2.47 1.99 1.66|2.0   0   0|   0     0 |   0     0 | 25  464    0  127    9
Sep 15 13:27:24 ubuntu dstat.sh[80443]: 15-09 13:27:24| 32   5  60   3   1|6249M  935M   87M  677M| 466k  460k|   0  1204k|   0   167 |4034  7266 |2.43 1.99 1.66|1.0   0 3.0|   0     0 |   0     0 | 25  463    0  110    9
Sep 15 13:27:25 ubuntu dstat.sh[80443]: 15-09 13:27:25| 42   8  45   3   0|6250M  934M   87M  677M| 894k  885k|   0  2027k|   0   274 |6382    15k|2.43 1.99 1.66|1.0   0  41|   0     0 |   0     0 | 25  465    0  111    9
Sep 15 13:27:26 ubuntu dstat.sh[80443]: 15-09 13:27:26| 54   3  41   1   0|6250M  934M   87M  677M|1083k 1065k|   0  1602k|   0   211 |5536  9485 |2.43 1.99 1.66|2.0 1.0   0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:27 ubuntu dstat.sh[80443]: 15-09 13:27:27| 25   3  70   1   0|6252M  931M   87M  678M| 491k  485k|   0   881k|   0   103 |3907  6725 |2.43 1.99 1.66|1.0   0 4.0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:28 ubuntu dstat.sh[80443]: 15-09 13:27:28|  9   2  88   0   0|6251M  933M   87M  678M| 101k   95k|   0  1248k|   0  38.0 |2548  4015 |2.43 1.99 1.66|  0   0 8.0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:29 ubuntu dstat.sh[80443]: 15-09 13:27:29| 14   6  79   2   1|6257M  926M   87M  678M|1257k  149k|   0   289k|52.1  24.1 |4119  5610 |2.32 1.98 1.66|  0   0  45|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:30 ubuntu dstat.sh[80443]: 15-09 13:27:30| 18   4  78   1   0|6283M  900M   87M  678M|1334k  201k|1087k  404k|62.1  31.0 |3615  4680 |2.32 1.98 1.66|2.0   0 4.0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:31 ubuntu dstat.sh[80443]: 15-09 13:27:31| 33   2  65   0   0|6250M  933M   87M  678M| 116k  110k|   0   284k|   0  26.0 |2435  3787 |2.32 1.98 1.66|2.0   0   0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:32 ubuntu dstat.sh[80443]: 15-09 13:27:32| 27   2  63   7   0|6250M  933M   87M  678M|1558k   18M|1041k   17M|48.8  60.8 |6059  4623 |2.32 1.98 1.66|1.0   0 6.0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:33 ubuntu dstat.sh[80443]: 15-09 13:27:33| 32   2  63   3   0|6250M  933M   87M  678M| 123k  118k|   0    10M|   0   840 |3997  4026 |2.32 1.98 1.66|3.0   0   0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:34 ubuntu dstat.sh[80443]: 15-09 13:27:34| 29   1  68   0   0|6250M  933M   87M  678M|  50k   35k|   0   296k|   0  22.0 |2036  3109 |2.21 1.96 1.66|2.0   0 2.0|   0     0 |   0     0 | 25  465    0  100    9
Sep 15 13:27:35 ubuntu dstat.sh[80443]: 15-09 13:27:35| 32   2  66   1   0|6250M  933M   87M  678M|  93k   86k|   0   604k|   0  76.0 |2769  4420 |2.21 1.96 1.66|1.0   0   0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:36 ubuntu dstat.sh[80443]: 15-09 13:27:36| 30   6  62   2   0|6250M  933M   87M  679M| 342k  371k|  91k  923k|26.0  74.1 |3477  5701 |2.21 1.96 1.66|2.0   0  17|   0     0 |   0     0 | 25  464    0  102    9
Sep 15 13:27:37 ubuntu dstat.sh[80443]: 15-09 13:27:37| 42  14  42   2   0|6256M  926M   87M  679M| 405k  385k| 392k 1132k|10.0  94.0 |4479  7908 |2.21 1.96 1.66|5.0 1.0  50|   0     0 |   0     0 | 25  464    0  102    9
Sep 15 13:27:38 ubuntu dstat.sh[80443]: 15-09 13:27:38| 34   3  61   1   0|6258M  924M   87M  679M| 162k  148k| 205k  352k|8.00  20.0 |2577  3988 |2.21 1.96 1.66|1.0   0 7.0|   0     0 |   0     0 | 25  464    0  100    9
Sep 15 13:27:39 ubuntu dstat.sh[80443]: 15-09 13:27:39| 35   5  61   0   0|6266M  915M   87M  680M| 315k  168k| 201k  256k|4.00  16.0 |2946  4525 |2.11 1.94 1.65|2.0   0 3.0|   0     0 |   0     0 | 26  464    0  105    9
Sep 15 13:27:40 ubuntu dstat.sh[80443]: 15-09 13:27:40| 28  10  59   1   0|6274M  908M   87M  680M| 420k  414k|1023B  763k|1.00  95.9 |6290  9647 |2.11 1.94 1.65|  0   0   0|   0     0 |   0     0 | 26  464    0  100    9
Sep 15 13:27:41 ubuntu dstat.sh[80443]: 15-09 13:27:41|  8   2  89   1   0|6269M  912M   87M  680M|  87k   80k|   0   284k|   0  31.0 |2458  4000 |2.11 1.94 1.65|3.0   0   0|   0     0 |   0     0 | 26  465    0  100    9
Sep 15 13:27:42 ubuntu dstat.sh[80443]: 15-09 13:27:42| 37   7  54   1   0|6263M  918M   87M  680M| 680k  673k|   0  1106k|   0   118 |4758  7985 |2.11 1.94 1.65|4.0   0  27|   0     0 |   0     0 | 25  464    0   99    9
Sep 15 13:27:43 ubuntu dstat.sh[80443]: 15-09 13:27:43| 33   7  57   2   0|6257M  923M   87M  680M| 696k  597k|   0  1790k|       161 |5601  9425 |2.11 1.94 1.65|1.0   0  45|   0     0 |   0     0 | 25  465    0  101    9
Sep 15 13:27:44 ubuntu dstat.sh[80443]: 15-09 13:27:44| 19   3  76   1   0|6258M  923M   87M  680M| 294k  275k|   0   640k|   0  73.0 |3545  5712 |2.02 1.93 1.65|2.0   0 2.0|   0     0 |   0     0 | 25  465    0   96    9
Sep 15 13:27:45 ubuntu dstat.sh[80443]: 15-09 13:27:45|  9   1  86   1   0|6258M  923M   87M  680M| 115k  110k|   0   716k|   0  93.9 |3088  5073 |2.02 1.93 1.65|2.0   0   0|   0     0 |   0     0 | 25  463    0   96    9
Sep 15 13:27:46 ubuntu dstat.sh[80443]: 15-09 13:27:46| 13   3  81   2   0|6257M  923M   87M  681M| 215k  201k|   0   908k|   0   117 |3776  6330 |2.02 1.93 1.65|  0   0   0|   0     0 |   0     0 | 25  463    0   90    9
Sep 15 13:27:47 ubuntu dstat.sh[80443]: 15-09 13:27:47| 22   4  70   3   0|6245M  934M   87M  681M| 417k  409k|   0  1334k|   0   175 |4533  7868 |2.02 1.93 1.65|1.0   0   0|   0     0 |   0     0 | 25  463    0   91    9
Sep 15 13:27:48 ubuntu dstat.sh[80443]: 15-09 13:27:48| 12   2  84   1   0|6245M  934M   87M  681M| 196k  182k|   0   728k|   0  64.0 |2785  4717 |2.02 1.93 1.65|1.0   0   0|   0     0 |   0     0 | 25  464    0   86    9
Sep 15 13:27:49 ubuntu dstat.sh[80443]: 15-09 13:27:49| 28   4  65   2   0|6245M  934M   87M  682M| 584k  579k|  36k  982k|7.01   131 |4341  7573 |2.10 1.95 1.66|1.0 1.0 1.0|   0     0 |   0     0 | 25  463    0   87    9
Sep 15 13:27:50 ubuntu dstat.sh[80443]: 15-09 13:27:50| 39   6  52   3   0|6246M  934M   87M  682M| 850k  839k|   0  1777k|   0   262 |5979    10k|2.10 1.95 1.66|5.0   0 7.0|   0     0 |   0     0 | 25  465    0   85    9
Sep 15 13:27:51 ubuntu dstat.sh[80443]: 15-09 13:27:51| 38   4  55   1   0|6245M  934M   87M  682M| 693k  673k|   0  1578k|   0   193 |4701  7860 |2.10 1.95 1.66|2.0   0   0|   0     0 |   0     0 | 25  465    0   85    9
Sep 15 13:27:52 ubuntu dstat.sh[80443]: 15-09 13:27:52| 36   4  60   1   0|6246M  933M   87M  682M| 690k  684k|   0  1296k|   0   145 |4304  7902 |2.10 1.95 1.66|1.0   0 4.0|   0     0 |   0     0 | 25  463    0   81    9
Sep 15 13:27:53 ubuntu dstat.sh[80443]: 15-09 13:27:53| 21   6  71   1   0|6246M  933M   87M  682M| 310k  302k|  36k 1124k|9.00   132 |4657    10k|2.10 1.95 1.66|  0   0 8.0|   0     0 |   0     0 | 25  464    0   81    9
Sep 15 13:27:54 ubuntu dstat.sh[80443]: 15-09 13:27:54| 11   7  81   1   0|6251M  928M   87M  683M|1245k  143k|   0   280k|52.0  14.0 |4049  5538 |2.01 1.93 1.65|  0   0  47|   0     0 |   0     0 | 25  464    0   79    9
