-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:41:29 ubuntu dstat.sh[91915]: 09-08 18:41:29| 34   2  61   2   0|6203M 1003M   81M  662M| 782k  762k|   0  1459k|   0   204 |4677  7920 |4.61 2.53 1.80|1.0   0   0|   0     0 |   0     0 | 25  447    0  107   10
Aug 09 18:41:30 ubuntu dstat.sh[91915]: 09-08 18:41:30| 34   3  60   2   0|6204M 1002M   81M  662M| 799k  788k|   0   895k|   0   103 |3999  6758 |4.61 2.53 1.80|1.0 1.0 1.0|   0     0 |   0     0 | 25  447    0  108   10
Aug 09 18:41:31 ubuntu dstat.sh[91915]: 09-08 18:41:31| 30   2  63   7   0|6204M 1002M   81M  662M| 446k  438k|   0   868k|   0   104 |3682  6159 |4.61 2.53 1.80|2.0   0   0|   0     0 |   0     0 | 25  447    0  110   10
Aug 09 18:41:32 ubuntu dstat.sh[91915]: 09-08 18:41:32| 28   3  63   5   0|6204M 1001M   81M  662M| 531k  526k|   0   852k|   0  99.6 |3806  6478 |4.56 2.56 1.81|4.0   0   0|   0     0 |   0     0 | 25  447    0  111   10
Aug 09 18:41:33 ubuntu dstat.sh[91915]: 09-08 18:41:33| 29   3  51  17   0|6204M 1001M   81M  663M| 431k  416k|   0  8052k|   0   813 |5304  5828 |4.56 2.56 1.81|1.0 1.0 3.0|   0     0 |   0     0 | 25  447    0  114   10
Aug 09 18:41:34 ubuntu dstat.sh[91915]: 09-08 18:41:34| 27   3  62   7   0|6204M 1001M   81M  663M| 500k  496k|   0  1667k|   0   207 |4977  8708 |4.56 2.56 1.81|2.0   0   0|   0     0 |   0     0 | 25  446    0  113   10
Aug 09 18:41:35 ubuntu dstat.sh[91915]: 09-08 18:41:35| 27   4  64   2   0|6204M 1000M   81M  663M| 489k  484k|   0  1711k|   0   218 |6062    11k|4.56 2.56 1.81|2.0   0   0|   0     0 |   0     0 | 25  446    0  116   10
Aug 09 18:41:36 ubuntu dstat.sh[91915]: 09-08 18:41:36| 29   4  62   5   0|6204M 1000M   81M  663M| 462k  455k|   0  1867k|   0   238 |4897  8653 |4.56 2.56 1.81|1.0   0   0|   0     0 |   0     0 | 25  446    0  119   10
Aug 09 18:41:37 ubuntu dstat.sh[91915]: 09-08 18:41:37| 29   2  65   2   0|6204M 1000M   81M  663M| 469k  457k|   0   972k|   0   110 |3886  6289 |4.35 2.55 1.81|1.0 1.0   0|   0     0 |   0     0 | 25  445    0  116   10
Aug 09 18:41:38 ubuntu dstat.sh[91915]: 09-08 18:41:38| 29   3  65   4   0|6204M 1000M   81M  664M| 589k  584k|   0  2341k|   0   227 |4411  7261 |4.35 2.55 1.81|1.0 1.0   0|   0     0 |   0     0 | 25  445    0  118   10
Aug 09 18:41:39 ubuntu dstat.sh[91915]: 09-08 18:41:39| 34   2  61   2   0|6204M 1000M   81M  664M| 584k  577k|   0   930k|   0   125 |3741  6293 |4.35 2.55 1.81|2.0   0   0|   0     0 |   0     0 | 25  444    0  117   10
Aug 09 18:41:40 ubuntu dstat.sh[91915]: 09-08 18:41:40| 32   5  62   2   0|6204M 1000M   81M  664M| 629k  619k|   0  1926k|   0   252 |5650    11k|4.35 2.55 1.81|5.0   0   0|   0     0 |   0     0 | 25  445    0  117   10
Aug 09 18:41:41 ubuntu dstat.sh[91915]: 09-08 18:41:41| 30   3  64   3   0|6204M 1000M   81M  664M| 618k  612k|   0  1569k|   0   214 |4608  7856 |4.35 2.55 1.81|1.0   0   0|   0     0 |   0     0 | 25  445    0  116   10
Aug 09 18:41:42 ubuntu dstat.sh[91915]: 09-08 18:41:42| 31   3  64   2   0|6204M 1000M   81M  664M| 659k  654k|   0  1079k|   0   150 |4265  7251 |4.08 2.52 1.81|2.0   0   0|   0     0 |   0     0 | 25  445    0  117   10
Aug 09 18:41:43 ubuntu dstat.sh[91915]: 09-08 18:41:43| 36   3  60   1   0|6204M  999M   81M  664M| 743k  736k|   0  1015k|   0   104 |3997  6407 |4.08 2.52 1.81|1.0   0 2.0|   0     0 |   0     0 | 25  445    0  119   10
Aug 09 18:41:44 ubuntu dstat.sh[91915]: 09-08 18:41:44| 30   2  65   1   0|6205M  998M   81M  664M| 483k  476k|   0  1050k|   0   111 |3651  5808 |4.08 2.52 1.81|1.0   0 1.0|   0     0 |   0     0 | 25  445    0  122   10
Aug 09 18:41:45 ubuntu dstat.sh[91915]: 09-08 18:41:45| 30   3  64   1   0|6205M  998M   81M  664M| 588k  578k|   0  1235k|   0   163 |4212  6885 |4.08 2.52 1.81|1.0   0   0|   0     0 |   0     0 | 25  445    0  123   10
Aug 09 18:41:46 ubuntu dstat.sh[91915]: 09-08 18:41:46| 30   3  65   1   0|6206M  997M   81M  664M| 520k  505k|   0   926k|   0   133 |3688  6177 |4.08 2.52 1.81|1.0   0 1.0|   0     0 |   0     0 | 25  445    0  126   10
Aug 09 18:41:47 ubuntu dstat.sh[91915]: 09-08 18:41:47| 31   2  64   2   0|6205M  997M   81M  665M| 458k  453k|   0  1233k|   0   168 |4692  8281 |4.00 2.53 1.81|1.0   0   0|   0     0 |   0     0 | 25  445    0  128   10
Aug 09 18:41:48 ubuntu dstat.sh[91915]: 09-08 18:41:48| 26   4  64   3   0|6210M  992M   81M  666M| 453k  448k|   0  1838k|   0   196 |5356  9814 |4.00 2.53 1.81|2.0   0   0|   0     0 |   0     0 | 25  444    0  133   10
Aug 09 18:41:49 ubuntu dstat.sh[91915]: 09-08 18:41:49| 30   4  59   3   0|6209M  992M   81M  666M| 613k  608k|   0  1858k|   0   243 |5918    12k|4.00 2.53 1.81|5.0   0   0|   0     0 |   0     0 | 25  445    0  133   10
Aug 09 18:41:50 ubuntu dstat.sh[91915]: 09-08 18:41:50| 31   3  62   1   0|6209M  992M   81M  666M| 678k  672k|   0  1697k|   0   231 |5113  8562 |4.00 2.53 1.81|3.0   0   0|   0     0 |   0     0 | 25  445    0  135   10
Aug 09 18:41:51 ubuntu dstat.sh[91915]: 09-08 18:41:51| 33   3  60   2   0|6239M  962M   81M  666M| 477k  471k|   0   986k|   0   144 |4076  6633 |4.00 2.53 1.81|3.0 1.0   0|   0     0 |   0     0 | 25  445    0  136   10
Aug 09 18:41:52 ubuntu dstat.sh[91915]: 09-08 18:41:52| 41   5  51   3   0|6204M  997M   81M  666M| 702k  697k|  40k 1227k|10.0   167 |4628  7935 |4.00 2.56 1.83|3.0 2.0 1.0|   0     0 |   0     0 | 25  444    0  143   10
Aug 09 18:41:53 ubuntu dstat.sh[91915]: 09-08 18:41:53| 30   5  61   3   0|6204M  997M   81M  667M| 449k  445k|  36k 2158k|8.97   301 |5918    11k|4.00 2.56 1.83|2.0   0 2.0|   0     0 |   0     0 | 25  445    0  141   10
Aug 09 18:41:54 ubuntu dstat.sh[91915]: 09-08 18:41:54| 30   3  65   2   0|6204M  996M   81M  667M| 669k  665k|   0  1574k|   0   221 |4312  7932 |4.00 2.56 1.83|2.0   0   0|   0     0 |   0     0 | 25  445    0  143   10
Aug 09 18:41:55 ubuntu dstat.sh[91915]: 09-08 18:41:55| 29   4  66   1   0|6204M  996M   81M  667M| 615k  610k|   0  1505k|   0   192 |4157  7477 |4.00 2.56 1.83|8.0   0   0|   0     0 |   0     0 | 25  445    0  143   10
Aug 09 18:41:56 ubuntu dstat.sh[91915]: 09-08 18:41:56| 39   3  56   1   0|6204M  996M   81M  667M| 701k  697k|   0   909k|   0   121 |4331  7803 |4.00 2.56 1.83|1.0   0   0|   0     0 |   0     0 | 25  444    0  145   10
Aug 09 18:41:57 ubuntu dstat.sh[91915]: 09-08 18:41:57| 15   3  79   1   0|6204M  996M   81M  667M| 284k  270k|   0  1387k|   0   173 |3903  6783 |3.76 2.53 1.82|  0   0   0|   0     0 |   0     0 | 25  443    0  146   10
Aug 09 18:41:58 ubuntu dstat.sh[91915]: 09-08 18:41:58| 23   3  74   1   0|6204M  996M   81M  667M| 450k  444k|   0   461k|   0  54.1 |3058  5055 |3.76 2.53 1.82|1.0   0   0|   0     0 |   0     0 | 25  445    0  146   10
Aug 09 18:41:59 ubuntu dstat.sh[91915]: 09-08 18:41:59| 29   5  58   5   0|6205M  995M   81M  668M| 687k  678k|   0  3391k|   0   367 |6063    11k|3.76 2.53 1.82|3.0 1.0   0|   0     0 |   0     0 | 25  443    0  133   11
Aug 09 18:42:00 ubuntu dstat.sh[91915]: 09-08 18:42:00| 41   4  52   1   0|6206M  992M   81M  669M| 751k  728k|   0  1463k|   0   177 |5151  8559 |3.76 2.53 1.82| 14   0 9.0|   0     0 |   0     0 | 25  445    0  133   10
Aug 09 18:42:01 ubuntu dstat.sh[91915]: 09-08 18:42:01| 40   5  54   1   0|6207M  991M   81M  669M| 993k  986k|   0  1774k|   0   218 |5249  9201 |3.76 2.53 1.82|1.0   0 4.0|   0     0 |   0     0 | 25  443    0  113   10
Aug 09 18:42:02 ubuntu dstat.sh[91915]: 09-08 18:42:02| 10   3  86   0   0|6207M  990M   81M  669M| 143k  137k|   0   501k|   0  29.0 |2646  4350 |3.46 2.49 1.81|  0   0 8.0|   0     0 |   0     0 | 25  444    0  113   10
Aug 09 18:42:03 ubuntu dstat.sh[91915]: 09-08 18:42:03| 12   5  82   1   0|6212M  985M   81M  669M|1249k  142k|   0   572k|52.0  40.0 |3923  5778 |3.46 2.49 1.81|  0   0  46|   0     0 |   0     0 | 25  444    0  113   10
Aug 09 18:42:04 ubuntu dstat.sh[91915]: 09-08 18:42:04|  7   3  86   3   0|6212M  985M   81M  670M|1205k   90k|1084k 9051k|61.9   770 |3581  4015 |3.46 2.49 1.81|2.0   0 4.0|   0     0 |   0     0 | 25  445    0  113   10
Aug 09 18:42:05 ubuntu dstat.sh[91915]: 09-08 18:42:05| 33   1  66   0   0|6213M  985M   81M  670M| 112k  108k|   0   312k|   0  39.1 |2614  4448 |3.46 2.49 1.81|1.0   0   0|   0     0 |   0     0 | 25  444    0  113   10
Aug 09 18:42:06 ubuntu dstat.sh[91915]: 09-08 18:42:06| 27   2  62   7   0|6214M  983M   82M  670M|1564k   18M|1045k   17M|49.0  51.0 |6924  4285 |3.46 2.49 1.81|1.0   0 6.0|   0     0 |   0     0 | 25  444    0  113   10
Aug 09 18:42:07 ubuntu dstat.sh[91915]: 09-08 18:42:07| 31   1  67   0   1|6214M  983M   82M  670M| 108k  104k|   0   176k|   0  18.0 |2280  3271 |3.26 2.46 1.81|1.0   0   0|   0     0 |   0     0 | 25  444    0  112   10
Aug 09 18:42:08 ubuntu dstat.sh[91915]: 09-08 18:42:08| 30   2  67   0   0|6214M  983M   82M  670M| 110k  104k|   0   191k|   0  16.0 |2149  3169 |3.26 2.46 1.81|1.0   0   0|   0     0 |   0     0 | 25  444    0  113   10
Aug 09 18:42:09 ubuntu dstat.sh[91915]: 09-08 18:42:09| 34   2  64   1   0|6214M  983M   82M  670M| 133k  127k|   0  1993k|   0   156 |3054  4730 |3.26 2.46 1.81|1.0   0   0|   0     0 |   0     0 | 25  444    0  113   10
Aug 09 18:42:10 ubuntu dstat.sh[91915]: 09-08 18:42:10| 28   4  64   1   0|6212M  985M   82M  670M| 334k  363k|  91k  772k|25.9  59.9 |3741  6027 |3.26 2.46 1.81|2.0   0  14|   0     0 |   0     0 | 25  444    0  115   10
Aug 09 18:42:11 ubuntu dstat.sh[91915]: 09-08 18:42:11| 33   7  59   1   0|6218M  979M   82M  670M| 164k  159k|   0   621k|   0  59.1 |3287  5356 |3.26 2.46 1.81|4.0   0  27|   0     0 |   0     0 | 25  445    0  115   10
Aug 09 18:42:12 ubuntu dstat.sh[91915]: 09-08 18:42:12| 37  10  50   2   0|6221M  975M   82M  671M| 271k  260k|1139k  543k|32.9  41.9 |3828  6428 |3.08 2.44 1.80|1.0   0  32|   0     0 |   0     0 | 25  444    0  115   10
Aug 09 18:42:13 ubuntu dstat.sh[91915]: 09-08 18:42:13| 32   2  65   0   0|6221M  975M   82M  671M| 118k  113k|   0   329k|   0  30.1 |2335  3605 |3.08 2.44 1.80|1.0   0 2.0|   0     0 |   0     0 | 25  444    0  114   10
Aug 09 18:42:14 ubuntu dstat.sh[91915]: 09-08 18:42:14| 27   9  63   1   0|6228M  967M   82M  672M| 287k  149k| 129k  420k|3.00  18.0 |4321  7738 |3.08 2.44 1.80|1.0   0 3.0|   0     0 |   0     0 | 26  444    0  114   10
Aug 09 18:42:15 ubuntu dstat.sh[91915]: 09-08 18:42:15| 30   5  63   1   0|6233M  961M   82M  672M| 769k  762k|1024B 1173k|1.00   155 |4952  8537 |3.08 2.44 1.80|6.0   0 4.0|   0     0 |   0     0 | 26  445    0  112   10
Aug 09 18:42:16 ubuntu dstat.sh[91915]: 09-08 18:42:16| 35  11  51   1   0|6220M  974M   82M  672M| 623k  527k|   0  1136k|      73.0 |5682    11k|3.08 2.44 1.80|2.0   0  62|   0     0 |   0     0 | 25  443    0  114   10
Aug 09 18:42:17 ubuntu dstat.sh[91915]: 09-08 18:42:17| 24   3  71   3   1|6220M  974M   82M  673M| 370k  358k|   0   708k|   0  87.0 |3806  5674 |3.07 2.45 1.81|1.0   0   0|   0     0 |   0     0 | 25  445    0  113   10
Aug 09 18:42:18 ubuntu dstat.sh[91915]: 09-08 18:42:18| 17   2  78   1   0|6220M  974M   82M  673M| 345k  339k|   0   921k|   0   119 |3816  6427 |3.07 2.45 1.81|  0   0   0|   0     0 |   0     0 | 25  443    0  113   10
Aug 09 18:42:19 ubuntu dstat.sh[91915]: 09-08 18:42:19| 14   3  81   2   0|6220M  974M   82M  673M| 205k  193k|   0   877k|   0   121 |3629  5985 |3.07 2.45 1.81|1.0   0   0|   0     0 |   0     0 | 25  444    0  114   10
Aug 09 18:42:20 ubuntu dstat.sh[91915]: 09-08 18:42:20| 15   2  80   1   0|6209M  985M   82M  673M| 234k  228k|   0   629k|   0  75.1 |3234  5414 |3.07 2.45 1.81|2.0   0   0|   0     0 |   0     0 | 25  444    0  108   10
Aug 09 18:42:21 ubuntu dstat.sh[91915]: 09-08 18:42:21| 11   2  81   2   0|6208M  985M   82M  673M| 218k  213k|   0  1228k|   0   189 |3923  6664 |3.07 2.45 1.81|  0   0   0|   0     0 |   0     0 | 25  443    0  110   10
Aug 09 18:42:22 ubuntu dstat.sh[91915]: 09-08 18:42:22| 29   5  67   1   0|6221M  972M   82M  674M| 529k  524k|   0   802k|   0   101 |3834  6255 |2.99 2.44 1.81|3.0   0 3.0|   0     0 |   0     0 | 25  444    0  110   10
Aug 09 18:42:23 ubuntu dstat.sh[91915]: 09-08 18:42:23| 40   8  50   3   0|6221M  972M   82M  674M| 792k  786k|  60k 2803k|15.0   405 |6936    13k|2.99 2.44 1.81|2.0   0  11|   0     0 |   0     0 | 25  444    0  112   10
Aug 09 18:42:24 ubuntu dstat.sh[91915]: 09-08 18:42:24| 41   4  55   2   0|6221M  972M   82M  674M| 525k  505k|   0  1355k|   0   135 |4516  6841 |2.99 2.44 1.81|1.0   0   0|   0     0 |   0     0 | 25  445    0  103   10
Aug 09 18:42:25 ubuntu dstat.sh[91915]: 09-08 18:42:25| 48   7  42   1   0|6218M  974M   82M  675M| 966k  959k|   0  2001k|   0   257 |5903    14k|2.99 2.44 1.81|2.0   0  39|   0     0 |   0     0 | 25  443    0  104   10
Aug 09 18:42:26 ubuntu dstat.sh[91915]: 09-08 18:42:26| 14   3  84   0   0|6218M  974M   82M  675M| 186k  181k|   0   641k|   0  43.1 |2900  4558 |2.99 2.44 1.81|  0   0 9.0|   0     0 |   0     0 | 25  444    0  102   10
Aug 09 18:42:27 ubuntu dstat.sh[91915]: 09-08 18:42:27| 11   4  83   1   0|6225M  966M   83M  675M|1244k  151k|   0   396k|51.0  24.0 |3857  4729 |2.75 2.40 1.80|1.0   0  21|   0     0 |   0     0 | 25  444    0  109   10
Aug 09 18:42:28 ubuntu dstat.sh[91915]: 09-08 18:42:28| 10   4  85   1   0|6222M  970M   82M  675M| 219k  169k|  45k  369k|13.0  31.0 |2933  4722 |2.75 2.40 1.80|5.0   0  25|   0     0 |   0     0 | 25  444    0   97   10
Aug 09 18:42:29 ubuntu dstat.sh[91915]: 09-08 18:42:29| 27   3  64   4   0|6223M  968M   82M  675M|2735k   21M|2125k   20M| 110  72.8 |8333  4894 |2.75 2.40 1.80|3.0   0 9.0|   0     0 |   0     0 | 25  445    0   97   10
Aug 09 18:42:30 ubuntu dstat.sh[91915]: 09-08 18:42:30| 44   6  44   3   0|6349M  842M   82M  675M| 296k   13M|   0    12M|   0  44.1 |5534  5291 |2.75 2.40 1.80|4.0   0 377|   0     0 |   0     0 | 25  444    0   94   10
Aug 09 18:42:31 ubuntu dstat.sh[91915]: 09-08 18:42:31| 59   8  32   0   0|6454M  737M   82M  675M| 143k  137k|   0   459k|   0  43.9 |3038  4607 |2.75 2.40 1.80|1.0   0 200|   0     0 |   0     0 | 25  444    0   94   10
Aug 09 18:42:32 ubuntu dstat.sh[91915]: 09-08 18:42:32| 67   9  25   0   0|7010M  181M   82M  675M| 110k  105k|   0   329k|   0  22.1 |2485  3300 |3.01 2.46 1.82|4.0   0  32|   0     0 |   0     0 | 25  444    0   89   10
Aug 09 18:42:33 ubuntu dstat.sh[91915]: 09-08 18:42:33| 76   4  20   0   0|6291M  900M   82M  675M|  96k   91k|   0   671k|1.00  72.8 |3133  4259 |3.01 2.46 1.82|2.0   0  34|   0     0 |   0     0 | 25  445    0   89   10
Aug 09 18:42:34 ubuntu dstat.sh[91915]: 09-08 18:42:34| 61   9  29   1   0|7005M  185M   82M  675M|  34k   29k|   0  8331k|   0   841 |4496  3874 |3.01 2.46 1.82|5.0   0  24|   0     0 |   0     0 | 25  444    0   84   10
Aug 09 18:42:35 ubuntu dstat.sh[91915]: 09-08 18:42:35| 87   1  11   0   0|7005M  185M   82M  675M| 124k  118k|   0  1315k|   0   121 |3294  4482 |3.01 2.46 1.82|1.0   0  40|   0     0 |   0     0 | 25  444    0   84   10
Aug 09 18:42:36 ubuntu dstat.sh[91915]: 09-08 18:42:36| 54  11  35   0   0|7006M  185M   82M  675M| 242k  243k| 154k  430k|34.1  27.1 |2843  3608 |3.01 2.46 1.82|6.0   0  32|   0     0 |   0     0 | 25  446    0   76   10
Aug 09 18:42:37 ubuntu dstat.sh[91915]: 09-08 18:42:37| 86   2  12   0   0|7006M  185M   82M  676M|  72k   61k|   0   231k|   0  15.0 |2952  3996 |3.17 2.50 1.84|2.0   0  40|   0     0 |   0     0 | 25  444    0   76   10
Aug 09 18:42:38 ubuntu dstat.sh[91915]: 09-08 18:42:38| 27   8  63   2   0|6219M  972M   82M  676M|2677k  273k|2324k  380k| 122  24.0 |4884  6053 |3.17 2.50 1.84|1.0   0  48|   0     0 |   0     0 | 25  444    0   75   10
Aug 09 18:42:39 ubuntu dstat.sh[91915]: 09-08 18:42:39| 42  10  47   2   0|6218M  973M   82M  676M| 347k  340k|   0   761k|   0  67.1 |3791  6112 |3.17 2.50 1.84|2.0   0  40|   0     0 |   0     0 | 25  444    0   75   10
Aug 09 18:42:40 ubuntu dstat.sh[91915]: 09-08 18:42:40| 28  13  55   3   1|6240M  950M   82M  676M| 252k  240k|9221B 1745k|3.00   109 |6227  9904 |3.17 2.50 1.84|5.0   0  16|   0     0 |   0     0 | 26  444    0   74   10
Aug 09 18:42:41 ubuntu dstat.sh[91915]: 09-08 18:42:41| 18   2  76   1   0|6235M  955M   82M  677M| 502k  495k|   0   830k|1.00   105 |3535  5933 |3.17 2.50 1.84|1.0   0   0|   0     0 |   0     0 | 26  445    0   74   10
Aug 09 18:42:42 ubuntu dstat.sh[91915]: 09-08 18:42:42| 36  10  52   1   0|6223M  966M   82M  677M|2884k  708k|2104k 1124k|97.0   122 |7912    10k|3.39 2.56 1.86|6.0   0  45|   0     0 |   0     0 | 25  444    0   72   10
Aug 09 18:42:43 ubuntu dstat.sh[91915]: 09-08 18:42:43| 45  13  38   3   0|6221M  968M   82M  677M|1035k  991k|   0  1912k|       185 |6351    12k|3.39 2.56 1.86|2.0   0  59|   0     0 |   0     0 | 25  445    0   74   10
Aug 09 18:42:44 ubuntu dstat.sh[91915]: 09-08 18:42:44| 21   2  74   2   0|6221M  968M   82M  678M| 417k  385k|   0   503k|   0  51.9 |3789  5782 |3.39 2.56 1.86|6.0 1.0   0|   0     0 |   0     0 | 25  444    0   70   10
Aug 09 18:42:45 ubuntu dstat.sh[91915]: 09-08 18:42:45| 27   3  64   5   0|6221M  968M   82M  678M| 366k  354k| 176k 1231k|8.99   169 |4284  7341 |3.39 2.56 1.86|  0   0   0|   0     0 |   0     0 | 25  444    0   70   10
Aug 09 18:42:46 ubuntu dstat.sh[91915]: 09-08 18:42:46| 10   2  84   2   0|6212M  977M   82M  678M| 168k  153k|   0   794k|   0  92.2 |3170  5354 |3.39 2.56 1.86|6.0   0   0|   0     0 |   0     0 | 25  446    0   66   10
Aug 09 18:42:47 ubuntu dstat.sh[91915]: 09-08 18:42:47| 25   7  66   1   0|6216M  957M   82M  694M|  33M   33M|  12k   17M|1.00   181 |4555  8237 |3.20 2.53 1.86|2.0   0 2.0|   0     0 |   0     0 | 25  443    0   88   10
Aug 09 18:42:48 ubuntu dstat.sh[91915]: 09-08 18:42:48| 23   5  70   1   0|6215M  957M   82M  694M|  82k   75k|  84k  260k|3.00  21.0 |2374  3684 |3.20 2.53 1.86|1.0   0 6.0|   0     0 |   0     0 | 25  443    0   82   10
Aug 09 18:42:49 ubuntu dstat.sh[91915]: 09-08 18:42:49| 26   3  70   0   0|6211M  961M   82M  694M|  83k   78k|   0   489k|   0  66.1 |2831  4461 |3.20 2.53 1.86|4.0 1.0 8.0|   0     0 |   0     0 | 25  443    0   82   10
Aug 09 18:42:50 ubuntu dstat.sh[91915]: 09-08 18:42:50| 14   4  80   0   0|6212M  960M   82M  694M| 144k  122k|   0   449k|   0  27.0 |4046  7461 |3.20 2.53 1.86|2.0   0 5.0|   0     0 |   0     0 | 25  444    0   80   10
Aug 09 18:42:51 ubuntu dstat.sh[91915]: 09-08 18:42:51|  8   2  87   1   0|6212M  960M   82M  694M| 157k  150k|   0   451k|   0  43.9 |2655  4397 |3.20 2.53 1.86|  0   0 4.0|   0     0 |   0     0 | 25  443    0   80   10
Aug 09 18:42:52 ubuntu dstat.sh[91915]: 09-08 18:42:52|  7   3  90   0   0|6211M  960M   82M  694M|  48k   44k|   0   257k|   0  15.0 |2265  3670 |3.11 2.52 1.86|  0   0 8.0|   0     0 |   0     0 | 25  444    0   78   10
Aug 09 18:42:53 ubuntu dstat.sh[91915]: 09-08 18:42:53| 11   7  79   2   0|6217M  954M   82M  695M|1184k   93k|  88k 1608k|73.8   185 |5155  8074 |3.11 2.52 1.86|1.0   0  47|   0     0 |   0     0 | 25  444    0   78   10
Aug 09 18:42:54 ubuntu dstat.sh[91915]: 09-08 18:42:54| 19   4  75   0   0|6239M  932M   82M  695M|  95k   73k|  16k  300k|1.00  22.0 |2340  3595 |3.11 2.52 1.86|1.0   0 5.0|   0     0 |   0     0 | 25  444    0   74   10
Aug 09 18:42:55 ubuntu dstat.sh[91915]: 09-08 18:42:55| 28   7  63   3   0|6243M  928M   82M  695M|  72k   57k|   0  1623k|   0  98.2 |3085  4573 |3.11 2.52 1.86|2.0   0 5.0|   0     0 |   0     0 | 25  444    0   74   10
Aug 09 18:42:56 ubuntu dstat.sh[91915]: 09-08 18:42:56| 26   5  67   0   0|6252M  919M   82M  695M|  43k   37k|   0   284k|   0  27.0 |2614  4024 |3.11 2.52 1.86|1.0   0 6.0|   0     0 |   0     0 | 25  444    0   70   10
Aug 09 18:42:57 ubuntu dstat.sh[91915]: 09-08 18:42:57| 26   9  61   3   0|6262M  909M   83M  695M|2526k 8130k|2123k 1031M| 105   154 |7663  5942 |2.94 2.50 1.85|2.0 1.0  34|   0     0 |   0     0 | 25  444    0   76   10
Aug 09 18:42:58 ubuntu dstat.sh[91915]: 09-08 18:42:58| 30   9  57   5   0|6244M  927M   82M  695M|2714k 9822k|2296k 9580k| 113   152 |8595  7013 |2.94 2.50 1.85|1.0   0  43|   0     0 |   0     0 | 25  444    0   69   10
Aug 09 18:42:59 ubuntu dstat.sh[91915]: 09-08 18:42:59| 20   5  75   1   0|6213M  958M   82M  695M| 101k   80k|   0   368k|           |3596  5638 |2.94 2.50 1.85|2.0   0  25|   0     0 |   0     0 | 25  446    0   70   10
Aug 09 18:43:00 ubuntu dstat.sh[91915]: 09-08 18:43:00|  9   2  87   2   0|6213M  974M   82M  679M|  75k   66k|   0   724k|   0  96.1 |2988  4860 |2.94 2.50 1.85|2.0   0   0|   0     0 |   0     0 | 25  443    0   69   10
Aug 09 18:43:01 ubuntu dstat.sh[91915]: 09-08 18:43:01| 16   2  71   9   0|6213M  974M   82M  679M| 298k  291k|   0  1022k|   0   153 |3972  6882 |2.94 2.50 1.85|  0   0   0|   0     0 |   0     0 | 25  443    0   69   10
Aug 09 18:43:02 ubuntu dstat.sh[91915]: 09-08 18:43:02| 16   2  81   1   0|6211M  976M   82M  680M| 367k  363k|   0   277k|   0  24.1 |2544  4326 |2.70 2.46 1.84|1.0   0   0|   0     0 |   0     0 | 25  444    0   71   10
Aug 09 18:43:03 ubuntu dstat.sh[91915]: 09-08 18:43:03| 32   4  59   4   0|6211M  975M   82M  680M| 818k  814k|   0  1690k|   0   237 |5390  9560 |2.70 2.46 1.84|2.0   0 2.0|   0     0 |   0     0 | 25  444    0   72   10
Aug 09 18:43:04 ubuntu dstat.sh[91915]: 09-08 18:43:04| 48   4  46   2   0|6211M  975M   82M  680M|1192k 1187k|   0  2448k|   0   344 |6432    11k|2.70 2.46 1.84|1.0   0   0|   0     0 |   0     0 | 25  443    0   75   10
Aug 09 18:43:05 ubuntu dstat.sh[91915]: 09-08 18:43:05| 28   2  63   5   0|6211M  975M   82M  680M| 620k  614k|   0  9412k|   0   922 |5664  6777 |2.70 2.46 1.84|  0   0   0|   0     0 |   0     0 | 25  443    0   75   10
Aug 09 18:43:06 ubuntu dstat.sh[91915]: 09-08 18:43:06|  8   1  90   0   0|6211M  975M   82M  680M| 110k  104k|   0   208k|   0  16.0 |2019  3194 |2.70 2.46 1.84|  0   0   0|   0     0 |   0     0 | 25  443    0   75   10
Aug 09 18:43:07 ubuntu dstat.sh[91915]: 09-08 18:43:07| 17   3  78   1   0|6210M  976M   82M  681M| 347k  334k|   0   416k|   0  48.0 |3400  5169 |2.81 2.48 1.85|2.0   0 9.0|   0     0 |   0     0 | 25  445    0   75   10
Aug 09 18:43:08 ubuntu dstat.sh[91915]: 09-08 18:43:08| 17   2  81   1   0|6210M  976M   82M  681M| 309k  291k|   0   529k|   0  56.1 |3143  4883 |2.81 2.48 1.85|1.0   0   0|   0     0 |   0     0 | 25  444    0   75   10
Aug 09 18:43:09 ubuntu dstat.sh[91915]: 09-08 18:43:09|  9   2  86   1   0|6210M  975M   82M  681M| 139k  133k|   0   607k|   0  75.9 |2882  4994 |2.81 2.48 1.85|1.0   0 4.0|   0     0 |   0     0 | 25  444    0   74   10
