-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 16:03:38 ubuntu dstat.sh[78457]: 30-06 16:03:38| 33   3  61   4   0|5684M 1089M  110M 1053M| 640k  633k|   0  2099k|   0   296 |5335  9158 |2.32 1.80 1.62|1.0   0   0|   0     0 |   0     0 | 25  414    0   71   11
Jun 30 16:03:39 ubuntu dstat.sh[78457]: 30-06 16:03:39| 33   5  63   2   0|5684M 1089M  110M 1053M| 626k  610k|   0  1581k|   0   216 |4458  7422 |2.32 1.80 1.62|2.0   0 1.0|   0     0 |   0     0 | 25  414    0   73   11
Jun 30 16:03:40 ubuntu dstat.sh[78457]: 30-06 16:03:40| 33   4  64   1   0|5686M 1087M  110M 1053M| 542k  532k|   0   971k|   0   129 |3757  6146 |2.32 1.80 1.62|3.0   0   0|   0     0 |   0     0 | 25  414    0   73   11
Jun 30 16:03:41 ubuntu dstat.sh[78457]: 30-06 16:03:41| 36   5  58   1   0|5682M 1091M  110M 1053M| 620k  611k|   0  1881k|   0   242 |4498  7194 |2.21 1.78 1.62|2.0   0 1.0|   0     0 |   0     0 | 25  414    0   80   11
Jun 30 16:03:42 ubuntu dstat.sh[78457]: 30-06 16:03:42| 38   5  54   3   0|5685M 1088M  110M 1053M| 841k  829k|   0  2392k|   0   298 |5619  9985 |2.21 1.78 1.62|3.0   0 4.0|   0     0 |   0     0 | 25  413    0   81   11
Jun 30 16:03:43 ubuntu dstat.sh[78457]: 30-06 16:03:43| 34   5  57   3   0|5684M 1088M  110M 1054M| 685k  673k|   0  1954k|   0   189 |4515  7491 |2.21 1.78 1.62|1.0 1.0  13|   0     0 |   0     0 | 25  413    0   80   11
Jun 30 16:03:44 ubuntu dstat.sh[78457]: 30-06 16:03:44| 43   4  51   2   0|5690M 1082M  110M 1054M| 752k  743k|   0  1370k|   0   118 |4198  6930 |2.21 1.78 1.62|2.0   0  11|   0     0 |   0     0 | 25  413    0   82   11
Jun 30 16:03:45 ubuntu dstat.sh[78457]: 30-06 16:03:45| 41  15  43   0   1|5708M 1064M  110M 1054M| 344k  332k|  95k 1378k|21.0   100 |5062  9655 |2.21 1.78 1.62|2.0 1.0  63|   0     0 |   0     0 | 26  414    0   81   11
Jun 30 16:03:46 ubuntu dstat.sh[78457]: 30-06 16:03:46| 32  10  53   3   0|5722M 1049M  110M 1055M| 419k  411k|6732k 1514k| 252   109 |8033    13k|2.19 1.79 1.62|2.0   0   0|   0     0 |   0     0 | 26  413    0   81   11
Jun 30 16:03:47 ubuntu dstat.sh[78457]: 30-06 16:03:47| 48   4  42   5   0|5791M  980M  110M 1055M| 425k  420k|  12M  985k| 441   115 |6614    12k|2.19 1.79 1.62|2.0   0   0|   0     0 |   0     0 | 26  414    0   81   10
Jun 30 16:03:48 ubuntu dstat.sh[78457]: 30-06 16:03:48| 35   3  59   2   0|5805M  966M  110M 1055M| 190k  180k|   0  1164k|   0   132 |3614  6114 |2.19 1.79 1.62|3.0   0   0|   0     0 |   0     0 | 26  413    0   83   10
Jun 30 16:03:49 ubuntu dstat.sh[78457]: 30-06 16:03:49| 44   7  46   3   0|5825M  946M  110M 1055M| 525k  502k|   0  1427k|   0   153 |5621    11k|2.19 1.79 1.62|4.0   0 9.0|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:03:50 ubuntu dstat.sh[78457]: 30-06 16:03:50| 38   2  59   1   0|5829M  941M  110M 1055M| 243k  221k|   0   680k|   0  70.0 |4039  6691 |2.19 1.79 1.62|1.0   0 4.0|   0     0 |   0     0 | 26  413    0   84   10
Jun 30 16:03:51 ubuntu dstat.sh[78457]: 30-06 16:03:51| 30   2  66   0   0|5831M  940M  110M 1056M|  52k   46k|   0   471k|   0  36.0 |3228  5262 |2.26 1.81 1.63|2.0   0 8.0|   0     0 |   0     0 | 26  414    0   82   10
Jun 30 16:03:52 ubuntu dstat.sh[78457]: 30-06 16:03:52| 31   3  64   1   0|5835M  935M  110M 1056M|  58k   47k|   0   617k|   0  62.1 |3402  5254 |2.26 1.81 1.63|2.0   0  10|   0     0 |   0     0 | 26  414    0   82   10
Jun 30 16:03:53 ubuntu dstat.sh[78457]: 30-06 16:03:53| 33   5  58   1   0|5834M  936M  110M 1056M|1213k   82k|   0   475k|51.9  27.9 |5807  7015 |2.26 1.81 1.63|2.0   0  37|   0     0 |   0     0 | 26  415    0   81   10
Jun 30 16:03:54 ubuntu dstat.sh[78457]: 30-06 16:03:54| 46   7  41   6   0|5843M  924M  111M 1058M|4713k  340k|7045k 1017k| 276  88.1 |7649  9049 |2.26 1.81 1.63|2.0   0  62|   0     0 |   0     0 | 26  414    0   81   10
Jun 30 16:03:55 ubuntu dstat.sh[78457]: 30-06 16:03:55| 37   3  56   1   0|5842M  925M  111M 1059M| 324k  304k|  12k  731k|3.00  73.9 |5507  6058 |2.26 1.81 1.63|4.0   0   0|   0     0 |   0     0 | 26  415    0   80   10
Jun 30 16:03:56 ubuntu dstat.sh[78457]: 30-06 16:03:56| 32   2  64   1   0|5847M  920M  111M 1059M| 146k  136k|   0   513k|   0  43.0 |5120  5527 |2.16 1.80 1.62|1.0   0   0|   0     0 |   0     0 | 26  414    0   80   10
Jun 30 16:03:57 ubuntu dstat.sh[78457]: 30-06 16:03:57| 35   7  52   4   0|5838M  928M  111M 1059M| 122k  109k| 578k 2349k|       186 |7707  9289 |2.16 1.80 1.62|4.0   0  30|   0     0 |   0     0 | 26  415    0   80   10
Jun 30 16:03:58 ubuntu dstat.sh[78457]: 30-06 16:03:58| 36   2  56   3   0|5840M  926M  111M 1059M| 198k  178k| 461k 7033k|34.9   168 |5155  7268 |2.16 1.80 1.62|1.0   0 6.0|   0     0 |   0     0 | 26  413    0   81   10
Jun 30 16:03:59 ubuntu dstat.sh[78457]: 30-06 16:03:59| 40   4  51   4   0|5848M  918M  111M 1059M| 319k  301k| 128k   13M|8.02   303 |5953  9657 |2.16 1.80 1.62|1.0   0  30|   0     0 |   0     0 | 26  413    0   81   10
Jun 30 16:04:00 ubuntu dstat.sh[78457]: 30-06 16:04:00| 42   5  48   4   0|5701M 1065M  111M 1059M| 494k  485k| 207k 9386k|17.0   255 |5249  9909 |2.16 1.80 1.62|2.0   0  24|   0     0 |   0     0 | 25  413    0   82   10
Jun 30 16:04:01 ubuntu dstat.sh[78457]: 30-06 16:04:01| 34   5  55   4   0|5698M 1068M  111M 1059M| 662k  648k|8191B 1452k|2.00   166 |4638  7829 |2.06 1.78 1.62|1.0   0  18|   0     0 |   0     0 | 25  413    0   82   10
Jun 30 16:04:02 ubuntu dstat.sh[78457]: 30-06 16:04:02| 11   2  86   2   0|5698M 1068M  111M 1059M| 160k  153k|   0   560k|   0  68.0 |2819  4696 |2.06 1.78 1.62|2.0   0   0|   0     0 |   0     0 | 25  415    0   82   10
Jun 30 16:04:03 ubuntu dstat.sh[78457]: 30-06 16:04:03| 30   4  62   3   0|5697M 1068M  111M 1060M| 658k  650k|   0  1392k|   0   174 |4781  8454 |2.06 1.78 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  414    0   92   10
Jun 30 16:04:04 ubuntu dstat.sh[78457]: 30-06 16:04:04| 37   6  52   4   0|5688M 1077M  111M 1061M| 713k  696k|   0  1842k|   0   189 |4700  7828 |2.06 1.78 1.62|2.0   0  15|   0     0 |   0     0 | 25  414    0   92   10
Jun 30 16:04:05 ubuntu dstat.sh[78457]: 30-06 16:04:05| 25   2  62  10   0|5688M 1077M  111M 1061M| 422k  410k|   0  1054k|   0   119 |3217  5712 |2.06 1.78 1.62|4.0   0   0|   0     0 |   0     0 | 25  415    0   86   10
Jun 30 16:04:06 ubuntu dstat.sh[78457]: 30-06 16:04:06| 40   4  56   2   0|5687M 1078M  111M 1061M| 750k  739k|  32k 1142k|6.01   117 |4037  6927 |1.98 1.77 1.62|2.0   0 9.0|   0     0 |   0     0 | 25  414    0   88   10
Jun 30 16:04:07 ubuntu dstat.sh[78457]: 30-06 16:04:07| 38  10  50   2   0|5691M 1073M  111M 1061M| 337k  328k|   0    11M|   0   822 |5220  6152 |1.98 1.77 1.62|2.0   0  44|   0     0 |   0     0 | 25  414    0   88   10
Jun 30 16:04:08 ubuntu dstat.sh[78457]: 30-06 16:04:08| 34  12  51   1   0|5722M 1042M  111M 1062M| 450k  443k| 158k  829k|25.9  77.7 |6790    11k|1.98 1.77 1.62|3.0 1.0  22|   0     0 |   0     0 | 26  414    0   88   10
Jun 30 16:04:09 ubuntu dstat.sh[78457]: 30-06 16:04:09| 45   5  42   9   0|5730M 1033M  111M 1062M| 528k  520k|  16M 1487k| 577   191 |8068    14k|1.98 1.77 1.62|3.0 1.0   0|   0     0 |   0     0 | 26  414    0   88   10
Jun 30 16:04:10 ubuntu dstat.sh[78457]: 30-06 16:04:10| 33   3  60   4   1|5797M  966M  111M 1062M| 151k  137k|3403k  729k| 111  94.2 |4076  6535 |1.98 1.77 1.62|3.0   0   0|   0     0 |   0     0 | 26  415    0   88   10
Jun 30 16:04:11 ubuntu dstat.sh[78457]: 30-06 16:04:11| 47   6  45   1   0|5822M  939M  111M 1064M| 499k  477k|   0  1393k|   0   155 |5168  9437 |1.98 1.77 1.62|4.0   0  12|   0     0 |   0     0 | 26  416    0   88   10
Jun 30 16:04:12 ubuntu dstat.sh[78457]: 30-06 16:04:12| 39   5  56   2   0|5846M  917M  111M 1063M| 230k  209k|   0  2398k|   0   355 |4780  6644 |1.98 1.77 1.62|3.0   0 4.0|   0     0 |   0     0 | 26  414    0   88   10
Jun 30 16:04:13 ubuntu dstat.sh[78457]: 30-06 16:04:13| 34   4  64   1   0|5846M  916M  111M 1063M|  68k   55k|   0   668k|   0  68.0 |3441  5891 |1.98 1.77 1.62|2.0   0  10|   0     0 |   0     0 | 26  415    0   89   10
Jun 30 16:04:14 ubuntu dstat.sh[78457]: 30-06 16:04:14| 33   6  58   1   0|5845M  916M  112M 1063M|1190k   82k|   0   469k|51.1  32.0 |6476  7490 |1.98 1.77 1.62|3.0   0  45|   0     0 |   0     0 | 26  415    0   89   10
Jun 30 16:04:15 ubuntu dstat.sh[78457]: 30-06 16:04:15| 31   5  63   1   0|5846M  915M  111M 1063M|1207k   64k|1263k  259k|70.8  17.0 |5555  7713 |1.98 1.77 1.62|4.0   0 5.0|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:04:16 ubuntu dstat.sh[78457]: 30-06 16:04:16| 60   2  38   0   0|5846M  916M  111M 1063M|  89k   77k|   0   554k|   0  59.2 |3502  5087 |2.14 1.81 1.63|4.0   0   0|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:04:17 ubuntu dstat.sh[78457]: 30-06 16:04:17| 49   3  40   7   0|5859M  902M  112M 1063M|1559k   18M|1060k   18M|52.9  60.9 |7882  5408 |2.14 1.81 1.63|3.0   0 6.0|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:04:18 ubuntu dstat.sh[78457]: 30-06 16:04:18| 53   1  42   2   0|5855M  906M  112M 1063M|  55k   46k| 492k  763k|74.9  41.0 |5979  5904 |2.14 1.81 1.63|4.0   0   0|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:04:19 ubuntu dstat.sh[78457]: 30-06 16:04:19| 54   2  39   2   0|5857M  904M  112M 1063M|  57k   50k| 503k 9123k|41.0   159 |5479  6343 |2.14 1.81 1.63|3.0   0 8.0|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:04:20 ubuntu dstat.sh[78457]: 30-06 16:04:20| 54   4  36   6   0|5862M  900M  111M 1063M| 191k  219k| 667k   18M|63.1   306 |6051  7991 |2.14 1.81 1.63|3.0   0  47|   0     0 |   0     0 | 26  415    0   84   10
Jun 30 16:04:21 ubuntu dstat.sh[78457]: 30-06 16:04:21| 33   2  60   4   0|5854M  907M  111M 1063M|  83k   58k|  14k 4491k|4.99   631 |3913  4498 |2.21 1.83 1.64|2.0   0 3.0|   0     0 |   0     0 | 26  415    0   76   10
Jun 30 16:04:22 ubuntu dstat.sh[78457]: 30-06 16:04:22| 30   1  67   0   0|5854M  907M  111M 1064M|  54k   47k|   0   256k|   0  18.0 |2063  2815 |2.21 1.83 1.64|2.0   0   0|   0     0 |   0     0 | 26  415    0   76   10
Jun 30 16:04:23 ubuntu dstat.sh[78457]: 30-06 16:04:23| 35   3  61   1   0|5854M  907M  111M 1064M| 381k  240k| 143k  727k|17.9  80.5 |3795  5741 |2.21 1.83 1.64|2.0   0 2.0|   0     0 |   0     0 | 26  416    0   76   10
Jun 30 16:04:24 ubuntu dstat.sh[78457]: 30-06 16:04:24| 37   4  56   2   0|5860M  901M  111M 1064M| 366k  347k| 177k  821k|11.1  94.9 |3941  6924 |2.21 1.83 1.64|3.0   0  28|   0     0 |   0     0 | 26  415    0   75   10
Jun 30 16:04:25 ubuntu dstat.sh[78457]: 30-06 16:04:25| 42   7  49   0   0|5851M  910M  111M 1064M|  68k   56k|6135B  308k|           |3767    10k|2.21 1.83 1.64|1.0   0  28|   0     0 |   0     0 | 26  415    0   82   10
Jun 30 16:04:26 ubuntu dstat.sh[78457]: 30-06 16:04:26| 40   4  55   1   0|5853M  907M  112M 1064M| 261k  242k|  74k  640k|10.0  59.0 |4190  6353 |2.12 1.82 1.63|3.0 1.0 6.0|   0     0 |   0     0 | 26  414    0   74   10
Jun 30 16:04:27 ubuntu dstat.sh[78457]: 30-06 16:04:27| 39   4  54   3   0|5849M  911M  112M 1065M| 349k  333k| 552k 1104k|35.0   150 |7529  8322 |2.12 1.82 1.63|2.0   0   0|   0     0 |   0     0 | 26  415    0   76   10
Jun 30 16:04:28 ubuntu dstat.sh[78457]: 30-06 16:04:28| 41   5  51   2   0|5696M 1064M  112M 1065M| 372k  363k|  67k 2320k|19.0   219 |5028  9246 |2.12 1.82 1.63|4.0   0  10|   0     0 |   0     0 | 25  415    0   69   10
Jun 30 16:04:29 ubuntu dstat.sh[78457]: 30-06 16:04:29| 38   6  53   2   1|5704M 1055M  112M 1065M| 762k  753k|   0  1814k|   0   213 |5367  9514 |2.12 1.82 1.63|1.0   0  42|   0     0 |   0     0 | 25  414    0   70   10
Jun 30 16:04:30 ubuntu dstat.sh[78457]: 30-06 16:04:30| 30   2  66   1   0|5704M 1056M  112M 1065M| 541k  531k|   0   973k|   0   133 |3996  6960 |2.12 1.82 1.63|1.0   0   0|   0     0 |   0     0 | 25  416    0   68   10
Jun 30 16:04:31 ubuntu dstat.sh[78457]: 30-06 16:04:31| 31   4  63   1   0|5704M 1056M  112M 1065M| 612k  608k|   0  1123k|   0   147 |3889  6520 |2.03 1.80 1.63|2.0   0 3.0|   0     0 |   0     0 | 25  416    0   72   10
Jun 30 16:04:32 ubuntu dstat.sh[78457]: 30-06 16:04:32| 36   4  56   2   0|5693M 1066M  112M 1065M| 778k  772k|   0  1206k|   0   148 |5535    10k|2.03 1.80 1.63|3.0   0   0|   0     0 |   0     0 | 25  416    0   72   10
Jun 30 16:04:33 ubuntu dstat.sh[78457]: 30-06 16:04:33| 30   3  64   3   0|5692M 1067M  112M 1065M| 581k  572k|   0  1139k|   0   139 |3851  6419 |2.03 1.80 1.63|1.0   0 3.0|   0     0 |   0     0 | 25  416    0   81   10
Jun 30 16:04:34 ubuntu dstat.sh[78457]: 30-06 16:04:34| 26   4  65   4   0|5692M 1066M  112M 1065M| 535k  526k|   0  2017k|   0   271 |6001    11k|2.03 1.80 1.63|  0 1.0   0|   0     0 |   0     0 | 25  416    0   78   10
Jun 30 16:04:35 ubuntu dstat.sh[78457]: 30-06 16:04:35| 29   4  65   3   0|5692M 1066M  112M 1066M| 565k  557k|   0  1822k|   0   231 |5830    11k|2.03 1.80 1.63|1.0   0   0|   0     0 |   0     0 | 25  416    0   81   10
Jun 30 16:04:36 ubuntu dstat.sh[78457]: 30-06 16:04:36| 30   3  64   2   1|5692M 1066M  112M 1066M| 589k  576k|   0  1600k|   0   208 |4399  7430 |1.94 1.79 1.63|2.0   0   0|   0     0 |   0     0 | 25  416    0   79   10
Jun 30 16:04:37 ubuntu dstat.sh[78457]: 30-06 16:04:37| 29   3  64   2   0|5692M 1066M  112M 1066M| 468k  448k|   0  1516k|   0   198 |4049  6788 |1.94 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  416    0   81   10
Jun 30 16:04:38 ubuntu dstat.sh[78457]: 30-06 16:04:38| 32   3  60   5   0|5691M 1066M  112M 1066M| 688k  682k|   0  7888k|   0   819 |4941  6463 |1.94 1.79 1.63| 18   0   0|   0     0 |   0     0 | 25  416    0   80   10
Jun 30 16:04:39 ubuntu dstat.sh[78457]: 30-06 16:04:39| 30   4  61   3   0|5691M 1066M  112M 1066M| 631k  622k|   0  2112k|   0   261 |5453    10k|1.94 1.79 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   81   10
Jun 30 16:04:40 ubuntu dstat.sh[78457]: 30-06 16:04:40| 29   3  64   3   0|5691M 1066M  112M 1067M| 412k  403k|   0  1086k|   0   139 |3666  6183 |1.94 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  416    0   79   10
Jun 30 16:04:41 ubuntu dstat.sh[78457]: 30-06 16:04:41| 28   2  65   3   0|5691M 1066M  112M 1067M| 497k  488k|   0  1103k|   0   151 |4254  6982 |1.95 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  416    0   81   10
Jun 30 16:04:42 ubuntu dstat.sh[78457]: 30-06 16:04:42| 32   3  63   2   0|5691M 1066M  112M 1067M| 593k  584k|   0  1041k|   0   139 |3953  6448 |1.95 1.79 1.63|1.0   0   0|   0     0 |   0     0 | 25  416    0   73   10
Jun 30 16:04:43 ubuntu dstat.sh[78457]: 30-06 16:04:43| 34   3  61   2   0|5691M 1066M  112M 1067M| 580k  569k|   0  1684k|   0   253 |4306  7405 |1.95 1.79 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   74   10
Jun 30 16:04:44 ubuntu dstat.sh[78457]: 30-06 16:04:44| 28   4  65   2   0|5696M 1060M  112M 1067M| 642k  634k| 236k 1338k|11.0   158 |4276  7329 |1.95 1.79 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   76   10
Jun 30 16:04:45 ubuntu dstat.sh[78457]: 30-06 16:04:45| 29   3  65   1   0|5696M 1060M  112M 1067M| 552k  536k|   0   816k|   0   103 |3702  5834 |1.95 1.79 1.63|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   81   10
Jun 30 16:04:46 ubuntu dstat.sh[78457]: 30-06 16:04:46| 30   2  65   1   0|5697M 1060M  112M 1067M| 543k  536k|   0   927k|   0   122 |3846  6331 |2.03 1.81 1.64|1.0   0   0|   0     0 |   0     0 | 25  416    0   80   10
Jun 30 16:04:47 ubuntu dstat.sh[78457]: 30-06 16:04:47| 30   5  63   2   0|5691M 1066M  112M 1067M| 494k  487k|   0   934k|   0   124 |3722  6022 |2.03 1.81 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   84   10
Jun 30 16:04:48 ubuntu dstat.sh[78457]: 30-06 16:04:48| 32   4  60   4   0|5691M 1066M  112M 1067M| 600k  593k|   0  1854k|   0   245 |5603    10k|2.03 1.81 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   86   10
Jun 30 16:04:49 ubuntu dstat.sh[78457]: 30-06 16:04:49| 28   4  66   2   0|5691M 1065M  112M 1068M| 537k  532k|   0  1346k|   0   183 |5116  9567 |2.03 1.81 1.64|1.0   0   0|   0     0 |   0     0 | 25  416    0   91   10
Jun 30 16:04:50 ubuntu dstat.sh[78457]: 30-06 16:04:50| 27   3  64   4   0|5691M 1065M  112M 1068M| 416k  411k|   0  1398k|   0   202 |4062  7100 |2.03 1.81 1.64|1.0   0   0|   0     0 |   0     0 | 25  416    0   91   10
Jun 30 16:04:51 ubuntu dstat.sh[78457]: 30-06 16:04:51| 29   2  64   2   0|5691M 1065M  112M 1068M| 544k  539k|   0  1315k|   0   199 |4131  6908 |2.03 1.82 1.64|1.0   0   0|   0     0 |   0     0 | 25  416    0   93   10
Jun 30 16:04:52 ubuntu dstat.sh[78457]: 30-06 16:04:52| 29   3  64   3   0|5691M 1064M  112M 1068M| 556k  549k|   0  1002k|   0   130 |4061  6871 |2.03 1.82 1.64|2.0 1.0   0|   0     0 |   0     0 | 25  416    0   93   10
Jun 30 16:04:53 ubuntu dstat.sh[78457]: 30-06 16:04:53| 39   4  54   2   0|5691M 1064M  112M 1068M| 762k  752k|   0  1499k|   0   167 |5688  9799 |2.03 1.82 1.64|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0   97   10
Jun 30 16:04:54 ubuntu dstat.sh[78457]: 30-06 16:04:54| 30   3  59   5   0|5691M 1064M  112M 1068M| 510k  489k|   0  1735k|   0   258 |4675  8448 |2.03 1.82 1.64|1.0   0   0|   0     0 |   0     0 | 25  416    0   98   10
Jun 30 16:04:55 ubuntu dstat.sh[78457]: 30-06 16:04:55| 29   3  64   3   1|5691M 1064M  112M 1068M| 503k  493k|   0  1015k|   0   142 |3652  6240 |2.03 1.82 1.64|3.0   0   0|   0     0 |   0     0 | 25  416    0  106   10
Jun 30 16:04:56 ubuntu dstat.sh[78457]: 30-06 16:04:56| 30   3  63   2   0|5691M 1064M  112M 1069M| 629k  624k|   0  1015k|   0   142 |3676  6657 |2.11 1.84 1.65|2.0   0   0|   0     0 |   0     0 | 25  416    0   99   10
Jun 30 16:04:57 ubuntu dstat.sh[78457]: 30-06 16:04:57| 39   1  57   1   0|5692M 1063M  112M 1069M| 886k  879k|   0   968k|   0   132 |4132  7355 |2.11 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  100   10
Jun 30 16:04:58 ubuntu dstat.sh[78457]: 30-06 16:04:58| 31   4  63   2   0|5692M 1063M  112M 1069M| 340k  330k| 108k 1529k|27.0   249 |4098  7037 |2.11 1.84 1.65|5.0   0 1.0|   0     0 |   0     0 | 25  416    0  101   10
Jun 30 16:04:59 ubuntu dstat.sh[78457]: 30-06 16:04:59| 28   3  64   3   0|5692M 1062M  112M 1069M| 584k  570k|   0  1022k|   0   146 |4184  6856 |2.11 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  103   10
Jun 30 16:05:00 ubuntu dstat.sh[78457]: 30-06 16:05:00| 28   4  64   3   0|5692M 1062M  112M 1069M| 568k  560k|   0   934k|   0   127 |3848  6281 |2.11 1.84 1.65|  0 1.0 1.0|   0     0 |   0     0 | 25  416    0  105   10
Jun 30 16:05:01 ubuntu dstat.sh[78457]: 30-06 16:05:01| 31   4  61   3   0|5692M 1062M  112M 1069M| 559k  546k|   0  1479k|   0   210 |5408  9249 |2.10 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  415    0  109   10
Jun 30 16:05:02 ubuntu dstat.sh[78457]: 30-06 16:05:02| 26   5  62   5   0|5692M 1062M  112M 1070M| 512k  503k| 100k 1461k|4.99   192 |5920    11k|2.10 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  415    0  113   10
Jun 30 16:05:03 ubuntu dstat.sh[78457]: 30-06 16:05:03| 32   4  58   5   0|5692M 1062M  112M 1070M| 529k  520k|   0  2146k|   0   264 |5478  9313 |2.10 1.84 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  119   10
Jun 30 16:05:04 ubuntu dstat.sh[78457]: 30-06 16:05:04| 29   3  67   2   0|5692M 1062M  112M 1070M| 538k  529k|   0  1376k|   0   168 |3890  6490 |2.10 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  111   10
Jun 30 16:05:05 ubuntu dstat.sh[78457]: 30-06 16:05:05| 33   3  59   3   0|5692M 1062M  112M 1070M| 808k  788k|   0  1196k|   0   159 |4297  7309 |2.10 1.84 1.65|2.0   0   0|   0     0 |   0     0 | 25  416    0  111   10
Jun 30 16:05:06 ubuntu dstat.sh[78457]: 30-06 16:05:06| 34   3  56   5   0|5693M 1061M  112M 1070M| 690k  681k|   0  1681k|   0   219 |5539    10k|2.09 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  113   10
Jun 30 16:05:07 ubuntu dstat.sh[78457]: 30-06 16:05:07| 29   3  64   2   0|5692M 1061M  112M 1070M| 481k  473k|   0  1402k|   0   163 |3791  6572 |2.09 1.84 1.65|3.0   0   0|   0     0 |   0     0 | 25  416    0  112   10
Jun 30 16:05:08 ubuntu dstat.sh[78457]: 30-06 16:05:08| 29   2  61   8   0|5692M 1061M  112M 1070M| 476k  471k|   0  9902k|   0   837 |5153  6549 |2.09 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  114   10
Jun 30 16:05:09 ubuntu dstat.sh[78457]: 30-06 16:05:09| 39   3  54   4   0|5692M 1061M  112M 1070M| 763k  756k|   0  1345k|   0   190 |4467  7673 |2.09 1.84 1.65|2.0   0   0|   0     0 |   0     0 | 25  416    0  114   10
Jun 30 16:05:10 ubuntu dstat.sh[78457]: 30-06 16:05:10| 32   2  63   1   0|5693M 1060M  112M 1070M| 717k  707k|   0   914k|   0   114 |4072  6818 |2.09 1.84 1.65|1.0   0 1.0|   0     0 |   0     0 | 25  416    0  117   10
Jun 30 16:05:11 ubuntu dstat.sh[78457]: 30-06 16:05:11| 27   3  67   2   1|5693M 1060M  112M 1071M| 476k  464k|   0  1118k|   0   154 |3834  6386 |2.08 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  118   10
Jun 30 16:05:12 ubuntu dstat.sh[78457]: 30-06 16:05:12| 30   2  65   2   0|5693M 1060M  112M 1071M| 514k  506k|   0   771k|   0  79.9 |3073  5065 |2.08 1.84 1.65|2.0   0   0|   0     0 |   0     0 | 25  416    0  119   10
Jun 30 16:05:13 ubuntu dstat.sh[78457]: 30-06 16:05:13| 30   3  64   3   0|5693M 1060M  112M 1071M| 583k  573k|   0  1115k|   0   152 |3991  6744 |2.08 1.84 1.65|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  122   10
Jun 30 16:05:14 ubuntu dstat.sh[78457]: 30-06 16:05:14| 29   3  64   4   0|5693M 1059M  112M 1071M| 512k  502k|   0  1816k|   0   258 |5222  9402 |2.08 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  127   10
Jun 30 16:05:15 ubuntu dstat.sh[78457]: 30-06 16:05:15| 27   3  64   3   0|5694M 1058M  112M 1071M| 486k  475k|   0  1512k|   0   180 |5525    10k|2.08 1.84 1.65|1.0   0   0|   0     0 |   0     0 | 25  416    0  130   10
Jun 30 16:05:16 ubuntu dstat.sh[78457]: 30-06 16:05:16| 30   3  62   3   0|5694M 1058M  112M 1071M| 661k  644k|   0  1455k|   0   218 |4633  7679 |2.00 1.83 1.65|4.0   0   0|   0     0 |   0     0 | 25  416    0  131   10
Jun 30 16:05:17 ubuntu dstat.sh[78457]: 30-06 16:05:17| 33   3  61   3   0|5707M 1044M  112M 1072M| 600k  589k|   0  1390k|   0   204 |4523  7440 |2.00 1.83 1.65|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  133   10
