-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:45:50 ubuntu dstat.sh[89045]: 11-11 15:45:50|  7   1  66  24   0|6318M  819M  162M  653M|  52k   43k|   0  7287k|   0   429 |3428  5488 |1.01 1.28 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  124    8
Nov 11 15:45:51 ubuntu dstat.sh[89045]: 11-11 15:45:51|  4   2  70  23   0|6318M  819M  162M  653M|  25k   16k|   0   136k|   0  9.00 |1784  2966 |1.01 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  124    8
Nov 11 15:45:52 ubuntu dstat.sh[89045]: 11-11 15:45:52|  6   2  67  24   0|6319M  818M  162M  653M|  37k   29k|8220B 1325k|2.01  65.2 |2465  4172 |1.01 1.28 1.34|1.0 1.0 2.0|   0     0 |   0     0 | 25  440    0  124    8
Nov 11 15:45:53 ubuntu dstat.sh[89045]: 11-11 15:45:53| 10   3  63  24   0|6319M  818M  162M  654M|  46k   38k| 120k 1966k|29.9   227 |3312  5521 |1.01 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  123    8
Nov 11 15:45:54 ubuntu dstat.sh[89045]: 11-11 15:45:54|  5   1  69  24   1|6319M  818M  162M  654M|  25k   16k|   0   104k|   0  8.00 |1859  3014 |1.01 1.27 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  123    8
Nov 11 15:45:55 ubuntu dstat.sh[89045]: 11-11 15:45:55|  5   1  68  23   0|6319M  818M  162M  654M|  42k   31k|   0   332k|   0  44.0 |2381  3866 |1.01 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  123    8
Nov 11 15:45:56 ubuntu dstat.sh[89045]: 11-11 15:45:56|  6   0  69  22   0|6319M  818M  162M  654M|  36k   17k|   0   216k|   0  20.0 |2162  3458 |1.01 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  123    8
Nov 11 15:45:57 ubuntu dstat.sh[89045]: 11-11 15:45:57|  6   1  69  23   1|6318M  818M  162M  654M|  33k   23k|   0   292k|   0  39.0 |2318  3836 |1.01 1.27 1.34|  0 1.0 1.0|   0     0 |   0     0 | 25  438    0  122    8
Nov 11 15:45:58 ubuntu dstat.sh[89045]: 11-11 15:45:58|  4   1  69  24   0|6318M  818M  162M  654M|  26k   17k|   0   172k|   0  14.0 |2114  3040 |1.01 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  122    8
Nov 11 15:45:59 ubuntu dstat.sh[89045]: 11-11 15:45:59|  5   1  69  24   0|6318M  818M  162M  654M|  27k   16k|   0   168k|   0  12.0 |1938  2964 |1.01 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  437    0  122    8
Nov 11 15:46:00 ubuntu dstat.sh[89045]: 11-11 15:46:00|  7   2  68  23   0|6318M  818M  162M  654M|  45k   35k|   0   373k|   0  47.1 |2559  4015 |1.01 1.27 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  437    0  122    8
Nov 11 15:46:01 ubuntu dstat.sh[89045]: 11-11 15:46:01|  5   1  67  24   0|6323M  813M  162M  654M|  16k 7338 |   0   176k|   0  8.98 |2286  3327 |1.01 1.27 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  120    8
Nov 11 15:46:02 ubuntu dstat.sh[89045]: 11-11 15:46:02| 28   3  64   4   0|6292M  827M  179M  654M|  22M  437k|  20M  433k|19.1  55.1 |8360  4797 |1.01 1.27 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  438    0  122    8
Nov 11 15:46:03 ubuntu dstat.sh[89045]: 11-11 15:46:03| 11   3  62  22   0|6296M  809M  193M  654M|  13M  344k|  11M  116k|8.98  7.98 |8609  3260 |1.01 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  123    8
Nov 11 15:46:04 ubuntu dstat.sh[89045]: 11-11 15:46:04|  4   1  69  24   1|6296M  809M  193M  654M|  24k   16k|   0   116k|   0  8.00 |1848  3006 |1.01 1.26 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  123    8
Nov 11 15:46:05 ubuntu dstat.sh[89045]: 11-11 15:46:05|  8   2  65  24   0|6296M  809M  193M  654M|  64k   49k|   0   308k|   0  37.0 |2576  4058 |1.01 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  120    8
Nov 11 15:46:06 ubuntu dstat.sh[89045]: 11-11 15:46:06|  4   1  69  23   0|6296M  809M  193M  654M|  28k   17k|   0   172k|   0  16.0 |1977  3154 |1.01 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  120    8
Nov 11 15:46:07 ubuntu dstat.sh[89045]: 11-11 15:46:07|  4   1  68  24   0|6296M  809M  193M  654M|  40k   23k|   0   292k|   0  39.0 |2388  3925 |1.01 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  117    8
Nov 11 15:46:08 ubuntu dstat.sh[89045]: 11-11 15:46:08|  6   1  68  24   0|6296M  809M  193M  654M|  45k   24k|8201B  789k|2.00   108 |2450  3210 |1.01 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  122    8
Nov 11 15:46:09 ubuntu dstat.sh[89045]: 11-11 15:46:09|  4   1  69  24   0|6296M  809M  193M  654M|  33k   16k|   0   112k|   0  7.00 |1901  2822 |1.00 1.26 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  438    0  115    8
Nov 11 15:46:10 ubuntu dstat.sh[89045]: 11-11 15:46:10|  4   1  68  24   0|6296M  809M  193M  654M|  62k   29k|   0   292k|   0  34.0 |2385  3655 |1.00 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  115    8
Nov 11 15:46:11 ubuntu dstat.sh[89045]: 11-11 15:46:11|  4   1  69  24   0|6296M  808M  193M  654M|  27k   16k|   0   148k|   0  9.00 |1882  2927 |1.00 1.26 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  114    8
Nov 11 15:46:12 ubuntu dstat.sh[89045]: 11-11 15:46:12|  6   1  67  24   0|6297M  808M  193M  654M|  46k   36k|   0   352k|   0  46.0 |2472  4072 |1.00 1.26 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  438    0  114    8
Nov 11 15:46:13 ubuntu dstat.sh[89045]: 11-11 15:46:13|  5   2  70  23   0|6297M  808M  193M  654M|  27k   17k|   0   172k|   0  13.0 |1947  2986 |1.00 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  437    0  113    8
Nov 11 15:46:14 ubuntu dstat.sh[89045]: 11-11 15:46:14|  5   1  70  23   0|6297M  808M  193M  654M|  27k   16k|   0   144k|   0  9.03 |1876  2983 |1.08 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  437    0  113    8
Nov 11 15:46:15 ubuntu dstat.sh[89045]: 11-11 15:46:15|  5   1  70  22   0|6297M  808M  193M  654M|  42k   34k|   0   367k|   0  44.8 |2394  3836 |1.08 1.27 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  113    8
Nov 11 15:46:16 ubuntu dstat.sh[89045]: 11-11 15:46:16| 15   3  64  15   0|6285M  783M  229M  654M|  43M  965k|  39M  144k|31.1  9.02 |  25k 3392 |1.08 1.27 1.34|1.0   0   0|   0     0 |   0     0 | 25  438    0  113    8
Nov 11 15:46:17 ubuntu dstat.sh[89045]: 11-11 15:46:17| 21   5  62   9   0|6284M  734M  279M  654M|  54M 1202k|  50M  368k|43.0  44.0 |  24k 4383 |1.08 1.27 1.34|3.0   0   0|   0     0 |   0     0 | 25  438    0  112    8
Nov 11 15:46:18 ubuntu dstat.sh[89045]: 11-11 15:46:18| 32   6  55   6   0|6315M  670M  312M  655M|  34M  774k|  30M 3958k|25.9   589 |  18k 8144 |1.08 1.27 1.34|  0 1.0  34|   0     0 |   0     0 | 25  438    0  115    8
Nov 11 15:46:19 ubuntu dstat.sh[89045]: 11-11 15:46:19| 27   3  64   4   0|6290M  672M  335M  655M|  26M  765k|  24M  264k|23.0  18.0 |  14k 3245 |1.08 1.26 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  438    0  111    8
Nov 11 15:46:20 ubuntu dstat.sh[89045]: 11-11 15:46:20| 25   3  59   8   0|6284M  634M  379M  655M|  50M 1232k|  46M  268k|37.0  36.0 |  36k 4467 |1.08 1.26 1.34|1.0   0   0|   0     0 |   0     0 | 25  438    0  111    8
Nov 11 15:46:21 ubuntu dstat.sh[89045]: 11-11 15:46:21| 21   4  62   9   0|6283M  584M  429M  655M|  54M 1216k|  50M  244k|43.0  18.0 |  25k 3568 |1.08 1.26 1.34|1.0   0   0|   0     0 |   0     0 | 25  438    0  111    8
Nov 11 15:46:22 ubuntu dstat.sh[89045]: 11-11 15:46:22| 25   5  59   8   0|6284M  533M  479M  655M|  55M 1327k|  50M  518k|44.1  56.2 |  39k 4739 |1.08 1.26 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  440    0  113    8
Nov 11 15:46:23 ubuntu dstat.sh[89045]: 11-11 15:46:23| 28   3  61   5   0|6309M  481M  507M  655M|  28M  759k|  25M 1559k|33.9   131 |  15k 4701 |1.08 1.26 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  114    8
Nov 11 15:46:24 ubuntu dstat.sh[89045]: 11-11 15:46:24| 27   4  64   4   0|6282M  485M  529M  655M|  27M  720k|  25M  886k|48.1   165 |  16k 5156 |1.07 1.26 1.34|2.0   0   0|   0     0 |   0     0 | 25  438    0  116    8
Nov 11 15:46:25 ubuntu dstat.sh[89045]: 11-11 15:46:25| 23   3  59   8   0|6283M  433M  579M  655M|  55M 1295k|  50M 2213k|40.0   376 |  29k 4634 |1.07 1.26 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  438    0  115    8
Nov 11 15:46:26 ubuntu dstat.sh[89045]: 11-11 15:46:26| 25   4  59   9   1|6284M  382M  629M  655M|  55M 1261k|  50M  440k|42.0  43.0 |  25k 4543 |1.07 1.26 1.34|1.0   0   0|   0     0 |   0     0 | 25  438    0  117    8
Nov 11 15:46:27 ubuntu dstat.sh[89045]: 11-11 15:46:27| 23   5  61   7   0|6330M  289M  677M  656M|  51M 1277k|  46M  423k|39.9  50.8 |  27k 4506 |1.07 1.26 1.34|2.0   0   0|   0     0 |   0     0 | 25  438    0  117    8
Nov 11 15:46:28 ubuntu dstat.sh[89045]: 11-11 15:46:28| 26   3  63   5   0|6311M  276M  708M  656M|  33M  955k|  30M  317k|28.1  22.1 |  17k 3599 |1.07 1.26 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  120    8
Nov 11 15:46:29 ubuntu dstat.sh[89045]: 11-11 15:46:29| 23   4  65   7   0|6299M  250M  746M  656M|  41M 1049k|  37M  252k|33.0  16.0 |  23k 3584 |1.15 1.27 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  439    0  121    8
Nov 11 15:46:30 ubuntu dstat.sh[89045]: 11-11 15:46:30|  5   1  68  23   0|6299M  250M  746M  656M|  37k   29k|   0   260k|   0  36.0 |2308  3809 |1.15 1.27 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  122    8
Nov 11 15:46:31 ubuntu dstat.sh[89045]: 11-11 15:46:31|  5   0  69  23   0|6299M  250M  746M  656M|  29k   21k|   0   112k|   0  7.00 |1887  3042 |1.15 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  438    0  122    8
Nov 11 15:46:32 ubuntu dstat.sh[89045]: 11-11 15:46:32|  6   2  68  23   1|6300M  250M  746M  656M|  45k   37k|   0   356k|   0  46.0 |2509  4165 |1.15 1.27 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  438    0   95    8
Nov 11 15:46:33 ubuntu dstat.sh[89045]: 11-11 15:46:33|  6   2  68  24   0|6313M  236M  746M  656M|  33k   16k|   0   156k|   0  12.0 |1847  2952 |1.15 1.27 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  436    0   95   10
Nov 11 15:46:34 ubuntu dstat.sh[89045]: 11-11 15:46:34|  8   4  68  21   0|6315M  234M  746M  656M|  25k   16k|   0   192k|   0  13.0 |2307  3456 |1.13 1.27 1.34|1.0 1.0 1.0|   0     0 |   0     0 | 25  436    0   70   10
Nov 11 15:46:35 ubuntu dstat.sh[89045]: 11-11 15:46:35| 10   4  67  22   0|6315M  234M  746M  656M|  41k   31k|   0   352k|   0  44.0 |2555  4114 |1.13 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  436    0   70   10
Nov 11 15:46:36 ubuntu dstat.sh[89045]: 11-11 15:46:36| 10   5  65  20   0|6309M  240M  746M  656M|  34k   17k|   0   156k|   0  14.0 |2180  3204 |1.13 1.27 1.34|  0 1.0 1.0|   0     0 |   0     0 | 25  436    0   69   10
Nov 11 15:46:37 ubuntu dstat.sh[89045]: 11-11 15:46:37|  5   1  68  22   0|6309M  240M  746M  656M|  40k   23k|   0   304k|   0  36.0 |2306  3791 |1.13 1.27 1.34|  0 1.0   0|   0     0 |   0     0 | 25  436    0   69   10
Nov 11 15:46:38 ubuntu dstat.sh[89045]: 11-11 15:46:38|  7   1  69  23   0|6309M  240M  746M  656M|  34k   24k|   0   144k|   0  9.00 |2139  2973 |1.13 1.27 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  436    0   67   10
Nov 11 15:46:39 ubuntu dstat.sh[89045]: 11-11 15:46:39|  4   1  70  23   0|6309M  240M  746M  656M|  26k   16k|   0   112k|   0  8.01 |1900  2976 |1.12 1.26 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  436    0   67   10
Nov 11 15:46:40 ubuntu dstat.sh[89045]: 11-11 15:46:40|  7   1  68  22   0|6309M  240M  746M  656M|  41k   29k|   0   288k|   0  37.0 |2369  3784 |1.12 1.26 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  435    0   63   10
Nov 11 15:46:41 ubuntu dstat.sh[89045]: 11-11 15:46:41|  4   1  69  23   1|6309M  240M  746M  656M|  26k   16k|   0   136k|   0  11.0 |1906  2971 |1.12 1.26 1.34|  0 1.0   0|   0     0 |   0     0 | 25  435    0   63   10
Nov 11 15:46:42 ubuntu dstat.sh[89045]: 11-11 15:46:42| 11   3  65  20   0|6302M  247M  746M  656M|  39k   30k|   0   332k|   0  49.1 |2416  4034 |1.12 1.26 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  436    0   61   10
Nov 11 15:46:43 ubuntu dstat.sh[89045]: 11-11 15:46:43| 17   3  65  11   0|6286M  229M  779M  656M|  40M  846k|  36M  112k|29.0  8.00 |  22k 3278 |1.12 1.26 1.34|2.0   0   0|   0     0 |   0     0 | 25  436    0   61   10
Nov 11 15:46:44 ubuntu dstat.sh[89045]: 11-11 15:46:44| 14   1  69  15   0|6286M  226M  782M  656M| 733k  150k|  16k  440k|4.00  49.0 |2429  3393 |1.19 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  436    0   63   10
Nov 11 15:46:45 ubuntu dstat.sh[89045]: 11-11 15:46:45|  5   1  69  23   0|6286M  226M  782M  656M|  50k   32k|   0   268k|   0  32.0 |2249  3649 |1.19 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  436    0   63   10
Nov 11 15:46:46 ubuntu dstat.sh[89045]: 11-11 15:46:46|  5   1  69  24   0|6286M  226M  782M  656M|  29k   22k|   0   104k|   0  8.00 |1866  3161 |1.19 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  436    0   63   10
Nov 11 15:46:47 ubuntu dstat.sh[89045]: 11-11 15:46:47|  6   1  69  22   0|6286M  226M  782M  656M|  32k   23k|   0   280k|   0  37.0 |2216  3589 |1.19 1.28 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  436    0   63   10
Nov 11 15:46:48 ubuntu dstat.sh[89045]: 11-11 15:46:48|  4   1  70  24   0|6286M  226M  782M  656M|  25k   16k|   0   136k|   0  11.0 |1994  3014 |1.19 1.28 1.34|  0 1.0   0|   0     0 |   0     0 | 25  436    0   54   10
Nov 11 15:46:49 ubuntu dstat.sh[89045]: 11-11 15:46:49| 13   3  61  21   0|6286M  226M  782M  656M| 152k  138k|   0  3037k|   0   455 |4261  6108 |1.34 1.30 1.35|  0 1.0   0|   0     0 |   0     0 | 25  436    0   56   10
Nov 11 15:46:50 ubuntu dstat.sh[89045]: 11-11 15:46:50|  6   1  68  22   0|6286M  226M  782M  656M|  56k   43k|   0   284k|   0  32.0 |2320  3774 |1.34 1.30 1.35|  0 1.0   0|   0     0 |   0     0 | 25  436    0   56   10
Nov 11 15:46:51 ubuntu dstat.sh[89045]: 11-11 15:46:51|  6   1  69  23   0|6286M  226M  782M  656M|  25k   16k|   0   108k|   0  8.00 |1833  2961 |1.34 1.30 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  436    0   56   10
Nov 11 15:46:52 ubuntu dstat.sh[89045]: 11-11 15:46:52|  6   2  68  24   0|6286M  226M  782M  656M|  39k   29k|   0   332k|   0  44.0 |2357  4158 |1.34 1.30 1.35|  0 1.0 2.0|   0     0 |   0     0 | 25  436    0   56   10
Nov 11 15:46:53 ubuntu dstat.sh[89045]: 11-11 15:46:53|  7   1  69  22   1|6286M  226M  782M  656M|  34k   26k|  12k  340k|3.00  36.0 |1977  3205 |1.34 1.30 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  436    0   62   10
Nov 11 15:46:54 ubuntu dstat.sh[89045]: 11-11 15:46:54|  8   3  64  22   0|6286M  225M  782M  657M|  38k   28k| 148k 1114k|36.9   222 |3241  5354 |1.39 1.32 1.35|  0 1.0   0|   0     0 |   0     0 | 25  435    0   56   10
Nov 11 15:46:55 ubuntu dstat.sh[89045]: 11-11 15:46:55|  7   1  67  24   0|6286M  226M  782M  657M|  41k   31k|   0   372k|   0  47.1 |2272  3689 |1.39 1.32 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  435    0   56   10
Nov 11 15:46:56 ubuntu dstat.sh[89045]: 11-11 15:46:56|  7   1  69  23   0|6286M  225M  782M  657M|  28k   17k|   0   204k|   0  22.0 |2098  3276 |1.39 1.32 1.35|  0 1.0   0|   0     0 |   0     0 | 25  436    0   56   10
Nov 11 15:46:57 ubuntu dstat.sh[89045]: 11-11 15:46:57|  7   3  65  21   0|6326M  147M  821M  657M|  43M  718k|  39M  220k|31.1  28.1 |  18k 3970 |1.39 1.32 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  436    0   56   10
Nov 11 15:46:58 ubuntu dstat.sh[89045]: 11-11 15:46:58| 22   3  68   4   0|6299M  151M  843M  657M|  25M  557k|  23M 1236k|21.0  44.0 |  12k 3676 |1.39 1.32 1.35|  0 1.0   0|   0     0 |   0     0 | 25  436    0   61   10
Nov 11 15:46:59 ubuntu dstat.sh[89045]: 11-11 15:46:59| 22   5  65   6   0|6289M  173M  848M  642M|  41M  779k|  39M  304k|31.0  21.0 |  20k 3869 |1.36 1.31 1.35|5.0   0 4.0|   0     0 |   0     0 | 25  437    0   61   10
Nov 11 15:47:00 ubuntu dstat.sh[89045]: 11-11 15:47:00| 20   5  58  14   0|6290M  181M  864M  617M|  54M 1029k|  50M 3096k|42.9   488 |  26k 5020 |1.36 1.31 1.35|2.0   0   0|   0     0 |   0     0 | 25  436    0   63   10
Nov 11 15:47:01 ubuntu dstat.sh[89045]: 11-11 15:47:01| 19   3  63  11   0|6334M  130M  879M  610M|  50M  889k|  46M  216k|39.0  16.0 |  20k 4076 |1.36 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  436    0   65   10
Nov 11 15:47:02 ubuntu dstat.sh[89045]: 11-11 15:47:02| 27   4  66   4   0|6303M  146M  894M  609M|  19M  505k|  18M  481k|17.0  58.1 |  12k 4556 |1.36 1.31 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  436    0   67   10
Nov 11 15:47:03 ubuntu dstat.sh[89045]: 11-11 15:47:03| 22   3  68   5   0|6288M  183M  886M  596M|  39M  619k|  36M  164k|28.9  17.0 |  16k 3371 |1.36 1.31 1.35|2.0   0   0|   0     0 |   0     0 | 25  436    0   67   10
Nov 11 15:47:04 ubuntu dstat.sh[89045]: 11-11 15:47:04| 18   5  63  11   0|6288M  173M  903M  588M|  55M 1084k|  50M  220k|43.0  17.0 |  25k 3952 |1.33 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  436    0   66   10
Nov 11 15:47:05 ubuntu dstat.sh[89045]: 11-11 15:47:05| 28   3  63   5   0|6262M  176M  926M  588M|  25M  806k|  23M  517k|24.0  59.1 |  17k 4619 |1.33 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  438    0   68   10
Nov 11 15:47:06 ubuntu dstat.sh[89045]: 11-11 15:47:06| 24   6  68   1   0|6279M 1010M   76M  589M|4830k 4824k|  92k 2719k|13.0  57.0 |2637  4034 |1.33 1.31 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  436    0   74   10
Nov 11 15:47:07 ubuntu dstat.sh[89045]: 11-11 15:47:07| 17   4  74   0   0|6247M 1043M   76M  589M|  89k   72k|4087B  447k|      37.9 |3476  5338 |1.33 1.31 1.35|  0   0  26|   0     0 |   0     0 | 25  436    0   75   10
Nov 11 15:47:08 ubuntu dstat.sh[89045]: 11-11 15:47:08| 12   2  83   0   0|6247M 1042M   76M  589M| 158k  146k|   0   584k|   0  65.0 |3267  4646 |1.33 1.31 1.35|  0   0   0|   0     0 |   0     0 | 25  435    0   74   10
Nov 11 15:47:09 ubuntu dstat.sh[89045]: 11-11 15:47:09| 19   5  71   3   0|6261M 1028M   76M  589M| 243k  235k| 184k 1222k|44.1   170 |4156  6965 |1.22 1.28 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  107   12
Nov 11 15:47:10 ubuntu dstat.sh[89045]: 11-11 15:47:10| 26   5  68   1   0|6239M 1049M   76M  590M| 369k  362k|  76k 1038k|19.0   150 |4226  7018 |1.22 1.28 1.34|2.0   0   0|   0     0 |   0     0 | 25  438    0  129   10
Nov 11 15:47:11 ubuntu dstat.sh[89045]: 11-11 15:47:11| 30   4  61   3   0|6238M 1049M   76M  590M| 639k  629k|   0  1903k|   0   294 |5554  9759 |1.22 1.28 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  132   10
Nov 11 15:47:12 ubuntu dstat.sh[89045]: 11-11 15:47:12| 45   8  47   2   1|6237M 1051M   76M  591M| 766k  756k|   0  1828k|   0   225 |5223  8789 |1.22 1.28 1.34|1.0   0  17|   0     0 |   0     0 | 25  435    0  134   10
Nov 11 15:47:13 ubuntu dstat.sh[89045]: 11-11 15:47:13| 37   5  55   2   0|6240M 1047M   76M  591M| 757k  748k| 304k  792k|5.00  90.0 |4239  7152 |1.22 1.28 1.34|3.0   0 6.0|   0     0 |   0     0 | 25  435    0  136   10
Nov 11 15:47:14 ubuntu dstat.sh[89045]: 11-11 15:47:14| 36   6  57   0   0|6243M 1043M   76M  591M| 299k  291k|   0   525k|   0  33.1 |2831  4386 |1.29 1.30 1.35|2.0   0  26|   0     0 |   0     0 | 25  435    0  136   10
Nov 11 15:47:15 ubuntu dstat.sh[89045]: 11-11 15:47:15| 27   9  53  10   0|6258M 1007M   76M  612M| 341k  332k|  21M  638k| 292  64.8 |4896  7842 |1.29 1.30 1.35|1.0   0  10|   0     0 |   0     0 | 26  435    0  136   10
Nov 11 15:47:16 ubuntu dstat.sh[89045]: 11-11 15:47:16| 34  10  55   2   0|6268M  997M   76M  613M| 453k  442k|6906k  593k| 255  81.1 |7320    12k|1.29 1.30 1.35|3.0   0   0|   0     0 |   0     0 | 26  439    0  137   10
Nov 11 15:47:17 ubuntu dstat.sh[89045]: 11-11 15:47:17| 49   9  39   4   0|6324M  925M   76M  628M|  33M   33M|  12M   17M| 439   171 |7545    13k|1.29 1.30 1.35|3.0   0   0|   0     0 |   0     0 | 26  435    0  157   10
Nov 11 15:47:18 ubuntu dstat.sh[89045]: 11-11 15:47:18| 50   6  44   0   0|6389M  860M   76M  628M|  44k   36k|   0     0 |   0     0 |2793  4149 |1.29 1.30 1.35|5.0   0  17|   0     0 |   0     0 | 26  435    0  157   10
Nov 11 15:47:19 ubuntu dstat.sh[89045]: 11-11 15:47:19| 52  10  36   0   0|6407M  843M   76M  628M|  86k   76k|   0   320k|   0  24.0 |3796    17k|1.26 1.29 1.34|4.0   0  29|   0     0 |   0     0 | 26  435    0  155   10
Nov 11 15:47:20 ubuntu dstat.sh[89045]: 11-11 15:47:20| 41   4  53   0   1|6379M  871M   76M  629M| 132k  108k|   0   697k|   0  86.1 |4053  6427 |1.26 1.29 1.34|2.0   0 7.0|   0     0 |   0     0 | 26  436    0  155   10
Nov 11 15:47:21 ubuntu dstat.sh[89045]: 11-11 15:47:21| 34   2  62   0   0|6379M  870M   76M  629M|  75k   58k|   0   522k|   0  53.8 |3188  5382 |1.26 1.29 1.34|1.0   0 4.0|   0     0 |   0     0 | 26  435    0  151   10
Nov 11 15:47:22 ubuntu dstat.sh[89045]: 11-11 15:47:22| 31   3  63   1   0|6377M  872M   76M  629M|  76k   50k|   0   518k|   0  65.3 |4939  6749 |1.26 1.29 1.34|1.0   0  10|   0     0 |   0     0 | 26  436    0  151   10
Nov 11 15:47:23 ubuntu dstat.sh[89045]: 11-11 15:47:23| 33   5  57   2   0|6383M  865M   76M  629M|1201k   81k| 404k  404k|59.0  40.0 |6087  6492 |1.26 1.29 1.34|1.0   0  37|   0     0 |   0     0 | 26  436    0  149   10
Nov 11 15:47:24 ubuntu dstat.sh[89045]: 11-11 15:47:24| 39   4  54   2   0|6394M  854M   76M  630M| 117k   85k| 327k 1890k|78.7   410 |5529  9646 |1.24 1.29 1.34|3.0   0 5.0|   0     0 |   0     0 | 26  436    0  152   10
Nov 11 15:47:25 ubuntu dstat.sh[89045]: 11-11 15:47:25| 52   6  41   0   0|6410M  838M   76M  629M|  78k   55k|   0   488k|   0  60.0 |5398  5914 |1.24 1.29 1.34|3.0   0 5.0|   0     0 |   0     0 | 26  436    0  148   10
Nov 11 15:47:26 ubuntu dstat.sh[89045]: 11-11 15:47:26| 49   7  41   1   1|6406M  842M   76M  629M|  53k   45k| 504k  667k|85.3  40.1 |5525  6386 |1.24 1.29 1.34|3.0   0  10|   0     0 |   0     0 | 26  436    0  148   10
Nov 11 15:47:27 ubuntu dstat.sh[89045]: 11-11 15:47:27| 54   7  36   1   0|6409M  839M   76M  630M|1238k  132k|1541k 8994k|81.6   156 |6888  6890 |1.24 1.29 1.34|3.0   0  14|   0     0 |   0     0 | 26  436    0  146   10
Nov 11 15:47:28 ubuntu dstat.sh[89045]: 11-11 15:47:28| 44  11  36   8   0|6443M  804M   77M  629M|3995k   18M|3542k 1060M| 179   571 |  14k   11k|1.24 1.29 1.34|8.0 1.0  42|   0     0 |   0     0 | 26  437    0  146   10
Nov 11 15:47:29 ubuntu dstat.sh[89045]: 11-11 15:47:29| 51   6  42   1   0|6399M  848M   76M  630M|  47k   12k| 179k  125k|           |3723  5449 |1.30 1.30 1.35|5.0   0  24|   0     0 |   0     0 | 26  436    0  140   10
