-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 15:19:51 ubuntu dstat.sh[79742]: 12-10 15:19:51| 18   4  78   1   0|6240M 1013M   78M  619M| 206k  193k|   0  1208k|   0   177 |4148  6841 |1.62 1.61 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  424    0   48   12
Oct 12 15:19:52 ubuntu dstat.sh[79742]: 12-10 15:19:52| 19   5  78   1   0|6254M  999M   78M  619M| 258k  247k|   0   795k|   0   102 |3931  6710 |1.62 1.61 1.52|4.0   0   0|   0     0 |   0     0 | 25  426    0   47   12
Oct 12 15:19:53 ubuntu dstat.sh[79742]: 12-10 15:19:53| 30   4  62   1   0|6235M 1018M   78M  620M| 517k  509k|   0  2057k|   0   185 |4820  9539 |1.62 1.61 1.52|3.0 1.0 1.0|   0     0 |   0     0 | 25  424    0   50   12
Oct 12 15:19:54 ubuntu dstat.sh[79742]: 12-10 15:19:54| 23   3  71   2   0|6235M 1017M   78M  620M| 449k  441k|   0  1291k|   0   192 |4174  7793 |1.62 1.61 1.52|  0   0 2.0|   0     0 |   0     0 | 25  423    0   54   12
Oct 12 15:19:55 ubuntu dstat.sh[79742]: 12-10 15:19:55| 15   3  80   1   0|6235M 1017M   78M  620M| 255k  246k|   0   967k|   0   141 |3718  5998 |1.49 1.58 1.51|  0   0   0|   0     0 |   0     0 | 25  423    0   54   12
Oct 12 15:19:56 ubuntu dstat.sh[79742]: 12-10 15:19:56| 10   2  87   0   0|6235M 1017M   78M  620M| 130k  122k|   0   305k|   0  23.1 |2437  3816 |1.49 1.58 1.51|3.0   0   0|   0     0 |   0     0 | 25  424    0   54   12
Oct 12 15:19:57 ubuntu dstat.sh[79742]: 12-10 15:19:57|  5   1  91   1   0|6235M 1017M   78M  620M|  67k   60k|   0   494k|   0  57.8 |2440  4099 |1.49 1.58 1.51|2.0   0   0|   0     0 |   0     0 | 25  424    0   54   12
Oct 12 15:19:58 ubuntu dstat.sh[79742]: 12-10 15:19:58| 14   1  81   1   0|6235M 1016M   78M  620M| 242k  206k|4101B 2023k|1.00   162 |3820  6108 |1.49 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  423    0   51   12
Oct 12 15:19:59 ubuntu dstat.sh[79742]: 12-10 15:19:59| 31   6  62   1   0|6228M 1023M   78M  621M| 496k  488k|   0  1362k|   0   191 |5042  9093 |1.49 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  424    0   58   12
Oct 12 15:20:00 ubuntu dstat.sh[79742]: 12-10 15:20:00| 29   4  64   1   0|6229M 1023M   78M  621M| 548k  539k|   0  1824k|   0   256 |5806    10k|1.45 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  425    0   51   12
Oct 12 15:20:01 ubuntu dstat.sh[79742]: 12-10 15:20:01| 31   2  64   1   0|6229M 1022M   78M  621M| 524k  517k|   0  1362k|   0   196 |4126  7040 |1.45 1.57 1.51|5.0   0   0|   0     0 |   0     0 | 25  425    0   52   12
Oct 12 15:20:02 ubuntu dstat.sh[79742]: 12-10 15:20:02| 29   2  66   2   0|6229M 1022M   78M  621M| 419k  412k|   0  1336k|   0   173 |3722  6197 |1.45 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  425    0   54   12
Oct 12 15:20:03 ubuntu dstat.sh[79742]: 12-10 15:20:03| 36   4  57   1   0|6230M 1021M   78M  621M| 703k  694k|   0  1714k|   0   241 |4509  7352 |1.45 1.57 1.51|2.0   0   0|   0     0 |   0     0 | 25  424    0   55   12
Oct 12 15:20:04 ubuntu dstat.sh[79742]: 12-10 15:20:04| 33   5  59   2   0|6230M 1020M   78M  621M| 575k  568k|   0  1869k|   0   233 |5345    10k|1.45 1.57 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  425    0   54   12
Oct 12 15:20:05 ubuntu dstat.sh[79742]: 12-10 15:20:05| 33   4  59   3   0|6230M 1020M   78M  622M| 505k  495k|  92k 1783k|22.9   297 |5389  9209 |2.05 1.70 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   55   12
Oct 12 15:20:06 ubuntu dstat.sh[79742]: 12-10 15:20:06| 33   6  60   2   0|6247M 1003M   78M  622M| 599k  590k|4108B 1296k|1.00   181 |4343  8687 |2.05 1.70 1.55|6.0   0  32|   0     0 |   0     0 | 25  425    0   57   12
Oct 12 15:20:07 ubuntu dstat.sh[79742]: 12-10 15:20:07| 45   4  48   1   0|6232M 1018M   78M  622M| 760k  753k|   0  1283k|   0   175 |5193    11k|2.05 1.70 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  425    0   59   12
Oct 12 15:20:08 ubuntu dstat.sh[79742]: 12-10 15:20:08| 35   4  61   1   0|6233M 1017M   78M  622M| 551k  543k|   0  1190k|   0  85.1 |3407  5992 |2.05 1.70 1.55|4.0   0   0|   0     0 |   0     0 | 25  426    0   62   12
Oct 12 15:20:09 ubuntu dstat.sh[79742]: 12-10 15:20:09| 32   5  58   3   0|6236M 1013M   78M  622M| 710k  691k|   0  2190k|   0   298 |5557  9999 |2.05 1.70 1.55|3.0   0 1.0|   0     0 |   0     0 | 25  424    0   63   12
Oct 12 15:20:10 ubuntu dstat.sh[79742]: 12-10 15:20:10| 40   8  50   2   0|6234M 1015M   78M  623M| 653k  645k|   0  1995k|   0   216 |4734  8014 |2.05 1.70 1.55|2.0   0  14|   0     0 |   0     0 | 25  424    0   69   11
Oct 12 15:20:11 ubuntu dstat.sh[79742]: 12-10 15:20:11| 39   5  54   2   0|6239M 1009M   78M  623M| 768k  760k|  12k 1405k|1.00   139 |4314  7575 |2.05 1.70 1.55|2.0   0 8.0|   0     0 |   0     0 | 25  424    0   71   11
Oct 12 15:20:12 ubuntu dstat.sh[79742]: 12-10 15:20:12| 36   8  54   0   0|6244M 1004M   78M  623M| 314k  305k|  36k 1098k|2.99  80.9 |3392  5540 |2.05 1.70 1.55|7.0   0  35|   0     0 |   0     0 | 25  424    0   64   11
Oct 12 15:20:13 ubuntu dstat.sh[79742]: 12-10 15:20:13| 33  17  45   4   0|6257M  989M   78M  625M| 285k  277k|1204k 8932k|49.0   732 |7361    10k|2.05 1.70 1.55|2.0   0  32|   0     0 |   0     0 | 26  424    0   64   11
Oct 12 15:20:14 ubuntu dstat.sh[79742]: 12-10 15:20:14| 38   8  51   1   0|6279M  967M   78M  625M| 534k  527k|  17M  714k| 621  77.8 |8336    14k|2.05 1.70 1.55|4.0   0 2.0|   0     0 |   0     0 | 26  425    0   64   11
Oct 12 15:20:15 ubuntu dstat.sh[79742]: 12-10 15:20:15| 46   5  46   2   0|6339M  907M   78M  626M| 392k  385k|2081k 1601k|69.2   215 |4301  8197 |2.13 1.72 1.56|2.0   0   0|   0     0 |   0     0 | 26  424    0   66   11
Oct 12 15:20:16 ubuntu dstat.sh[79742]: 12-10 15:20:16| 38   2  58   1   1|6355M  891M   78M  626M| 367k  360k|   0   700k|   0  90.1 |3536  5924 |2.13 1.72 1.56|5.0   0   0|   0     0 |   0     0 | 26  426    0   65   11
Oct 12 15:20:17 ubuntu dstat.sh[79742]: 12-10 15:20:17| 40   5  54   0   0|6372M  874M   78M  626M| 181k  160k|   0   427k|   0  36.9 |3798  5854 |2.13 1.72 1.56|2.0   0 7.0|   0     0 |   0     0 | 26  426    0   65   11
Oct 12 15:20:18 ubuntu dstat.sh[79742]: 12-10 15:20:18| 35   4  60   0   0|6378M  869M   78M  625M| 211k  200k|   0   525k|   0  53.1 |3663  6623 |2.13 1.72 1.56|1.0   0 7.0|   0     0 |   0     0 | 26  424    0   64   11
Oct 12 15:20:19 ubuntu dstat.sh[79742]: 12-10 15:20:19| 31   2  64   1   0|6379M  867M   78M  625M|  58k   51k| 116k  594k|1.99  70.8 |3799  5963 |2.13 1.72 1.56|2.0   0 8.0|   0     0 |   0     0 | 26  425    0   64   11
Oct 12 15:20:20 ubuntu dstat.sh[79742]: 12-10 15:20:20| 33   5  59   2   0|6383M  863M   78M  625M|1192k   90k| 132k  520k|59.0  49.0 |6322  7944 |2.04 1.71 1.55|3.0   0  41|   0     0 |   0     0 | 26  425    0   63   11
Oct 12 15:20:21 ubuntu dstat.sh[79742]: 12-10 15:20:21| 34   5  55   5   0|6386M  857M   79M  628M|2439k  125k|5291k  593k| 180  47.8 |7949  7674 |2.04 1.71 1.55|3.0   0  41|   0     0 |   0     0 | 26  425    0   63   11
Oct 12 15:20:22 ubuntu dstat.sh[79742]: 12-10 15:20:22| 44   5  48   2   0|6388M  854M   79M  628M|2355k  281k|2459k  994k| 106   107 |5593  7424 |2.04 1.71 1.55|2.0   0  19|   0     0 |   0     0 | 26  425    0   63   11
Oct 12 15:20:23 ubuntu dstat.sh[79742]: 12-10 15:20:23| 48   3  46   1   0|6391M  852M   79M  628M| 641k  622k|  28k  822k|6.98  74.8 |6251  7305 |2.04 1.71 1.55|3.0   0   0|   0     0 |   0     0 | 26  425    0   63   11
Oct 12 15:20:24 ubuntu dstat.sh[79742]: 12-10 15:20:24| 38   2  58   0   1|6398M  845M   79M  627M| 170k  162k| 196k  341k|3.00  27.0 |4537  5358 |2.04 1.71 1.55|3.0   0 2.0|   0     0 |   0     0 | 26  425    0   62   11
Oct 12 15:20:25 ubuntu dstat.sh[79742]: 12-10 15:20:25| 43   5  48   1   0|6392M  851M   79M  628M| 139k  119k| 205k  417k|      26.1 |7742  6621 |2.11 1.73 1.56|2.0 1.0  27|   0     0 |   0     0 | 26  426    0   63   11
Oct 12 15:20:26 ubuntu dstat.sh[79742]: 12-10 15:20:26| 45   7  44   2   0|6387M  856M   79M  628M| 371k  360k| 586k 1077k|99.0  86.0 |4972  9553 |2.11 1.73 1.56|6.0   0 7.0|   0     0 |   0     0 | 26  425    0   64   11
Oct 12 15:20:27 ubuntu dstat.sh[79742]: 12-10 15:20:27| 48   4  46   1   0|6388M  854M   79M  628M| 419k  403k| 483k   12M|22.9   272 |6875    11k|2.11 1.73 1.56|1.0   0 7.0|   0     0 |   0     0 | 26  424    0   64   11
Oct 12 15:20:28 ubuntu dstat.sh[79742]: 12-10 15:20:28| 43  10  43   2   0|6247M  996M   79M  628M| 657k  649k| 241k   11M|11.0   337 |6348    11k|2.11 1.73 1.56|3.0   0  47|   0     0 |   0     0 | 25  424    0   64   11
Oct 12 15:20:29 ubuntu dstat.sh[79742]: 12-10 15:20:29| 27   3  66   1   0|6247M  995M   79M  628M| 584k  578k|  44k 1435k|1.99   200 |4629  8022 |2.11 1.73 1.56|  0   0   0|   0     0 |   0     0 | 25  424    0   70   11
Oct 12 15:20:30 ubuntu dstat.sh[79742]: 12-10 15:20:30| 14   2  82   1   0|6246M  996M   79M  629M| 233k  227k|   0   606k|   0  70.2 |2996  5247 |1.94 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  426    0   66   11
Oct 12 15:20:31 ubuntu dstat.sh[79742]: 12-10 15:20:31| 30   2  64   2   0|6246M  995M   79M  629M| 552k  537k|   0  1599k|   0   206 |4465  8059 |1.94 1.70 1.55|2.0   0   0|   0     0 |   0     0 | 25  426    0   67   11
Oct 12 15:20:32 ubuntu dstat.sh[79742]: 12-10 15:20:32| 39   9  48   2   0|6237M 1004M   79M  629M| 750k  743k|   0  1978k|   0   207 |4684  8246 |1.94 1.70 1.55|2.0   0  15|   0     0 |   0     0 | 25  425    0   68   11
Oct 12 15:20:33 ubuntu dstat.sh[79742]: 12-10 15:20:33| 38   3  56   1   0|6237M 1004M   79M  630M| 710k  698k|   0  1460k|   0   174 |4414  7682 |1.94 1.70 1.55|2.0   0   0|   0     0 |   0     0 | 25  425    0   68   11
Oct 12 15:20:34 ubuntu dstat.sh[79742]: 12-10 15:20:34| 39   6  54   1   0|6241M  999M   79M  630M| 562k  556k|   0  1026k|   0  68.1 |3495  5643 |1.94 1.70 1.55|1.0   0  17|   0     0 |   0     0 | 25  425    0   71   11
Oct 12 15:20:35 ubuntu dstat.sh[79742]: 12-10 15:20:35| 41  15  40   3   0|6263M  976M   79M  632M| 339k  332k|1792k 1669k|72.0   200 |5289  9223 |2.03 1.73 1.56|4.0   0  61|   0     0 |   0     0 | 26  426    0   72   11
Oct 12 15:20:36 ubuntu dstat.sh[79742]: 12-10 15:20:36| 27  12  59   0   0|6271M  967M   79M  632M| 332k  324k|  32k  575k|3.99  56.9 |6248  9555 |2.03 1.73 1.56|3.0 1.0   0|   0     0 |   0     0 | 26  425    0   73   11
Oct 12 15:20:37 ubuntu dstat.sh[79742]: 12-10 15:20:37| 51   6  37   5   0|6305M  933M   79M  632M| 621k  616k|  19M 1291k| 688   176 |9807    17k|2.03 1.73 1.56|3.0   0   0|   0     0 |   0     0 | 26  425    0   74   11
Oct 12 15:20:38 ubuntu dstat.sh[79742]: 12-10 15:20:38| 33   2  64   1   0|6352M  886M   79M  633M| 111k  105k|   0   564k|   0  62.0 |2847  6589 |2.03 1.73 1.56|3.0   0   0|   0     0 |   0     0 | 26  426    0   74   11
Oct 12 15:20:39 ubuntu dstat.sh[79742]: 12-10 15:20:39| 47   5  43   2   0|6367M  870M   79M  633M| 555k  542k|   0  2684k|   0   358 |5481  8587 |2.03 1.73 1.56|1.0   0 7.0|   0     0 |   0     0 | 26  427    0   77   11
Oct 12 15:20:40 ubuntu dstat.sh[79742]: 12-10 15:20:40| 40   5  54   1   0|6380M  858M   79M  632M| 263k  243k|   0   670k|   0  72.2 |4196  6910 |1.95 1.71 1.56|1.0   0 6.0|   0     0 |   0     0 | 26  425    0   84   11
Oct 12 15:20:41 ubuntu dstat.sh[79742]: 12-10 15:20:41| 32   2  63   0   0|6380M  858M   79M  632M|  68k   58k|   0   639k|   0  73.8 |3737  6192 |1.95 1.71 1.56|1.0   0 8.0|   0     0 |   0     0 | 26  426    0   75   11
Oct 12 15:20:42 ubuntu dstat.sh[79742]: 12-10 15:20:42| 32   2  63   1   1|6384M  854M   79M  632M|  62k   51k|   0   476k|   0  59.0 |4295  5557 |1.95 1.71 1.56| 12   0 5.0|   0     0 |   0     0 | 26  426    0   76   11
Oct 12 15:20:43 ubuntu dstat.sh[79742]: 12-10 15:20:43| 33   5  58   1   0|6386M  852M   79M  632M|1213k  107k|   0   240k|52.0  10.0 |6434  6387 |1.95 1.71 1.56|2.0   0  38|   0     0 |   0     0 | 26  426    0   72   11
Oct 12 15:20:44 ubuntu dstat.sh[79742]: 12-10 15:20:44| 51   2  44   1   0|6400M  837M   80M  632M|1215k   72k|1417k   10M|81.0   747 |5453  5334 |1.95 1.71 1.56|4.0   0 6.0|   0     0 |   0     0 | 26  426    0   72   11
Oct 12 15:20:45 ubuntu dstat.sh[79742]: 12-10 15:20:45| 49   3  39   9   0|6400M  836M   80M  632M|1506k   18M|1540k   18M| 127  60.0 |9969  7091 |1.95 1.72 1.56|2.0   0 9.0|   0     0 |   0     0 | 26  426    0   72   11
Oct 12 15:20:46 ubuntu dstat.sh[79742]: 12-10 15:20:46| 52   2  42   3   0|6395M  842M   80M  632M|  43k   38k| 449k 6390k|36.1  81.2 |4935  5201 |1.95 1.72 1.56|2.0   0 8.0|   0     0 |   0     0 | 26  426    0   73   11
Oct 12 15:20:47 ubuntu dstat.sh[79742]: 12-10 15:20:47| 53   1  42   0   0|6397M  841M   80M  632M|  49k   43k|  52k   12M|2.00   204 |4030  6130 |1.95 1.72 1.56|6.0   0 3.0|   0     0 |   0     0 | 26  426    0   74   11
Oct 12 15:20:48 ubuntu dstat.sh[79742]: 12-10 15:20:48| 51   2  40   6   0|6397M  841M   80M  632M|  44k   38k| 353k 8648k|39.1   151 |3799  5912 |1.95 1.72 1.56|2.0   0  25|   0     0 |   0     0 | 26  426    0   75   11
Oct 12 15:20:49 ubuntu dstat.sh[79742]: 12-10 15:20:49| 43   3  50   3   0|6398M  839M   80M  633M| 188k  210k|1318k  676k|77.7  44.8 |4010  5492 |1.95 1.72 1.56|3.0   0  11|   0     0 |   0     0 | 26  427    0   74   11
Oct 12 15:20:50 ubuntu dstat.sh[79742]: 12-10 15:20:50| 29   2  66   0   0|6398M  838M   80M  633M|  27k   19k|8190B  360k|2.00  41.0 |2705  3712 |1.87 1.71 1.56|1.0   0   0|   0     0 |   0     0 | 26  426    0   74   11
Oct 12 15:20:51 ubuntu dstat.sh[79742]: 12-10 15:20:51| 36   2  59   1   1|6397M  839M   80M  633M| 364k  216k| 219k  856k|6.00   111 |3972  6298 |1.87 1.71 1.56|1.0   0 1.0|   0     0 |   0     0 | 26  426    0   73   11
Oct 12 15:20:52 ubuntu dstat.sh[79742]: 12-10 15:20:52| 42   3  53   1   0|6397M  838M   80M  633M| 452k  428k|  82k 1013k|9.01   116 |4081  7076 |1.87 1.71 1.56|2.0   0   0|   0     0 |   0     0 | 26  426    0   74   11
Oct 12 15:20:53 ubuntu dstat.sh[79742]: 12-10 15:20:53| 32   4  64   0   0|6400M  836M   80M  633M|  60k   47k|3072B  469k|3.00  23.0 |3700  4611 |1.87 1.71 1.56|4.0   0 3.0|   0     0 |   0     0 | 26  426    0   71   11
Oct 12 15:20:54 ubuntu dstat.sh[79742]: 12-10 15:20:54| 40   5  51   1   0|6396M  840M   80M  633M| 129k  113k| 552k  276k|           |8259  6798 |1.87 1.71 1.56|2.0   0  28|   0     0 |   0     0 | 26  427    0   73   11
Oct 12 15:20:55 ubuntu dstat.sh[79742]: 12-10 15:20:55| 41   3  54   1   0|6396M  839M   80M  633M| 376k  367k|  65k  938k|6.01   123 |4824  7923 |1.72 1.68 1.55|2.0   0   0|   0     0 |   0     0 | 26  425    0   69   11
Oct 12 15:20:56 ubuntu dstat.sh[79742]: 12-10 15:20:56| 37   6  54   1   0|6410M  824M   80M  635M| 415k  399k| 221k 1129k|9.01   148 |4974  7995 |1.72 1.68 1.55|2.0   0 5.0|   0     0 |   0     0 | 26  440    0   71   11
Oct 12 15:20:57 ubuntu dstat.sh[79742]: 12-10 15:20:57| 54  16  27   1   0|6277M  956M   80M  636M| 814k  808k| 767k 1775k|18.0   178 |7980    12k|1.72 1.68 1.55|6.0   0  65|   0     0 |   0     0 | 25  439    0   73   11
Oct 12 15:20:58 ubuntu dstat.sh[79742]: 12-10 15:20:58| 33   7  56   2   0|6275M  958M   80M  635M| 733k  718k|   0  1924k|   0   217 |5795  9737 |1.72 1.68 1.55|1.0   0 9.0|   0     0 |   0     0 | 25  439    0   73   11
Oct 12 15:20:59 ubuntu dstat.sh[79742]: 12-10 15:20:59| 22   5  71   1   0|6270M  963M   80M  636M| 346k  339k|   0  2139k|   0   159 |3725  5561 |1.72 1.68 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  440    0   76   11
Oct 12 15:21:00 ubuntu dstat.sh[79742]: 12-10 15:21:00| 30   4  63   4   0|6271M  962M   81M  636M| 635k  628k|   0  1896k|   0   239 |5158  8914 |1.67 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  440    0   77   11
Oct 12 15:21:01 ubuntu dstat.sh[79742]: 12-10 15:21:01| 41   7  49   2   0|6258M  974M   81M  636M| 802k  796k|   0  2337k|   0   255 |5553  9271 |1.67 1.67 1.54|2.0   0  15|   0     0 |   0     0 | 25  439    0   74   11
Oct 12 15:21:02 ubuntu dstat.sh[79742]: 12-10 15:21:02| 37   4  57   1   0|6259M  973M   81M  637M| 778k  764k|   0  1314k|   0   139 |4635  7875 |1.67 1.67 1.54|3.0   0 5.0|   0     0 |   0     0 | 25  439    0   77   11
Oct 12 15:21:03 ubuntu dstat.sh[79742]: 12-10 15:21:03| 39   8  53   0   0|6267M  964M   81M  637M| 399k  394k|  24k  511k|3.01  33.2 |3291  4872 |1.67 1.67 1.54|5.0   0  31|   0     0 |   0     0 | 25  439    0   75   11
Oct 12 15:21:04 ubuntu dstat.sh[79742]: 12-10 15:21:04| 35  16  44   3   0|6283M  946M   81M  639M| 367k  358k|1778k  875k|54.0  45.0 |6695    10k|1.67 1.67 1.54|1.0   0  41|   0     0 |   0     0 | 26  439    0   75   11
Oct 12 15:21:05 ubuntu dstat.sh[79742]: 12-10 15:21:05| 40  10  48   3   0|6295M  934M   81M  639M| 434k  427k|  15M 2197k| 590   266 |9374    16k|1.77 1.69 1.55|2.0 1.0   0|   0     0 |   0     0 | 26  440    0   73   11
Oct 12 15:21:06 ubuntu dstat.sh[79742]: 12-10 15:21:06| 47   3  46   2   0|6357M  871M   81M  640M| 484k  478k|4019k 1564k| 131   200 |5154  8689 |1.77 1.69 1.55|4.0   0   0|   0     0 |   0     0 | 26  439    0   76   11
Oct 12 15:21:07 ubuntu dstat.sh[79742]: 12-10 15:21:07| 46   5  46   1   0|6370M  859M   81M  640M| 410k  403k|   0   885k|   0   127 |4334    14k|1.77 1.69 1.55|4.0   0  34|   0     0 |   0     0 | 26  440    0   74   11
Oct 12 15:21:08 ubuntu dstat.sh[79742]: 12-10 15:21:08| 37   5  56   0   0|6390M  839M   81M  640M| 152k  129k|   0   405k|   0  31.0 |3960  6241 |1.77 1.69 1.55|7.0   0 7.0|   0     0 |   0     0 | 26  442    0   74   11
Oct 12 15:21:09 ubuntu dstat.sh[79742]: 12-10 15:21:09| 34   2  61   1   0|6393M  836M   81M  639M| 207k  198k|   0  2054k|   0   278 |4032  6414 |1.77 1.69 1.55|5.0   0 6.0|   0     0 |   0     0 | 26  439    0   68   11
Oct 12 15:21:10 ubuntu dstat.sh[79742]: 12-10 15:21:10| 35   3  60   0   0|6394M  835M   81M  639M|  81k   74k|   0   707k|   0  84.9 |3690  6787 |1.87 1.71 1.56|3.0   0 8.0|   0     0 |   0     0 | 26  442    0   73   11
Oct 12 15:21:11 ubuntu dstat.sh[79742]: 12-10 15:21:11| 34   6  55   2   0|6401M  828M   81M  640M|1206k  102k|   0   624k|52.0  64.0 |6767  8168 |1.87 1.71 1.56|2.0   0  41|   0     0 |   0     0 | 26  440    0   67   11
Oct 12 15:21:12 ubuntu dstat.sh[79742]: 12-10 15:21:12| 38   3  54   2   0|6401M  827M   82M  640M|2379k  141k|2167k  384k| 124  34.6 |7339  6525 |1.87 1.71 1.56|3.0   0  12|   0     0 |   0     0 | 26  440    0   67   11
Oct 12 15:21:13 ubuntu dstat.sh[79742]: 12-10 15:21:13| 42   6  43   8   0|6410M  819M   81M  639M| 706k   34M|  16k   31M|4.04  41.4 |  12k 5097 |1.87 1.71 1.56|2.0 1.0   0|   0     0 |   0     0 | 26  440    0   67   11
Oct 12 15:21:14 ubuntu dstat.sh[79742]: 12-10 15:21:14| 63   7  29   1   0|6516M  713M   81M  639M|  48k   81k| 341k 6585k|51.2   361 |6417  7198 |1.87 1.71 1.56|8.0 2.0 401|   0     0 |   0     0 | 26  440    0   67   11
Oct 12 15:21:15 ubuntu dstat.sh[79742]: 12-10 15:21:15| 69   6  21   3   0|6517M  712M   81M  639M|  54k   48k| 656k   11M|63.9   537 |6458  8151 |2.12 1.77 1.58|4.0   0 255|   0     0 |   0     0 | 26  440    0   65   11
Oct 12 15:21:16 ubuntu dstat.sh[79742]: 12-10 15:21:16| 75   5  21   1   0|6523M  705M   81M  639M|  47k   40k|1024B   10M|1.00   164 |4515  6315 |2.12 1.77 1.58|4.0   0 264|   0     0 |   0     0 | 26  440    0   65   11
Oct 12 15:21:17 ubuntu dstat.sh[79742]: 12-10 15:21:17| 56  16  26   3   0|7032M  197M   81M  639M|  46k   38k| 353k 8218k|39.1   156 |3725  6052 |2.12 1.77 1.58|6.0   0  40|   0     0 |   0     0 | 26  440    0   65   11
Oct 12 15:21:18 ubuntu dstat.sh[79742]: 12-10 15:21:18| 87   1  11   0   0|7032M  196M   81M  639M|  45k   38k|  42k  292k|9.99  15.0 |3521  5042 |2.12 1.77 1.58|6.0   0  44|   0     0 |   0     0 | 26  440    0   65   11
Oct 12 15:21:19 ubuntu dstat.sh[79742]: 12-10 15:21:19| 67   9  24   0   0|6969M  259M   81M  639M|  57k   42k| 624k  381k|41.1  29.1 |3571  5308 |2.12 1.77 1.58|7.0   0  24|   0     0 |   0     0 | 26  440    0   65   11
Oct 12 15:21:20 ubuntu dstat.sh[79742]: 12-10 15:21:20| 84   2  13   0   0|6665M  564M   81M  639M|  55k   49k|4092B 1019k|4.00  45.0 |3924  5875 |2.35 1.82 1.60|4.0   0  40|   0     0 |   0     0 | 26  440    0   65   11
Oct 12 15:21:21 ubuntu dstat.sh[79742]: 12-10 15:21:21| 73   8  17   0   0|7045M  184M   81M  639M|  29k   22k|   0   420k|   0  49.0 |3398  5090 |2.35 1.82 1.60|7.0   0  32|   0     0 |   0     0 | 26  441    0   65   11
Oct 12 15:21:22 ubuntu dstat.sh[79742]: 12-10 15:21:22| 71   8  19   0   0|6959M  270M   81M  639M| 226k  220k|1022B  679k|1.00  79.9 |3683  5668 |2.35 1.82 1.60|3.0   0  36|   0     0 |   0     0 | 26  454    0   67   11
Oct 12 15:21:23 ubuntu dstat.sh[79742]: 12-10 15:21:23| 83   6  11   0   0|7124M  141M   79M  606M| 189k  183k|   0   546k|   0  34.1 |5390  4991 |2.35 1.82 1.60| 10   0  32|   0     0 |   0     0 | 26  454    0   75   11
Oct 12 15:21:24 ubuntu dstat.sh[79742]: 12-10 15:21:24| 93   1   5   0   0|7121M  143M   79M  606M| 176k  169k|   0   228k|   0  13.0 |5550  5338 |2.35 1.82 1.60|4.0   0  34|   0     0 |   0     0 | 26  454    0   83   11
Oct 12 15:21:25 ubuntu dstat.sh[79742]: 12-10 15:21:25| 76   9  13   0   0|7023M  242M   79M  607M| 282k  275k|   0   485k|   0  40.8 |4950  6775 |2.97 1.95 1.64|4.0   0  27|   0     0 |   0     0 | 26  454    0   91   11
Oct 12 15:21:26 ubuntu dstat.sh[79742]: 12-10 15:21:26| 86   4   9   0   0|7023M  242M   79M  607M| 186k  180k|  16k  202k|3.09  10.3 |5428  5617 |2.97 1.95 1.64|8.0   0  40|   0     0 |   0     0 | 26  454    0   99   11
Oct 12 15:21:27 ubuntu dstat.sh[79742]: 12-10 15:21:27| 77  10  12   0   0|7019M  245M   79M  607M| 188k  182k|  25k  432k|8.00  37.0 |4498  7634 |2.97 1.95 1.64|6.0   0  35|   0     0 |   0     0 | 26  454    0   99   11
Oct 12 15:21:28 ubuntu dstat.sh[79742]: 12-10 15:21:28| 82   3  14   0   0|6442M  823M   79M  607M|  43k   38k|  58k  436k|11.0  20.0 |3770  5093 |2.97 1.95 1.64|2.0   0  33|   0     0 |   0     0 | 26  454    0   98   11
Oct 12 15:21:29 ubuntu dstat.sh[79742]: 12-10 15:21:29| 69  11  19   0   0|7020M  245M   79M  607M| 223k  228k| 168k  465k|38.0  30.0 |7212  5757 |2.97 1.95 1.64|7.0   0  35|   0     0 |   0     0 | 26  455    0  103   11
Oct 12 15:21:30 ubuntu dstat.sh[79742]: 12-10 15:21:30| 88   1   9   0   0|7019M  245M   79M  607M|  23k   17k|   0  1571k|   0   131 |4987  5451 |3.13 2.01 1.66|3.0   0  36|   0     0 |   0     0 | 26  454    0   96   11
Oct 12 15:21:31 ubuntu dstat.sh[79742]: 12-10 15:21:31| 44  10  39   4   0|6411M  851M   79M  609M|2614k  195k|3311k  631k| 167  66.2 |7235  8098 |3.13 2.01 1.66|2.0   0  43|   0     0 |   0     0 | 26  454    0   96   11
